#lam[Angstrom] flux[erg/cm2/s/A]
10640.0 6179.103299996868
10650.0 5784.9830500013795
10660.0 6137.960550000707
10670.0 6102.831699999414
10680.0 6233.620599999491
10690.0 6150.8189499983455
10700.0 6304.225850001151
10710.0 6226.745899998841
10720.0 6360.284699999254
10730.0 6636.898200001158
10740.0 6190.808450001402
10750.0 6525.710250000246
10760.0 6715.546999998622
10770.0 6385.585650001298
10780.0 6606.476449998696
10790.0 6650.899049998745
10800.0 6669.6704499993075
10810.0 6756.3879499982895
10820.0 6663.992100001147
10830.0 6864.487049999301
10840.0 6878.761600001057
10850.0 6756.021450000193
10860.0 5825.688649998419
10870.0 6187.089700000779
10880.0 6169.315350001013
10890.0 5372.316899998448
10900.0 4846.160499997771
10910.0 4784.8795999993345
10920.0 4357.976249999135
10930.0 3492.658664995754
10940.0 3194.3359450013972
10950.0 3070.8262199985697
10960.0 2876.2279639989283
10970.0 2762.7639500005816
10980.0 3255.462190001538
10990.0 2580.742370000613
11000.0 2317.124314998423
11010.0 2552.6392499003077
11020.0 2067.3444736010074
11030.0 1942.4484019986128
11040.0 2139.607407600112
11050.0 1698.3053730973236
11060.0 1805.7346389994236
11070.0 2246.2934988999386
11080.0 1805.3982163996907
11090.0 1493.3244257598903
11100.0 1140.359408619925
11110.0 1242.908135452919
11120.0 1017.8935313703171
11130.0 1029.1921862688964
11140.0 1123.6461820152153
11150.0 956.1953652418206
11160.0 1124.213354712905
11170.0 669.4557610437816
11180.0 1593.6253195008335
11190.0 536.3454321977451
11200.0 868.4672624765882
11210.0 966.365157584509
11220.0 405.11850265893224
11230.0 344.8764047099062
11240.0 746.9409676253538
11250.0 548.9476900264408
11260.0 697.1156539181706
11270.0 831.863879716328
11280.0 508.73549670032844
11290.0 739.7336363524742
11300.0 728.5807872002011
11310.0 609.028450890308
11320.0 958.9573475200206
11330.0 377.44514056402096
11340.0 220.5905613799695
11350.0 146.32061098342055
11360.0 302.66292169096835
11370.0 399.2711303012865
11380.0 832.2236744807172
11390.0 895.612876099676
11400.0 993.3514029808096
11410.0 927.2799543781352
11420.0 1044.4426222202055
11430.0 664.0611399906118
11440.0 590.93483824634
11450.0 798.4637400216469
11460.0 605.6714448991203
11470.0 682.9677711087318
11480.0 644.5608730007473
11490.0 596.0887331462991
11500.0 441.2318148395585
11510.0 355.97572469480923
11520.0 221.8273942600356
11530.0 209.0113599797519
11540.0 238.57289998252352
11550.0 215.69093464469955
11560.0 193.85183163991303
11570.0 187.67306315330487
11580.0 616.0648510859031
11590.0 432.4808767139691
11600.0 290.361637162272
11610.0 334.11287990319624
11620.0 102.4486981431339
11630.0 178.88272826008304
11640.0 153.22144491985182
11650.0 174.1158283799827
11660.0 294.1982230506518
11670.0 264.25274372038814
11680.0 379.26871232003634
11690.0 359.7281037702072
11700.0 284.28248897070597
11710.0 518.6709464001829
11720.0 558.5594085014092
11730.0 496.38314190001233
11740.0 675.3566808100534
11750.0 518.5917658999228
11760.0 658.3498790005168
11770.0 485.44875559962156
11780.0 596.2998743997283
11790.0 953.3668170003298
11800.0 889.0698999997174
11810.0 1033.2687041001907
11820.0 1081.6503070000185
11830.0 1163.848225000284
11840.0 1567.52103999911
11850.0 1416.832779500403
11860.0 1219.4369840006639
11870.0 1163.8450550004218
11880.0 1141.2942599999974
11890.0 1359.5966479984584
11900.0 1964.4802249995168
11910.0 1534.961324999374
11920.0 1904.819939998995
11930.0 2643.1537549994227
11940.0 2739.237986997694
11950.0 2391.219980001168
11960.0 2839.075040000205
11970.0 2829.8259700025146
11980.0 2894.5007319984147
11990.0 3094.5123200022845
12000.0 3191.3499000035467
12010.0 3472.056034999209
12020.0 3443.620645000637
12030.0 2741.7887799987393
12040.0 4070.7185999983367
12050.0 4196.084429998899
12060.0 5092.27664999775
12070.0 3800.3583500018176
12080.0 4491.942529997878
12090.0 4267.494040000847
12100.0 5481.761699996858
12110.0 4265.817850002088
12120.0 5075.953200005977
12130.0 4708.82785000128
12140.0 5362.224050001543
12150.0 5754.225200001601
12160.0 5569.991799999692
12170.0 5401.395149999806
12180.0 5956.547810002319
12190.0 6164.3777999980275
12200.0 5849.126400001293
12210.0 6202.644049999493
12220.0 5889.765549995543
12230.0 6316.507800001602
12240.0 6860.976250006061
12250.0 5795.32110000264
12260.0 7504.759699998716
12270.0 6369.88364999843
12280.0 7544.472900000533
12290.0 6675.357500002572
12300.0 7279.923600003795
12310.0 7304.330300003433
12320.0 7276.399850002084
12330.0 7625.941850004878
12340.0 7014.537199993563
12350.0 7910.43550000233
12360.0 7885.39485000746
12370.0 7853.169299998821
12380.0 8590.897399999896
12390.0 8399.766799999063
12400.0 8072.658650004345
12410.0 7683.863100001216
12420.0 7735.147299997861
12430.0 4597.762649999162
12440.0 6546.369050001522
12450.0 8788.991949995165
12460.0 8869.808499992081
12470.0 9348.55229999289
12480.0 8376.239200001195
12490.0 9504.933050002897
12500.0 9274.563499997452
12510.0 7278.7548999996025
12520.0 4020.2950500006964
12530.0 6276.625149998538
12540.0 8128.746699998187
12550.0 9649.317600002643
12560.0 10074.047200002096
12570.0 9656.952149990884
12580.0 9590.35770000128
12590.0 10026.815799995862
12600.0 9452.468999995355
12610.0 10514.758499992464
12620.0 9349.068650000356
12630.0 10072.87505000358
12640.0 9295.394600002537
12650.0 10222.46705000233
12660.0 9184.585300004703
12670.0 9831.309950001121
12680.0 9654.681899994637
12690.0 9490.158999997742
12700.0 9675.929700002449
12710.0 9632.490100001203
12720.0 9603.3899999985
12730.0 8334.92160000519
12740.0 8484.941149993103
12750.0 10183.360299998047
12760.0 9742.616500000893
12770.0 9380.669199994425
12780.0 9070.495299996575
12790.0 8837.570299998413
12800.0 7555.560150002311
12810.0 9706.917749999195
12820.0 10691.173149999877
12830.0 6667.041120002275
12840.0 9296.240489999844
12850.0 9234.055310003709
12860.0 6095.99773000275
12870.0 9001.6881999942
12880.0 6470.781230000872
12890.0 7602.02874999962
12900.0 8094.898640002422
12910.0 8068.749109998693
12920.0 5084.82595000155
12930.0 9237.210349999907
12940.0 7986.4755899979245
12950.0 6940.687219999703
12960.0 7046.031090002059
12970.0 6745.7446750021945
12980.0 9734.723950000463
12990.0 6425.677425002717
13000.0 7466.859650000564
13010.0 6185.92923799774
13020.0 6789.739996001461
13030.0 7719.371965994746
13040.0 6636.094870996348
13050.0 7495.118199996226
13060.0 6406.224609996756
13070.0 5364.5638200019175
13080.0 5955.062851994414
13090.0 5034.777054992858
13100.0 5247.388472002165
13110.0 5245.877480001815
13120.0 3902.2151769021675
13130.0 5219.529055998325
13140.0 3370.7195599112392
13150.0 4789.226432995687
13160.0 4606.048839999135
13170.0 5331.5111299962255
13180.0 2853.0145535007046
13190.0 5013.511469999168
13200.0 4541.335220700661
13210.0 5125.391619996444
13220.0 5234.875140002133
13230.0 3578.893365000502
13240.0 3477.302905378665
13250.0 2346.9657529999613
13260.0 3977.400339998735
13270.0 3959.6670920997512
13280.0 2395.678450997027
13290.0 1285.783044059373
13300.0 618.3142968394056
13310.0 211.33226246016395
13320.0 397.24580044017165
13330.0 788.910049999706
13340.0 548.7834723003565
13350.0 394.60991690004005
13360.0 427.41998296182805
13370.0 185.14697922194745
13380.0 199.15382053009841
13390.0 460.5473917499937
13400.0 196.36047685305522
13410.0 246.61045550186583
13420.0 162.9649982241356
13430.0 156.4296111467446
13440.0 86.6238172588146
13450.0 148.95808037003715
13460.0 93.5035883136439
13470.0 83.76802576492213
13480.0 55.404370019768635
13490.0 168.6028200770668
13500.0 35.844150253857364
13510.0 84.41246571132183
13520.0 65.71617050365299
13530.0 109.36183344437418
13540.0 27.44442145921617
13550.0 75.09836082410455
13560.0 71.97184473265892
13570.0 16.912286154990557
13580.0 62.948671845945675
13590.0 40.88874290780708
13600.0 100.31984504436187
13610.0 50.940979968755364
13620.0 30.740658794827755
13630.0 134.223442347213
13640.0 56.43558796985656
13650.0 77.33529111517961
13660.0 119.6765181378478
13670.0 121.38734835518667
13680.0 76.20466629043499
13690.0 144.80600850080674
13700.0 56.01771158266552
13710.0 42.76213910388729
13720.0 73.5890582580329
13730.0 73.56862929085538
13740.0 73.75449859518761
13750.0 96.93980181620347
13760.0 110.66252791705092
13770.0 95.46536341097503
13780.0 114.82737075271021
13790.0 132.6778166189282
13800.0 59.22521672630648
13810.0 147.41962593280314
13820.0 24.358907201858827
13830.0 73.08685558069863
13840.0 113.91025144202126
13850.0 63.463968950335804
13860.0 74.94565274419325
13870.0 129.4466482997816
13880.0 70.4322626371065
13890.0 182.8948563444581
13900.0 77.44212180233868
13910.0 81.6069405249347
13920.0 40.437971849071744
13930.0 174.8982573230567
13940.0 112.10502266297613
13950.0 54.16335187068915
13960.0 150.91398064861588
13970.0 120.88007958597964
13980.0 57.73473504916665
13990.0 124.11834471101534
14000.0 45.252439065697715
14010.0 48.11006839594515
14020.0 142.07042304041943
14030.0 105.45533574096694
14040.0 78.06636118614887
14050.0 82.41882336975223
14060.0 151.79694548088662
14070.0 54.213528265077194
14080.0 82.3773473897936
14090.0 31.05511528287759
14100.0 80.4938877676343
14110.0 112.74778321474481
14120.0 74.34455241121074
14130.0 168.91787477297
14140.0 61.764551665011574
14150.0 108.50360992459949
14160.0 201.38086765004073
14170.0 85.15707186816783
14180.0 106.98830925823714
14190.0 56.197959146924354
14200.0 84.5268525499489
14210.0 195.76261848301988
14220.0 96.14896388209948
14230.0 79.16532312393743
14240.0 132.7354440242094
14250.0 86.9541360640658
14260.0 123.48308672570614
14270.0 127.13898100293895
14280.0 74.41167375907732
14290.0 139.37974905642844
14300.0 427.8393329259052
14310.0 149.97144399810358
14320.0 96.15056663680309
14330.0 178.0111282788846
14340.0 135.42255001991862
14350.0 254.55361407458386
14360.0 211.22662050954742
14370.0 229.8385075688234
14380.0 264.02021933504443
14390.0 107.42376485895093
14400.0 299.1770816996922
14410.0 161.36724519419258
14420.0 207.2230931097953
14430.0 535.0795135198989
14440.0 180.9908614910061
14450.0 71.60080895091605
14460.0 238.08505949014972
14470.0 261.9829130201851
14480.0 376.85459539982844
14490.0 603.688033729361
14500.0 154.85904941191112
14510.0 472.98968250952436
14520.0 587.4431062101934
14530.0 447.1189448495269
14540.0 394.99644444976707
14550.0 557.3509805696355
14560.0 300.5828916499946
14570.0 339.53142907969755
14580.0 872.0412109993513
14590.0 807.5962093006209
14600.0 487.7174988092187
14610.0 415.24970379028593
14620.0 345.25651220022195
14630.0 305.3342883999606
14640.0 867.3662232997106
14650.0 736.9584678905186
14660.0 588.8510141798217
14670.0 548.1165384696608
14680.0 348.243075500093
14690.0 385.76695083006507
14700.0 474.33797812618207
14710.0 459.9343839301206
14720.0 616.6861954881701
14730.0 697.7678236553553
14740.0 444.49739892490845
14750.0 521.978019199374
14760.0 487.8481469802327
14770.0 675.5243253510763
14780.0 988.2067025998495
14790.0 482.4942094608344
14800.0 462.2347920919939
14810.0 841.5247557702481
14820.0 563.7470203301107
14830.0 735.1399025996861
14840.0 879.9718206504083
14850.0 547.7441666094674
14860.0 894.5848965002165
14870.0 833.8057161799998
14880.0 646.9040603702866
14890.0 641.6697208800638
14900.0 757.1515170008092
14910.0 1091.5670184897433
14920.0 731.7586373004438
14930.0 981.0261519997034
14940.0 745.2783487000315
14950.0 908.5356750202246
14960.0 707.7185156396292
14970.0 1137.620895599943
14980.0 992.6273669996874
14990.0 924.7624667001248
15000.0 1091.9194234002562
15010.0 962.9456273597914
15020.0 1045.1329169998394
15030.0 947.3358029001386
15040.0 1183.8436359992675
15050.0 1161.7561120009098
15060.0 1204.2813480006294
15070.0 1025.2265532304007
15080.0 1036.1952739997369
15090.0 1649.1699300008913
15100.0 1170.4364900003343
15110.0 1121.7064190003161
15120.0 1397.3037960003776
15130.0 1041.1692059999082
15140.0 1913.4704610006002
15150.0 1748.5359779997666
15160.0 1509.619843000698
15170.0 1077.7770989998332
15180.0 1310.6772589990298
15190.0 1537.0566400001176
15200.0 1584.4235640012323
15210.0 1518.6141810007446
15220.0 1440.036072999622
15230.0 2678.7962300005624
15240.0 1502.4269990000541
15250.0 1690.917680000183
15260.0 1696.2774049990653
15270.0 1565.9929549991512
15280.0 2058.686575000004
15290.0 2583.7003100015254
15300.0 1841.9415699998124
15310.0 2004.530155000842
15320.0 1469.2361700000533
15330.0 2477.000829998696
15340.0 2860.174070000534
15350.0 2107.4848900011198
15360.0 2118.5571700011114
15370.0 2056.851217000521
15380.0 2530.1800600008005
15390.0 2450.446029999439
15400.0 2678.7601300020183
15410.0 2904.784159998412
15420.0 2359.4867250004086
15430.0 2545.23611499821
15440.0 2241.09171999909
15450.0 3284.6841000002496
15460.0 3398.0666499988915
15470.0 2704.664410000359
15480.0 3546.9906499991243
15490.0 2834.6474700003255
15500.0 2904.556879999264
15510.0 2954.1716499986346
15520.0 3271.8380200017386
15530.0 3542.220199999922
15540.0 3688.8492000005444
15550.0 3480.8771400004034
15560.0 3254.8497999995466
15570.0 2908.9089599992153
15580.0 2531.2420500026865
15590.0 3243.429309998873
15600.0 3017.4938200002175
15610.0 3302.0346399993664
15620.0 3489.717670000428
15630.0 3489.5012499997983
15640.0 3036.2998099996316
15650.0 3090.4826699997984
15660.0 3692.1724399962254
15670.0 4480.725620001834
15680.0 3892.3216000002762
15690.0 3514.3965000014773
15700.0 4227.270679997917
15710.0 3613.295500001113
15720.0 3433.7394499985076
15730.0 3930.842000000779
15740.0 4752.897550003129
15750.0 3778.1482300027883
15760.0 4147.045150000155
15770.0 4186.2418499990545
15780.0 3231.4753500026113
15790.0 3417.562849997979
15800.0 3493.8012900012736
15810.0 3688.2296500003567
15820.0 3788.790970000067
15830.0 3361.1026199999974
15840.0 3554.617310003191
15850.0 3842.465460001674
15860.0 3611.5050300010053
15870.0 3526.846099999436
15880.0 3896.6081100011024
15890.0 3760.054559998683
15900.0 3664.1793800011437
15910.0 3284.678250001272
15920.0 3770.391950001631
15930.0 3530.888400000409
15940.0 3235.9175600003555
15950.0 3873.4580600017625
15960.0 3247.1193699992577
15970.0 3086.932809998503
15980.0 4055.179900001625
15990.0 3178.298130001856
16000.0 3318.9286700015773
16010.0 3636.6977599986667
16020.0 3011.5807500012006
16030.0 2590.0565200006986
16040.0 3466.5032000008455
16050.0 3037.1111500021243
16060.0 2449.112109999715
16070.0 3309.4423500013872
16080.0 2504.0547899990943
16090.0 2782.2592599994114
16100.0 2508.9343299993866
16110.0 2695.523729999028
16120.0 2518.735639998891
16130.0 2408.1419900007304
16140.0 2740.9604999992816
16150.0 1904.658449998316
16160.0 2453.94469999918
16170.0 1813.2165300001245
16180.0 1735.5637100004847
16190.0 1661.305590001367
16200.0 2004.3374499999634
16210.0 1845.5011499990871
16220.0 2845.240569999996
16230.0 3011.085500000089
16240.0 3075.9924199989364
16250.0 3070.0626499997043
16260.0 2579.028834998653
16270.0 2899.802550000806
16280.0 2660.0249000011972
16290.0 3001.031850001324
16300.0 2080.7054200005177
16310.0 2445.554699999683
16320.0 2117.473320000877
16330.0 2001.6724199999264
16340.0 2278.4901499989464
16350.0 1870.6899469998634
16360.0 1976.5873799997714
16370.0 2109.9485999998374
16380.0 1939.340340000704
16390.0 2439.3372300006527
16400.0 2072.6923389991944
16410.0 2240.8226099999956
16420.0 1622.2033225001553
16430.0 2000.0817975007753
16440.0 2384.3276700003075
16450.0 1544.5098612010195
16460.0 1571.6075400009024
16470.0 1895.0747100000535
16480.0 1803.8088669988938
16490.0 1860.0501800003703
16500.0 2007.807241600759
16510.0 2672.061340000141
16520.0 2229.2401499997145
16530.0 2413.4738079998488
16540.0 2489.3228000006525
16550.0 1842.2797099996428
16560.0 1305.5379829999563
16570.0 1630.3892420000495
16580.0 1184.2275799999204
16590.0 1639.689389998604
16600.0 1911.7537799999325
16610.0 2034.1799799992802
16620.0 1733.3048799995918
16630.0 1752.7470950004583
16640.0 2144.7374350003247
16650.0 1196.1363132992171
16660.0 940.6320083994483
16670.0 936.3078689998362
16680.0 580.5323100001841
16690.0 1121.983265000966
16700.0 846.6580439995078
16710.0 638.8680869989432
16720.0 947.4575300002933
16730.0 1126.5199029995151
16740.0 1261.8488250000776
16750.0 1860.6292100002504
16760.0 1699.5373499992388
16770.0 1761.0645149990262
16780.0 1868.0462699999998
16790.0 1896.788330000054
16800.0 1758.0190349999255
16810.0 1545.9293099989422
16820.0 1676.2929200006206
16830.0 1219.930434999775
16840.0 804.1826476003333
16850.0 1068.8920000001708
16860.0 948.4842549993134
16870.0 557.2232828001986
16880.0 811.7271250001502
16890.0 648.8335009993227
16900.0 605.5773481997412
16910.0 887.7594049998033
16920.0 737.0005950001893
16930.0 1043.0209109994491
16940.0 604.7605011003232
16950.0 703.6500029995896
16960.0 512.3179130005108
16970.0 560.444638999117
16980.0 745.3531499988275
16990.0 898.4041549998385
17000.0 702.0604180008929
17010.0 927.256700000337
17020.0 1055.811389999658
17030.0 773.3341849996693
17040.0 654.9217079998025
17050.0 966.5014629995862
17060.0 1192.1734499996064
17070.0 762.3955899998695
17080.0 885.6635200003108
17090.0 1246.679699999673
17100.0 936.4064319996567
17110.0 676.6873260004079
17120.0 1046.4497499997203
17130.0 1100.311552999975
17140.0 904.0404919994901
17150.0 1138.734744999262
17160.0 1517.5185999989912
17170.0 1255.6153049986506
17180.0 1149.320734999657
17190.0 1186.271199999395
17200.0 838.8799939997849
17210.0 892.0978979993461
17220.0 959.3922100000734
17230.0 844.9417216000411
17240.0 649.950800000323
17250.0 1006.7279050004871
17260.0 627.7998600003334
17270.0 808.3011150003549
17280.0 764.9771240005408
17290.0 1064.0231200000605
17300.0 1271.8039000003118
17310.0 858.504730000665
17320.0 875.4043196998963
17330.0 1136.2614750000255
17340.0 1261.4383250000528
17350.0 875.0563809997125
17360.0 805.0478414002935
17370.0 845.9809240006123
17380.0 928.1218180001356
17390.0 1020.0217529996156
17400.0 767.2778729997934
17410.0 725.6071470001305
17420.0 883.0946500006128
17430.0 858.1354289997422
17440.0 658.3833230000823
17450.0 763.7355999995189
17460.0 665.5672446003507
17470.0 694.5831760000448
17480.0 784.858668999642
17490.0 834.618818999757
17500.0 633.145044800292
17510.0 719.0072054998318
17520.0 1023.2415019999722
17530.0 817.5843669998483
17540.0 614.8923945997799
17550.0 694.7800158004577
17560.0 660.5859309998743
17570.0 822.9334549996122
17580.0 660.9606839000664
17590.0 1171.602352000327
17600.0 918.0273143003656
17610.0 1082.9787139994407
17620.0 459.44487390030093
17630.0 988.9398419001859
17640.0 652.6602696001448
17650.0 942.2671870000667
17660.0 912.9954401992588
17670.0 562.0121762000969
17680.0 386.8104246802724
17690.0 632.7672580003834
17700.0 654.4382850000203
17710.0 503.34765740034914
17720.0 476.0804703997378
17730.0 618.0684665998398
17740.0 505.28292320006375
17750.0 391.8110536500625
17760.0 377.96663123992613
17770.0 624.9352129999252
17780.0 650.9178145001345
17790.0 398.34241961994417
17800.0 791.8454670004684
17810.0 218.2199445003593
17820.0 611.0741239994895
17830.0 600.4110192002612
17840.0 294.18994161992475
17850.0 345.673335330178
17860.0 406.5976386999124
17870.0 294.71505179003987
17880.0 555.39224775988
17890.0 783.7145229998471
17900.0 450.78526415979866
17910.0 243.04782213997254
17920.0 286.4047354301646
17930.0 434.53736339985534
17940.0 496.7909008999649
17950.0 433.05102535011474
17960.0 268.04186798995136
17970.0 473.5813947001816
17980.0 987.7973100999291
17990.0 395.7088374202717
18000.0 211.77170873005846
18010.0 213.46025307009268
18020.0 238.39748401987734
18030.0 384.5809581899577
18040.0 471.9351038297672
18050.0 314.1816955299143
18060.0 215.14846116993104
18070.0 263.8141924201065
18080.0 345.731525889988
18090.0 542.2949195801024
18100.0 256.5304490299464
18110.0 360.6160909600842
18120.0 99.5779380900696
18130.0 733.1595146002467
18140.0 780.6821384205232
18150.0 255.3715211599037
18160.0 380.20478053501785
18170.0 431.1483425750059
18180.0 238.37846793991108
18190.0 475.02187339995834
18200.0 146.89611476978345
18210.0 218.5762739298531
18220.0 115.12147414001787
18230.0 1091.3288310001524
18240.0 796.4852605005451
18250.0 457.0101503999887
18260.0 153.78456656990727
18270.0 359.9019384000567
18280.0 330.1568463550135
18290.0 681.1286194849492
18300.0 261.29751315004785
18310.0 320.7187925501499
18320.0 257.6989464299345
18330.0 499.9837886798925
18340.0 301.05977000987224
18350.0 302.0171029299768
18360.0 294.3739811060341
18370.0 180.16555226010942
18380.0 383.40707500027986
18390.0 266.3818028940081
18400.0 318.56567474016737
18410.0 432.37126972001556
18420.0 188.6357312720864
18430.0 410.7282459000865
18440.0 379.5196619999774
18450.0 547.1500175000717
18460.0 219.2669089900838
18470.0 215.35209096082812
18480.0 164.23209748002256
18490.0 348.52454252007936
18500.0 248.4291509200112
18510.0 596.8995690006251
18520.0 458.86721450016967
18530.0 183.87408219002555
18540.0 159.9033651760266
18550.0 559.0021068500184
18560.0 224.68187600988404
18570.0 160.34005408994042
18580.0 335.9065704999593
18590.0 169.5414395848798
18600.0 83.32099459999334
18610.0 258.78566206003387
18620.0 331.84273304999107
18630.0 263.89108030017763
18640.0 91.5471522299915
18650.0 141.24770963999197
18660.0 403.7986527700042
18670.0 121.99111027997972
18680.0 172.48721503002088
18690.0 300.98298928012497
18700.0 155.34670659000724
18710.0 154.2716401041193
18720.0 366.6238358500816
18730.0 92.72434006113235
18740.0 490.8037459001301
18750.0 315.34119846020235
18760.0 263.2207909701801
18770.0 330.11427337977557
18780.0 321.3621063098494
18790.0 584.2948901002047
18800.0 491.8850977199903
18810.0 246.4411231599642
18820.0 703.3999410001886
18830.0 746.3968930999428
18840.0 274.0270190298067
18850.0 260.6328485898674
18860.0 600.1290717799941
18870.0 689.933187200049
18880.0 474.64698670001076
18890.0 600.209362000195
18900.0 398.24712403984404
18910.0 484.74838199997794
18920.0 293.6648386499354
18930.0 644.1402842401719
18940.0 580.5521924002106
18950.0 1007.9760450005708
18960.0 721.5054030997087
18970.0 599.5801278001474
18980.0 383.0100858402828
18990.0 466.1035351901254
19000.0 533.5010497099016
19010.0 554.4439495000579
19020.0 677.5054000000629
19030.0 390.24737272996765
19040.0 724.8065020005365
19050.0 244.8668748399936
19060.0 240.94372634992615
19070.0 818.5606104996587
19080.0 780.0524649600278
19090.0 787.284950000327
19100.0 626.1951818394101
19110.0 184.38322394983817
19120.0 641.3816237001835
19130.0 293.6670525499892
19140.0 439.31645478984007
19150.0 882.6505820001505
19160.0 273.6073164600231
19170.0 695.2924200003628
19180.0 1037.7502029993384
19190.0 486.1606259100283
19200.0 168.1731709298762
19210.0 391.3290550897841
19220.0 756.9790391992826
19230.0 520.5737299303743
19240.0 166.02839080978683
19250.0 820.1268673000668
19260.0 359.01193261984787
19270.0 424.133472140083
19280.0 364.46010590978784
19290.0 619.268230999846
19300.0 287.96580718986644
19310.0 231.31262436987453
19320.0 394.59942464966764
19330.0 419.9376517299891
19340.0 360.09274690018617
19350.0 362.632968799827
19360.0 259.88533337001564
19370.0 506.5836768498501
19380.0 336.188651200025
19390.0 122.67474723983983
19400.0 208.15272930995553
19410.0 147.55856732996756
19420.0 620.6366046999005
19430.0 441.11931619968664
19440.0 273.63353864984646
19450.0 323.44988060017846
19460.0 645.1340555000291
19470.0 270.6971368500068
19480.0 225.99434209996613
19490.0 318.52112079998216
19500.0 529.3244438000429
19510.0 589.5576952002425
19520.0 477.1918246000974
19530.0 352.7331574997855
19540.0 317.07260193010006
19550.0 145.40733769999585
19560.0 329.3511778501647
19570.0 566.550111100075
19580.0 395.57423580028546
19590.0 434.4219274001823
19600.0 371.6072924999751
19610.0 389.9448759000056
19620.0 383.8747243100691
19630.0 282.3603972998514
19640.0 594.347460299932
19650.0 458.54469169979575
19660.0 575.9510715006
19670.0 392.93496929993444
19680.0 469.3226178004161
19690.0 621.9899874999397
19700.0 474.7781050002373
19710.0 304.1426850900385
19720.0 825.2638854000554
19730.0 383.1845382999933
19740.0 437.85982059995445
19750.0 282.61573599992585
19760.0 601.0235611999085
19770.0 580.6243003001994
19780.0 707.3990293001917
19790.0 540.1717764000064
19800.0 435.7122794998017
19810.0 500.39962469994066
19820.0 430.04075689996614
19830.0 617.5736859997648
19840.0 611.8906210000226
19850.0 701.188768000374
19860.0 812.1231890000531
19870.0 680.833859400271
19880.0 526.7524613498462
19890.0 375.2990927500065
19900.0 324.4112096000161
19910.0 618.3806396003705
19920.0 791.9141723001483
19930.0 842.559823000305
19940.0 653.2435252002759
19950.0 619.1730430000667
19960.0 859.1853521003115
19970.0 417.8631948001689
19980.0 682.1589849997337
19990.0 729.1332824996722
20010.0 793.0391185004689
20020.0 656.9823277999473
20030.0 921.1458269999084
20040.0 813.4124980001433
20050.0 703.5211409996675
20060.0 594.6253659995933
20070.0 831.7175826999669
20080.0 747.2844920001853
20090.0 524.0249236002095
20100.0 732.3931630000753
20110.0 991.9855720002274
20120.0 893.1742249996328
20130.0 749.0098770000251
20140.0 1049.4919109997572
20150.0 897.0369250001042
20160.0 593.7250309002051
20170.0 662.6467479997223
20180.0 927.4056499998526
20190.0 633.9679706997238
20200.0 707.2814999996383
20210.0 1160.8168799996718
20220.0 1022.2216930002671
20230.0 1123.5130189999318
20240.0 1161.759288000317
20250.0 755.018739999004
20260.0 903.7429420002886
20270.0 934.5565500002815
20280.0 976.8264160001654
20290.0 847.125700999998
20300.0 738.6572789998191
20310.0 1213.2305600008735
20320.0 1185.8580499998757
20330.0 893.5393879995814
20340.0 1138.8985500003394
20350.0 1027.6651130008747
20360.0 1333.9667099997446
20370.0 1147.1883800001397
20380.0 1273.5649399998988
20390.0 979.8438564997429
20400.0 904.6391925003642
20410.0 1100.3901739994928
20420.0 1250.6780399998083
20430.0 1189.5568760003841
20440.0 1129.7950039998739
20450.0 1053.0513250001727
20460.0 1409.9892500005894
20470.0 1519.4121200004192
20480.0 1295.7731049998415
20490.0 1026.299500999961
20500.0 1441.6936899998511
20510.0 1324.3197450002378
20520.0 1059.045615000046
20530.0 1144.8836799995295
20540.0 1099.7726140001128
20550.0 1324.8626499999905
20560.0 1347.2594799997933
20570.0 1469.1489599993345
20580.0 1505.3383350002807
20590.0 1522.0495949995857
20600.0 1327.824980000135
20610.0 1439.107275000029
20620.0 1244.930770000232
20630.0 1099.1673299998147
20640.0 1438.8178900006496
20650.0 1469.8577600003482
20660.0 1471.816144999668
20670.0 1453.2542050000754
20680.0 1300.6661200001006
20690.0 1372.0486000000412
20700.0 1426.846620000417
20710.0 1288.0885269995426
20720.0 1515.2161300000232
20730.0 1431.8702199997106
20740.0 1518.0427200001006
20750.0 1235.2060899998512
20760.0 1245.6752700002967
20770.0 1449.2763900001053
20780.0 1484.9333100005224
20790.0 1456.049799999878
20800.0 1438.0418100004958
20810.0 1343.4657499995105
20820.0 1437.504099999752
20830.0 1428.1680599997055
20840.0 1472.065639999917
20850.0 1433.8795000002171
20860.0 1382.1134099994993
20870.0 1377.1462200002895
20880.0 1411.9184900003963
20890.0 1508.7172000001244
20900.0 1434.2680899997517
20910.0 1455.2593400000053
20920.0 1431.0485400000966
20930.0 1414.2164799998486
20940.0 1334.011769999894
20950.0 1488.9135200002377
20960.0 1398.333519999473
20970.0 1437.8024499999356
20980.0 1449.5710499999489
20990.0 1387.353740000124
21000.0 1456.1537499996998
21010.0 1387.9245499999954
21020.0 1345.9958700000122
21030.0 1341.635289999793
21040.0 1384.6455700001657
21050.0 1387.2910100001218
21060.0 1389.7584900003153
21070.0 1386.7708899996521
21080.0 1370.7854600000032
21090.0 1346.624919999519
21100.0 1372.9358900001735
21110.0 1320.5023400000393
21120.0 1316.7257999998303
21130.0 1414.716249999953
21140.0 1396.5557300002424
21150.0 1328.0622399999995
21160.0 1386.416820000419
21170.0 1185.0169199997538
21180.0 1260.3892400002287
21190.0 1300.2004500004123
21200.0 1346.9286399996229
21210.0 1333.112019999811
