#lam[Angstrom] flux[erg/cm2/s/A]
11180.0 197695.1990000094
11190.0 175838.8299999818
11200.0 178592.31600001504
11210.0 180168.1320000002
11220.0 179614.5730000473
11230.0 199472.39050002524
11240.0 195034.63550005408
11250.0 191354.17300003764
11260.0 200341.3130000095
11270.0 199324.85499998077
11280.0 187057.51200000345
11290.0 191193.96499996237
11300.0 174777.89799995453
11310.0 193190.9639999945
11320.0 199755.53000002776
11330.0 187717.52500002817
11340.0 182118.48999995828
11350.0 184465.919999967
11360.0 175641.00899997313
11370.0 158128.08000004716
11380.0 101580.94899999985
11390.0 146254.43099998488
11400.0 101362.70250002111
11410.0 127822.0905000094
11420.0 167163.14499999082
11430.0 184143.2200000033
11440.0 181944.5250000379
11450.0 182562.82000000722
11460.0 189762.23499999632
11470.0 199388.01999999443
11480.0 194692.73500002644
11490.0 203756.21300003433
11500.0 209370.17800003535
11510.0 201849.87000005183
11520.0 198572.9459999675
11530.0 203412.61999999336
11540.0 187577.03400000144
11550.0 197609.24399993668
11560.0 198824.6349999579
11570.0 201539.46500000102
11580.0 202188.52999997654
11590.0 186890.5619999725
11600.0 194496.4060000199
11610.0 172963.69899998474
11620.0 192450.08699996062
11630.0 198203.11500003806
11640.0 181729.1749999776
11650.0 190172.11000003817
11660.0 188169.8499999881
11670.0 187739.51799997102
11680.0 149014.92750003468
11690.0 68383.57320000541
11700.0 146582.47099999266
11710.0 179694.50500003537
11720.0 186706.16999999134
11730.0 186071.42700006667
11740.0 174784.5349999989
11750.0 162450.39999993783
11760.0 134785.4180000013
11770.0 55115.43829999608
11780.0 101776.79100001043
11790.0 157873.92200003722
11800.0 172527.2449999877
11810.0 175040.03200003435
11820.0 180467.76499999416
11830.0 176680.1349999967
11840.0 187775.46000000756
11850.0 183030.92100004965
11860.0 195577.27500003562
11870.0 198680.9299999841
11880.0 154660.66100001734
11890.0 181019.56499996883
11900.0 199909.30000000482
11910.0 193199.9149999884
11920.0 200570.15499998175
11930.0 199978.3950000097
11940.0 189131.77899997396
11950.0 180530.955000007
11960.0 181751.53999997905
11970.0 147805.48200003302
11980.0 173876.83999999924
11990.0 173600.2500000095
12000.0 182329.17500000724
12010.0 185805.93000003215
12020.0 187726.2950000093
12030.0 178842.66999999757
12040.0 198040.61500002985
12050.0 189872.23500000802
12060.0 203965.40499999467
12070.0 188235.20800002376
12080.0 201388.5449999932
12090.0 186521.9200000119
12100.0 199951.76999995642
12110.0 180279.06500002334
12120.0 199205.02999997284
12130.0 188478.735000012
12140.0 205776.05500003125
12150.0 209611.42499999717
12160.0 193021.23999999912
12170.0 211920.34000000445
12180.0 203515.04500001503
12190.0 203478.7949999997
12200.0 190911.50999999756
12210.0 198255.96499999074
12220.0 198156.99500001353
12230.0 202393.94000002992
12240.0 202064.61000001192
12250.0 209757.21500000032
12260.0 208356.8950000021
12270.0 202649.72999999468
12280.0 214467.23500003427
12290.0 203151.10500000208
12300.0 209062.16500001232
12310.0 205204.44000002556
12320.0 201992.96500004403
12330.0 199446.1400000321
12340.0 203279.12999999532
12350.0 208549.15000000581
12360.0 199431.7449999844
12370.0 201959.61999996664
12380.0 215084.21999999802
12390.0 189374.0249999737
12400.0 189510.19000004503
12410.0 179920.95599999808
12420.0 164967.50999999268
12430.0 105547.12399999141
12440.0 159950.51499999865
12450.0 193763.29999999804
12460.0 193972.84000000224
12470.0 193008.18999998504
12480.0 193347.79999997726
12490.0 197167.43499998856
12500.0 188877.66999999614
12510.0 172496.06499999267
12520.0 90085.00350001494
12530.0 154114.18450001135
12540.0 186330.38499999864
12550.0 192170.51499998345
12560.0 197076.4999999859
12570.0 197026.72499998956
12580.0 202661.94000001106
12590.0 189771.62499999913
12600.0 204526.77500001038
12610.0 203334.7699999986
12620.0 197490.22999998403
12630.0 197624.50999999518
12640.0 186545.31000000087
12650.0 202430.6899999829
12660.0 203875.59499999948
12670.0 197158.39499998436
12680.0 198371.12499999753
12690.0 205411.43999997227
12700.0 196415.86999999863
12710.0 205746.36999999394
12720.0 212130.59000001018
12730.0 206037.03999999166
12740.0 192446.75999998732
12750.0 196626.0100000056
12760.0 209731.47499998086
12770.0 205199.93499996845
12780.0 197911.95499999681
12790.0 210332.75500000047
12800.0 203460.10999999702
12810.0 204647.4749999996
12820.0 196915.3649999823
12830.0 198970.0650000063
12840.0 199933.95000000464
12850.0 199289.33499998308
12860.0 185322.63499997862
12870.0 201016.7400000001
12880.0 197798.21999999273
12890.0 196842.97999998747
12900.0 180638.27000001553
12910.0 187817.21000001847
12920.0 198807.7749999838
12930.0 195708.4299999905
12940.0 200620.01999999874
12950.0 195738.32999997298
12960.0 203026.22000002878
12970.0 199770.53500001202
12980.0 204204.2700000056
12990.0 195268.1450000129
13000.0 206141.23000000283
13010.0 195967.30000000144
13020.0 205537.67500000686
13030.0 204646.89499999993
13040.0 207640.42000000284
13050.0 202586.47999998878
13060.0 201879.71999999526
13070.0 198295.29500001826
13080.0 196519.45499999725
13090.0 190345.55500000564
13100.0 203461.67500001314
13110.0 199525.9500000096
13120.0 172952.32500001058
13130.0 179604.54500001125
13140.0 192890.85999999836
13150.0 177188.74999999872
13160.0 197516.5800000237
13170.0 201029.29000001095
13180.0 195106.4649999762
13190.0 201974.02999998585
13200.0 194951.95000001098
13210.0 190641.87500000506
13220.0 193854.1800000215
13230.0 191482.0350000067
13240.0 192938.33599998077
13250.0 179973.81199999465
13260.0 191762.64999997432
13270.0 176474.0970000118
13280.0 188823.1399999872
13290.0 168421.95299996962
13300.0 178014.44499997742
13310.0 161410.43300006306
13320.0 124540.89099997451
13330.0 163562.05099997786
13340.0 118827.10100002999
13350.0 98784.5115000344
13360.0 111484.00049992665
13370.0 101618.36900001168
13380.0 111637.02900001864
13390.0 121721.87999998867
13400.0 111031.17600001776
13410.0 119989.02099998531
13420.0 103144.23649997299
13430.0 102667.64279998405
13440.0 95271.53000003431
13450.0 120222.27899996418
13460.0 108735.03110007342
13470.0 105862.46649997929
13480.0 103771.77750002278
13490.0 119959.84600000142
13500.0 82204.56399997785
13510.0 110659.87350007241
13520.0 100340.11950001886
13530.0 109363.62900000392
13540.0 87009.98950009161
13550.0 97185.6754999892
13560.0 112252.732999969
13570.0 97455.44299993152
13580.0 101841.54800000842
13590.0 97105.27199999658
13600.0 117367.26749996346
13610.0 98055.91999998776
13620.0 91943.64350000343
13630.0 113620.06000004013
13640.0 99673.56049999001
13650.0 113520.54850000686
13660.0 106466.02850002347
13670.0 112598.17099995841
13680.0 103404.03349999874
13690.0 110108.1629999558
13700.0 111204.73599997029
13710.0 93135.55900004286
13720.0 116496.40000004601
13730.0 108456.02200002372
13740.0 109627.39300008738
13750.0 112262.1810000218
13760.0 109771.72150003158
13770.0 117319.51249996727
13780.0 110923.89599999394
13790.0 120271.6119999693
13800.0 116097.74099999477
13810.0 125104.28100000435
13820.0 95570.89400002918
13830.0 110518.6730000257
13840.0 120079.78349997621
13850.0 111879.95599996741
13860.0 106162.43449999279
13870.0 123222.16350001743
13880.0 100856.49109996652
13890.0 117979.93950003645
13900.0 96103.49849999453
13910.0 98849.52140000246
13920.0 92787.2539999968
13930.0 109109.65999998909
13940.0 102920.90599997902
13950.0 92477.230000037
13960.0 108314.34999999189
13970.0 95352.19099998787
13980.0 87268.331999985
13990.0 100162.69349998057
14000.0 92031.69299999766
14010.0 94918.38649995625
14020.0 103838.01899999827
14030.0 107274.91450001863
14040.0 97108.50400007784
14050.0 95073.8724999691
14060.0 108325.68099993977
14070.0 88743.84399998114
14080.0 97360.73249994623
14090.0 86781.74449999574
14100.0 91672.23549997088
14110.0 91847.69400003727
14120.0 81687.63750003646
14130.0 101661.29900001163
14140.0 77771.40450007803
14150.0 97775.62049999702
14160.0 95241.01350002561
14170.0 74935.02849995924
14180.0 89997.75049999013
14190.0 76837.0594999926
14200.0 89059.46300000038
14210.0 94763.75200001705
14220.0 86850.85500000398
14230.0 82049.76900003281
14240.0 84294.18649997521
14250.0 82640.8355000075
14260.0 82528.14449997936
14270.0 85912.69649998084
14280.0 75057.49400002438
14290.0 81039.53750007632
14300.0 101627.91499997572
14310.0 85396.1339999893
14320.0 83811.62349999476
14330.0 87437.79149996894
14340.0 78847.21300000086
14350.0 90288.04349993967
14360.0 88151.10300001907
14370.0 95850.57699999069
14380.0 92784.38949997706
14390.0 75300.9299999891
14400.0 96310.96949995686
14410.0 77669.51999995888
14420.0 87922.09999997671
14430.0 105920.5730000013
14440.0 86765.2529999828
14450.0 78322.02449997823
14460.0 93176.71299995185
14470.0 84269.87450004442
14480.0 93853.06549999477
14490.0 101035.45550001477
14500.0 79177.4739999866
14510.0 95474.77300001189
14520.0 103491.72700000119
14530.0 89985.417999953
14540.0 91322.26599999254
14550.0 101491.70349999929
14560.0 86398.23149999368
14570.0 88872.92099997214
14580.0 108217.21899999387
14590.0 102355.19400002083
14600.0 96255.24849998407
14610.0 93835.17650001004
14620.0 86332.59600003055
14630.0 85177.08400000235
14640.0 100442.71600001445
14650.0 104403.74300000993
14660.0 96662.37900000159
14670.0 91643.05100000002
14680.0 81851.24200001878
14690.0 85908.89900000028
14700.0 92138.40399999174
14710.0 96028.45400000647
14720.0 99644.30999999896
14730.0 97908.10150000204
14740.0 84516.0479999938
14750.0 88261.51649997711
14760.0 93269.52849997958
14770.0 93914.92950001157
14780.0 104668.67500000415
14790.0 93744.38899998125
14800.0 89719.19199999337
14810.0 92428.82200002552
14820.0 91404.43500001439
14830.0 101493.40099995352
14840.0 96334.53450001919
14850.0 93335.2014999623
14860.0 103344.94799999206
14870.0 95338.55450000154
14880.0 91268.86900000802
14890.0 95986.87650000403
14900.0 92325.08950002684
14910.0 104691.79550000439
14920.0 94679.6800000382
14930.0 103095.3690000346
14940.0 92600.89799999849
14950.0 93198.5939999792
14960.0 96575.02199999816
14970.0 103661.22100000847
14980.0 105564.49999999712
14990.0 98335.87799995937
15000.0 96648.35500001405
15010.0 96823.63999998962
15020.0 94759.86849999895
15030.0 101217.28750001956
15040.0 107738.81549999632
15050.0 103377.81750000642
15060.0 102450.07400001383
15070.0 99922.26699999462
15080.0 96545.7784999908
15090.0 110554.07749998887
15100.0 99976.7090000255
15110.0 102227.4825000166
15120.0 107206.87049998972
15130.0 95324.09300000843
15140.0 115912.24400000589
15150.0 108659.88249998176
15160.0 91613.42050002012
15170.0 81806.61949998778
15180.0 107343.38949997863
15190.0 106307.3429999951
15200.0 105762.78599999973
15210.0 116695.21100002533
15220.0 104297.97399999856
15230.0 118949.8640000009
15240.0 103880.0785000187
15250.0 105913.65650002401
15260.0 100947.05400000114
15270.0 108882.44499998543
15280.0 108155.08599999078
15290.0 112713.42900002899
15300.0 113247.11099998988
15310.0 112997.2740000032
15320.0 94451.55200001015
15330.0 113147.85299998944
15340.0 115166.5709999976
15350.0 109105.21700002492
15360.0 113799.99299999997
15370.0 113699.57900000794
15380.0 113356.38299999836
15390.0 114299.07699999136
15400.0 107877.56500000789
15410.0 114464.67399999488
15420.0 108337.05900001468
15430.0 113102.71799999199
15440.0 111179.20199998093
15450.0 120100.06900001422
15460.0 118877.40299998835
15470.0 109647.46199999485
15480.0 116450.1339999969
15490.0 118956.40100002586
15500.0 110100.90099999178
15510.0 116403.2184999932
15520.0 122570.69150000894
15530.0 115216.33800001188
15540.0 117457.93099999675
15550.0 118953.69099999999
15560.0 120030.35000000754
15570.0 113428.53899999948
15580.0 113637.98800001729
15590.0 121061.24399999337
15600.0 116874.03800000067
15610.0 116779.8430000012
15620.0 122232.90299999199
15630.0 121046.28799999141
15640.0 122108.30100001079
15650.0 112206.04000001185
15660.0 119646.33499999045
15670.0 128337.85500000835
15680.0 127400.24899999634
15690.0 119394.31000000052
15700.0 122034.03899999635
15710.0 124462.55899999947
15720.0 121215.19499999669
15730.0 123173.97000001115
15740.0 129035.98500001908
15750.0 124893.884000004
15760.0 124043.87999999647
15770.0 127097.3639999934
15780.0 122777.11200003595
15790.0 129247.2599999881
15800.0 122330.7350000167
15810.0 127345.52999999427
15820.0 129294.08999999674
15830.0 127924.37000000951
15840.0 123541.40800001616
15850.0 127573.35000000775
15860.0 129704.40700001307
15870.0 132052.19499999986
15880.0 131928.25500000338
15890.0 129487.0149999924
15900.0 127246.69499999983
15910.0 129817.86500000485
15920.0 130455.64000000176
15930.0 128576.98800000113
15940.0 130148.51499999744
15950.0 134377.0400000123
15960.0 134728.98499998666
15970.0 129223.77999999066
15980.0 132444.4100000026
15990.0 129423.24000000319
16000.0 131906.57000000202
16010.0 135606.80499999094
16020.0 131823.35900000282
16030.0 135925.73500000074
16040.0 129123.87000000407
16050.0 133480.44999999786
16060.0 132800.51499998927
16070.0 137072.92999999592
16080.0 135011.67999999563
16090.0 134278.83499999077
16100.0 133548.96000000247
16110.0 134253.0550000017
16120.0 134684.84999999974
16130.0 132683.70999999944
16140.0 135854.38499999145
16150.0 133484.92999998268
16160.0 136401.83500000177
16170.0 139462.12999999124
16180.0 136175.2149999967
16190.0 130348.67999999555
16200.0 134119.3150000016
16210.0 132993.18500000797
16220.0 138024.55499999577
16230.0 138147.68499998524
16240.0 138016.5350000072
16250.0 135672.9550000052
16260.0 136375.83999998955
16270.0 139281.09999999823
16280.0 138316.34999999855
16290.0 138100.17000000607
16300.0 138254.86000000697
16310.0 139005.73499999524
16320.0 134384.63500000112
16330.0 142368.5800000065
16340.0 137422.6899999951
16350.0 138603.13500000868
16360.0 137798.68999999607
16370.0 142414.44499998982
16380.0 139460.71000000494
16390.0 138955.61499999822
16400.0 140070.58500000747
16410.0 136787.09499999986
16420.0 138231.18499999962
16430.0 140162.96999999238
16440.0 141673.20000000007
16450.0 141998.08999999554
16460.0 139108.89499999268
16470.0 143011.57499999067
16480.0 142474.1250000003
16490.0 137771.690000001
16500.0 139159.3100000093
16510.0 139699.94999999963
16520.0 141200.37500000183
16530.0 141632.08000000945
16540.0 139805.115
16550.0 141708.0350000027
16560.0 143705.85499998977
16570.0 141473.34500000472
16580.0 141633.61499999382
16590.0 139816.3449999842
16600.0 139530.10500000077
16610.0 139918.01499999294
16620.0 138858.31000000762
16630.0 142945.39000000077
16640.0 141618.15000000162
16650.0 144169.47000000742
16660.0 141888.65999999613
16670.0 137946.31500000233
16680.0 141808.2050000096
16690.0 141792.4700000016
16700.0 140768.33999999773
16710.0 140278.0399999976
16720.0 139683.44000000609
16730.0 142047.91999999757
16740.0 140539.539999999
16750.0 141587.5800000019
16760.0 140778.1949999896
16770.0 139574.13500000478
16780.0 142383.17500000063
16790.0 141155.29499999544
16800.0 141945.88499999745
16810.0 141113.15499999392
16820.0 140896.0450000013
16830.0 141318.5050000139
16840.0 140095.63500000237
16850.0 139967.50500000612
16860.0 139495.9249999936
16870.0 139209.81000000762
16880.0 136086.24499999423
16890.0 136065.71999999302
16900.0 140555.85000001272
16910.0 140689.71500000547
16920.0 130062.94499999605
16930.0 140229.259999997
16940.0 134243.2499999937
16950.0 134917.13999999547
16960.0 133471.26000001468
16970.0 127333.9850000065
16980.0 135495.69499999535
16990.0 129716.96700001019
17000.0 130288.00799999289
17010.0 132866.23000000205
17020.0 132755.4250000031
17030.0 130747.47000000923
17040.0 126754.09600000744
17050.0 126737.19999998176
17060.0 128807.22800000702
17070.0 127551.41499999032
17080.0 116526.08400001035
17090.0 128608.36699999018
17100.0 126363.33499999797
17110.0 115732.79199999069
17120.0 119854.53599999365
17130.0 118910.66600000754
17140.0 113074.8129999872
17150.0 118133.9289999986
17160.0 113860.299
17170.0 114361.74099998295
17180.0 105826.38200000976
17190.0 106921.55299999454
17200.0 117729.06200001077
17210.0 109166.58099998519
17220.0 114486.23800001059
17230.0 103579.49799998463
17240.0 116254.00300000978
17250.0 119720.10000000596
17260.0 97907.21700001633
17270.0 104534.13849999747
17280.0 108242.70050002183
17290.0 102492.14100000163
17300.0 117883.1560000122
17310.0 98354.08950001324
17320.0 97691.43550002863
17330.0 109959.11500000405
17340.0 97055.40299999868
17350.0 98283.52700000397
17360.0 100184.38650001728
17370.0 99440.69250000532
17380.0 97350.2839999927
17390.0 99951.14449998716
17400.0 89910.98750000805
17410.0 94448.21499999889
17420.0 98700.57800000385
17430.0 96555.49499998776
17440.0 91535.01150000606
17450.0 93939.44349999775
17460.0 90270.0890000011
17470.0 89183.6939999987
17480.0 97949.83199999791
17490.0 90973.99899998409
17500.0 77943.41199998505
17510.0 90617.73800001212
17520.0 94801.06500000354
17530.0 90891.80300000215
17540.0 83459.82599999325
17550.0 82057.87900000162
17560.0 71768.19899998585
17570.0 85839.27549999011
17580.0 74906.40649999374
17590.0 88233.0765000121
17600.0 82051.55500001964
17610.0 90674.56299999384
17620.0 68219.38849999038
17630.0 85870.59250000374
17640.0 76353.4884999968
17650.0 84389.45500000862
17660.0 90014.93799998888
17670.0 71218.45299999898
17680.0 61549.54400001012
17690.0 84855.41500001318
17700.0 79741.97549999603
17710.0 72927.92699999329
17720.0 64395.86749998391
17730.0 77099.24300001361
17740.0 77235.69200000692
17750.0 70604.72699999526
17760.0 62328.729500010566
17770.0 73914.35299998109
17780.0 75182.0695000105
17790.0 62554.51049999709
17800.0 83410.99599999079
17810.0 56454.194500017256
17820.0 65710.47849998687
17830.0 75411.8124999956
17840.0 67791.73500000704
17850.0 59824.638500003784
17860.0 64265.233499996015
17870.0 57401.53449998726
17880.0 65603.3459999993
17890.0 76809.65799999503
17900.0 65742.64149999258
17910.0 55770.07300000892
17920.0 63877.50600000346
17930.0 63408.38699999939
17940.0 63434.30449998672
17950.0 69975.04000000059
17960.0 51659.21999998948
17970.0 70913.38300000869
17980.0 77296.38250000353
17990.0 54238.0874999955
18000.0 55982.91799998766
18010.0 53866.27299999942
18020.0 55945.63650000277
18030.0 60790.69800002723
18040.0 67874.71949999823
18050.0 55846.78750000094
18060.0 62106.78499999644
18070.0 53223.91000000791
18080.0 56138.47650000459
18090.0 68340.34050001377
18100.0 55416.09249999918
18110.0 58246.679999994354
18120.0 45372.43050001002
18130.0 69192.03450001564
18140.0 73257.0030000065
18150.0 56477.741999995815
18160.0 67814.04549999753
18170.0 52346.55749998797
18180.0 52864.448999989094
18190.0 57467.869999993985
18200.0 54969.47149998107
18210.0 52199.26359999498
18220.0 47454.91149999554
18230.0 76626.6960000004
18240.0 68602.95100001234
18250.0 62738.28899998324
18260.0 49552.77609998498
18270.0 49751.47950000802
18280.0 61862.24649998435
18290.0 68891.34400000192
18300.0 55957.809499997544
18310.0 59872.54899999902
18320.0 47308.195499986
18330.0 60666.55500000251
18340.0 58968.431500008475
18350.0 56225.87450000654
18360.0 60059.073800007725
18370.0 49288.144500018105
18380.0 63507.1384999932
18390.0 45888.25749999732
18400.0 59514.839500014656
18410.0 66106.50449999396
18420.0 47250.15300000992
18430.0 50293.953000012334
18440.0 46363.84049999789
18450.0 54514.69950001233
18460.0 53071.86799999744
18470.0 47411.95349998699
18480.0 40870.815000005
18490.0 53616.88549999695
18500.0 49021.44050000827
18510.0 59190.8430000092
18520.0 58520.63099999065
18530.0 41895.52450000271
18540.0 48677.10850000677
18550.0 57534.47849997862
18560.0 41781.880999992514
18570.0 42518.919500002645
18580.0 42027.770999988345
18590.0 41413.52849998926
18600.0 39462.002400005236
18610.0 43773.498999993484
18620.0 49952.617499992724
18630.0 50894.49249999746
18640.0 45318.54899999424
18650.0 40135.60899999232
18660.0 54953.16650000014
18670.0 47699.30079999773
18680.0 46403.577499997344
18690.0 57196.56850001769
18700.0 52975.88600001135
18710.0 46820.62780000008
18720.0 50974.984499980266
18730.0 40694.83600001749
18740.0 54169.39750000177
18750.0 54012.850000003964
18760.0 46844.534500013026
18770.0 47509.86999999883
18780.0 45456.188999991464
18790.0 48184.66350001008
18800.0 54148.301000010564
18810.0 46714.54599999434
18820.0 58517.33099999564
18830.0 63015.217999991604
18840.0 51222.94949998894
18850.0 45500.98949998045
18860.0 54518.02550000133
18870.0 59364.48650000381
18880.0 51388.5929999892
18890.0 55533.21950001214
18900.0 54369.81700000561
18910.0 48371.77149999732
18920.0 43140.699499986804
18930.0 54019.37799998922
18940.0 49201.20800000722
18950.0 60246.7230000054
18960.0 52921.97600000055
18970.0 54492.90450000055
18980.0 46494.203500022515
18990.0 60987.31150000473
19000.0 60791.483499995855
19010.0 52338.249000008655
19020.0 57977.02800000053
19030.0 53859.30599999027
19040.0 59614.17200000869
19050.0 53601.595000006135
19060.0 46148.74550000086
19070.0 56982.353500001846
19080.0 61958.65400001024
19090.0 57774.1575000164
19100.0 54138.45749999191
19110.0 43939.21550000257
19120.0 59724.72999999462
19130.0 56896.608500007926
19140.0 59406.20399999288
19150.0 60930.09950000464
19160.0 47161.719500002306
19170.0 56343.14949999836
19180.0 58042.27549999987
19190.0 54789.0615000098
19200.0 49262.4766999963
19210.0 55839.489500000476
19220.0 54258.885999996484
19230.0 55536.14250000351
19240.0 48860.22400000651
19250.0 58947.08150000001
19260.0 49494.7854999924
19270.0 59216.9030000062
19280.0 57072.05029999676
19290.0 53642.124999995656
19300.0 47105.000500002156
19310.0 36157.31099999223
19320.0 51126.32699999356
19330.0 50177.51779999648
19340.0 56367.08480000821
19350.0 55230.42299999614
19360.0 53624.08049999655
19370.0 56394.4279999912
19380.0 47368.25950000214
19390.0 43928.54349998455
19400.0 45220.43149999756
19410.0 47199.78699998625
19420.0 57105.2444999868
19430.0 46241.90999999603
19440.0 45518.97020000702
19450.0 37499.607500004444
19460.0 48870.45900000833
19470.0 50931.079000004815
19480.0 43714.690000007206
19490.0 49126.58999999705
19500.0 45479.697500004855
19510.0 42477.5820000068
19520.0 50473.376500011786
19530.0 49548.15149999182
19540.0 48227.500499997404
19550.0 40472.11849999672
19560.0 48166.25049999536
19570.0 57935.31900000832
19580.0 53978.37149999702
19590.0 51275.96649999963
19600.0 43452.67650000147
19610.0 47647.16199999819
19620.0 52864.91950000304
19630.0 41920.22250000002
19640.0 52488.17299999455
19650.0 50076.379499995724
19660.0 54026.78300000507
19670.0 46310.0354999893
19680.0 48511.71650000509
19690.0 52346.17600000483
19700.0 53284.2450000128
19710.0 44436.86440000267
19720.0 56312.78599999572
19730.0 42779.36450000355
19740.0 48592.7404999936
19750.0 37353.43249999432
19760.0 42082.95049999363
19770.0 40625.032000005645
19780.0 35255.114500003096
19790.0 43133.17849999812
19800.0 41615.45799999825
19810.0 44258.35849999585
19820.0 42610.036499997805
19830.0 47561.30349998882
19840.0 46759.343500001254
19850.0 46639.566499992645
19860.0 38759.87550000079
19870.0 48204.045499999585
19880.0 45411.24699999359
19890.0 40351.218000001936
19900.0 38374.05350000131
19910.0 43346.69250000452
19920.0 46974.428500002614
19930.0 52799.15750001141
19940.0 44598.86350000967
19950.0 43716.04799999397
19960.0 53816.62749999463
19970.0 36736.67800000931
19980.0 49148.76199999435
19990.0 42800.266999998916
20010.0 48371.8574999982
20020.0 46695.21099999995
20030.0 49374.20600000609
20040.0 47259.69749999648
20050.0 47711.282499999186
20060.0 45190.8724999972
20070.0 48594.19900000526
20080.0 44611.018000000055
20090.0 42764.44600000509
20100.0 42433.88600000429
20110.0 47256.518500015896
20120.0 46892.92699999365
20130.0 43480.28050001497
20140.0 53958.80849999474
20150.0 45942.45599999555
20160.0 43766.75650000625
20170.0 45007.447499992166
20180.0 47682.47449999352
20190.0 40158.3989999984
20200.0 44153.5804999978
20210.0 55532.23749999992
20220.0 46824.30250000733
20230.0 49850.48700000129
20240.0 52027.56450000326
20250.0 45469.606499992275
20260.0 42918.50500000842
20270.0 43656.79600000991
20280.0 50331.2360000074
20290.0 44794.53849999268
20300.0 43419.8424999962
20310.0 49883.832500003686
20320.0 52411.64549999942
20330.0 48600.56449999183
20340.0 49108.83100000635
20350.0 43885.02300001499
20360.0 51279.397500006206
20370.0 51549.1019999977
20380.0 50217.09649999907
20390.0 44106.98199999802
20400.0 48376.34100000616
20410.0 48804.64649999327
20420.0 54770.892000000415
20430.0 47268.65000000232
20440.0 44231.52200000433
20450.0 45787.4670000046
20460.0 51037.64300000566
20470.0 54527.2754999976
20480.0 46887.59500000526
20490.0 43242.0535000058
20500.0 52546.21250000626
20510.0 53709.78600000718
20520.0 49018.05399999902
20530.0 50031.26399999358
20540.0 44256.67100000129
20550.0 48559.98399999984
20560.0 53472.059499996845
20570.0 52794.65249999812
20580.0 56389.63650000683
20590.0 52276.39649999575
20600.0 49589.65499999857
20610.0 51807.56549999907
20620.0 49841.90450000301
20630.0 45194.99200000401
20640.0 47355.08050000716
20650.0 50511.85100000268
20660.0 55128.697499995586
20670.0 50182.35799999974
20680.0 54184.853000003226
20690.0 49416.91900000092
20700.0 58862.112000008165
20710.0 48535.53650000359
20720.0 51628.34650000375
20730.0 49018.173999995764
20740.0 52986.03199999663
20750.0 52714.1044999962
20760.0 49168.74100000664
20770.0 54342.57300000134
20780.0 54253.67050000375
20790.0 53573.744999998664
20800.0 54988.36800000786
20810.0 49392.14349999683
20820.0 54265.12399999709
20830.0 52181.63299999645
20840.0 54200.00550000439
20850.0 51818.47649999906
20860.0 53942.87849999729
20870.0 52570.76700000165
20880.0 54676.209999997474
20890.0 50650.54399999553
20900.0 56086.626999996464
20910.0 54983.46900000644
20920.0 60084.183500008294
20930.0 52092.55400000113
20940.0 52265.22350000069
20950.0 55867.617999998896
20960.0 53183.33500000009
20970.0 53034.14949999587
20980.0 58149.531999995546
20990.0 51788.728499997305
21000.0 56319.24299999824
21010.0 56937.78599999423
21020.0 54629.37699999836
21030.0 56047.045500003966
21040.0 57506.502000002336
21050.0 53956.833499998495
21060.0 58684.15350000265
21070.0 55946.71350000313
21080.0 52016.60349999534
21090.0 57388.47549999069
21100.0 59892.46950000561
21110.0 53254.6999999998
21120.0 55146.05299999678
21130.0 59224.811000001304
21140.0 60025.18549999857
21150.0 57044.74100000004
21160.0 56790.90450000644
21170.0 52944.31800000006
21180.0 58806.37999999875
21190.0 56969.90500000141
21200.0 57254.90600000289
21210.0 58244.871999997675
21220.0 58866.8354999911
21230.0 56849.55850000287
21240.0 60720.368500000055
21250.0 58278.83849999909
21260.0 57940.84550000092
21270.0 55680.13400000088
21280.0 55836.15549999476
21290.0 56414.920000004466
21300.0 58309.390999999276
21310.0 60879.5190000022
21320.0 58057.930000000015
21330.0 60406.07750000325
21340.0 57601.254500003444
21350.0 61871.35749999751
21360.0 58262.70450000205
21370.0 58602.11349999772
21380.0 57358.74000000125
21390.0 60024.128499995655
21400.0 55521.6645000025
21410.0 59342.999999995576
21420.0 56276.229499999376
21430.0 62064.95250000243
21440.0 62126.64999999991
21450.0 61930.12150000356
21460.0 61426.961500002464
21470.0 60764.82099999931
21480.0 58389.56299999378
21490.0 57920.97750000098
21500.0 57921.13900000263
21510.0 59795.13949999373
21520.0 58438.90200000357
21530.0 60434.73500000114
21540.0 60587.74300000084
21550.0 59594.66199999344
21560.0 59563.291500003324
21570.0 61722.97000000031
21580.0 61785.48000000396
21590.0 59457.45600000194
21600.0 59509.08149999831
21610.0 62266.695500001326
21620.0 58917.44300000153
21630.0 59485.04749999934
21640.0 61702.86649999867
21650.0 59299.185500000014
21660.0 61171.97649999532
21670.0 60420.75099999976
21680.0 63356.025499995056
21690.0 62489.955499999895
21700.0 58972.95699999279
21710.0 60381.52899999883
21720.0 59765.56800000716
21730.0 60731.398499998715
21740.0 60899.3845000018
21750.0 59623.77499999572
21760.0 58740.18150000204
21770.0 60098.26750000535
21780.0 59192.41400000318
21790.0 60324.57950000049
21800.0 59530.81949999513
21810.0 62720.440999995735
21820.0 58912.401500001724
21830.0 60228.381999990976
21840.0 60552.34749999793
21850.0 59868.71599999594
21860.0 59326.84499999803
21870.0 59830.56200000489
21880.0 61282.79249999906
21890.0 60238.17600000055
21900.0 60191.88250000035
21910.0 61148.10799999725
21920.0 59406.84100000112
21930.0 59283.90850000447
21940.0 60124.8689999989
