#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 474853.7246575087
11490.0 485169.84239129454
11500.0 486632.980237166
11510.0 482460.78469520854
11520.0 484130.8184210743
11530.0 486324.3689839718
11540.0 479416.9368279528
11550.0 484746.50136607816
11560.0 484472.4216867569
11570.0 482841.3170391267
11580.0 485430.94342290243
11590.0 466104.08450698474
11600.0 483455.1541850136
11610.0 446175.4281390685
11620.0 483445.0235293832
11630.0 480112.82421226037
11640.0 459974.6700730639
11650.0 480520.0000000217
11660.0 482066.4300911847
11670.0 480369.2728707048
11680.0 478495.750759896
11690.0 460592.7997348008
11700.0 482484.1779220772
11710.0 477109.22833564336
11720.0 478092.578444728
11730.0 479546.83057853003
11740.0 476711.6345029023
11750.0 476895.32032516727
11760.0 476654.7996918276
11770.0 461215.94413405977
11780.0 454020.7461773487
11790.0 475124.5103245109
11800.0 471129.97346375114
11810.0 473462.6240506353
11820.0 474356.7987615953
11830.0 448334.14164307324
11840.0 475650.0265822822
11850.0 473845.7601078365
11860.0 474972.55691057607
11870.0 475353.9500000012
11880.0 425899.5893333071
11890.0 464130.3425034214
11900.0 473852.9193776438
11910.0 468645.92338173935
11920.0 474413.7713125709
11930.0 473685.1253164603
11940.0 471612.24250680406
11950.0 460540.84811830026
11960.0 459966.4848484544
11970.0 425554.3312101273
11980.0 462006.1075268943
11990.0 466277.1912408651
12000.0 468709.88282289734
12010.0 470754.68101265526
12020.0 465903.913924024
12030.0 459666.7237851645
12040.0 469372.02000001195
12050.0 467165.65999997465
12060.0 470206.8999999994
12070.0 463341.16085794725
12080.0 450796.6800000371
12090.0 464922.24303797306
12100.0 467915.1814621321
12110.0 466954.962750719
12120.0 467218.0461132932
12130.0 464957.5646731555
12140.0 469223.364145688
12150.0 469557.07215189486
12160.0 466404.11516853666
12170.0 466193.334615422
12180.0 469250.7771261139
12190.0 465167.6462395492
12200.0 466925.44942197134
12210.0 466200.3165760749
12220.0 466151.0025641218
12230.0 466515.94699139695
12240.0 464950.8792207664
12250.0 465893.1724137876
12260.0 466195.8812154848
12270.0 463446.3089312084
12280.0 466956.52132050024
12290.0 465497.0976331351
12300.0 464181.5944827465
12310.0 464668.7383458823
12320.0 461660.32093666255
12330.0 462388.7388268446
12340.0 462110.06708861905
12350.0 464155.50137740205
12360.0 461685.0510752684
12370.0 463154.032467519
12380.0 464848.462444768
12390.0 459552.1862595157
12400.0 460429.87941178965
12410.0 458763.7936708698
12420.0 442970.5866141731
12430.0 442329.37186630233
12440.0 450974.5936556166
12450.0 451588.4100000177
12460.0 455158.99999999464
12470.0 453000.15217387635
12480.0 449571.3128205293
12490.0 455595.31181320053
12500.0 452334.1179940673
12510.0 453189.58892128506
12520.0 443660.80539780174
12530.0 448731.95961009443
12540.0 454044.3197674259
12550.0 453920.1320754602
12560.0 445234.1698894805
12570.0 445322.9525744906
12580.0 448611.7391930885
12590.0 445341.1201657445
12600.0 445632.6747851195
12610.0 446949.0339943547
12620.0 448663.39466288645
12630.0 449306.2388268058
12640.0 442841.50441181025
12650.0 447244.9627507081
12660.0 450662.89697801595
12670.0 443390.7306629209
12680.0 446150.33198929037
12690.0 451391.5229110239
12700.0 446711.4389610357
12710.0 448225.8471810231
12720.0 449063.268518534
12730.0 449254.9902507077
12740.0 431569.78222218493
12750.0 444571.99596233614
12760.0 448316.4573002688
12770.0 444733.6606145136
12780.0 445901.6594936833
12790.0 448472.624661263
12800.0 448579.8662337681
12810.0 444440.72388060385
12820.0 414913.0595611098
12830.0 431308.1063290852
12840.0 443735.5248691004
12850.0 435123.0503978127
12860.0 443628.35046110884
12870.0 444836.3535660032
12880.0 438380.57948718977
12890.0 441946.0751366316
12900.0 419148.40083803114
12910.0 432069.91397845786
12920.0 439360.27309775713
12930.0 443468.31096773985
12940.0 441267.92307688965
12950.0 440822.77272723377
12960.0 445035.01439794665
12970.0 444514.6997389204
12980.0 436054.9210173605
12990.0 442333.5288831927
13000.0 443512.2126582291
13010.0 432378.8518987838
13020.0 444091.80984043045
13030.0 438214.69746833504
13040.0 443429.00918634224
13050.0 442907.49934469705
13060.0 441153.81913500634
13070.0 442396.0569948284
13080.0 434644.8658228241
13090.0 437933.26000001887
13100.0 439525.31645570084
13110.0 439942.6089743836
13120.0 397507.95238095295
13130.0 424328.44297083444
13140.0 434799.79000000044
13150.0 396926.5204359899
13160.0 439744.7087518144
13170.0 438924.90784044814
13180.0 437361.89344261814
13190.0 440415.89000000834
13200.0 433841.26282055705
13210.0 434220.5984455685
13220.0 433357.34084885655
13230.0 438715.8873994532
13240.0 437738.9999999865
13250.0 431589.3538461656
13260.0 433113.37369791704
13270.0 428329.1058673952
13280.0 427657.00537630176
13290.0 413731.0181564496
13300.0 431761.0829015409
13310.0 421146.624359023
13320.0 383967.04558004206
13330.0 424516.4904890925
13340.0 402816.1394026442
13350.0 387286.5838837275
13360.0 399155.1597795002
13370.0 392867.9770700803
13380.0 402066.2076813336
13390.0 399990.12894736166
13400.0 393938.413385802
13410.0 398246.3285339986
13420.0 391492.37007880677
13430.0 393491.634730535
13440.0 386945.90932646074
13450.0 406459.8804944553
13460.0 400061.1432584869
13470.0 394914.11265825486
13480.0 396716.97486771515
13490.0 407027.93164555036
13500.0 372458.9527777365
13510.0 402697.7833334199
13520.0 393786.59574469377
13530.0 399312.0209974135
13540.0 390640.24311939033
13550.0 385339.6626666866
13560.0 404639.07774793054
13570.0 391924.56285708037
13580.0 395024.6690140514
13590.0 388171.70553935476
13600.0 395228.17299581366
13610.0 393994.4087192899
13620.0 382849.80514205905
13630.0 386082.53670891735
13640.0 383376.8913043059
13650.0 397053.4600591623
13660.0 395976.8104839161
13670.0 398085.9602122282
13680.0 390471.30126586946
13690.0 395759.4830028074
13700.0 398823.7213114378
13710.0 387407.05233381514
13720.0 402283.4278075239
13730.0 395013.74857956654
13740.0 397831.61617650575
13750.0 398204.0537190816
13760.0 396101.81830605335
13770.0 401621.7365079302
13780.0 395594.20441988093
13790.0 395861.2699999793
13800.0 400703.33333332173
13810.0 404170.7207446674
13820.0 388358.9571428517
13830.0 399556.59279041615
13840.0 401313.2272108274
13850.0 387932.8346153712
13860.0 377872.6982759166
13870.0 401392.2126582217
13880.0 388263.4999999344
13890.0 392089.51278414374
13900.0 379147.69701091194
13910.0 318429.85714295803
13920.0 339016.8480520098
13930.0 356951.22676057974
13940.0 377284.22376532323
13950.0 360194.88964581647
13960.0 385468.46491234045
13970.0 360270.8743590542
13980.0 363895.06068593555
13990.0 384586.3075879973
14000.0 349543.24999993003
14010.0 368252.6182064135
14020.0 385259.40389609267
14030.0 381599.9696203421
14040.0 366224.1167979634
14050.0 374535.4639037576
14060.0 377330.42394361395
14070.0 375481.5784061456
14080.0 356014.18831169925
14090.0 375735.23677250673
14100.0 364434.760988985
14110.0 374209.27197805874
14120.0 363526.4338842666
14130.0 360962.3632075793
14140.0 359415.43157910276
14150.0 377370.96212116943
14160.0 366029.6675323839
14170.0 358139.59859151376
14180.0 357527.29819274496
14190.0 352820.3655462231
14200.0 368308.00000008877
14210.0 371251.2945113729
14220.0 359680.0240113566
14230.0 363619.04000003776
14240.0 360027.4591104737
14250.0 349010.16908849205
14260.0 349329.7780898306
14270.0 350852.8521738934
14280.0 359695.34303797665
14290.0 348645.63451089564
14300.0 376607.3190607808
14310.0 363302.32228117855
14320.0 367014.8897849319
14330.0 370183.29921260074
14340.0 345792.6490515513
14350.0 346763.0399999218
14360.0 364697.4793152795
14370.0 358638.4813385514
14380.0 369692.9961038798
14390.0 351720.53898771567
14400.0 358270.32689443754
14410.0 356535.1028983857
14420.0 358851.09275357943
14430.0 374716.1209239609
14440.0 361972.21751407214
14450.0 354602.0191739668
14460.0 363678.72938137304
14470.0 357637.87606838514
14480.0 369285.28552632855
14490.0 370830.5971867484
14500.0 356988.90835580736
14510.0 352659.6307278648
14520.0 364645.9281250889
14530.0 365230.6282050241
14540.0 364904.26392964803
14550.0 366557.2732240163
14560.0 347499.5053762733
14570.0 358395.2994791309
14580.0 374969.2028571425
14590.0 367663.0835543586
14600.0 341460.41298336926
14610.0 304287.4567429584
14620.0 353546.2832447896
14630.0 338286.653731375
14640.0 358827.760053636
14650.0 343084.66197189136
14660.0 353966.8337662708
14670.0 335063.9763231439
14680.0 345176.93000008527
14690.0 349166.7496671116
14700.0 343940.5199999084
14710.0 342860.31999991555
14720.0 362942.5699067808
14730.0 365353.08294932276
14740.0 338462.9117647408
14750.0 341323.3476453421
14760.0 362535.933333276
14770.0 340113.73398327874
14780.0 358735.8377976007
14790.0 362978.96623373526
14800.0 338653.06410254264
14810.0 351856.7923977404
14820.0 362119.54459463846
14830.0 349634.7979650734
14840.0 362769.52284945117
14850.0 360468.8433734896
14860.0 356823.32791335246
14870.0 352630.2608695356
14880.0 293691.9666667767
14890.0 365987.7714286039
14900.0 350366.95696200215
14910.0 363701.9871428638
14920.0 363398.9919355332
14930.0 362669.5615384749
14940.0 364439.4635135647
14950.0 362643.20111726073
14960.0 364614.42000001296
14970.0 370541.92679563817
14980.0 371426.1999999855
14990.0 368856.3385620264
15000.0 345990.29694321944
15010.0 363060.37720488413
15020.0 313813.1734971741
15030.0 339603.893004109
15040.0 330370.5353982542
15050.0 325646.73265892034
15060.0 360051.7800000096
15070.0 366271.24430383666
15080.0 356069.49059147516
15090.0 372772.2042160482
15100.0 365490.8902606913
15110.0 368237.942138382
15120.0 364212.6012739434
15130.0 347185.602614371
15140.0 371573.2280254058
15150.0 361533.86440667475
15160.0 364985.50000006927
15170.0 359148.74647887447
15180.0 369776.7571427917
15190.0 367548.32027022203
15200.0 375288.18051945604
15210.0 380460.9349030378
15220.0 362983.0789472772
15230.0 384228.80839896924
15240.0 361133.7399999829
15250.0 374571.4948052182
15260.0 354438.4909090891
15270.0 371228.2945026558
15280.0 345014.01866657246
15290.0 369057.1944444556
15300.0 380666.73186526704
15310.0 383449.19999999943
15320.0 361556.8013157682
15330.0 355572.5531645641
15340.0 372121.93108108535
15350.0 380612.0504909156
15360.0 386137.19418760116
15370.0 346039.9324674704
15380.0 343647.00935826765
15390.0 351547.73797466577
15400.0 347410.84615385125
15410.0 360355.63661974575
15420.0 353864.2555247879
15430.0 329588.3846152558
15440.0 385032.6503957548
15450.0 390405.24059139646
15460.0 370296.8897435877
15470.0 372524.6867008116
15480.0 383915.1199999951
15490.0 387982.93299619795
15500.0 369068.4993377119
15510.0 353523.2200000186
15520.0 393981.56455696345
15530.0 379511.7987342214
15540.0 338645.9100000066
15550.0 391771.4225887939
15560.0 362349.0939154171
15570.0 349453.3399999867
15580.0 371324.700416167
15590.0 361750.47299073957
15600.0 378667.9600000418
15610.0 384565.2088607499
15620.0 373107.5194804821
15630.0 362685.0866141684
15640.0 390777.77999999525
15650.0 355321.1800000026
15660.0 379242.3461538222
15670.0 394074.8293010901
15680.0 386637.3951613015
15690.0 380033.481012686
15700.0 377434.6159999913
15710.0 396800.654430376
15720.0 353401.86000001023
15730.0 372967.6396396757
15740.0 372722.1554140446
15750.0 359901.1199999836
15760.0 358047.60632914136
15770.0 341820.51857137366
15780.0 348926.3759494659
15790.0 388825.2399999326
15800.0 388045.18481016165
15810.0 395819.45999997074
15820.0 367557.76202526904
15830.0 378888.96000000427
15840.0 375037.1400000574
15850.0 398136.0666666944
15860.0 391531.3670886218
15870.0 390524.1666666289
15880.0 385811.9428989339
15890.0 331628.88976383745
15900.0 379073.80420501623
15910.0 365811.3291139826
15920.0 397698.6799999595
15930.0 397181.65239295334
15940.0 401537.7632911519
15950.0 404355.48607597617
15960.0 387936.75000001217
15970.0 393258.01790280145
15980.0 371445.5838837695
15990.0 392598.95448803034
16000.0 395677.2500000816
16010.0 384597.5699999939
16020.0 401730.71518987394
16030.0 394339.7481013104
16040.0 365134.1799999727
16050.0 399866.6700000282
16060.0 373073.89922472136
16070.0 379447.6012658471
16080.0 397622.31999998505
16090.0 405466.429113901
16100.0 394969.4599999633
16110.0 417776.34736841667
16120.0 390250.3199999862
16130.0 405745.8900000114
16140.0 389187.0759493761
16150.0 364514.400000021
16160.0 356788.1886075825
16170.0 414033.25265956303
16180.0 402783.07474225137
16190.0 348703.72252751136
16200.0 325846.1207792433
16210.0 373147.20384623314
16220.0 368520.8665802438
16230.0 369427.64999984106
16240.0 385414.27088604326
16250.0 380412.58611826366
16260.0 397684.0517711823
16270.0 404127.9934726024
16280.0 409915.04810123297
16290.0 412382.5623268983
16300.0 395331.62692298915
16310.0 388497.3600000257
16320.0 399805.2103895953
16330.0 412396.2701949702
16340.0 405242.08961034234
16350.0 381262.1587926778
16360.0 391025.739622655
16370.0 400709.59526936844
16380.0 383475.0999999102
16390.0 405371.088662847
16400.0 372933.7506560513
16410.0 381110.27528091706
16420.0 414880.3904494993
16430.0 404137.7717950675
16440.0 363860.5999999776
16450.0 381650.4448720743
16460.0 401419.5880800108
16470.0 383675.69589812006
16480.0 411713.5500001945
16490.0 386256.98000011354
16500.0 409949.31043576857
16510.0 407694.52539917093
16520.0 395233.1582277984
16530.0 391652.9599997954
16540.0 391848.8458548329
16550.0 405085.75000008533
16560.0 403681.3400000848
16570.0 411574.30000004126
16580.0 390724.6799997756
16590.0 404639.45026182267
16600.0 410642.5911391497
16610.0 374128.95999994484
16620.0 387050.1326260345
16630.0 383065.964285749
16640.0 389067.40632894286
16650.0 371186.2608092746
16660.0 380631.8074454992
16670.0 388066.5184658574
16680.0 393195.26554385974
16690.0 392976.7201592989
16700.0 386491.2880433655
16710.0 367920.7307694485
16720.0 344041.579155633
16730.0 382378.7940377503
16740.0 398732.337179578
16750.0 318494.920612824
16760.0 368792.2372654914
16770.0 398428.74788733065
16780.0 402079.99999989016
16790.0 399703.1981131306
16800.0 397703.3606556918
16810.0 398911.4335180144
16820.0 384284.1316455888
16830.0 397875.8911392013
16840.0 368894.17468356475
16850.0 392119.0896101859
16860.0 376364.3289121837
16870.0 365922.3093052483
16880.0 366725.9340233073
16890.0 373924.48445596016
16900.0 341307.13881709275
16910.0 371199.2820855644
16920.0 386780.628205089
16930.0 388500.6730770167
16940.0 390607.9423077051
16950.0 380595.3367876915
16960.0 384485.6871657861
16970.0 370996.01776647934
16980.0 382570.07588067936
16990.0 373761.02072540467
17000.0 359816.22112670593
17010.0 363627.0336021976
17020.0 375510.42820511706
17030.0 375085.56575351843
17040.0 379191.1012821112
17050.0 355689.3057746572
17060.0 369077.88726796716
17070.0 338054.0354429741
17080.0 362658.73618777964
17090.0 355894.2478132811
17100.0 317898.49743572786
17110.0 285123.1637817052
17120.0 345049.66918243724
17130.0 361614.5153844445
17140.0 361370.8382165611
17150.0 366146.4828026045
17160.0 351438.23544314544
17170.0 343599.5987341975
17180.0 345729.93333318585
17190.0 347960.6382978247
17200.0 356719.2999999955
17210.0 337625.17999982997
17220.0 354601.562025289
17230.0 323451.59268947
17240.0 325969.4399996706
17250.0 357005.3199998588
17260.0 341374.819999861
17270.0 342005.84177207475
17280.0 340701.25999995205
17290.0 343259.3399997876
17300.0 340912.55128192063
17310.0 323728.85561505606
17320.0 321644.48834153113
17330.0 322602.6800002096
17340.0 319069.10000001924
17350.0 321234.4101267528
17360.0 337756.270129859
17370.0 339679.0399999841
17380.0 315912.83989512385
17390.0 331815.4799999853
17400.0 325551.1249997479
17410.0 307600.39790549834
17420.0 313834.60384591296
17430.0 325528.8599998362
17440.0 331983.55189866084
17450.0 328925.8541113836
17460.0 329980.86493513116
17470.0 315212.59848496347
17480.0 335278.9772152904
17490.0 322192.3300000279
17500.0 292329.5000000332
17510.0 324828.30506332807
17520.0 322551.91999993497
17530.0 312735.1899998732
17540.0 307235.21969705983
17550.0 303559.0585936968
17560.0 302400.6691919898
17570.0 318836.67999997706
17580.0 307587.3316456109
17590.0 298693.49000017776
17600.0 303363.3005248199
17610.0 305715.6101265871
17620.0 282047.47999985336
17630.0 313455.6113922302
17640.0 299147.08000008407
17650.0 312820.88999977964
17660.0 292216.92000015324
17670.0 294806.26994671015
17680.0 275158.62614357343
17690.0 316261.8191631398
17700.0 300679.82307674264
17710.0 287297.5898733313
17720.0 278157.50692523754
17730.0 299649.33017580135
17740.0 297378.5880859498
17750.0 293780.90792861505
17760.0 275962.45355142874
17770.0 275797.84615422226
17780.0 283348.17819171626
17790.0 278415.7307693365
17800.0 304925.1065791163
17810.0 265104.26075923524
17820.0 268179.01012695493
17830.0 282264.6352782881
17840.0 290628.47593555093
17850.0 258699.49778486005
17860.0 269104.89876871416
17870.0 273277.26000014023
17880.0 278380.52652535785
17890.0 293752.36538468575
17900.0 278853.6958224754
17910.0 269097.9873418104
17920.0 279865.495844976
17930.0 268745.0782050109
17940.0 267184.4324400084
17950.0 285987.53280838195
17960.0 253802.44945379265
17970.0 286653.9508021053
17980.0 288945.06075939507
17990.0 255532.0526317293
18000.0 262837.4859553674
18010.0 253438.84025984159
18020.0 254004.36920945393
18030.0 243902.33438464714
18040.0 256584.1994382059
18050.0 246883.74305533795
18060.0 272555.9102209928
18070.0 256294.43636389798
18080.0 257191.69847848566
18090.0 275456.015514696
18100.0 251773.51999997356
18110.0 249059.58717967288
18120.0 243255.9820511405
18130.0 263038.611256354
18140.0 272698.0081965103
18150.0 256708.02405041867
18160.0 274362.2608694352
18170.0 253082.9576641755
18180.0 256408.59426258114
18190.0 250500.37500015728
18200.0 250836.00396847705
18210.0 247117.11346167864
18220.0 245667.63670909143
18230.0 276825.4627659718
18240.0 267942.72156859055
18250.0 253470.6952625699
18260.0 232796.09630612953
18270.0 232070.19053674422
18280.0 238146.1105265974
18290.0 256003.21153854378
18300.0 244066.73051299163
18310.0 254232.04999994294
18320.0 232616.34000052538
18330.0 259237.72000004572
18340.0 251808.99000001844
18350.0 245943.0130768957
18360.0 251144.45936663903
18370.0 229926.34065928156
18380.0 257362.4528797967
18390.0 232621.56000003716
18400.0 234738.310741533
18410.0 247876.08184149093
18420.0 221816.12999986368
18430.0 227843.62499981013
18440.0 226685.5913704152
18450.0 241218.97050949297
18460.0 238168.68421047623
18470.0 223646.57734389039
18480.0 215146.55999984755
18490.0 238027.70429294452
18500.0 234766.39570725945
18510.0 238442.93999981694
18520.0 231685.97999992335
18530.0 221097.88101249156
18540.0 235366.4468910846
18550.0 233448.74078821435
18560.0 202638.16470579707
18570.0 217733.77769149357
18580.0 202269.05920212943
18590.0 213020.3076924343
18600.0 213693.4890885558
18610.0 211003.79973984277
18620.0 226149.11217511527
18630.0 225623.74964247036
18640.0 229479.17506487694
18650.0 212184.30129894533
18660.0 226151.31593393566
18670.0 225887.35403891513
18680.0 224250.19842316804
18690.0 238277.6146273445
18700.0 230765.5031054
18710.0 214705.03577694317
18720.0 217699.4954957426
18730.0 196729.9618231052
18740.0 220840.37042469985
18750.0 228487.62999988013
18760.0 218863.82916021673
18770.0 208046.43568462104
18780.0 210700.2324929951
18790.0 217075.0176211854
18800.0 235588.55509641115
18810.0 223946.01447367316
18820.0 231460.23733324642
18830.0 239088.66138336412
18840.0 217826.23543997132
18850.0 205081.42558753619
18860.0 205291.38250637244
18870.0 234916.2612136507
18880.0 211828.0091385152
18890.0 225236.78645819487
18900.0 215892.1439789243
18910.0 207906.29999999987
18920.0 192749.51851874136
18930.0 213651.76202550318
18940.0 213942.9141024619
18950.0 232239.34683535036
18960.0 219194.4199998185
18970.0 216677.5941827479
18980.0 209828.51421159352
18990.0 218438.59999998257
19000.0 232360.0551284249
19010.0 217342.83769628688
19020.0 222215.78589733195
19030.0 217131.51574791927
19040.0 219176.25647673188
19050.0 203076.3700000305
19060.0 209912.82064513626
19070.0 223968.73623558957
19080.0 218043.25195824762
19090.0 216970.76478868388
19100.0 212100.34910479301
19110.0 190118.6419097422
19120.0 222112.91379310045
19130.0 227183.74556956394
19140.0 224903.47450989293
19150.0 217910.47765010223
19160.0 208407.46803057072
19170.0 217237.47000004502
19180.0 219133.3051948252
19190.0 213842.5203436431
19200.0 213347.33510630688
19210.0 218624.86153852099
19220.0 209863.20565545105
19230.0 218385.38451432908
19240.0 213463.6202530248
19250.0 216006.51139233634
19260.0 202915.10000009724
19270.0 223476.95999999865
19280.0 216867.09085722026
19290.0 208559.46163688425
19300.0 196323.45999986137
19310.0 145232.15392406538
19320.0 205377.29230766618
19330.0 202774.9680001728
19340.0 207772.10000002244
19350.0 214853.79493665256
19360.0 219878.65199997404
19370.0 218592.65822780682
19380.0 202774.48000012632
19390.0 199424.7537975645
19400.0 205433.0200001159
19410.0 211978.80126597895
19420.0 216494.78786294578
19430.0 190767.4126722051
19440.0 196159.93916449088
19450.0 143921.78236843678
19460.0 183540.6615384502
19470.0 204636.00133327692
19480.0 193621.72430369133
19490.0 202824.63999995383
19500.0 184456.03999986014
19510.0 161283.83025633777
19520.0 206746.4192307534
19530.0 207970.94234985622
19540.0 203303.5848102541
19550.0 196523.90999996493
19560.0 200505.02506353072
19570.0 219585.83670880116
19580.0 210820.41599995576
19590.0 207042.2239999423
19600.0 198127.75765294736
19610.0 201572.10493668972
19620.0 203891.20835447466
19630.0 181321.925319576
19640.0 200842.91799996537
19650.0 205464.16455677486
19660.0 213287.2799998956
19670.0 199984.30000021675
19680.0 206238.1089743127
19690.0 205976.17620239916
19700.0 212723.15999981522
19710.0 194260.8339998542
19720.0 202492.46603266225
19730.0 186622.63924048713
19740.0 203945.10400002543
19750.0 174962.9478482674
19760.0 185897.98441578375
19770.0 158171.50822279847
19780.0 130826.29291133731
19790.0 180608.00128035215
19800.0 182596.7536479022
19810.0 186083.61910999392
19820.0 184905.4319999831
19830.0 196159.73468373177
19840.0 193606.5580000527
19850.0 166006.279999965
19860.0 144888.68329117517
19870.0 191444.45418842774
19880.0 192959.0560001098
19890.0 185656.14300007984
19900.0 181210.99493659096
19910.0 186513.86400008097
19920.0 177121.8099999026
19930.0 174530.46399987218
19940.0 183253.548000085
19950.0 183911.25199993106
19960.0 184023.23600007416
19970.0 169865.1403023163
19980.0 197125.90549745428
19990.0 182906.94531645224
20010.0 191037.38999992423
20020.0 183034.78506316125
20030.0 189229.21599987365
20040.0 185627.7600000336
20050.0 188749.9220001732
20060.0 186296.82799989474
20070.0 188756.68000004353
20080.0 182758.72600000235
20090.0 183253.22400003223
20100.0 178314.27600007318
20110.0 186084.75999981113
20120.0 182706.21400008458
20130.0 175873.3379997668
20140.0 192774.2199999863
20150.0 184296.9600000231
20160.0 178135.80799999254
20170.0 174475.25599994534
20180.0 181623.82000030793
20190.0 169998.37400009047
20200.0 173874.25999998316
20210.0 185336.80000001923
20220.0 180354.88799984095
20230.0 184033.38000002777
20240.0 181571.86200001693
20250.0 179638.0580000384
20260.0 173632.48399962278
20270.0 171639.05999993847
20280.0 182252.11999986426
20290.0 168786.75800019433
20300.0 173572.1760000011
20310.0 181228.1439998759
20320.0 187381.09800006083
20330.0 182090.37657444782
20340.0 177789.41999990953
20350.0 167927.99799984758
20360.0 179850.75399988078
20370.0 183945.65999993618
20380.0 177852.87400003348
20390.0 170564.60600014596
20400.0 178258.98999990552
20410.0 173947.41800003382
20420.0 186108.36000000604
20430.0 174913.9159999826
20440.0 167125.16299987986
20450.0 171931.84699991677
20460.0 179693.67799999504
20470.0 179065.0300000974
20480.0 172970.6319998981
20490.0 165308.36799986998
20500.0 180438.69999984733
20510.0 179935.94999979256
20520.0 173383.428000108
20530.0 174492.31599996486
20540.0 160617.71599998022
20550.0 169893.4920001616
20560.0 175965.15000017983
20570.0 172990.32999999478
20580.0 179730.96999986682
20590.0 174845.9900000707
20600.0 170047.80600011704
20610.0 176401.0700000217
20620.0 171730.82999995246
20630.0 149885.48399996985
20640.0 160955.82799997862
20650.0 167468.67000007353
20660.0 176305.9599999868
20670.0 167187.9800000715
20680.0 175324.6499999956
20690.0 166404.27199991205
20700.0 179727.0428211047
20710.0 166201.05800001763
20720.0 169971.04000004276
20730.0 165336.0140001897
20740.0 169634.04000011378
20750.0 173683.3260000673
20760.0 163813.51999990136
20770.0 171891.92000005295
20780.0 173096.31769228136
20790.0 172193.12599996635
20800.0 171211.59999989453
20810.0 163018.2799999492
20820.0 171760.8580000398
20830.0 166596.74000010334
20840.0 166565.83999993623
20850.0 163389.54000001092
20860.0 168533.45999989484
20870.0 166094.5819999767
20880.0 167815.69999999052
20890.0 161291.068000003
20900.0 173668.50000013376
20910.0 171162.0799998822
20920.0 173915.799999955
20930.0 165095.03200009672
20940.0 162631.8199999971
20950.0 168796.87999995184
20960.0 155681.17999989557
20970.0 160681.73400012555
20980.0 174182.5000000269
20990.0 162122.95000010627
21000.0 171195.89200000232
21010.0 166569.12000006152
21020.0 166224.95999997453
21030.0 169073.57999994833
21040.0 170512.09999998735
21050.0 165378.404000023
21060.0 171131.8199999851
21070.0 163326.49999998134
21080.0 159314.020000176
21090.0 158046.1260000638
21100.0 171445.7900000123
21110.0 162021.3200000322
21120.0 162998.5500001259
21130.0 169746.99999995634
21140.0 171167.5100000996
21150.0 165059.8200000288
21160.0 155535.56399992696
21170.0 156672.99746839216
21180.0 167917.109999935
21190.0 163967.62000005937
21200.0 163482.149999951
21210.0 166381.22999997414
21220.0 166496.76000001357
21230.0 162458.9500000082
21240.0 168695.44000005082
21250.0 165445.51999999935
21260.0 163059.8000000759
21270.0 161097.519999941
21280.0 162202.87000003245
21290.0 164680.8699999525
21300.0 166693.86000001954
21310.0 168997.72000004145
21320.0 164533.15800007404
21330.0 169022.22999996808
21340.0 163054.68000000913
21350.0 164330.55000001952
21360.0 164665.35999995368
21370.0 162791.33000006888
21380.0 162787.02999993353
21390.0 166371.5700000042
21400.0 161088.927999958
21410.0 166282.61000001783
21420.0 160653.9100000493
21430.0 167758.3700000206
21440.0 168585.2695214332
21450.0 164805.61999995384
21460.0 167445.8000000061
21470.0 166778.28000002686
21480.0 162614.60000008304
21490.0 162377.88000002602
21500.0 161614.40000002415
21510.0 165596.08000004257
21520.0 160658.53999995653
21530.0 163162.97721523995
21540.0 163018.5599999781
21550.0 164340.7400000272
21560.0 161991.51999999658
21570.0 164519.9600000125
21580.0 166001.41999995275
21590.0 161557.29999999507
21600.0 162538.280000002
21610.0 167054.53999998758
21620.0 163783.55999998152
21630.0 162335.13999995653
21640.0 165832.4200000121
21650.0 162489.89999998285
21660.0 163947.92000003386
21670.0 162910.4000000145
21680.0 165797.94000000146
21690.0 166374.37999999977
21700.0 160167.06000006563
21710.0 163319.22000004014
21720.0 162342.0199999595
21730.0 162093.94599998806
21740.0 163521.4000000047
21750.0 160462.88000002276
21760.0 159364.61999998664
21770.0 161473.05999996339
21780.0 148401.26000002687
21790.0 160531.4599999835
21800.0 160916.11335015934
21810.0 161495.49800000922
21820.0 156585.72000000905
21830.0 160420.5300000437
21840.0 160941.18000003297
21850.0 161819.21000001335
21860.0 160728.48000002163
21870.0 158918.8399999558
21880.0 157624.67000000936
21890.0 158569.33999998771
21900.0 151961.11000000354
21910.0 161998.92000002135
21920.0 161227.1399999994
21930.0 160525.3099999683
21940.0 159775.64000003002
21950.0 161312.0099999808
21960.0 161702.67000002987
21970.0 159419.3700000139
21980.0 160163.90000000392
21990.0 159195.32999999722
22000.0 156183.20600004806
22010.0 159091.37999998225
22020.0 158761.2299999903
22030.0 157907.26999999076
22040.0 159593.28000000288
22050.0 151694.64399999264
22060.0 141565.91000002483
22070.0 155509.8599999799
22080.0 148245.84200002768
22090.0 156501.82000004197
22100.0 158528.79999998756
22110.0 156812.24000000983
22120.0 159886.1100000021
22130.0 158711.03000002675
22140.0 159710.89999999478
22150.0 158319.14000000787
22160.0 158678.6399999875
22170.0 157839.07304787467
22180.0 159240.14000001375
22190.0 157222.2800000028
22200.0 156651.76000001642
22210.0 148712.04200001594
22220.0 158974.04000000228
22230.0 151588.47594936218
22240.0 160009.49999999383
22250.0 159530.22000001022
22260.0 150725.68000003963
22270.0 145801.06800002285
