#lam[Angstrom] flux[erg/cm2/s/A]
2470.0 21.343885136285483
2480.0 23.364315309394343
2490.0 12.51192712611409
2500.0 25.198166672667785
2510.0 26.670493295501906
2520.0 23.510945339079974
2530.0 37.88592040343107
2540.0 52.970428140289364
2550.0 73.95825978206098
2560.0 49.62393084964799
2570.0 62.30919113683937
2580.0 50.8398144520561
2590.0 49.06189224679928
2600.0 103.38578278525053
2610.0 70.69433279538683
2620.0 109.57717385576873
2630.0 162.45146534777504
2640.0 215.61100993178584
2650.0 155.8477016251236
2660.0 220.38860436172823
2670.0 183.750587315727
2680.0 217.37324239189812
2690.0 208.09697580932615
2700.0 199.25503253387316
2710.0 280.559671681301
2720.0 137.81863511464977
2730.0 229.91005613509134
2740.0 228.93054455140862
2750.0 269.6552244309036
2760.0 323.143535162484
2770.0 468.8052238315727
2780.0 384.6753435149935
2790.0 453.6696206468217
2800.0 392.6217186425071
2810.0 535.7035847804328
2820.0 580.4816170684776
2830.0 415.00157013673555
2840.0 370.6378426765813
2850.0 188.30692371662028
2860.0 355.44881430247773
2870.0 559.4327379194303
2880.0 792.9731490192887
2890.0 1168.1943250723966
2900.0 1250.8033133769086
2910.0 1531.4303655259548
2920.0 1825.5936279207683
2930.0 1425.491669399799
2940.0 1198.5054293015223
2950.0 1207.0417260970721
2960.0 1748.8741760935993
2970.0 825.0896234488879
2980.0 1301.471419115248
2990.0 1568.1305957037118
3000.0 1083.8021687867022
3010.0 1572.9374750370434
3020.0 969.1944354192754
3030.0 2103.440815602153
3040.0 2089.076324290205
3050.0 2010.3723085116508
3060.0 2404.940686966
3070.0 4220.741941101361
3080.0 2830.485212440796
3090.0 3064.0090662120765
3100.0 3412.2065854324665
3110.0 5682.078783740765
3120.0 8492.51021873539
3130.0 7278.240911891128
3140.0 9917.024196382625
3150.0 11066.26513036857
3160.0 9453.249922430552
3170.0 12917.024338216539
3180.0 10538.853833309056
3190.0 8041.717048523382
3200.0 10178.168196420187
3210.0 11604.76231596756
3220.0 10045.177849916061
3230.0 8960.30862552141
3240.0 12458.137457741079
3250.0 13338.142358988523
3260.0 23136.09029239928
3270.0 19426.202857487147
3280.0 19366.32552597008
3290.0 23801.99124555221
3300.0 28255.59670812625
3310.0 23277.62967056682
3320.0 20119.92006571875
3330.0 24463.08315550241
3340.0 19617.452801957526
3350.0 19385.171793170135
3360.0 17874.41300567284
3370.0 9909.503442965504
3380.0 18156.982745094243
3390.0 14722.036657171966
3400.0 23968.23533882876
3410.0 16248.202676978308
3420.0 18298.295759918088
3430.0 20191.120862476168
3440.0 8605.754394708638
3450.0 15674.394866444003
3460.0 14214.667857900171
3470.0 13863.487728103593
3480.0 20854.763614627984
3490.0 15541.732475394745
3500.0 22759.79699047985
3510.0 22430.2947483148
3520.0 17156.879913425346
3530.0 25370.41046729826
3540.0 45329.973299722864
3550.0 33982.198148869364
3560.0 28015.17191138696
3570.0 13939.088849891308
3580.0 10550.29635912531
3590.0 12968.362650280906
3600.0 20555.82091400782
3610.0 16906.704323823364
3620.0 22349.571812202656
3630.0 28911.8319506733
3640.0 30694.15623653422
3650.0 21676.588285707545
3660.0 53034.013524475275
3670.0 51647.48334699463
3680.0 32682.160120915294
3690.0 39866.80099729033
3700.0 47034.21848054722
3710.0 24185.49903108755
3720.0 13467.847186916755
3730.0 17226.56029591807
3740.0 12893.87923046576
3750.0 14753.490614043487
3760.0 26035.581608530712
3770.0 45299.08116820542
3780.0 59615.77017138937
3790.0 42288.84672570378
3800.0 46321.37385357219
3810.0 49890.35893755811
3820.0 19719.697328141378
3830.0 21022.19735839435
3840.0 34082.85005108108
3850.0 42407.511486362695
3860.0 17696.575337616217
3870.0 44415.050598272755
3880.0 32861.22635163915
3890.0 36573.168668522296
3900.0 32155.214956916352
3910.0 59845.36422021322
3920.0 39587.803884156805
3930.0 20061.402748026154
3940.0 30793.17557271344
3950.0 49241.18651164504
3960.0 23596.19837250555
3970.0 33187.33875308385
3980.0 76354.40959897146
3990.0 91809.94485585287
4000.0 88671.0571428605
4010.0 106861.72196635886
4020.0 117253.89884227754
4030.0 56729.0388213701
4040.0 101201.05511879684
4050.0 100858.98955334812
4060.0 94657.26699123012
4070.0 96719.01739397678
4080.0 116514.12578022756
4090.0 174028.79140846664
4100.0 107617.30490762023
4110.0 114682.93052061182
4120.0 128137.15602400122
4130.0 108444.66979504653
4140.0 107564.7994030208
4150.0 124193.19045611497
4160.0 148384.0995874211
4170.0 114086.5709528123
4180.0 130349.97221824835
4190.0 116145.85067877719
4200.0 85881.91478008172
4210.0 81831.37845354834
4220.0 37192.76933865439
4230.0 23609.393094436462
4240.0 69945.3238282251
4250.0 69549.5890798641
4260.0 95288.6570622238
4270.0 83134.24013786076
4280.0 95307.82819160874
4290.0 76368.69821881219
4300.0 90222.02096131312
4310.0 107065.05492096032
4320.0 140688.60107675096
4330.0 150347.34731502226
4340.0 167536.5341887211
4350.0 178077.32825441132
4360.0 200707.00634032604
4370.0 195672.536814955
4380.0 114857.81311924692
4390.0 172157.40851780376
4400.0 172820.52850655044
4410.0 161682.31859115418
4420.0 178704.73928270908
4430.0 133986.36691183376
4440.0 165255.2039832652
4450.0 164865.58499091023
4460.0 129102.39888955164
4470.0 197685.06578079375
4480.0 207596.86197102198
4490.0 219746.32385265597
4500.0 220913.3800179627
4510.0 224661.4077762861
4520.0 216258.6211601605
4530.0 145161.96130058108
4540.0 194238.28991544215
4550.0 188290.23318739308
4560.0 242697.56664833156
4570.0 261280.38631646032
4580.0 192471.66119767798
4590.0 180029.09118502145
4600.0 207430.76748149644
4610.0 233363.7058026701
4620.0 227877.62827538705
4630.0 206797.26050093418
4640.0 205968.882933059
4650.0 181595.89824205101
4660.0 259085.45736478863
4670.0 217842.17014599167
4680.0 222031.66699337997
4690.0 238734.24715377452
4700.0 262131.99292166927
4710.0 270276.924717597
4720.0 251360.59374672122
4730.0 252384.6954941525
4740.0 246251.7289382406
4750.0 278480.5634098703
4760.0 212552.2476884194
4770.0 190405.25393466422
4780.0 209863.23468795177
4790.0 204564.45228446118
4800.0 190473.7797692533
4810.0 116153.76485163967
4820.0 165586.72240835195
4830.0 192444.7007985268
4840.0 218769.27872099745
4850.0 204066.7045564051
4860.0 201342.4536033165
4870.0 211627.34409716923
4880.0 219650.71119521197
4890.0 258176.3691101357
4900.0 302390.25718047464
4910.0 314884.6557528013
4920.0 288687.6392968934
4930.0 338060.5257781544
4940.0 296034.2775350763
4950.0 353150.754047802
4960.0 181929.7093422595
4970.0 223331.9151210348
4980.0 206560.9238849283
4990.0 198465.94119142904
5000.0 185779.59080623224
5010.0 136051.0122431124
5020.0 172689.34244698434
5030.0 238057.1124494162
5040.0 171952.65707268158
5050.0 197050.20071436232
5060.0 196292.10924459994
5070.0 199332.51170385416
5080.0 176160.59653481032
5090.0 194980.52113209068
5100.0 219429.59479593113
5110.0 178172.34479436753
5120.0 203691.3769951106
5130.0 200215.29297004128
5140.0 207594.0273361142
5150.0 209311.41985478628
5160.0 227709.46657301235
5170.0 115657.58185870781
5180.0 143393.53013874282
5190.0 166439.9723558878
5200.0 219766.7458755981
5210.0 150860.34075726615
5220.0 297061.97372376354
5230.0 279661.11035481025
5240.0 326872.37501215655
5250.0 296241.3535148324
5260.0 285536.40163268946
5270.0 188569.73380605655
5280.0 316626.1314723803
5290.0 377194.15688951407
5300.0 316384.4699187894
5310.0 377796.87564003066
5320.0 340887.2347721764
5330.0 253637.6866633535
5340.0 335068.97154537647
5350.0 326473.8447676422
5360.0 351646.3125840062
5370.0 270258.3412074306
5380.0 372917.472022219
5390.0 347787.4834366363
5400.0 281290.0221277818
5410.0 271998.2471982455
5420.0 357520.9787068737
5430.0 265185.46626740857
5440.0 347626.65879474964
5450.0 229374.21683791617
5460.0 242952.28071702586
5470.0 295943.4866497557
5480.0 291229.04916185007
5490.0 313800.27543908847
5500.0 264200.87053968187
5510.0 266519.24094493024
5520.0 324755.3999189969
5530.0 319004.21893146477
5540.0 337812.3951901205
5550.0 349782.2524445546
5560.0 346585.8607434648
5570.0 329868.1828925282
5580.0 333430.47892282327
5590.0 268328.7077097551
5600.0 253627.64397613445
5610.0 308876.4364341507
5620.0 293872.816414179
5630.0 312904.8656907857
5640.0 300453.43125924235
5650.0 353323.2338792941
5660.0 316586.9160403825
5670.0 333523.61049961037
5680.0 361959.6500000678
5690.0 373423.74594680686
5700.0 362461.8392418697
5710.0 372004.4544342342
5720.0 396722.9448160148
5730.0 389535.1198676223
5740.0 412653.64791392133
5750.0 425223.7056526491
5760.0 391815.41745432955
5770.0 404024.45787647314
5780.0 409960.2923502539
5790.0 412147.9901283946
5800.0 455423.4994074528
5810.0 431259.718044968
5820.0 444818.68975369976
5830.0 446201.03450998256
5840.0 445497.54237997
5850.0 407218.7491638674
5860.0 366524.22575674386
5870.0 357793.66859923146
5880.0 324564.94874508656
5890.0 188499.23907579502
5900.0 235396.70869970197
5910.0 318857.59518625896
5920.0 312409.0215483444
5930.0 328805.08292514307
5940.0 352240.78485070274
5950.0 334299.3091941605
5960.0 333371.03844026144
5970.0 345980.7920732177
5980.0 348578.91438363673
5990.0 385667.18012118235
6000.0 375543.19172006927
6010.0 386888.78124671674
6020.0 385753.0894520755
6030.0 411511.8185986769
6040.0 413041.14143411006
6050.0 420064.0602416724
6060.0 420839.70589157724
6070.0 437616.997986646
6080.0 466744.504191968
6090.0 433926.23952828033
6100.0 409271.63971551653
6110.0 448401.56168533413
6120.0 393871.59009196743
6130.0 458143.41800177225
6140.0 441973.22291420744
6150.0 450747.24159007333
6160.0 313733.1746271607
6170.0 310193.4553650641
6180.0 364076.698263016
6190.0 300447.0724510112
6200.0 330693.6930193895
6210.0 322376.89564985916
6220.0 272517.3878467494
6230.0 248790.85418091246
6240.0 244848.94083319654
6250.0 269875.6537279473
6260.0 274667.684384855
6270.0 286214.2238332175
6280.0 301295.5085237092
6290.0 324036.3818642245
6300.0 323963.2177281403
6310.0 354461.4870357222
6320.0 368928.28379553836
6330.0 379192.87887492933
6340.0 400984.870159078
6350.0 337248.85196617147
6360.0 315880.875055147
6370.0 347250.7943720757
6380.0 317417.83141322294
6390.0 305949.56098585564
6400.0 346338.87714423495
6410.0 379567.8679832293
6420.0 372465.2261718251
6430.0 389535.12782910716
6440.0 385894.8456488791
6450.0 410999.4504604773
6460.0 401035.2214944056
6470.0 431896.33245176106
6480.0 357877.05252694397
6490.0 332556.07669303974
6500.0 305929.85491241195
6510.0 331635.28222324414
6520.0 335585.78117544635
6530.0 381521.1557247798
6540.0 399788.73394209414
6550.0 381825.04226889426
6560.0 405241.4463382614
6570.0 421545.80373892223
6580.0 442963.28212219087
6590.0 446636.63541238493
6600.0 474723.82726305746
6610.0 466572.00670454925
6620.0 466448.0114051076
6630.0 463655.92293570266
6640.0 476819.6615466759
6650.0 434875.1051459672
6660.0 419390.8209692069
6670.0 459043.0575349643
6680.0 398131.9477604787
6690.0 396299.6974904904
6700.0 415629.9594931211
6710.0 379459.304831128
6720.0 327980.25498916017
6730.0 363916.7034790809
6740.0 372779.6136005981
6750.0 345613.02110496414
6760.0 366869.5432171409
6770.0 397286.71628432977
6780.0 355830.70132857945
6790.0 345333.4646211482
6800.0 365455.95870272064
6810.0 378606.9722315975
6820.0 358442.8443189562
6830.0 383853.96733023174
6840.0 385594.0991199084
6850.0 353614.22522756195
6860.0 346748.1712971253
6870.0 365537.87655260635
6880.0 379016.9684587721
6890.0 369490.1666316916
6900.0 382001.25594658806
6910.0 431629.31032022863
6920.0 405626.9605283864
6930.0 421572.56912819593
6940.0 405759.8473043835
6950.0 444078.52135706256
6960.0 456077.22062371543
6970.0 465337.12115818594
6980.0 470257.9030835665
6990.0 496278.012267223
7000.0 498554.85031984135
7010.0 519980.1204958384
7020.0 541000.3999687737
7030.0 561765.267472978
7040.0 606723.480945725
7050.0 613228.2706589933
7060.0 471385.00584152265
7070.0 514642.14508001023
7080.0 545209.8470078163
7090.0 421956.8768394392
7100.0 437697.7084282838
7110.0 473451.99739795824
7120.0 524622.2469677334
7130.0 337292.69647676573
7140.0 373490.9098974499
7150.0 379775.1179847242
7160.0 424402.38276947197
7170.0 437763.6111226481
7180.0 473745.0652278306
7190.0 495645.7010328011
7200.0 435152.63889416016
7210.0 438565.1817092591
7220.0 504210.961559386
7230.0 521748.0315218267
7240.0 527660.7351341903
7250.0 565759.2825908995
7260.0 594924.247826146
7270.0 579282.3401774406
7280.0 583088.0579635561
7290.0 624011.0129980022
7300.0 641737.9415188213
7310.0 651314.7776585056
7320.0 649376.6682737591
7330.0 640444.3645577424
7340.0 681978.1235704038
7350.0 686894.0576924012
7360.0 655245.7973298011
7370.0 717805.8106973963
7380.0 717776.3141890212
7390.0 701599.5992958132
7400.0 711245.4442539101
7410.0 716112.4420082031
7420.0 719452.003856091
7430.0 728578.67603585
7440.0 729056.7510987009
7450.0 718359.3115864423
7460.0 719624.1176186542
7470.0 731489.2968716456
7480.0 749432.1744513087
7490.0 730900.4506703006
7500.0 737756.288033069
7510.0 734053.1710467746
7520.0 750230.9023943141
7530.0 752132.0192978458
7540.0 759288.3800148861
7550.0 765245.060014155
7560.0 760556.7519317976
7570.0 762692.5693089906
7580.0 759646.2295894701
7590.0 708003.8804001231
7600.0 712688.2247127013
7610.0 710117.9336573206
7620.0 722189.3209683963
7630.0 681155.2158005051
7640.0 683629.569966135
7650.0 690147.0434910072
7660.0 659507.3677247372
7670.0 598970.5404430663
7680.0 626002.5863320205
7690.0 635104.2859628097
7700.0 618646.4570934804
7710.0 608956.3073436298
7720.0 632834.7571428571
7730.0 654134.478419563
7740.0 664459.8940169344
7750.0 608667.6779221575
7760.0 625062.5024274157
7770.0 638572.2748886305
7780.0 634866.6107902535
7790.0 639730.0758111359
7800.0 658661.2807176365
7810.0 675827.3668818757
7820.0 672059.3014832716
7830.0 641448.4002345402
7840.0 635248.8138573649
7850.0 665397.3237185548
7860.0 677648.8547739591
7870.0 683743.0074680699
7880.0 690683.0174662853
7890.0 707389.6395553758
7900.0 700999.2691257474
7910.0 679206.106817443
7920.0 694475.3381576053
7930.0 706805.1931678738
7940.0 695459.3615857429
7950.0 701449.5192359905
7960.0 725239.9567485444
7970.0 734042.7624413864
7980.0 724807.0498146879
7990.0 729312.3468663861
8000.0 721011.2166484188
8010.0 741062.0493943932
8020.0 741409.6434125631
8030.0 741373.6715366945
8040.0 753242.0770007828
8050.0 737324.0413356998
8060.0 761784.5758234859
8070.0 743493.1120077035
8080.0 749610.395121359
8090.0 756342.4355144398
8100.0 766251.8009180485
8110.0 771138.566825908
8120.0 767244.206319982
8130.0 771673.6837024944
8140.0 780681.6807349019
8150.0 786373.0895259127
8160.0 778841.1206878257
8170.0 787994.7165655949
8180.0 751548.9872087691
8190.0 744794.3841458977
8200.0 734832.9015300035
8210.0 755273.1484875816
8220.0 754909.3034367136
8230.0 772226.154189625
8240.0 765059.9037095698
8250.0 771381.7436128655
8260.0 771311.6304507586
8270.0 768385.160939192
8280.0 764845.1502318868
8290.0 755495.6187237788
8300.0 756023.4179038787
8310.0 745485.2214560934
8320.0 760817.0465570649
8330.0 701840.5577891702
8340.0 752992.6838582454
8350.0 732337.6432761869
8360.0 732169.7613673536
8370.0 752480.3250960871
8380.0 703931.9019042539
8390.0 689359.8075690372
8400.0 732607.989492763
8410.0 738721.5234732522
8420.0 734401.7985845521
8430.0 685678.8497470294
8440.0 655764.7379432124
8450.0 667063.870301158
8460.0 661532.423092562
8470.0 634856.066509129
8480.0 674296.4915995807
8490.0 685363.8153358969
8500.0 651875.184940523
8510.0 655836.8891163175
8520.0 651361.0428631821
8530.0 675508.8854080648
8540.0 607277.0531882059
8550.0 682121.1868635566
8560.0 701204.8502553974
8570.0 701567.7614847657
8580.0 698527.7669517916
8590.0 708057.8617687696
8600.0 706575.8336406117
8610.0 700136.0144749626
8620.0 714200.4473881458
8630.0 724505.6298935212
8640.0 728186.1355065746
8650.0 726004.190230076
8660.0 639509.5211820513
8670.0 708349.6940496858
8680.0 694418.5161852539
8690.0 656730.3990055452
8700.0 730080.5177591342
8710.0 732900.0670611555
8720.0 733096.1275453563
8730.0 735009.1139826237
8740.0 738549.078595984
8750.0 744453.8074090511
8760.0 734686.4409754035
8770.0 723558.2129702821
8780.0 748785.1015222839
8790.0 751440.1253936365
8800.0 744616.6649203342
8810.0 715260.6941049759
8820.0 717360.119337764
8830.0 754137.3391748231
8840.0 743403.1029090266
8850.0 766447.0889473979
8860.0 715892.347469189
8870.0 697698.2951174545
8880.0 710919.5282648045
8890.0 715135.1462306089
8900.0 726164.5447815064
8910.0 728205.6676737752
8920.0 726286.0217868054
8930.0 729530.9286029753
8940.0 723466.4490802801
8950.0 712026.6331509937
8960.0 727026.2717151839
8970.0 725625.4874973779
8980.0 729064.840772729
8990.0 735504.0695123121
9000.0 711464.5721401419
9010.0 725227.9473798241
9020.0 719136.878458664
9030.0 730045.4082709379
9040.0 740883.2008057226
9050.0 745239.3043279436
9060.0 745433.1155385049
9070.0 749621.9921138482
9080.0 749326.4677044001
9090.0 717563.8883486615
9100.0 740305.0541544408
9110.0 740422.9725736441
9120.0 746923.8670927872
9130.0 758194.1443647929
9140.0 755708.6664057155
9150.0 754917.1141565612
9160.0 757021.923403168
9170.0 751073.8377168338
9180.0 759242.9533205825
9190.0 760201.5398944392
9200.0 757114.7224519304
9210.0 742069.3883011426
9220.0 739576.2630288672
9230.0 735432.3655313178
9240.0 736978.1202122561
9250.0 727000.3992165158
9260.0 717379.2027697401
9270.0 740990.3467883021
9280.0 728942.9298464811
9290.0 706350.3054395536
9300.0 721125.0596434824
9310.0 724414.2730407205
9320.0 720754.8177117005
9330.0 725808.6198043013
9340.0 729121.7122986965
9350.0 722031.7225336019
9360.0 712840.9076851167
9370.0 721284.2365139012
9380.0 720701.1095183227
9390.0 721684.3971739898
9400.0 720039.7105147411
9410.0 716274.9666704844
9420.0 721826.1153564878
9430.0 727313.7596143694
9440.0 719458.0967812616
9450.0 706721.1299138016
9460.0 721058.7221845681
9470.0 728325.0373344378
9480.0 730195.3080638311
9490.0 732321.5803947641
9500.0 731939.4918936106
9510.0 725134.4107656302
9520.0 731747.279018491
9530.0 724625.6300893422
9540.0 726891.8517223423
9550.0 705261.5363099052
9560.0 730395.0456135797
9570.0 716152.4685916246
9580.0 735043.072457526
9590.0 735312.9204932515
9600.0 701099.7735102604
9610.0 732344.8055373246
9620.0 735604.949583132
9630.0 732302.3095396158
9640.0 678527.0866673832
9650.0 693054.5081017647
9660.0 724430.8199702151
9670.0 710960.9980589335
9680.0 691070.8914474306
9690.0 707991.2126795404
9700.0 722626.13881431
9710.0 701036.1334070857
9720.0 716093.0914256583
9730.0 684706.5126187796
9740.0 696703.1226103166
9750.0 713323.8947256776
9760.0 725540.4255227457
9770.0 701310.9396806284
9780.0 692394.1497800325
9790.0 696999.7369757403
9800.0 725653.2681096056
9810.0 719714.9724405026
9820.0 721761.4293330371
9830.0 707749.0610804735
9840.0 719315.4035772075
9850.0 722569.2160619955
9860.0 722978.6869258928
9870.0 721902.7709143239
9880.0 724128.2575041957
9890.0 723737.7038490702
9900.0 696400.1250069783
9910.0 677282.015311191
9920.0 681427.1434440108
9930.0 683730.7728369186
9940.0 706825.931970474
9950.0 703619.7947941797
9960.0 703639.642960325
9970.0 698482.9422891119
9980.0 699692.5848358369
9990.0 699326.8590729991
10010.0 693166.7449999633
10020.0 703893.2099999067
10030.0 694898.4799998805
10040.0 699063.8350003168
10050.0 683793.024999886
10060.0 672756.710000139
10070.0 694965.3600001441
10080.0 699413.020000099
10090.0 694456.0700002767
10100.0 706206.5249999036
10110.0 695870.2050000647
10120.0 695518.379999931
10130.0 700358.2599997787
10140.0 694040.0949999172
10150.0 686264.1349999612
10160.0 688996.3900001209
10170.0 691880.8400000236
10180.0 691169.7799998648
10190.0 690715.5899999496
10200.0 687353.9499999931
10210.0 689197.6449999864
10220.0 683001.3100001968
10230.0 693556.7049999766
10240.0 703002.8400000291
10250.0 687865.390000063
10260.0 678588.6250000093
10270.0 680648.2050002764
10280.0 679634.4000001249
10290.0 684728.3900001415
10300.0 681236.7100000725
10310.0 692075.074999934
10320.0 684583.3600002759
10330.0 683093.6999999875
10340.0 635406.3099999417
10350.0 679796.6449999178
10360.0 689696.4199999598
10370.0 690274.5900000972
10380.0 680577.9200000159
10390.0 680319.7499998898
10400.0 660122.9799998843
10410.0 683335.3600001867
10420.0 678237.8400001064
10430.0 678878.8150000515
10440.0 689858.5450000269
10450.0 688203.8700000525
10460.0 685637.3899999149
10470.0 671778.160000058
10480.0 681468.1949998623
10490.0 680117.0349999605
10500.0 669335.0550000212
10510.0 674447.1249999478
10520.0 676366.3200001204
10530.0 685075.2399999833
10540.0 682043.3299999456
10550.0 677347.8599998817
10560.0 680928.8999999452
10570.0 673578.4100001331
10580.0 667668.5150000793
10590.0 671717.2650001473
10600.0 674084.1204643658
10610.0 665361.5838608614
10620.0 669986.2425594439
10630.0 680680.955518962
10640.0 677530.6372688303
10650.0 671612.2935780281
10660.0 653017.4901066682
10670.0 667119.794602674
10680.0 664950.9022987755
10690.0 670414.3059937602
10700.0 673084.9012738582
10710.0 673257.6946564736
10720.0 672942.8619119412
10730.0 644286.9121211319
10740.0 675855.6686747202
10750.0 662503.1980519686
10760.0 671010.9251101479
10770.0 673409.2507041277
10780.0 666927.5966385979
10790.0 663428.4586160018
10800.0 657317.1444759456
10810.0 642791.40353263
10820.0 663168.0724233805
10830.0 659153.9557251881
10840.0 666178.2998661405
10850.0 666551.5240793223
10860.0 661049.5664739582
10870.0 659846.489100801
10880.0 663664.372781091
10890.0 662670.4694444599
10900.0 664662.1497092706
10910.0 655412.8908046243
10920.0 659500.4226950352
10930.0 663106.2065378549
10940.0 666017.2650793982
10950.0 663460.6848874596
10960.0 649074.8416289102
10970.0 651079.0504647781
10980.0 656206.8275861987
10990.0 657047.8665689573
11000.0 658355.1978851882
11010.0 653601.3629518052
11020.0 650500.8730407608
11030.0 648936.6775956088
11040.0 648951.4340659111
11050.0 643477.6875000236
11060.0 646986.1671088019
11070.0 644739.4932975505
11080.0 646832.9758713474
11090.0 650935.3874680286
11100.0 650315.0776566799
11110.0 646094.5909090725
11120.0 635605.9972222607
11130.0 646354.3544304377
11140.0 648490.8436657783
11150.0 641975.3196286875
11160.0 640080.2532808266
11170.0 646640.5269230665
11180.0 647052.708806841
11190.0 642045.546218434
11200.0 632929.6061828041
11210.0 642982.5817438277
11220.0 643681.8952514157
11230.0 643764.8169761263
11240.0 638475.6914600525
11250.0 586891.9522545612
11260.0 631397.2554944764
11270.0 643616.6823204213
11280.0 640462.8056337661
11290.0 637282.1497503689
11300.0 626624.0801686634
11310.0 636289.2409639262
11320.0 641934.7790055454
11330.0 635082.9300291459
11340.0 631638.5698324005
11350.0 638442.8133903034
11360.0 638464.3682065018
11370.0 623565.3061223689
11380.0 613171.7959183094
11390.0 621916.4781977307
11400.0 602939.2307692226
11410.0 631358.1829105342
11420.0 617749.8942457964
11430.0 634002.8449501902
11440.0 616355.8746478736
11450.0 630446.6309192382
11460.0 634243.1848101248
11470.0 623317.7907894448
11480.0 620509.0824175442
11490.0 631645.2065217436
11500.0 633273.6460905421
11510.0 630668.8326585722
11520.0 630889.241333356
11530.0 631863.0696378915
11540.0 625471.1206896347
11550.0 627685.8167115572
11560.0 628896.0862573183
11570.0 628205.473333345
