#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 2359219.106901299
11510.0 2367793.5762482593
11520.0 2334928.91246691
11530.0 2349166.7136811814
11540.0 2350020.132100355
11550.0 2349293.871391092
11560.0 2343015.242857088
11570.0 2344199.1071428005
11580.0 2336203.065187183
11590.0 2247236.152777434
11600.0 2318962.6284875507
11610.0 2192728.242856514
11620.0 2311736.641679157
11630.0 2301446.51050073
11640.0 2248674.01151103
11650.0 2292079.1320071323
11660.0 2267764.072327117
11670.0 2271497.814465309
11680.0 2290409.3452381333
11690.0 2240206.3206522306
11700.0 2272813.740259799
11710.0 2277686.1847390207
11720.0 2274979.165526676
11730.0 2271890.6703910385
11740.0 2256651.4540060274
11750.0 2175781.5297907083
11760.0 2248441.267175611
11770.0 2228567.1181556615
11780.0 2174235.2155172867
11790.0 2244673.7767583984
11800.0 2231669.2297297725
11810.0 2209932.402597236
11820.0 2226814.1331268745
11830.0 2109218.682191703
11840.0 2190062.179487138
11850.0 2208253.673740106
11860.0 2207903.47262233
11870.0 2204375.2202072567
11880.0 2087403.0142041342
11890.0 2172627.6345607773
11900.0 2183478.55337079
11910.0 2200611.293800494
11920.0 2197887.534059937
11930.0 2196028.2000000114
11940.0 2188248.1207133066
11950.0 2156762.605730011
11960.0 2160454.430894176
11970.0 2086179.6835440292
11980.0 2095477.6492147122
11990.0 2082892.5000000345
12000.0 2157702.19444439
12010.0 2141598.399999989
12020.0 2153706.2692308025
12030.0 2042570.3512063206
12040.0 2112780.599999943
12050.0 2136949.9999999027
12060.0 2133144.101265797
12070.0 2122883.9817232857
12080.0 1954990.3113924998
12090.0 2111671.9367088717
12100.0 2055236.4784945766
12110.0 2093921.492957868
12120.0 2104576.768616978
12130.0 2107130.5801105415
12140.0 2113420.3030303083
12150.0 2099556.6153846
12160.0 2107667.7638889016
12170.0 2092876.769230828
12180.0 2088741.178160926
12190.0 2070902.085714221
12200.0 2053576.7201166248
12210.0 2053675.4959786243
12220.0 2076321.7088607922
12230.0 2058138.1805554642
12240.0 2061721.6447368178
12250.0 2050889.229764977
12260.0 2053764.854497341
12270.0 2019532.6231454287
12280.0 2052564.784366611
12290.0 2056266.3157894537
12300.0 2047822.4217687303
12310.0 2032718.8321167668
12320.0 2037180.5437665812
12330.0 2026909.6916890438
12340.0 1985136.0519480119
12350.0 2012927.9888268854
12360.0 1962822.8897850371
12370.0 2008536.3513512793
12380.0 2026529.9708879495
12390.0 2004648.7127158835
12400.0 1974016.1406251173
12410.0 1993155.6218273698
12420.0 1972816.5641025132
12430.0 1965475.6318680863
12440.0 2003204.0843023274
12450.0 1998838.0708661305
12460.0 1985995.7464789606
12470.0 1972719.425133633
12480.0 1986858.9210526564
12490.0 1980286.240105514
12500.0 1972245.144508702
12510.0 1926469.825072872
12520.0 1871911.275071821
12530.0 1935556.1452513135
12540.0 1961207.746268672
12550.0 1955933.1615598553
12560.0 1923616.0914454588
12570.0 1938361.6256830227
12580.0 1920048.7926136455
12590.0 1943555.000000042
12600.0 1938787.176470567
12610.0 1903752.5139664272
12620.0 1926710.580110418
12630.0 1933901.1662198491
12640.0 1882709.3715086111
12650.0 1906480.7309943407
12660.0 1918319.265129602
12670.0 1915209.57765668
12680.0 1896967.4345550183
12690.0 1912315.7062936686
12700.0 1905841.642384107
12710.0 1884217.2331460407
12720.0 1909100.807799447
12730.0 1901528.9423076992
12740.0 1882184.1135734115
12750.0 1897698.6863270712
12760.0 1893659.668508284
12770.0 1885972.3759791367
12780.0 1880700.269230754
12790.0 1864416.383561626
12800.0 1845035.1794872233
12810.0 1771204.2031250638
12820.0 1604503.002958591
12830.0 1799249.5897435052
12840.0 1840540.2583979336
12850.0 1853393.682170514
12860.0 1858144.0026420122
12870.0 1849807.5841873891
12880.0 1837045.6202532
12890.0 1854053.5941644593
12900.0 1809117.2480105888
12910.0 1831242.5130889006
12920.0 1827138.284182234
12930.0 1824945.6142668598
12940.0 1824498.4791385771
12950.0 1825197.2307692259
12960.0 1818427.1409574414
12970.0 1797346.6304348633
12980.0 1799031.9633506387
12990.0 1813933.9030612132
13000.0 1809880.1000000054
13010.0 1811704.8461538353
13020.0 1810811.2435232983
13030.0 1777338.7179486342
13040.0 1787313.580901732
13050.0 1791744.8079470182
13060.0 1776025.5176933645
13070.0 1792240.7800511383
13080.0 1793504.4000000046
13090.0 1786255.810126551
13100.0 1761994.0506329616
13110.0 1787309.599999995
13120.0 1701626.994637942
13130.0 1766154.6380697398
13140.0 1765836.199999954
13150.0 1684375.585365918
13160.0 1762413.5239567014
13170.0 1769364.1772151964
13180.0 1719413.224932352
13190.0 1759729.10000002
13200.0 1746417.2435897577
13210.0 1730725.6072351155
13220.0 1749956.2016574605
13230.0 1753026.5415549518
13240.0 1752207.214484679
13250.0 1736851.025316488
13260.0 1731109.0140846178
13270.0 1729133.4799482871
13280.0 1726308.9531678874
13290.0 1679897.9836514306
13300.0 1720339.2460317367
13310.0 1722621.0897435783
13320.0 1672896.8154269112
13330.0 1712841.226158043
13340.0 1715530.399408306
13350.0 1693243.7046633265
13360.0 1715891.9571045572
13370.0 1704082.1161289837
13380.0 1702363.1674208108
13390.0 1663593.6447367866
13400.0 1691669.2015706627
13410.0 1694551.591511929
13420.0 1686050.3590426573
13430.0 1685558.6241134638
13440.0 1694236.3201094235
13450.0 1679210.5107526642
13460.0 1675743.295774646
13470.0 1683106.2597402537
13480.0 1677515.4438642252
13490.0 1670674.8289473408
13500.0 1647546.9241191228
13510.0 1677412.7692307574
13520.0 1665351.2087911896
13530.0 1668492.5658807193
13540.0 1667052.136627911
13550.0 1635616.167741821
13560.0 1633231.3709676263
13570.0 1636637.9608938054
13580.0 1654327.6330532178
13590.0 1639666.2198794507
13600.0 1626014.231843663
13610.0 1649458.9787798251
13620.0 1642044.667609632
13630.0 1610850.0758170362
13640.0 1619177.9840847522
13650.0 1633125.4012345383
13660.0 1630854.7282608708
13670.0 1613376.1538460895
13680.0 1596960.999999875
13690.0 1614017.6203208487
13700.0 1600223.41576504
13710.0 1605188.2721088629
13720.0 1593034.3593314702
13730.0 1580673.2608696036
13740.0 1594168.6950146444
13750.0 1604240.5013927573
13760.0 1575641.4565518994
13770.0 1595143.918305574
13780.0 1590642.0661156322
13790.0 1599173.2151898819
13800.0 1587459.7658401981
13810.0 1593211.0869565427
13820.0 1569537.5590550243
13830.0 1573460.2587322663
13840.0 1589635.047106312
13850.0 1559106.620252969
13860.0 1560404.829545599
13870.0 1572273.2278481375
13880.0 1576789.5000000051
13890.0 1571476.0084033718
13900.0 1542616.320548029
13910.0 1569410.9466666477
13920.0 1561835.3018372988
13930.0 1562143.368700273
13940.0 1546410.3982301196
13950.0 1536437.2043011144
13960.0 1552889.5389048627
13970.0 1553255.9220779357
13980.0 1547867.7051281712
13990.0 1539837.0126227052
14000.0 1498042.7098147736
14010.0 1516622.558583121
14020.0 1543345.2564102523
14030.0 1514240.3417720345
14040.0 1532260.3234501304
14050.0 1538749.1267605475
14060.0 1522880.4918031795
14070.0 1516798.8734176708
14080.0 1507277.1025641013
14090.0 1521241.5753424878
14100.0 1515811.22857139
14110.0 1488358.843835479
14120.0 1481280.8453037099
14130.0 1472030.9490444819
14140.0 1505166.813471502
14150.0 1504533.3002832604
14160.0 1478453.1038961548
14170.0 1500371.1286089427
14180.0 1484764.2732558416
14190.0 1492218.9586304687
14200.0 1474062.207621567
14210.0 1469329.1534391686
14220.0 1460506.4611260365
14230.0 1486330.6493506401
14240.0 1422315.245508896
14250.0 1455082.468030752
14260.0 1442574.9913043173
14270.0 1440524.8502994736
14280.0 1466870.8461538467
14290.0 1388135.0994624994
14300.0 1463476.2499999562
14310.0 1426762.4822486148
14320.0 1457448.0081300824
14330.0 1466469.9870129928
14340.0 1458767.953964219
14350.0 1451938.3999999883
14360.0 1455649.3706293553
14370.0 1455848.8396349747
14380.0 1453445.9873418082
14390.0 1448734.7739361501
14400.0 1345570.8969695978
14410.0 1444594.063860649
14420.0 1406607.7829232386
14430.0 1419468.9972143723
14440.0 1404914.8703171671
14450.0 1443258.3409436631
14460.0 1411151.7227456474
14470.0 1428457.713498571
14480.0 1397898.8097686253
14490.0 1416325.7682292212
14500.0 1385474.212707331
14510.0 1371922.7876345732
14520.0 1406664.8931749607
14530.0 1408977.7681159398
14540.0 1362714.466076657
14550.0 1383353.069832486
14560.0 1395397.9401595886
14570.0 1373002.3454545194
14580.0 1411481.6224189166
14590.0 1386941.8682795423
14600.0 1380073.7231182682
14610.0 1403019.776315783
14620.0 1383653.061538411
14630.0 1380148.6322187767
14640.0 1374064.4474393956
14650.0 1305903.8886010926
14660.0 1392003.246753264
14670.0 1387198.6235955113
14680.0 1380385.3715170703
14690.0 1371355.2603472113
14700.0 1343044.9387754996
14710.0 1360009.1974682524
14720.0 1332573.9610893922
14730.0 1379325.263157878
14740.0 1364185.3879309676
14750.0 1319876.2528089269
14760.0 1366012.545454571
14770.0 1350365.3403141263
14780.0 1338484.3988270464
14790.0 1365439.7769028684
14800.0 1359761.3116882977
14810.0 1336007.9300293187
14820.0 1355593.799472246
14830.0 1304561.4986072648
14840.0 1344033.252688233
14850.0 1338160.0634920667
14860.0 1325982.3876404366
14870.0 1301947.8044078273
14880.0 1167515.7012821394
14890.0 1343823.5135134847
14900.0 1310139.0389610217
14910.0 1315303.128655051
14920.0 1337613.005249342
14930.0 1336177.9736842313
14940.0 1326908.1578946896
14950.0 1326490.1335311683
14960.0 1287705.4769230643
14970.0 1310392.215909179
14980.0 1300877.5261147248
14990.0 1306405.506493557
15000.0 1316329.9270072938
15010.0 1294110.85486022
15020.0 1222948.6753927243
15030.0 1242219.4689754639
15040.0 1202792.5834542648
15050.0 1204485.056603801
15060.0 1294029.3205128298
15070.0 1300548.6455696013
15080.0 1281520.7372655498
15090.0 1296141.003942214
15100.0 1275815.2065663508
15110.0 1298244.1428571534
15120.0 1252803.2835443756
15130.0 1291800.1428571446
15140.0 1254814.7417720333
15150.0 1291480.9537572244
15160.0 1254003.4376658099
15170.0 1281593.0937951086
15180.0 1264112.6571056072
15190.0 1276307.123655917
15200.0 1252949.9343831942
15210.0 1240535.141274123
15220.0 1226766.6027395788
15230.0 1254008.9267015762
15240.0 1242559.873417687
15250.0 1259873.2481012412
15260.0 1246356.4933332505
15270.0 1264088.4031413405
15280.0 1259142.3815789453
15290.0 1195576.9338842228
15300.0 1242042.8772378142
15310.0 1257461.8999999654
15320.0 1242043.3116882527
15330.0 1244026.8000000452
15340.0 1205001.091891945
15350.0 1237477.8580990252
15360.0 1243062.9689608947
15370.0 1252372.800000009
15380.0 1208679.3918919477
15390.0 1217792.4199999697
15400.0 1198194.6000000779
15410.0 1241144.7353760381
15420.0 1205225.8509485037
15430.0 1225511.0798816562
15440.0 1219047.108108086
15450.0 1222547.3170731587
15460.0 1228580.384615383
15470.0 1218447.992405095
15480.0 1204890.582051189
15490.0 1214245.3797467947
15500.0 1201279.3238341804
15510.0 1218646.4430379758
15520.0 1213709.2999999798
15530.0 1187855.1240507334
15540.0 1180645.020253259
15550.0 1187805.6649615874
15560.0 1148781.4698162973
15570.0 1186424.2151899121
15580.0 1206124.7669773665
15590.0 1157308.139290586
15600.0 1203783.9113923893
15610.0 1209062.8607594743
15620.0 1167916.8666667452
15630.0 1172099.0944881614
15640.0 1193974.2199999532
15650.0 1180512.5620252285
15660.0 1164595.2050631884
15670.0 1161833.883419674
15680.0 1161980.1909813597
15690.0 1119459.6153846178
15700.0 1143151.8783783615
15710.0 1158792.9113924128
15720.0 1147300.384810153
15730.0 1171480.6734434506
15740.0 1115507.4389936503
15750.0 1099549.1620252812
15760.0 1157305.4430380147
15770.0 1021679.3057851103
15780.0 1174548.6000000357
15790.0 1160465.5487178674
15800.0 1162285.2000000072
15810.0 1168872.8400000203
15820.0 1100930.0101266038
15830.0 1143294.5600000378
15840.0 1140441.1200000437
15850.0 1138939.4800000326
15860.0 1122930.8800000858
15870.0 1091837.8957219939
15880.0 1053530.7107559196
15890.0 1020576.5564516285
15900.0 1077677.5649868709
15910.0 1082377.6000000497
15920.0 1133344.9600000111
15930.0 1129824.1209068126
15940.0 1133142.9797469142
15950.0 1123603.6177214617
15960.0 1068885.9500001068
15970.0 1136561.030000019
15980.0 1119096.5006675967
15990.0 1138213.236409595
16000.0 1125086.1400000784
16010.0 1082019.3399999784
16020.0 1121685.9199999867
16030.0 1133166.2000000149
16040.0 1090786.4759494285
16050.0 1118854.3600000325
16060.0 1083337.6719576947
16070.0 1097585.9600000475
16080.0 1107759.1287878796
16090.0 1057176.7218045348
16100.0 1028128.1399999412
16110.0 1024335.4605263153
16120.0 1058471.7399999953
16130.0 1074178.1400000146
16140.0 1079902.7400000868
16150.0 1068018.554430474
16160.0 1042152.2487179149
16170.0 1090274.4383202223
16180.0 1084405.131782948
16190.0 1077338.7529411877
16200.0 1032994.0959263529
16210.0 1077320.7199999928
16220.0 1086492.3242894348
16230.0 1069467.5721518719
16240.0 1064540.9200000104
16250.0 1088846.3974358628
16260.0 1087162.8644501094
16270.0 1088906.596306061
16280.0 1084860.379746852
16290.0 1076117.110512177
16300.0 1075759.060000021
16310.0 1070939.349367071
16320.0 1044961.6879795932
16330.0 1054016.9262410759
16340.0 1073497.1458064376
16350.0 1062272.1937172688
16360.0 1029751.2430379762
16370.0 1040175.4892761367
16380.0 975459.4962025648
16390.0 1000988.4992969172
16400.0 955414.7408907132
16410.0 933276.500000184
16420.0 1002191.6986111323
16430.0 1022891.5641026908
16440.0 997058.1199998201
16450.0 1033019.3772153462
16460.0 1043869.5671447542
16470.0 1020279.9852725143
16480.0 1037828.17215199
16490.0 1001501.5399999735
16500.0 1042300.4585987144
16510.0 1030934.374824974
16520.0 1017958.7443039955
16530.0 1034129.8000000869
16540.0 1002141.5012921666
16550.0 1014474.5512822376
16560.0 999637.7999998707
16570.0 1019115.3000000245
16580.0 1016973.0430380229
16590.0 1000149.4531647307
16600.0 1020595.3399999136
16610.0 1011556.701265826
16620.0 1003943.7362922741
16630.0 994232.5358091573
16640.0 1002264.9599998859
16650.0 967879.0829935451
16660.0 1003012.7872891877
16670.0 978389.2528089238
16680.0 978616.2795272808
16690.0 998599.9509284401
16700.0 1001008.7177747388
16710.0 986810.1399176886
16720.0 951339.8414633248
16730.0 987462.1547619387
16740.0 983685.4099999447
16750.0 931085.5000002177
16760.0 957210.3555858004
16770.0 973652.050847475
16780.0 954030.2884096836
16790.0 933131.366935399
16800.0 882600.6284530732
16810.0 851026.3684896482
16820.0 892787.1100004106
16830.0 935171.8810125489
16840.0 952045.9466145122
16850.0 960048.1386010436
16860.0 940116.1858287598
16870.0 946399.4342105757
16880.0 953865.9736147894
16890.0 931666.9471428859
16900.0 939837.5999999166
16910.0 957011.903439154
16920.0 955899.0699999962
16930.0 947883.7000000074
16940.0 954365.2935897401
16950.0 948862.0837765674
16960.0 942719.9664879062
16970.0 926170.8454545366
16980.0 934657.9164490901
16990.0 925350.0924049874
17000.0 910905.4385711758
17010.0 893476.1282722836
17020.0 926175.5063291263
17030.0 924883.7731958337
17040.0 931597.7410256267
17050.0 927187.788461512
17060.0 918879.2641510179
17070.0 916663.3025316014
17080.0 921888.8653576759
17090.0 901335.158125868
17100.0 916147.1727273053
17110.0 842593.464577682
17120.0 911651.7759494332
17130.0 911158.0294871435
17140.0 912742.7000000203
17150.0 909917.4417720845
17160.0 894538.2000001777
17170.0 907892.1189872824
17180.0 903191.3527026887
17190.0 899766.7870619947
17200.0 891303.859999848
17210.0 893644.7320511806
17220.0 892729.3599999947
17230.0 837620.5013051134
17240.0 891549.3599999993
17250.0 882615.5199999443
17260.0 889031.7399999497
17270.0 871950.2400001256
17280.0 867092.3599999647
17290.0 878018.6278481387
17300.0 863645.3164554492
17310.0 872079.7415143356
17320.0 851428.226683853
17330.0 802390.7600000077
17340.0 812058.3936708374
17350.0 815612.1399999984
17360.0 736545.6424657793
17370.0 789063.6333333319
17380.0 829378.2741514535
17390.0 832595.580000011
17400.0 847640.0727041328
17410.0 820448.4545455684
17420.0 845936.9846153614
17430.0 842792.1873418011
17440.0 856029.832911357
17450.0 836165.6203437613
17460.0 836540.7700258618
17470.0 808506.5914786824
17480.0 843694.3800000072
17490.0 848664.5199999753
17500.0 837611.4700000054
17510.0 822884.1700000322
17520.0 838415.6600000142
17530.0 838957.1599999549
17540.0 838131.2583120848
17550.0 819156.9198895543
17560.0 831329.0873417135
17570.0 836881.8900000157
17580.0 827226.9000000309
17590.0 834189.1300000148
17600.0 821890.4947507378
17610.0 809762.6607594918
17620.0 785996.3699999044
17630.0 826270.1400000044
17640.0 785449.7599998886
17650.0 824328.1099999923
17660.0 806443.080000137
17670.0 808253.2082228065
17680.0 791033.4913680397
17690.0 813170.9342970435
17700.0 806066.1200000235
17710.0 797399.9999999884
17720.0 780770.3081080144
17730.0 803642.5638998526
17740.0 798655.547408395
17750.0 794867.0012787957
17760.0 787655.4309894665
17770.0 776538.6417722695
17780.0 794515.6387362651
17790.0 788329.2011172717
17800.0 793884.6165803234
17810.0 784343.7400000708
17820.0 788130.8088607866
17830.0 786867.0464190718
17840.0 776597.5831098306
17850.0 772844.3318650811
17860.0 774696.241866961
17870.0 781770.1139241281
17880.0 785994.1609947806
17890.0 783356.9670885839
17900.0 783925.0873015721
17910.0 779333.0139240451
17920.0 774398.8899722178
17930.0 758760.9623377094
17940.0 755936.022486836
17950.0 775424.0717948881
17960.0 772469.8977901114
17970.0 765422.4002625097
17980.0 763388.9025641349
17990.0 765823.0799999691
18000.0 759438.321621688
18010.0 760426.6000000648
18020.0 751603.9819944918
18030.0 743318.616298828
18040.0 758208.3396778828
18050.0 749420.9959568155
18060.0 750149.9721448603
18070.0 749896.4898733171
18080.0 740307.5310437195
18090.0 744877.4449339039
18100.0 730627.1772150917
18110.0 737203.3999999932
18120.0 738817.7805194645
18130.0 739386.1007751853
18140.0 729057.6476964942
18150.0 715991.3031087267
18160.0 684712.8469945944
18170.0 624510.9999999903
18180.0 651648.4588068295
18190.0 701214.6124030941
18200.0 717690.5196335115
18210.0 725185.0040540748
18220.0 699820.8658226465
18230.0 721054.797120455
18240.0 724805.8704188877
18250.0 725746.3632911158
18260.0 727607.0658914668
18270.0 725214.6496163947
18280.0 706519.8064105104
18290.0 723377.387566123
18300.0 715707.1240505484
18310.0 721736.5699999998
18320.0 702663.4100000486
18330.0 721125.7113923962
18340.0 713271.458227789
18350.0 711386.229999978
18360.0 708603.8514212652
18370.0 682139.2094017077
18380.0 707067.8680738723
18390.0 704887.1200001177
18400.0 700909.8611111982
18410.0 688685.4700002044
18420.0 670730.4700001033
18430.0 692536.5164142632
18440.0 697807.5689223012
18450.0 694913.871010565
18460.0 700261.0426908131
18470.0 673627.7989203578
18480.0 697525.1400000128
18490.0 694659.4400000407
18500.0 693158.338790891
18510.0 693085.0999999862
18520.0 677037.5399998617
18530.0 680050.8200000143
18540.0 690076.7749326231
18550.0 659743.8989637425
18560.0 681389.1259740468
18570.0 687314.436457007
18580.0 664070.0356689681
18590.0 680445.6455695825
18600.0 682023.8551461201
18610.0 672902.6972112716
18620.0 672047.6361221764
18630.0 670770.7806896059
18640.0 673319.8378378158
18650.0 668633.693506478
18660.0 657753.3270269801
18670.0 670842.5603217046
18680.0 660489.5816062272
18690.0 664006.2423398498
18700.0 662629.7151162871
18710.0 657038.2374820968
18720.0 632272.4101747775
18730.0 642064.7895442471
18740.0 609668.9392522916
18750.0 510735.89918700134
18760.0 598153.6758721026
18770.0 621165.5977337143
18780.0 644398.0027210783
18790.0 644698.1943199025
18800.0 650957.0286493875
18810.0 652642.96883118
18820.0 642453.3789473474
18830.0 651276.440476189
18840.0 638895.5139664155
18850.0 641158.0870129643
18860.0 623461.3809523383
18870.0 642455.3502673612
18880.0 626256.5076725004
18890.0 631996.0730769612
18900.0 619713.3065789298
18910.0 619249.6337664637
18920.0 624007.13306451
18930.0 609973.270000069
18940.0 622058.3100000067
18950.0 628520.0400000114
18960.0 612526.0700000338
18970.0 621702.0437158118
18980.0 633796.117571053
18990.0 617555.0199998622
19000.0 627678.2700000796
19010.0 628995.5064599742
19020.0 629716.5299999847
19030.0 613409.3062827011
19040.0 624849.2245989988
19050.0 618093.7999999562
19060.0 624141.3559321818
19070.0 625839.8015364958
19080.0 612445.4497354412
19090.0 622755.4431216869
19100.0 618046.0500000124
19110.0 604940.2634270738
19120.0 608281.3380828116
19130.0 616757.6999999853
19140.0 610148.1201601968
19150.0 612264.0052287484
19160.0 607713.6499999852
19170.0 610464.4399999754
19180.0 610626.0468354273
19190.0 593223.7902298731
19200.0 603089.6974684054
19210.0 599779.1099999463
19220.0 603201.9395886995
19230.0 605438.4442971107
19240.0 604336.8599999964
19250.0 597834.7399999821
19260.0 593848.9399999739
19270.0 591372.2399999839
19280.0 590919.2094972082
19290.0 597597.5910290313
19300.0 594188.5199999831
19310.0 578757.0600000096
19320.0 594208.0599999866
19330.0 592684.4399999947
19340.0 575297.6800000856
19350.0 590405.5800000087
19360.0 590451.5599999991
19370.0 589539.2886075901
19380.0 585962.3227848301
19390.0 565529.700000201
19400.0 576054.2400000496
19410.0 574885.3399999911
19420.0 568722.7263426967
19430.0 526661.4808184189
19440.0 509948.48962658143
19450.0 481955.09139085404
19460.0 546615.7200000434
19470.0 555709.9199999915
19480.0 559612.5399999615
19490.0 550996.9551281887
19500.0 569859.0797468068
19510.0 529831.3696201103
19520.0 573261.4000000071
19530.0 567224.7670298883
19540.0 562694.5518616444
19550.0 571162.2936708737
19560.0 570382.120000002
19570.0 567776.6962025205
19580.0 561252.3999999221
19590.0 560399.6200000225
19600.0 558431.9477040824
19610.0 552386.4658228037
19620.0 559531.1800000151
19630.0 544465.6640826693
19640.0 553555.02999997
19650.0 562268.4354430328
19660.0 560367.8700000121
19670.0 559580.8800000004
19680.0 557591.7199999897
19690.0 556009.809999968
19700.0 556244.0430379611
19710.0 554320.3199999926
19720.0 523710.10773485486
19730.0 540729.5064102223
19740.0 549916.0299999916
19750.0 549617.0734177289
19760.0 548105.519999998
19770.0 549217.0873015822
19780.0 518052.3215190225
19790.0 536467.7305235544
19800.0 545596.7236255539
19810.0 543695.7754569188
19820.0 542208.7468354331
19830.0 543806.6911392272
19840.0 543401.1900000055
19850.0 516907.4699999554
19860.0 518899.58999999095
19870.0 537023.9961240299
19880.0 536106.6100000085
19890.0 537894.3886075941
19900.0 536563.5300000024
19910.0 533763.980000007
19920.0 527930.1399999491
19930.0 509661.1699999061
19940.0 531576.6899999948
19950.0 528621.0200000321
19960.0 521431.4999999397
19970.0 510192.49622159783
19980.0 526363.5093582751
19990.0 527945.1000000027
20010.0 523767.00000004016
20020.0 516072.65999999084
20030.0 519272.9400000138
20040.0 516756.56000002765
20050.0 507131.1199999908
20060.0 519062.93999999366
20070.0 514755.099999961
20080.0 517109.49999998754
20090.0 511910.66000008216
20100.0 516627.8000000022
20110.0 514888.30000001396
20120.0 515823.71999999555
20130.0 513169.65999998176
20140.0 505143.28000000096
20150.0 511383.3999999559
20160.0 511694.72000000067
20170.0 508923.75999999203
20180.0 510021.69999999646
20190.0 505270.6400000063
20200.0 503317.02000000095
20210.0 487592.73999997147
20220.0 504031.46000000334
20230.0 497712.77999998187
20240.0 497278.5600000436
20250.0 502502.1399999909
20260.0 495119.8800000086
20270.0 496399.8200000277
20280.0 496021.860000054
20290.0 496423.1399999709
20300.0 472144.2199999552
20310.0 497677.65999999654
20320.0 496461.8000000018
20330.0 493859.89420654
20340.0 476444.5000000439
20350.0 489104.2200000065
20360.0 490644.1099999605
20370.0 488596.129999994
20380.0 466895.95000009565
20390.0 490344.69000000163
20400.0 484665.01999996824
20410.0 476219.26000008435
20420.0 486330.11999998975
20430.0 487024.11000002
20440.0 486194.2700000065
20450.0 483457.47999998624
20460.0 484908.93000001
20470.0 481082.59000001336
20480.0 483060.860000008
20490.0 482514.37999999797
20500.0 481974.9499999944
20510.0 478800.04999999603
20520.0 467515.74000001093
20530.0 477469.8700000005
20540.0 472172.60000002186
20550.0 476322.38999998744
20560.0 476208.56999999844
20570.0 473786.94999999483
20580.0 473919.65999998734
20590.0 466910.4799999944
20600.0 449009.389999963
20610.0 470689.1299999961
20620.0 469164.0599999724
20630.0 428408.0199999524
20640.0 468805.79000000353
20650.0 468649.02999999817
20660.0 467163.4699999966
20670.0 450454.71999999613
20680.0 461306.62000001705
20690.0 463099.9900000009
20700.0 446394.41057935223
20710.0 456804.200000018
20720.0 456671.52000007813
20730.0 460440.3399999909
20740.0 456347.1400000062
20750.0 458917.4199999871
20760.0 450455.4999998849
20770.0 443217.58000004874
20780.0 456597.08333331876
20790.0 456908.4200000177
20800.0 449469.4600000158
20810.0 455079.76000000065
20820.0 451873.8399999938
20830.0 438998.0999999704
20840.0 442339.27999996
20850.0 449408.53999997507
20860.0 450554.56000000343
20870.0 448071.4200000183
20880.0 445610.8600000065
20890.0 444358.15999998467
20900.0 448519.04000001535
20910.0 446260.1600000004
20920.0 424089.04000001313
20930.0 441984.9200000324
20940.0 444764.14000002155
20950.0 444172.3200000172
20960.0 438818.79999998445
20970.0 439865.9199999845
20980.0 439705.39999999217
20990.0 438005.36000004795
21000.0 441685.44000000664
21010.0 434657.24000003294
21020.0 430352.3400000162
21030.0 438811.1000000015
21040.0 438636.0799999937
21050.0 437770.6399999975
21060.0 432928.0399999904
21070.0 429926.51637279853
21080.0 433356.6900000286
21090.0 423905.6299999417
21100.0 431649.6900000156
21110.0 430294.5799999903
21120.0 429885.31000000663
21130.0 430422.58999999025
21140.0 425841.40999997256
21150.0 429138.9299999917
21160.0 411474.7500000127
21170.0 425631.63797466934
21180.0 424848.29999999603
21190.0 403622.4000000105
21200.0 421912.28000001784
21210.0 416306.48000002495
21220.0 419543.4699999995
21230.0 406667.97000001546
21240.0 417968.3400000486
21250.0 421812.2400000016
21260.0 409000.6799999684
21270.0 418314.57999994466
21280.0 416969.11999999546
21290.0 417690.9899999888
21300.0 414780.99999998824
21310.0 418327.64000000374
21320.0 414376.3799999843
21330.0 416570.1899999996
21340.0 414749.91999999736
21350.0 400091.9799999983
21360.0 413106.6300000022
21370.0 413365.6099999988
21380.0 412955.05999999924
21390.0 409864.98999998573
21400.0 411513.8599999997
21410.0 410690.5800000214
21420.0 410784.66999999667
21430.0 405098.23999997403
21440.0 405873.9874055396
21450.0 405419.8199999925
21460.0 403383.82000003255
21470.0 406202.9800000007
21480.0 405546.5600000059
21490.0 403683.06000001065
21500.0 404415.1800000011
21510.0 403225.25999999547
21520.0 399567.8000000118
21530.0 399930.8215189822
21540.0 398881.98000000167
21550.0 399585.49999999517
21560.0 399552.50000000803
21570.0 398360.38000000553
21580.0 397956.8200000009
21590.0 394013.1799999943
21600.0 394779.56000000524
21610.0 389737.7599999896
21620.0 389156.13999999035
21630.0 385106.619999997
21640.0 373935.71999999677
21650.0 343063.8599999979
21660.0 340205.7600000031
21670.0 367299.81999997946
21680.0 380306.16000000446
21690.0 379813.83999999915
21700.0 384187.660000001
21710.0 384388.22000000306
21720.0 387060.6799999997
21730.0 386853.2599999934
21740.0 382946.76000000467
21750.0 383621.01999999664
21760.0 378736.2000000302
21770.0 384806.6200000023
21780.0 363467.7200000428
21790.0 382291.9800000078
21800.0 384775.99748110404
21810.0 383704.879999998
21820.0 368237.2000000319
21830.0 381774.5799999923
21840.0 381538.6699999907
21850.0 381009.36000000295
21860.0 380021.95000000764
21870.0 374648.78999997745
21880.0 361209.5000000056
21890.0 376583.4599999907
21900.0 374382.17000000336
21910.0 376578.21000000316
21920.0 377113.71999999695
21930.0 375993.9599999947
21940.0 372073.70000000426
21950.0 374651.9499999997
21960.0 374525.3799999964
21970.0 373216.4200000003
21980.0 373089.0999999961
21990.0 370864.24000001396
22000.0 371212.15000001795
