#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 528662.3720608528
11500.0 530707.241620122
11510.0 527113.0752269933
11520.0 527643.8740260013
11530.0 529692.6854395724
11540.0 523647.88859416364
11550.0 528511.8602149972
11560.0 527110.4632352908
11570.0 525993.4745042677
11580.0 529116.8916323476
11590.0 507087.39941685135
11600.0 526861.2563718084
11610.0 480747.30875564704
11620.0 526969.4528023561
11630.0 522182.91068579647
11640.0 502771.5289957992
11650.0 524321.8200371278
11660.0 524923.3622290936
11670.0 522441.21044308424
11680.0 522487.2074627015
11690.0 499929.15427002776
11700.0 525826.889610386
11710.0 519917.97590363456
11720.0 519840.7826086737
11730.0 523239.87533875945
11740.0 519223.98787878104
11750.0 520485.5609755816
11760.0 521250.2880844605
11770.0 503021.8313953284
11780.0 496706.37151699734
11790.0 518122.3348348499
11800.0 514042.3792651489
11810.0 515046.74933333736
11820.0 516151.75748501124
11830.0 482265.86424734065
11840.0 517492.00921052793
11850.0 516484.9753886141
11860.0 517736.5367231713
11870.0 517725.76710526814
11880.0 459288.1791666156
11890.0 504773.27419352875
11900.0 515947.6661931779
11910.0 511094.7296587435
11920.0 517301.993455487
11930.0 516492.10106383474
11940.0 513424.0054347831
11950.0 497679.43121692614
11960.0 499925.03448271437
11970.0 454944.1189542053
11980.0 500450.6435247132
11990.0 506582.8412462696
12000.0 510971.2696334997
12010.0 512094.4538461565
12020.0 507578.3141025352
12030.0 499340.1078167008
12040.0 510169.70000001084
12050.0 508635.3599999715
12060.0 511636.75316456065
12070.0 504566.4193122141
12080.0 485586.44487184036
12090.0 505922.62763157726
12100.0 507970.9222797883
12110.0 507858.3463687275
12120.0 508782.6614173069
12130.0 506949.02581522346
12140.0 510750.8218232359
12150.0 510941.39999999723
12160.0 506739.24415203265
12170.0 507146.2518987791
12180.0 510256.19387756125
12190.0 506626.5115606713
12200.0 507539.3638888969
12210.0 507266.494565205
12220.0 507495.42133334634
12230.0 507057.4985875639
12240.0 505195.4799999867
12250.0 506980.1561712805
12260.0 506551.5504087278
12270.0 504042.3338214078
12280.0 508074.6408163359
12290.0 506875.6315068486
12300.0 504764.6137930959
12310.0 505410.6743185257
12320.0 502234.74865593505
12330.0 502524.8071625699
12340.0 502695.2902813475
12350.0 504599.3410958816
12360.0 501351.70572207315
12370.0 503689.969002682
12380.0 505540.1116005838
12390.0 499356.4759689504
12400.0 499963.59701494715
12410.0 499740.63376621966
12420.0 483546.32564101287
12430.0 481149.0994623636
12440.0 491894.72566372907
12450.0 493136.7962025487
12460.0 496667.7561983517
12470.0 493364.02949057915
12480.0 490380.76666667766
12490.0 495927.17934784753
12500.0 493275.4566473545
12510.0 492525.54896142083
12520.0 481277.4934877992
12530.0 489692.0087083227
12540.0 495380.1470588223
12550.0 494303.1845729799
12560.0 484892.6878452962
12570.0 486417.16713087104
12580.0 489520.8192419908
12590.0 486547.6524725149
12600.0 485451.5820895955
12610.0 486749.26571430574
12620.0 489482.82352937467
12630.0 489658.7548209192
12640.0 482990.9395280819
12650.0 488494.5335276924
12660.0 490487.08288042346
12670.0 482840.5591397228
12680.0 485169.4442971203
12690.0 492107.8274932345
12700.0 488503.64322249603
12710.0 488396.7052023246
12720.0 490118.1100278692
12730.0 490111.8036211794
12740.0 469464.9868612748
12750.0 485786.44576721004
12760.0 488965.63015645836
12770.0 485375.86225893797
12780.0 486443.69487180316
12790.0 489267.78732397675
12800.0 489243.37820513226
12810.0 483649.5338235403
12820.0 449171.4922838856
12830.0 469514.156410219
12840.0 482641.1923077003
12850.0 474024.82984285615
12860.0 483955.0924702444
12870.0 485117.1478129661
12880.0 477042.6246753338
12890.0 482183.2436412493
12900.0 454950.23169112194
12910.0 470761.6465053311
12920.0 478424.1111110453
12930.0 482875.1600000044
12940.0 480631.96180078137
12950.0 479956.1088607199
12960.0 485054.26259951585
12970.0 484268.00928383553
12980.0 474921.4335037903
12990.0 482038.8278061297
13000.0 483035.3645569631
13010.0 470494.3316456244
13020.0 484164.78367876087
13030.0 478219.48465470073
13040.0 483183.32677163696
13050.0 483329.9855832304
13060.0 479910.2225097098
13070.0 482746.5038363271
13080.0 473530.5784810605
13090.0 478144.63000002014
13100.0 479065.0784810152
13110.0 479666.0354430584
13120.0 429444.8955026397
13130.0 461588.26259948954
13140.0 474420.0518987362
13150.0 431553.938992041
13160.0 479629.10846955236
13170.0 479634.5132867281
13180.0 477078.4356955328
13190.0 480842.29113925196
13200.0 473215.71000004816
13210.0 473860.48834193527
13220.0 472928.42705575924
13230.0 479647.95888593135
13240.0 478335.86443146464
13250.0 472814.7658227964
13260.0 473100.20308483945
13270.0 468915.78141366545
13280.0 467075.28494619986
13290.0 451443.19146009546
13300.0 473029.92179486324
13310.0 462232.82736576477
13320.0 423186.30027541803
13330.0 466118.0358126492
13340.0 448597.1940929088
13350.0 436240.862251649
13360.0 445764.6671194635
13370.0 438909.70326799725
13380.0 446162.6360989638
13390.0 444398.62784809864
13400.0 439713.3696236535
13410.0 444051.87565441994
13420.0 437557.88092024607
13430.0 441148.9839415824
13440.0 436879.7318653198
13450.0 451716.01474525314
13460.0 445109.922206564
13470.0 443198.17452231416
13480.0 444533.2791005359
13490.0 452485.85128203087
13500.0 422355.30142849556
13510.0 449812.9833334021
13520.0 440067.4202127762
13530.0 447966.0980663405
13540.0 442707.2356496959
13550.0 433937.1506666746
13560.0 449624.0354222951
13570.0 441603.34943176166
13580.0 443181.9882352101
13590.0 434846.31395347207
13600.0 436921.4618585811
13610.0 442840.82441695523
13620.0 431337.4128065151
13630.0 428865.2000000359
13640.0 429773.9076086534
13650.0 444663.290229871
13660.0 443834.5331492221
13670.0 444906.8560209411
13680.0 438043.2833333592
13690.0 445033.30878184864
13700.0 446530.80645158974
13710.0 436730.8717241429
13720.0 448730.22295517416
13730.0 440798.11142061034
13740.0 445027.53932585067
13750.0 445472.4039548759
13760.0 441748.8773585369
13770.0 449097.1651090338
13780.0 442956.3567493098
13790.0 442710.5126582174
13800.0 448934.3200549273
13810.0 451111.36089238117
13820.0 436177.6105263089
13830.0 447188.0739762447
13840.0 449077.5934515214
13850.0 432199.0179027787
13860.0 421923.572886355
13870.0 448428.1448717867
13880.0 436885.87878781714
13890.0 439034.36609690747
13900.0 427738.20661160257
13910.0 355914.12894748576
13920.0 382815.6942257703
13930.0 406141.8955431794
13940.0 424585.8781249071
13950.0 404718.66168483725
13960.0 435271.473537648
13970.0 406183.0316456393
13980.0 414074.72207782743
13990.0 434104.3812848412
14000.0 394687.82072822173
14010.0 412656.10455753485
14020.0 435719.89999999595
14030.0 429535.67000007397
14040.0 412022.95931762987
14050.0 424466.2750677724
14060.0 423802.91463410755
14070.0 424921.4171052408
14080.0 403261.83000002964
14090.0 425944.5978552537
14100.0 412424.9150417807
14110.0 425097.05298915965
14120.0 413339.25766012934
14130.0 405701.6639610182
14140.0 409021.9428572914
14150.0 427607.53061221645
14160.0 415342.1662336825
14170.0 407777.656249983
14180.0 404013.36338023905
14190.0 404009.53542233695
14200.0 418194.3464567611
14210.0 420256.68766404234
14220.0 408782.58719351137
14230.0 414200.9139240847
14240.0 405726.5042134781
14250.0 396366.5051813259
14260.0 394227.29250714515
14270.0 395443.8184523761
14280.0 410170.0202531731
14290.0 393854.2122016195
14300.0 425097.0307017509
14310.0 411568.7741935577
14320.0 416586.4825268943
14330.0 421926.7991803276
14340.0 391018.59653802216
14350.0 394726.71194961364
14360.0 415801.25236170436
14370.0 407214.55855865136
14380.0 422188.2443038018
14390.0 402556.23677252413
14400.0 402393.4847560562
14410.0 410733.3357347315
14420.0 409815.23177836713
14430.0 424642.3369565363
14440.0 410912.90322577144
14450.0 404805.61526939156
14460.0 413925.26525192143
14470.0 410039.289617509
14480.0 417103.6455525584
14490.0 420488.9326425226
14500.0 406286.0094339799
14510.0 397983.9412569198
14520.0 413056.0333334069
14530.0 415745.3560829996
14540.0 412360.4524496017
14550.0 415184.5575342061
14560.0 397737.6369680262
14570.0 407604.71038957156
14580.0 426454.16521740146
14590.0 417665.0225464043
14600.0 386598.27348061604
14610.0 342089.71208222193
14620.0 399274.214285855
14630.0 387505.72835826204
14640.0 405785.45225465484
14650.0 382228.0279330264
14660.0 406704.54122347396
14670.0 381549.46657386253
14680.0 395688.3333334287
14690.0 397337.68603042077
14700.0 387534.630404367
14710.0 393677.65384606126
14720.0 410951.40856029216
14730.0 416535.65130565123
14740.0 388688.65373134
14750.0 387357.75207745744
14760.0 414874.65156242804
14770.0 388601.95114940585
14780.0 409884.4716417722
14790.0 417611.97120416624
14800.0 385061.1105120856
14810.0 401961.2672414407
14820.0 416961.0819444595
14830.0 396901.9681697153
14840.0 413122.1441922493
14850.0 411891.2633180892
14860.0 407634.6111112001
14870.0 401106.3021977937
14880.0 327130.5810127797
14890.0 419389.3400000211
14900.0 400338.56794869446
14910.0 413792.2914285849
14920.0 416811.67473122757
14930.0 412974.41139243013
14940.0 418917.120833367
14950.0 415863.8654890784
14960.0 415591.9460526529
14970.0 421753.5193370681
14980.0 422132.88846154197
14990.0 423423.12129028345
15000.0 395508.156384475
15010.0 413581.5204755591
15020.0 353968.22337653
15030.0 378838.53004004277
15040.0 369223.56666667596
15050.0 367275.22910663136
15060.0 410117.9884615417
15070.0 420727.81923081196
15080.0 406112.62983433466
15090.0 425077.201065227
15100.0 416734.47368429304
15110.0 422230.50384616764
15120.0 412859.96000006224
15130.0 399402.42820511846
15140.0 420773.36282043054
15150.0 411802.05068483506
15160.0 413001.4782609146
15170.0 415875.4297872443
15180.0 416640.7426750977
15190.0 420515.6780104312
15200.0 429470.8228346224
15210.0 429815.3263888853
15220.0 410825.6624998952
15230.0 434888.7357513304
15240.0 413043.8367088375
15250.0 427969.28227850323
15260.0 405186.78590421216
15270.0 423502.18518521916
15280.0 396387.6099998887
15290.0 418343.23043478123
15300.0 432923.4614395711
15310.0 438818.3989769775
15320.0 416698.6499999601
15330.0 404684.6337662459
15340.0 423157.20000000787
15350.0 436284.22580647405
15360.0 440551.8467635521
15370.0 393709.59220773546
15380.0 392780.102777753
15390.0 399265.9417098299
15400.0 400008.8662337577
15410.0 413067.20329675014
15420.0 406030.6108107161
15430.0 375847.1446989836
15440.0 441612.0052631219
15450.0 446404.08467741136
15460.0 422932.2088607599
15470.0 427814.13989643066
15480.0 439311.7218045027
15490.0 441813.30848324933
15500.0 423457.65143598913
15510.0 401960.33544307103
15520.0 449642.6499999941
15530.0 433169.57000004733
15540.0 385279.1400000071
15550.0 446828.97243103175
15560.0 413719.9103261734
15570.0 399103.73999998847
15580.0 425077.48821092775
15590.0 407725.87083885504
15600.0 432308.8600000461
15610.0 438974.8278480895
15620.0 421785.0499999679
15630.0 414026.70161292085
15640.0 445653.22911391937
15650.0 407031.2599999902
15660.0 431434.9898733864
15670.0 445505.53272253426
15680.0 437560.22888284177
15690.0 430468.1000000183
15700.0 430445.2794520196
15710.0 451681.4000000188
15720.0 401226.140000018
15730.0 424851.0965251254
15740.0 415726.355974863
15750.0 402702.7199999795
15760.0 405173.7173913361
15770.0 375837.66111106373
15780.0 394970.32000011334
15790.0 439682.9799999163
15800.0 441467.2000000315
15810.0 450087.4799999741
15820.0 409872.98607588856
15830.0 429742.8999999991
15840.0 427851.11410262506
15850.0 452678.35063293856
15860.0 443213.7800000206
15870.0 441245.1965240292
15880.0 430756.15781706106
15890.0 366144.3139241117
15900.0 427884.9281843136
15910.0 409821.78000006545
15920.0 450129.5199999518
15930.0 450576.9570707148
15940.0 453675.1489899305
15950.0 456460.4012658544
15960.0 432911.16000001703
15970.0 444091.0299999614
15980.0 416794.59303885733
15990.0 444864.58659928455
16000.0 447927.75000009075
16010.0 430886.95999999123
16020.0 455212.25999998976
16030.0 448331.76000005857
16040.0 409184.91265820607
16050.0 452146.0900000433
16060.0 419208.04005157825
16070.0 426767.2759493857
16080.0 449973.0199999835
16090.0 456157.27848099754
16100.0 443097.7799999566
16110.0 472811.1710526207
16120.0 440903.1999999847
16130.0 459195.49000001774
16140.0 439854.69113925623
16150.0 412041.2900000303
16160.0 399652.208860752
16170.0 466320.09973752574
16180.0 451959.73107048264
16190.0 391354.34417346073
16200.0 362857.0025641224
16210.0 419697.30384625035
16220.0 415367.8414321565
16230.0 414422.9699998199
16240.0 433562.1240505924
16250.0 429903.50641026534
16260.0 447639.48404260166
16270.0 455465.8224543232
16280.0 462661.9240506001
16290.0 464351.36133334745
16300.0 445443.7199998957
16310.0 437717.3746835688
16320.0 448656.12692307204
16330.0 461779.4986225514
16340.0 456172.00384609646
16350.0 429041.4248705057
16360.0 441610.5243590079
16370.0 448110.37566135946
16380.0 427357.5546666459
16390.0 453584.23823536217
16400.0 413860.9612401296
16410.0 427235.400000041
16420.0 467804.6902778373
16430.0 454735.67741963523
16440.0 404066.27133751573
16450.0 427068.6962028624
16460.0 450495.0143796642
16470.0 425058.7750362613
16480.0 460916.7126584323
16490.0 429463.72000015154
16500.0 460721.72359821625
16510.0 457757.1282759057
16520.0 439696.0025640883
16530.0 438490.3044583781
16540.0 436346.31681871385
16550.0 452401.1200000957
16560.0 448763.24000008346
16570.0 460395.02000002493
16580.0 436959.89999973815
16590.0 452055.32658238214
16600.0 460118.99999989726
16610.0 418185.98607591
16620.0 432952.0418848126
16630.0 426317.1099195927
16640.0 432808.15844140557
16650.0 410082.91180493764
16660.0 426523.5047360855
16670.0 431574.8585433847
16680.0 436857.66929121246
16690.0 439021.2292226719
16700.0 432976.4285713002
16710.0 409736.63333356305
16720.0 383191.0857908509
16730.0 425043.70967722597
16740.0 444670.7214854661
16750.0 351475.6951870505
16760.0 411629.4436998696
16770.0 445838.0877437569
16780.0 448070.78533320804
16790.0 445427.0839894423
16800.0 443172.9853722965
16810.0 443455.51347713964
16820.0 424294.79000002233
16830.0 442535.3999999622
16840.0 411085.3800000253
16850.0 437381.40512805
16860.0 418524.1525196788
16870.0 402123.95543884765
16880.0 409779.7989487017
16890.0 416254.3992146332
16900.0 380504.4293055779
16910.0 412353.41734422237
16920.0 432650.56075948087
16930.0 431566.99358981964
16940.0 436829.2858974317
16950.0 423372.73316088156
16960.0 428941.0663956694
16970.0 414356.48607593315
16980.0 425692.76222817233
16990.0 416328.4538461959
17000.0 398825.74421955564
17010.0 402457.2929156278
17020.0 418186.3177215338
17030.0 417807.8767314189
17040.0 424004.7675325221
17050.0 400350.2114365443
17060.0 410878.21352792706
17070.0 376711.43291135575
17080.0 408285.7889783659
17090.0 403205.8373134465
17100.0 354256.1936706613
17110.0 312915.52910048043
17120.0 386118.8417722048
17130.0 405581.287179325
17140.0 406781.2075949239
17150.0 410738.0320513142
17160.0 393983.7400000943
17170.0 387214.8962025403
17180.0 389762.2520547001
17190.0 392241.14766842383
17200.0 399510.9199999675
17210.0 380039.8999998118
17220.0 397562.4493671061
17230.0 362427.5992168538
17240.0 366140.63999964413
17250.0 398783.41999988
17260.0 386755.6599998571
17270.0 385021.3799999768
17280.0 382181.5506328706
17290.0 387139.2399997965
17300.0 380742.10379730264
17310.0 367293.9554055001
17320.0 363639.2305695485
17330.0 358350.57974713924
17340.0 359910.6600000099
17350.0 364829.870968001
17360.0 379592.0927152327
17370.0 382880.52531639894
17380.0 358247.4160106226
17390.0 373205.3199999768
17400.0 370324.5138537363
17410.0 340841.1756029469
17420.0 353545.82957362634
17430.0 367456.04999980854
17440.0 376993.79746828176
17450.0 372330.96791441046
17460.0 372891.7012659065
17470.0 353881.0800001018
17480.0 379101.1700000849
17490.0 365628.2900000304
17500.0 333570.6599999999
17510.0 367715.63000003836
17520.0 364686.3399999654
17530.0 353237.549999857
17540.0 346888.8446970258
17550.0 344989.7756409871
17560.0 347203.2400000807
17570.0 361563.77999996097
17580.0 351088.2400000516
17590.0 339137.92000021384
17600.0 342629.33375950856
17610.0 344369.362025298
17620.0 320067.0999998578
17630.0 356762.83999983454
17640.0 338644.75000003295
17650.0 355166.88999977923
17660.0 328474.1100001308
17670.0 338701.78871383186
17680.0 313018.2555120827
17690.0 356164.857328006
17700.0 340995.55897408753
17710.0 326826.73846143275
17720.0 317847.3878378376
17730.0 341912.56074751477
17740.0 337860.44879882154
17750.0 333739.7116885832
17760.0 317753.743934752
17770.0 310033.2000003028
17780.0 324718.14507797675
17790.0 322504.4590396489
17800.0 344879.40389627405
17810.0 306675.57594913954
17820.0 310287.1063295096
17830.0 319880.6657822366
17840.0 327942.49168947
17850.0 294182.78729752597
17860.0 308674.35020504263
17870.0 313516.04102576675
17880.0 320954.346253401
17890.0 336622.18987349205
17900.0 317710.0370370091
17910.0 310242.1430379747
17920.0 323289.7548477914
17930.0 308255.7259739124
17940.0 306916.0992066616
17950.0 327699.91153842804
17960.0 296071.3024524173
17970.0 328604.0441176227
17980.0 328376.4884613795
17990.0 298339.9653846987
18000.0 302937.6509699101
18010.0 290599.71866676636
18020.0 291972.8730157028
18030.0 281455.04828641814
18040.0 293712.45505612384
18050.0 284877.68854733586
18060.0 310628.9275766814
18070.0 298147.3389612281
18080.0 293332.25718193484
18090.0 316739.0639775999
18100.0 289920.5721518204
18110.0 287926.52692322386
18120.0 285181.8259736576
18130.0 301977.4392763094
18140.0 306545.2603303413
18150.0 297278.0746833139
18160.0 312324.985033991
18170.0 291420.1098096598
18180.0 294540.9342468593
18190.0 292040.1963351887
18200.0 290676.25815236126
18210.0 285841.14363170945
18220.0 280495.11794914445
18230.0 314578.78278698237
18240.0 306758.9550858719
18250.0 293631.8798989899
18260.0 270581.7606952001
18270.0 269995.7570328848
18280.0 271498.05000021786
18290.0 292129.8626374022
18300.0 280746.96447375574
18310.0 291648.0358055825
18320.0 272055.610000549
18330.0 299618.4800000449
18340.0 289685.7200000009
18350.0 281432.5899999101
18360.0 287309.16353879083
18370.0 266808.9164382535
18380.0 294544.2739019983
18390.0 270625.3100000714
18400.0 270459.41048578476
18410.0 281869.1100000681
18420.0 255499.4999998491
18430.0 264009.0984846537
18440.0 265576.606516192
18450.0 278063.7225202376
18460.0 275587.8922077384
18470.0 257573.6067568827
18480.0 253888.2199998232
18490.0 275976.54743591807
18500.0 273268.0869019763
18510.0 274438.6199997833
18520.0 264568.7999998721
18530.0 257175.3653846334
18540.0 272788.19230760256
18550.0 267217.0810461259
18560.0 235863.19869269166
18570.0 255870.6465178748
18580.0 238235.0482402378
18590.0 252618.00389623764
18600.0 251096.360864027
18610.0 248952.08458391196
18620.0 262406.847826191
18630.0 262660.64185405895
18640.0 265043.1012819926
18650.0 250006.877631882
18660.0 261380.71925113173
18670.0 263711.70375512436
18680.0 261243.60219790044
18690.0 275681.88178020116
18700.0 267867.7345678942
18710.0 249211.23239421129
18720.0 250226.46969724557
18730.0 230874.6308820894
18740.0 255797.38846742487
18750.0 260771.94193538133
18760.0 254939.47392623703
18770.0 240190.8601108791
18780.0 246808.7070572652
18790.0 253357.2027026957
18800.0 271071.10326086386
18810.0 261004.89870131004
18820.0 266353.18867920025
18830.0 274212.1762049828
18840.0 252450.6474723597
18850.0 239185.54959788788
18860.0 234501.93005159523
18870.0 268987.77044849383
18880.0 243636.54021464125
18890.0 257529.7558440445
18900.0 244881.27493252524
18910.0 241155.31772147593
18920.0 227052.64809797372
18930.0 246659.87948738734
18940.0 248914.69999989404
18950.0 265960.6402596471
18960.0 253904.93797453417
18970.0 249171.70218572023
18980.0 246577.36304882338
18990.0 248897.79999996405
19000.0 264395.00000017503
19010.0 251791.78494625355
19020.0 256821.2659845905
19030.0 251692.34805182912
19040.0 251743.4235751776
19050.0 232746.53000001083
19060.0 243295.65490189116
19070.0 256398.61089483887
19080.0 248992.2881137256
19090.0 249544.4464286297
19100.0 244994.68974351735
19110.0 222009.06746024208
19120.0 253586.58397928107
19130.0 260422.99240499723
19140.0 256520.3503268795
19150.0 250400.03831420816
19160.0 241195.37215179985
19170.0 250867.44000003766
19180.0 252174.8898963956
19190.0 244711.63848386053
19200.0 244288.25703325236
19210.0 250525.88589756837
19220.0 243330.95069524637
19230.0 251864.6609723273
19240.0 245471.35696185316
19250.0 247701.29999991323
19260.0 235397.16835450262
19270.0 254648.7799999991
19280.0 247284.2414286382
19290.0 241028.6240310889
19300.0 228905.05999985622
19310.0 165492.89468353102
19320.0 235928.9384615064
19330.0 233677.76000018453
19340.0 234324.95780056517
19350.0 245313.02911389107
19360.0 251275.97999996226
19370.0 250705.3531645277
19380.0 235765.62000011606
19390.0 227930.80000017595
19400.0 235626.4294872648
19410.0 242997.1400002002
19420.0 247456.74142494277
19430.0 218431.13660492242
19440.0 227693.72516642138
19450.0 159345.20026848308
19460.0 209776.15584414572
19470.0 233087.2279999433
19480.0 222195.69487169592
19490.0 231107.4799999485
19500.0 212607.13999986718
19510.0 184231.58199993733
19520.0 236351.32933331092
19530.0 236585.05655747725
19540.0 231274.89370091667
19550.0 227322.5696202185
19560.0 231112.38000019852
19570.0 249371.61265817145
19580.0 239751.29113922603
19590.0 235674.63999992577
19600.0 227651.26098184884
19610.0 227736.55999992124
19620.0 231917.73400004418
19630.0 208877.55370832817
19640.0 227956.79544298374
19650.0 236224.10999981995
19660.0 242434.85569611666
19670.0 229671.51000018866
19680.0 235121.40999998112
19690.0 235014.63924040305
19700.0 241613.4199998067
19710.0 222777.62599986454
19720.0 227508.11246616577
19730.0 212634.19428569928
19740.0 231454.46000003145
19750.0 203769.32620270032
19760.0 212199.502531875
19770.0 179439.55879260247
19780.0 144993.1887467483
19790.0 207502.72566366277
19800.0 210726.49241754282
19810.0 214045.7002584212
19820.0 212639.49999998312
19830.0 224896.26441570147
19840.0 222942.14000003992
19850.0 187412.2839999607
19860.0 163131.614000046
19870.0 219378.73126612403
19880.0 220694.01200011873
19890.0 212848.55000009207
19900.0 209107.54799986986
19910.0 214506.84708869597
19920.0 201708.79599989371
19930.0 197116.11999986018
19940.0 210856.6000001074
19950.0 209771.9392404404
19960.0 208555.80000005045
19970.0 196376.87405548323
19980.0 224276.5039267889
19990.0 210120.89291139678
20010.0 218361.087999931
20020.0 210045.85999988206
20030.0 215730.33999987252
20040.0 213581.8200000408
20050.0 215169.92000017443
20060.0 213223.6799999052
20070.0 215601.18000003288
20080.0 209577.07999999373
20090.0 209166.12200003542
20100.0 205652.30600007705
20110.0 213920.73999982543
20120.0 209352.6200000693
20130.0 202539.47999975685
20140.0 218410.6399999852
20150.0 211218.280000029
20160.0 204898.13999999728
20170.0 200439.85999990188
20180.0 208360.04000030758
20190.0 195552.5220000788
20200.0 199483.01999996623
20210.0 209066.22000002026
20220.0 206535.2399998503
20230.0 209706.76000002393
20240.0 206155.46000004833
20250.0 205585.6200000663
20260.0 199294.8339996584
20270.0 197879.21999994165
20280.0 207182.55999986525
20290.0 192875.34000015695
20300.0 196659.4799999757
20310.0 207141.25999988292
20320.0 212800.40000005206
20330.0 208249.2367759475
20340.0 202237.13999990915
20350.0 192954.98999986966
20360.0 205187.44999987364
20370.0 209450.84999993624
20380.0 201213.5100000515
20390.0 196649.99400014576
20400.0 203933.40999990795
20410.0 198162.60000005362
20420.0 211600.67999999563
20430.0 200424.41999999914
20440.0 193240.76999987863
20450.0 197510.60999991375
20460.0 204470.17000001436
20470.0 203100.8000000929
20480.0 198764.43999989383
20490.0 190956.26199985496
20500.0 205716.25999985577
20510.0 204468.87999981776
20520.0 196156.17200012595
20530.0 198984.7899999699
20540.0 184684.6099999785
20550.0 193592.24000016076
20560.0 200190.37000017936
20570.0 197373.5400000015
20580.0 203270.35999987935
20590.0 198448.3000000656
20600.0 192701.3300001073
20610.0 200537.79000001916
20620.0 196296.14999993696
20630.0 168363.42999995156
20640.0 184770.129999986
20650.0 192196.64000008223
20660.0 199674.99999997742
20670.0 190584.44000007227
20680.0 198807.25999999797
20690.0 190548.25999993362
20700.0 201312.36272035417
20710.0 189626.3660000058
20720.0 193147.54000003592
20730.0 189253.84000019619
20740.0 192798.00000011
20750.0 197258.92000005872
20760.0 187632.03999989497
20770.0 194454.78000005896
20780.0 196781.42435893498
20790.0 195406.75999998278
20800.0 193598.93999991624
20810.0 187302.3799999478
20820.0 194372.67000003404
20830.0 188261.84000010334
20840.0 188181.27999994467
20850.0 186424.96000000712
20860.0 190933.71999989523
20870.0 188743.17999996955
20880.0 190274.31999998842
20890.0 184404.680000005
20900.0 196295.92000013427
20910.0 193983.41999989474
20920.0 194228.49999995672
20930.0 187795.90000009406
20940.0 185066.17999999263
20950.0 191287.61999995488
20960.0 176956.59999989322
20970.0 181736.04000011386
20980.0 196249.3800000264
20990.0 184641.74000011766
21000.0 193757.06000001036
21010.0 188247.64000005677
21020.0 188199.65999998123
21030.0 191625.23999995072
21040.0 192701.35999999093
21050.0 187790.72000002256
21060.0 192693.19999998598
21070.0 184313.82115866418
21080.0 181544.1800001787
21090.0 177348.74800005043
21100.0 192905.21000001044
21110.0 183582.30000002266
21120.0 184918.440000116
21130.0 191480.84999996066
21140.0 192129.83000009088
21150.0 186789.3800000207
21160.0 173486.30799994266
21170.0 178378.87468357637
21180.0 188224.42999992962
21190.0 184096.60000006243
21200.0 184101.4499999658
21210.0 186828.59999997594
21220.0 186869.03000000876
21230.0 182160.04000000458
21240.0 188343.91000005006
21250.0 186411.6699999931
21260.0 183630.30200009496
21270.0 182325.299999941
21280.0 182800.21000002517
21290.0 185821.2199999526
21300.0 187647.27000001908
21310.0 189155.55000003637
21320.0 184689.13000006852
21330.0 189285.00999997312
21340.0 183640.50000000338
21350.0 182773.5200000109
21360.0 185032.47999995522
21370.0 183323.72000007174
21380.0 183312.76999993756
21390.0 186477.68999999575
21400.0 181623.7999999511
21410.0 186285.7100000235
21420.0 181256.5200000519
21430.0 186618.10000002373
21440.0 187971.63602016823
21450.0 183724.5399999538
21460.0 186329.38000001234
21470.0 186571.6200000223
21480.0 182607.24000007883
21490.0 181821.58000003063
21500.0 181781.7400000289
21510.0 185093.48000004084
21520.0 179890.7799999584
21530.0 181921.05822789273
21540.0 181655.3799999802
21550.0 183669.2000000176
21560.0 180961.7800000141
21570.0 183039.0800000142
21580.0 184904.19999995478
21590.0 180069.97999999858
21600.0 181670.12000000116
21610.0 185373.57999998715
21620.0 182846.55999998716
21630.0 181229.7399999645
21640.0 184137.100000006
21650.0 180576.43999998248
21660.0 182108.5000000266
21670.0 180601.2000000091
21680.0 183682.05999999843
21690.0 184299.1999999965
21700.0 178727.74000005785
21710.0 181435.92000003534
21720.0 180776.67999996667
21730.0 180007.159999994
21740.0 181025.8000000094
21750.0 178606.56000001702
21760.0 176386.41999999376
21770.0 179328.93999996243
21780.0 163178.28000003193
21790.0 177885.11999998934
21800.0 179138.72040305077
21810.0 178682.17600001447
21820.0 173061.57000001275
21830.0 178239.87000003492
21840.0 178601.43000002438
21850.0 179116.80000000843
21860.0 178195.18000002892
21870.0 175796.5199999627
21880.0 173105.240000004
21890.0 175550.70999998864
21900.0 167860.18200000052
21910.0 179200.86000001756
21920.0 178784.03999999777
21930.0 177841.71999997197
21940.0 176218.80000003503
21950.0 178164.68999998068
21960.0 178709.69000002183
21970.0 176421.9700000158
21980.0 176894.03000000236
21990.0 175952.93999999794
22000.0 171905.8440000576
22010.0 175757.53999998874
22020.0 175390.75999998822
22030.0 174776.71999999526
22040.0 175903.11000000112
22050.0 167471.95199999097
22060.0 154946.03200002623
22070.0 170720.74999997372
22080.0 163858.99800002342
22090.0 172481.30000005345
22100.0 174746.45999999184
22110.0 172725.1300000096
22120.0 176098.57000000204
22130.0 174956.150000025
22140.0 175745.14999999607
22150.0 174493.85000001139
22160.0 174845.81999998822
22170.0 174054.0465995124
22180.0 174986.30000001303
22190.0 173456.96000000008
22200.0 172815.68000001443
22210.0 163791.80000002787
22220.0 174730.1600000026
22230.0 166818.39848100347
22240.0 175228.5799999945
22250.0 174910.78000000655
22260.0 164995.40000004042
22270.0 160072.5740000255
22280.0 160508.0600000468
