#lam[Angstrom] flux[erg/cm2/s/A]
11240.0 1359494.1412740804
11250.0 1211143.4083768243
11260.0 1331638.4438201215
11270.0 1377415.275482045
11280.0 1354936.839210124
11290.0 1343863.0564783919
11300.0 1326350.9742813024
11310.0 1340763.6944447397
11320.0 1365313.9812332806
11330.0 1334482.4099998712
11340.0 1347184.2114285778
11350.0 1340140.5080645718
11360.0 1356555.2445651148
11370.0 1309608.3699728898
11380.0 1322213.1636903891
11390.0 1310446.3426967158
11400.0 1291420.0027662027
11410.0 1327994.859437561
11420.0 1302506.2420750246
11430.0 1332073.777464709
11440.0 1276259.4735334571
11450.0 1339269.844660239
11460.0 1333178.010126614
11470.0 1321154.294871794
11480.0 1309765.1364864078
11490.0 1329823.0028329354
11500.0 1329573.3421400439
11510.0 1336236.990679036
11520.0 1327873.4155844979
11530.0 1323995.0331125215
11540.0 1320438.1953866587
11550.0 1324563.9207650197
11560.0 1323593.3426965773
11570.0 1329246.7204300838
11580.0 1322544.4287728511
11590.0 1243902.9347825472
11600.0 1315245.6720826658
11610.0 1167063.569696706
11620.0 1318397.207702875
11630.0 1307785.667166311
11640.0 1225162.3215798326
11650.0 1309648.725314126
11660.0 1307363.9968652013
11670.0 1298300.6718749611
11680.0 1296925.008356665
11690.0 1220625.282786919
11700.0 1301908.802631559
11710.0 1293231.29298493
11720.0 1294785.2624495132
11730.0 1300763.852691172
11740.0 1289803.5851649118
11750.0 1283133.6023915673
11760.0 1295970.527817439
11770.0 1264631.2163743365
11780.0 1204345.5388739633
11790.0 1282251.5606936659
11800.0 1279718.9640884977
11810.0 1258501.1756755898
11820.0 1247434.2159763498
11830.0 1071045.5134770987
11840.0 1254785.9441489137
11850.0 1273803.2288828301
11860.0 1271176.910112283
11870.0 1269118.0999999926
11880.0 1111156.912162076
11890.0 1234658.066666597
11900.0 1264991.4010988688
11910.0 1267660.5939226162
11920.0 1266179.5092838125
11930.0 1270452.3846153924
11940.0 1262410.8914728889
11950.0 1237735.550964132
11960.0 1227286.9682538812
11970.0 1090874.7820512266
11980.0 1171476.078484466
11990.0 1171355.3482809912
12000.0 1245506.7241378739
12010.0 1242500.9999999944
12020.0 1244002.7894736857
12030.0 1135896.15616803
12040.0 1215144.139999996
12050.0 1237833.685161228
12060.0 1239287.3935483876
12070.0 1226485.9782609725
12080.0 1058921.2076923763
12090.0 1189274.5714285986
12100.0 1183608.4880319347
12110.0 1225595.237430228
12120.0 1228874.2720207064
12130.0 1231857.1335078937
12140.0 1235283.3895921533
12150.0 1231341.251612908
12160.0 1234009.0082644683
12170.0 1219835.3947369468
12180.0 1227447.6880222599
12190.0 1218895.1882183012
12200.0 1210042.291666685
12210.0 1212871.9512195517
12220.0 1221013.974359016
12230.0 1211547.6407506412
12240.0 1215462.7659574293
12250.0 1214871.0185184958
12260.0 1210824.7877984059
12270.0 1170803.6366197995
12280.0 1212390.3631285122
12290.0 1213262.4005681572
12300.0 1209321.2275861942
12310.0 1207134.4807965711
12320.0 1202508.76358697
12330.0 1198780.3168044002
12340.0 1180699.4155844506
12350.0 1198843.5080645417
12360.0 1166864.6465968946
12370.0 1192600.8589743285
12380.0 1200318.4427481142
12390.0 1190894.029629597
12400.0 1175937.0801186813
12410.0 1185539.538461509
12420.0 1159815.217948712
12430.0 1154171.579608935
12440.0 1188887.136498537
12450.0 1188902.5132978773
12460.0 1185042.6407507102
12470.0 1177975.5080214026
12480.0 1182636.0256410027
12490.0 1181940.1308900139
12500.0 1179000.7042253627
12510.0 1157348.513119513
12520.0 1121274.7700001295
12530.0 1154204.5112045007
12540.0 1175205.6250000068
12550.0 1173035.5177111437
12560.0 1151613.1408839158
12570.0 1164909.361412971
12580.0 1160294.093484425
12590.0 1167804.7206704023
12600.0 1165094.1142856982
12610.0 1158006.868131877
12620.0 1160999.5810810812
12630.0 1162861.0422535206
12640.0 1125024.5487465838
12650.0 1142532.7655786928
12660.0 1159367.82967029
12670.0 1149329.921787627
12680.0 1139672.6544502964
12690.0 1156061.8488528722
12700.0 1153425.5263157813
12710.0 1145775.3370013665
12720.0 1155856.7366947012
12730.0 1152473.4383561583
12740.0 1128729.1146852027
12750.0 1150438.6099865132
12760.0 1150139.3885869377
12770.0 1147936.7663043654
12780.0 1146252.0764331133
12790.0 1141563.9419087132
12800.0 1140124.0657895056
12810.0 1117772.30825964
12820.0 1041571.4751462347
12830.0 1111550.5314959695
12840.0 1129927.4547803865
12850.0 1121103.188481554
12860.0 1136196.8187744361
12870.0 1132320.6765899844
12880.0 1115821.2333333523
12890.0 1130640.157480324
12900.0 1057145.560321727
12910.0 1103326.640826771
12920.0 1115584.1447720372
12930.0 1115591.8535947776
12940.0 1116417.1545827086
12950.0 1116931.1756410082
12960.0 1116011.5544041584
12970.0 1108345.9274193752
12980.0 1090466.1706035861
12990.0 1116154.5663265288
13000.0 1114396.194805211
13010.0 1105560.1461539043
13020.0 1115089.2650918486
13030.0 1092239.6435897169
13040.0 1103627.4117646907
13050.0 1110171.0737386858
13060.0 1096840.1379310354
13070.0 1108694.680306895
13080.0 1102746.5923077601
13090.0 1104803.1012658314
13100.0 1091261.5871794778
13110.0 1100255.7692307755
13120.0 946831.8992146056
13130.0 1054361.9549071973
13140.0 1085349.5974359075
13150.0 958731.5954907882
13160.0 1090698.2199710466
13170.0 1098565.8251057835
13180.0 1072059.9495912762
13190.0 1095997.8000000112
13200.0 1081178.9333334127
13210.0 1079704.4766838797
13220.0 1086635.472826127
13230.0 1095882.3359579954
13240.0 1094284.4736842113
13250.0 1085738.4948718264
13260.0 1081482.5424164687
13270.0 1079080.9974490101
13280.0 1064347.8637601328
13290.0 1025247.2762803477
13300.0 1080217.3941798818
13310.0 1076253.3031087944
13320.0 999948.8590424822
13330.0 1073737.5149051126
13340.0 1078608.7063599753
13350.0 1060632.6268657064
13360.0 1080137.1428571339
13370.0 1075393.17419356
13380.0 1069851.951566955
13390.0 1041414.6805736069
13400.0 1056792.323607401
13410.0 1071088.4482758394
13420.0 1057642.3387097742
13430.0 1070460.5772005897
13440.0 1072243.709239134
13450.0 1065114.9933422108
13460.0 1064200.6685236879
13470.0 1067071.8835442923
13480.0 1066956.426666655
13490.0 1059003.9473683864
13500.0 1042296.548571316
13510.0 1066324.6575342477
13520.0 1058464.0498687376
13530.0 1064698.221343879
13540.0 1062242.2543352735
13550.0 1032918.2935527667
13560.0 1037162.5261707623
13570.0 1034497.279761884
13580.0 1057570.239436619
13590.0 1042207.8196021973
13600.0 1030349.3571429843
13610.0 1057118.6282578746
13620.0 1052782.426061487
13630.0 1009666.917948739
13640.0 1021271.1534390494
13650.0 1046075.4023668339
13660.0 1049976.0213618383
13670.0 1037599.3734609451
13680.0 1024660.5688311175
13690.0 1043747.0645161273
13700.0 1041205.4393241096
13710.0 1040673.4921985725
13720.0 1027878.8796791541
13730.0 1016784.623626399
13740.0 1038197.6300577932
13750.0 1037339.9734748235
13760.0 1011928.469387824
13770.0 1036840.3963690958
13780.0 1035865.4930747753
13790.0 1034443.6506329351
13800.0 1038689.6239554393
13810.0 1033742.2565445069
13820.0 1016859.402597375
13830.0 1032044.9932341119
13840.0 1034673.8645418216
13850.0 999196.9179485502
13860.0 992453.5698324612
13870.0 1024649.5205128271
13880.0 1027393.9649122806
13890.0 1025593.7905604964
13900.0 993964.8310992337
13910.0 1014030.8552631454
13920.0 1017488.5120000256
13930.0 1019983.7634408555
13940.0 1019954.826347303
13950.0 1005724.7244623788
13960.0 1019092.5318559359
13970.0 1013733.5600000104
13980.0 1012714.5324675106
13990.0 1010636.8831521593
14000.0 967046.5596590062
14010.0 978541.3937329549
14020.0 1017675.8921052628
14030.0 1001422.7999999744
14040.0 1003370.3740157527
14050.0 1016911.1666666591
14060.0 998466.6126373413
14070.0 996180.0405063223
14080.0 984527.6138107707
14090.0 1002926.6518324921
14100.0 992746.4908835664
14110.0 984228.2699055136
14120.0 956929.0265251218
14130.0 945211.3753845883
14140.0 993769.6506328692
14150.0 994161.9392264734
14160.0 973195.7822785183
14170.0 992278.6826923403
14180.0 974450.0263928445
14190.0 982605.5142044533
14200.0 972340.0536649136
14210.0 968643.5066489532
14220.0 965073.5238727148
14230.0 974856.8708860698
14240.0 915640.5702246487
14250.0 931126.5994695649
14260.0 921490.6964286353
14270.0 917970.9751462196
14280.0 958863.9461538813
14290.0 884707.0265252226
14300.0 973837.422253889
14310.0 945093.0370879776
14320.0 969505.8809849706
14330.0 986113.1987013448
14340.0 971030.7513966598
14350.0 963284.2948051327
14360.0 977862.0755735898
14370.0 969048.3702738751
14380.0 980599.2649351278
14390.0 974177.0607234557
14400.0 866076.4110786665
14410.0 969397.1114285036
14420.0 951610.8411601377
14430.0 963637.4244504933
14440.0 916875.8071216723
14450.0 978995.0317460054
14460.0 945703.028985533
14470.0 971824.4133333213
14480.0 935870.4999999562
14490.0 956835.4128204777
14500.0 932012.708556141
14510.0 879797.2845746023
14520.0 948565.5718562369
14530.0 951495.9643874813
14540.0 932577.8774648329
14550.0 914566.985835731
14560.0 926197.0218579083
14570.0 920971.4636363264
14580.0 958829.3675214608
14590.0 940729.2418478081
14600.0 925456.8535210945
14610.0 942122.6597402312
14620.0 935554.0461741554
14630.0 940918.6002906722
14640.0 952436.3911917094
14650.0 856498.1087534284
14660.0 942525.0769231295
14670.0 947012.2604456757
14680.0 937241.0151516772
14690.0 930767.4291498106
14700.0 896358.4758169991
14710.0 925494.3179486637
14720.0 898052.8223349905
14730.0 946501.6641566134
14740.0 936773.145892334
14750.0 877564.8642856205
14760.0 944194.9564564901
14770.0 924101.7886178332
14780.0 928250.2286931798
14790.0 948784.285714232
14800.0 933896.3948717796
14810.0 918765.4289774211
14820.0 934357.5286457922
14830.0 873445.8315507886
14840.0 928958.4946949249
14850.0 926811.7088989725
14860.0 908652.4010914913
14870.0 829717.1983240679
14880.0 659249.0445860167
14890.0 907380.2161073419
14900.0 902711.8999999475
14910.0 903809.1532033844
14920.0 937825.4018324524
14930.0 933608.8000000465
14940.0 932210.7907894156
14950.0 928116.8008241378
14960.0 885641.4897436448
14970.0 912026.2684931738
14980.0 905854.4200000725
14990.0 913947.1329856751
15000.0 913415.8537930608
15010.0 888614.8842652632
15020.0 726700.938829764
15030.0 731645.0581241294
15040.0 665756.6159639221
15050.0 711831.4845070273
15060.0 903025.6592105392
15070.0 924923.4399999788
15080.0 887520.2024457812
15090.0 916196.6561264718
15100.0 897073.133964801
15110.0 927410.6184210841
15120.0 879879.2987180172
15130.0 916410.9351351812
15140.0 886315.9131578006
15150.0 923034.3749999778
15160.0 875583.0890051733
15170.0 921580.9634146394
15180.0 906454.2243589706
15190.0 916890.3056300383
15200.0 902003.7552632024
15210.0 869174.2639999995
15220.0 846888.3529410876
15230.0 906234.7918848739
15240.0 895185.9724310802
15250.0 909281.452564099
15260.0 888954.032085398
15270.0 920486.8425925835
15280.0 904724.9177214135
15290.0 832997.4386920237
15300.0 881618.1942256882
15310.0 914083.5299999436
15320.0 900931.9740932003
15330.0 897013.2316455741
15340.0 867438.0265822962
15350.0 911332.7656033083
15360.0 909773.9365917773
15370.0 910754.4564102637
15380.0 870627.1378378894
15390.0 868743.1012658365
15400.0 867037.7215189626
15410.0 906933.8068783211
15420.0 889334.0892856221
15430.0 897660.9404431643
15440.0 915263.3423180227
15450.0 911862.2255434622
15460.0 903118.5177214936
15470.0 904572.8599999924
15480.0 898453.1688311738
15490.0 893488.8898733391
15500.0 885555.5809017986
15510.0 890508.5400000244
15520.0 901396.1799999792
15530.0 865805.1700000269
15540.0 852036.0300000953
15550.0 898654.2962024736
15560.0 862030.7956989754
15570.0 876134.3400000508
15580.0 896622.8791064607
15590.0 830397.6892068074
15600.0 890583.9400000023
15610.0 894213.8341771651
15620.0 820585.0493671235
15630.0 833990.2572178805
15640.0 881513.891139224
15650.0 866838.8999999375
15660.0 839675.7088607353
15670.0 861669.5530504187
15680.0 861559.6649616493
15690.0 834619.8610389411
15700.0 879458.788409641
15710.0 886528.300000028
15720.0 820283.4600000058
15730.0 865981.9783989824
15740.0 747680.0628930976
15750.0 713636.4799999837
15760.0 781023.8399999819
15770.0 644983.6904109487
15780.0 858929.020000037
15790.0 860356.4599999518
15800.0 867109.1999999897
15810.0 876550.8399999717
15820.0 750862.2599999716
15830.0 850873.980000003
15840.0 854347.240000015
15850.0 871061.6400000122
15860.0 852057.3683544782
15870.0 823057.6437994813
15880.0 794976.7381615621
15890.0 699788.7671052812
15900.0 811295.1649215224
15910.0 785278.474683544
15920.0 855356.1599999603
15930.0 855209.2279597046
15940.0 850160.4291139507
15950.0 839288.3200000201
15960.0 756432.2000000289
15970.0 849826.0088607317
15980.0 821585.002642055
15990.0 863657.7433628266
16000.0 857038.2200000396
16010.0 800775.5799999832
16020.0 857690.3099999754
16030.0 863470.1500000247
16040.0 794769.3000000264
16050.0 854215.1600000561
16060.0 804828.6706348868
16070.0 831230.7900000149
16080.0 854047.7500000051
16090.0 813141.501265817
16100.0 777354.4799999681
16110.0 853546.4857142692
16120.0 837960.3974358835
16130.0 833148.1900000216
16140.0 812090.08000002
16150.0 761776.3900000446
16160.0 731021.4113924133
16170.0 831294.543766586
16180.0 822775.8865979171
16190.0 807022.2229730365
16200.0 703288.6954314591
16210.0 803578.9911392875
16220.0 825590.5025906789
16230.0 806390.2779220251
16240.0 802448.529999977
16250.0 830552.2099999737
16260.0 837104.8810741862
16270.0 841099.9656991934
16280.0 840047.8756410311
16290.0 824630.4546667002
16300.0 828750.7320512447
16310.0 819249.6600000293
16320.0 784371.4807692431
16330.0 811103.5667574466
16340.0 834362.446835432
16350.0 819517.343831981
16360.0 792095.9666666713
16370.0 798939.9819121272
16380.0 736415.4379746752
16390.0 784191.7412790216
16400.0 757118.760362682
16410.0 789126.5835580699
16420.0 816853.6175675897
16430.0 812341.6810127279
16440.0 747315.7766233415
16450.0 784622.4512821767
16460.0 813191.981935639
16470.0 788856.2115656398
16480.0 801551.2000000344
16490.0 732052.0949367388
16500.0 811431.7170794473
16510.0 799736.6473754855
16520.0 781103.8101266926
16530.0 795472.5599999373
16540.0 770278.1632124494
16550.0 786037.5400000196
16560.0 763249.8800000299
16570.0 795539.7800000177
16580.0 785613.2599999551
16590.0 780131.960000084
16600.0 796576.1799999331
16610.0 777987.2600000467
16620.0 773774.7657067635
16630.0 759062.3364611118
16640.0 767670.8987340672
16650.0 732409.7037553544
16660.0 769834.2031046618
16670.0 750560.9192634324
16680.0 743575.7499998406
16690.0 776571.0427807821
16700.0 776569.2041096039
16710.0 749502.0891365393
16720.0 669273.7242743872
16730.0 764691.1618798887
16740.0 763417.4974359152
16750.0 631252.1230158734
16760.0 714436.9285715234
16770.0 765588.9275766531
16780.0 760913.954166574
16790.0 753645.4040920386
16800.0 750650.2814136476
16810.0 745518.8220779874
16820.0 711919.1153846281
16830.0 744853.8569619957
16840.0 745321.3481012585
16850.0 754901.5799999736
16860.0 726645.5157066571
16870.0 732175.4571428518
16880.0 739802.3151041802
16890.0 729687.9908136759
16900.0 703537.0243587078
16910.0 736703.0600522426
16920.0 746587.4126581684
16930.0 738639.8200000487
16940.0 746095.2294871684
16950.0 738785.3264248802
16960.0 735908.2553475833
16970.0 716738.1873417655
16980.0 728348.9360313239
16990.0 718665.4299999098
17000.0 693325.5253520281
17010.0 678897.1360103483
17020.0 718140.8141025659
17030.0 720479.7565789738
17040.0 728250.8799999708
17050.0 719209.4565218245
17060.0 713517.8767313616
17070.0 700880.5192308541
17080.0 716799.5710455466
17090.0 707023.7000000451
17100.0 667965.7076921285
17110.0 516722.5536649156
17120.0 689671.7371795392
17130.0 704796.459999971
17140.0 710524.1199999701
17150.0 710137.1000000008
17160.0 686900.5200000288
17170.0 706441.3799999285
17180.0 704147.0273224474
17190.0 703503.2378516472
17200.0 690294.8599999523
17210.0 694257.3199999864
17220.0 684638.2600000071
17230.0 643146.52349868
17240.0 690831.6151898305
17250.0 690927.9582278442
17260.0 693541.1199999864
17270.0 681589.9200000572
17280.0 677531.9600000223
17290.0 684148.3600000194
17300.0 664102.4599999241
17310.0 679366.3469657572
17320.0 666407.9411764262
17330.0 603411.8200000841
17340.0 656636.1379746932
17350.0 668622.7200000475
17360.0 658436.6605263118
17370.0 666361.9564102428
17380.0 664371.8536269922
17390.0 660832.7025640589
17400.0 663314.8354592067
17410.0 624398.1188630228
17420.0 655228.0399997078
17430.0 664434.0999999384
17440.0 671211.6076923085
17450.0 660074.1474531073
17460.0 656360.1600000456
17470.0 612591.8400000082
17480.0 665726.3569620758
17490.0 662778.3900000071
17500.0 646233.3699999636
17510.0 654137.9544303734
17520.0 658360.5200000362
17530.0 655596.4799998861
17540.0 652021.3657288847
17550.0 648360.9460526557
17560.0 649553.1799999054
17570.0 655310.0215190412
17580.0 646576.3000000197
17590.0 647612.2000000358
17600.0 641088.2422280201
17610.0 632622.5329113787
17620.0 600435.2299999323
17630.0 645171.680000034
17640.0 619807.7199999872
17650.0 643543.1999999968
17660.0 620440.6569620679
17670.0 634929.6876640619
17680.0 599734.4635083621
17690.0 634273.3930857826
17700.0 624644.9189872713
17710.0 614809.9499999587
17720.0 587977.9561643852
17730.0 626112.5981055303
17740.0 621822.4241245693
17750.0 619599.400000028
17760.0 611756.4202126928
17770.0 594132.6589743642
17780.0 619141.9631148461
17790.0 622337.892458072
17800.0 622161.4441558386
17810.0 620315.4884615397
17820.0 612088.3800000123
17830.0 614652.7386057875
17840.0 605746.8154269301
17850.0 600787.7248908547
17860.0 604907.6129031901
17870.0 610592.9861635185
17880.0 615856.5313751844
17890.0 615118.8000000329
17900.0 611562.4358288441
17910.0 610118.3807692471
17920.0 607247.6002710104
17930.0 580585.6400000317
17940.0 583384.1746031801
17950.0 608850.2960526063
17960.0 605530.0252660065
17970.0 600622.5155038717
17980.0 598037.8141026254
17990.0 599204.6569620651
18000.0 592201.6092895556
18010.0 594713.1199999887
18020.0 589499.0704961481
18030.0 570664.5024077189
18040.0 584408.6122733279
18050.0 580800.3571429137
18060.0 590058.5824175429
18070.0 589075.4194805133
18080.0 572313.9276486286
18090.0 585534.743131833
18100.0 569743.1692307082
18110.0 575796.4936709072
18120.0 580113.7025972562
18130.0 584468.2303665031
18140.0 580017.8948787178
18150.0 567819.0708860826
18160.0 558690.4765729435
18170.0 557197.0832137642
18180.0 559243.0068305945
18190.0 571275.9108527352
18200.0 574834.6609947571
18210.0 576107.609589099
18220.0 557295.6699999517
18230.0 568726.1177215368
18240.0 572853.3151041995
18250.0 571339.1281726011
18260.0 570989.7834224509
18270.0 567352.0466320913
18280.0 550602.4900000454
18290.0 561571.4241192122
18300.0 555782.7699999362
18310.0 564230.6099999904
18320.0 559763.7397436183
18330.0 566783.4199999921
18340.0 555631.7099999778
18350.0 553783.0199999714
18360.0 553069.0132275176
18370.0 519379.1871584989
18380.0 541565.9403182914
18390.0 547869.1100000584
18400.0 541693.9585492201
18410.0 523583.4900000772
18420.0 504069.44117645733
18430.0 539207.0606060113
18440.0 545554.031725881
18450.0 542787.1434262992
18460.0 533751.838254171
18470.0 507375.0494791752
18480.0 545547.2813299439
18490.0 543414.7800000525
18500.0 544709.1430412391
18510.0 542694.21999994
18520.0 525588.7924049187
18530.0 533895.0243589958
18540.0 541765.3251295257
18550.0 512691.45569622563
18560.0 526255.4289308084
18570.0 539236.9843342234
18580.0 503196.1094340405
18590.0 534153.8499999754
18600.0 535350.742058426
18610.0 529592.1134846422
18620.0 528694.7042440319
18630.0 525160.2388888552
18640.0 525139.81794871
18650.0 526278.3510362552
18660.0 504161.6965240525
18670.0 527880.1930294426
18680.0 520392.52140077815
18690.0 525179.5457103114
18700.0 522050.98640481924
18710.0 511881.13688762917
18720.0 487183.47641507245
18730.0 513927.46840658534
18740.0 503507.0409956006
18750.0 453119.98089173395
18760.0 497564.28276877414
18770.0 485952.1831750421
18780.0 511247.8563611113
18790.0 510684.86599422747
18800.0 516161.8722527247
18810.0 516217.2200000197
18820.0 508015.14012744004
18830.0 513509.72307691426
18840.0 508598.9666667192
18850.0 500432.4218328337
18860.0 457387.4188829554
18870.0 504573.08179419785
18880.0 487667.1925064379
18890.0 488424.7672634082
18900.0 447748.46373060055
18910.0 479530.59620260895
18920.0 464407.20365533093
18930.0 482846.8031088316
18940.0 490342.05999996373
18950.0 496229.8900255843
18960.0 489464.0430380171
18970.0 478619.1653005117
18980.0 495295.13427107746
18990.0 461446.2099999824
19000.0 492505.79746837006
19010.0 493852.33850131795
19020.0 493494.1399999901
19030.0 476729.36956519913
19040.0 487057.68797955854
19050.0 471824.16202527087
19060.0 490656.0722580417
19070.0 491883.28297053935
19080.0 479172.2506631405
19090.0 487133.6029411981
19100.0 485565.7316455531
19110.0 457638.9204244144
19120.0 469021.8100774682
19130.0 484895.30000000354
19140.0 477899.9841479479
19150.0 481191.67943805887
19160.0 478391.14999999676
19170.0 479038.9999999948
19180.0 478688.44936709874
19190.0 449563.7421203476
19200.0 459032.75696205266
19210.0 468202.10253165336
19220.0 473510.54385965876
19230.0 476421.9895013739
19240.0 475454.74000000476
19250.0 468257.3999999848
19260.0 462569.89240504534
19270.0 465041.99999997823
19280.0 457532.63841809076
19290.0 468673.2532299896
19300.0 463587.5999999649
19310.0 390413.97999997373
19320.0 463450.87999999593
19330.0 463591.62658231554
19340.0 438548.68000005645
19350.0 464109.87999999465
19360.0 466884.86000001227
19370.0 465767.6999999888
19380.0 461696.72000001254
19390.0 440614.2600000466
19400.0 453561.4399999999
19410.0 457660.11139240727
19420.0 453423.35400514386
19430.0 412772.3733850189
19440.0 434858.37550472625
19450.0 350558.7803921795
19460.0 427909.3200000129
19470.0 440004.9159999977
19480.0 439977.6800000089
19490.0 425128.59999999596
19500.0 430992.6746835594
19510.0 385273.4253163362
19520.0 450707.9000000097
19530.0 445062.3870523014
19540.0 438132.22307692847
19550.0 450118.7051947807
19560.0 450202.1000000075
19570.0 447836.5399999493
19580.0 440531.8645569221
19590.0 438704.40000000177
19600.0 438596.72704081977
19610.0 428464.83974357444
19620.0 435064.1799999975
19630.0 424468.4168797302
19640.0 430481.7699999828
19650.0 443153.2999999955
19660.0 441550.470000029
19670.0 440455.13999999594
19680.0 439189.1999999871
19690.0 437983.62999997847
19700.0 437819.6999999913
19710.0 434236.30999996583
19720.0 400037.88873996004
19730.0 416247.6679487265
19740.0 426786.7800000153
19750.0 429358.080519489
19760.0 427936.00000000815
19770.0 399448.4786096235
19780.0 323520.6799999725
19790.0 406350.341869359
19800.0 426660.66900418524
19810.0 423632.74160206795
19820.0 423127.22999999847
19830.0 427614.4399999635
19840.0 425757.4500000113
19850.0 362160.9199999873
19860.0 353888.10126579803
19870.0 417055.7881136911
19880.0 420856.919999981
19890.0 423163.86000001285
19900.0 421089.1500000198
19910.0 419334.6000000013
19920.0 399549.9999999742
19930.0 370425.00999995106
19940.0 412525.7399999943
19950.0 413551.73000000836
19960.0 392026.36999994225
19970.0 400867.29596977733
19980.0 413101.96693121566
19990.0 415213.1974683724
20010.0 413004.9000000183
20020.0 399941.1799999898
20030.0 406937.42000000656
20040.0 409430.4400000039
20050.0 399846.68000000645
20060.0 407806.0599999763
20070.0 404927.0599999932
20080.0 406818.4199999999
20090.0 400395.16000000783
20100.0 406813.4400000189
20110.0 406532.1600000195
20120.0 406294.33999997954
20130.0 403393.37999997777
20140.0 400316.69999999786
20150.0 403184.7799999509
20160.0 403016.72000002523
20170.0 399207.49999996123
20180.0 400659.1800000027
20190.0 396648.78000000026
20200.0 393203.3199999967
20210.0 383356.5800000223
20220.0 396208.42000003566
20230.0 389661.30000000505
20240.0 388152.40000007965
20250.0 395024.1600000156
20260.0 390150.33999997453
20270.0 390114.9600000022
20280.0 386817.8600000223
20290.0 389210.6799999435
20300.0 367515.3200000061
20310.0 391991.1999999959
20320.0 391009.1200000022
20330.0 389360.7279596997
20340.0 377960.95000001765
20350.0 381017.5400000216
20360.0 385844.88999998296
20370.0 384180.2699999849
20380.0 369117.1399999884
20390.0 386335.1399999841
20400.0 381121.83999999816
20410.0 375318.0200000076
20420.0 383026.2299999888
20430.0 384121.0000000319
20440.0 383177.2800000143
20450.0 380896.65999998234
20460.0 382236.870000025
20470.0 375532.3300000138
20480.0 381360.82999999844
20490.0 380532.79999998154
20500.0 379488.58999998163
20510.0 376482.9199999741
20520.0 370647.9899999943
20530.0 374606.09000000346
20540.0 371239.87000001356
20550.0 374638.30000000354
20560.0 374041.89999999886
20570.0 372419.5299999949
20580.0 371873.72000000614
20590.0 363720.50999998976
20600.0 350587.5599999672
20610.0 367379.7400000101
20620.0 365761.62999998534
20630.0 298860.4999999888
20640.0 358897.4500000055
20650.0 367452.2400000163
20660.0 366367.5899999938
20670.0 360805.73000001797
20680.0 361180.7999999898
20690.0 362914.3300000139
20700.0 346388.56171286653
20710.0 359817.80000003695
20720.0 356435.38000000635
20730.0 362460.47999999183
20740.0 356841.74000003
20750.0 361890.7999999996
20760.0 354846.6799998786
20770.0 355574.8400000625
20780.0 359650.00128203834
20790.0 359029.34000004537
20800.0 353606.88000003446
20810.0 358214.6400000057
20820.0 355933.0600000194
20830.0 347900.96000001713
20840.0 340066.39999999315
20850.0 353114.39999997185
20860.0 354752.21999999316
20870.0 352526.76000001666
20880.0 351101.78000001877
20890.0 351725.94000000146
20900.0 352589.00000004575
20910.0 348174.0800000025
20920.0 324404.6199999941
20930.0 348738.7799999976
20940.0 348666.1200000113
20950.0 349255.439999991
20960.0 337605.3400000015
20970.0 340507.379999987
20980.0 347079.960000006
20990.0 345185.96000006096
21000.0 349337.8400000095
21010.0 342539.98000003526
21020.0 343959.64000001363
21030.0 347142.3599999978
21040.0 345870.579999986
21050.0 346166.7600000016
21060.0 342003.27999996836
21070.0 337433.2430730587
21080.0 340147.4000000437
21090.0 316670.2399999957
21100.0 339372.6999999895
21110.0 338569.1700000054
21120.0 338446.2200000088
21130.0 339627.29999998835
21140.0 336965.8499999589
21150.0 337705.68999997305
21160.0 304995.87000000593
21170.0 329383.3911392067
21180.0 332406.3799999833
21190.0 328386.7200000207
21200.0 330809.74000002764
21210.0 331202.42000001634
21220.0 329034.31999999576
21230.0 325586.90000000084
21240.0 325505.6800000257
21250.0 332075.10999998346
21260.0 328517.07000004663
21270.0 330395.53999992507
21280.0 329401.90000000224
21290.0 330719.8899999865
21300.0 330356.55999998446
21310.0 329633.02000000025
21320.0 327027.68999998434
21330.0 328703.1299999926
21340.0 326679.2099999653
21350.0 310164.00999997265
21360.0 322516.0199999962
21370.0 326968.0300000164
21380.0 326233.4300000061
21390.0 325121.7799999859
21400.0 325162.06999999186
21410.0 325129.1400000207
21420.0 324851.69000000367
21430.0 320485.45000001136
21440.0 321748.75692693755
21450.0 317626.3999999799
21460.0 317475.3200000283
21470.0 321890.23999999464
21480.0 320848.040000012
21490.0 318200.5000000159
21500.0 320061.3000000134
21510.0 319497.1799999998
21520.0 316970.1399999978
21530.0 315397.39999999176
21540.0 315265.22000000736
21550.0 316219.7199999862
21560.0 315376.4200000327
21570.0 315486.96000001335
21580.0 315669.8199999954
21590.0 312261.0999999957
21600.0 314360.52000001114
21610.0 312008.4799999723
21620.0 312002.65999997436
21630.0 310895.54000000306
21640.0 307703.8999999853
21650.0 296235.2399999999
21660.0 296420.13999999873
21670.0 302276.36000000767
21680.0 306507.01999999915
21690.0 306984.0400000079
21700.0 306863.0000000088
21710.0 306978.3400000093
21720.0 307189.7199999994
21730.0 307089.2000000081
21740.0 303478.1200000187
21750.0 304399.7199999924
21760.0 299489.2600000107
21770.0 302029.200000001
21780.0 272980.3400000955
21790.0 300349.36000000074
21800.0 304391.2720402998
21810.0 302563.570000007
21820.0 286786.5300000118
21830.0 301500.74999997416
21840.0 302180.67999999376
21850.0 300833.70000000705
21860.0 300316.0000000199
