#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3235150.5989110502
11660.0 3188924.6529967994
11670.0 3205327.658610191
11680.0 3255667.8493150775
11690.0 3188314.58156044
11700.0 3226760.2860858715
11710.0 3236627.3863636437
11720.0 3228572.715736031
11730.0 3214812.0741758007
11740.0 3204132.669491548
11750.0 3008848.267326714
11760.0 3155571.0764872907
11770.0 3170377.6060607308
11780.0 3120801.5462427214
11790.0 3174623.040345821
11800.0 3148928.2409972325
11810.0 3130117.9840847966
11820.0 3136097.3245613626
11830.0 3019784.9135446735
11840.0 3076710.797872478
11850.0 3113093.173077022
11860.0 3110813.8980716323
11870.0 3116801.389610399
11880.0 2964295.257452321
11890.0 3049519.378530889
11900.0 3061609.2797783907
11910.0 3097473.083109891
11920.0 3094161.7989417994
11930.0 3085335.200000005
11940.0 3077738.2037533573
11950.0 3018069.81432372
11960.0 3045393.183023776
11970.0 2974226.5616794536
11980.0 2930196.5789473006
11990.0 2928874.392655468
12000.0 3033335.484293172
12010.0 3012202.259740274
12020.0 3021175.628205137
12030.0 2873480.0137739745
12040.0 2980753.278480971
12050.0 2998937.291139193
12060.0 2992165.5999999815
12070.0 2979968.753315665
12080.0 2739590.871794902
12090.0 2947323.468354413
12100.0 2896075.2445651894
12110.0 2923599.3424658002
12120.0 2952793.792633005
12130.0 2950037.93433654
12140.0 2950208.74301676
12150.0 2932417.7594936565
12160.0 2938421.0547945173
12170.0 2918424.6153845983
12180.0 2913548.657142864
12190.0 2903941.264204548
12200.0 2879178.98044692
12210.0 2872450.4293629136
12220.0 2894467.3999999864
12230.0 2874542.0054944633
12240.0 2870891.535433053
12250.0 2847744.0025906535
12260.0 2852609.4385026405
12270.0 2805174.48175185
12280.0 2850703.207810352
12290.0 2855377.0111731747
12300.0 2845430.5850340356
12310.0 2814067.866287367
12320.0 2831194.0080428766
12330.0 2813897.9476584373
12340.0 2772061.518987345
12350.0 2792051.405405425
12360.0 2749159.7184986686
12370.0 2790950.8311687945
12380.0 2803631.7171717184
12390.0 2786327.5565611175
12400.0 2752367.889908315
12410.0 2766237.1369862654
12420.0 2740042.3896103892
12430.0 2730244.109042498
12440.0 2767259.1087613273
12450.0 2761000.2077922025
12460.0 2742613.1114130816
12470.0 2727566.2632978573
12480.0 2742163.3164556986
12490.0 2733551.5311653074
12500.0 2723699.3142857305
12510.0 2673031.0298507414
12520.0 2637793.48571426
12530.0 2680282.8301886204
12540.0 2703648.4383954294
12550.0 2689283.0470913835
12560.0 2663648.571428539
12570.0 2668196.347708933
12580.0 2645824.3534482694
12590.0 2671656.320000024
12600.0 2658014.6521738907
12610.0 2618052.4710982055
12620.0 2655045.5921052294
12630.0 2655533.5911602303
12640.0 2596516.4409223464
12650.0 2626053.3857143777
12660.0 2631227.7327326857
12670.0 2628161.114058349
12680.0 2605196.7994505824
12690.0 2617066.148459367
12700.0 2606941.932432419
12710.0 2586091.3674033014
12720.0 2602476.182795702
12730.0 2593443.7096774234
12740.0 2574211.7260274035
12750.0 2575324.867021274
12760.0 2563227.466124668
12770.0 2545642.1563342414
12780.0 2522454.5999999987
12790.0 2480336.958333332
12800.0 2409829.8717948985
12810.0 2238161.7701863786
12820.0 1918548.4173670907
12830.0 2313308.1999999816
12840.0 2420198.4877384203
12850.0 2469981.7592592533
12860.0 2490636.2547770767
12870.0 2493446.742081433
12880.0 2494329.961290325
12890.0 2504353.8744884166
12900.0 2461489.2487047007
12910.0 2492689.1343668816
12920.0 2486026.4363143267
12930.0 2486626.4047936043
12940.0 2479054.587412544
12950.0 2476611.96153845
12960.0 2468749.065040656
12970.0 2445552.1448468287
12980.0 2456002.966321153
12990.0 2463074.055415615
13000.0 2455951.999999997
13010.0 2456664.683544301
13020.0 2450667.5534759252
13030.0 2419797.7999999532
13040.0 2430140.6464379653
13050.0 2430956.4461738016
13060.0 2410059.833546758
13070.0 2424783.979328164
13080.0 2423397.443037978
13090.0 2413700.886075931
13100.0 2393771.089743618
13110.0 2411408.799999995
13120.0 2298155.4521963224
13130.0 2387652.822580668
13140.0 2387445.4615384247
13150.0 2294916.0477454
13160.0 2374420.964777916
13170.0 2381715.9353023977
13180.0 2325125.4679145156
13190.0 2369928.500000013
13200.0 2360920.4210526207
13210.0 2346735.397877992
13220.0 2355483.435013256
13230.0 2355155.8736559106
13240.0 2351492.7486187876
13250.0 2337335.4230769286
13260.0 2331198.8369153314
13270.0 2327124.6936114863
13280.0 2320580.466321196
13290.0 2285509.1144415005
13300.0 2312477.208672078
13310.0 2312790.6233766247
13320.0 2269481.5650969176
13330.0 2300005.189701898
13340.0 2300210.188953488
13350.0 2278012.9790026844
13360.0 2293858.085106377
13370.0 2281352.314694361
13380.0 2280580.8583690976
13390.0 2238324.384615307
13400.0 2268294.7354497393
13410.0 2265703.8315217337
13420.0 2261019.276139442
13430.0 2254145.380281688
13440.0 2259283.128342238
13450.0 2245540.52356021
13460.0 2237275.2500000056
13470.0 2243781.2307692263
13480.0 2236424.6632124376
13490.0 2228685.6883116667
13500.0 2200752.849462304
13510.0 2229202.226666662
13520.0 2219283.6856368547
13530.0 2217667.850070714
13540.0 2214234.3209876465
13550.0 2191394.622516489
13560.0 2173978.6065572877
13570.0 2180171.963276779
13580.0 2194332.429378537
13590.0 2185893.622589504
13600.0 2175035.201612922
13610.0 2185086.018641801
13620.0 2175972.729970333
13630.0 2155960.97074471
13640.0 2160652.4641459677
13650.0 2162633.3623188385
13660.0 2160257.3936170232
13670.0 2143983.2535211
13680.0 2128273.873417657
13690.0 2139128.8746438795
13700.0 2109677.198795149
13710.0 2120328.4604905094
13720.0 2116516.801075304
13730.0 2103433.9915966354
13740.0 2083265.671641857
13750.0 2118486.1290322663
13760.0 2089289.3323658654
13770.0 2102953.0161054265
13780.0 2091831.9740633157
13790.0 2107891.8831168953
13800.0 2089521.0326086986
13810.0 2096698.1283422587
13820.0 2082061.010362664
13830.0 2063789.7551020833
13840.0 2088928.331143224
13850.0 2072136.4999999274
13860.0 2065512.2160665516
13870.0 2070454.30000001
13880.0 2071794.5128205114
13890.0 2064856.704225363
13900.0 2033839.4972067736
13910.0 2057519.5013123262
13920.0 2047328.6153846306
13930.0 2046755.397878003
13940.0 2019827.9264706
13950.0 2020972.1967655201
13960.0 2033514.8985507137
13970.0 2033128.41558442
13980.0 2028094.4358974267
13990.0 2018622.9138166914
14000.0 1986246.125574154
14010.0 1991342.605263161
14020.0 2015414.3506493543
14030.0 1986704.1139239685
14040.0 2002800.4032258168
14050.0 2006547.2486772395
14060.0 1996840.2884615103
14070.0 1989120.9999999749
14080.0 1975048.430379746
14090.0 1987941.6846361253
14100.0 1983403.6864406597
14110.0 1944901.0310733386
14120.0 1946420.5313350668
14130.0 1941853.8719511735
14140.0 1966743.3120204683
14150.0 1964852.6724137866
14160.0 1942302.0921052766
14170.0 1957239.1191709894
14180.0 1942491.4516129214
14190.0 1950259.7684515053
14200.0 1930139.5206391572
14210.0 1926541.6886543701
14220.0 1909403.7768818068
14230.0 1935969.6753246705
14240.0 1870390.2325581224
14250.0 1907392.9920213085
14260.0 1894031.8206521678
14270.0 1883378.8922156016
14280.0 1907323.671052584
14290.0 1829246.4228724365
14300.0 1902148.2249322531
14310.0 1879915.3038674523
14320.0 1897457.886178873
14330.0 1898589.0512820464
14340.0 1894479.2487046649
14350.0 1887652.3589743746
14360.0 1884167.3590096247
14370.0 1887033.0181347113
14380.0 1879459.4842767417
14390.0 1876725.3504043191
14400.0 1727961.335311591
14410.0 1867283.4138972848
14420.0 1809961.5417867408
14430.0 1829211.1716620787
14440.0 1816074.0740741247
14450.0 1854224.3522561754
14460.0 1839291.5151515235
14470.0 1840989.0725806218
14480.0 1818496.884615398
14490.0 1830097.0519480822
14500.0 1797590.0791557492
14510.0 1778614.7200000484
14520.0 1809277.3293767876
14530.0 1818123.903133908
14540.0 1746759.6348314711
14550.0 1793360.1498638424
14560.0 1795742.3271277118
14570.0 1780556.3766234051
14580.0 1813083.9358600618
14590.0 1786665.1377410134
14600.0 1793644.2016806467
14610.0 1800422.7948717945
14620.0 1781103.2405063089
14630.0 1771278.730407454
14640.0 1757774.1825613906
14650.0 1708258.827493375
14660.0 1784693.701298703
14670.0 1773607.7534246566
14680.0 1775258.1676136295
14690.0 1759761.319727926
14700.0 1729801.5006468515
14710.0 1750610.599999954
14720.0 1722754.7300770725
14730.0 1762292.5696594338
14740.0 1744670.2272727191
14750.0 1701681.333333336
14760.0 1743314.425981883
14770.0 1735111.45205479
14780.0 1700671.3649425933
14790.0 1739910.0779220727
14800.0 1736471.9493670892
14810.0 1712037.146974119
14820.0 1728346.5013404686
14830.0 1671638.9142091672
14840.0 1716314.4960212447
14850.0 1698918.467153273
14860.0 1699748.6482758464
14870.0 1668837.9454023459
14880.0 1488576.6531646051
14890.0 1702095.893333336
14900.0 1682345.6000000043
14910.0 1684854.1666667121
14920.0 1696628.9295039084
14930.0 1695165.5696202544
14940.0 1686203.7236842029
14950.0 1687367.8651685463
14960.0 1648985.480519455
14970.0 1667377.7053824954
14980.0 1662674.8311688562
14990.0 1655755.6233766503
15000.0 1670525.2785515273
15010.0 1647606.437246983
15020.0 1576414.114206193
15030.0 1595990.4817518073
15040.0 1547997.2034383435
15050.0 1547847.4090909401
15060.0 1646689.2051281969
15070.0 1648112.7922077856
15080.0 1626146.0972222781
15090.0 1633946.406869218
15100.0 1623069.1654879907
15110.0 1637786.6962025336
15120.0 1603335.772151941
15130.0 1627986.2261580357
15140.0 1598981.5443037495
15150.0 1620245.664819935
15160.0 1598291.4721485865
15170.0 1608120.4211956477
15180.0 1596204.5569620328
15190.0 1602860.9151193658
15200.0 1592778.888888885
15210.0 1571286.0306405348
15220.0 1560255.3693180906
15230.0 1585537.2513089099
15240.0 1571395.0999999924
15250.0 1586139.1298701093
15260.0 1574947.4025973913
15270.0 1581320.7407407274
15280.0 1576098.7532467556
15290.0 1509225.8111110618
15300.0 1555697.2454308025
15310.0 1566212.0506329057
15320.0 1553888.8051947884
15330.0 1555625.589743594
15340.0 1519392.8026315689
15350.0 1546577.3883626407
15360.0 1548693.6862745206
15370.0 1549821.1999999995
15380.0 1505812.654155526
15390.0 1521073.4936708708
15400.0 1485844.4000000402
15410.0 1533970.4301075202
15420.0 1496081.9761273148
15430.0 1521495.9999999977
15440.0 1518085.1078167039
15450.0 1517291.604278074
15460.0 1520639.2658227896
15470.0 1504691.729323332
15480.0 1490423.848101195
15490.0 1506983.2151898656
15500.0 1494028.8451443543
15510.0 1506232.7051282113
15520.0 1498599.799999998
15530.0 1477244.1000000436
15540.0 1473644.202531675
15550.0 1475530.0999999864
15560.0 1442777.9057591776
15570.0 1472531.4430379856
15580.0 1483651.6822429912
15590.0 1447335.907335966
15600.0 1481722.7974683547
15610.0 1485399.8000000021
15620.0 1444404.9565217781
15630.0 1449441.3091921431
15640.0 1470914.399999988
15650.0 1457898.7999999737
15660.0 1443967.701298635
15670.0 1440824.6062991999
15680.0 1437436.6187989507
15690.0 1399790.6202531867
15700.0 1418930.5466666636
15710.0 1427105.6962025333
15720.0 1413164.3000000343
15730.0 1436031.3222079617
15740.0 1376914.7644787242
15750.0 1362770.939999987
15760.0 1421875.4000000055
15770.0 1284438.6495726747
15780.0 1436071.8000000129
15790.0 1428181.7999999747
15800.0 1429495.0000000042
15810.0 1429776.2151898814
15820.0 1364391.3000000012
15830.0 1401195.4000000218
15840.0 1399509.9367088769
15850.0 1391775.6000000136
15860.0 1378846.5534591388
15870.0 1344798.8721400145
15880.0 1306453.8609468122
15890.0 1287989.335164856
15900.0 1342633.7080103694
15910.0 1344714.7974683603
15920.0 1386511.734177222
15930.0 1385159.7321428582
15940.0 1387662.800000026
15950.0 1375841.4999999916
15960.0 1321753.9600000796
15970.0 1389029.1000000015
15980.0 1376016.3660130734
15990.0 1389182.975734353
16000.0 1373015.5000000363
16010.0 1345453.9999999895
16020.0 1364093.999999993
16030.0 1377794.6999999983
16040.0 1342948.639999999
16050.0 1360005.4000000083
16060.0 1323164.4986945598
16070.0 1337059.7000000086
16080.0 1335876.7088607624
16090.0 1283653.782278488
16100.0 1253893.2354429895
16110.0 1257479.2025316476
16120.0 1282880.2531645582
16130.0 1299300.8000000073
16140.0 1309840.6153846448
16150.0 1303792.6000000325
16160.0 1285641.899999972
16170.0 1324754.905405414
16180.0 1323889.678663241
16190.0 1320807.5239397986
16200.0 1284638.7119078136
16210.0 1320969.4177215125
16220.0 1324202.958115209
16230.0 1316092.8999999978
16240.0 1308183.600000026
16250.0 1326120.075949358
16260.0 1323318.6835106362
16270.0 1322078.209718667
16280.0 1318674.948717952
16290.0 1307934.5152354816
16300.0 1308422.6666666723
16310.0 1301849.8227848164
16320.0 1278728.0200000133
16330.0 1280470.7768361361
16340.0 1291013.1585677692
16350.0 1280535.949197856
16360.0 1250645.5037974708
16370.0 1250259.540682418
16380.0 1187425.5075949656
16390.0 1200865.6987086784
16400.0 1157302.9394347118
16410.0 1137802.2727273335
16420.0 1190620.0953678463
16430.0 1220712.000000033
16440.0 1206307.343589665
16450.0 1240015.2151899734
16460.0 1251848.153446031
16470.0 1238683.2656023512
16480.0 1253853.8961039272
16490.0 1221260.637974634
16500.0 1258298.20000001
16510.0 1250099.8921832251
16520.0 1243354.2000000323
16530.0 1253828.0641025868
16540.0 1228154.6632125308
16550.0 1238885.8000000748
16560.0 1223618.5200000047
16570.0 1239545.5094339722
16580.0 1238722.9806451697
16590.0 1222221.4000000982
16600.0 1237613.3544303572
16610.0 1232877.4358974316
16620.0 1226963.7726097722
16630.0 1216759.8360655813
16640.0 1221569.5999999754
16650.0 1191947.633290163
16660.0 1217919.0909090806
16670.0 1202451.4819943476
16680.0 1193878.6769436887
16690.0 1209767.6701570642
16700.0 1207745.9315068386
16710.0 1197682.3255813904
16720.0 1159688.8465471866
16730.0 1189824.1492146673
16740.0 1183020.2911392231
16750.0 1130021.3612566437
16760.0 1152267.06217618
16770.0 1154294.736842112
16780.0 1129985.3547523317
16790.0 1099708.9686683964
16800.0 1039818.9046321618
16810.0 1012530.8525641196
16820.0 1065730.5400001484
16830.0 1109376.3205127693
16840.0 1131944.0999999873
16850.0 1142936.500000002
16860.0 1137684.9095606979
16870.0 1144809.533333363
16880.0 1150336.4304123586
16890.0 1113111.4751308167
16900.0 1135662.1558440626
16910.0 1154335.5699481918
16920.0 1154213.113924041
16930.0 1149822.2000000179
16940.0 1152761.699999993
16950.0 1149040.0409835998
16960.0 1143266.6759002593
16970.0 1130580.2227847797
16980.0 1137771.6709844524
16990.0 1128056.3846153305
17000.0 1118514.9190749975
17010.0 1105554.7596899408
17020.0 1128651.5384615262
17030.0 1126277.8851174659
17040.0 1128565.518987326
17050.0 1126179.317585286
17060.0 1119175.5999999994
17070.0 1117941.924050633
17080.0 1118431.5945945994
17090.0 1090595.8735118227
17100.0 1112222.9873417767
17110.0 1036874.9676985102
17120.0 1107295.0817610319
17130.0 1106341.4000000088
17140.0 1106694.8000000021
17150.0 1102977.9999999737
17160.0 1090596.5400000764
17170.0 1099406.417721504
17180.0 1095332.6301369802
17190.0 1091256.1548556276
17200.0 1084323.61282046
17210.0 1084872.599999977
17220.0 1079296.810126585
17230.0 1018926.7520213393
17240.0 1075625.2692307793
17250.0 1070120.999999995
17260.0 1071923.1999999743
17270.0 1049702.8329114332
17280.0 1044952.9600000131
17290.0 1054957.200000016
17300.0 1039976.8599999156
17310.0 1040079.7545219578
17320.0 1008377.5634920071
17330.0 961806.5405062555
17340.0 948147.2399999535
17350.0 943734.279999995
17360.0 855853.1040540696
17370.0 911189.9599999961
17380.0 966895.4285714354
17390.0 986499.1430379623
17400.0 1004930.4540816498
17410.0 990455.1345646959
17420.0 1017031.564556972
17430.0 1010501.7164557305
17440.0 1026939.1999999905
17450.0 999900.6914284752
17460.0 1001309.699999956
17470.0 984026.1799999785
17480.0 1016038.6461538397
17490.0 1024927.8999999973
17500.0 1015374.0899999902
17510.0 990196.6151898786
17520.0 1013944.0600000155
17530.0 1014304.8199999852
17540.0 1013574.0485933587
17550.0 993634.7547170136
17560.0 1008921.726582243
17570.0 1012774.120000006
17580.0 1005941.169620262
17590.0 1009116.820000004
17600.0 997120.7948051995
17610.0 981890.0499999741
17620.0 960866.0050632099
17630.0 999772.8556962037
17640.0 955275.8999999971
17650.0 996904.1974683561
17660.0 985167.3430379883
17670.0 979284.6837837532
17680.0 966649.8444149458
17690.0 986925.5101523043
17700.0 981469.2099999841
17710.0 975584.7699999957
17720.0 955179.8073770012
17730.0 977072.4237288062
17740.0 973375.6449553252
17750.0 969103.2700000032
17760.0 961962.9854880911
17770.0 941642.2000001236
17780.0 965624.8097825956
17790.0 956107.3841807569
17800.0 964176.8987179414
17810.0 949606.248051968
17820.0 957488.6455696052
17830.0 952752.6578249292
17840.0 947055.7819148678
17850.0 941758.232758686
17860.0 946076.94613254
17870.0 949402.3800000169
17880.0 951152.3635170546
17890.0 948079.9999999977
17900.0 948124.1635388739
17910.0 943819.2440944918
17920.0 940146.5465116373
17930.0 927673.3000000365
17940.0 925307.9143222818
17950.0 937143.4371794962
17960.0 934256.3661202365
17970.0 928155.1762295213
17980.0 926680.1316455913
17990.0 926903.2227847992
18000.0 922292.8481182659
18010.0 921057.7468354676
18020.0 907511.6112565466
18030.0 908407.219224293
18040.0 916006.2622036317
18050.0 908382.7101063703
18060.0 904208.5909090791
18070.0 905380.0960526131
18080.0 894242.5148248537
18090.0 895462.6885245881
18100.0 885121.3896103564
18110.0 884402.6253164605
18120.0 880142.8600000003
18130.0 873216.5075566738
18140.0 856909.4238845203
18150.0 834705.0182291531
18160.0 792119.5226063884
18170.0 707639.5345345469
18180.0 738905.5413223059
18190.0 806814.8367875611
18200.0 835261.1530054571
18210.0 850791.2997347604
18220.0 828179.289999938
18230.0 860664.729946541
18240.0 863061.2087628943
18250.0 869073.5837563387
18260.0 871897.3257978713
18270.0 871373.8523316047
18280.0 857698.6900001076
18290.0 870955.8646408799
18300.0 866968.7316455483
18310.0 869205.0299999961
18320.0 844453.0759494021
18330.0 868232.9518987319
18340.0 863597.0999999946
18350.0 861893.1303797452
18360.0 858879.7654986733
18370.0 835370.969696968
18380.0 854685.8642297594
18390.0 855319.780000033
18400.0 851684.1989528994
18410.0 840304.7924051599
18420.0 818312.5500000386
18430.0 841734.2138284767
18440.0 846202.2250316007
18450.0 843368.6037735716
18460.0 844125.04260652
18470.0 819270.9986666018
18480.0 842838.2400000091
18490.0 840356.6800000079
18500.0 838164.4515706775
18510.0 836612.7399999904
18520.0 823285.7645569154
18530.0 825760.2400000074
18540.0 832719.5350649361
18550.0 797114.6417722384
18560.0 823736.435233162
18570.0 827851.754813866
18580.0 811789.8754814565
18590.0 821668.602531637
18600.0 821472.2594524159
18610.0 814885.2615588219
18620.0 812868.1967435484
18630.0 811410.3052039357
18640.0 810661.3713527776
18650.0 806014.749367086
18660.0 797075.7195121886
18670.0 802726.427807488
18680.0 793177.8290013748
18690.0 791483.6507713948
18700.0 785388.4828571432
18710.0 775385.5575221275
18720.0 742585.1056546893
18730.0 738555.7423398481
18740.0 692936.1565730831
18750.0 562460.2482876945
18760.0 676780.1929577304
18770.0 718013.2382271385
18780.0 750369.5073041235
18790.0 760637.4620991275
18800.0 769838.3347222172
18810.0 774843.115384625
18820.0 769067.9730768962
18830.0 778421.5897058763
18840.0 762378.9110169073
18850.0 767088.8134714543
18860.0 757690.9824797773
18870.0 774962.1355263111
18880.0 764119.6050531364
18890.0 767791.1291139408
18900.0 748661.6819407513
18910.0 754930.0259740953
18920.0 756199.347769055
18930.0 730635.7518987771
18940.0 753714.9999999601
18950.0 759655.8227848385
18960.0 745107.5708860691
18970.0 757312.4030898631
18980.0 764668.5392670125
18990.0 749898.8594935457
19000.0 759602.5100000193
19010.0 759786.6697128033
19020.0 759647.3900000046
19030.0 744705.8429319009
19040.0 755396.9056847771
19050.0 749963.229999992
19060.0 753442.4578947274
19070.0 753956.0203045717
19080.0 745013.1714659681
19090.0 750479.9168831112
19100.0 746913.706329115
19110.0 735173.0410052901
19120.0 737359.6904761477
19130.0 743607.7399999956
19140.0 739094.8266666633
19150.0 739559.3533834553
19160.0 735531.5499999869
19170.0 737099.2599999966
19180.0 736484.7799999971
19190.0 713827.7478632367
19200.0 727303.8987341978
19210.0 727024.1499999801
19220.0 728876.660000003
19230.0 729304.126649096
19240.0 727883.4000000043
19250.0 723320.1799999991
19260.0 720342.8199999881
19270.0 714385.2050632867
19280.0 712604.7923976738
19290.0 719367.4315245465
19300.0 716142.1430379724
19310.0 701739.2800000311
19320.0 713808.2199999986
19330.0 711615.5200000054
19340.0 697058.4400000307
19350.0 706745.9199999996
19360.0 704446.091025641
19370.0 701262.680000001
19380.0 695763.2200000042
19390.0 675749.4886076933
19400.0 680208.0600000203
19410.0 672066.491823897
19420.0 656584.9223560917
19430.0 614377.7637075923
19440.0 567144.6753585377
19450.0 544729.76387104
19460.0 623033.0800000143
19470.0 645895.9052197798
19480.0 658071.8399999762
19490.0 654375.4999999616
19500.0 674972.959999992
19510.0 647040.4199999768
19520.0 681994.120000001
19530.0 679518.1312154435
19540.0 677050.591025621
19550.0 683371.422784805
19560.0 683211.86835443
19570.0 681651.2599999972
19580.0 677688.819999978
19590.0 676818.3600000229
19600.0 675438.9566326507
19610.0 670272.5099999993
19620.0 672924.2700000068
19630.0 660625.1214470465
19640.0 671171.2730769006
19650.0 675547.6075949315
19660.0 673768.6400000019
19670.0 672869.6599999988
19680.0 671059.6199999995
19690.0 669473.3399999898
19700.0 669155.4371794884
19710.0 667300.499999997
19720.0 635715.2099737673
19730.0 655269.6705128098
19740.0 662678.47
19750.0 662312.5300000062
19760.0 660575.3417721468
19770.0 661089.5676392545
19780.0 634614.3800000434
19790.0 651007.5676358625
19800.0 656918.8509406638
19810.0 655144.3591731206
19820.0 653625.6499999948
19830.0 654094.5999999917
19840.0 653011.1799999969
19850.0 629751.7199999614
19860.0 634389.8099999723
19870.0 647428.8082901421
19880.0 646732.0300000034
19890.0 646506.3900000013
19900.0 645759.8100000013
19910.0 643122.4199999962
19920.0 640899.739999996
19930.0 620494.9999999392
19940.0 639928.8499999945
19950.0 638099.230000005
19960.0 632168.059999974
19970.0 621523.9382871315
19980.0 634573.7303664861
19990.0 635054.5670886115
20010.0 631093.2400000131
20020.0 624426.9200000028
20030.0 626986.2000000002
20040.0 624456.4200000069
20050.0 616148.2199999986
20060.0 625638.4400000033
20070.0 622341.0799999941
20080.0 623285.3999999946
20090.0 618945.4800000302
20100.0 621899.5600000033
20110.0 620013.2800000103
20120.0 620269.3599999966
20130.0 617934.3600000005
20140.0 611800.9800000029
20150.0 615580.7599999865
20160.0 615574.8200000009
20170.0 613427.1199999935
20180.0 613254.4599999983
20190.0 609786.0399999976
20200.0 607895.6000000034
20210.0 593650.5399999901
20220.0 607439.080000002
20230.0 602486.6399999992
20240.0 602332.6200000116
20250.0 604646.719999998
20260.0 599513.8200000102
20270.0 599797.1600000067
20280.0 599930.7000000165
20290.0 597973.8799999901
20300.0 574229.6999999856
20310.0 598579.4199999971
20320.0 597394.3600000036
20330.0 595240.2430730463
20340.0 580326.6900000062
20350.0 591257.7199999995
20360.0 591713.2799999904
20370.0 589336.3899999959
20380.0 569980.5700000486
20390.0 589577.4400000024
20400.0 584975.5399999996
20410.0 579331.3400000387
20420.0 585737.5099999922
20430.0 585521.8800000023
20440.0 584833.0100000008
20450.0 582400.3999999899
20460.0 582841.4800000039
20470.0 580244.2800000038
20480.0 580458.3099999992
20490.0 579817.0699999966
20500.0 579042.6900000016
20510.0 575938.4299999934
20520.0 569470.2300000018
20530.0 574012.0199999972
20540.0 570316.8000000025
20550.0 572957.0199999973
20560.0 572480.5999999939
20570.0 570471.4299999969
20580.0 570180.9599999978
20590.0 564632.7399999772
20600.0 546304.2999999854
20610.0 565930.6100000015
20620.0 564921.3899999991
20630.0 524546.8099999869
20640.0 563366.8599999985
20650.0 563119.7999999962
20660.0 561411.3600000027
20670.0 551138.1700000019
20680.0 556843.6300000066
20690.0 557524.2400000002
20700.0 541295.1599496218
20710.0 551723.6400000055
20720.0 552005.8000000332
20730.0 554028.019999992
20740.0 551493.9000000019
20750.0 552134.2199999986
20760.0 545122.8399999632
20770.0 539934.1400000255
20780.0 548926.4358974296
20790.0 549238.7200000052
20800.0 544545.4200000053
20810.0 546992.8799999971
20820.0 544160.4199999975
20830.0 535370.3199999837
20840.0 535417.699999995
20850.0 541073.4599999861
20860.0 541679.9200000023
20870.0 539667.2800000028
20880.0 537290.6599999886
20890.0 535403.6199999938
20900.0 538866.2199999989
20910.0 536072.1199999974
20920.0 510936.8000000109
20930.0 532728.2600000155
20940.0 534764.6600000067
20950.0 533952.6400000054
20960.0 530085.5599999877
20970.0 530420.0999999911
20980.0 529118.1199999873
20990.0 528028.1600000055
21000.0 529687.7800000028
21010.0 524015.6400000245
21020.0 515002.7800000166
21030.0 526263.4800000035
21040.0 526308.5399999986
21050.0 525146.5799999989
21060.0 521635.4999999979
21070.0 518171.86775816657
21080.0 521094.21000000485
21090.0 512373.73999996245
21100.0 518703.0900000048
21110.0 517876.54000000627
21120.0 517485.3900000021
21130.0 516905.8299999944
21140.0 512367.2599999942
21150.0 514780.73000000103
21160.0 495930.5800000142
21170.0 511956.13291138865
21180.0 510754.3600000033
21190.0 488236.84000000334
21200.0 508214.84000000544
21210.0 498421.9500000195
21220.0 505463.6399999956
21230.0 498218.6600000033
21240.0 504006.57000001415
21250.0 506070.7799999997
21260.0 485481.55999997316
21270.0 502440.10999997635
21280.0 501572.95000000333
21290.0 500342.3399999938
21300.0 496361.2299999944
21310.0 501569.27000000235
21320.0 498519.4099999977
21330.0 499425.0799999993
21340.0 498104.93999999436
21350.0 482213.3300000082
21360.0 494680.0500000029
21370.0 495240.84999999625
21380.0 495052.15
21390.0 491219.2299999815
21400.0 493106.95000000036
21410.0 491791.3200000023
21420.0 491757.18000000005
21430.0 486496.32999998174
21440.0 487448.8236775795
21450.0 486944.2999999981
21460.0 484896.4800000072
21470.0 486005.2799999971
21480.0 485490.24000000063
21490.0 484067.25999999675
21500.0 483527.9800000009
21510.0 481537.1799999945
21520.0 478954.16000000224
21530.0 478379.75316455716
21540.0 476651.5999999984
21550.0 476389.0399999997
21560.0 475183.72000000125
21570.0 473044.1800000017
21580.0 470869.7000000032
21590.0 466837.33999999496
21600.0 464003.96000000247
21610.0 457619.2199999977
21620.0 452110.13999999576
21630.0 442297.31999999844
21640.0 424350.6800000025
21650.0 376984.3400000037
21660.0 373011.4399999983
21670.0 419312.6199999922
21680.0 437558.13999999943
21690.0 441955.97999999655
21700.0 450764.6000000003
21710.0 453674.1999999994
21720.0 457195.52000000305
21730.0 457700.03999999363
21740.0 457558.93999999727
21750.0 457849.6399999963
21760.0 455879.5600000048
21770.0 459115.120000001
21780.0 439215.0000000048
21790.0 457859.940000004
21800.0 459166.30226700037
21810.0 458522.6599999997
21820.0 443375.2400000145
21830.0 456964.01999999303
21840.0 456542.69999999605
21850.0 456174.9100000052
21860.0 455241.24000000185
21870.0 450503.54999998776
21880.0 434985.2400000072
21890.0 452150.8799999929
21900.0 450695.0599999968
21910.0 451523.9499999991
21920.0 451441.43999999994
21930.0 450299.3399999985
21940.0 447810.5500000025
21950.0 449118.6500000012
21960.0 448384.259999997
21970.0 447374.7400000009
21980.0 447065.16999999795
21990.0 445145.6199999988
22000.0 445164.78000000387
22010.0 443437.73000000353
22020.0 443683.039999995
22030.0 441007.59000000055
22040.0 439360.47999999754
22050.0 441073.84999999974
22060.0 410917.26000002807
22070.0 436058.36000001046
22080.0 432643.19000001886
22090.0 439117.54000000056
22100.0 437051.9399999962
22110.0 435457.4599999974
22120.0 436389.3800000069
22130.0 436185.0000000024
