#lam[Angstrom] flux[erg/cm2/s/A]
11250.0 943310.2395287146
11260.0 1020908.0684931143
11270.0 1056968.9583333232
11280.0 1052073.9685863487
11290.0 1047046.7433903356
11300.0 1025210.1527580592
11310.0 1043246.543604713
11320.0 1051747.5471698095
11330.0 1039644.7315068446
11340.0 1034891.5737265263
11350.0 1043673.6807909685
11360.0 1044412.9166666444
11370.0 1019779.0848805285
11380.0 999722.5746268049
11390.0 1017052.314285757
11400.0 975191.6285329871
11410.0 1026654.831812223
11420.0 1000679.8274336952
11430.0 1031865.9116808926
11440.0 989544.0876711942
11450.0 1028496.347887344
11460.0 1031227.1772151954
11470.0 1014265.8256410055
11480.0 1006788.2426666415
11490.0 1023580.4720670561
11500.0 1027025.3484646245
11510.0 1025898.6833114207
11520.0 1024621.1134564767
11530.0 1023036.3671232809
11540.0 1016387.6675392411
11550.0 1017530.8297872066
11560.0 1017853.1420765161
11570.0 1018155.7234042594
11580.0 1016983.1358024548
11590.0 967736.4973189938
11600.0 1005462.5803698306
11610.0 907921.7314948557
11620.0 1010264.4837398408
11630.0 1006915.0441400093
11640.0 943583.6411683274
11650.0 1005610.4168067185
11660.0 1004030.04261365
11670.0 1002301.32539683
11680.0 999832.9576271377
11690.0 937275.8135359178
11700.0 999997.7467532418
11710.0 995820.3386881053
11720.0 995398.5704697828
11730.0 997113.7114361591
11740.0 992156.5488826632
11750.0 992978.3328290166
11760.0 992624.0235783674
11770.0 957038.5181058436
11780.0 931081.9618644173
11790.0 981163.4514285728
11800.0 979568.531768
11810.0 975259.519999994
11820.0 954300.387426886
11830.0 836387.2277628069
11840.0 966828.6102362204
11850.0 975815.6559139856
11860.0 976760.5347593467
11870.0 974796.8051282007
11880.0 850618.8973332796
11890.0 945556.6944444083
11900.0 972664.9747190977
11910.0 970558.5367453928
11920.0 971968.371693117
11930.0 970503.931168839
11940.0 968206.7264397994
11950.0 943627.1021219826
11960.0 937472.3475451941
11970.0 841420.7141025196
11980.0 911702.4287634612
11990.0 928963.506944432
12000.0 957475.121727743
12010.0 958226.697402599
12020.0 953704.2987012847
12030.0 906210.8790218915
12040.0 948400.00784315
12050.0 950570.3164556811
12060.0 951431.9858974441
12070.0 940830.6273458571
12080.0 853621.0846153952
12090.0 914455.4101265807
12100.0 928851.0518134764
12110.0 942836.217158192
12120.0 944854.2900262384
12130.0 943474.0967302463
12140.0 944800.7997311977
12150.0 943838.0930817572
12160.0 941050.125170063
12170.0 938235.2589743775
12180.0 940347.9587912201
12190.0 935785.0124481268
12200.0 935476.1020979139
12210.0 934484.3029100455
12220.0 935370.4818181879
12230.0 932310.2859078579
12240.0 931635.1102564054
12250.0 932055.6820580416
12260.0 929723.9475065607
12270.0 914351.0705394353
12280.0 927372.663500684
12290.0 927287.0616438315
12300.0 925586.1307189524
12310.0 923483.5365853724
12320.0 920877.6671087624
12330.0 919412.1589674049
12340.0 917558.5810126716
12350.0 919564.6515957402
12360.0 914419.052419364
12370.0 916305.4435695432
12380.0 917192.1835883119
12390.0 911374.3324213211
12400.0 911252.1379800909
12410.0 910489.6286811619
12420.0 900622.8513157805
12430.0 893510.6502659722
12440.0 906666.0545722808
12450.0 907255.8367875655
12460.0 906302.9301075336
12470.0 904061.6457219119
12480.0 904111.6657753946
12490.0 903170.6978319735
12500.0 901091.8575342515
12510.0 897610.2795389103
12520.0 878684.7264957622
12530.0 890822.3419618832
12540.0 898007.5360230573
12550.0 895793.2419354749
12560.0 891185.2450980281
12570.0 891657.6308900317
12580.0 893306.6377840925
12590.0 891400.0938337707
12600.0 888162.8054054001
12610.0 888957.4918478375
12620.0 887558.2526315656
12630.0 887499.3257372621
12640.0 877350.593220363
12650.0 881829.451923071
12660.0 884904.7288135517
12670.0 878159.522546386
12680.0 865279.0170157246
12690.0 881861.762295077
12700.0 879221.5564102593
12710.0 879343.627423818
12720.0 879591.8692098159
12730.0 877707.171703292
12740.0 862710.5546334834
12750.0 873385.8515111741
12760.0 874636.8002699005
12770.0 872567.4007989316
12780.0 871472.088235298
12790.0 871378.4602739788
12800.0 869173.7415584453
12810.0 860023.9063444148
12820.0 809105.7755682111
12830.0 842817.4399999825
12840.0 860664.9162303759
12850.0 851671.9115281238
12860.0 861268.7614080636
12870.0 861173.0984743478
12880.0 850973.4335038423
12890.0 855909.0984252049
12900.0 799009.0326370853
12910.0 839978.2690217148
12920.0 851197.4785522476
12930.0 852538.7207547092
12940.0 849155.7523302081
12950.0 849703.2597402446
12960.0 851647.4921466244
12970.0 848987.0379581229
12980.0 830017.29015541
12990.0 847963.7868217138
13000.0 847453.6200000024
13010.0 840252.4100000254
13020.0 845979.2862694282
13030.0 835683.0974683587
13040.0 842375.0272020731
13050.0 843192.3557567922
13060.0 839560.830140482
13070.0 840050.7237851688
13080.0 834014.3989362005
13090.0 835512.441772169
13100.0 833286.7545454521
13110.0 824840.5500000059
13120.0 697075.5400516556
13130.0 770800.1395348934
13140.0 811881.1979695517
13150.0 701678.4276139215
13160.0 817436.5020862402
13170.0 827730.9699346402
13180.0 826909.0367454091
13190.0 829543.2106599062
13200.0 820144.9143222776
13210.0 823888.9766839292
13220.0 823700.1924083888
13230.0 826794.2020460295
13240.0 825363.8670520203
13250.0 822159.3320210085
13260.0 820966.1902313586
13270.0 817381.5232558239
13280.0 806217.1086387177
13290.0 782147.3832891604
13300.0 814776.3937007884
13310.0 809797.6779220786
13320.0 753601.4270557201
13330.0 812156.6008287183
13340.0 813158.2421340811
13350.0 809395.0974632831
13360.0 812223.634510851
13370.0 811385.9515923565
13380.0 808087.7828492383
13390.0 799193.8481012676
13400.0 799270.0518134721
13410.0 806250.1559139682
13420.0 800423.0849056756
13430.0 806326.157024792
13440.0 805345.4343832016
13450.0 805192.7121212111
13460.0 803648.2708333263
13470.0 802229.7974683618
13480.0 802816.0790884676
13490.0 799908.5592105131
13500.0 789674.9745402979
13510.0 799754.2764331354
13520.0 796574.0656168008
13530.0 798583.7217741957
13540.0 796883.5181058624
13550.0 788017.4346153716
13560.0 789008.1366047718
13570.0 787265.0714285643
13580.0 793054.60733695
13590.0 785889.9439775703
13600.0 778526.9373259102
13610.0 790921.5081743856
13620.0 787869.7486910922
13630.0 757914.8421052877
13640.0 762849.1140109432
13650.0 786165.833333332
13660.0 786808.4697368485
13670.0 782328.1547618944
13680.0 778130.4518987269
13690.0 784304.5720108718
13700.0 783629.946915348
13710.0 782947.146853142
13720.0 780102.2666666643
13730.0 777387.179521273
13740.0 779625.0096153844
13750.0 778466.3583106366
13760.0 772935.8105413101
13770.0 777150.3761062004
13780.0 775800.5313351448
13790.0 774126.7772151972
13800.0 777067.8149171255
13810.0 774875.369509044
13820.0 771369.6076923091
13830.0 772889.5915875261
13840.0 772549.6788990792
13850.0 749794.0430379317
13860.0 740213.7313218608
13870.0 766846.0101265803
13880.0 767426.3797953948
13890.0 766551.498614969
13900.0 758010.6032171568
13910.0 745538.3131579009
13920.0 753810.2493506831
13930.0 755128.2252010717
13940.0 761697.3731563262
13950.0 754376.4705093914
13960.0 761632.0068493116
13970.0 753004.5000000021
13980.0 755701.9653846029
13990.0 757725.5712365425
14000.0 729128.5098314439
14010.0 741941.9168865152
14020.0 758043.5272727303
14030.0 755081.3807692312
14040.0 748025.4921465819
14050.0 755268.4753424576
14060.0 749676.915531336
14070.0 751160.8554987245
14080.0 743209.5913705827
14090.0 751586.7179144456
14100.0 745811.8536585191
14110.0 748056.3170731723
14120.0 738807.617493457
14130.0 734301.7186544358
14140.0 745734.6129870142
14150.0 746676.0563380258
14160.0 739956.0202531498
14170.0 743283.5145502656
14180.0 737865.5971830806
14190.0 740851.2779291365
14200.0 738998.7099737532
14210.0 737541.3484042569
14220.0 734592.2620967821
14230.0 732396.6600000012
14240.0 710920.4141274194
14250.0 704274.2124352398
14260.0 690399.76438356
14270.0 682983.9042857243
14280.0 720170.9115384643
14290.0 702949.2785145828
14300.0 731391.3583569401
14310.0 719607.5900537919
14320.0 731104.787465944
14330.0 734655.8532467606
14340.0 726023.6005291176
14350.0 723946.584615377
14360.0 729846.4372469739
14370.0 725950.9590488938
14380.0 730472.1139240632
14390.0 725230.658176938
14400.0 674242.3481375354
14410.0 722943.9647696295
14420.0 721809.3097825955
14430.0 724116.3108465462
14440.0 705984.9066852371
14450.0 723873.8696883762
14460.0 719617.7513088996
14470.0 722514.3497267833
14480.0 715902.5506329072
14490.0 719304.7538860012
14500.0 711094.94164457
14510.0 676615.4878378808
14520.0 711447.7970588284
14530.0 717053.2789017364
14540.0 714018.9216216344
14550.0 696574.1169354888
14560.0 694357.3803191443
14570.0 703213.5881578925
14580.0 715000.0961002982
14590.0 711749.4397905731
14600.0 701457.5069060705
14610.0 691094.9323308214
14620.0 705885.1645078033
14630.0 704014.8839285806
14640.0 707248.6154855548
14650.0 684129.8840970563
14660.0 701279.1480000182
14670.0 699313.4610027988
14680.0 703857.7486631359
14690.0 698205.3216601728
14700.0 686717.868898166
14710.0 694958.1075949098
14720.0 692978.1472081223
14730.0 703901.3058823474
14740.0 697492.7280453377
14750.0 683047.5842391162
14760.0 701720.8713872893
14770.0 687510.8337837728
14780.0 690452.8943089437
14790.0 702854.1766233658
14800.0 689769.5493670964
14810.0 694816.1049563037
14820.0 691567.0770270228
14830.0 665221.1400523554
14840.0 691495.4198966352
14850.0 683073.5953079177
14860.0 674209.8804945402
14870.0 627257.2838196289
14880.0 534312.7987341905
14890.0 660261.5178082122
14900.0 675476.1645569506
14910.0 679790.7197183416
14920.0 690582.1847545204
14930.0 688849.7078947515
14940.0 691713.9631578831
14950.0 687347.3015872894
14960.0 676301.4493671019
14970.0 684114.1209677452
14980.0 681822.6980645282
14990.0 679787.3341772178
15000.0 666417.8609928675
15010.0 655319.8918918849
15020.0 558133.6675324463
15030.0 553816.765765758
15040.0 526509.593123222
15050.0 559437.5918919009
15060.0 658400.6924050722
15070.0 675071.137662339
15080.0 662806.637119156
15090.0 678499.3204272302
15100.0 677568.9492656861
15110.0 681809.1632911474
15120.0 668906.6734177335
15130.0 670850.3480000136
15140.0 675143.3683544169
15150.0 671921.9823847907
15160.0 656993.1308290017
15170.0 673030.235616439
15180.0 676622.3367088443
15190.0 677798.7499999999
15200.0 676286.8623376625
15210.0 654456.1893333349
15220.0 653395.1581080918
15230.0 677914.5038363318
15240.0 671533.5987341735
15250.0 674460.3200000003
15260.0 664115.281818135
15270.0 672807.1511628091
15280.0 660892.6576922245
15290.0 632545.7883597803
15300.0 651975.2683246022
15310.0 674215.4692307593
15320.0 671090.9799999804
15330.0 650468.620000024
15340.0 654631.1818181868
15350.0 673272.0342935474
15360.0 673811.5535006478
15370.0 662264.8199999828
15380.0 658433.1831550782
15390.0 651602.6538461647
15400.0 651518.5772151788
15410.0 660127.0013089459
15420.0 658631.2632274418
15430.0 654264.4405405034
15440.0 671405.3229729583
15450.0 671899.2080103324
15460.0 664369.4911392387
15470.0 666927.7272727439
15480.0 667964.0923076926
15490.0 666648.3899999844
15500.0 662582.8527131631
15510.0 655370.5000000177
15520.0 667568.3911392402
15530.0 655805.9518987334
15540.0 627862.4900000393
15550.0 662654.5037593885
15560.0 647202.7777777958
15570.0 644069.6367088681
15580.0 659296.0867279934
15590.0 646534.8215661101
15600.0 657179.7113924018
15610.0 658816.8844155812
15620.0 618380.9848101282
15630.0 622620.7007772478
15640.0 654470.2417721497
15650.0 642887.3792207433
15660.0 639448.8399999962
15670.0 650609.3449612469
15680.0 644386.6485788143
15690.0 642889.6569620197
15700.0 647892.4574467923
15710.0 649763.7531645643
15720.0 606034.0000000139
15730.0 625535.7547649522
15740.0 573469.2742138427
15750.0 547549.7599999967
15760.0 566562.4658227541
15770.0 525127.0054794522
15780.0 619000.6800000052
15790.0 640338.3962025204
15800.0 644709.6797468318
15810.0 643704.0799999912
15820.0 591964.3999999918
15830.0 636438.2199999982
15840.0 639925.8000000034
15850.0 647300.1139240536
15860.0 638401.9800000011
15870.0 622009.2374670134
15880.0 613546.6731843324
15890.0 556610.2628205024
15900.0 623617.3191214765
15910.0 611884.5730769316
15920.0 638930.0999999892
15930.0 640497.3022670031
15940.0 638796.0800000019
15950.0 634554.3200000159
15960.0 606723.9800000044
15970.0 632168.7936708797
15980.0 627822.1043593253
15990.0 640824.3185840684
16000.0 637956.4600000074
16010.0 623324.360000001
16020.0 637940.2499999965
16030.0 637434.7500000054
16040.0 608396.3500000034
16050.0 631439.3200000328
16060.0 614106.4832040939
16070.0 620305.9500000026
16080.0 632139.9200000027
16090.0 623361.5399999906
16100.0 604621.0899999945
16110.0 631512.7729729679
16120.0 625180.0799999997
16130.0 620857.5500000031
16140.0 593178.6000000031
16150.0 546492.0600000065
16160.0 544653.9099999965
16170.0 617782.8962264074
16180.0 618401.3118556666
16190.0 587329.636363681
16200.0 516286.1900000092
16210.0 597011.0391414494
16220.0 612719.2653846034
16230.0 607632.2599999686
16240.0 612722.1399999901
16250.0 612627.1099999921
16260.0 617718.3588083187
16270.0 622348.0501319278
16280.0 623818.6506329137
16290.0 618909.7760000041
16300.0 616699.1599999756
16310.0 609405.5000000006
16320.0 606123.2632911387
16330.0 611138.7724867727
16340.0 616501.0799999824
16350.0 604381.6315789084
16360.0 602790.96
16370.0 603549.3452380683
16380.0 584163.5199999958
16390.0 597511.2782485783
16400.0 589000.4654731
16410.0 603326.3530997395
16420.0 612570.7657534304
16430.0 607952.980000027
16440.0 575032.2600000091
16450.0 581789.0632912036
16460.0 602247.3393549684
16470.0 595140.1169188685
16480.0 592963.2200000267
16490.0 565756.5000000171
16500.0 601334.2858957882
16510.0 600211.4612244947
16520.0 592078.2544304531
16530.0 588040.2799998701
16540.0 587366.8678756081
16550.0 594565.8367088619
16560.0 585384.6772151939
16570.0 594663.7000000032
16580.0 586121.6799998754
16590.0 590272.9800000179
16600.0 593390.4199999854
16610.0 582173.472151973
16620.0 584620.4341085246
16630.0 579412.0235602093
16640.0 577505.1999999752
16650.0 568087.3378562577
16660.0 572199.3257287606
16670.0 576722.4677870993
16680.0 572028.9066495949
16690.0 578732.03439154
16700.0 572051.1679894113
16710.0 549005.4221636885
16720.0 477531.2480210934
16730.0 556642.5645994586
16740.0 554559.7392405142
16750.0 444410.48666664923
16760.0 518505.3565683847
16770.0 560560.3090659396
16780.0 570102.5293332961
16790.0 570515.6739130465
16800.0 569681.2172774854
16810.0 568210.0727272934
16820.0 560620.7699999718
16830.0 565104.6200000005
16840.0 562910.0712435159
16850.0 564674.5340908961
16860.0 558072.9002590097
16870.0 552250.4579559802
16880.0 553689.490421496
16890.0 556092.8043478095
16900.0 537594.9699997101
16910.0 548226.5221932294
16920.0 557903.5379746867
16930.0 556775.9935897616
16940.0 557423.7089743526
16950.0 554164.2378516869
16960.0 552954.715817702
16970.0 546596.1696202577
16980.0 550126.071989528
16990.0 545041.5202019933
17000.0 536333.4527777727
17010.0 534757.4566929123
17020.0 542608.5620253328
17030.0 544393.6421052669
17040.0 544844.4200000097
17050.0 536795.0349742051
17060.0 539611.8139535009
17070.0 526623.1379747359
17080.0 533815.0863874292
17090.0 521319.3101983351
17100.0 473860.5799998259
17110.0 400435.30026454525
17120.0 497406.60000001756
17130.0 523298.0911392206
17140.0 530247.3139240482
17150.0 531548.9799999899
17160.0 525690.6400000136
17170.0 527299.6399999774
17180.0 528441.714864866
17190.0 529061.5038363135
17200.0 526319.8399999824
17210.0 522248.73999997845
17220.0 521020.80126583145
17230.0 511106.6462141278
17240.0 514859.7999999169
17250.0 523503.44000000565
17260.0 522155.4599999874
17270.0 517943.3000000091
17280.0 515354.04000001255
17290.0 517078.43999998434
17300.0 511753.9199999868
17310.0 509863.8891821495
17320.0 502919.3849104308
17330.0 493266.180000077
17340.0 506823.4200000091
17350.0 508756.24000006734
17360.0 511960.9306666681
17370.0 512862.2399999904
17380.0 504996.68670079386
17390.0 505992.04000000574
17400.0 503929.1926952092
17410.0 494772.06413611985
17420.0 497200.86999988335
17430.0 503090.21999992826
17440.0 506317.02000000066
17450.0 503962.77747988875
17460.0 500577.4100000176
17470.0 491877.9100000125
17480.0 502504.6100000159
17490.0 499347.3000000076
17500.0 490866.3101265723
17510.0 498721.01772152074
17520.0 497597.91000002914
17530.0 493654.85999992513
17540.0 490841.12752523
17550.0 492507.1474359184
17560.0 493868.1099999544
17570.0 494727.6500000061
17580.0 492188.55443037493
17590.0 485754.5759494112
17600.0 487354.12787726376
17610.0 482074.02278478583
17620.0 477557.2999999329
17630.0 487454.5151898691
17640.0 484127.81000000343
17650.0 485256.8602563979
17660.0 477073.6037974827
17670.0 481985.37435234117
17680.0 472911.50320105354
17690.0 480541.6283185872
17700.0 477804.56140348624
17710.0 473048.72979796183
17720.0 468613.2964480894
17730.0 476233.6421052674
17740.0 475410.56140350376
17750.0 475082.64000001573
17760.0 472950.42570275627
17770.0 459167.7388535064
17780.0 470180.24296681443
17790.0 473801.88211381756
17800.0 473901.9210526474
17810.0 469405.06708858797
17820.0 466076.7481013188
17830.0 463959.53225797566
17840.0 467143.8409090596
17850.0 458115.36820092384
17860.0 463793.4583901644
17870.0 465958.4443038063
17880.0 466247.17801048
17890.0 466839.9923566995
17900.0 461636.91590011254
17910.0 463347.1653846313
17920.0 462414.71621622966
17930.0 452790.4199999972
17940.0 454749.1856764062
17950.0 461189.65063290304
17960.0 459260.19948189484
17970.0 458958.2860962788
17980.0 457494.99620254
17990.0 455424.5191815865
18000.0 453729.2295082043
18010.0 449735.85999998753
18020.0 447617.34856402123
18030.0 441336.4398073679
18040.0 442877.0792768026
18050.0 443940.5548303049
18060.0 449932.684139799
18070.0 449625.54743589467
18080.0 445346.2539682533
18090.0 447729.82093663974
18100.0 444258.97999998456
18110.0 441680.2000000231
18120.0 442124.9799999221
18130.0 443720.1952141199
18140.0 442756.6874999581
18150.0 440597.73999998794
18160.0 440331.67758848117
18170.0 441504.5483405533
18180.0 438544.8089430956
18190.0 440274.29198966315
18200.0 438593.2076719545
18210.0 437309.5066845303
18220.0 434127.62000000104
18230.0 437066.1392405149
18240.0 436980.00660502544
18250.0 435032.4917825719
18260.0 432664.40374328004
18270.0 429457.771099682
18280.0 424464.3800000259
18290.0 427682.85026737076
18300.0 427442.8099999936
18310.0 430043.21999998536
18320.0 428916.2000000499
18330.0 430903.3399999981
18340.0 426558.59620253847
18350.0 424165.2354430171
18360.0 423256.1468253969
18370.0 417184.71486487024
18380.0 419723.12144703756
18390.0 419415.37000000395
18400.0 415904.12148335576
18410.0 411449.6200000058
18420.0 407341.8399999527
18430.0 416084.8989898857
18440.0 418161.5411310946
18450.0 416754.1876675719
18460.0 387656.85463658435
18470.0 375552.10677084763
18480.0 413637.6099999965
18490.0 415465.467088615
18500.0 416207.2594458519
18510.0 412856.57999996666
18520.0 407631.4799999113
18530.0 411621.1399999939
18540.0 413412.235372342
18550.0 407682.11572332156
18560.0 403989.04402514634
18570.0 409225.80559257505
18580.0 395578.754716983
18590.0 405378.260000001
18600.0 408357.087674712
18610.0 406444.91027308605
18620.0 406593.22251309804
18630.0 403495.93922653986
18640.0 404583.90000000666
18650.0 403581.47088608023
18660.0 392170.4419524855
18670.0 403693.68302386237
18680.0 403067.24124514643
18690.0 403565.91721418686
18700.0 400451.88676468947
18710.0 393590.949438188
18720.0 389541.55102041684
18730.0 394609.1083332921
18740.0 397326.9531478724
18750.0 389198.86250000185
18760.0 395536.00990099413
18770.0 385570.9542395693
18780.0 391902.05206940003
18790.0 395094.25490194955
18800.0 396060.45767195505
18810.0 395307.50000000733
18820.0 393533.15063291683
18830.0 393852.69887955714
18840.0 388851.4175676355
18850.0 378480.71148822806
18860.0 352163.18925827165
18870.0 388185.88273195236
18880.0 383575.2367725099
18890.0 377917.4101265795
18900.0 357994.10621762124
18910.0 378502.0600000152
18920.0 367544.63315927784
18930.0 377027.39746836474
18940.0 382256.34999998985
18950.0 384382.35696202243
18960.0 382198.9999999965
18970.0 372979.8811475407
18980.0 376778.89897697105
18990.0 354663.00999999826
19000.0 381200.68000001856
19010.0 380343.8811369645
19020.0 379444.70999999833
19030.0 376559.4335038243
19040.0 372048.4040920718
19050.0 364207.64999996964
19060.0 376688.05419353425
19070.0 376934.0090556168
19080.0 373027.39922481746
19090.0 373267.85027475265
19100.0 373080.77999997715
19110.0 353997.87080102926
19120.0 367247.1505235495
19130.0 373307.88999999326
19140.0 371480.007761972
19150.0 370762.71830986143
19160.0 369952.1300000094
19170.0 369893.5500000019
19180.0 368359.64000000444
19190.0 362811.6906779548
19200.0 362659.5499999982
19210.0 365678.14000000193
19220.0 366363.51629072276
19230.0 367078.04593177163
19240.0 366316.3199999923
19250.0 363272.6799999947
19260.0 360946.54000000877
19270.0 362955.33999999665
19280.0 358384.31857143174
19290.0 357094.6099744478
19300.0 339838.73999998893
19310.0 258772.41815857368
19320.0 344149.6599999914
19330.0 353533.0200000165
19340.0 349967.7400000241
19350.0 356670.67999998276
19360.0 359199.15999999165
19370.0 358676.05999999767
19380.0 356230.6200000104
19390.0 351747.5600000124
19400.0 353469.19999999605
19410.0 353454.8600000093
19420.0 350430.6540469986
19430.0 339451.5000000028
19440.0 332205.831763123
19450.0 240297.85827820387
19460.0 294584.9200000062
19470.0 336304.3226666524
19480.0 342045.2400000028
19490.0 338567.55063290667
19500.0 304987.7599999971
19510.0 279781.2799999852
19520.0 341845.07999999844
19530.0 345264.44850947615
19540.0 344324.58000001207
19550.0 346578.6599999876
19560.0 346921.8400000049
19570.0 346964.61999998987
19580.0 345291.0799999913
19590.0 343239.4799999943
19600.0 343463.7512755098
19610.0 339945.89999997127
19620.0 340374.9999999872
19630.0 336657.08056263026
19640.0 338305.08999999426
19650.0 342619.44999999227
19660.0 342103.7100000052
19670.0 340877.8400000023
19680.0 340283.72999999736
19690.0 339302.74177214014
19700.0 338762.00999998377
19710.0 335631.3721518989
19720.0 327542.04629629664
19730.0 328925.8177215218
19740.0 330554.91000000207
19750.0 325258.5000000166
19760.0 314360.6500000211
19770.0 262260.83074934967
19780.0 219733.95999997013
19790.0 297483.0473751547
19800.0 320763.159887778
19810.0 322716.7816537465
19820.0 324537.14000000886
19830.0 327486.6000000038
19840.0 322540.72000000166
19850.0 269422.9899999881
19860.0 240593.5999999781
19870.0 305450.44702842255
19880.0 323736.28999999823
19890.0 325001.49000001675
19900.0 324460.9699999967
19910.0 322741.88000000664
19920.0 296994.7199999744
19930.0 282525.3799999803
19940.0 307693.75000000565
19950.0 319616.3299999958
19960.0 295963.87999998033
19970.0 317821.7732997553
19980.0 322623.75130890385
19990.0 322320.9911392457
20010.0 321761.3599999964
20020.0 317935.0399999862
20030.0 318944.15999999724
20040.0 320210.8000000033
20050.0 319142.5600000115
20060.0 318944.27999999316
20070.0 318814.72000000475
20080.0 318075.31999999686
20090.0 316152.1399999974
20100.0 317131.52000000316
20110.0 317351.7999999981
20120.0 316035.21999999566
20130.0 315221.1399999821
20140.0 315455.12000000064
20150.0 315094.0399999902
20160.0 313688.78000001586
20170.0 311963.7799999878
20180.0 312226.8600000135
20190.0 310762.7400000066
20200.0 309634.259999983
20210.0 308178.5200000015
20220.0 310365.19999999576
20230.0 309579.88000000437
20240.0 306962.1000000088
20250.0 309236.5600000089
20260.0 308117.23999997956
20270.0 307322.65999999887
20280.0 305528.31999998057
20290.0 304281.3199999845
20300.0 303574.5999999931
20310.0 306249.0799999946
20320.0 306411.8200000045
20330.0 305786.21662469406
20340.0 303484.4400000049
20350.0 301824.1099999971
20360.0 303740.6499999893
20370.0 303346.1899999943
20380.0 301453.49999999994
20390.0 301899.6500000118
20400.0 301778.5299999956
20410.0 299989.34000000457
20420.0 301429.2899999968
20430.0 300892.3700000094
20440.0 299870.97999999905
20450.0 299421.78999998944
20460.0 299128.21000000695
20470.0 295674.65000000363
20480.0 298451.9199999934
20490.0 297459.50999998243
20500.0 298022.8799999893
20510.0 296877.71999998926
20520.0 295602.1000000114
20530.0 295227.0399999968
20540.0 293063.2699999992
20550.0 293445.3600000222
20560.0 293503.5300000192
20570.0 292855.6900000081
20580.0 292019.4199999898
20590.0 290685.71000000223
20600.0 289041.68000000133
20610.0 289186.3800000012
20620.0 284642.7999999926
20630.0 254374.2999999955
20640.0 277339.13000000105
20650.0 286688.71000001265
20660.0 288304.4899999991
20670.0 288049.4500000115
20680.0 287975.7099999989
20690.0 286660.77999999956
20700.0 284639.95214105345
20710.0 285712.5200000069
20720.0 284863.4799999998
20730.0 285158.84000001004
20740.0 284260.7600000162
20750.0 285667.48000000406
20760.0 283608.7399999641
20770.0 284224.1400000183
20780.0 284424.14999999315
20790.0 283559.8600000099
20800.0 281929.5199999983
20810.0 282316.9399999962
20820.0 281824.7000000081
20830.0 280675.08000000956
20840.0 277390.09999999637
20850.0 279249.99999999214
20860.0 279217.9799999831
20870.0 278935.49999999476
20880.0 278254.24000001105
20890.0 278181.54000000394
20900.0 278620.36000001506
20910.0 276572.2999999974
20920.0 273513.43999999535
20930.0 276085.6000000007
20940.0 274664.6599999967
20950.0 275170.63999999344
20960.0 267379.179999997
20970.0 268409.6600000029
20980.0 273718.24000000313
20990.0 273565.12000001804
21000.0 274899.56000000203
21010.0 272510.9200000123
21020.0 273170.0200000055
21030.0 273164.05999999365
21040.0 272808.459999998
21050.0 272212.9800000004
21060.0 271360.099999997
21070.0 268927.6322418218
21080.0 268147.2300000203
21090.0 249093.00000000093
21100.0 264532.4399999989
21110.0 267919.090000003
21120.0 268145.3500000072
21130.0 268229.01999999635
21140.0 267213.32999998855
21150.0 265257.0699999935
21160.0 239240.21999999648
21170.0 253871.35822783678
21180.0 264183.9699999965
21190.0 264961.6200000116
21200.0 264485.8600000016
21210.0 264465.79999999923
21220.0 264005.80999999854
21230.0 264340.26000000164
21240.0 263026.86000000214
21250.0 263630.6699999991
21260.0 261781.94000002227
21270.0 262328.6399999795
21280.0 262031.02000000066
21290.0 262332.1399999944
21300.0 261980.49999999712
21310.0 261111.7899999984
21320.0 260788.6000000023
21330.0 260653.72999999704
21340.0 259576.81999999128
21350.0 255659.3499999986
21360.0 257468.85999999507
21370.0 258483.67000001104
21380.0 258588.19999999594
21390.0 258299.46999999572
21400.0 257778.3999999947
21410.0 257545.22000000754
21420.0 256865.4000000071
21430.0 256245.79000000603
21440.0 256432.26952140845
21450.0 253062.0799999932
21460.0 254737.9600000054
21470.0 255341.3600000011
21480.0 254786.1600000071
21490.0 253972.82000000574
21500.0 253959.24000000482
21510.0 253681.80000000578
21520.0 252439.03999999881
21530.0 251855.36202532155
21540.0 251541.94000000236
21550.0 251863.93999999654
21560.0 251022.620000004
21570.0 250684.22000000544
21580.0 250956.35999999498
21590.0 249622.93999999936
21600.0 250051.78000000038
21610.0 250057.1399999976
21620.0 249524.2399999986
21630.0 248986.55999999802
21640.0 248873.39999999705
21650.0 247643.52000000098
21660.0 247384.5799999995
21670.0 246853.12000000203
21680.0 246736.09999999887
21690.0 246706.73999999915
21700.0 245952.6000000055
21710.0 245928.20000000476
21720.0 245458.93999999756
21730.0 244764.36000000132
21740.0 244351.44000000472
21750.0 244043.81999999835
21760.0 243361.22000000323
21770.0 242550.5199999967
21780.0 228597.7000000351
21790.0 240867.26000000018
21800.0 242288.41183879192
21810.0 241270.31000000268
21820.0 239574.12999999992
21830.0 240937.3399999987
21840.0 240961.05000000237
21850.0 240414.61999999938
21860.0 239910.53000000812
21870.0 238333.76999999973
21880.0 235950.919999998
21890.0 237433.04000000015
21900.0 230386.3300000118
21910.0 238660.53000000096
21920.0 238473.73999999854
21930.0 237829.64999999525
21940.0 236918.8400000066
21950.0 236838.41999999687
21960.0 236831.3499999984
21970.0 236229.11000000493
21980.0 235762.6999999998
21990.0 235409.86999999834
22000.0 231857.13000002218
22010.0 234152.00000000163
22020.0 234149.0799999968
22030.0 233951.99000000226
22040.0 233117.0300000003
