#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3384755.2565882737
11650.0 3368408.390596796
11660.0 3332923.3900928427
11670.0 3343613.6710964045
11680.0 3412052.2997032665
11690.0 3361284.5244565443
11700.0 3385776.1298701814
11710.0 3390454.9374130764
11720.0 3380901.8725099526
11730.0 3359168.4960421906
11740.0 3354074.541139241
11750.0 3154627.7033491894
11760.0 3310884.7269889717
11770.0 3322021.2645349028
11780.0 3242013.6158192577
11790.0 3322101.5303030373
11800.0 3283026.6666666404
11810.0 3283309.962025206
11820.0 3276393.113496878
11830.0 3229513.1039325316
11840.0 3202689.59079314
11850.0 3244072.5464191847
11860.0 3243443.023598806
11870.0 3255588.564102584
11880.0 3111760.5479448577
11890.0 3193464.775036147
11900.0 3199062.1015514694
11910.0 3233120.3678473854
11920.0 3228884.0700808642
11930.0 3219682.2911392404
11940.0 3211837.136929466
11950.0 3130832.169934663
11960.0 3182271.241829973
11970.0 3124721.4580641096
11980.0 3137910.6283422657
11990.0 3121436.6771161035
12000.0 3162576.572580632
12010.0 3140017.15189875
12020.0 3150697.278481026
12030.0 3091953.485254679
12040.0 3110700.799999967
12050.0 3124706.799999963
12060.0 3118280.39999999
12070.0 3104709.9455782385
12080.0 2958059.987261183
12090.0 3080902.199999947
12100.0 3034025.032938212
12110.0 3035437.2069465076
12120.0 3073783.9787798338
12130.0 3068944.5231607724
12140.0 3067709.9459459498
12150.0 3048806.405063262
12160.0 3053695.8695652178
12170.0 3020522.3974358323
12180.0 3022612.9142857483
12190.0 3015596.420118349
12200.0 2997720.3225806286
12210.0 2977028.109589114
12220.0 3006087.410256392
12230.0 2977965.4322765754
12240.0 2974337.2531644884
12250.0 2944095.6045339447
12260.0 2947385.256064613
12270.0 2939473.177159673
12280.0 2950476.3847203883
12290.0 2961000.864022657
12300.0 2952079.6050775913
12310.0 2904538.4661654923
12320.0 2937590.9788359585
12330.0 2912185.7567568575
12340.0 2873541.0128204953
12350.0 2884191.6353887925
12360.0 2865893.8594164676
12370.0 2893170.220207195
12380.0 2902514.389534887
12390.0 2887834.898550753
12400.0 2858411.4803626235
12410.0 2867735.3058510204
12420.0 2849253.1538461186
12430.0 2835911.5564737525
12440.0 2863357.7575757504
12450.0 2855876.518987337
12460.0 2825640.5135135762
12470.0 2826995.0137740634
12480.0 2834569.8987341765
12490.0 2827659.6883468726
12500.0 2817112.1075581666
12510.0 2785645.4012345546
12520.0 2746276.646706523
12530.0 2780312.3194443565
12540.0 2793203.427672973
12550.0 2762509.4672130514
12560.0 2747595.9312321697
12570.0 2742992.8933333424
12580.0 2725848.433048308
12590.0 2760248.301105
12600.0 2728808.5754985213
12610.0 2691215.6854839334
12620.0 2741785.0966850542
12630.0 2739492.7450980432
12640.0 2695861.6954025067
12650.0 2715608.8184438823
12660.0 2714714.586894539
12670.0 2711319.527027033
12680.0 2681954.052197869
12690.0 2698530.412087896
12700.0 2688246.8311688253
12710.0 2670529.0298507335
12720.0 2681062.319444446
12730.0 2671815.7901907447
12740.0 2655836.05531296
12750.0 2652588.2526881713
12760.0 2639535.3191489405
12770.0 2620343.1818181877
12780.0 2594956.9411764676
12790.0 2548732.4475524416
12800.0 2470581.820512842
12810.0 2281983.2228915743
12820.0 1938882.1492537302
12830.0 2363001.599999983
12840.0 2484280.5221932004
12850.0 2537176.5343915303
12860.0 2559367.150192557
12870.0 2560381.0647481717
12880.0 2563456.905660368
12890.0 2574055.048543696
12900.0 2530473.8493151325
12910.0 2562383.963254562
12920.0 2555900.1396647575
12930.0 2552886.0634081936
12940.0 2544314.8817802025
12950.0 2537074.506493486
12960.0 2536294.8252688153
12970.0 2509519.166666676
12980.0 2523152.1891191057
12990.0 2526041.8112244927
13000.0 2519054.2000000025
13010.0 2518261.9350649333
13020.0 2509450.819892477
13030.0 2487137.0909090484
13040.0 2494167.7662337343
13050.0 2490281.589403965
13060.0 2475207.391874219
13070.0 2484386.1240310036
13080.0 2480045.099999996
13090.0 2472460.5999999708
13100.0 2455119.6582278777
13110.0 2466543.299999999
13120.0 2398519.357045104
13130.0 2447362.0457604607
13140.0 2443266.481012615
13150.0 2373255.880758796
13160.0 2421274.834123179
13170.0 2431424.140508218
13180.0 2398813.618784626
13190.0 2421174.2278481047
13200.0 2412155.699999987
13210.0 2400807.4338624426
13220.0 2402242.6933701476
13230.0 2403318.1432360713
13240.0 2396576.828254864
13250.0 2386061.7948718066
13260.0 2380012.083333367
13270.0 2374627.4738219962
13280.0 2367020.2902374393
13290.0 2339225.4864866114
13300.0 2359367.3087431663
13310.0 2358043.415584419
13320.0 2325517.249322502
13330.0 2344988.4722222323
13340.0 2344158.2456140425
13350.0 2324942.6151762106
13360.0 2336208.7907608673
13370.0 2320795.882352872
13380.0 2321823.8284839205
13390.0 2286452.1052630846
13400.0 2308872.154255319
13410.0 2304396.775956269
13420.0 2300815.1861702376
13430.0 2291682.9315476115
13440.0 2296060.1502732183
13450.0 2284656.9535518955
13460.0 2273553.6337209214
13470.0 2280188.1168831144
13480.0 2272961.8834688375
13490.0 2266343.5949366884
13500.0 2233553.425414332
13510.0 2263396.6153846113
13520.0 2252842.4193548304
13530.0 2248783.4005376413
13540.0 2244197.6497006076
13550.0 2225568.894736765
13560.0 2206221.940700758
13570.0 2217331.961852785
13580.0 2221601.3407821315
13590.0 2216847.615606927
13600.0 2208171.2587412805
13610.0 2213443.494623648
13620.0 2203859.915611818
13630.0 2191532.2000000104
13640.0 2192214.8378378088
13650.0 2187035.4154302664
13660.0 2187939.651474527
13670.0 2173495.7086614193
13680.0 2162546.1999999243
13690.0 2167519.8831168744
13700.0 2121502.280178618
13710.0 2144764.2082739803
13720.0 2146254.453551944
13730.0 2131260.8677686458
13740.0 2104838.1690141577
13750.0 2142739.864130438
13760.0 2119623.1232493906
13770.0 2116599.0454545235
13780.0 2110965.55397711
13790.0 2129234.6000000075
13800.0 2108714.263888879
13810.0 2118504.48787063
13820.0 2107023.110814408
13830.0 2077386.6394558116
13840.0 2108000.318302382
13850.0 2093942.607594865
13860.0 2087877.4251497567
13870.0 2089465.3544303896
13880.0 2089436.8481012674
13890.0 2081459.1284403761
13900.0 2059869.37325912
13910.0 2072420.9326424787
13920.0 2058547.7179487431
13930.0 2056720.982906014
13940.0 2027845.914454303
13950.0 2038006.450276286
13960.0 2046652.997118145
13970.0 2044426.5822784938
13980.0 2042897.3999999915
13990.0 2033442.21407623
14000.0 2002557.173252065
14010.0 2012735.3815789563
14020.0 2028348.2658227854
14030.0 2005830.101265725
14040.0 2016123.6074270632
14050.0 2016982.9829545403
14060.0 2009408.579387181
14070.0 2001514.8101265521
14080.0 1990039.2639593838
14090.0 1997537.3972602815
14100.0 1993730.6601123437
14110.0 1966062.7683614623
14120.0 1968741.4480873442
14130.0 1953039.9522292826
14140.0 1974399.215189883
14150.0 1971403.0112044683
14160.0 1951536.2337662636
14170.0 1961071.1859838376
14180.0 1952861.9387755494
14190.0 1956804.3818681228
14200.0 1941182.4934383351
14210.0 1937262.0611702194
14220.0 1922793.706777347
14230.0 1941713.350318468
14240.0 1893425.5603448355
14250.0 1919522.4734042743
14260.0 1913192.7605633507
14270.0 1901046.5922619633
14280.0 1915449.2692307273
14290.0 1858727.810880913
14300.0 1908087.741935488
14310.0 1883817.903682719
14320.0 1901003.684210532
14330.0 1899610.480519475
14340.0 1895639.473684208
14350.0 1889765.2405063396
14360.0 1885992.792297102
14370.0 1886514.2857142824
14380.0 1879304.6410256438
14390.0 1875939.784366582
14400.0 1753204.574780089
14410.0 1867271.6618075862
14420.0 1811344.7891565717
14430.0 1826125.1963350745
14440.0 1827101.441307539
14450.0 1848503.7322834653
14460.0 1837782.0930232622
14470.0 1831771.776504291
14480.0 1823700.9000000134
14490.0 1830235.3333333703
14500.0 1794287.1024259618
14510.0 1793761.7789757946
14520.0 1800857.7244581135
14530.0 1806494.629080126
14540.0 1758393.7822349858
14550.0 1797198.0862534577
14560.0 1796709.7849462861
14570.0 1782421.8076923266
14580.0 1803747.3893805342
14590.0 1785604.2761393783
14600.0 1786429.1101694752
14610.0 1791259.7005208323
14620.0 1776503.835443004
14630.0 1753861.3621794207
14640.0 1739720.5678670271
14650.0 1723344.869791706
14660.0 1773493.0641025677
14670.0 1758819.4931506945
14680.0 1762838.0202312067
14690.0 1752481.806896596
14700.0 1726949.0523338134
14710.0 1735533.1218273602
14720.0 1719262.2580644705
14730.0 1744088.1540930911
14740.0 1724153.7222221834
14750.0 1702499.604519785
14760.0 1719565.4375000123
14770.0 1713934.7084548
14780.0 1673542.5535168936
14790.0 1712620.6544502596
14800.0 1705233.5512820492
14810.0 1677015.4761905055
14820.0 1687600.2173912947
14830.0 1635122.6209677847
14840.0 1661113.281250025
14850.0 1664454.6406249732
14860.0 1674901.485294091
14870.0 1662380.98853874
14880.0 1565894.3179487723
14890.0 1663875.9733333334
14900.0 1642609.2405063307
14910.0 1639387.8828829196
14920.0 1644893.4543010693
14930.0 1640380.2362204732
14940.0 1634069.7222222076
14950.0 1631442.0810055875
14960.0 1605346.8917197331
14970.0 1612441.0769230765
14980.0 1611871.6455696383
14990.0 1606201.0709505077
15000.0 1607722.7482014338
15010.0 1600245.371577614
15020.0 1577060.9405099745
15030.0 1577788.6074896038
15040.0 1559530.1372262521
15050.0 1541289.5330396146
15060.0 1596253.9999999946
15070.0 1589385.7594936606
15080.0 1563812.6441632
15090.0 1574451.6710875279
15100.0 1579208.2076813749
15110.0 1587801.4000000008
15120.0 1557086.7974683875
15130.0 1552967.3854447403
15140.0 1542988.307692268
15150.0 1572804.1313868596
15160.0 1565915.3745072407
15170.0 1569762.711864405
15180.0 1546643.6455696218
15190.0 1519724.958677691
15200.0 1527639.7027026967
15210.0 1540432.3966940893
15220.0 1539035.2161382458
15230.0 1552309.2042440227
15240.0 1536478.6716791901
15250.0 1518994.8704663108
15260.0 1472634.7837837683
15270.0 1511879.9590163848
15280.0 1537448.2000000067
15290.0 1515975.8596490843
15300.0 1543881.9638242729
15310.0 1543102.102564098
15320.0 1521221.799999985
15330.0 1491414.3974359015
15340.0 1411426.4666666565
15350.0 1465661.8803418756
15360.0 1508109.9863388082
15370.0 1528239.69924812
15380.0 1507920.6043956326
15390.0 1518348.1772151748
15400.0 1478228.4102564994
15410.0 1511182.7591036393
15420.0 1463450.1377410411
15430.0 1432340.9455587459
15440.0 1365592.7162162114
15450.0 1441285.915300547
15460.0 1483646.0000000016
15470.0 1484864.341772185
15480.0 1479384.5999998979
15490.0 1506593.708860756
15500.0 1498352.3450134643
15510.0 1501893.5000000042
15520.0 1487970.1999999983
15530.0 1457661.7000000398
15540.0 1422972.200000023
15550.0 1346582.4743589633
15560.0 1299318.6863270837
15570.0 1405546.240506344
15580.0 1449281.726907634
15590.0 1445253.5705210234
15600.0 1476186.3999999953
15610.0 1485504.4000000006
15620.0 1460676.2658228283
15630.0 1462608.3205127781
15640.0 1474003.0126582112
15650.0 1460287.1999999783
15660.0 1442189.189873333
15670.0 1424087.0212765834
15680.0 1396547.6329787108
15690.0 1318198.302631593
15700.0 1206221.0821917886
15710.0 1317066.6708860768
15720.0 1372207.3670886327
15730.0 1411006.7979669718
15740.0 1397133.222363356
15750.0 1400730.6405063148
15760.0 1443502.200000014
15770.0 1357208.866855525
15780.0 1434904.1772152071
15790.0 1435259.5999999628
15800.0 1436338.6075949378
15810.0 1434726.2000000104
15820.0 1386447.7033248234
15830.0 1405702.2000000253
15840.0 1393878.8000000198
15850.0 1367257.6835443242
15860.0 1336146.0000000163
15870.0 1251367.5070821873
15880.0 1107356.8888889062
15890.0 1216342.1727273706
15900.0 1306102.010443899
15910.0 1335949.4000000148
15920.0 1376925.3797468445
15930.0 1383635.6171284646
15940.0 1390199.4000000316
15950.0 1383715.0999999656
15960.0 1354968.8800001233
15970.0 1395567.9000000057
15980.0 1385198.451086962
15990.0 1393180.8459595914
16000.0 1372963.4800000405
16010.0 1357856.2025316474
16020.0 1362349.4999999814
16030.0 1379783.0000000023
16040.0 1353129.6999999997
16050.0 1360063.600000015
16060.0 1329583.5478036667
16070.0 1329062.1000000113
16080.0 1310920.5000000028
16090.0 1248259.9000000192
16100.0 1164298.8253164173
16110.0 1017885.428756477
16120.0 1190424.9746835483
16130.0 1260641.8734177155
16140.0 1292638.9000000276
16150.0 1302232.5316456102
16160.0 1297674.5569620004
16170.0 1325995.4319371847
16180.0 1326722.3404255265
16190.0 1324449.2506811824
16200.0 1302349.1272727267
16210.0 1326245.4177215141
16220.0 1329267.9758713136
16230.0 1321102.0999999968
16240.0 1314368.2000000197
16250.0 1326682.8227848015
16260.0 1322903.844155842
16270.0 1322313.9021164016
16280.0 1318637.168831167
16290.0 1309117.084507039
16300.0 1309018.7692307825
16310.0 1303483.8461538476
16320.0 1285154.1358974709
16330.0 1271467.910662803
16340.0 1290277.594936702
16350.0 1278466.4933333306
16360.0 1252138.6153846057
16370.0 1244455.4701986702
16380.0 1183110.0658227988
16390.0 1163551.0363086753
16400.0 1047839.3224044201
16410.0 943173.9367089382
16420.0 1122986.9297752616
16430.0 1189977.0506329434
16440.0 1200038.1443037027
16450.0 1234224.645569716
16460.0 1244979.282051332
16470.0 1227408.6819485426
16480.0 1253008.7974683791
16490.0 1233124.617948668
16500.0 1256633.1681877538
16510.0 1248640.624999923
16520.0 1244790.1290323297
16530.0 1252260.0000000312
16540.0 1227026.7643980226
16550.0 1239954.8000001065
16560.0 1221732.8860759698
16570.0 1239004.0126582242
16580.0 1233828.9999999932
16590.0 1213755.800000126
16600.0 1232474.8860758939
16610.0 1229068.5999999954
16620.0 1223720.9317584706
16630.0 1218494.5174263234
16640.0 1220398.8987341556
16650.0 1190193.5704326334
16660.0 1214323.4346102995
16670.0 1201869.9857549693
16680.0 1200459.774666641
16690.0 1207985.1612903357
16700.0 1205980.9166666563
16710.0 1197779.832869071
16720.0 1171783.6613754826
16730.0 1189504.018817198
16740.0 1181901.6623036403
16750.0 1145219.4373260743
16760.0 1151535.7029177735
16770.0 1145847.3065902553
16780.0 1112582.450980388
16790.0 1066537.5225464373
16800.0 943541.5198300852
16810.0 866905.0309973968
16820.0 1030625.592405225
16830.0 1091112.6582278095
16840.0 1121936.179487166
16850.0 1137591.506329117
16860.0 1137125.8606557
16870.0 1143663.595206375
16880.0 1150146.5389527301
16890.0 1110737.0000000629
16900.0 1141572.158441481
16910.0 1152589.6949602156
16920.0 1151592.799999993
16930.0 1148086.6075949615
16940.0 1149127.628205123
16950.0 1145839.73972601
16960.0 1140727.1059782594
16970.0 1124879.1037974653
16980.0 1134268.387096761
16990.0 1125289.670886058
17000.0 1122543.76308535
17010.0 1104486.994652457
17020.0 1126001.3846153882
17030.0 1121537.1179624433
17040.0 1121792.1518986963
17050.0 1122245.925925916
17060.0 1116381.3430851114
17070.0 1116199.3589743462
17080.0 1113229.3951612962
17090.0 1068071.639726279
17100.0 1111592.3797468427
17110.0 1079155.1462765879
17120.0 1105464.4000000206
17130.0 1101644.3164556997
17140.0 1102102.0000000075
17150.0 1099155.199999975
17160.0 1090078.680000091
17170.0 1095345.5569620144
17180.0 1091587.2176308478
17190.0 1087377.3066666506
17200.0 1082718.4784809547
17210.0 1082396.9999999723
17220.0 1081790.3999999934
17230.0 1028823.557640348
17240.0 1073039.8860759356
17250.0 1069220.7999999803
17260.0 1070005.6075949243
17270.0 1049279.0000000328
17280.0 1045842.819999996
17290.0 1054154.1392405292
17300.0 1042109.7199999106
17310.0 1039161.6081081041
17320.0 999986.0153844676
17330.0 979228.5600000208
17340.0 940760.2341770937
17350.0 914214.082278473
17360.0 736725.0753423898
17370.0 863069.6717948683
17380.0 950095.3141025755
17390.0 979733.5202531592
17400.0 1002990.6876574471
17410.0 994686.8829788193
17420.0 1017464.174683578
17430.0 1005130.1400000652
17440.0 1025702.8607594792
17450.0 989369.4748011365
17460.0 999697.6974357697
17470.0 1000764.095959549
17480.0 1004923.8095238173
17490.0 1021859.4199999843
17500.0 1016912.0199999874
17510.0 988190.6200000618
17520.0 1004235.5000000419
17530.0 1006050.8400000092
17540.0 1010657.2723785102
17550.0 979551.2563452157
17560.0 1006529.6282051088
17570.0 1008036.5600000103
17580.0 1002562.4911392536
17590.0 1004494.880000002
17600.0 994421.4835443292
17610.0 972648.3189873042
17620.0 971769.1699998549
17630.0 995333.9999999964
17640.0 950793.5299999433
17650.0 992606.3199999986
17660.0 983023.5202532584
17670.0 972394.2861034746
17680.0 968130.8920308438
17690.0 982821.6593264521
17700.0 978415.4192307702
17710.0 973799.8199999924
17720.0 960945.6181318018
17730.0 973382.6812169194
17740.0 969552.9873096371
17750.0 966023.9090909119
17760.0 961238.5961800335
17770.0 939327.1443039634
17780.0 959233.6199460842
17790.0 943244.5159420249
17800.0 959919.9772151888
17810.0 938148.480000044
17820.0 955051.2423076853
17830.0 943741.9497282378
17840.0 944119.6440677712
17850.0 931664.1878613039
17860.0 941723.2945945378
17870.0 945639.3860759861
17880.0 946087.825129539
17890.0 942143.1949366869
17900.0 943068.1097883562
17910.0 939570.9797468255
17920.0 935425.8432203663
17930.0 927488.0025641465
17940.0 924743.4094595016
17950.0 932078.5303797539
17960.0 928805.4803665032
17970.0 923198.3407202242
17980.0 923412.5346154147
17990.0 923332.3467532366
18000.0 919092.5227920576
18010.0 917762.0441558782
18020.0 896458.8946666868
18030.0 905846.0152284402
18040.0 912243.8276374489
18050.0 905641.4481830123
18060.0 895532.949044571
18070.0 903235.4756409886
18080.0 894570.2048711278
18090.0 891071.5437158293
18100.0 886294.0155843573
18110.0 882769.3696202529
18120.0 879828.3400000015
18130.0 872104.3150510167
18140.0 853142.022606363
18150.0 831559.1829573746
18160.0 780657.1631299708
18170.0 647211.0297618989
18180.0 698796.789398312
18190.0 798150.844827577
18200.0 831668.5590659353
18210.0 848894.3777777934
18220.0 831351.3799999233
18230.0 859243.3205128342
18240.0 857076.6631440492
18250.0 868177.0722733295
18260.0 869820.4450549425
18270.0 869031.7163212431
18280.0 858734.837974838
18290.0 868622.6030640657
18300.0 864497.7455696039
18310.0 865883.6799999981
18320.0 838124.9443039035
18330.0 863936.5399999951
18340.0 860199.6099999849
18350.0 858542.7500000035
18360.0 856074.6697861336
18370.0 841190.9353933136
18380.0 853993.4761273061
18390.0 851757.0683544626
18400.0 848935.1000000284
18410.0 840805.3100001081
18420.0 829507.850000069
18430.0 840987.2247475404
18440.0 843210.1854636585
18450.0 840331.9835164491
18460.0 841348.3032995074
18470.0 820271.920054137
18480.0 838692.1900000072
18490.0 836328.1600000106
18500.0 832984.5818639669
18510.0 830596.268134705
18520.0 817280.4999998999
18530.0 820710.7199999953
18540.0 828619.7440944903
18550.0 793623.0862746022
18560.0 822018.1526104284
18570.0 822545.2739018066
18580.0 811877.2046036915
18590.0 817909.7545931564
18600.0 818192.4085447228
18610.0 812459.3417891066
18620.0 808982.6989100806
18630.0 808706.7646198672
18640.0 808304.8938547674
18650.0 804138.2353723437
18660.0 796997.9322493362
18670.0 800782.5242165208
18680.0 792393.4024896323
18690.0 790809.0123626332
18700.0 785121.8162962948
18710.0 775938.2888198878
18720.0 751677.2178081364
18730.0 740741.699404769
18740.0 697633.2298682033
18750.0 560246.8898306048
18760.0 684688.2931276314
18770.0 723957.7439886603
18780.0 751336.5408560368
18790.0 761390.759312321
18800.0 769297.7458791189
18810.0 773680.4792207816
18820.0 764278.5743589323
18830.0 776232.1628264197
18840.0 756517.8208516119
18850.0 763197.1196807039
18860.0 761867.2220778341
18870.0 772566.5942408192
18880.0 764887.2184065385
18890.0 766755.161917116
18900.0 760854.2615804896
18910.0 756851.6200001312
18920.0 760914.5966386748
18930.0 729752.3518988468
18940.0 750109.3799999459
18950.0 755194.0194300284
18960.0 738233.3050632941
18970.0 756281.9067796353
18980.0 760784.0459317606
18990.0 748790.127847993
19000.0 756262.28607599
19010.0 755847.4483204277
19020.0 755315.1399999952
19030.0 744337.1761657943
19040.0 751623.9606299518
19050.0 747396.6924050462
19060.0 749151.737120203
19070.0 749113.6611883693
19080.0 742378.2021857887
19090.0 745918.4159891573
19100.0 742732.141025638
19110.0 734763.0155844062
19120.0 736617.9123989029
19130.0 738656.3782051268
19140.0 735965.4010624096
19150.0 735625.4891165133
19160.0 732237.1099999803
19170.0 733406.5498721243
19180.0 732176.827848094
19190.0 722269.5436046205
19200.0 728485.2873417907
19210.0 724539.0759493489
19220.0 725334.4365482228
19230.0 725045.6975806644
19240.0 723571.9999999998
19250.0 720176.2141025531
19260.0 718030.9599999848
19270.0 709605.0800000214
19280.0 711768.5952380917
19290.0 715937.5194300566
19300.0 713140.3199999991
19310.0 702459.5000000235
19320.0 710703.3599999924
19330.0 708815.2860759469
19340.0 698989.0556962298
19350.0 704006.3987179457
19360.0 701361.8999999933
19370.0 699347.2399999998
19380.0 694918.8400000068
19390.0 679601.7000001117
19400.0 680708.3050633121
19410.0 671678.7480519445
19420.0 655691.2098930517
19430.0 617860.3235293911
19440.0 541125.6446280782
19450.0 515251.2709424374
19460.0 619305.1641025753
19470.0 646037.1780821928
19480.0 659681.3367088797
19490.0 659777.9799999527
19500.0 675077.2599999924
19510.0 654183.0551281708
19520.0 679969.5800000008
19530.0 678243.4063360649
19540.0 676370.4421052386
19550.0 680304.6961538426
19560.0 679769.3400000016
19570.0 678310.3399999975
19580.0 675325.3999999753
19590.0 673363.9200000401
19600.0 672960.0775193722
19610.0 669273.8800000028
19620.0 672720.3500000167
19630.0 662016.9895561562
19640.0 668596.1088607529
19650.0 671037.8299999988
19660.0 669560.9900000026
19670.0 668379.0400000002
19680.0 666842.7399999963
19690.0 664760.8699999959
19700.0 664777.3799999998
19710.0 663348.4810126552
19720.0 634530.8078948475
19730.0 655165.5602563822
19740.0 658757.4600000007
19750.0 658069.7455696261
19760.0 656622.7871794858
19770.0 656813.0013192606
19780.0 638616.2220812335
19790.0 648611.056921053
19800.0 652648.1133428979
19810.0 650879.8625654452
19820.0 648853.5699999925
19830.0 649375.939999996
19840.0 648511.4800000006
19850.0 632852.589999961
19860.0 634853.6599999745
19870.0 643521.4339378164
19880.0 642399.2300000082
19890.0 640755.0200000041
19900.0 641064.9700000025
19910.0 638637.0100000005
19920.0 637146.3099999963
19930.0 623304.0164556316
19940.0 635745.0599999959
19950.0 634145.8300000099
19960.0 629955.1599999731
19970.0 622186.1687657177
19980.0 630745.9502617741
19990.0 630530.7316455698
20010.0 626681.0800000125
20020.0 622397.1800000006
20030.0 623770.8000000136
20040.0 620743.8075949523
20050.0 615740.179999995
20060.0 621460.8800000014
20070.0 618838.739999988
20080.0 619340.2199999925
20090.0 616242.5400000382
20100.0 617377.6400000018
20110.0 615943.1200000083
20120.0 615788.8800000002
20130.0 613807.3199999975
20140.0 607636.9400000025
20150.0 611562.7999999924
20160.0 611119.5199999989
20170.0 609277.8599999994
20180.0 608973.0999999987
20190.0 606310.5999999967
20200.0 604930.360000002
20210.0 595144.0799999838
20220.0 603635.4000000043
20230.0 600120.6599999927
20240.0 599192.8600000106
20250.0 600877.9599999983
20260.0 596625.7600000086
20270.0 596710.1000000094
20280.0 596457.1000000136
20290.0 592861.9999999919
20300.0 579990.9199999666
20310.0 594475.8999999983
20320.0 593341.8400000026
20330.0 591102.3324937029
20340.0 580102.1500000312
20350.0 588948.0699999984
20360.0 588134.799999991
20370.0 586522.4400000058
20380.0 573328.8400000795
20390.0 585744.9500000024
20400.0 581434.9399999968
20410.0 577982.5300000354
20420.0 582103.6799999935
20430.0 581540.9800000006
20440.0 580510.2900000014
20450.0 578668.379999992
20460.0 578555.1400000025
20470.0 576607.4300000069
20480.0 576544.3799999998
20490.0 575652.5299999977
20500.0 574697.3400000003
20510.0 572678.8199999935
20520.0 564982.4200000165
20530.0 570840.4599999983
20540.0 566631.3100000008
20550.0 569083.2599999981
20560.0 568475.5499999974
20570.0 566679.0899999988
20580.0 566257.2799999976
20590.0 562340.9699999811
20600.0 551089.9099999666
20610.0 562937.320000002
20620.0 561636.5399999908
20630.0 537626.8699999714
20640.0 560439.0399999998
20650.0 559339.8999999983
20660.0 558284.1799999996
20670.0 548118.8199999809
20680.0 554705.6000000093
20690.0 554420.720000002
20700.0 544429.1410579452
20710.0 546410.8600000152
20720.0 549399.0400000317
20730.0 550448.2999999928
20740.0 548540.7999999996
20750.0 548158.2999999986
20760.0 543723.0799999736
20770.0 535317.5000000286
20780.0 545781.3333333305
20790.0 545445.820000003
20800.0 541645.5600000008
20810.0 543369.8399999999
20820.0 541241.6799999957
20830.0 533169.399999966
20840.0 535185.199999993
20850.0 537442.8399999874
20860.0 538184.159999999
20870.0 535789.5200000068
20880.0 534292.0199999888
20890.0 530841.7200000058
20900.0 535108.0600000002
20910.0 533809.0199999971
20920.0 520537.44000004564
20930.0 530108.3600000156
20940.0 531044.4600000059
20950.0 530197.7800000053
20960.0 527378.7399999883
20970.0 527193.6799999906
20980.0 525741.1199999927
20990.0 524602.260000002
21000.0 525725.0600000025
21010.0 521202.3000000177
21020.0 509986.3200000062
21030.0 521421.98000001075
21040.0 522321.3999999994
21050.0 521266.78000000014
21060.0 518432.1399999928
21070.0 515936.79471030587
21080.0 517765.34000000387
21090.0 511746.8499999567
21100.0 514512.4700000133
21110.0 514172.0000000036
21120.0 514114.590000001
21130.0 513456.27999999607
21140.0 509238.639999995
21150.0 510748.96000000637
21160.0 493791.2900000339
21170.0 509241.04430379585
21180.0 508597.3500000036
21190.0 484480.86999998085
21200.0 506237.49000000115
21210.0 494182.00000001653
21220.0 503822.6399999965
21230.0 496410.73000001174
21240.0 502454.42000000895
21250.0 502965.6200000017
21260.0 482171.95999997295
21270.0 499828.0799999852
21280.0 498677.4600000028
21290.0 496536.4399999803
21300.0 491563.7700000083
21310.0 497922.44000000047
21320.0 495701.70999999146
21330.0 495216.96999999776
21340.0 494808.3799999963
21350.0 484577.84000002226
21360.0 492118.97000001045
21370.0 490779.309999989
21380.0 491650.22999999946
21390.0 485659.77999995823
21400.0 489831.97999999917
21410.0 487620.9400000112
21420.0 488303.79999999923
21430.0 481386.93999995454
21440.0 483343.4042821219
21450.0 484305.32000000007
21460.0 482683.38000001555
21470.0 481770.2200000067
21480.0 482333.9800000035
21490.0 481262.83999999776
21500.0 480556.86000000086
21510.0 477623.01999998663
21520.0 476853.1000000098
21530.0 476417.894936709
21540.0 473356.699999991
21550.0 474371.37999999954
21560.0 473213.16000000027
21570.0 471333.34000000026
21580.0 469439.5400000023
21590.0 465884.3999999954
21600.0 463185.0400000008
21610.0 457538.27999999543
21620.0 451911.4599999968
21630.0 441936.3399999995
21640.0 422358.699999999
21650.0 356244.7399999977
21660.0 350949.6200000037
21670.0 417800.1799999896
21680.0 437579.1999999982
21690.0 439404.4400000075
21700.0 449947.7799999983
21710.0 453367.8200000013
21720.0 456356.2000000017
21730.0 454779.2399999853
21740.0 456201.59999999206
21750.0 456646.4999999943
21760.0 454626.10000001255
21770.0 457477.93999999936
21780.0 446659.94000000943
21790.0 456116.78000000294
21800.0 456629.8312342565
21810.0 455729.46999999974
21820.0 447105.4600000352
21830.0 454194.91999999626
21840.0 453727.7199999969
21850.0 453174.26000000234
21860.0 452290.78000000224
21870.0 448816.45999998297
21880.0 441168.24000003125
21890.0 449622.7199999918
21900.0 448418.52999999747
21910.0 448302.41000000224
21920.0 448124.8299999984
21930.0 447320.7299999985
21940.0 445340.99999999476
21950.0 445932.32000000135
21960.0 445292.20999999833
21970.0 444310.9000000005
21980.0 443745.22999999934
21990.0 442169.1400000105
22000.0 442321.53000000166
22010.0 439211.5200000144
22020.0 440625.79999999737
22030.0 437690.97000000003
22040.0 436178.8999999915
22050.0 438421.9699999988
22060.0 420389.98000004754
22070.0 434091.270000012
22080.0 431414.1200000162
22090.0 435800.25
22100.0 433845.38999999664
22110.0 432643.9299999984
