#lam[Angstrom] flux[erg/cm2/s/A]
1660.0 0.008163561157841993
1670.0 0.00557645759433771
1680.0 0.011633291979374988
1690.0 0.011231837101892808
1700.0 0.014899495282801191
1710.0 0.03365892140113134
1720.0 0.025072166421441954
1730.0 0.03409978594083664
1740.0 0.03682760417236609
1750.0 0.045370029360158305
1760.0 0.054155998007110066
1770.0 0.05484722962307354
1780.0 0.09219934963271828
1790.0 0.10848015895305618
1800.0 0.1333778771118199
1810.0 0.11800113997132029
1820.0 0.15287145245644204
1830.0 0.11088156308672832
1840.0 0.1495661198939186
1850.0 0.16672993434601438
1860.0 0.1671948390220358
1870.0 0.2981193523207058
1880.0 0.2423843779038913
1890.0 0.4224511316498658
1900.0 0.30629662535105423
1910.0 0.5554958138921893
1920.0 0.5024648745559256
1930.0 0.7203401598690701
1940.0 0.6453924743665597
1950.0 0.7446212323691981
1960.0 0.9320451322423392
1970.0 1.1962842466859833
1980.0 1.2385087950184896
1990.0 1.394669236928148
2000.0 1.4645906471018777
2010.0 1.5766500095985947
2020.0 1.6413280038373648
2030.0 1.941298620606118
2040.0 2.1000914014653773
2050.0 2.3429656868636983
2060.0 2.424540545333297
2070.0 4.197408738668411
2080.0 4.219665433258243
2090.0 6.506622483183356
2100.0 5.984733202504453
2110.0 5.946598696361632
2120.0 7.102998521912566
2130.0 7.064791135240537
2140.0 8.56093354368445
2150.0 6.397436237383695
2160.0 8.931311846444453
2170.0 10.741040568782168
2180.0 7.488046690136336
2190.0 14.064139774266499
2200.0 10.772214736311094
2210.0 16.461329357910778
2220.0 11.34100981869373
2230.0 19.03569610285343
2240.0 19.78458579981823
2250.0 36.77623176746068
2260.0 12.480701345788674
2270.0 29.437957428992277
2280.0 33.16282401079831
2290.0 32.50278707262138
2300.0 32.14899251647355
2310.0 37.69794132283111
2320.0 65.86831283117282
2330.0 65.22463497443295
2340.0 60.2643341585182
2350.0 34.95049978297142
2360.0 59.05131097695963
2370.0 41.950002872988314
2380.0 87.52151957927646
2390.0 74.77300676289448
2400.0 127.0795227744966
2410.0 138.71004667725026
2420.0 82.66590890556827
2430.0 187.36668196777978
2440.0 170.95629987056157
2450.0 255.40865783488243
2460.0 182.6585003964121
2470.0 188.63278188061966
2480.0 193.84140269077068
2490.0 95.006839323259
2500.0 247.49959121469593
2510.0 178.18036393326793
2520.0 138.74201525068926
2530.0 307.84746646873145
2540.0 441.56738847553254
2550.0 649.3783612917738
2560.0 475.95514881121767
2570.0 744.7713128060897
2580.0 487.7817755210187
2590.0 448.65733068638656
2600.0 1062.5422185244342
2610.0 671.0250509851963
2620.0 1205.3627086231609
2630.0 1448.4670744921689
2640.0 3358.4097248483326
2650.0 2042.3107666111491
2660.0 2935.339791684548
2670.0 1815.0126532610602
2680.0 2678.9104768833045
2690.0 2703.333290329269
2700.0 2838.8303925935747
2710.0 2618.3355812841814
2720.0 1082.2737497969563
2730.0 2154.9774089366383
2740.0 1748.2460497744014
2750.0 2578.68151255187
2760.0 2877.626223926096
2770.0 4755.344732805672
2780.0 3237.1541793448464
2790.0 2915.5570548514474
2800.0 1692.3958661542695
2810.0 4236.320478344506
2820.0 5381.069565176485
2830.0 3692.8359055918268
2840.0 3068.0083941701573
2850.0 1030.0035087022518
2860.0 2612.9495528364287
2870.0 4800.750241751409
2880.0 5246.6477868293705
2890.0 11122.91456148295
2900.0 19576.48300819663
2910.0 18742.63595601695
2920.0 29671.956234384583
2930.0 20112.609635363813
2940.0 10166.602857547621
2950.0 13229.910436974944
2960.0 19548.798946381285
2970.0 6617.316150225288
2980.0 14505.969215826339
2990.0 15896.624900463916
3000.0 9215.057561322028
3010.0 13883.391269840977
3020.0 7457.17424948177
3030.0 19969.267830009714
3040.0 16343.522378985932
3050.0 17148.49568677777
3060.0 24093.441371202476
3070.0 65182.850193211976
3080.0 36488.59330683751
3090.0 55634.5747589871
3100.0 35415.10102697261
3110.0 105455.29101595438
3120.0 129108.31363828869
3130.0 111171.2628301107
3140.0 127848.22334023949
3150.0 171961.2101553519
3160.0 103796.2445388994
3170.0 165806.97764058906
3180.0 120209.59675895964
3190.0 124524.79705289876
3200.0 137522.7358448464
3210.0 105693.69761207465
3220.0 101527.46146586654
3230.0 48534.3774357028
3240.0 105604.94456034561
3250.0 132914.0045011827
3260.0 288694.2169450789
3270.0 206576.9787399428
3280.0 204048.49020455094
3290.0 270094.2429304191
3300.0 357955.6836837099
3310.0 191531.16515625725
3320.0 163375.42770349648
3330.0 258496.6961102206
3340.0 169776.14980186996
3350.0 170347.56287834074
3360.0 146715.47521988174
3370.0 60762.7098697664
3380.0 124469.21045861152
3390.0 108671.06142750893
3400.0 193704.98184013963
3410.0 113229.13307973303
3420.0 110570.4012947256
3430.0 161231.6504530449
3440.0 55443.73689144787
3450.0 108190.00254469142
3460.0 105539.35750128767
3470.0 97504.01341346139
3480.0 155510.83183514667
3490.0 136152.39818386277
3500.0 222616.46500533138
3510.0 163855.5568637364
3520.0 106946.75276901422
3530.0 192675.15956921244
3540.0 345876.40229978686
3550.0 246242.2409201387
3560.0 189580.40434483925
3570.0 73522.46887429076
3580.0 61454.46131162398
3590.0 89429.54984031734
3600.0 209881.56313329545
3610.0 95749.98934917437
3620.0 126639.09108843241
3630.0 186835.6066219804
3640.0 243778.73839797906
3650.0 171513.41113986945
3660.0 443089.4332286334
3670.0 369622.79021127155
3680.0 227716.3580519351
3690.0 280305.0655825106
3700.0 363380.62279473484
3710.0 159447.27379503116
3720.0 73086.00074943836
3730.0 95447.03034112488
3740.0 65521.149645951504
3750.0 78551.97466239793
3760.0 124254.33790566817
3770.0 322310.90772216086
3780.0 472479.57998806913
3790.0 244246.25855967958
3800.0 320120.14462758007
3810.0 307084.5991886257
3820.0 86823.59078386554
3830.0 85422.15723448052
3840.0 157978.2320193592
3850.0 254813.4359311534
3860.0 82990.80416679547
3870.0 244040.83574333886
3880.0 197830.44096038258
3890.0 203474.63661606808
3900.0 173505.28073595112
3910.0 390877.0372912039
3920.0 217953.8094168532
3930.0 80104.3009862307
3940.0 150278.8234372945
3950.0 407430.1753585849
3960.0 218835.5283699457
3970.0 124802.61827596837
3980.0 508569.93856857985
3990.0 724538.5949409667
4000.0 658647.9767382531
4010.0 727397.1550017955
4020.0 847613.5955165459
4030.0 436415.1525412526
4040.0 654990.167046697
4050.0 610726.1880799705
4060.0 578142.9935809909
4070.0 516004.98011822277
4080.0 742154.4041142615
4090.0 1138131.5556366344
4100.0 748242.24375393
4110.0 828304.1449214272
4120.0 866099.900247671
4130.0 643227.8460712665
4140.0 674727.5567735876
4150.0 733604.5739577453
4160.0 935822.7841718427
4170.0 729562.7830712547
4180.0 820663.9875556139
4190.0 800839.3860421863
4200.0 523459.50858543324
4210.0 919368.7382446112
4220.0 608693.4260638261
4230.0 399749.067847651
4240.0 774810.0315486736
4250.0 536097.7990258752
4260.0 689565.1884598709
4270.0 480402.91599519126
4280.0 646479.2083983922
4290.0 523756.9423431045
4300.0 520539.8113976543
4310.0 443591.4764036333
4320.0 910987.6752787642
4330.0 792776.958661192
4340.0 1003016.6496707532
4350.0 955956.5812878713
4360.0 1146269.491458281
4370.0 1086901.9698303964
4380.0 656018.6778775407
4390.0 906408.9136295702
4400.0 906441.6702965709
4410.0 967238.8215783723
4420.0 1046277.7828662698
4430.0 1006198.0314863215
4440.0 1080986.3375589754
4450.0 1123897.569521366
4460.0 875082.3618523531
4470.0 1195205.1785612921
4480.0 1257561.1824535294
4490.0 1355034.342363505
4500.0 1405193.9056138822
4510.0 1618374.6710940201
4520.0 1453776.7380177157
4530.0 1057280.3271319813
4540.0 1308880.4656125219
4550.0 1399447.1885999306
4560.0 1564364.1458250228
4570.0 1563103.78367907
4580.0 1377974.648951895
4590.0 1375470.785005489
4600.0 1366700.9046926314
4610.0 1533010.865824642
4620.0 1497893.47286679
4630.0 1545323.379979186
4640.0 1539941.1405236262
4650.0 1399084.6982392615
4660.0 1674620.9814360687
4670.0 1547984.1100307673
4680.0 1553264.604413368
4690.0 1578793.7762470294
4700.0 1565100.9593249923
4710.0 1558887.846256603
4720.0 1680056.5773028233
4730.0 1490611.657911188
4740.0 1549290.5754901473
4750.0 1682992.6410948047
4760.0 1579726.2365624704
4770.0 1582955.6790848637
4780.0 1685035.958572404
4790.0 1512797.2091421373
4800.0 1527055.2009444095
4810.0 1302778.2337451398
4820.0 1518513.5527656632
4830.0 1560717.5387752852
4840.0 1477953.2775232224
4850.0 1595742.8070274945
4860.0 1443221.8981385434
4870.0 1393354.1955768268
4880.0 1542274.0480181396
4890.0 1400909.2051677713
4900.0 1738904.2795369823
4910.0 1661271.0332238826
4920.0 1436268.9272284799
4930.0 1730805.860417356
4940.0 1481366.870887096
4950.0 1786839.0974366295
4960.0 1580105.2436417737
4970.0 1649489.6761227308
4980.0 1412699.0715434123
4990.0 1396488.6475473593
5000.0 1423514.128243725
5010.0 1039764.0074923988
5020.0 1326706.0433737596
5030.0 1601366.6566734791
5040.0 1201182.3607320264
5050.0 1266633.1967735633
5060.0 1431464.8048384674
5070.0 1257455.6640267777
5080.0 1075626.7083247353
5090.0 1228475.793122846
5100.0 1243048.1254509196
5110.0 995594.9559022923
5120.0 1096292.8153011836
5130.0 1013627.0421177194
5140.0 1036170.957293387
5150.0 1087916.6317849678
5160.0 1123963.7106639366
5170.0 652139.5285653102
5180.0 938320.6168235372
5190.0 1008081.3510698468
5200.0 1337861.3074122847
5210.0 989322.4231946829
5220.0 1502651.1725347536
5230.0 1340592.7824122855
5240.0 1756368.6831784556
5250.0 1626917.2473529596
5260.0 1543142.5637918955
5270.0 891441.8501181597
5280.0 1572022.3399241124
5290.0 1869441.4067064323
5300.0 1592214.2871298364
5310.0 1911628.027458896
5320.0 1683004.9507811342
5330.0 1189017.178395717
5340.0 1657244.7587180575
5350.0 1711810.3142015685
5360.0 1902361.1406803448
5370.0 1322657.4517347729
5380.0 1785642.658342925
5390.0 1676024.7190422004
5400.0 1332814.5953601948
5410.0 1354173.9027722199
5420.0 1711328.6675612393
5430.0 1308792.0093423866
5440.0 1740629.9665077524
5450.0 1451199.264787429
5460.0 1568963.7391628611
5470.0 1796139.1963104047
5480.0 1656724.6606549812
5490.0 1720740.0008317495
5500.0 1656678.9832357722
5510.0 1583790.0491417395
5520.0 1866073.5966261793
5530.0 1724446.478743176
5540.0 1884845.4270842695
5550.0 1867818.2177227272
5560.0 1849497.4072939283
5570.0 1719344.1203255036
5580.0 1813624.6419579654
5590.0 1523643.028061443
5600.0 1726882.5281636436
5610.0 2000991.9328147667
5620.0 1706078.7057459073
5630.0 1980290.172991578
5640.0 1912101.5637607956
5650.0 1937375.1979975444
5660.0 1787162.5456030332
5670.0 1978760.6920354418
5680.0 1978190.3419854715
5690.0 1977317.2358907817
5700.0 1886142.9730977032
5710.0 1776547.5615347093
5720.0 1999934.2680233673
5730.0 1999266.3589635133
5740.0 1979934.7661384603
5750.0 1890174.0120017645
5760.0 1967631.9084009617
5770.0 2052429.095069794
5780.0 1898919.7841547139
5790.0 1877752.2264596191
5800.0 2015901.5996816014
5810.0 1993872.8276828977
5820.0 2072493.226861281
5830.0 2043995.4196462957
5840.0 2042735.875078336
5850.0 1983590.461002357
5860.0 1915320.9495757557
5870.0 2002116.4297351239
5880.0 1984265.4764475212
5890.0 1690400.4044962933
5900.0 1803175.4106842908
5910.0 2032702.4754372425
5920.0 1945560.4721605494
5930.0 1987602.6318002834
5940.0 1975765.8021954359
5950.0 2004461.6858207695
5960.0 2007502.7734210093
5970.0 2067973.8521235199
5980.0 1905168.499503533
5990.0 2018273.1002340596
6000.0 1982341.672387667
6010.0 1941131.4080039717
6020.0 1887664.5492349716
6030.0 2011290.3410167221
6040.0 2054469.6887386988
6050.0 2055031.4890492237
6060.0 1965630.5021764527
6070.0 2025360.4096398433
6080.0 2016353.4995610889
6090.0 1923100.5535168033
6100.0 1898585.6470589777
6110.0 1987247.5573257522
6120.0 1861730.762865333
6130.0 1943704.3138781174
6140.0 1796242.3782025767
6150.0 1955748.1843500861
6160.0 1719378.4960813604
6170.0 1831410.0960444298
6180.0 1999680.6067312893
6190.0 1862161.8685171632
6200.0 1979942.8707497648
6210.0 1917637.9734142323
6220.0 1825362.5309505528
6230.0 1851204.1405849992
6240.0 1821113.9982153988
6250.0 1771708.6747633512
6260.0 1785248.2154461131
6270.0 1824846.1281760957
6280.0 1838723.0381719272
6290.0 1896747.7420181502
6300.0 1822005.3298296097
6310.0 1907290.2300859522
6320.0 1857445.838094346
6330.0 1970545.1819730052
6340.0 1859917.8757527322
6350.0 1941495.3049056865
6360.0 1796227.7381244774
6370.0 1948383.031134801
6380.0 1919093.686891198
6390.0 1882460.1515771912
6400.0 1859841.130155413
6410.0 1883386.2259820243
6420.0 1885451.3584042932
6430.0 1920965.2848834246
6440.0 1849587.6120309196
6450.0 1920603.471935702
6460.0 1828621.2026607164
6470.0 1918975.4728853062
6480.0 1875512.1685777283
6490.0 1809491.7557485257
6500.0 1700857.6554065824
6510.0 1897414.9305628096
6520.0 1902001.8500379832
6530.0 1915491.2280937268
6540.0 1920364.9208193556
6550.0 1850554.7211416021
6560.0 1832143.727981561
6570.0 1893406.7754033457
6580.0 1949246.548376685
6590.0 1885998.4609135326
6600.0 1955085.7527733978
6610.0 1899098.6702085221
6620.0 1972929.7090947607
6630.0 1893447.142669137
6640.0 1949177.3860282945
6650.0 1976768.830980636
6660.0 1938825.084945491
6670.0 1960010.0650973704
6680.0 1943863.2155631804
6690.0 1976529.897803654
6700.0 1915432.3867719634
6710.0 1832567.015964471
6720.0 1907869.0796445818
6730.0 1951669.9150009095
6740.0 1946684.7043979198
6750.0 1908373.5899888063
6760.0 1988686.0340284875
6770.0 1894254.27847732
6780.0 1936570.6853131945
6790.0 1917934.7388860362
6800.0 1927645.390320468
6810.0 1904646.6572711312
6820.0 1945395.7525774266
6830.0 1946514.773486914
6840.0 1881042.3979024352
6850.0 1926810.9831490326
6860.0 1876925.3747357728
6870.0 1924915.2327439757
6880.0 1896689.0976591373
6890.0 1924720.7517569826
6900.0 1935470.205060633
6910.0 1892906.319767172
6920.0 1900699.1965571777
6930.0 1855178.0587657585
6940.0 1873818.2162628877
6950.0 1849561.0740937197
6960.0 1898809.437906888
6970.0 1863129.735774935
6980.0 1785728.7081897175
6990.0 1873925.4327656394
7000.0 1850835.0502640386
7010.0 1848958.3827065283
7020.0 1813862.968769366
7030.0 1845095.0954533
7040.0 1882615.5300000724
7050.0 1895632.975000055
7060.0 1888972.832620091
7070.0 1848618.9009062925
7080.0 1878857.6534298093
7090.0 1844770.9999999704
7100.0 1865879.1023179586
7110.0 1787418.6317884533
7120.0 1866467.360850335
7130.0 1794370.274849635
7140.0 1832765.7140763837
7150.0 1752052.8809311546
7160.0 1804512.3547464104
7170.0 1867516.3570641167
7180.0 1806364.8860230183
7190.0 1732048.8426754484
7200.0 1835197.0259362329
7210.0 1767547.8621499818
7220.0 1840500.4510035345
7230.0 1894565.465835207
7240.0 1836933.9832791097
7250.0 1837603.2167523808
7260.0 1829140.4145534595
7270.0 1844914.3373675835
7280.0 1801167.3095861454
7290.0 1788614.71156574
7300.0 1822733.580000053
7310.0 1811005.7901991545
7320.0 1809426.4504204732
7330.0 1765861.2287410488
7340.0 1845344.275884271
7350.0 1835433.4567707777
7360.0 1728468.658292499
7370.0 1862257.4406689769
7380.0 1856945.4326132066
7390.0 1741508.380000013
7400.0 1816819.9855282612
7410.0 1768739.052695876
7420.0 1762494.6213373914
7430.0 1843898.0546675199
7440.0 1810055.7652578573
7450.0 1779335.5435526066
7460.0 1801252.4941868037
7470.0 1815041.6315959105
7480.0 1834613.0396569418
7490.0 1797021.9279299686
7500.0 1794817.866078141
7510.0 1767059.8411718232
7520.0 1840100.284377198
7530.0 1826441.656330958
7540.0 1852830.1163398754
7550.0 1838478.4126275748
7560.0 1811887.5739339865
7570.0 1826856.7090170134
7580.0 1819938.3488336594
7590.0 1799136.1425281696
7600.0 1824535.3344500754
7610.0 1813999.7784096878
7620.0 1758984.419906756
7630.0 1855660.4658976332
7640.0 1845927.561314466
7650.0 1824667.55742952
7660.0 1670911.6891490044
7670.0 1811574.2831055152
7680.0 1835416.6789805917
7690.0 1805931.278660583
7700.0 1804562.513720612
7710.0 1769842.9792353911
7720.0 1785489.9853674592
7730.0 1803543.1872086823
7740.0 1819066.0303964333
7750.0 1732106.6519098086
7760.0 1823228.3992499986
7770.0 1822622.6767892651
7780.0 1791957.3072047892
7790.0 1791829.9511810946
7800.0 1795873.8416067192
7810.0 1787657.075867202
7820.0 1810940.6735857876
7830.0 1756810.476882797
7840.0 1754855.7486744926
7850.0 1766862.2569073401
7860.0 1793109.2749419145
7870.0 1782779.9703312349
7880.0 1751262.0491887934
7890.0 1746307.9331694103
7900.0 1715092.9748691344
7910.0 1687769.0651465796
7920.0 1696562.4836986472
7930.0 1694399.5439116897
7940.0 1642889.2359427589
7950.0 1663013.7375954166
7960.0 1715678.0145816817
7970.0 1726784.0916125511
7980.0 1722326.793823269
7990.0 1728656.8247215657
8000.0 1676626.7583496135
8010.0 1739170.4651647597
8020.0 1725374.876964447
8030.0 1686070.1943004262
8040.0 1726347.3503916587
8050.0 1653874.3254038692
8060.0 1728080.8313986773
8070.0 1662889.204851773
8080.0 1662515.03209238
8090.0 1637388.233315923
8100.0 1655742.5397140696
8110.0 1658834.768851581
8120.0 1679919.5840095947
8130.0 1673056.099176573
8140.0 1669990.095854816
8150.0 1677388.0029781617
8160.0 1672951.275243261
8170.0 1681262.9596130268
8180.0 1656087.7860671142
8190.0 1644295.6936526608
8200.0 1624755.795381741
8210.0 1604940.9121070271
8220.0 1637089.2194395144
8230.0 1660582.4299065263
8240.0 1662928.211688851
8250.0 1667045.8411708814
8260.0 1676003.5864559263
8270.0 1666662.291986163
8280.0 1681506.361942543
8290.0 1650966.6380002792
8300.0 1650436.6424534516
8310.0 1581390.6867795398
8320.0 1649971.498273241
8330.0 1504697.3205718067
8340.0 1633336.8742140266
8350.0 1582306.410993097
8360.0 1603439.3652257873
8370.0 1635232.2090483536
8380.0 1577538.2143241249
8390.0 1520601.1992281303
8400.0 1607810.1798257881
8410.0 1632565.821408857
8420.0 1602148.2048382028
8430.0 1585264.3241702795
8440.0 1571948.6209827464
8450.0 1634147.7026952673
8460.0 1629293.0674049521
8470.0 1558839.1347374103
8480.0 1634285.6547978576
8490.0 1651297.4398157606
8500.0 1511628.335113481
8510.0 1593534.9112840972
8520.0 1582440.6726825712
8530.0 1614454.2939846322
8540.0 1346729.4694494258
8550.0 1586471.1919713686
8560.0 1620852.9346141946
8570.0 1619169.7970731722
8580.0 1596432.7819786803
8590.0 1628499.375408454
8600.0 1600972.0171026867
8610.0 1579971.2300695996
8620.0 1599334.8666598173
8630.0 1612520.4910806483
8640.0 1607738.2931983455
8650.0 1605894.0424778513
8660.0 1360292.112104466
8670.0 1538405.9575845452
8680.0 1544495.5033765153
8690.0 1433463.146787113
8700.0 1567949.9237335022
8710.0 1565829.7101694164
8720.0 1586156.2247441853
8730.0 1586934.033197369
8740.0 1554918.8734078968
8750.0 1586588.630685413
8760.0 1560711.1553667905
8770.0 1551118.3395452674
8780.0 1592373.9778272433
8790.0 1558088.6222036064
8800.0 1568104.1890210533
8810.0 1465718.430462819
8820.0 1499211.3376473745
8830.0 1590200.1885301326
8840.0 1538969.4896125
8850.0 1590817.051553896
8860.0 1581022.6288508931
8870.0 1554741.1517779643
8880.0 1565040.9646579141
8890.0 1584496.2947113656
8900.0 1587372.1511901906
8910.0 1577175.0417559012
8920.0 1542658.50869468
8930.0 1542585.9638858798
8940.0 1575134.6244840692
8950.0 1533186.94665373
8960.0 1568663.900021692
8970.0 1549982.7376406838
8980.0 1527287.2228268106
8990.0 1541499.839649473
9000.0 1483194.2087358828
9010.0 1481140.9114589402
9020.0 1499188.6737864078
9030.0 1542423.2811821876
9040.0 1546390.4466539554
9050.0 1551398.055603617
9060.0 1540676.3057480827
9070.0 1548944.0635782352
9080.0 1528017.9811784085
9090.0 1453410.1602143678
9100.0 1506608.6137908814
9110.0 1494054.9545600237
9120.0 1495591.8720608184
9130.0 1541687.7576403094
9140.0 1484744.340847681
9150.0 1469471.0300024215
9160.0 1477931.403615459
9170.0 1412735.533416799
9180.0 1453124.8036787594
9190.0 1454200.1247257844
9200.0 1429647.6494810723
9210.0 1409161.976883636
9220.0 1431161.5597046837
9230.0 1455737.2496768087
9240.0 1429676.9512118148
9250.0 1430719.3310186565
9260.0 1356190.179015128
9270.0 1463615.531516688
9280.0 1441765.2993607516
9290.0 1401657.600452229
9300.0 1443974.8469231057
9310.0 1449474.4124836673
9320.0 1441875.7271381218
9330.0 1447532.9584448535
9340.0 1466685.2747516308
9350.0 1442868.6484158132
9360.0 1399469.061726975
9370.0 1438327.8434912323
9380.0 1420265.83295751
9390.0 1429080.6667065376
9400.0 1409911.8133652466
9410.0 1353723.184380808
9420.0 1390717.0896640664
9430.0 1401291.8079810517
9440.0 1384379.4579617532
9450.0 1377755.5966333768
9460.0 1399417.950196018
9470.0 1425876.7217812203
9480.0 1412715.6481848215
9490.0 1395059.1376226768
9500.0 1418781.3620673104
9510.0 1400026.1283372082
9520.0 1427271.828832347
9530.0 1400830.896698699
9540.0 1406017.3535965644
9550.0 1363892.6641319033
9560.0 1397338.0371458745
9570.0 1371610.729157834
9580.0 1412067.6551724859
9590.0 1418926.3031188757
9600.0 1365508.6740077974
9610.0 1404517.1015539055
9620.0 1399289.3172988826
9630.0 1387869.9316763224
9640.0 1356742.5904989121
9650.0 1340271.409465444
9660.0 1369138.9885484644
9670.0 1385890.7776331638
9680.0 1351646.759420723
9690.0 1354913.3533462326
9700.0 1388048.3565538947
9710.0 1367680.5901044682
9720.0 1361559.3629679617
9730.0 1345738.8946830123
9740.0 1343268.119852964
9750.0 1356585.3637454372
9760.0 1373122.6245834285
9770.0 1357152.8392668946
9780.0 1341003.2687136314
9790.0 1347800.2030575946
9800.0 1378843.4600860393
9810.0 1376201.6223898737
9820.0 1371577.1629002942
9830.0 1354290.7936028996
9840.0 1382641.6807541875
9850.0 1373032.019498536
9860.0 1378546.7000783072
9870.0 1377976.8990524954
9880.0 1373728.9882549888
9890.0 1362668.5108380115
9900.0 1345791.2945319894
9910.0 1348592.9710171085
9920.0 1357744.8111317942
9930.0 1345101.4286518276
9940.0 1350203.181798347
9950.0 1349441.9061955363
9960.0 1361443.8639238193
9970.0 1352413.5085992606
9980.0 1352181.4615007704
9990.0 1343466.3799416577
10010.0 1336540.2500002766
10020.0 1362723.199999912
10030.0 1333205.069999766
10040.0 1350660.3400002597
10050.0 1316256.319999944
10060.0 1307350.3100002026
10070.0 1336940.1199999207
10080.0 1323946.0550001606
10090.0 1329615.1950002748
10100.0 1331622.3000001279
10110.0 1323789.2600001718
10120.0 1335800.8299997882
10130.0 1343568.0499999109
10140.0 1334525.7999999102
10150.0 1304056.1599998102
10160.0 1310514.380000128
10170.0 1320593.1400001652
10180.0 1320207.399999848
10190.0 1305393.6500004544
10200.0 1302107.430000101
10210.0 1310180.9200001142
10220.0 1286537.8899998919
10230.0 1317373.8999999193
10240.0 1324137.9500000293
10250.0 1319296.9400000947
10260.0 1314425.9000000327
10270.0 1304627.6600003783
10280.0 1313582.2500000154
10290.0 1299494.3799998548
10300.0 1300757.3499998932
10310.0 1310523.7000000456
10320.0 1307866.9000001592
10330.0 1273552.1100001996
10340.0 1247703.5399998177
10350.0 1293899.4299998644
10360.0 1301859.2499998782
10370.0 1274769.0800000774
10380.0 1284363.9599999872
10390.0 1295209.430000151
10400.0 1251495.3600000206
10410.0 1293289.049999991
10420.0 1265357.5600002308
10430.0 1286213.5500000047
10440.0 1292256.849999991
10450.0 1294430.3999999813
10460.0 1272817.9499998419
10470.0 1256795.2199999366
10480.0 1280134.8999998742
10490.0 1276298.7600002845
10500.0 1259827.0799999344
10510.0 1268864.2299999224
10520.0 1277520.5000000312
10530.0 1260096.6700001697
10540.0 1277845.6499999976
10550.0 1266173.9199999203
10560.0 1275358.000000013
10570.0 1256741.8000001963
10580.0 1228322.845000196
10590.0 1220455.3650000882
10600.0 1246011.3420194758
10610.0 1254243.306870555
10620.0 1245354.8681319552
10630.0 1242128.0779222606
10640.0 1263108.2506887435
10650.0 1253270.8071749453
10660.0 1215634.9017858545
10670.0 1239812.6313496698
10680.0 1233374.2467342392
10690.0 1216666.8111661542
10700.0 1230151.013071801
10710.0 1233489.7222222267
10720.0 1235148.3971428706
10730.0 1172429.044247836
10740.0 1245363.1659056065
10750.0 1193523.9371899925
10760.0 1241229.6524487096
10770.0 1226455.6239314594
10780.0 1213276.0245229886
10790.0 1205364.2906473882
10800.0 1219241.5624999632
10810.0 1164010.553072658
10820.0 1212132.6394368035
10830.0 1171088.0262751163
10840.0 1204403.606188575
10850.0 1218755.7432432526
10860.0 1215202.8274759946
10870.0 1141439.597182981
10880.0 1184926.5808826562
10890.0 1189102.652173937
10900.0 1201339.4802260413
10910.0 1185617.9226363455
10920.0 1205130.723004703
10930.0 1142258.354558605
10940.0 1171437.278481074
10950.0 1159829.711409549
10960.0 1126045.1396054868
10970.0 1101716.5360417892
10980.0 1109968.0933144623
10990.0 1140908.2002882322
11000.0 1119621.910556902
11010.0 1110926.2190328606
11020.0 1105095.8950616599
11030.0 1132599.3834273033
11040.0 1142352.8735481482
11050.0 1146566.0776697148
11060.0 1122125.0510755044
11070.0 1136051.5694441819
11080.0 1149344.8648293924
11090.0 1138029.8858973621
11100.0 1137175.5625000494
11110.0 1143062.2973684298
11120.0 1130610.158333494
11130.0 1120888.3860105288
11140.0 1159972.8910081952
