#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 107143.6774463329
2130.0 106995.9262397355
2140.0 112541.64166979348
2150.0 102950.25912829883
2160.0 103748.74002244548
2170.0 101255.1074151949
2180.0 105234.57191631015
2190.0 102961.48811226641
2200.0 103985.13709632278
2210.0 105256.40914540882
2220.0 110424.37086207501
2230.0 108069.44314266402
2240.0 109815.89047285172
2250.0 116678.78623188604
2260.0 113782.39044524152
2270.0 116086.25393969793
2280.0 118477.60135037836
2290.0 120944.78210763179
2300.0 126475.78769572295
2310.0 133079.60943679907
2320.0 139749.13434965402
2330.0 250266.41462219704
2340.0 158721.16519202717
2350.0 141499.99067653998
2360.0 138206.3670106124
2370.0 140874.4413092784
2380.0 143658.7191905122
2390.0 156984.46254425574
2400.0 149188.81700022073
2410.0 152304.55003190812
2420.0 154276.08200050078
2430.0 333921.68806072325
2440.0 159605.4727371321
2450.0 162803.83285726994
2460.0 164593.20293503435
2470.0 167186.47996926308
2480.0 169724.94103785217
2490.0 172087.49458805044
2500.0 174773.77513521252
2510.0 194907.64109478565
2520.0 179788.31299926105
2530.0 182574.40242950624
2540.0 184813.5508869177
2550.0 187558.93869062446
2560.0 216893.06090918466
2570.0 192130.2390734847
2580.0 194438.0806741491
2590.0 201421.56533551269
2600.0 200088.01432034766
2610.0 201697.8660057124
2620.0 204323.11580977906
2630.0 207023.50921039926
2640.0 210562.4288497879
2650.0 211494.62026089788
2660.0 213736.54268521618
2670.0 238541.5151409743
2680.0 217478.7761322329
2690.0 219473.48882549396
2700.0 221499.30360587998
2710.0 223306.3249608983
2720.0 224350.05354365509
2730.0 241449.96810502824
2740.0 243383.63549052013
2750.0 231872.55748417237
2760.0 235407.23681144623
2770.0 238158.96713590153
2780.0 238758.2064702357
2790.0 938474.7639070707
2800.0 593765.3626914987
2810.0 247359.6688295587
2820.0 250058.5322956156
2830.0 383927.77165948134
2840.0 251776.06704006175
2850.0 265546.4920056567
2860.0 260420.76433710032
2870.0 260102.70432828393
2880.0 263379.68557173345
2890.0 268135.677391877
2900.0 274319.47211071634
2910.0 275518.43913817196
2920.0 282578.3792493994
2930.0 323087.5323087651
2940.0 278843.8355351406
2950.0 287600.735748394
2960.0 287874.68925817555
2970.0 281867.92573230644
2980.0 290010.0300392364
2990.0 291352.96330655756
3000.0 289819.86387886916
3010.0 295124.7566355223
3020.0 292661.43747252267
3030.0 301950.68020586885
3040.0 303620.9433447458
3050.0 305843.3432493403
3060.0 310396.8911519675
3070.0 327099.37565166154
3080.0 317125.5836479506
3090.0 321200.87964378425
3100.0 324090.18691552896
3110.0 356704.65294229507
3120.0 375618.25527445955
3130.0 371470.42823886656
3140.0 387173.46594393626
3150.0 412483.8949030682
3160.0 379085.571825812
3170.0 413462.0127653965
3180.0 390981.03595910774
3190.0 394488.8596481316
3200.0 392319.3419144774
3210.0 440802.1718811319
3220.0 384288.14985105087
3230.0 367981.5041230208
3240.0 399398.60860225814
3250.0 409049.4973657094
3260.0 513565.07573987346
3270.0 468528.2296972099
3280.0 472731.9893583503
3290.0 499653.0560902483
3300.0 569676.616755511
3310.0 461721.6251762288
3320.0 459254.7386097774
3330.0 497331.62723841565
3340.0 488430.37767173507
3350.0 455588.2416643533
3360.0 451993.2263780402
3370.0 400956.02701964695
3380.0 441809.2579903549
3390.0 428906.8651143861
3400.0 476903.6204192409
3410.0 430162.56196184177
3420.0 489861.9875971346
3430.0 504585.0672307905
3440.0 403370.26564303366
3450.0 437978.7539838805
3460.0 434057.8289335404
3470.0 436508.3524506448
3480.0 471513.9152686468
3490.0 448351.05466241227
3500.0 489045.7672654267
3510.0 470786.48671385564
3520.0 444365.4250851401
3530.0 488110.3836471972
3540.0 569957.8217490844
3550.0 523642.17425156187
3560.0 485485.3870213757
3570.0 427859.16837282013
3580.0 430564.34384081786
3590.0 430071.6495393175
3600.0 472008.28811767965
3610.0 443769.45143228746
3620.0 463031.0311244396
3630.0 493351.63257063983
3640.0 506159.978062417
3650.0 472143.12857646163
3660.0 631206.116354797
3670.0 618631.3083110272
3680.0 521973.8522335605
3690.0 545550.1277069286
3700.0 594639.5414402161
3710.0 483400.7085769061
3720.0 398420.86582762434
3730.0 625416.1113157083
3740.0 352384.956150017
3750.0 371512.3569694922
3760.0 390128.0246652061
3770.0 509956.55724945816
3780.0 554195.4775513276
3790.0 457792.38936906785
3800.0 500112.90502228774
3810.0 487594.5732038397
3820.0 380607.9722700225
3830.0 374209.2204804615
3840.0 444071.5299132995
3850.0 469413.55141310923
3860.0 671269.4476211778
3870.0 479057.16024298803
3880.0 501954.5727076188
3890.0 456982.2909307403
3900.0 488678.31194017257
3910.0 565747.4572632737
3920.0 477522.4194135872
3930.0 392635.9822099608
3940.0 437517.67123439664
3950.0 526164.9985369428
3960.0 504186.277393443
3970.0 438196.29014741775
3980.0 698455.7214691971
3990.0 729482.4971431305
4000.0 685797.6787963721
4010.0 764722.2927344902
4020.0 836431.6294497228
4030.0 555116.5972018383
4040.0 695478.3172110496
4050.0 704904.4700169897
4060.0 651903.068629783
4070.0 634823.2195933928
4080.0 797804.1565085682
4090.0 1124160.095550267
4100.0 910800.1757442285
4110.0 819847.5595312684
4120.0 885322.1410461164
4130.0 736722.3925636138
4140.0 754096.473279085
4150.0 811848.5718803249
4160.0 939178.2054753439
4170.0 793954.1194846141
4180.0 867942.2404562242
4190.0 810151.1665821855
4200.0 644803.1318879193
4210.0 776045.0213982372
4220.0 540288.6000463287
4230.0 463310.65316275065
4240.0 707974.4746107615
4250.0 611255.9322055411
4260.0 723759.3660673648
4270.0 644261.8270526801
4280.0 716284.101565813
4290.0 624489.2768650539
4300.0 681033.3010870429
4310.0 697625.1707911184
4320.0 876656.2886863778
4330.0 1082733.606102742
4340.0 1032200.2723596662
4350.0 1124874.2648990415
4360.0 1266206.8735002445
4370.0 1157153.7097897953
4380.0 751255.7144249461
4390.0 987854.1748428792
4400.0 1026863.9378580814
4410.0 992866.8698337071
4420.0 1076635.8305506916
4430.0 920938.0819991329
4440.0 1062063.1838969365
4450.0 1018259.0534207148
4460.0 869081.5008338776
4470.0 1196979.4446362006
4480.0 1248139.4014374432
4490.0 1320568.181416651
4500.0 1313508.3328697844
4510.0 1537657.0871891142
4520.0 1383959.0670912568
4530.0 925228.0467706546
4540.0 1254649.8268572916
4550.0 1250279.6891279486
4560.0 1504194.0071169655
4570.0 1538464.722613865
4580.0 1198936.603501401
4590.0 1292179.5813441307
4600.0 1372776.533247893
4610.0 1473520.9592981874
4620.0 1389648.5691856714
4630.0 1503947.7937001484
4640.0 1490708.41484359
4650.0 1234043.7759334338
4660.0 1632948.2624635717
4670.0 1498853.9865937736
4680.0 1564511.9472276988
4690.0 1638262.729896507
4700.0 1525135.9721522285
4710.0 1551200.1082995404
4720.0 1642808.1162889346
4730.0 1532203.05240963
4740.0 1489724.73269012
4750.0 1597380.0190513562
4760.0 1437399.9522399884
4770.0 1500162.9742496752
4780.0 1544891.4353429233
4790.0 1408504.8146201628
4800.0 1374519.067029656
4810.0 1155388.625828198
4820.0 1341253.8134132333
4830.0 1412505.988863194
4840.0 1456444.8097928697
4850.0 1513825.4355774715
4860.0 1726130.2713235263
4870.0 1319460.295854284
4880.0 1347482.678445213
4890.0 1352132.0588378755
4900.0 1675407.4116918547
4910.0 1638755.8646520507
4920.0 1347092.3021871252
4930.0 1694339.3705677753
4940.0 1440240.4366301205
4950.0 1701587.591273633
4960.0 2306374.6197889177
4970.0 1558544.8816531657
4980.0 1301510.1726613154
4990.0 1207900.7607227287
5000.0 1258059.2275499727
5010.0 3580040.392881135
5020.0 1208163.6385670714
5030.0 1473631.6332523017
5040.0 1050486.0824266234
5050.0 1193635.7975530466
5060.0 1280478.3265167046
5070.0 1176964.4492459435
5080.0 1038837.6447467601
5090.0 1170494.3730773502
5100.0 1210859.0878708535
5110.0 1004934.8486640896
5120.0 1101117.6836811155
5130.0 1053634.6830634936
5140.0 1040995.1609925975
5150.0 1060139.1104897289
5160.0 1108404.0536200884
5170.0 771829.0243763103
5180.0 914408.8820166844
5190.0 987447.377983944
5200.0 1223985.160517275
5210.0 916025.7592147661
5220.0 1473834.9611058973
5230.0 1267886.908778839
5240.0 1707119.2906186928
5250.0 1576885.555094515
5260.0 1427053.5029894877
5270.0 944768.4234372545
5280.0 1487143.2174278449
5290.0 1814317.4518569058
5300.0 1477689.7246193024
5310.0 1835084.4258074919
5320.0 1620753.0481853352
5330.0 1178089.7439225104
5340.0 1567998.1018816726
5350.0 1543903.2401884915
5360.0 1785003.8604174263
5370.0 1234586.2438072008
5380.0 1695852.931349132
5390.0 1603910.5901213991
5400.0 1269907.7020069412
5410.0 1263246.816174848
5420.0 1627760.3044744218
5430.0 1216538.1729257102
5440.0 1592305.7019027648
5450.0 1324876.4643889912
5460.0 1452559.8177512633
5470.0 1711645.8836696423
5480.0 1600340.0270201846
5490.0 1672308.1786362962
5500.0 1521006.9249359774
5510.0 1486939.5854137237
5520.0 1783858.8455098425
5530.0 1662699.9151938944
5540.0 1761998.5103724
5550.0 1804992.5044900342
5560.0 1787186.1917411166
5570.0 1619957.3989321121
5580.0 1675668.1224929371
5590.0 1290697.5863913863
5600.0 1466268.7165883877
5610.0 1905696.3153719278
5620.0 1662945.1266083962
5630.0 1946187.0429724075
5640.0 1927598.8888888517
5650.0 1984423.3753507414
5660.0 1817713.4229066873
5670.0 1983244.6767445833
5680.0 1970444.9857544256
5690.0 1932458.5310627164
5700.0 1871459.3760903047
5710.0 1814242.8308092991
5720.0 1975987.3223535675
5730.0 1986616.3677697754
5740.0 1975707.0985559523
5750.0 1947546.8172054994
5760.0 1969973.6930163822
5770.0 2039542.4757903623
5780.0 1914291.615661936
5790.0 1880217.8039107306
5800.0 2026468.5120608315
5810.0 2017216.610335523
5820.0 2071331.5979343955
5830.0 2021048.3202392072
5840.0 2020114.4049823077
5850.0 1988430.8692159934
5860.0 1796092.6126444093
5870.0 1901612.8584412583
5880.0 1904317.652646325
5890.0 1151362.8204610334
5900.0 1481887.2511518649
5910.0 1989854.1768003406
5920.0 1925709.5566910352
5930.0 1948154.6773396465
5940.0 1983359.4134994454
5950.0 1992859.9744948635
5960.0 2005436.5796641754
5970.0 2033236.9329653073
5980.0 1914447.9860950948
5990.0 2006645.8679918791
6000.0 2001682.849727651
6010.0 1975725.8175514417
6020.0 1884250.28483603
6030.0 2022640.605085704
6040.0 2036588.4035140297
6050.0 2042737.0186603502
6060.0 1987658.3384688967
6070.0 1992729.9881780152
6080.0 2029476.0366074373
6090.0 1950750.9988257103
6100.0 1829784.8751371938
6110.0 1973986.059724308
6120.0 1685495.1678072459
6130.0 1961050.425089443
6140.0 1805773.90524334
6150.0 1966509.0154581894
6160.0 1548406.1051338236
6170.0 1685060.3799573039
6180.0 2006403.685660246
6190.0 1842704.7891223468
6200.0 1960151.347687308
6210.0 1888797.20103424
6220.0 1855351.188098413
6230.0 1812842.082717057
6240.0 1846195.9062207192
6250.0 1739938.5099679052
6260.0 1733891.5225125048
6270.0 1839219.4888588178
6280.0 1861744.3019104884
6290.0 1902879.1526768997
6300.0 1839893.7848433997
6310.0 1901963.4962917222
6320.0 1866865.3660721406
6330.0 1964063.824677702
6340.0 1875048.2232478748
6350.0 1942510.450529571
6360.0 1854384.6602961768
6370.0 1933295.0728934717
6380.0 1839051.262749435
6390.0 1788533.832896749
6400.0 1795550.5611348967
6410.0 1852222.4417117387
6420.0 1877535.443316566
6430.0 1893289.9768670634
6440.0 1669864.3631400277
6450.0 1899045.7029306297
6460.0 1697148.1690150741
6470.0 1851651.9261315335
6480.0 1903112.4076492959
6490.0 1731605.1440839102
6500.0 1674241.9089399297
6510.0 1903652.6189688607
6520.0 1912919.2112163564
6530.0 1943136.431629441
6540.0 1948287.063021082
6550.0 1890873.952729214
6560.0 2835707.3964905944
6570.0 1903067.253916428
6580.0 1991311.8191929297
6590.0 2027547.5930494133
6600.0 1993015.386701069
6610.0 1968704.1748908001
6620.0 2022921.907483704
6630.0 1973220.4556891103
6640.0 1993985.738591378
6650.0 2015909.8432056387
6660.0 1968624.8802215005
6670.0 2015060.7495553845
6680.0 1956149.1489645545
6690.0 2011994.1677498133
6700.0 1946551.6168812648
6710.0 1818234.9032094802
6720.0 1882234.838514745
6730.0 2029984.8046821558
6740.0 1945648.7782951982
6750.0 1913062.0904543072
6760.0 1960671.176041852
6770.0 1915661.2960054546
6780.0 1913902.7075467287
6790.0 1917439.4843941813
6800.0 1913065.5060473923
6810.0 1888766.731659645
6820.0 1880105.1678172674
6830.0 1894337.5240191144
6840.0 1843665.2562525528
6850.0 1828968.0433293886
6860.0 1779660.541249254
6870.0 1793026.4547350123
6880.0 1788110.6866479497
6890.0 1792481.3900603522
6900.0 1785273.70746949
6910.0 1827818.2337838123
6920.0 1803990.416110475
6930.0 1858308.0535580642
6940.0 1857600.7302724358
6950.0 1871567.1132888591
6960.0 1912331.679201041
6970.0 1880683.6293859095
6980.0 1799137.1753684962
6990.0 1877814.1040085796
7000.0 1889867.1598354364
7010.0 1884492.9995167376
7020.0 1865323.3539474278
7030.0 1905187.6006855678
7040.0 1941240.1419480937
7050.0 1973692.6979799212
7060.0 1941002.4061602128
7070.0 1956040.6726223638
7080.0 1952516.5060224454
7090.0 1910247.6426842813
7100.0 1948293.0293286338
7110.0 1887027.6719934447
7120.0 1956604.8906822335
7130.0 1866765.2465397988
7140.0 1908789.8479687634
7150.0 1699424.205573281
7160.0 1888520.398515331
7170.0 1934852.196797503
7180.0 1898118.0007262721
7190.0 1848592.5792505213
7200.0 1845872.972900924
7210.0 1814771.3802276517
7220.0 1923992.9251050896
7230.0 1964410.1427377495
7240.0 1909098.086075709
7250.0 1924342.2486549122
7260.0 1943433.614957768
7270.0 1934064.7731581987
7280.0 1908612.2727068446
7290.0 1930035.2160045654
7300.0 1945591.5060041302
7310.0 1923636.923660785
7320.0 1936707.0582153362
7330.0 1804802.7146717967
7340.0 1932613.4901791154
7350.0 1933616.5626308525
7360.0 1808562.6098173799
7370.0 1952617.285493199
7380.0 1942740.8422828321
7390.0 1858035.3011816926
7400.0 1882888.7197040909
7410.0 1867624.6152283754
7420.0 1890278.845967534
7430.0 1929422.5876874449
7440.0 1908280.5674209937
7450.0 1870244.887620551
7460.0 1874310.6602108744
7470.0 1918283.6778539917
7480.0 1945663.2179420316
7490.0 1886290.099131511
7500.0 1883938.3925188107
7510.0 1857246.67233535
7520.0 1924316.4338812842
7530.0 1920384.120081139
7540.0 1935322.669248344
7550.0 1938886.9965698104
7560.0 1910808.8957876696
7570.0 1917915.7987419711
7580.0 1907462.7960705073
7590.0 1889700.6396312474
7600.0 1926009.6115068095
7610.0 1901267.4830719687
7620.0 1874546.862683278
7630.0 1930261.955789042
7640.0 1918955.8268302982
7650.0 1914515.7828409385
7660.0 1745621.611074419
7670.0 1853741.9140086253
7680.0 1913463.2967663393
7690.0 1890063.6552845447
7700.0 1827692.5630659761
7710.0 1858112.1068844604
7720.0 1869260.7177744391
7730.0 1880643.531325637
7740.0 1906313.2231815697
7750.0 1812671.4501055058
7760.0 1894562.0419225723
7770.0 1893799.398534828
7780.0 1852920.0401229267
7790.0 1869018.6252715315
7800.0 1873109.2302564953
7810.0 1878086.3393575754
7820.0 1879288.4556999346
7830.0 1816539.3637276995
7840.0 1832511.9711188893
7850.0 1859475.9964831828
7860.0 1873993.2083219227
7870.0 1873597.2045901262
7880.0 1865097.8454651632
7890.0 1865164.031313336
7900.0 1856106.1107029691
7910.0 1824500.6667163055
7920.0 1849295.5153951454
7930.0 1840561.2627637007
7940.0 1770746.9976879365
7950.0 1778363.3654692543
7960.0 1846854.6056211796
7970.0 1864483.8610906168
7980.0 1831055.2933907046
7990.0 1846855.5995090762
8000.0 1783622.5572709597
8010.0 1847511.1952429297
8020.0 1834380.750363342
8030.0 1816877.9901111946
8040.0 1838367.838820878
8050.0 1775664.86706549
8060.0 1838260.1091409433
8070.0 1796885.2965081083
8080.0 1792846.2635709718
8090.0 1789080.8688366716
8100.0 1806585.3354556027
8110.0 1819423.7583082928
8120.0 1810345.9688590206
8130.0 1810438.194869637
8140.0 1815105.076402925
8150.0 1814755.8706641644
8160.0 1799473.320460124
8170.0 1805448.511187269
8180.0 1717370.2790810405
8190.0 1710253.3334019957
8200.0 1708135.7766063688
8210.0 1743885.5295426575
8220.0 1719505.0766995884
8230.0 1774300.8525233157
8240.0 1763632.11770374
8250.0 1776226.2767164477
8260.0 1781947.3013356822
8270.0 1783249.8378832284
8280.0 1784744.8901006577
8290.0 1763782.6158349402
8300.0 1771519.5882533335
8310.0 1738598.2083746055
8320.0 1756546.4018473001
8330.0 1574771.7794152284
8340.0 1751015.6344427979
8350.0 1718490.2387652886
8360.0 1712156.5038734165
8370.0 1741924.7567401698
8380.0 1659276.3413197333
8390.0 1569385.4680570785
8400.0 1705616.3033155838
8410.0 1710667.8255879337
8420.0 1714295.5533356213
8430.0 1645584.4776214892
8440.0 1628271.477275161
8450.0 1727503.7331240303
8460.0 1734713.9039394623
8470.0 1634457.0403495133
8480.0 1738919.8167132165
8490.0 1737438.3318127524
8500.0 1615146.9415235845
8510.0 1663643.0823049298
8520.0 1669767.078310913
8530.0 1712210.462202613
8540.0 1440156.4546504098
8550.0 1675698.0189170383
8560.0 1719986.812182501
8570.0 1716752.6459330807
8580.0 1688519.2288459418
8590.0 1718670.921122408
8600.0 1703179.1177087873
8610.0 1650966.7890967815
8620.0 1675948.155580352
8630.0 1702246.7710463586
8640.0 1712007.4518478476
8650.0 1689285.0125909878
8660.0 1438002.9883132814
8670.0 1610420.7521442948
8680.0 1604586.8324331152
8690.0 1449457.5468863808
8700.0 1657338.886063201
8710.0 1658332.483373209
8720.0 1666109.487159126
8730.0 1662877.4321096393
8740.0 1645762.644589487
8750.0 1672689.3345470964
8760.0 1609510.5779482708
8770.0 1607976.6174686106
8780.0 1661017.3644713
8790.0 1637614.2096862665
8800.0 1611376.648277336
8810.0 1476503.7584868043
8820.0 1538663.1447355878
8830.0 1630193.8034599454
8840.0 1600183.6876770402
8850.0 1661361.1114623942
8860.0 1654687.3998410779
8870.0 1611241.1175342046
8880.0 1647879.2390592059
8890.0 1649377.2058989778
8900.0 1655450.72452155
8910.0 1643104.8158054994
8920.0 1622657.6307330225
8930.0 1627296.3482829733
8940.0 1636678.6024210893
8950.0 1606596.389598913
8960.0 1636871.198194
8970.0 1621340.4691977855
8980.0 1606412.5602344142
8990.0 1615446.787482837
9000.0 1517813.5478603714
9010.0 1560467.7548266018
9020.0 1559656.761523363
9030.0 1610797.0858893425
9040.0 1611580.3924257897
9050.0 1615281.5407845085
9060.0 1609487.5484199398
9070.0 1609580.0656277046
9080.0 1683801.3303783906
9090.0 1518986.0729701188
9100.0 1571041.6213706038
9110.0 1575973.9751491249
9120.0 1579415.159075975
9130.0 1602743.804483728
9140.0 1589814.8487756306
9150.0 1581711.957464976
9160.0 1585399.927662165
9170.0 1565216.4554285991
9180.0 1579211.8774339806
9190.0 1579099.956515328
9200.0 1572275.0932103014
9210.0 1552278.7656204419
9220.0 1572171.7837286638
9230.0 1568142.4317631049
9240.0 1562646.714659916
9250.0 1538124.4178277678
9260.0 1486562.2456284186
9270.0 1563333.7166981606
9280.0 1553190.4662315052
9290.0 1508485.7927749394
9300.0 1552456.0700088413
9310.0 1552494.7229113332
9320.0 1547747.359444327
9330.0 1549494.3377169005
9340.0 1549426.9215725348
9350.0 1537412.9673489851
9360.0 1519055.7082060354
9370.0 1538062.977601833
9380.0 1534850.5087254816
9390.0 1533261.8073813769
9400.0 1523477.2876344644
9410.0 1479448.228603629
9420.0 1500946.8789898914
9430.0 1517017.5438529262
9440.0 1500425.0389513928
9450.0 1484882.776362516
9460.0 1514194.3522902091
9470.0 1520629.740511912
9480.0 1518423.2635778333
9490.0 1513630.2725267147
9500.0 1516909.8881646842
9510.0 1505515.8889380225
9520.0 1514371.9205251927
9530.0 1498363.4766893953
9540.0 1606474.4224116213
9550.0 1563525.232867019
9560.0 1495582.0895845117
9570.0 1456635.3538552704
9580.0 1499753.7027140518
9590.0 1500826.0504596655
9600.0 1443945.3661270028
9610.0 1493023.4504005392
9620.0 1491903.5725246512
9630.0 1478626.465843288
9640.0 1396409.1678291906
9650.0 1424812.4586582668
9660.0 1468967.9885291369
9670.0 1445750.9509952117
9680.0 1408783.0603192984
9690.0 1438441.2005127203
9700.0 1462910.9749701128
9710.0 1421693.0150232704
9720.0 1443751.288630509
9730.0 1403820.3352877488
9740.0 1408606.421717633
9750.0 1440113.6619064559
9760.0 1458804.8547000308
9770.0 1423589.620884169
9780.0 1407167.844186949
9790.0 1412294.0498216837
9800.0 1451386.169840132
9810.0 1452348.9621910448
9820.0 1450002.5719082523
9830.0 1431477.6601164741
9840.0 1448902.1867411693
9850.0 1448700.3719083746
9860.0 1442740.7316434588
9870.0 1444787.7120493166
9880.0 1442976.646930122
9890.0 1433147.995778569
9900.0 1415663.3661428087
9910.0 1395117.1023724603
9920.0 1399856.0525782278
9930.0 1396741.6794036524
9940.0 1412383.7269631869
9950.0 1409625.5950048647
9960.0 1412206.7792493957
9970.0 1406288.1098461132
9980.0 1404633.7291853067
9990.0 1403109.3846548824
10010.0 1394567.9987661517
10020.0 1408916.7223585965
10030.0 1408396.1695619375
10040.0 1399741.0974727084
10050.0 1378743.4536933482
10060.0 1360842.482288603
10070.0 1386847.3138833016
10080.0 1390041.8205330947
10090.0 1385125.4235232729
10100.0 1393420.4168808796
10110.0 1382232.1983219518
10120.0 1382608.3748953538
10130.0 1406020.4596526725
10140.0 1381042.2495438156
10150.0 1357816.880683765
10160.0 1369378.0724610772
10170.0 1372683.4038536698
10180.0 1370548.6377098304
10190.0 1365833.0819222713
10200.0 1358625.331510945
10210.0 1358952.6441889564
10220.0 1333911.415563113
10230.0 1363572.2709205232
10240.0 1373694.2082170628
10250.0 1358247.0656559095
10260.0 1353880.1806401168
10270.0 1350322.5699146832
10280.0 1346929.8361355676
10290.0 1344383.0412857025
10300.0 1344515.3395169836
10310.0 1354026.065234444
10320.0 1346295.7404155582
10330.0 1333408.6716878403
10340.0 1261191.5374049963
10350.0 1329686.4935485637
10360.0 1344035.0555672618
10370.0 1326287.596154903
10380.0 1330311.2231530198
10390.0 1331029.5926685217
10400.0 1289656.6084488274
10410.0 1332419.2296971532
10420.0 1319715.2793867155
10430.0 1324998.249062953
10440.0 1333979.6995647585
10450.0 1331902.9198028375
10460.0 1324185.4513771622
10470.0 1297117.0782386567
10480.0 1319242.5265042798
10490.0 1310560.6293294092
10500.0 1294566.8889240976
10510.0 1307599.3662656457
10520.0 1311534.021578099
10530.0 1307021.7360344874
10540.0 1312873.8387030603
10550.0 1305697.5900599707
10560.0 1308987.6843357296
10570.0 1298589.9955504923
10580.0 1273625.1581569756
10590.0 1272431.1785669653
10600.0 1277115.1049291843
10610.0 1290732.5802265813
10620.0 1289940.1172259625
10630.0 1291508.678929961
10640.0 1295604.9109358976
10650.0 1286104.8795588615
10660.0 1245043.340881288
10670.0 1274600.3158015052
10680.0 1278062.75548017
10690.0 1270573.7908888971
10700.0 1278880.2172995587
10710.0 1279990.2687626227
10720.0 1275097.8052261444
10730.0 1229564.1726304078
10740.0 1280414.7460302915
10750.0 1239012.8554277772
10760.0 1270313.099923677
10770.0 1266961.6325937465
10780.0 1250824.0267004513
10790.0 1241319.1192584601
10800.0 1243787.0211841413
10810.0 1179120.6581524499
10820.0 1550236.1660825424
10830.0 1208696.1102510926
10840.0 1249457.0792733128
10850.0 1254141.808860559
10860.0 1242700.3233754314
10870.0 1198151.2329072193
10880.0 1241991.5471175755
10890.0 1241018.1080825338
10900.0 1242701.23330255
10910.0 1227755.6916987156
10920.0 1262015.5364122477
10930.0 1233351.0020203316
10940.0 1243633.1422175302
10950.0 1228391.9647412077
10960.0 1192982.7101024133
10970.0 1204247.8091952205
10980.0 1205281.1795651389
10990.0 1223395.8766559726
11000.0 1221701.9656497838
11010.0 1210393.6272100287
11020.0 1193834.3924400527
11030.0 1213758.804388519
11040.0 1216935.4819755629
11050.0 1212292.3141145124
11060.0 1209611.264327846
11070.0 1210895.0270536349
11080.0 1215680.477835539
11090.0 1212336.18137565
11100.0 1208628.0639054328
11110.0 1204942.816643021
11120.0 1180806.8977899037
11130.0 1199497.3175268462
11140.0 1206705.351844635
11150.0 1198048.4737093041
11160.0 1187902.4955059409
11170.0 1201578.1537862024
11180.0 1196317.195506782
11190.0 1187789.6993356296
11200.0 1173234.002267665
11210.0 1190404.717125311
11220.0 1194583.2260148523
11230.0 1188092.922309611
11240.0 1181555.3211387775
11250.0 1050260.8900277154
11260.0 1149380.0140993472
11270.0 1189620.7826054995
11280.0 1180759.4222278318
11290.0 1174950.382473849
11300.0 1151090.6101426904
11310.0 1167239.1902167834
11320.0 1182612.5770777108
11330.0 1165104.0806540942
