#lam[Angstrom] flux[erg/cm2/s/A]
1870.0 95023.35751846655
1880.0 125595.40950133301
1890.0 145397.6902269824
1900.0 87691.45577354394
1910.0 303564.5009661094
1920.0 102406.1099942789
1930.0 79163.07012400443
1940.0 96725.55607214762
1950.0 121361.21952244476
1960.0 154729.42473093374
1970.0 150632.6993811574
1980.0 122214.25765743965
1990.0 156133.8760529727
2000.0 175847.06544768083
2010.0 153135.68204555055
2020.0 149424.86859130542
2030.0 168887.0720292481
2040.0 213600.92236045687
2050.0 247600.57328598542
2060.0 174027.05057204378
2070.0 577739.677852882
2080.0 534966.4280401189
2090.0 692113.4026948565
2100.0 709779.9307715383
2110.0 845851.0939918082
2120.0 934616.4891420968
2130.0 559092.0897414759
2140.0 822383.098487951
2150.0 715489.2791049875
2160.0 767050.763737482
2170.0 421647.0670468503
2180.0 743550.5864403006
2190.0 869173.4130428584
2200.0 1100598.908443207
2210.0 454767.71755740524
2220.0 460620.93852104293
2230.0 802839.7018722929
2240.0 1413355.4443249062
2250.0 768304.8513338447
2260.0 712484.2511301117
2270.0 700422.831568189
2280.0 896237.7123825978
2290.0 784983.3311843995
2300.0 671539.159962983
2310.0 1057988.7240851733
2320.0 906324.8040190866
2330.0 402932.9086363877
2340.0 350156.5446180277
2350.0 405390.6765017429
2360.0 263020.68546156696
2370.0 284981.5038610606
2380.0 236872.7399681422
2390.0 258985.6323840185
2400.0 221441.92125033017
2410.0 235233.44948901804
2420.0 867940.147162788
2430.0 1043300.2130832009
2440.0 877670.7570784596
2450.0 1072749.7185437083
2460.0 1089942.391645204
2470.0 929021.8729988119
2480.0 766286.5999243074
2490.0 521423.3282290885
2500.0 890814.0831627843
2510.0 640039.6305338915
2520.0 401110.26080380863
2530.0 504504.13540500065
2540.0 565848.7071354878
2550.0 897988.0209387225
2560.0 867191.2858498396
2570.0 1194897.4296523232
2580.0 771722.5373503539
2590.0 710010.2079885275
2600.0 497860.90563298814
2610.0 371082.85215597245
2620.0 723166.7039965076
2630.0 574837.2097348092
2640.0 2187717.940219293
2650.0 2390446.2692724825
2660.0 2069625.220510034
2670.0 2001185.0255342035
2680.0 2505634.0581402318
2690.0 2436617.646501059
2700.0 2618117.5351875555
2710.0 1865157.7507187668
2720.0 1146171.3056610709
2730.0 1292822.1311555475
2740.0 881972.6808876973
2750.0 848575.6649483267
2760.0 1499631.6183830698
2770.0 1697557.2636428159
2780.0 1231498.9485614586
2790.0 831667.8306029008
2800.0 368768.4913427377
2810.0 994776.9469374693
2820.0 2652788.8497801037
2830.0 2795969.6603393415
2840.0 2385567.5380659206
2850.0 1379211.7739249433
2860.0 2853285.2225556923
2870.0 3183296.2563362964
2880.0 2322337.1219580057
2890.0 3479793.6610255316
2900.0 5353018.631624575
2910.0 4912777.010661555
2920.0 4313360.288701222
2930.0 4130188.8583047553
2940.0 3796653.829048786
2950.0 3769578.6495281034
2960.0 5127307.704595883
2970.0 4019915.455688987
2980.0 4074929.384110402
2990.0 4312122.433514296
3000.0 4535493.740096258
3010.0 5227579.024126261
3020.0 4316896.010326353
3030.0 4734521.168149065
3040.0 4521476.669156397
3050.0 5423949.653441541
3060.0 4905971.09227597
3070.0 5292359.161114475
3080.0 5022676.957566621
3090.0 5131843.984605521
3100.0 4560875.951304627
3110.0 5734571.976422185
3120.0 5274764.984160934
3130.0 4875752.723927129
3140.0 5366120.368926926
3150.0 5803813.96742335
3160.0 4196577.575001402
3170.0 5861263.76509857
3180.0 4677700.22958978
3190.0 4930510.043604153
3200.0 5501589.426043897
3210.0 4669676.28881863
3220.0 5413534.6695895055
3230.0 3488021.48690551
3240.0 5005180.922311156
3250.0 5532046.659437329
3260.0 6929176.632822841
3270.0 6472838.154568309
3280.0 5549663.627470411
3290.0 6921829.784054037
3300.0 6978707.338362717
3310.0 6000580.902289177
3320.0 6259679.231185076
3330.0 6610869.0793882655
3340.0 5741866.609455514
3350.0 5464743.976561813
3360.0 5620631.926480283
3370.0 4593243.826701957
3380.0 5795673.743223675
3390.0 5641385.899586309
3400.0 6208722.637118503
3410.0 5400741.136820387
3420.0 5526566.445982908
3430.0 6528151.655591768
3440.0 5452742.934270548
3450.0 6526928.599428128
3460.0 5985621.994711029
3470.0 6191719.830179886
3480.0 5793579.7698277
3490.0 6568174.090921768
3500.0 6709563.747302017
3510.0 6297351.957143816
3520.0 5504642.451059393
3530.0 6117164.849965699
3540.0 7331606.296080728
3550.0 6353259.627821472
3560.0 7017099.393345675
3570.0 5033575.932991827
3580.0 5704504.135665372
3590.0 5039219.874939953
3600.0 7131860.49882523
3610.0 5523112.956951612
3620.0 5990584.841654339
3630.0 6555781.94626495
3640.0 6672888.328383495
3650.0 6245421.4551315885
3660.0 7530613.65369401
3670.0 6925944.740121601
3680.0 6368711.012909635
3690.0 6600969.144048441
3700.0 7257902.874409665
3710.0 6900909.15601234
3720.0 6753580.913804877
3730.0 7193677.1330739055
3740.0 6711634.09408644
3750.0 6012495.121633435
3760.0 7663807.5494015515
3770.0 7368328.329498976
3780.0 10345412.664776647
3790.0 8412444.30320468
3800.0 8289401.027095282
3810.0 9796944.618043674
3820.0 7800128.2560900105
3830.0 5862705.656274453
3840.0 6764037.470697487
3850.0 10147874.578629652
3860.0 8464137.197883073
3870.0 9111127.01482668
3880.0 9744136.158816501
3890.0 7098497.632849095
3900.0 8888198.48700052
3910.0 9425510.429131985
3920.0 8842743.197703812
3930.0 4044128.2758486113
3940.0 6017923.831200837
3950.0 9714439.98925054
3960.0 8604287.967227282
3970.0 3711063.921790044
3980.0 10137100.167490222
3990.0 11409570.684857104
4000.0 11336722.525605474
4010.0 11414433.849589946
4020.0 11875134.246233143
4030.0 10919433.90716893
4040.0 12035424.879555764
4050.0 11497771.446901908
4060.0 11085511.989372756
4070.0 10868883.570605572
4080.0 11248629.34331751
4090.0 12889584.542921072
4100.0 9689841.276945636
4110.0 11822666.200058244
4120.0 12516673.300469711
4130.0 11372361.934131538
4140.0 12446971.879223399
4150.0 11947945.534436446
4160.0 12644998.116424117
4170.0 11830544.951765891
4180.0 11739308.80306377
4190.0 12211275.132771023
4200.0 10782257.18766836
4210.0 12470930.844812755
4220.0 12037847.924264777
4230.0 10935452.6866688
4240.0 11457092.940751487
4250.0 11057994.383305645
4260.0 11608077.237862721
4270.0 10491291.938623244
4280.0 11207447.889339158
4290.0 10172788.24944662
4300.0 8389994.188986976
4310.0 8268938.031992406
4320.0 11755252.421878573
4330.0 11072540.070388012
4340.0 9008488.764044572
4350.0 11314530.747129178
4360.0 12660946.098766262
4370.0 12065080.574770551
4380.0 11081546.707911009
4390.0 11615809.975060856
4400.0 11261288.276311254
4410.0 12116121.89733223
4420.0 11921547.740411501
4430.0 12266591.97593652
4440.0 11967401.403644288
4450.0 12149540.733232524
4460.0 11083702.12496074
4470.0 12379162.337261468
4480.0 12635101.00423753
4490.0 12665578.807445582
4500.0 12867457.330021093
4510.0 13750205.748712221
4520.0 12571130.977522342
4530.0 11822482.854908299
4540.0 12764787.14166098
4550.0 12416441.549966363
4560.0 12847770.854860382
4570.0 12987440.634097204
4580.0 12282112.189741591
4590.0 12307193.593015667
4600.0 12437447.920932567
4610.0 12790221.274688322
4620.0 12675177.506095428
4630.0 12734571.015986014
4640.0 13044592.625917481
4650.0 12719371.900919221
4660.0 13118548.128466858
4670.0 12578077.35936451
4680.0 12882051.779186746
4690.0 12940745.25486613
4700.0 12657013.134151876
4710.0 12639190.422430972
4720.0 13002550.102602307
4730.0 12471819.034306241
4740.0 12710529.918615934
4750.0 13182731.38290165
4760.0 12582369.790696178
4770.0 12787778.551187333
4780.0 13161705.103442311
4790.0 12517684.135126347
4800.0 12885806.689938009
4810.0 12515568.370707689
4820.0 12645915.863050917
4830.0 12734716.125426983
4840.0 12061882.764412463
4850.0 12156087.623347567
4860.0 9212478.420563998
4870.0 11112347.520198561
4880.0 11940667.96818375
4890.0 11626578.085643865
4900.0 12437986.674638527
4910.0 12179169.827470211
4920.0 11465574.470108118
4930.0 12493399.885945039
4940.0 11949072.889047744
4950.0 12563014.556055926
4960.0 12505470.289772246
4970.0 12328291.017155804
4980.0 11573774.550929608
4990.0 11895413.626522912
5000.0 11890458.08791636
5010.0 11992467.568655856
5020.0 11214848.747541705
5030.0 12452653.956636867
5040.0 11269257.590085685
5050.0 11964741.810959134
5060.0 12511867.178658972
5070.0 11868049.61644448
5080.0 11234724.272789635
5090.0 12250708.39839653
5100.0 11826212.850129308
5110.0 11715242.007315625
5120.0 11780077.922408935
5130.0 11276478.777573556
5140.0 11323952.784505753
5150.0 11328582.70808818
5160.0 11795572.857919699
5170.0 10001180.02621695
5180.0 10920686.515169403
5190.0 11124145.509441936
5200.0 11209852.516688999
5210.0 11353716.5233357
5220.0 11411283.265503203
5230.0 10732624.144503439
5240.0 11592543.383987509
5250.0 11495251.266834076
5260.0 10899281.30462467
5270.0 9814253.0085401
5280.0 10847002.623887585
5290.0 11930885.78880554
5300.0 11191112.51608343
5310.0 11785262.82465585
5320.0 11315636.278427705
5330.0 10464391.05824923
5340.0 11097552.134578012
5350.0 11358046.792176403
5360.0 11671192.722131941
5370.0 10936502.294802668
5380.0 11402509.756059872
5390.0 11408344.556669667
5400.0 10700616.079017993
5410.0 10619435.703493573
5420.0 11042485.719393432
5430.0 10806531.352169637
5440.0 11598717.475601336
5450.0 11162431.684657544
5460.0 11112027.008260898
5470.0 11509821.748111906
5480.0 10987361.199853161
5490.0 10882679.574610084
5500.0 11225664.62090955
5510.0 10837634.079863144
5520.0 11452378.474523336
5530.0 10822620.807212122
5540.0 11492134.385655293
5550.0 11181140.74811647
5560.0 11079252.88144832
5570.0 10786783.223230219
5580.0 11020869.014339669
5590.0 10368326.952289822
5600.0 10602288.809956377
5610.0 11283005.277460275
5620.0 10634665.194375135
5630.0 11171064.961131236
5640.0 10905845.17920769
5650.0 10931246.601935599
5660.0 10388384.38378038
5670.0 10942892.103441235
5680.0 10839280.104906173
5690.0 10915120.264650583
5700.0 10864643.055317579
5710.0 10323978.801907592
5720.0 10989255.921652077
5730.0 11031503.274109172
5740.0 11054225.541379191
5750.0 10500921.330250163
5760.0 10806294.73801294
5770.0 10967089.787253901
5780.0 10701540.824756136
5790.0 10657034.003549121
5800.0 10819752.44258428
5810.0 10728597.637955397
5820.0 10789071.208347687
5830.0 10814501.463499317
5840.0 10795073.214456001
5850.0 10606140.208751416
5860.0 10321158.795763027
5870.0 10607478.12715196
5880.0 10636769.327126838
5890.0 10355631.314928258
5900.0 10451860.355654802
5910.0 10495789.045385994
5920.0 10495013.970302142
5930.0 10262184.483724477
5940.0 10492320.673411947
5950.0 10333901.500422755
5960.0 10452735.439318331
5970.0 10485187.254038865
5980.0 10131347.875985853
5990.0 10272024.8311844
6000.0 10239916.63285818
6010.0 10097878.394116689
6020.0 9959419.762570068
6030.0 10111760.930094173
6040.0 10318917.726357987
6050.0 10226190.619776677
6060.0 10113796.066709492
6070.0 10123598.272950593
6080.0 10006583.700557452
6090.0 9981345.550486743
6100.0 9820749.482189238
6110.0 9932769.221211487
6120.0 9817608.816313943
6130.0 9822023.962209977
6140.0 9434880.292998226
6150.0 9756836.07791007
6160.0 9248962.477235248
6170.0 9475197.475002334
6180.0 9777978.85014573
6190.0 9633089.01037389
6200.0 9794233.891533079
6210.0 9777005.28418409
6220.0 9561157.735125143
6230.0 9509672.097606279
6240.0 9303029.078662647
6250.0 9183352.848779297
6260.0 9515204.568186427
6270.0 9492635.54127184
6280.0 9259883.967655137
6290.0 9432487.17044999
6300.0 9314113.557410378
6310.0 9475525.363951467
6320.0 9146358.62370444
6330.0 9535790.148712747
6340.0 9170002.571852157
6350.0 9461835.918075483
6360.0 9180025.12993566
6370.0 9390917.152919473
6380.0 9361020.090644868
6390.0 9243272.674297184
6400.0 9180025.768285314
6410.0 9145384.245919641
6420.0 9059784.18305093
6430.0 9181555.209856998
6440.0 9107782.447860686
6450.0 9173765.703241633
6460.0 8863808.42971534
6470.0 9117243.554338919
6480.0 9077938.196499899
6490.0 8929796.91531665
6500.0 8705799.980317188
6510.0 9138501.366057262
6520.0 9029361.848784825
6530.0 9000807.623228192
6540.0 8934141.25145458
6550.0 8595183.677010477
6560.0 7121976.08951988
6570.0 8165801.847476361
6580.0 8773275.122981291
6590.0 8707647.678169522
6600.0 8850347.176365685
6610.0 8798911.333878651
6620.0 8893163.748256568
6630.0 8674571.67509475
6640.0 8735918.603167811
6650.0 8833540.80229379
6660.0 8695804.76105408
6670.0 8765784.552865688
6680.0 8675451.552877009
6690.0 8756061.956319915
6700.0 8608005.182377454
6710.0 8485241.337449357
6720.0 8533980.140262282
6730.0 8600065.825410357
6740.0 8600274.999212861
6750.0 8481707.739187226
6760.0 8567372.759726103
6770.0 8407233.885602666
6780.0 8506568.268589754
6790.0 8437923.950528257
6800.0 8409073.166959459
6810.0 8373661.829038275
6820.0 8414969.841482647
6830.0 8353726.452867753
6840.0 8215862.9516343875
6850.0 8384187.156565147
6860.0 8191029.221217044
6870.0 8341812.190148754
6880.0 8281945.237319782
6890.0 8262288.1842733985
6900.0 8296049.248739965
6910.0 8168149.567739762
6920.0 8145332.731006128
6930.0 8167982.926010751
6940.0 8187398.862474794
6950.0 8079735.254482044
6960.0 8130925.168601411
6970.0 8104935.099701167
6980.0 7917883.146888006
6990.0 8064275.591892216
7000.0 7912803.502439793
7010.0 7945242.015146238
7020.0 7768237.363070307
7030.0 7900031.934701015
7040.0 7914669.719740115
7050.0 7935724.0885110395
7060.0 7891843.916364082
7070.0 7816896.184973389
7080.0 7843772.072891285
7090.0 7798441.437261638
7100.0 7851144.282807707
7110.0 7692578.069960745
7120.0 7717238.021824326
7130.0 7613692.589399793
7140.0 7764716.383497581
7150.0 7602902.969040733
7160.0 7577754.161169015
7170.0 7667160.783212161
7180.0 7529249.633818664
7190.0 7350449.876220534
7200.0 7590628.236789205
7210.0 7401523.55070667
7220.0 7462487.499091707
7230.0 7571527.814286772
7240.0 7485315.346878057
7250.0 7497077.605630911
7260.0 7458702.365645547
7270.0 7522327.456163539
7280.0 7347783.259456911
7290.0 7197110.574527985
7300.0 7391231.18433617
7310.0 7258246.74555321
7320.0 7398183.556313041
7330.0 7233941.692538053
7340.0 7381492.504834598
7350.0 7335212.236055462
7360.0 7204672.684702496
7370.0 7315874.915517392
7380.0 7290753.736228979
7390.0 7012094.445883844
7400.0 7191234.944011569
7410.0 6964795.200695257
7420.0 6923263.778404242
7430.0 7195969.105324406
7440.0 7109936.042456825
7450.0 6997624.976639556
7460.0 7090921.11060978
7470.0 7112538.468852337
7480.0 7015082.036273505
7490.0 7036618.24604751
7500.0 6999659.410609246
7510.0 6917026.492858085
7520.0 6980728.224932928
7530.0 6956901.580537289
7540.0 7030339.590884201
7550.0 6972623.951826338
7560.0 6878987.741504359
7570.0 6887631.709021313
7580.0 6894152.210120901
7590.0 6852965.497282023
7600.0 6853549.16377531
7610.0 6873419.308515923
7620.0 6680760.489264706
7630.0 6881407.276393253
7640.0 6859184.558836978
7650.0 6821841.798329483
7660.0 6405602.595470459
7670.0 6764048.790503333
7680.0 6736824.166759892
7690.0 6678878.757964308
7700.0 6698805.117737555
7710.0 6557449.63785598
7720.0 6607387.74484495
7730.0 6653450.936033718
7740.0 6642493.465141891
7750.0 6470608.293062468
7760.0 6630508.809843446
7770.0 6566169.678795933
7780.0 6509406.236078189
7790.0 6562051.659133108
7800.0 6502956.915189515
7810.0 6489243.119478034
7820.0 6542714.080481247
7830.0 6396121.785407389
7840.0 6403429.916998277
7850.0 6414280.396896102
7860.0 6440467.909946448
7870.0 6468407.838176719
7880.0 6386770.574781744
7890.0 6429754.966269266
7900.0 6353260.598744132
7910.0 6329456.221557276
7920.0 6287494.102740507
7930.0 6211643.697830842
7940.0 6151562.292595091
7950.0 6209757.775433761
7960.0 6290324.655180939
7970.0 6273758.691569776
7980.0 6283545.359060436
7990.0 6262103.226642552
8000.0 6135967.071602133
8010.0 6220977.152056804
8020.0 6210691.309574826
8030.0 6101005.936270767
8040.0 6170262.454391539
8050.0 6013436.264243374
8060.0 6150884.966111634
8070.0 6093244.153931063
8080.0 6081105.301167985
8090.0 5981128.472921453
8100.0 6021437.708392465
8110.0 6073147.740345697
8120.0 6066749.47767435
8130.0 6048192.812337604
8140.0 6023821.282817963
8150.0 5982145.455658348
8160.0 5967006.8886557575
8170.0 5973749.047980476
8180.0 5895062.946018199
8190.0 5874781.432992686
8200.0 5831345.329288931
8210.0 5767236.747191158
8220.0 5774959.018295548
8230.0 5772923.194559764
8240.0 5844304.593774994
8250.0 5748771.162676328
8260.0 5840323.917243209
8270.0 5827592.454182065
8280.0 5817831.940578105
8290.0 5736545.063849294
8300.0 5768812.039279905
8310.0 5661022.357966038
8320.0 5704516.566692669
8330.0 5527759.155483444
8340.0 5602183.172461415
8350.0 5602236.5167206125
8360.0 5634776.812091815
8370.0 5597039.5899986755
8380.0 5603952.436409973
8390.0 5476962.759871593
8400.0 5553297.750516178
8410.0 5552276.264748277
8420.0 5496889.414586817
8430.0 5511140.539127448
8440.0 5401228.029263925
8450.0 5513854.049193782
8460.0 5513067.096283032
8470.0 5320987.561067308
8480.0 5515737.30454504
8490.0 5504697.346796766
8500.0 5002216.238359435
8510.0 5342498.398885393
8520.0 5450604.14586457
8530.0 5387625.455947861
8540.0 4516074.996583181
8550.0 5230518.42058176
8560.0 5377850.062375796
8570.0 5430418.2107742485
8580.0 5364024.800101004
8590.0 5317950.672483882
8600.0 5049038.157316298
8610.0 5267835.916561792
8620.0 5319874.160219976
8630.0 5355947.052800327
8640.0 5304259.942309046
8650.0 5265401.841154432
8660.0 4443683.654903508
8670.0 4929096.433410238
8680.0 5194864.861364348
8690.0 5063514.288819824
8700.0 5211118.410036573
8710.0 5175568.874472453
8720.0 5224642.93935914
8730.0 5206326.133832386
8740.0 4995776.7807034105
8750.0 4723317.29333543
8760.0 5020710.8610464735
8770.0 5134257.043920954
8780.0 5191493.640734403
8790.0 5062675.5243759435
8800.0 5164123.670800446
8810.0 4992832.05339355
8820.0 5055605.765278157
8830.0 5146345.200753413
8840.0 5020612.934898572
8850.0 5031786.1906077815
8860.0 4638810.615517057
8870.0 4822674.993755794
8880.0 4980177.413441982
8890.0 5031175.845533587
8900.0 5057069.686997283
8910.0 4991125.086826095
8920.0 4973225.8696740875
8930.0 4906234.173486803
8940.0 5023907.483680832
8950.0 4928203.873637464
8960.0 4976970.505553128
8970.0 4929282.771840561
8980.0 4878954.59605987
8990.0 4917600.978841159
9000.0 4776407.716285657
9010.0 4447931.91910203
9020.0 4512601.773899894
9030.0 4855321.681539622
9040.0 4868425.446176746
9050.0 4862245.44742107
9060.0 4723254.289602399
9070.0 4848530.085226682
9080.0 4768505.196264962
9090.0 4610858.928231608
9100.0 4732160.552383315
9110.0 4712506.034508912
9120.0 4755046.8174011875
9130.0 4790707.726236119
9140.0 4777773.158161791
9150.0 4736155.4154727375
9160.0 4739062.9915584875
9170.0 4715611.306974054
9180.0 4701774.311046289
9190.0 4707386.673067249
9200.0 4675626.0915164165
9210.0 4506748.646631012
9220.0 4478425.722537529
9230.0 4055974.861675365
9240.0 4422832.643452565
9250.0 4547028.165963466
9260.0 4407802.273094756
9270.0 4601754.4550019065
9280.0 4602759.637579471
9290.0 4537761.1681812545
9300.0 4577044.860434542
9310.0 4570999.568331816
9320.0 4538536.352925138
9330.0 4536324.058072803
9340.0 4549050.318372195
9350.0 4514385.295052901
9360.0 4481757.598068817
9370.0 4509511.010577441
9380.0 4495722.456747604
9390.0 4464260.887756764
9400.0 4429002.3351013325
9410.0 4184147.309176622
9420.0 4361479.560083708
9430.0 4370647.193758218
9440.0 4335571.261448362
9450.0 4385981.18084187
9460.0 4390881.561126219
9470.0 4415223.455696893
9480.0 4391853.112232195
9490.0 4374391.186404937
9500.0 4372094.782330305
9510.0 4326872.954348818
9520.0 4337904.086971419
9530.0 4266461.491929642
9540.0 4090608.4807028193
9550.0 3883373.573230654
9560.0 4212148.30844586
9570.0 4237844.38001873
9580.0 4274860.31906297
9590.0 4267343.816336159
9600.0 4202018.330899407
9610.0 4226376.829688504
9620.0 4207073.284071668
9630.0 4174588.6665327963
9640.0 4191168.7433560356
9650.0 4169923.869196468
9660.0 4105146.1087649046
9670.0 4197794.0422862815
9680.0 4155812.957062329
9690.0 4134298.0972542437
9700.0 4178831.8143684235
9710.0 4166262.2008246374
9720.0 4164677.0716106067
9730.0 4129985.9800458495
9740.0 4075564.924636517
9750.0 4081082.4730397887
9760.0 4094159.36760298
9770.0 4100356.1942776507
9780.0 4092994.310115392
9790.0 4071935.0096067353
9800.0 4061929.2367483675
9810.0 4076300.0921945553
9820.0 4057868.756073441
9830.0 4047569.5117769814
9840.0 4031152.2932517948
9850.0 4008417.109578432
9860.0 4008425.3028876996
9870.0 4025948.464338638
9880.0 4013240.040442216
9890.0 3926793.4880073406
9900.0 3951712.1912361705
9910.0 3948794.772010717
9920.0 3973095.5783424214
9930.0 3941793.9865987212
9940.0 3918779.3033016096
9950.0 3936622.97422331
9960.0 3935160.841396968
9970.0 3906573.374244969
9980.0 3921685.080004264
9990.0 3893181.4494080576
10010.0 3861565.5508220433
10020.0 3883679.61778387
10030.0 3830824.906843254
10040.0 3710029.460862761
10050.0 3307930.5382770584
10060.0 3716090.5793082556
10070.0 3780144.486890621
10080.0 3808921.3787503312
10090.0 3804013.5847177426
10100.0 3767189.1264292104
10110.0 3779231.280571559
10120.0 3747378.4490928804
10130.0 3805724.3516761297
10140.0 3792240.554619671
10150.0 3711809.8924716255
10160.0 3705758.9934609495
10170.0 3756001.8573046876
10180.0 3685284.932027541
10190.0 3685171.8324252563
10200.0 3715451.7192757595
10210.0 3697439.227031814
10220.0 3652487.3473882303
10230.0 3707374.476282221
10240.0 3683046.0137898684
10250.0 3682812.165776901
10260.0 3694088.325163486
10270.0 3666491.6431725756
10280.0 3668638.170536466
10290.0 3618357.493351415
10300.0 3642627.9043153725
10310.0 3637410.85756965
10320.0 3644220.4625880835
10330.0 3527699.0184406545
10340.0 3553668.310636585
10350.0 3597903.3262291513
10360.0 3603696.6285619913
10370.0 3509598.5879365783
10380.0 3580161.8009942784
10390.0 3587004.712997075
10400.0 3542097.408914482
10410.0 3549145.5018296195
10420.0 3547818.596227637
10430.0 3524795.0952958204
10440.0 3547076.3626541076
10450.0 3509264.301687043
10460.0 3374045.5591508048
10470.0 3462301.2199874856
10480.0 3485958.2831249167
10490.0 3499308.496672133
10500.0 3472923.417052873
10510.0 3467216.7316149212
10520.0 3452799.397818286
10530.0 3436389.9629364456
10540.0 3458789.9739488396
10550.0 3456320.678804204
10560.0 3451804.6499561784
10570.0 3408594.4617058514
10580.0 3368318.5729908403
10590.0 3290361.930057364
10600.0 3358622.9417635086
10610.0 3397320.787064179
10620.0 3387953.71147441
10630.0 3297856.450363732
10640.0 3397582.31366932
10650.0 3388573.4073263663
10660.0 3324428.591374246
10670.0 3358344.961346215
10680.0 3289409.2732369765
10690.0 3107582.7652367577
10700.0 3279024.840302137
10710.0 3262270.880698805
10720.0 3300697.9734834544
10730.0 3190338.5817754446
10740.0 3301547.7431285284
10750.0 3204415.0436427183
10760.0 3306204.419960354
10770.0 3270942.823083934
10780.0 3241296.325575959
10790.0 3199188.554939698
10800.0 3250057.0670058015
10810.0 3138344.032726562
10820.0 3336319.005804001
10830.0 3115496.994881335
10840.0 3180007.270725704
10850.0 3227400.8540796973
10860.0 3202277.4316328233
10870.0 3034287.1857996853
10880.0 3179632.8657317697
10890.0 3147296.9453938133
10900.0 3185414.72021595
10910.0 3118420.443574327
10920.0 3113377.1834350573
10930.0 3006722.3053714847
10940.0 2704325.053875706
10950.0 3036929.29687837
10960.0 3057473.2579946937
10970.0 3078032.8550738366
10980.0 3007370.2288666377
10990.0 3127109.2478657602
11000.0 3131261.2213179036
11010.0 3098905.36146017
11020.0 3016940.805791712
11030.0 3096761.512864331
11040.0 3102791.277273215
11050.0 3072180.1647814903
11060.0 3080238.073416173
11070.0 3087118.4478904656
11080.0 3076867.6844227435
11090.0 3072936.788500539
11100.0 3062198.798701527
11110.0 3060535.139877529
11120.0 3028326.047534814
11130.0 2989798.9902216755
11140.0 3042434.465737192
11150.0 3024180.70299572
11160.0 3018780.2065729294
11170.0 3025264.0958006755
11180.0 3004859.664603318
11190.0 2939464.761576328
11200.0 2946257.908703335
11210.0 2991034.706556775
11220.0 2995728.1733548916
11230.0 2986433.524994233
11240.0 2980934.0703170644
11250.0 2844823.5044429265
11260.0 2953478.140478393
11270.0 2965819.0960397255
11280.0 2954912.7556555727
11290.0 2854669.577111381
11300.0 2916008.913952682
11310.0 2917462.5681989877
11320.0 2926514.5699775266
11330.0 2874302.4804842756
11340.0 2902194.9207973233
11350.0 2896523.1885271533
11360.0 2889802.1058587553
11370.0 2861428.8857303914
11380.0 2867225.866608923
11390.0 2829447.692873065
11400.0 2796566.8302103565
11410.0 2840663.7010428105
11420.0 2829038.823459755
11430.0 2856701.6914221975
11440.0 2806409.1330700084
11450.0 2811713.8639872815
11460.0 2845624.4940316635
11470.0 2837667.2377297888
11480.0 2820357.775566507
11490.0 2828158.036549678
11500.0 2814971.4326231
11510.0 2821580.741631042
11520.0 2786692.656751454
11530.0 2807350.5650019976
11540.0 2801657.388244191
11550.0 2802119.690959591
11560.0 2793156.215421485
11570.0 2786579.6382174767
11580.0 2781184.6579850656
11590.0 2688850.101491762
11600.0 2753871.966502537
11610.0 2626967.9379606005
11620.0 2741740.295081624
