#lam[Angstrom] flux[erg/cm2/s/A]
4310.0 12943967.298038024
4320.0 16507966.005239585
4330.0 16028833.078225508
4340.0 11974205.078410981
4350.0 15960564.201656418
4360.0 17700367.462532483
4370.0 16980462.19069795
4380.0 15891326.763826273
4390.0 16505287.027154433
4400.0 15959497.786067232
4410.0 17071209.753977053
4420.0 16637609.210051669
4430.0 16903722.570922203
4440.0 16582616.952868167
4450.0 16771328.668408096
4460.0 15534093.789277468
4470.0 17046700.09235408
4480.0 17176877.904565454
4490.0 17359219.73510761
4500.0 17608070.439540405
4510.0 18543480.91432642
4520.0 17114476.17150844
4530.0 16156798.323348962
4540.0 17453676.35743392
4550.0 16893936.670716286
4560.0 17514908.26312462
4570.0 17685589.83643015
4580.0 16719864.93367715
4590.0 16743896.330356892
4600.0 17015267.072148785
4610.0 17224843.860521
4620.0 17093614.10885979
4630.0 17316344.81060267
4640.0 17597405.118761256
4650.0 17167138.095132645
4660.0 17763217.42978191
4670.0 17022658.02836369
4680.0 17484342.993378002
4690.0 17811665.88237141
4700.0 17131234.218357723
4710.0 16963109.429692626
4720.0 17523193.252804175
4730.0 16887810.96358782
4740.0 17193417.06996337
4750.0 17555318.778418127
4760.0 16978465.60794189
4770.0 17223652.486864273
4780.0 17447461.286924783
4790.0 16770987.418841964
4800.0 17227755.493667886
4810.0 16794323.624957148
4820.0 16898079.19905838
4830.0 17033178.697741996
4840.0 16230962.35493039
4850.0 16029526.185883885
4860.0 13103055.903286567
4870.0 14645215.560901938
4880.0 15958255.710754232
4890.0 15643109.253984224
4900.0 16582379.163749734
4910.0 16297591.402817195
4920.0 15429294.170733873
4930.0 16648129.637944192
4940.0 16110798.655933762
4950.0 16717726.347319685
4960.0 19052776.277347278
4970.0 16401010.546390597
4980.0 15446442.657012803
4990.0 15873596.559810871
5000.0 15885288.89104154
5010.0 23439710.610387467
5020.0 15212994.850924812
5030.0 16476637.789946472
5040.0 15095885.586466609
5050.0 15882630.90070744
5060.0 16556561.082710207
5070.0 15742154.92361678
5080.0 15088445.653433938
5090.0 16285618.503246697
5100.0 15787794.611895043
5110.0 15590872.27191378
5120.0 15757520.186999127
5130.0 15104061.24035735
5140.0 15005378.971562
5150.0 15188811.057230076
5160.0 15673183.515801365
5170.0 13412917.72249385
5180.0 14527271.87769424
5190.0 14750871.583032312
5200.0 14932740.128442459
5210.0 15060433.648440396
5220.0 15160292.324141135
5230.0 14333153.360664122
5240.0 15288131.864837348
5250.0 15296680.13131128
5260.0 14510036.80151305
5270.0 13228791.293099253
5280.0 14455929.298105573
5290.0 15655657.207990408
5300.0 14874996.712006444
5310.0 15465560.46922999
5320.0 14960921.421960574
5330.0 13921804.40174502
5340.0 14550316.755759802
5350.0 14994942.933724789
5360.0 15281357.47764987
5370.0 14374885.436925063
5380.0 14915194.675574932
5390.0 15018685.571019597
5400.0 14164704.02074648
5410.0 14111562.1028776
5420.0 14541740.463362867
5430.0 14317550.446138198
5440.0 15199515.301888721
5450.0 14688903.232947895
5460.0 14524581.171544569
5470.0 15078945.268234534
5480.0 14471592.084665442
5490.0 14356819.810043324
5500.0 14658984.33725786
5510.0 14322222.872966256
5520.0 14967942.727225764
5530.0 14197794.146979181
5540.0 14978438.097324777
5550.0 14621044.681611706
5560.0 14495341.026263835
5570.0 14108499.841648238
5580.0 14421032.62990803
5590.0 13649605.10066611
5600.0 13920460.694775311
5610.0 14686778.937228419
5620.0 13953683.197237048
5630.0 14546085.576308789
5640.0 14285450.83302042
5650.0 14300375.020369185
5660.0 13687309.294492884
5670.0 14279591.689909367
5680.0 14136794.78723495
5690.0 14204413.68193596
5700.0 14161903.138779564
5710.0 13589288.900442746
5720.0 14252200.157358794
5730.0 14333807.316597851
5740.0 14325078.565811984
5750.0 13704882.000749344
5760.0 14030464.63117208
5770.0 14192655.58545658
5780.0 13956142.791325847
5790.0 13864754.76766417
5800.0 14028488.76142814
5810.0 13927973.734353231
5820.0 13974566.370443217
5830.0 13982582.987447027
5840.0 13955207.458542066
5850.0 13748099.298773393
5860.0 13387592.228765726
5870.0 13736773.796383075
5880.0 13857402.859610528
5890.0 13434044.850974087
5900.0 13474152.520276034
5910.0 13560501.043661686
5920.0 13598006.284252413
5930.0 13266035.440871859
5940.0 13564440.300465746
5950.0 13387442.846791854
5960.0 13503987.036863692
5970.0 13510511.612855043
5980.0 13113499.795348812
5990.0 13260987.721894842
6000.0 13247791.083905429
6010.0 13064052.45750166
6020.0 12876167.267131418
6030.0 13043642.23509586
6040.0 13274891.97012808
6050.0 13167458.325027082
6060.0 13031568.613703653
6070.0 13010576.250638796
6080.0 12932898.7272144
6090.0 12988951.365292028
6100.0 12683018.843823899
6110.0 12836529.595294055
6120.0 12670334.497739663
6130.0 12694989.313857479
6140.0 12184919.090516163
6150.0 12583475.87915147
6160.0 12002357.956662139
6170.0 12266715.169843733
6180.0 12620327.424824849
6190.0 12432827.942675488
6200.0 12606613.58930697
6210.0 12578752.554955898
6220.0 12346766.25733594
6230.0 12268631.643696545
6240.0 12019933.533462444
6250.0 11875311.588699283
6260.0 12284483.270620303
6270.0 12258344.331892956
6280.0 12004416.253100578
6290.0 12147051.566378519
6300.0 12086303.220842691
6310.0 12182434.608815465
6320.0 11827107.680905651
6330.0 12233681.416800387
6340.0 11821006.692063872
6350.0 12129598.792672727
6360.0 11851419.521548452
6370.0 12065902.883950938
6380.0 11993435.859838918
6390.0 11867117.081763288
6400.0 11762733.603660835
6410.0 11725252.03886432
6420.0 11650080.954536455
6430.0 11771916.763797775
6440.0 11655211.331879266
6450.0 11763221.52445229
6460.0 11373325.4041032
6470.0 11663869.095459988
6480.0 11654375.179824447
6490.0 11398504.401818782
6500.0 11191427.803494627
6510.0 11657926.338708412
6520.0 11527077.04724185
6530.0 11469385.782629019
6540.0 11340201.542916154
6550.0 10854085.312547449
6560.0 11536684.646188067
6570.0 10196597.162865201
6580.0 11096809.19040088
6590.0 11453459.773918284
6600.0 11282565.135933526
6610.0 11249947.230390953
6620.0 11323214.688380703
6630.0 11112081.881759962
6640.0 11171288.405079992
6650.0 11255825.004030548
6660.0 11102764.964253355
6670.0 11175914.695136057
6680.0 11068475.523524836
6690.0 11172890.280429399
6700.0 11000116.571838899
6710.0 10892488.762680436
6720.0 10910780.572038274
6730.0 11141050.755384346
6740.0 10958755.771016581
6750.0 10834950.69310045
6760.0 10898070.6032729
6770.0 10745042.276566248
6780.0 10835543.91628453
6790.0 10773670.320735548
6800.0 10735206.975537198
6810.0 10698742.88816382
6820.0 10709872.55689496
6830.0 10642816.985719258
6840.0 10503879.851348307
6850.0 10660557.414582431
6860.0 10455754.738638802
6870.0 10601385.898652453
6880.0 10544170.745448565
6890.0 10503653.167444391
6900.0 10533255.447339008
6910.0 10407791.858811254
6920.0 10349098.854685487
6930.0 10393229.932247305
6940.0 10395022.083962241
6950.0 10284526.847229362
6960.0 10325178.46922231
6970.0 10293295.823049717
6980.0 10101175.88387855
6990.0 10243831.693390423
7000.0 10099077.270428384
7010.0 10110092.74124908
7020.0 9923566.50359867
7030.0 10056778.121481093
7040.0 10054213.55121185
7050.0 10076155.82363289
7060.0 10017088.038362112
7070.0 10015753.454808384
7080.0 9960602.497059492
7090.0 9907831.090870872
7100.0 9952077.844700418
7110.0 9768067.74861633
7120.0 9773567.616017666
7130.0 9675341.485604161
7140.0 9932018.680692889
7150.0 9647956.710814964
7160.0 9632581.42954496
7170.0 9708697.952712957
7180.0 9585851.04951031
7190.0 9386858.3549174
7200.0 9635773.262845883
7210.0 9417341.355304925
7220.0 9482825.997961642
7230.0 9585837.1528132
7240.0 9501812.298443489
7250.0 9525025.71355115
7260.0 9468583.779570764
7270.0 9512389.911552
7280.0 9325103.464860156
7290.0 9188241.523172088
7300.0 9365852.35330348
7310.0 9222916.38455301
7320.0 9475109.657377042
7330.0 9174806.331507215
7340.0 9329626.909973156
7350.0 9277918.610289656
7360.0 9149441.749116492
7370.0 9245927.899224872
7380.0 9213878.326716676
7390.0 8900386.006940376
7400.0 9097994.654886547
7410.0 8842631.69102176
7420.0 8775256.939594228
7430.0 9092178.813319927
7440.0 8997882.662203744
7450.0 8863405.940163806
7460.0 8961319.712089643
7470.0 8977201.917236418
7480.0 8865018.935093913
7490.0 8884087.608031077
7500.0 8830377.346831178
7510.0 8737208.586105455
7520.0 8812140.355800424
7530.0 8800238.134220315
7540.0 8855244.482278232
7550.0 8789912.256919747
7560.0 8689062.046622729
7570.0 8690160.905377377
7580.0 8693746.192059614
7590.0 8640463.033881776
7600.0 8640065.98792088
7610.0 8661773.31959685
7620.0 8478215.028236825
7630.0 8654360.082945105
7640.0 8626043.99897896
7650.0 8584131.915987806
7660.0 8129032.836745019
7670.0 8508282.38671447
7680.0 8475235.24477624
7690.0 8393162.03832123
7700.0 8425317.662978081
7710.0 8286092.773311852
7720.0 8333361.764601077
7730.0 8366909.5374199245
7740.0 8373257.796695589
7750.0 8160069.430706087
7760.0 8331668.282183674
7770.0 8222590.506056663
7780.0 8173568.45713702
7790.0 8253539.539270335
7800.0 8167261.158934774
7810.0 8160589.866455291
7820.0 8211406.198799588
7830.0 8044228.017189061
7840.0 8057799.807708678
7850.0 8066462.260936055
7860.0 8085728.300837129
7870.0 8112115.077789309
7880.0 8026772.102555248
7890.0 8067176.662178148
7900.0 7978560.141560338
7910.0 7971762.9485302875
7920.0 7902426.473716646
7930.0 7821920.079121765
7940.0 7729803.717061942
7950.0 7807775.735251714
7960.0 7896559.451535626
7970.0 7896576.224264922
7980.0 7875793.826546093
7990.0 7846633.437314862
8000.0 7701993.020383875
8010.0 7799043.202789941
8020.0 7780248.769246508
8030.0 7677503.15956003
8040.0 7729351.518114521
8050.0 7562010.3862344455
8060.0 7701560.403539481
8070.0 7643119.021813933
8080.0 7630010.275708535
8090.0 7527942.5747524025
8100.0 7550681.057790324
8110.0 7608557.3454721905
8120.0 7594998.546130982
8130.0 7570552.544062117
8140.0 7538932.885401273
8150.0 7488956.634058894
8160.0 7456974.459440879
8170.0 7454658.291546545
8180.0 7354760.179415714
8190.0 7336393.900915146
8200.0 7263875.545091483
8210.0 7191736.380248338
8220.0 7216415.586987873
8230.0 7202607.857710264
8240.0 7291107.81866752
8250.0 7169562.913527648
8260.0 7279707.033665185
8270.0 7259700.012603415
8280.0 7240638.311361466
8290.0 7157605.531392294
8300.0 7189406.380555475
8310.0 7070563.136593042
8320.0 7117012.331857251
8330.0 6913948.643178423
8340.0 7004945.178476883
8350.0 6992244.7850043345
8360.0 7029386.455535298
8370.0 7015648.639320848
8380.0 7007736.107552161
8390.0 6834325.177032223
8400.0 6917401.009658998
8410.0 6912698.534315489
8420.0 6846994.42412474
8430.0 6862603.430180611
8440.0 6766335.326090189
8450.0 6846979.479128839
8460.0 6858916.082768578
8470.0 6669405.280923981
8480.0 6860402.307152978
8490.0 6839893.399412767
8500.0 6315452.41617178
8510.0 6662981.34285436
8520.0 6785471.006023305
8530.0 6710085.036749959
8540.0 5755590.080907585
8550.0 6540471.338882582
8560.0 6684183.057755159
8570.0 6744010.053963306
8580.0 6661084.946050671
8590.0 6592873.055978232
8600.0 6295487.047353739
8610.0 6527431.480651342
8620.0 6605781.021518959
8630.0 6639748.780356808
8640.0 6634150.246461475
8650.0 6509683.971290209
8660.0 5622921.998487438
8670.0 6124393.819063993
8680.0 6447669.667627232
8690.0 6323423.080859564
8700.0 6470608.127534481
8710.0 6429241.038580461
8720.0 6471823.526597389
8730.0 6437211.771913791
8740.0 6164084.151832163
8750.0 5837066.737810769
8760.0 6184184.334549639
8770.0 6355321.579792553
8780.0 6420562.942086722
8790.0 6295558.904573363
8800.0 6400217.075719095
8810.0 6184013.3979790155
8820.0 6270699.99532675
8830.0 6361368.364477916
8840.0 6216404.458043648
8850.0 6190939.233133832
8860.0 5686984.86933815
8870.0 5925061.281849301
8880.0 6148719.685067183
8890.0 6216336.800388378
8900.0 6266881.844946268
8910.0 6170934.893276012
8920.0 6168243.0753692435
8930.0 6094066.744058867
8940.0 6213109.5084661255
8950.0 6112208.866428635
8960.0 6156787.873286368
8970.0 6104524.036598679
8980.0 6057908.54416384
8990.0 6065413.021711507
9000.0 5887918.987515628
9010.0 5460824.572944509
9020.0 5506761.940169847
9030.0 5981178.169376269
9040.0 5994285.290291722
9050.0 5996279.746321964
9060.0 5827500.843350256
9070.0 5988009.532878294
9080.0 6137104.0275265
9090.0 5710839.421554254
9100.0 5856314.9190078685
9110.0 5817875.940073002
9120.0 5885734.0702912705
9130.0 5910493.420075756
9140.0 5899211.945730847
9150.0 5854831.908894888
9160.0 5853864.147629588
9170.0 5834006.806157897
9180.0 5806048.829488293
9190.0 5805999.290857638
9200.0 5766627.29535659
9210.0 5558972.443056896
9220.0 5494945.599254769
9230.0 4916024.850256362
9240.0 5414715.665031104
9250.0 5608834.0620315885
9260.0 5452587.826862126
9270.0 5671009.417913075
9280.0 5678680.026389984
9290.0 5617647.743795558
9300.0 5650509.410029707
9310.0 5641654.224947512
9320.0 5604414.59951338
9330.0 5601413.030107376
9340.0 5607251.163135863
9350.0 5573624.932385323
9360.0 5550218.442694241
9370.0 5562426.469761373
9380.0 5545878.042989562
9390.0 5515387.78888349
9400.0 5473737.856064021
9410.0 5166689.177273225
9420.0 5383495.858169545
9430.0 5401940.661926178
9440.0 5352299.981371669
9450.0 5421413.205295773
9460.0 5411587.961056955
9470.0 5435492.7385249045
9480.0 5407710.910774652
9490.0 5388808.728399526
9500.0 5379900.199512906
9510.0 5323138.920364011
9520.0 5320198.848260982
9530.0 5218626.828908464
9540.0 5239287.494460111
9550.0 4976833.222804711
9560.0 5147890.046061516
9570.0 5206779.894050833
9580.0 5249353.454787031
9590.0 5244594.609964767
9600.0 5178296.551703924
9610.0 5196991.561004289
9620.0 5163874.098625623
9630.0 5146169.921707876
9640.0 5166703.748878914
9650.0 5137576.679239606
9660.0 5059669.648026552
9670.0 5159879.338594925
9680.0 5113457.343058264
9690.0 5090156.953072403
9700.0 5132039.699240292
9710.0 5120576.921509477
9720.0 5113794.465098306
9730.0 5079505.784881859
9740.0 5015572.277398601
9750.0 5024560.897018366
9760.0 5032421.212512949
9770.0 5037724.310596206
9780.0 5028938.964348668
9790.0 5005429.282315465
9800.0 4986821.821306527
9810.0 4999969.915089248
9820.0 4977308.706195175
9830.0 4970376.849776334
9840.0 4945408.148680355
9850.0 4916199.571291233
9860.0 4913681.221435646
9870.0 4931399.732387976
9880.0 4917839.351765254
9890.0 4810600.308144784
9900.0 4840217.890370495
9910.0 4843019.612897044
9920.0 4862227.083264899
9930.0 4827677.959351894
9940.0 4797894.14992967
9950.0 4823116.203993784
9960.0 4817077.646925321
9970.0 4779670.403254961
9980.0 4796365.983157896
9990.0 4768143.097583821
10010.0 4719539.253960417
10020.0 4730971.884991276
10030.0 4697938.475766673
10040.0 4474476.081392356
10050.0 3942366.2617592784
10060.0 4489547.23246323
10070.0 4599896.627411049
10080.0 4645830.883744331
10090.0 4643781.366038744
10100.0 4610323.726671682
10110.0 4624546.113947606
10120.0 4573568.60036347
10130.0 4696065.417378625
10140.0 4630348.730129646
10150.0 4544594.233260921
10160.0 4531060.771186672
10170.0 4587644.740646103
10180.0 4503157.418816912
10190.0 4516551.743279689
10200.0 4541325.810957549
10210.0 4520497.319827713
10220.0 4470183.157297233
10230.0 4526784.2764177965
10240.0 4498443.72523833
10250.0 4498604.130034725
10260.0 4504976.600511085
10270.0 4474804.453616989
10280.0 4474329.797828206
10290.0 4421523.975339932
10300.0 4446771.888299402
10310.0 4436506.448043579
10320.0 4441674.011190657
10330.0 4317742.46698266
10340.0 4389200.767184719
10350.0 4390250.736750433
10360.0 4391928.755292562
10370.0 4284376.888206056
10380.0 4366240.946692566
10390.0 4369110.318335175
10400.0 4329221.097156426
10410.0 4324800.516637308
10420.0 4327440.086261356
10430.0 4295782.7428692095
10440.0 4320306.8663989715
10450.0 4272916.361807346
10460.0 4108138.1257674224
10470.0 4223963.911714581
10480.0 4246564.107259413
10490.0 4261332.290557558
10500.0 4232108.487389892
10510.0 4221938.945658786
10520.0 4200913.957471845
10530.0 4190266.8897591424
10540.0 4205803.007634267
10550.0 4204141.290514263
10560.0 4195865.60793771
10570.0 4150974.4028722765
10580.0 4104528.0254535396
10590.0 4016760.5823186063
10600.0 4089460.799283089
10610.0 4129032.877641879
10620.0 4122182.0145981153
10630.0 4015506.601379518
10640.0 4126502.253115191
10650.0 4116670.473996698
10660.0 4034510.5728916256
10670.0 4079487.6744385352
10680.0 3985624.464262917
10690.0 3768576.1790192486
10700.0 3996987.3759418502
10710.0 3960030.163141884
10720.0 4007918.375949989
10730.0 3872970.674080965
10740.0 4013514.9739169376
10750.0 3907958.563767102
10760.0 4010289.52038356
10770.0 3973424.0420772177
10780.0 3947697.144194126
10790.0 3903929.433686817
10800.0 3945884.928976172
10810.0 3813281.5657944097
10820.0 4918953.790237492
10830.0 3792473.148553982
10840.0 3862518.981009391
10850.0 3915827.2816485916
10860.0 3882652.2746191346
10870.0 3687651.8302959423
10880.0 3847267.6941158245
10890.0 3807188.153556813
10900.0 3854328.9643871966
10910.0 3751144.55285481
10920.0 3801212.7473432417
10930.0 3587537.3896982097
10940.0 3200720.071892486
10950.0 3625218.143959361
10960.0 3688962.8977770195
10970.0 3722447.9773468818
10980.0 3632124.3264369266
10990.0 3785491.1892299587
11000.0 3792083.404289989
11010.0 3757490.358405107
11020.0 3658515.476999998
11030.0 3756761.8965750276
11040.0 3758221.432930026
11050.0 3729020.3798835054
11060.0 3737812.283755673
11070.0 3739242.079385662
11080.0 3726474.541346633
11090.0 3721733.148692595
11100.0 3706966.2602042467
11110.0 3705841.2685388136
11120.0 3670058.3980459636
11130.0 3628551.5816620514
11140.0 3679108.092621267
11150.0 3662730.7567267804
11160.0 3654060.5228252667
11170.0 3659283.905393972
11180.0 3635394.4978565075
11190.0 3545789.1716104643
11200.0 3573218.207249984
11210.0 3619186.598015252
11220.0 3619634.7699718485
11230.0 3610189.6851839074
11240.0 3600636.8570400244
11250.0 3450654.689725649
11260.0 3567337.7994402014
11270.0 3577712.967390207
11280.0 3570422.1351588652
11290.0 3464157.9643450584
11300.0 3510696.9672864745
11310.0 3527261.887806428
11320.0 3532829.4098601583
11330.0 3472673.48612586
11340.0 3502984.2117717033
11350.0 3500337.545125429
11360.0 3487587.908254226
11370.0 3463747.4003914967
11380.0 3462190.7309948467
11390.0 3422626.7351173945
11400.0 3377510.9623206663
11410.0 3425005.1386444718
11420.0 3421649.3836020147
11430.0 3448440.4018174955
11440.0 3392725.7481985344
11450.0 3388305.9847340262
11460.0 3431683.9990697256
11470.0 3420311.9550348027
11480.0 3402837.5259297313
11490.0 3409133.4990636427
11500.0 3394775.704863417
11510.0 3398521.0746653243
11520.0 3359882.173529679
11530.0 3382188.325091247
11540.0 3373413.543319636
11550.0 3372967.4735890906
11560.0 3362806.4916935987
11570.0 3352750.027462732
11580.0 3347068.5965265874
11590.0 3258952.5359541643
11600.0 3312704.8564577573
11610.0 3177092.2392636524
11620.0 3297263.6035162183
11630.0 3281110.155702195
11640.0 3244462.2414775626
11650.0 3261042.607831114
