#lam[Angstrom] flux[erg/cm2/s/A]
4140.0 9405788.363038806
4150.0 9094060.588744504
4160.0 9780767.56150802
4170.0 9212345.637500474
4180.0 8995075.182658669
4190.0 8997109.179030374
4200.0 7682243.568547723
4210.0 9851941.315842547
4220.0 8925595.656845918
4230.0 7645163.455216222
4240.0 8518363.287197623
4250.0 7705632.34146523
4260.0 8757685.512018666
4270.0 7032537.964621104
4280.0 8228836.063373194
4290.0 7373533.259928179
4300.0 5916609.860151732
4310.0 5450833.739502779
4320.0 9034831.683115369
4330.0 8494903.325870672
4340.0 7779037.294992049
4350.0 8741320.355591994
4360.0 9927020.542565769
4370.0 9567650.22274397
4380.0 7955555.724543893
4390.0 8783577.019342586
4400.0 8526879.459863398
4410.0 9383828.123425595
4420.0 9492515.560580779
4430.0 9603380.549005741
4440.0 9462080.598349439
4450.0 9628206.401233103
4460.0 8710467.052236823
4470.0 9957899.640514338
4480.0 10079322.081394298
4490.0 10250675.142264068
4500.0 10605421.567887435
4510.0 11396365.282487037
4520.0 10408673.13943655
4530.0 9493301.306581194
4540.0 10497578.770707296
4550.0 10237567.755031908
4560.0 10764514.549911067
4570.0 10780121.951552616
4580.0 10146163.357079167
4590.0 10079569.060655769
4600.0 10210930.041251842
4610.0 10468686.650216509
4620.0 10449268.867544012
4630.0 10649699.704049714
4640.0 10787833.160769787
4650.0 10355892.881652303
4660.0 11004842.376113137
4670.0 10432362.033523403
4680.0 10596529.459437044
4690.0 10693661.59783885
4700.0 10340846.984133815
4710.0 10326231.477753911
4720.0 10869696.136367809
4730.0 10308405.293141138
4740.0 10460937.984203812
4750.0 10929552.884935863
4760.0 10504287.831956916
4770.0 10659495.88297109
4780.0 11014689.979039406
4790.0 10340295.161577232
4800.0 10741991.24051074
4810.0 10446381.638058094
4820.0 10585683.501109246
4830.0 10623024.550454091
4840.0 10011252.837806916
4850.0 10399898.702223588
4860.0 7987873.025235459
4870.0 9285278.224850882
4880.0 9976665.35808755
4890.0 9351964.086916195
4900.0 10389115.197469687
4910.0 10095668.087795218
4920.0 9078238.894294899
4930.0 10459494.541761197
4940.0 9750940.7205442
4950.0 10522572.759083841
4960.0 9970364.849393046
4970.0 10262701.193525212
4980.0 9347764.670049543
4990.0 9800858.767763102
5000.0 9866634.892342674
5010.0 8846443.99873947
5020.0 9280713.771677993
5030.0 10438206.367406439
5040.0 9210502.496048082
5050.0 9795840.898487872
5060.0 10530530.357107809
5070.0 9807114.191034121
5080.0 9035156.830113761
5090.0 10298865.332439665
5100.0 9936489.083646234
5110.0 9605347.456525423
5120.0 9843862.631988816
5130.0 9258952.183330279
5140.0 9180066.95086703
5150.0 9332530.043559127
5160.0 9662888.824668802
5170.0 6998824.336856733
5180.0 8278480.372654513
5190.0 8836004.114753727
5200.0 9315567.043820826
5210.0 9277760.617971813
5220.0 9499831.259629732
5230.0 8617442.903654253
5240.0 9790369.957921904
5250.0 9751078.132633109
5260.0 9065343.240047636
5270.0 7439473.760774712
5280.0 9107918.041348143
5290.0 10123597.374691654
5300.0 9412308.852886315
5310.0 10107524.597283293
5320.0 9503199.12827836
5330.0 8331640.804283492
5340.0 9231516.031323092
5350.0 9612599.871453362
5360.0 9982381.08829622
5370.0 8669550.62366488
5380.0 9594052.980517358
5390.0 9634943.50801691
5400.0 8707781.988403726
5410.0 8620383.691961894
5420.0 9202080.234630775
5430.0 8872561.106764201
5440.0 9843375.273507928
5450.0 9237406.450989496
5460.0 9204860.637198452
5470.0 9844931.376760969
5480.0 9284896.679948155
5490.0 9234117.82358466
5500.0 9534463.207520273
5510.0 9213579.347091686
5520.0 9828137.872466605
5530.0 9171602.416714232
5540.0 9875043.89648368
5550.0 9591790.898378078
5560.0 9437595.784112822
5570.0 9040700.548808435
5580.0 9398303.575902645
5590.0 8499104.14911534
5600.0 8943114.543734679
5610.0 9705045.409277089
5620.0 8935440.790394863
5630.0 9623324.770286515
5640.0 9416332.15686818
5650.0 9404586.720941218
5660.0 8940713.204999184
5670.0 9499781.972645678
5680.0 9374856.825708348
5690.0 9402039.649936855
5700.0 9355597.866155716
5710.0 8790464.964670371
5720.0 9493020.464353902
5730.0 9537673.67613501
5740.0 9571886.830727298
5750.0 9016732.000082841
5760.0 9297165.689386398
5770.0 9507643.203800894
5780.0 9239230.157170603
5790.0 9199638.241702726
5800.0 9391109.284181135
5810.0 9303391.386675837
5820.0 9372124.396286584
5830.0 9387401.053375367
5840.0 9378649.251021538
5850.0 9186405.35797149
5860.0 8819458.05935574
5870.0 9188219.69143271
5880.0 9227729.32943638
5890.0 8793475.692239225
5900.0 8923224.136410782
5910.0 9100094.318771686
5920.0 9103235.417253098
5930.0 8871176.18734676
5940.0 9121995.05194815
5950.0 8972359.838793218
5960.0 9117570.18516749
5970.0 9135336.234760853
5980.0 8747633.246722568
5990.0 8940603.868107524
6000.0 8905285.092192499
6010.0 8762405.3985357
6020.0 8581382.593864655
6030.0 8768426.895316344
6040.0 9014701.450856991
6050.0 8945277.975653525
6060.0 8779070.045529334
6070.0 8828256.287934367
6080.0 8741211.78728651
6090.0 8693937.78816604
6100.0 8514349.494880721
6110.0 8681418.073114648
6120.0 8488553.170087917
6130.0 8561914.452244988
6140.0 8118467.409625355
6150.0 8542847.261597933
6160.0 7913178.222826229
6170.0 8156946.58807047
6180.0 8565882.150330493
6190.0 8353968.883177865
6200.0 8569695.63236903
6210.0 8535210.536857868
6220.0 8346524.034646399
6230.0 8290746.053669841
6240.0 8137977.212498864
6250.0 7973643.806867039
6260.0 8300311.942955365
6270.0 8306939.639845334
6280.0 8076307.9565532785
6290.0 8218081.72517935
6300.0 8128539.6734831175
6310.0 8317508.061018143
6320.0 7990067.226287738
6330.0 8369337.288431267
6340.0 8026462.013724587
6350.0 8324921.078089533
6360.0 8019827.990802235
6370.0 8273163.261528064
6380.0 8217674.754900897
6390.0 8094992.790818322
6400.0 7983314.746747333
6410.0 7981022.793098618
6420.0 7961011.78741223
6430.0 8073262.8651057035
6440.0 7887681.319418479
6450.0 8057409.544765301
6460.0 7721695.622564521
6470.0 7973449.041922265
6480.0 7991419.482973898
6490.0 7748602.942955276
6500.0 7528914.497541128
6510.0 8054974.166550626
6520.0 7972353.840887469
6530.0 7938390.997585902
6540.0 7895395.22709026
6550.0 7587660.15956141
6560.0 6235637.433610385
6570.0 7263829.443440588
6580.0 7766959.822319835
6590.0 7642978.409510221
6600.0 7837878.638140755
6610.0 7776715.404530715
6620.0 7851387.048897515
6630.0 7641278.47772721
6640.0 7708122.808305272
6650.0 7808696.556374137
6660.0 7682145.019599228
6670.0 7747073.833935728
6680.0 7656573.770294057
6690.0 7738473.329788436
6700.0 7588416.503403334
6710.0 7443697.202638606
6720.0 7509962.059110858
6730.0 7586712.489661628
6740.0 7613134.8779451
6750.0 7501062.599034556
6760.0 7598770.525797988
6770.0 7423917.614114633
6780.0 7530260.954585012
6790.0 7474871.670054708
6800.0 7441890.745321934
6810.0 7397555.549203251
6820.0 7452637.138564219
6830.0 7415159.897111014
6840.0 7251737.315968464
6850.0 7422966.904070272
6860.0 7240246.029437808
6870.0 7391141.832356903
6880.0 7339846.981950525
6890.0 7328004.33037968
6900.0 7362159.793056244
6910.0 7252186.247916895
6920.0 7199009.469505104
6930.0 7241135.031328489
6940.0 7265135.26391478
6950.0 7157772.890496266
6960.0 7221847.397824038
6970.0 7192384.830690469
6980.0 7001086.662013017
6990.0 7169930.829337789
7000.0 7037284.469666211
7010.0 7047730.416030331
7020.0 6879787.091048153
7030.0 7009612.478458517
7040.0 7023631.878623131
7050.0 7051526.807375887
7060.0 7015965.092756405
7070.0 6931698.133319867
7080.0 6967975.943334512
7090.0 6916343.13741929
7100.0 6989635.107993178
7110.0 6842503.251097224
7120.0 6870320.811643942
7130.0 6734756.572678808
7140.0 6900408.324784368
7150.0 6689708.811585942
7160.0 6715644.062461058
7170.0 6819609.860720611
7180.0 6677704.930233543
7190.0 6483367.5183050465
7200.0 6744059.056447351
7210.0 6552063.497662013
7220.0 6663808.416140425
7230.0 6755302.515612094
7240.0 6674523.784577775
7250.0 6669143.562595759
7260.0 6644475.5816816315
7270.0 6710472.307668258
7280.0 6539647.4216509685
7290.0 6359564.494928893
7300.0 6589306.730138258
7310.0 6488375.869930419
7320.0 6591983.0802190965
7330.0 6418102.376609484
7340.0 6590545.227767301
7350.0 6555623.338009533
7360.0 6422829.375104451
7370.0 6538059.544284083
7380.0 6515056.411609025
7390.0 6204305.430708528
7400.0 6421524.153127149
7410.0 6169214.568369662
7420.0 6129325.265871935
7430.0 6447107.941946393
7440.0 6344367.280781961
7450.0 6245499.371529317
7460.0 6341006.667160365
7470.0 6372420.174218672
7480.0 6316555.265261308
7490.0 6263534.31275135
7500.0 6232721.369470516
7510.0 6111623.3764644265
7520.0 6269106.910885318
7530.0 6218647.397168587
7540.0 6302391.239122188
7550.0 6246651.901283735
7560.0 6155552.311887178
7570.0 6156139.324337863
7580.0 6164816.777762722
7590.0 6122586.266436872
7600.0 6138983.307291001
7610.0 6161770.2199986605
7620.0 5971116.360312538
7630.0 6178809.092873855
7640.0 6159939.954244929
7650.0 6115975.036995358
7660.0 5696161.983185643
7670.0 6069066.804126039
7680.0 6051273.71735921
7690.0 5968631.514747506
7700.0 6019256.613433775
7710.0 5895681.701812736
7720.0 5937337.295871161
7730.0 5972960.922428235
7740.0 5962156.543639059
7750.0 5772498.726896647
7760.0 5967975.923984377
7770.0 5928614.648053103
7780.0 5833428.189099465
7790.0 5898988.69811729
7800.0 5836598.647184294
7810.0 5833758.084405648
7820.0 5891693.513899785
7830.0 5719366.3768666815
7840.0 5765384.656512668
7850.0 5784792.216286347
7860.0 5812298.766064092
7870.0 5825101.904192436
7880.0 5764631.338875519
7890.0 5789322.704175559
7900.0 5729946.919769335
7910.0 5687768.003175734
7920.0 5639537.349837411
7930.0 5572688.927522722
7940.0 5478569.7554604085
7950.0 5546207.8075245945
7960.0 5663188.857195448
7970.0 5649417.46440015
7980.0 5663048.0783887785
7990.0 5643707.008774923
8000.0 5488677.117443499
8010.0 5611426.9384816345
8020.0 5607490.87786011
8030.0 5493552.702724545
8040.0 5559067.563919414
8050.0 5389316.018637942
8060.0 5552656.153965222
8070.0 5489132.956087738
8080.0 5463372.668305575
8090.0 5365414.292135058
8100.0 5405132.710895569
8110.0 5474413.110703778
8120.0 5475571.129815727
8130.0 5459223.069846536
8140.0 5435412.438334032
8150.0 5400538.776153147
8160.0 5387107.627221509
8170.0 5394978.248594137
8180.0 5302147.171367261
8190.0 5292869.663830498
8200.0 5247839.066640887
8210.0 5145907.132128101
8220.0 5167347.411367955
8230.0 5200467.737392414
8240.0 5279116.2712368
8250.0 5234661.597913576
8260.0 5285065.415382032
8270.0 5270296.133285349
8280.0 5264744.427156672
8290.0 5189649.760586511
8300.0 5219251.579208129
8310.0 5114641.99085267
8320.0 5172491.367267476
8330.0 4943383.88654135
8340.0 5092321.52914971
8350.0 5076016.274251537
8360.0 5139976.655114352
8370.0 5109058.015902351
8380.0 5107564.3965315195
8390.0 4951405.710715674
8400.0 5056256.80859087
8410.0 5090443.3269067565
8420.0 5002383.528166664
8430.0 5005823.254531128
8440.0 4952685.913754011
8450.0 5024968.608995914
8460.0 5026498.683324677
8470.0 4870112.471939079
8480.0 4994059.8579586
8490.0 4990209.099548942
8500.0 4592078.115810239
8510.0 4847807.029935836
8520.0 4913439.512415325
8530.0 4857554.724382795
8540.0 4046554.758934714
8550.0 4799069.703143902
8560.0 4851652.668141894
8570.0 4899482.101538418
8580.0 4846011.085809104
8590.0 4853395.437183913
8600.0 4742211.137517489
8610.0 4771373.65117011
8620.0 4793380.344842581
8630.0 4830744.984079729
8640.0 4770859.1586034
8650.0 4748564.101078953
8660.0 4052611.1161862733
8670.0 4559964.051017428
8680.0 4702188.849942645
8690.0 4499797.716700037
8700.0 4680985.335920689
8710.0 4662315.402536376
8720.0 4701709.705041996
8730.0 4698776.910215022
8740.0 4505936.131251085
8750.0 4509752.619841274
8760.0 4564827.516329052
8770.0 4617256.734831809
8780.0 4680989.112128334
8790.0 4547593.159228617
8800.0 4635091.4985772185
8810.0 4356119.638647991
8820.0 4512289.917497323
8830.0 4644615.130475425
8840.0 4527007.106426488
8850.0 4574307.208011078
8860.0 4420361.24370543
8870.0 4431687.4680621335
8880.0 4531407.302357561
8890.0 4553019.750282059
8900.0 4571646.105377626
8910.0 4525845.585018679
8920.0 4484554.040561148
8930.0 4445972.4410693105
8940.0 4538043.440064633
8950.0 4449039.439928482
8960.0 4498828.034361365
8970.0 4460761.880510641
8980.0 4426742.525094423
8990.0 4452164.119524658
9000.0 4310224.497974378
9010.0 4153551.780939927
9020.0 4207185.524527887
9030.0 4417814.3848035745
9040.0 4423275.098008022
9050.0 4404246.8309887275
9060.0 4289588.237939592
9070.0 4387386.458678403
9080.0 4291981.946182876
9090.0 4150944.39002822
9100.0 4277261.812465707
9110.0 4264820.841799513
9120.0 4301451.230013314
9130.0 4343161.366321781
9140.0 4319928.1557253655
9150.0 4278744.800929059
9160.0 4282515.331867504
9170.0 4255639.624649887
9180.0 4260840.38128314
9190.0 4255574.565778663
9200.0 4228718.308999455
9210.0 4076956.912857903
9220.0 4103506.932755589
9230.0 3878350.1380002075
9240.0 4057163.438810098
9250.0 4120336.3566214135
9260.0 3937766.834029053
9270.0 4168549.1502890186
9280.0 4163929.1965250927
9290.0 4098600.1582643287
9300.0 4142289.991340034
9310.0 4138444.361623206
9320.0 4105847.4878989225
9330.0 4110776.044929587
9340.0 4121669.1788719893
9350.0 4081966.45033977
9360.0 4043446.902602296
9370.0 4081915.998359342
9380.0 4067368.874398804
9390.0 4043506.2075115256
9400.0 3996106.7384225684
9410.0 3749504.6225202424
9420.0 3919811.3561566314
9430.0 3958843.3915865594
9440.0 3910885.8277091533
9450.0 3970826.1998737394
9460.0 3979326.110141265
9470.0 4002973.107793022
9480.0 3981384.5876475214
9490.0 3961129.6500154296
9500.0 3965769.4873528024
9510.0 3926002.688400589
9520.0 3946471.87412748
9530.0 3893971.049018516
9540.0 3764983.720687676
9550.0 3637688.02370332
9560.0 3849924.9369326713
9570.0 3852345.649320388
9580.0 3887393.382635736
9590.0 3881835.3222286743
9600.0 3822235.995714342
9610.0 3842516.713834308
9620.0 3823689.0623686328
9630.0 3790374.9113511676
9640.0 3799933.0435542096
9650.0 3788910.3537458503
9660.0 3735841.5581197543
9670.0 3820673.7833434613
9680.0 3780512.393450553
9690.0 3767026.2449377724
9700.0 3802026.4043282517
9710.0 3782757.786684362
9720.0 3787530.3452519616
9730.0 3750020.3630259335
9740.0 3693832.3205785207
9750.0 3713365.192713874
9760.0 3719490.2648281436
9770.0 3730415.0633248542
9780.0 3719538.214907277
9790.0 3704437.5704725794
9800.0 3701468.9013907625
9810.0 3710367.9257276943
9820.0 3694851.6740091117
9830.0 3683867.0126679325
9840.0 3674591.2782510454
9850.0 3661044.1817623395
9860.0 3657493.1691874815
9870.0 3667910.8912863354
9880.0 3656230.2911435133
9890.0 3584635.5560667072
9900.0 3591408.900319928
9910.0 3600873.936919258
9920.0 3629405.4756821324
9930.0 3604625.9276303807
9940.0 3566912.8609089
9950.0 3590356.834646841
9960.0 3594087.988200311
9970.0 3560772.6104039224
9980.0 3580824.847298769
9990.0 3551618.3853444345
10010.0 3527957.013468943
10020.0 3554320.0570253036
10030.0 3509519.3656910677
10040.0 3444640.913102812
10050.0 3161482.575634968
10060.0 3427407.9396602158
10070.0 3461704.655204728
10080.0 3488051.1248900173
10090.0 3482345.340241918
10100.0 3445172.8097475898
10110.0 3469103.3807347217
10120.0 3437789.503221661
10130.0 3473685.630423045
10140.0 3463848.1771027576
10150.0 3379592.028504423
10160.0 3373983.7813947177
10170.0 3429868.4857706022
10180.0 3359601.991614065
10190.0 3370725.073237765
10200.0 3393160.6077516973
10210.0 3376431.668002225
10220.0 3322655.579735896
10230.0 3389450.392916302
10240.0 3370380.969860102
10250.0 3379511.7236718126
10260.0 3379958.7412355505
10270.0 3358755.160246986
10280.0 3355749.280711623
10290.0 3304749.040186797
10300.0 3332598.926568197
10310.0 3329724.3019311717
10320.0 3335721.828678607
10330.0 3253695.7068024473
10340.0 3230141.3086235607
10350.0 3291904.3446667385
10360.0 3299239.754411483
10370.0 3192350.9155891077
10380.0 3278012.078168817
10390.0 3285749.5521769607
10400.0 3238299.1063552843
10410.0 3253009.171944215
10420.0 3246724.838915575
10430.0 3229502.2072973642
10440.0 3250051.4380748123
10450.0 3222249.971506828
10460.0 3116028.3673354504
10470.0 3166924.964563348
10480.0 3197701.4631808386
10490.0 3210339.1631704904
10500.0 3192099.081924859
10510.0 3185757.5244470704
10520.0 3172999.185686867
10530.0 3150717.698285636
10540.0 3179491.062214895
10550.0 3171423.912125098
10560.0 3169066.2560758996
10570.0 3128547.935977845
10580.0 3065766.117244255
10590.0 2989459.2998403385
10600.0 3049829.8890634864
10610.0 3123418.9899686947
10620.0 3106820.1084713344
10630.0 3014859.4410941456
10640.0 3118599.0732280444
10650.0 3108940.4363442343
10660.0 3017678.2854794436
10670.0 3081466.46746127
10680.0 3016389.6742197815
10690.0 2813110.8973005195
10700.0 3012135.69432732
10710.0 2993039.388198195
10720.0 3022334.74287325
10730.0 2921183.058312645
10740.0 3032675.597302877
10750.0 2904550.7661598357
10760.0 3037330.766382466
10770.0 3009311.0193830156
10780.0 2973029.000520084
10790.0 2913504.5268326164
10800.0 2985116.9751600553
10810.0 2825077.83894113
10820.0 2970261.7094530105
10830.0 2806304.4829167817
10840.0 2910228.0205976674
10850.0 2965482.9351226347
10860.0 2940678.5887634177
10870.0 2705485.713257252
10880.0 2901005.5872203284
10890.0 2884588.236323926
10900.0 2932093.955845268
10910.0 2881620.1629396253
10920.0 2889247.4863343397
10930.0 2808709.2163039814
10940.0 2586559.8564878185
10950.0 2815137.3268582853
10960.0 2798579.9599156426
10970.0 2812215.5912903664
10980.0 2711716.1851563314
10990.0 2868771.183207137
11000.0 2869935.1196934907
11010.0 2831781.480533658
11020.0 2723428.726870022
11030.0 2839242.5165496087
11040.0 2845621.16454649
11050.0 2824472.243565331
11060.0 2825225.3953782315
11070.0 2834681.929471937
11080.0 2829002.352370487
11090.0 2823973.729438924
11100.0 2811582.552988378
11110.0 2810694.687836729
11120.0 2776859.418844772
11130.0 2744279.644205353
11140.0 2801559.579944096
11150.0 2784508.5220583645
11160.0 2776263.729067821
11170.0 2782803.0800200603
11180.0 2763103.8813308533
11190.0 2672112.9374840027
11200.0 2700477.222959842
11210.0 2750865.1774414224
11220.0 2760050.6486349828
11230.0 2745902.2029458685
11240.0 2737791.064937052
11250.0 2589948.9763881247
11260.0 2698018.091960057
11270.0 2736262.5120415483
11280.0 2715996.7437312156
11290.0 2626477.6353489705
11300.0 2680991.244840952
11310.0 2682742.4268248943
11320.0 2703441.23360352
11330.0 2656006.5309915356
11340.0 2680649.3492446053
11350.0 2670814.945901349
11360.0 2672941.5060963193
11370.0 2639176.0530313463
11380.0 2644966.553468078
11390.0 2617902.3805957623
11400.0 2582881.265936272
11410.0 2619640.239669838
11420.0 2608469.1679497715
11430.0 2635949.5874151047
11440.0 2575906.8040773664
11450.0 2611388.795744643
11460.0 2627220.488180488
11470.0 2617188.0852984497
11480.0 2599906.9485734697
11490.0 2611366.4980385257
11500.0 2600511.831968322
11510.0 2608147.810563888
11520.0 2574260.7644268125
11530.0 2592753.795628955
11540.0 2589010.264295743
11550.0 2589795.524332574
11560.0 2582989.46031024
11570.0 2577343.3984549847
11580.0 2571439.2790232943
