#lam[Angstrom] flux[erg/cm2/s/A]
7470.0 2359548.1603065026
7480.0 2377529.8867533067
7490.0 2299936.9161906624
7500.0 2301796.1529474757
7510.0 2242032.6998287826
7520.0 2355557.207579151
7530.0 2341284.833023389
7540.0 2375367.8650724636
7550.0 2364414.4092727723
7560.0 2317533.1385250827
7570.0 2329439.644212671
7580.0 2324512.5215542917
7590.0 2302400.8904190687
7600.0 2338887.8285173783
7610.0 2327436.525647759
7620.0 2245253.045665556
7630.0 2367581.10053424
7640.0 2356191.0907036867
7650.0 2334193.828797798
7660.0 2090445.5554739083
7670.0 2301680.71803035
7680.0 2339113.2409334513
7690.0 2290027.17967789
7700.0 2280218.3695304636
7710.0 2261521.3810294606
7720.0 2275487.5918734088
7730.0 2295006.127901086
7740.0 2313996.930462198
7750.0 2193944.5033357763
7760.0 2317923.081656238
7770.0 2318980.8603869774
7780.0 2249181.553002063
7790.0 2281011.430622216
7800.0 2276368.131053322
7810.0 2269154.271937723
7820.0 2297148.3834807165
7830.0 2199643.3693959294
7840.0 2220948.195671986
7850.0 2257774.348559173
7860.0 2280402.022411493
7870.0 2275922.9878147487
7880.0 2252087.013724623
7890.0 2253124.6831941754
7900.0 2231592.693439823
7910.0 2190778.9855903555
7920.0 2204611.0974259805
7930.0 2182644.939746488
7940.0 2083139.6657761186
7950.0 2120253.6840548217
7960.0 2213898.325518333
7970.0 2224038.3507684516
7980.0 2209124.228797659
7990.0 2217206.52737782
8000.0 2120015.174773645
8010.0 2221321.5569916163
8020.0 2208274.7442906746
8030.0 2161730.444063035
8040.0 2204472.158523598
8050.0 2101816.086868942
8060.0 2205096.746564802
8070.0 2146153.439191345
8080.0 2133473.9064111775
8090.0 2110414.614783087
8100.0 2127557.717415852
8110.0 2158483.8024095353
8120.0 2164475.761273887
8130.0 2159532.3695734423
8140.0 2160363.9590140814
8150.0 2157569.701667969
8160.0 2148591.057859462
8170.0 2155982.3696365757
8180.0 2083952.345246333
8190.0 2071255.3464286767
8200.0 2055280.9553302089
8210.0 2039453.233843737
8220.0 2042713.7911924557
8230.0 2101656.3722442486
8240.0 2111092.936145089
8250.0 2117515.6678681164
8260.0 2130886.6442746264
8270.0 2128308.5879343078
8280.0 2135150.963242493
8290.0 2098354.5220734756
8300.0 2107657.859070158
8310.0 2047880.298652678
8320.0 2094813.896679738
8330.0 1868380.174525008
8340.0 2076582.4208865666
8350.0 2021777.1920340538
8360.0 2048586.9706040276
8370.0 2073481.8412686451
8380.0 2003559.728588262
8390.0 1875145.3375536676
8400.0 2042468.5711781373
8410.0 2059050.9772376046
8420.0 2037569.2243629526
8430.0 2002917.9325617247
8440.0 1971076.7840006074
8450.0 2064075.7114889899
8460.0 2066717.771483783
8470.0 1939193.1063560215
8480.0 2063402.828212796
8490.0 2071541.8975572814
8500.0 1890966.0544084338
8510.0 1971733.0534126093
8520.0 1989499.20134261
8530.0 2020723.42652237
8540.0 1650522.5594445756
8550.0 1983127.8654593385
8560.0 2033676.3517586768
8570.0 2038161.3666071515
8580.0 2002388.9947140112
8590.0 2040200.651817796
8600.0 2014755.971891972
8610.0 1963951.3359156605
8620.0 1987369.9798826363
8630.0 2022369.3899378604
8640.0 2003515.1583939565
8650.0 2001879.4080840189
8660.0 1655601.621171386
8670.0 1903556.0083986118
8680.0 1918393.7638625503
8690.0 1716196.5532313762
8700.0 1951932.8756476024
8710.0 1949112.6691451438
8720.0 1971646.5993121378
8730.0 1976172.8036481543
8740.0 1916130.6540751443
8750.0 1977990.916239019
8760.0 1907336.3885419124
8770.0 1911025.0146584269
8780.0 1978693.2753103063
8790.0 1919050.5650931126
8800.0 1914154.8534700284
8810.0 1723115.570702164
8820.0 1828509.07119009
8830.0 1946836.062591992
8840.0 1893151.6917898476
8850.0 1968056.4211192778
8860.0 1958902.029527869
8870.0 1904909.872044149
8880.0 1948397.7142660506
8890.0 1960715.994416162
8900.0 1963335.16190938
8910.0 1951685.4914961478
8920.0 1911002.6498207601
8930.0 1914613.5978750223
8940.0 1945203.4398441147
8950.0 1897321.9078577214
8960.0 1939892.531374831
8970.0 1919029.537705672
8980.0 1894213.339521157
8990.0 1913256.9895412864
9000.0 1785446.461379823
9010.0 1822578.9914638156
9020.0 1842747.8543885364
9030.0 1909304.7345706902
9040.0 1913414.2550976304
9050.0 1915149.8957045951
9060.0 1900118.0990844662
9070.0 1908162.180238567
9080.0 1882866.7943961509
9090.0 1784263.4873233645
9100.0 1854634.051471848
9110.0 1853219.610500474
9120.0 1855444.347079498
9130.0 1898269.4199494817
9140.0 1862595.6685744217
9150.0 1847842.990909839
9160.0 1853291.9302807727
9170.0 1811624.6664964121
9180.0 1839524.3032661534
9190.0 1837946.0087396328
9200.0 1821747.5297281467
9210.0 1785261.4844511081
9220.0 1806171.6147820812
9230.0 1820825.2271886086
9240.0 1808669.5312688253
9250.0 1782140.2919868934
9260.0 1688128.002989375
9270.0 1826934.8484924424
9280.0 1810586.2269876222
9290.0 1755317.4111169984
9300.0 1810039.933162745
9310.0 1809668.697382995
9320.0 1800414.8141256657
9330.0 1807627.4906240192
9340.0 1815031.1648382589
9350.0 1790496.7848350736
9360.0 1757126.7087182333
9370.0 1792784.98642664
9380.0 1786534.6974152117
9390.0 1786120.1294801214
9400.0 1761863.1092547406
9410.0 1679491.6229700174
9420.0 1722237.903633265
9430.0 1741458.923061573
9440.0 1717898.2901337186
9450.0 1725647.6229694614
9460.0 1753765.8337194799
9470.0 1773233.1816258763
9480.0 1765539.6747058288
9490.0 1752009.5392043763
9500.0 1764992.4659864977
9510.0 1748115.967198991
9520.0 1765994.162969266
9530.0 1739249.0057778514
9540.0 1743906.0940849758
9550.0 1700815.5600942497
9560.0 1738547.4076836982
9570.0 1697057.7367202414
9580.0 1747909.315917416
9590.0 1751187.8241306285
9600.0 1689891.2836756192
9610.0 1738311.0262521561
9620.0 1733712.717065025
9630.0 1710530.1182414412
9640.0 1658990.1740274325
9650.0 1665228.4664770137
9660.0 1699566.3371144847
9670.0 1700603.3956836187
9680.0 1668193.2246828126
9690.0 1684175.0414488062
9700.0 1711981.0950929963
9710.0 1678258.0408343095
9720.0 1690178.3632870873
9730.0 1653122.1891908012
9740.0 1639258.1908923453
9750.0 1671544.1246700522
9760.0 1689144.7525300393
9770.0 1672705.2338049426
9780.0 1652388.1834020852
9790.0 1657645.001257969
9800.0 1688050.5565992023
9810.0 1692124.3764729362
9820.0 1688348.6600597363
9830.0 1667055.874603856
9840.0 1690044.1965825178
9850.0 1687046.613847627
9860.0 1680988.240427663
9870.0 1685653.7341043516
9880.0 1682184.0463035258
9890.0 1659628.7581668766
9900.0 1652467.72474617
9910.0 1644037.0054367913
9920.0 1652292.4800562856
9930.0 1644136.3647909737
9940.0 1644400.3715731963
9950.0 1650596.0688301807
9960.0 1655696.5246165777
9970.0 1646541.533171486
9980.0 1648989.99206723
9990.0 1639392.2181238935
10010.0 1631871.1658613426
10020.0 1653610.1309147142
10030.0 1630883.7182060927
10040.0 1639862.6744337892
10050.0 1604703.3828991777
10060.0 1595322.8714387866
10070.0 1619566.750053421
10080.0 1620502.0413464473
10090.0 1620918.8074783287
10100.0 1620466.326288803
10110.0 1616119.8451728066
10120.0 1619388.56413055
10130.0 1627081.12422754
10140.0 1617331.2534768833
10150.0 1577164.6038652672
10160.0 1591826.9943277077
10170.0 1603330.9248632924
10180.0 1598282.3354711246
10190.0 1586115.4073549286
10200.0 1581881.376907897
10210.0 1584276.3477341454
10220.0 1546600.8586336467
10230.0 1595927.2896046557
10240.0 1600967.9112568563
10250.0 1595532.0317644859
10260.0 1589114.752952479
10270.0 1580673.6742123454
10280.0 1582219.4455436151
10290.0 1566217.1163313687
10300.0 1573453.8835033579
10310.0 1580690.450130359
10320.0 1578135.6668259974
10330.0 1548635.2235894527
10340.0 1478340.771207053
10350.0 1558251.7211537827
10360.0 1570179.591954971
10370.0 1529241.9128272173
10380.0 1552582.5337686322
10390.0 1559704.6874296695
10400.0 1511568.1958011794
10410.0 1557566.196891505
10420.0 1535515.0680503584
10430.0 1547885.1892786326
10440.0 1556286.3105883724
10450.0 1554495.0830931978
10460.0 1535534.2556792514
10470.0 1508501.8083347476
10480.0 1538344.651058753
10490.0 1531711.3538511014
10500.0 1517410.8875711379
10510.0 1527067.367520382
10520.0 1533553.0883956535
10530.0 1514880.2893380472
10540.0 1533717.9803460909
10550.0 1524500.2531341105
10560.0 1530094.6731541
10570.0 1513118.9449525818
10580.0 1473410.5668184394
10590.0 1458089.4587498622
10600.0 1475872.2073127693
10610.0 1505188.9008640738
10620.0 1501372.5735318104
10630.0 1484574.0137042624
10640.0 1513045.3859039848
10650.0 1503912.5794172217
10660.0 1451612.2958546588
10670.0 1486022.6387707652
10680.0 1482964.882358194
10690.0 1445975.2850743432
10700.0 1477635.5539570209
10710.0 1480421.0591488834
10720.0 1477033.329312338
10730.0 1413509.6765025456
10740.0 1489913.0233369756
10750.0 1419979.8126844424
10760.0 1483117.475053104
10770.0 1473175.3703029542
10780.0 1446508.76232292
10790.0 1428914.2440334994
10800.0 1451135.2303155765
10810.0 1334187.0647234535
10820.0 1443527.5194313943
10830.0 1368334.1938020457
10840.0 1439966.4265605297
10850.0 1460108.5572283284
10860.0 1443365.235064693
10870.0 1347822.1501983746
10880.0 1428862.8206037541
10890.0 1428153.001095431
10900.0 1441276.2740178134
10910.0 1431948.1742507694
10920.0 1444108.5996792335
10930.0 1406817.0878645754
10940.0 1416398.6548701182
10950.0 1401621.3919462252
10960.0 1357836.8983110464
10970.0 1356441.2415885667
10980.0 1353392.3540625197
10990.0 1397681.2674641893
11000.0 1390960.8801355048
11010.0 1369278.0007228402
11020.0 1338627.6831068923
11030.0 1384417.099153022
11040.0 1394946.6988988502
11050.0 1391416.9955129968
11060.0 1378386.9840207407
11070.0 1390245.4104467845
11080.0 1397201.8873840524
11090.0 1391939.1674669492
11100.0 1384729.610552696
11110.0 1381282.0292233925
11120.0 1357793.4584320774
11130.0 1364829.378113509
11140.0 1393797.663500605
11150.0 1381913.081666436
11160.0 1367691.871033377
11170.0 1381997.4665183313
11180.0 1372689.4411591417
11190.0 1351480.6988783837
11200.0 1339766.1138515554
11210.0 1367317.472390648
11220.0 1379226.3176337017
11230.0 1370010.0593730796
11240.0 1359504.9021885192
11250.0 1211154.145855827
11260.0 1331649.1616455154
11270.0 1377425.9672550282
11280.0 1354947.5087114796
11290.0 1343873.7037655837
11300.0 1326361.5994113742
11310.0 1340774.2984283012
11320.0 1365324.5603973318
11330.0 1334492.9653541686
11340.0 1347194.7430287257
11350.0 1340151.0159656398
11360.0 1356565.7288227968
