#lam[Angstrom] flux[erg/cm2/s/A]
4330.0 6302.749551544701
4340.0 4158.260945134301
4350.0 4557.752541473501
4360.0 4091.3427356182738
4370.0 4233.610710634546
4380.0 4113.36756207348
4390.0 4281.925413232015
4400.0 4159.337340659909
4410.0 4285.423475362428
4420.0 4260.6281192918705
4430.0 4016.4184479873275
4440.0 4104.117381226854
4450.0 4199.765245785615
4460.0 4259.180855039508
4470.0 4051.120573897792
4480.0 4195.430518571742
4490.0 4274.3133960014275
4500.0 4287.786769468565
4510.0 4074.029936642094
4520.0 4223.748261417199
4530.0 4299.56253476929
4540.0 4365.219547346464
4550.0 4175.030847974765
4560.0 4339.889069841527
4570.0 4488.943041264354
4580.0 4397.076545344173
4590.0 3919.8977490367315
4600.0 4083.717529264799
4610.0 4221.180740050727
4620.0 4369.060449216043
4630.0 4020.3667458417913
4640.0 4061.4240590038785
4650.0 4499.662088824767
4660.0 4403.534143410138
4670.0 4194.529690176717
4680.0 4112.35952990238
4690.0 5779.830485138655
4700.0 4552.8980026533945
4710.0 4664.987079169938
4720.0 4452.870618473072
4730.0 4538.254818703243
4740.0 4695.553986894736
4750.0 4729.353550515019
4760.0 4306.705075346176
4770.0 3917.794938253463
4780.0 4041.9061677254545
4790.0 4139.965059781244
4800.0 4185.61863430415
4810.0 3856.17042734134
4820.0 3979.8667958420074
4830.0 4098.764200857037
4840.0 4327.544891347441
4850.0 4104.652229251469
4860.0 8470.37447698884
4870.0 4379.60858892668
4880.0 4699.045114735571
4890.0 5163.300726820321
4900.0 4619.7139787616925
4910.0 4925.804778497587
4920.0 5764.797004343734
4930.0 6186.224262424399
4940.0 5825.141127301286
4950.0 6066.739608170477
4960.0 14844.000499179125
4970.0 4138.5942781299245
4980.0 4441.443022459248
4990.0 4523.735497006868
5000.0 4201.73748777418
5010.0 36878.366641
5020.0 4027.0012391932305
5030.0 4296.829723030373
5040.0 4397.87265654522
5050.0 4260.440498713933
5060.0 4228.558598395967
5070.0 4359.897428268608
5080.0 4371.055491477733
5090.0 4495.965707408415
5100.0 4683.663641954811
5110.0 4508.254909461686
5120.0 4695.967546055194
5130.0 4798.538154286041
5140.0 4853.996654671239
5150.0 4853.638248169011
5160.0 5019.618889933778
5170.0 4013.818413256365
5180.0 3972.203840427286
5190.0 4206.841708368335
5200.0 4329.359434511656
5210.0 4299.634958004752
5220.0 5241.93203608581
5230.0 4737.115928696487
5240.0 4423.886579617829
5250.0 4504.719384584901
5260.0 4739.062911376142
5270.0 4548.196871782305
5280.0 4602.759265156907
5290.0 4855.448068296959
5300.0 5209.285288968841
5310.0 4884.155496716523
5320.0 4757.325063551768
5330.0 4661.827461455989
5340.0 4937.007795091418
5350.0 5164.463648966843
5360.0 4621.374298994272
5370.0 4659.994698321704
5380.0 4911.013900100541
5390.0 5025.850881060722
5400.0 4835.352215544386
5410.0 4746.164690598918
5420.0 5088.6222462064
5430.0 5025.18462114949
5440.0 5194.973193377054
5450.0 4259.941497402855
5460.0 4159.8603444321325
5470.0 4223.1115617704845
5480.0 4207.00121348825
5490.0 4332.216248376689
5500.0 4142.225340682445
5510.0 4268.934778363291
5520.0 4357.071192820692
5530.0 4411.104881217961
5540.0 4535.874052196179
5550.0 4544.970124259981
5560.0 4563.218027268145
5570.0 4400.807594430781
5580.0 4444.714141743999
5590.0 4434.230272666897
5600.0 4191.324894173013
5610.0 4157.006314555396
5620.0 4083.782389483018
5630.0 4126.645644398124
5640.0 4074.857949155758
5650.0 4285.11257089888
5660.0 4168.820483928045
5670.0 4173.804396907486
5680.0 4258.628152136036
5690.0 4417.014475440291
5700.0 4451.67625912097
5710.0 4446.8818971991095
5720.0 4526.232124398151
5730.0 4726.466892134353
5740.0 4445.576940960082
5750.0 4464.8219235933375
5760.0 4335.67351276235
5770.0 4353.119737477765
5780.0 4622.721707750939
5790.0 4798.706191351341
5800.0 4943.683324427993
5810.0 4763.036687857584
5820.0 4861.889598299307
5830.0 4947.363060708416
5840.0 4663.732351163677
5850.0 4191.061921648801
5860.0 4157.923016889069
5870.0 4055.6529020885137
5880.0 4304.252126696353
5890.0 3617.1373826377867
5900.0 3725.090861379637
5910.0 3852.0604480224624
5920.0 3906.3527914009246
5930.0 3962.529165280619
5940.0 4057.796439176421
5950.0 4001.8283020328886
5960.0 4004.5155519817604
5970.0 4093.169574562667
5980.0 4149.34764216503
5990.0 4288.654040727376
6000.0 4245.4821360411115
6010.0 4344.767696024283
6020.0 4458.402706878513
6030.0 4613.177229754979
6040.0 4623.559769757456
6050.0 4818.832729547637
6060.0 4900.43105657121
6070.0 5093.3222645270835
6080.0 5531.497387717374
6090.0 5168.709587546811
6100.0 4828.280288562796
6110.0 5038.924828011104
6120.0 5321.065936926103
6130.0 5625.838828640415
6140.0 5650.3181668022535
6150.0 4993.4713074900865
6160.0 4168.320073852561
6170.0 4090.6647547824987
6180.0 4156.680527022746
6190.0 3904.0568420948703
6200.0 3970.467614751589
6210.0 4072.643960955078
6220.0 3894.710015497139
6230.0 3866.5656026040056
6240.0 3912.1283355135283
6250.0 4026.706740916316
6260.0 4131.703624584759
6270.0 4191.0225813803145
6280.0 4182.650811829605
6290.0 4300.019145464734
6300.0 4724.933101802284
6310.0 4617.4452149992485
6320.0 4664.803626227686
6330.0 4643.758884081059
6340.0 5069.278801413729
6350.0 4717.226891435303
6360.0 4494.215371534479
6370.0 4805.757207819494
6380.0 4749.255573215181
6390.0 4689.616604741597
6400.0 5120.259700139769
6410.0 5615.701494582971
6420.0 5026.916441024392
6430.0 5306.65303336247
6440.0 5923.081203607531
6450.0 5701.615241032965
6460.0 6035.178137677302
6470.0 6794.001376795113
6480.0 5096.617375615577
6490.0 5035.311018121346
6500.0 4949.8872700644915
6510.0 5094.186901724301
6520.0 5250.375326161284
6530.0 5821.923643153357
6540.0 6130.763702471761
6550.0 5633.151923016627
6560.0 17288.6307499783
6570.0 5835.919666527678
6580.0 5742.964804304443
6590.0 7463.008804185817
6600.0 5696.599101516492
6610.0 5695.183046919894
6620.0 5527.971506876105
6630.0 5396.542458034459
6640.0 5426.954215152215
6650.0 4887.670992209013
6660.0 4767.041410270776
6670.0 5095.079738958016
6680.0 4634.508020904309
6690.0 4704.029375402331
6700.0 4840.176612632429
6710.0 4914.381793942576
6720.0 4207.876802744856
6730.0 5248.270617750219
6740.0 4741.35230524892
6750.0 4509.896113898399
6760.0 4692.502304445795
6770.0 5177.019571507918
6780.0 4880.368042505898
6790.0 4609.569051718814
6800.0 4910.080110158538
6810.0 5195.707453093819
6820.0 4996.785782882625
6830.0 5599.7764626892495
6840.0 5796.341827633777
6850.0 5261.017855703401
6860.0 5192.826471337583
6870.0 5472.899728935274
6880.0 5767.5830919198415
6890.0 5658.109665889413
6900.0 5978.637871085548
6910.0 6667.282733982849
6920.0 5991.279374297699
6930.0 6474.101882630247
6940.0 6392.96604994299
6950.0 7163.30155064976
6960.0 7591.184117123994
6970.0 8583.728887955382
6980.0 9151.382570636166
6990.0 9407.08262304734
7000.0 9417.212068103296
7010.0 10215.413916728405
7020.0 11154.423364628292
7030.0 11840.9421141006
7040.0 12651.494980176214
7050.0 13088.683213695294
7060.0 5704.306168263719
7070.0 7671.206699062794
7080.0 8325.440820381034
7090.0 5642.374882816595
7100.0 5238.75426720137
7110.0 6325.6536563495
7120.0 7157.34761243084
7130.0 4395.518676091209
7140.0 5152.57236235132
7150.0 5340.199937821984
7160.0 5349.106531092931
7170.0 5629.791839702957
7180.0 6099.614038285076
7190.0 7364.9666649719475
7200.0 5647.053817517148
7210.0 5619.409133042769
7220.0 6735.936190758373
7230.0 7012.36049905817
7240.0 7790.857637705201
7250.0 9602.22541055585
7260.0 10734.56114117052
7270.0 10009.769405490066
7280.0 10209.298266537364
7290.0 11902.41102721017
7300.0 14834.620050293124
7310.0 15826.945071547665
7320.0 18625.86455043008
7330.0 19479.234113843868
7340.0 12991.064185880638
7350.0 8303.274925320447
7360.0 10328.976438758153
7370.0 12583.10610536226
7380.0 9063.34671929232
7390.0 7939.13481533815
7400.0 7796.000602568343
7410.0 7063.927825157078
7420.0 5908.894858056092
7430.0 6998.888837893248
7440.0 6976.82630215484
7450.0 5289.9592951631585
7460.0 5851.844729596089
7470.0 6367.77776446938
7480.0 5975.268311928032
7490.0 6969.5517644568645
7500.0 7707.834190367141
7510.0 6492.6905269316385
7520.0 7160.023024962914
7530.0 8438.506523069034
7540.0 8444.14930707997
7550.0 9576.110410289071
7560.0 11531.75627098019
7570.0 11415.131405025426
7580.0 11198.517442929979
7590.0 9917.676880272867
7600.0 11136.10797868887
7610.0 12925.637586530382
7620.0 15885.109762218097
7630.0 10843.050264783764
7640.0 11592.11465356132
7650.0 8726.838227676566
7660.0 5209.290345471703
7670.0 4979.009154388412
7680.0 6490.980907221341
7690.0 6256.072024401439
7700.0 5656.345203972767
7710.0 8495.135487730498
7720.0 11285.86876114902
7730.0 14774.086664509228
7740.0 15884.924791758718
7750.0 11678.508225701473
7760.0 11820.761537756196
7770.0 13680.984100288559
7780.0 13697.586990082395
7790.0 13575.144167193988
7800.0 14267.069374897768
7810.0 18537.536443816454
7820.0 18829.527784827114
7830.0 14633.865765908633
7840.0 13958.921666598977
7850.0 16777.11949117861
7860.0 17203.8095700145
7870.0 16362.522656987703
7880.0 20046.3104489132
7890.0 22258.342738598614
7900.0 19207.839478558748
7910.0 16710.620396195205
7920.0 14616.686190865625
7930.0 14233.912752081915
7940.0 15090.899598288104
7950.0 16851.508761457477
7960.0 19482.789463497054
7970.0 14853.534062924564
7980.0 15144.715860667553
7990.0 14583.749199811931
8000.0 16877.749381806214
8010.0 14610.510032075352
8020.0 16052.98279079279
8030.0 17737.37646391693
8040.0 18976.173886935423
8050.0 14712.023889184973
8060.0 17769.726719210073
8070.0 19940.33985086753
8080.0 21553.004325158974
8090.0 25976.568431716732
8100.0 29037.871481995662
8110.0 30248.992220543132
8120.0 31567.23459400979
8130.0 38105.90670759477
8140.0 42092.9853945216
8150.0 47070.83210602073
8160.0 50904.92872506706
8170.0 56821.89574426111
8180.0 49121.43720045096
8190.0 50123.11658133028
8200.0 36656.69332393649
8210.0 36979.73983301014
8220.0 42003.90800078014
8230.0 49605.323644886135
8240.0 54047.679431799035
8250.0 51454.56906337162
8260.0 51114.06881642647
8270.0 42343.2747466749
8280.0 39374.44269410114
8290.0 41689.371205343865
8300.0 36435.01107588348
8310.0 38206.410975239174
8320.0 45878.90399114752
8330.0 46468.35652117476
8340.0 39120.28221747821
8350.0 37515.332558246824
8360.0 42723.749940018526
8370.0 42271.32898798205
8380.0 41612.408116164894
8390.0 38560.088697362095
8400.0 42984.72577466691
8410.0 47767.19311315087
8420.0 41954.052289722305
8430.0 36264.69093655626
8440.0 19373.95790113748
8450.0 13252.931216922902
8460.0 13305.298971790202
8470.0 13769.184845095533
8480.0 16335.302419580516
8490.0 17925.78451418044
8500.0 17845.12202953299
8510.0 16035.325893909207
8520.0 15398.260961344604
8530.0 13166.465153415053
8540.0 13352.34190249496
8550.0 15895.547952988922
8560.0 17602.03448931581
8570.0 18763.899721832444
8580.0 17190.48357050363
8590.0 14003.705496559049
8600.0 12452.182616107566
8610.0 14753.587654631729
8620.0 17562.904575163564
8630.0 14926.96504836512
8640.0 15326.745886939494
8650.0 14449.81140694523
8660.0 14844.471244600692
8670.0 13617.006486983073
8680.0 12756.897430575164
8690.0 15227.169787847959
8700.0 14170.857814660727
8710.0 16269.93055112733
8720.0 16840.571183209417
8730.0 19254.957933183916
8740.0 19274.221567745764
8750.0 18059.358043456363
8760.0 22033.737607247742
8770.0 20982.592896379527
8780.0 24336.967633457993
8790.0 29273.177657286597
8800.0 34294.66439471016
8810.0 34848.059741657846
8820.0 30744.5843115775
8830.0 36803.25491962259
8840.0 43465.27674332179
8850.0 50087.88331669682
8860.0 32416.840600432097
8870.0 27677.563677355436
8880.0 30391.754544387324
8890.0 36547.68233076561
8900.0 42618.10639088269
8910.0 50160.86245366421
8920.0 52428.72927120106
8930.0 56080.58924316975
8940.0 43971.819588593695
8950.0 41958.47380061864
8960.0 46495.41881179339
8970.0 54278.66484886124
8980.0 60233.21379448665
8990.0 64776.19739944855
9000.0 64450.58007500689
9010.0 66322.79991662946
9020.0 60905.57644283708
9030.0 60116.37302406241
9040.0 69630.34809679756
9050.0 72637.92729206088
9060.0 76359.95414532456
9070.0 78485.10454443966
9080.0 84225.0060903421
9090.0 85716.05233979384
9100.0 88582.66936422119
9110.0 87735.86600527234
9120.0 92057.72297608182
9130.0 94756.0939566777
9140.0 97276.94931708081
9150.0 101354.11921894265
9160.0 104237.52814913966
9170.0 106336.09671902827
9180.0 108289.92785038453
9190.0 111256.62277493057
9200.0 106683.34043253232
9210.0 75998.4083702668
9220.0 61224.63872011146
9230.0 50021.441394653295
9240.0 52767.125334394565
9250.0 49207.45881365549
9260.0 57993.92458021783
9270.0 60497.19976443173
9280.0 48913.451237387024
9290.0 43138.91200534471
9300.0 41243.825212967895
9310.0 45529.34167487704
9320.0 42905.3614790528
9330.0 48748.40387111776
9340.0 56148.65709585484
9350.0 49751.34193761228
9360.0 50475.708209873344
9370.0 48202.641013371416
9380.0 50789.568618671285
9390.0 52763.481038251346
9400.0 56740.477808312535
9410.0 62330.42396485788
9420.0 62344.46726893098
9430.0 63242.48646056973
9440.0 59479.18162051943
9450.0 60029.53773047632
9460.0 62117.027167303924
9470.0 68164.06463445805
9480.0 74422.02483808505
9490.0 78669.00299606209
9500.0 77089.72179158026
9510.0 75574.63531498627
9520.0 75938.44989565694
9530.0 80462.03700012177
9540.0 81900.82680994981
9550.0 85031.01109747433
9560.0 89079.34806921385
9570.0 91222.45427369676
9580.0 94258.361129748
9590.0 91105.95719231354
9600.0 87810.04675816288
9610.0 91861.70438918311
9620.0 97126.7454811703
9630.0 103116.72293756831
9640.0 91847.75340122549
9650.0 101554.76583286957
9660.0 110309.25123804346
9670.0 102515.73937995589
9680.0 103662.25542183753
9690.0 106694.92386565576
9700.0 116230.08610206786
9710.0 110318.65162660708
9720.0 109542.39865090571
9730.0 80008.81034048239
9740.0 84952.51873379019
9750.0 87981.95249774816
9760.0 93146.60228100285
9770.0 96349.23810151055
9780.0 95604.17820954208
9790.0 102935.61406421539
9800.0 107401.15943363737
9810.0 91453.84593497223
9820.0 90986.15788747936
9830.0 87399.67647938157
9840.0 91581.41630207474
9850.0 97296.8447484427
9860.0 105109.5092089559
9870.0 106636.61180218506
9880.0 112485.85138899389
9890.0 114000.38828929908
9900.0 87342.69797467988
9910.0 81346.61173853895
9920.0 81371.15599147574
9930.0 87479.11420498743
9940.0 102195.66513240892
9950.0 104765.49361842286
9960.0 110469.89320060998
9970.0 103762.32322061049
9980.0 103954.77054039367
9990.0 97635.32744940209
10010.0 99719.40583231115
10020.0 98044.17248173198
10030.0 97000.5872215462
10040.0 101801.86086995549
10050.0 96491.43166709253
10060.0 100718.24137995798
10070.0 104342.82164115258
10080.0 107597.79885013463
10090.0 106227.87977185598
10100.0 116097.7907080457
10110.0 108555.00700594088
10120.0 112956.89675362757
10130.0 115682.69007012444
10140.0 104811.33684790468
10150.0 110427.89523318892
10160.0 106180.58951191575
10170.0 109915.10417133488
10180.0 107270.92362205402
10190.0 111657.82413540999
10200.0 115765.64963134188
10210.0 111579.54797349621
10220.0 109271.19868526848
10230.0 110364.17858173829
10240.0 118067.89485041454
10250.0 107096.0902064076
10260.0 100098.77337951834
10270.0 104772.44524175192
10280.0 103760.92082575
10290.0 113268.80531856773
10300.0 107151.82270518212
10310.0 113764.33135719431
10320.0 109247.20488764605
10330.0 115229.53925346315
10340.0 107325.6768192317
10350.0 116087.0644320761
10360.0 119569.65226259676
10370.0 127179.82421039988
10380.0 114042.51212324058
10390.0 116780.00576809012
10400.0 118873.7839866471
10410.0 116793.21984915281
10420.0 123093.88657684074
10430.0 121209.53631435317
10440.0 130654.97125704116
10450.0 131574.06112690142
10460.0 126383.74920828333
10470.0 119508.71424062345
10480.0 121200.92817538085
10490.0 126127.24992685238
10500.0 126083.54189660096
10510.0 125276.71317129329
10520.0 124017.78042838204
10530.0 132726.4384346479
10540.0 126950.29305290623
10550.0 126825.4754106005
10560.0 127456.5637819104
10570.0 122463.040745704
10580.0 128018.56048655578
10590.0 129393.92983428668
10600.0 136177.18794456395
10610.0 131928.85969311712
10620.0 131935.2233306243
10630.0 138291.75951524108
10640.0 133991.6694755086
10650.0 134191.11272652392
10660.0 133511.31141752607
10670.0 138056.80575084037
10680.0 138248.59811809394
10690.0 142305.26844675106
10700.0 144166.36676561146
10710.0 145553.80373500267
10720.0 147440.1800772504
10730.0 139220.61407982415
10740.0 147141.92062929188
10750.0 148570.56468199784
10760.0 149648.4459560111
10770.0 149874.14468654804
10780.0 152198.78313197635
10790.0 149822.76856536116
10800.0 149483.7678652763
10810.0 147633.71867270535
10820.0 156891.5823347801
10830.0 153251.75344427413
10840.0 157696.67934726927
10850.0 154084.0466539497
10860.0 149591.14218515178
10870.0 149143.47363924418
10880.0 153650.30155290078
10890.0 144658.90700424847
10900.0 148008.3264907777
10910.0 142243.92809467815
10920.0 145769.6802358489
10930.0 141875.02281638913
10940.0 144629.71912365282
10950.0 140860.54454552627
10960.0 133632.0371754094
10970.0 135806.49696082162
10980.0 136304.66602804218
10990.0 136733.114217848
11000.0 134315.8085283371
11010.0 137929.87166427227
11020.0 129243.34775391432
11030.0 116145.7909031624
11040.0 118076.14645352252
11050.0 114104.84570996145
11060.0 119612.01253178864
11070.0 122852.07984466631
11080.0 115849.80428361066
11090.0 121461.6490247135
11100.0 116311.48362223784
11110.0 117465.89539706153
11120.0 117954.9071469498
11130.0 124621.82561645907
11140.0 128763.84130463519
11150.0 118421.73420861161
11160.0 122014.85733291443
11170.0 117694.56627067267
11180.0 130666.29416373296
11190.0 114083.74277481779
11200.0 117489.90619167425
11210.0 125427.74785569611
11220.0 124095.97465565638
11230.0 127528.45333844332
11240.0 130881.00317675476
11250.0 125581.9057702536
11260.0 131856.4191382476
11270.0 136461.93193280968
11280.0 123916.6883970929
11290.0 131257.78463186315
11300.0 126264.14059498347
11310.0 124638.63604444393
11320.0 130370.33764835245
11330.0 123507.44465259147
11340.0 112909.71124058553
11350.0 123484.92235880383
11360.0 125047.57406984444
11370.0 117634.54495351082
11380.0 105281.45137241464
11390.0 120025.07395096395
11400.0 106048.0812600802
11410.0 114983.78015008924
11420.0 122158.08079857906
11430.0 124323.9832487818
11440.0 119271.47011302518
11450.0 125068.60326101507
11460.0 123562.80250421457
11470.0 132433.71610625737
11480.0 127027.8411420867
11490.0 130736.57351138075
11500.0 133384.36911383818
11510.0 127844.53711081983
11520.0 125035.75641762125
11530.0 124802.45897994185
11540.0 123685.41267322685
11550.0 133099.74873406845
11560.0 128224.29784562935
11570.0 127173.00480834008
11580.0 130706.28155804552
