#lam[Angstrom] flux[erg/cm2/s/A]
5800.0 14944442.40751826
5810.0 14838466.51981256
5820.0 14842614.853915356
5830.0 14863800.595770216
5840.0 14836312.52634721
5850.0 14663906.762242364
5860.0 14120385.767305583
5870.0 14599939.27413714
5880.0 14603351.183132242
5890.0 14144907.161041774
5900.0 14245236.175334943
5910.0 14393982.384479258
5920.0 14447559.335746808
5930.0 14065618.988560135
5940.0 14396807.200300267
5950.0 14163891.55259537
5960.0 14326678.696702637
5970.0 14318052.201918406
5980.0 13871342.830307694
5990.0 14051102.122166768
6000.0 14043800.167798005
6010.0 13862737.106076654
6020.0 13558819.051090242
6030.0 13778306.7492316
6040.0 14052560.594577886
6050.0 13958382.653071946
6060.0 13769284.193037469
6070.0 13746187.713915799
6080.0 13683776.651762208
6090.0 13694143.748070296
6100.0 13384849.265185632
6110.0 13617653.052685298
6120.0 13335693.123442123
6130.0 13428663.436796056
6140.0 12821919.842462867
6150.0 13347480.810878014
6160.0 12585351.305801315
6170.0 12886843.759829327
6180.0 13363408.971007809
6190.0 13111105.68176962
6200.0 13325483.800873052
6210.0 13285040.565416072
6220.0 13076463.767872253
6230.0 12921958.404693821
6240.0 12692469.393948467
6250.0 12504567.40288752
6260.0 12959466.558401445
6270.0 12947201.151248278
6280.0 12687651.49599414
6290.0 12808568.725033393
6300.0 12624667.537170423
6310.0 12877773.094352394
6320.0 12481111.482592698
6330.0 12894178.486429289
6340.0 12471748.868382214
6350.0 12771475.82927769
6360.0 12511701.724083345
6370.0 12691742.644464193
6380.0 12629096.955441434
6390.0 12482668.480244966
6400.0 12319218.389132544
6410.0 12318216.292415787
6420.0 12236665.782420177
6430.0 12389303.994160905
6440.0 12140539.0704089
6450.0 12359613.496717002
6460.0 11908197.245614592
6470.0 12232666.153593298
6480.0 12252281.749429474
6490.0 11905727.294820912
6500.0 11701294.051816702
6510.0 12212311.400957638
6520.0 12071097.402500618
6530.0 11978597.518160213
6540.0 11780262.52150039
6550.0 11111092.808685604
6560.0 8374592.848592263
6570.0 10240218.908574041
6580.0 11457844.9550654
6590.0 11537155.785561798
6600.0 11798821.173846355
6610.0 11794163.902078766
6620.0 11841976.759764057
6630.0 11650072.86514883
6640.0 11717011.61205465
6650.0 11780671.87563868
6660.0 11629379.57455868
6670.0 11701606.876807304
6680.0 11572294.081703272
6690.0 11657628.61628023
6700.0 11526889.12575607
6710.0 11394513.719242873
6720.0 11377041.592585936
6730.0 11456262.617130496
6740.0 11466957.52749946
6750.0 11344705.701864809
6760.0 11396921.826235354
6770.0 11263877.679463048
6780.0 11322455.397916166
6790.0 11256179.207313774
6800.0 11222798.444133474
6810.0 11180501.671674602
6820.0 11182366.109175209
6830.0 11136020.061311694
6840.0 10983213.827808183
6850.0 11122210.806974147
6860.0 10912074.822792338
6870.0 11064444.713251416
6880.0 11001150.99299666
6890.0 10962922.068979284
6900.0 10983176.519119686
6910.0 10864434.76073937
6920.0 10795892.143153915
6930.0 10844808.013429387
6940.0 10839624.902128905
6950.0 10718263.55297258
6960.0 10763018.926313143
6970.0 10731336.797345076
6980.0 10550493.02831206
6990.0 10678526.115319977
7000.0 10531560.701061543
7010.0 10538887.356480332
7020.0 10366594.706302354
7030.0 10481432.713182729
7040.0 10465391.61289879
7050.0 10495449.78618865
7060.0 10426740.347401492
7070.0 10342617.350115009
7080.0 10367343.765835067
7090.0 10310006.042495161
7100.0 10351659.683853911
7110.0 10185271.071477175
7120.0 10162213.749289477
7130.0 10060117.209225534
7140.0 10221491.96259189
7150.0 9975016.557243932
7160.0 10006169.977519298
7170.0 10072135.59167959
7180.0 9973082.193219086
7190.0 9726788.747539882
7200.0 9990667.57744541
7210.0 9790324.680114498
7220.0 9878658.915596522
7230.0 9951732.956377944
7240.0 9880101.789875586
7250.0 9852162.950243575
7260.0 9838987.912849488
7270.0 9865492.276599787
7280.0 9685762.396030866
7290.0 9468174.03941047
7300.0 9718982.322384145
7310.0 9596796.23761616
7320.0 9694677.543539025
7330.0 9487041.604604675
7340.0 9669623.517830482
7350.0 9623568.28189886
7360.0 9503264.035259586
7370.0 9581736.119290506
7380.0 9544484.200825004
7390.0 9211605.79487828
7400.0 9426963.88506653
7410.0 9128862.732142463
7420.0 9041435.553751765
7430.0 9417700.956439927
7440.0 9319929.9290299
7450.0 9165474.60692828
7460.0 9275179.586911771
7470.0 9296650.935968205
7480.0 9185236.053540925
7490.0 9173590.963147411
7500.0 9114322.20728406
7510.0 8980919.73807429
7520.0 9133872.834142355
7530.0 9102653.668265462
7540.0 9150900.194636842
7550.0 9081128.919462543
7560.0 8963765.424271068
7570.0 8971126.839161962
7580.0 8970993.535981357
7590.0 8911804.930254923
7600.0 8925297.905025316
7610.0 8939477.074376646
7620.0 8708022.324844847
7630.0 8929741.299790058
7640.0 8901412.588003663
7650.0 8853951.341499683
7660.0 8366644.440825111
7670.0 8776578.395863384
7680.0 8732235.480097268
7690.0 8643454.991085745
7700.0 8674628.674806701
7710.0 8564467.028295048
7720.0 8609063.882719008
7730.0 8617776.293305023
7740.0 8600043.9041897
7750.0 8398334.37063933
7760.0 8588309.1640197
7770.0 8443725.29023755
7780.0 8385641.520722374
7790.0 8508525.729581708
7800.0 8414749.493862715
7810.0 8407235.63110474
7820.0 8454611.294646723
7830.0 8256006.2589037465
7840.0 8306068.676181171
7850.0 8307710.829224795
7860.0 8330771.365465615
7870.0 8347388.802463212
7880.0 8272003.321290413
7890.0 8299411.542977767
7900.0 8214356.3043162525
7910.0 8216121.654177088
7920.0 8123202.671798333
7930.0 8028440.3759672325
7940.0 7897468.899259442
7950.0 7987736.155870363
7960.0 8119066.404775985
7970.0 8089946.783202336
7980.0 8094549.823675638
7990.0 8062565.896180452
8000.0 7886328.285417998
8010.0 8014819.299354187
8020.0 7996482.115618586
8030.0 7883396.955645401
8040.0 7935589.698979887
8050.0 7743258.722025361
8060.0 7908840.958714323
8070.0 7851757.024802518
8080.0 7835943.312213115
8090.0 7706293.252160693
8100.0 7739337.97394899
8110.0 7808826.950142005
8120.0 7792694.605986874
8130.0 7766798.445124029
8140.0 7737950.226996138
8150.0 7697270.119414732
8160.0 7665868.266478066
8170.0 7669798.762484438
8180.0 7557957.853484133
8190.0 7532502.257987879
8200.0 7463940.196122355
8210.0 7369730.749577623
8220.0 7363422.106949831
8230.0 7402842.149461999
8240.0 7506454.00874803
8250.0 7382345.217658709
8260.0 7483792.578102239
8270.0 7467423.434944095
8280.0 7449360.512649593
8290.0 7374950.416645137
8300.0 7393699.969073385
8310.0 7266166.331889326
8320.0 7321276.698719061
8330.0 7088098.773620055
8340.0 7206122.080295977
8350.0 7205941.859226859
8360.0 7273945.153495256
8370.0 7233108.584109808
8380.0 7237235.809459726
8390.0 7057786.156932229
8400.0 7164502.569085546
8410.0 7174685.813245088
8420.0 7075324.938423892
8430.0 7085454.565749253
8440.0 6995029.731148617
8450.0 7046323.361485164
8460.0 7064453.282895492
8470.0 6883945.701970843
8480.0 7005554.731506499
8490.0 6978629.5048002
8500.0 6486454.83670483
8510.0 6809917.314482264
8520.0 6901179.853064864
8530.0 6816136.293274801
8540.0 5797654.874363858
8550.0 6725985.870348972
8560.0 6787560.026091999
8570.0 6853542.258976099
8580.0 6784106.445627641
8590.0 6746363.486253573
8600.0 6597669.533479696
8610.0 6662382.47456502
8620.0 6721689.873447507
8630.0 6755713.301590836
8640.0 6680675.954871952
8650.0 6610168.317469778
8660.0 5720525.327314429
8670.0 6339297.095103472
8680.0 6557657.454492915
8690.0 6382829.185071754
8700.0 6560887.047035215
8710.0 6531828.955983794
8720.0 6572677.905460162
8730.0 6533800.151346274
8740.0 6250698.35473763
8750.0 6137890.264189085
8760.0 6299343.661140096
8770.0 6428049.599026388
8780.0 6518107.5462540155
8790.0 6376210.966380444
8800.0 6490834.377676149
8810.0 6159070.582390021
8820.0 6341430.97056676
8830.0 6455827.966083361
8840.0 6308526.293675047
8850.0 6279144.720324483
8860.0 5925124.869731844
8870.0 6023317.103980675
8880.0 6249166.34164582
8890.0 6305450.636008014
8900.0 6340600.182919128
8910.0 6261731.605092671
8920.0 6261618.073352841
8930.0 6181054.293498195
8940.0 6305974.927891202
8950.0 6215299.31440346
8960.0 6252441.021003859
8970.0 6200796.554246214
8980.0 6158741.842723986
8990.0 6143320.641051979
9000.0 5916466.7304679435
9010.0 5568866.273139604
9020.0 5630270.0434445515
9030.0 6022149.720166151
9040.0 6077872.912173345
9050.0 6081739.458315236
9060.0 5882517.452240006
9070.0 6075280.206719124
9080.0 5944401.9561769
9090.0 5740502.828325543
9100.0 5932541.969330108
9110.0 5893549.565640727
9120.0 5981483.564757786
9130.0 6000112.1755861435
9140.0 5988594.219346557
9150.0 5943615.931564797
9160.0 5939657.440175832
9170.0 5917914.566782441
9180.0 5893152.840189404
9190.0 5881616.469994236
9200.0 5835296.807283484
9210.0 5584814.972521037
9220.0 5490618.372449145
9230.0 4970614.767888861
9240.0 5455011.799435129
9250.0 5665576.042767857
9260.0 5483780.926760952
9270.0 5738320.567611671
9280.0 5751816.941295914
9290.0 5697117.31141181
9300.0 5728536.7287887605
9310.0 5720405.171311351
9320.0 5678051.064478843
9330.0 5680404.516076069
9340.0 5679770.75304224
9350.0 5641749.577511585
9360.0 5620181.535623782
9370.0 5634404.156788264
9380.0 5619624.814960853
9390.0 5586916.6046046
9400.0 5528948.145728079
9410.0 5138430.192373643
9420.0 5416078.343410487
9430.0 5468954.062280764
9440.0 5406242.247082637
9450.0 5490512.8809842225
9460.0 5481127.188130186
9470.0 5497619.322606419
9480.0 5469637.928294513
9490.0 5450739.039191504
9500.0 5432992.779686139
9510.0 5377781.197785307
9520.0 5360407.988545094
9530.0 5243365.180932764
9540.0 4870538.880234891
9550.0 4625439.745489347
9560.0 5166794.840471887
9570.0 5248997.962683433
9580.0 5297392.39767932
9590.0 5298753.684594903
9600.0 5233067.238395334
9610.0 5253520.42780359
9620.0 5204026.604285364
9630.0 5205962.999124342
9640.0 5230438.435163107
9650.0 5196221.27553187
9660.0 5097673.779923418
9670.0 5218964.445145537
9680.0 5181395.802979772
9690.0 5156699.0517207105
9700.0 5187386.168834042
9710.0 5176812.64769873
9720.0 5168287.701871826
9730.0 5136886.66375
9740.0 5061282.679974207
9750.0 5084611.771879244
9760.0 5086370.6731612915
9770.0 5090295.37228653
9780.0 5081406.751137163
9790.0 5057183.936252838
9800.0 5038541.865519455
9810.0 5047976.555770521
9820.0 5026261.597477552
9830.0 5013122.4639703
9840.0 4995211.642173708
9850.0 4967812.43148702
9860.0 4956457.191259192
9870.0 4974883.693596247
9880.0 4960964.982921273
9890.0 4859909.745147773
9900.0 4877516.207088301
9910.0 4886896.545735692
9920.0 4909992.115058133
9930.0 4871694.397714968
9940.0 4843071.042364746
9950.0 4864670.368474273
9960.0 4857324.375234264
9970.0 4817723.306639272
9980.0 4834101.038932498
9990.0 4798430.371528675
10010.0 4746600.749963719
10020.0 4748530.673170064
10030.0 4658514.9967003055
10040.0 4442818.133773855
10050.0 3854689.82133619
10060.0 4456822.8297685515
10070.0 4602499.909444778
10080.0 4667434.996054599
10090.0 4671495.873985165
10100.0 4641407.359035961
10110.0 4666002.414805088
10120.0 4597550.641541361
10130.0 4669421.073851703
10140.0 4659955.599162555
10150.0 4572288.680155445
10160.0 4554485.731957104
10170.0 4615124.754531182
10180.0 4524949.397625748
10190.0 4552327.801143148
10200.0 4572474.796035586
10210.0 4549263.850742485
10220.0 4492214.076189422
10230.0 4555456.021858255
10240.0 4527356.859954862
10250.0 4535767.3746390045
10260.0 4531585.531595907
10270.0 4502679.158785767
10280.0 4499842.806301488
10290.0 4443266.000173595
10300.0 4474065.1721129175
10310.0 4463567.790005408
10320.0 4467681.3272558
10330.0 4363706.483745897
10340.0 4358436.746067243
10350.0 4414807.887821919
10360.0 4415793.935459381
10370.0 4286046.703128004
10380.0 4392555.790399266
10390.0 4391920.175107187
10400.0 4357701.75726439
10410.0 4349147.936609795
10420.0 4349483.435277358
10430.0 4318087.803673406
10440.0 4339230.626375274
10450.0 4293232.5241766665
10460.0 4113493.776301752
10470.0 4244595.147990121
10480.0 4267419.489104821
10490.0 4282197.399404519
10500.0 4258630.522058867
10510.0 4245897.628906134
10520.0 4222825.0474456735
10530.0 4214041.484979901
10540.0 4226542.841123109
10550.0 4221750.050314187
10560.0 4214329.127134831
10570.0 4171091.1565893576
10580.0 4100028.5051176636
10590.0 4007957.172240602
10600.0 4077064.8409879114
10610.0 4155798.210679975
10620.0 4142231.4508219855
10630.0 4020974.700907851
10640.0 4139377.604866639
10650.0 4128678.387262751
10660.0 4015868.6227417244
10670.0 4094471.9289926235
10680.0 3961612.3933448265
10690.0 3674662.0501039308
10700.0 4009252.4598643985
10710.0 3963096.316312583
10720.0 4016445.2787725455
10730.0 3845604.1562992353
10740.0 4019579.1415005196
10750.0 3873603.8081151424
10760.0 4021135.0488402657
10770.0 3987274.0935337027
10780.0 3962332.533090941
10790.0 3879632.537903485
10800.0 3950834.075149937
10810.0 3734644.54673791
10820.0 3950344.3167262464
10830.0 3687032.0589805054
10840.0 3847357.027822312
10850.0 3919890.6363198427
10860.0 3889058.669229399
10870.0 3617559.9205487063
10880.0 3843724.6699123583
10890.0 3780402.1432364048
10900.0 3845698.9158632
10910.0 3760518.8081308785
10920.0 3712756.0140328542
10930.0 3506425.208676163
10940.0 3080846.570663878
10950.0 3565764.241204805
10960.0 3662901.3842519815
10970.0 3685075.9892739886
10980.0 3577262.8044065344
10990.0 3782339.9325561025
11000.0 3791411.163716218
11010.0 3760571.596330362
11020.0 3602625.6074901433
11030.0 3758732.289216251
11040.0 3762796.462306025
11050.0 3739571.244171486
11060.0 3742225.2231644765
11070.0 3742990.2754990403
11080.0 3729932.2762919366
11090.0 3724919.4687934136
11100.0 3711429.521822127
11110.0 3709936.426431055
11120.0 3673345.628674502
11130.0 3626602.921653181
11140.0 3681873.801675902
11150.0 3667135.880856558
11160.0 3658022.040272885
11170.0 3661502.1506558857
11180.0 3639808.1730452003
11190.0 3522558.3331444385
11200.0 3572273.462156715
11210.0 3621552.981163179
11220.0 3621213.975305157
11230.0 3611259.293310596
11240.0 3602298.5053016096
11250.0 3408628.5315366792
11260.0 3551727.670900835
11270.0 3579109.6719093267
11280.0 3569194.6283190018
11290.0 3452924.9238999677
11300.0 3517871.1836734223
11310.0 3526479.057939251
11320.0 3534000.302257349
11330.0 3457824.051019057
11340.0 3502538.9040674153
11350.0 3501821.7298035077
11360.0 3489949.630662272
11370.0 3465042.411655551
11380.0 3456477.510798488
11390.0 3418878.3915418666
11400.0 3369896.9490416525
11410.0 3426379.843337929
11420.0 3431014.5211275616
11430.0 3445511.3834925
11440.0 3383443.0408785692
11450.0 3391985.468099875
11460.0 3427053.7896820856
11470.0 3416692.9410266145
11480.0 3400865.308125453
11490.0 3405178.822991559
11500.0 3390343.606172661
11510.0 3391926.315085331
11520.0 3356575.351285973
11530.0 3378069.930349416
11540.0 3368192.856285178
11550.0 3366711.291179927
11560.0 3357161.767533737
11570.0 3347275.4090606743
11580.0 3339985.070211459
11590.0 3248674.9334839457
11600.0 3311162.134525846
11610.0 3159849.5006912407
11620.0 3288918.7915625907
11630.0 3271871.7729800506
