#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 986932.4979050704
11380.0 983255.0276764027
11390.0 985014.3857120823
11400.0 955746.6221793507
11410.0 1000390.9585587827
11420.0 975947.9231635786
11430.0 1004333.0824787329
11440.0 963513.528015969
11450.0 1002820.9783405445
11460.0 1004577.9673397213
11470.0 986777.7840110828
11480.0 979026.5053527084
11490.0 999805.4243499405
11500.0 1001411.7191831064
11510.0 1003762.0903629021
11520.0 998585.065507459
11530.0 998133.7800982172
11540.0 992788.154226391
11550.0 994735.7827900697
11560.0 994334.7056323909
11570.0 996277.4707114841
11580.0 994832.7834917022
11590.0 942942.9274307311
11600.0 986627.9302828665
11610.0 874041.5892085439
11620.0 990524.3908771165
11630.0 985144.3946880914
11640.0 924720.3555826005
11650.0 985884.571254517
11660.0 984747.3919600409
11670.0 980998.4649887529
11680.0 979698.9231125928
11690.0 912874.2792576882
11700.0 981191.6441752567
11710.0 974361.6861436105
11720.0 975036.6031872435
11730.0 978641.5846514715
11740.0 972760.3964705942
11750.0 974084.8465366754
11760.0 975278.7823688625
11770.0 944379.6418929197
11780.0 902619.2156836634
11790.0 964386.11753234
11800.0 959583.1785337755
11810.0 954324.905282907
11820.0 942376.6849828812
11830.0 823149.9852788456
11840.0 951657.9053915808
11850.0 960343.2301052206
11860.0 960105.5931918444
11870.0 958898.1130215699
11880.0 837682.8343190491
11890.0 929199.3177080199
11900.0 956502.214990164
11910.0 955186.3396643313
11920.0 956747.334817721
11930.0 957042.060679291
11940.0 952837.9577010938
11950.0 935412.8612985527
11960.0 919891.6963063303
11970.0 821720.8224250777
11980.0 898589.1790917265
11990.0 907647.5000648133
12000.0 942824.7222473925
12010.0 942387.7648230512
12020.0 939582.4634673573
12030.0 887251.8125837966
12040.0 929607.226423075
12050.0 936432.8324964289
12060.0 939231.4282227397
12070.0 927845.6113435157
12080.0 828226.2479275856
12090.0 906940.3805848504
12100.0 911976.7317239894
12110.0 930561.9691127721
12120.0 932499.7268591443
12130.0 932034.7777250867
12140.0 934652.3516687107
12150.0 933050.1480433573
12160.0 932188.1917363942
12170.0 924730.8146477225
12180.0 930474.0154054144
12190.0 923780.1135416159
12200.0 922742.3357870474
12210.0 922384.5748623417
12220.0 926035.9195014272
12230.0 921537.2056310899
12240.0 921605.3308819494
12250.0 922459.0121021348
12260.0 920196.2278102573
12270.0 900051.7272112413
12280.0 919944.5643799349
12290.0 919697.7074845639
12300.0 917187.4598606712
12310.0 916098.7872294231
12320.0 912529.4232047203
12330.0 911060.8741134804
12340.0 904579.8740678168
12350.0 912436.3703664845
12360.0 899715.1991637195
12370.0 908254.29335699
12380.0 911848.6838836562
12390.0 903400.1589479884
12400.0 901037.1701172533
12410.0 903288.449385199
12420.0 887704.5092870297
12430.0 881339.3406129591
12440.0 902005.6468525946
12450.0 902393.1404027971
12460.0 901841.8555603537
12470.0 897616.1013790896
12480.0 898880.8100632457
12490.0 899555.8758695893
12500.0 897357.7731240144
12510.0 888765.9998276604
12520.0 860432.3031234468
12530.0 880364.4292719929
12540.0 895222.2031933287
12550.0 892794.3938853471
12560.0 882227.4085379381
12570.0 890178.8300741027
12580.0 888648.7293158626
12590.0 888969.2738069745
12600.0 884258.5486562797
12610.0 885895.9148507853
12620.0 884448.57912116
12630.0 885609.2934077781
12640.0 866386.1055138777
12650.0 876298.9163698156
12660.0 883873.3979198267
12670.0 873009.6964798775
12680.0 867222.8329502434
12690.0 882004.2030154122
12700.0 879946.9264431291
12710.0 877879.8363569444
12720.0 881721.616997971
12730.0 878922.8673064862
12740.0 855434.7458043012
12750.0 875413.1902632415
12760.0 877125.6530237494
12770.0 874809.7643367519
12780.0 873921.4289645016
12790.0 873477.9749928609
12800.0 871955.889581406
12810.0 859452.6856461669
12820.0 806073.0010399751
12830.0 841618.754983715
12840.0 862231.1654528236
12850.0 850122.8261439479
12860.0 865574.12489902
12870.0 864970.761103547
12880.0 852201.2108173219
12890.0 860876.2545287021
12900.0 799989.4349209797
12910.0 837728.182764664
12920.0 851812.9697921476
12930.0 855622.099991311
12940.0 853366.0338317602
12950.0 853246.0107272022
12960.0 855958.1715745582
12970.0 852847.5701300935
12980.0 833114.1383002327
12990.0 854598.616501896
13000.0 853089.0815716459
13010.0 841342.1065614035
13020.0 853269.6265554937
13030.0 837526.4254745459
13040.0 848051.2648387472
13050.0 851021.0339868673
13060.0 843942.9798319779
13070.0 849054.9662426598
13080.0 839921.0137739845
13090.0 844227.8302680984
13100.0 840092.5880860828
13110.0 839452.7508514695
13120.0 711510.0896932221
13130.0 791447.4367326493
13140.0 827458.7814871202
13150.0 720673.0284041293
13160.0 834356.5786229081
13170.0 840459.658643605
13180.0 831283.2173327641
13190.0 840823.1231847601
13200.0 827228.8974150829
13210.0 832167.7112838385
13220.0 832147.9462903966
13230.0 840076.9004264388
13240.0 837941.4265484588
13250.0 832950.4985231977
13260.0 830427.736622896
13270.0 827351.7582154027
13280.0 816174.3647166658
13290.0 784784.746103334
13300.0 828801.2059223196
13310.0 823554.8975791648
13320.0 754208.2206064106
13330.0 824395.9321389291
13340.0 826788.4537741326
13350.0 818807.9436691976
13360.0 827802.033492933
13370.0 824915.8377984978
13380.0 821059.8171955666
13390.0 804579.8698110455
13400.0 808245.4282080462
13410.0 820000.2411806848
13420.0 810627.0409674591
13430.0 822606.6964349963
13440.0 822486.5970615905
13450.0 821269.5098669354
13460.0 818968.2965905672
13470.0 818293.3213939352
13480.0 820432.9339343208
13490.0 816081.6046482853
13500.0 800637.0240699949
13510.0 818632.4398448215
13520.0 813122.405778986
13530.0 817874.1342114989
13540.0 816477.7954389201
13550.0 798584.526761342
13560.0 803997.0828733863
13570.0 801344.8359078718
13580.0 813159.2545511009
13590.0 802417.5284738848
13600.0 788687.3346438606
13610.0 812388.3101900762
13620.0 809276.2900821702
13630.0 773813.0492473445
13640.0 786230.897102755
13650.0 805897.7270965362
13660.0 808984.5418232154
13670.0 799354.4759962991
13680.0 796467.2322703722
13690.0 805846.293595988
13700.0 804791.4125972368
13710.0 804613.71041043
13720.0 798225.0420568541
13730.0 791390.0455182393
13740.0 802606.5427719109
13750.0 802814.1116000167
13760.0 789332.3602246697
13770.0 800797.8038487107
13780.0 799100.8156906945
13790.0 797067.0038714203
13800.0 802746.268146711
13810.0 800035.9953575176
13820.0 790684.3627152997
13830.0 798213.3304890319
13840.0 799467.3047066712
13850.0 772209.518194662
13860.0 762147.1234828396
13870.0 793777.285864307
13880.0 794020.6169782215
13890.0 792580.9387925097
13900.0 778695.9885059812
13910.0 756317.9625989923
13920.0 769426.809071061
13930.0 775603.5844148385
13940.0 787463.8419578444
13950.0 770619.1670047954
13960.0 789108.8164424283
13970.0 773702.4558351723
13980.0 778279.4552906661
13990.0 785398.3268038944
14000.0 745314.6094637585
14010.0 757893.3373426106
14020.0 788775.1378659683
14030.0 779452.2565656302
14040.0 771103.366063622
14050.0 785687.857811425
14060.0 773314.5341141385
14070.0 776537.8429164056
14080.0 762393.8928462387
14090.0 780584.524726118
14100.0 771389.120177326
14110.0 772087.8395317966
14120.0 755282.2553901402
14130.0 743588.6366020346
14140.0 773653.6110800824
14150.0 775685.9617745214
14160.0 760809.3537406675
14170.0 772882.2353128768
14180.0 761388.0600234146
14190.0 768725.3546792042
14200.0 763939.2420184829
14210.0 760937.8293458051
14220.0 757719.6502127516
14230.0 762615.2896867937
14240.0 727144.706010389
14250.0 723966.4586154316
14260.0 712369.762313403
14270.0 705821.0623918757
14280.0 751401.0525455876
14290.0 710529.9865841187
14300.0 762596.1866990912
14310.0 746171.0168565911
14320.0 760812.6504084248
14330.0 770659.8893185299
14340.0 753306.769861614
14350.0 749857.5104627557
14360.0 763935.6262278162
14370.0 756753.3443786914
14380.0 767098.3391429866
14390.0 759025.0350350345
14400.0 691588.471883832
14410.0 758762.1135984581
14420.0 752884.6073712718
14430.0 757896.247942273
14440.0 725352.3841665232
14450.0 761975.0057904547
14460.0 746362.9319939285
14470.0 758399.8556371521
14480.0 741379.596342897
14490.0 753637.1496731078
14500.0 734876.3961454367
14510.0 698023.5255814791
14520.0 745002.4195984515
14530.0 750292.9615569491
14540.0 742107.3377169434
14550.0 725439.8310126831
14560.0 728078.8258240211
14570.0 729714.1692615596
14580.0 753744.8624071375
14590.0 744132.0628632013
14600.0 723129.5680154613
14610.0 713072.7437019695
14620.0 736203.9671466767
14630.0 733850.7641656549
14640.0 744579.992015576
14650.0 686755.6076211741
14660.0 737059.4649468665
14670.0 732658.8530883447
14680.0 738416.9257397428
14690.0 728890.2659108917
14700.0 708513.1381601129
14710.0 726455.4099268536
14720.0 717541.5380845799
14730.0 745573.8619402613
14740.0 733909.1992939771
14750.0 698523.9424663807
14760.0 743732.3446068648
14770.0 720099.4853349767
14780.0 730509.9634931921
14790.0 749126.7376520451
14800.0 725109.0518787359
14810.0 729268.5134861415
14820.0 738051.8356705419
14830.0 691240.3736021854
14840.0 735708.3014855767
14850.0 728091.342761361
14860.0 718985.041416032
14870.0 666317.4611861557
14880.0 535782.4547928983
14890.0 714106.2862223681
14900.0 714603.2256673062
14910.0 717017.9494626803
14920.0 740758.8819379075
14930.0 735800.221124042
14940.0 740036.513794718
14950.0 736071.4299996325
14960.0 712503.0016401319
14970.0 726369.5027030761
14980.0 722882.8476369022
14990.0 726751.6885718629
15000.0 713074.6235086791
15010.0 704693.5638627722
15020.0 581289.5747200104
15030.0 584926.5075182393
15040.0 545008.2056757287
15050.0 575749.1933321789
15060.0 711362.8201708222
15070.0 731610.6777498682
15080.0 706409.4525662347
15090.0 729039.8141227985
15100.0 721057.7626413486
15110.0 736427.8553693397
15120.0 704217.6362789652
15130.0 719008.8367228134
15140.0 714295.7614104237
15150.0 721568.0088667764
15160.0 699097.9156992267
15170.0 730885.8730509714
15180.0 722927.8376728686
15190.0 728656.4041924457
15200.0 725887.4509274877
15210.0 698049.8365336192
15220.0 684957.8132371359
15230.0 728403.0709454963
15240.0 716741.8485866223
15250.0 727510.8280522311
15260.0 705455.8816628027
15270.0 729632.2064092328
15280.0 709559.5762017561
15290.0 673742.1325589096
15300.0 706977.9470760833
15310.0 732559.0302395421
15320.0 722842.3739586847
15330.0 703133.335469153
15340.0 698547.201376346
15350.0 732362.8571194625
15360.0 731496.7738873697
15370.0 715731.9755411309
15380.0 697154.7470243515
15390.0 693039.8029111366
15400.0 693763.5376509675
15410.0 713700.8350760043
15420.0 707560.3578099112
15430.0 701366.6788473208
15440.0 735184.8791225932
15450.0 734734.1195689733
15460.0 721607.989592877
15470.0 726345.5815479857
15480.0 727309.5229602307
15490.0 724110.3899329192
15500.0 716163.7427571312
15510.0 707793.0637575048
15520.0 729707.8453920098
15530.0 703721.8783263732
15540.0 671234.9811665808
15550.0 726766.6544057205
15560.0 693429.1904183169
15570.0 692390.32008384
15580.0 721874.8030517104
15590.0 680767.4676031483
15600.0 717371.1112966569
15610.0 723033.6204034791
15620.0 664156.2631255337
15630.0 668820.5947308281
15640.0 715859.3205532627
15650.0 693979.3168775295
15660.0 685379.0864611645
15670.0 704496.0287587759
15680.0 698903.2689625676
15690.0 685582.7609743929
15700.0 710011.5289195854
15710.0 719524.405104634
15720.0 650629.8461463047
15730.0 691405.3411690415
15740.0 610036.6884038318
15750.0 582229.6173437288
15760.0 620964.5651420623
15770.0 542493.0123669239
15780.0 682933.6273957771
15790.0 701505.8808316475
15800.0 707830.34558911
15810.0 713573.1658199208
15820.0 617949.6971766666
15830.0 694332.1121858691
15840.0 697036.7084702523
15850.0 713587.4177492246
15860.0 697590.4794649106
15870.0 673948.9187156145
15880.0 658039.7767917041
15890.0 576577.9131230881
15900.0 669923.7887191984
15910.0 644240.2662634595
15920.0 701417.1910756723
15930.0 702460.775520852
15940.0 699962.0289651259
15950.0 692237.2608675966
15960.0 634720.8750913495
15970.0 695029.9491308851
15980.0 674352.9875083764
15990.0 708104.7958920614
16000.0 703710.2775790656
16010.0 663883.29723127
16020.0 705807.2789162609
16030.0 706519.352115004
16040.0 647309.2287115529
16050.0 698109.0960558554
16060.0 656870.6876969509
16070.0 674097.6628682843
16080.0 700548.6554084439
16090.0 678663.4671611519
16100.0 647655.0921932054
16110.0 707002.534563116
16120.0 689049.302025348
16130.0 689280.4689825301
16140.0 657875.2306868222
16150.0 604510.6602965128
16160.0 587884.750802759
16170.0 687608.9390780033
16180.0 681390.878277775
16190.0 649089.8267406883
16200.0 553672.3581044743
16210.0 654603.7305724749
16220.0 673222.067766988
16230.0 659780.8897171179
16240.0 663842.5243889749
16250.0 673339.7404491078
16260.0 685185.8119442393
16270.0 692886.4735480886
16280.0 694300.288319528
16290.0 684410.1263173227
16300.0 682786.0095902917
16310.0 672863.5878964112
16320.0 652847.6163218635
16330.0 673485.5302201402
16340.0 689216.2006238227
16350.0 666585.9919492913
16360.0 654259.0075372654
16370.0 661255.3654098725
16380.0 621360.215600551
16390.0 655808.3920860229
16400.0 629415.7780950158
16410.0 659355.3903900342
16420.0 682939.287548451
16430.0 677164.7769687333
16440.0 615812.8743895406
16450.0 640530.6227404795
16460.0 677565.6374671877
16470.0 651797.9794007728
16480.0 664162.9710448579
16490.0 609996.9202850078
16500.0 673943.9538024296
16510.0 666365.7902892152
16520.0 648825.3193297496
16530.0 651931.3090868841
16540.0 640186.722258824
16550.0 656367.8608693389
16560.0 638103.1141163954
16570.0 663035.2147230705
16580.0 648217.0117742068
16590.0 651621.7861197259
16600.0 663474.1905804342
16610.0 640860.7756521847
16620.0 643428.3223611402
16630.0 631334.4509319444
16640.0 635917.6075647704
16650.0 607186.2769961872
16660.0 632802.1255609058
16670.0 629409.0878534393
16680.0 623629.460696169
16690.0 645299.3613310581
16700.0 639182.4331027152
16710.0 611485.6765182641
16720.0 533700.5099425791
16730.0 626850.6433774563
16740.0 631691.0255039147
16750.0 495729.22806376807
16760.0 579847.9182571301
16770.0 635101.8176381182
16780.0 636386.0737108947
16790.0 634521.2199468571
16800.0 633155.3025033367
16810.0 630382.5349172114
16820.0 603101.7593368617
16830.0 625708.5989358596
16840.0 621061.79677206
16850.0 629403.1000183661
16860.0 608191.3762883982
16870.0 604404.5391718511
16880.0 609594.2576412713
16890.0 611476.1459076973
16900.0 576601.2679736865
16910.0 605420.893486459
16920.0 622165.663247766
16930.0 617187.2462828334
16940.0 622319.94113722
16950.0 615508.3438164077
16960.0 614439.7984264278
16970.0 599405.4075000098
16980.0 608884.2509770473
16990.0 601131.8114223345
17000.0 581060.8915014297
17010.0 572556.2725240837
17020.0 599533.823770187
17030.0 602339.9919095275
17040.0 607387.249205709
17050.0 594844.3118282735
17060.0 596453.8721721685
17070.0 575859.5543114999
17080.0 596478.2265133213
17090.0 584885.608942618
17100.0 530190.3755414308
17110.0 426512.13205327734
17120.0 562935.8579065606
17130.0 586217.4919475603
17140.0 592598.9554171383
17150.0 592842.7394854077
17160.0 574516.0899961499
17170.0 585827.4146691464
17180.0 585885.5444333287
17190.0 586346.4077699863
17200.0 579909.2764311068
17210.0 576514.0924080915
17220.0 572954.6400188978
17230.0 543727.8104888014
17240.0 566913.1669642222
17250.0 578092.5337633509
17260.0 579203.2209125886
17270.0 569936.9003398272
17280.0 566296.2465264885
17290.0 570706.8011003991
17300.0 556695.0626902477
17310.0 561818.5843440645
17320.0 551851.227181903
17330.0 515074.4215958985
17340.0 552599.5667362147
17350.0 559604.8688301812
17360.0 561595.7091717419
17370.0 566002.7841340703
17380.0 554721.4987017851
17390.0 555295.8630167666
17400.0 553924.7801233741
17410.0 522900.9387730704
17420.0 541937.3367470583
17430.0 554228.1637086024
17440.0 561414.9952599701
17450.0 555213.7979602132
17460.0 551638.8188905248
17470.0 522746.68316171615
17480.0 557666.3635410795
17490.0 552392.0754941683
17500.0 535656.0271396893
17510.0 550066.9566820699
17520.0 549462.6445733199
17530.0 543808.0950912253
17540.0 539148.0686058586
17550.0 540717.4248194967
17560.0 543969.6180674386
17570.0 547574.0100853773
17580.0 541520.6219849405
17590.0 534288.04114696
17600.0 534654.012598698
17610.0 527138.50679847
17620.0 507010.8777489448
17630.0 539303.055779151
17640.0 524136.1285287647
17650.0 537426.1846661795
17660.0 516142.37350006396
17670.0 531025.430055441
17680.0 503756.061886173
17690.0 530878.3080596572
17700.0 522717.63050416665
17710.0 514309.9026801422
17720.0 497242.50370126846
17730.0 524424.2736497192
17740.0 521204.1634426149
17750.0 520082.2869385298
17760.0 514129.129204421
17770.0 492897.14377062593
17780.0 516612.44907206093
17790.0 522014.44966669846
17800.0 521717.3470825706
17810.0 516126.8107700998
17820.0 509081.60560217185
17830.0 507477.3804150781
17840.0 509439.66470554937
17850.0 495017.3207250231
17860.0 504400.9751367583
17870.0 510915.10693190247
17880.0 514467.6590148453
17890.0 515820.4010553798
17900.0 507600.4990751224
17910.0 509914.4930212594
17920.0 508888.90499720204
17930.0 487720.71119551815
17940.0 491238.7428177673
17950.0 509499.44880303583
17960.0 505784.5116913799
17970.0 504644.8110669508
17980.0 502180.534259366
17990.0 499938.57205939654
18000.0 495934.8519683753
18010.0 492268.03430124396
18020.0 488654.802587492
18030.0 474159.9352868231
18040.0 481752.0298477515
18050.0 480993.96220679197
18060.0 494208.1632844126
18070.0 493372.19723420724
18080.0 480806.89460200176
18090.0 491476.9325799609
18100.0 481106.518207331
18110.0 480634.2028293995
18120.0 483218.2198892471
18130.0 488040.5604754675
18140.0 485534.6751436804
18150.0 478457.7910542697
18160.0 476479.4160144491
18170.0 479757.9778541189
18180.0 477186.6731735731
18190.0 482662.8740415536
18200.0 480443.42927153804
18210.0 480361.74071068526
18220.0 470046.60942044493
18230.0 478617.8523204582
18240.0 480109.1770037971
18250.0 477424.02661061304
18260.0 474749.7516930398
18270.0 469716.3063063179
18280.0 456155.1585014145
18290.0 466391.0169777662
18300.0 463979.2641945928
18310.0 471860.5120752479
18320.0 469374.65529473836
18330.0 475079.9258912004
18340.0 465113.71091337537
18350.0 462747.0671773096
18360.0 462622.0866837449
18370.0 440173.4523333628
18380.0 454479.80535842344
18390.0 457931.2988523133
18400.0 450306.26003321545
18410.0 439315.28934686945
18420.0 426919.9793856662
18430.0 452044.632124965
18440.0 456834.3403063548
18450.0 455386.3845535752
18460.0 438566.947507185
18470.0 418081.4605288265
18480.0 455154.7659619986
18490.0 455335.3664293842
18500.0 456387.8396437559
18510.0 451704.1961007764
18520.0 438264.09521825885
18530.0 447575.2833121119
18540.0 453571.9507993
18550.0 435425.5903624753
18560.0 436129.52668424335
18570.0 449088.56849469163
18580.0 420763.03927946434
18590.0 445916.83126577456
18600.0 447391.5207082849
18610.0 442926.58281517914
18620.0 443237.6003329443
18630.0 438376.8172098892
18640.0 440477.65053506807
18650.0 442122.99251724203
18660.0 419009.08656749537
18670.0 442468.2309748218
18680.0 438233.00876592
18690.0 441863.01156467973
18700.0 437419.08431089454
18710.0 426513.42369364435
18720.0 415057.5992221707
18730.0 430107.0322125039
18740.0 434799.3993201735
18750.0 407822.87330789975
18760.0 427642.2578673259
18770.0 410845.3255003494
18780.0 427964.1022716579
18790.0 430038.90768304106
18800.0 434152.7039068337
18810.0 433647.2016453016
18820.0 428266.90681833157
18830.0 431622.43416685174
18840.0 424144.54002335534
18850.0 414453.42233459535
18860.0 378374.40159054496
18870.0 424317.7600204318
18880.0 411788.1716796513
18890.0 411047.4056962662
18900.0 376476.734205659
18910.0 405766.26321547147
18920.0 388135.06769945356
18930.0 406045.0858381788
18940.0 414082.31137764786
18950.0 418881.57142724603
18960.0 414593.2767416579
18970.0 399932.96333428356
18980.0 414278.00872967497
18990.0 384808.547380247
19000.0 415338.20205603994
19010.0 415116.3716100216
19020.0 414068.76873724174
19030.0 404871.69404195383
19040.0 406381.54798196885
19050.0 388526.86704577226
19060.0 411729.2054586685
19070.0 412650.5713684957
19080.0 401994.19651369075
19090.0 406701.1070422299
19100.0 406643.8162672803
19110.0 380559.95957467624
19120.0 395576.42845706927
19130.0 408638.5000313991
19140.0 402882.63708990393
19150.0 403776.365821735
19160.0 402104.11321252433
19170.0 403117.13849115756
19180.0 402662.53677957365
19190.0 381998.39717780956
19200.0 386905.9850508672
19210.0 395866.63328467833
19220.0 398831.10218686453
19230.0 401136.5092666028
19240.0 399872.75555671187
19250.0 393586.8363528038
19260.0 389936.8371791472
19270.0 393770.575827017
19280.0 386956.1283605817
19290.0 391856.1492035918
19300.0 381413.3235078944
19310.0 287492.70328476914
19320.0 382478.94830371486
19330.0 386533.52730533783
19340.0 369933.55389578803
19350.0 389116.3343581178
19360.0 393172.9001617118
19370.0 392459.57113909716
19380.0 388686.2671046613
19390.0 374455.63002673554
19400.0 382751.7945974804
19410.0 386032.7770457215
19420.0 382576.85414384195
19430.0 355601.7015798867
19440.0 369128.6701695641
19450.0 263005.42107411736
19460.0 335888.17650114786
19470.0 368172.0847873582
19480.0 370548.3087083199
19490.0 361583.5157076771
19500.0 343498.0297330268
19510.0 305881.6428967349
19520.0 376536.72042079817
19530.0 374851.0743932452
19540.0 370438.014776399
19550.0 378364.2499848323
19560.0 378644.3524776276
19570.0 378300.10775370954
19580.0 373047.2679631617
19590.0 370684.2930838368
19600.0 371159.2255003329
19610.0 363082.0148077154
19620.0 367042.77318605746
19630.0 358969.43603756453
19640.0 363050.45878506696
19650.0 373786.8188037231
19660.0 372970.243570112
19670.0 371384.29327460047
19680.0 370333.67141265894
19690.0 369417.9667987373
19700.0 369591.8966651506
19710.0 365129.77104009327
19720.0 344360.7287060448
19730.0 350836.4874694864
19740.0 359221.9596748415
19750.0 356992.6682325367
19760.0 352246.84871481126
19770.0 299795.8630199043
19780.0 236925.14799030867
19790.0 331627.8006571389
19800.0 354559.98486276105
19810.0 352337.87220347347
19820.0 353361.8980998333
19830.0 359218.3550548538
19840.0 356421.2748388639
19850.0 291923.912579919
19860.0 266803.9932288184
19870.0 343152.64249870635
19880.0 353988.22817242413
19890.0 354395.8224536805
19900.0 352862.9466446361
19910.0 352170.81409474596
19920.0 325918.29138435103
19930.0 304734.7532408514
19940.0 342268.98955174873
19950.0 347110.13029094867
19960.0 321534.66555080545
19970.0 340570.4164589549
19980.0 349572.3110326425
19990.0 349647.8528932367
20010.0 348821.57682929165
20020.0 339052.81703107024
20030.0 344303.0816670118
20040.0 346536.4907707413
20050.0 341632.7641931753
20060.0 344864.322085288
20070.0 343585.4241798021
20080.0 344006.6907430104
20090.0 339001.0416643862
20100.0 343775.5953547369
20110.0 343902.65241169743
20120.0 342398.87222605135
20130.0 340676.95634949853
20140.0 339885.8247109187
20150.0 341111.1373525
20160.0 339717.15421766695
20170.0 335583.4552946332
20180.0 337650.600644296
20190.0 334590.55010193173
20200.0 331775.9645345338
20210.0 326898.0458749076
20220.0 335132.93211521243
20230.0 331478.78251646727
20240.0 327837.27718262625
20250.0 334171.45595770964
20260.0 331078.0788735708
20270.0 330259.06602549803
20280.0 327329.0372979305
20290.0 327158.6327313389
20300.0 317787.0764418052
20310.0 331438.65580796864
20320.0 331198.06360599963
20330.0 330229.81398440304
20340.0 323323.3614050532
20350.0 322816.59143394604
20360.0 327045.02556994965
20370.0 326756.2337813003
20380.0 318531.3059439885
20390.0 326321.9321781676
20400.0 324089.68252424203
20410.0 320246.90685086587
20420.0 325111.6926114101
20430.0 325341.7324833099
20440.0 323906.5263218455
20450.0 322865.46407607733
20460.0 323703.7858499418
20470.0 316880.2116173628
20480.0 322854.27126294805
20490.0 321420.2748405856
20500.0 322002.182438789
20510.0 319522.54784504283
20520.0 316166.8902915486
20530.0 317432.89052586706
20540.0 313775.3645912586
20550.0 316110.16265701695
20560.0 316412.2044239345
20570.0 315253.699995924
20580.0 314705.92940087366
20590.0 310119.8026840562
20600.0 303669.359682849
20610.0 312067.2842968386
20620.0 309142.4717791227
20630.0 257721.4268535382
20640.0 300869.51566283614
20650.0 310266.02829068183
20660.0 310586.59466392465
20670.0 308526.2948538456
20680.0 307970.04875549104
20690.0 308097.22648823267
20700.0 299257.56845190463
20710.0 305818.72079669515
20720.0 303465.89717625536
20730.0 307092.5050329581
20740.0 303748.63673227804
20750.0 307609.39196827565
20760.0 302971.8909996727
20770.0 304188.89367766265
20780.0 305986.29784901225
20790.0 305007.69016583613
20800.0 301020.4638895819
20810.0 303655.1613645364
20820.0 302234.9750585698
20830.0 297463.16842947906
20840.0 291314.1580184122
20850.0 299444.7912258482
20860.0 299934.908110446
20870.0 299036.86845870136
20880.0 298016.0124966053
20890.0 298738.8200298597
20900.0 299953.5511700891
20910.0 296759.3458719789
20920.0 283326.041509597
20930.0 296580.05233307515
20940.0 294785.604064346
20950.0 296420.1193881188
20960.0 282627.99818707677
20970.0 285993.7006189429
20980.0 295339.3264182537
20990.0 293436.91581684
21000.0 296833.50865011016
21010.0 291727.5850672977
21020.0 293333.40481823287
21030.0 294614.398290005
21040.0 293829.96733239404
21050.0 293620.86994943576
21060.0 291481.11606759817
21070.0 286764.5293388958
21080.0 288500.05856597377
21090.0 263865.6750086112
21100.0 287386.21480429656
21110.0 287617.13805592345
21120.0 287920.03482792276
21130.0 288945.1165719279
21140.0 287315.8183029823
21150.0 286475.3651013096
21160.0 254445.8053873204
21170.0 276342.3476729496
21180.0 283014.20593271725
21190.0 282399.38623451855
21200.0 282220.3998979057
21210.0 282579.0768787447
21220.0 281077.61717121117
21230.0 280299.5109004017
21240.0 278764.49765667546
21250.0 282733.25805805874
21260.0 279605.22165878845
21270.0 281384.738557514
21280.0 280618.9786911039
21290.0 281889.13216129434
21300.0 281755.3288585124
21310.0 280323.07883949386
21320.0 279181.30203881115
21330.0 280127.1784930355
21340.0 278418.1982444715
21350.0 267846.2811517624
21360.0 275405.44736493146
21370.0 277876.6267118359
21380.0 277866.38931358716
21390.0 277385.44515967066
21400.0 276982.31415776117
21410.0 276879.7062818866
21420.0 276297.40165703447
21430.0 273902.5602620814
21440.0 275110.4141751215
21450.0 270196.76913778525
21460.0 271799.3048708292
21470.0 274527.0060395555
21480.0 273673.99034394295
21490.0 271823.2577849112
21500.0 272881.00840864563
21510.0 272541.0620747057
21520.0 270328.4588340745
21530.0 269014.4829963455
21540.0 268873.1817405025
21550.0 270177.2078538672
21560.0 268560.5626698591
21570.0 268415.8177827077
21580.0 269440.68163272936
21590.0 266778.7284472196
21600.0 268351.4982992226
21610.0 267912.5111214144
21620.0 267331.84695611894
21630.0 266769.8056821724
21640.0 266263.58742360095
21650.0 261838.77217468602
21660.0 262029.35985073887
21670.0 262633.67060893547
21680.0 263663.13358846406
21690.0 263962.159678034
21700.0 263100.9687935831
21710.0 263111.540821611
21720.0 262929.2158506007
21730.0 261992.6338382719
21740.0 260596.49478361924
21750.0 260716.0986443182
21760.0 257966.18541848942
21770.0 258558.71514744541
21780.0 235191.62887239523
21790.0 257095.8256159454
21800.0 259958.72071867902
21810.0 257927.30998151787
21820.0 249978.76648636808
21830.0 257950.71589311375
21840.0 258263.33818832194
21850.0 257247.31342389982
21860.0 256904.35149021845
21870.0 253358.45242859097
21880.0 243773.96626022336
21890.0 253122.179672618
21900.0 244186.67577948718
21910.0 255831.07146228832
21920.0 255787.1999729333
21930.0 254732.11124600776
21940.0 252179.93535369635
21950.0 253231.52224300097
21960.0 253773.6819726773
21970.0 252820.57450712743
21980.0 252408.5898010975
21990.0 251854.59782288087
22000.0 245857.95743437865
22010.0 250558.3862872291
22020.0 250607.10660279027
22030.0 250021.23975488535
22040.0 248807.49563572783
22050.0 240605.81426454082
22060.0 215244.7356395461
22070.0 241749.21972490792
22080.0 232244.98660072248
22090.0 245227.77615429633
22100.0 247293.75845776606
22110.0 245538.01416492587
22120.0 247341.39896220833
22130.0 247085.4971535512
22140.0 246839.74805826138
22150.0 246429.59166097574
22160.0 245997.83791741793
22170.0 245470.96681458235
22180.0 244877.18850602722
22190.0 245166.1628526024
22200.0 244351.23979330724
