#lam[Angstrom] flux[erg/cm2/s/A]
3950.0 117268.38783013745
3960.0 142442.30006032938
3970.0 115029.64055316513
3980.0 149689.68057565356
3990.0 130725.47283814833
4000.0 130840.03117406221
4010.0 135452.0790878238
4020.0 140533.139462497
4030.0 120854.57556668321
4040.0 135646.33528095737
4050.0 135082.3428614136
4060.0 135329.1464620168
4070.0 136965.07975810635
4080.0 154194.11457222697
4090.0 151497.64306913494
4100.0 174594.2495918068
4110.0 139089.39885907684
4120.0 142781.60940067752
4130.0 138091.58202468138
4140.0 138762.12918517875
4150.0 142465.5888170469
4160.0 146718.5430890346
4170.0 137765.22441756673
4180.0 138070.38671443032
4190.0 134587.8798069143
4200.0 129860.15937723994
4210.0 124449.49076812746
4220.0 114672.08010964927
4230.0 111695.03800356097
4240.0 122306.22324556617
4250.0 124399.46918842866
4260.0 130572.99928538865
4270.0 129213.8462520436
4280.0 131853.07358575118
4290.0 128513.8313461288
4300.0 131987.52460925354
4310.0 135849.06861849473
4320.0 141772.89791466817
4330.0 206927.4248657484
4340.0 147500.1681281971
4350.0 159816.2038187653
4360.0 147262.58296119026
4370.0 152257.71070791487
4380.0 138942.56439760764
4390.0 149128.94106008206
4400.0 145386.49185566916
4410.0 146119.96457554918
4420.0 149317.33597677143
4430.0 136159.26532268623
4440.0 140227.64446217826
4450.0 143596.94006282958
4460.0 140764.0805069781
4470.0 143953.3122894229
4480.0 147331.66852713164
4490.0 150333.59969665116
4500.0 150799.13527213337
4510.0 143195.0784444008
4520.0 148220.41270754833
4530.0 143223.5082913594
4540.0 148748.68789120045
4550.0 143841.56562959927
4560.0 152740.87451920682
4570.0 159748.1690226961
4580.0 148679.26526246575
4590.0 134644.1473918403
4600.0 140916.08396878483
4610.0 149236.45720168174
4620.0 151722.9286032369
4630.0 139118.09973742356
4640.0 139901.33792625842
4650.0 150884.04641570692
4660.0 153937.71881376288
4670.0 142969.78952776588
4680.0 141931.44495162202
4690.0 189982.02484187105
4700.0 158770.78485513607
4710.0 160577.85326596437
4720.0 155595.53199443338
4730.0 156718.80062423577
4740.0 162068.82219534667
4750.0 164424.1075505166
4760.0 147339.98313834704
4770.0 134366.41669505855
4780.0 141066.03496575818
4790.0 144741.38880652824
4800.0 144552.3285760957
4810.0 125825.26980299072
4820.0 136063.26244246052
4830.0 141928.66845642249
4840.0 151042.95206067848
4850.0 142026.0526807193
4860.0 268022.9709435471
4870.0 151013.70090366376
4880.0 156558.27883284827
4890.0 168101.18963144135
4900.0 164905.11890204815
4910.0 170376.84290938757
4920.0 179112.60658062896
4930.0 190862.2098889093
4940.0 182234.90527789845
4950.0 193024.56687938387
4960.0 448303.7468039782
4970.0 144796.4210653334
4980.0 154071.69205412548
4990.0 155079.9306383019
5000.0 144606.07196211632
5010.0 1079745.3087061604
5020.0 140655.80838570977
5030.0 157073.98691329182
5040.0 149961.79745563315
5050.0 149075.497132861
5060.0 151060.7166002869
5070.0 155614.08502342502
5080.0 152461.0563439788
5090.0 155889.36331023736
5100.0 163384.4791146417
5110.0 156619.92730829353
5120.0 163416.1385736757
5130.0 167216.90366149828
5140.0 167256.3321080017
5150.0 168345.25998997825
5160.0 175806.95417903597
5170.0 133329.666978583
5180.0 136854.14043290596
5190.0 146594.87566373075
5200.0 154773.56849290384
5210.0 146773.72997593723
5220.0 180479.54800308915
5230.0 180396.63565019873
5240.0 175595.71800599882
5250.0 171550.33070614544
5260.0 177629.23469598586
5270.0 160426.01376596867
5280.0 179012.3402539817
5290.0 188769.25691392197
5300.0 185448.38531824722
5310.0 183862.53005731755
5320.0 182209.72607089466
5330.0 169862.39617056775
5340.0 184502.5818824662
5350.0 187625.92220690986
5360.0 174344.27544675797
5370.0 169878.61002467904
5380.0 187005.21226130927
5390.0 184984.2310732895
5400.0 176861.1375370757
5410.0 174059.45485556516
5420.0 188780.5420890744
5430.0 176396.28474613107
5440.0 190252.00893802138
5450.0 153497.57643162116
5460.0 151023.1057122345
5470.0 161393.33717453573
5480.0 165191.43944524496
5490.0 171004.64008236583
5500.0 156287.67746516445
5510.0 159452.88886269307
5520.0 167961.54784297774
5530.0 170210.3016151349
5540.0 175005.59267382283
5550.0 174413.27529936738
5560.0 174942.83811254584
5570.0 172324.8362144368
5580.0 173374.21663181577
5590.0 168452.47281081264
5600.0 154410.29101264672
5610.0 154558.67680070153
5620.0 153918.85446305622
5630.0 153669.09615763667
5640.0 149911.8216700633
5650.0 162238.99852082983
5660.0 155622.35087357444
5670.0 155201.92569138293
5680.0 161700.22377964138
5690.0 168137.3759999341
5700.0 166878.21063671008
5710.0 167933.41355225162
5720.0 173331.8581595628
5730.0 177259.52777996985
5740.0 180482.0461186563
5750.0 183249.3455138807
5760.0 171076.7663499639
5770.0 170786.1751218354
5780.0 180638.60171366204
5790.0 185483.46143338713
5800.0 192986.4038773118
5810.0 183230.91028108157
5820.0 186194.9363709965
5830.0 190940.15122041592
5840.0 188479.2311925264
5850.0 171072.59708048147
5860.0 165999.96600207768
5870.0 160748.4287011967
5880.0 166064.33353241606
5890.0 140953.52166533808
5900.0 141798.31903732216
5910.0 145517.76055779197
5920.0 146575.41604055103
5930.0 148721.58679417742
5940.0 154048.2789814058
5950.0 150080.54725719316
5960.0 149655.76000793677
5970.0 153574.84912573203
5980.0 156524.52996558102
5990.0 162716.26948229244
6000.0 160883.29975889775
6010.0 164422.51779711858
6020.0 168204.36685630688
6030.0 173604.7265699643
6040.0 174195.52849173953
6050.0 178590.66641580738
6060.0 181173.10999710695
6070.0 186351.9924235071
6080.0 196945.39182968962
6090.0 200112.9394296881
6100.0 186957.98939455184
6110.0 193463.47313523595
6120.0 194163.39395537553
6130.0 203353.86932229646
6140.0 204818.3765900359
6150.0 195071.4665249159
6160.0 161020.13647667677
6170.0 156065.55242100093
6180.0 160090.95491521512
6190.0 146569.29040808429
6200.0 151001.67852262594
6210.0 153972.09468876297
6220.0 142029.95796481022
6230.0 139253.96741046803
6240.0 140801.54622558557
6250.0 147058.736705022
6260.0 150469.76144825848
6270.0 152043.92834890127
6280.0 152985.94731081527
6290.0 157898.34030215023
6300.0 170667.81758721214
6310.0 167890.25566105032
6320.0 170909.91735271618
6330.0 171829.5562123236
6340.0 180549.65727745998
6350.0 168081.17171948985
6360.0 162907.52230340193
6370.0 172871.85762040166
6380.0 167987.33861226146
6390.0 165424.0752970326
6400.0 176039.07420607156
6410.0 185804.83857185685
6420.0 176855.38376801106
6430.0 182822.72474569816
6440.0 190891.5413211114
6450.0 189015.65212381684
6460.0 194939.1153945804
6470.0 204696.71819929552
6480.0 175637.63914545055
6490.0 172474.45338129156
6500.0 169355.6940494114
6510.0 172589.0287936206
6520.0 175139.68638922452
6530.0 188091.91804832523
6540.0 193815.80396030084
6550.0 184965.9411196278
6560.0 521489.4789269437
6570.0 194068.36841631727
6580.0 195123.1623033065
6590.0 242578.06488199037
6600.0 200972.43166472192
6610.0 197656.65205895895
6620.0 194445.80174627434
6630.0 192503.72419289764
6640.0 193669.37761020297
6650.0 179029.67023614317
6660.0 174913.74129825167
6670.0 186393.36733685556
6680.0 168092.3246423021
6690.0 170493.04971069878
6700.0 173800.6394762528
6710.0 171121.80085985526
6720.0 151800.51471174107
6730.0 183184.66947968956
6740.0 165844.43611762358
6750.0 159305.81768181938
6760.0 164356.29385752295
6770.0 175715.82555283216
6780.0 166554.63853676597
6790.0 160641.80238052807
6800.0 167801.97043283208
6810.0 172656.51131761793
6820.0 167596.416219291
6830.0 179587.30925343029
6840.0 182273.85113091866
6850.0 172425.84380081057
6860.0 171212.3291146286
6870.0 176229.54085256488
6880.0 182712.82513051928
6890.0 181407.07082174084
6900.0 186613.94302495383
6910.0 199548.94435037792
6920.0 190294.67859843903
6930.0 195864.62220314395
6940.0 195516.13393953693
6950.0 206376.6179534619
6960.0 211637.16401534204
6970.0 221746.88605574687
6980.0 228256.40991143353
6990.0 234372.71196504004
7000.0 235812.09704986308
7010.0 245027.90549484652
7020.0 256792.64155452486
7030.0 265241.77921603
7040.0 282276.2736832666
7050.0 285848.24588358315
7060.0 200161.27902782167
7070.0 232543.33566149953
7080.0 238016.8273907149
7090.0 185746.625795388
7100.0 184145.04693260207
7110.0 205803.98330643162
7120.0 220865.72828234493
7130.0 155037.8172792795
7140.0 177706.64945752698
7150.0 177294.93996309664
7160.0 181439.19173764577
7170.0 186127.93524025497
7180.0 200294.2322051804
7190.0 215693.82478474802
7200.0 186262.7247422369
7210.0 187148.01753754035
7220.0 209052.8713957732
7230.0 214163.15656314115
7240.0 224163.48771192582
7250.0 250189.18847732386
7260.0 259242.53718465735
7270.0 248667.9595063622
7280.0 252395.10778953446
7290.0 273508.2045880047
7300.0 289617.74331738637
7310.0 298497.99936109973
7320.0 324072.38184313476
7330.0 315329.73848293076
7340.0 323006.2783496828
7350.0 324503.6615066066
7360.0 331490.84992955934
7370.0 355430.8393877385
7380.0 349497.80789802957
7390.0 353131.6266671397
7400.0 355277.6346584454
7410.0 357641.91641325795
7420.0 350695.3106671091
7430.0 362719.1229411318
7440.0 362821.40526051325
7450.0 346017.8001485088
7460.0 351294.8005594015
7470.0 358182.9174160921
7480.0 359203.9342711429
7490.0 360356.60143408494
7500.0 369940.3948246585
7510.0 358529.3174612603
7520.0 368490.81303969637
7530.0 375038.6876737928
7540.0 379792.43738073896
7550.0 388561.0110553573
7560.0 396806.4882832428
7570.0 388724.814661963
7580.0 392682.1468540359
7590.0 336806.32647628203
7600.0 339299.12438225024
7610.0 346480.06108632043
7620.0 364130.31568695675
7630.0 302936.9588438214
7640.0 316418.0270152602
7650.0 322552.22634683887
7660.0 322854.0943748718
7670.0 254275.8853920219
7680.0 262780.8195418893
7690.0 275785.134009458
7700.0 280242.93619402684
7710.0 262690.9847477344
7720.0 277084.24536925607
7730.0 298047.0426737174
7740.0 307486.8573082606
7750.0 265609.7146107919
7760.0 265124.79630668147
7770.0 279830.75121187605
7780.0 275696.66590379167
7790.0 277976.93825888267
7800.0 292114.3047849048
7810.0 308694.7636739625
7820.0 307457.5437135066
7830.0 283008.31877860986
7840.0 279204.826716272
7850.0 302270.4795542483
7860.0 307260.2181607046
7870.0 308831.30978038436
7880.0 323554.9653543774
7890.0 339136.3078904076
7900.0 329900.47605473094
7910.0 313497.3429306505
7920.0 316571.30872055097
7930.0 331041.8818077499
7940.0 332257.8266607973
7950.0 342333.7214186861
7960.0 355102.92598558444
7970.0 360170.4209620489
7980.0 356626.06829467625
7990.0 350901.8033359697
8000.0 355533.31839668774
8010.0 365575.6363119626
8020.0 372435.4758754852
8030.0 376924.22866653895
8040.0 386343.5099609298
8050.0 381499.07702670374
8060.0 397346.05829048634
8070.0 392420.84084346506
8080.0 399415.4224488679
8090.0 411391.6961973506
8100.0 418858.6439125863
8110.0 423323.34917216207
8120.0 424975.3053996359
8130.0 436920.5247559351
8140.0 443079.92794360913
8150.0 450289.9862138186
8160.0 448413.1901897261
8170.0 456348.5434412689
8180.0 437275.81607683067
8190.0 437411.039232861
8200.0 406735.9133371846
8210.0 409778.2552743524
8220.0 415963.38588915166
8230.0 429946.36283397203
8240.0 432090.07485622785
8250.0 431451.57269969233
8260.0 434562.8041179287
8270.0 415752.47033553786
8280.0 410473.3771422417
8290.0 405189.8797377923
8300.0 398609.4038188988
8310.0 399649.50764725724
8320.0 415364.18293782667
8330.0 400093.9500636313
8340.0 402430.7233423735
8350.0 392256.0126299999
8360.0 399143.6763655991
8370.0 404475.5448208335
8380.0 387425.2566467476
8390.0 381554.21505059185
8400.0 397167.0303561628
8410.0 408057.28270724695
8420.0 394659.684941972
8430.0 362605.44690879306
8440.0 314629.7054099217
8450.0 286228.68053674005
8460.0 282243.5100490831
8470.0 277451.47726015246
8480.0 299574.2532827008
8490.0 310153.8827179841
8500.0 303501.9471074549
8510.0 293130.2836265934
8520.0 288913.280356681
8530.0 297382.30455276585
8540.0 300104.2622870327
8550.0 321339.94031009194
8560.0 326795.86858577374
8570.0 329473.58608028304
8580.0 330910.58049814065
8590.0 329631.8798364094
8600.0 329169.2808743855
8610.0 338969.5571738102
8620.0 354653.9995336109
8630.0 355697.1220124366
8640.0 368369.18455594697
8650.0 359495.6232209594
8660.0 344458.7523790811
8670.0 360543.2337747577
8680.0 356733.6795162444
8690.0 357657.3811687278
8700.0 376616.6336063152
8710.0 385468.19590551464
8720.0 386283.0240587999
8730.0 393357.18823298777
8740.0 396954.3465099635
8750.0 399461.6666669604
8760.0 408971.02206666366
8770.0 403839.0010553426
8780.0 416806.6558021272
8790.0 427831.8801587326
8800.0 430726.7264647117
8810.0 427926.2756523102
8820.0 421456.3003164416
8830.0 440485.8683437119
8840.0 442949.85433283413
8850.0 455385.3926628151
8860.0 378220.46667879814
8870.0 360462.6613142657
8880.0 367501.09510322806
8890.0 378160.4667914689
8900.0 395133.5475020752
8910.0 403834.68600776384
8920.0 409019.9940532157
8930.0 414016.19442162104
8940.0 391998.18849214213
8950.0 386806.26276885084
8960.0 396291.916555348
8970.0 405586.2869719319
8980.0 413084.680848817
8990.0 424023.80907846044
9000.0 418960.3219411704
9010.0 423595.2170054732
9020.0 420977.83741561824
9030.0 422428.26579229627
9040.0 431756.9877027493
9050.0 435409.0887570573
9060.0 441015.9283447477
9070.0 446135.6572049397
9080.0 480379.80269060325
9090.0 442491.72888287
9100.0 450851.8099721689
9110.0 450826.6414263246
9120.0 458375.5039466378
9130.0 464176.52651710476
9140.0 466975.44228260976
9150.0 468698.5322564096
9160.0 470283.58085711015
9170.0 470705.7604020513
9180.0 475801.222710819
9190.0 476150.46410629473
9200.0 473070.93015439896
9210.0 446778.8143707631
9220.0 433925.36126001104
9230.0 415319.06498455943
9240.0 419551.81000450475
9250.0 409905.625241432
9260.0 419782.4601513687
9270.0 430111.91531980876
9280.0 412036.39800777344
9290.0 393632.45584970905
9300.0 391781.4027056858
9310.0 398382.18594549154
9320.0 392096.38555136754
9330.0 403739.93225323426
9340.0 414130.97550824273
9350.0 403387.0664100884
9360.0 401558.1260047286
9370.0 399234.65670762106
9380.0 402503.36385247763
9390.0 405715.7630529689
9400.0 408511.854546124
9410.0 414982.23351791303
9420.0 415325.39826208627
9430.0 421416.10776478087
9440.0 414031.06143242616
9450.0 408129.263496507
9460.0 415135.1225182412
9470.0 425745.6702433068
9480.0 431244.35553535755
9490.0 437144.08442557056
9500.0 435861.40022633824
9510.0 432400.29714289936
9520.0 435543.8148686804
9530.0 435445.4984072007
9540.0 474712.7455939925
9550.0 469788.2099896357
9560.0 447509.5786156513
9570.0 444927.1442392143
9580.0 452473.3550457229
9590.0 452793.7812425656
9600.0 436331.60252846923
9610.0 451963.3085267486
9620.0 457478.63739823794
9630.0 459333.2085150158
9640.0 432209.92941043124
9650.0 438009.7344131299
9660.0 458315.9763428252
9670.0 450650.115086714
9680.0 443794.15585672273
9690.0 451348.928278055
9700.0 462083.7542995211
9710.0 452947.3631338556
9720.0 459503.9317876573
9730.0 427388.02536675497
9740.0 435966.41165467165
9750.0 444350.30009963445
9760.0 451997.15020898415
9770.0 442420.37829882925
9780.0 440718.16235551576
9790.0 443525.291613613
9800.0 460912.62111314794
9810.0 446803.6797809911
9820.0 449040.78535553836
9830.0 436898.1935338869
9840.0 446239.6980933724
9850.0 452106.45812022715
9860.0 456479.2730170775
9870.0 455658.8364828279
9880.0 461342.40104208584
9890.0 462126.42001661344
9900.0 434389.75558970764
9910.0 424748.7928098837
9920.0 426641.36619226704
9930.0 429863.1236349081
9940.0 447551.8512308299
9950.0 448077.59670660435
9960.0 451398.1329725374
9970.0 444852.64991240297
9980.0 447100.3852557583
9990.0 444023.78785891435
10010.0 441849.0336876093
10020.0 445571.5356650253
10030.0 444295.289111119
10040.0 442492.780445777
10050.0 435270.9149399195
10060.0 431742.4876543568
10070.0 443086.1374124026
10080.0 447333.92051172705
10090.0 444058.1057575654
10100.0 454066.1112565999
10110.0 447429.4334309095
10120.0 446943.8048174374
10130.0 455426.62218498014
10140.0 441227.8666480768
10150.0 439413.13819565554
10160.0 439416.4623374929
10170.0 442808.15870561806
10180.0 441455.92972616135
10190.0 443141.1680660404
10200.0 443623.48245393054
10210.0 443785.37294606434
10220.0 442481.0703341005
10230.0 445232.38932167
10240.0 453646.18928218656
10250.0 441190.3150405168
10260.0 433135.3601901338
10270.0 436086.1070504396
10280.0 435349.7865768062
10290.0 442430.39637743094
10300.0 437291.0554133151
10310.0 445469.86060447985
10320.0 440462.0235701896
10330.0 443362.0580957848
10340.0 421357.53508966573
10350.0 440487.9153735421
10360.0 447512.2186404259
10370.0 451369.7415582641
10380.0 440757.6347506998
10390.0 441387.69602836564
10400.0 432677.5285319361
10410.0 443135.781583526
10420.0 442830.1670411702
10430.0 441966.0490607175
10440.0 452006.45606767846
10450.0 450894.4633511692
10460.0 449313.04580581543
10470.0 439823.49313083536
10480.0 446079.9439284235
10490.0 448343.3157350528
10500.0 442137.1379357634
10510.0 442310.51112549077
10520.0 443981.02794282784
10530.0 454442.0638197468
10540.0 449169.57482176455
10550.0 447621.30530176504
10560.0 449161.73755415785
10570.0 444584.3450555658
10580.0 444348.222425682
10590.0 447297.794773801
10600.0 448062.5229303974
10610.0 443851.00879566395
10620.0 449174.2082788497
10630.0 452953.36941565323
10640.0 449908.899830043
10650.0 445807.59542542
10660.0 439545.80785734655
10670.0 446595.0921129884
10680.0 441983.15414623264
10690.0 448329.35936849995
10700.0 449510.31662777165
10710.0 449667.08352644095
10720.0 450240.22097068385
10730.0 435274.36674752587
10740.0 454284.541772793
10750.0 447581.2907954017
10760.0 450389.80861626903
10770.0 454670.62985513156
10780.0 452984.18668545183
10790.0 446830.36085881846
10800.0 442956.8806113666
10810.0 440524.25406142196
10820.0 559448.4848807058
10830.0 448555.19552558474
10840.0 452564.90244572813
10850.0 452942.55626077455
10860.0 445103.0951164201
10870.0 450158.2771987438
10880.0 447887.632135805
10890.0 447093.4557024316
10900.0 450521.6118118126
10910.0 443944.9798818782
10920.0 452950.366837824
10930.0 446502.4057559355
10940.0 451193.5449958336
10950.0 448936.34643404896
10960.0 441219.8455238845
10970.0 439333.31993922015
10980.0 445091.1271970483
10990.0 444063.9270245919
11000.0 444477.1430952105
11010.0 441140.1053159209
11020.0 440860.6354443584
11030.0 424936.3854005405
11040.0 424099.43421798485
11050.0 418816.2144657383
11060.0 422452.3672376495
11070.0 423619.775396787
11080.0 420776.22110364545
11090.0 432599.6103032439
11100.0 432616.83547717414
11110.0 424993.79503417783
11120.0 420321.2462512687
11130.0 432021.0489103595
11140.0 433098.5443887199
11150.0 422424.22182808944
11160.0 424997.7504932063
11170.0 428258.71734761365
11180.0 430394.7443651383
11190.0 426460.933119757
11200.0 420400.15082213824
11210.0 429973.92153548246
11220.0 427973.3570443278
11230.0 433615.8193437123
11240.0 432238.35011612764
11250.0 410754.76584812114
11260.0 425459.2397453167
11270.0 434241.74940543965
11280.0 429189.2519718193
11290.0 427614.13632372493
11300.0 422621.9466526351
11310.0 428505.5018730145
11320.0 431675.2906778409
11330.0 422932.6446002992
11340.0 423823.42731189274
11350.0 428528.6602707653
11360.0 428221.9629183053
11370.0 420537.687266234
11380.0 413256.122299247
11390.0 419845.2780225369
11400.0 405183.49426825554
11410.0 423724.6849539624
11420.0 420011.30150198867
11430.0 426936.121126181
11440.0 418552.6670127064
11450.0 425770.30752878205
11460.0 427705.9583958739
11470.0 424322.5987948075
11480.0 420699.2174433336
11490.0 427146.8066958225
11500.0 429078.7820111105
11510.0 424861.6935585589
11520.0 425592.30703830236
11530.0 427302.7058409506
11540.0 421966.3583703344
11550.0 426638.65966201294
11560.0 426910.4794139279
11570.0 425280.9272917011
11580.0 428093.92732060846
11590.0 413194.7448775662
11600.0 424496.6162540002
11610.0 402344.5457857161
11620.0 424633.9300931931
11630.0 423536.75138400897
11640.0 410968.0978494189
11650.0 422646.5566534093
11660.0 424047.25931701536
11670.0 423469.91279232764
11680.0 421369.32214885496
11690.0 406563.99354572076
11700.0 423180.6215595528
11710.0 419965.82653609157
11720.0 419363.19938821
11730.0 419502.9938618159
11740.0 417875.38314389257
11750.0 417355.7767618647
11760.0 417404.16817091266
11770.0 403544.7359075998
