#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 5598455.40909799
1920.0 2831085.6945518297
1930.0 1839957.5936203147
1940.0 2455325.662336583
1950.0 3473910.3674002322
1960.0 4121580.8800104274
1970.0 3897870.3682692777
1980.0 3851973.8102516723
1990.0 3761209.628076363
2000.0 3884138.042476942
2010.0 3536912.1658156207
2020.0 3148072.11421495
2030.0 3797022.890165409
2040.0 4208529.216006328
2050.0 5136435.769123104
2060.0 3852857.8252552017
2070.0 5470122.441296413
2080.0 5758680.6000375
2090.0 6053123.497806294
2100.0 5806927.300253272
2110.0 5708617.253924702
2120.0 6411954.496766555
2130.0 3961497.897045047
2140.0 5257585.356337981
2150.0 4926682.186266365
2160.0 5658151.758259424
2170.0 3810988.3538794816
2180.0 5368960.913612675
2190.0 5859190.105610542
2200.0 6844311.556947863
2210.0 4676111.678319374
2220.0 3863649.5272882464
2230.0 4991255.298768326
2240.0 6298279.197069413
2250.0 4812564.88788986
2260.0 4727467.203797157
2270.0 5113404.517632355
2280.0 5866819.708150017
2290.0 5853590.766597605
2300.0 5068598.11278277
2310.0 5787969.421447703
2320.0 6209819.749018082
2330.0 3721839.367262464
2340.0 3380730.4618930034
2350.0 3581493.9243941274
2360.0 2557343.517705228
2370.0 2845814.6011883174
2380.0 2262072.4707667492
2390.0 2594249.7444363274
2400.0 2301345.25691465
2410.0 2412314.805722941
2420.0 5163827.441893069
2430.0 5768989.940385287
2440.0 5556598.794925232
2450.0 5668717.826349779
2460.0 5894445.194275498
2470.0 5295153.858794783
2480.0 5440919.781002309
2490.0 4900161.907861488
2500.0 5635539.8916291045
2510.0 5113190.452398378
2520.0 4078158.3973369645
2530.0 3660704.823458888
2540.0 3605210.6571913417
2550.0 5000154.582099052
2560.0 4705787.1027929485
2570.0 5622286.7610454075
2580.0 5035026.789224371
2590.0 4633312.037404098
2600.0 3978062.878599986
2610.0 2775725.5064038746
2620.0 5413594.383811439
2630.0 3857828.7068728805
2640.0 8487172.934867682
2650.0 9187998.962864919
2660.0 7532711.1205305
2670.0 8070453.681270392
2680.0 8334452.142458492
2690.0 8210723.675038512
2700.0 8751657.303764854
2710.0 7418121.60519874
2720.0 6101800.200361514
2730.0 6783115.993784048
2740.0 5517470.49139869
2750.0 5030422.290315087
2760.0 6152219.239429167
2770.0 7386921.540339557
2780.0 6555388.006031071
2790.0 7032783.78175204
2800.0 3256545.1963880076
2810.0 5899033.675887256
2820.0 10399683.415528297
2830.0 10305037.893939992
2840.0 8536635.813795805
2850.0 7984328.776478684
2860.0 9773140.500629492
2870.0 9442187.021879163
2880.0 9235793.989515206
2890.0 9706139.860216366
2900.0 11743577.468946222
2910.0 12506614.928358424
2920.0 11696430.645916265
2930.0 11165656.832713734
2940.0 10993731.700747073
2950.0 10885786.724851254
2960.0 12296968.596682878
2970.0 11583303.72987747
2980.0 11365490.110483939
2990.0 11920750.334134867
3000.0 12720165.804733701
3010.0 13469024.18488053
3020.0 12217593.178356467
3030.0 12004988.332051955
3040.0 12172123.27343249
3050.0 13718485.829830226
3060.0 12771394.924047258
3070.0 13329770.029788807
3080.0 13130819.651238374
3090.0 13535725.30751041
3100.0 12530357.237304643
3110.0 13534082.384354383
3120.0 12571722.52243333
3130.0 11779924.763401836
3140.0 13797130.348052975
3150.0 13677908.54524793
3160.0 12285592.84992219
3170.0 14042464.360772274
3180.0 12083294.40219213
3190.0 12969656.65952247
3200.0 13337977.231629662
3210.0 12744737.846740577
3220.0 13690424.725025143
3230.0 10494874.02291392
3240.0 12722841.943527227
3250.0 13020089.316214878
3260.0 15105380.307237815
3270.0 14230812.432497637
3280.0 12545554.45028459
3290.0 14951279.472480485
3300.0 15281260.727327272
3310.0 13975740.645972721
3320.0 14377005.398359645
3330.0 15440197.410439115
3340.0 13815194.494496021
3350.0 13680744.91614353
3360.0 13783649.415353522
3370.0 12438278.840623233
3380.0 13816721.779407512
3390.0 13808887.191516314
3400.0 14582303.003337163
3410.0 13713167.39472264
3420.0 14037013.691507809
3430.0 14950773.394939227
3440.0 13992737.107999234
3450.0 14616833.468520941
3460.0 13724415.353921037
3470.0 14360114.673789646
3480.0 13473813.502826124
3490.0 14569189.474279482
3500.0 13919173.346662782
3510.0 14132099.716911757
3520.0 13574106.07735211
3530.0 13945632.922913402
3540.0 15377459.55409417
3550.0 14531280.829881335
3560.0 15346764.13907066
3570.0 13137551.134241385
3580.0 14367317.442216452
3590.0 12102921.086562937
3600.0 15083745.170138268
3610.0 13133713.546844278
3620.0 14029405.192243326
3630.0 14556748.151601885
3640.0 14471882.881350359
3650.0 14390066.929137927
3660.0 14945618.271718329
3670.0 13554311.600170624
3680.0 13255137.253388574
3690.0 14078214.665875135
3700.0 14906670.513798209
3710.0 15224615.121490924
3720.0 16450479.58625924
3730.0 18165670.179270938
3740.0 18165701.093313936
3750.0 15119841.526694722
3760.0 20883539.44699134
3770.0 16457422.275104046
3780.0 24976257.278542064
3790.0 22054537.38327074
3800.0 18186979.61753699
3810.0 25460892.281243812
3820.0 25197579.658436038
3830.0 19617880.64821197
3840.0 19139985.631927654
3850.0 26849306.885635775
3860.0 27613089.1307282
3870.0 26445906.616100237
3880.0 25608123.6924517
3890.0 16796069.544139415
3900.0 24968588.526785143
3910.0 27255250.845323276
3920.0 27660635.126954656
3930.0 15935192.910034565
3940.0 22093293.95115113
3950.0 27341826.382441428
3960.0 24443478.58554441
3970.0 11600882.318733582
3980.0 25885180.445937064
3990.0 29459601.75634907
4000.0 29255303.810115043
4010.0 29950384.399352442
4020.0 30789954.33472106
4030.0 28856495.107589334
4040.0 30889988.450581286
4050.0 29921629.59141278
4060.0 29284889.892475642
4070.0 28368168.315660506
4080.0 28492984.92889941
4090.0 28759139.146903165
4100.0 18282827.390189797
4110.0 25329110.50886917
4120.0 29845488.901195053
4130.0 28430100.87475153
4140.0 30830531.90457487
4150.0 29333694.32290276
4160.0 30174243.067165323
4170.0 29056451.01484473
4180.0 28800822.29373692
4190.0 30576047.050082
4200.0 28157559.9556924
4210.0 30462344.74120582
4220.0 29307454.61856215
4230.0 28311782.717351247
4240.0 29230816.135786545
4250.0 28539999.25893826
4260.0 29816784.292804994
4270.0 28453749.485842586
4280.0 29817357.270420983
4290.0 27136432.269186158
4300.0 26286658.009926636
4310.0 26282716.14300649
4320.0 27917076.07510473
4330.0 25907804.432739288
4340.0 16691755.021320658
4350.0 25203011.174781106
4360.0 29550081.761558242
4370.0 28733954.93558321
4380.0 28373702.28199638
4390.0 28687180.142720185
4400.0 27492072.680954535
4410.0 28866757.197371185
4420.0 27550237.246552844
4430.0 28165092.69746585
4440.0 27909791.44443126
4450.0 28176449.867990047
4460.0 26606266.411515824
4470.0 28293824.371217024
4480.0 28234302.249755148
4490.0 28340794.6159272
4500.0 28732760.06696466
4510.0 30012991.72180731
4520.0 27592204.492932662
4530.0 26817259.97054753
4540.0 28814975.413407706
4550.0 27246688.172233112
4560.0 27868240.855826054
4570.0 28536921.64071942
4580.0 26887987.696617264
4590.0 27069477.789740697
4600.0 27879774.744955935
4610.0 28092318.39930808
4620.0 27586142.295407005
4630.0 27556857.597907804
4640.0 28206929.15343557
4650.0 27748052.52719023
4660.0 28202130.98585566
4670.0 27184576.419984523
4680.0 28049526.627367545
4690.0 28375705.716837116
4700.0 27472191.08444467
4710.0 27303654.174833883
4720.0 27673285.061620407
4730.0 26961891.045923408
4740.0 27315787.92622991
4750.0 27668426.224717505
4760.0 26811362.48201508
4770.0 27254605.381166227
4780.0 27208471.152627014
4790.0 26632191.91154638
4800.0 27030732.54304297
4810.0 26374513.25847618
4820.0 26263485.766684767
4830.0 26348661.215651505
4840.0 25096744.36851806
4850.0 23165918.392094005
4860.0 17224342.872819524
4870.0 21065330.925046593
4880.0 24102833.40916692
4890.0 24655461.611566104
4900.0 25624980.404952854
4910.0 25461348.32102418
4920.0 24182000.216299284
4930.0 25754136.059960146
4940.0 24997099.07939103
4950.0 25868986.62390552
4960.0 28939394.20711163
4970.0 25385766.995602712
4980.0 24189065.380687412
4990.0 24468598.805969093
5000.0 24614092.201702446
5010.0 34426869.220962584
5020.0 23620697.925203353
5030.0 25224574.646301568
5040.0 23629702.35136378
5050.0 24570030.852415673
5060.0 25292035.780642163
5070.0 24217110.8613187
5080.0 23342507.18158349
5090.0 24854411.558146503
5100.0 24174253.96207344
5110.0 23957458.90355643
5120.0 24118030.62884122
5130.0 23155397.78456839
5140.0 22942738.4140324
5150.0 23047609.504193805
5160.0 23892478.024426047
5170.0 22065300.691893958
5180.0 23327847.63308548
5190.0 22502755.58806108
5200.0 22743055.34967313
5210.0 22976938.216827877
5220.0 23081213.294154655
5230.0 21686970.942789305
5240.0 23026396.159499638
5250.0 23220826.45160624
5260.0 22059134.069485065
5270.0 20843575.701925587
5280.0 21717543.44668012
5290.0 23431990.4833493
5300.0 22580714.0333503
5310.0 22859156.619007163
5320.0 22402957.41503368
5330.0 21312345.141532008
5340.0 21894649.016067617
5350.0 22497969.333589356
5360.0 22644659.942344416
5370.0 21754959.055585224
5380.0 22218060.38737444
5390.0 22454793.933881056
5400.0 21325061.948357575
5410.0 21312567.988393564
5420.0 21713922.16665571
5430.0 21414808.027353715
5440.0 22479198.719709612
5450.0 21850860.09541764
5460.0 21552319.703538574
5470.0 22251091.348166034
5480.0 21481751.05495296
5490.0 21316565.406479143
5500.0 21517287.600642737
5510.0 21171455.52541623
5520.0 21985441.93414833
5530.0 20906809.83550453
5540.0 21851717.43049496
5550.0 21397921.73646172
5560.0 21329856.209141925
5570.0 20755818.19473378
5580.0 21142045.17200426
5590.0 20234252.29821737
5600.0 20477840.416797265
5610.0 21371256.99269782
5620.0 20529399.699680686
5630.0 21146192.6239449
5640.0 20854583.698449418
5650.0 20879365.96478126
5660.0 19923601.18608629
5670.0 20735074.599154543
5680.0 20525323.43908688
5690.0 20571261.206832137
5700.0 20567552.40497837
5710.0 19945735.615270242
5720.0 20582418.52303627
5730.0 20636145.45431154
5740.0 20609412.19625796
5750.0 19926099.741394185
5760.0 20224198.434882503
5770.0 20365864.70707305
5780.0 20158837.852757983
5790.0 19994399.94899823
5800.0 20117257.461901013
5810.0 19984906.54311802
5820.0 19962355.770797655
5830.0 19986574.10032826
5840.0 19918990.370595805
5850.0 19728105.79713884
5860.0 19263084.87236239
5870.0 19650475.52397109
5880.0 19748195.06723226
5890.0 19314937.73245944
5900.0 19257436.844599158
5910.0 19329132.05183795
5920.0 19381204.108141564
5930.0 18964912.827210344
5940.0 19264791.010821614
5950.0 19004882.79067115
5960.0 19116847.728077684
5970.0 19120390.985455677
5980.0 18644703.15883996
5990.0 18741840.72023487
6000.0 18756472.22743188
6010.0 18467391.36370042
6020.0 18283055.613176417
6030.0 18467187.56460478
6040.0 18672551.45995089
6050.0 18501357.611514382
6060.0 18389069.606136817
6070.0 18367136.219694875
6080.0 18207264.37639289
6090.0 18319333.667315938
6100.0 17931210.330497902
6110.0 18076772.177431427
6120.0 17840168.737360097
6130.0 17868648.358191498
6140.0 17313289.001992773
6150.0 17590097.352587778
6160.0 16984023.090433232
6170.0 17315205.25732113
6180.0 17676554.17708416
6190.0 17494289.13335817
6200.0 17627655.187823925
6210.0 17599612.573301096
6220.0 17356470.598038256
6230.0 17179209.458384953
6240.0 16805677.62082139
6250.0 16559369.100804435
6260.0 17195054.48451973
6270.0 17144687.47373467
6280.0 16872495.4976525
6290.0 16982415.032220595
6300.0 16894288.382895626
6310.0 16933910.912310936
6320.0 16585282.632605165
6330.0 16958658.880884465
6340.0 16555853.967480887
6350.0 16757273.606340041
6360.0 16555957.239308186
6370.0 16632944.117289715
6380.0 16579824.167857016
6390.0 16432972.741571259
6400.0 16319381.350370776
6410.0 16226409.752015287
6420.0 16071648.432961779
6430.0 16199653.143397931
6440.0 16109754.206580594
6450.0 16207098.466808109
6460.0 15687842.35008844
6470.0 16046422.81831508
6480.0 16036539.738799369
6490.0 15686143.088530065
6500.0 15459074.759371351
6510.0 15914129.683943616
6520.0 15668444.174311303
6530.0 15562055.798780737
6540.0 15197092.473898208
6550.0 14207238.691546075
6560.0 14508123.466530414
6570.0 13017541.818827458
6580.0 14688342.482205318
6590.0 15458755.794612296
6600.0 15270749.264064223
6610.0 15308961.660484055
6620.0 15386502.652969712
6630.0 15222100.895744946
6640.0 15268843.837708777
6650.0 15302813.263320915
6660.0 15098641.647195833
6670.0 15181616.92754211
6680.0 15017917.318541208
6690.0 15159251.67361775
6700.0 14993926.482706906
6710.0 14875116.321656562
6720.0 14820668.41549176
6730.0 15118308.180126222
6740.0 14844288.927759752
6750.0 14707660.270742873
6760.0 14726466.82064314
6770.0 14631348.904028486
6780.0 14670366.200426461
6790.0 14596875.236866117
6800.0 14532275.030934874
6810.0 14503919.650855558
6820.0 14474539.287675774
6830.0 14366717.367758017
6840.0 14252142.605678098
6850.0 14373557.212283926
6860.0 14152936.006283764
6870.0 14279309.802046832
6880.0 14212815.694373896
6890.0 14155738.42456455
6900.0 14161684.555034518
6910.0 14030903.689281065
6920.0 13957467.156335589
6930.0 13981223.794548742
6940.0 13951660.138376195
6950.0 13850267.921135617
6960.0 13845726.664575418
6970.0 13806721.239859821
6980.0 13652408.371651193
6990.0 13715450.0453275
7000.0 13542530.15869381
7010.0 13580427.855685499
7020.0 13354822.750553297
7030.0 13498351.532822847
7040.0 13463411.674538739
7050.0 13475877.055350423
7060.0 13391902.84526732
7070.0 13408224.104917897
7080.0 13321461.351939948
7090.0 13250811.501266822
7100.0 13249212.632696904
7110.0 13011520.053218879
7120.0 12941102.475111647
7130.0 12933339.683527714
7140.0 13204644.34638853
7150.0 12889660.065994123
7160.0 12849697.276261969
7170.0 12907970.801792271
7180.0 12820712.913306426
7190.0 12590557.41707314
7200.0 12809394.134105736
7210.0 12562796.812277695
7220.0 12596526.518885957
7230.0 12714389.934124535
7240.0 12570288.696475925
7250.0 12619618.67468319
7260.0 12569141.63381404
7270.0 12583025.559824308
7280.0 12404296.685567712
7290.0 12245099.063108787
7300.0 12408535.980832973
7310.0 12202962.76726562
7320.0 12502583.505392574
7330.0 12162864.157011488
7340.0 12309364.810708527
7350.0 12237513.157635704
7360.0 12111986.473391874
7370.0 12185560.014411096
7380.0 12150089.93004428
7390.0 11835715.116660904
7400.0 12020915.898708401
7410.0 11730988.190325897
7420.0 11638041.377219543
7430.0 11937372.751185998
7440.0 11850550.836116508
7450.0 11681947.766571544
7460.0 11753184.90268938
7470.0 11750609.028639486
7480.0 11546556.687952176
7490.0 11675744.765503868
7500.0 11597142.510412669
7510.0 11496119.325445335
7520.0 11523560.006913412
7530.0 11536192.671908835
7540.0 11580971.499544073
7550.0 11510345.020565836
7560.0 11388983.855269954
7570.0 11399749.511826089
7580.0 11368068.052317444
7590.0 11310011.632741
7600.0 11300534.801275244
7610.0 11311501.706175981
7620.0 11113206.245089857
7630.0 11269688.884180851
7640.0 11230152.000218015
7650.0 11186834.493705384
7660.0 10706171.181673275
7670.0 11080802.911011547
7680.0 11032955.557382632
7690.0 10941369.452454614
7700.0 10949841.506403819
7710.0 10790873.128849113
7720.0 10853650.079288103
7730.0 10880508.67316116
7740.0 10880407.45519049
7750.0 10676430.137671815
7760.0 10803950.294854693
7770.0 10621961.523862185
7780.0 10585938.891205696
7790.0 10711430.054566344
7800.0 10604270.86815577
7810.0 10594664.151591618
7820.0 10620286.765134774
7830.0 10437008.884808287
7840.0 10427809.466732373
7850.0 10403005.784508986
7860.0 10423890.657063741
7870.0 10473363.125292066
7880.0 10326477.621038742
7890.0 10403328.829427475
7900.0 10246187.613699947
7910.0 10308558.8792043
7920.0 10217287.12522412
7930.0 10110906.263104586
7940.0 10039954.78753704
7950.0 10096089.005815493
7960.0 10175728.439534757
7970.0 10171618.554974992
7980.0 10118116.707405899
7990.0 10063493.881988766
8000.0 9919717.56484251
8010.0 10022256.929064969
8020.0 9965769.402227525
8030.0 9879024.351364115
8040.0 9930757.2430533
8050.0 9775012.981969373
8060.0 9861142.456202967
8070.0 9818954.956578352
8080.0 9794480.564562539
8090.0 9684085.379565869
8100.0 9707882.758424627
8110.0 9741063.45022652
8120.0 9712591.097306374
8130.0 9670139.628891274
8140.0 9638826.80349675
8150.0 9584148.692381622
8160.0 9536248.747141855
8170.0 9520518.405999511
8180.0 9375766.975124953
8190.0 9357157.399854187
8200.0 9263197.242484633
8210.0 9219648.551977806
8220.0 9196719.921436328
8230.0 9201707.349108646
8240.0 9279721.651664432
8250.0 9056797.382335205
8260.0 9220942.113030886
8270.0 9171825.197694967
8280.0 9089220.120142734
8290.0 8930098.66806268
8300.0 8988765.340446955
8310.0 8925879.244104782
8320.0 8862634.93117355
8330.0 8618762.09481728
8340.0 8667971.183971044
8350.0 8693757.80555249
8360.0 8692035.376702996
8370.0 8650783.963854186
8380.0 8680953.107199878
8390.0 8456833.778516952
8400.0 8637965.282379696
8410.0 8505952.518533366
8420.0 8557160.313253772
8430.0 8582762.616986439
8440.0 8311103.966536505
8450.0 8582731.305315528
8460.0 8519769.120385922
8470.0 8148946.93052475
8480.0 8677537.620984398
8490.0 8632637.999861822
8500.0 7662710.011542466
8510.0 8318720.940259032
8520.0 8671086.93906194
8530.0 8565339.060461894
8540.0 7357977.706394788
8550.0 7924460.030580092
8560.0 8524912.45438501
8570.0 8664272.49526218
8580.0 8530847.081144819
8590.0 8160421.067625725
8600.0 7329080.562016229
8610.0 8247055.335436717
8620.0 8508610.316946814
8630.0 8571238.432651287
8640.0 8553158.20887317
8650.0 8278182.171746537
8660.0 6954724.611149069
8670.0 7333544.1644714475
8680.0 8162581.978012942
8690.0 8189597.430398347
8700.0 8400726.229954485
8710.0 8366354.056027016
8720.0 8368537.554809554
8730.0 8240068.3787080245
8740.0 7721676.871593094
8750.0 6710685.692702567
8760.0 7677247.277195573
8770.0 8126046.588793995
8780.0 8290596.059510926
8790.0 8208713.781343125
8800.0 8337577.32654604
8810.0 8138226.644593486
8820.0 8131449.146939636
8830.0 8209450.7835003715
8840.0 7977307.467418618
8850.0 7742259.483161552
8860.0 6604369.562309658
8870.0 7187648.907290674
8880.0 7759238.362163403
8890.0 7992073.82937128
8900.0 8097926.4100222085
8910.0 7953552.803857967
8920.0 8019992.314869661
8930.0 7869185.149142292
8940.0 8065674.344079981
8950.0 7955481.838948686
8960.0 7987191.866400182
8970.0 7893885.155520874
8980.0 7805527.213672803
8990.0 7746126.984530118
9000.0 7381225.71436435
9010.0 6506290.592285228
9020.0 6577866.430395903
9030.0 7481129.052296582
9040.0 7629867.403202141
9050.0 7709299.779519542
9060.0 7490973.444584844
9070.0 7743478.4383290745
9080.0 7944164.749691024
9090.0 7391774.119243245
9100.0 7615175.65019573
9110.0 7537972.379620751
9120.0 7621804.603255596
9130.0 7629665.629874904
9140.0 7632014.422536949
9150.0 7578434.116449218
9160.0 7564402.374017984
9170.0 7533508.165810821
9180.0 7428149.060143492
9190.0 7441609.0766941
9200.0 7347384.571731193
9210.0 6990763.871445616
9220.0 6676717.066170709
9230.0 5663204.178551021
9240.0 6635478.914590605
9250.0 7088913.769234416
9260.0 7001739.2750107655
9270.0 7239505.402018041
9280.0 7298142.518676217
9290.0 7255470.10158162
9300.0 7267840.234001201
9310.0 7263680.594654126
9320.0 7225290.352833898
9330.0 7210580.8816043725
9340.0 7217758.709237452
9350.0 7183947.108881621
9360.0 7172428.65980329
9370.0 7164921.422282171
9380.0 7143732.734055963
9390.0 7084808.370836033
9400.0 7056253.972511409
9410.0 6675439.217597704
9420.0 6952013.796189613
9430.0 6961241.505615269
9440.0 6881862.455441075
9450.0 6966819.783876345
9460.0 6931930.38517246
9470.0 6963307.618613134
9480.0 6923459.185530612
9490.0 6893157.810499379
9500.0 6859814.083574476
9510.0 6768405.887796828
9520.0 6694861.342616497
9530.0 6460245.439532211
9540.0 6259742.503535927
9550.0 5872364.2485030955
9560.0 6348942.024816115
9570.0 6548384.130589235
9580.0 6649168.618100196
9590.0 6670158.7855939595
9600.0 6596119.278999749
9610.0 6639745.831467109
9620.0 6574675.684015714
9630.0 6554623.262473446
9640.0 6622113.6199639235
9650.0 6559621.149148271
9660.0 6452456.605304714
9670.0 6575655.385732734
9680.0 6514100.686758076
9690.0 6477177.9579013605
9700.0 6544117.026315883
9710.0 6539561.882465031
9720.0 6513854.983737568
9730.0 6490278.984442685
9740.0 6403110.700138739
9750.0 6418888.908212531
9760.0 6425090.471945698
9770.0 6423826.318050709
9780.0 6410452.017906366
9790.0 6381748.51174829
9800.0 6353081.465288328
9810.0 6356005.641549554
9820.0 6333168.672768174
9830.0 6316267.306892534
9840.0 6287005.1711697215
9850.0 6209843.919804025
9860.0 6211266.319157857
9870.0 6259696.4254512
9880.0 6245170.394711559
9890.0 6092370.292914157
9900.0 6158206.111105861
9910.0 6144185.739728498
9920.0 6148199.329577774
9930.0 6090597.092814158
9940.0 6079678.518340815
9950.0 6106267.352323969
9960.0 6087416.690852388
9970.0 6048744.688833863
9980.0 6054159.46608431
9990.0 6012740.31326452
10010.0 5920881.381349078
10020.0 5881779.408559794
10030.0 5774874.733676807
10040.0 5342875.050331763
10050.0 4511482.284312118
10060.0 5397156.416048992
10070.0 5666175.089447941
10080.0 5778711.991504271
10090.0 5791719.058995424
10100.0 5799765.777096305
10110.0 5781663.725221942
10120.0 5733332.982502765
10130.0 5911820.291042936
10140.0 5830569.848593792
10150.0 5745125.170068905
10160.0 5728734.5321235135
10170.0 5780543.880535775
10180.0 5690926.185753324
10190.0 5698807.013948817
10200.0 5725809.443862479
10210.0 5700547.125406935
10220.0 5647454.3395093335
10230.0 5695216.325376893
10240.0 5663780.830586771
10250.0 5649243.553597062
10260.0 5661160.627795619
10270.0 5626354.525026315
10280.0 5622526.806264845
10290.0 5566162.767069645
10300.0 5590508.318033832
10310.0 5574179.3512807945
10320.0 5573517.0549714435
10330.0 5395845.6651753
10340.0 5534180.410834553
10350.0 5514418.271863993
10360.0 5508515.224261605
10370.0 5388307.426049505
10380.0 5471746.976988417
10390.0 5473296.98512008
10400.0 5436922.34277098
10410.0 5415681.978484393
10420.0 5425571.480420208
10430.0 5385597.496283112
10440.0 5406200.23292448
10450.0 5329793.932443139
10460.0 5100592.1048507625
10470.0 5284063.221766393
10480.0 5313851.267146999
10490.0 5316258.062706761
10500.0 5273070.779154016
10510.0 5258594.439899742
10520.0 5235005.193852886
10530.0 5243401.825610927
10540.0 5228619.340000529
10550.0 5243772.355531155
10560.0 5223042.008911917
10570.0 5178571.36488394
10580.0 5144564.807948304
10590.0 5042533.331955476
10600.0 5113289.014955456
10610.0 5156580.0682182275
10620.0 5142637.309349919
10630.0 5021201.429373885
10640.0 5137348.334374152
10650.0 5122319.4294131715
10660.0 5038117.925902406
10670.0 5078991.209519732
10680.0 4952791.525771401
10690.0 4706159.941653785
10700.0 4990355.672027529
10710.0 4923845.322762164
10720.0 4991144.495810682
10730.0 4834349.695336323
10740.0 4982820.598957378
10750.0 4863063.641288407
10760.0 4972324.1004768
10770.0 4940231.751843003
10780.0 4925085.18698745
10790.0 4850495.862595699
10800.0 4897367.975492089
10810.0 4772379.797443367
10820.0 6158744.131220193
10830.0 4760630.930281644
10840.0 4789687.709496655
10850.0 4844500.233189905
10860.0 4795469.269729323
10870.0 4613888.392187591
10880.0 4764759.527713839
10890.0 4706389.91734808
10900.0 4706821.776726005
10910.0 4553525.558740759
10920.0 4557485.544288134
10930.0 4181396.0287075024
10940.0 3587317.418310674
10950.0 4270507.189252702
10960.0 4464479.455907923
10970.0 4552582.200378855
10980.0 4498124.740112119
10990.0 4648130.3216282595
11000.0 4659211.274765304
11010.0 4634054.17280168
11020.0 4542116.753629144
11030.0 4631662.116555835
11040.0 4631542.25938277
11050.0 4607294.747795867
11060.0 4605691.837708232
11070.0 4605449.2830130365
11080.0 4589931.622934383
11090.0 4583430.858001778
11100.0 4567764.311932716
11110.0 4562084.861802835
11120.0 4528519.839768624
11130.0 4470707.350074595
11140.0 4517942.362245198
11150.0 4499028.3250966845
11160.0 4494653.986542898
11170.0 4495816.832927213
11180.0 4467171.7818736965
11190.0 4383949.729689572
11200.0 4419479.740983244
11210.0 4445413.701446984
11220.0 4442208.625890312
11230.0 4432136.015955198
11240.0 4420889.673192449
11250.0 4270041.876339696
11260.0 4383218.460048145
11270.0 4381087.131511796
11280.0 4379855.577079232
11290.0 4228895.704408168
11300.0 4298875.889906641
11310.0 4327734.144950093
11320.0 4325223.7457866175
11330.0 4251318.567299304
11340.0 4283252.713066143
11350.0 4276305.927913164
11360.0 4256543.685608063
11370.0 4226639.399836639
11380.0 4235646.554599966
11390.0 4184129.3897331213
11400.0 4124836.2172268727
11410.0 4178969.721532111
11420.0 4205593.389592403
11430.0 4213758.148843744
11440.0 4161172.8378932695
11450.0 4102822.605130806
11460.0 4190205.6998872915
11470.0 4177693.947853255
11480.0 4161433.701140249
11490.0 4159452.7278049383
11500.0 4143521.602434796
11510.0 4140242.814384963
11520.0 4105861.323367802
11530.0 4121881.9846285703
11540.0 4110426.964080971
11550.0 4105941.33915181
11560.0 4090599.349680504
11570.0 4080275.3562543993
11580.0 4070604.5738963946
11590.0 3991241.5078379936
11600.0 4016358.9647578285
11610.0 3899437.897994234
11620.0 3989581.043368921
11630.0 3982090.8838019464
11640.0 3954350.6718867514
11650.0 3934648.6067705574
11660.0 3891865.859040428
11670.0 3903477.6062758076
11680.0 3976265.31976512
