#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 6654739.131532179
11740.0 6635296.578885835
11750.0 6380978.209095782
11760.0 6564807.314005207
11770.0 6580969.6944690095
11780.0 6497323.147697533
11790.0 6568872.0972813405
11800.0 6530929.656540124
11810.0 6508963.399172872
11820.0 6504948.712333003
11830.0 6362185.5919826515
11840.0 6421149.707442716
11850.0 6457854.7670609495
11860.0 6447279.165104689
11870.0 6449982.566124393
11880.0 6281188.786669688
11890.0 6371313.134671215
11900.0 6369690.334202002
11910.0 6400510.546095555
11920.0 6389173.73293814
11930.0 6372820.313961817
11940.0 6357640.635206498
11950.0 6301005.696548011
11960.0 6313341.053942205
11970.0 6234383.496566547
11980.0 6182070.3148451075
11990.0 6160883.745571731
12000.0 6270508.561065903
12010.0 6248548.213008987
12020.0 6244095.314945999
12030.0 6067661.98863608
12040.0 6185993.340835238
12050.0 6200959.626709222
12060.0 6186382.486211315
12070.0 6178264.273327534
12080.0 5886560.331079837
12090.0 6111051.839534003
12100.0 6044975.848588104
12110.0 6081171.2831644295
12120.0 6105761.840145616
12130.0 6096833.191565662
12140.0 6089145.916039372
12150.0 6064997.23462104
12160.0 6062748.849328987
12170.0 6034872.613034094
12180.0 6025520.575425752
12190.0 6012992.460053127
12200.0 5979853.349093299
12210.0 5964639.795910174
12220.0 5978246.330528153
12230.0 5952326.111823486
12240.0 5941407.42420399
12250.0 5910679.366938813
12260.0 5912153.736744886
12270.0 5848144.380833995
12280.0 5896986.020707831
12290.0 5894014.955807593
12300.0 5879157.040336652
12310.0 5836833.6810454605
12320.0 5855576.815701512
12330.0 5826677.3360097185
12340.0 5780417.437935632
12350.0 5792341.059295391
12360.0 5745272.578140023
12370.0 5778745.865048533
12380.0 5785651.367569568
12390.0 5761725.790954409
12400.0 5719585.205569762
12410.0 5727611.731387125
12420.0 5692480.100631505
12430.0 5682122.578926293
12440.0 5710442.452540493
12450.0 5692921.339458309
12460.0 5667850.190801587
12470.0 5646792.855068933
12480.0 5654895.9025451895
12490.0 5641587.66826078
12500.0 5708335.024258968
12510.0 5571166.801491708
12520.0 5526201.900904322
12530.0 5564848.33842997
12540.0 5581650.6041828655
12550.0 5558028.363971718
12560.0 5527788.151194008
12570.0 7582228.41207334
12580.0 5496297.072510406
12590.0 5520194.780495227
12600.0 5498200.228622238
12610.0 5451431.854445269
12620.0 5483121.261135064
12630.0 5477554.606598866
12640.0 5415819.273441151
12650.0 5439422.26722773
12660.0 5433561.02443842
12670.0 5422512.049597912
12680.0 5393340.19537217
12690.0 5463667.838916537
12700.0 5379314.419640701
12710.0 5354916.210464144
12720.0 5360662.914643774
12730.0 5345251.779597437
12740.0 5319939.601858188
12750.0 5312723.108518353
12760.0 5288321.126576874
12770.0 5258563.751838485
12780.0 5221103.12734206
12790.0 5160734.285729504
12800.0 5061798.032974483
12810.0 4848898.340238525
12820.0 5964436.473122293
12830.0 4930224.196180588
12840.0 5059554.533449434
12850.0 5120780.557140671
12860.0 5145292.07104519
12870.0 5150344.838996796
12880.0 5152940.105877751
12890.0 5158690.116112823
12900.0 5118714.3497803295
12910.0 5141473.0509361215
12920.0 5130746.212483065
12930.0 5126339.677073957
12940.0 5114939.543961851
12950.0 5345998.390589648
12960.0 5094302.742558656
12970.0 5068403.920153653
12980.0 5076820.295027643
12990.0 5074654.606686353
13000.0 5062470.41943278
13010.0 5104916.8237580415
13020.0 5046524.965363919
13030.0 5013584.734004313
13040.0 5016820.392263871
13050.0 5012156.6646344885
13060.0 4987189.928662919
13070.0 4994921.309580283
13080.0 4989727.789691793
13090.0 4972796.39121973
13100.0 4949049.340811487
13110.0 4957468.60376543
13120.0 4841670.086732255
13130.0 4921586.835738612
13140.0 4917428.023262941
13150.0 4810865.358002523
13160.0 4893255.110591916
13170.0 4893176.908202691
13180.0 4832513.636358076
13190.0 4871956.650595
13200.0 4858670.038653524
13210.0 5359629.900510619
13220.0 4842962.9266911335
13230.0 4837645.542184724
13240.0 4827817.9986676015
13250.0 4811247.576347819
13260.0 4799600.798039921
13270.0 4791089.702731211
13280.0 4910728.059236539
13290.0 4735500.495637724
13300.0 4759585.75934805
13310.0 4753347.339109872
13320.0 4705364.579396741
13330.0 4729810.300546808
13340.0 4724749.002090715
13350.0 4699589.133948918
13360.0 4707772.823355248
13370.0 4691596.518951269
13380.0 4684560.685795415
13390.0 4640453.404369563
13400.0 4662560.673597087
13410.0 4656915.285280496
13420.0 4645224.1913190335
13430.0 4633789.591197916
13440.0 4632409.321209455
13450.0 4615700.592116635
13460.0 4602074.311374169
13470.0 4601618.369214725
13480.0 4593464.459031651
13490.0 4578478.472247196
13500.0 4546109.457557702
13510.0 4568760.817635038
13520.0 4553611.493643921
13530.0 4547347.145452395
13540.0 4539880.483668875
13550.0 4512362.913182002
13560.0 4490868.474051805
13570.0 4493184.447548023
13580.0 4501895.0106148105
13590.0 4489925.839977983
13600.0 4475303.25527497
13610.0 4478493.467755502
13620.0 4465107.860764064
13630.0 4444691.244825935
13640.0 4441939.639896363
13650.0 4434351.281255353
13660.0 4428207.362554813
13670.0 4409120.37222349
13680.0 4389090.281719748
13690.0 4392723.923936073
13700.0 4353054.955491474
13710.0 4364283.092474605
13720.0 4357740.6899577435
13730.0 4341009.952354181
13740.0 4313159.5161315985
13750.0 4582144.1838958785
13760.0 4307894.951265096
13770.0 4318320.223844602
13780.0 4305093.641254036
13790.0 4314513.189133873
13800.0 4292072.48081496
13810.0 4295480.291217942
13820.0 4281406.308391249
13830.0 4251860.447768305
13840.0 4273589.864069304
13850.0 4255499.834576055
13860.0 4246150.787131173
13870.0 4242645.377317432
13880.0 4239280.366653914
13890.0 4228594.740128889
13900.0 4195428.121780703
13910.0 4212090.747414425
13920.0 4197555.318124264
13930.0 4190149.2295787856
13940.0 4158731.949917164
13950.0 4158423.675894087
13960.0 4165556.7436714135
13970.0 4161193.480215343
13980.0 4150880.8981834054
13990.0 4136386.459897195
14000.0 4100367.0023092553
14010.0 4101871.577292463
14020.0 4121867.1104079112
14030.0 4090147.104425858
14040.0 4101768.6278172694
14050.0 4099541.4378327806
14060.0 4086739.910049653
14070.0 4075185.0095857233
14080.0 4056087.42244137
14090.0 4063719.242617717
14100.0 4055834.235794779
14110.0 4011039.71021339
14120.0 4010476.578426592
14130.0 3998795.493095104
14140.0 4021957.189933721
14150.0 4015803.2420431282
14160.0 3990198.310841132
14170.0 3998905.00457763
14180.0 3982075.291535033
14190.0 3984342.34942099
14200.0 3963679.432120105
14210.0 3955661.7396846237
14220.0 3934094.2447570707
14230.0 3954158.6197571727
14240.0 3890972.7277594116
14250.0 3919745.6092105163
14260.0 3902427.5352155264
14270.0 3887642.65653885
14280.0 3904755.011388375
14290.0 3823759.2799864076
14300.0 3893346.671630577
14310.0 3871667.7506205468
14320.0 3879650.2597232265
14330.0 3876725.0323635065
14340.0 3869022.850713928
14350.0 3858583.2193402206
14360.0 3851549.877642934
14370.0 3849752.8759859083
14380.0 3837566.188366786
14390.0 3822928.205285344
14400.0 3651914.454939242
14410.0 3787979.8337275856
14420.0 3711287.3099262686
14430.0 3724373.958760432
14440.0 3698390.8543619
14450.0 3732971.6624693484
14460.0 3710297.6562730544
14470.0 3705872.5813620463
14480.0 3681839.1894855853
14490.0 3688922.8464444783
14500.0 3654389.6448856276
14510.0 3627824.0258188555
14520.0 3656897.9089670256
14530.0 3667463.258679893
14540.0 3568356.977109882
14550.0 3627324.90901642
14560.0 3628939.409343543
14570.0 3610205.212894207
14580.0 3635918.8251729785
14590.0 3609233.9020458977
14600.0 3617776.831920217
14610.0 3612242.697238589
14620.0 3591116.2993332297
14630.0 3578161.9962980114
14640.0 3557978.630829541
14650.0 3506700.641302839
14660.0 3579136.321917627
14670.0 3565385.235442988
14680.0 3563798.791930398
14690.0 3545333.5965295658
14700.0 3512027.793129299
14710.0 3532102.673196435
14720.0 3501498.5459898915
14730.0 3533032.8221743116
14740.0 3546260.4422663525
14750.0 3470334.2631422724
14760.0 3503593.064823196
14770.0 3493719.0044642286
14780.0 3450787.937768783
14790.0 3490518.163042401
14800.0 3483839.98986427
14810.0 3458106.940781497
14820.0 3469227.9652369698
14830.0 3418354.661226214
14840.0 3451614.7324698847
14850.0 3427472.2988153645
14860.0 3427581.5557002192
14870.0 3390921.9226323264
14880.0 3191617.6944828946
14890.0 3425470.0800469853
14900.0 3401301.9552498315
14910.0 3397271.5643931474
14920.0 3404941.4927146174
14930.0 3399803.815820475
14940.0 3389096.919547191
14950.0 3385642.569007041
14960.0 3348093.2806334607
14970.0 3372701.630736152
14980.0 3352229.550864991
14990.0 3342668.4776510615
15000.0 3353076.210390169
15010.0 3329305.0943298545
15020.0 3248713.7632920705
15030.0 3259524.043772949
15040.0 3214214.007922099
15050.0 3205255.1692384523
15060.0 3326214.6456408924
15070.0 3332099.0672238553
15080.0 3316138.59840519
15090.0 3326786.5342435637
15100.0 3323096.316759137
15110.0 3339740.3528806465
15120.0 3331877.026276484
15130.0 3333647.354014486
15140.0 3305516.481068287
15150.0 3319326.979570291
15160.0 3297850.0593409487
15170.0 3306250.7864352874
15180.0 3292673.511541021
15190.0 3292169.274345555
15200.0 3265493.1327940114
15210.0 3231023.6208111867
15220.0 3214148.660507651
15230.0 3223745.5101666525
15240.0 3198173.591202317
15250.0 3199269.318655339
15260.0 3179611.490591605
15270.0 3182270.2148828963
15280.0 3166338.4345941776
15290.0 3099023.009415765
15300.0 3152312.781900001
15310.0 3159185.286292657
15320.0 3145250.496927146
15330.0 3143257.4045667797
15340.0 3107301.3127748156
15350.0 3401172.586436457
15360.0 3123428.0038182284
15370.0 3116808.785431969
15380.0 3069779.6328908745
15390.0 3082631.038291012
15400.0 3040226.896190168
15410.0 3084891.0840183767
15420.0 3052795.8593660565
15430.0 3070481.630366616
15440.0 3065047.352053025
15450.0 3058246.307190257
15460.0 3055983.874697461
15470.0 3036905.3124134485
15480.0 3019986.7075952627
15490.0 3032897.750989696
15500.0 3019784.0767447078
15510.0 3025425.558468203
15520.0 3015619.4096051194
15530.0 2994368.932196629
15540.0 2989866.0694363015
15550.0 2990959.936549021
15560.0 2961772.24101504
15570.0 2979242.055169693
15580.0 2994183.0998741025
15590.0 2947234.043416897
15600.0 2973727.3503603498
15610.0 2973055.232170785
15620.0 2929249.2766487855
15630.0 2934339.072116382
15640.0 2951287.3964688433
15650.0 2937162.206028504
15660.0 2916930.1392513765
15670.0 2915734.9063883303
15680.0 2912523.4595139124
15690.0 2879196.174799273
15700.0 2897045.250876741
15710.0 2897839.111065764
15720.0 2876856.0239403583
15730.0 2916004.5241573537
15740.0 2829130.8925395766
15750.0 2807328.0778372334
15760.0 2864803.0949340733
15770.0 2719473.8455984173
15780.0 2877063.6245291596
15790.0 2867829.7903869394
15800.0 2866038.8121763906
15810.0 2863026.054839711
15820.0 2797680.613514022
15830.0 2830573.341467618
15840.0 2828322.2711698012
15850.0 2818071.9420735007
15860.0 2805836.2342372034
15870.0 2774799.6824291265
15880.0 2743390.4707688326
15890.0 2741597.7796819718
15900.0 2762869.865967466
15910.0 2758472.837577504
15920.0 2791049.4430661686
15930.0 2786497.7596906917
15940.0 2784016.2482565395
15950.0 2770542.7249115584
15960.0 2709564.0769251036
15970.0 2942320.3461867375
15980.0 2759747.718506912
15990.0 2768730.8083680198
16000.0 2749703.0927139595
16010.0 2724390.832303247
16020.0 2734598.402938529
16030.0 2745511.407158659
16040.0 2711551.27679984
16050.0 2724719.0335511873
16060.0 2684696.0564082265
16070.0 2697765.5552396025
16080.0 2693150.475548058
16090.0 2642553.663855805
16100.0 2617818.8550063632
16110.0 2630669.6428671693
16120.0 2640563.4658754556
16130.0 2681232.0266170017
16140.0 2655037.1333510224
16150.0 2646377.3522434058
16160.0 2628759.9680368924
16170.0 2660134.538706144
16180.0 2658154.4035125393
16190.0 2653328.935049403
16200.0 2617440.242248982
16210.0 2648632.288637989
16220.0 2650065.675098695
16230.0 2639546.374714785
16240.0 2629743.273725074
16250.0 2642642.028977058
16260.0 2637161.853830363
16270.0 2632568.469511183
16280.0 2626898.5024964027
16290.0 2614653.503179388
16300.0 2612276.898729299
16310.0 2603104.991635553
16320.0 2577870.111547243
16330.0 2577515.4347356716
16340.0 2582745.988944952
16350.0 2570921.684865496
16360.0 2542406.6827239934
16370.0 2536977.4287572196
16380.0 2516466.0058873445
16390.0 2488935.3662176514
16400.0 2455334.3511921214
16410.0 2441979.5433082148
16420.0 2472715.4771095263
16430.0 2496525.364914032
16440.0 2481070.753491477
16450.0 2507554.1279016435
16460.0 4087304.3751324583
16470.0 2505382.280617369
16480.0 2516607.157841987
16490.0 2483445.593450846
16500.0 2516895.3041987857
16510.0 2508859.0046615293
16520.0 2500764.11787485
16530.0 2507472.745424129
16540.0 2483062.061507824
16550.0 2489975.738031029
16560.0 2473111.32527918
16570.0 2485190.9007392293
16580.0 2481321.320460959
16590.0 2465025.291933164
16600.0 2474933.6848820765
16610.0 2467382.148526603
16620.0 2549619.485419883
16630.0 2448864.2055182476
16640.0 2450089.480033681
16650.0 2421713.7073606616
16660.0 2441382.0898167863
16670.0 2425555.2755474206
16680.0 2414724.650108912
16690.0 2426019.6422553295
16700.0 2421280.3532420704
16710.0 2410307.2253992325
16720.0 2368325.8663762338
16730.0 2395620.9172571176
16740.0 2386252.8652884904
16750.0 2330767.7496983083
16760.0 2351735.232283271
16770.0 2348927.932296646
16780.0 2324338.112703781
16790.0 2521514.423667272
16800.0 2244629.0978490277
16810.0 2223672.813993462
16820.0 2258079.421980188
16830.0 2294353.1649857117
16840.0 2313377.0998378512
16850.0 2322920.7923941896
16860.0 2318220.5037959595
16870.0 2323971.951957103
16880.0 2326209.9299635277
16890.0 2281982.454276879
16900.0 2309052.784360051
16910.0 2324083.722061988
16920.0 2321519.1751431488
16930.0 2315758.6035689935
16940.0 2315835.3058862556
16950.0 2309808.283135744
16960.0 2311361.754299246
16970.0 2289278.5246969927
16980.0 2293547.523440384
16990.0 2282733.3702792265
17000.0 2273665.7914867173
17010.0 2258914.3533523483
17020.0 2277729.703564695
17030.0 2273635.7726788856
17040.0 2272564.6872013044
17050.0 2286499.1273407387
17060.0 2261007.0585151715
17070.0 2257526.189761659
17080.0 2255271.657196828
17090.0 2226304.1145712067
17100.0 2244826.860030329
17110.0 2161342.637126332
17120.0 2236641.6407494443
17130.0 2286782.29892846
17140.0 2231963.680750072
17150.0 2226526.9596615317
17160.0 2213453.3906440744
17170.0 2218972.2276457604
17180.0 2213119.9743462186
17190.0 2207514.9706548825
17200.0 2199299.0257832767
17210.0 2196747.1328195296
17220.0 2187638.2756877663
17230.0 2126950.567961147
17240.0 2178661.717317026
17250.0 2172649.564709379
17260.0 2169983.924009468
17270.0 2144983.3675220245
17280.0 2136877.3113927627
17290.0 2144526.194351554
17300.0 2129528.6843196047
17310.0 2123429.706486134
17320.0 2088656.7673496958
17330.0 2035942.9605781273
17340.0 2020456.912680495
17350.0 2018783.0743583962
17360.0 1946001.5518688755
17370.0 1986594.9230911434
17380.0 2034579.5631938423
17390.0 2113025.782066558
17400.0 2070804.3460071604
17410.0 2059987.2611437892
17420.0 2082720.1789225603
17430.0 2075182.741690601
17440.0 2090267.6126605682
17450.0 2060543.045937209
17460.0 2060819.4446219038
17470.0 2043323.625914465
17480.0 2107540.1445533074
17490.0 2082168.4609397217
17500.0 2070368.357758412
17510.0 2042362.4764996516
17520.0 2066356.5437685442
17530.0 2065034.3579665083
17540.0 2061674.8344641523
17550.0 2040383.5411059984
17560.0 2054642.1046857089
17570.0 2055644.5907717953
17580.0 2048460.9797287087
17590.0 2048587.5792563637
17600.0 2035240.2715103736
17610.0 2018694.3486052244
17620.0 1997039.2275374234
17630.0 2032215.281136224
17640.0 1986491.543095164
17650.0 2026690.7863091878
17660.0 2013446.4760944024
17670.0 2006547.2270010659
17680.0 1994440.5251157284
17690.0 2010394.0363302485
17700.0 2003816.0280052095
17710.0 1997307.6813844084
17720.0 1974778.621588163
17730.0 1994219.1417654594
17740.0 1990779.0772704738
17750.0 1984000.57025805
17760.0 1975673.846130236
17770.0 1952510.2622676464
17780.0 1974663.3409573662
17790.0 1964442.3426822945
17800.0 1970083.4565220776
17810.0 1952421.6031156853
17820.0 1960114.5119742514
17830.0 1953735.487765783
17840.0 1947724.8470198698
17850.0 1941104.9220196889
17860.0 1943228.391097843
17870.0 1944157.6265906258
17880.0 1943683.171143875
17890.0 1939437.1120763258
17900.0 1937485.6087489924
17910.0 1932037.4384629605
17920.0 1927029.2932874716
17930.0 1914144.2259361474
17940.0 1910498.6195387626
17950.0 1918268.04347461
17960.0 1913727.148011206
17970.0 1906537.6153269624
17980.0 1903301.5709537799
17990.0 1901110.0520544173
18000.0 1894818.0207170092
18010.0 2073970.6622170575
18020.0 1875213.263684458
18030.0 1875396.4106300978
18040.0 1879812.9989568992
18050.0 1870927.6042195577
18060.0 1863933.6148132193
18070.0 1862235.69156751
18080.0 1849580.271761525
18090.0 1847734.6647435855
18100.0 2135699.5082718963
18110.0 1831208.3650027278
18120.0 1823529.114816768
18130.0 1812842.0524500578
18140.0 1793322.5915323151
18150.0 1767905.597980883
18160.0 1724412.2122866013
18170.0 1646984.1099714846
18180.0 1669123.089161037
18190.0 1807801.5381922887
18200.0 1760577.1218214058
18210.0 1776730.691180449
18220.0 1754033.9450731105
18230.0 1787958.1748488853
18240.0 1789969.1058101964
18250.0 1795518.186923127
18260.0 1797269.205398327
18270.0 1796698.1367978458
18280.0 1784790.7229630263
18290.0 1793924.722541606
18300.0 1789945.7474844847
18310.0 1790055.1876974346
18320.0 1764026.9505226207
18330.0 1786115.7911163797
18340.0 1781619.321507022
18350.0 1778499.8973765234
18360.0 1774706.315904521
18370.0 1752378.0338475448
18380.0 1766179.104803974
18390.0 1767079.6386746308
18400.0 1762481.0123535683
18410.0 1750834.7559670315
18420.0 1724921.3941739048
18430.0 1748547.2979692905
18440.0 1751374.3606137433
18450.0 1747495.3030410055
18460.0 1744836.2025203807
18470.0 1720460.9427770113
18480.0 1741049.7306912104
18490.0 1736795.395021827
18500.0 1732914.2866677498
18510.0 1729069.111671782
18520.0 1715150.108304723
18530.0 1715071.5722204242
18540.0 1719379.9297324778
18550.0 1682933.980050813
18560.0 1708617.9151128796
18570.0 1708896.3651742977
18580.0 1694332.1832255083
18590.0 1700101.6732791767
18600.0 1697807.613005302
18610.0 1690510.1950196489
18620.0 1686268.6470022826
18630.0 1683006.401960434
18640.0 1680892.6646609968
18650.0 1880801.2633720706
18660.0 1664285.157105615
18670.0 1665795.0614705859
18680.0 1654994.815936456
18690.0 1649482.5146762133
18700.0 1639997.9217283833
18710.0 1626450.7777207824
18720.0 1590741.1591180968
18730.0 1579737.4061552677
18740.0 3408527.111537379
18750.0 1400457.8896102915
18760.0 1510290.2624757711
18770.0 1555112.474823782
18780.0 1588117.2527539693
18790.0 1601225.98543429
18800.0 1611001.151437035
18810.0 1616546.8943913626
18820.0 1611913.7471142244
18830.0 1620185.6881553808
18840.0 1603636.7324007736
18850.0 1606860.4162988402
18860.0 1599394.0834114733
18870.0 1614089.383729238
18880.0 1604205.9701494891
18890.0 1605573.5656054304
18900.0 1586417.4010246391
18910.0 1590739.3331767367
18920.0 1589242.5689860336
18930.0 1560765.971957419
18940.0 1584764.6013093567
18950.0 1589421.2811409165
18960.0 1575343.8016493274
18970.0 1585719.0197902245
18980.0 1590010.6905902987
18990.0 1577461.407080423
19000.0 1583261.5856466154
19010.0 1581445.3854340948
19020.0 1580150.6162132896
19030.0 1563988.8985094265
19040.0 1573570.9729924554
19050.0 1567529.8847897986
19060.0 1569068.099286462
19070.0 1568084.4900030287
19080.0 1559389.832863278
19090.0 1562196.8942066187
19100.0 1557769.9527520705
19110.0 1546338.6389921438
19120.0 1551623.150969368
19130.0 1550623.1867514178
19140.0 1545665.578385857
19150.0 1544721.8669869476
19160.0 1539486.3183758594
19170.0 1539714.8971776776
19180.0 1537254.741014719
19190.0 1514597.5491596358
19200.0 1525137.2886770123
19210.0 1525060.492345978
19220.0 1525257.0526825823
19230.0 1524166.797749518
19240.0 1521166.8613572353
19250.0 1516351.5964755313
19260.0 1512205.8712580523
19270.0 1505036.9879508282
19280.0 1501501.5385593125
19290.0 1506551.4361712257
19300.0 1502308.711521762
19310.0 1487564.618101573
19320.0 1496834.5800291006
19330.0 1492974.2060349588
19340.0 1478545.4765096433
19350.0 1484836.9638947102
19360.0 1480604.2688735877
19370.0 1475060.3200791713
19380.0 1467767.0783514536
19390.0 1447509.9473622236
19400.0 1447775.2425008132
19410.0 1538674.194068008
19420.0 1416439.3692179886
19430.0 1374035.575912823
19440.0 1323342.7400899036
19450.0 1303714.7356767734
19460.0 1375085.4655008735
19470.0 1399259.7627211816
19480.0 1412404.0987954075
19490.0 1409569.0514658866
19500.0 1428654.4965351336
19510.0 1416079.7118235065
19520.0 1434904.100898402
19530.0 1432926.989839483
19540.0 1430216.1812272766
19550.0 1434846.181789954
19560.0 1433750.25924044
19570.0 1431930.6994269076
19580.0 1427986.3468455013
19590.0 1426043.9267462252
19600.0 1423754.8093319954
19610.0 1433659.7378467761
19620.0 1418354.0009336653
19630.0 1406936.0022535587
19640.0 1416313.395999407
19650.0 1418133.7590433902
19660.0 1415913.285222778
19670.0 1413793.7871407508
19680.0 1411155.646008495
19690.0 1408345.5200094397
19700.0 1407932.3137102309
19710.0 1404118.6776560568
19720.0 1370754.9832021475
19730.0 1390663.450784984
19740.0 1395455.1107314655
19750.0 1394529.6366111026
19760.0 1391668.6490147721
19770.0 1390487.5072154077
19780.0 1363989.8352337643
19790.0 1379679.6624617483
19800.0 1383450.6104487432
19810.0 1380124.9734412283
19820.0 1377590.2273775549
19830.0 1376813.0860642935
19840.0 1374517.1127946656
19850.0 1351476.6891895845
19860.0 1356118.2372609153
19870.0 1366093.3715556026
19880.0 1363900.5222804355
19890.0 1362537.3134863987
19900.0 1360657.2759635504
19910.0 1357177.9371706573
19920.0 1354326.1797075924
19930.0 1333585.241688361
19940.0 1350843.519048939
19950.0 1348152.7667909628
19960.0 1341908.2022640533
19970.0 1330711.0918301698
19980.0 1341137.3653500485
19990.0 1340466.1669132016
20010.0 1334712.2685852575
20020.0 1327583.5602891222
20030.0 1328647.9228100788
20040.0 1325537.9505035956
20050.0 1317036.2397955167
20060.0 1324093.795080301
20070.0 1320220.7623346872
20080.0 1319903.1951717748
20090.0 1315125.3464236897
20100.0 1316744.242348726
20110.0 1313567.9051732966
20120.0 1312440.6277491422
20130.0 1308848.0878218673
20140.0 1302831.4350399633
20150.0 1304506.4074502462
20160.0 1303294.1808535834
20170.0 1300055.2703280707
20180.0 1298819.7817135206
20190.0 1294650.9448733374
20200.0 1291517.9919351395
20210.0 1277797.9005534402
20220.0 1288975.9610816054
20230.0 1283689.2759426811
20240.0 1282696.4494334785
20250.0 1283352.7551087893
20260.0 1277825.7865037546
20270.0 1277009.0842237726
20280.0 1276047.3390501789
20290.0 1272881.6882094834
20300.0 1249187.9877316006
20310.0 1271324.313042708
20320.0 1269381.2547516536
20330.0 1266560.0687182313
20340.0 1252423.2218130245
20350.0 1260715.619059965
20360.0 1260339.207671111
20370.0 1256909.9541113405
20380.0 1238321.4354706006
20390.0 1255304.9530182541
20400.0 1249944.2539809265
20410.0 1246768.5701569417
20420.0 1248625.344050677
20430.0 1247337.788938931
20440.0 1245611.5653086777
20450.0 1242351.3514216687
20460.0 1241800.3315747292
20470.0 1238451.1946936292
20480.0 1237607.541559714
20490.0 1235827.6251416984
20500.0 1233937.233173892
20510.0 1230479.4292132466
20520.0 1224564.4333781777
20530.0 1226015.556936999
20540.0 1221680.4541453812
20550.0 1222697.9171907157
20560.0 1221011.228514601
20570.0 1217996.1424138644
20580.0 1216053.9007829945
20590.0 1210214.6928992935
20600.0 1190600.7994465164
20610.0 1303246.2651028796
20620.0 1206578.606505433
20630.0 1164464.6371733877
20640.0 1202736.5304753657
20650.0 1201827.5120948725
20660.0 1199102.890860105
20670.0 1190297.3371225677
20680.0 1193125.906175308
20690.0 1192688.5188776096
20700.0 1175593.9322928693
20710.0 1185899.4550133469
20720.0 1185067.0897173411
20730.0 1185625.7641812079
20740.0 1182476.8572165435
20750.0 1181873.2183938357
20760.0 1174530.338044913
20770.0 1169845.192595758
20780.0 1176088.1093633263
20790.0 1175491.4888376957
20800.0 1170597.3736148584
20810.0 1171626.2379986658
20820.0 1168555.148738334
20830.0 1160022.580475742
20840.0 1158260.5581588591
20850.0 1162148.85884715
20860.0 1161627.2275601365
20870.0 1158673.473243255
20880.0 1155607.6122830645
20890.0 1152684.5418281555
20900.0 1154579.9694565823
20910.0 1150552.555891006
20920.0 1123438.6468453114
20930.0 1146290.5985582746
20940.0 1146774.2228966062
20950.0 1145365.179165924
20960.0 1141083.5173272456
20970.0 1140129.7246460984
20980.0 1137721.02791953
20990.0 1136121.6259950509
21000.0 1136643.3087360444
21010.0 1130048.4597166434
21020.0 1119374.8122963558
21030.0 1130195.9328191492
21040.0 1129583.0981628315
21050.0 1127504.9491059599
21060.0 1123831.6330152962
21070.0 1119614.4850955852
21080.0 1121415.6667835591
21090.0 1112359.1033025598
21100.0 1117400.5796238766
21110.0 1115712.7596340638
21120.0 1114798.210813566
21130.0 1119896.6581170645
21140.0 1108181.7680286525
21150.0 1109185.164669637
21160.0 1089917.9885346554
21170.0 1104859.3479157342
21180.0 1102967.9491675983
21190.0 1080133.183982371
21200.0 1099053.572290802
21210.0 1087638.115225746
21220.0 1094743.0803262275
21230.0 1088926.6909125117
21240.0 1091733.9427454583
21250.0 1092411.0380936689
21260.0 1069051.5581063589
21270.0 1087895.3345424687
21280.0 1086044.2803317115
21290.0 1083463.748950539
21300.0 1079025.8736412516
21310.0 1083525.088603021
21320.0 1080205.7159452653
21330.0 1079733.8312538955
21340.0 1077814.3625757606
21350.0 1060789.1796179947
21360.0 1072489.0563648625
21370.0 1072407.3793985087
21380.0 1071603.8103985537
21390.0 1067143.6148532513
21400.0 1068030.8333877285
21410.0 1066362.034927737
21420.0 1065007.3527935073
21430.0 1059500.507961613
21440.0 1059573.8111933633
21450.0 1059565.8489769213
21460.0 1055497.3074953086
21470.0 1055475.9401152432
21480.0 1053890.7898422843
21490.0 1051722.7970865702
21500.0 1050119.2015355872
21510.0 1047357.3433066052
21520.0 1044249.9841378923
21530.0 1042455.1824397284
21540.0 1039959.6889186419
21550.0 1038264.5385126661
21560.0 1038162.3718222384
21570.0 1032108.8314263078
21580.0 1028192.0295115231
21590.0 1022511.2716961377
21600.0 1017474.8891520008
21610.0 1009107.7931682025
21620.0 1000785.3617915933
21630.0 988240.423342575
21640.0 967492.650731212
21650.0 920054.3014965721
21660.0 915518.4795449661
21670.0 1098840.4333009222
21680.0 978399.5628068522
21690.0 984198.8199148605
21700.0 993255.3473722386
21710.0 996631.9767806254
21720.0 999923.1858743397
21730.0 1000521.6766065218
21740.0 1000348.8685670304
21750.0 1000472.2237090208
21760.0 998918.4212121835
21770.0 1000378.0787131954
21780.0 981850.6288579614
21790.0 998690.6281368947
21800.0 999501.1194541799
21810.0 997912.51285908
21820.0 982435.0732541607
21830.0 995168.4410885153
21840.0 994569.8206200086
21850.0 993429.3839970276
21860.0 991958.71446183
21870.0 986932.4396511009
21880.0 969502.0285882954
21890.0 999410.6858416118
21900.0 984889.4482046643
21910.0 984885.1768330815
21920.0 983659.1013188164
21930.0 981997.2737712971
21940.0 978896.5349521937
21950.0 978897.6023029449
21960.0 977808.8508430386
21970.0 976025.8453967283
21980.0 974636.2366866855
21990.0 972181.4611777975
22000.0 971492.4963428939
22010.0 968925.1086214099
22020.0 968180.187433363
22030.0 965033.7157940562
22040.0 962876.6977660428
22050.0 963459.251552439
22060.0 931673.0663329617
22070.0 957118.1669317886
