#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3494744.137957324
11670.0 3500449.163995808
11680.0 3570649.144913665
11690.0 3515314.702299045
11700.0 3539880.395734123
11710.0 3547397.5020968867
11720.0 3537989.66058294
11730.0 3520036.644382272
11740.0 3510910.43759372
11750.0 3296790.700044991
11760.0 3460056.1385479574
11770.0 3476751.9306145674
11780.0 3398829.972455391
11790.0 3476610.260159196
11800.0 3443870.210298044
11810.0 3435322.57101798
11820.0 3433017.100947747
11830.0 3359601.5571701126
11840.0 3362863.4941640953
11850.0 3402815.1710598604
11860.0 3396541.714180486
11870.0 3409604.5980122937
11880.0 3267534.2613292416
11890.0 3338362.2950293096
11900.0 3350855.523838452
11910.0 3385633.115941463
11920.0 3380739.718336634
11930.0 3371220.6614888986
11940.0 3363106.013157388
11950.0 3285329.624423733
11960.0 3332429.0136370263
11970.0 3272202.6502121068
11980.0 3263072.4509166507
11990.0 3254746.8796071154
12000.0 3312731.1572324587
12010.0 3292383.608759763
12020.0 3299821.0833121836
12030.0 3210516.401912203
12040.0 3258022.903490349
12050.0 3274956.2826775587
12060.0 3266182.3958287346
12070.0 3253608.5301973023
12080.0 3066679.969292618
12090.0 3227268.189274621
12100.0 3171848.123737316
12110.0 3180815.019956129
12120.0 3221592.03746622
12130.0 3215233.1720819618
12140.0 3213970.767230673
12150.0 3195065.307408015
12160.0 3199987.413343398
12170.0 3172088.6056487756
12180.0 3172924.0354971895
12190.0 3161856.048342669
12200.0 3146472.348478037
12210.0 3127355.5144965653
12220.0 3150967.947366971
12230.0 3128808.5830319547
12240.0 3122540.0042313747
12250.0 3091736.895740013
12260.0 3091645.858978019
12270.0 3075599.1310125208
12280.0 3096570.715405602
12290.0 3104391.719345538
12300.0 3095290.682321842
12310.0 3047899.4294780353
12320.0 3079210.2105719056
12330.0 3056793.3601671807
12340.0 3015994.9128158214
12350.0 3032896.237659579
12360.0 3004923.2958933655
12370.0 3033642.0491015003
12380.0 3045034.6568680448
12390.0 3028257.9451590166
12400.0 2995189.1214199117
12410.0 3006889.1191075966
12420.0 2982961.4781412794
12430.0 2970818.794111714
12440.0 3003407.1820849166
12450.0 2996599.8165743486
12460.0 2969194.7745071915
12470.0 2965497.2738875444
12480.0 2973977.2507381793
12490.0 2966531.120842514
12500.0 2955721.1173301702
12510.0 2909599.9259322663
12520.0 2866826.7553241667
12530.0 2915488.1286075003
12540.0 2930324.0898110466
12550.0 2909801.012531887
12560.0 2885443.347976113
12570.0 2890019.867474642
12580.0 2866837.3940730672
12590.0 2894990.9433142506
12600.0 2874866.7909506746
12610.0 2839038.38306687
12620.0 2876462.633861322
12630.0 2874197.0940736365
12640.0 2824183.4936358496
12650.0 2849292.848725667
12660.0 2847920.245085563
12670.0 2844805.258169682
12680.0 2819032.6213601884
12690.0 2829911.106902191
12700.0 2818582.8400179143
12710.0 2798380.9874910177
12720.0 2809115.704244562
12730.0 2799166.788207364
12740.0 2778664.829817456
12750.0 2774660.317035034
12760.0 2758611.5113754747
12770.0 2734380.758531116
12780.0 2703004.163771745
12790.0 2648680.0370600973
12800.0 2558878.192751817
12810.0 2358958.8863233197
12820.0 2004717.4354109687
12830.0 2442951.414877948
12840.0 2576468.5096784425
12850.0 2639389.0897544464
12860.0 2668142.9626792683
12870.0 2676545.936448331
12880.0 2683353.210151252
12890.0 2693653.518741589
12900.0 2661616.897739669
12910.0 2685585.7271936187
12920.0 2679109.486486358
12930.0 2678472.8186859577
12940.0 2670961.6062056613
12950.0 2666380.0777687845
12960.0 2663449.178466565
12970.0 2634643.375137974
12980.0 2650176.517001006
12990.0 2652693.9094109535
13000.0 2645322.6389583983
13010.0 2645720.664511057
13020.0 2638081.5444574375
13030.0 2610918.865456261
13040.0 2618794.890032471
13050.0 2617409.0337898424
13060.0 2599592.4891754976
13070.0 2610312.2957253004
13080.0 2607428.2035727915
13090.0 2598662.7299879612
13100.0 2580562.817949649
13110.0 2592990.562529501
13120.0 2500905.5206176103
13130.0 2572148.891245751
13140.0 2568252.7751256097
13150.0 2493483.121993225
13160.0 2549538.7301780214
13170.0 2557429.7795168096
13180.0 2507699.7252297015
13190.0 2546223.5088964025
13200.0 2536711.0633451934
13210.0 2524522.3288235078
13220.0 2527079.2236003256
13230.0 2527962.3059503683
13240.0 2521998.964734872
13250.0 2510223.6475754706
13260.0 2502805.3951188447
13270.0 2498930.888415982
13280.0 2491659.833762151
13290.0 2459295.8554073633
13300.0 2482219.9681284395
13310.0 2481192.7349613034
13320.0 2443274.8125523767
13330.0 2466791.681774405
13340.0 2466362.976262036
13350.0 2447147.4471117794
13360.0 2458241.508941336
13370.0 2444283.391753988
13380.0 2444446.150735607
13390.0 2405149.5254333746
13400.0 2431903.0028095134
13410.0 2426939.279981249
13420.0 2422099.7814376024
13430.0 2413094.836860504
13440.0 2417581.6082203104
13450.0 2404998.224610524
13460.0 2395063.4351532273
13470.0 2400007.743779909
13480.0 2393326.0382731077
13490.0 2385882.512482763
13500.0 2353377.2610386694
13510.0 2383549.862745152
13520.0 2372076.180977075
13530.0 2368471.235197845
13540.0 2362597.379067236
13550.0 2343601.4331862098
13560.0 2324023.614044708
13570.0 2333356.3897172543
13580.0 2341770.048122167
13590.0 2336842.145168424
13600.0 2327110.3890282633
13610.0 2331629.629676309
13620.0 2323545.8858016836
13630.0 2308724.2039057277
13640.0 2310175.8263967033
13650.0 2305052.782033241
13660.0 2304986.45574611
13670.0 2290788.6154377074
13680.0 2276499.4257438974
13690.0 2284272.519827282
13700.0 2244831.2989818254
13710.0 2259108.8262595376
13720.0 2260132.9765750123
13730.0 2249088.518177343
13740.0 2222221.0737283854
13750.0 2259548.570141563
13760.0 2231560.746738296
13770.0 2237512.620190942
13780.0 2228775.0383350174
13790.0 2244795.60350949
13800.0 2222161.825925493
13810.0 2233221.004924331
13820.0 2221330.836565476
13830.0 2193121.3078811844
13840.0 2222515.3039959753
13850.0 2209089.738392099
13860.0 2202265.8826591102
13870.0 2202924.41327951
13880.0 2203008.620632346
13890.0 2195467.7310901983
13900.0 2170769.09556543
13910.0 2186504.2852647104
13920.0 2173778.6509876293
13930.0 2171973.262973426
13940.0 2142720.591497155
13950.0 2149542.857020103
13960.0 2159502.4491141224
13970.0 2158159.189905437
13980.0 2154442.105553953
13990.0 2145636.5888051884
14000.0 2117239.7506458694
14010.0 2121402.777901162
14020.0 2139751.4711679067
14030.0 2114289.888197893
14040.0 2127185.1192848478
14050.0 2128191.2295356304
14060.0 2120146.3137500198
14070.0 2111636.040253888
14080.0 2099243.8548387038
14090.0 2108009.0374288266
14100.0 2103732.5006556297
14110.0 2076536.412116821
14120.0 2076002.0387176918
14130.0 2065312.9934343763
14140.0 2084459.871643964
14150.0 2081811.0427424589
14160.0 2059115.9463538947
14170.0 2071157.0615698614
14180.0 2060081.655746485
14190.0 2065209.5286918497
14200.0 2048709.8494709646
14210.0 2046856.0743034247
14220.0 2027202.114721877
14230.0 2049940.5841270157
14240.0 1997353.1231601692
14250.0 2025997.56410574
14260.0 2012237.6726072752
14270.0 2012319.6929906718
14280.0 2021094.326130411
14290.0 1958270.2171780008
14300.0 2014437.2335798529
14310.0 1991136.7653942406
14320.0 2008002.3696147106
14330.0 2006766.7253844736
14340.0 2001994.999557043
14350.0 1996188.995359349
14360.0 1992337.2196198334
14370.0 1993014.7512149904
14380.0 1985073.1145003422
14390.0 1981563.5100574114
14400.0 1835594.3956690978
14410.0 1972691.763729646
14420.0 1925288.3770831511
14430.0 1925906.3970021617
14440.0 1923956.3525724688
14450.0 1956226.7674972774
14460.0 1942325.9402288925
14470.0 1941624.039515584
14480.0 1925602.0328137795
14490.0 1933471.32558716
14500.0 1901372.0490571766
14510.0 1891260.2480444314
14520.0 1907023.0477009455
14530.0 1913370.774760672
14540.0 1841703.663592522
14550.0 1904904.280242334
14560.0 1899847.3286620928
14570.0 1885517.7607964326
14580.0 1908436.9683681892
14590.0 1887131.2582390613
14600.0 1890611.0747004296
14610.0 1895412.4151339848
14620.0 1878483.5986836723
14630.0 1860924.6371080356
14640.0 1853620.858158409
14650.0 1816560.0719996998
14660.0 1877913.442661655
14670.0 1864019.6830820926
14680.0 1866983.8571780517
14690.0 1854283.4832954318
14700.0 1828430.1106764716
14710.0 1843172.5137999998
14720.0 1821608.0856692612
14730.0 1851082.2221043734
14740.0 1833191.200300356
14750.0 1804747.2497912105
14760.0 1830674.4194370944
14770.0 1825192.0887260772
14780.0 1783545.671295677
14790.0 1826225.7330248768
14800.0 1821515.1189246792
14810.0 1796877.2378373009
14820.0 1813164.9999427837
14830.0 1764064.6582859918
14840.0 1799636.5422755475
14850.0 1779131.52626906
14860.0 1783823.7052422913
14870.0 1767388.3086172855
14880.0 1643590.7347667578
14890.0 1784827.5915680723
14900.0 1764658.3903878075
14910.0 1762591.2466871578
14920.0 1770134.1330237375
14930.0 1765951.1804225505
14940.0 1756702.9016526656
14950.0 1754199.1873447846
14960.0 1721956.7434744448
14970.0 1729019.085414096
14980.0 1724803.1945046927
14990.0 1718207.7976556323
15000.0 1730030.3040697956
15010.0 1728589.1190621704
15020.0 1688268.631717543
15030.0 1696107.7309370362
15040.0 1661953.6064610688
15050.0 1642716.9205370331
15060.0 1709062.971839368
15070.0 1705761.6904905846
15080.0 1689347.7681876337
15090.0 1691520.1657830907
15100.0 1683736.2722824125
15110.0 1690410.895974202
15120.0 1663310.203633778
15130.0 1680435.2004445852
15140.0 1659496.9939458056
15150.0 1672352.5734928667
15160.0 1657506.4461728216
15170.0 1665329.456131019
15180.0 1654584.7965492236
15190.0 1654649.0654823463
15200.0 1641177.3175961745
15210.0 1627326.7508490486
15220.0 1622117.1964095156
15230.0 1636605.9454899924
15240.0 1625830.4578280712
15250.0 1630866.1327908335
15260.0 1617568.3855629305
15270.0 1626732.9449167033
15280.0 1627922.3190658255
15290.0 1582128.815678621
15300.0 1619623.0115758618
15310.0 1622454.2448554495
15320.0 1609135.4516281867
15330.0 1602355.439574928
15340.0 1564654.0701801733
15350.0 1591518.900389414
15360.0 1600913.8530601133
15370.0 1607028.5227694092
15380.0 1576717.9369612685
15390.0 1587781.8355283518
15400.0 1548738.6540150992
15410.0 1589445.9942712942
15420.0 1547860.3011953472
15430.0 1559133.7579666616
15440.0 1543611.524832922
15450.0 1557538.7378483515
15460.0 1571109.3556914164
15470.0 1560703.265515361
15480.0 1550298.6505221718
15490.0 1572042.9543997487
15500.0 1563499.0485368383
15510.0 1568415.0458279327
15520.0 1557837.6282499528
15530.0 1537111.567179563
15540.0 1519073.7107709853
15550.0 1497616.4018416752
15560.0 1470962.8361025995
15570.0 1511126.550859705
15580.0 1532195.6048132656
15590.0 1514732.6607527956
15600.0 1542495.7811372906
15610.0 1548387.5524642505
15620.0 1519631.137460073
15630.0 1521792.2957901503
15640.0 1535745.5849452447
15650.0 1522566.92117469
15660.0 1505788.496730206
15670.0 1493723.2888306621
15680.0 1480173.0232348954
15690.0 1430566.678218306
15700.0 1410153.8385636245
15710.0 1443233.1444429022
15720.0 1457097.275694053
15730.0 1484278.2325347029
15740.0 1454627.5316257281
15750.0 1452015.3767066973
15760.0 1499775.4431441142
15770.0 1393365.872599686
15780.0 1498096.2622457573
15790.0 1495082.4154488926
15800.0 1495401.083791528
15810.0 1493775.7563689863
15820.0 1442117.0516294236
15830.0 1464353.3511288094
15840.0 1455311.944616067
15850.0 1435953.9664073368
15860.0 1414122.8820884554
15870.0 1360478.6688803532
15880.0 1296804.2448191864
15890.0 1327232.7004680526
15900.0 1383468.531013412
15910.0 1400124.0202806457
15920.0 1438693.03534266
15930.0 1443430.214530842
15940.0 1448764.7974219164
15950.0 1440700.3000127398
15960.0 1405793.3278369615
15970.0 1454933.4921730757
15980.0 1443279.509420248
15990.0 1452663.2207346687
16000.0 1433783.7481696222
16010.0 1415382.267598475
16020.0 1422573.3921380288
16030.0 1437750.3218904075
16040.0 1408859.156688078
16050.0 1416715.8199726054
16060.0 1383760.0207303073
16070.0 1386358.6415365236
16080.0 1372310.49702375
16090.0 1315852.4668661926
16100.0 1262448.6471275252
16110.0 1203522.3924056734
16120.0 1283063.124849808
16130.0 1326849.0893621715
16140.0 1351352.7736363413
16150.0 1357698.8035709327
16160.0 1350233.894206116
16170.0 1381835.4445942324
16180.0 1383353.4533293461
16190.0 1381894.9046642731
16200.0 1357486.325712454
16210.0 1383874.2205712136
16220.0 1388031.241048818
16230.0 1379458.39348606
16240.0 1372597.7690560245
16250.0 1386418.8047955967
16260.0 1382235.0060454123
16270.0 1380990.3604284937
16280.0 1377098.4339124116
16290.0 1367989.0193684914
16300.0 1366715.0929817914
16310.0 1360126.0404804258
16320.0 1339452.388580681
16330.0 1332714.2290312336
16340.0 1343425.150410618
16350.0 1330524.7739282942
16360.0 1301086.699505966
16370.0 1293868.4977994836
16380.0 1232536.7533242374
16390.0 1223968.8579121144
16400.0 1139570.542079928
16410.0 1085890.4863399724
16420.0 1193296.291921236
16430.0 1245426.2095990337
16440.0 1250314.0937393901
16450.0 1284818.6991859009
16460.0 1299477.0969862784
16470.0 1285549.6427370696
16480.0 1305829.7409838343
16490.0 1284449.6847648097
16500.0 1311293.8899872808
16510.0 1303733.6877008127
16520.0 1301407.1853345456
16530.0 1308582.1541759043
16540.0 1284662.0369421763
16550.0 1296629.218271923
16560.0 1280825.9177607328
16570.0 1295280.9963494334
16580.0 1292898.2109875781
16590.0 1274825.217302065
16600.0 1291248.22802024
16610.0 1286849.0431915228
16620.0 1282128.0683157009
16630.0 1274041.2272684746
16640.0 1277592.1325112283
16650.0 1248020.1956532183
16660.0 1271333.6091205718
16670.0 1259210.3184899334
16680.0 1252438.86001155
16690.0 1262137.922131353
16700.0 1259514.445188981
16710.0 1249704.9199424093
16720.0 1219769.7227245693
16730.0 1239291.1173892026
16740.0 1230275.5908004001
16750.0 1189283.2724444815
16760.0 1197167.3068930989
16770.0 1189343.966974095
16780.0 1157605.4795555365
16790.0 1113491.166543197
16800.0 1016794.8840051937
16810.0 965552.1251391806
16820.0 1079592.877283569
16830.0 1135117.8525163871
16840.0 1165098.7320103575
16850.0 1181738.9244054032
16860.0 1183181.6833587436
16870.0 1191685.515917575
16880.0 1198184.6186688892
16890.0 1165318.5203325169
16900.0 1190121.0424246637
16910.0 1204407.8602053619
16920.0 1203759.6288365887
16930.0 1200016.2089992636
16940.0 1202387.8564239158
16950.0 1198925.6434709928
16960.0 1193704.3639137372
16970.0 1179990.742182561
16980.0 1188053.4235682918
16990.0 1178445.0185892163
17000.0 1174862.8627529196
17010.0 1158569.3305174534
17020.0 1179646.7630952422
17030.0 1175864.3176578253
17040.0 1176454.0715919458
17050.0 1176346.5711760344
17060.0 1169606.3030444388
17070.0 1168786.2830797655
17080.0 1166656.6806796524
17090.0 1134361.8032184779
17100.0 1163664.6272023
17110.0 1117120.7011561738
17120.0 1157651.3270274482
17130.0 1154609.2978772034
17140.0 1154367.9383543746
17150.0 1151189.5418761726
17160.0 1141364.9241918097
17170.0 1146938.614675707
17180.0 1142979.9398113792
17190.0 1138772.310685735
17200.0 1133417.1688785204
17210.0 1132724.8944862052
17220.0 1130390.164820198
17230.0 1072546.5331230194
17240.0 1121889.1487492986
17250.0 1116955.016696549
17260.0 1117045.8655561644
17270.0 1094361.1181252522
17280.0 1089692.0626723282
17290.0 1097536.5252121622
17300.0 1083260.5787912742
17310.0 1079028.8484147969
17320.0 1040906.5475264332
17330.0 1008718.0228609776
17340.0 975802.8700071553
17350.0 952190.1491601076
17360.0 818772.7605746898
17370.0 908154.8580924191
17380.0 985136.630175948
17390.0 1015603.1558632732
17400.0 1039273.5797142328
17410.0 1032953.3925878155
17420.0 1057439.4607336998
17430.0 1048169.2232232835
17440.0 1068496.2764545882
17450.0 1042323.8991680796
17460.0 1044101.5463921762
17470.0 1040749.606651471
17480.0 1055206.8452790128
17490.0 1068645.4768676034
17500.0 1062079.2257750353
17510.0 1033515.5985428451
17520.0 1054613.6348566213
17530.0 1055693.0145979177
17540.0 1057876.2599662635
17550.0 1030177.1490262919
17560.0 1054050.6512527985
17570.0 1055983.7835667897
17580.0 1050323.1362597845
17590.0 1052310.7923598732
17600.0 1041126.0441584608
17610.0 1022154.6847691492
17620.0 1014978.3610373962
17630.0 1043246.2506353451
17640.0 997483.9636892941
17650.0 1039933.6818370676
17660.0 1030595.1727737042
17670.0 1021851.8410464393
17680.0 1014758.9520929421
17690.0 1030035.2094656733
17700.0 1025480.2008971935
17710.0 1020367.7030620044
17720.0 1004707.8929574776
17730.0 1020051.8227516745
17740.0 1016235.6343012839
17750.0 1012581.4447792271
17760.0 1006971.1124783449
17770.0 983621.1433812289
17780.0 1006564.1384704688
17790.0 995056.5347943389
17800.0 1006128.207243272
17810.0 985489.4454628152
17820.0 1000559.9035942726
17830.0 991810.8540391356
17840.0 988618.7040325074
17850.0 980651.368229133
17860.0 988393.0129382608
17870.0 991011.9626458442
17880.0 991657.6505674868
17890.0 988135.9202927183
17900.0 988031.5025625597
17910.0 984325.4148097299
17920.0 980635.9162693601
17930.0 972434.0455467642
17940.0 968777.2982558217
17950.0 976728.5423144354
17960.0 973749.358180515
17970.0 967972.1112630881
17980.0 967146.4786986412
17990.0 966657.4455243105
18000.0 962240.9752700614
18010.0 960606.960516623
18020.0 942053.4052356549
18030.0 948661.598700345
18040.0 954641.1592075689
18050.0 947601.151751852
18060.0 938440.1938922108
18070.0 943243.539937358
18080.0 934082.9138875967
18090.0 930781.1519407658
18100.0 923616.3119405643
18110.0 918810.8039380636
18120.0 912949.1817504258
18130.0 903561.1270618014
18140.0 884254.3914432068
18150.0 858686.8991048316
18160.0 808581.3714215707
18170.0 696844.6500201384
18180.0 737164.1676636008
18190.0 824834.3274630859
18200.0 858879.7663859146
18210.0 878459.2128373138
18220.0 861091.900107732
18230.0 893029.3354785766
18240.0 893502.4953657185
18250.0 903688.1662418912
18260.0 907217.2160965861
18270.0 906930.2750604881
18280.0 896567.0678616475
18290.0 907441.4472306186
18300.0 904001.1831497988
18310.0 905505.0706918099
18320.0 878459.6207296713
18330.0 904018.664460022
18340.0 900565.3693923113
18350.0 898822.1071638813
18360.0 896244.9387543745
18370.0 878838.6644504152
18380.0 893293.8348659088
18390.0 892190.1061688672
18400.0 889221.6192523187
18410.0 879922.4925149818
18420.0 865050.8398467692
18430.0 880213.4076013734
18440.0 883225.2038664626
18450.0 880195.6260040766
18460.0 880809.7194326563
18470.0 860447.7969686608
18480.0 878539.9861039454
18490.0 875894.8949092907
18500.0 873347.1167971969
18510.0 870828.0104780742
18520.0 857215.5372558376
18530.0 860471.26666857
18540.0 867584.0966111207
18550.0 833211.2025498368
18560.0 860458.99657565
18570.0 861712.2046103759
18580.0 849457.2325733518
18590.0 856181.028458644
18600.0 855855.8409090894
18610.0 849800.2000041778
18620.0 846096.7354424086
18630.0 845391.7628639281
18640.0 844680.2281589297
18650.0 840065.4410215681
18660.0 831545.2433265526
18670.0 834476.8900175253
18680.0 826229.8841626897
18690.0 821898.8980212244
18700.0 814810.2057640384
18710.0 803441.4400371884
18720.0 774144.6748731121
18730.0 763071.4898646014
18740.0 718276.1149545274
18750.0 585019.3304089614
18760.0 699448.2180100477
18770.0 744237.0125574245
18780.0 776003.9659025599
18790.0 788210.5748029287
18800.0 798159.4529158646
18810.0 804086.3090938188
18820.0 797692.6928952863
18830.0 809050.8197065423
18840.0 790787.56363048
18850.0 796919.2434346667
18860.0 794502.346443507
18870.0 807430.3103077889
18880.0 799516.7634681598
18890.0 801711.4568041841
18900.0 791073.1299081893
18910.0 790995.4781434933
18920.0 792915.8263097762
18930.0 762699.1431079247
18940.0 785929.0993265553
18950.0 791441.3017703621
18960.0 776106.0166652461
18970.0 791546.4635572729
18980.0 796831.052264997
18990.0 784551.7857634536
19000.0 791831.2702797013
19010.0 791793.5793168085
19020.0 791215.860327568
19030.0 778789.2298184349
19040.0 787242.8038239789
19050.0 782738.9405133951
19060.0 784992.6018458874
19070.0 784982.6847744405
19080.0 777459.2475698969
19090.0 781430.8191447613
19100.0 778131.7098412296
19110.0 769441.9718088079
19120.0 770098.7898739484
19130.0 774292.3410072376
19140.0 770777.7725311099
19150.0 770594.039021589
19160.0 767064.8897444012
19170.0 767844.8361829211
19180.0 767062.4048675091
19190.0 749416.3115738019
19200.0 761476.029908403
19210.0 758675.3147360077
19220.0 759525.8323300114
19230.0 759380.2852554013
19240.0 757830.865010863
19250.0 753860.3142499165
19260.0 751515.3565659611
19270.0 743766.7656720183
19280.0 744464.0655251797
19290.0 748988.8952012968
19300.0 745763.8064698532
19310.0 734188.4045500184
19320.0 742840.5248565999
19330.0 740421.4473386208
19340.0 729200.5320761398
19350.0 734503.0961572226
19360.0 731211.5680764999
19370.0 727981.1394084381
19380.0 722310.5528589981
19390.0 704956.388511602
19400.0 705203.1463696812
19410.0 694607.7477546654
19420.0 676685.061772055
19430.0 636054.7721827772
19440.0 568247.655493802
19450.0 546512.6332291482
19460.0 638471.1895098238
19470.0 666601.7818625778
19480.0 681400.312600211
19490.0 682729.9966603995
19500.0 700340.049933177
19510.0 680622.8959289953
19520.0 707913.5054472282
19530.0 706628.3536035575
19540.0 705518.8211156364
19550.0 709964.8187655724
19560.0 709898.3873541616
19570.0 709050.1380388989
19580.0 706122.7708189473
19590.0 704604.1256850039
19600.0 703975.7427703219
19610.0 699974.9763279577
19620.0 702962.695736956
19630.0 692139.795668722
19640.0 700001.2403784342
19650.0 702658.7007653866
19660.0 701318.1531688202
19670.0 700108.1176696296
19680.0 698434.6741395404
19690.0 696402.5534258751
19700.0 696380.0973947421
19710.0 694954.6718391405
19720.0 668069.4166592206
19730.0 685130.7758043257
19740.0 690174.6396555846
19750.0 689553.966242713
19760.0 688033.8947932029
19770.0 688139.9101595891
19780.0 667355.6935732741
19790.0 679738.7609649824
19800.0 683884.1687793491
19810.0 681849.8330753476
19820.0 680195.3976126991
19830.0 680560.3799781352
19840.0 679558.0142440329
19850.0 661934.6204916566
19860.0 664997.3086732901
19870.0 674129.9712719545
19880.0 672979.5308323493
19890.0 672040.7048040205
19900.0 671596.2493280898
19910.0 669299.9625495633
19920.0 667635.6162936162
19930.0 652041.7019772861
19940.0 666314.5395529659
19950.0 664543.8390094598
19960.0 659925.3303859821
19970.0 650958.0796826142
19980.0 660863.4149584105
19990.0 660887.2468371799
20010.0 656945.5055660091
20020.0 652009.5682348344
20030.0 653399.8327869774
20040.0 650537.1392367308
20050.0 644563.4075207525
20060.0 651332.4577032053
20070.0 648310.049670513
20080.0 648972.5835358422
20090.0 645486.0592522466
20100.0 647145.1205528477
20110.0 645301.0530695615
20120.0 645358.211165626
20130.0 643018.8110918959
20140.0 637359.9728181461
20150.0 640832.2963623184
20160.0 640386.2217003554
20170.0 638417.3088273207
20180.0 638237.2377689658
20190.0 635299.2884554269
20200.0 633682.0045875445
20210.0 622170.8583857182
20220.0 632448.4375976993
20230.0 628608.1585769503
20240.0 627817.2813676299
20250.0 629541.1459035064
20260.0 625017.7921981199
20270.0 625010.0602918693
20280.0 625050.3101357574
20290.0 622119.2017469034
20300.0 605408.1182709592
20310.0 622937.8901550876
20320.0 621705.807017876
20330.0 619493.4432003908
20340.0 607246.625926438
20350.0 616895.6879840221
20360.0 616230.441786034
20370.0 614378.747318992
20380.0 599154.6145302351
20390.0 613827.8534706418
20400.0 609337.9641575607
20410.0 605214.3122814626
20420.0 609999.7512960291
20430.0 609407.907803149
20440.0 608300.5459950264
20450.0 606239.8358500084
20460.0 606425.2974122434
20470.0 604052.6106706801
20480.0 604112.7955762784
20490.0 603084.6921519405
20500.0 602140.9904352524
20510.0 599809.8105294773
20520.0 593032.7787758892
20530.0 597818.9988246177
20540.0 593986.1805005199
20550.0 596335.0638754874
20560.0 595728.0188224594
20570.0 593841.7953855713
20580.0 593183.4435766567
20590.0 588993.2434149055
20600.0 575283.6648313083
20610.0 589752.8580973989
20620.0 588281.6922324243
20630.0 559147.8682072967
20640.0 586824.955768504
20650.0 586109.3849515443
20660.0 584667.7257253958
20670.0 574388.4881202729
20680.0 580670.0620916674
20690.0 580760.4576902142
20700.0 568648.491949896
20710.0 573559.5840935447
20720.0 575550.8368603513
20730.0 576762.4817048272
20740.0 574641.168181412
20750.0 574507.676160145
20760.0 569150.7457509005
20770.0 561639.4568904547
20780.0 571645.035798273
20790.0 571415.2838977319
20800.0 567590.6397287602
20810.0 569288.3971530392
20820.0 566839.1127554541
20830.0 558882.2642443465
20840.0 559754.8939110149
20850.0 563336.3851145366
20860.0 563735.9778798665
20870.0 561617.6521162984
20880.0 559708.247919823
20890.0 556808.0452079586
20900.0 560496.364028063
20910.0 558951.0843609306
20920.0 541301.7114346718
20930.0 555202.3687228265
20940.0 556230.0127399724
20950.0 555615.6982829723
20960.0 552466.845301966
20970.0 552137.0738639854
20980.0 550700.4638562567
20990.0 549698.3953772403
21000.0 550977.4283570689
21010.0 545636.4228590842
21020.0 534877.3787770233
21030.0 546567.2183714485
21040.0 547361.148343733
21050.0 546127.9819304083
21060.0 543129.1970041129
21070.0 540145.2733814322
21080.0 542336.6815101126
21090.0 535516.370968907
21100.0 539333.2118519185
21110.0 538607.0742027101
21120.0 538705.0480487149
21130.0 537864.8122680408
21140.0 533589.2599587683
21150.0 535207.5880632668
21160.0 517669.3376490992
21170.0 533279.23735601
21180.0 532431.6010567149
21190.0 507597.42489649716
21200.0 529853.0801641146
21210.0 517927.35684073705
21220.0 527117.8349238882
21230.0 519863.3744667348
21240.0 525688.035993974
21250.0 526562.1476719878
21260.0 504734.95140750776
21270.0 523375.73654390546
21280.0 522082.96305418527
21290.0 520005.5709816083
21300.0 515513.8202796735
21310.0 521507.25097242923
21320.0 519095.32303211425
21330.0 518959.1864742669
21340.0 518098.33131684177
21350.0 505962.91749981197
21360.0 515506.22508686193
21370.0 514326.6140048884
21380.0 514733.7543053916
21390.0 509733.4859838173
21400.0 512782.3690010429
21410.0 511006.8433459577
21420.0 511014.0990716876
21430.0 505265.15616922406
21440.0 506230.8324387669
21450.0 506734.21639044886
21460.0 504813.2854441672
21470.0 504466.2378778983
21480.0 504458.99164344085
21490.0 503233.6467411848
21500.0 502443.10319074814
21510.0 499793.1209324734
21520.0 498109.5799880422
21530.0 497457.54061303084
21540.0 494536.6620863661
21550.0 494915.66511484893
21560.0 493348.8319411548
21570.0 490968.4624549671
21580.0 488286.11678131454
21590.0 484128.57236673345
21600.0 480597.1092422919
21610.0 473876.6873793689
21620.0 467257.6667959601
21630.0 455994.6674405838
21640.0 435757.1893659401
21650.0 378049.71256957366
21660.0 373540.81701553694
21670.0 431314.12777271046
21680.0 451499.86199501297
21690.0 455881.202540375
21700.0 466523.4043709605
21710.0 470284.1274385684
21720.0 474063.65178077645
21730.0 474071.49737960513
21740.0 475181.0242346645
21750.0 475832.9523279712
21760.0 474380.4216587131
21770.0 477386.4922444308
21780.0 463992.19936109916
21790.0 476384.59755460586
21800.0 477099.4741529612
21810.0 476494.7682294824
21820.0 465846.835402664
21830.0 475115.0138083194
21840.0 474503.43344080553
21850.0 474272.8643221629
21860.0 473194.1364058143
21870.0 469456.95970930334
21880.0 459116.7042416974
21890.0 470356.61700347444
21900.0 469223.25393377256
21910.0 469298.93909146846
21920.0 469082.0054502345
21930.0 468305.8129822872
21940.0 466062.77171826834
21950.0 466765.7316357157
21960.0 466239.1527595374
21970.0 465221.83507462364
21980.0 464674.21856176923
21990.0 462798.6832075081
22000.0 463126.81212991884
22010.0 460508.8299785488
22020.0 461254.69204991916
22030.0 458464.51532604673
22040.0 457197.0897611563
22050.0 458987.0553634401
22060.0 436759.6621320954
22070.0 454500.9900519242
22080.0 451513.1091569162
22090.0 456383.3093992277
22100.0 454510.6608095301
22110.0 453051.3872669952
22120.0 453688.8403822765
