#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 2980.200856605361
2200.0 3010.118692356539
2210.0 3046.476044997966
2220.0 3196.4358187638995
2230.0 3127.5106179317913
2240.0 3177.983101121018
2250.0 3375.3956033314175
2260.0 3293.505995375759
2270.0 3359.173400117852
2280.0 3427.651389749195
2290.0 3499.2060684671355
2300.0 3659.373524585511
2310.0 3849.9348610608754
2320.0 4041.389409384014
2330.0 7242.0600635763985
2340.0 4591.266931751979
2350.0 4094.09646616026
2360.0 3996.6897245399573
2370.0 4074.956617255826
2380.0 4152.254488716484
2390.0 4538.965726295691
2400.0 4309.213870387136
2410.0 4398.6410031228215
2420.0 4459.442412531313
2430.0 9655.8321046525
2440.0 4607.060235311873
2450.0 4694.906790421443
2460.0 4752.554635774174
2470.0 4825.484987021804
2480.0 4898.993907399178
2490.0 4974.038398438264
2500.0 5041.910627622131
2510.0 5627.021289698445
2520.0 5193.304454769589
2530.0 5263.143064036478
2540.0 5322.01916177064
2550.0 5392.389340085522
2560.0 6246.58515089501
2570.0 5524.738078193425
2580.0 5595.613280942426
2590.0 5802.171042097259
2600.0 5733.5102941324
2610.0 5792.927288439181
2620.0 5852.527140922682
2630.0 5917.725317224415
2640.0 5984.812235849813
2650.0 6036.131785060611
2660.0 6078.066892840782
2670.0 6822.831008136397
2680.0 6182.692560519299
2690.0 6244.280903419303
2700.0 6302.877158959601
2710.0 6349.318781226658
2720.0 6427.0172917279615
2730.0 6888.971741388177
2740.0 6947.865691861277
2750.0 6588.925811622496
2760.0 6675.902079118094
2770.0 6715.570747156019
2780.0 6776.00075946359
2790.0 27017.341862699308
2800.0 17063.682255971664
2810.0 6967.875717672962
2820.0 7024.514423060492
2830.0 10943.031432732781
2840.0 7134.5355503190085
2850.0 7610.042723669271
2860.0 7392.524096046672
2870.0 7320.335525142606
2880.0 7390.034915715894
2890.0 7450.432428093329
2900.0 7514.988447309084
2910.0 7565.415374879484
2920.0 7640.192363999327
2930.0 8885.338686970264
2940.0 7725.391246996283
2950.0 7952.136243038086
2960.0 7851.810354979484
2970.0 7890.409844036671
2980.0 7984.975599035341
2990.0 8021.089430410486
3000.0 8059.942913268986
3010.0 8126.475039278267
3020.0 8175.368519161894
3030.0 8252.543641563407
3040.0 8308.339049112714
3050.0 8353.991169835052
3060.0 8419.606170377869
3070.0 8553.178576927068
3080.0 8532.66019985086
3090.0 8571.590851150739
3100.0 8680.047520753567
3110.0 8912.674373015308
3120.0 9190.55813146334
3130.0 9127.69559671697
3140.0 9363.090907642247
3150.0 9684.309723914417
3160.0 9797.208706018588
3170.0 10117.912419160299
3180.0 9751.769445267428
3190.0 9692.839587804467
3200.0 9558.00610973728
3210.0 11446.818643395254
3220.0 9881.10011328778
3230.0 9636.502962137569
3240.0 9983.3040936661
3250.0 10172.634781102473
3260.0 11377.430087443649
3270.0 10502.952977267027
3280.0 10946.685641269196
3290.0 11476.873943995392
3300.0 10789.252948433015
3310.0 11239.155009344482
3320.0 10760.019263990867
3330.0 12283.134349822267
3340.0 12221.283476347999
3350.0 10960.758984581907
3360.0 10756.91722747759
3370.0 10128.645623319075
3380.0 10569.088465776797
3390.0 10454.692935756424
3400.0 11211.048212093103
3410.0 10636.289479799934
3420.0 11918.422110507474
3430.0 12011.204595109175
3440.0 10288.024248219714
3450.0 10530.683098580417
3460.0 10543.094853941908
3470.0 10603.517434845036
3480.0 10932.597028752172
3490.0 10771.666518973943
3500.0 11010.653856374265
3510.0 10905.122683342528
3520.0 10709.456507572162
3530.0 11330.759614017046
3540.0 12949.825346588032
3550.0 12065.82157695146
3560.0 11597.98239704509
3570.0 10845.942757929788
3580.0 11000.219246045252
3590.0 10752.88648797045
3600.0 10901.597250529625
3610.0 10971.052148204457
3620.0 11363.814674299585
3630.0 11696.268964880848
3640.0 11942.236122892939
3650.0 11428.322157841054
3660.0 13287.188342531921
3670.0 13129.501894948065
3680.0 11646.233828862427
3690.0 12391.281009823175
3700.0 12428.036275331144
3710.0 11248.747158218082
3720.0 9622.896229394872
3730.0 16042.83143272545
3740.0 8424.515061211954
3750.0 8994.29224533066
3760.0 9152.973768419462
3770.0 11194.78785145328
3780.0 11163.210818937685
3790.0 10441.164895953949
3800.0 11343.311218963996
3810.0 10841.933802081752
3820.0 9093.53553278751
3830.0 9257.749204022659
3840.0 10932.832619916458
3850.0 10089.85685402179
3860.0 17154.125301024327
3870.0 10226.577128992005
3880.0 11202.149997721974
3890.0 9728.058093139638
3900.0 11191.214418116942
3910.0 11238.262343500835
3920.0 10076.886733292746
3930.0 9497.336114932144
3940.0 9771.349958780555
3950.0 9915.06534551614
3960.0 11563.333802607787
3970.0 10505.86381230969
3980.0 14430.926886735884
3990.0 13833.446524396053
4000.0 13678.643740233167
4010.0 15568.882376414902
4020.0 15861.581205303846
4030.0 10667.287958339033
4040.0 13887.85897039279
4050.0 15186.102093727353
4060.0 15636.836379383934
4070.0 15927.183260494166
4080.0 18895.255039559182
4090.0 19990.442672380817
4100.0 19766.65415821105
4110.0 15813.734746797658
4120.0 16461.433544221305
4130.0 15548.375536676605
4140.0 15582.303353431076
4150.0 15739.261303445624
4160.0 15622.33187743502
4170.0 14075.052185537068
4180.0 13346.328243911757
4190.0 12269.553493920774
4200.0 11374.849201501964
4210.0 10296.033808685308
4220.0 9268.150110163304
4230.0 8986.605444211908
4240.0 10031.150444940187
4250.0 10485.027952305527
4260.0 11697.280653952288
4270.0 11718.3520150047
4280.0 12453.107186051617
4290.0 11896.957271929843
4300.0 13478.935323750135
4310.0 15125.687550941504
4320.0 16717.743342739897
4330.0 22657.368846792822
4340.0 18387.465347846486
4350.0 20409.919009711673
4360.0 20875.625701453348
4370.0 22263.260610789126
4380.0 15669.578736663701
4390.0 21129.20509630564
4400.0 20831.6651859255
4410.0 20634.169735281503
4420.0 21747.239976071454
4430.0 16368.79923778688
4440.0 18950.47595359418
4450.0 20336.509222921926
4460.0 17391.772365415287
4470.0 22485.13947310848
4480.0 24056.792993624025
4490.0 25364.884826112873
4500.0 26271.915844391853
4510.0 23208.45391713387
4520.0 24458.673354582832
4530.0 20940.514652749844
4540.0 24618.551029927803
4550.0 21631.96090090247
4560.0 28708.674055096675
4570.0 31597.770827517976
4580.0 22473.46618455104
4590.0 17993.110808284502
4600.0 22009.20074061629
4610.0 23787.3959162256
4620.0 27626.405930950823
4630.0 20615.381261989678
4640.0 21962.15185892732
4650.0 22300.8316872784
4660.0 28242.300694911057
4670.0 22313.377947944347
4680.0 22812.506409319492
4690.0 30735.64943280641
4700.0 32368.650141590348
4710.0 34394.13448488086
4720.0 27838.004746811395
4730.0 31846.73814381482
4740.0 32053.979004243294
4750.0 35266.095770227505
4760.0 25073.80386255159
4770.0 18541.957045323034
4780.0 21469.09622369441
4790.0 22519.817394815516
4800.0 21287.172947470906
4810.0 13271.116654669953
4820.0 17941.112637608625
4830.0 21283.219067102837
4840.0 25199.622614316802
4850.0 21569.861484816905
4860.0 31618.66609720365
4870.0 25800.690770711142
4880.0 26534.44529748013
4890.0 37782.165387648165
4900.0 38123.15352130985
4910.0 42544.7589908625
4920.0 44863.96004772228
4930.0 50764.1572921339
4940.0 43006.55709804897
4950.0 53699.430278574524
4960.0 43484.94130432996
4970.0 23742.848549506896
4980.0 24710.936356237064
4990.0 25295.153134252294
5000.0 21335.561861304406
5010.0 93084.99705627954
5020.0 20114.58735912537
5030.0 28272.99251277033
5040.0 23100.821262787416
5050.0 23864.888182758004
5060.0 23391.157509417913
5070.0 25956.172877021345
5080.0 23327.24882969467
5090.0 24853.65224025563
5100.0 27709.53461947568
5110.0 22979.23491272705
5120.0 26148.367816303973
5130.0 26417.260277246038
5140.0 26536.35429393786
5150.0 25946.26565147934
5160.0 27521.09902483083
5170.0 15409.670156717355
5180.0 16904.781609800433
5190.0 20457.98836786085
5200.0 25083.024815693476
5210.0 18773.58638822011
5220.0 42086.65217307548
5230.0 40806.21452898337
5240.0 42879.68804088504
5250.0 37966.760079973494
5260.0 38356.77573558575
5270.0 26123.096371225874
5280.0 42375.80217107742
5290.0 51110.24223816786
5300.0 45475.8688981313
5310.0 49508.292286787655
5320.0 44203.72711683332
5330.0 33079.441093959
5340.0 45010.85655402836
5350.0 45614.40373003068
5360.0 43727.38158873888
5370.0 35758.21327571246
5380.0 50612.34243635951
5390.0 49292.83210376512
5400.0 38419.05860966191
5410.0 36530.28211781269
5420.0 50372.3602029974
5430.0 35839.43069824487
5440.0 48617.042804188226
5450.0 26366.283502406244
5460.0 27068.403491940706
5470.0 34325.67078833564
5480.0 35738.21169929774
5490.0 38649.20813963053
5500.0 30211.559407576533
5510.0 31850.995960300108
5520.0 38502.768260422235
5530.0 38568.87865919864
5540.0 40069.03193376624
5550.0 43037.261177730295
5560.0 44278.32025475043
5570.0 40227.776665532
5580.0 39864.981672211616
5590.0 34713.20184322352
5600.0 29243.793877880213
5610.0 31596.571442947148
5620.0 30781.40979786891
5630.0 32568.880395052412
5640.0 30737.567744140855
5650.0 38341.02455673285
5660.0 34243.77994003622
5670.0 34022.670964611025
5680.0 37460.713319944975
5690.0 40270.26638537897
5700.0 40950.83996511392
5710.0 42169.55794822565
5720.0 44910.600980258976
5730.0 44761.77938680729
5740.0 47629.210973622285
5750.0 49215.27707657826
5760.0 41471.8067445533
5770.0 41147.32804213654
5780.0 45662.70586393457
5790.0 47534.40688200948
5800.0 49459.402741257596
5810.0 44784.64322515764
5820.0 44331.057955449854
5830.0 44126.01879109179
5840.0 41125.40439379099
5850.0 33430.20781214497
5860.0 30578.60914718566
5870.0 26059.99968106958
5880.0 20133.472016158477
5890.0 13173.380174886737
5900.0 15638.015114644633
5910.0 20094.895743889247
5920.0 24056.645158926363
5930.0 26949.517286242623
5940.0 30514.696469932147
5950.0 29469.750768178135
5960.0 29700.563130850685
5970.0 32320.81788037545
5980.0 34683.890580636406
5990.0 38746.93459763611
6000.0 37988.68107751088
6010.0 40657.090927760975
6020.0 43748.97239439322
6030.0 47947.717031210865
6040.0 48456.392354715645
6050.0 51302.16088528539
6060.0 53913.08252200749
6070.0 57976.99658558812
6080.0 64990.06674644197
6090.0 61693.242069319414
6100.0 54799.508179345365
6110.0 59747.023495142275
6120.0 55092.17144178167
6130.0 67879.939303665
6140.0 70327.44681000251
6150.0 60704.58224373149
6160.0 36282.195996827206
6170.0 34040.62033872091
6180.0 37904.31311174177
6190.0 28640.206125279496
6200.0 31637.170898099495
6210.0 33603.05298385875
6220.0 26269.323938623664
6230.0 24603.957359791322
6240.0 25986.087575761365
6250.0 30630.331607321375
6260.0 32805.47614976393
6270.0 34508.7592397637
6280.0 35122.82174377115
6290.0 38226.057651153606
6300.0 40623.61865717406
6310.0 44431.73980386063
6320.0 46538.05301179867
6330.0 46687.03023071548
6340.0 53792.475822053864
6350.0 46045.713480510385
6360.0 39109.31521254136
6370.0 43436.73054174888
6380.0 40192.549994921465
6390.0 39691.237842616676
6400.0 46644.036451591935
6410.0 56173.993474397095
6420.0 51883.22641974808
6430.0 54239.94610142954
6440.0 58186.803921798106
6450.0 61245.5215264475
6460.0 61635.1670279966
6470.0 70582.64968344301
6480.0 54908.34407104652
6490.0 50885.641662432696
6500.0 49409.048602072864
6510.0 54406.77084066703
6520.0 57470.8397165412
6530.0 66844.06548546936
6540.0 73298.75792175926
6550.0 65901.43149774222
6560.0 95880.55281961247
6570.0 63516.56193771037
6580.0 72099.76309485725
6590.0 79744.54599510714
6600.0 75546.08206438403
6610.0 75244.07122062588
6620.0 71427.07024738104
6630.0 70183.46882717338
6640.0 69960.75105779161
6650.0 58510.64437218147
6660.0 54528.005328875806
6670.0 62587.91511045543
6680.0 48637.15209659658
6690.0 47259.25975623259
6700.0 51034.87168554677
6710.0 42869.50890258584
6720.0 35294.21668674599
6730.0 43872.33531782138
6740.0 44945.51223651529
6750.0 40797.94811530292
6760.0 43853.984324584446
6770.0 51705.713387101976
6780.0 44359.974936992854
6790.0 39983.4825544153
6800.0 45285.10926711279
6810.0 48046.08485744248
6820.0 44645.964772154504
6830.0 50344.55538726482
6840.0 50951.02184815835
6850.0 44973.088190792245
6860.0 44397.657064060724
6870.0 45844.620206335596
6880.0 49415.73391493101
6890.0 48066.58953024786
6900.0 49976.46069782228
6910.0 59140.149531285926
6920.0 53507.57210634275
6930.0 62463.33528526482
6940.0 62050.74694914388
6950.0 70678.85298239462
6960.0 75622.27652375789
6970.0 77815.97941858298
6980.0 82139.03479917665
6990.0 84417.5195111492
7000.0 84656.55111574002
7010.0 93964.05091531148
7020.0 102639.33934433991
7030.0 113534.54519279677
7040.0 137247.5636937907
7050.0 149426.45888373148
7060.0 67951.67771803596
7070.0 87206.80196250742
7080.0 99451.2803552274
7090.0 59365.27571631426
7100.0 57320.335498827306
7110.0 73194.93583427015
7120.0 83958.37022150989
7130.0 37415.87591352602
7140.0 45175.433393817366
7150.0 51028.275129788715
7160.0 56705.90862529912
7170.0 60595.811613167476
7180.0 71314.16946137641
7190.0 86167.8526762385
7200.0 60665.6313610538
7210.0 63173.398209902996
7220.0 80665.59754955521
7230.0 84297.67407437152
7240.0 93504.4688112562
7250.0 112320.93381828703
7260.0 123892.91888176306
7270.0 115031.95323365828
7280.0 113135.06683741353
7290.0 135855.61947211434
7300.0 149406.85747145404
7310.0 158010.46221358902
7320.0 161508.1452529828
7330.0 160667.54988826328
7340.0 172860.5320692627
7350.0 169210.43570668247
7360.0 172563.11033755954
7370.0 194931.3526704914
7380.0 184501.3598491579
7390.0 185262.3865762812
7400.0 184892.57925864242
7410.0 186215.2895087121
7420.0 177441.18381645682
7430.0 187192.82830353003
7440.0 186420.91419676022
7450.0 172001.00686695584
7460.0 174016.05298760824
7470.0 182780.22139699297
7480.0 180670.5289790308
7490.0 178930.45720388557
7500.0 194778.62398448752
7510.0 183468.8671618843
7520.0 191184.0059159231
7530.0 195333.51241704973
7540.0 201979.89495514968
7550.0 212028.77677383006
7560.0 220264.95900639571
7570.0 210266.26617938967
7580.0 223199.61093232682
7590.0 177032.08557366146
7600.0 178634.32781465846
7610.0 178561.77258714454
7620.0 206377.58540339422
7630.0 152299.84140161608
7640.0 156370.50014136257
7650.0 145318.59510326
7660.0 91761.96979413538
7670.0 72278.62785301627
7680.0 109952.83511061693
7690.0 111899.6301362928
7700.0 71761.20933872084
7710.0 113592.25381173335
7720.0 136374.5153909517
7730.0 155807.0045266348
7740.0 163720.1389560055
7750.0 132103.17186432995
7760.0 131632.75951064716
7770.0 147470.51678531483
7780.0 143305.0267696546
7790.0 146074.28859115313
7800.0 155029.02474346274
7810.0 175342.71262407184
7820.0 171394.07713706078
7830.0 152565.6449219552
7840.0 151081.27220325396
7850.0 169670.25195729037
7860.0 173762.50992322425
7870.0 176830.30921381954
7880.0 190062.54185064032
7890.0 204672.5087319458
7900.0 196304.95016379675
7910.0 174171.75835709865
7920.0 184310.57529544138
7930.0 195242.68139483497
7940.0 199768.717761189
7950.0 200982.7358143005
7960.0 219888.32404312005
7970.0 220336.02783825004
7980.0 218322.77156211977
7990.0 215731.23218203557
8000.0 222116.95509926186
8010.0 227165.17673393255
8020.0 234565.81593563114
8030.0 239188.99345920095
8040.0 245980.66833561583
8050.0 234861.52252330852
8060.0 254774.8826175765
8070.0 250541.3954686764
8080.0 257208.1126657672
8090.0 270048.0594480803
8100.0 277757.8451732707
8110.0 278285.4744113591
8120.0 277386.69071370974
8130.0 292302.88887473725
8140.0 298019.53919900826
8150.0 306603.7125845658
8160.0 297959.1825214534
8170.0 302262.902420516
8180.0 226570.92179052669
8190.0 212278.0228672957
8200.0 216737.65814617393
8210.0 261906.68407109892
8220.0 274383.84808161994
8230.0 288409.0146760215
8240.0 289786.4631461753
8250.0 292781.23203549185
8260.0 294023.60420861316
8270.0 279862.6651546876
8280.0 275222.52640576556
8290.0 269940.40515442967
8300.0 264870.6060483887
8310.0 266324.6632534268
8320.0 276941.35744937434
8330.0 248656.23395511927
8340.0 268523.84481244994
8350.0 261500.61827278062
8360.0 262067.9207046434
8370.0 270917.98241761763
8380.0 239258.59089866423
8390.0 236864.58700973837
8400.0 260968.0389594057
8410.0 264475.6991627236
8420.0 262708.436405842
8430.0 217797.99584190786
8440.0 177396.41796180376
8450.0 157071.4729068863
8460.0 152149.20537915756
8470.0 145922.84361034306
8480.0 168633.87113984386
8490.0 179069.8892311412
8500.0 177109.94821666428
8510.0 164225.10858077486
8520.0 162744.26155362543
8530.0 169632.1740516591
8540.0 175957.75588042714
8550.0 193244.04965883316
8560.0 198050.06502072397
8570.0 204423.48470318693
8580.0 204094.78458481666
8590.0 201779.21651366452
8600.0 201995.56939886932
8610.0 208473.53473581505
8620.0 221221.7217200761
8630.0 221725.01461932706
8640.0 227271.8194220193
8650.0 224308.2665534864
8660.0 208756.2253802769
8670.0 224067.1001700369
8680.0 215290.98464216228
8690.0 206710.16980396095
8700.0 231025.24437084558
8710.0 239609.46343034392
8720.0 242213.41924893216
8730.0 251319.74583057323
8740.0 251771.06450652043
8750.0 254717.21797433207
8760.0 267071.3890340603
8770.0 262598.2550162707
8780.0 273595.95894291624
8790.0 286799.54927461734
8800.0 284932.8624898051
8810.0 280743.37316238193
8820.0 271957.6790993778
8830.0 293086.95902954263
8840.0 302023.08478226524
8850.0 314065.77313619456
8860.0 245048.7315146839
8870.0 226383.5110507787
8880.0 240060.28833893768
8890.0 245173.44488963205
8900.0 258691.57992040375
8910.0 274184.4113223307
8920.0 273562.2755910603
8930.0 283715.12580974825
8940.0 261020.2278903557
8950.0 256161.20633938126
8960.0 270276.8137767928
8970.0 277365.51322603965
8980.0 283804.9026738281
8990.0 294797.75437338965
9000.0 281707.16514841263
9010.0 295490.08206763014
9020.0 290219.2177548056
9030.0 287007.4243867575
9040.0 302110.41168192157
9050.0 305518.57445467863
9060.0 303881.2801816067
9070.0 309291.00959154736
9080.0 315447.3596232411
9090.0 305992.7208164649
9100.0 318545.89058778074
9110.0 322969.61563159147
9120.0 326533.51543319266
9130.0 332755.9440082245
9140.0 333302.2285150688
9150.0 332718.8101581363
9160.0 340438.0278302175
9170.0 338928.9101100599
9180.0 341754.2676936634
9190.0 346571.48783763504
9200.0 341991.34336159786
9210.0 315746.50342499703
9220.0 300165.4642708905
9230.0 285157.77148563886
9240.0 292411.45794205985
9250.0 281151.9566651407
9260.0 291740.9341226628
9270.0 302274.64377731434
9280.0 282120.889709163
9290.0 265872.4501696709
9300.0 264828.37334375834
9310.0 273878.41335225006
9320.0 266358.68195059715
9330.0 277933.38570005
9340.0 289375.3564982347
9350.0 277603.3448073494
9360.0 279588.637437063
9370.0 277906.72234835895
9380.0 280749.10229494236
9390.0 282540.76290539635
9400.0 283287.17027121497
9410.0 295542.22403346474
9420.0 292500.18555139337
9430.0 300682.3974847626
9440.0 291455.43955930363
9450.0 288606.226632925
9460.0 295348.65595346916
9470.0 304401.1843411527
9480.0 311100.5315911074
9490.0 316896.1392791817
9500.0 315341.2192920892
9510.0 312258.7704561795
9520.0 317331.84986806
9530.0 319482.9495087796
9540.0 317072.6946565585
9550.0 309268.28991064173
9560.0 325603.54055961134
9570.0 324974.7745475762
9580.0 332446.6422390668
9590.0 331802.04644885403
9600.0 299395.86504908366
9610.0 330956.4292670224
9620.0 338274.65932105744
9630.0 333624.5358472569
9640.0 280188.77182815876
9650.0 309401.3591529211
9660.0 342100.25787501916
9670.0 319455.5494031094
9680.0 303438.16444202064
9690.0 320631.9134065344
9700.0 336052.4335761991
9710.0 312897.695539877
9720.0 333775.6109345552
9730.0 295038.8813748007
9740.0 304352.05968873965
9750.0 325663.5220961178
9760.0 333572.74628781737
9770.0 314102.984300625
9780.0 306798.6994190273
9790.0 311861.6085205328
9800.0 341537.2613967599
9810.0 331757.6452849057
9820.0 332312.0474376692
9830.0 324353.56639465486
9840.0 328900.947139504
9850.0 336533.1467758659
9860.0 338892.9053562105
9870.0 339105.30958377745
9880.0 345977.98247601505
9890.0 348161.21629683644
9900.0 300490.5554835177
9910.0 274781.92182522704
9920.0 278622.89903109515
9930.0 289115.5768899
9940.0 318127.99083319877
9950.0 321992.5001292689
9960.0 321861.3819861263
9970.0 305650.58389282913
9980.0 310168.97555296955
9990.0 306202.7065716246
10010.0 307512.1220119474
10020.0 311809.4529502678
10030.0 309810.89427938755
10040.0 311680.50242497516
10050.0 296649.8610964596
10060.0 293098.4099244524
10070.0 316421.4752157921
10080.0 321376.895731551
10090.0 312433.03216359776
10100.0 330742.6359740135
10110.0 316533.48181620863
10120.0 316333.1648937081
10130.0 326029.20398641855
10140.0 313621.5782727261
10150.0 317663.01366320177
10160.0 312062.3461589374
10170.0 322374.8457303472
10180.0 314354.6171703731
10190.0 320564.209889916
10200.0 326549.84119801305
10210.0 323606.65328536584
10220.0 315034.3924221582
10230.0 319044.1281814272
10240.0 337412.5071232962
10250.0 308350.76520881493
10260.0 297455.72134938673
10270.0 304590.59412215115
10280.0 297971.853603322
10290.0 315381.64678454306
10300.0 307964.9449013893
10310.0 324654.7513867947
10320.0 309218.01878551254
10330.0 319012.6969987126
10340.0 271789.6030587347
10350.0 304430.61144701653
10360.0 323575.35772319324
10370.0 334144.00046563894
10380.0 316686.2643220479
10390.0 316554.8798872069
10400.0 308924.87682548905
10410.0 316009.85026870586
10420.0 324651.6745948179
10430.0 316080.21013871575
10440.0 335588.8210053164
10450.0 334900.5316500887
10460.0 335035.9426322749
10470.0 315297.94969602214
10480.0 324585.4777288088
10490.0 332762.19153252954
10500.0 317681.7960011005
10510.0 322784.9393393343
10520.0 321577.64779781876
10530.0 346407.36687017867
10540.0 330916.4612401276
10550.0 333415.09413249895
10560.0 332694.42388967687
10570.0 324583.40182927385
10580.0 327504.94344780676
10590.0 327447.7343520783
10600.0 339277.9613726734
10610.0 332221.810343929
10620.0 327541.75072016503
10630.0 343668.14891970326
10640.0 334740.9338503323
10650.0 328618.00637965056
10660.0 315928.7351827697
10670.0 330151.0938924425
10680.0 327189.5368685084
10690.0 334204.84208362765
10700.0 335745.6437330046
10710.0 339292.8007968773
10720.0 339404.44032533735
10730.0 312444.26247429306
10740.0 341284.3655659833
10750.0 335582.27694109187
10760.0 335238.8379293209
10770.0 346201.1489541598
10780.0 346660.85261073953
10790.0 338427.1364267594
10800.0 334385.3335739464
10810.0 332615.73177385103
10820.0 349281.2603409331
10830.0 340215.6446031103
10840.0 343382.28233978094
10850.0 339487.52938222047
10860.0 332052.12582556985
10870.0 344967.7426351024
10880.0 348420.45093270205
10890.0 340010.2745628734
10900.0 345976.71683163836
10910.0 336150.22053934436
10920.0 340038.1431559662
10930.0 340558.396542111
10940.0 347966.4817897994
10950.0 341169.22301732056
10960.0 332748.5837647657
10970.0 335519.703691936
10980.0 332832.2138980656
10990.0 342099.10126471805
11000.0 336917.4872498197
11010.0 335679.2307960221
11020.0 326274.68894468836
11030.0 323002.62747027597
11040.0 324957.5553940974
11050.0 313075.1091783225
11060.0 325057.41580785264
11070.0 321485.1882261002
11080.0 318407.57560295257
11090.0 328864.2201027514
11100.0 328839.7894556764
11110.0 320711.8925888974
11120.0 317984.7961213239
11130.0 328040.16418839956
11140.0 332736.68174296455
11150.0 320317.50803506526
11160.0 328746.12009935343
11170.0 328311.6214248213
11180.0 333460.20595034555
11190.0 321059.6334378615
11200.0 321436.0273692627
11210.0 329531.59465335467
11220.0 325175.5295999992
11230.0 336570.14945424616
11240.0 332482.66649085045
11250.0 316372.4675812999
11260.0 326644.0987879867
11270.0 336471.0090620282
11280.0 329356.4421450669
11290.0 329353.64525559713
11300.0 316165.0468690672
11310.0 330645.13713408343
11320.0 334539.77602454723
11330.0 328299.2333453574
11340.0 324574.08813598537
11350.0 329565.2180928896
11360.0 327348.78924612136
11370.0 313592.71544960485
11380.0 260145.11853853095
11390.0 308625.53198960715
11400.0 255008.46993857398
11410.0 288905.5625662125
11420.0 315161.86913476745
11430.0 328090.3475194447
11440.0 315915.96576063667
11450.0 323311.94885349827
11460.0 329306.85684902733
11470.0 328399.97473126557
11480.0 325551.88408760756
11490.0 332051.61709234084
11500.0 335624.7897012833
11510.0 330855.15883456345
11520.0 331430.5355353026
11530.0 333181.4866950023
11540.0 324062.18820072705
11550.0 331305.9784629864
11560.0 331096.38397436147
11570.0 332647.2687941033
11580.0 333353.36131689075
11590.0 312832.9392465177
11600.0 327473.94477754255
11610.0 294561.0904465372
11620.0 329526.7546693833
11630.0 329518.0112954325
11640.0 308220.2205621799
11650.0 327922.8380345498
11660.0 327627.6824231191
11670.0 330183.70360100234
11680.0 324871.66932704585
11690.0 268524.36818621686
11700.0 326087.78574607155
11710.0 327551.5230892477
11720.0 326773.1323577022
