#lam[Angstrom] flux[erg/cm2/s/A]
6260.0 10305704.92124572
6270.0 10326830.752003524
6280.0 10087724.950444221
6290.0 10206504.969081955
6300.0 10121897.15281326
6310.0 10301659.147794377
6320.0 9920776.132310044
6330.0 10348262.037731674
6340.0 9968961.52496146
6350.0 10286117.724366948
6360.0 9999964.066879036
6370.0 10250504.97080796
6380.0 10152282.070041278
6390.0 10020674.0242656
6400.0 9846344.42871067
6410.0 9852696.822839402
6420.0 9831692.81512047
6430.0 10004559.805170488
6440.0 9719624.816750092
6450.0 9959120.20205366
6460.0 9558277.685020935
6470.0 9864825.579887085
6480.0 9886328.3530291
6490.0 9580024.928463915
6500.0 9364689.02946604
6510.0 9920273.775548046
6520.0 9830472.491798008
6530.0 9781704.416262504
6540.0 9703217.843833765
6550.0 9315057.813418403
6560.0 10048378.390833713
6570.0 8848147.134668902
6580.0 9524178.271162556
6590.0 9758929.84089729
6600.0 9650921.172546063
6610.0 9612309.84754292
6620.0 9662457.700326648
6630.0 9457754.70038152
6640.0 9508352.418937612
6650.0 9610360.140162628
6660.0 9464927.513009641
6670.0 9542865.545945037
6680.0 9433034.196467524
6690.0 9542812.488283832
6700.0 9366251.425799841
6710.0 9235932.244077051
6720.0 9277626.099030687
6730.0 9515640.523810375
6740.0 9371931.722030386
6750.0 9247990.931951229
6760.0 9338812.470195722
6770.0 9181342.566141874
6780.0 9270847.561406584
6790.0 9211407.828612212
6800.0 9176575.10197211
6810.0 9132441.186710885
6820.0 9160045.826813491
6830.0 9128180.530300735
6840.0 8968807.669482622
6850.0 9125206.084713565
6860.0 8929532.058899894
6870.0 9087735.547581619
6880.0 9027191.882405236
6890.0 9007366.559925526
6900.0 9037592.897874357
6910.0 8917504.867602106
6920.0 8865409.390495416
6930.0 8910636.542259336
6940.0 8926662.428799897
6950.0 8808766.421909172
6960.0 8870545.248402527
6970.0 8843346.648666605
6980.0 8645726.838496707
6990.0 8807399.718769161
7000.0 8684385.52792542
7010.0 8676871.002285898
7020.0 8502407.941082187
7030.0 8634952.220542364
7040.0 8632570.29330269
7050.0 8668744.55419391
7060.0 8619507.670179706
7070.0 8598649.60251118
7080.0 8568630.030041045
7090.0 8506411.770992491
7100.0 8576708.073476676
7110.0 8439434.41622369
7120.0 8432439.169912206
7130.0 8288223.621807133
7140.0 8562793.667993909
7150.0 8220792.294403183
7160.0 8265164.328062254
7170.0 8366880.472944673
7180.0 8234538.844883232
7190.0 8008475.412157319
7200.0 8275951.785795243
7210.0 8076327.243492986
7220.0 8199047.84714944
7230.0 8280312.146250745
7240.0 8212186.180309715
7250.0 8209882.826028645
7260.0 8169104.0831987355
7270.0 8219571.629571943
7280.0 8046694.586543013
7290.0 7857565.1492306115
7300.0 8090960.086831062
7310.0 7977206.988862921
7320.0 8195150.524768746
7330.0 7877739.307197312
7340.0 8074448.781695532
7350.0 8033435.193228606
7360.0 7905572.705397358
7370.0 8008963.624189472
7380.0 7977637.129758927
7390.0 7641114.339419014
7400.0 7860910.552071185
7410.0 7582867.582410795
7420.0 7521652.522624679
7430.0 7892667.053325713
7440.0 7781029.721895385
7450.0 7659193.906172587
7460.0 7766291.708933866
7470.0 7800916.667156909
7480.0 7737957.840289302
7490.0 7669406.641781749
7500.0 7628721.873096139
7510.0 7487802.4358554445
7520.0 7672519.885794093
7530.0 7620854.468820819
7540.0 7699155.136367116
7550.0 7639782.711970286
7560.0 7536494.03975615
7570.0 7529171.246211551
7580.0 7544331.886937801
7590.0 7485479.70011712
7600.0 7514575.430190655
7610.0 7533287.2366132885
7620.0 7302643.392800717
7630.0 7538464.373219317
7640.0 7515482.620191509
7650.0 7468583.4344130205
7660.0 6992733.24710073
7670.0 7410165.620092211
7680.0 7382365.357126371
7690.0 7290664.33849643
7700.0 7348420.599938976
7710.0 7218889.466114252
7720.0 7265484.761224462
7730.0 7295179.981689082
7740.0 7296929.502822486
7750.0 7075549.940711999
7760.0 7275534.802319843
7770.0 7216181.097583508
7780.0 7103808.958459184
7790.0 7199122.023014866
7800.0 7123770.275519281
7810.0 7119393.670069971
7820.0 7177991.095149742
7830.0 6974834.267393898
7840.0 7045379.507604742
7850.0 7060012.617364126
7860.0 7086211.765716244
7870.0 7095564.288536465
7880.0 7035656.115040899
7890.0 7054767.435406199
7900.0 6993640.130566148
7910.0 6958787.3695771275
7920.0 6893458.876331474
7930.0 6814852.659731405
7940.0 6665672.42455374
7950.0 6765312.964136222
7960.0 6907306.035095053
7970.0 6914469.117336268
7980.0 6900206.309825688
7990.0 6876348.667011934
8000.0 6691003.592856128
8010.0 6836239.652960656
8020.0 6828680.909778342
8030.0 6709142.86761859
8040.0 6769314.862770861
8050.0 6590481.63670348
8060.0 6758819.600383582
8070.0 6696178.893515447
8080.0 6668996.534607897
8090.0 6557224.929749378
8100.0 6597688.856770061
8110.0 6672267.867276356
8120.0 6664587.426922234
8130.0 6646287.113112958
8140.0 6616781.37425254
8150.0 6572220.991102604
8160.0 6545299.7740545375
8170.0 6546598.903098177
8180.0 6434724.728601784
8190.0 6413375.5520493165
8200.0 6362669.181541207
8210.0 6262906.239908706
8220.0 6257012.412200479
8230.0 6308061.137776608
8240.0 6402531.883197503
8250.0 6330436.928788242
8260.0 6404740.336735004
8270.0 6384345.454634248
8280.0 6372649.334891365
8290.0 6297950.42791964
8300.0 6323332.854544928
8310.0 6212928.4308536025
8320.0 6264510.154318873
8330.0 6003660.987509085
8340.0 6180818.627856257
8350.0 6147216.104453858
8360.0 6228988.390416477
8370.0 6190818.329086599
8380.0 6203035.020225468
8390.0 6000931.6441429425
8400.0 6136671.484553234
8410.0 6167174.897658188
8420.0 6077023.118165073
8430.0 6088917.471049044
8440.0 6023256.099217499
8450.0 6093228.579318313
8460.0 6109441.697761209
8470.0 5942639.293738148
8480.0 6068579.390237425
8490.0 6057265.0145742735
8500.0 5625579.756946502
8510.0 5895919.72283566
8520.0 5966196.412439895
8530.0 5895845.592210295
8540.0 4997035.360022601
8550.0 5838965.5415801145
8560.0 5876827.957443585
8570.0 5929671.513010914
8580.0 5860476.822965708
8590.0 5877272.570005549
8600.0 5765250.438096668
8610.0 5759309.511893202
8620.0 5792792.380748977
8630.0 5835697.650177229
8640.0 5811603.5630405685
8650.0 5728184.903276267
8660.0 4945841.890205114
8670.0 5534654.357379873
8680.0 5689542.336966886
8690.0 5452904.122313557
8700.0 5649573.762328759
8710.0 5633058.883226936
8720.0 5675369.926262964
8730.0 5662307.360503651
8740.0 5439974.857383508
8750.0 5479747.974993442
8760.0 5497282.381384369
8770.0 5575583.58774086
8780.0 5640351.948698214
8790.0 5491730.953042287
8800.0 5577714.300762203
8810.0 5229711.033227076
8820.0 5444187.592682207
8830.0 5585071.488053104
8840.0 5459756.186915097
8850.0 5512753.833339787
8860.0 5356009.538072258
8870.0 5335112.255973692
8880.0 5459450.496234453
8890.0 5474413.326334112
8900.0 5510017.094061291
8910.0 5446570.805762842
8920.0 5405187.355453173
8930.0 5360104.992727792
8940.0 5454592.454655933
8950.0 5363680.961545236
8960.0 5413341.907868984
8970.0 5372641.944756776
8980.0 5334519.932195104
8990.0 5351078.527681364
9000.0 5174873.363339305
9010.0 5017322.346825994
9020.0 5072173.3961867755
9030.0 5319768.183337182
9040.0 5305926.764729316
9050.0 5286177.027180013
9060.0 5144340.198518753
9070.0 5269160.081603626
9080.0 5398180.9234792655
9090.0 5008043.333952065
9100.0 5142099.3591449335
9110.0 5127193.666024513
9120.0 5175612.325947773
9130.0 5210954.539927731
9140.0 5190517.034681625
9150.0 5148519.815108724
9160.0 5150174.860377899
9170.0 5126469.418139366
9180.0 5124678.762034807
9190.0 5116984.559938718
9200.0 5086348.460749171
9210.0 4915054.260707829
9220.0 4947916.604974519
9230.0 4664161.75964291
9240.0 4874432.106523846
9250.0 4956536.442448216
9260.0 4741360.697360003
9270.0 5007293.446931722
9280.0 5005954.750371716
9290.0 4939229.223166759
9300.0 4981322.045464456
9310.0 4972894.703982567
9320.0 4935345.612870461
9330.0 4942652.705311048
9340.0 4945432.042750189
9350.0 4902943.960539736
9360.0 4881202.423515785
9370.0 4902327.481249359
9380.0 4887742.03388607
9390.0 4861769.535514529
9400.0 4808933.8218776025
9410.0 4501545.316773165
9420.0 4705920.958603904
9430.0 4760392.306928534
9440.0 4704389.474864927
9450.0 4776063.482811748
9460.0 4783740.285095283
9470.0 4799702.218814989
9480.0 4777893.373502149
9490.0 4756806.954441578
9500.0 4756493.14692387
9510.0 4711323.137776837
9520.0 4723251.303031022
9530.0 4661231.548780903
9540.0 4782883.234848521
9550.0 4640523.596438836
9560.0 4605639.225396842
9570.0 4617238.884118033
9580.0 4653444.540200811
9590.0 4648290.527045903
9600.0 4588899.030717876
9610.0 4603331.041311709
9620.0 4574867.537354619
9630.0 4547893.150621968
9640.0 4563041.956880521
9650.0 4544932.595280514
9660.0 4477961.392127688
9670.0 4570974.002839711
9680.0 4534803.993451193
9690.0 4517417.769453154
9700.0 4546600.840093196
9710.0 4528420.711425388
9720.0 4530029.373100692
9730.0 4492523.769812711
9740.0 4424989.461693589
9750.0 4451632.49947371
9760.0 4451991.8168557845
9770.0 4462654.410289376
9780.0 4452480.525143153
9790.0 4430780.742157987
9800.0 4423234.542920903
9810.0 4432061.649603865
9820.0 4413176.102234541
9830.0 4402372.237926322
9840.0 4389480.246716823
9850.0 4375339.314965879
9860.0 4364715.670064235
9870.0 4376690.288543889
9880.0 4364745.784876461
9890.0 4284331.997733631
9900.0 4293301.79188238
9910.0 4301863.338236329
9920.0 4328495.974149073
9930.0 4300773.72063666
9940.0 4258185.685770442
9950.0 4286032.133367866
9960.0 4284387.275413228
9970.0 4250350.020124385
9980.0 4268269.466196286
9990.0 4236892.4499390945
10010.0 4206517.967383048
10020.0 4226584.236358726
10030.0 4214347.816987635
10040.0 4081918.76272741
10050.0 3726962.2832288896
10060.0 4065721.306062549
10070.0 4118502.2108661532
10080.0 4152808.2447616383
10090.0 4147506.739834664
10100.0 4108586.6288183685
10110.0 4135243.3081642413
10120.0 4092797.4475366105
10130.0 4182085.0685326755
10140.0 4121132.474181587
10150.0 4031684.8200033894
10160.0 4025540.7633126657
10170.0 4080610.0012589972
10180.0 4005587.5638938276
10190.0 4020185.9124547136
10200.0 4042154.2653811746
10210.0 4022393.656071502
10220.0 3960391.53883408
10230.0 4033052.5726318234
10240.0 4010715.791624786
10250.0 4019917.004888437
10260.0 4017264.7410927787
10270.0 3989728.679187431
10280.0 3988139.9265810186
10290.0 3933397.209471933
10300.0 3963690.732247994
10310.0 3957754.608603117
10320.0 3962507.017597158
10330.0 3879356.5498260157
10340.0 3889600.8505249503
10350.0 3913148.4590479853
10360.0 3918576.1900314237
10370.0 3792027.606945747
10380.0 3896363.325878006
10390.0 3900777.697398352
10400.0 3859020.514573353
10410.0 3864140.714672627
10420.0 3858593.5445612944
10430.0 3837597.5864418033
10440.0 3858004.425256134
10450.0 3823763.5999692976
10460.0 3701053.773040926
10470.0 3766848.1949956566
10480.0 3797209.95500407
10490.0 3809351.7339722393
10500.0 3790595.9845016906
10510.0 3781142.4012573343
10520.0 3765049.2371374955
10530.0 3743686.5768736624
10540.0 3769019.3399719046
10550.0 3760767.331165188
10560.0 3755747.4792918884
10570.0 3714334.222740391
10580.0 3635239.2763144188
10590.0 3554537.952110741
10600.0 3613232.570759469
10610.0 3702324.8865651498
10620.0 3689695.2050240235
10630.0 3569362.380638179
10640.0 3693745.95513691
10650.0 3683249.1079919683
10660.0 3549163.875146713
10670.0 3652317.675577496
10680.0 3564943.3553765123
10690.0 3310016.9419155265
10700.0 3575838.9310561344
10710.0 3550770.2292591827
10720.0 3583548.0041977908
10730.0 3436843.0351353036
10740.0 3591602.6300143437
10750.0 3446636.7815213376
10760.0 3593936.9435770456
10770.0 3563908.6649604505
10780.0 3535360.3031393318
10790.0 3452597.612314546
10800.0 3530829.6882779174
10810.0 3306723.6186045217
10820.0 4364575.990229746
10830.0 3297059.5895481603
10840.0 3437410.1101969574
10850.0 3509110.5810238207
10860.0 3476628.917113593
10870.0 3223991.2629527254
10880.0 3435123.9391714055
10890.0 3401131.2366133393
10900.0 3472470.631835437
10910.0 3408172.32225886
10920.0 3462011.244185271
10930.0 3299559.9701396558
10940.0 3009901.79240108
10950.0 3309534.6323206215
10960.0 3300685.1098501817
10970.0 3335663.1973758
10980.0 3222623.5654874723
10990.0 3397657.075315572
11000.0 3401610.4720318625
11010.0 3366580.6311618676
11020.0 3213765.1431192067
11030.0 3365996.6477386514
11040.0 3371071.823483262
11050.0 3345653.5553152924
11060.0 3351317.350686519
11070.0 3355437.731271174
11080.0 3346536.531191712
11090.0 3340222.898072581
11100.0 3327412.5704355408
11110.0 3327030.807476044
11120.0 3287249.960870403
11130.0 3251356.232878319
11140.0 3308912.1467014966
11150.0 3293159.5721099
11160.0 3283475.463063348
11170.0 3288379.558491973
11180.0 3268336.229497296
11190.0 3158376.0704969363
11200.0 3200011.990861899
11210.0 3252963.0791798197
11220.0 3257214.345514499
11230.0 3244965.6389362873
11240.0 3235942.670815819
11250.0 3040411.5640806397
11260.0 3183861.4088439103
11270.0 3223840.867523152
11280.0 3210095.7896948946
11290.0 3105457.769509462
11300.0 3168470.922726684
11310.0 3169065.1456941795
11320.0 3185542.6918018833
11330.0 3126723.415577165
11340.0 3158916.1897200793
11350.0 3155692.077349679
11360.0 3150354.259516463
11370.0 3121030.5931202825
11380.0 3116796.492858328
11390.0 3091761.394283348
11400.0 3060287.825362228
11410.0 3094372.7897350225
11420.0 3086920.1113150795
11430.0 3107357.5433243453
11440.0 3038963.936214882
11450.0 3079098.2407973576
11460.0 3092198.57749405
11470.0 3083070.2386528384
11480.0 3064998.8477583854
11490.0 3073513.2765012565
11500.0 3062635.113225414
11510.0 3067516.2442372693
11520.0 3033499.287419797
11530.0 3051962.553428253
11540.0 3045266.3170139124
11550.0 3044040.0107067944
11560.0 3036514.7419396644
11570.0 3029835.2021300485
11580.0 3023385.2938374407
11590.0 2921050.169224933
11600.0 3000877.0676785884
11610.0 2839856.951258693
11620.0 2986907.0212288047
11630.0 2971638.5354332905
