#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1258932.1390787882
11400.0 1216164.856668575
11410.0 1273544.7068554233
11420.0 1237676.2582937265
11430.0 1278822.9123009953
11440.0 1211687.8215578012
11450.0 1278196.7438846438
11460.0 1278332.51951066
11470.0 1259343.246734406
11480.0 1247122.0005543013
11490.0 1269682.4966706058
11500.0 1273410.7398471353
11510.0 1274275.9417308837
11520.0 1269970.5602391122
11530.0 1267751.2686699997
11540.0 1262540.9349879706
11550.0 1262854.2173881514
11560.0 1263109.7753289107
11570.0 1264316.303473747
11580.0 1261690.2871807476
11590.0 1188437.242992064
11600.0 1246075.675394668
11610.0 1097289.4905760165
11620.0 1253708.5283900858
11630.0 1247608.260932428
11640.0 1163077.1275846127
11650.0 1248539.9457876666
11660.0 1245918.691621843
11670.0 1242694.8959571735
11680.0 1238213.06001312
11690.0 1147481.3531500455
11700.0 1239592.3153989026
11710.0 1234467.4510398342
11720.0 1234096.2409419506
11730.0 1236827.5166547904
11740.0 1229433.0721563967
11750.0 1229691.9543737827
11760.0 1231403.8591920398
11770.0 1193382.4888260553
11780.0 1137627.0540899595
11790.0 1214899.379419244
11800.0 1215055.9482485994
11810.0 1200180.9841935185
11820.0 1167082.516861634
11830.0 986770.1732748214
11840.0 1189133.089216804
11850.0 1208043.1879324545
11860.0 1209394.150690722
11870.0 1206711.6845587736
11880.0 1037552.012547025
11890.0 1165709.2325962563
11900.0 1204443.1536098004
11910.0 1203186.8219160724
11920.0 1204858.3991011197
11930.0 1203300.9077272047
11940.0 1199253.587214007
11950.0 1172386.9721803193
11960.0 1160009.0132366538
11970.0 1035975.0529638982
11980.0 1103303.9787169555
11990.0 1115334.2585419663
12000.0 1181540.6079778874
12010.0 1182962.71425893
12020.0 1178821.674404712
12030.0 1080716.0721826449
12040.0 1161873.971548904
12050.0 1175440.5426030995
12060.0 1174990.2704325076
12070.0 1158862.1952580994
12080.0 1000008.5399256422
12090.0 1104304.2027517837
12100.0 1127588.4994511886
12110.0 1162657.1848628516
12120.0 1167620.0572353993
12130.0 1168316.8264118587
12140.0 1170130.7081237412
12150.0 1168225.1373980287
12160.0 1167247.8117706545
12170.0 1161508.0731599214
12180.0 1164052.5524792934
12190.0 1155874.0408483332
12200.0 1154990.110573728
12210.0 1154822.6252745732
12220.0 1157333.3308464598
12230.0 1151263.5357599976
12240.0 1152952.9177828364
12250.0 1152898.202269223
12260.0 1149486.3702252102
12270.0 1112643.959274607
12280.0 1146697.8820871164
12290.0 1148035.084692858
12300.0 1145305.5832971057
12310.0 1142909.2112583686
12320.0 1139225.4856219396
12330.0 1136306.8955353715
12340.0 1129673.1657458607
12350.0 1136240.6939779313
12360.0 1123571.4109530956
12370.0 1131386.435602257
12380.0 1134866.8015638671
12390.0 1127787.1362148412
12400.0 1122648.78521394
12410.0 1125759.7293305923
12420.0 1108982.501656137
12430.0 1099886.0821225424
12440.0 1121751.3568693355
12450.0 1123105.441781961
12460.0 1121200.353951284
12470.0 1117399.5083394258
12480.0 1118422.1372174302
12490.0 1117091.0662742155
12500.0 1114844.5368063676
12510.0 1105430.4396915887
12520.0 1078592.1844031226
12530.0 1097898.9993408867
12540.0 1110465.7073481109
12550.0 1108298.6140038462
12560.0 1099253.068928277
12570.0 1101903.9531876554
12580.0 1101975.9516899313
12590.0 1102954.7573908507
12600.0 1099840.9624091832
12610.0 1098034.0285353782
12620.0 1096713.148341436
12630.0 1096856.4136779222
12640.0 1075276.8894592742
12650.0 1088342.8651418276
12660.0 1093986.0451423808
12670.0 1086289.0986223072
12680.0 1069789.4115589568
12690.0 1090277.7235347577
12700.0 1087424.423696066
12710.0 1085815.5151505521
12720.0 1088637.6556299485
12730.0 1086004.664735414
12740.0 1067465.194116286
12750.0 1082201.0382042215
12760.0 1082619.1216706543
12770.0 1080514.6674064223
12780.0 1079020.3029832474
12790.0 1077305.1390879378
12800.0 1075438.1214683917
12810.0 1060673.9645339563
12820.0 995700.2206391655
12830.0 1045562.1706425551
12840.0 1064991.3539667067
12850.0 1050040.970034111
12860.0 1067517.3601483954
12870.0 1066080.1435239082
12880.0 1051725.3176429062
12890.0 1060958.470160951
12900.0 980483.4369386766
12910.0 1039362.5741454492
12920.0 1053221.1511019093
12930.0 1053825.3263696895
12940.0 1050175.800730793
12950.0 1051290.010798929
12960.0 1052257.0413361993
12970.0 1047926.6526968388
12980.0 1022226.6466266701
12990.0 1049247.7546956376
13000.0 1048614.0760563498
13010.0 1041231.539611031
13020.0 1046983.563431971
13030.0 1031674.0711245434
13040.0 1040035.0844334697
13050.0 1042958.2814419043
13060.0 1036746.1437746154
13070.0 1039134.2580263164
13080.0 1034826.8830502792
13090.0 1035090.6316482865
13100.0 1028675.9398607607
13110.0 1022593.3050057129
13120.0 847667.7990112428
13130.0 951643.7109175754
13140.0 1006069.3611166547
13150.0 857083.3891081435
13160.0 1012562.4693576022
13170.0 1025221.055635572
13180.0 1016596.0961884533
13190.0 1026579.400620021
13200.0 1015099.0221444247
13210.0 1017807.1152453651
13220.0 1020660.2863836113
13230.0 1024432.3702964166
13240.0 1022698.20344484
13250.0 1017988.3514619333
13260.0 1015594.7927582354
13270.0 1012399.6835187342
13280.0 994746.593973784
13290.0 956532.0378447344
13300.0 1008975.0849697534
13310.0 1004276.671575973
13320.0 919765.8331313092
13330.0 1006301.8593034792
13340.0 1008450.1801777963
13350.0 1000040.1404368365
13360.0 1007513.2997251602
13370.0 1006400.0110343945
13380.0 1001127.5620270871
13390.0 978715.5554969594
13400.0 990130.8850693167
13410.0 1000934.2460452147
13420.0 989766.3162892746
13430.0 1000499.2657331462
13440.0 1000087.1634850957
13450.0 996911.2916134979
13460.0 996235.164460855
13470.0 995334.6149574311
13480.0 996276.7541843657
13490.0 990172.5828794173
13500.0 977801.431473309
13510.0 993114.21666496
13520.0 988814.6790142495
13530.0 991490.0713996857
13540.0 989514.611932304
13550.0 970277.1864764735
13560.0 970777.2048109047
13570.0 968576.5209660684
13580.0 984944.2606085998
13590.0 972912.7092096016
13600.0 961414.667238615
13610.0 982800.3855168403
13620.0 979050.6320534889
13630.0 933540.9048911785
13640.0 945809.1920630179
13650.0 975715.6121208081
13660.0 977081.0107375778
13670.0 967710.1540663155
13680.0 963235.1934853611
13690.0 972888.8485988158
13700.0 971751.2536664851
13710.0 971050.1381595355
13720.0 964792.0470637192
13730.0 957974.2911584488
13740.0 966396.6349229557
13750.0 965205.1893610533
13760.0 951272.4810871853
13770.0 965207.5129969697
13780.0 963611.0540011678
13790.0 961753.6252599529
13800.0 965210.174495938
13810.0 960780.8092845166
13820.0 953655.0865227414
13830.0 959893.7935133456
13840.0 960223.4991007138
13850.0 926978.5505393802
13860.0 914614.8145069876
13870.0 952368.8125610929
13880.0 954317.2638175351
13890.0 951805.2987323795
13900.0 930942.4237694604
13910.0 937941.8160037994
13920.0 943456.9239135664
13930.0 944556.1180616072
13940.0 947527.862560458
13950.0 939585.071377705
13960.0 946154.3381910431
13970.0 940155.9325245145
13980.0 940545.3381627196
13990.0 939603.31148847
14000.0 903661.5998935085
14010.0 912259.3279297341
14020.0 942193.3768096748
14030.0 935993.6962460682
14040.0 932458.7290660342
14050.0 940693.2374395726
14060.0 931822.3796257741
14070.0 931860.8389071069
14080.0 921576.2667314117
14090.0 933361.4569305034
14100.0 926706.9441244167
14110.0 923872.5463347267
14120.0 907122.9571785335
14130.0 899808.9019092605
14140.0 926343.7319381203
14150.0 926250.6560142523
14160.0 916098.6155222578
14170.0 924066.2370593268
14180.0 915216.1131446748
14190.0 918719.0523824249
14200.0 912827.3763806979
14210.0 910497.8469360815
14220.0 906402.9721981253
14230.0 903117.8408788545
14240.0 863456.5770906392
14250.0 871334.3232471985
14260.0 853178.4792327231
14270.0 844343.4974989698
14280.0 886723.1532573587
14290.0 842650.6470389322
14300.0 905755.1396669926
14310.0 888146.644829519
14320.0 906315.1088804979
14330.0 914374.7148159065
14340.0 904101.5902195685
14350.0 899847.3781148384
14360.0 907348.7042326658
14370.0 902789.3274399032
14380.0 908433.5485582788
14390.0 901151.7999405297
14400.0 803144.8531902701
14410.0 896353.6159987401
14420.0 894819.7745566806
14430.0 897903.8939714874
14440.0 860703.2297272488
14450.0 902385.7129677571
14460.0 891268.7971873349
14470.0 899960.5802759009
14480.0 880920.1790653048
14490.0 890739.1246657029
14500.0 871737.9502001614
14510.0 812137.9663672632
14520.0 878534.9648483867
14530.0 886798.3789155136
14540.0 877033.8854945721
14550.0 848374.0792184236
14560.0 849930.756028663
14570.0 862373.8478119979
14580.0 888885.8402471701
14590.0 880342.6254184368
14600.0 868898.8220521364
14610.0 869361.6886952032
14620.0 875949.1957115203
14630.0 877167.9223936332
14640.0 880997.8562795031
14650.0 827122.0758702398
14660.0 872318.1906217303
14670.0 875142.1485552428
14680.0 874459.0896132254
14690.0 866840.250051148
14700.0 840273.81692625
14710.0 861113.1905862014
14720.0 846018.127701832
14730.0 875679.7310058103
14740.0 867940.9923697651
14750.0 829685.9342597488
14760.0 872030.3790331704
14770.0 857496.78513867
14780.0 858212.5384979101
14790.0 874932.4779193525
14800.0 863561.5790186386
14810.0 859995.2287805645
14820.0 855369.7384495452
14830.0 804429.5536182376
14840.0 856158.4434302927
14850.0 846919.4286865981
14860.0 828200.7891350859
14870.0 738592.0148905532
14880.0 606306.2709739256
14890.0 801794.5422173227
14900.0 831766.048137286
14910.0 838554.3286246995
14920.0 858261.8321485713
14930.0 857328.7993895122
14940.0 858746.8565110809
14950.0 852184.6473542096
14960.0 826224.644978606
14970.0 844271.5502010529
14980.0 841145.3488288795
14990.0 837724.855375032
15000.0 829180.0349926066
15010.0 802132.3096994179
15020.0 648859.2873368348
15030.0 643320.683837087
15040.0 597192.3631881576
15050.0 644019.4287455668
15060.0 811195.6805714591
15070.0 838350.8133069003
15080.0 814887.4512360338
15090.0 840874.6063697067
15100.0 835354.7027398074
15110.0 849500.7205885376
15120.0 823740.5526255466
15130.0 839147.1681023227
15140.0 831356.6415027829
15150.0 842254.2095294922
15160.0 810508.1347341195
15170.0 841364.1932686747
15180.0 840808.404644398
15190.0 843103.8703555812
15200.0 834891.9335076868
15210.0 795891.5395527487
15220.0 793296.7781155886
15230.0 840390.5434850417
15240.0 831130.5807933507
15250.0 836612.6098242118
15260.0 822890.3215107705
15270.0 842148.5404389659
15280.0 829550.7243887567
15290.0 764898.3373045874
15300.0 798072.303866387
15310.0 836925.6995712148
15320.0 833753.6882144383
15330.0 811777.7226121008
15340.0 805344.2403320526
15350.0 836989.0676191318
15360.0 838070.7442637559
15370.0 829811.0094541736
15380.0 812411.5004916787
15390.0 804751.3124708042
15400.0 804924.1004430236
15410.0 828802.6567754998
15420.0 824248.2352348838
15430.0 822663.5998753936
15440.0 836956.5206340653
15450.0 836585.2025986201
15460.0 829113.3723015938
15470.0 831789.909056647
15480.0 829886.6076312455
15490.0 826191.7830906102
15500.0 822139.6355523039
15510.0 819900.4007546838
15520.0 829141.7513118035
15530.0 805600.562040704
15540.0 783281.5929429234
15550.0 822764.3973029769
15560.0 803026.4939440094
15570.0 806257.295892518
15580.0 819837.315602448
15590.0 788889.8861081284
15600.0 816582.0598398688
15610.0 818481.1480155069
15620.0 745134.2271796131
15630.0 759902.0362380631
15640.0 809484.1864876066
15650.0 798344.0034939435
15660.0 777924.5188883216
15670.0 800184.1938735247
15680.0 794111.8641195734
15690.0 784914.3545154899
15700.0 805074.8202036172
15710.0 808330.9059179849
15720.0 746083.4368973131
15730.0 776162.1521036475
15740.0 671729.532821737
15750.0 632654.3982643539
15760.0 673203.591970577
15770.0 597292.2588511622
15780.0 767286.9148035825
15790.0 789048.5206360326
15800.0 796290.8466281982
15810.0 796235.4737806141
15820.0 697359.5253697897
15830.0 782807.9981193558
15840.0 789206.0991274553
15850.0 800335.5007610472
15860.0 787414.8160511532
15870.0 754420.3652074032
15880.0 739579.1630213911
15890.0 651814.3901767648
15900.0 759538.8872722619
15910.0 740017.1296350871
15920.0 787086.3757157988
15930.0 787706.776457752
15940.0 785230.2983304183
15950.0 776553.9348606892
15960.0 713101.1815439339
15970.0 775894.9640614577
15980.0 767190.12030639
15990.0 792416.4117191788
16000.0 786489.1799303044
16010.0 757080.6974158572
16020.0 787738.8250508128
16030.0 789097.252838172
16040.0 741383.650773018
16050.0 780490.8987735793
16060.0 749393.0653366355
16070.0 767943.2315459516
16080.0 782276.4781154176
16090.0 754537.4448306836
16100.0 720398.5416951333
16110.0 779464.2658490891
16120.0 771402.8535591731
16130.0 766375.0448739597
16140.0 738266.1706225664
16150.0 678588.2782212427
16160.0 668855.1959661905
16170.0 760846.1643576004
16180.0 759643.9254495989
16190.0 734688.462320281
16200.0 636108.2383883415
16210.0 737838.5226031481
16220.0 757821.8289033438
16230.0 747593.9931939861
16240.0 747803.6765774417
16250.0 761267.3201023141
16260.0 765785.3670647301
16270.0 769613.448802003
16280.0 769271.9115186144
16290.0 758098.7083072275
16300.0 760318.7754802309
16310.0 748717.9497079331
16320.0 732339.6241552028
16330.0 747833.3127992149
16340.0 760939.7501780117
16350.0 748644.4276207516
16360.0 734603.1792862711
16370.0 736514.8744778158
16380.0 691109.3449905767
16390.0 726329.2339505933
16400.0 711769.7320780158
16410.0 738833.1529850478
16420.0 752421.6487272164
16430.0 747223.4113291518
16440.0 694056.4478634866
16450.0 712036.7050139206
16460.0 742919.6934331085
16470.0 731051.0558750355
16480.0 725097.0286811367
16490.0 674096.4310153465
16500.0 739188.0507339205
16510.0 735574.6543549097
16520.0 724784.8988124629
16530.0 725240.7616747092
16540.0 717554.3700162666
16550.0 726171.5541834132
16560.0 708232.6638243559
16570.0 729387.3935944021
16580.0 720193.8946322982
16590.0 721175.873518661
16600.0 728556.2036728362
16610.0 716582.0139572988
16620.0 714940.5381886447
16630.0 706455.5017678872
16640.0 705574.8128076947
16650.0 689381.424758849
16660.0 702782.4426416839
16670.0 701072.8433039411
16680.0 689277.5372596829
16690.0 710373.5096738016
16700.0 706779.5031108753
16710.0 680083.8514892363
16720.0 581392.3151992698
16730.0 690383.9101180502
16740.0 686668.9487137456
16750.0 538529.1827219819
16760.0 639039.8282585231
16770.0 691791.9217323485
16780.0 698396.5474246815
16790.0 697740.6012126493
16800.0 696564.7429835841
16810.0 693383.6732587857
16820.0 675416.0631275633
16830.0 687842.5920627303
16840.0 688728.084919887
16850.0 691264.4318192049
16860.0 677136.4664844674
16870.0 677199.9763717309
16880.0 679552.8260569155
16890.0 677513.1847497247
16900.0 657098.6572498536
16910.0 671638.9072229565
16920.0 682634.9470406015
16930.0 679666.3516991013
16940.0 682089.2753960171
16950.0 677943.3787275818
16960.0 675581.7527021862
16970.0 663621.670128286
16980.0 670703.7470995559
16990.0 662873.0873795574
17000.0 646551.9870063906
17010.0 641304.2467566913
17020.0 660777.5389358801
17030.0 663642.3530312389
17040.0 665505.8320304635
17050.0 658647.6614629998
17060.0 657000.9242435027
17070.0 644762.5143072845
17080.0 652901.9857790367
17090.0 638921.6884535449
17100.0 576167.4652817305
17110.0 454565.8830179964
17120.0 605988.2827488868
17130.0 639534.685769105
17140.0 647599.3954988392
17150.0 648875.4395557829
17160.0 636246.880433022
17170.0 645468.4510434027
17180.0 645265.4866301569
17190.0 645307.1956149716
17200.0 639096.7235398227
17210.0 637030.2113012804
17220.0 627478.8440291606
17230.0 611205.2386714395
17240.0 631721.0407808617
17250.0 636784.0184547295
17260.0 636494.316236555
17270.0 629873.9941268888
17280.0 626846.0721231153
17290.0 629218.65022346
17300.0 617747.7824351849
17310.0 622504.8613708685
17320.0 608109.5354657369
17330.0 575331.1437701071
17340.0 614196.7757630788
17350.0 620038.8237603588
17360.0 621031.407171917
17370.0 623041.8323796064
17380.0 615213.9018299964
17390.0 612795.3863225807
17400.0 609594.8627530853
17410.0 595928.015233803
17420.0 605314.8069065032
17430.0 612412.1103115384
17440.0 615813.2038207215
17450.0 611088.874499914
17460.0 603501.311150433
17470.0 581413.3819319485
17480.0 610394.7218578465
17490.0 608236.2029384043
17500.0 597952.127086292
17510.0 605684.0813322591
17520.0 605657.880998348
17530.0 602532.8601316056
17540.0 599989.5353382325
17550.0 599899.2564368532
17560.0 599746.4633451643
17570.0 601531.121266999
17580.0 597366.0876682709
17590.0 593317.9296122541
17600.0 592283.6234967604
17610.0 584031.4237985206
17620.0 571295.0260396751
17630.0 591296.1883782485
17640.0 582942.4908177805
17650.0 589639.8345147683
17660.0 577593.8190820282
17670.0 583993.4752674188
17680.0 567126.0325426976
17690.0 581722.0794714373
17700.0 578151.2323293141
17710.0 571032.9891760625
17720.0 556938.6406934608
17730.0 575985.9011614725
17740.0 574784.7955443955
17750.0 574593.9249978694
17760.0 571014.1181899379
17770.0 553533.4759523342
17780.0 570725.0190490012
17790.0 574899.5825959499
17800.0 573750.0084037104
17810.0 571455.824319969
17820.0 566257.623863742
17830.0 564796.9671295396
17840.0 563579.7844627147
17850.0 556497.992708956
17860.0 561397.3655230618
17870.0 564219.8798024396
17880.0 566178.0934571902
17890.0 566351.3032424343
17900.0 562227.0560426543
17910.0 562014.1052548742
17920.0 560137.6652974742
17930.0 542178.3365620922
17940.0 547028.1708599132
17950.0 559176.6899793937
17960.0 557755.536952998
17970.0 555397.0566269143
17980.0 553200.6509320549
17990.0 552604.8577709273
18000.0 548808.7335781323
18010.0 547448.0243634746
18020.0 544336.9842904166
18030.0 533912.1526401336
18040.0 539035.4425763488
18050.0 538974.1264418837
18060.0 544668.9623121487
18070.0 543784.700498571
18080.0 535422.1409291498
18090.0 540376.0307692654
18100.0 534096.5679063301
18110.0 534433.8918997659
18120.0 536909.9651729802
18130.0 538251.441300667
18140.0 536014.1570775813
18150.0 529847.8661089687
18160.0 527700.6960126011
18170.0 531333.0106124645
18180.0 529883.8029046541
18190.0 531839.9423819957
18200.0 531201.6983467904
18210.0 530787.9239929157
18220.0 523820.2185249583
18230.0 525454.917913378
18240.0 528542.7790043525
18250.0 527316.7843919933
18260.0 525422.960334627
18270.0 522210.4793776315
18280.0 514390.53837583755
18290.0 517461.5997300094
18300.0 516034.09830548416
18310.0 520244.88990381756
18320.0 518905.7515876071
18330.0 521279.5633533286
18340.0 514554.9352023442
18350.0 512273.5430836843
18360.0 510320.75786736066
18370.0 495832.28130688274
18380.0 501452.68184496736
18390.0 505519.16567851865
18400.0 502412.0611808746
18410.0 491463.99044301105
18420.0 479686.2801619754
18430.0 499596.4225992942
18440.0 504771.44998909853
18450.0 502892.8056381641
18460.0 473298.73673168855
18470.0 455762.01103895425
18480.0 501702.97172627744
18490.0 501726.5755063216
18500.0 502900.2117150979
18510.0 499681.6592580503
18520.0 491204.0685892612
18530.0 495993.2359753535
18540.0 498771.1961928401
18550.0 485778.83705248457
18560.0 486851.8798418501
18570.0 495051.2596276313
18580.0 473418.8657862157
18590.0 490513.46969440934
18600.0 493867.33370837587
18610.0 490819.9649958779
18620.0 490269.4275293529
18630.0 486589.20902508404
18640.0 486910.056242265
18650.0 487031.80654298514
18660.0 469295.9725853788
18670.0 486351.26407045056
18680.0 484569.62870240846
18690.0 485819.8848230545
18700.0 482542.80130642676
18710.0 473975.16109113314
18720.0 458206.0321330803
18730.0 474175.3336611568
18740.0 473415.461118703
18750.0 442228.0477271835
18760.0 468789.9710282797
18770.0 458379.2984798927
18780.0 470578.0878327786
18790.0 474599.550068885
18800.0 476746.0792710956
18810.0 476418.83318036294
18820.0 472190.6544525444
18830.0 474006.72381433705
18840.0 469858.27260182815
18850.0 457512.9420775401
18860.0 415811.31070225756
18870.0 466017.22252915753
18880.0 458358.10203272355
18890.0 449881.946204671
18900.0 414774.2068811489
18910.0 450908.7601976328
18920.0 433482.3055110192
18930.0 452344.07975439454
18940.0 457894.175698176
18950.0 460199.1912055076
18960.0 458368.7539996687
18970.0 447182.26044171245
18980.0 453822.75084458385
18990.0 420482.7769806535
19000.0 457062.7514484731
19010.0 456846.37140984787
19020.0 456067.7205913861
19030.0 447416.3879859467
19040.0 448172.756783328
19050.0 439215.9496209816
19060.0 453265.5614192266
19070.0 453528.4860211772
19080.0 447761.6564792065
19090.0 449266.5234934358
19100.0 449092.5515283543
19110.0 420969.8588907833
19120.0 437486.40969850146
19130.0 447544.1197951074
19140.0 444579.51444661553
19150.0 445132.2285104735
19160.0 444219.9634855568
19170.0 443412.5215175107
19180.0 440938.9551847574
19190.0 427856.43936211546
19200.0 428828.30601215264
19210.0 436040.9243118267
19220.0 438776.2357030209
19230.0 440024.8553077434
19240.0 439601.51960507454
19250.0 435645.72817034944
19260.0 431253.5367996758
19270.0 433817.74549426045
19280.0 426895.3790006178
19290.0 430887.3729003604
19300.0 419710.0519721007
19310.0 324692.6809290444
19320.0 422206.0699510642
19330.0 426671.9590367179
19340.0 415169.1681882786
19350.0 428372.7103134112
19360.0 431035.0266821078
19370.0 430408.29602643586
19380.0 426131.4854327231
19390.0 417594.5749033405
19400.0 422321.46443843504
19410.0 423635.70372602507
19420.0 419501.95331815816
19430.0 398636.2891466766
19440.0 404961.88632285397
19450.0 300734.6398261794
19460.0 371215.1207273524
19470.0 407827.8769159672
19480.0 410920.07583488885
19490.0 400904.77348066843
19500.0 377362.991188551
19510.0 343431.3609336733
19520.0 413493.17680569267
19530.0 413604.4821636553
19540.0 409833.68166539026
19550.0 415826.6207262394
19560.0 416063.5088210733
19570.0 414748.6769771389
19580.0 411398.36519449594
19590.0 408992.4134728229
19600.0 409456.19328964915
19610.0 403917.0236103148
19620.0 405024.59109816904
19630.0 400358.52080581954
19640.0 402829.89306027535
19650.0 409879.3241309547
19660.0 408930.8652606023
19670.0 408033.88645152794
19680.0 406583.47770000756
19690.0 405814.18900865264
19700.0 404933.6673929051
19710.0 401312.6873903541
19720.0 380658.46788274107
19730.0 390667.9739971867
19740.0 395287.63726238813
19750.0 394522.634129373
19760.0 387614.62396515347
19770.0 333871.0115982671
19780.0 270419.6750773718
19790.0 365905.14400784235
19800.0 390383.3852239088
19810.0 390077.42293835327
19820.0 390968.7384909623
19830.0 393951.9281578146
19840.0 389086.5467410149
19850.0 323113.44766059954
19860.0 297818.85749747563
19870.0 375866.21044048085
19880.0 389065.9773407114
19890.0 390646.45734688547
19900.0 389636.5146774251
19910.0 387640.257645735
19920.0 362224.1679375296
19930.0 337150.56575442536
19940.0 372419.0786899293
19950.0 383196.8291487551
19960.0 356708.39966367406
19970.0 378764.1522485717
19980.0 383759.1756211215
19990.0 385214.8396404143
20010.0 383700.47540430585
20020.0 375897.9885879972
20030.0 378887.6818267528
20040.0 381228.17512097425
20050.0 377787.30846881383
20060.0 379329.2618721393
20070.0 378594.1353276657
20080.0 378678.6088386648
20090.0 375247.5024037714
20100.0 377678.780224762
20110.0 377816.22492645064
20120.0 376927.35388383
20130.0 375689.44289473485
20140.0 374584.9719582805
20150.0 374777.2010749151
20160.0 374194.21024406515
20170.0 371902.1794654418
20180.0 371869.7087399072
20190.0 370020.9980653755
20200.0 367739.05515057384
20210.0 364569.9616437185
20220.0 368539.99589569005
20230.0 366460.5901992981
20240.0 364385.92455587914
20250.0 367678.6189634579
20260.0 365768.35342244554
20270.0 364735.8679340626
20280.0 361963.742496812
20290.0 362023.77711121156
20300.0 355454.61654656136
20310.0 363596.126491687
20320.0 363772.02125963644
20330.0 362757.20469299133
20340.0 357976.56094705494
20350.0 357325.21586684266
20360.0 360095.8308376313
20370.0 358845.3658590269
20380.0 354144.5109294933
20390.0 358890.41605050274
20400.0 357147.321222565
20410.0 354471.445601825
20420.0 356682.43056589685
20430.0 357582.25473879674
20440.0 356684.9989609259
20450.0 355394.2432316622
20460.0 355457.5475523487
20470.0 350933.73192258674
20480.0 354720.79634098295
20490.0 353994.6708081924
20500.0 353734.5253253375
20510.0 352336.4801877424
20520.0 351185.99768790696
20530.0 350829.20553307363
20540.0 348036.9834258122
20550.0 348961.5613682238
20560.0 348404.26935657754
20570.0 347328.30739217624
20580.0 345811.4754753658
20590.0 342397.3736067085
20600.0 337281.36178417713
20610.0 340766.0357461526
20620.0 335517.36382694537
20630.0 283361.54769194673
20640.0 325315.3516033248
20650.0 339622.7255621178
20660.0 341275.63956739084
20670.0 340550.16362007754
20680.0 339945.28771882417
20690.0 338513.00186515995
20700.0 331564.7513474299
20710.0 337338.07404951163
20720.0 335574.037004513
20730.0 337587.893759761
20740.0 335352.6705627432
20750.0 337984.3074096019
20760.0 334315.74430352956
20770.0 335361.4612429046
20780.0 336435.496690869
20790.0 335513.2552596566
20800.0 332789.03233605943
20810.0 334204.50945905177
20820.0 333240.41646800603
20830.0 331569.63938566507
20840.0 324310.6321892547
20850.0 330177.5050377745
20860.0 330834.317931966
20870.0 329997.8508691693
20880.0 328720.3038521856
20890.0 328882.53687856975
20900.0 328960.28994977043
20910.0 323889.70306515926
20920.0 314037.3433935261
20930.0 325804.91174265486
20940.0 325090.3673044063
20950.0 325631.6029107496
20960.0 316824.35856025777
20970.0 318200.3742548566
20980.0 323430.4699912801
20990.0 323272.2257724101
21000.0 325276.3215961382
21010.0 321309.7174644056
21020.0 322797.31337403395
21030.0 323223.23640704795
21040.0 322547.18746560626
21050.0 322206.60564574087
21060.0 320146.68386932375
21070.0 317044.3675762811
21080.0 317297.55044397205
21090.0 292398.1387957399
21100.0 313263.41718915576
21110.0 316592.7056254963
21120.0 316684.734105532
21130.0 316580.487580325
21140.0 314950.57118888624
21150.0 313874.3897934285
21160.0 279764.40844127256
21170.0 300497.442319499
21180.0 311624.5858607652
21190.0 311850.57463296613
21200.0 311439.81344688457
21210.0 311075.47230200854
21220.0 310131.91119822365
21230.0 310928.0001371332
21240.0 308538.03147268423
21250.0 310607.97813536675
21260.0 309008.6671968597
21270.0 309078.4162992195
21280.0 308600.12544183905
21290.0 309199.16462584486
21300.0 308765.8838499195
21310.0 307767.99311477557
21320.0 307161.38241958176
21330.0 306995.74176480586
21340.0 305503.2311509522
21350.0 295835.08057630726
21360.0 300734.8700426987
21370.0 304813.88954801334
21380.0 304775.9690937153
21390.0 304221.5086796978
21400.0 303871.4983048314
21410.0 303518.8379687905
21420.0 302955.9176730911
21430.0 301170.10741750395
21440.0 301592.2311801322
21450.0 297629.2297625917
21460.0 298883.82688408275
21470.0 300550.84678447404
21480.0 300048.1067238157
21490.0 298599.1067020963
21500.0 299072.1667198918
21510.0 298512.98677545873
21520.0 297248.22686943173
21530.0 296187.34143227135
21540.0 295804.4671739534
21550.0 296041.7473840581
21560.0 295369.27201772906
21570.0 295134.9358563059
21580.0 295162.46411884134
21590.0 293362.3124181955
21600.0 294085.58075526456
21610.0 293324.6691291909
21620.0 292696.45754053904
21630.0 292244.24598779867
21640.0 291341.41447247914
21650.0 287944.84299454326
21660.0 287669.7515529081
21670.0 288292.48730686033
21680.0 288784.41907914355
21690.0 288807.05804736225
21700.0 288527.89705314377
21710.0 288455.2760950877
21720.0 287882.4351742848
21730.0 287359.21429022675
21740.0 285893.4334428957
21750.0 285904.7726317436
21760.0 284628.6918567844
21770.0 282909.21111850167
21780.0 264136.6640675051
21790.0 281583.93151690776
21800.0 284174.03784132306
21810.0 282760.24382611504
21820.0 276895.17503438506
21830.0 282132.9762786723
21840.0 282706.97755884234
21850.0 281851.13887551473
21860.0 281077.20022734406
21870.0 278203.1416148067
21880.0 270181.473038202
21890.0 277393.6951445823
21900.0 271202.3018107427
21910.0 279813.80915979546
21920.0 279640.6265439695
21930.0 278660.5139624375
21940.0 277184.1414161263
21950.0 277340.228904318
21960.0 277605.2064277907
21970.0 276674.2139860939
21980.0 276365.0415786524
21990.0 275934.3192050758
22000.0 272240.0436801382
22010.0 274408.75672290067
22020.0 274177.50661269727
22030.0 273741.4265377387
22040.0 272569.9964966428
22050.0 264128.726489655
22060.0 237468.66651681325
22070.0 265817.7465775555
22080.0 252350.58667299763
