#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3432319.913487621
11650.0 3431217.7232846757
11660.0 3385446.9460722758
11670.0 3394121.2465994325
11680.0 3459248.8858319684
11690.0 3405454.2179908096
11700.0 3431354.727248704
11710.0 3438708.6035780143
11720.0 3429320.9167465083
11730.0 3412064.3339771153
11740.0 3403442.5337949945
11750.0 3186462.2469442114
11760.0 3355782.1612654985
11770.0 3370153.470118141
11780.0 3290844.2846441874
11790.0 3371289.149466552
11800.0 3339036.429081238
11810.0 3331127.3604220743
11820.0 3332898.0471312697
11830.0 3254609.391601854
11840.0 3270256.6415367597
11850.0 3300510.0527276876
11860.0 3294955.112398721
11870.0 3306759.154053908
11880.0 3174972.86482879
11890.0 3238054.0271284985
11900.0 3249836.0532813086
11910.0 3284352.74618451
11920.0 3280453.932575791
11930.0 3270580.4202822796
11940.0 3262639.3664033557
11950.0 3189843.341510263
11960.0 3231888.0848830426
11970.0 3172467.0752254333
11980.0 3160313.476636914
11990.0 3150432.054735396
12000.0 3214423.8640261153
12010.0 3194184.145761138
12020.0 3202177.2551007946
12030.0 3105227.4956332394
12040.0 3159800.317035978
12050.0 3178384.3249253337
12060.0 3169738.362338081
12070.0 3157567.0142351603
12080.0 2970290.651130229
12090.0 3132319.0039435835
12100.0 3085081.80619295
12110.0 3088964.018132132
12120.0 3126104.5366316796
12130.0 3122187.2646873263
12140.0 3121500.1206657644
12150.0 3101832.185483215
12160.0 3108091.4787305044
12170.0 3081458.1107104807
12180.0 3080014.307680633
12190.0 3071125.245862123
12200.0 3048224.2517395034
12210.0 3035151.7733794735
12220.0 3060871.157785832
12230.0 3037341.0451552803
12240.0 3036025.320727309
12250.0 3004609.83388964
12260.0 3010094.7264555786
12270.0 2984156.9444295573
12280.0 3008694.031084021
12290.0 3016249.346430326
12300.0 3006992.946255045
12310.0 2965147.443894806
12320.0 2991858.466873187
12330.0 2969734.6738551375
12340.0 2926992.599103601
12350.0 2947613.9133168594
12360.0 2915351.2949035135
12370.0 2948294.8960151915
12380.0 2959146.3743011244
12390.0 2942324.6613771287
12400.0 2910086.3225640417
12410.0 2921992.3615686167
12420.0 2898642.9473225162
12430.0 2886702.0568055566
12440.0 2919690.4737075064
12450.0 2912773.778650537
12460.0 2889613.751206766
12470.0 2882159.6585275466
12480.0 2891498.013765137
12490.0 2883761.3766546515
12500.0 2873851.8615277065
12510.0 2824783.110802619
12520.0 2789347.19062839
12530.0 2830485.46611997
12540.0 2849922.490371577
12550.0 2830355.804036688
12560.0 2808521.8654315993
12570.0 2811658.957978066
12580.0 2787577.8717121803
12590.0 2815733.1857501967
12600.0 2796909.776628126
12610.0 2759965.803554065
12620.0 2797561.423121726
12630.0 2795778.17277902
12640.0 2745354.453788258
12650.0 2771918.638015455
12660.0 2770368.9416870433
12670.0 2767160.0150080943
12680.0 2742816.476285775
12690.0 2754706.0526039503
12700.0 2743298.4698971314
12710.0 2723512.246636734
12720.0 2735834.529930824
12730.0 2726102.9692896754
12740.0 2708073.6862925533
12750.0 2704119.4075778862
12760.0 2689899.890093214
12770.0 2668058.921347167
12780.0 2638975.236102749
12790.0 2589789.2817782923
12800.0 2506626.246421108
12810.0 2317084.0732992524
12820.0 1971118.3225479287
12830.0 2398140.7815670907
12840.0 2522228.6359950164
12850.0 2580111.3460038644
12860.0 2605402.5493082805
12870.0 2612366.710953609
12880.0 2616428.137630412
12890.0 2627406.271647685
12900.0 2586502.4191007446
12910.0 2616637.974696928
12920.0 2609388.4976450214
12930.0 2610583.5124677126
12940.0 2602282.985329669
12950.0 2598001.478571475
12960.0 2593341.6302068597
12970.0 2568292.774565079
12980.0 2580609.4498871663
12990.0 2584272.876293549
13000.0 2578401.8825685633
13010.0 2578033.9670165414
13020.0 2570534.5764692957
13030.0 2542451.7134602373
13040.0 2550422.0399251143
13050.0 2549898.5708390307
13060.0 2531708.22547832
13070.0 2543404.287161985
13080.0 2540030.228871251
13090.0 2532379.7095511677
13100.0 2514652.073678518
13110.0 2527475.8522751736
13120.0 2432724.7781136944
13130.0 2506288.270218001
13140.0 2502847.9752841154
13150.0 2423191.814136028
13160.0 2486493.4274106687
13170.0 2494104.011081285
13180.0 2443983.670069239
13190.0 2482527.834161253
13200.0 2473290.520766455
13210.0 2460967.217255777
13220.0 2464623.5896952115
13230.0 2465082.0037909173
13240.0 2459372.8266557837
13250.0 2448070.7835045857
13260.0 2440700.128906832
13270.0 2436774.047148124
13280.0 2429840.839280356
13290.0 2394587.6037200317
13300.0 2420638.2641835925
13310.0 2419390.5754000973
13320.0 2379480.926230088
13330.0 2406639.4154804065
13340.0 2405516.2960595763
13350.0 2385219.831704649
13360.0 2398678.98076095
13370.0 2384590.325630628
13380.0 2384478.065948379
13390.0 2346354.5599926
13400.0 2371302.1072399807
13410.0 2367649.9872854035
13420.0 2362881.7277023993
13430.0 2354763.711503953
13440.0 2359176.2597834286
13450.0 2346528.1176349106
13460.0 2337555.7913404433
13470.0 2342745.354700527
13480.0 2335712.174594806
13490.0 2328425.3404554566
13500.0 2298494.706382159
13510.0 2326904.0944945193
13520.0 2315506.777888795
13530.0 2313011.462153169
13540.0 2309580.330054237
13550.0 2286770.6997310715
13560.0 2270899.6810280676
13570.0 2278540.3373188106
13580.0 2286450.0083524245
13590.0 2281687.0627468843
13600.0 2272532.8016586145
13610.0 2277546.787015363
13620.0 2268565.14623519
13630.0 2254471.2294879435
13640.0 2254829.1525799637
13650.0 2251639.0021754387
13660.0 2251765.493132128
13670.0 2236836.5773895048
13680.0 2223503.4181021955
13690.0 2230834.160546027
13700.0 2193899.7572619515
13710.0 2210449.173899824
13720.0 2207751.220115979
13730.0 2196112.0549378507
13740.0 2171658.863756579
13750.0 2207724.2513993597
13760.0 2178624.3398644566
13770.0 2185747.3398123244
13780.0 2175053.484079164
13790.0 2193761.405546752
13800.0 2171892.5878169634
13810.0 2182212.381569854
13820.0 2169260.7275848747
13830.0 2144877.4278002228
13840.0 2172528.1106644114
13850.0 2157583.7744607218
13860.0 2150921.2548137144
13870.0 2153727.052577798
13880.0 2153960.376489877
13890.0 2146935.0106623224
13900.0 2121866.2273299424
13910.0 2138854.1960997037
13920.0 2125898.068695776
13930.0 2125297.238521973
13940.0 2093330.7725744355
13950.0 2102560.643971084
13960.0 2112362.21341279
13970.0 2110573.5426096413
13980.0 2107224.716771455
13990.0 2098465.1172362943
14000.0 2069767.5481207713
14010.0 2078932.4427871911
14020.0 2093124.2994366607
14030.0 2066925.385556887
14040.0 2080678.9406938276
14050.0 2082110.4936000665
14060.0 2073576.2917207438
14070.0 2065955.0195403518
14080.0 2052880.6529464668
14090.0 2062454.136070203
14100.0 2058180.829776938
14110.0 2021904.7663955635
14120.0 2029083.6563766245
14130.0 2018822.60925601
14140.0 2039494.6162318652
14150.0 2037459.0780498716
14160.0 2014999.0218847042
14170.0 2028077.891881804
14180.0 2017737.3432407249
14190.0 2021721.710340281
14200.0 2004228.9649748076
14210.0 1999544.391948409
14220.0 1982733.1506246647
14230.0 2007157.6959140466
14240.0 1951871.0596511734
14250.0 1981631.3682215242
14260.0 1968036.9624118244
14270.0 1965543.4668999766
14280.0 1978533.052918582
14290.0 1913289.7542920038
14300.0 1972529.6553450748
14310.0 1947774.1312955809
14320.0 1966305.8283788569
14330.0 1965759.3657573552
14340.0 1960817.308444441
14350.0 1954790.6621563616
14360.0 1951356.6593449726
14370.0 1952453.4031810919
14380.0 1944623.7586072015
14390.0 1941350.7366828888
14400.0 1798598.9829387616
14410.0 1932458.7802109965
14420.0 1881025.1107831413
14430.0 1891783.3378596671
14440.0 1884516.5401690628
14450.0 1916187.8476996222
14460.0 1902759.90808674
14470.0 1902236.518829255
14480.0 1884989.6262633735
14490.0 1893576.2375154998
14500.0 1860974.6824716865
14510.0 1852266.9268896894
14520.0 1868888.6377306238
14530.0 1875686.9307552467
14540.0 1803048.776399838
14550.0 1858630.6904894528
14560.0 1861288.5262249827
14570.0 1844000.4443757876
14580.0 1870843.3069595047
14590.0 1850591.3364416086
14600.0 1853964.911560663
14610.0 1857839.8256229535
14620.0 1841532.9228176668
14630.0 1824631.0987086713
14640.0 1817432.1380122183
14650.0 1783444.9586615828
14660.0 1841167.7214969236
14670.0 1827102.5895254721
14680.0 1830787.6453326286
14690.0 1820749.0906296535
14700.0 1791710.1250088087
14710.0 1807243.5410106152
14720.0 1786831.5287616304
14730.0 1815683.0929023153
14740.0 1797283.3118264233
14750.0 1772243.1879920631
14760.0 1796303.6061460357
14770.0 1789044.8676739724
14780.0 1749299.9957976528
14790.0 1792103.0248249162
14800.0 1787593.2287191928
14810.0 1761798.2110136189
14820.0 1779205.3147579369
14830.0 1727014.9973767016
14840.0 1766626.4397647083
14850.0 1745789.1849155887
14860.0 1750833.8064074945
14870.0 1734701.6968849767
14880.0 1604060.6918732591
14890.0 1752852.1778024964
14900.0 1731714.9220517348
14910.0 1732272.6898902745
14920.0 1740272.5262430157
14930.0 1736647.201453528
14940.0 1727263.679570634
14950.0 1725951.1393334772
14960.0 1691589.6869398511
14970.0 1701325.0951934003
14980.0 1698765.5050184855
14990.0 1688993.023281634
15000.0 1696934.910336999
15010.0 1679486.4372505948
15020.0 1649575.4332943636
15030.0 1665565.703058322
15040.0 1638575.0302413509
15050.0 1612454.161984004
15060.0 1681516.0287867407
15070.0 1678292.0732754546
15080.0 1660567.3230817611
15090.0 1665138.7859701843
15100.0 1654365.8690234583
15110.0 1663241.249330978
15120.0 1634453.9289487037
15130.0 1653702.8369755843
15140.0 1628241.1357746688
15150.0 1645824.744790112
15160.0 1629342.6409015493
15170.0 1638369.2023570433
15180.0 1626732.1401514052
15190.0 1628283.860706572
15200.0 1614269.9401687782
15210.0 1600158.6673114202
15220.0 1593697.858807266
15230.0 1609783.3631070189
15240.0 1598131.8438650856
15250.0 1604998.5125559096
15260.0 1591817.4775193601
15270.0 1601421.8016136207
15280.0 1602354.8512830737
15290.0 1551962.9156982265
15300.0 1592499.9003145753
15310.0 1596292.0511020944
15320.0 1582977.353101245
15330.0 1577814.9570559175
15340.0 1541161.9384804887
15350.0 1567333.9713770128
15360.0 1576738.9963763603
15370.0 1581698.4438324932
15380.0 1549430.2272360406
15390.0 1561259.7776695094
15400.0 1522252.403146737
15410.0 1564587.1669855763
15420.0 1522785.1070119545
15430.0 1537079.6095645488
15440.0 1522956.2424980372
15450.0 1535048.5088135167
15460.0 1547456.9940181253
15470.0 1536112.173637839
15480.0 1524979.4316240835
15490.0 1545980.0451106618
15500.0 1536592.5048004878
15510.0 1542955.6577773395
15520.0 1533199.342970897
15530.0 1509540.5411221401
15540.0 1496446.9720480966
15550.0 1478682.7385561725
15560.0 1451028.3931439526
15570.0 1489527.536431281
15580.0 1509232.185339711
15590.0 1488438.7149844165
15600.0 1517453.713566929
15610.0 1523374.8146044193
15620.0 1492655.808510252
15630.0 1495230.227023253
15640.0 1510505.6384921263
15650.0 1497160.1714715033
15660.0 1478760.3569406217
15670.0 1470315.9044586627
15680.0 1458944.3700576948
15690.0 1410459.7267545757
15700.0 1396189.1463074943
15710.0 1426231.4209480805
15720.0 1436096.2407649145
15730.0 1462305.9188775977
15740.0 1428425.7228391555
15750.0 1424610.822932957
15760.0 1473766.4390229767
15770.0 1361893.0194036146
15780.0 1473890.1138771921
15790.0 1469901.138868819
15800.0 1470531.1159234266
15810.0 1469529.2884428015
15820.0 1415340.8312593305
15830.0 1440320.6895445755
15840.0 1432786.2929790625
15850.0 1415094.1016957525
15860.0 1394516.064834961
15870.0 1344237.789961237
15880.0 1280526.6581403248
15890.0 1309466.8756387255
15900.0 1362931.2342048634
15910.0 1376990.764907861
15920.0 1416924.5483099585
15930.0 1420287.0416973464
15940.0 1425206.2134924256
15950.0 1416554.0533832794
15960.0 1379337.278282814
15970.0 1430412.5280807528
15980.0 1418503.293450412
15990.0 1428506.3595017209
16000.0 1410354.39635254
16010.0 1389781.5222996618
16020.0 1399753.3531380321
16030.0 1414726.4889653807
16040.0 1384787.229621376
16050.0 1394489.0545999391
16060.0 1361477.5856269908
16070.0 1365483.5071194274
16080.0 1354489.6304648963
16090.0 1298974.8585842957
16100.0 1248132.9693647984
16110.0 1197058.0454312405
16120.0 1270311.4201916002
16130.0 1310681.0773261779
16140.0 1332786.77171276
16150.0 1336073.2262216187
16160.0 1326022.5905832627
16170.0 1359804.6110884955
16180.0 1360459.6034339361
16190.0 1358258.2021040784
16200.0 1331231.8804835256
16210.0 1360246.4082634489
16220.0 1365086.2661027724
16230.0 1355796.1946483187
16240.0 1348363.726345251
16250.0 1363386.8065856886
16260.0 1359512.064180592
16270.0 1358555.4324842643
16280.0 1354550.2795050447
16290.0 1345346.6724722502
16300.0 1344397.5551107794
16310.0 1338096.35621851
16320.0 1316723.944328192
16330.0 1311364.604401272
16340.0 1323008.0474137794
16350.0 1310435.46409803
16360.0 1281045.7520965247
16370.0 1275683.8577924757
16380.0 1213535.3767367809
16390.0 1208650.086652477
16400.0 1131440.2019884228
16410.0 1080163.2154615924
16420.0 1182096.3867981269
16430.0 1231141.0713059977
16440.0 1231986.2560390343
16450.0 1266579.2890308704
16460.0 1280142.490372313
16470.0 1267337.982775721
16480.0 1285617.0092065148
16490.0 1262399.3488074827
16500.0 1290226.0120447723
16510.0 1282766.586147121
16520.0 1279571.7142940196
16530.0 1287512.8564853154
16540.0 1262644.2957957012
16550.0 1274721.0133094008
16560.0 1258489.4895681727
16570.0 1273733.8105598772
16580.0 1271670.4015891769
16590.0 1253656.832209967
16600.0 1269981.861982063
16610.0 1265550.2555097188
16620.0 1260547.0403730238
16630.0 1251957.4629511868
16640.0 1255780.1045953364
16650.0 1226699.7537540954
16660.0 1250480.9323809566
16670.0 1237440.6332596743
16680.0 1230916.0468158084
16690.0 1241956.1322111443
16700.0 1239483.5263689153
16710.0 1229798.7944775305
16720.0 1198870.4869406726
16730.0 1220190.0871037534
16740.0 1212091.6718943657
16750.0 1169193.123630899
16760.0 1179585.0741317428
16770.0 1174436.0909153554
16780.0 1143825.4221561125
16790.0 1102400.0018549524
16800.0 1009739.8095968671
16810.0 959849.3164155454
16820.0 1068444.5433445731
16830.0 1121786.5507808956
16840.0 1150532.2084492678
16850.0 1165871.6699844508
16860.0 1165508.6276620647
16870.0 1173415.0289903795
16880.0 1179731.3654621958
16890.0 1147852.7120642664
16900.0 1170632.5151397618
16910.0 1185162.4342877916
16920.0 1184807.9381031804
16930.0 1180445.5654976435
16940.0 1183244.285105283
16950.0 1179616.327944729
16960.0 1174151.825844415
16970.0 1160745.2693069405
16980.0 1168457.83933534
16990.0 1158697.2868937186
17000.0 1153842.1600364621
17010.0 1138357.3706941567
17020.0 1160104.4570760631
17030.0 1156264.3718484982
17040.0 1157379.9886862803
17050.0 1156762.9425396651
17060.0 1150127.282851556
17070.0 1149215.2687767148
17080.0 1148270.9328561367
17090.0 1116328.4997893302
17100.0 1144840.4128375356
17110.0 1097769.4238892659
17120.0 1138184.9535834542
17130.0 1135721.9797194246
17140.0 1135707.7890853165
17150.0 1132337.6139770434
17160.0 1122038.3712866686
17170.0 1128422.6143201198
17180.0 1124339.9927823755
17190.0 1120139.8846133696
17200.0 1114738.225194638
17210.0 1114351.1092847271
17220.0 1111733.927310085
17230.0 1054800.9254856252
17240.0 1104077.6922815994
17250.0 1099024.8517813797
17260.0 1099601.414819579
17270.0 1077016.7662180997
17280.0 1072664.691464315
17290.0 1081157.524930064
17300.0 1067067.7299495544
17310.0 1063977.7762785808
17320.0 1027409.2081036139
17330.0 993253.9458435018
17340.0 963687.574141209
17350.0 943606.3859344919
17360.0 814431.9830510028
17370.0 900522.3264877202
17380.0 975409.6710344623
17390.0 1002967.9388430339
17400.0 1025694.1994228486
17410.0 1017166.4622716783
17420.0 1042191.4540377026
17430.0 1033308.2171692144
17440.0 1052957.2432036665
17450.0 1025710.8808883377
17460.0 1027778.9692669897
17470.0 1021872.9467290764
17480.0 1038892.2306860405
17490.0 1051912.9759357693
17500.0 1044571.4284047198
17510.0 1016906.683071044
17520.0 1037742.5836627054
17530.0 1038946.5396866031
17540.0 1040973.9570665818
17550.0 1013564.740244719
17560.0 1036709.4294338451
17570.0 1039071.3462422951
17580.0 1033084.8304318433
17590.0 1035421.4773758516
17600.0 1024137.7692311711
17610.0 1005336.9810345534
17620.0 996312.3389759182
17630.0 1026375.7355470335
17640.0 980856.8184637122
17650.0 1023184.2899378958
17660.0 1012100.3599318571
17670.0 1005239.2793321689
17680.0 996936.8159372377
17690.0 1013390.8714700544
17700.0 1008376.9491313213
17710.0 1003168.6156147128
17720.0 987373.0356661467
17730.0 1003350.919966351
17740.0 999626.9353084697
17750.0 995737.5453386231
17760.0 989852.3959319012
17770.0 967167.5771702563
17780.0 990247.2596545153
17790.0 978920.2412736857
17800.0 989497.5554249538
17810.0 969580.0058447086
17820.0 983918.5343452359
17830.0 976057.9800776789
17840.0 971998.4046899028
17850.0 965463.0144449115
17860.0 970978.1653817752
17870.0 974864.5181116497
17880.0 975793.7745802478
17890.0 972267.3066074674
17900.0 972378.7183139725
17910.0 968618.2387755801
17920.0 964749.2998957455
17930.0 954850.8153402756
17940.0 952359.7574014564
17950.0 961220.711576339
17960.0 958318.983381533
17970.0 952213.6426281353
17980.0 951397.9948265782
17990.0 951190.6196280988
18000.0 946656.9798169073
18010.0 945329.7963966768
18020.0 927117.6709574568
18030.0 933186.6699508817
18040.0 939786.5258205951
18050.0 932328.9603538824
18060.0 924136.5663965864
18070.0 928407.3044476901
18080.0 919607.1887602501
18090.0 916855.2402150403
18100.0 908892.5075204745
18110.0 905479.7579380332
18120.0 900695.4116515043
18130.0 891801.2384162394
18140.0 873371.5941068351
18150.0 849016.5313943714
18160.0 800122.7396455958
18170.0 687587.6216558049
18180.0 731395.5703547035
18190.0 816009.2055061361
18200.0 849229.0932304935
18210.0 867615.5835062636
18220.0 848524.6480766899
18230.0 880528.2083892887
18240.0 880662.0312548615
18250.0 890697.2957924079
18260.0 893374.3755656882
18270.0 893562.8680884386
18280.0 882134.6792132097
18290.0 893297.7416716262
18300.0 889697.159884822
18310.0 891395.7725312242
18320.0 867542.6079667297
18330.0 889923.5321641132
18340.0 885942.0379474774
18350.0 884451.0416380825
18360.0 881913.0551957918
18370.0 863565.2099959608
18380.0 878740.1693219244
18390.0 877868.0131203192
18400.0 874742.2530235001
18410.0 865105.109981775
18420.0 849425.2323926504
18430.0 865892.0773308524
18440.0 868808.2077721498
18450.0 865863.9134838707
18460.0 866776.888334372
18470.0 845213.4846881684
18480.0 864591.1276739623
18490.0 861948.6612479989
18500.0 859384.7596751666
18510.0 857314.1560124293
18520.0 843887.418686563
18530.0 846691.1409424733
18540.0 854226.8163456185
18550.0 819882.9924054571
18560.0 846715.1783535526
18570.0 848410.1891143073
18580.0 835215.4913675828
18590.0 842548.2669808778
18600.0 842713.4779953068
18610.0 836198.5653893619
18620.0 833283.5553055682
18630.0 831770.0271618819
18640.0 831468.635950798
18650.0 827053.5681617762
18660.0 819067.0873420518
18670.0 822256.9807010649
18680.0 813145.4902465012
18690.0 810356.4652437901
18700.0 803608.7641869412
18710.0 793050.4444718318
18720.0 762962.863890322
18730.0 754079.1758494828
18740.0 709967.4589964775
18750.0 576998.846345227
18760.0 691695.4266819058
18770.0 734889.4849000395
18780.0 766483.433806477
18790.0 777982.1920561792
18800.0 787486.3737589387
18810.0 792993.742185696
18820.0 786342.0280797301
18830.0 797461.3179304465
18840.0 779235.9360146517
18850.0 785117.3131952838
18860.0 781234.5529333343
18870.0 794818.3139464209
18880.0 786035.8781024517
18890.0 788886.3776126929
18900.0 780460.8911618581
18910.0 777547.100408756
18920.0 779885.980492096
18930.0 750874.1372033891
18940.0 773195.5087701875
18950.0 778844.5030404517
18960.0 763235.8505426127
18970.0 778476.1983492859
18980.0 784181.5857017513
18990.0 771306.4982360938
19000.0 779376.5435540768
19010.0 779382.4969563512
19020.0 778902.9746476945
19030.0 766010.8205276631
19040.0 774780.2086501406
19050.0 769861.7580881704
19060.0 772321.187886075
19070.0 772708.5708249337
19080.0 765041.1632483325
19090.0 769120.5901396974
19100.0 765974.0548091887
19110.0 756603.9892657134
19120.0 757672.1007073763
19130.0 762278.8840442223
19140.0 758390.2352641297
19150.0 758379.8849963178
19160.0 754683.6485567103
19170.0 755967.3519538838
19180.0 754916.9475006724
19190.0 736030.1844692535
19200.0 749239.0344311275
19210.0 746506.1773625693
19220.0 747621.1702243867
19230.0 747461.0410323052
19240.0 745996.4140963266
19250.0 741906.0355865837
19260.0 739489.0105660864
19270.0 732087.0256574235
19280.0 732581.9410123836
19290.0 737403.7363297123
19300.0 734362.7638322893
19310.0 722197.0675123872
19320.0 731516.1733232876
19330.0 729302.3012162243
19340.0 717434.4312677957
19350.0 723914.1433563443
19360.0 721058.4176160595
19370.0 717871.8339788795
19380.0 712345.8323693508
19390.0 694691.2328673177
19400.0 695777.2754760252
19410.0 686310.6334587216
19420.0 668911.5643696964
19430.0 627902.2974125558
19440.0 564161.4487791051
19450.0 542029.1252301196
19460.0 631861.5766094957
19470.0 659086.5596559887
19480.0 672677.3773119464
19490.0 672937.090675893
19500.0 690998.3660726263
19510.0 668753.633427263
19520.0 698050.450849521
19530.0 696492.6799444811
19540.0 694881.3971338312
19550.0 700042.025301353
19560.0 699847.7007562733
19570.0 698397.541487764
19580.0 694954.1864887427
19590.0 693808.9163617368
19600.0 693012.1752420919
19610.0 688734.6363756021
19620.0 691842.8348899054
19630.0 680547.5705100718
19640.0 688723.044784713
19650.0 692089.6076666664
19660.0 690292.7924785182
19670.0 689367.3666394441
19680.0 687643.3417988437
19690.0 685939.5586736773
19700.0 685574.1257754631
19710.0 684054.7625878281
19720.0 655884.7055807842
19730.0 673824.3155222241
19740.0 679496.1632560538
19750.0 678746.0533501904
19760.0 677266.6635264308
19770.0 677623.0353333793
19780.0 655717.3556474117
19790.0 668501.4899749804
19800.0 673087.4146216784
19810.0 671410.6791658959
19820.0 669674.2813289885
19830.0 670045.9982515096
19840.0 669028.321676441
19850.0 650434.2776309076
19860.0 653399.6301198818
19870.0 663802.8753837362
19880.0 662704.0806447518
19890.0 661899.4986751297
19900.0 661494.0364989314
19910.0 659020.4841171778
19920.0 657342.9615003023
19930.0 640793.6607397548
19940.0 655853.8517899829
19950.0 654022.6046402493
19960.0 649298.8393280997
19970.0 639986.2585809976
19980.0 650728.5837633585
19990.0 650587.1721896888
20010.0 646781.7364143684
20020.0 641243.9784743349
20030.0 643086.3423367465
20040.0 640182.4280152908
20050.0 633707.2554493331
20060.0 641225.5847002909
20070.0 638196.7956594506
20080.0 638815.5084351301
20090.0 635167.2229824108
20100.0 636985.4168623392
20110.0 635287.5012296268
20120.0 635402.3049249311
20130.0 633245.1903718583
20140.0 627156.1175414689
20150.0 630888.2664509427
20160.0 630593.3370772483
20170.0 628510.5094156653
20180.0 628274.3634908334
20190.0 625300.7192358922
20200.0 623677.3690281009
20210.0 611624.2920453593
20220.0 622691.5490792859
20230.0 618354.2878045888
20240.0 617769.3282635384
20250.0 619886.2703927455
20260.0 615133.954205163
20270.0 615259.4397394644
20280.0 615042.5669487535
20290.0 612575.0558494064
20300.0 594677.1825814403
20310.0 613355.8386139211
20320.0 612086.1525407099
20330.0 609853.6932692722
20340.0 596883.1153547039
20350.0 607144.1642532191
20360.0 606613.6448212527
20370.0 604652.6570459035
20380.0 588575.6708767758
20390.0 604219.3363625526
20400.0 599796.6335198424
20410.0 595253.3864539491
20420.0 600368.2650691668
20430.0 599923.7995143827
20440.0 598971.5055720069
20450.0 596889.2632213195
20460.0 596959.3425045762
20470.0 594708.293411192
20480.0 594710.2558942465
20490.0 593944.0099756477
20500.0 593123.4556913686
20510.0 590421.3627108268
20520.0 583431.7186970857
20530.0 588569.0459788489
20540.0 584638.7948179212
20550.0 587080.8452830863
20560.0 586523.657252763
20570.0 584599.7307691763
20580.0 584327.7558436629
20590.0 579674.4024945789
20600.0 565282.2106558749
20610.0 580583.7279368412
20620.0 579207.5731918237
20630.0 548529.59755705
20640.0 578250.2934405011
20650.0 577053.3608761377
20660.0 575740.4498342688
20670.0 564914.8403438248
20680.0 571411.0723622006
20690.0 571671.3059378532
20700.0 559069.6047565364
20710.0 564682.487889553
20720.0 566376.0350726574
20730.0 567787.9740619246
20740.0 565550.0146132249
20750.0 565592.5966021594
20760.0 559844.220133895
20770.0 552566.2851479341
20780.0 562902.9442711651
20790.0 562728.7997011314
20800.0 558481.7292051822
20810.0 560479.8802340626
20820.0 557889.6349193733
20830.0 549623.2808794356
20840.0 550714.3904955698
20850.0 554468.1815825654
20860.0 555141.0341643078
20870.0 552851.9481539825
20880.0 550901.4036434458
20890.0 548192.9005537747
20900.0 552051.7189302909
20910.0 550277.0787546155
20920.0 531926.5547245009
20930.0 546595.1785054157
20940.0 547926.0784205254
20950.0 546993.5197959647
20960.0 543676.7825840137
20970.0 543748.1268488333
20980.0 542291.2524824911
20990.0 541144.259579219
21000.0 542451.5480721423
21010.0 537243.2180218926
21020.0 526753.989326765
21030.0 538679.4338443951
21040.0 538767.7063294834
21050.0 537801.2319679154
21060.0 534578.7590295213
21070.0 531561.2832516684
21080.0 534043.5473241615
21090.0 526786.4185825482
21100.0 531184.4212040112
21110.0 530493.5952302184
21120.0 530296.7406874334
21130.0 529589.8100852779
21140.0 525099.2256387707
21150.0 527167.3551716169
21160.0 509606.246122187
21170.0 525002.9489064267
21180.0 524123.27207737014
21190.0 499468.79709922743
21200.0 521488.52348759136
21210.0 510006.61122446804
21220.0 518939.0203074676
21230.0 511070.73078748374
21240.0 517483.93973139825
21250.0 518652.8256901761
21260.0 497159.9801828264
21270.0 515050.3260162021
21280.0 514150.0531644665
21290.0 512292.7616690177
21300.0 507555.7214853521
21310.0 513579.00263649464
21320.0 510923.0350958653
21330.0 511140.0188783346
21340.0 510257.41400108964
21350.0 497644.3904066896
21360.0 507364.2981560731
21370.0 506703.29717927834
21380.0 507083.60752559773
21390.0 502187.8791906672
21400.0 504998.7121370526
21410.0 503144.90635411453
21420.0 503547.1018926917
21430.0 497556.1387441686
21440.0 498679.35342663876
21450.0 498986.2755206165
21460.0 497119.55693817604
21470.0 497092.95889670943
21480.0 497018.4221298633
21490.0 495720.5266380129
21500.0 494964.2324399387
21510.0 492578.5194785334
21520.0 490696.8077745559
21530.0 489991.7178366399
21540.0 487486.74818257167
21550.0 487682.60028090567
21560.0 486340.0215437236
21570.0 484149.45331145264
21580.0 481659.7942577409
21590.0 477538.0764090348
21600.0 474358.1397950656
21610.0 467815.28438845335
21620.0 461573.2302064037
21630.0 450839.57719965844
21640.0 431187.2654186444
21650.0 374992.4548610215
21660.0 370518.085492378
21670.0 426631.537408114
21680.0 446314.72755188274
21690.0 450396.27899136586
21700.0 460489.97166088223
21710.0 464163.44551430485
21720.0 467694.78058759304
21730.0 467698.9768635418
21740.0 468517.93434177944
21750.0 468922.91300508997
21760.0 467257.69285269943
21770.0 470388.89390139777
21780.0 456061.9126185197
21790.0 469316.6773833437
21800.0 470309.2579642724
21810.0 469498.963423168
21820.0 458217.68819999456
21830.0 467988.93415636267
21840.0 467666.36128689046
21850.0 467030.22961266316
21860.0 466300.92908909306
21870.0 462237.47973298794
21880.0 451425.0815530112
21890.0 463468.2417861776
21900.0 462073.3518051594
21910.0 462249.70023538463
21920.0 462281.189815093
21930.0 461282.3905177152
21940.0 459024.3223725642
21950.0 459913.5453581494
21960.0 459267.4794983
21970.0 458107.12477856834
21980.0 457726.1311805663
21990.0 456037.718691402
22000.0 456116.9604188309
22010.0 453663.98786558775
22020.0 454326.3594773174
22030.0 451476.1522420767
22040.0 449979.79611604655
22050.0 451998.8811070714
22060.0 428816.45721438347
22070.0 447589.7244234334
22080.0 444142.8027667598
22090.0 449496.68219855963
