#lam[Angstrom] flux[erg/cm2/s/A]
5220.0 87.6396119459931
5230.0 87.59693063326428
5240.0 87.5565122096327
5250.0 87.49606692860173
5260.0 89.45707453262855
5270.0 89.39378227904011
5280.0 87.3063766373822
5290.0 87.24529517074205
5300.0 87.17327182565509
5310.0 87.11000075859901
5320.0 88.67146278727698
5330.0 86.99229093562036
5340.0 86.93988546383706
5350.0 86.87234212034356
5360.0 86.7889710859664
5370.0 86.7175534167831
5380.0 86.63570570240307
5390.0 86.56283579698106
5400.0 86.49918611908059
5410.0 86.42576885621624
5420.0 87.64771917339277
5430.0 87.58042870237004
5440.0 86.22396514173033
5450.0 86.15660832774891
5460.0 86.0623587829719
5470.0 85.9605084216808
5480.0 85.86910973767414
5490.0 85.78279232524761
5500.0 85.7074201425609
5510.0 85.92928976542234
5520.0 85.55351780751494
5530.0 85.72673169802607
5540.0 85.63380420357038
5550.0 85.2741307676587
5560.0 85.17369321842372
5570.0 85.07537383712199
5580.0 84.99178481054076
5590.0 85.02722393333022
5600.0 84.80365785218589
5610.0 84.6969930469209
5620.0 84.71638266541382
5630.0 84.50318665171555
5640.0 84.41408813967874
5650.0 84.33050900534732
5660.0 84.23425096863583
5670.0 84.14786867611701
5680.0 83.97677769153306
5690.0 83.72134778804364
5700.0 83.51685601232435
5710.0 83.32744697595616
5720.0 83.23206400670345
5730.0 86.72092030206332
5740.0 83.02455464959894
5750.0 82.90831998815217
5760.0 83.76972824469777
5770.0 82.69116926633855
5780.0 82.59234561194997
5790.0 82.4974371918637
5800.0 82.38753301815859
5810.0 82.28190999196545
5820.0 83.73469060694025
5830.0 82.05052031775396
5840.0 81.92657649816829
5850.0 81.81544839154765
5860.0 81.70322229209134
5870.0 81.5982087417292
5880.0 91.87065215914527
5890.0 81.38712352833856
5900.0 81.28169681025533
5910.0 81.18273664724143
5920.0 81.0718150222096
5930.0 80.96556691493213
5940.0 80.84617793490622
5950.0 80.70762401965492
5960.0 80.5681115929265
5970.0 80.62672783787384
5980.0 80.33235355989888
5990.0 80.22386360257354
6000.0 80.21858205129418
6010.0 80.00547420205515
6020.0 79.8960641140877
6030.0 79.82425666626415
6040.0 79.66001452404743
6050.0 79.53777882168225
6060.0 79.4234459029476
6070.0 79.30888353413822
6080.0 79.19702332292071
6090.0 84.71289734538868
6100.0 78.93291518627866
6110.0 78.79136188729188
6120.0 78.71089819023301
6130.0 78.54582166356603
6140.0 78.43325948592498
6150.0 78.325835200293
6160.0 78.1881560791846
6170.0 78.0588815561992
6180.0 77.9903231109447
6190.0 77.81780659283498
6200.0 77.70527351167306
6210.0 77.59303903719929
6220.0 77.4570731179201
6230.0 77.32556706577314
6240.0 77.25984812534168
6250.0 77.08051089434579
6260.0 76.96395380493075
6270.0 76.85639313396204
6280.0 76.73629984097703
6290.0 76.6199044121543
6300.0 84.8481265038238
6310.0 76.38476032705464
6320.0 76.27590350336173
6330.0 76.15928672962114
6340.0 76.02973691290985
6350.0 75.88331034531446
6360.0 75.7363474170831
6370.0 77.32379485252245
6380.0 75.4832668701129
6390.0 75.36771228600173
6400.0 75.34229522696596
6410.0 75.13695051644635
6420.0 75.02010336739633
6430.0 75.64622072322413
6440.0 74.78862128771826
6450.0 74.6743018057124
6460.0 74.55645357663886
6470.0 74.44293409633107
6480.0 74.32839881439828
6490.0 74.21355826189689
6500.0 74.08033892650509
6510.0 73.9242976341663
6520.0 73.77704957943462
6530.0 73.85090240930286
6540.0 73.50292967994422
6550.0 73.3744128911921
6560.0 342.8511844180407
6570.0 73.13182245315959
6580.0 73.0049954474542
6590.0 108.77832431742235
6600.0 72.79011256508039
6610.0 72.67698915170699
6620.0 72.56718311776001
6630.0 72.45088435755044
6640.0 72.32438122410096
6650.0 72.19893377470679
6660.0 72.08027817545666
6670.0 71.96247411501653
6680.0 71.85189203696906
6690.0 74.25260735920588
6700.0 71.61700415917431
6710.0 71.49087099957049
6720.0 71.3636813175649
6730.0 89.18007555512138
6740.0 71.13066569105278
6750.0 71.0178239135054
6760.0 70.91400004424145
6770.0 70.79380778246703
6780.0 70.65981162580577
6790.0 71.5540057774951
6800.0 70.4735884240398
6810.0 70.36600438420379
6820.0 70.25111614909343
6830.0 70.13136427071676
6840.0 69.98850081247997
6850.0 69.86494640275768
6860.0 69.71739184493921
6870.0 69.60376125909637
6880.0 69.49044197308802
6890.0 69.36930936105007
6900.0 69.50724654522132
6910.0 69.10383040103832
6920.0 68.90583372910793
6930.0 68.83515129272173
6940.0 68.68672980952061
6950.0 68.59793428303969
6960.0 68.47831183958601
6970.0 68.37472580562645
6980.0 68.22666000461687
6990.0 68.04446197764402
7000.0 69.52781354650915
7010.0 67.89868452227748
7020.0 67.79623576813236
7030.0 67.68963997014247
7040.0 67.5952301816676
7050.0 67.47317698734085
7060.0 67.37506009753432
7070.0 74.33527653597173
7080.0 67.13482170935688
7090.0 66.9713772380753
7100.0 66.85516351294687
7110.0 66.76035168298576
7120.0 66.65318833877173
7130.0 66.50624550639371
7140.0 75.9048527326967
7150.0 66.31163380094674
7160.0 66.163082868789
7170.0 65.99001745297198
7180.0 66.32665568093184
7190.0 65.79466685162049
7200.0 65.63958868810971
7210.0 65.58485400038327
7220.0 65.44795224154596
7230.0 65.29818426088383
7240.0 65.14473995436407
7250.0 67.2391944191532
7260.0 64.86161870653443
7270.0 64.73551536972184
7280.0 64.60402284497493
7290.0 67.09896719254071
7300.0 64.33404424286634
7310.0 64.2238468570997
7320.0 76.14176036487001
7330.0 63.94139656990196
7340.0 63.8446031052844
7350.0 63.71966469642398
7360.0 63.604622308725084
7370.0 63.4577984795672
7380.0 63.33117859497895
7390.0 63.18931700677892
7400.0 62.98256387307758
7410.0 62.91416782154923
7420.0 62.803645219897746
7430.0 62.70832934480437
7440.0 62.55313810674428
7450.0 62.41820085937677
7460.0 62.307200540689855
7470.0 62.23168889156975
7480.0 62.06702811829174
7490.0 61.90351086283498
7500.0 61.804891103234056
7510.0 61.699616356371536
7520.0 61.52572345459383
7530.0 61.404576139897706
7540.0 61.294136610595935
7550.0 61.36106028359432
7560.0 60.996581244749336
7570.0 60.8664057307578
7580.0 61.12864354705577
7590.0 60.60100461464486
7600.0 60.45490298558421
7610.0 60.31275172175414
7620.0 60.914705687957806
7630.0 59.96540431860177
7640.0 59.68522696059137
7650.0 59.43930793649421
7660.0 59.433458771656454
7670.0 59.15211592810296
7680.0 58.99780580213253
7690.0 58.83845180561828
7700.0 59.14871974091151
7710.0 58.567603227057454
7720.0 58.514178002086176
7730.0 58.571230141087995
7740.0 60.854993769278146
7750.0 58.583609666016756
7760.0 58.546239158982175
7770.0 58.46486525167291
7780.0 58.305261066826134
7790.0 57.89716104182122
7800.0 57.503226889979445
7810.0 57.70666283673595
7820.0 58.033223176212836
7830.0 58.15836600912028
7840.0 58.16952505891915
7850.0 58.155275026712744
7860.0 58.111874932303785
7870.0 58.067719215785004
7880.0 58.034523993203905
7890.0 58.00548933505291
7900.0 57.97140840429875
7910.0 57.95150776925936
7920.0 57.872528808314534
7930.0 57.617874027004525
7940.0 56.71333033501368
7950.0 55.95900527972139
7960.0 57.210895331911985
7970.0 60.39389047442755
7980.0 57.92022075407543
7990.0 57.98741595643373
8000.0 58.03301951310258
8010.0 58.08648230792698
8020.0 58.13316265908385
8030.0 58.16609620620844
8040.0 58.19977484191029
8050.0 58.74326339179799
8060.0 58.370502145482256
8070.0 58.45258837892982
8080.0 58.5384959767776
8090.0 58.557673121885045
8100.0 58.6089575806132
8110.0 58.588686205539915
8120.0 58.80014369525124
8130.0 58.64836021499269
8140.0 58.399930400095535
8150.0 57.85643084718023
8160.0 57.315605997957064
8170.0 57.28777024157436
8180.0 56.857881275775114
8190.0 57.16912299569114
8200.0 57.41545321608659
8210.0 57.96558753215573
8220.0 58.09937584073472
8230.0 57.03258149666226
8240.0 58.327345082332485
8250.0 59.088060822605115
8260.0 59.72360292017114
8270.0 59.58889095979442
8280.0 59.79151509938701
8290.0 59.82542113447148
8300.0 60.31352883386151
8310.0 60.998649567931565
8320.0 61.05513450609106
8330.0 61.73181413868225
8340.0 63.02137116069207
8350.0 62.88264242286535
8360.0 63.25179875550427
8370.0 63.926541855654236
8380.0 65.41886640483044
8390.0 65.39112978986331
8400.0 65.85264131121491
8410.0 66.6787193540813
8420.0 67.9042863667126
8430.0 69.01201722205
8440.0 70.56082396427816
8450.0 71.98713215734509
8460.0 73.8420546890572
8470.0 75.14926693279001
8480.0 76.41748207204449
8490.0 77.11148238354045
8500.0 77.75186190098395
8510.0 76.45999454727772
8520.0 64.72477591308231
8530.0 78.34054322083395
8540.0 82.78662948713813
8550.0 85.71590252327246
8560.0 86.83677715978999
8570.0 87.89220907014476
8580.0 89.65375049703515
8590.0 91.85892142226453
8600.0 92.51757593839253
8610.0 94.37807665804878
8620.0 96.72164040793024
8630.0 98.7831605732284
8640.0 105.8878005309844
8650.0 103.6732293443678
8660.0 106.14938965275324
8670.0 108.33924441059392
8680.0 112.06965403315135
8690.0 114.28844089332696
8700.0 116.89077241988616
8710.0 119.68671510622289
8720.0 123.25671808856153
8730.0 126.11302068727807
8740.0 129.01816193473525
8750.0 132.69782380260057
8760.0 136.0952496694872
8770.0 140.21110370209948
8780.0 143.29453959612778
8790.0 147.08444364514
8800.0 150.8574604868209
8810.0 154.29841127519592
8820.0 159.23399513916456
8830.0 163.56474753557083
8840.0 168.38765019684735
8850.0 173.94180607801943
8860.0 178.06128674089203
8870.0 181.7525099916995
8880.0 185.13189622146973
8890.0 189.59909739228905
8900.0 191.29552174505736
8910.0 184.9913905085713
8920.0 167.86658598019562
8930.0 154.0119605510101
8940.0 113.15918826807855
8950.0 119.91954598586554
8960.0 176.9689040441163
8970.0 183.10544150444096
8980.0 216.16738677532103
8990.0 191.6087085385463
9000.0 229.32437536876245
9010.0 236.50152430610294
9020.0 248.74844359335384
9030.0 269.5361564953149
9040.0 282.1235172390918
9050.0 289.90444442478076
9060.0 294.32916423560545
9070.0 288.22788439851735
9080.0 329.9262175918003
9090.0 293.4638146246213
9100.0 317.92738755806954
9110.0 309.4090725984533
9120.0 335.27926911453005
9130.0 297.17458713961213
9140.0 330.9193487360155
9150.0 331.68518589087813
9160.0 330.1737285495739
9170.0 323.5782005788532
9180.0 354.02517666000244
9190.0 372.5926434999354
9200.0 401.87211355180085
9210.0 409.52075519419975
9220.0 423.25141985796006
9230.0 430.28675990029245
9240.0 381.6865382634153
9250.0 385.7565404371179
9260.0 318.84436111919945
9270.0 200.66760370699313
9280.0 84.22310060987105
9290.0 92.7218752205236
9300.0 108.18533181323414
9310.0 155.13904220357463
9320.0 86.85274873291496
9330.0 144.19967047642115
9340.0 105.9332670845285
9350.0 156.82322427947256
9360.0 205.1085017994569
9370.0 206.6783131390852
9380.0 216.95168029738306
9390.0 302.9867181156291
9400.0 351.34559560055453
9410.0 340.7047749606545
9420.0 343.39905292205157
9430.0 282.31924489124697
9440.0 214.87762662822257
9450.0 359.80256842475853
9460.0 235.76087206139655
9470.0 249.0479856934903
9480.0 260.82849857019266
9490.0 288.214841515388
9500.0 205.03883640548204
9510.0 347.16137433682536
9520.0 212.40415600590262
9530.0 374.7904220495419
9540.0 339.56625218541524
9550.0 282.4136147533592
9560.0 244.0967240741616
9570.0 244.7768098030158
9580.0 357.4093649674308
9590.0 193.61025013448852
9600.0 321.7700265539163
9610.0 261.7912162757015
9620.0 269.10834915742157
9630.0 484.90394874181976
9640.0 236.27461531729463
9650.0 376.73399849428864
9660.0 457.69233662422545
9670.0 457.2414692492549
9680.0 569.1516141694951
9690.0 367.4457406898562
9700.0 648.1204579745125
9710.0 569.0780358454225
9720.0 448.201910346122
9730.0 634.5395489393046
9740.0 612.5914763237503
9750.0 512.4066712052085
9760.0 566.4955322283794
9770.0 822.7630313816386
9780.0 607.7254415096512
9790.0 687.1331127808722
9800.0 812.1980675162198
9810.0 832.6675814734189
9820.0 793.2675378158187
9830.0 836.7183986752647
9840.0 838.8349812156473
9850.0 858.8725284184234
9860.0 1087.1250305085969
9870.0 975.5344336767849
9880.0 1044.2853693368481
9890.0 1231.3197120893672
9900.0 1280.6602961721155
9910.0 1225.153288221263
9920.0 1325.0027706077985
9930.0 1213.0552060821997
9940.0 1393.12729961442
9950.0 1415.1680600855948
9960.0 1404.815164610373
9970.0 1412.0857457706625
9980.0 1508.2134877554597
9990.0 1360.6301598084779
10010.0 1565.9981903127991
10020.0 1527.1940559153443
10030.0 1552.8119870264102
10040.0 1728.146905231469
10050.0 1776.6248403210516
10060.0 1740.24549896232
10070.0 1831.889934265618
10080.0 1851.576064147501
10090.0 1883.4610138035348
10100.0 2096.7906095940357
10110.0 2007.4811776795864
10120.0 2045.0145701214449
10130.0 2243.984698013756
10140.0 2089.5926658676076
10150.0 2279.801970066549
10160.0 2404.1854473100766
10170.0 2238.3865972958647
10180.0 2339.81666792552
10190.0 2455.284635795454
10200.0 2408.984776609596
10210.0 2530.150659602648
10220.0 2517.7364650653976
10230.0 2526.8345386961714
10240.0 2661.4141625329016
10250.0 2692.5236469036854
10260.0 2613.6519301981994
10270.0 2685.3150317438567
10280.0 2810.602202322973
10290.0 2785.7819952151685
10300.0 2836.822239817333
10310.0 2849.0707033834806
10320.0 2877.2355279294043
10330.0 2894.086362464588
10340.0 2996.1735608011963
10350.0 2955.584270784977
10360.0 3012.2881949897346
10370.0 3155.2112357684287
10380.0 3033.349389563682
10390.0 3072.775244087425
10400.0 3112.3592991034266
10410.0 3162.650602782096
10420.0 3102.9552671425845
10430.0 3102.1167455626237
10440.0 3154.0146297297833
10450.0 3112.1746933044737
10460.0 3180.643712776449
10470.0 3151.0876949333365
10480.0 3097.6630386368197
10490.0 3133.480341881781
10500.0 3209.8364768427996
10510.0 3166.884798659512
10520.0 3201.912696682831
10530.0 3118.73110266376
10540.0 3195.8272633956512
10550.0 3230.5344074208306
10560.0 3265.179895334607
10570.0 3235.6806131013423
10580.0 3135.0540894818696
10590.0 3225.1179204950813
10600.0 3148.8405108821244
10610.0 3243.824858715503
10620.0 3179.0074688849363
10630.0 3150.8015322820233
10640.0 3172.65950426177
10650.0 3097.5612491080246
10660.0 3171.4065625189546
10670.0 3096.6311953214977
10680.0 3048.259981051384
10690.0 3039.354218001133
10700.0 3043.6251568608936
10710.0 3011.838570549055
10720.0 2912.6752993109762
10730.0 3132.643953142163
10740.0 2924.0695101989613
10750.0 2965.5921694642584
10760.0 3011.946306267887
10770.0 2795.2578420145796
10780.0 2944.471255152862
10790.0 2965.398720138135
10800.0 2847.973684130848
10810.0 2862.8783504217804
10820.0 2938.171699950653
10830.0 2891.7341313647116
10840.0 2851.6384945845607
10850.0 2848.8991576739954
10860.0 2430.754306448211
10870.0 2536.195132980776
10880.0 2501.8514919042987
10890.0 2256.1663495714183
10900.0 1918.3949584957832
10910.0 1945.9311205857352
10920.0 1716.8297718217143
10930.0 1383.8093321938293
10940.0 1222.7085561432182
10950.0 1112.791018200867
10960.0 1059.0683105529886
10970.0 959.7916669730655
10980.0 1110.6976331235592
10990.0 804.8876918594297
11000.0 719.323581555106
11010.0 638.8094205958661
11020.0 499.551644973541
11030.0 512.2295337766972
11040.0 484.8763915936139
11050.0 377.0793736480141
11060.0 326.27204297515794
11070.0 486.4097617069476
11080.0 353.98185291699957
11090.0 276.07237063034245
11100.0 173.13196905157233
11110.0 151.6971568815025
11120.0 147.61280454687517
11130.0 120.93918024078964
11140.0 158.92794570493174
11150.0 123.78998231774429
11160.0 138.69680988134314
11170.0 88.56190056254363
11180.0 203.57958659120675
11190.0 77.37466250377437
11200.0 114.40503371899572
11210.0 125.00192037889704
11220.0 46.02196881868959
11230.0 46.255254663641715
11240.0 83.49066743820315
11250.0 65.76341802055543
11260.0 71.53562262709727
11270.0 89.34863135510611
11280.0 63.679982183078735
11290.0 80.75365478105954
11300.0 85.68553143071246
11310.0 76.97483619253833
11320.0 126.6235149231821
11330.0 45.57655228528898
11340.0 33.74572938903873
11350.0 28.358408757314947
11360.0 46.591968988910295
11370.0 67.98222023503766
11380.0 137.56822227048661
11390.0 176.36275386426914
11400.0 207.06393660608381
11410.0 135.35937865235508
11420.0 180.86283235605478
11430.0 103.45114130587756
11440.0 79.02867820856396
11450.0 106.32207369568386
11460.0 87.7425695691726
11470.0 72.54606649671445
11480.0 93.7972591103327
11490.0 68.02710716742283
11500.0 49.443575144238054
11510.0 43.23627832496998
11520.0 31.786604426654712
11530.0 30.90932064550642
11540.0 32.18852848636511
11550.0 29.083083606233785
11560.0 29.424875300346805
11570.0 31.36221304573412
11580.0 69.71980796712401
11590.0 49.1216339970016
11600.0 34.59765721883981
11610.0 37.263021300245654
11620.0 25.380664519703817
11630.0 29.759237968444864
11640.0 27.97223463899343
11650.0 29.898465500885244
11660.0 38.89904877780728
11670.0 35.49362503697195
11680.0 43.84586031648476
11690.0 50.17706945232346
