#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 291878.41691447
11810.0 294113.2036675175
11820.0 299263.5498849018
11830.0 295224.3365313749
11840.0 306053.0548324761
11850.0 301067.72403523617
11860.0 313373.90511997155
11870.0 316238.0028998727
11880.0 271978.7860014057
11890.0 298379.4811099892
11900.0 316728.6538864355
11910.0 309759.4246368957
11920.0 316870.4284341814
11930.0 316020.0257782492
11940.0 304915.3652899016
11950.0 296656.880410949
11960.0 297043.5789177136
11970.0 262864.0224954457
11980.0 288702.4823121767
11990.0 288193.5873570164
12000.0 296690.8062068576
12010.0 299947.2806324386
12020.0 301603.64830841543
12030.0 292467.4356259751
12040.0 311413.3833034981
12050.0 302993.5791320142
12060.0 316835.90910614317
12070.0 301300.3011092389
12080.0 313781.77155380696
12090.0 298688.7158790291
12100.0 311892.71584427066
12110.0 291994.7416090693
12120.0 310696.0121182118
12130.0 299756.2949167214
12140.0 316795.9840787259
12150.0 320384.9862881528
12160.0 303548.99246727757
12170.0 322202.8520172107
12180.0 313552.8726686654
12190.0 313448.157648856
12200.0 300485.0700236528
12210.0 307609.943798645
12220.0 307291.9561642294
12230.0 311310.4448895904
12240.0 310763.2096175084
12250.0 318252.54198567884
12260.0 316621.3820154219
12270.0 310697.99438862666
12280.0 322299.81804464373
12290.0 310768.582082416
12300.0 316465.06656778033
12310.0 312393.3223140056
12320.0 309135.91779032454
12330.0 306208.6366548687
12340.0 309829.2484582124
12350.0 314887.42979161325
12360.0 305558.7387209877
12370.0 307875.86208145064
12380.0 320784.54618690594
12390.0 294824.688534693
12400.0 294706.00272630755
12410.0 284862.4486840364
12420.0 269655.1960398257
12430.0 209981.51376615115
12440.0 264328.50396244315
12450.0 297738.4174743262
12460.0 297741.9723737117
12470.0 296571.8689953567
12480.0 296706.5555865366
12490.0 300321.776114195
12500.0 295036.6451351447
12510.0 275243.1686714837
12520.0 192629.26651424705
12530.0 256456.12806273252
12540.0 288470.5280861771
12550.0 294109.3644746403
12560.0 298814.58264581836
12570.0 378407.46122821764
12580.0 304000.0167536217
12590.0 290910.4650803334
12600.0 305466.8875028692
12610.0 304076.6646585484
12620.0 298034.41144846636
12630.0 297966.1691553532
12640.0 286653.0527805219
12650.0 302299.68166864343
12660.0 303506.3193173164
12670.0 296551.3548474436
12680.0 297526.8047754816
12690.0 306931.5824779722
12700.0 295140.99877257383
12710.0 304278.25700111326
12720.0 310469.72297372576
12730.0 304183.9117892806
12740.0 290401.8551620736
12750.0 294481.85633818054
12760.0 307304.4928871309
12770.0 302582.64538770425
12780.0 295104.84133015247
12790.0 307336.3110716017
12800.0 300274.8044361268
12810.0 301273.7979348311
12820.0 349982.61955306074
12830.0 295188.99019466527
12840.0 295933.8421041086
12850.0 295070.66518607765
12860.0 280885.86711090466
12870.0 296362.33580716
12880.0 292949.9267908945
12890.0 291786.81333523575
12900.0 275397.9830627504
12910.0 282393.2699792503
12920.0 293200.64557921205
12930.0 289918.5739066661
12940.0 294647.9155770306
12950.0 298817.1662316065
12960.0 296690.9937154477
12970.0 293254.44060106965
12980.0 297507.77228559117
12990.0 288391.6931535576
13000.0 299085.2877050061
13010.0 290564.67141462606
13020.0 298124.1227814078
13030.0 297055.2135865141
13040.0 299871.0644706936
13050.0 294639.907983382
13060.0 293756.37048167194
13070.0 289995.6221029933
13080.0 288038.3421122951
13090.0 281650.0622689075
13100.0 294546.67943988706
13110.0 290391.87115678476
13120.0 263599.6042493892
13130.0 270033.61320116255
13140.0 283207.3174847268
13150.0 267227.2249246244
13160.0 287382.6857623466
13170.0 290723.4660636364
13180.0 284629.14318012184
13190.0 291325.64354594203
13200.0 284132.93455118913
13210.0 299788.8470009279
13220.0 282695.20391939336
13230.0 280153.7202713284
13240.0 281441.11635056685
13250.0 268308.11589889316
13260.0 279928.89826784574
13270.0 264472.71969931823
13280.0 281720.9423281101
13290.0 256054.76287995258
13300.0 265449.05535991344
13310.0 248647.257808932
13320.0 211580.34151795224
13330.0 250404.54247077557
13340.0 205495.41573958436
13350.0 185260.45240078622
13360.0 197790.35880093154
13370.0 187755.55898893235
13380.0 197605.4569974473
13390.0 207521.9615683193
13400.0 196663.32399284033
13410.0 205512.1746889975
13420.0 188434.44436266873
13430.0 187783.84697620638
13440.0 180214.1447774459
13450.0 204991.69811118598
13460.0 193331.65194257878
13470.0 190286.69061411824
13480.0 188133.4486386556
13490.0 204053.47891650858
13500.0 166139.99957907433
13510.0 194437.51200737694
13520.0 183960.36231653998
13530.0 192826.86842428992
13540.0 170329.72939784915
13550.0 180336.0888596436
13560.0 195247.32735207936
13570.0 180294.61191777737
13580.0 184525.67262823944
13590.0 179634.75037345177
13600.0 199742.4826753894
13610.0 180282.99801718426
13620.0 173984.46033351892
13630.0 195480.73690943216
13640.0 181354.46620127838
13650.0 195022.0668466452
13660.0 187788.53091683553
13670.0 193742.0399063251
13680.0 184390.94825062563
13690.0 190914.84524910076
13700.0 191852.86924521552
13710.0 173625.5261387935
13720.0 196828.57309449144
13730.0 188630.76992552515
13740.0 189645.09514853897
13750.0 201355.0325433027
13760.0 189475.27345674508
13770.0 196865.965300259
13780.0 190313.62059066343
13790.0 199504.977734402
13800.0 195175.1083084572
13810.0 204026.01684576075
13820.0 174460.44112846756
13830.0 189134.52433028026
13840.0 198545.37731587543
13850.0 190195.65926477563
13860.0 184328.60716595227
13870.0 201239.1618545181
13880.0 178724.67907878594
13890.0 195713.63950569788
13900.0 173661.67039992526
13910.0 176246.48536594602
13920.0 170023.36265449072
13930.0 186185.26612491228
13940.0 179836.35759696816
13950.0 169232.87762019126
13960.0 184935.75088988096
13970.0 171807.73309885192
13980.0 163583.57669727036
13990.0 176337.98529181286
14000.0 168067.38084406202
14010.0 170814.82811771525
14020.0 179595.55044248293
14030.0 182908.1908746136
14040.0 172572.34293494924
14050.0 170382.9252783078
14060.0 183480.28494750801
14070.0 163744.3391513452
14080.0 172207.45251601597
14090.0 161475.03084941005
14100.0 166238.3650151012
14110.0 166244.42702618605
14120.0 155941.25055089238
14130.0 175772.13211014087
14140.0 151739.79212709755
14150.0 171601.88833774623
14160.0 168925.49696216988
14170.0 148496.1597226357
14180.0 163406.9831511428
14190.0 150112.82284761325
14200.0 162202.08911158482
14210.0 167773.56736611173
14220.0 159728.1885012765
14230.0 154794.9437808601
14240.0 157042.12553556106
14250.0 155109.03826394613
14260.0 154851.52727513542
14270.0 158091.57812851318
14280.0 147092.19284606766
14290.0 152930.37463656912
14300.0 173375.20496685884
14310.0 157016.6168869806
14320.0 155281.7107236294
14330.0 158774.2198037952
14340.0 150050.29708330095
14350.0 161358.0979026544
14360.0 159088.44544891745
14370.0 166655.5177327955
14380.0 163428.96824233365
14390.0 145507.92488767992
14400.0 166052.35221984575
14410.0 146945.53561913245
14420.0 156732.9985251052
14430.0 174266.5996575128
14440.0 154646.64791738024
14450.0 146032.23814527498
14460.0 160468.90656940476
14470.0 151437.56156086468
14480.0 160896.54657007928
14490.0 167955.03715223388
14500.0 145973.4589830169
14510.0 162147.47218894184
14520.0 170041.4393193135
14530.0 156651.99385788702
14540.0 157613.7082035583
14550.0 167647.86628162992
14560.0 152419.41011931954
14570.0 154759.41151333065
14580.0 173969.3147549185
14590.0 167973.19328362867
14600.0 161988.17659882887
14610.0 159199.05874234834
14620.0 151576.46611751075
14630.0 150301.2351808165
14640.0 165447.4364927709
14650.0 169289.3269489492
14660.0 161429.11656582897
14670.0 156300.48737046382
14680.0 146381.16238066336
14690.0 150320.84475438012
14700.0 156432.66369539802
14710.0 160205.31301690225
14720.0 163704.05419687147
14730.0 161851.0160979729
14740.0 149613.56653907074
14750.0 151971.63186572757
14760.0 156863.66993019325
14770.0 157393.37950700612
14780.0 168031.7152993902
14790.0 156992.29891724832
14800.0 152852.24990458248
14810.0 155447.31263503406
14820.0 154308.63816895607
14830.0 164283.59172609984
14840.0 159010.987965983
14850.0 155898.19687189168
14860.0 165794.75966379282
14870.0 157675.45939104207
14880.0 153493.1445316809
14890.0 158402.20524888395
14900.0 154324.91688271062
14910.0 166579.81014804024
14920.0 156456.15183777252
14930.0 164760.569226545
14940.0 154155.0951055587
14950.0 154642.0563155215
14960.0 157908.0181751377
14970.0 165427.71487872838
14980.0 166677.37143659047
14990.0 159339.08414607018
15000.0 157542.16243381915
15010.0 157608.31338756887
15020.0 155435.6737821635
15030.0 161784.48440326564
15040.0 168810.0229824018
15050.0 164020.08651455937
15060.0 163276.06875775216
15070.0 160932.29439247155
15080.0 157740.15195175732
15090.0 171933.10007840433
15100.0 161540.68919005722
15110.0 163976.7275119006
15120.0 169826.43844567292
15130.0 157153.09045839775
15140.0 177635.67745643188
15150.0 170278.00897213665
15160.0 153126.49334074382
15170.0 143214.89413355844
15180.0 168647.11418031107
15190.0 167468.3369760962
15200.0 166550.70118853947
15210.0 177071.81789153954
15220.0 164263.46635364025
15230.0 178504.44481672478
15240.0 163023.94552251298
15250.0 164647.00603690426
15260.0 159270.0823598829
15270.0 167110.46747898735
15280.0 165965.73660399957
15290.0 170422.06317919827
15300.0 170853.9723873336
15310.0 170502.61276153306
15320.0 151855.60332364545
15330.0 170450.86338688945
15340.0 172368.78567659037
15350.0 176816.2491821383
15360.0 170771.33854685625
15370.0 170540.8485779724
15380.0 170067.81259369734
15390.0 170880.90052261288
15400.0 164330.01429330162
15410.0 170787.98281780744
15420.0 164901.42842406582
15430.0 169198.4514343278
15440.0 167176.50769668457
15450.0 175999.17704807987
15460.0 174678.5525708705
15470.0 165350.88493544323
15480.0 172056.062460444
15490.0 174465.06969536672
15500.0 165532.38041472805
15510.0 171708.63384382657
15520.0 177770.11070797849
15530.0 170309.99020506334
15540.0 172446.0474065142
15550.0 173836.49420793142
15560.0 174808.06818625025
15570.0 168101.39874803665
15580.0 168628.07498173646
15590.0 175534.49596861328
15600.0 171252.53775926348
15610.0 171063.81506195178
15620.0 176422.57920638003
15630.0 175141.88489579142
15640.0 176110.043256609
15650.0 166114.1542008915
15660.0 173468.58728607142
15670.0 182059.37116946894
15680.0 181028.7971058533
15690.0 172930.1116861534
15700.0 175477.3146356134
15710.0 177813.52497071377
15720.0 174474.07055958663
15730.0 177185.76494674443
15740.0 182102.9642670084
15750.0 177861.04989647088
15760.0 176911.44699947702
15770.0 179865.5468947066
15780.0 175446.12669759063
15790.0 181817.31714972662
15800.0 174802.04764140246
15810.0 179726.0640880737
15820.0 181576.92948026553
15830.0 180117.4809868555
15840.0 175645.0003460746
15850.0 179587.63897552184
15860.0 181629.59863342432
15870.0 183888.49739118805
15880.0 183675.88086974912
15890.0 182345.43293446678
15900.0 178780.138450355
15910.0 181225.79442600004
15920.0 181738.25824325025
15930.0 179734.4983801405
15940.0 181181.11541905726
15950.0 185284.92899738788
15960.0 185512.3666920226
15970.0 186414.89128919924
15980.0 183006.1242099731
15990.0 179887.8008849285
16000.0 182274.18311029935
16010.0 185877.66616625167
16020.0 181997.66755832924
16030.0 186003.6942700304
16040.0 179105.67676837672
16050.0 183406.21926306718
16060.0 182601.33797213787
16070.0 186788.91928745635
16080.0 184643.03748833272
16090.0 183825.75524506456
16100.0 183011.6420192325
16110.0 183631.69446463784
16120.0 183979.64640548575
16130.0 183164.6586707879
16140.0 184982.07497122211
16150.0 182529.3613763504
16160.0 185363.20297473224
16170.0 188340.62466738507
16180.0 184971.03187196242
16190.0 179062.01124227204
16200.0 182750.35373437626
16210.0 181549.79265356308
16220.0 186484.22826360125
16230.0 186518.2868941375
16240.0 186298.25418493414
16250.0 183865.98013593478
16260.0 184480.35560427303
16270.0 187297.29744166753
16280.0 186244.4160271847
16290.0 185940.290564133
16300.0 186014.76013191114
16310.0 186677.87880709238
16320.0 181976.74671642057
16330.0 189880.84605519654
16340.0 184855.29714208673
16350.0 185956.26774635317
16360.0 185072.53143387206
16370.0 189609.1775673103
16380.0 188202.0615883472
16390.0 185992.68099614047
16400.0 187029.0899453574
16410.0 183667.22357125022
16420.0 185033.11677491802
16430.0 186886.88471568783
16440.0 188319.27834963013
16450.0 188566.51299540047
16460.0 246573.89637630043
16470.0 189425.224745517
16480.0 188810.65493777624
16490.0 184031.2797077942
16500.0 185342.1357094178
16510.0 185806.18969537696
16520.0 187230.2039568976
16530.0 187585.67349397327
16540.0 185680.38151570092
16550.0 187491.5238917646
16560.0 189395.46774145972
16570.0 187069.25383924556
16580.0 187135.99170704416
16590.0 185225.3586360787
16600.0 184845.927335178
16610.0 185140.81971638848
16620.0 187448.8481318195
16630.0 188000.83604469092
16640.0 186599.25706320646
16650.0 189076.41080781404
16660.0 186721.6050477118
16670.0 182705.4322334719
16680.0 186493.66523322318
16690.0 186404.44070077979
16700.0 185306.9923010135
16710.0 184771.7793755016
16720.0 184075.95328405785
16730.0 186367.61680972442
16740.0 184786.58620980737
16750.0 185762.1389348358
16760.0 184880.43476503514
16770.0 183604.2214696685
16780.0 186341.27149922645
16790.0 193883.77383984812
16800.0 185760.49679144585
16810.0 184856.26966398163
16820.0 184567.82426805818
16830.0 184919.1112410354
16840.0 183625.23440707783
16850.0 183426.25516178878
16860.0 182883.98876340315
16870.0 182527.34766250124
16880.0 179330.0125298317
16890.0 179215.4204885309
16900.0 183608.2306517333
16910.0 183644.93483763462
16920.0 172921.15858470026
16930.0 182990.62189294273
16940.0 176907.91508103022
16950.0 177485.26075885096
16960.0 176302.66662348056
16970.0 169736.7684922677
16980.0 177829.68236101518
16990.0 171982.31661514888
17000.0 172484.87315568567
17010.0 174994.76764753647
17020.0 174815.7898598871
17030.0 172739.81790814048
17040.0 168678.57864940708
17050.0 169276.48442541738
17060.0 170596.439991249
17070.0 169273.22541600006
17080.0 158180.6395942253
17090.0 170195.8205808213
17100.0 167883.84080992892
17110.0 157186.50093533553
17120.0 161241.59672628672
17130.0 162281.28920886645
17140.0 154329.03238724003
17150.0 159321.95127372775
17160.0 154982.27282573984
17170.0 155417.8171147061
17180.0 146816.7090692506
17190.0 147846.27761784906
17200.0 158588.33235398907
17210.0 149960.54352484192
17220.0 155212.7368064857
17230.0 144224.85522155312
17240.0 156816.05860453495
17250.0 160198.9972354143
17260.0 138303.10007028273
17270.0 144847.15208712104
17280.0 148472.9859398321
17290.0 142639.83723820702
17300.0 158020.46078824755
17310.0 138354.85989337834
17320.0 137627.869887524
17330.0 149831.35200865523
17340.0 136863.586993122
17350.0 138027.80042881882
17360.0 139864.88815089065
17370.0 139057.5680109848
17380.0 136903.67231678672
17390.0 141721.41350653564
17400.0 129338.44160914725
17410.0 133813.2203429133
17420.0 138003.27511581592
17430.0 135796.02299374732
17440.0 130713.50931742153
17450.0 133056.05104282597
17460.0 129324.94202712234
17470.0 128176.93097909709
17480.0 138126.39373110095
17490.0 129831.10105312392
17500.0 116725.99374111643
17510.0 129325.93024843163
17520.0 133435.00606405395
17530.0 129451.62656712538
17540.0 121945.6657576312
17550.0 120469.868157572
17560.0 110118.831198664
17570.0 124113.16027179007
17580.0 113116.03987621197
17590.0 126378.59137138349
17600.0 120133.0836199134
17610.0 128692.23905585191
17620.0 106173.34265176793
17630.0 123760.95461094886
17640.0 114180.3933729413
17650.0 122167.92279350455
17660.0 127719.44492916239
17670.0 108864.01667393964
17680.0 99136.2971501114
17690.0 122383.48764886457
17700.0 117211.49575809017
17710.0 110339.02584596814
17720.0 101748.67575313605
17730.0 114393.88861149423
17740.0 114522.46901404187
17750.0 107783.42958817238
17760.0 99449.65425601824
17770.0 110977.62500682517
17780.0 112187.81718686642
17790.0 99502.86149933323
17800.0 120302.07762559273
17810.0 93288.12928542831
17820.0 102487.39471504107
17830.0 112135.55138803307
17840.0 104454.99219151039
17850.0 96431.25157346079
17860.0 100815.3275384125
17870.0 93895.23554241753
17880.0 102040.77992615626
17890.0 113190.9459093493
17900.0 102067.90433267338
17910.0 92039.43791046043
17920.0 100090.5301784508
17930.0 99561.8088871474
17940.0 99527.67857725656
17950.0 106008.49198776379
17960.0 87632.86765154707
17970.0 106827.34805219693
17980.0 113150.78557426883
17990.0 90033.04969580848
18000.0 91718.55818603924
18010.0 96621.26856630092
18020.0 91552.12266655345
18030.0 96327.34801396176
18040.0 103341.6519113247
18050.0 91244.11862794774
18060.0 97434.63419127869
18070.0 88482.39182109848
18080.0 91327.70886354595
18090.0 103460.43733511315
18100.0 102125.17699210175
18110.0 93240.35137787584
18120.0 80308.8108337257
18130.0 104071.24074615954
18140.0 108079.15020307573
18150.0 91242.94568251168
18160.0 102522.41975040869
18170.0 86998.21640674307
18180.0 87459.50824495086
18190.0 94941.16696815773
18200.0 89455.57356768068
18210.0 86633.00608078744
18220.0 81836.40800430528
18230.0 110956.0593415448
18240.0 102880.29335514312
18250.0 96963.72557253893
18260.0 83726.4189069759
18270.0 83873.44135515155
18280.0 95950.01034264584
18290.0 102910.27824972618
18300.0 89925.39757417416
18310.0 93788.89988815154
18320.0 81173.42313122169
18330.0 94480.76884186914
18340.0 92731.74261346793
18350.0 89938.39362733788
18360.0 93720.90817797904
18370.0 82902.91803028803
18380.0 97067.93656213008
18390.0 79398.69762200347
18400.0 92975.03433626604
18410.0 99516.56208396569
18420.0 80610.18152451851
18430.0 83604.0565149977
18440.0 79624.13086312894
18450.0 87725.28362937433
18460.0 86230.52324228009
18470.0 80504.81141634044
18480.0 73895.65405250882
18490.0 86573.81117266373
18500.0 81910.55493068098
18510.0 92012.25231006608
18520.0 91274.43589320198
18530.0 74581.83173511236
18540.0 81296.01973683349
18550.0 90086.09619504822
18560.0 74337.22043234573
18570.0 74951.20880419898
18580.0 74408.0252957271
18590.0 73741.84976577203
18600.0 71738.49739457585
18610.0 75998.26922382932
18620.0 82125.76461291254
18630.0 83016.11816182002
18640.0 77388.75789802508
18650.0 80180.09964842489
18660.0 86920.60417293836
18670.0 79615.38608307336
18680.0 78268.4113359928
18690.0 89010.25243721277
18700.0 84738.51959491821
18710.0 78532.31397123462
18720.0 82635.82068481392
18730.0 72304.92089451881
18740.0 158707.41490352363
18750.0 85525.66470847094
18760.0 78310.82916551983
18770.0 78929.7437807041
18780.0 76829.74113372456
18790.0 79511.99403724153
18800.0 85429.50423898606
18810.0 77949.72277195733
18820.0 89706.57773836667
18830.0 94158.63483491194
18840.0 82326.56372738743
18850.0 76545.55798375199
18860.0 85509.57626904525
18870.0 90303.11700752571
18880.0 82274.39639697662
18890.0 86366.2947056116
18900.0 85150.25662344387
18910.0 79099.67151260485
18920.0 73816.153036817
18930.0 84653.28957441408
18940.0 79776.33787545352
18950.0 90773.97339532884
18960.0 83401.44252004637
18970.0 84924.68016828316
18980.0 76878.38374611159
18990.0 91323.98858257594
19000.0 91080.75197224112
19010.0 82580.19852333867
19020.0 88171.75585234533
19030.0 84017.2360413624
19040.0 89717.92913330825
19050.0 83661.6037226113
19060.0 76165.10058818155
19070.0 86955.14700528988
19080.0 91887.97620524779
19090.0 87660.10192267626
19100.0 83981.11423170657
19110.0 73738.67573186023
19120.0 89683.34309188867
19130.0 86609.94613452222
19140.0 89076.61942495118
19150.0 90557.6810861522
19160.0 76746.55668567185
19170.0 85885.33352408053
19180.0 87541.89396840119
19190.0 84246.20440875791
19200.0 78677.23328028008
19210.0 85211.95013026697
19220.0 83592.3395028559
19230.0 84824.27411169153
19240.0 78106.32271840889
19250.0 88151.23862774397
19260.0 78657.08649187542
19270.0 88337.4349520423
19280.0 86150.90124831426
19290.0 82679.38272577662
19300.0 76100.75109540972
19310.0 65111.64258082543
19320.0 80039.32640732013
19330.0 79049.26988311658
19340.0 85197.67753131359
19350.0 84019.93939636076
19360.0 82372.60904370467
19370.0 85102.05440078655
19380.0 76035.06639233931
19390.0 72554.61676888284
19400.0 73805.85717388355
19410.0 79733.62399440003
19420.0 85593.0202613273
19430.0 74672.68091027494
19440.0 73892.82056676371
19450.0 65816.6195752741
19460.0 77130.71463747261
19470.0 79134.65858740442
19480.0 71861.67838664229
19490.0 77217.06754174003
19500.0 73513.74703845414
19510.0 70876.94189058126
19520.0 78408.18116621664
19530.0 77440.1433923202
19540.0 76076.76056388492
19550.0 68278.72976825145
19560.0 75930.29246804613
19570.0 85656.87342593195
19580.0 81657.52011000202
19590.0 78912.79065380932
19600.0 71047.25480073277
19610.0 75795.74238258199
19620.0 80378.49336097822
19630.0 69395.03818858512
19640.0 79924.31013909154
19650.0 77473.91787184792
19660.0 81385.80125553184
19670.0 73630.61544506988
19680.0 75793.93493719847
19690.0 79590.11315771032
19700.0 80526.02634812894
19710.0 71598.0810269142
19720.0 83429.56195746265
19730.0 69851.77689333356
19740.0 75620.86866527412
19750.0 64337.353144179484
19760.0 69022.74020256448
19770.0 67520.7683124258
19780.0 62106.87567483838
19790.0 69941.03947551307
19800.0 68389.53075726613
19810.0 70981.77088713921
19820.0 69292.90048215579
19830.0 74203.69568851074
19840.0 73361.33802051045
19850.0 73201.24064900647
19860.0 65281.304709742166
19870.0 74685.30580818874
19880.0 71852.4123888466
19890.0 66752.36428416107
19900.0 64744.95319960268
19910.0 69668.18289855198
19920.0 73256.28095444002
19930.0 79041.44766563961
19940.0 70801.66516783505
19950.0 69879.43453080111
19960.0 79940.67378424562
19970.0 62821.457159476624
19980.0 75194.34876579867
19990.0 68806.7336334691
20010.0 74303.42656474066
20020.0 72591.00057284463
20030.0 75234.2895373424
20040.0 73084.14901590878
20050.0 73500.17353878
20060.0 70944.27710759916
20070.0 74312.18679268984
20080.0 70293.66300778574
20090.0 68411.82042048419
20100.0 68051.66818735469
20110.0 72827.20413125522
20120.0 72422.19423809009
20130.0 68968.20072991963
20140.0 79405.45192753233
20150.0 71347.89353209292
20160.0 69131.058103476
20170.0 70330.68295043716
20180.0 72964.71457686751
20190.0 65399.71175801706
20200.0 69364.31935433688
20210.0 80698.27001496365
20220.0 71955.98084790847
20230.0 74947.88011193325
20240.0 77090.74302794666
20250.0 70498.63851459694
20260.0 67913.4590977508
20270.0 68617.74235484641
20280.0 75258.24287379751
20290.0 69687.67482382983
20300.0 68285.54052006538
20310.0 74709.42999191913
20320.0 77203.5772753428
20330.0 73358.89834259843
20340.0 73833.63349865089
20350.0 68576.3624006228
20360.0 75937.34184135882
20370.0 76173.71879505
20380.0 74808.45120620176
20390.0 68665.14206656942
20400.0 72901.37454539849
20410.0 73388.89279474303
20420.0 79228.3371901612
20430.0 71691.6355231538
20440.0 68620.11356854346
20450.0 70141.72948181888
20460.0 75357.64298386977
20470.0 78813.07914446447
20480.0 71139.26655153088
20490.0 67459.65809735806
20500.0 76729.81674789399
20510.0 77859.85057037717
20520.0 73124.75584555443
20530.0 74095.06345806422
20540.0 68277.63153627027
20550.0 72538.17188455904
20560.0 77407.53604742035
20570.0 76687.48074574722
20580.0 80239.8799416329
20590.0 76084.11938395479
20600.0 73354.91887987676
20610.0 79220.60136946148
20620.0 73529.83929312459
20630.0 68848.05632803045
20640.0 70973.33623520746
20650.0 74095.36140091611
20660.0 78677.5246141667
20670.0 73696.56505409951
20680.0 77664.50148388131
20690.0 72862.07237934039
20700.0 82272.8320196049
20710.0 71930.23456567744
20720.0 74973.61752992492
20730.0 72332.43086592507
20740.0 76269.33835882683
20750.0 75966.5189415633
20760.0 72390.32640043051
20770.0 77533.38976561005
20780.0 77413.78160252201
20790.0 76703.20891772349
20800.0 78087.24627059128
20810.0 72460.49826658827
20820.0 77316.14552847669
20830.0 75183.17765073071
20840.0 77165.26352293932
20850.0 74747.50783937261
20860.0 76835.74407203004
20870.0 75427.52418353487
20880.0 77496.91991839554
20890.0 73435.26455792638
20900.0 78835.41795048838
20910.0 77696.38934718305
20920.0 82770.8570984714
20930.0 74736.99761579015
20940.0 74877.06052562731
20950.0 78446.90794947928
20960.0 75730.13544338521
20970.0 75548.5206205358
20980.0 80631.52958311749
20990.0 74238.41217125638
21000.0 78736.66966021153
21010.0 79323.01501977061
21020.0 76982.46360707011
21030.0 78377.49402698217
21040.0 79798.33558658276
21050.0 76219.55405680282
21060.0 80917.81902730366
21070.0 78151.38073927647
21080.0 74192.32896963868
21090.0 79535.31697719885
21100.0 82010.48253119364
21110.0 75343.94183653589
21120.0 77206.5819608365
21130.0 81516.79764993895
21140.0 82028.45322945008
21150.0 79019.46195123965
21160.0 78737.13645022895
21170.0 74862.11504561373
21180.0 80695.79916929375
21190.0 78831.00109048822
21200.0 79087.73470150385
21210.0 80049.48826936467
21220.0 80643.29419847112
21230.0 78597.91656028129
21240.0 82443.82363326958
21250.0 79971.15596375082
21260.0 79605.22585763881
21270.0 77316.63188969398
21280.0 77444.82450825883
21290.0 77995.81540237418
21300.0 79862.56625551727
21310.0 82405.02850782541
21320.0 79555.82707576381
21330.0 81876.41606484033
21340.0 79044.08917614873
21350.0 83286.74056736719
21360.0 79650.69072423832
21370.0 79962.75479453153
21380.0 78692.09028596531
21390.0 81330.24152324715
21400.0 76800.59247672105
21410.0 80594.79471613903
21420.0 77500.94481296386
21430.0 83262.64191663302
21440.0 83297.36473262536
21450.0 83130.93985607487
21460.0 82543.88456480985
21470.0 81854.92630022086
21480.0 79452.90248092875
21490.0 78957.60312288275
21500.0 78931.10349090335
21510.0 80778.49325860098
21520.0 79395.6962705144
21530.0 81365.02112221744
21540.0 81491.57381153373
21550.0 80472.08828294989
21560.0 80500.26996138608
21570.0 82531.64567555583
21580.0 82551.81017036409
21590.0 80181.48977418881
21600.0 80190.86919802884
21610.0 82906.28632650251
21620.0 79514.88686070257
21630.0 80040.3922929277
21640.0 82216.16217868599
21650.0 79770.48192237309
21660.0 81601.32212177654
21670.0 86208.09171061024
21680.0 83715.35832327441
21690.0 82821.22678745934
21700.0 79276.21688043952
21710.0 80656.82572201139
21720.0 80012.95127810506
21730.0 80950.9173475993
21740.0 81091.08791458824
21750.0 79787.71127794901
21760.0 78876.39890583488
21770.0 80206.8149833985
21780.0 79344.92342751255
21790.0 80380.28879863124
21800.0 79561.35895882323
21810.0 82725.86159233784
21820.0 78892.74933926151
21830.0 80183.70515947146
21840.0 80482.69382992416
21850.0 79774.13421103655
21860.0 79207.38198632962
21870.0 79686.2653409721
21880.0 81113.71012549763
21890.0 80525.54696066654
21900.0 79967.79261899572
21910.0 80893.79624828734
21920.0 79122.35422396011
21930.0 78969.29246248494
21940.0 79780.170658914
21950.0 80174.35043688814
21960.0 80635.8932683712
21970.0 78986.2600638163
21980.0 80029.33207430551
21990.0 80596.02527402613
22000.0 80018.8071777056
22010.0 78809.93817888253
22020.0 78917.78978070886
22030.0 76778.47537232409
22040.0 78464.6826690904
22050.0 75530.01898970387
22060.0 71825.02830228904
22070.0 78299.34351727937
22080.0 73517.55195721335
22090.0 77560.33425779847
22100.0 77977.13311409383
22110.0 78700.01272613432
22120.0 79410.52118615186
22130.0 78680.80774258293
22140.0 79677.396249221
22150.0 78767.68595113319
22160.0 78265.36361533459
22170.0 77919.28627754541
22180.0 79735.92522678395
22190.0 75817.20891304113
22200.0 76253.13757368525
22210.0 76326.0425751892
22220.0 79522.26776181607
22230.0 77990.24480518463
22240.0 80360.55664741911
22250.0 80448.90127281462
22260.0 77038.88680062334
22270.0 76762.15579072201
22280.0 76220.9151716808
22290.0 77845.49869021747
22300.0 78216.21171717832
22310.0 78629.04234161295
22320.0 78030.50534096628
22330.0 76348.83005873964
22340.0 76147.9505184603
22350.0 75148.44970648544
22360.0 76447.61247657362
22370.0 78246.71082487493
22380.0 75529.75165745115
22390.0 79012.24157209179
22400.0 78848.33097319514
22410.0 75712.54793657744
22420.0 75665.36957543617
22430.0 76598.76186230328
22440.0 74889.96643846248
22450.0 79335.69436515418
22460.0 76460.79365094201
22470.0 76077.39663085672
22480.0 77173.179814798
22490.0 74485.61978244226
22500.0 75110.58735850907
22510.0 76225.94123806123
22520.0 75630.75053701556
22530.0 75747.58561362643
22540.0 73423.95959151977
22550.0 75935.68542187066
22560.0 76440.30675310025
22570.0 73168.88051208963
