#lam[Angstrom] flux[erg/cm2/s/A]
4290.0 21397405.397814777
4300.0 20579449.971036717
4310.0 20494637.5223458
4320.0 22559654.14537754
4330.0 21412542.868132796
4340.0 14362737.974879907
4350.0 21067499.98607035
4360.0 23943276.721618995
4370.0 23078422.52192127
4380.0 22842968.918878302
4390.0 22709221.568182204
4400.0 22018682.644679517
4410.0 22865827.208052915
4420.0 22189111.27821688
4430.0 22530838.01266346
4440.0 22467968.628171686
4450.0 22288680.92643639
4460.0 21112981.2180572
4470.0 22710087.648019977
4480.0 22800945.60803466
4490.0 22721841.156430703
4500.0 23109615.48083489
4510.0 24245629.70053399
4520.0 22154176.672703803
4530.0 21315113.4278732
4540.0 23018628.88093881
4550.0 21898865.110029176
4560.0 22584370.763191216
4570.0 22971282.19610547
4580.0 21584793.531922407
4590.0 21823226.08228071
4600.0 22345317.234121367
4610.0 22617632.004852496
4620.0 22148374.59589234
4630.0 22217976.41036709
4640.0 22822419.070915725
4650.0 22457669.42963863
4660.0 22797961.947453197
4670.0 21995587.56085878
4680.0 22817065.05029786
4690.0 23089761.57680922
4700.0 22363076.648935836
4710.0 22042981.6738904
4720.0 22430592.10821536
4730.0 21860634.15476383
4740.0 22187982.992937524
4750.0 22606642.5212399
4760.0 21758983.638620045
4770.0 22194866.99373447
4780.0 22298505.01460758
4790.0 21698270.05486636
4800.0 22085261.849199355
4810.0 21516149.586024635
4820.0 21526979.452371992
4830.0 21685582.21483504
4840.0 20731109.464289468
4850.0 19678422.194563348
4860.0 15028791.788766056
4870.0 18036886.121966816
4880.0 20072660.716691244
4890.0 20324969.42404997
4900.0 21090378.639514327
4910.0 20855720.89241733
4920.0 19793204.738116756
4930.0 21214425.051407166
4940.0 20652098.57125269
4950.0 21252038.38903567
4960.0 23999672.14095173
4970.0 20920907.23376706
4980.0 19882200.735189054
4990.0 20119201.442200862
5000.0 20217603.30874405
5010.0 28840208.623139545
5020.0 19434809.15944678
5030.0 20767182.901701685
5040.0 19199077.5004877
5050.0 20186944.209420513
5060.0 20878255.8478572
5070.0 19957452.628622454
5080.0 19268045.10834605
5090.0 20473044.162870094
5100.0 19909820.24199865
5110.0 19816440.856631193
5120.0 19798813.830533873
5130.0 19063655.025822558
5140.0 19095129.174615916
5150.0 18990936.194483448
5160.0 19746602.230047643
5170.0 18260825.265544288
5180.0 19318420.92807881
5190.0 18616476.762221802
5200.0 18800800.009001803
5210.0 18938365.600668963
5220.0 19155657.903402567
5230.0 18035465.557801515
5240.0 19103178.5309709
5250.0 19146282.136018183
5260.0 18225613.56541238
5270.0 17256195.809669048
5280.0 17951993.013097975
5290.0 19481971.57167765
5300.0 18643798.861636702
5310.0 19017501.161494244
5320.0 18611500.59011536
5330.0 17710633.752409622
5340.0 18179916.687976617
5350.0 18662358.180997226
5360.0 18921575.74324335
5370.0 18157329.125827234
5380.0 18530467.877313513
5390.0 18695920.016232286
5400.0 17806829.781514917
5410.0 17693179.100582562
5420.0 18110392.034211483
5430.0 17829735.786816947
5440.0 18793060.873547062
5450.0 18260957.31815532
5460.0 18094548.81996046
5470.0 18567719.532099456
5480.0 17850576.272010658
5490.0 17745557.58138174
5500.0 17987594.240477227
5510.0 17620857.102811996
5520.0 18413369.694372598
5530.0 17498878.10413325
5540.0 18308289.349363685
5550.0 17886399.7365207
5560.0 17862648.87225004
5570.0 17423011.63269017
5580.0 17713170.995264716
5590.0 16973502.52420406
5600.0 17171834.14420888
5610.0 17948421.846219562
5620.0 17199443.033886056
5630.0 17753335.5614383
5640.0 17472927.726381633
5650.0 17522586.154433228
5660.0 16656744.59968127
5670.0 17354378.217774384
5680.0 17216228.887066472
5690.0 17316776.827646986
5700.0 17286522.982881553
5710.0 16732423.79944639
5720.0 17346322.266279086
5730.0 17383654.875951618
5740.0 17380024.37047297
5750.0 16755380.061091045
5760.0 17062103.93905037
5770.0 17192525.113404736
5780.0 16971259.963721395
5790.0 16838698.80986917
5800.0 16976893.59324432
5810.0 16853956.951450992
5820.0 16864189.36009223
5830.0 16888249.52999603
5840.0 16840125.34298836
5850.0 16652672.451048663
5860.0 16279803.975270357
5870.0 16614089.060018597
5880.0 16722579.144330591
5890.0 16339087.748278849
5900.0 16268986.726237223
5910.0 16359279.62843031
5920.0 16417896.090960994
5930.0 16021721.73994096
5940.0 16324323.714457287
5950.0 16106133.426042102
5960.0 16209500.551618217
5970.0 16224156.13875718
5980.0 15800793.172152946
5990.0 15890728.778632242
6000.0 15924964.877081867
6010.0 15634041.104208022
6020.0 15510913.992985183
6030.0 15678849.21962681
6040.0 15869846.901484596
6050.0 15707798.202377656
6060.0 15625123.654135909
6070.0 15575929.916059826
6080.0 15433895.120028535
6090.0 15555312.625574533
6100.0 15231968.911338149
6110.0 15343557.023027053
6120.0 15176272.978114292
6130.0 15177105.868097154
6140.0 14699167.527319472
6150.0 14936731.770382902
6160.0 14468322.954975719
6170.0 14773835.467050241
6180.0 15037448.835531192
6190.0 14884799.817934882
6200.0 15015596.46980148
6210.0 14997113.408361493
6220.0 14741608.905444933
6230.0 14695678.856032671
6240.0 14303710.355350386
6250.0 14104806.474501913
6260.0 14653245.361854844
6270.0 14603819.96382119
6280.0 14336817.76008833
6290.0 14478236.512296282
6300.0 14398868.035447564
6310.0 14439120.340283323
6320.0 14134639.879057426
6330.0 14493010.114725495
6340.0 14088936.684214735
6350.0 14339178.35093438
6360.0 14119878.765252331
6370.0 14229110.017091447
6380.0 14181621.762196507
6390.0 14053188.71262586
6400.0 13974085.137376623
6410.0 13884178.278120585
6420.0 13776993.245161429
6430.0 13888968.334243804
6440.0 13824467.895126158
6450.0 13887693.898064047
6460.0 13444981.75748137
6470.0 13771725.595416095
6480.0 13747792.007165551
6490.0 13438398.63052667
6500.0 13328929.941839058
6510.0 13698879.370700536
6520.0 13499842.903715149
6530.0 13461860.329878556
6540.0 13232878.697722046
6550.0 12559861.16809641
6560.0 12951358.89876416
6570.0 11606788.361117017
6580.0 12896588.779121954
6590.0 13405430.789178519
6600.0 13185335.358582696
6610.0 13175981.34397427
6620.0 13267168.587122621
6630.0 13089369.142673034
6640.0 13124672.997442935
6650.0 13180117.429489389
6660.0 12988855.79128689
6670.0 13074347.26323283
6680.0 12944298.142857255
6690.0 13065291.693407621
6700.0 12911137.920916533
6710.0 12762324.140511783
6720.0 12761237.83718087
6730.0 13025994.296221297
6740.0 12793792.008253466
6750.0 12667764.593140792
6760.0 12700097.953703793
6770.0 12605743.20515701
6780.0 12649427.045937235
6790.0 12570882.541473787
6800.0 12536126.139866
6810.0 12508812.108712489
6820.0 12491619.970472528
6830.0 12391424.768271184
6840.0 12285676.29419154
6850.0 12416973.19767637
6860.0 12198988.552097544
6870.0 12338555.97912109
6880.0 12285145.267202454
6890.0 12233186.34572531
6900.0 12245028.49018888
6910.0 12119044.668967398
6920.0 12063109.490359161
6930.0 12084668.3936209
6940.0 12065900.15424444
6950.0 11955648.73953627
6960.0 11979347.4205208
6970.0 11951312.71868637
6980.0 11772393.544126617
6990.0 11871862.492279688
7000.0 11694061.700348886
7010.0 11750881.348622525
7020.0 11554979.106764773
7030.0 11682890.638628662
7040.0 11658290.667517195
7050.0 11676619.777441027
7060.0 11605756.963419396
7070.0 11610658.532621749
7080.0 11547064.907537157
7090.0 11491957.116529528
7100.0 11496179.039510455
7110.0 11265410.494468525
7120.0 11207656.949543707
7130.0 11232236.231715595
7140.0 11458982.733108204
7150.0 11191839.416799892
7160.0 11145392.869288221
7170.0 11209069.050564202
7180.0 11109469.242125941
7190.0 10922929.551072178
7200.0 11122019.727027126
7210.0 10891953.234870719
7220.0 10903274.086227028
7230.0 11049409.579622839
7240.0 10918618.04560103
7250.0 10974876.120668888
7260.0 10914725.057933
7270.0 10945446.520687029
7280.0 10773727.582627017
7290.0 10627911.368378539
7300.0 10787968.085817818
7310.0 10580283.82792116
7320.0 10874993.49108322
7330.0 10575862.12245082
7340.0 10717542.691003757
7350.0 10646657.454781828
7360.0 10522787.781791963
7370.0 10609272.405572604
7380.0 10580775.895335305
7390.0 10282400.077993106
7400.0 10463589.41265074
7410.0 10211667.211015375
7420.0 10110397.438467097
7430.0 10396041.67543445
7440.0 10322324.614117116
7450.0 10150331.611710224
7460.0 10244578.447900318
7470.0 10247621.368994458
7480.0 10071078.407821124
7490.0 10188058.107282788
7500.0 10122077.267875064
7510.0 10042137.763526712
7520.0 10038955.313329173
7530.0 10078020.662315864
7540.0 10115763.518914042
7550.0 10049427.381746216
7560.0 9929930.098351229
7570.0 9945418.37962046
7580.0 9921433.442676151
7590.0 9879493.317686172
7600.0 9874617.025271568
7610.0 9886916.04153286
7620.0 9695375.316266876
7630.0 9857607.287735023
7640.0 9822991.747723494
7650.0 9785089.682945827
7660.0 9339270.632133532
7670.0 9692358.370766649
7680.0 9659510.12097233
7690.0 9572004.637030628
7700.0 9590821.20570713
7710.0 9424521.421241745
7720.0 9492701.297516033
7730.0 9520609.705937784
7740.0 9528230.214952653
7750.0 9327675.302239789
7760.0 9465539.45586792
7770.0 9305937.045826765
7780.0 9277405.187634686
7790.0 9382444.737365326
7800.0 9285862.236425458
7810.0 9283388.415048877
7820.0 9312364.904932348
7830.0 9150571.47870963
7840.0 9129464.626967063
7850.0 9120386.35195683
7860.0 9140484.156650981
7870.0 9191036.014568053
7880.0 9054216.437785467
7890.0 9131663.091368847
7900.0 8996458.774111662
7910.0 9040851.917164393
7920.0 8957721.51455474
7930.0 8866263.155783467
7940.0 8820332.211099124
7950.0 8854232.906328103
7960.0 8937831.016763384
7970.0 8937757.945474105
7980.0 8891198.440871151
7990.0 8850166.284510441
8000.0 8722793.626188137
8010.0 8809072.437897027
8020.0 8761061.316035599
8030.0 8678259.856599038
8040.0 8732924.594812403
8050.0 8594906.76358607
8060.0 8674704.703308692
8070.0 8629651.401472313
8080.0 8612480.054075884
8090.0 8512220.44062023
8100.0 8543623.03779123
8110.0 8575547.192885496
8120.0 8552212.622235414
8130.0 8515177.069163436
8140.0 8489220.865392538
8150.0 8438815.27962393
8160.0 8396893.606554233
8170.0 8388198.712349061
8180.0 8266122.837774037
8190.0 8247908.763834923
8200.0 8160625.096278959
8210.0 8126437.868715193
8220.0 8116065.077240767
8230.0 8098601.320786008
8240.0 8179599.206634776
8250.0 7984719.565008484
8260.0 8126535.067910071
8270.0 8074112.542154005
8280.0 7959969.430635442
8290.0 7955300.257576172
8300.0 7923487.646165125
8310.0 7772446.850921886
8320.0 7775245.944922272
8330.0 7593153.872539775
8340.0 7672665.2860165555
8350.0 7694492.903610506
8360.0 7676115.131534727
8370.0 7656790.709143972
8380.0 7714444.407393542
8390.0 7471877.471098931
8400.0 7698333.640445086
8410.0 7510902.125729213
8420.0 7618005.847902378
8430.0 7657136.255853605
8440.0 7308459.527634708
8450.0 7666080.05320666
8460.0 7604633.38827783
8470.0 7160887.3239801545
8480.0 7761496.463052343
8490.0 7725141.4444106985
8500.0 6735534.48942202
8510.0 7417597.083395199
8520.0 7743393.320886605
8530.0 7648867.249371395
8540.0 6505013.390394624
8550.0 7036835.186568927
8560.0 7612464.697989644
8570.0 7725787.375735608
8580.0 7611764.758434932
8590.0 7332874.978437923
8600.0 6505090.477535453
8610.0 7379473.126036523
8620.0 7574786.919136387
8630.0 7622656.352794233
8640.0 7614630.715481643
8650.0 7414047.797302371
8660.0 6206434.700496296
8670.0 6587938.490924553
8680.0 7302984.533588836
8690.0 7254848.392678055
8700.0 7464800.856059074
8710.0 7397044.013921836
8720.0 7439601.705486693
8730.0 7359430.549093839
8740.0 6960321.479971378
8750.0 6062658.0152982585
8760.0 6926298.82223746
8770.0 7256407.89750021
8780.0 7370202.731108707
8790.0 7259190.18665119
8800.0 7385157.763672647
8810.0 7229403.184898402
8820.0 7214594.127327452
8830.0 7299558.873201772
8840.0 7125492.789525059
8850.0 6977188.899063837
8860.0 6015111.878296689
8870.0 6531159.134278212
8880.0 6954169.937111239
8890.0 7122318.347121306
8900.0 7192426.651743492
8910.0 7057899.799497636
8920.0 7091024.794489309
8930.0 6973171.666972448
8940.0 7140799.234590588
8950.0 7036001.696280203
8960.0 7075174.725604451
8970.0 6997782.937454862
8980.0 6919168.341871415
8990.0 6919057.673878644
9000.0 6661232.626428183
9010.0 5924573.738741604
9020.0 5998197.382251763
9030.0 6748379.625015211
9040.0 6814959.993874389
9050.0 6856011.107602305
9060.0 6650714.042773187
9070.0 6864082.693264387
9080.0 7015700.082313118
9090.0 6558558.922911903
9100.0 6735585.843210925
9110.0 6676437.333156795
9120.0 6741960.394818614
9130.0 6756251.658644376
9140.0 6760877.452735629
9150.0 6713699.053164157
9160.0 6705414.964882301
9170.0 6682010.256408269
9180.0 6601446.8695166595
9190.0 6625379.314435661
9200.0 6565320.800181653
9210.0 6297374.511922883
9220.0 6083760.725864159
9230.0 5229176.885521316
9240.0 6032873.6870178515
9250.0 6358699.432064585
9260.0 6239608.467485366
9270.0 6444720.641322799
9280.0 6487154.703814875
9290.0 6428763.37491548
9300.0 6447547.7129785055
9310.0 6443955.809797048
9320.0 6403920.362909408
9330.0 6393567.825255127
9340.0 6401958.820419715
9350.0 6367868.989350245
9360.0 6354468.787013894
9370.0 6355814.021787911
9380.0 6335872.99899807
9390.0 6283142.012938265
9400.0 6260283.797922864
9410.0 5919162.750620591
9420.0 6160077.05380044
9430.0 6173508.6591986595
9440.0 6110910.665592072
9450.0 6177079.269759459
9460.0 6155250.092787433
9470.0 6189587.263669186
9480.0 6157207.982733408
9490.0 6135560.93801638
9500.0 6115461.243551474
9510.0 6045218.960314801
9520.0 6016307.092805632
9530.0 5852378.081333936
9540.0 5741704.2126139775
9550.0 5365381.222000222
9560.0 5765164.734435118
9570.0 5886858.370359316
9580.0 5950124.260048766
9590.0 5951711.037183215
9600.0 5860098.886462351
9610.0 5907156.229821446
9620.0 5844509.170528835
9630.0 5835062.662184548
9640.0 5884847.888920383
9650.0 5826533.396082053
9660.0 5724139.295450235
9670.0 5846736.963381146
9680.0 5784538.4475561455
9690.0 5752748.450415673
9700.0 5820734.8014087435
9710.0 5816546.3489142265
9720.0 5798284.504082874
9730.0 5771772.475276133
9740.0 5697512.896799469
9750.0 5704077.978369804
9760.0 5715774.627969616
9770.0 5716935.896337907
9780.0 5706167.453692964
9790.0 5678234.837395823
9800.0 5650084.46434949
9810.0 5658582.907063006
9820.0 5642408.384479411
9830.0 5624731.1326159835
9840.0 5597228.285693968
9850.0 5534942.825946836
9860.0 5539027.062594928
9870.0 5578309.702312075
9880.0 5566383.156313434
9890.0 5440838.009322353
9900.0 5492489.570127375
9910.0 5470569.009443197
9920.0 5480697.065855768
9930.0 5436051.500869223
9940.0 5426157.443031699
9950.0 5445756.51303408
9960.0 5429515.856522743
9970.0 5403030.613964094
9980.0 5408560.791405144
9990.0 5380070.704072154
10010.0 5313636.276421927
10020.0 5304454.485620732
10030.0 5241121.478904061
10040.0 4898708.212367666
10050.0 4174920.0469086105
10060.0 4940891.223386215
10070.0 5135433.1302205
10080.0 5205700.573810803
10090.0 5201912.457941176
10100.0 5192965.248037052
10110.0 5170013.264553019
10120.0 5133324.132980534
10130.0 5286109.990597253
10140.0 5212795.999073
10150.0 5130902.357820638
10160.0 5121430.802224727
10170.0 5165617.07859077
10180.0 5088055.311058609
10190.0 5079936.684968092
10200.0 5115192.761905602
10210.0 5092673.11785155
10220.0 5043820.452434406
10230.0 5090451.662457017
10240.0 5061591.472034597
10250.0 5041896.988617462
10260.0 5062512.038869179
10270.0 5030635.66566937
10280.0 5028319.178622125
10290.0 4979342.372593221
10300.0 4998382.981871827
10310.0 4984941.930792772
10320.0 4986203.366490757
10330.0 4817915.276776094
10340.0 4944956.327152936
10350.0 4931800.262278616
10360.0 4928918.4426703425
10370.0 4820915.5289223455
10380.0 4894655.527072047
10390.0 4899151.572860734
10400.0 4862051.917091787
10410.0 4845832.333471011
10420.0 4856261.7329335855
10430.0 4820788.507223766
10440.0 4841044.83874459
10450.0 4771477.53743707
10460.0 4575242.995206764
10470.0 4729074.510811809
10480.0 4758916.670212872
10490.0 4760040.09865831
10500.0 4719953.753512429
10510.0 4709729.420731275
10520.0 4691600.8963840315
10530.0 4691035.521502473
10540.0 4686715.9565569535
10550.0 4699942.121218876
10560.0 4682442.488386664
10570.0 4639491.692677889
10580.0 4607774.354561816
10590.0 4521644.824904058
10600.0 4589051.81447345
10610.0 4616241.125656642
10620.0 4612095.0595301995
10630.0 4503084.368828617
10640.0 4608607.983704969
10650.0 4595710.476437615
10660.0 4525869.768323646
10670.0 4555544.988413893
10680.0 4449082.389106247
10690.0 4261067.859801892
10700.0 4473684.432246255
10710.0 4422932.676409457
10720.0 4481607.918729604
10730.0 4334821.746459159
10740.0 4476913.173247392
10750.0 4363721.679410739
10760.0 4466312.676053445
10770.0 4432272.982107277
10780.0 4423312.232793063
10790.0 4370235.764540031
10800.0 4399307.996823714
10810.0 4296560.57514293
10820.0 5505068.2377774045
10830.0 4281984.249787998
10840.0 4311723.768594763
10850.0 4358027.429813067
10860.0 4318473.061986518
10870.0 4163777.104515156
10880.0 4291806.227071599
10890.0 4238027.887717895
10900.0 4268915.698254839
10910.0 4148583.7567663
10920.0 4168105.552882181
10930.0 3872169.9191543264
10940.0 3378235.6427863673
10950.0 3940811.8236255385
10960.0 4095799.116015929
10970.0 4146787.7901579523
10980.0 4073892.012444088
10990.0 4201421.862894985
11000.0 4206844.9764851015
11010.0 4180989.8592705745
11020.0 4119002.6909183785
11030.0 4171764.210661976
11040.0 4171982.3998341607
11050.0 4145097.3294043574
11060.0 4147304.044248051
11070.0 4147747.952935354
11080.0 4133551.811691488
11090.0 4127834.380838456
11100.0 4112434.9105631574
11110.0 4108642.2926502274
11120.0 4080390.948405166
11130.0 4020056.038747319
11140.0 4070089.5238597747
11150.0 4052784.0034919027
11160.0 4046797.924394087
11170.0 4051130.5729948347
11180.0 4023578.6425241358
11190.0 3944746.5627920683
11200.0 3977964.970800486
11210.0 4005251.57283192
11220.0 4003791.5603113747
11230.0 3994572.819212423
11240.0 3984632.0521706394
11250.0 3849142.7598700756
11260.0 3955861.7279523327
11270.0 3950115.2039299244
11280.0 3948963.269991511
11290.0 3808283.233859165
11300.0 3868666.6720679486
11310.0 3900627.0857583405
11320.0 3895582.259752121
11330.0 3844221.1682507778
11340.0 3865377.0600722833
11350.0 3854448.7786578373
11360.0 3837888.0522940285
11370.0 3810673.5971872285
11380.0 3820460.752121896
11390.0 3775872.216707541
11400.0 3729642.0909027182
11410.0 3767580.4402129916
11420.0 3795016.381939255
11430.0 3800847.0970850224
11440.0 3753492.648332203
11450.0 3701937.4681313736
11460.0 3782742.855202004
11470.0 3771991.0577578833
11480.0 3755061.176485878
11490.0 3755915.0910730646
11500.0 3740611.880244515
11510.0 3739303.1266462007
11520.0 3701450.0134380963
11530.0 3723410.0984442513
11540.0 3713180.5692151943
11550.0 3709962.4224286797
11560.0 3695829.26224521
11570.0 3686732.016432249
11580.0 3677507.0222413843
11590.0 3598062.587883274
11600.0 3628905.3177014426
11610.0 3523603.8553571943
11620.0 3608270.008943817
11630.0 3589878.9164602193
11640.0 3577436.7310890486
