#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 810.7620045303706
1930.0 814.365870716239
1940.0 799.5899604421693
1950.0 799.1538363615965
1960.0 791.0242698880719
1970.0 786.3681114838096
1980.0 782.1602083562809
1990.0 778.7271118955679
2000.0 773.4600510789165
2010.0 766.7196427502147
2020.0 734.956941594677
2030.0 693.2075915652599
2040.0 672.8351438183362
2050.0 642.2318549576607
2060.0 631.5379529124693
2070.0 636.3123328610633
2080.0 622.3205473386467
2090.0 641.6786549131842
2100.0 627.8325411094096
2110.0 627.9282984343049
2120.0 646.054460426188
2130.0 645.159943391999
2140.0 678.570106706703
2150.0 620.7673888073152
2160.0 625.5482398366158
2170.0 610.4882872741138
2180.0 634.5163686182078
2190.0 620.6728590232392
2200.0 626.9038273651091
2210.0 634.4754561836295
2220.0 665.7072354091151
2230.0 651.3519786464062
2240.0 661.8635140458337
2250.0 702.9768254544178
2260.0 685.9235748881946
2270.0 699.5993953209784
2280.0 713.8606491833871
2290.0 728.762877098212
2300.0 762.1205791161101
2310.0 801.8072394306754
2320.0 841.6788139071117
2330.0 1508.2667762597723
2340.0 956.1975013581008
2350.0 852.6582076175804
2360.0 832.3689793122294
2370.0 848.6716781875213
2380.0 864.7630061536272
2390.0 945.3040434377115
2400.0 897.4501241009094
2410.0 916.0678441828375
2420.0 928.7411018842099
2430.0 2010.9503166834904
2440.0 959.4656110267297
2450.0 977.742380260653
2460.0 989.7774005534105
2470.0 1004.965716731754
2480.0 1020.2790280024972
2490.0 1035.9169814722366
2500.0 1050.0347656583351
2510.0 1171.8920416975923
2520.0 1081.5745131387732
2530.0 1096.0924092874989
2540.0 1108.3358146411595
2550.0 1122.9561436840245
2560.0 1300.8631859402894
2570.0 1150.5153201126984
2580.0 1165.2753898533688
2590.0 1208.2941241397373
2600.0 1193.745670988859
2610.0 1206.2867337240898
2620.0 1218.5403871762815
2630.0 1231.838293084919
2640.0 1245.7385891082865
2650.0 1256.7467095269624
2660.0 1265.2713994505798
2670.0 1420.4339025514635
2680.0 1286.9118927951554
2690.0 1299.8140732270515
2700.0 1312.0785924089637
2710.0 1321.7196223376789
2720.0 1338.3982347434908
2730.0 1434.3248790906043
2740.0 1446.692185669972
2750.0 1371.7215496743731
2760.0 1389.605569069538
2770.0 1397.5212290808274
2780.0 1410.2146856002666
2790.0 5625.939983284657
2800.0 3553.2020873943693
2810.0 1450.161002456367
2820.0 1462.0130650659723
2830.0 2278.387123915979
2840.0 1485.504223032847
2850.0 1584.8257741481732
2860.0 1539.2830127833622
2870.0 1523.6648418317711
2880.0 1537.0231983230672
2890.0 1548.4298919117962
2900.0 1560.13696584154
2910.0 1570.8798687550402
2920.0 1582.391465585117
2930.0 1844.3532252130296
2940.0 1605.706570421761
2950.0 1652.4358248770832
2960.0 1629.5348074961564
2970.0 1641.8639690858495
2980.0 1658.718142397717
2990.0 1665.9903461924273
3000.0 1676.0757613953706
3010.0 1688.0552053830743
3020.0 1700.9193255459556
3030.0 1711.7702656669107
3040.0 1724.616605986012
3050.0 1734.943730683903
3060.0 1745.9884132391603
3070.0 1757.2241358851616
3080.0 1767.5897357065392
3090.0 1777.0976314222464
3100.0 1795.7075895126206
3110.0 1804.5506882067868
3120.0 1815.8332046003175
3130.0 1821.0329987990342
3140.0 1830.4935725439882
3150.0 1840.562953965171
3160.0 1850.047955084917
3170.0 1858.3972811534159
3180.0 1869.9991427237544
3190.0 1940.366820749505
3200.0 1893.2264862198467
3210.0 2222.214073900417
3220.0 1915.4392458001555
3230.0 1927.6932954450208
3240.0 1942.6679946785937
3250.0 1946.6757759710538
3260.0 1962.1456510566084
3270.0 1963.683136535552
3280.0 1972.0709691601087
3290.0 1982.4696903324314
3300.0 1988.6027595071769
3310.0 1997.2769090710724
3320.0 2005.6072482983689
3330.0 2014.6697354702208
3340.0 2234.7842398966623
3350.0 2033.8054035403245
3360.0 2055.8696707101403
3370.0 2051.6650401782335
3380.0 2061.22594837236
3390.0 2071.9995092793974
3400.0 2079.7553885025472
3410.0 2087.582119904854
3420.0 2366.3685075283083
3430.0 2374.554036178985
3440.0 2115.0865134865185
3450.0 2119.698335442028
3460.0 2132.6419108758296
3470.0 2145.3711603848383
3480.0 2159.80620271677
3490.0 2169.0937651541844
3500.0 2159.9946123712343
3510.0 2149.340616377598
3520.0 2145.8769659558075
3530.0 2158.4846319798567
3540.0 2158.8776326807388
3550.0 2170.0855434911364
3560.0 2171.5468471946815
3570.0 2177.761644211571
3580.0 2247.3893040307944
3590.0 2182.4146969650187
3600.0 2180.8038397549017
3610.0 2182.4125935970947
3620.0 2198.9643425919603
3630.0 2208.363619023989
3640.0 2199.8876063636408
3650.0 2205.5395907471334
3660.0 2235.308755851157
3670.0 2240.8352580943106
3680.0 2222.138789486767
3690.0 2233.6746761870104
3700.0 2232.9300876578336
3710.0 2217.3809058201573
3720.0 1951.8914936289675
3730.0 3254.15230367815
3740.0 1698.4015993238502
3750.0 1786.9017191166943
3760.0 1707.0115228261716
3770.0 1899.208390272039
3780.0 1715.3696375654058
3790.0 1719.4434277739717
3800.0 1854.9653099612483
3810.0 1727.410468706237
3820.0 1751.6417391821853
3830.0 1735.0791726346051
3840.0 1915.5290136188155
3850.0 1751.0927140733017
3860.0 3491.8031897548885
3870.0 1773.0000560784406
3880.0 2130.9536425140313
3890.0 1780.0727876886765
3900.0 2106.7773720602845
3910.0 1787.0730445368965
3920.0 1786.580439773689
3930.0 1763.3995600309486
3940.0 1754.0595102675472
3950.0 1739.6976279596147
3960.0 2283.207535567123
3970.0 1744.9556332782277
3980.0 2124.194427697787
3990.0 1750.1061988944562
4000.0 1753.1527642429664
4010.0 1755.816714402759
4020.0 1811.396759099373
4030.0 1761.0492931449435
4040.0 1763.8809888930575
4050.0 1766.575037379825
4060.0 1770.4378987630184
4070.0 1771.7892091220322
4080.0 1994.190556572749
4090.0 1776.587240650691
4100.0 2377.3678040792734
4110.0 1780.7368511604893
4120.0 1788.047528994337
4130.0 1784.7780684584388
4140.0 1792.6750918461937
4150.0 1787.736989428696
4160.0 1788.52112079128
4170.0 1787.8382230733564
4180.0 1788.3566902902471
4190.0 1788.6080019531362
4200.0 1803.583792641953
4210.0 1792.2660023559017
4220.0 1794.143346195586
4230.0 1795.147761138389
4240.0 1795.4796142481578
4250.0 1796.50222720478
4260.0 1798.0359720935487
4270.0 1802.2812048127785
4280.0 1801.3639381126286
4290.0 1803.382942492381
4300.0 1804.94177591374
4310.0 1806.5340412727483
4320.0 1808.1581117478727
4330.0 2858.698368107785
4340.0 1809.7814103067974
4350.0 2011.4640940259299
4360.0 1810.4500263370262
4370.0 1811.8459451582835
4380.0 1813.6703346457655
4390.0 1814.5682970466605
4400.0 1825.6290059240516
4410.0 1816.1391479129525
4420.0 1816.8938689532426
4430.0 1817.0061003656076
4440.0 1820.0447300258534
4450.0 1819.0981314524524
4460.0 1901.8224345168503
4470.0 1820.8207865833297
4480.0 1821.008070521253
4490.0 1821.9801905109546
4500.0 1822.7634809647823
4510.0 1824.0085998945883
4520.0 1824.820645776993
4530.0 1848.41532325827
4540.0 1826.9293957096384
4550.0 1827.6907986277029
4560.0 1828.9156216642832
4570.0 1829.4413533055688
4580.0 1833.6920509837767
4590.0 1830.8926985697544
4600.0 1841.0587725984087
4610.0 1832.3173083965737
4620.0 1835.8546389233936
4630.0 1839.104028451748
4640.0 1847.197599366023
4650.0 1979.5954138161248
4660.0 1854.2903084591826
4670.0 1859.5527500189535
4680.0 1855.6004631981243
4690.0 2521.5466116047132
4700.0 1871.6647452341026
4710.0 1892.5241463641944
4720.0 1964.0525607422849
4730.0 1866.1689454582895
4740.0 1939.2600840593434
4750.0 1835.4325742889093
4760.0 1874.3934203393337
4770.0 1834.6769060915508
4780.0 1835.183234044478
4790.0 1844.6555640096647
4800.0 1835.1223586456292
4810.0 1833.820741356144
4820.0 1836.2685177009653
4830.0 1836.9270874392291
4840.0 1837.7620592127323
4850.0 1837.779904082005
4860.0 3941.309898257049
4870.0 1840.1282972966587
4880.0 1880.3109265911482
4890.0 1882.1677335559395
4900.0 1842.973511759484
4910.0 1843.405589188005
4920.0 1844.438042341234
4930.0 1889.0293676434649
4940.0 1843.2369675881976
4950.0 1841.7360806393478
4960.0 7099.770546301238
4970.0 1837.4521828157342
4980.0 1889.7002763024614
4990.0 1837.5373147163632
5000.0 1837.5897716644588
5010.0 17683.77402549037
5020.0 1835.2921396544093
5030.0 1835.2436821349565
5040.0 1834.4453243580833
5050.0 1833.9922817409845
5060.0 1836.3192567483243
5070.0 1832.4165636490502
5080.0 1835.431692161267
5090.0 1831.3569351339322
5100.0 1831.3380083338186
5110.0 1829.449224035657
5120.0 1829.4044223220615
5130.0 1828.84679309836
5140.0 1828.5262673773084
5150.0 1827.0766866420568
5160.0 1860.5605387081225
5170.0 1824.8160543863016
5180.0 1824.3687139265883
5190.0 1878.1683418917257
5200.0 1827.5696696331706
5210.0 1829.294450942525
5220.0 1831.9075923403943
5230.0 1827.2454201919998
5240.0 1826.327827283105
5250.0 1825.7267394466407
5260.0 1868.3823414461376
5270.0 1865.6409679124633
5280.0 1824.7366990694343
5290.0 1825.194450828482
5300.0 1824.191925444466
5310.0 1825.5232435005967
5320.0 1857.959828918927
5330.0 1821.401478162465
5340.0 1823.629713141667
5350.0 1822.798391636325
5360.0 1822.6266520060185
5370.0 1820.173073126052
5380.0 1821.9008147278232
5390.0 1820.2935777813875
5400.0 1817.7990792239482
5410.0 1816.8117203388515
5420.0 1845.1495515271483
5430.0 1840.9916261695373
5440.0 1816.9583820124828
5450.0 1813.278912417757
5460.0 1812.161563798002
5470.0 1807.4053781797425
5480.0 1803.5356118597747
5490.0 1804.0113753768485
5500.0 1803.4444085642835
5510.0 1810.2981631791351
5520.0 1802.5429260968667
5530.0 1806.791970163883
5540.0 1804.8713067795798
5550.0 1801.3690316319626
5560.0 1801.3156504751191
5570.0 1800.423975087523
5580.0 1799.8197026545283
5590.0 1802.326335050854
5600.0 1799.523161297973
5610.0 1798.7990545636253
5620.0 1798.4778836617784
5630.0 1799.3308984809337
5640.0 1798.6397074862118
5650.0 1798.7771785782986
5660.0 1797.0572915472837
5670.0 1796.4697673762173
5680.0 1793.7893729929851
5690.0 1789.6077600358053
5700.0 1786.3975849944495
5710.0 1783.8124648348387
5720.0 1782.4788007635595
5730.0 1855.396879008669
5740.0 1771.6546532185407
5750.0 1770.253528675217
5760.0 1790.3827057940925
5770.0 1770.2284521895515
5780.0 1770.2646885217634
5790.0 1769.8482973567793
5800.0 1768.740110080738
5810.0 1767.3840167706455
5820.0 1797.8619175084903
5830.0 1762.3785296579304
5840.0 1757.3711341477833
5850.0 1753.9140872426362
5860.0 1750.1881470243868
5870.0 1742.4293807578742
5880.0 1942.391765916464
5890.0 1698.2605256058202
5900.0 1695.0303103446265
5910.0 1724.0531514390202
5920.0 1738.8603065161267
5930.0 1748.19131199566
5940.0 1752.7858421585547
5950.0 1754.5863432110016
5960.0 1755.407098839292
5970.0 1760.727214899423
5980.0 1758.1256728615444
5990.0 1759.6036564332035
6000.0 1762.2975236175348
6010.0 1761.1403279587184
6020.0 1761.8272686058044
6030.0 1764.0492554823581
6040.0 1763.4325813028477
6050.0 1763.7250550956671
6060.0 1764.9041292598283
6070.0 1765.263416430207
6080.0 1766.5089294241798
6090.0 1867.5928942652617
6100.0 1751.6658977105124
6110.0 1753.7667707200414
6120.0 1757.5448552962396
6130.0 1759.9415454523457
6140.0 1760.5779707608554
6150.0 1760.8604658252466
6160.0 1758.0278794221242
6170.0 1759.2276790338806
6180.0 1762.3622114271773
6190.0 1758.5150782386086
6200.0 1761.086331174618
6210.0 1762.292862100848
6220.0 1759.4266353227474
6230.0 1760.4106477103344
6240.0 1762.8758908198101
6250.0 1764.7681097495513
6260.0 1767.207000160877
6270.0 1768.8449291045624
6280.0 1769.0313701098612
6290.0 1770.9245401817097
6300.0 1942.7042253391237
6310.0 1772.33427907147
6320.0 1774.8908012619672
6330.0 1775.2428992827818
6340.0 1779.2277450788008
6350.0 1780.1354017095034
6360.0 1771.6328962728471
6370.0 1807.2011060345303
6380.0 1767.4834472932077
6390.0 1769.716081929801
6400.0 1779.7321045599388
6410.0 1786.498029177299
6420.0 1787.506000970256
6430.0 1805.9605948244212
6440.0 1796.4395582441746
6450.0 1798.790820487352
6460.0 1800.5607039400497
6470.0 1807.209840404391
6480.0 1797.664896627228
6490.0 1798.5570496047355
6500.0 1801.359232137449
6510.0 1806.1482365706788
6520.0 1809.6127488353789
6530.0 1815.084128363188
6540.0 1811.0559719288804
6550.0 1811.9661387838999
6560.0 7364.322623511513
6570.0 1816.167343584198
6580.0 1819.4051890746691
6590.0 2560.108470608955
6600.0 1822.0468273249855
6610.0 1824.9236291672134
6620.0 1828.0619358654935
6630.0 1828.1539701454815
6640.0 1829.4981721344293
6650.0 1822.5018118894113
6660.0 1818.963513676677
6670.0 1826.7037243762898
6680.0 1820.0295833878622
6690.0 1870.1134861735422
6700.0 1825.7164928988582
6710.0 1820.5991911861545
6720.0 1812.4029090444562
6730.0 2188.6973589942204
6740.0 1826.8609856611465
6750.0 1823.6059872518576
6760.0 1829.3935079479074
6770.0 1835.9806167651423
6780.0 1832.479942955482
6790.0 1850.0013247529705
6800.0 1834.9393450691
6810.0 1839.020252602801
6820.0 1836.1492651742305
6830.0 1841.6489462817226
6840.0 1839.7056948188226
6850.0 1835.6417452425433
6860.0 1832.6269842478796
6870.0 1834.0483701938176
6880.0 1834.6956479584608
6890.0 1827.0485064015222
6900.0 1834.1074506178427
6910.0 1841.4674339109863
6920.0 1836.7072568339222
6930.0 1859.0221179089729
6940.0 1861.9271927190694
6950.0 1876.8148947944446
6960.0 1877.9548049761706
6970.0 1878.3585926406613
6980.0 1881.4777368117677
6990.0 1884.4101117826592
7000.0 1922.8116840277164
7010.0 1903.1987491290874
7020.0 1913.9643858678169
7030.0 1929.3295229481173
7040.0 1951.5197820097774
7050.0 1958.8610280154771
7060.0 1903.6902108581635
7070.0 2067.0554385949767
7080.0 1935.1496837931838
7090.0 1903.808677380211
7100.0 1910.2457823249797
7110.0 1926.1112066838355
7120.0 1940.8875574449414
7130.0 1898.8012382157744
7140.0 2109.4404952441646
7150.0 1932.2895908357282
7160.0 1940.5574931068131
7170.0 1949.0554350492848
7180.0 1974.0332356971558
7190.0 1982.6557858637448
7200.0 1970.881850443574
7210.0 1979.5084748194365
7220.0 1997.0248659219274
7230.0 2005.2289555697957
7240.0 2014.6479554660953
7250.0 2080.081788817599
7260.0 2044.5494739484234
7270.0 2045.587993593701
7280.0 2043.3271139820624
7290.0 2124.238159772768
7300.0 2080.0636709056807
7310.0 2091.1229397730285
7320.0 2346.1485445756825
7330.0 2110.4978902936637
7340.0 1975.76635826743
7350.0 1898.9093774480755
7360.0 1930.8662782037622
7370.0 1957.8043805175782
7380.0 1901.8592344514727
7390.0 1893.3598544727845
7400.0 1892.755757440871
7410.0 1882.787210283811
7420.0 1858.6317462546867
7430.0 1889.4793688993393
7440.0 1891.7223708919755
7450.0 1848.4304345925075
7460.0 1871.5394507086367
7470.0 1891.151675547344
7480.0 1883.756363348603
7490.0 1915.081555470002
7500.0 1935.477461712302
7510.0 1909.9581633991656
7520.0 1931.1137847417676
7530.0 1962.6199717042473
7540.0 1966.951683508624
7550.0 1995.5352278628834
7560.0 2019.007309708
7570.0 2024.9544353369508
7580.0 2033.8241214547456
7590.0 2049.703941621055
7600.0 2075.437079905655
7610.0 2093.6229163130834
7620.0 2126.85072134112
7630.0 2111.0556238469608
7640.0 2073.6296475519844
7650.0 1942.2808042780775
7660.0 1821.2340248662185
7670.0 1839.7839524053943
7680.0 1932.638724394443
7690.0 1918.7019890171882
7700.0 1862.98807386571
7710.0 1971.817564702219
7720.0 2105.684369894967
7730.0 2174.7996347210083
7740.0 2260.009712702821
7750.0 2238.607653912708
7760.0 2260.0769184923506
7770.0 2280.991209311919
7780.0 2296.6481638189516
7790.0 2304.704740214538
7800.0 2210.9289528932723
7810.0 2334.8603696522023
7820.0 2349.8346400648766
7830.0 2361.9308480852815
7840.0 2373.8317797908617
7850.0 2381.683024519806
7860.0 2394.9374284037917
7870.0 2377.712962094556
7880.0 2400.1709433179167
7890.0 2410.366961846859
7900.0 2406.526023651899
7910.0 2386.20342522182
7920.0 2347.968077333679
7930.0 2302.9492876931163
7940.0 2315.6064874181766
7950.0 2295.3874226825637
7960.0 2383.2018382490414
7970.0 2355.72964179131
7980.0 2319.1094731690055
7990.0 2324.4962933233564
8000.0 2363.4189884052867
8010.0 2318.912835205676
8020.0 2342.8341946054275
8030.0 2375.407451500555
8040.0 2395.2687113145753
8050.0 2343.18702516108
8060.0 2380.3393716599135
8070.0 2418.3655294698565
8080.0 2439.770183371722
8090.0 2491.1070018093915
8100.0 2533.8979596484346
8110.0 2550.2186316505076
8120.0 2565.328376543357
8130.0 2628.262034040759
8140.0 2665.4939852920415
8150.0 2716.4512169642585
8160.0 2750.1256852721044
8170.0 2821.5827396240775
8180.0 2714.7594835550417
8190.0 2729.4766533449456
8200.0 2750.7611111577953
8210.0 2823.822250481215
8220.0 2889.453963557321
8230.0 2954.817668414601
8240.0 3020.148671750426
8250.0 3040.2912699057442
8260.0 3065.7619024152864
8270.0 3025.6485143544905
8280.0 3021.0332073567806
8290.0 3044.072681942902
8300.0 3033.1011817732083
8310.0 3071.9142805811007
8320.0 3138.8320118100046
8330.0 3148.320404437882
8340.0 3136.3570784929148
8350.0 3141.0027477315443
8360.0 3200.863455707272
8370.0 3221.3630330124756
8380.0 3249.352099682247
8390.0 3190.7958212179583
8400.0 3277.4175250355493
8410.0 3332.7570952883175
8420.0 3305.2479462021765
8430.0 3237.3199576088664
8440.0 3050.6725325882135
8450.0 2992.475129723883
8460.0 3003.7257907881944
8470.0 3020.074098857101
8480.0 3063.634894031703
8490.0 3103.2036531289664
8500.0 3119.151669951055
8510.0 3121.3377963097937
8520.0 3022.2301795914636
8530.0 2874.69880724416
8540.0 2814.009037226466
8550.0 2886.7160453209185
8560.0 2937.420005330868
8570.0 2983.526739078972
8580.0 2898.9488054031863
8590.0 2795.404623820404
8600.0 2723.228891255792
8610.0 2786.107411160834
8620.0 2840.391740166694
8630.0 2773.6781842922132
8640.0 2886.0924045827887
8650.0 2778.3256557198765
8660.0 2800.796528032477
8670.0 2772.219908454821
8680.0 2771.2780761236054
8690.0 2819.161342825985
8700.0 2801.478751043815
8710.0 2851.8919419499425
8720.0 2874.717028602531
8730.0 2926.960737547761
8740.0 2929.520787103057
8750.0 2918.536391976925
8760.0 2986.961284866806
8770.0 3001.9075317673473
8780.0 3036.0402154566523
8790.0 3102.2469621251475
8800.0 3166.5007563015142
8810.0 3180.3912768945097
8820.0 3145.660083180463
8830.0 3222.6907931953983
8840.0 3323.4924851375836
8850.0 3436.907466986911
8860.0 3389.955061595533
8870.0 3389.1608409487453
8880.0 3471.2488532203997
8890.0 3528.678909529749
8900.0 3648.7351885734647
8910.0 3746.9178970527937
8920.0 3748.6196526995154
8930.0 3926.657442842724
8940.0 3624.576944910544
8950.0 3777.959925711834
8960.0 3949.059993726268
8970.0 3985.8987531488287
8980.0 4125.52916141318
8990.0 4338.425486277743
9000.0 4298.208220868375
9010.0 4394.971373069365
9020.0 4312.9842705870215
9030.0 4313.872711568562
9040.0 4551.622938062671
9050.0 4653.96825599423
9060.0 4552.9766194337935
9070.0 4674.351056603986
9080.0 5347.671650199726
9090.0 4999.423075151152
9100.0 5196.9637074510365
9110.0 5340.4655853550275
9120.0 5330.262352317297
9130.0 5522.660489184099
9140.0 5516.740543607539
9150.0 5632.065759318438
9160.0 5916.569013640851
9170.0 5968.639983002512
9180.0 5959.714153304554
9190.0 6378.904681649659
9200.0 6156.951521510469
9210.0 5093.256050142932
9220.0 4970.24078091628
9230.0 4562.150558008708
9240.0 4640.412572025973
9250.0 4532.5867743714425
9260.0 4711.323970284898
9270.0 4768.212330502962
9280.0 4469.539785596048
9290.0 4472.803050151292
9300.0 4450.944114473346
9310.0 4562.255958336284
9320.0 4489.954930922828
9330.0 4611.47314156155
9340.0 4796.852339355048
9350.0 4691.051625471759
9360.0 4845.483648446858
9370.0 4780.652759424836
9380.0 4870.392149030318
9390.0 4869.920169777369
9400.0 4916.704503678711
9410.0 5244.178961451036
9420.0 5174.637213243054
9430.0 5347.7700400831745
9440.0 5149.379544120229
9450.0 5362.5788264390385
9460.0 5328.092361494754
9470.0 5485.438649916987
9480.0 5766.582750709182
9490.0 5847.091567755514
9500.0 5842.372304587045
9510.0 5818.945640018739
9520.0 5913.455513801095
9530.0 6133.805706756877
9540.0 6541.008958509531
9550.0 6712.128884859725
9560.0 6226.77932409651
9570.0 6380.460709400564
9580.0 6600.307576335285
9590.0 6339.3635823121285
9600.0 5994.97355040296
9610.0 6408.929040163478
9620.0 6629.917884605013
9630.0 6858.466461202394
9640.0 6059.221644113173
9650.0 6620.0257983908705
9660.0 7193.74226094237
9670.0 6763.920325287656
9680.0 6749.323371114057
9690.0 7098.748685848772
9700.0 7566.113498245955
9710.0 7093.319264704507
9720.0 7229.165250712817
9730.0 6308.806797163033
9740.0 6325.739321671122
9750.0 6559.596090153243
9760.0 6692.712432698675
9770.0 6817.673393230187
9780.0 6786.5396876754485
9790.0 7000.491081817614
9800.0 7411.043144966183
9810.0 6994.10806478035
9820.0 6963.518004544325
9830.0 6761.95905599433
9840.0 6845.313990190948
9850.0 7268.315547257522
9860.0 7539.701242287703
9870.0 7644.515771985562
9880.0 8049.015474518835
9890.0 8145.980286515644
9900.0 5871.480360506485
9910.0 5200.296886274486
9920.0 5304.318749044077
9930.0 5573.471581993603
9940.0 6304.849284206708
9950.0 6621.376213222409
9960.0 6726.497686504945
9970.0 6146.25203012414
9980.0 6130.668096120119
9990.0 6119.887113058228
10010.0 5889.617474977665
10020.0 6150.965754099677
10030.0 6292.190469631906
10040.0 6339.458733129977
10050.0 5997.001011381867
10060.0 5921.750812567719
10070.0 6547.013250771972
10080.0 6790.4745269637015
10090.0 6567.920375282688
10100.0 7612.1528936391915
10110.0 6667.3870590404595
10120.0 6860.821214014224
10130.0 7477.253789412016
10140.0 6927.498314778977
10150.0 7253.531179067474
10160.0 6792.9310058081255
10170.0 7571.421738838566
10180.0 6981.942735023472
10190.0 7347.979886019817
10200.0 7599.821229627615
10210.0 7832.223623901396
10220.0 7316.825568920645
10230.0 7376.618325944067
10240.0 8374.954376875083
10250.0 7026.220059119377
10260.0 6497.505558773051
10270.0 6840.306522281447
10280.0 6584.05366566625
10290.0 7424.751505076607
10300.0 7152.909288055807
10310.0 7876.590098046295
10320.0 7130.819572149154
10330.0 7731.205040014176
10340.0 7427.791184023829
10350.0 7650.804233252126
10360.0 8140.773617240351
10370.0 9147.989230576934
10380.0 7822.592599924979
10390.0 7720.196943368088
10400.0 8774.371734308797
10410.0 8405.745956831468
10420.0 8491.99488729495
10430.0 7977.779445339342
10440.0 9419.848290317901
10450.0 9753.960353282584
10460.0 9318.810006263691
10470.0 7897.0155084757735
10480.0 8468.466936506442
10490.0 9076.049649069888
10500.0 8929.739377133586
10510.0 8307.519237490407
10520.0 7999.961049950657
10530.0 9977.895964285728
10540.0 8734.54776455499
10550.0 8842.263037317462
10560.0 8736.289067154044
10570.0 8272.955598625493
10580.0 9319.546445520684
10590.0 8789.197875883383
10600.0 9622.544476751038
10610.0 9579.369504223774
10620.0 8709.588963201059
10630.0 10084.025676685895
10640.0 9602.499654977033
10650.0 9097.65640877705
10660.0 9581.028910050924
10670.0 9599.306165339163
10680.0 9675.803318973347
10690.0 9843.406435827552
10700.0 10244.737780060532
10710.0 10489.618527255687
10720.0 11034.254546149241
10730.0 9963.66637292014
10740.0 10427.361904195226
10750.0 11594.993269020173
10760.0 10576.414483184606
10770.0 11828.975495728213
10780.0 12061.39900452467
10790.0 11516.628189481187
10800.0 11644.500592048342
10810.0 10909.550180026068
10820.0 13908.85780734143
10830.0 12716.222036551062
10840.0 13037.337225524814
10850.0 11452.996349983316
10860.0 11315.490423655627
10870.0 12246.99357297396
10880.0 13055.462988484294
10890.0 12012.417444142235
10900.0 12830.912507811981
10910.0 11181.713968943894
10920.0 11934.746030986254
10930.0 11778.908599439677
10940.0 12536.701060026158
10950.0 11603.79291682269
10960.0 11150.897664828244
10970.0 11650.032478772295
10980.0 10877.337650043522
10990.0 11982.646649458045
11000.0 11562.72912856316
11010.0 11815.583164610474
11020.0 10794.226219239987
11030.0 10558.28800296595
11040.0 10843.070219173385
11050.0 9870.876134746652
11060.0 10796.539473107803
11070.0 10735.382797917086
11080.0 10446.995224497612
11090.0 10826.70196022938
11100.0 10487.149964981185
11110.0 10580.890418504758
11120.0 10565.770501077062
11130.0 10931.846189454744
11140.0 11571.577407285846
11150.0 10678.917960493956
11160.0 11463.72469379024
11170.0 10730.350378466404
11180.0 12408.442382349915
11190.0 10459.641141414038
11200.0 10863.466314066789
11210.0 11119.851600846037
11220.0 11015.003719269147
11230.0 12092.004972355478
11240.0 12267.177250436742
11250.0 12032.654801576731
11260.0 12784.417840525726
11270.0 12911.46776652233
11280.0 11528.558179808439
11290.0 12204.21432353943
11300.0 11400.927277381872
11310.0 11835.744180689164
11320.0 12573.905361910949
11330.0 11484.933101295012
11340.0 10710.150181158308
11350.0 11591.414775619505
11360.0 11391.810014878365
11370.0 10597.77670819741
