#lam[Angstrom] flux[erg/cm2/s/A]
4730.0 1057422.8839276882
4740.0 1083148.570596515
4750.0 1171813.068104314
4760.0 1074435.275832918
4770.0 1088034.6302051826
4780.0 1147795.6465269453
4790.0 1016976.6229845476
4800.0 990541.5836031329
4810.0 783636.010727082
4820.0 980012.8225437914
4830.0 1026534.6556647314
4840.0 1017994.1086803705
4850.0 1077571.6290009893
4860.0 1024425.5630812475
4870.0 961588.3744707739
4880.0 1058250.884277778
4890.0 990117.6814724138
4900.0 1250331.5152087
4910.0 1206827.8826979303
4920.0 1023570.0318171927
4930.0 1251852.6809167794
4940.0 1051012.8809100413
4950.0 1275257.3210874114
4960.0 1172807.427680023
4970.0 1140549.4023070952
4980.0 976033.3412423726
4990.0 912035.8385166964
5000.0 950171.3326709395
5010.0 911241.1768527566
5020.0 875434.6926592429
5030.0 1081498.1529973794
5040.0 769683.55417556
5050.0 846849.6933813157
5060.0 916687.4283072614
5070.0 814949.5304440442
5080.0 696028.0288460399
5090.0 774930.170292504
5100.0 819002.1646579294
5110.0 638272.3289971359
5120.0 718079.9832523641
5130.0 682589.6516446692
5140.0 709137.6775089169
5150.0 728065.4456814867
5160.0 758371.9205913715
5170.0 435649.5294495301
5180.0 617950.6734820958
5190.0 659749.4784157062
5200.0 908790.2310678756
5210.0 632315.8826135222
5220.0 1074011.648726536
5230.0 948534.0554329972
5240.0 1263721.0603218211
5250.0 1150680.3130743962
5260.0 1095464.9349991893
5270.0 612504.071425728
5280.0 1130691.0567762032
5290.0 1358537.3950052774
5300.0 1128491.3248335654
5310.0 1393092.608715542
5320.0 1207803.3524207314
5330.0 828131.6209416862
5340.0 1179327.7435402062
5350.0 1191354.0942179689
5360.0 1364004.7907598787
5370.0 922185.1217139481
5380.0 1286334.9710878993
5390.0 1182770.834339633
5400.0 924153.3136143838
5410.0 936932.9715733641
5420.0 1228575.8856205086
5430.0 895674.926072465
5440.0 1217499.335113361
5450.0 984858.9833866128
5460.0 1073288.5873105256
5470.0 1256123.3452739546
5480.0 1161462.572991851
5490.0 1212418.8404940125
5500.0 1138214.0030692602
5510.0 1095999.6693459603
5520.0 1321337.2248664706
5530.0 1224563.618436441
5540.0 1320040.7957836972
5550.0 1333630.8016608616
5560.0 1312161.0566786996
5570.0 1220979.2376297135
5580.0 1283748.1365107542
5590.0 1054906.281716171
5600.0 1209638.2405884836
5610.0 1438021.1003881434
5620.0 1213661.7041673586
5630.0 1427331.645118285
5640.0 1384303.8220142783
5650.0 1423908.518029
5660.0 1300130.8150466802
5670.0 1450169.470050211
5680.0 1458227.5288710736
5690.0 1456469.4638681526
5700.0 1384770.0308015454
5710.0 1317578.0851701058
5720.0 1467290.03924741
5730.0 1458327.0826245826
5740.0 1454921.4079265962
5750.0 1402069.0224503495
5760.0 1453523.3210507187
5770.0 1525294.1801162816
5780.0 1409170.024298028
5790.0 1385143.6366298578
5800.0 1505744.942162546
5810.0 1491393.1848337122
5820.0 1559239.2965091234
5830.0 1525579.4505545546
5840.0 1526189.8271524082
5850.0 1479782.374478407
5860.0 1421899.181763192
5870.0 1486170.0684627632
5880.0 1474505.4984366617
5890.0 1152258.9742886676
5900.0 1288188.6941084773
5910.0 1518217.0289204791
5920.0 1437079.1726844043
5930.0 1471111.8653810222
5940.0 1467913.700010186
5950.0 1485713.620068575
5960.0 1481847.2662087544
5970.0 1534676.1623269462
5980.0 1400976.9591241446
5990.0 1503563.9492640872
6000.0 1471335.4729352123
6010.0 1452427.9798053415
6020.0 1397686.6191099186
6030.0 1494648.6108157134
6040.0 1518410.0090592662
6050.0 1518323.2442494675
6060.0 1447795.9095246822
6070.0 1497813.4072517697
6080.0 1509290.7373627604
6090.0 1421121.2128427927
6100.0 1393470.1432769485
6110.0 1475728.0197084593
6120.0 1349742.186270475
6130.0 1459717.027862758
6140.0 1324849.4320386888
6150.0 1458940.0770961805
6160.0 1232784.6057021148
6170.0 1328605.588660807
6180.0 1477223.0974914636
6190.0 1352353.7494952006
6200.0 1457964.935728427
6210.0 1393691.84964977
6220.0 1323567.4386090082
6230.0 1289873.5890646214
6240.0 1231793.2623775548
6250.0 1222740.832069328
6260.0 1219446.5153059503
6270.0 1257750.0353093173
6280.0 1294111.3974808687
6290.0 1354757.0958455207
6300.0 1298965.7683403913
6310.0 1372418.2261728398
6320.0 1358532.2453921447
6330.0 1439182.101088214
6340.0 1366489.3671511493
6350.0 1313175.7399169644
6360.0 1236921.383342453
6370.0 1380062.2151741178
6380.0 1332092.9149856153
6390.0 1291879.550057177
6400.0 1319036.8795301563
6410.0 1348757.254917747
6420.0 1358268.4766535382
6430.0 1396479.2027033754
6440.0 1352084.2302820492
6450.0 1409509.932014395
6460.0 1353009.994652589
6470.0 1391834.8817271222
6480.0 1285607.8176613436
6490.0 1234955.6715189242
6500.0 1114642.1248091257
6510.0 1248983.9512871674
6520.0 1254210.814814063
6530.0 1316350.493166882
6540.0 1332345.009949447
6550.0 1302293.8473587653
6560.0 1413354.8712196127
6570.0 1375036.410430165
6580.0 1426057.741864916
6590.0 1400705.79244111
6600.0 1459090.8144488619
6610.0 1421786.3221902482
6620.0 1484124.7024398807
6630.0 1431408.9899654568
6640.0 1483335.2287386996
6650.0 1486251.2132446556
6660.0 1461836.255440063
6670.0 1494379.9239117827
6680.0 1466032.545726544
6690.0 1493702.4649009744
6700.0 1457649.8894371507
6710.0 1390152.7136519856
6720.0 1434855.9524504894
6730.0 1486844.197351472
6740.0 1471463.3838903974
6750.0 1430488.1414607882
6760.0 1499663.282359332
6770.0 1451566.3163843914
6780.0 1448202.839941946
6790.0 1436496.9014321407
6800.0 1458356.1047269928
6810.0 1436857.091996817
6820.0 1461564.8722758284
6830.0 1474572.5279288539
6840.0 1433113.8995431247
6850.0 1450329.0456607805
6860.0 1414069.3055011672
6870.0 1442671.8943205706
6880.0 1434266.9855434427
6890.0 1437044.6767887834
6900.0 1444195.0558686457
6910.0 1434730.85185228
6920.0 1430946.7323497948
6930.0 1386655.041393699
6940.0 1369645.165732285
6950.0 1374185.1848723358
6960.0 1424066.9373493863
6970.0 1405596.0933846189
6980.0 1352993.2655537496
6990.0 1427016.8678907673
7000.0 1417496.1570820855
7010.0 1419915.9656356655
7020.0 1406024.3457683143
7030.0 1430390.4756974229
7040.0 1467073.3201837072
7050.0 1481070.1446782136
7060.0 1451564.1370741543
7070.0 1432976.534625377
7080.0 1462677.6943300236
7090.0 1411164.9935540184
7100.0 1437377.993213118
7110.0 1382503.5620457754
7120.0 1465399.4752916482
7130.0 1366474.9466913843
7140.0 1399268.5300018357
7150.0 1337925.4953387254
7160.0 1401686.6179610596
7170.0 1449285.0213888919
7180.0 1414442.0986561708
7190.0 1369067.7864445227
7200.0 1422046.8253189554
7210.0 1378714.0211989218
7220.0 1453461.9442358878
7230.0 1493479.2945882482
7240.0 1449358.3435202662
7250.0 1460345.9741096578
7260.0 1458723.4652087153
7270.0 1460465.4473047531
7280.0 1431244.9699441292
7290.0 1445168.7557772666
7300.0 1464171.498545704
7310.0 1455631.4078231917
7320.0 1448184.3499465962
7330.0 1415485.2389045728
7340.0 1480333.5313000781
7350.0 1472367.670112294
7360.0 1375418.5488809566
7370.0 1500108.5949646605
7380.0 1494343.3423972444
7390.0 1403585.078385375
7400.0 1459167.3432779864
7410.0 1428198.4049183847
7420.0 1423361.5995127987
7430.0 1480515.7308174097
7440.0 1459176.8350623013
7450.0 1436071.5871514902
7460.0 1449345.8305789223
7470.0 1462982.749720382
7480.0 1488931.4454955321
7490.0 1452234.1856807251
7500.0 1451317.5137850405
7510.0 1437276.1659497442
7520.0 1488519.319506774
7530.0 1481613.788719046
7540.0 1499179.0717773838
7550.0 1493401.732349925
7560.0 1469432.2365658076
7570.0 1485175.4552194786
7580.0 1477094.9019593818
7590.0 1454830.900327619
7600.0 1480960.3050553561
7610.0 1462196.5321648694
7620.0 1428578.1472198348
7630.0 1500391.8370648175
7640.0 1490638.69742746
7650.0 1478414.735648068
7660.0 1356322.9637715158
7670.0 1455279.485908499
7680.0 1482479.374023492
7690.0 1460471.1481933363
7700.0 1447836.0121262728
7710.0 1429492.79233986
7720.0 1442894.8336627642
7730.0 1457601.3044346145
7740.0 1474466.0079441015
7750.0 1398967.5027868783
7760.0 1473329.61781053
7770.0 1470252.0222811128
7780.0 1449712.8540690783
7790.0 1446889.9214803171
7800.0 1453200.1585615575
7810.0 1452469.1774454725
7820.0 1465864.9103178056
7830.0 1422380.0525426052
7840.0 1416031.0985242946
7850.0 1431979.4489621168
7860.0 1456938.3116639436
7870.0 1451427.392076641
7880.0 1430292.6116953096
7890.0 1428865.5179610408
7900.0 1405981.463375312
7910.0 1384031.6261044622
7920.0 1397604.2253011412
7930.0 1395365.7622608019
7940.0 1348054.091903584
7950.0 1366837.4056459088
7960.0 1407784.2417636844
7970.0 1422099.8804209842
7980.0 1409167.9242771412
7990.0 1418495.2506334963
8000.0 1379920.0749357205
8010.0 1427572.808541812
8020.0 1417513.693658901
8030.0 1387573.941206369
8040.0 1419884.592286328
8050.0 1361085.7862903753
8060.0 1418563.2434637134
8070.0 1365664.1639909898
8080.0 1371115.8967052454
8090.0 1356427.5759611775
8100.0 1370199.9140544252
8110.0 1376941.1023443649
8120.0 1387165.025171088
8130.0 1378138.1947289293
8140.0 1385538.4245352726
8150.0 1392040.298987042
8160.0 1387259.3303184314
8170.0 1393468.8204595167
8180.0 1365138.5672126918
8190.0 1358394.0184043897
8200.0 1337554.1601891094
8210.0 1333535.8489045016
8220.0 1354089.2934583472
8230.0 1379467.3559336737
8240.0 1374262.0201317274
8250.0 1379497.5154097935
8260.0 1383349.1793216756
8270.0 1381281.0915615724
8280.0 1390811.8260852161
8290.0 1367929.519725344
8300.0 1368211.2413183546
8310.0 1311649.159916484
8320.0 1369691.6743106784
8330.0 1241243.60408797
8340.0 1357444.8519420894
8350.0 1313104.0779177707
8360.0 1327912.389636829
8370.0 1355614.062950486
8380.0 1300955.6522427702
8390.0 1249540.3859353273
8400.0 1332905.5434332383
8410.0 1346892.3716816243
8420.0 1323515.9135960073
8430.0 1305589.8171447972
8440.0 1289579.9867870887
8450.0 1345558.9767013215
8460.0 1344937.6404020654
8470.0 1283774.887281167
8480.0 1352059.6413062923
8490.0 1363136.2622207764
8500.0 1254265.8622433476
8510.0 1313117.0652346974
8520.0 1305296.2071532977
8530.0 1337005.6491870063
8540.0 1116842.676235923
8550.0 1311702.2510694282
8560.0 1345992.670534511
8570.0 1340833.5029846276
8580.0 1321236.1524084506
8590.0 1352207.7165944094
8600.0 1328510.36489508
8610.0 1314988.0517185184
8620.0 1323867.7879762957
8630.0 1340647.233934254
8640.0 1336094.466474335
8650.0 1334245.4162126454
8660.0 1122746.91588034
8670.0 1277977.089627374
8680.0 1277620.6891373638
8690.0 1180657.1610249435
8700.0 1304383.8363318592
8710.0 1302082.9964828151
8720.0 1315564.9908760733
8730.0 1316988.1271512592
8740.0 1296393.8323600588
8750.0 1322720.1980107485
8760.0 1295771.1671896884
8770.0 1286403.9699933485
8780.0 1323110.60408203
8790.0 1301892.9851707416
8800.0 1300289.1087556034
8810.0 1216135.943259266
8820.0 1243503.782490021
8830.0 1320051.7501822573
8840.0 1276140.299116031
8850.0 1327263.1928502647
8860.0 1318163.2651660787
8870.0 1293555.2275185434
8880.0 1304842.5995939584
8890.0 1318897.7462046503
8900.0 1320989.6329366795
8910.0 1313365.1374157357
8920.0 1285649.5163994518
8930.0 1284595.1202016734
8940.0 1311444.2848162758
8950.0 1277203.6075636486
8960.0 1308459.3304720125
8970.0 1292052.9552663073
8980.0 1275297.8388495834
8990.0 1285307.903220227
9000.0 1232636.2798842848
9010.0 1246229.6360506595
9020.0 1246513.5833961698
9030.0 1284852.974083506
9040.0 1288245.9396748487
9050.0 1294098.0866073808
9060.0 1289040.2962380545
9070.0 1294031.1049447595
9080.0 1288526.9484998542
9090.0 1213563.3363106495
9100.0 1261732.9895465556
9110.0 1252472.537987011
9120.0 1254670.2303352393
9130.0 1290551.6029287123
9140.0 1251208.820735452
9150.0 1241178.7964158782
9160.0 1247090.9205488635
9170.0 1199967.26858389
9180.0 1232947.3516076636
9190.0 1234667.96435482
9200.0 1216016.2828540192
9210.0 1197288.552509292
9220.0 1213912.1869072053
9230.0 1233560.3845854306
9240.0 1218234.4447525374
9250.0 1207544.1972113159
9260.0 1153137.2019582016
9270.0 1235372.4686035234
9280.0 1217370.0711448016
9290.0 1181383.781317974
9300.0 1224854.1324135347
9310.0 1226060.078115038
9320.0 1219770.7285686668
9330.0 1224702.9695078246
9340.0 1234634.631640669
9350.0 1218825.5664803477
9360.0 1184109.310971901
9370.0 1216702.8547449608
9380.0 1205965.3608016851
9390.0 1210415.848648676
9400.0 1196099.439113909
9410.0 1152416.451467399
9420.0 1182227.6251984457
9430.0 1190032.1834155624
9440.0 1178081.6310378625
9450.0 1167584.5672593417
9460.0 1189149.0427851516
9470.0 1208493.8923633124
9480.0 1198559.0911338413
9490.0 1188831.3702434334
9500.0 1201845.217638194
9510.0 1187289.160689111
9520.0 1211396.7987979534
9530.0 1188576.7809090836
9540.0 1204144.033283535
9550.0 1164837.9959330258
9560.0 1186570.4936174979
9570.0 1165322.4509142183
9580.0 1199115.0878621791
9590.0 1202488.5867404183
9600.0 1157564.9472566347
9610.0 1192178.3205283487
9620.0 1187963.807640343
9630.0 1181106.0722076006
9640.0 1146516.9143804791
9650.0 1134348.2361828801
9660.0 1164594.5013987164
9670.0 1168957.3688723657
9680.0 1139549.0662850796
9690.0 1150582.2226995472
9700.0 1174626.4918976312
9710.0 1160330.6815331571
9720.0 1155530.479606379
9730.0 1135515.119927184
9740.0 1136012.1996216667
9750.0 1151577.987727054
9760.0 1167989.3652224548
9770.0 1147538.3173394406
9780.0 1134327.6640153022
9790.0 1142847.4888651974
9800.0 1171610.6100822682
9810.0 1169050.4177302462
9820.0 1165575.4120135643
9830.0 1149557.3851805497
9840.0 1175288.753512489
9850.0 1169997.4693559762
9860.0 1171771.3121909243
9870.0 1171211.8384753505
9880.0 1167240.8620855962
9890.0 1161200.7202658458
9900.0 1140698.1845093784
9910.0 1132350.745505691
9920.0 1140032.4386506975
9930.0 1131683.433947553
9940.0 1144263.617682433
9950.0 1142752.8421697174
9960.0 1151227.2006923202
9970.0 1145065.5463416544
9980.0 1143086.1346020757
9990.0 1140940.6458242938
10010.0 1131236.5429586982
10020.0 1155025.2679310164
10030.0 1132400.341297064
10040.0 1145155.9555837244
10050.0 1117033.3787057258
10060.0 1104963.4126224124
10070.0 1134463.5283333508
10080.0 1125166.962660594
10090.0 1128468.6322954583
10100.0 1135329.5660462664
10110.0 1122948.675187281
10120.0 1131561.450381681
10130.0 1142427.9281654905
10140.0 1133052.0812392863
10150.0 1108718.927190645
10160.0 1114697.6987727291
10170.0 1121499.395888747
10180.0 1123188.4278650738
10190.0 1110793.0934101867
10200.0 1105648.428161337
10210.0 1114453.9648545065
10220.0 1094399.606995156
10230.0 1121162.4531976397
10240.0 1130581.293844865
10250.0 1119101.2998673185
10260.0 1114521.9799203395
10270.0 1108288.5440644682
10280.0 1113091.7725489587
10290.0 1105684.0002768144
10300.0 1106165.905925949
10310.0 1116164.9497405484
10320.0 1111641.1353076594
10330.0 1086770.8823093597
10340.0 1056857.3919065038
10350.0 1101679.6169697382
10360.0 1110241.2747633655
10370.0 1091106.2161090302
10380.0 1093447.2798611412
10390.0 1100423.3960920183
10400.0 1064390.160512552
10410.0 1102239.8367477942
10420.0 1078498.0546392458
10430.0 1095590.1152740056
10440.0 1103349.5666134558
10450.0 1104700.2523724143
10460.0 1089229.2388839065
10470.0 1072416.777696599
10480.0 1092441.608444274
10490.0 1088749.9904828053
10500.0 1075169.0239107923
10510.0 1081172.377965624
10520.0 1089126.8116400153
10530.0 1079489.4960947516
10540.0 1091278.2903000899
10550.0 1079445.649374385
10560.0 1088991.3268272483
10570.0 1073568.2580424775
10580.0 1052148.2752496377
10590.0 1049391.6371690296
10600.0 1066415.957181767
10610.0 1071023.8047095253
10620.0 1067840.3088734816
10630.0 1067369.8207043242
10640.0 1080603.8481171972
10650.0 1068985.6177073126
10660.0 1045636.0131122802
10670.0 1060482.0089112883
10680.0 1055106.6015401857
10690.0 1043903.7175633195
10700.0 1056969.1103519052
10710.0 1058057.737813308
10720.0 1058340.6841760129
10730.0 1007852.7512833468
10740.0 1067362.6740798855
10750.0 1028184.2264398002
10760.0 1063167.332629042
10770.0 1052897.401711117
10780.0 1038536.4738339345
10790.0 1035703.3129865997
10800.0 1041952.6393281169
10810.0 996319.9856340052
10820.0 1065252.5035232287
10830.0 1009873.4086422765
10840.0 1036421.5058565172
10850.0 1043638.2520496167
10860.0 1041885.781197433
10870.0 987739.852211814
10880.0 1021348.6261608548
10890.0 1028571.7458020006
10900.0 1034462.0057381067
10910.0 1018124.9513424179
10920.0 1040224.1792021564
10930.0 996033.2484800406
10940.0 1019116.0637775183
10950.0 1007810.9900771409
10960.0 984574.2129311343
10970.0 962845.1922130145
10980.0 971498.1591704777
10990.0 987518.9033805693
11000.0 984001.3738139872
11010.0 971683.5490350041
11020.0 966932.671547794
11030.0 983024.205358757
11040.0 993541.2746174781
11050.0 992884.3232512232
11060.0 974850.3821512394
11070.0 990377.8783263889
11080.0 1000039.794053746
11090.0 988464.5943674953
11100.0 986586.9838741963
11110.0 989387.3486797258
11120.0 978780.7818444616
11130.0 977840.898061412
11140.0 1006458.9452901598
11150.0 992209.3236419654
11160.0 982615.5921256047
11170.0 989805.1190996529
11180.0 988370.2111945426
11190.0 978231.2194787349
11200.0 967808.8585354968
11210.0 980399.1951320401
11220.0 994144.4516729094
11230.0 980849.41495103
11240.0 978926.4876932246
11250.0 906426.1962399557
11260.0 966821.5635710269
11270.0 1001125.8458835237
11280.0 972486.06441151
11290.0 974542.3021495589
11300.0 957320.8821802192
11310.0 965536.4067861582
11320.0 990876.2358000015
11330.0 956894.8699907565
11340.0 979040.0827375945
11350.0 965676.7429067203
11360.0 985558.9374357098
11370.0 946520.6646087837
11380.0 964362.8918034503
11390.0 948312.8350077966
