#lam[Angstrom] flux[erg/cm2/s/A]
2200.0 816934.9004476928
2210.0 312625.1182688907
2220.0 336734.6106275522
2230.0 625173.3830394146
2240.0 1102047.9413993
2250.0 594798.0021733873
2260.0 532939.7922006225
2270.0 500680.06597644114
2280.0 687349.8037192256
2290.0 569241.4476230727
2300.0 499476.8497778521
2310.0 804348.3378599205
2320.0 672947.2455055739
2330.0 304404.26769231015
2340.0 277132.7803450959
2350.0 310278.2421491776
2360.0 203741.40389114612
2370.0 226836.37741949578
2380.0 185094.18506055448
2390.0 203885.6671889054
2400.0 181323.33954428864
2410.0 189239.89640421927
2420.0 672885.2888672702
2430.0 823014.7539852627
2440.0 653431.2799337471
2450.0 837024.3781075258
2460.0 831922.7626659636
2470.0 690756.1896419764
2480.0 578416.7727545074
2490.0 375326.2495249693
2500.0 667835.2587681642
2510.0 475398.73698475497
2520.0 288844.48998396116
2530.0 389614.5454347272
2540.0 457392.9633136054
2550.0 745421.8556687967
2560.0 687209.5875317156
2570.0 956794.2920051084
2580.0 611991.4873478371
2590.0 570484.4508664331
2600.0 400065.2837520865
2610.0 306243.1207850656
2620.0 569427.0183349757
2630.0 463300.4971215416
2640.0 1776176.4529569496
2650.0 1976280.1863863673
2660.0 1743145.4885112364
2670.0 1587444.73296474
2680.0 2102825.4283055137
2690.0 2071922.1784263502
2700.0 2197909.3872943204
2710.0 1552736.51045697
2720.0 891036.8928615156
2730.0 1047842.865769258
2740.0 699448.4561157486
2750.0 693563.6283647339
2760.0 1248876.7291290862
2770.0 1394538.5935906821
2780.0 994197.9168022563
2790.0 708401.4859329815
2800.0 322477.5841708035
2810.0 805818.7065039054
2820.0 2180147.0414238074
2830.0 2338277.8061111653
2840.0 1971017.1793861885
2850.0 1052347.5879189237
2860.0 2314285.3972057384
2870.0 2752523.3151078443
2880.0 1941920.3589979045
2890.0 2983387.3531371434
2900.0 4761577.733403545
2910.0 4327144.979607806
2920.0 3731762.537916918
2930.0 3649286.11232357
2940.0 3242412.451598821
2950.0 3262257.00430253
2960.0 4505173.969912461
2970.0 3434642.042684839
2980.0 3466652.4003570015
2990.0 3784307.4141387017
3000.0 3880761.3530503046
3010.0 4491414.103597356
3020.0 3504781.534986585
3030.0 4128822.0151329483
3040.0 3905809.764604992
3050.0 4671479.98969688
3060.0 4284910.358158493
3070.0 4631817.585381091
3080.0 4393304.008957187
3090.0 4448627.331030268
3100.0 3904372.409008626
3110.0 5174721.951454924
3120.0 4642795.061851832
3130.0 4373731.78902983
3140.0 4697541.127574632
3150.0 5178265.368117008
3160.0 3637305.651528588
3170.0 5143222.975220821
3180.0 4069192.466597983
3190.0 4312961.5784957195
3200.0 4838200.9048999855
3210.0 4010543.675780203
3220.0 4702783.426976962
3230.0 2977089.3456266606
3240.0 4402824.253622008
3250.0 4898032.606967317
3260.0 6223794.482156842
3270.0 5775120.265530356
3280.0 4988140.423915031
3290.0 6208210.307715216
3300.0 6313880.181768809
3310.0 5284577.769763168
3320.0 5542195.6902393885
3330.0 5834049.253561956
3340.0 5005934.424239038
3350.0 4766833.268258224
3360.0 4905521.547210942
3370.0 3922026.4549715086
3380.0 5052002.618000913
3390.0 4949415.814959773
3400.0 5461039.094969719
3410.0 4718730.664202629
3420.0 4796134.823189991
3430.0 5790843.590606423
3440.0 4702865.276439934
3450.0 5761274.716361994
3460.0 5275627.92114141
3470.0 5434172.94657195
3480.0 5111555.517363347
3490.0 5790574.555699498
3500.0 5994480.985765598
3510.0 5600419.753320854
3520.0 4861472.498030665
3530.0 5409740.079477819
3540.0 6612365.887287181
3550.0 5649222.092880314
3560.0 6245417.2803522
3570.0 4312972.232729747
3580.0 4962357.829947097
3590.0 4447811.227543604
3600.0 6417946.881071169
3610.0 4845869.7536969
3620.0 5273081.124533833
3630.0 5824065.331990961
3640.0 5946715.208335007
3650.0 5520925.926216828
3660.0 6815894.188084654
3670.0 6273642.353232973
3680.0 5778657.065589165
3690.0 5924546.7061619535
3700.0 6580780.747777534
3710.0 6156267.649855523
3720.0 5860388.579106814
3730.0 6292311.24245371
3740.0 5723350.665070021
3750.0 5203675.828873104
3760.0 6629138.639483257
3770.0 6562420.742827218
3780.0 9220245.469698632
3790.0 7406689.66870325
3800.0 7386773.422771518
3810.0 8643856.006164694
3820.0 6549540.7128977375
3830.0 4848034.101857114
3840.0 5835995.547793562
3850.0 8982740.933518589
3860.0 7140675.514685503
3870.0 7879745.513644784
3880.0 8491544.566249495
3890.0 6283490.232800673
3900.0 7626856.352295064
3910.0 8196485.622622313
3920.0 7620059.195448673
3930.0 3421713.9983977517
3940.0 5105668.326491709
3950.0 8559622.59836744
3960.0 7500927.69719227
3970.0 3200547.0296566915
3980.0 8960143.537723523
3990.0 10142912.279138234
4000.0 10073687.566610964
4010.0 10171733.399402333
4020.0 10602171.224350182
4030.0 9641199.168257598
4040.0 10653178.041722588
4050.0 10194216.943008153
4060.0 9811455.959981732
4070.0 9678169.489156928
4080.0 10064495.712050075
4090.0 11629356.407725774
4100.0 8904468.276284369
4110.0 10705732.354546325
4120.0 11230687.740012776
4130.0 10142189.20164399
4140.0 11080808.737650804
4150.0 10700176.000591764
4160.0 11337229.488345021
4170.0 10651910.768420598
4180.0 10520205.357182449
4190.0 10846978.90085238
4200.0 9523366.770115126
4210.0 11162143.852759982
4220.0 10730420.598835161
4230.0 9728061.443190388
4240.0 10213449.84133189
4250.0 9740932.61447687
4260.0 10247208.552717794
4270.0 9142048.82919763
4280.0 9864452.389805816
4290.0 8954222.585649917
4300.0 7272340.416924265
4310.0 7035401.567103618
4320.0 10483146.223261105
4330.0 9894002.65796848
4340.0 8324242.048750928
4350.0 10119364.022475954
4360.0 11304559.122692075
4370.0 10825483.632187163
4380.0 9754948.46350654
4390.0 10303810.153888555
4400.0 9969884.469104078
4410.0 10847362.77314684
4420.0 10740752.135147873
4430.0 10965401.686238205
4440.0 10769412.12136956
4450.0 10935162.897763083
4460.0 9942807.098790055
4470.0 11243756.711516324
4480.0 11464661.248259833
4490.0 11478010.913577827
4500.0 11690777.606887924
4510.0 12534038.547626788
4520.0 11438364.072609004
4530.0 10664282.021533865
4540.0 11541333.414158845
4550.0 11300266.50875086
4560.0 11744073.865283394
4570.0 11799710.170590319
4580.0 11180441.828774506
4590.0 11187249.440818029
4600.0 11258653.416191518
4610.0 11672195.781017369
4620.0 11537001.485677306
4630.0 11608806.53922007
4640.0 11883830.460802406
4650.0 11552175.444822205
4660.0 11964921.817520881
4670.0 11466061.777394924
4680.0 11729685.837239088
4690.0 11813874.787244372
4700.0 11520089.878669156
4710.0 11503801.070209121
4720.0 11875878.891970694
4730.0 11349777.528114615
4740.0 11555810.259284804
4750.0 12000928.92016945
4760.0 11518227.899354191
4770.0 11681029.771002492
4780.0 12033737.040422166
4790.0 11436730.867091501
4800.0 11770415.572544862
4810.0 11409497.89481855
4820.0 11559371.095611349
4830.0 11642047.790764835
4840.0 10986403.309626073
4850.0 11180942.488432178
4860.0 8536026.12904562
4870.0 10191710.294937184
4880.0 10968531.333489336
4890.0 10567526.182398366
4900.0 11405478.3103623
4910.0 11141805.213982461
4920.0 10481467.641327156
4930.0 11441433.069942398
4940.0 10906090.120169964
4950.0 11506877.481067473
4960.0 11440216.868835328
4970.0 11302794.344905045
4980.0 10552777.90852696
4990.0 10882426.001984492
5000.0 10908145.340092544
5010.0 10879895.99490048
5020.0 10269862.371722525
5030.0 11433451.757891722
5040.0 10295610.611460743
5050.0 10948664.52705525
5060.0 11514303.903016483
5070.0 10863599.704894764
5080.0 10236568.15791327
5090.0 11232890.46920042
5100.0 10882527.71230404
5110.0 10700948.23850184
5120.0 10797975.42926531
5130.0 10369495.020583624
5140.0 10389536.187553568
5150.0 10366460.231020138
5160.0 10774368.907818822
5170.0 9030208.969616048
5180.0 9910266.86140863
5190.0 10185653.239339875
5200.0 10293919.616937565
5210.0 10427650.81449477
5220.0 10481054.730223639
5230.0 9834811.005466158
5240.0 10663559.954138754
5250.0 10555350.40448352
5260.0 9993299.83791274
5270.0 8914515.055305393
5280.0 9953989.14793052
5290.0 10981149.590936448
5300.0 10289050.27462778
5310.0 10864210.390636174
5320.0 10377555.943032065
5330.0 9523101.57477249
5340.0 10205494.376122154
5350.0 10472237.661410239
5360.0 10773652.415834302
5370.0 10001766.096017014
5380.0 10522505.924358739
5390.0 10506793.844915451
5400.0 9806638.467362164
5410.0 9716693.385019116
5420.0 10161203.046546932
5430.0 9917850.771630581
5440.0 10693310.698636083
5450.0 10260344.005745845
5460.0 10209166.351531656
5470.0 10615719.537370078
5480.0 10098651.971616786
5490.0 10032722.595634868
5500.0 10361785.388814978
5510.0 9998083.668366844
5520.0 10577222.558079291
5530.0 10006108.116536735
5540.0 10621902.570780104
5550.0 10332417.688551538
5560.0 10235891.864571156
5570.0 9941075.553420043
5580.0 10179543.32832067
5590.0 9513457.626217188
5600.0 9787033.04720484
5610.0 10437777.361691575
5620.0 9810459.368331295
5630.0 10333823.424392663
5640.0 10077615.176333375
5650.0 10097945.345864162
5660.0 9599228.261761667
5670.0 10134244.268722294
5680.0 10028441.259686302
5690.0 10104200.39156146
5700.0 10039376.375412358
5710.0 9517934.440772932
5720.0 10181805.395909501
5730.0 10231195.36431774
5740.0 10242782.980439704
5750.0 9708404.132371012
5760.0 10011303.072540782
5770.0 10166999.658643197
5780.0 9901942.787142726
5790.0 9865474.301450828
5800.0 10028931.221436506
5810.0 9944951.801917328
5820.0 10012241.451641215
5830.0 10032341.681784628
5840.0 10016751.06522816
5850.0 9820084.133099368
5860.0 9566047.668072082
5870.0 9837753.316954613
5880.0 9869504.180301057
5890.0 9594600.736932972
5900.0 9675579.962604525
5910.0 9745738.272929326
5920.0 9743645.630220618
5930.0 9523879.537319664
5940.0 9733397.233661903
5950.0 9597364.289392801
5960.0 9708419.077468686
5970.0 9744203.061621489
5980.0 9390979.97199285
5990.0 9544403.919313582
6000.0 9506236.665988203
6010.0 9368560.197689887
6020.0 9243156.697175076
6030.0 9384386.45527166
6040.0 9598217.638388606
6050.0 9512738.963198446
6060.0 9396630.226790879
6070.0 9415195.085399581
6080.0 9300630.356213363
6090.0 9262281.280671148
6100.0 9120272.515585802
6110.0 9230356.005610406
6120.0 9122298.401772162
6130.0 9126392.207745511
6140.0 8764084.08531773
6150.0 9078646.498516098
6160.0 8573142.026507191
6170.0 8807596.15543292
6180.0 9092190.394706395
6190.0 8960361.826780085
6200.0 9115906.941883944
6210.0 9093561.38402526
6220.0 8890181.277169405
6230.0 8850056.929181593
6240.0 8638224.072210973
6250.0 8549539.059658054
6260.0 8840273.945465894
6270.0 8840535.834524605
6280.0 8609023.026847346
6290.0 8767661.966840481
6300.0 8665808.380298486
6310.0 8824809.537198022
6320.0 8508463.802382065
6330.0 8884464.495144282
6340.0 8545113.590345122
6350.0 8823539.532382293
6360.0 8518647.773794867
6370.0 8757606.575183772
6380.0 8731817.579220677
6390.0 8614258.288215932
6400.0 8552962.926572362
6410.0 8522756.10859814
6420.0 8442244.06772816
6430.0 8564780.229155587
6440.0 8486343.417865288
6450.0 8555752.145735217
6460.0 8268063.804793452
6470.0 8500680.707554348
6480.0 8466228.764417447
6490.0 8325533.38208451
6500.0 8102097.581677868
6510.0 8533666.416974533
6520.0 8430693.39200637
6530.0 8406119.808368167
6540.0 8354458.575601418
6550.0 8053878.680581229
6560.0 6736372.180516922
6570.0 7680756.960474375
6580.0 8212877.765563696
6590.0 8134504.053922769
6600.0 8273640.123987596
6610.0 8215089.106665208
6620.0 8307073.703303984
6630.0 8095569.33480998
6640.0 8157707.771919753
6650.0 8255350.95704064
6660.0 8126833.659750158
6670.0 8193801.226671518
6680.0 8112946.6038057655
6690.0 8186911.217575366
6700.0 8044902.130294445
6710.0 7918699.051706763
6720.0 7966571.081426907
6730.0 8037832.353097057
6740.0 8041389.350201194
6750.0 7929015.501189466
6760.0 8017230.2598557845
6770.0 7853483.252084167
6780.0 7954811.536191837
6790.0 7888168.472930646
6800.0 7860426.259540134
6810.0 7825161.405491577
6820.0 7871716.962368078
6830.0 7815141.380856224
6840.0 7676049.817138099
6850.0 7844000.284554711
6860.0 7658691.925523441
6870.0 7803953.528693166
6880.0 7748638.486596204
6890.0 7734352.184621625
6900.0 7769224.973557291
6910.0 7642902.290544464
6920.0 7616121.4419311425
6930.0 7646661.957753063
6940.0 7664449.7723147785
6950.0 7561403.287721892
6960.0 7616045.80380367
6970.0 7590836.417126218
6980.0 7406270.035003392
6990.0 7553075.773423399
7000.0 7407210.830658376
7010.0 7435602.82113682
7020.0 7271438.576241259
7030.0 7394548.518720137
7040.0 7413268.988854164
7050.0 7433733.3592735
7060.0 7396041.621466686
7070.0 7319926.6641938435
7080.0 7348201.031747263
7090.0 7301968.092201734
7100.0 7359304.782881607
7110.0 7206997.426512445
7120.0 7239166.373192673
7130.0 7135182.309036644
7140.0 7279142.830663376
7150.0 7119622.303423125
7160.0 7098083.366823553
7170.0 7190628.211612587
7180.0 7043332.647699319
7190.0 6873746.731279956
7200.0 7116350.286600941
7210.0 6935565.939357976
7220.0 6997427.123822064
7230.0 7103600.795838725
7240.0 7019693.468082357
7250.0 7030742.790912973
7260.0 6996519.44889209
7270.0 7059588.989682189
7280.0 6882922.004003112
7290.0 6739127.732583363
7300.0 6934258.282302103
7310.0 6813809.319907074
7320.0 6946627.776687731
7330.0 6784287.960748166
7340.0 6929550.049758739
7350.0 6886954.028980105
7360.0 6755353.9014465455
7370.0 6869896.331914469
7380.0 6845415.573020277
7390.0 6568666.14491895
7400.0 6750760.684029848
7410.0 6533675.12159602
7420.0 6494819.599010064
7430.0 6759871.946776217
7440.0 6679821.5581058115
7450.0 6573906.792802003
7460.0 6661767.089089636
7470.0 6684040.73732262
7480.0 6598763.815191577
7490.0 6610711.432584301
7500.0 6566534.816964694
7510.0 6490754.436314119
7520.0 6563122.237797132
7530.0 6538958.201968823
7540.0 6611201.989784661
7550.0 6551502.7361095855
7560.0 6466100.299897429
7570.0 6483805.013089741
7580.0 6471773.963493909
7590.0 6443802.642651071
7600.0 6441780.1453550095
7610.0 6463067.712184026
7620.0 6277878.66613067
7630.0 6476323.202882085
7640.0 6456053.703643522
7650.0 6417050.502580029
7660.0 6022555.013551463
7670.0 6363037.966472547
7680.0 6341947.748940403
7690.0 6285786.020615663
7700.0 6308365.023340461
7710.0 6168865.977741003
7720.0 6220040.815681558
7730.0 6263966.332783807
7740.0 6255119.856107812
7750.0 6081684.073360182
7760.0 6247296.0761846565
7770.0 6193284.479523957
7780.0 6132904.200621657
7790.0 6177934.920528612
7800.0 6125052.172015629
7810.0 6115884.23295496
7820.0 6165202.092131466
7830.0 6022530.0208431035
7840.0 6030599.054432587
7850.0 6043878.8857917385
7860.0 6070491.914647758
7870.0 6096063.747962984
7880.0 6017880.676706718
7890.0 6058479.849475378
7900.0 5986399.370217466
7910.0 5959073.172665772
7920.0 5919035.543096224
7930.0 5847590.6272341
7940.0 5788676.8530613445
7950.0 5846823.213197057
7960.0 5926353.933394935
7970.0 5911701.041614143
7980.0 5923526.841255753
7990.0 5903305.237881214
8000.0 5780584.114409762
8010.0 5865140.7396071125
8020.0 5857279.888527884
8030.0 5747826.261413823
8040.0 5815376.447468072
8050.0 5660733.447426278
8060.0 5803072.029562241
8070.0 5742233.45466301
8080.0 5728500.848236875
8090.0 5631128.248585398
8100.0 5675116.903895516
8110.0 5726546.143049472
8120.0 5722308.694050083
8130.0 5705422.855559965
8140.0 5681436.654045725
8150.0 5641577.2300972855
8160.0 5628221.549684604
8170.0 5635474.030424534
8180.0 5560285.737660198
8190.0 5540871.144368922
8200.0 5493780.81988645
8210.0 5429259.794784852
8220.0 5447699.862568344
8230.0 5448814.362106557
8240.0 5516137.929715373
8250.0 5432162.781215992
8260.0 5514201.745419632
8270.0 5502441.964761798
8280.0 5494867.176329096
8290.0 5414379.607273758
8300.0 5447343.506989357
8310.0 5342515.785133824
8320.0 5390944.218865791
8330.0 5236679.839253439
8340.0 5281497.284385636
8350.0 5299195.0530649405
8360.0 5331188.428082376
8370.0 5292350.529423234
8380.0 5296033.46715373
8390.0 5176189.330885492
8400.0 5245419.969748769
8410.0 5253954.439182465
8420.0 5196712.7215051325
8430.0 5207209.05257706
8440.0 5108913.691510245
8450.0 5219268.0426597
8460.0 5217308.455438201
8470.0 5038093.212315197
8480.0 5213419.228701453
8490.0 5205776.860883072
8500.0 4737302.601819799
8510.0 5054187.570248489
8520.0 5147775.396103377
8530.0 5088422.852945243
8540.0 4256897.022771467
8550.0 4956546.307761705
8560.0 5082011.480728692
8570.0 5127686.123052751
8580.0 5065633.114261194
8590.0 5036946.140536628
8600.0 4798850.331535215
8610.0 4981262.201783682
8620.0 5025537.694634252
8630.0 5059217.269608256
8640.0 5009743.703670738
8650.0 4977965.979813232
8660.0 4195450.813460186
8670.0 4680531.721496096
8680.0 4909081.071024894
8690.0 4775096.152541971
8700.0 4917187.943899138
8710.0 4885838.218417707
8720.0 4935802.420900979
8730.0 4920888.339129604
8740.0 4727654.439792412
8750.0 4515938.687202977
8760.0 4765855.6382450815
8770.0 4852399.797647068
8780.0 4909723.682611396
8790.0 4782748.058625075
8800.0 4878824.587758555
8810.0 4705451.018236897
8820.0 4767897.413197142
8830.0 4866678.581360928
8840.0 4756996.745734532
8850.0 4766610.454300586
8860.0 4439155.382191627
8870.0 4585939.001182065
8880.0 4714427.255597601
8890.0 4759326.661245261
8900.0 4782958.440417574
8910.0 4724563.228316024
8920.0 4701898.87993134
8930.0 4640970.632258269
8940.0 4751348.408572613
8950.0 4657861.093683797
8960.0 4708190.699527045
8970.0 4660036.727270475
8980.0 4615244.549240226
8990.0 4654345.587284554
9000.0 4523470.437044891
9010.0 4241220.294806243
9020.0 4295391.331540169
9030.0 4604013.080839827
9040.0 4611426.811207627
9050.0 4603394.527346367
9060.0 4476721.600422638
9070.0 4586260.889049302
9080.0 4514030.214527183
9090.0 4370414.489159877
9100.0 4477554.624908341
9110.0 4461898.561156873
9120.0 4498305.917262138
9130.0 4536314.998795194
9140.0 4520249.016416093
9150.0 4478009.426654734
9160.0 4483065.8589565735
9170.0 4457439.418675655
9180.0 4449944.534948599
9190.0 4452747.539827249
9200.0 4424196.275421439
9210.0 4269684.384707525
9220.0 4257798.674579818
9230.0 3888610.802652325
9240.0 4208644.972594716
9250.0 4303581.539111991
9260.0 4161616.414520972
9270.0 4359342.25791885
9280.0 4356342.953411697
9290.0 4291526.67314641
9300.0 4330994.140002236
9310.0 4328660.153318695
9320.0 4297948.446425646
9330.0 4293972.140152618
9340.0 4308251.532430038
9350.0 4270395.281415465
9360.0 4238454.954535798
9370.0 4267686.904781892
9380.0 4253534.088909381
9390.0 4228210.297231864
9400.0 4189885.698782192
9410.0 3951685.2353981603
9420.0 4129055.921278167
9430.0 4139485.13783619
9440.0 4103703.4821034716
9450.0 4153298.258845006
9460.0 4159855.2276729266
9470.0 4183132.870694844
9480.0 4161283.967075786
9490.0 4142011.9703379883
9500.0 4143502.9886430837
9510.0 4103936.822498486
9520.0 4115257.0101542077
9530.0 4050620.1986971726
9540.0 3905411.901049552
9550.0 3716639.756296408
9560.0 3999865.172289371
9570.0 4018393.426800636
9580.0 4053722.9369657296
9590.0 4046143.5348750693
9600.0 3983465.6609642613
9610.0 4006796.2830648054
9620.0 3988780.3402377614
9630.0 3955616.269345372
9640.0 3971294.261842223
9650.0 3955323.291144181
9660.0 3895779.8185188966
9670.0 3983510.1560409027
9680.0 3941832.61050944
9690.0 3920566.735773364
9700.0 3964565.126459105
9710.0 3949612.7222662573
9720.0 3950715.4964250694
9730.0 3914577.8524126187
9740.0 3866384.14833746
9750.0 3867813.7814792944
9760.0 3881344.9620779864
9770.0 3889736.6870968924
9780.0 3881883.9298705272
9790.0 3862460.632701477
9800.0 3854794.723044219
9810.0 3869993.4060127563
9820.0 3852421.424630661
9830.0 3841177.3919592923
9840.0 3827295.0551845464
9850.0 3805182.9426460075
9860.0 3808706.7730585854
9870.0 3822661.7211513673
9880.0 3810971.9497151216
9890.0 3732813.4976314185
9900.0 3753471.637159254
9910.0 3752392.8553451565
9920.0 3773963.181539723
9930.0 3745183.350305371
9940.0 3719845.050741941
9950.0 3740564.8837622963
9960.0 3738621.0211149068
9970.0 3708148.0372973923
9980.0 3726075.854890269
9990.0 3698660.344005629
10010.0 3670574.2391665094
10020.0 3694778.8262944557
10030.0 3646176.2128048725
10040.0 3544908.4172496186
10050.0 3187819.2223066892
10060.0 3547463.982485939
10070.0 3597779.800569458
10080.0 3624551.1448347275
10090.0 3617817.1469358867
10100.0 3581056.076609435
10110.0 3594089.4102807366
10120.0 3565239.0497967172
10130.0 3619035.157352906
10140.0 3606109.0828116694
10150.0 3526827.427113107
10160.0 3521120.0760822063
10170.0 3570935.579450645
10180.0 3503422.7853456237
10190.0 3502659.3702122928
10200.0 3532019.1096124654
10210.0 3515008.3734625825
10220.0 3470850.8914711163
10230.0 3525533.609786359
10240.0 3503251.6083910745
10250.0 3506106.853114215
10260.0 3514534.976975863
10270.0 3492394.5012246883
10280.0 3490669.5265548006
10290.0 3441066.959873753
10300.0 3465247.797300767
10310.0 3461085.5897199893
10320.0 3468108.276024026
10330.0 3359546.2553311414
10340.0 3378232.7009735378
10350.0 3422920.44556642
10360.0 3429839.2068707542
10370.0 3338583.61706359
10380.0 3406851.6729606017
10390.0 3414796.8638046957
10400.0 3367843.3993327958
10410.0 3377780.267961742
10420.0 3374876.9302089
10430.0 3355267.5890959515
10440.0 3376951.15502487
10450.0 3342798.208942567
10460.0 3218470.070035504
10470.0 3295272.7265384896
10480.0 3319940.0274351276
10490.0 3332841.620932601
10500.0 3307933.1644769018
10510.0 3302769.5360196927
10520.0 3289682.052686752
10530.0 3270775.1105373017
10540.0 3296188.5067074406
10550.0 3292458.391964289
10560.0 3289320.961967183
10570.0 3246356.017979945
10580.0 3205520.6157644573
10590.0 3130016.601761798
10600.0 3199726.520041593
10610.0 3231791.8713927665
10620.0 3226950.7991215745
10630.0 3144319.4965878446
10640.0 3237942.2695403886
10650.0 3229864.5684496816
10660.0 3167415.5255599306
10670.0 3200159.464883737
10680.0 3138708.4338918068
10690.0 2938451.366627974
10700.0 3122937.8609917015
10710.0 3107213.1715164417
10720.0 3144645.593803276
10730.0 3033557.145752648
10740.0 3151317.0746114575
10750.0 3050433.475426361
10760.0 3152513.801818999
10770.0 3118378.5696268654
10780.0 3102570.8409283003
10790.0 3049857.0403270153
10800.0 3099182.7360415254
10810.0 2986869.1061861007
10820.0 3177366.9754865235
10830.0 2964397.7244343893
10840.0 3030884.118203555
10850.0 3077791.3227263438
10860.0 3057043.3627696913
10870.0 2887892.236960803
10880.0 3030246.9156125286
10890.0 2982131.444480389
10900.0 3039947.4395096246
10910.0 2979103.4068755424
10920.0 2979343.9652299834
10930.0 2886565.5588184777
10940.0 2619091.884682015
10950.0 2907791.813858839
10960.0 2919780.640725689
10970.0 2937484.9803136867
10980.0 2866497.287957715
10990.0 2983729.466969377
11000.0 2984070.098916745
11010.0 2950275.4482276235
11020.0 2870711.3250477714
11030.0 2950249.189190702
11040.0 2957361.208873763
11050.0 2928540.639183596
11060.0 2934979.401357401
11070.0 2943952.3896047273
11080.0 2934447.6673983433
11090.0 2929465.224345808
11100.0 2920522.6289374596
11110.0 2918593.333128604
11120.0 2888216.304866589
11130.0 2850512.2786987782
11140.0 2903417.914750629
11150.0 2886044.734265536
11160.0 2879442.369094649
11170.0 2887392.397570306
11180.0 2867245.73766385
11190.0 2802597.572129806
11200.0 2808283.0215637586
11210.0 2853896.0215538205
11220.0 2861695.3713887157
11230.0 2849853.3424596298
11240.0 2845242.5970762316
11250.0 2711747.7992669656
11260.0 2818780.7306317226
11270.0 2832965.8585809264
11280.0 2818781.073004591
11290.0 2724539.9193962105
11300.0 2782550.6639679912
11310.0 2784497.2858466124
11320.0 2794693.683627142
11330.0 2749495.9717426654
11340.0 2773873.343229022
11350.0 2765781.962640031
11360.0 2761071.0840517017
11370.0 2732009.488553743
11380.0 2739755.058894809
11390.0 2701666.707489329
11400.0 2674018.2030396177
11410.0 2712207.137014666
11420.0 2702952.7849571756
11430.0 2728780.7669087825
11440.0 2679993.760144245
11450.0 2688912.676936361
11460.0 2719203.3436038615
11470.0 2711554.398125763
11480.0 2696038.710956928
11490.0 2703590.1028010743
11500.0 2690912.320038541
11510.0 2698522.3786516534
11520.0 2666465.0749021685
11530.0 2683761.927406142
11540.0 2679331.721393832
11550.0 2679703.906890825
11560.0 2672347.3536532
11570.0 2666111.318824812
11580.0 2660531.836594676
11590.0 2568204.4414283345
11600.0 2635787.1108135586
11610.0 2509156.851530466
