#lam[Angstrom] flux[erg/cm2/s/A]
4540.0 1656.5884485938368
4550.0 1657.1280926159977
4560.0 1657.9896000492888
4570.0 1658.6804290119544
4580.0 1662.3043794676519
4590.0 1659.671878243974
4600.0 1668.317045848983
4610.0 1660.6872549580125
4620.0 1663.1293398645082
4630.0 1666.343519751957
4640.0 1673.4895272339193
4650.0 1793.6933718117973
4660.0 1679.1749429646484
4670.0 1684.3701986516712
4680.0 1680.3963165109524
4690.0 2285.2215982623147
4700.0 1695.0224753676448
4710.0 1712.7373391487065
4720.0 1777.7376481091444
4730.0 1688.5819376754737
4740.0 1755.2866056777332
4750.0 1661.0277351084967
4760.0 1696.4690953817233
4770.0 1660.947572417535
4780.0 1660.8843027599155
4790.0 1669.4676423842852
4800.0 1661.584961123394
4810.0 1661.515330438668
4820.0 1661.6220000553337
4830.0 1661.814676401529
4840.0 1661.790116343276
4850.0 1661.8436988429944
4860.0 3573.1954325813017
4870.0 1661.9923789256882
4880.0 1698.0114694562776
4890.0 1698.0303167008105
4900.0 1662.0231933265743
4910.0 1662.0715091240681
4920.0 1662.1376546583035
4930.0 1702.2620676464903
4940.0 1661.0629365203124
4950.0 1658.9955293086018
4960.0 6440.3753653176145
4970.0 1656.9360309168346
4980.0 1703.9373229120447
4990.0 1656.5259584648188
5000.0 1656.2857743788954
5010.0 16058.342271750347
5020.0 1655.2774142924654
5030.0 1654.679892718382
5040.0 1653.8622586748884
5050.0 1653.1131801927977
5060.0 1655.7568490463502
5070.0 1651.970460365917
5080.0 1654.7462658607126
5090.0 1651.0827377113267
5100.0 1650.6027410646345
5110.0 1650.201126833275
5120.0 1649.5710698769994
5130.0 1649.0192127653747
5140.0 1647.9997259840095
5150.0 1646.5111420107899
5160.0 1676.9557608962718
5170.0 1644.256587936653
5180.0 1643.5820600715651
5190.0 1690.3927315608762
5200.0 1641.681759241965
5210.0 1646.5589805194
5220.0 1639.6843754329775
5230.0 1638.8894373164055
5240.0 1638.129656345146
5250.0 1636.9980317763318
5260.0 1673.6877251301355
5270.0 1672.505473374023
5280.0 1633.451332520603
5290.0 1632.305184986426
5300.0 1630.958773294155
5310.0 1629.7724345174552
5320.0 1658.9861909312922
5330.0 1627.5715342860472
5340.0 1626.5936758111066
5350.0 1625.3258916506286
5360.0 1623.7676595965354
5370.0 1622.4312227387713
5380.0 1620.8997442119228
5390.0 1619.5326860917762
5400.0 1618.3441419091541
5410.0 1616.9677106335796
5420.0 1639.8288394150113
5430.0 1638.569823452896
5440.0 1613.1911175764506
5450.0 1611.9306549699697
5460.0 1610.1694527536029
5470.0 1608.259381931011
5480.0 1606.5492819620852
5490.0 1604.935810513967
5500.0 1603.5243183038992
5510.0 1607.6721483067179
5520.0 1600.640852243056
5530.0 1603.8814083109664
5540.0 1602.1408875063871
5550.0 1595.4187304897575
5560.0 1593.5395988261016
5570.0 1591.6918305283375
5580.0 1590.1270564415613
5590.0 1590.787814585454
5600.0 1586.604732861976
5610.0 1584.60904123741
5620.0 1584.9852063578533
5630.0 1580.985814719003
5640.0 1579.321545412705
5650.0 1577.7489015545864
5660.0 1575.947892273387
5670.0 1574.3321832786996
5680.0 1571.1328632101677
5690.0 1566.3467775148504
5700.0 1562.5218630892477
5710.0 1558.9755824113358
5720.0 1557.190677985107
5730.0 1622.4647670575878
5740.0 1553.3068247469162
5750.0 1551.1385721556935
5760.0 1567.2482836878246
5770.0 1547.0770917158743
5780.0 1545.219716402372
5790.0 1543.4410118252601
5800.0 1541.3843290916532
5810.0 1539.406863073481
5820.0 1566.590159554682
5830.0 1535.0864295017275
5840.0 1532.7740068231763
5850.0 1530.6870781599039
5860.0 1528.590664336638
5870.0 1526.6422576927966
5880.0 1718.8559628232326
5890.0 1522.7190491914423
5900.0 1520.7455452876047
5910.0 1518.8788004264054
5920.0 1516.7750663432153
5930.0 1514.778060414165
5940.0 1512.5315908215878
5950.0 1509.9247094905813
5960.0 1507.3068402095332
5970.0 1508.3990199210257
5980.0 1502.8875857313847
5990.0 1500.8480849923556
6000.0 1500.7390855053532
6010.0 1496.7507239253043
6020.0 1494.693340270457
6030.0 1493.3346358871704
6040.0 1490.2526257410245
6050.0 1487.9572238002554
6060.0 1485.8117487433794
6070.0 1483.6586502705306
6080.0 1481.5675053616815
6090.0 1584.741413204782
6100.0 1476.5916605601253
6110.0 1473.9282264029173
6120.0 1472.410056937525
6130.0 1469.3086787059344
6140.0 1467.1867960363654
6150.0 1465.1599220316855
6160.0 1462.5692854226993
6170.0 1460.1332985717888
6180.0 1458.8328587686003
6190.0 1455.6073219945058
6200.0 1453.4586802274757
6210.0 1451.3384517155755
6220.0 1448.796407059095
6230.0 1446.315396723127
6240.0 1445.0694907854618
6250.0 1441.6610082282705
6260.0 1439.4872770523853
6270.0 1437.4110759548744
6280.0 1435.1317835680572
6290.0 1432.948215329119
6300.0 1586.9248658015952
6310.0 1428.5696593276068
6320.0 1426.379914820056
6330.0 1424.1832269562956
6340.0 1421.692588454821
6350.0 1418.9049881265978
6360.0 1416.1133996361607
6370.0 1445.7729816351005
6380.0 1411.2841297169891
6390.0 1409.071261723602
6400.0 1408.537633338143
6410.0 1404.6396603764615
6420.0 1402.4192133054014
6430.0 1414.1410028017162
6440.0 1397.9753322149495
6450.0 1395.7511297915498
6460.0 1393.5217697790529
6470.0 1391.2964283275394
6480.0 1389.0688555101497
6490.0 1386.840795570148
6500.0 1384.26960234669
6510.0 1381.348433752636
6520.0 1378.4389215332249
6530.0 1379.731969324752
6540.0 1373.1214269985198
6550.0 1370.632545977853
6560.0 6412.330767484126
6570.0 1365.907597117293
6580.0 1363.6504918297785
6590.0 2032.6229027455527
6600.0 1359.1979848568371
6610.0 1356.963873205546
6620.0 1354.7399563779325
6630.0 1352.4819179812137
6640.0 1349.9353915902311
6650.0 1347.4586696070876
6660.0 1345.1017266309307
6670.0 1342.7599260087998
6680.0 1340.539726324956
6690.0 1385.294645431593
6700.0 1335.8401405204363
6710.0 1333.2725923957569
6720.0 1330.720263235966
6730.0 1664.0026695482502
6740.0 1325.9453651402864
6750.0 1323.6342510121299
6760.0 1321.4985460570933
6770.0 1319.1117227710108
6780.0 1316.8201695071587
6790.0 1332.8843211727926
6800.0 1312.4713811942422
6810.0 1310.2154040041323
6820.0 1307.9131613696634
6830.0 1305.5724867104443
6840.0 1302.7689320373067
6850.0 1300.0539356545435
6860.0 1297.4235553399747
6870.0 1294.9264645370638
6880.0 1292.6277335685832
6890.0 1290.2760887231352
6900.0 1292.8296732418555
6910.0 1285.3070402875967
6920.0 1282.565798327686
6930.0 1280.4265540544038
6940.0 1277.7730703895052
6950.0 1275.5619035720688
6960.0 1273.2621874075824
6970.0 1271.0066170441332
6980.0 1268.3781578910118
6990.0 1265.6891941975653
7000.0 1292.0931372817581
7010.0 1261.1580862440574
7020.0 1258.9556571443763
7030.0 1256.7298526529646
7040.0 1254.6329442605959
7050.0 1252.264962346029
7060.0 1250.0586009110027
7070.0 1380.1126470091472
7080.0 1245.2344243640346
7090.0 1242.5216994999487
7100.0 1239.982903754909
7110.0 1237.7142947253762
7120.0 1235.3835202231123
7130.0 1233.066118690246
7140.0 1408.35326460583
7150.0 1228.6141379150768
7160.0 1226.2753864056508
7170.0 1223.887757889563
7180.0 1229.5081706938895
7190.0 1219.436553421518
7200.0 1217.087124235445
7210.0 1214.919782053661
7220.0 1212.2821398065948
7230.0 1209.452320246342
7240.0 1206.5941176249962
7250.0 1245.8457897591666
7260.0 1201.3058722468375
7270.0 1198.8955044466254
7280.0 1196.4727600965682
7290.0 1243.3954921869895
7300.0 1191.6751373593615
7310.0 1189.3029303681508
7320.0 1412.410093766923
7330.0 1184.5297012947963
7340.0 1182.3111061667146
7350.0 1180.0475974239512
7360.0 1177.8430448319448
7370.0 1175.2488667861232
7380.0 1172.7490140058776
7390.0 1170.21728182194
7400.0 1167.8155256259308
7410.0 1165.4665088637619
7420.0 1163.2589718979543
7430.0 1161.1806317058476
7440.0 1158.7783354862543
7450.0 1156.499484875945
7460.0 1154.3148643901604
7470.0 1152.3738445886388
7480.0 1149.886873502712
7490.0 1147.571760813505
7500.0 1145.4282635220652
7510.0 1143.2630814502384
7520.0 1140.9481144338306
7530.0 1138.7622425604156
7540.0 1136.5983050108232
7550.0 1138.654605246875
7560.0 1132.1369227059579
7570.0 1129.9467759108102
7580.0 1135.235447734902
7590.0 1125.5796725085386
7600.0 1123.381090145362
7610.0 1121.2000855765727
7620.0 1133.2462216238303
7630.0 1116.693449524421
7640.0 1114.2879701294314
7650.0 1111.8515557926796
7660.0 1111.8306661790878
7670.0 1106.560017498171
7680.0 1103.6175191854613
7690.0 1100.656211735552
7700.0 1106.4860535050618
7710.0 1095.5537921532666
7720.0 1093.3647372802752
7730.0 1091.1726176781856
7740.0 1131.4026870940256
7750.0 1087.0021307392876
7760.0 1084.9778520965276
7770.0 1082.944814552062
7780.0 1081.2227431377582
7790.0 1078.672111739535
7800.0 1076.1541321440714
7810.0 1074.4454352228477
7820.0 1072.4170977188764
7830.0 1070.4068374234178
7840.0 1068.441605097386
7850.0 1066.5260283412726
7860.0 1064.3333217551813
7870.0 1062.0807098678479
7880.0 1059.8429730426608
7890.0 1057.8802168092323
7900.0 1055.675524454713
7910.0 1053.8540205366278
7920.0 1052.0123931989451
7930.0 1050.242961537226
7940.0 1047.678697581717
7950.0 1044.3835128956312
7960.0 1044.3550889795954
7970.0 1091.9928937020268
7980.0 1040.9076796782651
7990.0 1039.1040637769506
8000.0 1037.3431843190278
8010.0 1035.7537054023446
8020.0 1034.0382768791294
8030.0 1032.4666205433948
8040.0 1030.883622877409
8050.0 1037.971366447831
8060.0 1027.9797081049626
8070.0 1026.5831632746117
8080.0 1025.2678672231846
8090.0 1023.8157750339676
8100.0 1022.3575593722784
8110.0 1020.7945112414504
8120.0 1019.6744913280597
8130.0 1017.938995701081
8140.0 1008.9158085679431
8150.0 994.2665721745403
8160.0 979.7544989873077
8170.0 970.9524087615143
8180.0 959.034609188897
8190.0 958.2954064442338
8200.0 957.3021380996968
8210.0 959.7127507526744
8220.0 958.6926909709634
8230.0 952.8942007565071
8240.0 954.1713511175931
8250.0 954.585791921496
8260.0 963.9644488253721
8270.0 953.5314408200106
8280.0 952.7444272819378
8290.0 951.5372688728501
8300.0 951.3037941623066
8310.0 951.6460643310867
8320.0 950.9973020404593
8330.0 950.8841099417845
8340.0 964.526030883126
8350.0 951.6142127173954
8360.0 951.5557589529735
8370.0 952.2037597755422
8380.0 966.9775202204792
8390.0 953.6169967895437
8400.0 953.7039404377758
8410.0 953.9554967700509
8420.0 962.3561803450104
8430.0 964.4771781248355
8440.0 977.1460193077863
8450.0 989.1077853549383
8460.0 1002.7592099048363
8470.0 1010.5195900388164
8480.0 1012.8056748248791
8490.0 1013.6392582169882
8500.0 1013.16012073934
8510.0 1010.3596991641803
8520.0 962.7817445434766
8530.0 1008.8714931692243
8540.0 1022.1660769232208
8550.0 1031.6937969922456
8560.0 1020.7480816564871
8570.0 1014.5401998185091
8580.0 1008.6153280686547
8590.0 1019.8680721527398
8600.0 1002.181099614886
8610.0 1004.2024947286418
8620.0 1007.6946835482204
8630.0 1011.8224609162019
8640.0 1109.528766889527
8650.0 1019.7779161559654
8660.0 1024.7648389076894
8670.0 1029.2850297283462
8680.0 1048.6137620448867
8690.0 1039.0248438696635
8700.0 1045.1274218007572
8710.0 1049.4907082319075
8720.0 1055.1228374724865
8730.0 1062.006295289044
8740.0 1068.0821372603327
8750.0 1073.6532162057372
8760.0 1080.133423259177
8770.0 1103.7910009915538
8780.0 1092.2841852270456
8790.0 1097.3651892982882
8800.0 1105.373311187801
8810.0 1106.7622114202882
8820.0 1118.1561430160195
8830.0 1124.7997842428513
8840.0 1136.9278032306336
8850.0 1154.6924799775165
8860.0 1161.581201068746
8870.0 1157.1821774904201
8880.0 1165.4319952888118
8890.0 1174.5219173978126
8900.0 1201.798428730756
8910.0 1161.9507686528932
8920.0 1121.2814593109579
8930.0 1103.754950224704
8940.0 965.8136958339064
8950.0 1036.0392440392689
8960.0 1168.2548340241835
8970.0 1164.511438924675
8980.0 1225.8337622024235
8990.0 1186.5814851500668
9000.0 1244.2461780974609
9010.0 1247.4576657918115
9020.0 1277.0570743755004
9030.0 1341.7233912803379
9040.0 1321.117245083838
9050.0 1335.662584872034
9060.0 1342.1783309399334
9070.0 1339.0391594696553
9080.0 1831.551953522074
9090.0 1350.0087307721506
9100.0 1384.2765198986551
9110.0 1370.0279110056324
9120.0 1410.8943012343461
9130.0 1343.4717865139914
9140.0 1395.6220990534066
9150.0 1399.2519791434725
9160.0 1399.8784804797376
9170.0 1383.2005516428471
9180.0 1432.3401885780768
9190.0 1472.7388200717503
9200.0 1504.9326385922927
9210.0 1509.899748575969
9220.0 1603.0710065550038
9230.0 1553.109264104163
9240.0 1475.2021721006329
9250.0 1499.4105226489148
9260.0 1396.9926731902476
9270.0 1195.1153531552616
9280.0 959.240214463482
9290.0 1023.6725033711923
9300.0 1100.4117496300687
9310.0 1199.5665569432326
9320.0 1036.4822258174152
9330.0 1119.191490212786
9340.0 1082.1418128607108
9350.0 1159.757660731706
9360.0 1254.318289681105
9370.0 1242.5408753850734
9380.0 1259.9378789147327
9390.0 1329.305925131367
9400.0 1410.9654199993784
9410.0 1402.5296309247433
9420.0 1422.7255630477248
9430.0 1416.2851813729355
9440.0 1355.2588194792245
9450.0 1551.5896881654849
9460.0 1422.826349439697
9470.0 1426.6094506157472
9480.0 1457.1216372774102
9490.0 1461.5821492577775
9500.0 1334.8924495750557
9510.0 1532.0647863610448
9520.0 1346.3697425996024
9530.0 1623.1729339468293
9540.0 2159.975621804594
9550.0 2034.177553512232
9560.0 1441.9997565284675
9570.0 1386.025400614691
9580.0 1525.0282362103044
9590.0 1349.867090698301
9600.0 1518.4991132655052
9610.0 1443.857105669712
9620.0 1527.7005162123867
9630.0 1837.509352557916
9640.0 1365.3052713810125
9650.0 1611.0743659092568
9660.0 1741.7987720410924
9670.0 1726.6175080404616
9680.0 1840.9154844496138
9690.0 1572.81663390304
9700.0 2028.1847295886503
9710.0 1828.025751501928
9720.0 1684.57942086932
9730.0 1994.5783994050207
9740.0 1883.232297321012
9750.0 1901.0892455113406
9760.0 1831.4196656708073
9770.0 2209.521770629877
9780.0 1981.5055347712614
9790.0 2028.044360578899
9800.0 2171.289778553525
9810.0 2176.5377304522544
9820.0 2216.4649111632166
9830.0 2254.713092707327
9840.0 2192.1054969916227
9850.0 2278.6771520278808
9860.0 2520.12756014381
9870.0 2424.530291926416
9880.0 2576.4399411067193
9890.0 2769.5080832266353
9900.0 2652.914481246642
9910.0 2493.2127685440237
9920.0 2649.6657096589115
9930.0 2558.204297179696
9940.0 2790.205884344561
9950.0 2856.713837960951
9960.0 2920.308685071254
9970.0 2766.245788757378
9980.0 2789.5435043603516
9990.0 2576.0728283548997
10010.0 2782.8579104609794
10020.0 2743.484880089865
10030.0 2847.3165669795458
10040.0 3049.6245748482256
10050.0 3032.2630657378922
10060.0 2988.6265536871038
10070.0 3095.019596939991
10080.0 3112.1930591075934
10090.0 3189.60291983976
10100.0 3526.905678608719
10110.0 3341.881860916743
10120.0 3383.068655403597
10130.0 3792.423952944835
10140.0 3466.9446746581525
10150.0 3793.8270162249783
10160.0 3852.2986953321083
10170.0 3768.0630063773624
10180.0 3776.9660601588025
10190.0 4035.03674096317
10200.0 4058.533248419225
10210.0 4184.799288250966
10220.0 4111.324304979672
10230.0 4145.024117966235
10240.0 4459.181270207553
10250.0 4463.545653663335
10260.0 4180.216002296188
10270.0 4348.694598861851
10280.0 4613.893107922654
10290.0 4622.914462061038
10300.0 4616.062016684496
10310.0 4713.343303662581
10320.0 4729.95750248553
10330.0 4884.359744676108
10340.0 5093.323420217059
10350.0 4929.172218955294
10360.0 5034.134608886009
10370.0 5495.820515388625
10380.0 4974.538921822696
10390.0 5229.95840888811
10400.0 5378.035569531784
10410.0 5398.043172164657
10420.0 5308.594581046713
10430.0 5260.655909457291
10440.0 5646.284863375419
10450.0 5628.610966700858
10460.0 5700.260598334536
10470.0 5490.515323738104
10480.0 5528.244071626084
10490.0 5619.346454479326
10500.0 5723.198106311635
10510.0 5747.44433241157
10520.0 5632.367124441662
10530.0 5678.3479717564305
10540.0 5796.681214431218
10550.0 5796.702024796088
10560.0 5902.537108504886
10570.0 5751.387995502177
10580.0 5760.2111001043795
10590.0 5880.800097824999
10600.0 5979.834147907612
10610.0 6035.285007167047
10620.0 5950.020224228771
10630.0 6029.523258091029
10640.0 6284.923758994214
10650.0 6017.634826770718
10660.0 6292.737562504839
10670.0 6229.244500142609
10680.0 6307.404298978948
10690.0 6289.458827090729
10700.0 6393.113897363766
10710.0 6348.078178474708
10720.0 6420.535767888076
10730.0 6680.142872625389
10740.0 6316.551444160376
10750.0 6619.202713451565
10760.0 6713.943091263976
10770.0 6420.566146587213
10780.0 6693.614307626302
10790.0 6719.212559705259
10800.0 6669.5313996197565
10810.0 6712.1236889694355
10820.0 8367.321408131094
10830.0 6892.957106375743
10840.0 6843.199107551044
10850.0 6737.496162799978
10860.0 5890.007743716637
10870.0 6224.337682792917
10880.0 6223.26813671184
10890.0 5498.331580211412
10900.0 4996.287666500068
10910.0 4913.470281419428
10920.0 4629.282971503671
10930.0 3704.259537888166
10940.0 3439.8524873338774
10950.0 3317.3811692812665
10960.0 3125.8261256213073
10970.0 3029.596795390063
10980.0 3484.7090528593435
10990.0 2848.1770643812065
11000.0 2595.426977036732
11010.0 2839.699621837758
11020.0 2362.0276925810385
11030.0 2220.5271595332597
11040.0 2428.4548543768847
11050.0 2004.3318725916113
11060.0 2099.0179587776647
11070.0 2534.227532037467
11080.0 2113.2724908640216
11090.0 1798.7063235363266
11100.0 1465.8687307573425
11110.0 1569.301281738748
11120.0 1354.9853415134803
11130.0 1359.6371380195926
11140.0 1456.168327821223
11150.0 1293.019864984834
11160.0 1448.0865262394057
11170.0 1020.8087698157797
11180.0 1876.0970801969747
11190.0 888.4694080923126
11200.0 1206.3832421470888
11210.0 1312.6514776978704
11220.0 789.147920364378
11230.0 751.5677258887438
11240.0 1113.618399872681
11250.0 927.3153322303535
11260.0 1057.5748461960727
11270.0 1194.0734953532492
11280.0 882.0278179107114
11290.0 1106.0194899085002
11300.0 1080.1467283811576
11310.0 956.5700411625505
