#lam[Angstrom] flux[erg/cm2/s/A]
10260.0 773133.4207296988
10270.0 777937.1136759266
10280.0 771161.1181364433
10290.0 780472.3965873871
10300.0 775390.5392073246
10310.0 787673.8650933666
10320.0 776534.5807550243
10330.0 778327.4009778816
10340.0 693692.653465472
10350.0 757039.2363251351
10360.0 781621.1815397815
10370.0 785319.7727389286
10380.0 774259.6991528088
10390.0 772699.8379321735
10400.0 748037.5030100412
10410.0 774246.1800076825
10420.0 774658.8117153498
10430.0 769207.783864471
10440.0 781991.293222092
10450.0 780135.3174721859
10460.0 779167.483963061
10470.0 761680.7555978794
10480.0 771554.8221305326
10490.0 772117.8431282185
10500.0 752297.7254277373
10510.0 765284.1580796167
10520.0 765180.2758435506
10530.0 777894.4427293501
10540.0 771014.6230455579
10550.0 769372.8320515178
10560.0 769004.7905844009
10570.0 762762.6620636659
10580.0 753144.9778071084
10590.0 760475.9869549876
10600.0 764205.0788227019
10610.0 759012.8167686228
10620.0 758382.4124062012
10630.0 768406.26719073
10640.0 765214.5924840786
10650.0 757880.7588366665
10660.0 742864.1523620763
10670.0 754055.1286534372
10680.0 752796.5637824773
10690.0 758236.0490482486
10700.0 758061.4532678827
10710.0 759991.1717260213
10720.0 759074.0178159368
10730.0 728298.5852332406
10740.0 760710.6889663378
10750.0 749336.3185668313
10760.0 753475.5785872514
10770.0 757989.9769492233
10780.0 754109.7011640415
10790.0 749504.5821864993
10800.0 742217.9522884785
10810.0 733446.27155674
10820.0 767943.7576168552
10830.0 743363.7365272805
10840.0 749220.5633305388
10850.0 745871.0017131177
10860.0 741945.1678488699
10870.0 745158.6667559422
10880.0 749407.5863597863
10890.0 746469.3188056566
10900.0 747039.0632170478
10910.0 738241.576282275
10920.0 742714.3036068801
10930.0 744981.0562766878
10940.0 749430.2990907187
10950.0 743595.043348117
10960.0 734849.1164215129
10970.0 736615.23400643
10980.0 738391.9097233735
10990.0 740948.8372956378
11000.0 739689.8847541204
11010.0 735513.4086494615
11020.0 732338.7321530692
11030.0 734659.0129731735
11040.0 734450.8241168617
11050.0 727326.8114010053
11060.0 733055.8646594707
11070.0 728556.8332815208
11080.0 731427.6351219062
11090.0 732919.4214983406
11100.0 732899.7056478686
11110.0 727346.9596891539
11120.0 716307.4690721108
11130.0 726533.5385199821
11140.0 728131.6481698843
11150.0 721741.124891019
11160.0 721575.5828868953
11170.0 726771.6786635971
11180.0 728066.6655105479
11190.0 720780.2034007236
11200.0 714823.6521103475
11210.0 722909.8798980967
11220.0 720662.3728051964
11230.0 723926.3143186979
11240.0 715962.1377059919
11250.0 658238.4627236784
11260.0 701030.4842606633
11270.0 720379.6322410239
11280.0 717312.8013538024
11290.0 713821.2701114775
11300.0 701216.1393672249
11310.0 714220.892785057
11320.0 717825.068482333
11330.0 712404.5212229108
11340.0 707831.8505383586
11350.0 713703.4235912443
11360.0 712668.6242084181
11370.0 697402.9134012175
11380.0 657160.1596361881
11390.0 695053.0836560132
11400.0 644654.6348890853
11410.0 691261.1363913581
11420.0 688805.4066724402
11430.0 706652.4597193177
11440.0 680904.5923631326
11450.0 702493.6388774288
11460.0 706594.6720614255
11470.0 695350.074846325
11480.0 691537.0248527337
11490.0 701839.5049101338
11500.0 704826.9796878365
11510.0 702453.5940877735
11520.0 703243.7587289236
11530.0 702450.7742409477
11540.0 695105.0717973743
11550.0 697522.6019052896
11560.0 698300.4782413219
11570.0 698513.8750027985
11580.0 699046.2337243146
11590.0 667078.1498720311
11600.0 691051.8394461258
11610.0 628120.1631221754
11620.0 693759.6685242206
11630.0 692231.5504270024
11640.0 654140.5335120852
11650.0 690785.0922258617
11660.0 689901.1632830618
11670.0 689703.6520395742
11680.0 687566.130073631
11690.0 640918.601482148
11700.0 688259.7542963843
11710.0 685493.44857889
11720.0 684677.4962547797
11730.0 686555.9883142657
11740.0 682223.9703570267
11750.0 683503.7079533804
11760.0 682144.943088621
11770.0 641391.7911865488
11780.0 643563.5928006568
