#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 227797.76422119566
11770.0 161203.4333840407
11780.0 207229.6525778465
11790.0 236308.0407458924
11800.0 235780.67005357597
11810.0 232842.9503414277
11820.0 237257.1629290672
11830.0 228076.62896387174
11840.0 240824.86380602335
11850.0 235991.22666354105
11860.0 239102.22479043825
11870.0 242707.8798267559
11880.0 207497.65900496376
11890.0 229212.3387059343
11900.0 243420.738296083
11910.0 235862.59020660308
11920.0 242397.9668481927
11930.0 243410.15381656215
11940.0 237115.79924615368
11950.0 227440.98370191944
11960.0 232414.5544008578
11970.0 204264.2835901485
11980.0 228885.77300661016
11990.0 231439.2719273671
12000.0 235232.0391256761
12010.0 239774.77337396017
12020.0 235350.1703137731
12030.0 229131.97714146512
12040.0 243757.65697017667
12050.0 236789.3555110032
12060.0 246135.37063569532
12070.0 235943.077382285
12080.0 241781.16294745787
12090.0 233397.76380376282
12100.0 243280.09523882356
12110.0 234418.51639695495
12120.0 240458.27331215807
12130.0 234873.36843965872
12140.0 247593.1954773077
12150.0 247918.91417339025
12160.0 239319.20486213072
12170.0 247046.68830514708
12180.0 245511.97290284015
12190.0 243194.47141410335
12200.0 242198.35307365938
12210.0 242058.20642652718
12220.0 241951.7670828036
12230.0 245210.35461355888
12240.0 246179.78646231926
12250.0 247629.90470702673
12260.0 248257.59262960558
12270.0 243704.53899116037
12280.0 249662.70213876007
12290.0 244733.12593674232
12300.0 246833.6068133969
12310.0 245317.1421410569
12320.0 241350.06626309565
12330.0 242853.62255267883
12340.0 243984.64724480236
12350.0 247125.61745021184
12360.0 243533.22405165012
12370.0 246480.7888348618
12380.0 249793.76694961093
12390.0 240154.68299591323
12400.0 241623.12018750404
12410.0 235139.50218244363
12420.0 223713.32616190956
12430.0 199796.9699807525
12440.0 227026.28347160382
12450.0 234280.90315468825
12460.0 235990.23670587083
12470.0 235681.87327701974
12480.0 236195.87066350918
12490.0 240085.66681512905
12500.0 236475.44213022297
12510.0 233499.41249985388
12520.0 194094.258946757
12530.0 231650.0598195591
12540.0 238841.62380089422
12550.0 239405.23886302055
12560.0 233256.84852663858
12570.0 245081.2334058237
12580.0 235610.72025919656
12590.0 228864.429413684
12600.0 237244.23888579215
12610.0 236358.0817311854
12620.0 234658.2664507421
12630.0 233077.09087584284
12640.0 229514.1538330735
12650.0 237396.7310571016
12660.0 238454.08501225643
12670.0 234857.83259901017
12680.0 230211.70603757005
12690.0 240450.5278036417
12700.0 235096.81263626003
12710.0 237717.91008695145
12720.0 240532.86360631944
12730.0 239068.84438323992
12740.0 230854.4759212059
12750.0 235531.9250897948
12760.0 242636.29983792294
12770.0 237473.43077006593
12780.0 234683.92068068226
12790.0 241243.9001140756
12800.0 238655.2831149134
12810.0 238422.03557708854
12820.0 228671.54065520363
12830.0 228780.55376291677
12840.0 235666.2100450986
12850.0 229858.82491217845
12860.0 230952.96453034633
12870.0 234960.23384163412
12880.0 233857.653830608
12890.0 234901.3793980169
12900.0 221934.1230975901
12910.0 230201.2368363701
12920.0 235916.66110625718
12930.0 235543.36840089684
12940.0 238866.88785889102
12950.0 236712.89179932515
12960.0 238162.7557642952
12970.0 236498.23632956587
12980.0 235698.27404844412
12990.0 234950.29284991065
13000.0 239779.40563424642
13010.0 231927.46350600215
13020.0 239079.27224729283
13030.0 237658.60417272072
13040.0 239523.05144267651
13050.0 237519.43861640897
13060.0 237796.37971428563
13070.0 233802.14466557227
13080.0 230778.2709995844
13090.0 227706.77389930814
13100.0 235908.58370782132
13110.0 234054.69671292306
13120.0 201597.5050784638
13130.0 219933.74947443113
13140.0 228584.85113416388
13150.0 203241.4879948719
13160.0 232803.48987052593
13170.0 233426.15466075973
13180.0 229534.67759065848
13190.0 234215.71740667237
13200.0 229942.08350437402
13210.0 229872.76467991568
13220.0 229643.34436180093
13230.0 227104.0905056856
13240.0 230421.61928737877
13250.0 217317.40078211448
13260.0 227180.3230541109
13270.0 217545.04043698634
13280.0 221667.26821128657
13290.0 207381.560297255
13300.0 215811.4568036331
13310.0 205376.22951880758
13320.0 175743.0674290657
13330.0 206286.4980949724
13340.0 176979.14571145392
13350.0 153547.84564678394
13360.0 168086.51706047638
13370.0 161331.8520375854
13380.0 173193.5172463975
13390.0 178554.54268994153
13400.0 173663.51187498026
13410.0 169897.73453818215
13420.0 157896.9766111822
13430.0 160459.4679723881
13440.0 155437.53932124074
13450.0 172732.32980666347
13460.0 169445.06036546273
13470.0 162071.83898670005
13480.0 166402.65054619237
13490.0 175162.86055803267
13500.0 145483.01641436192
13510.0 170019.7057010113
13520.0 159167.69549548742
13530.0 164424.5803733478
13540.0 153666.5479547991
13550.0 156781.5758493492
13560.0 170686.88067265946
13570.0 161268.59372596984
13580.0 156469.09214979058
13590.0 152188.97293855442
13600.0 166469.81234960078
13610.0 157786.35441163418
13620.0 148159.67555759638
13630.0 157186.50368695625
13640.0 150546.30905922872
13650.0 161243.70061740975
13660.0 156274.2171503023
13670.0 162552.38885754632
13680.0 153985.20927555545
13690.0 158285.58175089498
13700.0 158126.16465235705
13710.0 142179.92282882045
13720.0 165523.00102938115
13730.0 152271.36701485844
13740.0 158516.15345419984
13750.0 158321.36245813293
13760.0 154054.9398412694
13770.0 164293.28816171014
13780.0 156247.23112539412
13790.0 159629.58535431916
13800.0 165049.39018686707
13810.0 167524.32114467002
13820.0 150064.58328862902
13830.0 163894.08116612787
13840.0 163755.62102248755
13850.0 161617.6571334733
13860.0 148987.64774333237
13870.0 165381.52506692923
13880.0 151519.40738172657
13890.0 163665.52492512474
13900.0 143694.97900434613
13910.0 146306.96109340654
13920.0 143729.08971416097
13930.0 149567.81876044042
13940.0 151685.0251064425
13950.0 144566.11384127013
13960.0 156061.1720807061
13970.0 146053.92779497692
13980.0 136618.17134179926
13990.0 148030.8345883045
14000.0 135866.38319698523
14010.0 143340.16917517173
14020.0 149561.29443912726
14030.0 153439.42252627088
14040.0 144799.06478849132
14050.0 142867.28039940385
14060.0 148380.70552885626
14070.0 139753.67951190952
14080.0 140648.71067481863
14090.0 139366.40828169204
14100.0 137197.95312720124
14110.0 138752.87708987138
14120.0 136502.85456094347
14130.0 144893.58297182168
14140.0 126989.91014952073
14150.0 138946.95641320854
14160.0 138898.69818039058
14170.0 124615.38205214856
14180.0 133828.84251441943
14190.0 123552.42880274651
14200.0 138748.99906308856
14210.0 135444.83952059713
14220.0 132006.6520470293
14230.0 133725.48386941265
14240.0 133174.78831114882
14250.0 129051.50882020645
14260.0 129517.02924562602
14270.0 130092.755064968
14280.0 124224.69536027413
14290.0 127265.9600449802
14300.0 141081.6655258547
14310.0 131436.30883575033
14320.0 128927.58142212596
14330.0 134054.07311037084
14340.0 129005.77053019142
14350.0 130273.00353444941
14360.0 131743.93116131227
14370.0 138809.87730847351
14380.0 133980.5462285999
14390.0 126510.72226424034
14400.0 139075.9052712404
14410.0 123831.77787328737
14420.0 132322.6116907046
14430.0 145002.34758644394
14440.0 130504.32130185237
14450.0 128312.40391017098
14460.0 136837.8227088874
14470.0 127170.15288623258
14480.0 136125.93311775074
14490.0 142890.63581930692
14500.0 125830.05406364494
14510.0 136651.32874871005
14520.0 143849.80134113872
14530.0 132537.30265504427
14540.0 135163.86515968188
14550.0 141279.75450172328
14560.0 126973.44814573547
14570.0 131694.23700438265
14580.0 144088.92650020448
14590.0 138975.04788524893
14600.0 134831.01521483873
14610.0 134081.84501872514
14620.0 130969.5589937681
14630.0 128355.5879548184
14640.0 136466.2999315358
14650.0 141034.1426050818
14660.0 132640.9823331152
14670.0 130121.92807679802
14680.0 123990.27622220566
14690.0 127464.11415740306
14700.0 128088.06917556672
14710.0 133932.30905698126
14720.0 134320.3298309117
14730.0 135418.9167402312
14740.0 123308.84826704123
14750.0 128051.70403265387
14760.0 132855.78393062393
14770.0 127285.05047372308
14780.0 137803.66880161464
14790.0 130970.96372516025
14800.0 126948.37275582764
14810.0 128551.57837716545
14820.0 128389.45832678268
14830.0 136762.82763296197
14840.0 131629.23487281209
14850.0 130831.94562666662
14860.0 136376.36990214736
14870.0 131767.12758689062
14880.0 129029.6457908252
14890.0 132994.80841090344
14900.0 128384.17760153557
14910.0 137678.10240521881
14920.0 129290.1369687496
14930.0 136116.05674356315
14940.0 129258.98012045544
14950.0 132248.05281586002
14960.0 132497.03933080425
14970.0 138546.25093293842
14980.0 138979.06330586373
14990.0 134230.81354887554
15000.0 128142.90658584374
15010.0 132732.6637057476
15020.0 127896.87484939674
15030.0 135556.6266063432
15040.0 139891.23612555492
15050.0 133880.74219504968
15060.0 136357.7288423628
15070.0 134072.37518471337
15080.0 132704.59418385467
15090.0 143659.15188688072
15100.0 135188.20503921827
15110.0 135959.1073427256
15120.0 139872.50894475833
15130.0 127932.81714629775
15140.0 146967.62446053544
15150.0 139936.18254462595
15160.0 131119.86228953558
15170.0 121657.75539818256
15180.0 143017.5009232244
15190.0 138197.77159957337
15200.0 136505.4335018108
15210.0 147245.43968786934
15220.0 138097.0165470321
15230.0 147488.82713244748
15240.0 133851.87932086695
15250.0 136503.61312021868
15260.0 130206.21584909894
15270.0 139048.22180965455
15280.0 136038.1539117689
15290.0 144157.37451742683
15300.0 142473.28044598046
15310.0 140901.16778620836
15320.0 125918.59735223847
15330.0 139343.55283953316
15340.0 142059.77687534713
15350.0 138956.4637489099
15360.0 141395.9767712286
15370.0 140644.46065698334
15380.0 138356.7832025629
15390.0 140924.33966218893
15400.0 135444.0791629067
15410.0 140194.96456187946
15420.0 134862.7795945555
15430.0 140127.63166004728
15440.0 139094.44350556273
15450.0 145201.12691662848
15460.0 144314.83643702866
15470.0 137370.3737392493
15480.0 141358.6270090684
15490.0 144928.9559002655
15500.0 136074.6303581025
15510.0 140625.84133410282
15520.0 147257.93519703677
15530.0 140740.68163679293
15540.0 140120.29492069356
15550.0 144020.55493816955
15560.0 145042.37455684887
15570.0 137702.33363401398
15580.0 137945.98472831782
15590.0 145006.42607835034
15600.0 141935.1767075149
15610.0 141595.59693332313
15620.0 146416.06789577016
15630.0 146473.7122057597
15640.0 146866.14910518663
15650.0 135612.4646479911
15660.0 142272.81946575167
15670.0 151078.4962273623
15680.0 150522.04486861173
15690.0 143639.2455707641
15700.0 144220.13023643487
15710.0 147782.40713516102
15720.0 143217.52796948998
15730.0 144958.49624401072
15740.0 151697.44779034072
15750.0 147559.49565725643
15760.0 145400.1832851879
15770.0 150334.55598331304
15780.0 143893.71586213968
15790.0 151409.54027630528
15800.0 145386.30456976022
15810.0 149570.6163608073
15820.0 151774.72579720165
15830.0 149704.68351136096
15840.0 145506.8883135807
15850.0 148788.60090319527
15860.0 152651.49608726212
15870.0 152715.35939686265
15880.0 152228.44255055877
15890.0 149930.45962306202
15900.0 148033.27480407793
15910.0 149825.05112096074
15920.0 151519.13576919897
15930.0 149810.6113474112
15940.0 151082.57310082694
15950.0 155240.59516716556
15960.0 155400.54358110286
15970.0 151720.5827394777
15980.0 152938.9542845968
15990.0 149993.21671367568
16000.0 152363.8455612347
16010.0 156060.8466780122
16020.0 153329.8335254124
16030.0 156110.19661760944
16040.0 149447.11511130084
16050.0 153963.77170771797
16060.0 151523.05983919746
16070.0 155933.1930000234
16080.0 154675.29860293583
16090.0 154921.46931941735
16100.0 153653.63572535748
16110.0 155424.75291515613
16120.0 154176.62480348203
16130.0 153212.68508201782
16140.0 154740.98445920786
16150.0 151542.13731736818
16160.0 154289.03537135824
16170.0 159502.03279519806
16180.0 156130.02531903726
16190.0 148074.69383062632
16200.0 150424.6491953063
16210.0 152602.63679497348
16220.0 157628.88910286108
16230.0 157185.09841700073
16240.0 157819.60530621017
16250.0 154245.94426945518
16260.0 155045.84416622086
16270.0 159534.49369654016
16280.0 158490.12523658937
16290.0 157806.63177358743
16300.0 158329.41813556358
16310.0 157676.22586314188
16320.0 154287.65976017783
16330.0 162499.2392610735
16340.0 157257.390675201
16350.0 156496.29184828818
16360.0 156961.21696411096
16370.0 161825.32077245272
16380.0 159583.84533268426
16390.0 159020.183297651
16400.0 159469.13346465348
16410.0 156347.62476001028
16420.0 158830.5937222192
16430.0 160185.31060211474
16440.0 160868.78438217012
16450.0 160789.7040591539
16460.0 166635.68376704736
16470.0 162555.9550860252
16480.0 163256.70741797474
16490.0 158072.4358599193
16500.0 159892.68705013368
16510.0 158986.3551939454
16520.0 161456.31800437332
16530.0 160835.79741866724
16540.0 159523.48189553083
16550.0 162189.9000665495
16560.0 164771.54239506426
16570.0 161892.83567556663
16580.0 161240.27369238468
16590.0 160828.4822499607
16600.0 159968.5529797663
16610.0 159260.94612879457
16620.0 160628.34271353693
16630.0 163296.99167456702
16640.0 162880.24744019523
16650.0 164191.7298840811
16660.0 160867.215145537
16670.0 157948.7219817167
16680.0 162901.0532848111
16690.0 163000.07877588065
16700.0 159698.47824249454
16710.0 160056.04598476418
16720.0 156769.77802158578
16730.0 162726.63401567738
16740.0 161999.64467208306
16750.0 156594.08121628902
16760.0 160402.55138722932
16770.0 159957.2061954105
16780.0 163652.75454381574
16790.0 164141.8949007236
16800.0 163049.74530134472
16810.0 162407.13465194733
16820.0 162212.67748326607
16830.0 162759.72530092057
16840.0 161028.8546977217
16850.0 160870.84937291592
16860.0 160468.1120399796
16870.0 159236.55363202683
16880.0 156345.359562654
16890.0 156665.87639510265
16900.0 159559.40459900745
16910.0 161015.08227337664
16920.0 151786.43084881027
16930.0 162083.28946982283
16940.0 155968.797703166
16950.0 156411.29739561144
16960.0 155849.11660797172
16970.0 148990.7936425515
16980.0 157420.25584321594
16990.0 152765.7974755276
17000.0 151189.06559467394
17010.0 154964.34016795814
17020.0 153814.81774200784
17030.0 152416.4237045515
17040.0 149776.37386649035
17050.0 147606.41049380097
17060.0 151516.97856408983
17070.0 148409.16463656028
17080.0 140531.8020967486
17090.0 149978.2943746412
17100.0 146162.55994199618
17110.0 137902.9093208357
17120.0 144525.7406544708
17130.0 143059.85981621247
17140.0 137116.81729906873
17150.0 142924.414478281
17160.0 138250.67284748502
17170.0 138499.81467413972
17180.0 131930.48955147527
17190.0 132861.27143334533
17200.0 140776.42669705185
17210.0 134846.9426665086
17220.0 139281.12435044185
17230.0 127721.02931620317
17240.0 139510.55178010202
17250.0 143380.33957553597
17260.0 126389.43198507397
17270.0 132437.06107032765
17280.0 136135.79239940958
17290.0 129372.94766378027
17300.0 143113.92032018997
17310.0 126432.99713443223
17320.0 126576.98396061338
17330.0 136231.87898147438
17340.0 123449.99092410991
17350.0 123912.933254408
17360.0 131078.04899555453
17370.0 127989.98654397855
17380.0 126691.40538925806
17390.0 127760.04974270066
17400.0 122326.14569024302
17410.0 128095.46874116972
17420.0 125693.91069423509
17430.0 124344.66505302954
17440.0 123201.49810656995
17450.0 123363.65216986227
17460.0 123218.36585530534
17470.0 121282.01636523205
17480.0 125337.559664234
17490.0 121023.08586883049
17500.0 111409.7428040452
17510.0 120557.06809375496
17520.0 123962.05592012223
17530.0 121383.26872466653
17540.0 116973.89262428108
17550.0 114083.73756004313
17560.0 105302.71599530226
17570.0 117846.01590686543
17580.0 109061.44965990876
17590.0 117669.41114901668
17600.0 114899.45156334864
17610.0 118582.88652679833
17620.0 104963.13520966693
17630.0 115126.21365547313
17640.0 111486.39350209758
17650.0 116144.76017246078
17660.0 119686.69218284794
17670.0 104961.91011801467
17680.0 100188.62882606921
17690.0 118629.03869623868
17700.0 111808.5331754045
17710.0 106275.07661064583
17720.0 98545.15514584727
17730.0 109124.53055858999
17740.0 107953.8006508548
17750.0 104881.60359802833
17760.0 96604.0819052906
17770.0 106475.21367421282
17780.0 105323.99785933783
17790.0 94983.65656714904
17800.0 113416.65328909866
17810.0 92047.02646286433
17820.0 97896.79842224649
17830.0 108295.14177922267
17840.0 106552.70507653397
17850.0 97051.08871975236
17860.0 97615.57850351206
17870.0 94263.9605912301
17880.0 98984.2328204495
17890.0 104222.01368297989
17900.0 102149.15541955989
17910.0 92556.028396423
17920.0 95888.50485643541
17930.0 94717.88485742005
17940.0 96355.94104102034
17950.0 102813.68896644317
17960.0 86204.17947807966
17970.0 103360.65094645756
17980.0 106562.86778736046
17990.0 87117.99235345454
18000.0 89414.97141588763
18010.0 91796.79169495603
18020.0 91992.21587459046
18030.0 91295.47143885751
18040.0 99576.09820826672
18050.0 88916.57663483232
18060.0 97282.9043686449
18070.0 85947.45110829917
18080.0 88989.96852099065
18090.0 95112.63401051803
18100.0 89631.00530769075
18110.0 90944.28855646566
18120.0 81437.60534410078
18130.0 96651.62333462655
18140.0 102008.75044518823
18150.0 91800.5256103176
18160.0 99105.51583712194
18170.0 85453.07737788944
18180.0 87575.08601054276
18190.0 86225.59767941447
18200.0 90064.30077898742
18210.0 86180.44601431162
18220.0 84014.73412369136
18230.0 100786.50834174936
18240.0 96401.59921712027
18250.0 91168.44210925368
18260.0 81988.91692720992
18270.0 82185.63582988986
18280.0 93325.71862864346
18290.0 96052.47518073762
18300.0 87694.02121492058
18310.0 90753.03092443926
18320.0 78498.83737855092
18330.0 88642.47344339569
18340.0 88844.46284438547
18350.0 88301.63754013226
18360.0 91246.6562873884
18370.0 79572.21825522662
18380.0 91997.88976154452
18390.0 78961.11088494155
18400.0 87919.16013351825
18410.0 94741.41835937787
18420.0 78226.7075347595
18430.0 82292.96019664592
18440.0 76333.89289683478
18450.0 84511.35436585662
18460.0 82031.43338895669
18470.0 78102.46655674858
18480.0 71314.54178484225
18490.0 83168.50542592154
18500.0 79392.26504964908
18510.0 86446.3490737851
18520.0 89276.26929708106
18530.0 74831.73060009119
18540.0 80707.29780067614
18550.0 84792.40267644684
18560.0 71092.44818883171
18570.0 73014.46843940366
18580.0 70825.31879099512
18590.0 70955.31078916299
18600.0 71224.42497530776
18610.0 72037.20956971298
18620.0 79431.07274944813
18630.0 79695.52300969268
18640.0 78312.71582475056
18650.0 71286.60540563641
18660.0 84777.10825269502
18670.0 77981.1936322732
18680.0 75022.42593370688
18690.0 82092.29578484202
18700.0 82189.88411505923
18710.0 76796.42229549336
18720.0 78863.38648466818
18730.0 67963.0523771881
18740.0 90540.04538358167
18750.0 80441.48666503662
18760.0 76462.1426144315
18770.0 75732.59474242735
18780.0 71252.86829542577
18790.0 74646.40095560216
18800.0 84272.68748024832
18810.0 77086.51654620144
18820.0 84435.40370164014
18830.0 88166.66269614726
18840.0 80242.13648956899
18850.0 72971.27693955353
18860.0 80381.29618688406
18870.0 86573.88018494035
18880.0 77811.43645180759
18890.0 82601.36919100798
18900.0 82200.28802393988
18910.0 75456.25651614749
18920.0 69322.5984103542
18930.0 77739.94794543041
18940.0 75670.19072217053
18950.0 84363.75536847863
18960.0 79644.59935560377
18970.0 80529.85201340396
18980.0 72041.800519905
18990.0 86254.18088510649
19000.0 85787.54631208118
19010.0 78248.58956114753
19020.0 81953.1908696546
19030.0 78530.72458334507
19040.0 83642.79485834247
19050.0 80789.85812639548
19060.0 75006.62022503429
19070.0 82784.50193208795
19080.0 84279.1801257256
19090.0 81642.25629728427
19100.0 78282.34901182535
19110.0 70533.20633532811
19120.0 83229.88783468086
19130.0 83383.50331254597
19140.0 84015.1385791917
19150.0 82303.23645743851
19160.0 73843.97028564278
19170.0 78448.55655292305
19180.0 79075.37212838799
19190.0 80722.67392327308
19200.0 77172.13403108495
19210.0 81076.20340765807
19220.0 76699.10231024818
19230.0 78893.13733071244
19240.0 77348.7434261753
19250.0 81823.07415163089
19260.0 72203.73069255707
19270.0 81972.7628555793
19280.0 81904.14903494649
19290.0 76414.46998584802
19300.0 71235.11212238265
19310.0 59165.55769514021
19320.0 75823.35647742068
19330.0 75319.16137676183
19340.0 80852.82730247754
19350.0 80134.17710879305
19360.0 81909.79233647118
19370.0 80369.02662771306
19380.0 72338.99558561243
19390.0 73160.26162956882
19400.0 75054.1767782646
19410.0 77947.80751731833
19420.0 80829.92454666794
19430.0 70311.86563728722
19440.0 70764.6266896185
19450.0 59597.85621942693
19460.0 72434.64135174477
19470.0 77335.65912387881
19480.0 71407.6606484621
19490.0 75343.66814552413
19500.0 69093.1723358541
19510.0 64537.99872823016
19520.0 74931.11766184871
19530.0 77015.15829640873
19540.0 75873.29517221208
19550.0 69212.92826956356
19560.0 74031.34936179577
19570.0 82677.30900723944
19580.0 80260.99920218582
19590.0 77808.16389917787
19600.0 71382.49504331373
19610.0 76213.23514569132
19620.0 78505.80557019688
19630.0 68795.18922456366
19640.0 78334.26792423135
19650.0 74948.16153853394
19660.0 79809.59730527773
19670.0 73202.37763182045
19680.0 75835.05178323656
19690.0 76554.91246796164
19700.0 80267.43319286531
19710.0 71684.69778021157
19720.0 79757.51271901422
19730.0 69979.83502702942
19740.0 76329.8605259519
19750.0 63678.621116216396
19760.0 67959.70766733731
19770.0 64644.59028654196
19780.0 56503.329815451114
19790.0 68168.82061635805
19800.0 66505.81970714187
19810.0 70690.76752029874
19820.0 69101.71831748157
19830.0 73204.95815895981
19840.0 70859.52056852647
19850.0 70008.65210753874
19860.0 59780.04307972903
19870.0 71286.33368806711
19880.0 71503.52350772882
19890.0 68302.62178283617
19900.0 66147.48350914817
19910.0 68322.86368399808
19920.0 70118.60615983732
19930.0 74162.35340138551
19940.0 69489.49116810778
19950.0 70002.53840423949
19960.0 76275.18330742038
19970.0 62344.322480425544
19980.0 74954.44007192485
19990.0 68890.20307973963
20010.0 72178.32506483422
20020.0 69832.77859541122
20030.0 72595.39960782109
20040.0 69443.92617416495
20050.0 71336.521975554
20060.0 69914.9393347083
20070.0 72467.17168023337
20080.0 69185.8475815939
20090.0 69301.502802297
20100.0 65949.88299337296
20110.0 69602.78170053102
20120.0 70308.62135358041
20130.0 66633.64422083854
20140.0 75843.79615058414
20150.0 69460.251232969
20160.0 67733.5453468512
20170.0 67176.43246744829
20180.0 69408.9647244546
20190.0 64071.43176587633
20200.0 67530.43924139834
20210.0 75064.63048135347
20220.0 69246.19999488827
20230.0 71045.01840631627
20240.0 72456.56793747345
20250.0 68925.25825532622
20260.0 65986.81342753446
20270.0 65513.64165822773
20280.0 72017.52470006866
20290.0 66890.5706398629
20300.0 68432.96886317899
20310.0 70686.63462795403
20320.0 73531.02500785221
20330.0 69325.47274185998
20340.0 70023.64586202097
20350.0 65121.36639607055
20360.0 70949.3307127624
20370.0 71608.64974412399
20380.0 70594.46022480364
20390.0 64832.86641198838
20400.0 68105.7253917991
20410.0 68454.08866059309
20420.0 73006.57298758072
20430.0 68163.91988304537
20440.0 64178.23526080359
20450.0 66268.89401182019
20460.0 71689.67835821665
20470.0 73736.48924450112
20480.0 66706.46642368125
20490.0 63303.37701113748
20500.0 70730.7321960134
20510.0 72429.84784506471
20520.0 70035.22952090425
20530.0 69588.41061761967
20540.0 63512.61290660788
20550.0 69036.90174992547
20560.0 71544.60850771042
20570.0 70140.2414021539
20580.0 73615.70449297602
20590.0 70513.88487695374
20600.0 68281.84420629746
20610.0 71024.3449783904
20620.0 67668.35745401427
20630.0 64529.63132313237
20640.0 65112.47817876298
20650.0 67294.22419993923
20660.0 73273.9122303025
20670.0 67538.39842204249
20680.0 70849.30155095551
20690.0 66453.95987210258
20700.0 75351.24532712903
20710.0 66903.65202608793
20720.0 69278.15391163307
20730.0 66789.1625577958
20740.0 69230.7914207994
20750.0 70447.04984669319
20760.0 65467.72438863896
20770.0 71075.30672807433
20780.0 70403.58991387305
20790.0 69983.39521222086
20800.0 71314.75917185463
20810.0 65121.297153129526
20820.0 71631.581753303
20830.0 69485.07920520939
20840.0 69869.91127386567
20850.0 67950.92508031643
20860.0 70467.13074984941
20870.0 69057.9978260074
20880.0 69950.0887919931
20890.0 66487.85123246507
20900.0 72258.47138594768
20910.0 70663.60915559669
20920.0 74918.19518673331
20930.0 68311.19207855265
20940.0 68464.32917189844
20950.0 70707.6739474328
20960.0 67975.64415420563
20970.0 69599.92612961298
20980.0 73404.65530574869
20990.0 67583.48417851282
21000.0 71925.35839606321
21010.0 70917.36027732021
21020.0 70026.32728738307
21030.0 71041.97313071061
21040.0 71857.4586574402
21050.0 69445.4467047633
21060.0 73210.89823880846
21070.0 70379.79560598629
21080.0 66812.31625105161
21090.0 71481.82186284348
21100.0 73952.75564457382
21110.0 68887.52381648385
21120.0 69121.10951630633
21130.0 72612.61341506575
21140.0 74272.36015233604
21150.0 70682.60129220747
21160.0 72393.4258900038
21170.0 67143.74843280067
21180.0 73674.63341272931
21190.0 70988.28642810682
21200.0 70646.14763192933
21210.0 72790.7939297205
21220.0 72851.54130909605
21230.0 70584.46903738799
21240.0 74505.70753096971
21250.0 71946.29523478176
21260.0 71344.4550720402
21270.0 69083.51596204747
21280.0 70700.26376917309
21290.0 70239.44371124462
21300.0 72010.83155396381
21310.0 74500.45741858773
21320.0 72028.06316525472
21330.0 73767.83487208275
21340.0 70754.8436297269
21350.0 74849.77313570677
21360.0 72075.57771085814
21370.0 71782.46598717797
21380.0 70891.0052236221
21390.0 73190.66239773385
21400.0 69814.8223119184
21410.0 73234.53891076558
21420.0 69863.49046161331
21430.0 75687.31891914557
21440.0 75174.16550114639
21450.0 74444.65680722125
21460.0 74865.5274796876
21470.0 73559.85380322463
21480.0 71496.91683193654
21490.0 71780.57856782837
21500.0 70763.00910971256
21510.0 73524.49015725934
21520.0 71838.30381945998
21530.0 73777.22160240068
21540.0 73945.73921829514
21550.0 72572.95488296934
21560.0 72487.5799656733
21570.0 74866.8244534526
21580.0 74767.26643335202
21590.0 72801.7587523397
21600.0 72829.15556673556
21610.0 75603.01873250277
21620.0 72381.0303401598
21630.0 72645.738130581
21640.0 74948.78236912818
21650.0 72628.61704335321
21660.0 74507.84797235944
21670.0 74397.67385683725
21680.0 76443.13061735537
21690.0 75877.41639305955
21700.0 71503.12663947491
21710.0 73713.80711386276
21720.0 72970.39200541779
21730.0 74088.05922377552
21740.0 74437.32476678348
21750.0 72608.88054399259
21760.0 72347.17055117628
21770.0 73262.3248769044
21780.0 71618.52954930982
21790.0 73844.19844633172
21800.0 72462.77627231552
21810.0 75950.51610618777
21820.0 72055.60467836117
21830.0 73317.47145591384
21840.0 73803.53941002917
21850.0 73838.47765180202
21860.0 73259.10594668378
21870.0 73614.2463831966
21880.0 74544.9090066475
21890.0 73730.43567429947
21900.0 72921.02255681349
21910.0 74504.73547331885
21920.0 73059.8844368069
21930.0 72910.25230739833
21940.0 73647.47423944413
21950.0 74366.29311973398
21960.0 74921.36707380306
21970.0 73293.46602544287
21980.0 74468.05687808391
21990.0 74569.8035637844
22000.0 74450.74775780905
22010.0 73532.03302013065
22020.0 73828.93851926933
22030.0 71518.89508390475
22040.0 73661.76448371951
22050.0 70866.94975978884
22060.0 65912.00090804455
22070.0 73668.40485233917
22080.0 67344.65476346014
22090.0 72978.94740066561
22100.0 73322.07391828741
22110.0 73646.64282333465
22120.0 74602.18494839588
22130.0 73717.87744030205
22140.0 74886.82373441693
22150.0 73545.66579787887
22160.0 73686.89053605746
22170.0 72912.58524638873
22180.0 75013.0042813529
22190.0 71738.98431928644
22200.0 72038.30990443392
22210.0 71471.73508404972
22220.0 74905.72321694435
22230.0 72514.88475963371
22240.0 76309.9403170769
22250.0 76087.36777683014
22260.0 72889.22903264395
22270.0 72093.23596314368
22280.0 71637.84230101804
22290.0 73225.884336175
22300.0 74639.35172937447
22310.0 73298.24107283566
22320.0 74392.01382163021
22330.0 72044.76182220124
22340.0 72354.23375449944
22350.0 72216.53427023708
22360.0 72482.07558516318
22370.0 74166.03220247022
22380.0 72346.09043280932
22390.0 75214.8220951327
22400.0 75019.33117713264
22410.0 72795.16155951515
22420.0 72170.835579634
22430.0 73402.92484661721
22440.0 71183.28533004837
22450.0 75832.51179058828
22460.0 73205.25941196874
22470.0 73226.46996352894
22480.0 74605.05351115041
22490.0 72073.02606492846
22500.0 72480.56360239009
22510.0 73918.98227772063
22520.0 72842.30371866818
