#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 49717.176312988944
2510.0 55486.77919157554
2520.0 51210.43724362531
2530.0 51898.287165990594
2540.0 52478.51956562496
2550.0 53171.33205866708
2560.0 61593.77863369414
2570.0 54475.66520320562
2580.0 55174.121553385645
2590.0 57210.69327615601
2600.0 56523.983068707625
2610.0 57116.15307150282
2620.0 57698.40372881557
2630.0 58330.793897342766
2640.0 58989.853362047936
2650.0 59508.777664353656
2660.0 59913.773909195275
2670.0 67260.99531548192
2680.0 60940.41357683266
2690.0 61549.28768409832
2700.0 62129.85580565798
2710.0 62591.61159945998
2720.0 63372.99635160223
2730.0 67919.20373160127
2740.0 68504.97632668409
2750.0 64957.98361514701
2760.0 65806.66462348438
2770.0 66191.83071035497
2780.0 66788.4855583425
2790.0 266396.027323268
2800.0 168252.68481601437
2810.0 68687.7571944503
2820.0 69247.69966246458
2830.0 107892.958285068
2840.0 70347.78844019501
2850.0 75039.61301915086
2860.0 72891.0805951106
2870.0 72167.52632976492
2880.0 72820.60114545026
2890.0 73386.8918521186
2900.0 73945.79544106386
2910.0 74490.00687359353
2920.0 75042.92886429139
2930.0 87419.93850276954
2940.0 76104.14045370217
2950.0 78321.51821422689
2960.0 77274.23053927514
2970.0 77780.74795058627
2980.0 78624.4572299352
2990.0 78990.6600789922
3000.0 79430.93892640008
3010.0 80051.63168786388
3020.0 80592.59820419233
3030.0 81202.20205640577
3040.0 81815.41939356847
3050.0 82293.76104163236
3060.0 82864.67437451641
3070.0 83601.54002927276
3080.0 83930.54175745715
3090.0 84396.49179972417
3100.0 85334.47849141227
3110.0 85965.98887743251
3120.0 86799.19842082256
3130.0 86909.32055961399
3140.0 87673.52533767492
3150.0 88197.46331044141
3160.0 88568.3155558835
3170.0 89359.88939282164
3180.0 89701.31327662632
3190.0 92709.869791459
3200.0 90825.79836689447
3210.0 106522.13668126834
3220.0 91863.98693896482
3230.0 92374.3047157252
3240.0 93448.45958030602
3250.0 93715.68364175606
3260.0 95305.10334659713
3270.0 94987.31473309643
3280.0 95530.71028393434
3290.0 96607.14953576468
3300.0 96986.19129433269
3310.0 97455.02685430241
3320.0 97460.05927725701
3330.0 98500.9838650182
3340.0 108278.17864869248
3350.0 98860.03081639083
3360.0 99593.15266732566
3370.0 98409.35867240561
3380.0 100153.21145971921
3390.0 100033.39146152383
3400.0 101586.83838164687
3410.0 100955.63803846137
3420.0 114411.39061802528
3430.0 114988.54609194686
3440.0 101056.90462116194
3450.0 102353.56008636094
3460.0 102641.39913437143
3470.0 103232.56509359236
3480.0 105059.1430833304
3490.0 104624.95681936597
3500.0 105294.54042343289
3510.0 104699.17927123685
3520.0 103910.89978281729
3530.0 105766.77126424888
3540.0 109091.99629316869
3550.0 107776.4941344571
3560.0 107145.25239203316
3570.0 105209.51704427114
3580.0 107744.06686989039
3590.0 105016.88020935428
3600.0 105968.32430424324
3610.0 105742.46735381652
3620.0 107641.11411829942
3630.0 109157.24255141459
3640.0 109071.02047327471
3650.0 107904.8174397152
3660.0 113698.24781671519
3670.0 113743.92336517344
3680.0 109780.05049780777
3690.0 111966.1674817293
3700.0 112643.49947622415
3710.0 108353.29621654803
3720.0 93973.24431882892
3730.0 156492.30611993987
3740.0 82062.21650578882
3750.0 86671.57238345346
3760.0 85254.21996533468
3770.0 97397.67253904695
3780.0 90619.32927721886
3790.0 88687.53937353776
3800.0 95654.78257603578
3810.0 90236.2891368362
3820.0 86105.12550954073
3830.0 86108.98080773899
3840.0 97222.84264052505
3850.0 89907.00870893612
3860.0 167544.6004225911
3870.0 91319.44357551428
3880.0 105856.99238105633
3890.0 89818.55573869379
3900.0 104868.39770783497
3910.0 94156.21415897654
3920.0 90785.77879408002
3930.0 86881.01671181212
3940.0 88300.99719602108
3950.0 89866.95554792887
3960.0 111448.9786703166
3970.0 88941.1522585303
3980.0 113554.9106042517
3990.0 97518.55328049001
4000.0 97948.41145821955
4010.0 99895.91203187016
4020.0 103649.36769958586
4030.0 91911.58875821854
4040.0 100675.42403719523
4050.0 100243.24899181038
4060.0 100306.3278832731
4070.0 101577.89171422047
4080.0 113811.58051934697
4090.0 107463.11684633023
4100.0 130296.99548779112
4110.0 102493.61183890933
4120.0 104339.91196748256
4130.0 101058.70568801503
4140.0 101600.61388434716
4150.0 103810.92801450015
4160.0 105814.70878251165
4170.0 100980.38452904501
4180.0 100275.84146350702
4190.0 98869.2166943843
4200.0 97282.97079565635
4210.0 94084.24906239547
4220.0 88618.642005542
4230.0 86842.08390702913
4240.0 93038.51562937078
4250.0 94221.19317313257
4260.0 97053.96501634718
4270.0 96408.95081328813
4280.0 97682.15689895049
4290.0 96049.8450357362
4300.0 97575.95171785598
4310.0 98827.24316162028
4320.0 100397.91957367366
4330.0 152166.15277786177
4340.0 103468.80815594536
4350.0 112078.2999534028
4360.0 101331.84021471256
4370.0 104724.52043550299
4380.0 100686.25134631389
4390.0 104302.20746204717
4400.0 101009.15226734681
4410.0 102664.37958967488
4420.0 103346.80028572388
4430.0 97415.43600690913
4440.0 98493.28467914087
4450.0 100597.61350262802
4460.0 101757.1604921214
4470.0 98400.94373544598
4480.0 100918.79556271905
4490.0 102229.05063471955
4500.0 102764.86895311726
4510.0 97852.58364279525
4520.0 101541.31190134672
4530.0 101181.85166158256
4540.0 102968.31280283064
4550.0 99753.6220041413
4560.0 102969.5515396188
4570.0 106765.63108662728
4580.0 103280.23802193489
4590.0 94134.7691509443
4600.0 97248.02735060049
4610.0 100879.09103998363
4620.0 102761.30109868846
4630.0 96029.25845248273
4640.0 96655.07665572545
4650.0 105670.33773990447
4660.0 103213.22354675442
4670.0 99195.47000879579
4680.0 97964.99897097702
4690.0 133739.3269693838
4700.0 105770.77865762013
4710.0 107632.46828011812
4720.0 106047.1786416561
4730.0 104955.31182465395
4740.0 109678.68868990602
4750.0 108857.77370720041
4760.0 101614.65922013951
4770.0 93584.95679128708
4780.0 96919.58376628213
4790.0 99480.54469180001
4800.0 100435.59461218934
4810.0 91636.33665187043
4820.0 95447.30412676002
4830.0 98139.4243727104
4840.0 103090.94877418506
4850.0 97793.27848005388
4860.0 197806.45815191657
4870.0 102341.68746856265
4880.0 107291.46666505114
4890.0 112221.36197507069
4900.0 106828.91492172911
4910.0 110537.63655337336
4920.0 116993.61150666678
4930.0 123364.58018385369
4940.0 120347.6234204814
4950.0 123266.31375610625
4960.0 342177.08002814185
4970.0 97668.96728000198
4980.0 103647.27692117426
4990.0 104712.08754939583
5000.0 98650.62024446455
5010.0 845069.2884511487
5020.0 97128.8092147928
5030.0 103010.32794146155
5040.0 103598.11667124253
5050.0 102037.15398414498
5060.0 103055.61002516487
5070.0 106080.03949654714
5080.0 105694.92102996958
5090.0 107769.91391405053
5100.0 111398.6420425076
5110.0 109029.00363820765
5120.0 112858.31204221433
5130.0 114187.81344294957
5140.0 113920.00238668587
5150.0 115587.47176243279
5160.0 119598.13609290464
5170.0 94498.22834744562
5180.0 94390.12146130105
5190.0 100428.69134220073
5200.0 102698.31792108924
5210.0 102514.43852708692
5220.0 115669.33945506606
5230.0 115086.8123177641
5240.0 111347.91743371074
5250.0 110605.74173386072
5260.0 115760.101725945
5270.0 109223.17085414547
5280.0 114038.86238339818
5290.0 118078.72572436696
5300.0 120114.23524748874
5310.0 116414.1919771851
5320.0 116474.01628125462
5330.0 112581.23553923596
5340.0 117881.53400812333
5350.0 121168.97681331597
5360.0 112611.28197565343
5370.0 112156.32440590463
5380.0 118524.18358436148
5390.0 118954.94479917575
5400.0 116172.13414707908
5410.0 115066.46481913757
5420.0 121079.1172921442
5430.0 117976.09903913354
5440.0 122360.44169725069
5450.0 102398.83310752867
5460.0 100319.73086033913
5470.0 104403.89487084154
5480.0 106455.98882720828
5490.0 109998.05902085382
5500.0 102371.06938754229
5510.0 104357.64358126138
5520.0 107808.5454526068
5530.0 109753.10575492668
5540.0 112724.71039740226
5550.0 111081.9571481137
5560.0 111952.7303171393
5570.0 110486.592921793
5580.0 110827.5089012532
5590.0 110539.02366422786
5600.0 102350.03080759238
5610.0 100849.31589098756
5620.0 100875.29909692373
5630.0 100574.66999238395
5640.0 99067.80130694614
5650.0 104474.66484249104
5660.0 102254.11727434515
5670.0 101658.33932494764
5680.0 104700.73748731599
5690.0 107836.49440784397
5700.0 107505.73727346864
5710.0 107710.23125550592
5720.0 110260.16702688568
5730.0 113952.09481990869
5740.0 113462.70876896763
5750.0 114596.47584830705
5760.0 108668.71620834789
5770.0 107942.95197878058
5780.0 113417.21548111108
5790.0 116048.84694425846
5800.0 119482.85469326668
5810.0 114526.36193559624
5820.0 115746.83236789843
5830.0 118411.10034575616
5840.0 116772.10236497447
5850.0 106744.5503321769
5860.0 104718.10103654831
5870.0 101970.34417963609
5880.0 109054.26607794748
5890.0 96073.50182777205
5900.0 94376.0891236472
5910.0 94383.69360950483
5920.0 95263.45427741259
5930.0 96383.82407959705
5940.0 99021.51495192623
5950.0 97249.55120782022
5960.0 97095.6690442112
5970.0 99343.43811074909
5980.0 100834.62075824555
5990.0 103689.11344733383
6000.0 102864.95015077999
6010.0 104431.3835982589
6020.0 107021.88974992618
6030.0 109551.54985752338
6040.0 109932.3214532986
6050.0 112234.27150332107
6060.0 113815.5696225951
6070.0 116210.98426884448
6080.0 121730.60245774055
6090.0 124970.11453839671
6100.0 116962.14596257961
6110.0 119657.46351497923
6120.0 122182.64106313702
6130.0 125683.5966706119
6140.0 126769.37072751645
6150.0 119045.47524002992
6160.0 101421.5996429182
6170.0 97789.08266657463
6180.0 99600.00495711029
6190.0 92754.7783277855
6200.0 94932.3657458546
6210.0 96549.86389462133
6220.0 91119.12850586185
6230.0 89639.72031157294
6240.0 90817.35560600348
6250.0 94091.75146773929
6260.0 96347.44572343066
6270.0 97544.67617162145
6280.0 97898.79803720313
6290.0 100783.8562141246
6300.0 109972.19030600281
6310.0 106227.38961150477
6320.0 107704.60599414066
6330.0 107596.34628263628
6340.0 112718.20673700022
6350.0 105894.17699031737
6360.0 103139.66240847754
6370.0 108986.12398418237
6380.0 107189.98847007044
6390.0 105807.58006935028
6400.0 111924.55805496543
6410.0 116423.9101009802
6420.0 109236.98944238001
6430.0 112919.12639766291
6440.0 118371.53016551616
6450.0 116075.57660123418
6460.0 120007.80696523907
6470.0 124451.3441206218
6480.0 109164.06698742586
6490.0 107322.77690075246
6500.0 106209.74699692402
6510.0 107365.8966877285
6520.0 109096.14289319694
6530.0 115924.94527876911
6540.0 119585.56899725452
6550.0 114756.83969517692
6560.0 379708.95457803016
6570.0 119158.05481717837
6580.0 118737.09505731362
6590.0 156263.96152481253
6600.0 121064.23626260074
6610.0 120109.71977355212
6620.0 117660.66159229213
6630.0 116706.27020541175
6640.0 116752.06109384158
6650.0 108190.00044403943
6660.0 105020.75510146018
6670.0 110467.53644551929
6680.0 101882.69924944926
6690.0 102713.08760796301
6700.0 104087.78830677288
6710.0 104486.19326205246
6720.0 92149.04818124004
6730.0 114108.02930270795
6740.0 100098.45664238108
6750.0 96560.1775894791
6760.0 99205.83684779963
6770.0 106728.39193766547
6780.0 102145.27318637611
6790.0 97482.37866740406
6800.0 102131.34939691187
6810.0 105701.74414468413
6820.0 102579.5305373102
6830.0 110206.97107571141
6840.0 112292.48781331882
6850.0 106698.07588075704
6860.0 106546.12568272432
6870.0 109608.54766348776
6880.0 113842.2005810908
6890.0 113839.11499642047
6900.0 117806.39790422894
6910.0 124652.76218959977
6920.0 118619.29311390303
6930.0 120799.51294156897
6940.0 121752.36746088797
6950.0 127537.01293886668
6960.0 131625.84962816394
6970.0 138393.98067157995
6980.0 142484.3788299074
6990.0 145560.04334400556
7000.0 147903.7515300958
7010.0 153675.34295635682
7020.0 160041.201002955
7030.0 165466.05967271313
7040.0 172441.86163423967
7050.0 173037.41837810367
7060.0 111685.99790562995
7070.0 132896.44721666301
7080.0 135571.41888587302
7090.0 104661.84363450769
7100.0 101817.44095120941
7110.0 116277.41430483483
7120.0 123354.9199063127
7130.0 87414.10677061205
7140.0 102701.53346995068
7150.0 100403.28873217749
7160.0 102565.13029156259
7170.0 105072.73328470904
7180.0 112710.1826311597
7190.0 123046.99362387227
7200.0 106132.93223778371
7210.0 106198.56978433751
7220.0 118802.38861533845
7230.0 121447.74141910597
7240.0 127665.35292779
7250.0 145394.46628899165
7260.0 151929.13689869127
7270.0 145117.26594065785
7280.0 147592.48380681677
7290.0 161005.00723980635
7300.0 173157.75022921033
7310.0 179554.79294900442
7320.0 200842.46074581752
7330.0 195874.45075996275
7340.0 193954.38688534612
7350.0 193188.06972359584
7360.0 204382.4661093061
7370.0 218066.53314202
7380.0 209471.05602611034
7390.0 214011.8222572208
7400.0 212825.60792519103
7410.0 211637.57256368815
7420.0 201365.7928956694
7430.0 214539.0518642855
7440.0 212523.67280294135
7450.0 194199.47983802564
7460.0 200768.9846903027
7470.0 206813.66496706643
7480.0 203014.0248431992
7490.0 210488.0719711323
7500.0 218598.07443188818
7510.0 205223.64714472613
7520.0 214783.4778844912
7530.0 223428.4441540216
7540.0 225514.67442579943
7550.0 234229.7913920462
7560.0 245859.2747638089
7570.0 238185.55707124755
7580.0 239983.42835314822
7590.0 199962.25936432788
7600.0 197817.68425050637
7610.0 206036.57591516591
7620.0 222054.63267651136
7630.0 174943.70099120657
7640.0 184555.5235073696
7650.0 193447.35705355156
7660.0 195442.12186506492
7670.0 143483.25481635978
7680.0 147851.90654348306
7690.0 156399.49732333116
7700.0 164277.88880654922
7710.0 150669.81935754442
7720.0 160054.28340747597
7730.0 175145.8670574521
7740.0 181830.48545947095
7750.0 153732.88472222222
7760.0 153019.11715784663
7770.0 163292.73989652784
7780.0 161622.9972285404
7790.0 163315.33269039204
7800.0 175373.8405614403
7810.0 185893.6151025764
7820.0 184656.4410058139
7830.0 167325.48009091045
7840.0 164630.34763593422
7850.0 181358.7981070276
7860.0 183908.87929079364
7870.0 185088.6206597124
7880.0 197260.47881723358
7890.0 208804.8854698296
7900.0 200547.48425791736
7910.0 189590.42549751044
7920.0 188685.3766322545
7930.0 199217.92057274852
7940.0 202253.7765927986
7950.0 209827.05935969017
7960.0 220090.22891903916
7970.0 219419.8762445913
7980.0 217492.95361020337
7990.0 211912.52502204283
8000.0 218886.47809715217
8010.0 222709.33593904518
8020.0 229834.5755355775
8030.0 234907.959977013
8040.0 241726.5368820098
8050.0 237077.86711195883
8060.0 250088.87852851884
8070.0 249232.9221673631
8080.0 257804.29348010544
8090.0 267680.4742417274
8100.0 274635.98203344696
8110.0 279493.6860793225
8120.0 282479.64397132327
8130.0 296768.99821058835
8140.0 302810.2428195102
8150.0 310172.59642487735
8160.0 311510.46023180394
8170.0 319042.63982751756
8180.0 311659.8085983465
8190.0 311394.78747349995
8200.0 276238.8543127291
8210.0 269259.0571324921
8220.0 275811.100496834
8230.0 290434.89581021917
8240.0 294988.42343696964
8250.0 293428.5837372998
8260.0 295731.9963532206
8270.0 276645.3817609107
8280.0 269277.81391360785
8290.0 266070.8368809661
8300.0 258780.80279087657
8310.0 260541.03406573643
8320.0 277373.0421139183
8330.0 271684.14533531026
8340.0 263042.70219853503
8350.0 255472.75173008596
8360.0 264164.87292630004
8370.0 266764.0506892108
8380.0 259335.99993253392
8390.0 251458.26638481638
8400.0 263108.82335085864
8410.0 274718.7508830131
8420.0 259729.07441985243
8430.0 239170.60078517452
8440.0 188530.02054622455
8450.0 162225.30895440883
8460.0 159750.27378899444
8470.0 158472.7855799283
8480.0 172709.5272896102
8490.0 181076.9214009236
8500.0 179769.73344866995
8510.0 172116.90666153183
8520.0 168213.77835858244
8530.0 171872.8039068358
8540.0 178886.09488744818
8550.0 192444.8559039571
8560.0 195758.3821086333
8570.0 198695.63579401068
8580.0 198952.36154994473
8590.0 194981.11778271367
8600.0 193321.5760365392
8610.0 203896.09903998926
8620.0 217529.68707302067
8630.0 215209.83888153516
8640.0 225790.4980168201
8650.0 218238.32811703437
8660.0 214525.93501102747
8670.0 219007.84209597902
8680.0 217255.53315844038
8690.0 226210.9938902789
8700.0 232090.56506992152
8710.0 243256.06917332878
8720.0 242992.042791035
8730.0 251357.11237009967
8740.0 252939.04157762817
8750.0 254168.05953016187
8760.0 266976.6783987073
8770.0 263015.767662068
8780.0 275041.1750955275
8790.0 288025.43903947686
8800.0 295314.3290926602
8810.0 296912.0261489132
8820.0 288596.73442295444
8830.0 305051.3899906847
8840.0 312056.9493498757
8850.0 323292.6945759612
8860.0 245868.82297203483
8870.0 228039.43181490307
8880.0 236095.66890457636
8890.0 247829.7077401531
8900.0 264011.2888256032
8910.0 274528.4200441402
8920.0 280882.77513649146
8930.0 287129.61713475373
8940.0 261838.26661664754
8950.0 256130.60206347136
8960.0 264322.3443226365
8970.0 277283.9604047026
8980.0 286515.24003861134
8990.0 297125.6592015943
9000.0 295225.9690965474
9010.0 298885.0554267827
9020.0 295443.7706798968
9030.0 296574.9412075613
9040.0 305620.31751696416
9050.0 311754.9534184898
9060.0 317354.5998274392
9070.0 323069.0037080905
9080.0 351316.00201397104
9090.0 324284.6121442724
9100.0 331473.5836416535
9110.0 332825.4056628972
9120.0 338155.21736850165
9130.0 343504.16149082495
9140.0 347442.60792942427
9150.0 351187.8106291168
9160.0 352313.36527490447
9170.0 355137.93665226945
9180.0 359063.170452651
9190.0 359283.24164870643
9200.0 354596.9574020396
9210.0 319845.35064467374
9220.0 300992.6411245331
9230.0 279197.3634856714
9240.0 284714.62783938856
9250.0 273362.2444841835
9260.0 286953.4332267471
9270.0 297434.1072747704
9280.0 278317.4093273133
9290.0 261286.51106068998
9300.0 255578.17091580725
9310.0 262584.59454173973
9320.0 257788.13366226078
9330.0 269376.09460152494
9340.0 282810.0421624211
9350.0 272314.38698669325
9360.0 270433.0968376679
9370.0 267117.95055996557
9380.0 271644.63068515726
9390.0 274707.55935868074
9400.0 279215.7393648667
9410.0 287492.4577151585
9420.0 288107.6818321829
9430.0 291454.7987115455
9440.0 284793.0955962376
9450.0 281509.35097792186
9460.0 287078.40343776223
9470.0 298444.28121533245
9480.0 306409.27449940203
9490.0 312866.9135156788
9500.0 311056.2302183741
9510.0 307483.1614272498
9520.0 309756.6582758897
9530.0 313815.2571824857
9540.0 345014.6448515137
9550.0 345707.167017024
9560.0 327844.8596540777
9570.0 328511.55736095895
9580.0 333873.6647659838
9590.0 333889.0509871234
9600.0 324950.0579443045
9610.0 333917.2520790978
9620.0 340704.5056945244
9630.0 344676.78353694454
9640.0 325915.29674361553
9650.0 330369.7178174969
9660.0 346258.5735437623
9670.0 340740.99200995226
9680.0 339083.8614470591
9690.0 343810.49448185926
9700.0 353962.2043611484
9710.0 347401.5897742043
9720.0 350894.3426736943
9730.0 316835.7198796381
9740.0 323672.5604646995
9750.0 329409.9289811594
9760.0 337264.0078181762
9770.0 332335.6685751165
9780.0 332159.36092995206
9790.0 336552.23340105463
9800.0 350917.23035416263
9810.0 332153.8654392315
9820.0 333312.32820494345
9830.0 323788.908817487
9840.0 331795.9444849692
9850.0 338441.386248204
9860.0 345591.2140605985
9870.0 345539.5092783714
9880.0 351486.7202139925
9890.0 353686.90199980594
9900.0 325137.8788592751
9910.0 316896.5410655651
9920.0 318230.1470817205
9930.0 323733.20035212755
9940.0 339802.70682062523
9950.0 342172.3798449695
9960.0 346372.43423907046
9970.0 341232.0861566847
9980.0 343940.092604911
9990.0 339277.78258269804
10010.0 337685.5893263839
10020.0 337791.17278419295
10030.0 335701.0118552204
10040.0 335533.00045415526
10050.0 330708.54100789054
10060.0 331345.6057329091
10070.0 338127.1426626423
10080.0 342525.1153111694
10090.0 342583.1738705962
10100.0 350293.574665581
10110.0 344076.9184061275
10120.0 345331.3121049715
10130.0 350397.75263837527
10140.0 336472.13554265135
10150.0 334798.76115695597
10160.0 335618.32544591
10170.0 338421.3881175882
10180.0 338067.3671298361
10190.0 340146.8627349603
10200.0 342369.55451510695
10210.0 341278.4229569645
10220.0 340859.7045195082
10230.0 340219.35000040045
10240.0 350404.2453058986
10250.0 337452.0240208511
10260.0 330584.9013056263
10270.0 334804.98259694217
10280.0 334140.0636527514
10290.0 341535.78927087743
10300.0 335936.8010705975
10310.0 342180.90416452807
10320.0 338956.2841750045
10330.0 343134.9751382101
10340.0 329303.66048942803
10350.0 341922.2018306851
10360.0 347048.2229683125
10370.0 351621.30647826154
10380.0 340469.95388831594
10390.0 341973.44125704234
10400.0 337027.75577647396
10410.0 343064.1652414836
10420.0 344380.7403307541
10430.0 344938.7103413656
10440.0 354493.83551685204
10450.0 353080.72073349275
10460.0 350752.6962607503
10470.0 342283.6153673627
10480.0 348317.1469443435
10490.0 351395.9440370358
10500.0 347543.306784073
10510.0 346566.55206923175
10520.0 348317.957640142
10530.0 358816.40718011395
10540.0 353711.62756740995
10550.0 353002.5456734582
10560.0 353717.3068642072
10570.0 349485.147418377
10580.0 351369.10458352073
10590.0 353927.37347934424
10600.0 359231.7136683066
10610.0 354292.3028351521
10620.0 356780.7959711075
10630.0 360254.64491889306
10640.0 356160.74968671455
10650.0 356460.50972158357
10660.0 348953.1211278883
10670.0 357449.4080319863
10680.0 356553.224570691
10690.0 356897.5257992854
10700.0 360269.20106450265
10710.0 361380.3717000215
10720.0 361401.36947564327
10730.0 349246.7869523296
10740.0 364767.97072177817
10750.0 361817.8347976847
10760.0 363324.8227308822
10770.0 365640.16401903017
10780.0 365847.5575574603
10790.0 360315.0820677309
10800.0 357198.2023742147
10810.0 355552.76445038896
10820.0 451154.6153300308
10830.0 362479.7385869403
10840.0 364777.10589749657
10850.0 363862.7932077772
10860.0 361392.2896072276
10870.0 362149.70330109366
10880.0 361263.2782416005
10890.0 360004.2633716552
10900.0 363070.1018003703
10910.0 357005.21039007424
10920.0 364263.5476050979
10930.0 359834.493548311
10940.0 363915.7281257176
10950.0 361136.4964355715
10960.0 352825.32014381717
10970.0 352246.9628474835
10980.0 357436.4443559544
10990.0 355891.2301427333
11000.0 354756.7851306084
11010.0 354362.2189897937
11020.0 353881.645362469
11030.0 331309.1180627861
11040.0 329969.553182433
11050.0 325341.76523320423
11060.0 331657.01376397064
11070.0 332216.5227968801
11080.0 327348.62332578027
11090.0 338325.3852612678
11100.0 337741.4151073994
11110.0 332516.80932017916
11120.0 330037.8949715484
11130.0 342361.31232040294
11140.0 343867.96812836046
11150.0 331561.0453727835
11160.0 335767.22210953385
11170.0 338987.40634987573
11180.0 337946.85832047806
11190.0 334394.7553329702
11200.0 331135.73189337255
11210.0 344215.6814571241
11220.0 339666.5784905662
11230.0 341003.8772074766
11240.0 345734.07250771066
11250.0 329675.1730270356
11260.0 339636.03770406946
11270.0 347240.8249117306
11280.0 341365.2568073981
11290.0 340556.38909775205
11300.0 338954.2597582665
11310.0 338427.1122059092
11320.0 345125.59524398186
11330.0 337383.3447525718
11340.0 335070.9210761968
11350.0 342010.0095066816
11360.0 342467.14910653135
11370.0 333918.5547249046
11380.0 331617.96630393004
11390.0 336128.1991168283
11400.0 328124.65373223415
11410.0 339233.99526862113
11420.0 336226.40855077095
11430.0 341397.9734847303
11440.0 334575.9968561976
11450.0 341522.4364661426
11460.0 341553.5994909982
11470.0 341850.1346789383
11480.0 339740.87732875114
11490.0 343772.28816077206
11500.0 345543.27422452165
11510.0 340213.43149543
11520.0 340575.0253323586
11530.0 343820.71109289816
11540.0 339248.31474929524
11550.0 346377.3199064306
11560.0 344281.3573877981
11570.0 341340.8013271699
11580.0 343891.4783245892
11590.0 333776.110563801
11600.0 342212.67576201796
11610.0 326565.81283649104
11620.0 341770.6093084396
11630.0 340383.1824129563
11640.0 335704.57144434104
11650.0 340720.14661587257
11660.0 342126.90100451285
11670.0 342224.90550742496
11680.0 339504.74582880066
11690.0 328412.1349938836
11700.0 341637.8481612663
11710.0 339238.9189231251
11720.0 339524.6767129703
11730.0 338333.4437337862
11740.0 338343.8246094444
11750.0 336032.9790298031
11760.0 336654.39645141695
