#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 123.90427221986201
2010.0 122.93226261474999
2020.0 117.90934274039464
2030.0 111.62207135474767
2040.0 108.50936316937127
2050.0 103.79469638927955
2060.0 102.26997840888119
2070.0 104.08480480070371
2080.0 102.10456021013125
2090.0 107.05897561827555
2100.0 104.66344767290346
2110.0 104.49216582448837
2120.0 107.9780875975046
2130.0 108.49597332600602
2140.0 114.87397593606696
2150.0 103.9804250903514
2160.0 106.19266570575937
2170.0 104.41510919149488
2180.0 107.24001190896365
2190.0 109.66529108208526
2200.0 108.82023208230785
2210.0 113.52349076452924
2220.0 115.85761373557025
2230.0 117.38676606744713
2240.0 120.60666558094643
2250.0 139.1134834522147
2260.0 120.18204427849788
2270.0 131.74722632607256
2280.0 137.53212080885382
2290.0 143.13709097973154
2300.0 145.79179007586768
2310.0 157.1636591296162
2320.0 182.34237505589888
2330.0 282.3248553837884
2340.0 196.04971489168278
2350.0 163.1929878903268
2360.0 174.85460829966829
2370.0 171.73574148227593
2380.0 204.1718275712184
2390.0 204.16191912153795
2400.0 232.0644512330801
2410.0 246.9252989022755
2420.0 215.0294479690502
2430.0 437.6772218158034
2440.0 278.038713262726
2450.0 328.333741772714
2460.0 281.95657316132935
2470.0 302.69653235671774
2480.0 312.9723807869108
2490.0 247.44532081945476
2500.0 340.96013648598296
2510.0 342.0231429889608
2520.0 295.6802887244269
2530.0 401.5732172216166
2540.0 496.36972394587633
2550.0 583.3358599994606
2560.0 523.2405199877381
2570.0 571.7377823163916
2580.0 513.9500695421445
2590.0 485.43443055144934
2600.0 760.4311406789669
2610.0 632.8844197873404
2620.0 796.4688779509015
2630.0 1007.741458998485
2640.0 1391.74197883688
2650.0 1046.5640010941288
2660.0 1349.2121554027106
2670.0 1043.579657286383
2680.0 1363.2549100064218
2690.0 1371.585264350295
2700.0 1281.7302405022165
2710.0 1562.7976314612931
2720.0 976.7410750835847
2730.0 1373.93065734104
2740.0 1392.1708532705345
2750.0 1612.1387884731648
2760.0 1756.6663441602714
2770.0 2309.424871713522
2780.0 1991.185941700096
2790.0 2721.5711737962806
2800.0 2044.445613409203
2810.0 2621.0341871040337
2820.0 2862.5008815294136
2830.0 2414.4410699889063
2840.0 2191.483204225608
2850.0 1179.7586637248796
2860.0 2113.7377463280945
2870.0 3004.802891506336
2880.0 3253.462438363776
2890.0 4565.019569552165
2900.0 6180.920872271863
2910.0 7162.083123086154
2920.0 8466.922909264224
2930.0 7168.777113406148
2940.0 5235.313151549214
2950.0 5629.634299859489
2960.0 7340.458258112638
2970.0 4050.0049678243
2980.0 5965.473717843581
2990.0 6643.041396798105
3000.0 5201.531058860547
3010.0 6696.6046123165115
3020.0 4730.525585895232
3030.0 7872.032257002287
3040.0 8293.816803194624
3050.0 8391.049625802963
3060.0 10238.681292204448
3070.0 20422.53603767922
3080.0 12936.251117638953
3090.0 16341.449284268407
3100.0 13777.617313442646
3110.0 33942.768140582106
3120.0 50572.96074700939
3130.0 42976.33652330035
3140.0 56997.78048447023
3150.0 76495.98782966638
3160.0 47438.48915489781
3170.0 77392.29377190021
3180.0 59175.042728315515
3190.0 44826.28193884308
3200.0 53687.02637792069
3210.0 45531.473958
3220.0 43060.38790819806
3230.0 27570.62520349032
3240.0 48653.23953917146
3250.0 60608.689606143766
3260.0 140212.90666763866
3270.0 104555.8292528267
3280.0 100965.5540751409
3290.0 132424.0891864785
3300.0 194539.28543184893
3310.0 103575.28465380598
3320.0 85992.18810557101
3330.0 138257.37598287745
3340.0 92206.93788164484
3350.0 84683.34889982571
3360.0 75073.23780099272
3370.0 35187.82387316639
3380.0 68003.27614999223
3390.0 56162.480688614116
3400.0 95279.22810076053
3410.0 56416.33806316062
3420.0 58065.19410275653
3430.0 78547.07054853383
3440.0 29451.60765874393
3450.0 54386.14354749894
3460.0 50328.72489020363
3470.0 49319.477412426066
3480.0 81833.73356004844
3490.0 61979.391499888676
3500.0 102973.00810451768
3510.0 81076.80507127837
3520.0 56592.14575507887
3530.0 100501.43564989093
3540.0 184591.26766998335
3550.0 126856.71100605128
3560.0 91621.8606387909
3570.0 41967.68591459813
3580.0 34407.948908367915
3590.0 42576.502617545615
3600.0 86698.75008286761
3610.0 52206.4550021744
3620.0 66943.63870359161
3630.0 94365.91354532447
3640.0 114899.39512154205
3650.0 78168.10922561579
3660.0 242609.1223427595
3670.0 211110.8233085887
3680.0 119096.74409549654
3690.0 146718.1912710581
3700.0 195765.03140100298
3710.0 78303.1292742831
3720.0 43622.82015502066
3730.0 52999.50695245547
3740.0 40520.04976330858
3750.0 46680.9860074208
3760.0 70760.41409127711
3770.0 167938.48449733207
3780.0 249869.48042829367
3790.0 132947.35769719206
3800.0 163253.28626512978
3810.0 159167.55327814937
3820.0 54736.64866927262
3830.0 55210.40709492929
3840.0 88923.93907253444
3850.0 130878.21630472287
3860.0 53406.26554451687
3870.0 134524.70498543693
3880.0 103405.54348122573
3890.0 114009.31020651567
3900.0 94506.73298388436
3910.0 224789.16833843951
3920.0 126069.30271745812
3930.0 53869.841111562586
3940.0 89430.733303522
3950.0 207099.15750674965
3960.0 92719.82130549854
3970.0 85779.66203502785
3980.0 298272.0356697595
3990.0 423994.61116377945
4000.0 385521.52291139594
4010.0 443776.7714392862
4020.0 522670.6573512576
4030.0 232153.0559350986
4040.0 375416.1063360552
4050.0 378348.2688856099
4060.0 335903.03228250827
4070.0 296053.03328365897
4080.0 446018.05530839163
4090.0 760887.2464423121
4100.0 449663.3219522755
4110.0 488915.9043783985
4120.0 536641.1526071958
4130.0 384256.06511477835
4140.0 408311.43122803414
4150.0 459206.1245066566
4160.0 581101.8055483719
4170.0 431170.4496558644
4180.0 512684.1927203156
4190.0 478033.03897586546
4200.0 291383.95363397343
4210.0 506623.86751930043
4220.0 235771.4449983086
4230.0 141503.8497027797
4240.0 418161.9881653197
4250.0 280329.1841159782
4260.0 376754.45196838456
4270.0 289862.23783677677
4280.0 370220.52261238504
4290.0 279088.6775997596
4300.0 327892.6355358023
4310.0 302208.6075296702
4320.0 568819.1571094258
4330.0 538668.3871148474
4340.0 666707.6638593157
4350.0 670353.2497992157
4360.0 816085.9288807303
4370.0 757405.2497911457
4380.0 386499.36619165336
4390.0 608724.9980033479
4400.0 612804.1161559202
4410.0 619118.39993317
4420.0 698295.2053084996
4430.0 614076.5679611956
4440.0 727921.5589405365
4450.0 716637.3924766866
4460.0 544421.1272514935
4470.0 812836.8643422422
4480.0 870297.8399077083
4490.0 935891.7154316875
4500.0 953333.5912104576
4510.0 1119058.0289767592
4520.0 1004112.7061321301
4530.0 611471.5030653174
4540.0 888770.8535568531
4550.0 915379.2652857786
4560.0 1104923.4601798668
4570.0 1121097.4106699452
4580.0 907981.3204434155
4590.0 944422.2761748914
4600.0 959465.1814786115
4610.0 1085026.6247918773
4620.0 1025343.7175593219
4630.0 1088511.122518815
4640.0 1078053.0706701681
4650.0 907909.4334788843
4660.0 1204709.8764294828
4670.0 1113823.3501314183
4680.0 1128185.5378295819
4690.0 1120425.273702842
4700.0 1108525.2206615123
4710.0 1125198.8175283344
4720.0 1197149.68244629
4730.0 1083176.7471766388
4740.0 1078678.4610900178
4750.0 1168346.1306981132
4760.0 1057308.6728492794
4770.0 1077584.3062371006
4780.0 1142171.9829853943
4790.0 1000572.275633475
4800.0 953160.2295635607
4810.0 736480.2170618495
4820.0 928225.0221809539
4830.0 996836.6613893517
4840.0 1001811.1996725427
4850.0 1056807.0212859663
4860.0 953843.8678226417
4870.0 930986.3678701041
4880.0 1017665.3078189174
4890.0 961990.1909085955
4900.0 1253077.6745298575
4910.0 1206139.8888517164
4920.0 988325.6900149824
4930.0 1252166.7061492004
4940.0 1041664.5121057057
4950.0 1280546.532740461
4960.0 1040205.953295673
4970.0 1118525.0727900625
4980.0 920599.655044851
4990.0 853217.4756496738
5000.0 899901.3411954665
5010.0 597734.9195547724
5020.0 826712.7954640171
5030.0 1061608.945307752
5040.0 713839.9322975237
5050.0 794840.9198557403
5060.0 878116.5426428292
5070.0 787577.9764263055
5080.0 650412.19422197
5090.0 760101.7983326233
5100.0 786816.5728548843
5110.0 601415.133276508
5120.0 695855.617144156
5130.0 649765.6404766616
5140.0 676804.9937475059
5150.0 700020.3186884909
5160.0 734833.0405026213
5170.0 387578.799710497
5180.0 560085.3515616382
5190.0 621834.8600311151
5200.0 863306.9468847639
5210.0 573710.6835982392
5220.0 1053694.430296495
5230.0 902217.1442249079
5240.0 1260639.9179979549
5250.0 1144419.3108425704
5260.0 1050958.311411677
5270.0 566895.2902478448
5280.0 1100866.6840086055
5290.0 1351202.8032148106
5300.0 1103843.041180636
5310.0 1386248.9222222778
5320.0 1190703.2334643465
5330.0 786276.6161517557
5340.0 1153530.0459364832
5350.0 1157649.0763081943
5360.0 1340293.78108652
5370.0 863717.822752232
5380.0 1267840.4626329413
5390.0 1159390.1176330044
5400.0 875107.2572391005
5410.0 890681.909996284
5420.0 1193974.9989220577
5430.0 836532.0700530087
5440.0 1181461.2314631117
5450.0 928191.6350809679
5460.0 1027047.5210714336
5470.0 1234897.4435459466
5480.0 1136534.525126457
5490.0 1196250.3617618505
5500.0 1093965.0904848191
5510.0 1067962.8130930788
5520.0 1303851.8791823345
5530.0 1199917.7665966505
5540.0 1297581.186066571
5550.0 1316600.7270324556
5560.0 1296838.9690988516
5570.0 1188064.2875134104
5580.0 1251053.6586362233
5590.0 982293.6320053278
5600.0 1147430.238331907
5610.0 1417336.3928430718
5620.0 1189397.6386165158
5630.0 1419008.2219807394
5640.0 1387164.0578681433
5650.0 1435656.2201416143
5660.0 1300439.0789312248
5670.0 1454533.888361787
5680.0 1457181.6537905398
5690.0 1452712.4239173527
5700.0 1386549.1887639326
5710.0 1326974.1348475325
5720.0 1468981.2713667958
5730.0 1460950.1964400643
5740.0 1464217.0984209669
5750.0 1414225.2293061037
5760.0 1454723.0265986838
5770.0 1530206.0565149821
5780.0 1416686.5622068867
5790.0 1386231.8040057342
5800.0 1516991.1063279423
5810.0 1504086.2214115104
5820.0 1567268.2978519131
5830.0 1533611.5456237234
5840.0 1529500.932745147
5850.0 1490274.8629725764
5860.0 1397226.2580069336
5870.0 1473220.8803826266
5880.0 1461903.285272689
5890.0 1012968.2913381838
5900.0 1197807.7364156093
5910.0 1521676.5496342904
5920.0 1430302.5336005185
5930.0 1462486.001836671
5940.0 1479114.3323766284
5950.0 1482091.6778124615
5960.0 1487422.7129696116
5970.0 1528634.5392109286
5980.0 1405342.9311394482
5990.0 1503366.8134705054
6000.0 1477054.8141093347
6010.0 1457563.9236343734
6020.0 1394645.565642932
6030.0 1495092.3791496486
6040.0 1517329.9052197533
6050.0 1518484.0687596535
6060.0 1453468.7588666263
6070.0 1492575.064284705
6080.0 1514181.0834859975
6090.0 1418047.7826399985
6100.0 1378741.4473136566
6110.0 1471865.1096052101
6120.0 1317366.86168017
6130.0 1461510.6863421905
6140.0 1328539.1223289783
6150.0 1461303.4681367418
6160.0 1183887.4786509622
6170.0 1280585.2068635642
6180.0 1473478.0884412855
6190.0 1342086.3539728876
6200.0 1446074.3100616839
6210.0 1385048.9255268637
6220.0 1325977.1650740297
6230.0 1269593.4419715775
6240.0 1225297.1410797816
6250.0 1203076.7515440895
6260.0 1203735.5927374375
6270.0 1248346.9707277636
6280.0 1280925.0773051844
6290.0 1346977.1891335084
6300.0 1284022.5232056198
6310.0 1369432.4847991916
6320.0 1347526.3814457522
6330.0 1430293.5887530125
6340.0 1368275.2132493327
6350.0 1307239.8071080225
6360.0 1240038.6901268056
6370.0 1367919.0183596942
6380.0 1301626.1616402797
6390.0 1260659.457301044
6400.0 1300178.6338230656
6410.0 1333463.7506937915
6420.0 1344752.4416532111
6430.0 1384041.7418528441
6440.0 1303929.111270756
6450.0 1408821.0095989637
6460.0 1312045.4628306746
6470.0 1379886.531559752
6480.0 1281331.524296844
6490.0 1218628.4969113464
6500.0 1103081.1663553792
6510.0 1242939.6139893588
6520.0 1248345.9192972847
6530.0 1318260.5868754692
6540.0 1332639.5873585683
6550.0 1299791.0705213805
6560.0 1327287.9684257593
6570.0 1372188.4063845712
6580.0 1426684.282025825
6590.0 1385164.5787797936
6600.0 1463918.6160515796
6610.0 1439441.74566288
6620.0 1488347.2261744358
6630.0 1442176.025845797
6640.0 1482032.8241790028
6650.0 1488016.855278097
6660.0 1459417.1830099416
6670.0 1498277.1136079668
6680.0 1457939.855485513
6690.0 1489759.6233803271
6700.0 1455178.4482022675
6710.0 1376343.5327032486
6720.0 1421843.1700205542
6730.0 1469362.614623157
6740.0 1461723.1476320084
6750.0 1418198.9350827925
6760.0 1478945.3469005027
6770.0 1435864.9832255815
6780.0 1426866.342301228
6790.0 1420783.8153887887
6800.0 1438849.8110436795
6810.0 1423404.0480499833
6820.0 1438250.755449276
6830.0 1452216.288929049
6840.0 1410893.6410480314
6850.0 1412813.609014567
6860.0 1371293.1508336968
6870.0 1397178.7110928723
6880.0 1390264.1454435731
6890.0 1387770.742072718
6900.0 1393392.8812307538
6910.0 1406015.8621383738
6920.0 1394250.185545687
6930.0 1375239.9138197189
6940.0 1353693.5279638153
6950.0 1373896.021574278
6960.0 1420012.5361999983
6970.0 1400502.7948226659
6980.0 1350947.022764589
6990.0 1421663.1273877607
7000.0 1415448.7161186605
7010.0 1417878.3496123217
7020.0 1409959.0907866035
7030.0 1436760.5976205897
7040.0 1475396.7964458936
7050.0 1494671.3089884536
7060.0 1452707.8665255066
7070.0 1439069.9869797118
7080.0 1469826.9710657864
7090.0 1413908.2527538894
7100.0 1445714.0998108184
7110.0 1401748.20331118
7120.0 1476447.0263654871
7130.0 1363724.5976890083
7140.0 1391819.7792749791
7150.0 1314166.799308445
7160.0 1406718.5149380234
7170.0 1451235.7762992757
7180.0 1422440.164462377
7190.0 1383203.542953097
7200.0 1415422.8567236143
7210.0 1377513.071036988
7220.0 1462384.0666667542
7230.0 1502168.0923039615
7240.0 1453814.9807781943
7250.0 1471019.6771902128
7260.0 1477240.8842021457
7270.0 1476191.6838677048
7280.0 1446655.6096548967
7290.0 1463051.3655119874
7300.0 1487514.7996334073
7310.0 1476570.6518832212
7320.0 1462671.0357831053
7330.0 1421898.0420089073
7340.0 1497610.1441487202
7350.0 1492640.9889967984
7360.0 1390169.4150415594
7370.0 1519429.164420864
7380.0 1512048.5772675234
7390.0 1421189.9329153697
7400.0 1472624.8431951052
7410.0 1446785.6350265744
7420.0 1445869.1144132784
7430.0 1498786.3910867986
7440.0 1480040.8883043178
7450.0 1454335.067036007
7460.0 1465075.9890282983
7470.0 1485272.98561797
7480.0 1512475.9340723017
7490.0 1467379.4142921993
7500.0 1468742.4836361243
7510.0 1451421.5146045769
7520.0 1506218.2669613487
7530.0 1503286.5897628127
7540.0 1516567.542751313
7550.0 1512347.253043823
7560.0 1484777.2321130703
7570.0 1505441.5651146793
7580.0 1496144.7832168567
7590.0 1471987.9853672404
7600.0 1496781.8265189168
7610.0 1478121.1308690293
7620.0 1447554.0755026983
7630.0 1513315.3223253808
7640.0 1503098.5641203765
7650.0 1494340.3365982287
7660.0 1359334.210866095
7670.0 1460198.0995240118
7680.0 1494762.5240754045
7690.0 1474128.015890003
7700.0 1450718.535413042
7710.0 1443181.9531728672
7720.0 1455875.3236215834
7730.0 1470149.216167019
7740.0 1485745.3445056407
7750.0 1410305.9646880957
7760.0 1482763.0278892017
7770.0 1481637.6968190337
7780.0 1456096.7527682001
7790.0 1460534.6735710097
7800.0 1466491.3124706256
7810.0 1465893.9858029943
7820.0 1476741.7782874543
7830.0 1429338.1558525646
7840.0 1423768.88610415
7850.0 1447378.1272399467
7860.0 1470133.6307427308
7870.0 1468874.582234792
7880.0 1452578.0445729338
7890.0 1453358.1709001483
7900.0 1436554.4484996193
7910.0 1412942.4134058764
7920.0 1427120.8083645003
7930.0 1422792.3746050943
7940.0 1367716.882550632
7950.0 1384855.6153559783
7960.0 1433777.4895624872
7970.0 1447023.5103077057
7980.0 1432305.3152737261
7990.0 1441216.5348013118
8000.0 1396646.2044414685
8010.0 1448357.5570846368
8020.0 1439847.576528198
8030.0 1413066.0831829007
8040.0 1441949.0942822297
8050.0 1385345.0633966099
8060.0 1441312.5963512943
8070.0 1397020.4000485027
8080.0 1395933.7181482012
8090.0 1384862.662193147
8100.0 1398269.8759012362
8110.0 1410549.6731383065
8120.0 1415242.1785006537
8130.0 1407382.2328571102
8140.0 1417608.984369573
8150.0 1422297.2104060478
8160.0 1412005.7575629326
8170.0 1421969.603164511
8180.0 1382255.5609261312
8190.0 1375490.924331708
8200.0 1359318.3065709693
8210.0 1365160.7277676286
8220.0 1372193.7417014572
8230.0 1403494.879081179
8240.0 1395921.8312516583
8250.0 1403235.962037068
8260.0 1407819.489303399
8270.0 1408931.7372258438
8280.0 1415871.5581288105
8290.0 1391559.9254036224
8300.0 1395013.6737169963
8310.0 1348728.3552236916
8320.0 1392997.022842404
8330.0 1251235.1227930475
8340.0 1382104.2496192567
8350.0 1335435.9299725534
8360.0 1351213.294634991
8370.0 1379897.6931779361
8380.0 1315383.7879503302
8390.0 1254971.7430667253
8400.0 1352871.6619513016
8410.0 1364815.8630493311
8420.0 1347959.5784561902
8430.0 1316285.6150649122
8440.0 1293374.3994800039
8450.0 1365104.0253302446
8460.0 1364712.9597039137
8470.0 1293946.1102007853
8480.0 1370648.342610769
8490.0 1378020.575056467
8500.0 1264306.2703694794
8510.0 1321517.9574545715
8520.0 1321926.8337189755
8530.0 1353377.9730559227
8540.0 1122912.1755908206
8550.0 1326781.9022933398
8560.0 1363416.7913507195
8570.0 1359113.25370514
8580.0 1340590.62711587
8590.0 1368777.8502629667
8600.0 1349330.2007019431
8610.0 1322488.3341435492
8620.0 1339282.0945620346
8630.0 1357967.1096835765
8640.0 1350375.771998362
8650.0 1350610.0967901933
8660.0 1137423.7249804442
8670.0 1291829.856435678
8680.0 1284785.0286556322
8690.0 1170338.9334638037
8700.0 1322877.9615528805
8710.0 1318166.2977260705
8720.0 1330573.3229871665
8730.0 1335924.7681321227
8740.0 1309287.00059377
8750.0 1339399.1625594962
8760.0 1302886.921584304
8770.0 1296651.898293907
8780.0 1335731.0370760602
8790.0 1315887.7531168938
8800.0 1309967.7191626336
8810.0 1212855.4700544572
8820.0 1244696.8579760308
8830.0 1328386.0922302045
8840.0 1287669.1621292261
8850.0 1340281.7863377396
8860.0 1331199.8819852185
8870.0 1301927.9695581438
8880.0 1321845.6889991995
8890.0 1330691.5907507762
8900.0 1333581.810744565
8910.0 1325620.3178453476
8920.0 1299611.5702281317
8930.0 1302214.0640251797
8940.0 1324090.9823997875
8950.0 1293283.9840200515
8960.0 1322143.1270200822
8970.0 1304877.502621208
8980.0 1291673.3601735965
8990.0 1304136.0797313473
9000.0 1238169.8512542336
9010.0 1254718.461459188
9020.0 1256866.0650481018
9030.0 1297567.433860286
9040.0 1302779.1147688834
9050.0 1308927.5539515947
9060.0 1303136.1895864245
9070.0 1307056.2543218783
9080.0 1294554.3793318854
9090.0 1230438.4149965383
9100.0 1274027.3743803946
9110.0 1270553.7775420705
9120.0 1272713.4519028072
9130.0 1304656.1563412598
9140.0 1275396.886060081
9150.0 1266915.2228961175
9160.0 1270776.9958240874
9170.0 1234179.3426760582
9180.0 1262100.3746294533
9190.0 1261419.4856841895
9200.0 1250779.2373494802
9210.0 1227749.9305882703
9220.0 1244323.0564839703
9230.0 1256593.1720716988
9240.0 1244334.7146606855
9250.0 1231756.8973907155
9260.0 1184773.402898197
9270.0 1259784.060344635
9280.0 1242252.4506371939
9290.0 1205543.4586564102
9300.0 1248084.0213055948
9310.0 1248057.2566674086
9320.0 1244597.3854988485
9330.0 1247129.874557704
9340.0 1253900.3383000789
9350.0 1239650.4261343994
9360.0 1210630.1290407805
9370.0 1237576.2647643292
9380.0 1230737.4561178668
9390.0 1233078.7561504522
9400.0 1221089.2054632334
9410.0 1176313.547233862
9420.0 1207180.175119624
9430.0 1214306.2220768053
9440.0 1198105.7172056946
9450.0 1195021.1111247884
9460.0 1215947.2949041084
9470.0 1230134.1276943388
9480.0 1224675.3393819707
9490.0 1215108.7598610371
9500.0 1225154.8407798733
9510.0 1210624.2263857354
9520.0 1230408.5505572485
9530.0 1208262.4630058354
9540.0 1216414.029085863
9550.0 1176977.873709783
9560.0 1207349.2978866573
9570.0 1180109.2075474022
9580.0 1219240.5864392729
9590.0 1222487.8792585689
9600.0 1171708.284874356
9610.0 1213040.834171689
9620.0 1211572.886881471
9630.0 1200106.3211520633
9640.0 1148366.3324550018
9650.0 1149945.9342123107
9660.0 1183929.9866036482
9670.0 1187068.695366472
9680.0 1156135.9830448802
9690.0 1174668.6019779472
9700.0 1191960.0088512825
9710.0 1171067.5893420056
9720.0 1174631.908386417
9730.0 1149687.8438630863
9740.0 1154145.6995826417
9750.0 1172163.8766424318
9760.0 1189421.6647226498
9770.0 1163679.2585995696
9780.0 1150298.177564245
9790.0 1156792.5038462065
9800.0 1187691.411794847
9810.0 1186610.5036338277
9820.0 1185515.769049208
9830.0 1171951.0964641522
9840.0 1190234.4560271974
9850.0 1187561.2305182132
9860.0 1186911.034223521
9870.0 1187843.6942808344
9880.0 1184331.1211653792
9890.0 1176330.305129937
9900.0 1155304.4070660202
9910.0 1143308.3776425524
9920.0 1149081.8710137566
9930.0 1144582.6249072766
9940.0 1157862.1322910318
9950.0 1155030.7137127526
9960.0 1163113.778817467
9970.0 1157005.822417987
9980.0 1154839.513120059
9990.0 1152187.9626723332
10010.0 1143760.7295111318
10020.0 1166490.9413302292
10030.0 1145116.9696869703
10040.0 1157090.7011497112
10050.0 1132701.1791534717
10060.0 1117293.9727246165
10070.0 1144718.3118721035
10080.0 1139436.8715724347
10090.0 1140207.4816661195
10100.0 1149759.1973169562
10110.0 1137707.1985308896
10120.0 1143375.210313538
10130.0 1151715.2507055711
10140.0 1144612.4148534832
10150.0 1119642.5276131856
10160.0 1127735.3609382021
10170.0 1134047.114826841
10180.0 1133258.839272387
10190.0 1123898.0235051308
10200.0 1117808.3498539194
10210.0 1124623.4459728082
10220.0 1104221.232654807
10230.0 1133390.9898856862
10240.0 1142088.302341869
10250.0 1129544.0060163524
10260.0 1124755.8349115227
10270.0 1118806.0143564036
10280.0 1121015.2643526297
10290.0 1115619.2301771876
10300.0 1115946.198253677
10310.0 1126924.0921473973
10320.0 1121277.0665669977
10330.0 1101563.6815086235
10340.0 1056501.6769586266
10350.0 1111696.692375709
10360.0 1121355.8083026141
10370.0 1102626.4947736126
10380.0 1104885.4217765892
10390.0 1109197.2498715965
10400.0 1074682.9069317933
10410.0 1112457.8150774047
10420.0 1093224.56374761
10430.0 1105477.4929532728
10440.0 1114823.996485269
10450.0 1114893.131783611
10460.0 1101843.6714084418
10470.0 1081941.9615648596
10480.0 1102612.1922484278
10490.0 1098414.5434533393
10500.0 1086467.2217814021
10510.0 1091474.1211701778
10520.0 1098072.9376648124
10530.0 1091708.7446749676
10540.0 1101350.4921903021
10550.0 1089812.3333647691
10560.0 1098605.813296004
10570.0 1083706.0668751749
10580.0 1064452.7059719933
10590.0 1059438.3605737388
10600.0 1075792.13305235
10610.0 1076634.684171108
10620.0 1076521.0508832457
10630.0 1075655.3148081943
10640.0 1090360.5266617413
10650.0 1078883.631406007
10660.0 1049238.9178608274
10670.0 1071052.7554713103
10680.0 1071866.7664147813
10690.0 1055787.6352832853
10700.0 1069805.8951607775
10710.0 1070602.4837624752
10720.0 1069207.540515941
10730.0 1020466.2801768325
10740.0 1078040.7582243793
10750.0 1037596.9216887765
10760.0 1068450.4752994645
10770.0 1064786.6668816956
10780.0 1047480.3473734619
10790.0 1044428.355954031
10800.0 1050635.5592662983
10810.0 1002083.9325248941
10820.0 1050972.775941274
10830.0 1018519.482679242
10840.0 1047268.2014333502
10850.0 1053757.0138098176
10860.0 1049911.402564425
10870.0 1004162.6367835184
10880.0 1038977.9932233769
10890.0 1041655.4268492879
10900.0 1047513.778882729
10910.0 1032362.6377485562
10920.0 1046656.4864670692
10930.0 1015399.6140982013
10940.0 1040012.6080996939
10950.0 1021929.2675079615
10960.0 991858.9271353802
10970.0 990146.7873197793
10980.0 996359.1574726865
10990.0 1011163.3800956138
11000.0 1013132.2385024345
11010.0 996245.8154109201
11020.0 992160.6290247146
11030.0 1006043.4474514477
11040.0 1013434.4711067382
11050.0 1012643.9332385742
11060.0 997716.9429310178
11070.0 1009167.0030144324
11080.0 1017580.133562032
11090.0 1011466.2314668953
11100.0 1010705.0956109125
11110.0 1007280.7165588277
11120.0 992049.9565207979
11130.0 998244.2562814986
11140.0 1018264.8304203236
11150.0 1009447.3752174507
11160.0 999301.3514783797
11170.0 1009491.2025346236
11180.0 1006271.5020729584
11190.0 995522.4785434642
11200.0 981620.6478812812
11210.0 1000964.5415686144
11220.0 1008200.695965339
11230.0 1000345.1230902836
11240.0 994264.3745842883
11250.0 899227.2078398711
11260.0 984273.6792522595
11270.0 1010835.634202248
11280.0 991544.0434915937
11290.0 991407.8518553108
11300.0 970086.1074452744
11310.0 980789.3560072633
11320.0 1001996.5565298845
11330.0 975760.6656845
11340.0 989365.7066992811
11350.0 984453.460156759
11360.0 998906.3240792602
