#lam[Angstrom] flux[erg/cm2/s/A]
2030.0 1575277.4120929653
2040.0 1775641.2623201122
2050.0 2201942.7730114497
2060.0 1575308.9056166513
2070.0 2623580.7275464693
2080.0 2878634.365179682
2090.0 3101130.9827506533
2100.0 2941290.761423478
2110.0 3027442.000553706
2120.0 3401804.680121994
2130.0 2087491.6767320428
2140.0 2792259.507650618
2150.0 2541128.6131899487
2160.0 2935817.2602748238
2170.0 2014129.6245328323
2180.0 2846064.1021596356
2190.0 3040872.7403302006
2200.0 3820466.4065464805
2210.0 2305812.561844685
2220.0 1985552.0183910946
2230.0 2581057.2492889585
2240.0 3590598.301037115
2250.0 2358984.517733233
2260.0 2387006.2610026957
2270.0 2651806.0807878776
2280.0 3089338.6384373223
2290.0 3207040.7754839966
2300.0 2551193.0350146866
2310.0 3247967.862973683
2320.0 3137132.6489767213
2330.0 1358644.664852367
2340.0 1375131.8569689202
2350.0 1548526.8267475618
2360.0 1003574.17166636
2370.0 1212387.3077235552
2380.0 907131.898653569
2390.0 996702.1217156703
2400.0 823293.5275466192
2410.0 894008.8921749074
2420.0 2701099.4669180843
2430.0 2778143.3248644797
2440.0 2950258.427898146
2450.0 3158225.08645741
2460.0 3360230.0966575835
2470.0 2874640.2303791093
2480.0 3009714.3936430574
2490.0 2467460.8056188026
2500.0 3038574.5608489257
2510.0 2899131.765313797
2520.0 2247216.5023378176
2530.0 1796481.8387326458
2540.0 2060054.5666287055
2550.0 2670195.1803366393
2560.0 2654102.4583716732
2570.0 3035743.1907329387
2580.0 2507374.1561645106
2590.0 2221916.353398769
2600.0 1743125.0063777617
2610.0 1122180.3533040727
2620.0 2476518.4436430167
2630.0 1742178.5545388267
2640.0 5074959.593651686
2650.0 5479831.015520624
2660.0 4513927.788298078
2670.0 4740870.057118076
2680.0 5005068.251536593
2690.0 4883536.812943519
2700.0 5301581.030588936
2710.0 4263504.825387032
2720.0 3404951.696779669
2730.0 3717390.0589935174
2740.0 2793350.9413126404
2750.0 2424137.9475182225
2760.0 3349713.808416144
2770.0 4021980.1523892274
2780.0 3467031.4056254406
2790.0 2007169.6546922575
2800.0 803795.0295048187
2810.0 2656498.2735500387
2820.0 5710173.4313496975
2830.0 5773927.952390701
2840.0 4940183.273337714
2850.0 4594060.224278271
2860.0 6055647.992192927
2870.0 5859958.7464791555
2880.0 5208863.391536146
2890.0 6153739.235698801
2900.0 8037205.394726689
2910.0 8222449.685833506
2920.0 7343408.309119378
2930.0 7143500.872727656
2940.0 6793104.465888117
2950.0 6562302.849665287
2960.0 8178305.582462019
2970.0 7587412.988145641
2980.0 7320294.677548267
2990.0 7851921.786796922
3000.0 8288933.397225792
3010.0 8969535.261924434
3020.0 8006460.433078364
3030.0 7815025.789430302
3040.0 8082288.924412929
3050.0 9107882.861147506
3060.0 8263699.2439368805
3070.0 8713173.374545982
3080.0 8529005.231730547
3090.0 9149797.095502708
3100.0 8366304.512300488
3110.0 9046447.258767843
3120.0 8305885.1593251405
3130.0 7689673.070741315
3140.0 9167636.673100017
3150.0 9190583.300185336
3160.0 8055377.994822019
3170.0 9390358.463931935
3180.0 7989331.503462542
3190.0 8538478.477220016
3200.0 9084358.689023767
3210.0 8152847.150827846
3220.0 9064876.250341063
3230.0 6744753.621752697
3240.0 8411005.312115462
3250.0 8693681.916805089
3260.0 10301608.110961787
3270.0 9644549.259541053
3280.0 8293059.363411855
3290.0 10123538.90454356
3300.0 10481423.907196714
3310.0 9419050.447670536
3320.0 9749447.899997296
3330.0 10496524.255863
3340.0 9243221.368260976
3350.0 9060259.339729011
3360.0 9254635.935486374
3370.0 8362259.784925064
3380.0 9350493.528993491
3390.0 9300475.054567777
3400.0 9844394.781412832
3410.0 9379164.37492781
3420.0 9441768.436434485
3430.0 10240246.055380601
3440.0 9674003.088021737
3450.0 9946194.616644772
3460.0 9381079.998078147
3470.0 9776651.216690328
3480.0 8830687.725745734
3490.0 10009000.9078373
3500.0 9364649.819116034
3510.0 9699144.202930903
3520.0 9198935.934970802
3530.0 9696293.511159444
3540.0 10681947.410449218
3550.0 10058998.105657926
3560.0 10692962.773252616
3570.0 8943796.435816398
3580.0 9866713.627096483
3590.0 8330583.290967161
3600.0 10518573.371122418
3610.0 9027741.36300332
3620.0 9726317.624450758
3630.0 10111307.162486106
3640.0 10087108.776529353
3650.0 9927315.792068683
3660.0 10316944.200554013
3670.0 9286246.423392165
3680.0 9464053.763246514
3690.0 10444013.361645343
3700.0 11254922.92140767
3710.0 11612650.226490112
3720.0 12695537.244197585
3730.0 13220776.29147115
3740.0 13838440.048812348
3750.0 11685960.937997945
3760.0 15876742.30599653
3770.0 12848623.902389478
3780.0 18967751.341353934
3790.0 16573225.082713122
3800.0 14220438.545271186
3810.0 19162489.819489904
3820.0 18855916.44496724
3830.0 14927558.451388253
3840.0 14772406.271020364
3850.0 20044642.788655665
3860.0 19743680.337032363
3870.0 19576346.75269962
3880.0 19450108.379525933
3890.0 13004430.202492326
3900.0 18758333.33786131
3910.0 19783146.623960856
3920.0 19630850.52415225
3930.0 9880362.439669898
3940.0 14376878.247161195
3950.0 20025271.166586705
3960.0 17678194.171273865
3970.0 7688150.643423294
3980.0 19330530.234876618
3990.0 21905533.858769037
4000.0 21630702.8203555
4010.0 22142300.075457975
4020.0 22766104.28664001
4030.0 21322766.519117612
4040.0 22959111.32417467
4050.0 22136223.687319506
4060.0 21826571.577010978
4070.0 21346128.800569467
4080.0 21209320.310275353
4090.0 22324770.897961106
4100.0 14470987.83873623
4110.0 19967854.9293553
4120.0 22704651.463564895
4130.0 21242840.426923916
4140.0 23372317.10717301
4150.0 22069107.340748817
4160.0 22924889.124546673
4170.0 21847790.575867664
4180.0 21497922.83834205
4190.0 23143694.38081098
4200.0 21144564.779208127
4210.0 22787247.197845776
4220.0 22261070.29780334
4230.0 21448944.495002553
4240.0 22171328.352268856
4250.0 21557933.080282126
4260.0 22517564.156334586
4270.0 21678431.983481906
4280.0 22436984.66854165
4290.0 20424922.628590163
4300.0 19606455.242806196
4310.0 19520836.397171415
4320.0 21585065.185846187
4330.0 19871165.632563
4340.0 13387322.120760381
4350.0 19983312.15387166
4360.0 22967629.83760283
4370.0 22102078.804444306
4380.0 21865493.302530743
4390.0 21731534.66151859
4400.0 21035071.97200671
4410.0 21887375.571351934
4420.0 21210364.21942503
4430.0 21551911.013480656
4440.0 21487610.062205553
4450.0 21308976.256935332
4460.0 20088513.01821603
4470.0 21729544.420388773
4480.0 21820297.43512444
4490.0 21740805.124202166
4500.0 22128259.199928287
4510.0 23263697.713446394
4520.0 21171875.252566304
4530.0 20320197.208826322
4540.0 22035435.758413795
4550.0 20915245.666426003
4560.0 21600337.696077388
4570.0 21986848.04678096
4580.0 20598181.362427782
4590.0 20838026.61109715
4600.0 21354926.638926197
4610.0 21631715.04962114
4620.0 21161125.632914368
4630.0 21228718.019927878
4640.0 21829019.235344216
4650.0 21392805.110753555
4660.0 21801260.042790405
4670.0 20995996.499099404
4680.0 21819776.75674017
4690.0 21733372.59546306
4700.0 21357656.519286543
4710.0 21026442.564665962
4720.0 21375278.7772492
4730.0 20858226.031758524
4740.0 21146328.065275684
4750.0 21621106.27359402
4760.0 20752085.79007052
4770.0 21209173.521010846
4780.0 21312656.80711206
4790.0 20707315.623172298
4800.0 21099141.154365685
4810.0 20529878.827820577
4820.0 20540636.585017912
4830.0 20699147.385705765
4840.0 19744595.493971612
4850.0 18691842.12973271
4860.0 12907470.633024547
4870.0 17050213.197653934
4880.0 19064593.694479495
4890.0 19316889.14902229
4900.0 20103666.146269575
4910.0 19868977.255387615
4920.0 18806418.27713591
4930.0 20203819.4632752
4940.0 19665952.19202286
4950.0 20267115.05919044
4960.0 20176099.136977192
4970.0 19937208.040529415
4980.0 18870595.60677895
4990.0 19135743.60914062
5000.0 19234287.1471557
5010.0 19306552.86391599
5020.0 18452090.46844813
5030.0 19784818.725191694
5040.0 18217198.690905884
5050.0 19205510.130561065
5060.0 19895252.24458985
5070.0 18976697.010152843
5080.0 18285641.595643055
5090.0 19492815.63475745
5100.0 18929876.562982727
5110.0 18836735.6318817
5120.0 18819482.5739173
5130.0 18084651.3657825
5140.0 18116730.785242375
5150.0 18013421.57775182
5160.0 18751012.993375525
5170.0 17284649.103425827
5180.0 18342645.189852532
5190.0 17612910.088421036
5200.0 17826152.346079048
5210.0 17960822.543248046
5220.0 18182196.24116197
5230.0 17062475.763634928
5240.0 18130639.85122126
5250.0 18174415.286925573
5260.0 17231964.449892383
5270.0 16263248.554769332
5280.0 16982231.74919105
5290.0 18512890.806288056
5300.0 17675517.41127979
5310.0 18049924.06538831
5320.0 17626579.61758235
5330.0 16744363.278889827
5340.0 17214226.73168264
5350.0 17697420.9221413
5360.0 17957563.57815237
5370.0 17194110.390800502
5380.0 17568158.369910825
5390.0 17734422.149047602
5400.0 16846037.49544751
5410.0 16733204.02384171
5420.0 17136844.567801084
5430.0 16856935.784544986
5440.0 17835327.926559076
5450.0 17303972.686465044
5460.0 17138609.774270322
5470.0 17612914.509853262
5480.0 16896786.52318987
5490.0 16792725.71590712
5500.0 17035600.374559477
5510.0 16666400.746659271
5520.0 17463087.739175435
5530.0 16546672.26298221
5540.0 17357116.85879817
5550.0 16939218.039220247
5560.0 16916582.812023208
5570.0 16478042.623676175
5580.0 16769130.98337892
5590.0 16029070.250910562
5600.0 16229885.314297874
5610.0 17007657.82669766
5620.0 16258455.598353235
5630.0 16814722.587652076
5640.0 16535302.7855991
5650.0 16585894.932053005
5660.0 15721122.612894695
5670.0 16419715.45756971
5680.0 16283465.498763524
5690.0 16386854.931521095
5700.0 16358871.879962161
5710.0 15806878.092196748
5720.0 16421836.229055747
5730.0 16420416.34814685
5740.0 16457844.127056563
5750.0 15834487.05311333
5760.0 16131646.803382402
5770.0 16274043.326614905
5780.0 16053880.926921751
5790.0 15922375.779121123
5800.0 16061791.587052753
5810.0 15940028.953240354
5820.0 15934122.92648157
5830.0 15976886.476993525
5840.0 15930135.123454208
5850.0 15743921.253434924
5860.0 15372297.391959472
5870.0 15707739.168917095
5880.0 15702113.993118139
5890.0 15435066.595711518
5900.0 15366137.324083833
5910.0 15457538.811362937
5920.0 15517404.390031086
5930.0 15122415.693909751
5940.0 15426351.46161227
5950.0 15209708.959795006
5960.0 15314630.362058531
5970.0 15328637.60189193
5980.0 14908546.784135478
5990.0 14999693.350877766
6000.0 15033994.306999348
6010.0 14745438.469209358
6020.0 14623532.957740478
6030.0 14792275.076727264
6040.0 14985102.694508858
6050.0 14824416.944118198
6060.0 14743016.30535271
6070.0 14695101.05505884
6080.0 14554307.88097357
6090.0 14614472.62678777
6100.0 14355336.438465776
6110.0 14468506.137085462
6120.0 14302123.705911024
6130.0 14304798.182060303
6140.0 13828120.015841013
6150.0 14066887.99761294
6160.0 13600017.596077105
6170.0 13906976.812935691
6180.0 14171362.748104075
6190.0 14020628.92532746
6200.0 14152702.046797829
6210.0 14135478.32538116
6220.0 13881483.273646636
6230.0 13837026.823656695
6240.0 13445798.585507397
6250.0 13248919.42638843
6260.0 13798649.263027368
6270.0 13750457.879703691
6280.0 13484809.936877768
6290.0 13627526.002117263
6300.0 13456743.364674462
6310.0 13591010.417607171
6320.0 13287833.131107371
6330.0 13647508.553030297
6340.0 13244915.963445397
6350.0 13496814.60121416
6360.0 13279174.277396623
6370.0 13370798.947152514
6380.0 13343788.942774108
6390.0 13216672.28417224
6400.0 13137888.628441822
6410.0 13050299.229859529
6420.0 12944435.069754723
6430.0 13049453.012318812
6440.0 12994555.904090788
6450.0 13059107.042329095
6460.0 12617721.41353098
6470.0 12945792.943568796
6480.0 12923188.36738319
6490.0 12615124.215599066
6500.0 12507189.01669339
6510.0 12878876.433002848
6520.0 12681578.788000511
6530.0 12642836.943515353
6540.0 12417790.493334565
6550.0 11746260.607259326
6560.0 9144570.413278539
6570.0 10796016.272379922
6580.0 12087157.203074561
6590.0 12198864.236974662
6600.0 12378587.228398908
6610.0 12370576.060518518
6620.0 12463106.795414042
6630.0 12286662.991680376
6640.0 12323506.716601951
6650.0 12380444.401205447
6660.0 12190608.002613988
6670.0 12277514.995660942
6680.0 12148813.213873494
6690.0 12243267.039636625
6700.0 12118497.163931616
6710.0 11971243.95081331
6720.0 11971718.839838935
6730.0 12038622.280880626
6740.0 12007193.148875872
6750.0 11882582.661271922
6760.0 11916232.073669927
6770.0 11823329.3097546
6780.0 11868364.099900201
6790.0 11780389.927638419
6800.0 11757783.724968266
6810.0 11731851.281589268
6820.0 11716040.79762064
6830.0 11617258.815730385
6840.0 11513176.968037909
6850.0 11646119.544762388
6860.0 11429657.207525462
6870.0 11570758.955541175
6880.0 11518699.871255461
6890.0 11468092.351322055
6900.0 11478400.171468617
6910.0 11356848.66576307
6920.0 11302415.061788714
6930.0 11325311.492033005
6940.0 11308072.7227058
6950.0 11199171.389579521
6960.0 11224219.832961215
6970.0 11197549.280110637
6980.0 11020193.206366114
6990.0 11121174.44844021
7000.0 10927818.281838514
7010.0 11003069.601394929
7020.0 10808514.744673077
7030.0 10937773.079825703
7040.0 10914461.936751734
7050.0 10934194.182744125
7060.0 10864676.39654618
7070.0 10792367.372651013
7080.0 10808855.463823337
7090.0 10755294.289069623
7100.0 10761062.30962928
7110.0 10531700.91706375
7120.0 10475366.098386597
7130.0 10501285.863324622
7140.0 10623984.892499488
7150.0 10463567.636679927
7160.0 10418459.134825993
7170.0 10483472.4673775
7180.0 10380579.566918459
7190.0 10200004.65046188
7200.0 10400429.261297317
7210.0 10171698.008632906
7220.0 10184557.855707726
7230.0 10332372.141083656
7240.0 10203258.820519645
7250.0 10236188.22902086
7260.0 10202448.655282503
7270.0 10234574.387875846
7280.0 10064258.752126442
7290.0 9890560.408566538
7300.0 10081304.433581699
7310.0 9875021.665957341
7320.0 10037241.192658387
7330.0 9873345.354786752
7340.0 10016346.37393924
7350.0 9946780.38472445
7360.0 9824192.979860933
7370.0 9912194.725231627
7380.0 9885178.5206208
7390.0 9588281.921682088
7400.0 9770807.50658336
7410.0 9520289.621335084
7420.0 9420330.467831736
7430.0 9707222.856732687
7440.0 9634874.808641482
7450.0 9464188.358999068
7460.0 9559740.281698791
7470.0 9563979.168023344
7480.0 9388846.238638652
7490.0 9507126.795412285
7500.0 9442445.367010731
7510.0 9363803.774165286
7520.0 9361917.779190332
7530.0 9402278.090546029
7540.0 9441314.376761546
7550.0 9373702.81399
7560.0 9258063.267051026
7570.0 9274840.35308387
7580.0 9247698.207042616
7590.0 9211488.239249822
7600.0 9207896.06024828
7610.0 9221477.604638482
7620.0 9022765.961541856
7630.0 9194801.32024316
7640.0 9161553.90805262
7650.0 9125018.473587587
7660.0 8679190.265830897
7670.0 9035407.258298444
7680.0 9004312.889024219
7690.0 8918560.14418472
7700.0 8933914.080551902
7710.0 8774116.753318893
7720.0 8843660.309441978
7730.0 8872930.728309898
7740.0 8856723.308987234
7750.0 8682587.431330865
7760.0 8821710.051879087
7770.0 8663364.333625453
7780.0 8635892.908510666
7790.0 8742477.900826374
7800.0 8647216.723589284
7810.0 8646029.50825901
7820.0 8676288.776631912
7830.0 8515774.193949388
7840.0 8495911.433512196
7850.0 8488048.999963917
7860.0 8509531.605558855
7870.0 8561518.824900202
7880.0 8426132.976712514
7890.0 8504858.58621571
7900.0 8371099.634496665
7910.0 8416724.08018663
7920.0 8334823.078405201
7930.0 8244516.772027799
7940.0 8199943.04104162
7950.0 8235147.76681075
7960.0 8320048.054852332
7970.0 8292009.695990239
7980.0 8276034.28858615
7990.0 8236327.385225225
8000.0 8110278.095715354
8010.0 8197800.214732129
8020.0 8151110.330127617
8030.0 8069517.082640538
8040.0 8125388.033909019
8050.0 7983496.04018256
8060.0 8069574.526282125
8070.0 8025721.409896747
8080.0 8009748.204836568
8090.0 7910640.758481799
8100.0 7943281.354187175
8110.0 7976397.559179177
8120.0 7954252.976692973
8130.0 7918445.655767634
8140.0 7898471.750168024
8150.0 7857316.778541868
8160.0 7824651.329286233
8170.0 7821947.788456613
8180.0 7707563.705281631
8190.0 7690540.379897514
8200.0 7604445.317704087
8210.0 7569777.869400933
8220.0 7560589.404218771
8230.0 7545974.582597484
8240.0 7628152.535284804
8250.0 7434450.795360654
8260.0 7571244.150646147
8270.0 7526193.201857915
8280.0 7413221.562464109
8290.0 7409721.668132036
8300.0 7379076.213534707
8310.0 7229200.377717816
8320.0 7233162.244396675
8330.0 7052230.845720572
8340.0 7125128.289460167
8350.0 7155884.577514595
8360.0 7138660.904937247
8370.0 7120488.363711054
8380.0 7171008.952226099
8390.0 6937872.350692911
8400.0 7165473.839962546
8410.0 6979185.467731827
8420.0 7083209.943340521
8430.0 7122923.416675652
8440.0 6768555.906353214
8450.0 7120477.460073452
8460.0 7053323.685412258
8470.0 6606630.451196055
8480.0 7208320.377024238
8490.0 7173078.125121042
8500.0 6184581.7880261205
8510.0 6867164.376813243
8520.0 7194655.207591274
8530.0 7101233.171117269
8540.0 5958481.1122236345
8550.0 6488842.88197373
8560.0 7073483.126581227
8570.0 7193854.057471585
8580.0 7086882.520760026
8590.0 6804179.747356324
8600.0 5990147.708843025
8610.0 6865627.223363297
8620.0 7062035.674455502
8630.0 7110997.527822776
8640.0 7048478.00971756
8650.0 6904567.118844987
8660.0 5698039.745851199
8670.0 6080627.02347125
8680.0 6788006.886317635
8690.0 6749697.1820997335
8700.0 6960726.422146106
8710.0 6894044.151639718
8720.0 6937674.167242958
8730.0 6858573.111899843
8740.0 6460531.864316182
8750.0 5563934.018142265
8760.0 6428638.210949986
8770.0 6749679.041590026
8780.0 6875690.1274209125
8790.0 6766525.708094463
8800.0 6894339.790716972
8810.0 6739698.754366564
8820.0 6726751.510296778
8830.0 6812765.332256752
8840.0 6639746.108659216
8850.0 6485995.126652856
8860.0 5524960.48108696
8870.0 6048539.572698925
8880.0 6472588.260868016
8890.0 6641772.321921043
8900.0 6694610.518361795
8910.0 6579418.4276988935
8920.0 6613572.346915365
8930.0 6496745.9688448515
8940.0 6665398.011053177
8950.0 6561622.728999111
8960.0 6601815.777294219
8970.0 6525441.796431304
8980.0 6447842.783150984
8990.0 6448769.769750316
9000.0 6193158.775766001
9010.0 5458625.2913119355
9020.0 5534372.9512634585
9030.0 6259306.669218686
9040.0 6354708.976235211
9050.0 6396761.933026092
9060.0 6192464.494256009
9070.0 6406830.533520784
9080.0 6281927.813702731
9090.0 6103294.927939331
9100.0 6281312.577688037
9110.0 6223152.580744629
9120.0 6289208.066140743
9130.0 6304483.446972554
9140.0 6310545.000471539
9150.0 6264346.273591249
9160.0 6257039.686214481
9170.0 6234610.21409638
9180.0 6155019.874817922
9190.0 6179923.192904107
9200.0 6120833.3334834175
9210.0 5853853.496353399
9220.0 5608781.792700248
9230.0 4787582.179714745
9240.0 5592238.879743534
9250.0 5919022.2867020285
9260.0 5795569.616586121
9270.0 6006952.307417843
9280.0 6050337.472907984
9290.0 5992895.103481708
9300.0 6012626.193988446
9310.0 6009857.2969937
9320.0 5970680.000193851
9330.0 5961080.470185281
9340.0 5970222.170875722
9350.0 5936880.753186771
9360.0 5916186.13413094
9370.0 5926578.124748276
9380.0 5907566.20315415
9390.0 5855762.156810976
9400.0 5832478.223843562
9410.0 5493630.355986121
9420.0 5735465.142706487
9430.0 5749815.079808177
9440.0 5688133.289009415
9450.0 5754025.244800228
9460.0 5734430.230264756
9470.0 5769808.78355026
9480.0 5738468.8402410615
9490.0 5717859.095023126
9500.0 5695702.190478082
9510.0 5629981.595811393
9520.0 5602405.773070691
9530.0 5439810.959418327
9540.0 4983685.793567916
9550.0 4608493.694065469
9560.0 5355990.1096368665
9570.0 5478610.858169422
9580.0 5542801.817684964
9590.0 5544782.666935484
9600.0 5454590.136844496
9610.0 5502528.532460654
9620.0 5440760.449726915
9630.0 5432190.820631843
9640.0 5482622.729260423
9650.0 5425409.018106453
9660.0 5323885.52175157
9670.0 5447351.708619186
9680.0 5386019.65797665
9690.0 5355076.241474995
9700.0 5423942.677861388
9710.0 5420614.455807629
9720.0 5403210.761729036
9730.0 5377554.853527185
9740.0 5304191.972679049
9750.0 5311739.667762363
9760.0 5324419.661342708
9770.0 5326562.286101625
9780.0 5316773.221899441
9790.0 5289239.734468937
9800.0 5262502.417486553
9810.0 5271873.782556098
9820.0 5256570.141873654
9830.0 5239238.195686973
9840.0 5212585.719057462
9850.0 5151655.71948739
9860.0 5156569.786890678
9870.0 5196680.238519611
9880.0 5185490.131154407
9890.0 5060782.499623356
9900.0 5113372.668674242
9910.0 5092299.346282418
9920.0 5103272.674011448
9930.0 5059440.573915607
9940.0 5050401.156463793
9950.0 5070812.073489281
9960.0 5055381.28971051
9970.0 5029703.895056302
9980.0 5036027.0690023415
9990.0 5008422.281410698
10010.0 4943818.197642262
10020.0 4935548.728562079
10030.0 4828166.8028905345
10040.0 4531538.036237129
10050.0 3808573.1146909106
10060.0 4575365.607338582
10070.0 4770726.86802182
10080.0 4841743.747381226
10090.0 4838839.805794292
10100.0 4830706.83480384
10110.0 4808567.1764550395
10120.0 4772688.433297948
10130.0 4867776.859059777
10140.0 4853743.744907275
10150.0 4772623.150781858
10160.0 4763922.720222352
10170.0 4808878.202859101
10180.0 4732083.746105834
10190.0 4724699.138497042
10200.0 4760750.071190587
10210.0 4738992.046785215
10220.0 4690899.085243409
10230.0 4738288.131245725
10240.0 4710168.002203413
10250.0 4691243.453862117
10260.0 4712610.678886892
10270.0 4681484.611567058
10280.0 4679916.552862114
10290.0 4631702.367259009
10300.0 4651599.993187133
10310.0 4639030.188079312
10320.0 4641161.08164908
10330.0 4473740.672678724
10340.0 4552286.21271527
10350.0 4589255.616227769
10360.0 4587136.069266933
10370.0 4479893.5778923975
10380.0 4554392.187707191
10390.0 4558792.657286113
10400.0 4523301.891709155
10410.0 4507837.033346914
10420.0 4519019.373293411
10430.0 4484297.265722204
10440.0 4503997.278874444
10450.0 4436453.088743485
10460.0 4240934.219520122
10470.0 4395479.601081068
10480.0 4426033.832021384
10490.0 4427867.559865858
10500.0 4388467.280350952
10510.0 4379027.4620731
10520.0 4361659.2796381675
10530.0 4361852.4921503635
10540.0 4358289.795655839
10550.0 4372226.3621219
10560.0 4355509.398838758
10570.0 4313294.844267868
10580.0 4282311.985456473
10590.0 4196915.217490572
10600.0 4265000.437038326
10610.0 4292931.764608093
10620.0 4289473.150238807
10630.0 4181148.209308312
10640.0 4287355.812455028
10650.0 4274998.195184754
10660.0 4206032.622440934
10670.0 4236438.918196203
10680.0 4130705.695892349
10690.0 3943418.863882149
10700.0 4156761.4462638977
10710.0 4106675.998523351
10720.0 4166079.5844867304
10730.0 4019962.0513585107
10740.0 4162720.4153028987
10750.0 4050194.167940789
10760.0 4153417.3375354027
10770.0 4120070.9204676966
10780.0 4111770.376171728
10790.0 4059352.42624514
10800.0 4089081.5217494546
10810.0 3986989.2716102377
10820.0 4198881.860462596
10830.0 3973718.309059216
10840.0 4004108.035087561
10850.0 4051060.238779593
10860.0 4012152.795226691
10870.0 3858117.5604513073
10880.0 3986898.7952738004
10890.0 3933886.466686187
10900.0 3965538.718996789
10910.0 3845969.629010493
10920.0 3798962.24824122
10930.0 3570976.3333418155
10940.0 3077699.6982072643
10950.0 3640931.9306733957
10960.0 3796573.6608129605
10970.0 3848215.1724582207
10980.0 3775753.525208881
10990.0 3904260.8090705946
11000.0 3910442.6909258123
11010.0 3885344.827511344
11020.0 3824113.365245755
11030.0 3877067.483049718
11040.0 3878465.397599292
11050.0 3852196.9066174505
11060.0 3855018.623937054
11070.0 3856075.9777447777
11080.0 3842491.6890225275
11090.0 3837310.381121807
11100.0 3822652.9664662057
11110.0 3819526.7071871096
11120.0 3791940.168210201
11130.0 3732268.576951644
11140.0 3782862.635896586
11150.0 3766284.793206308
11160.0 3760923.6468867986
11170.0 3765879.716793167
11180.0 3738949.6595821534
11190.0 3660737.9665733934
11200.0 3694530.407370369
11210.0 3722479.6272571096
11220.0 3721635.922877507
11230.0 3713031.960492671
11240.0 3703704.5019203457
11250.0 3568827.0219108225
11260.0 3676059.0727952197
11270.0 3670992.6805601846
11280.0 3670422.1761839394
11290.0 3530322.0694455346
11300.0 3591283.947852009
11310.0 3623796.4184623696
11320.0 3619399.5377884465
11330.0 3568660.0306181125
11340.0 3590436.055145078
11350.0 3580126.4687748756
11360.0 3564182.983502373
11370.0 3537537.370442476
11380.0 3547963.4198274696
11390.0 3503965.383143879
11400.0 3458324.344342362
11410.0 3496850.3037616024
11420.0 3524872.436554725
11430.0 3531241.040143335
11440.0 3484491.5741258087
11450.0 3433493.0786910336
11460.0 3514853.695909813
11470.0 3504655.735505493
11480.0 3488061.4646740896
11490.0 3489732.8851636425
11500.0 3475029.0058382624
11510.0 3474318.181325215
11520.0 3437061.6167284255
11530.0 3459616.8841687576
11540.0 3449932.589286087
11550.0 3447327.433114238
11560.0 3433757.3364041406
11570.0 3425221.762951108
11580.0 3416557.066630933
11590.0 3337671.55864663
11600.0 3369029.13177021
11610.0 3264329.0506935627
11620.0 3349552.4831953133
11630.0 3331717.3423503456
11640.0 3319829.7224916224
