#lam[Angstrom] flux[erg/cm2/s/A]
2180.0 2999.335980709532
2190.0 2933.9003285980993
2200.0 2963.3527913213425
2210.0 2999.1476070096846
2220.0 3146.774899652912
2230.0 3078.923224113133
2240.0 3128.6118618306255
2250.0 3322.9633875755403
2260.0 3242.3371716025786
2270.0 3306.9904379814307
2280.0 3374.4065529264353
2290.0 3444.8439717358356
2300.0 3602.5284152647614
2310.0 3790.128202292348
2320.0 3978.629462717393
2330.0 7129.562017418096
2340.0 4519.9545987005085
2350.0 4030.494811499128
2360.0 3934.6038987543534
2370.0 4011.652821923628
2380.0 4087.7947690379856
2390.0 4468.480054793666
2400.0 4242.350913445541
2410.0 4330.406453641916
2420.0 4390.173394059222
2430.0 9505.969463636226
2440.0 4535.6067866255025
2450.0 4622.266952517065
2460.0 4678.841254585223
2470.0 4750.723845283547
2480.0 4823.082034704154
2490.0 4896.807011431936
2500.0 4963.798639597257
2510.0 5539.819219360361
2520.0 5112.730565204012
2530.0 5181.967942539769
2540.0 5240.48052615462
2550.0 5310.186206249307
2560.0 6150.169521181629
2570.0 5440.078309936149
2580.0 5509.301618420755
2590.0 5712.530490331503
2600.0 5646.974762774848
2610.0 5703.675754880864
2620.0 5764.466260680295
2630.0 5830.866228287028
2640.0 5897.736976507175
2650.0 5946.75383227832
2660.0 5989.938019601425
2670.0 6722.288403759828
2680.0 6093.530222208076
2690.0 6152.171118022387
2700.0 6210.253485014829
2710.0 6259.943297050254
2720.0 6329.447585628931
2730.0 6788.241717152563
2740.0 6846.230228571897
2750.0 6494.962429803317
2760.0 6583.157526663883
2770.0 6630.36121580649
2780.0 6685.931952570592
2790.0 26614.609544586106
2800.0 16812.423347661403
2810.0 6881.608349644126
2820.0 6937.265541370523
2830.0 10786.970523818467
2840.0 7032.805839476037
2850.0 7493.026407050508
2860.0 7285.132806386309
2870.0 7226.7058172385505
2880.0 7311.429384544495
2890.0 7390.361419953215
2900.0 7466.542308947774
2910.0 7532.139880903045
2920.0 7616.2756699706115
2930.0 8821.545031008232
2940.0 7667.787284696323
2950.0 7897.927060882422
2960.0 7831.164509824632
2970.0 7800.778463877735
2980.0 7924.379748552527
2990.0 7983.339363622778
3000.0 7984.48992333317
3010.0 8091.83848294455
3020.0 8089.28593461117
3030.0 8251.797827500108
3040.0 8302.869072585847
3050.0 8335.568125213238
3060.0 8439.514704577294
3070.0 8722.795355537084
3080.0 8581.581511991259
3090.0 8615.831421404788
3100.0 8753.403524494002
3110.0 9108.386587077375
3120.0 9533.93144668711
3130.0 9340.448105966523
3140.0 9748.390636590126
3150.0 9946.036060639695
3160.0 9864.13910513651
3170.0 10293.485304866681
3180.0 10098.745545050762
3190.0 10030.934737989719
3200.0 10133.829496970955
3210.0 11909.25793776984
3220.0 10344.414966708473
3230.0 10160.382179619706
3240.0 10681.338815898183
3250.0 10786.457630806584
3260.0 11995.98964749274
3270.0 11397.402962931435
3280.0 11634.52951980742
3290.0 12329.175676868876
3300.0 12214.25429479067
3310.0 12456.412406186368
3320.0 12007.856831605917
3330.0 12805.081084804333
3340.0 13222.937040762188
3350.0 12096.879900158525
3360.0 11930.245486846445
3370.0 10826.322120361252
3380.0 12053.271749064092
3390.0 11569.187607514912
3400.0 12954.486865957804
3410.0 11786.437607422522
3420.0 13396.345939944695
3430.0 13527.017438017534
3440.0 10740.496624123341
3450.0 11731.886444643715
3460.0 11510.647610530583
3470.0 11609.959429479433
3480.0 12591.50270062038
3490.0 11910.194945048692
3500.0 12884.94502825347
3510.0 12652.225855950617
3520.0 12053.764527212234
3530.0 13243.326227417529
3540.0 16339.26495651239
3550.0 14894.397903223027
3560.0 14152.734772843967
3570.0 12064.039055238596
3580.0 11695.989445706353
3590.0 11723.326176916571
3600.0 12547.77372303155
3610.0 12393.008708146517
3620.0 13421.843513640606
3630.0 14376.670425610318
3640.0 14705.589001682776
3650.0 13442.189925490007
3660.0 17571.708322506423
3670.0 17371.982652118735
3680.0 14441.193567258468
3690.0 16034.892439813984
3700.0 16538.161264252496
3710.0 13275.796394841362
3720.0 10550.669835526876
3730.0 17401.232543384962
3740.0 9361.252727284515
3750.0 10192.899490784288
3760.0 11818.871712813694
3770.0 15497.041106747514
3780.0 16480.40704661786
3790.0 14598.700958448166
3800.0 15764.255269147388
3810.0 15689.46347978185
3820.0 10978.766929830806
3830.0 11554.71821174902
3840.0 14769.928959926505
3850.0 14367.336879814422
3860.0 18391.1050378138
3870.0 14727.78957172643
3880.0 14255.758873070512
3890.0 13239.124864678142
3900.0 14304.83508980359
3910.0 16883.940447262983
3920.0 13815.33391599865
3930.0 11563.263049196335
3940.0 13175.397988135406
3950.0 14565.26106570174
3960.0 13529.179593180554
3970.0 14412.96878845934
3980.0 21796.312194049926
3990.0 21770.676956639036
4000.0 21702.990238970564
4010.0 23879.47155449119
4020.0 24801.69300754918
4030.0 15857.499159458357
4040.0 23417.24601458034
4050.0 23267.42046910528
4060.0 23576.306441983703
4070.0 24885.6874533042
4080.0 27477.97817864298
4090.0 30621.201114306474
4100.0 28312.262292511507
4110.0 25114.783754646865
4120.0 26715.262676986044
4130.0 24200.974874565065
4140.0 24143.384317924836
4150.0 26044.94448866682
4160.0 27294.795101725824
4170.0 23539.25687297495
4180.0 22577.641336976827
4190.0 20967.12395820426
4200.0 18743.092476919228
4210.0 15987.597340399432
4220.0 11428.222557960591
4230.0 10107.30972864784
4240.0 14918.99246997208
4250.0 16073.927211519984
4260.0 18990.009841655083
4270.0 18578.5806063998
4280.0 19867.558156264622
4290.0 18541.283174206794
4300.0 20326.002253165494
4310.0 22157.898666419962
4320.0 24061.967654277596
4330.0 30565.706752344173
4340.0 26866.929789536658
4350.0 27531.492194822385
4360.0 25949.204748149503
4370.0 28811.478297142698
4380.0 23510.863037685638
4390.0 28233.746441130505
4400.0 25071.074762399563
4410.0 26669.827597526415
4420.0 27567.354233147613
4430.0 21142.54207360188
4440.0 23026.60054705403
4450.0 24993.529652494635
4460.0 21792.845898975385
4470.0 23309.180104669897
4480.0 26181.011315705808
4490.0 27551.190325972
4500.0 27758.745522202797
4510.0 23263.06782665499
4520.0 26224.6696420043
4530.0 24539.274359397954
4540.0 27538.61601603813
4550.0 23881.93613202552
4560.0 28368.027732807546
4570.0 32157.26017510005
4580.0 27289.931107416887
4590.0 18847.688451765018
4600.0 21641.481681486897
4610.0 25951.971760039625
4620.0 27754.1539606768
4630.0 20727.66357843716
4640.0 21054.747340418686
4650.0 24303.632102951153
4660.0 28244.539553576287
4670.0 23012.296065590584
4680.0 21802.452279903508
4690.0 29856.36177182018
4700.0 30121.156589453843
4710.0 30809.949697884746
4720.0 25801.37371418719
4730.0 29978.720619165455
4740.0 30674.316304485874
4750.0 34680.407024295535
4760.0 24805.436605464078
4770.0 18188.057431226185
4780.0 21821.127927766207
4790.0 23617.93355401729
4800.0 24754.360853507264
4810.0 14567.252776647776
4820.0 19809.31731349245
4830.0 22921.66021290059
4840.0 27741.099512437533
4850.0 22504.233991538942
4860.0 33140.16755714441
4870.0 28074.327628867395
4880.0 30239.761155989472
4890.0 36824.656494215276
4900.0 34411.88565352255
4910.0 37390.56122307006
4920.0 44021.238481578985
4930.0 48851.68523914053
4940.0 46081.65632256353
4950.0 50310.4132295403
4960.0 42652.38024049993
4970.0 23611.70986359215
4980.0 27990.111556530224
4990.0 30785.951465856866
5000.0 23953.06428753891
5010.0 93928.12127892944
5020.0 22053.995119801337
5030.0 30606.602789646735
5040.0 28545.753944809017
5050.0 27710.88089741296
5060.0 28187.201832334205
5070.0 31360.529612239538
5080.0 29879.04020721689
5090.0 32156.70235295903
5100.0 36086.16926048204
5110.0 32183.882738936372
5120.0 36813.462797372245
5130.0 38007.27337482419
5140.0 38436.98382749637
5150.0 38573.0934448507
5160.0 42439.02911948731
5170.0 18883.663693992607
5180.0 20075.96672852915
5190.0 24290.008600408823
5200.0 29874.437299891462
5210.0 26729.081946983926
5220.0 44751.63929608829
5230.0 44383.9515681254
5240.0 40247.621671917965
5250.0 39119.94239258129
5260.0 41966.69263964536
5270.0 33785.64418686602
5280.0 42883.849980833635
5290.0 47506.86136462002
5300.0 48714.44501256296
5310.0 44984.28164869009
5320.0 43911.333108837396
5330.0 39951.58930975541
5340.0 47006.44885047883
5350.0 49544.4398628265
5360.0 40672.092933198015
5370.0 39743.22529803586
5380.0 47738.076635306265
5390.0 47464.51437760943
5400.0 44011.79559227237
5410.0 42723.50961480164
5420.0 48883.25649318287
5430.0 44093.66301917477
5440.0 50948.39185268224
5450.0 30166.089151907698
5460.0 27993.640145116136
5470.0 33343.40911244917
5480.0 35884.41489305799
5490.0 39385.569866907725
5500.0 31267.252553597464
5510.0 33251.73933683189
5520.0 37630.00603854264
5530.0 39114.930754391455
5540.0 41761.932576815176
5550.0 41329.95045278713
5560.0 42263.97405785185
5570.0 40623.50717539481
5580.0 41011.31357788727
5590.0 39673.34953542336
5600.0 31249.740312518203
5610.0 30725.003346769736
5620.0 30170.532017352834
5630.0 30209.639357633198
5640.0 28431.061442920083
5650.0 34961.04514657232
5660.0 31757.27081791821
5670.0 31466.98239973531
5680.0 34950.07973929167
5690.0 39008.1513646515
5700.0 38835.36760975984
5710.0 39259.143017514514
5720.0 42001.27320615923
5730.0 42686.14686018656
5740.0 45957.1026085223
5750.0 47177.456290026814
5760.0 40035.977282095366
5770.0 40204.75095127669
5780.0 46266.191977094895
5790.0 49480.44199354325
5800.0 53167.76635593321
5810.0 47941.75429464271
5820.0 48456.74359061308
5830.0 52495.78018688483
5840.0 50354.15624719618
5850.0 39495.66061900561
5860.0 37282.699388702116
5870.0 34155.4118615971
5880.0 30675.9734781283
5890.0 22326.509097410042
5900.0 23675.882642912853
5910.0 25755.88722127108
5920.0 26916.53213721564
5930.0 28436.641839248736
5940.0 31693.422660849188
5950.0 29528.52979066092
5960.0 29524.646341407435
5970.0 31886.27788124579
5980.0 34074.292885420575
5990.0 37625.032710474385
6000.0 36479.54340953687
6010.0 38611.480670818215
6020.0 41373.478060496665
6030.0 44621.61311912866
6040.0 45163.13919106499
6050.0 47856.76914127278
6060.0 49777.94611960628
6070.0 52808.38052945654
6080.0 59179.01909659186
6090.0 57131.42623722633
6100.0 53554.34335293862
6110.0 56809.165345437395
6120.0 58728.57723035841
6130.0 64103.47965335919
6140.0 65728.06872850728
6150.0 56910.774285094674
6160.0 36812.77518611905
6170.0 33972.477809964505
6180.0 36064.5274093087
6190.0 27814.6695159368
6200.0 30816.285889761544
6210.0 32765.989654200836
6220.0 25936.84412832099
6230.0 24624.739563533898
6240.0 25837.916542556624
6250.0 29789.891484582768
6260.0 32444.083505330418
6270.0 33777.888819595144
6280.0 34325.93993600587
6290.0 37379.68759736582
6300.0 39863.99633401196
6310.0 43846.7019680261
6320.0 45771.79640827323
6330.0 45661.6760920588
6340.0 51840.33884499665
6350.0 44268.30241499097
6360.0 40931.56412380485
6370.0 45787.75452341992
6380.0 45013.32251387724
6390.0 43538.42253435474
6400.0 50883.87307102766
6410.0 56709.9993270219
6420.0 50268.915174835936
6430.0 53722.764034852684
6440.0 60190.42666568098
6450.0 58620.60740978319
6460.0 62717.85131197574
6470.0 68232.42528035639
6480.0 50178.48687239957
6490.0 48695.775483518184
6500.0 46526.850982205266
6510.0 49264.4764308907
6520.0 50959.85354410109
6530.0 59101.39389834706
6540.0 63591.566077244555
6550.0 57783.91881964097
6560.0 86976.78487742512
6570.0 62698.017093004
6580.0 62750.34767789693
6590.0 68866.30945057246
6600.0 65408.30325807193
6610.0 64495.34992701953
6620.0 61523.47129904391
6630.0 60492.815063400456
6640.0 60547.87981839906
6650.0 51355.233207577614
6660.0 49035.22818403938
6670.0 55554.47348774391
6680.0 44493.05517121847
6690.0 44069.50723226602
6700.0 48566.99791288571
6710.0 47817.20147877165
6720.0 34298.43686703356
6730.0 42316.284236972235
6740.0 44161.59949925558
6750.0 40073.387275437555
6760.0 43398.37310105673
6770.0 51337.78772141552
6780.0 45324.77698943021
6790.0 40761.79319769613
6800.0 46437.224933122256
6810.0 50279.778293670155
6820.0 46542.67063131361
6830.0 55267.70178433829
6840.0 57500.982792067734
6850.0 51006.69772763588
6860.0 50497.597492591536
6870.0 53945.97543895349
6880.0 58184.82537079611
6890.0 57721.01711630722
6900.0 61401.3415570997
6910.0 69354.66208791046
6920.0 62890.60182776759
6930.0 67584.34145166505
6940.0 67250.05943817977
6950.0 75493.85851457206
6960.0 78855.80300924627
6970.0 86548.28891163245
6980.0 90991.67651906643
6990.0 94474.03893122275
7000.0 94426.18457794971
7010.0 101610.74839754959
7020.0 110029.93385738792
7030.0 115554.51092675206
7040.0 125923.92235772224
7050.0 127824.20057053892
7060.0 65573.2982138379
7070.0 82784.46620310095
7080.0 92073.75556332352
7090.0 56851.44867790696
7100.0 55958.50273484427
7110.0 70567.38078451944
7120.0 79958.81401125302
7130.0 37409.061917668776
7140.0 45445.91225729942
7150.0 53372.9803940527
7160.0 54971.12513241012
7170.0 58729.350621001206
7180.0 67358.19873975524
7190.0 79516.62216425751
7200.0 58841.46491040871
7210.0 59605.660178633276
7220.0 73651.28862451047
7230.0 77343.87058804811
7240.0 85101.58202176602
7250.0 101310.8255803939
7260.0 110018.46717339402
7270.0 102497.81911944112
7280.0 105186.92465132372
7290.0 117249.2415477729
7300.0 132581.8539972705
7310.0 138730.0218072365
7320.0 149927.45705705357
7330.0 154541.3515438543
7340.0 153065.08614989248
7350.0 151888.69737547488
7360.0 161823.5428147274
7370.0 177378.90084798922
7380.0 167621.9634891266
7390.0 171253.34936255854
7400.0 170403.04253747032
7410.0 170151.06386989332
7420.0 159971.6250264993
7430.0 172844.63636504405
7440.0 171021.73247545425
7450.0 153404.77793447056
7460.0 159453.29411061955
7470.0 165305.16878137985
7480.0 162103.84752098197
7490.0 168171.11396662667
7500.0 176890.56937316954
7510.0 164428.89463836804
7520.0 173358.73673411526
7530.0 181491.29176718806
7540.0 184077.70317586837
7550.0 192693.73357326185
7560.0 203589.77714580196
7570.0 196154.95999629336
7580.0 199021.0078378138
7590.0 160003.56295853312
7600.0 162395.11814931958
7610.0 169114.48666266492
7620.0 185629.34048377723
7630.0 138628.8016947072
7640.0 149369.27775065135
7650.0 157113.49862775617
7660.0 153367.32754555152
7670.0 105382.7490523724
7680.0 111804.10796400167
7690.0 123300.8258578315
7700.0 124206.45653995729
7710.0 115941.1840104064
7720.0 126609.74047979446
7730.0 141578.16513799125
7740.0 146603.66848396297
7750.0 118137.8995515832
7760.0 116954.43229168889
7770.0 130216.12705537312
7780.0 127556.5342392426
7790.0 128593.21912366549
7800.0 140944.3699116538
7810.0 153027.35104580756
7820.0 151640.4505125234
7830.0 134065.46737518616
7840.0 130708.57982540116
7850.0 148408.42395565246
7860.0 150909.5168058405
7870.0 151977.4109333611
7880.0 164373.48200210303
7890.0 175975.49441972387
7900.0 167908.22726579633
7910.0 155174.4377442084
7920.0 155600.40993446717
7930.0 166286.34500952292
7940.0 170035.42052404865
7950.0 176486.429641053
7960.0 186985.07387588226
7970.0 185372.40481601757
7980.0 185358.32597925892
7990.0 180808.58926339622
8000.0 186426.44639892178
8010.0 190843.78204127855
8020.0 197914.45869029054
8030.0 202473.0150930979
8040.0 209083.09915886563
8050.0 203280.2593720906
8060.0 217360.79666042983
8070.0 217117.46158480068
8080.0 223033.9573013995
8090.0 233392.86541137224
8100.0 240748.98954634354
8110.0 244254.7510927626
8120.0 247097.57358063041
8130.0 259558.47482637787
8140.0 266394.878323596
8150.0 273732.1883215749
8160.0 274150.59653071465
8170.0 281959.3343029158
8180.0 265998.87843605835
8190.0 265347.5796372793
8200.0 237760.90351310922
8210.0 239201.27856657648
8220.0 245757.68780674823
8230.0 259942.04408641518
8240.0 262241.70683958556
8250.0 261888.7821755495
8260.0 263149.5861136147
8270.0 246558.91520748154
8280.0 239599.34347106877
8290.0 238335.918433764
8300.0 230228.69894964303
8310.0 233943.7044901898
8320.0 247591.86082102978
8330.0 239001.14747993049
8340.0 234841.37131865058
8350.0 229188.67464485622
8360.0 235936.48392281152
8370.0 238511.85654966894
8380.0 229668.41913373483
8390.0 223772.05243174545
8400.0 234796.029903717
8410.0 245801.48103908641
8420.0 232829.4930079116
8430.0 209516.90245165676
8440.0 162351.23876350225
8450.0 135347.08215786863
8460.0 132898.78800091948
8470.0 131369.8932994472
8480.0 147622.73879986166
8490.0 155068.58476288503
8500.0 152822.07214251233
8510.0 143934.82832656056
8520.0 141234.5396559697
8530.0 144904.82393588262
8540.0 152361.14544899116
8550.0 165857.51079760294
8560.0 169954.37677336152
8570.0 173623.26250979718
8580.0 173109.8985650315
8590.0 169334.4870417488
8600.0 169413.6755998723
8610.0 179265.22768253408
8620.0 193441.75596988265
8630.0 191134.56737080228
8640.0 196528.81185291772
8650.0 193936.841531336
8660.0 189261.22876771158
8670.0 194679.01351080812
8680.0 191774.07932325095
8690.0 199217.7233965513
8700.0 207152.81730800864
8710.0 216584.6349118938
8720.0 217726.863728788
8730.0 225115.49056119236
8740.0 227152.41047946474
8750.0 228146.68125087334
8760.0 240851.28760612456
8770.0 235911.78682860103
8780.0 247858.31768166408
8790.0 260076.1057384035
8800.0 265500.0847445946
8810.0 266430.860376688
8820.0 259438.547428035
8830.0 274929.78586689796
8840.0 281733.0243766241
8850.0 291496.6661371963
8860.0 224370.07889175357
8870.0 207470.19560237587
8880.0 215410.09466748382
8890.0 226135.79591698432
8900.0 239084.16425257223
8910.0 251410.73617442627
8920.0 257285.24101519288
8930.0 263348.5613825428
8940.0 239611.16264371085
8950.0 234022.42481197667
8960.0 244177.49980419717
8970.0 253914.90197989202
8980.0 261898.6859994731
8990.0 272218.15808838553
9000.0 269438.57128358056
9010.0 273449.3455158632
9020.0 269347.10377564793
9030.0 268192.47968222253
9040.0 279810.3396511665
9050.0 284195.6144188624
9060.0 287773.04511799006
9070.0 292709.65447882103
9080.0 299094.930708146
9090.0 294510.2280549996
9100.0 301133.1028136386
9110.0 301629.65728094964
9120.0 308064.4458019581
9130.0 312171.8463712174
9140.0 315426.6115331549
9150.0 318141.4208546676
9160.0 320278.664719513
9170.0 322046.385090452
9180.0 325613.68819383957
9190.0 326539.3041706908
9200.0 322645.08798847406
9210.0 292220.17041089677
9220.0 274674.94437901425
9230.0 258306.39269068989
9240.0 262365.56039672706
9250.0 253362.92184599245
9260.0 264510.1657923479
9270.0 273760.2703143396
9280.0 254341.22355055815
9290.0 240513.2343604451
9300.0 236421.6918670947
9310.0 243574.79245996918
9320.0 237278.20887304374
9330.0 249631.25588763016
9340.0 261679.8664454496
9350.0 251017.8030432624
9360.0 249432.09022121027
9370.0 246862.72030854548
9380.0 250746.78065801898
9390.0 254558.15992682904
9400.0 257693.0108256865
9410.0 264890.885568786
9420.0 266047.02893861244
9430.0 270153.8905125643
9440.0 263277.42859982426
9450.0 260203.12982176206
9460.0 265420.366825611
9470.0 275864.96595566295
9480.0 282432.94585357787
9490.0 289065.1200125585
9500.0 286946.5000974009
9510.0 284542.55008262285
9520.0 287132.421665807
9530.0 289610.3983876584
9540.0 293823.3734619072
9550.0 293442.8157346883
9560.0 301660.7912702061
9570.0 302364.1284202519
9580.0 307983.0527821244
9590.0 307211.9807206445
9600.0 295855.8676680815
9610.0 307634.80404446286
9620.0 313417.2664123912
9630.0 316686.24414283026
9640.0 295610.40691603115
9650.0 303500.719606429
9660.0 319614.1404632625
9670.0 312037.8909071831
9680.0 307520.65384389285
9690.0 314781.8051463095
9700.0 324637.8317769738
9710.0 315459.09808467905
9720.0 321065.470210337
9730.0 291041.64383739774
9740.0 297156.130047508
9750.0 304355.1280797619
9760.0 310935.3149911404
9770.0 305312.24578669434
9780.0 304619.1600624948
9790.0 307977.3622399992
9800.0 322146.1716526439
9810.0 307177.51829869254
9820.0 308714.35354745557
9830.0 300350.7714306819
9840.0 306316.90061843634
9850.0 312449.100152281
9860.0 317770.81746871566
9870.0 319485.6672522314
9880.0 323999.43798680796
9890.0 326016.70331886585
9900.0 297960.5467184159
9910.0 290853.7785149055
9920.0 290831.8623314291
9930.0 296163.7212762372
9940.0 313481.459742399
9950.0 315913.71980564477
9960.0 317606.23453513545
9970.0 310959.32804371114
9980.0 313307.23885292275
9990.0 310837.9320345822
10010.0 309992.9741849066
10020.0 311173.2412652543
10030.0 306561.80717879604
10040.0 310842.25070959306
10050.0 304014.7232068445
10060.0 303050.9325940383
10070.0 313371.20917292504
10080.0 315509.9433094338
10090.0 312938.5369916878
10100.0 323125.5233827051
10110.0 316942.1765408112
10120.0 316981.62166655215
10130.0 319379.5732347374
10140.0 309553.90898038767
10150.0 311437.0112560334
10160.0 309662.03537127905
10170.0 313244.7562967668
10180.0 311509.3388289684
10190.0 314381.9880374991
10200.0 316083.3242460983
10210.0 315035.06163856457
10220.0 313781.07581568015
10230.0 313979.7263570551
10240.0 323559.65262328135
10250.0 311207.60216387105
10260.0 303214.6423036446
10270.0 307472.1688172937
10280.0 307333.4217797906
10290.0 314851.8204046004
10300.0 309292.0620167221
10310.0 316517.37396471086
10320.0 312275.2115788159
10330.0 316499.67976187036
10340.0 295375.8575992294
10350.0 314772.084575951
10360.0 320219.6212476361
10370.0 325002.26912972325
10380.0 314313.6028754428
10390.0 315488.31522574916
10400.0 310376.27961699315
10410.0 316898.34241203725
10420.0 318253.3508433959
10430.0 317894.0752405103
10440.0 326895.804187846
10450.0 326306.174557703
10460.0 324564.85949225276
10470.0 316362.445258614
10480.0 321115.7417458641
10490.0 324988.0587590177
10500.0 320279.87808622036
10510.0 320640.4798952047
10520.0 321715.12848224526
10530.0 332146.7724405426
10540.0 326405.99645877414
10550.0 326050.4125747681
10560.0 326797.0805476425
10570.0 323354.5802833781
10580.0 324187.62945453275
10590.0 326980.450673987
10600.0 330462.6020299357
10610.0 324822.37455270713
10620.0 330145.7378122389
10630.0 333909.8936711594
10640.0 329454.31686832104
10650.0 328101.1270409707
10660.0 320743.3314218794
10670.0 330182.6039692279
10680.0 327535.7160015207
10690.0 330009.2562420799
10700.0 332845.8278626769
10710.0 333402.84673605295
10720.0 333471.8891129798
10730.0 321184.95013479807
10740.0 336683.6789219046
10750.0 332319.8036720529
10760.0 335226.9084438563
10770.0 338644.71651739255
10780.0 338320.2822466012
10790.0 335082.23190248077
10800.0 329420.4046277177
10810.0 330668.8330882381
10820.0 344517.11747190973
10830.0 335721.39863752964
10840.0 337491.5066930115
10850.0 336120.29576018703
10860.0 332198.3577332724
10870.0 334918.74674131064
10880.0 334901.34717862174
10890.0 333833.9927547
10900.0 336246.28609256644
10910.0 331130.5429619269
10920.0 331710.7054876599
10930.0 331736.22493821883
10940.0 336173.0519857453
10950.0 332373.54521901504
10960.0 323865.88829841604
10970.0 324469.17000386695
10980.0 330427.2551902577
10990.0 329300.64906027826
11000.0 327999.300107784
11010.0 327878.8399332918
11020.0 325028.56699910946
11030.0 310990.62559227215
11040.0 311159.0136576638
11050.0 302896.23203227273
11060.0 307411.1383258445
11070.0 309759.13213859726
11080.0 304055.38720365934
11090.0 317310.9480886539
11100.0 316095.237076153
11110.0 308266.36538816453
11120.0 308138.3463414
11130.0 317662.1859673584
11140.0 319678.234568929
11150.0 307163.1525269906
11160.0 313236.61881864705
11170.0 314448.5220672812
11180.0 317838.6705028086
11190.0 310376.09889414505
11200.0 306523.53156235063
11210.0 319743.94341690146
11220.0 314737.19286193646
11230.0 319740.26965994947
11240.0 320158.08055707783
11250.0 304085.88835095003
11260.0 315145.1124674515
11270.0 323703.5884890022
11280.0 318699.23354391055
11290.0 317500.81815699604
11300.0 312590.9447683296
11310.0 316641.3655068137
11320.0 319972.5653439926
11330.0 315569.65549070615
11340.0 309977.97250666894
11350.0 317681.42326240445
11360.0 317291.2604796768
11370.0 309934.103170313
11380.0 301272.87213122327
11390.0 311786.8383987657
11400.0 294904.3975190342
11410.0 311149.3010138759
11420.0 312088.0057700138
11430.0 317175.15711221675
11440.0 309317.18975596013
11450.0 315161.1398551298
11460.0 316951.01562586264
11470.0 317217.78089398216
11480.0 313772.7943620284
11490.0 319173.96843465447
11500.0 320481.9933144441
11510.0 315833.04710985156
11520.0 317435.86061298574
11530.0 320011.8982282825
11540.0 313009.65788543434
11550.0 320221.3932153104
11560.0 319540.721023243
11570.0 317399.2127994013
11580.0 320443.9449433571
11590.0 308476.58174814837
11600.0 316215.7357755318
11610.0 301358.56831342087
11620.0 317457.24637496995
11630.0 316556.2167362477
11640.0 309336.1797524484
11650.0 315817.31733504526
11660.0 317073.5690725839
11670.0 319408.0463809067
11680.0 315932.97166931146
11690.0 303089.5112340293
11700.0 317774.66837656044
11710.0 315152.97837990825
11720.0 314513.8679442033
