#lam[Angstrom] flux[erg/cm2/s/A]
1840.0 576.2407582603569
1850.0 587.4808905287014
1860.0 780.8996423902756
1870.0 840.0905238685644
1880.0 1058.7727078217206
1890.0 1270.874937733213
1900.0 901.1954760404407
1910.0 2376.7111771738355
1920.0 1077.0192996696321
1930.0 1207.7620199567923
1940.0 1117.9679236857164
1950.0 1408.0797062304673
1960.0 1662.3546691522033
1970.0 1820.895215227589
1980.0 1591.7896742201758
1990.0 1855.2308878545773
2000.0 2132.5846349643152
2010.0 1954.7531845330845
2020.0 2063.607984798274
2030.0 2155.0222172343106
2040.0 2628.232581035223
2050.0 2867.232729062653
2060.0 2851.2636686752076
2070.0 15296.344605084347
2080.0 9532.718184627107
2090.0 11165.139425396459
2100.0 15117.892875223844
2110.0 17875.422065375402
2120.0 24487.262564291894
2130.0 14850.335572227648
2140.0 21172.488382740095
2150.0 15971.11052468372
2160.0 14848.151743672166
2170.0 9981.699814443107
2180.0 19361.43114134625
2190.0 22770.53743129076
2200.0 26169.929116665855
2210.0 11327.067383730227
2220.0 15032.512833052091
2230.0 32335.277098378607
2240.0 54312.705883648785
2250.0 37175.38047301608
2260.0 23421.73456804444
2270.0 21186.526791682863
2280.0 32361.485206600526
2290.0 26529.541134256437
2300.0 23892.025339483887
2310.0 37076.87956067974
2320.0 29946.93716172005
2330.0 21530.0155736223
2340.0 21813.430119752706
2350.0 21464.54913834687
2360.0 17713.21697175564
2370.0 18071.695332896237
2380.0 15724.102002092211
2390.0 18686.483123456084
2400.0 17045.160266887895
2410.0 17154.950131548532
2420.0 50596.478519645876
2430.0 64892.009058122094
2440.0 46423.277632494835
2450.0 61451.03660709127
2460.0 58050.46050063201
2470.0 46086.79105414451
2480.0 33477.135149258975
2490.0 20323.531726402598
2500.0 44895.42255706209
2510.0 28323.22231661776
2520.0 15884.346855201038
2530.0 37086.98026814131
2540.0 44075.36458300139
2550.0 100994.19288715176
2560.0 89255.89773693065
2570.0 119966.17566409134
2580.0 76670.35963836078
2590.0 77916.16543654584
2600.0 54956.439763099756
2610.0 42915.29855397621
2620.0 80981.34950340181
2630.0 64031.83213986665
2640.0 312221.5780706907
2650.0 355815.0010709744
2660.0 297792.1288808739
2670.0 306967.6509954223
2680.0 433798.06072949484
2690.0 421323.23207479256
2700.0 415887.0195551752
2710.0 301050.06129850144
2720.0 99249.26896412802
2730.0 155899.5965145445
2740.0 91606.88409440302
2750.0 124471.13198901342
2760.0 214175.86620249713
2770.0 235779.204713987
2780.0 153678.36115773226
2790.0 76353.16218689918
2800.0 24700.267707934036
2810.0 120404.32591859771
2820.0 340315.4622378766
2830.0 388017.8134838531
2840.0 286114.2868615178
2850.0 82529.23456785629
2860.0 279952.4733528564
2870.0 565788.4459257366
2880.0 357388.9499610436
2890.0 727194.5569925525
2900.0 1397934.5926839379
2910.0 1073282.2705629722
2920.0 1055647.1689021208
2930.0 1012029.0790773972
2940.0 709545.230441067
2950.0 817245.7860890566
2960.0 1290652.6435697288
2970.0 596003.6773982192
2980.0 809312.3917468728
2990.0 864938.1244806926
3000.0 798944.0098171269
3010.0 995659.6138087474
3020.0 501652.90097969904
3030.0 998477.6081996611
3040.0 920236.276652981
3050.0 1012639.4202700347
3060.0 1048048.0400664996
3070.0 1445559.829130199
3080.0 1231587.6973050467
3090.0 1268046.906383237
3100.0 972133.9028011358
3110.0 1698476.4776421417
3120.0 1460815.0022671255
3130.0 1414329.4763253955
3140.0 1448804.8881756796
3150.0 1765906.8410528526
3160.0 1066398.4651662374
3170.0 1698325.5013263035
3180.0 1223479.6804942058
3190.0 1427505.6078449753
3200.0 1458997.5296214384
3210.0 1225969.6099132623
3220.0 1356405.4237770226
3230.0 728551.453858446
3240.0 1387502.7740402548
3250.0 1580297.7154871544
3260.0 2304577.2334729517
3270.0 1930011.3919947126
3280.0 1757802.8652480256
3290.0 2195368.6465339838
3300.0 2384432.6891668346
3310.0 1778635.2941543947
3320.0 1664301.3084907138
3330.0 2156288.109607908
3340.0 1643548.608566026
3350.0 1571362.4667633302
3360.0 1369205.7038594864
3370.0 988328.3647180528
3380.0 1542732.435642767
3390.0 1516495.931052853
3400.0 1845486.8994937998
3410.0 1368360.1455076726
3420.0 1375537.1115377485
3430.0 1877897.5047937732
3440.0 1174672.2543673567
3450.0 1730420.720615123
3460.0 1575763.4109090772
3470.0 1543059.108978314
3480.0 1601290.5835251354
3490.0 1810211.6284468758
3500.0 2217397.9551763968
3510.0 1832773.040221887
3520.0 1483272.667080346
3530.0 1809015.9587190987
3540.0 2468609.458207901
3550.0 2069360.874546067
3560.0 2111952.9119880614
3570.0 1212749.01978009
3580.0 1272554.5164699608
3590.0 1437444.6774729642
3600.0 2342551.4406280136
3610.0 1454919.0178641742
3620.0 1666823.9974790402
3630.0 2006709.9195012213
3640.0 2170750.1500322125
3650.0 1874066.6226111567
3660.0 2707037.2770649893
3670.0 2411345.2612602995
3680.0 2131543.253993484
3690.0 2210969.9060069905
3700.0 2664778.1961136847
3710.0 2180355.797784186
3720.0 1589643.6369741037
3730.0 1890796.6596952889
3740.0 1428214.9071478005
3750.0 1443620.0085325576
3760.0 1919036.4658902027
3770.0 2600782.66269437
3780.0 3574997.1816000417
3790.0 2526382.77637148
3800.0 2828011.727752051
3810.0 3009064.9409296243
3820.0 1586856.6076874677
3830.0 1159326.7239702055
3840.0 1846269.7184841011
3850.0 3160887.485692033
3860.0 1727689.0355717724
3870.0 2535925.0614819443
3880.0 2751599.26862963
3890.0 2146415.5256323894
3900.0 2333251.915259315
3910.0 2719594.5914047523
3920.0 2233487.9065830973
3930.0 880217.3328491221
3940.0 1439029.3684472519
3950.0 2914491.460374141
3960.0 2383654.150743383
3970.0 919061.9497621354
3980.0 3191265.7887183675
3990.0 4019426.4940145337
4000.0 3968492.0800611326
4010.0 4033633.3457666608
4020.0 4313425.467684681
4030.0 3561788.052797601
4040.0 4177372.0848874487
4050.0 3777757.4289938365
4060.0 3791967.2893388374
4070.0 3640005.8852031413
4080.0 4030165.909048622
4090.0 4981577.7626434555
4100.0 4196219.861072214
4110.0 4652376.716484652
4120.0 4664828.070584002
4130.0 4097156.661668963
4140.0 4390702.16751018
4150.0 4318484.0537117645
4160.0 4804353.339884268
4170.0 4431339.9378100205
4180.0 4395768.238371981
4190.0 4362809.503684972
4200.0 3686602.218237303
4210.0 4755406.237576595
4220.0 4369363.047459613
4230.0 3802427.061999682
4240.0 3996042.8343792805
4250.0 3631928.9310009214
4260.0 4037073.078964357
4270.0 3217834.5826549646
4280.0 3705239.9217190985
4290.0 3366436.767953815
4300.0 2507347.6892602546
4310.0 2220297.50178604
4320.0 4334974.641363506
4330.0 3920203.2387272795
4340.0 4031959.353510912
4350.0 3997252.046078655
4360.0 4553519.548516963
4370.0 4510847.46780572
4380.0 3748538.221258551
4390.0 4092742.6610646304
4400.0 3953388.878676368
4410.0 4531236.768642722
4420.0 4619554.523642921
4430.0 4746032.8500274485
4440.0 4679986.255394154
4450.0 4873876.019959523
4460.0 4367722.748337669
4470.0 4995400.5034345845
4480.0 5139661.845848825
4490.0 5277339.262919599
4500.0 5438208.212827261
4510.0 5959695.4313752
4520.0 5410018.665232886
4530.0 4853812.455964913
4540.0 5274341.428767221
4550.0 5371231.098241437
4560.0 5622129.189229654
4570.0 5596169.328633233
4580.0 5313628.821960745
4590.0 5214507.431039623
4600.0 5175059.100460554
4610.0 5455251.82793088
4620.0 5526168.808077479
4630.0 5544916.372232837
4640.0 5642248.410786461
4650.0 5452404.87367329
4660.0 5677239.9368292475
4670.0 5445950.6454359
4680.0 5519792.922174874
4690.0 5572690.5815322045
4700.0 5467855.698022272
4710.0 5453005.108919851
4720.0 5754600.11206379
4730.0 5347150.914083527
4740.0 5528934.211223619
4750.0 5890889.769081517
4760.0 5640886.490967917
4770.0 5661718.31865123
4780.0 5958788.399170335
4790.0 5551439.764336407
4800.0 5760359.51172007
4810.0 5532768.797537791
4820.0 5697629.73555409
4830.0 5697390.003372944
4840.0 5291482.393127227
4850.0 5650773.876283426
4860.0 4657502.479121157
4870.0 5091182.231356194
4880.0 5460240.135196774
4890.0 5159451.729887469
4900.0 5771318.586867884
4910.0 5539253.587290143
4920.0 5142810.48929889
4930.0 5756732.055557014
4940.0 5365584.797329831
4950.0 5842917.528475589
4960.0 5625209.086794244
4970.0 5715260.637918628
4980.0 5211715.630037485
4990.0 5401038.155577251
5000.0 5421833.338455774
5010.0 4847364.846171018
5020.0 5093515.716102293
5030.0 5788968.101840807
5040.0 5043682.16665735
5050.0 5411658.974825897
5060.0 5861333.0905662365
5070.0 5438731.0970067065
5080.0 5001088.335917096
5090.0 5602424.312934073
5100.0 5410624.537082056
5110.0 5250869.0392113365
5120.0 5360011.550756097
5130.0 5081287.941820346
5140.0 5120572.896971565
5150.0 5052289.314322564
5160.0 5315510.492710187
5170.0 4090969.1846262095
5180.0 4764143.8988400735
5190.0 5094480.051843295
5200.0 5243314.580246634
5210.0 5151547.405285982
5220.0 5256134.684552831
5230.0 4940273.05123231
5240.0 5579761.715550425
5250.0 5434694.365526202
5260.0 5144853.5258593345
5270.0 4137229.966547179
5280.0 5119365.842120036
5290.0 5777664.00971076
5300.0 5298080.658939092
5310.0 5762191.633906945
5320.0 5409549.447945213
5330.0 4700687.543043067
5340.0 5385504.290778982
5350.0 5491496.884035669
5360.0 5772188.460829285
5370.0 5060554.79146234
5380.0 5560084.423516577
5390.0 5516356.742780527
5400.0 4997661.071004109
5410.0 4979420.353531928
5420.0 5366316.488522718
5430.0 5045753.584322048
5440.0 5681828.689575212
5450.0 5319497.615041534
5460.0 5344303.826970294
5470.0 5659319.813998887
5480.0 5303316.707674783
5490.0 5330750.255034922
5500.0 5506513.530604777
5510.0 5240790.788216385
5520.0 5680503.918178976
5530.0 5331102.425460916
5540.0 5773046.5558512015
5550.0 5588247.381310139
5560.0 5511461.9487594785
5570.0 5340254.63309643
5580.0 5488238.533668272
5590.0 5021125.010048577
5600.0 5287453.317513835
5610.0 5712748.988501785
5620.0 5250929.914181353
5630.0 5642422.209973034
5640.0 5455918.423163426
5650.0 5474150.289519857
5660.0 5218625.981069093
5670.0 5594025.102669566
5680.0 5534565.393399617
5690.0 5555115.471686092
5700.0 5462617.926330355
5710.0 5154989.229735947
5720.0 5652604.572075235
5730.0 5655969.102096728
5740.0 5655384.078507513
5750.0 5330788.192004865
5760.0 5534550.000854211
5770.0 5666404.331293662
5780.0 5425446.318520141
5790.0 5438165.634842831
5800.0 5585104.749025249
5810.0 5518487.950350481
5820.0 5619169.694603111
5830.0 5628067.057263199
5840.0 5615598.820934369
5850.0 5459137.873400619
5860.0 5333845.70085522
5870.0 5523129.4362347275
5880.0 5511495.043865467
5890.0 5298115.270317641
5900.0 5367856.175828226
5910.0 5495118.436542379
5920.0 5405271.782424758
5930.0 5362027.485130428
5940.0 5447107.939840271
5950.0 5390544.5950895455
5960.0 5468813.908009784
5970.0 5538666.5353152845
5980.0 5256445.082551847
5990.0 5418382.276420798
6000.0 5361243.196949236
6010.0 5259765.270251633
6020.0 5227394.974193533
6030.0 5346405.3383706985
6040.0 5482214.385488641
6050.0 5431284.769049297
6060.0 5321965.492174598
6070.0 5392616.493680809
6080.0 5305274.827410214
6090.0 5200126.4119734615
6100.0 5169262.606290357
6110.0 5247061.097880676
6120.0 5167916.533416838
6130.0 5205555.511840741
6140.0 4937156.318542484
6150.0 5195876.244557416
6160.0 4836138.171072447
6170.0 5006634.3840102125
6180.0 5213109.1869929135
6190.0 5074995.506970734
6200.0 5228223.584173679
6210.0 5185341.042966448
6220.0 5029328.470412963
6230.0 5055187.725404746
6240.0 4969001.190574082
6250.0 4881503.921177716
6260.0 5039828.127057941
6270.0 5030569.772149817
6280.0 4902729.277596303
6290.0 5027530.023553529
6300.0 4970177.56695713
6310.0 5093952.389297657
6320.0 4889967.446449927
6330.0 5153597.724432557
6340.0 4923378.85986071
6350.0 5139663.839451309
6360.0 4854954.431399699
6370.0 5094436.746183999
6380.0 5075181.550688752
6390.0 4994206.118027152
6400.0 4947499.159166126
6410.0 4968558.9128640285
6420.0 4910923.244313556
6430.0 5003767.601629174
6440.0 4942157.4771235185
6450.0 4991139.660296347
6460.0 4801255.11029911
6470.0 4973516.59798748
6480.0 4918067.666289289
6490.0 4858704.30927066
6500.0 4706321.845118229
6510.0 5016707.808627305
6520.0 4971388.803142299
6530.0 4951953.243302955
6540.0 4965370.194028994
6550.0 4807480.888955899
6560.0 4248746.626661884
6570.0 4734960.87054599
6580.0 4913533.723879416
6590.0 4792974.517298024
6600.0 4913532.069498583
6610.0 4840654.015295886
6620.0 4932530.581898572
6630.0 4746969.977635919
6640.0 4831538.350288804
6650.0 4895897.201972444
6660.0 4829504.187453643
6670.0 4854055.318013212
6680.0 4828247.060242566
6690.0 4884440.39011218
6700.0 4759075.120904535
6710.0 4664936.226831009
6720.0 4735510.227794739
6730.0 4771388.888989561
6740.0 4788322.814872994
6750.0 4725639.975840183
6760.0 4825997.660015291
6770.0 4658412.685286973
6780.0 4764666.350451589
6790.0 4718571.099333143
6800.0 4699908.646297928
6810.0 4657926.258891404
6820.0 4732444.659350444
6830.0 4702125.952871373
6840.0 4577659.154084188
6850.0 4713700.482094968
6860.0 4594332.276995438
6870.0 4695666.789667032
6880.0 4660585.27398213
6890.0 4678494.41415608
6900.0 4713013.8649144545
6910.0 4603404.388080643
6920.0 4610417.974925738
6930.0 4581166.276619963
6940.0 4616860.451077258
6950.0 4539602.227949892
6960.0 4591051.89186593
6970.0 4553588.878459119
6980.0 4439245.623395615
6990.0 4551724.605909207
7000.0 4452697.212128231
7010.0 4470705.177761354
7020.0 4351514.445393042
7030.0 4435920.0639817435
7040.0 4492920.268646362
7050.0 4501443.847528224
7060.0 4494291.294852775
7070.0 4417464.944060902
7080.0 4456518.388478531
7090.0 4412574.031000094
7100.0 4467998.866732569
7110.0 4329611.582997574
7120.0 4398744.853579423
7130.0 4304088.937719304
7140.0 4405176.189324181
7150.0 4292827.530147357
7160.0 4287860.523905144
7170.0 4388659.320669581
7180.0 4256373.658623557
7190.0 4133146.4767764993
7200.0 4343179.544845986
7210.0 4203517.175561826
7220.0 4271185.700510702
7230.0 4367591.372694795
7240.0 4303824.165816502
7250.0 4286813.617654883
7260.0 4255559.490985704
7270.0 4329150.258289764
7280.0 4196175.120576044
7290.0 4106610.022907189
7300.0 4227535.232390356
7310.0 4171530.6303474796
7320.0 4248532.674896365
7330.0 4140993.832923813
7340.0 4268348.819777839
7350.0 4237205.884650185
7360.0 4112403.5750902724
7370.0 4239550.287239541
7380.0 4231425.988206185
7390.0 4018602.030481521
7400.0 4169466.7249980625
7410.0 4021651.0603669155
7420.0 3983824.6111102146
7430.0 4195141.799348594
7440.0 4131047.7946295924
7450.0 4063610.8884237213
7460.0 4125343.106777594
7470.0 4151521.462477376
7480.0 4110077.05445491
7490.0 4093106.310559485
7500.0 4071518.3485142067
7510.0 4018283.9833028377
7520.0 4110584.6103426083
7530.0 4089884.7028631135
7540.0 4140043.1459075673
7550.0 4095279.913607091
7560.0 4044974.030593683
7570.0 4057626.294172258
7580.0 4054160.766561483
7590.0 4034585.376511386
7600.0 4039120.9206245015
7610.0 4057164.663657661
7620.0 3929738.7039975966
7630.0 4087922.017702454
7640.0 4075711.264355607
7650.0 4037245.7611135
7660.0 3767735.6586658643
7670.0 4014064.6881344123
7680.0 4013061.547631669
7690.0 3966777.993083985
7700.0 3999985.233600014
7710.0 3888433.9315934554
7720.0 3925294.2317816755
7730.0 3963179.128845791
7740.0 3964792.9037722237
7750.0 3827215.370740188
7760.0 3969554.8202987895
7770.0 3960765.1970532252
7780.0 3908032.14214747
7790.0 3920179.3408899335
7800.0 3886441.828701998
7810.0 3881115.033121241
7820.0 3931044.4007616187
7830.0 3828716.5487236124
7840.0 3837309.1447065254
7850.0 3852985.5966634643
7860.0 3871100.201221705
7870.0 3873670.4088242133
7880.0 3817271.67563019
7890.0 3827233.0930149914
7900.0 3769918.515145124
7910.0 3718044.3929046
7920.0 3706247.6296192226
7930.0 3682941.773082226
7940.0 3628089.602645334
7950.0 3669112.35113803
7960.0 3736485.591498356
7970.0 3735992.0332129556
7980.0 3754469.8652600604
7990.0 3741318.098693559
8000.0 3655738.6914165015
8010.0 3735530.183958131
8020.0 3730785.83542764
8030.0 3634962.2893651533
8040.0 3705811.1333306916
8050.0 3566403.339611927
8060.0 3713393.901214116
8070.0 3627814.3632282023
8080.0 3613438.809724675
8090.0 3547094.333052963
8100.0 3592041.253581403
8110.0 3604754.473394914
8120.0 3629391.7650978668
8130.0 3628064.838410548
8140.0 3598530.747062739
8150.0 3580683.1320535154
8160.0 3576785.3295368105
8170.0 3587404.9630557154
8180.0 3556585.176355879
8190.0 3540460.082405873
8200.0 3503185.428521312
8210.0 3442834.5083425185
8220.0 3490414.3003658974
8230.0 3499455.586106659
8240.0 3547386.082092862
8250.0 3512559.4196212366
8260.0 3550521.943509365
8270.0 3526882.1985940575
8280.0 3536604.4834918357
8290.0 3472634.979579815
8300.0 3491375.695047342
8310.0 3405883.9581024004
8320.0 3473023.606343823
8330.0 3328126.7311875415
8340.0 3422112.832425
8350.0 3400077.624770779
8360.0 3426192.356632462
8370.0 3431977.1903031403
8380.0 3401670.281146973
8390.0 3337128.732045963
8400.0 3385527.656107121
8410.0 3417396.018466493
8420.0 3371765.325969933
8430.0 3366362.140227197
8440.0 3330092.0216382467
8450.0 3420038.1105179517
8460.0 3405698.6832827227
8470.0 3289455.1286608423
8480.0 3392757.4081180776
8490.0 3409303.625803374
8500.0 3108971.2998126666
8510.0 3311083.3462809273
8520.0 3335216.7097074706
8530.0 3318609.627715849
8540.0 2761184.4793455894
8550.0 3267211.69082011
8560.0 3322205.795736964
8570.0 3338953.3134672367
8580.0 3304027.9352061437
8590.0 3327945.1805090173
8600.0 3217131.931900015
8610.0 3262244.5960954954
8620.0 3289486.180396128
8630.0 3302831.0929372227
8640.0 3277496.045208295
8650.0 3265741.38840189
8660.0 2764959.858143446
8670.0 3129315.662390924
8680.0 3213703.6698639463
8690.0 3099327.9510564553
8700.0 3212324.7110598977
8710.0 3195747.524392811
8720.0 3243424.193635006
8730.0 3240797.0213737907
8740.0 3148160.0851521296
8750.0 3124326.622557533
8760.0 3171444.201616022
8770.0 3190781.08444134
8780.0 3231455.4283558363
8790.0 3147352.45090847
8800.0 3202115.4150031507
8810.0 3075229.5027053403
8820.0 3115792.0822572117
8830.0 3220878.6245466643
8840.0 3120685.464754639
8850.0 3184673.5910109556
8860.0 3092646.499808713
8870.0 3109487.9806795274
8880.0 3133648.0970192705
8890.0 3162924.977245707
8900.0 3171511.096262054
8910.0 3148444.3785471804
8920.0 3108361.880192668
8930.0 3081821.84143022
8940.0 3151811.3287094757
8950.0 3075406.1208426785
8960.0 3123505.9298658445
8970.0 3094360.6820627516
8980.0 3054883.7198105385
8990.0 3092594.9218785698
9000.0 3023540.276722748
9010.0 2918421.584802525
9020.0 2955662.6028614757
9030.0 3086268.068275217
9040.0 3083950.8318665205
9050.0 3071711.8919727015
9060.0 3011667.3121728837
9070.0 3062588.653653025
9080.0 3003071.275565297
9090.0 2921012.288269313
9100.0 2978248.306304224
9110.0 2966517.5497950483
9120.0 2983188.3863147735
9130.0 3036158.827933949
9140.0 2970486.617073854
9150.0 2937394.420376602
9160.0 2944293.055514962
9170.0 2876835.4674865534
9180.0 2908767.4801882585
9190.0 2904379.08614523
9200.0 2871535.2614716315
9210.0 2787854.860387285
9220.0 2823742.0808239807
9230.0 2771807.335801196
9240.0 2814914.912088343
9250.0 2823840.8555190125
9260.0 2714926.098557369
9270.0 2876413.398947777
9280.0 2860221.6570914537
9290.0 2809881.3956153197
9300.0 2847894.413413117
9310.0 2850472.5050443574
9320.0 2831291.0325992964
9330.0 2837736.867192683
9340.0 2867219.4687655293
9350.0 2831633.5056475988
9360.0 2774278.912416994
9370.0 2819318.04242369
9380.0 2803362.7082433444
9390.0 2797597.0801119525
9400.0 2761737.3979329215
9410.0 2632344.1858272674
9420.0 2720198.0959178926
9430.0 2740719.3682145546
9440.0 2712508.1372613166
9450.0 2731157.7688590223
9460.0 2741633.5753283324
9470.0 2779799.6324923676
9480.0 2758661.9999412685
9490.0 2731296.8365274277
9500.0 2756109.893090501
9510.0 2726285.3732969537
9520.0 2762714.4051260254
9530.0 2715341.3974092295
9540.0 2689567.597530272
9550.0 2615213.5979337427
9560.0 2693995.333785506
9570.0 2684629.2665348793
9580.0 2719436.300271941
9590.0 2722362.924492448
9600.0 2660430.217309419
9610.0 2691669.8625525385
9620.0 2676989.83297308
9630.0 2659605.0231193225
9640.0 2656283.3557754625
9650.0 2640417.494141715
9660.0 2626773.097873476
9670.0 2681827.4486121926
9680.0 2647375.9802494226
9690.0 2632579.343491786
9700.0 2675495.7151512513
9710.0 2653024.894496949
9720.0 2654980.615339633
9730.0 2630147.702842657
9740.0 2597957.3078515986
9750.0 2604744.4073985117
9760.0 2614658.4584566047
9770.0 2629627.6236590785
9780.0 2608179.6295149024
9790.0 2599056.094603529
9800.0 2618806.339062364
9810.0 2621504.7985929735
9820.0 2614909.8112144633
9830.0 2600951.6356459744
9840.0 2610306.1293535684
9850.0 2590167.115324047
9860.0 2604611.829637758
9870.0 2604243.4912830447
9880.0 2595486.949901811
9890.0 2556306.417294057
9900.0 2553055.6560289464
9910.0 2567363.4012555154
9920.0 2585205.040686689
9930.0 2565294.059196089
9940.0 2546941.1862475197
9950.0 2556549.9113538032
9960.0 2567834.0285407845
9970.0 2539960.086309236
9980.0 2556964.59483574
9990.0 2537394.152167384
10010.0 2522683.694572292
10020.0 2553536.8865176504
10030.0 2514222.91651305
10040.0 2508343.620006439
10050.0 2383590.2115572686
10060.0 2479831.754182207
10070.0 2501837.397899387
10080.0 2493090.1805536523
10090.0 2494576.488173839
10100.0 2466547.7347402056
10110.0 2478928.5323717403
10120.0 2480156.381081614
10130.0 2498471.111671499
10140.0 2488993.6492913845
10150.0 2426525.4187959987
10160.0 2428670.289371877
10170.0 2462747.3110158946
10180.0 2430215.8337148833
10190.0 2418368.5749551943
10200.0 2434655.6823145878
10210.0 2427666.4581832043
10220.0 2392993.58511819
10230.0 2438866.6630942756
10240.0 2430817.3009682596
10250.0 2436530.672206523
10260.0 2439561.7033345886
10270.0 2419189.935504087
10280.0 2429718.818718232
10290.0 2393033.0440292777
10300.0 2401257.916773386
10310.0 2408672.6315937084
10320.0 2411390.34740928
10330.0 2339592.8842149265
10340.0 2335645.470430473
10350.0 2378453.9565221034
10360.0 2388704.4320269944
10370.0 2322608.158562598
10380.0 2366676.9361064155
10390.0 2383720.5393311298
10400.0 2323312.2433709055
10410.0 2358198.773078768
10420.0 2342722.9037813847
10430.0 2344861.135497597
10440.0 2357082.8953006184
10450.0 2347340.168668845
10460.0 2283049.8701243857
10470.0 2297775.57258611
10480.0 2322498.176047365
10490.0 2333100.7304955903
10500.0 2307938.198438321
10510.0 2312690.3115573796
10520.0 2313775.238137562
10530.0 2286228.3156952485
10540.0 2317002.144209547
10550.0 2307607.3486002884
10560.0 2312251.712746843
10570.0 2275177.8027484133
10580.0 2236884.8437312767
10590.0 2188207.925670355
10600.0 2245978.3479442396
10610.0 2277497.167623832
10620.0 2260476.09261215
10630.0 2219612.218514501
10640.0 2277489.58328664
10650.0 2273923.170363825
10660.0 2218678.2862264193
10670.0 2247912.6455507227
10680.0 2223626.6674817405
10690.0 2128632.2808867632
10700.0 2203587.329582523
10710.0 2201377.2721883007
10720.0 2210359.4335682085
10730.0 2139925.2395906164
10740.0 2222518.572195695
10750.0 2153885.7393184956
10760.0 2230009.5012074173
10770.0 2202943.1659463346
10780.0 2168820.031174512
10790.0 2153193.0894983923
10800.0 2194835.3084504004
10810.0 2105484.660785854
10820.0 2180991.8329951167
10830.0 2091543.3017111302
10840.0 2142279.2669793945
10850.0 2180623.9178062472
10860.0 2166878.637754512
10870.0 2034999.0081821599
10880.0 2123846.439733577
10890.0 2111184.3564208206
10900.0 2155946.642542446
10910.0 2112889.3048689226
10920.0 2137914.1292935708
10930.0 2045114.998985369
10940.0 2000070.6325260457
10950.0 2079144.102605379
10960.0 2037670.4695702738
10970.0 2023558.545115383
10980.0 1985134.4828936253
10990.0 2059854.8107585423
11000.0 2048380.0904027903
11010.0 2000764.7441341777
11020.0 1986278.6353509952
11030.0 2025149.379754696
11040.0 2044732.8657350382
11050.0 2046045.8238957583
11060.0 2009245.4338726522
11070.0 2045773.4129967839
11080.0 2048127.9213255222
11090.0 2035104.5593769723
11100.0 2029460.0241264475
11110.0 2028713.6262831504
11120.0 2016391.5532373197
11130.0 1978712.1971423642
11140.0 2048477.6340540366
11150.0 2033270.9541661744
11160.0 2023477.3930715865
11170.0 2023677.597548278
11180.0 2006831.340425207
11190.0 1986120.8939652147
11200.0 1962608.6193592919
11210.0 1993293.048212213
11220.0 2022451.6215808413
11230.0 1996444.2167523822
11240.0 1994063.2230382268
11250.0 1911443.5605556334
11260.0 1977611.7619200654
11270.0 2018367.9448493607
11280.0 1973545.1828565788
11290.0 1950890.547143839
11300.0 1961552.561501129
11310.0 1953218.2152997537
11320.0 1993236.0488000899
11330.0 1930660.7602508606
11340.0 1985230.6851128456
11350.0 1942274.0461529482
11360.0 1977649.4807066487
11370.0 1917797.0828030764
11380.0 1963351.528256437
11390.0 1908311.1696836508
11400.0 1907573.362055041
11410.0 1924365.7573310665
11420.0 1926132.3387405542
11430.0 1931519.0706042612
11440.0 1900932.4283024499
11450.0 1929668.3116591824
11460.0 1930087.8390345902
11470.0 1939380.3706712213
