#lam[Angstrom] flux[erg/cm2/s/A]
2140.0 2.9015343376166496
2150.0 2.654346102750817
2160.0 2.674875022463727
2170.0 2.610447689855006
2180.0 2.713166589246491
2190.0 2.6541740749368032
2200.0 2.6806738889743853
2210.0 2.7133509074190862
2220.0 2.846616776734094
2230.0 2.785792759746963
2240.0 2.8310162557085103
2250.0 3.007508603836665
2260.0 2.9330897089358157
2270.0 2.992048502278549
2280.0 3.0533212454543976
2290.0 3.117211296376649
2300.0 3.259549449267607
2310.0 3.4296051492058437
2320.0 3.6019455639833393
2330.0 6.454341183465054
2340.0 4.094335388678387
2350.0 3.646758692453273
2360.0 3.5627671227223643
2370.0 3.63005982263028
2380.0 3.7053928520405437
2390.0 4.047871987517833
2400.0 3.847797207078917
2410.0 3.9328753397002614
2420.0 3.9777372591322813
2430.0 8.629156893233501
2440.0 4.127781373527847
2450.0 4.223850872685451
2460.0 4.251099051147227
2470.0 4.314763401106642
2480.0 4.374884303014248
2490.0 4.433535449550873
2500.0 4.511008414447157
2510.0 5.0345451000134975
2520.0 4.636431800997426
2530.0 4.7236171731586305
2540.0 4.795762789867406
2550.0 4.8909299003388185
2560.0 5.6588699689243205
2570.0 5.017149197314184
2580.0 5.0850412538687975
2590.0 5.273401546675817
2600.0 5.434351730367247
2610.0 5.362437239802656
2620.0 5.560416816929766
2630.0 5.88820028211121
2640.0 5.969449259871098
2650.0 5.7217688958955
2660.0 5.974392618157732
2670.0 6.521236854893026
2680.0 6.2294065313454325
2690.0 6.187606390182952
2700.0 6.200023797300569
2710.0 6.258388985280543
2720.0 5.861200497137155
2730.0 6.548409958000427
2740.0 6.512176468179332
2750.0 6.4066924431219014
2760.0 6.70503077859818
2770.0 7.019065558287246
2780.0 6.985434070250384
2790.0 24.867018390775648
2800.0 15.765485312845618
2810.0 7.198632532607209
2820.0 7.211224681553314
2830.0 10.460457279693042
2840.0 6.771959280745634
2850.0 6.8652064150734065
2860.0 6.98961430382409
2870.0 7.694870910039292
2880.0 9.271768025061654
2890.0 10.944715392534572
2900.0 13.604871854141514
2910.0 13.341611934808586
2920.0 20.162325553458665
2930.0 16.805669812661655
2940.0 11.0235462148778
2950.0 12.339293475605537
2960.0 15.4854501690875
2970.0 8.909393511475324
2980.0 13.189414552890497
2990.0 13.618358411375233
3000.0 10.698969264856537
3010.0 13.369731459859988
3020.0 9.632672045873898
3030.0 17.189937327796645
3040.0 15.526162425901735
3050.0 14.03319903264316
3060.0 18.81661737853114
3070.0 48.95835243609178
3080.0 21.901760322263648
3090.0 19.326171248943737
3100.0 26.83502244736446
3110.0 108.4226666172901
3120.0 230.3681954037055
3130.0 177.91620887516206
3140.0 277.2292643431104
3150.0 451.53960850565056
3160.0 518.9217765160304
3170.0 703.4578070689284
3180.0 395.44509331172605
3190.0 185.87153669681055
3200.0 223.80902772324285
3210.0 414.24727518860493
3220.0 353.3421509765469
3230.0 177.94174250359123
3240.0 306.4861724418639
3250.0 416.5806021681771
3260.0 1062.8166955643028
3270.0 568.2786648867648
3280.0 787.8396674200819
3290.0 1088.7906564912234
3300.0 608.7134766310593
3310.0 880.4538823483167
3320.0 597.4602592015684
3330.0 1500.4858024027953
3340.0 809.1151625221632
3350.0 648.9655409161462
3360.0 437.56014632889594
3370.0 110.07759171656187
3380.0 304.76123871105256
3390.0 206.70313612759898
3400.0 564.7115699169702
3410.0 264.63190461685093
3420.0 227.81377891718995
3430.0 240.82229494582327
3440.0 53.16936084404383
3450.0 141.06904988695078
3460.0 114.37930469113552
3470.0 115.32315136727873
3480.0 230.55241993786234
3490.0 138.49025455849326
3500.0 264.87161915003526
3510.0 239.368682775963
3520.0 163.900570197496
3530.0 406.2954392194516
3540.0 1285.448032921366
3550.0 782.8353274686187
3560.0 558.0398698881223
3570.0 154.9554370885252
3580.0 85.9457457520721
3590.0 107.89184865172732
3600.0 156.92185247379706
3610.0 199.43664294174448
3620.0 349.36220313203603
3630.0 497.82016636931036
3640.0 676.9539816269444
3650.0 380.41832236681466
3660.0 1254.8325782403
3670.0 1106.0405348587271
3680.0 403.38787338958537
3690.0 755.2894954102935
3700.0 736.9117610019954
3710.0 232.07054141422506
3720.0 96.94985460967148
3730.0 168.03935643425876
3740.0 104.41982794662115
3750.0 171.46245135488365
3760.0 420.0651162933496
3770.0 982.7325381075391
3780.0 1453.195930879997
3790.0 1072.5514351081301
3800.0 1193.854929276996
3810.0 1223.523309301869
3820.0 296.17241471819256
3830.0 414.342072557515
3840.0 831.3214722747086
3850.0 717.8443693509951
3860.0 156.70922292254482
3870.0 742.6048394741113
3880.0 380.79835137722415
3890.0 495.50907945310155
3900.0 456.3083725745581
3910.0 1203.455930033802
3920.0 645.5189955241117
3930.0 440.75347029806613
3940.0 571.8224625573738
3950.0 641.7750347918585
3960.0 251.40280963188263
3970.0 964.2416436672421
3980.0 2095.2698891070604
3990.0 2784.3907076023806
4000.0 2773.7785971154362
4010.0 3826.3028966789625
4020.0 3809.9772935302567
4030.0 965.4214128868641
4040.0 2637.205807555008
4050.0 3537.6818311815214
4060.0 3970.816081873477
4070.0 4167.3202466089515
4080.0 5212.13315744199
4090.0 6138.349949815354
4100.0 4479.003169747432
4110.0 3812.723098205213
4120.0 4075.9828259508677
4130.0 3507.8081028127426
4140.0 3539.35364088592
4150.0 3539.2845503443314
4160.0 3367.999125978172
4170.0 2544.375024012786
4180.0 2139.012041390617
4190.0 1602.106872405053
4200.0 1128.8654960253007
4210.0 673.6062577648612
4220.0 267.2751190096341
4230.0 152.3879752219757
4240.0 568.4254448047388
4250.0 748.2821428000556
4260.0 1292.258223560057
4270.0 1354.6131865722707
4280.0 1700.240924610096
4290.0 1408.2273977864431
4300.0 2428.6520717969925
4310.0 3283.101093052389
4320.0 4063.1550676252214
4330.0 4682.9443731460915
4340.0 5011.352254360618
4350.0 5608.067074548381
4360.0 6367.062084449251
4370.0 7247.185008731276
4380.0 3661.0132221185218
4390.0 6863.636994989751
4400.0 6414.60063886947
4410.0 6379.236627788501
4420.0 7332.612727795219
4430.0 4066.131452654754
4440.0 5514.436335784106
4450.0 6628.9370893388
4460.0 4327.383643893395
4470.0 7468.158672318062
4480.0 8624.141318568316
4490.0 9540.888335552683
4500.0 9844.28135453369
4510.0 7639.802820417341
4520.0 8933.113661312349
4530.0 6973.3243177216855
4540.0 9254.543892668504
4550.0 7170.01587920582
4560.0 11331.89863736504
4570.0 13611.595954529324
4580.0 7830.720931172198
4590.0 4673.685116415674
4600.0 6918.338482522348
4610.0 8006.34763779461
4620.0 10856.630536691213
4630.0 6204.054586454319
4640.0 6990.523630705737
4650.0 6884.768069892854
4660.0 11041.73964113868
4670.0 7180.932183587123
4680.0 7312.603281211663
4690.0 10791.911858153318
4700.0 13860.719833555648
4710.0 14822.716378719964
4720.0 10146.128222643025
4730.0 13517.955256659947
4740.0 13676.827274500572
4750.0 16068.322640448934
4760.0 9183.06363075858
4770.0 4826.103006673043
4780.0 6750.071241235523
4790.0 7317.328220700509
4800.0 6722.530614078437
4810.0 2053.4628138784196
4820.0 4730.258917020326
4830.0 6725.4921696415095
4840.0 9396.118734276268
4850.0 6760.154662936171
4860.0 6653.430023259797
4870.0 9732.571941200795
4880.0 10234.3363076895
4890.0 18239.39777427177
4900.0 17637.264972519653
4910.0 20525.757978004633
4920.0 23456.903838958995
4930.0 27290.93058727141
4940.0 21251.69140321965
4950.0 29377.094530109247
4960.0 4568.56822314937
4970.0 7944.676755359064
4980.0 8648.961054527725
4990.0 9452.930111368238
5000.0 6685.761022836075
5010.0 4325.10502978468
5020.0 6037.3106293655865
5030.0 11108.801793956896
5040.0 8190.119460280733
5050.0 8385.799772675648
5060.0 8151.210377184757
5070.0 9684.579489567152
5080.0 8057.537578163865
5090.0 9193.5077538227
5100.0 11094.285373499531
5110.0 8012.442495191161
5120.0 9970.419131980212
5130.0 10250.784404005903
5140.0 10126.584581797155
5150.0 9802.8358844042
5160.0 10426.377812853556
5170.0 3323.231116830931
5180.0 4066.575766589931
5190.0 6006.494717716778
5200.0 8964.963026082709
5210.0 5341.180930560049
5220.0 20429.309223120265
5230.0 19330.194140877866
5240.0 20176.799528956955
5250.0 16807.524590900113
5260.0 17878.261349650853
5270.0 9818.51695369063
5280.0 20132.659617728972
5290.0 25865.066855328907
5300.0 22667.698962228827
5310.0 24605.747918430232
5320.0 20823.11853116639
5330.0 14219.08970406164
5340.0 22085.311189529817
5350.0 22824.104534092425
5360.0 20505.19179834674
5370.0 15754.254858128197
5380.0 25358.864737459597
5390.0 24778.287560312543
5400.0 17583.856420706976
5410.0 16303.256285031652
5420.0 25480.52716915088
5430.0 16004.48987299075
5440.0 24506.40364275766
5450.0 9664.33302104412
5460.0 10062.825964842808
5470.0 14165.73615169286
5480.0 15350.799268149192
5490.0 17350.062594254763
5500.0 11809.330775582937
5510.0 13020.132586603599
5520.0 16965.815384524187
5530.0 17061.414649983657
5540.0 18084.14882369639
5550.0 20052.928521383812
5560.0 20909.725867952227
5570.0 18254.535729339175
5580.0 17739.576323515786
5590.0 15177.818135729327
5600.0 11555.998939066376
5610.0 12372.973241835438
5620.0 11718.075619317999
5630.0 12723.317774056932
5640.0 11599.903386084228
5650.0 16274.942349955296
5660.0 13734.390471407985
5670.0 13641.817051047345
5680.0 15742.435183100793
5690.0 17732.81782790528
5700.0 18097.893743701006
5710.0 18591.093011208883
5720.0 20194.031488029206
5730.0 20048.651230847536
5740.0 21646.75557550676
5750.0 22554.77085872411
5760.0 17814.04457514186
5770.0 17812.819023637476
5780.0 20570.096652283395
5790.0 21708.195127807983
5800.0 22790.05390970447
5810.0 20000.072606965576
5820.0 19523.278754892493
5830.0 19504.17464371927
5840.0 17588.269530636706
5850.0 12924.034425624177
5860.0 11515.712401265891
5870.0 9110.108104918787
5880.0 5513.906809857337
5890.0 2508.696247643554
5900.0 3774.710107292264
5910.0 5979.6891811361775
5920.0 8049.861091474398
5930.0 9618.821380752739
5940.0 11638.097270716109
5950.0 11031.061482744677
5960.0 11199.003303020612
5970.0 12782.62255856265
5980.0 14269.60505394159
5990.0 16694.48749743245
6000.0 16213.684024434207
6010.0 17849.823000185486
6020.0 19730.169933050594
6030.0 22314.0733773824
6040.0 22816.963477077617
6050.0 24727.605225471467
6060.0 26312.16224792203
6070.0 28991.91318385095
6080.0 33908.5155603781
6090.0 31149.42551973175
6100.0 27623.299493092203
6110.0 30592.042905118735
6120.0 28757.04187287687
6130.0 36678.668265098895
6140.0 38547.98306190109
6150.0 30990.134507275136
6160.0 15927.910599749544
6170.0 14320.027182316016
6180.0 16238.475183197288
6190.0 10845.49970038292
6200.0 12648.928426417247
6210.0 13869.33418397528
6220.0 9638.707602701972
6230.0 8771.224202506986
6240.0 9569.65845122262
6250.0 12303.158337728308
6260.0 13769.877411224976
6270.0 14842.507515574707
6280.0 15185.765027053387
6290.0 17140.780260075655
6300.0 18159.80418020274
6310.0 21090.250266072853
6320.0 22393.600616999087
6330.0 22548.965372701103
6340.0 27690.279555451252
6350.0 22281.173844948917
6360.0 17926.653997418267
6370.0 20753.202987438508
6380.0 19237.414223250125
6390.0 18850.70905207703
6400.0 23483.071792103794
6410.0 29968.691564905952
6420.0 26241.487334356112
6430.0 28124.70043230522
6440.0 32009.170231493066
6450.0 33703.844872388705
6460.0 34382.118201761354
6470.0 40798.665068988805
6480.0 28097.857893489127
6490.0 26066.17491905069
6500.0 24793.414615361187
6510.0 27736.358791552673
6520.0 29846.65259969263
6530.0 36646.8623437086
6540.0 41458.24144203634
6550.0 35949.55896828702
6560.0 38351.88897468914
6570.0 34061.55450437144
6580.0 39774.502629968214
6590.0 42921.990546121604
6600.0 41990.59288574272
6610.0 41596.148176796225
6620.0 39209.892745679346
6630.0 37917.59575102101
6640.0 37798.01142554067
6650.0 29897.036075042663
6660.0 27213.806730000568
6670.0 32714.722509895626
6680.0 23953.864424072864
6690.0 22620.184020147695
6700.0 25427.889475534477
6710.0 20551.661054616277
6720.0 15453.706395923822
6730.0 19885.0462296203
6740.0 22318.48075442109
6750.0 19382.388354898183
6760.0 21464.85135768651
6770.0 26666.63681629299
6780.0 21982.424451895702
6790.0 19012.30548320992
6800.0 22704.92593919034
6810.0 24700.05692803471
6820.0 22573.33992511461
6830.0 26653.96036323198
6840.0 27658.203351584856
6850.0 22978.876765308498
6860.0 22738.182079071725
6870.0 23819.914930047595
6880.0 26129.843260154867
6890.0 25185.951068961127
6900.0 26438.737836701563
6910.0 32683.292628303672
6920.0 28655.919323192757
6930.0 34754.4942058884
6940.0 34331.07269999228
6950.0 40888.24332920351
6960.0 44604.55591180296
6970.0 46510.33213323005
6980.0 50060.93100421859
6990.0 51735.93418019527
7000.0 51336.11728370898
7010.0 58672.8713458056
7020.0 65153.18474226809
7030.0 74713.31580198587
7040.0 92284.43853157488
7050.0 102934.34584847746
7060.0 36669.73430590572
7070.0 50237.1110665343
7080.0 59510.338105137555
7090.0 31733.916596065963
7100.0 29255.396351276693
7110.0 39933.4257297273
7120.0 48392.35540077751
7130.0 17100.174444959193
7140.0 21417.95395534583
7150.0 26520.416740638688
7160.0 29652.078162004666
7170.0 32403.235642353873
7180.0 39292.083233756755
7190.0 50508.82504597996
7200.0 32580.81510926061
7210.0 33937.40393725766
7220.0 46575.5780560129
7230.0 48738.181105829
7240.0 55861.926898360274
7250.0 70314.89419804377
7260.0 79803.66783290791
7270.0 72708.54926114692
7280.0 71575.811672727
7290.0 89269.5052574965
7300.0 101716.23395061748
7310.0 109155.80623621102
7320.0 112694.12296694069
7330.0 114939.68768152576
7340.0 120168.53836817713
7350.0 114735.57229760283
7360.0 120511.55967035775
7370.0 139381.3818893329
7380.0 126829.35008003975
7390.0 127384.08049523184
7400.0 126244.47392242673
7410.0 125780.81559245252
7420.0 115665.91160867078
7430.0 125695.68439327223
7440.0 124990.08090295411
7450.0 108637.00052775607
7460.0 112576.52885942679
7470.0 119867.45494760016
7480.0 116579.51981959492
7490.0 118332.0821522369
7500.0 132035.88410658395
7510.0 119724.03939422512
7520.0 127157.0845520094
7530.0 132734.43347063966
7540.0 138585.26940000808
7550.0 147628.9180522518
7560.0 156641.752326436
7570.0 148193.1069053023
7580.0 158682.95840859733
7590.0 119707.87475190494
7600.0 120247.58172408945
7610.0 121387.55565229767
7620.0 144556.9806577568
7630.0 97861.89034366941
7640.0 97768.90576235726
7650.0 86126.32691894461
7660.0 46066.338845238926
7670.0 35583.24303597332
7680.0 61704.64428570992
7690.0 61303.076478938136
7700.0 34451.842028526225
7710.0 65795.28374672256
7720.0 85728.78948609204
7730.0 103623.34202461739
7740.0 110791.9219596209
7750.0 85442.58104812587
7760.0 84991.42554799598
7770.0 97885.16367224086
7780.0 94697.42249954029
7790.0 96820.52849620377
7800.0 103961.52887195391
7810.0 122858.38168014071
7820.0 119804.52245540328
7830.0 103018.00420987146
7840.0 101946.71814487627
7850.0 117978.40266640039
7860.0 120954.20153933107
7870.0 123709.32885153269
7880.0 136269.24499386162
7890.0 148715.85561373064
7900.0 141237.66268759678
7910.0 121202.81131989301
7920.0 128496.34412959921
7930.0 138213.38385805805
7940.0 143066.90315639827
7950.0 143507.76883323226
7960.0 161632.51693673513
7970.0 159090.9829311108
7980.0 158950.26360735839
7990.0 155543.110635868
8000.0 162952.2331278949
8010.0 165452.77139614717
8020.0 173747.60566707663
8030.0 178310.79226845966
8040.0 185128.8462193882
8050.0 173593.44335980518
8060.0 192671.07330878786
8070.0 190212.58855581222
8080.0 197077.80535035682
8090.0 210696.95208845282
8100.0 218628.6216232675
8110.0 219619.17822597126
8120.0 219089.09187184492
8130.0 235107.0422709236
8140.0 241267.6672501467
8150.0 250867.96823647132
8160.0 242542.84286715178
8170.0 246687.85392692787
8180.0 177645.9550386343
8190.0 163044.89927221986
8200.0 164582.58927204818
8210.0 203098.89937151072
8220.0 217013.3638261092
8230.0 231769.18474973564
8240.0 234192.2426230041
8250.0 236574.33189379232
8260.0 237328.97809359836
8270.0 222589.76520876112
8280.0 217539.95856496086
8290.0 213147.67396659811
8300.0 207116.59589559847
8310.0 209602.1194847115
8320.0 220105.46789311594
8330.0 196177.42273061044
8340.0 210711.30720863765
8350.0 204959.5302174752
8360.0 206469.20521580227
8370.0 214135.86769561446
8380.0 185961.29229178728
8390.0 183899.21786763903
8400.0 204776.42007275892
8410.0 209813.03091558462
8420.0 206976.44662394808
8430.0 166672.22254327653
8440.0 124592.81068453146
8450.0 103142.9449252058
8460.0 99208.02134294379
8470.0 95786.3275996473
8480.0 113718.8519057667
8490.0 123057.39182000849
8500.0 122317.68484476345
8510.0 111104.26551132636
8520.0 108820.81848883546
8530.0 112890.88161876511
8540.0 121256.02547558527
8550.0 135286.66452196133
8560.0 140154.28961496885
8570.0 145818.34324170323
8580.0 145428.50265579784
8590.0 141928.68365006792
8600.0 140328.25059187846
8610.0 148437.8049979863
8620.0 161140.82627598985
8630.0 159094.90783190154
8640.0 164347.53036411593
8650.0 161846.84719593497
8660.0 151819.08660718467
8670.0 161787.7769800134
8680.0 154677.4454463814
8690.0 149941.61273516147
8700.0 166977.81567463616
8710.0 176517.20437939555
8720.0 178966.2875197858
8730.0 189438.96838177767
8740.0 188998.29200051844
8750.0 191511.06465865884
8760.0 206242.37999322347
8770.0 201229.2183638883
8780.0 212465.61114245903
8790.0 226607.960374506
8800.0 227106.87836726787
8810.0 225327.69000497353
8820.0 215506.37860027753
8830.0 235791.60368981335
8840.0 247080.11170379716
8850.0 258097.09216542394
8860.0 187378.32900366854
8870.0 169467.48155281605
8880.0 183115.21613971837
8890.0 190637.37643881678
8900.0 203323.21502301612
8910.0 219997.0651546929
8920.0 218977.18610191904
8930.0 230102.67166143048
8940.0 206460.0019809309
8950.0 202119.01654222762
8960.0 214979.85116651043
8970.0 221944.3460931648
8980.0 230753.57047668952
8990.0 243232.05076614924
9000.0 230279.05599871668
9010.0 242563.2006934853
9020.0 237474.71001797717
9030.0 232935.83548989787
9040.0 250202.14957397594
9050.0 253997.14617622353
9060.0 252291.70337169102
9070.0 257401.24436576277
9080.0 261841.64651170548
9090.0 257944.05901425087
9100.0 270611.4699623635
9110.0 274776.45985638036
9120.0 277318.2835707333
9130.0 283367.2206800033
9140.0 283955.3868871958
9150.0 283762.52626654884
9160.0 291913.1521785254
9170.0 291847.11106416734
9180.0 295030.1462843593
9190.0 299770.1517908848
9200.0 294379.2923108794
9210.0 262897.88129768
9220.0 244109.38200622657
9230.0 227067.93677550636
9240.0 234404.30250147937
9250.0 222112.44495929382
9260.0 234226.95865375016
9270.0 246271.35128972144
9280.0 225873.10014727243
9290.0 209085.13576133107
9300.0 206690.86359741527
9310.0 216232.23336557945
9320.0 208439.64365863573
9330.0 220614.1490179861
9340.0 233715.09228319448
9350.0 221540.7311766856
9360.0 223942.65773100426
9370.0 220919.1204885914
9380.0 224080.3305393021
9390.0 226718.15445417934
9400.0 228398.79659551007
9410.0 241530.91537897364
9420.0 238538.1738477793
9430.0 247090.90668398913
9440.0 237821.3138290993
9450.0 236064.3135320832
9460.0 241524.01747587445
9470.0 251814.7627183539
9480.0 259866.1284722799
9490.0 266421.80837885995
9500.0 264345.73855570564
9510.0 261018.58109840637
9520.0 266278.74047035153
9530.0 269524.5846758831
9540.0 263951.062452169
9550.0 257620.88884927574
9560.0 277103.9188162018
9570.0 278113.42367367
9580.0 284949.12931793963
9590.0 283343.96472912875
9600.0 251452.26134009988
9610.0 282854.055379639
9620.0 291237.3720623576
9630.0 286258.266800835
9640.0 232387.53644160237
9650.0 263263.74413066683
9660.0 296802.8202362108
9670.0 273429.388290479
9680.0 259330.41790740823
9690.0 275741.94949220907
9700.0 290398.16579890397
9710.0 268095.9375109361
9720.0 289393.9797996713
9730.0 247672.37398522897
9740.0 256382.23287346063
9750.0 278174.5704227167
9760.0 286756.30434963264
9770.0 267689.0363813592
9780.0 260368.77869096614
9790.0 265931.5546030891
9800.0 296426.817914111
9810.0 284680.81394328224
9820.0 285991.86557483155
9830.0 277919.4048666606
9840.0 282785.86536566145
9850.0 290627.7979178473
9860.0 293795.0914214545
9870.0 294329.9737010258
9880.0 302415.83113195124
9890.0 304770.9229968157
9900.0 252157.8250084765
9910.0 225448.52507897085
9920.0 229115.62127297476
9930.0 239751.19724801887
9940.0 270922.52241513674
9950.0 276084.0566482775
9960.0 276695.81232000265
9970.0 257972.59559946877
9980.0 263090.4651351197
9990.0 258040.13672613073
10010.0 259339.95575675412
10020.0 263552.7035266999
10030.0 261516.1726082143
10040.0 263947.64977281145
10050.0 248465.89824814015
10060.0 245308.91273956693
10070.0 269194.7052464946
10080.0 274402.4153072312
10090.0 265509.70730032166
10100.0 285814.93584740476
10110.0 269892.5594100024
10120.0 270206.6829877677
10130.0 280214.69023162784
10140.0 266670.51043902576
10150.0 271859.3243128287
10160.0 265132.52820177434
10170.0 277278.2671058533
10180.0 268121.24702496786
10190.0 275237.3452079331
10200.0 282016.73590893974
10210.0 279004.09387314325
10220.0 269245.93585285963
10230.0 272859.31784686673
10240.0 294023.46998205665
10250.0 261720.98988036692
10260.0 249147.94091950217
10270.0 258127.4369736789
10280.0 250749.67204233466
10290.0 270172.889998744
10300.0 262072.4212068391
10310.0 279598.77430233057
10320.0 263040.38141237816
10330.0 274051.8275357319
10340.0 229911.6078559115
10350.0 260500.00461853648
10360.0 279328.1085776594
10370.0 291325.7265515031
10380.0 271902.1845395418
10390.0 271594.66129690886
10400.0 266572.6105466272
10410.0 272014.36356583645
10420.0 281226.58759873797
10430.0 271355.2966462032
10440.0 293136.52605495905
10450.0 293245.51502211
10460.0 293087.10935049364
10470.0 270650.9536931565
10480.0 281224.5380499842
10490.0 290640.60742089315
10500.0 275520.1679841668
10510.0 279738.4457669222
10520.0 278224.7947413843
10530.0 306432.633729586
10540.0 288843.6827315426
10550.0 291916.04710164363
10560.0 290810.63589908375
10570.0 281994.1800646489
10580.0 287081.1472439779
10590.0 285494.6684370307
10600.0 300067.89242670103
10610.0 292513.7847018132
10620.0 287917.2645083907
10630.0 301985.94987062877
10640.0 293275.39976607956
10650.0 289404.5942317289
10660.0 276690.4406122786
10670.0 289548.3966174119
10680.0 285997.3304178544
10690.0 294689.9450439651
10700.0 297683.8278097153
10710.0 299445.53546781023
10720.0 299892.9560154294
10730.0 275006.90113316075
10740.0 301579.1774338276
10750.0 296221.2098080354
10760.0 296553.26355029887
10770.0 308722.8475843587
10780.0 308308.2799493914
10790.0 299406.74790370965
10800.0 296636.38766828517
10810.0 295160.0307372951
10820.0 302944.5676662441
10830.0 304487.5761050419
10840.0 306170.0699499371
10850.0 302434.4481761391
10860.0 292897.31055379205
10870.0 308034.9944877805
10880.0 312035.5316304326
10890.0 302872.3519229436
10900.0 309252.6294212987
10910.0 297629.95073541655
10920.0 301939.8671851184
10930.0 304220.5886097511
10940.0 311388.9266646195
10950.0 303572.30714222917
10960.0 297400.9073878713
10970.0 298178.81747379364
10980.0 294180.21783418854
10990.0 304677.3657126361
11000.0 299234.6552655229
11010.0 298354.67446741386
11020.0 286764.9555282549
11030.0 283090.44683628605
11040.0 285850.79990338796
11050.0 271796.54998682794
11060.0 285900.4209724923
11070.0 282468.186791279
11080.0 277394.0126476799
11090.0 289805.50489385205
11100.0 289262.7977768479
11110.0 280870.8569901888
11120.0 279204.3044018815
11130.0 289451.06067561766
11140.0 295066.4061543
11150.0 281864.3337738616
11160.0 291362.75895218673
11170.0 289777.8405732682
11180.0 296848.46561881015
11190.0 282652.9567724232
11200.0 282030.82885655505
11210.0 292882.1687497543
11220.0 287360.59206509404
11230.0 300037.59306466836
11240.0 295756.36652339104
11250.0 282925.6542797041
11260.0 291302.2610478202
11270.0 300725.1445467478
11280.0 292323.1383456502
11290.0 293929.00399927
11300.0 278007.25961088896
11310.0 294632.25670162577
11320.0 298782.7416812023
11330.0 292211.8558266303
11340.0 287751.4662707269
11350.0 291864.37696330936
11360.0 289865.2079484912
11370.0 275744.4625204804
11380.0 220467.66234429288
11390.0 269137.08627539885
11400.0 216278.8943961998
11410.0 249429.59801254707
11420.0 276490.97418648616
11430.0 291446.62204015424
11440.0 280507.4394883487
11450.0 287182.598206688
11460.0 293531.2483007034
11470.0 293745.5034052774
11480.0 291129.4416727784
11490.0 297223.5890764494
11500.0 301692.00847842626
11510.0 295828.97320821404
11520.0 296415.4496715738
11530.0 298912.5250164341
11540.0 288038.51867109275
11550.0 297711.71166475775
11560.0 296400.0046612737
11570.0 297875.0056783861
11580.0 298733.7301904072
11590.0 280324.16582023376
11600.0 292909.1163161209
11610.0 259553.2578109308
11620.0 294872.5537016948
11630.0 295622.6456096129
11640.0 274624.958485611
11650.0 294412.5043155356
11660.0 293757.91017874377
11670.0 296661.73690548947
