#lam[Angstrom] flux[erg/cm2/s/A]
4240.0 20.760101959836778
4250.0 20.704832407069052
4260.0 20.81522611316089
4270.0 20.84898367932209
4280.0 20.89802452533009
4290.0 20.897629126101865
4300.0 21.043159474631697
4310.0 21.093180917854077
4320.0 21.14973000002544
4330.0 32.960111735656085
4340.0 21.23483282218895
4350.0 23.53635822604852
4360.0 21.329934379133462
4370.0 21.38941391521429
4380.0 21.43319029452186
4390.0 21.50747424035228
4400.0 21.678046913779855
4410.0 21.618649732744466
4420.0 21.680872976891365
4430.0 21.72411273976894
4440.0 21.820031256450964
4450.0 21.86981966391983
4460.0 22.846444366452655
4470.0 22.006516385905766
4480.0 22.061231103834707
4490.0 22.14306373731165
4500.0 22.214354573209917
4510.0 22.308368132821393
4520.0 22.386392836707774
4530.0 22.721844119598604
4540.0 22.558562067584823
4550.0 22.63893649971557
4560.0 22.73867810299826
4570.0 22.81005674984617
4580.0 22.958324184627386
4590.0 23.008422513303962
4600.0 23.227563969702015
4610.0 23.161626408780123
4620.0 23.35642810839974
4630.0 23.4735032716396
4640.0 23.687336063684587
4650.0 25.241165732162937
4660.0 23.98527764941337
4670.0 24.15566273473715
4680.0 24.2174192422083
4690.0 31.8093129145405
4700.0 24.66218195221767
4710.0 25.018335071085964
4720.0 25.933223330174815
4730.0 24.976684563262367
4740.0 25.945733405662047
4750.0 24.924881709663133
4760.0 25.495553716403066
4770.0 25.201932120453087
4780.0 25.34098919905855
4790.0 25.602977878963763
4800.0 25.622828846026238
4810.0 25.507269042907048
4820.0 26.01809348606642
4830.0 26.194541144875366
4840.0 26.37403212070358
4850.0 26.5640318647004
4860.0 50.370483720276965
4870.0 27.052991779576377
4880.0 27.685548055449914
4890.0 27.94787180396945
4900.0 27.682317740839224
4910.0 27.941748015044702
4920.0 28.144766901760768
4930.0 28.937158776024763
4940.0 28.598910811670933
4950.0 28.82585246121179
4960.0 88.09321229627405
4970.0 29.365021437143497
4980.0 30.20087678752801
4990.0 29.86710808758557
5000.0 30.176402384357644
5010.0 208.00707760837759
5020.0 30.633216484941528
5030.0 30.902067379147354
5040.0 31.133892154235504
5050.0 31.42741130946726
5060.0 31.672896517356428
5070.0 31.913117242588246
5080.0 32.23046233524988
5090.0 32.36775125175144
5100.0 32.62893779050205
5110.0 32.54036551077306
5120.0 32.806851902855314
5130.0 32.76830094004188
5140.0 33.04474337127691
5150.0 33.138915470526385
5160.0 33.86395503823469
5170.0 34.244854925849395
5180.0 34.400335594656525
5190.0 35.80874112913531
5200.0 36.46112543155687
5210.0 35.18022186304196
5220.0 38.36923787998893
5230.0 38.547026461270164
5240.0 39.07520331288727
5250.0 39.435914712299294
5260.0 40.59781591511988
5270.0 40.87711480122185
5280.0 41.175711946854484
5290.0 41.78661614212699
5300.0 42.18406137550822
5310.0 42.99474874396559
5320.0 43.93762959060392
5330.0 43.859505876243844
5340.0 44.70591917811586
5350.0 45.187751444560774
5360.0 46.01312102641781
5370.0 46.43207469944899
5380.0 47.31957099915151
5390.0 47.69269028306512
5400.0 48.41046548935893
5410.0 49.00151337930295
5420.0 50.36682789066248
5430.0 50.52962441670982
5440.0 51.501908922375776
5450.0 51.98594948026677
5460.0 52.759964802877874
5470.0 53.16758465278008
5480.0 53.72942741329518
5490.0 54.70691669707929
5500.0 55.46076191722473
5510.0 56.52030771384989
5520.0 57.25156516075606
5530.0 58.1674194614521
5540.0 58.29993538965462
5550.0 59.91725175074204
5560.0 60.951792012020945
5570.0 61.92812468749579
5580.0 62.77359682248003
5590.0 63.86186716906858
5600.0 65.09274296483383
5610.0 66.19816885459528
5620.0 66.7371100861782
5630.0 68.5405267235758
5640.0 69.59408999746557
5650.0 70.76388659723446
5660.0 71.81484761283406
5670.0 72.95049783417886
5680.0 73.99303688549769
5690.0 75.19624347179132
5700.0 76.32750709371079
5710.0 77.53315977106999
5720.0 78.70551052760958
5730.0 80.73748259551449
5740.0 79.96943763161855
5750.0 81.24592952882026
5760.0 83.0103184550606
5770.0 84.18301721569301
5780.0 85.64136315670001
5790.0 87.12566410063343
5800.0 88.46328659495852
5810.0 89.82182727379565
5820.0 91.48584496619375
5830.0 92.24101056161004
5840.0 92.85011211531206
5850.0 93.95349150585633
5860.0 94.78052687027389
5870.0 92.18703535581746
5880.0 72.87444970996944
5890.0 28.693185639388513
5900.0 48.84113675844377
5910.0 86.98872897009537
5920.0 102.13735461231792
5930.0 107.03208675316975
5940.0 109.76279008036698
5950.0 112.05477109778433
5960.0 114.1634730543787
5970.0 116.35342696157994
5980.0 118.40426870755395
5990.0 120.5452975258936
6000.0 122.6605942104865
6010.0 124.72413851874066
6020.0 126.85071167549314
6030.0 129.12468590978207
6040.0 131.26212288327997
6050.0 133.41835180855242
6060.0 135.66087928874464
6070.0 137.8684069927656
6080.0 140.15400008835934
6090.0 141.89288495374637
6100.0 143.06617632415936
6110.0 145.72535766931625
6120.0 148.4347631355663
6130.0 151.11933397448254
6140.0 153.57867982784094
6150.0 156.074581356067
6160.0 158.52112811536358
6170.0 161.20427058952046
6180.0 163.93589201410296
6190.0 166.31130590460805
6200.0 169.11527986586256
6210.0 171.80894708262394
6220.0 174.38046538379342
6230.0 177.2196669873626
6240.0 179.98561333170318
6250.0 182.96194546468624
6260.0 185.89691568702244
6270.0 188.8619443609823
6280.0 191.71175431893164
6290.0 194.74671230664217
6300.0 199.55789543800142
6310.0 200.65305344467833
6320.0 204.00052001146344
6330.0 207.0982002027159
6340.0 210.4247833278367
6350.0 213.69372396894465
6360.0 216.47601121144143
6370.0 220.09487828781803
6380.0 222.72739273601402
6390.0 226.17754363129072
6400.0 229.946188976343
6410.0 233.79934237010866
6420.0 237.29327163180332
6430.0 241.04622013851397
6440.0 244.772264293367
6450.0 248.50217360784612
6460.0 252.12079169257538
6470.0 256.21871925492667
6480.0 259.18713487917313
6490.0 263.00106958629493
6500.0 266.93254866817415
6510.0 271.1470528408846
6520.0 275.2766635671645
6530.0 279.3235987114645
6540.0 283.27324812884393
6550.0 287.3167643754582
6560.0 353.7123653570978
6570.0 295.7147957443513
6580.0 299.95355640147
6590.0 312.66013681254225
6600.0 308.55164638442125
6610.0 313.01523502901154
6620.0 317.6025641640119
6630.0 321.8729205556284
6640.0 326.3827450534185
6650.0 330.3032527648431
6660.0 334.3895418426044
6670.0 339.5206682564014
6680.0 343.7216160601433
6690.0 348.8125990490949
6700.0 353.5432246497002
6710.0 354.211399076469
6720.0 362.2507424988576
6730.0 371.75076813115845
6740.0 373.24136553108985
6750.0 377.988270777042
6760.0 383.5184062195222
6770.0 389.0582380378022
6780.0 393.87562225022526
6790.0 399.1859427498783
6800.0 404.5519501123514
6810.0 410.13602211629427
6820.0 415.20537744181877
6830.0 421.06672372333657
6840.0 426.15037708329317
6850.0 431.3484866361086
6860.0 436.52531356831406
6870.0 442.30886487763803
6880.0 447.95684135024476
6890.0 450.94225593056694
6900.0 458.55465919030155
6910.0 465.38390317256614
6920.0 470.1446714981901
6930.0 478.75319464013955
6940.0 485.0569882520634
6950.0 492.86581505639526
6960.0 499.0232506726411
6970.0 505.0317309770864
6980.0 511.4908737416896
6990.0 517.5881573972026
7000.0 525.3658539638384
7010.0 532.9407893291108
7020.0 540.7826931655935
7030.0 549.3844867421393
7040.0 559.4994427458527
7050.0 567.2367435779353
7060.0 565.2554918993567
7070.0 575.7712342261336
7080.0 582.6924974592733
7090.0 585.3045162730575
7100.0 593.1834709354486
7110.0 601.8106492360071
7120.0 610.9928916041727
7130.0 612.3363573718914
7140.0 623.5808399515503
7150.0 630.9940558068312
7160.0 639.2248737176556
7170.0 647.4324362137473
7180.0 657.0008543409233
7190.0 666.5807981490304
7200.0 672.2712945917986
7210.0 680.9153954572665
7220.0 690.8728754833007
7230.0 699.6159711854473
7240.0 708.6253294092978
7250.0 719.9223713004894
7260.0 728.9065963582698
7270.0 736.703550630579
7280.0 744.0249600081486
7290.0 757.3091885953991
7300.0 766.3336664029944
7310.0 776.6325599347147
7320.0 788.7095410096595
7330.0 796.8281694240425
7340.0 770.5413691765001
7350.0 761.6679872233044
7360.0 780.7865183876357
7370.0 797.2519589041652
7380.0 780.7952271528187
7390.0 787.325537493955
7400.0 793.2312638936095
7410.0 794.9993300185423
7420.0 787.6156153544049
7430.0 812.9167922568591
7440.0 820.406127790181
7450.0 797.3247969947741
7460.0 821.3555972967189
7470.0 840.5777827166929
7480.0 842.4375931778939
7490.0 868.1910683625651
7500.0 885.7026651014711
7510.0 878.377382241626
7520.0 897.843696160148
7530.0 920.4729408417372
7540.0 929.8861273739017
7550.0 948.2350615226492
7560.0 966.4068569536234
7570.0 976.4621950902574
7580.0 985.1813726810822
7590.0 1001.5442201039994
7600.0 1018.0961288508641
7610.0 1031.6769459159648
7620.0 1045.1460859276165
7630.0 1052.6921082010008
7640.0 1042.3684685044743
7650.0 884.2179049261761
7660.0 416.90692194906114
7670.0 462.8960190768545
7680.0 858.7005336741425
7690.0 768.390623755089
7700.0 520.7024739798392
7710.0 923.8419141922612
7720.0 1117.4384019246156
7730.0 1161.3949914470359
7740.0 1185.7861337050635
7750.0 1203.3079711487599
7760.0 1219.8876502057913
7770.0 1235.9617738514983
7780.0 1250.8576903504047
7790.0 1263.1189660530347
7800.0 1189.32580269608
7810.0 1292.9213270799926
7820.0 1309.2801371346682
7830.0 1323.6533377655371
7840.0 1338.1801119365955
7850.0 1352.328785361896
7860.0 1367.5727341987572
7870.0 1374.149987387956
7880.0 1393.606514453288
7890.0 1408.6752928029412
7900.0 1419.556513106605
7910.0 1418.8496566374565
7920.0 1422.5142650797584
7930.0 1420.4399550387916
7940.0 1434.0204021377685
7950.0 1405.8495628588441
7960.0 1484.5765551316747
7970.0 1463.5608038157154
7980.0 1481.643206266901
7990.0 1494.504566603809
8000.0 1522.93597290482
8010.0 1512.9405369786487
8020.0 1536.2409066680354
8030.0 1563.0391570571428
8040.0 1583.678704915683
8050.0 1562.8543400136266
8060.0 1598.1933802580277
8070.0 1628.537128120481
8080.0 1650.916813005893
8090.0 1689.080500973201
8100.0 1722.4570461144513
8110.0 1741.7019145660793
8120.0 1761.6839016116703
8130.0 1806.2166489472736
8140.0 1839.5760855764438
8150.0 1881.624764024908
8160.0 1908.6479696913082
8170.0 1950.5176443663772
8180.0 1898.642092148716
8190.0 1911.6062651834673
8200.0 1935.5948909636882
8210.0 1981.3132367083758
8220.0 2022.7436696500456
8230.0 2064.4333787834416
8240.0 2102.222886994149
8250.0 2124.0566610646456
8260.0 2144.117545425304
8270.0 2141.353919053749
8280.0 2151.0523108625275
8290.0 2171.374057991787
8300.0 2180.9316747314692
8310.0 2212.865656874207
8320.0 2252.5320032110035
8330.0 2269.099670657736
8340.0 2274.8768889508156
8350.0 2297.678391175956
8360.0 2335.4054324081562
8370.0 2359.6340128970996
8380.0 2376.4570389195437
8390.0 2371.61155156036
8400.0 2425.064640444269
8410.0 2465.3975623107713
8420.0 2463.863899055324
8430.0 2440.4545229565174
8440.0 2360.904118339113
8450.0 2337.103812047068
8460.0 2348.58210578898
8470.0 2365.896632738118
8480.0 2400.7869992316996
8490.0 2435.2649859385483
8500.0 2457.0421772984023
8510.0 2471.529195389233
8520.0 2406.4116381568515
8530.0 2381.331121308479
8540.0 2373.928330902443
8550.0 2431.3675650082387
8560.0 2484.8529122136683
8570.0 2531.9388245111977
8580.0 2494.8560791779837
8590.0 2436.411777058629
8600.0 2409.388235886086
8610.0 2465.097568009857
8620.0 2511.6591853093787
8630.0 2474.689040534615
8640.0 2494.771198393698
8650.0 2499.6218286494254
8660.0 2528.237162251692
8670.0 2516.093997444108
8680.0 2512.468245662974
8690.0 2572.8917900785873
8700.0 2567.6722868861675
8710.0 2617.1578622873694
8720.0 2645.153324393506
8730.0 2699.1488536257643
8740.0 2711.538353361509
8750.0 2713.9357348087306
8760.0 2786.4754876501315
8770.0 2790.4433294293244
8780.0 2851.288952051234
8790.0 2927.4194730104678
8800.0 2998.168658138018
8810.0 3019.1737832117274
8820.0 3008.2093147263795
8830.0 3094.673504925297
8840.0 3211.352551033913
8850.0 3296.791191736277
8860.0 3187.1817361792773
8870.0 3182.7231696327726
8880.0 3254.9435435235887
8890.0 3306.465906546238
8900.0 3374.57011439934
8910.0 3477.427088047831
8920.0 3490.416735748458
8930.0 3626.366076148399
8940.0 3387.153777565871
8950.0 3534.7932892054982
8960.0 3665.7007440862803
8970.0 3696.5321440506896
8980.0 3806.596825249878
8990.0 3959.489218259551
9000.0 3943.8827597556833
9010.0 4028.914893875523
9020.0 4006.448001813782
9030.0 3978.3163827682642
9040.0 4173.669341283027
9050.0 4258.613277984064
9060.0 4190.3725433597565
9070.0 4287.390155014796
9080.0 4421.632932959316
9090.0 4532.3998309504295
9100.0 4685.243095059419
9110.0 4801.502207289466
9120.0 4802.894118524367
9130.0 4933.624093572487
9140.0 4948.433302846663
9150.0 5029.435245892839
9160.0 5246.800253423722
9170.0 5312.840212928132
9180.0 5299.712423082259
9190.0 5621.082133337978
9200.0 5493.227244689589
9210.0 4869.958089886072
9220.0 4806.49433737225
9230.0 4571.9955981179055
9240.0 4658.2968214253315
9250.0 4581.420467790145
9260.0 4727.029782453064
9270.0 4834.959846108058
9280.0 4624.646534212636
9290.0 4635.546092809654
9300.0 4615.412894293648
9310.0 4723.276242224816
9320.0 4691.684158647178
9330.0 4824.1979073665825
9340.0 4980.577377705398
9350.0 4904.752660675415
9360.0 5053.102833445083
9370.0 5024.923602067886
9380.0 5110.168455344797
9390.0 5134.918963537067
9400.0 5178.113646417945
9410.0 5491.3328582870245
9420.0 5442.120795638564
9430.0 5640.391675296144
9440.0 5474.2402690106155
9450.0 5682.941367764047
9460.0 5663.029156868227
9470.0 5834.368223645521
9480.0 6078.621324505299
9490.0 6191.909919420843
9500.0 6217.08579324757
9510.0 6209.84081852493
9520.0 6356.186014546321
9530.0 6556.172289915972
9540.0 6354.867075380346
9550.0 6505.057723054847
9560.0 6679.898763824663
9570.0 6894.510538423826
9580.0 7085.505340034802
9590.0 6948.259366653995
9600.0 6577.1785369378085
9610.0 7042.5562336711355
9620.0 7299.156311810199
9630.0 7374.401771986834
9640.0 6615.70358893722
9650.0 7195.678428450178
9660.0 7755.587623536188
9670.0 7398.074000712797
9680.0 7336.728670565393
9690.0 7751.030969727213
9700.0 8084.99440544535
9710.0 7681.4711898561445
9720.0 7957.82137748367
9730.0 7104.374579760101
9740.0 7149.904253920036
9750.0 7417.980220211826
9760.0 7588.756505055786
9770.0 7636.7591787370275
9780.0 7602.656047253226
9790.0 7781.325838353534
9800.0 8311.54548342374
9810.0 7967.777955721986
9820.0 7966.879923795931
9830.0 7789.220208343676
9840.0 7865.937547356105
9850.0 8298.78013118596
9860.0 8476.707212302857
9870.0 8613.816143165575
9880.0 9062.576322175868
9890.0 9047.82472360438
9900.0 6668.905654324837
9910.0 6005.2218509788845
9920.0 6136.802793974578
9930.0 6407.146900173827
9940.0 7124.59546074608
9950.0 7481.102328449767
9960.0 7513.9847814093355
9970.0 7014.771194329636
9980.0 7008.4263296551935
9990.0 7056.604459894747
10010.0 6972.752219786743
10020.0 7265.401111740971
10030.0 7371.7695982894165
10040.0 7436.632746370358
10050.0 7009.048239358098
10060.0 6922.95157240907
10070.0 7669.040746238293
10080.0 7932.7578229609735
10090.0 7661.400999819884
10100.0 8717.548329934572
10110.0 7799.865499817977
10120.0 7995.2595599486685
10130.0 8465.677862596258
10140.0 8111.902955947132
10150.0 8375.779092028723
10160.0 7944.317468049763
10170.0 8787.532633942836
10180.0 8201.596039224793
10190.0 8551.040436319576
10200.0 8784.054019218465
10210.0 9135.984892761915
10220.0 8584.842956115728
10230.0 8792.19595828225
10240.0 10018.935279807656
10250.0 8481.367430555814
10260.0 7918.910900364291
10270.0 8293.803659009081
10280.0 8017.06795666666
10290.0 8953.633409414542
10300.0 8628.278350606168
10310.0 9492.897646116251
10320.0 8661.163578785012
10330.0 9413.363148373464
10340.0 8972.07423509297
10350.0 9318.130777846463
10360.0 9869.163487820162
10370.0 10957.00813624475
10380.0 9529.703472292147
10390.0 9373.15995836676
10400.0 10668.498325625716
10410.0 10238.682742438577
10420.0 10150.919396334717
10430.0 9553.341838098144
10440.0 11122.086198394889
10450.0 11520.34260814255
10460.0 11320.46273645867
10470.0 9563.973902322288
10480.0 10444.116905475006
10490.0 11200.180745451264
10500.0 11039.300989010891
10510.0 10309.207186799533
10520.0 9990.961286894135
10530.0 12658.371823447469
10540.0 11000.435995720414
10550.0 11309.72183357104
10560.0 11012.400569694339
10570.0 10495.23382060667
10580.0 12169.02275812714
10590.0 11175.791181337974
10600.0 12273.395087720039
10610.0 12155.197868621728
10620.0 10996.298383370407
10630.0 12852.571133490741
10640.0 12351.162220211872
10650.0 11618.092501300556
10660.0 12167.309615986287
10670.0 12035.691674234025
10680.0 12215.658617779278
10690.0 12424.014846231234
10700.0 12789.034659739502
10710.0 13178.600913859551
10720.0 13861.178978878004
10730.0 12419.873684558383
10740.0 13066.3582256037
10750.0 14513.290701778444
10760.0 13107.617365228556
10770.0 14765.711658932194
10780.0 14969.797439871894
10790.0 14288.553855861122
10800.0 14323.335806243153
10810.0 13576.22439178092
10820.0 14998.760853307833
10830.0 15908.336566341146
10840.0 16194.386755034577
10850.0 14169.754478320983
10860.0 14211.728335233223
10870.0 15422.098605415307
10880.0 16509.64237652555
10890.0 15384.090258819797
10900.0 16594.814673715504
10910.0 14349.209621665133
10920.0 15173.163597980649
10930.0 15551.139602800411
10940.0 16697.138937016076
10950.0 15325.939004262798
10960.0 14963.288605047084
10970.0 15548.849239084635
10980.0 14295.411617855567
10990.0 16203.718506785506
11000.0 15648.192739583246
11010.0 15741.27920384641
11020.0 14730.100000277906
11030.0 14530.925798084494
11040.0 14976.109583393258
11050.0 13460.252270878053
11060.0 14996.751791117516
11070.0 14771.075643728384
11080.0 14444.088529438006
11090.0 14960.911188799602
11100.0 14645.269668882864
11110.0 14646.916221949157
11120.0 14755.470807292955
11130.0 15192.783723542776
11140.0 16196.529174814916
11150.0 15013.382453674634
11160.0 15995.911867576531
11170.0 15407.151612871217
11180.0 17200.087890352213
11190.0 14983.491698714202
11200.0 15361.027870313002
11210.0 15603.822101112588
11220.0 15505.179894236324
11230.0 17256.54596912885
11240.0 17264.978724580607
11250.0 17057.36006112087
11260.0 18025.08149925813
11270.0 18040.189666116807
11280.0 16619.834084012404
11290.0 17167.944633077583
11300.0 16211.701013088012
11310.0 17110.583441347375
11320.0 18091.988577046533
11330.0 16654.15956052487
11340.0 15767.283774162093
11350.0 16693.200317677685
11360.0 16241.8009914091
11370.0 15244.390770877755
11380.0 12938.079594646257
11390.0 15140.773224080129
11400.0 13114.34478285654
11410.0 14354.910272316542
11420.0 16561.346591263813
11430.0 17320.230413944475
11440.0 17188.362842403396
11450.0 17347.898774492158
11460.0 17918.52823680917
11470.0 19181.25972807464
11480.0 18833.927254094095
11490.0 19733.556166320035
11500.0 20249.95721221276
11510.0 19423.629887247836
11520.0 18870.965390957255
11530.0 19382.1826230701
11540.0 18274.018093100967
11550.0 19501.88755514987
11560.0 19450.523354691184
11570.0 19679.0761831441
11580.0 20051.696540153214
11590.0 18886.644625661396
11600.0 19283.88922722283
11610.0 18494.049730516388
11620.0 18933.84315025747
11630.0 19791.907597590365
11640.0 19174.03107371254
11650.0 18823.398577896092
