#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 21343.72239373389
2510.0 23599.36727407412
2520.0 21610.950677970173
2530.0 22482.042730680598
2540.0 22997.37799691074
2550.0 23787.698131496763
2560.0 27065.11079975512
2570.0 24584.327391782277
2580.0 24557.810700873353
2590.0 25132.6972619938
2600.0 26447.906227342784
2610.0 26074.804619512477
2620.0 27360.012740363924
2630.0 28163.594818294103
2640.0 31461.225595602715
2650.0 29251.40636623672
2660.0 30867.44956479764
2670.0 32152.333251834516
2680.0 32072.413205233206
2690.0 32522.4717747772
2700.0 32124.0292545092
2710.0 32079.025597472228
2720.0 29349.401546740683
2730.0 33451.5552996809
2740.0 33083.36790452477
2750.0 33371.66761490257
2760.0 34720.370009684644
2770.0 37011.83109318396
2780.0 34714.94431678458
2790.0 117484.64217054499
2800.0 74995.45211617126
2810.0 38507.0142699981
2820.0 40424.2281791045
2830.0 53659.144904004
2840.0 36734.67042296022
2850.0 34375.408734015684
2860.0 37308.37482592375
2870.0 40830.43013566346
2880.0 42019.40420128924
2890.0 48641.360913418175
2900.0 58606.81048831422
2910.0 56894.099655303
2920.0 71998.1941778971
2930.0 65515.30426027384
2940.0 49917.82080828078
2950.0 52845.61377063351
2960.0 59438.58700990607
2970.0 46028.72662649962
2980.0 54864.896440530385
2990.0 55571.96746764468
3000.0 50408.294615681516
3010.0 55568.573382155766
3020.0 48155.947217299115
3030.0 63057.339259982546
3040.0 59719.24393637713
3050.0 61581.433371416446
3060.0 68566.04647873413
3070.0 102679.20934237732
3080.0 75611.10351208874
3090.0 86294.58138646989
3100.0 79874.59188508379
3110.0 172986.0473562472
3120.0 198982.95290257016
3130.0 187783.0930111823
3140.0 208840.44165643744
3150.0 275519.5104507684
3160.0 181315.40470351902
3170.0 265983.1451525217
3180.0 184574.27477318395
3190.0 189082.21296832303
3200.0 186614.9436897001
3210.0 165361.28331658573
3220.0 148102.75430487326
3230.0 108558.21491244918
3240.0 168524.959044846
3250.0 189951.89292156615
3260.0 425216.19647082075
3270.0 335800.98008235876
3280.0 319515.1506842495
3290.0 381388.13332231645
3300.0 528963.5940561952
3310.0 285002.0443408093
3320.0 278313.31439893355
3330.0 378163.61611897015
3340.0 255635.87508958098
3350.0 261910.35755887855
3360.0 230810.18293696624
3370.0 129030.50602189706
3380.0 208275.11115854647
3390.0 178984.86754767934
3400.0 262119.78257334363
3410.0 167993.56744035077
3420.0 184173.28811282452
3430.0 229232.27534131
3440.0 116320.77724652042
3450.0 170406.75604172063
3460.0 165205.6027317947
3470.0 167000.16308371196
3480.0 235551.412873197
3490.0 189764.09514629364
3500.0 276202.6539820153
3510.0 223590.7103399752
3520.0 166980.7170563508
3530.0 248209.2233886172
3540.0 401820.1428467182
3550.0 308558.62931866804
3560.0 224901.32168291355
3570.0 133320.91332486863
3580.0 124885.59171403712
3590.0 142525.04582888237
3600.0 233535.11244536855
3610.0 155102.09047445722
3620.0 180933.81769005442
3630.0 235297.72359210564
3640.0 268496.38874944445
3650.0 211418.50643990538
3660.0 504209.3391145219
3670.0 466121.28534416464
3680.0 287651.8524245256
3690.0 329744.43876026425
3700.0 435296.2224851497
3710.0 218068.64832799352
3720.0 140209.3108064617
3730.0 183011.20071170462
3740.0 129284.1559132894
3750.0 138402.26943481708
3760.0 178907.82386575805
3770.0 360260.73086068366
3780.0 503943.0698891326
3790.0 294004.07461808727
3800.0 340546.197698627
3810.0 331568.9139655986
3820.0 153242.62357445603
3830.0 146797.95598185583
3840.0 210999.55219847625
3850.0 288553.1967642705
3860.0 193546.7925273322
3870.0 295159.46129529376
3880.0 259497.7877276632
3890.0 266628.2899269443
3900.0 234730.49696364367
3910.0 486444.6604892219
3920.0 301759.2462711958
3930.0 163186.5298007413
3940.0 243091.76746217656
3950.0 449112.27738325734
3960.0 246288.22071471848
3970.0 234198.31946895257
3980.0 634688.0304272544
3990.0 854639.8664326593
4000.0 746131.8149246229
4010.0 860912.6734952554
4020.0 1004139.4596817179
4030.0 489585.7655908171
4040.0 723348.4543253947
4050.0 726687.7311415046
4060.0 616072.8069848196
4070.0 537305.9133324021
4080.0 838347.0669177943
4090.0 1489015.451955149
4100.0 939148.6365799658
4110.0 1011696.698786511
4120.0 1091079.8204932366
4130.0 739101.5323191553
4140.0 822761.123665503
4150.0 897590.1867455969
4160.0 1123350.2931590904
4170.0 882410.6982296121
4180.0 988638.8131259002
4190.0 917093.157076109
4200.0 570135.8216181047
4210.0 986079.9829964644
4220.0 501558.93990129145
4230.0 327001.33195911476
4240.0 804096.8587194666
4250.0 548838.7904016088
4260.0 750033.7797852824
4270.0 564736.5156230871
4280.0 715652.02048758
4290.0 577113.2988499393
4300.0 616718.6273703116
4310.0 590314.4515810467
4320.0 1025342.6527129905
4330.0 1012186.8804712703
4340.0 1235021.2776611925
4350.0 1239385.9885510334
4360.0 1576085.9926043598
4370.0 1408951.5238020178
4380.0 727834.3118586739
4390.0 1111866.2008485252
4400.0 1125060.720916954
4410.0 1133751.4074550672
4420.0 1287825.338758748
4430.0 1087230.4177432894
4440.0 1305437.8284558728
4450.0 1246391.3168895682
4460.0 963563.1427582906
4470.0 1490099.7104875823
4480.0 1543409.944845471
4490.0 1669881.2080730917
4500.0 1698899.5489547006
4510.0 2074163.2048708482
4520.0 1806302.6276086161
4530.0 1094335.6585393774
4540.0 1635238.8983388678
4550.0 1642010.1747065268
4560.0 1991103.071574504
4570.0 2006687.5749232029
4580.0 1587786.0373137195
4590.0 1692650.8916123994
4600.0 1723187.4845153703
4610.0 1913990.5719760794
4620.0 1803107.697504929
4630.0 1972385.2395599475
4640.0 1956045.004340219
4650.0 1570791.1496234885
4660.0 2161913.251732645
4670.0 1954090.3798287201
4680.0 2018847.4148389066
4690.0 1989858.7734972516
4700.0 1917875.582757142
4710.0 1960548.1824913493
4720.0 2134887.1638409495
4730.0 1923227.5568374584
4740.0 1881469.719416158
4750.0 2090797.4291988565
4760.0 1869150.521622674
4770.0 1960410.3807452198
4780.0 2067796.9134345853
4790.0 1818378.9749146905
4800.0 1803979.3557474846
4810.0 1499945.9528363952
4820.0 1775042.1422037017
4830.0 1853964.8688508577
4840.0 1823665.8735826018
4850.0 1979775.9900857802
4860.0 1724718.9712358713
4870.0 1611544.228753863
4880.0 1734354.4950186012
4890.0 1597212.7497611705
4900.0 2128709.5462186863
4910.0 2031552.3619844038
4920.0 1565649.1814690584
4930.0 2127797.4498701897
4940.0 1756499.9780595156
4950.0 2157039.8905809005
4960.0 1894354.006362847
4970.0 1962375.0892692432
4980.0 1577738.9745967146
4990.0 1492708.191446328
5000.0 1578796.326503664
5010.0 1352344.7238932492
5020.0 1459708.858855728
5030.0 1870914.3340837378
5040.0 1256255.5039147248
5050.0 1410903.4246600685
5060.0 1612523.584223877
5070.0 1381184.4641521338
5080.0 1161550.5030810316
5090.0 1401642.102642737
5100.0 1442598.7637930661
5110.0 1119217.3391953732
5120.0 1254646.3912236716
5130.0 1155668.6316734913
5140.0 1163547.580820319
5150.0 1208807.6598675342
5160.0 1253404.2452195424
5170.0 659123.8753687593
5180.0 903678.2232326517
5190.0 1006976.1183536509
5200.0 1453813.0126854875
5210.0 1005248.6771508629
5220.0 1755917.8916302263
5230.0 1410120.4513875744
5240.0 2104125.4031901513
5250.0 1949914.4529138976
5260.0 1703814.8778788866
5270.0 919642.9239303787
5280.0 1775568.5926444205
5290.0 2258283.6791841746
5300.0 1809864.2164656222
5310.0 2311290.728369372
5320.0 1969425.6981924023
5330.0 1293514.6507233353
5340.0 1892334.4005280295
5350.0 1926145.2288623096
5360.0 2242761.320031335
5370.0 1384543.0839477854
5380.0 2075597.7423719435
5390.0 1941668.9929499365
5400.0 1422674.5925119887
5410.0 1434153.8346039192
5420.0 1955539.8899654045
5430.0 1374649.9333939336
5440.0 1965920.9241457812
5450.0 1578130.1990442583
5460.0 1761328.9978458104
5470.0 2134340.3784039677
5480.0 1931025.8215851123
5490.0 2042220.3961793813
5500.0 1876693.3408502934
5510.0 1808618.9733930505
5520.0 2224379.6437139586
5530.0 2003051.7901909244
5540.0 2214104.7754723323
5550.0 2231138.6781192496
5560.0 2182218.1242694953
5570.0 1947679.993766717
5580.0 2087835.698507462
5590.0 1555096.4425165642
5600.0 1861040.928872736
5610.0 2385803.039401622
5620.0 1977792.3961437189
5630.0 2407237.8290289063
5640.0 2354833.5915696006
5650.0 2395944.473423145
5660.0 2166357.807070476
5670.0 2435881.7432635417
5680.0 2401102.434939071
5690.0 2373502.876204006
5700.0 2285412.0987836355
5710.0 2138238.2931949915
5720.0 2421453.2124008993
5730.0 2430852.5957565107
5740.0 2421777.2983056484
5750.0 2310926.6288269614
5760.0 2383928.954738617
5770.0 2500448.873621438
5780.0 2298611.6184898564
5790.0 2258927.398580437
5800.0 2462280.922218631
5810.0 2437537.767941769
5820.0 2516174.094318385
5830.0 2464292.2710330305
5840.0 2467244.5355435256
5850.0 2407125.215957164
5860.0 2189461.1516110916
5870.0 2360431.3153212536
5880.0 2357778.811448847
5890.0 1545521.4516626298
5900.0 1927524.339831399
5910.0 2433411.8938526856
5920.0 2355276.669303195
5930.0 2342863.22111963
5940.0 2404994.8041431285
5950.0 2414073.411594938
5960.0 2447581.7896794076
5970.0 2479274.5265377806
5980.0 2285389.6304889615
5990.0 2419372.260225908
6000.0 2403487.5299645085
6010.0 2350095.1759640924
6020.0 2220034.086217815
6030.0 2420059.396274405
6040.0 2471352.9587103524
6050.0 2472736.7437738804
6060.0 2368277.369129931
6070.0 2406475.5863730833
6080.0 2421527.855980085
6090.0 2319712.7456113985
6100.0 2200599.5401435886
6110.0 2372342.7364456444
6120.0 2067314.9794245267
6130.0 2338078.007002077
6140.0 2114548.0286996756
6150.0 2356816.4413761897
6160.0 1854653.0824850085
6170.0 2050139.5099295112
6180.0 2407225.990242009
6190.0 2209365.561252896
6200.0 2370425.300383859
6210.0 2285947.013438966
6220.0 2221151.7293277783
6230.0 2188775.6816007043
6240.0 2228103.9156997437
6250.0 2058036.7155073567
6260.0 2124424.509096462
6270.0 2218983.693825872
6280.0 2211043.8261739183
6290.0 2270454.931793474
6300.0 2160750.950197621
6310.0 2288519.6443215143
6320.0 2207289.489235989
6330.0 2364665.555399839
6340.0 2206962.414913371
6350.0 2356626.429843879
6360.0 2208653.4059599596
6370.0 2347013.846543079
6380.0 2275309.763730967
6390.0 2206426.7728782035
6400.0 2171815.9859963246
6410.0 2213219.6255520065
6420.0 2223235.2374551776
6430.0 2265554.521463111
6440.0 2032236.3929731024
6450.0 2279815.6813336294
6460.0 2036806.5853895345
6470.0 2234939.36921528
6480.0 2258352.2693613856
6490.0 2073125.5831838746
6500.0 1986563.7492947315
6510.0 2302541.4191557816
6520.0 2300788.8239731505
6530.0 2315868.091306672
6540.0 2314299.4003373734
6550.0 2228855.0266090524
6560.0 2305061.9882842526
6570.0 2247984.9207975706
6580.0 2341950.6484277444
6590.0 2238101.909109929
6600.0 2335141.267941515
6610.0 2292907.03872947
6620.0 2371155.433531997
6630.0 2275044.0416012052
6640.0 2317784.783858468
6650.0 2362231.332530581
6660.0 2299895.8592686793
6670.0 2345800.4830856677
6680.0 2287498.008104878
6690.0 2353794.0879585734
6700.0 2265165.1674780515
6710.0 2147944.858225051
6720.0 2227498.230108527
6730.0 2319053.792950573
6740.0 2304572.29347447
6750.0 2255849.4312215014
6760.0 2330854.052830253
6770.0 2244908.466998139
6780.0 2270569.043926229
6790.0 2265648.7295259875
6800.0 2265102.982414459
6810.0 2239187.596990678
6820.0 2255815.32173954
6830.0 2274190.8006765214
6840.0 2192736.065943255
6850.0 2223863.6371262753
6860.0 2149861.199262892
6870.0 2194817.2323160684
6880.0 2161162.7301139836
6890.0 2188866.9256173177
6900.0 2185019.9103075634
6910.0 2186772.2407222628
6920.0 2169510.5136431768
6930.0 2183123.428619593
6940.0 2204400.77170416
6950.0 2188315.864399406
6960.0 2255585.759890597
6970.0 2215597.9588853274
6980.0 2094888.397762509
6990.0 2205912.2998495675
7000.0 2196908.7384772957
7010.0 2185569.7217051447
7020.0 2138225.3835597443
7030.0 2193812.312427122
7040.0 2218399.1238694047
7050.0 2255522.8465316813
7060.0 2232825.787297473
7070.0 2202512.3108140626
7080.0 2229724.127156886
7090.0 2194422.8707240587
7100.0 2240663.8009872176
7110.0 2149800.026818378
7120.0 2226290.714502929
7130.0 2134074.9355046223
7140.0 2178011.585709165
7150.0 1981581.687603003
7160.0 2151446.5896779555
7170.0 2219130.826053822
7180.0 2144406.5423313635
7190.0 2055925.1384307987
7200.0 2128333.046257428
7210.0 2060563.477202218
7220.0 2179272.381635146
7230.0 2237720.412073621
7240.0 2170526.360150482
7250.0 2176870.330368725
7260.0 2180912.787299398
7270.0 2191170.5025438434
7280.0 2139994.3933763835
7290.0 2124772.2787383148
7300.0 2184075.9832649454
7310.0 2146645.211715979
7320.0 2143634.6651406186
7330.0 2043394.5769841783
7340.0 2182319.477345376
7350.0 2172719.4943847824
7360.0 2026772.1975813464
7370.0 2197736.549588401
7380.0 2187616.1894250545
7390.0 2042176.7023817499
7400.0 2114213.446440311
7410.0 2068765.8175890036
7420.0 2071316.5144182118
7430.0 2167484.233337584
7440.0 2124204.49827298
7450.0 2077537.7471302298
7460.0 2100124.493675664
7470.0 2148236.261071964
7480.0 2172439.865847707
7490.0 2098901.3203434697
7500.0 2097922.7724276963
7510.0 2049148.0952351675
7520.0 2150031.951345944
7530.0 2138865.6073855306
7540.0 2168976.8181459247
7550.0 2163221.6052415003
7560.0 2117581.2031200794
7570.0 2130776.0441196356
7580.0 2125988.5954020815
7590.0 2099936.18604111
7600.0 2139856.1676757294
7610.0 2123535.8128839117
7620.0 2050345.6130345112
7630.0 2164153.3564982675
7640.0 2152076.3415476624
7650.0 2135947.4479092164
7660.0 1903391.2214350023
7670.0 2095362.1764003697
7680.0 2139787.5117516797
7690.0 2096299.139901044
7700.0 2072143.4121597412
7710.0 2064645.0328044158
7720.0 2080937.3312232187
7730.0 2097393.289633458
7740.0 2120705.2539627845
7750.0 2005938.0443800963
7760.0 2120272.9653559756
7770.0 2119987.612773929
7780.0 2058828.5868018852
7790.0 2084814.6084973589
7800.0 2084026.1275617916
7810.0 2081499.5624482615
7820.0 2100579.0663609123
7830.0 2012274.4396195088
7840.0 2026294.607456937
7850.0 2064882.352644647
7860.0 2088877.9179529853
7870.0 2084781.7991845405
7880.0 2064960.4541753621
7890.0 2065300.3147015844
7900.0 2047775.3124177356
7910.0 2009561.9589044603
7920.0 2027803.4347659808
7930.0 2007956.290716187
7940.0 1916355.2625817396
7950.0 1944130.6003525506
7960.0 2033038.223235186
7970.0 2045357.1287110534
7980.0 2023723.1197432154
7990.0 2038240.3750615409
8000.0 1949668.432569726
8010.0 2041221.5459536198
8020.0 2026154.7250373554
8030.0 1988280.306560278
8040.0 2025025.5749001023
8050.0 1936240.7179844906
8060.0 2026492.777065568
8070.0 1969682.3161363318
8080.0 1965408.1638459659
8090.0 1943953.9355844415
8100.0 1962641.7538552876
8110.0 1989095.020041601
8120.0 1987285.778481792
8130.0 1984315.418275501
8140.0 1988258.8933453544
8150.0 1988484.869727519
8160.0 1976584.15413027
8170.0 1986159.2494133872
8180.0 1909807.1647273763
8190.0 1895396.7457429073
8200.0 1886159.3161463323
8210.0 1883388.176691412
8220.0 1879148.5683319496
8230.0 1938524.8154804932
8240.0 1941680.123178072
8250.0 1951631.2515063216
8260.0 1960410.4503831377
8270.0 1961446.1753961246
8280.0 1966373.6948519319
8290.0 1933846.667444405
8300.0 1943114.6873730505
8310.0 1885286.2796411177
8320.0 1930173.9645142306
8330.0 1705892.662573197
8340.0 1912011.0596111624
8350.0 1859178.2011610598
8360.0 1884810.933657719
8370.0 1910656.3889439113
8380.0 1833062.108202803
8390.0 1709492.3737267784
8400.0 1877498.421146225
8410.0 1890813.7180211418
8420.0 1874058.7381325364
8430.0 1825310.6991163737
8440.0 1800275.354053032
8450.0 1898710.657230535
8460.0 1904145.442709222
8470.0 1780946.9710884292
8480.0 1903230.2657331242
8490.0 1908495.9738299272
8500.0 1739408.25215336
8510.0 1813627.448165326
8520.0 1828636.2221708917
8530.0 1865985.8358827971
8540.0 1515790.1143395167
8550.0 1825895.1327349183
8560.0 1878167.7781201487
8570.0 1879853.4182203638
8580.0 1844973.6623790306
8590.0 1883472.9412649528
8600.0 1860314.7242885164
8610.0 1811438.848657561
8620.0 1833190.2308937134
8630.0 1866836.4689402345
8640.0 1853151.104815121
8650.0 1848954.5411784414
8660.0 1520017.635162261
8670.0 1752542.5163766474
8680.0 1756988.206593924
8690.0 1571104.8265993348
8700.0 1802446.9525193917
8710.0 1802762.3064807458
8720.0 1821677.7289291173
8730.0 1824093.5396839466
8740.0 1772732.6389834797
8750.0 1827862.0489819434
8760.0 1754768.2660377119
8770.0 1758254.3381057142
8780.0 1824598.9581285594
8790.0 1778240.2747262695
8800.0 1766016.2982508023
8810.0 1585961.8251303167
8820.0 1681854.6155541304
8830.0 1793629.6753827068
8840.0 1747540.972905966
8850.0 1819170.2105328878
8860.0 1811261.5742184068
8870.0 1757755.062143108
8880.0 1802202.063558192
8890.0 1811812.3430925102
8900.0 1814860.5620784485
8910.0 1803119.9592420238
8920.0 1767492.9923593956
8930.0 1771939.9578064368
8940.0 1797304.6736142165
8950.0 1754508.0819077913
8960.0 1794231.3049099525
8970.0 1774087.041282438
8980.0 1751343.6671326277
8990.0 1765394.9532379215
9000.0 1643975.551747377
9010.0 1686568.8500747527
9020.0 1697853.4949692534
9030.0 1765339.6207029873
9040.0 1768860.5168948816
9050.0 1771924.0358486732
9060.0 1760149.0031839223
9070.0 1764309.6733248997
9080.0 1754176.3996325156
9090.0 1644802.4887711909
9100.0 1715206.0861366414
9110.0 1714279.0953586462
9120.0 1717636.1828049794
9130.0 1757447.7056285264
9140.0 1728823.0264889188
9150.0 1713843.8715919792
9160.0 1719777.042383457
9170.0 1684382.1139707176
9180.0 1709704.3364479307
9190.0 1709152.6603432372
9200.0 1692847.7269198473
9210.0 1660531.3694964843
9220.0 1682909.6345663404
9230.0 1694049.4992877184
9240.0 1683297.674062026
9250.0 1656621.937996645
9260.0 1570913.3183602656
9270.0 1695028.8692802112
9280.0 1682252.7701061897
9290.0 1624251.5136374314
9300.0 1681836.5093797396
9310.0 1682099.2020923798
9320.0 1673301.0210179095
9330.0 1679125.9548480585
9340.0 1685118.6115070023
9350.0 1663031.0520748128
9360.0 1631217.830092792
9370.0 1667212.5777192046
9380.0 1660606.0116768612
9390.0 1658984.748271394
9400.0 1639151.1844490014
9410.0 1564984.0366002186
9420.0 1605547.9061168665
9430.0 1625543.4031108075
9440.0 1602745.2452143298
9450.0 1601239.3600301023
9460.0 1633021.4713177618
9470.0 1649407.5339040125
9480.0 1642577.3766444596
9490.0 1631455.0120612185
9500.0 1642707.2685911525
9510.0 1625634.3984197448
9520.0 1642266.8027614006
9530.0 1619063.1781365157
9540.0 1636845.6387189063
9550.0 1592322.6286529896
9560.0 1616331.2517840376
9570.0 1575036.9473038216
9580.0 1626988.276062589
9590.0 1629520.0684780928
9600.0 1566141.4497137405
9610.0 1617645.893314287
9620.0 1615282.3996762985
9630.0 1593909.6371957231
9640.0 1532899.4386956885
9650.0 1541173.487303876
9660.0 1583935.024866519
9670.0 1577486.0524928893
9680.0 1539381.6405782828
9690.0 1561573.477513773
9700.0 1590051.6941223922
9710.0 1554582.689410284
9720.0 1568552.8059902692
9730.0 1529042.471933045
9740.0 1522285.267726787
9750.0 1558709.1079298854
9760.0 1575247.6292057948
9770.0 1551103.2386439533
9780.0 1534841.150043979
9790.0 1537963.4955666405
9800.0 1572954.5800589898
9810.0 1575101.7684769684
9820.0 1570905.7942224871
9830.0 1550357.2107721353
9840.0 1573979.5643479375
9850.0 1572575.9401722043
9860.0 1565736.979399412
9870.0 1570676.9897491653
9880.0 1565986.2384411264
9890.0 1548644.0159534423
9900.0 1535410.1000224384
9910.0 1522590.4343917158
9920.0 1533574.5839830742
9930.0 1523583.6181078749
9940.0 1532971.8131988982
9950.0 1535138.1599062732
9960.0 1539167.6293138932
9970.0 1531188.508625474
9980.0 1532194.9968108612
9990.0 1524878.7707912014
10010.0 1516969.184540821
10020.0 1538709.675675315
10030.0 1518689.307740127
10040.0 1526210.0398302698
10050.0 1494000.4133996149
10060.0 1478781.7762737172
10070.0 1507208.4796949802
10080.0 1509151.406740231
10090.0 1507166.8198032477
10100.0 1511436.3471112999
10110.0 1504515.8432218654
10120.0 1506987.2589590177
10130.0 1517267.5385188642
10140.0 1506018.6825316653
10150.0 1469405.860725251
10160.0 1483859.1280202542
10170.0 1493480.2742964223
10180.0 1489606.3287170415
10190.0 1479254.4400292519
10200.0 1473224.6141810794
10210.0 1475922.0832038515
10220.0 1441478.6511005522
10230.0 1486999.626149675
10240.0 1494144.5202136997
10250.0 1485323.9902885482
10260.0 1478374.8988639552
10270.0 1471502.6746280899
10280.0 1471799.1178910825
10290.0 1459151.80093476
10300.0 1465383.4403412633
10310.0 1474095.5681896035
10320.0 1470457.6103221402
10330.0 1444853.7563437726
10340.0 1369565.2577526707
10350.0 1451652.0177448143
10360.0 1464886.2132916145
10370.0 1429833.925357767
10380.0 1447371.802520449
10390.0 1452726.8385793741
10400.0 1405779.2173907391
10410.0 1452470.1642737065
10420.0 1434676.04532102
10430.0 1445193.791883299
10440.0 1453325.9920771339
10450.0 1451889.3092357188
10460.0 1435735.5800853574
10470.0 1407210.1759005818
10480.0 1436585.4662265673
10490.0 1428711.710263149
10500.0 1414014.4355271303
10510.0 1424265.3114572691
10520.0 1430733.8764160436
10530.0 1416791.1044513243
10540.0 1432318.4442841746
10550.0 1422406.104638823
10560.0 1428675.2668970067
10570.0 1412785.3983024182
10580.0 1377168.9730472902
10590.0 1366447.8595418988
10600.0 1380676.615408159
10610.0 1404307.2120377722
10620.0 1404047.1038547966
10630.0 1389972.5962830777
10640.0 1413948.6302775748
10650.0 1403756.0129311746
10660.0 1348547.618455082
10670.0 1387879.9556130632
10680.0 1383109.4806260376
10690.0 1354476.296962599
10700.0 1383473.6354956212
10710.0 1387141.852466998
10720.0 1383396.989482315
10730.0 1324885.4661673699
10740.0 1394359.1496869146
10750.0 1329047.7146117627
10760.0 1386829.0492817522
10770.0 1377604.1854842629
10780.0 1353515.9374801598
10790.0 1339042.5514812658
10800.0 1355276.8861828905
10810.0 1260724.0665971485
10820.0 1382882.555454763
10830.0 1282942.3230293528
10840.0 1347932.506120707
10850.0 1364313.0659785154
10860.0 1351558.5516313324
10870.0 1264480.3907718016
10880.0 1339379.975834431
10890.0 1340276.3464777116
10900.0 1350287.7503584253
10910.0 1335760.1305860707
10920.0 1354245.7883839065
10930.0 1320069.1314708765
10940.0 1334736.0332071125
10950.0 1316594.623640684
10960.0 1273438.9250870987
10970.0 1277939.5456714712
10980.0 1276328.6934716157
10990.0 1315796.2357173031
11000.0 1309344.42661496
11010.0 1289306.2021233635
11020.0 1262683.77540797
11030.0 1304398.6048454705
11040.0 1311687.9759445568
11050.0 1307949.4358045382
11060.0 1293823.6683745843
11070.0 1306268.2174756918
11080.0 1313733.8336032457
11090.0 1308786.5102972852
11100.0 1301093.502448539
11110.0 1299755.379814104
11120.0 1274632.6220211836
11130.0 1285063.4378570572
11140.0 1309105.0652130588
11150.0 1297750.0711921318
11160.0 1284697.0838167507
11170.0 1300011.43938647
11180.0 1289683.1441691811
11190.0 1272975.305939539
11200.0 1263738.881029548
11210.0 1287103.9173121087
11220.0 1297997.4933468197
11230.0 1283905.2774651474
11240.0 1276757.8166560961
11250.0 1133030.173565701
11260.0 1248636.157437621
11270.0 1294688.314811437
11280.0 1278337.5982812324
11290.0 1262555.9993231425
11300.0 1244521.1091673088
11310.0 1256344.203112939
11320.0 1283966.5612541637
11330.0 1253754.7762674706
11340.0 1263549.9661776263
11350.0 1262606.8586157272
