#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 105015.66334633296
1990.0 104554.81447744943
2000.0 103847.76798699213
2010.0 102942.89027732011
2020.0 98678.38697363989
2030.0 93073.2835728353
2040.0 90338.11227720413
2050.0 86229.44003146382
2060.0 84793.8038278853
2070.0 85435.95258623121
2080.0 83557.70169090382
2090.0 86158.29117258351
2100.0 84299.76449690966
2110.0 84312.51436424397
2120.0 86746.9109206397
2130.0 86627.23877220153
2140.0 91113.88400056619
2150.0 83352.0384157746
2160.0 83995.19497583651
2170.0 81974.08705590053
2180.0 85198.5794577626
2190.0 83344.89426322503
2200.0 84180.18981947121
2210.0 85200.8788458948
2220.0 89390.60428016957
2230.0 87467.22934498529
2240.0 88880.14502220847
2250.0 94412.09141952949
2260.0 92105.02232600286
2270.0 93950.97268433282
2280.0 95870.5697380691
2290.0 97875.94197553079
2300.0 102352.78876412373
2310.0 107685.00014788556
2320.0 113051.58237131136
2330.0 202551.927953086
2340.0 128427.53912566173
2350.0 114509.45165330399
2360.0 111802.98556936289
2370.0 113982.20154302915
2380.0 116174.62447925509
2390.0 126972.34177380126
2400.0 120588.0673375776
2410.0 123093.3738188244
2420.0 124764.54721319974
2430.0 270122.4906969545
2440.0 128946.69754411552
2450.0 131453.37421719648
2460.0 133020.1199173732
2470.0 135075.37010326463
2480.0 137146.24981556655
2490.0 139169.8354959159
2500.0 141171.5931302582
2510.0 157513.67863270812
2520.0 145366.8931308318
2530.0 147424.39113149286
2540.0 149129.02979440236
2550.0 151175.84009883247
2560.0 174964.94269492544
2570.0 154825.8437701414
2580.0 156795.46915598057
2590.0 162522.07156044018
2600.0 160831.3381894239
2610.0 162400.55949367446
2620.0 164197.1753173319
2630.0 166194.51707320102
2640.0 168296.1490674295
2650.0 169529.0599844228
2660.0 170948.9559833151
2670.0 191554.46256294125
2680.0 173852.77011270044
2690.0 175561.8617640438
2700.0 177185.1512382423
2710.0 178734.67195933464
2720.0 180467.6821201213
2730.0 193739.20689697997
2740.0 195385.3859469058
2750.0 185514.1029186556
2760.0 188067.34612061814
2770.0 189633.1436693788
2780.0 191017.1418196613
2790.0 757245.7405395024
2800.0 478738.60509316786
2810.0 196917.9163424488
2820.0 198727.94744445462
2830.0 307894.2112634196
2840.0 201327.79358933907
2850.0 213777.53959087204
2860.0 208480.37309400542
2870.0 207134.99338172583
2880.0 209421.00515919804
2890.0 211977.60348954017
2900.0 214567.3449429015
2910.0 216047.4276074214
2920.0 219302.05755826103
2930.0 253272.11492866446
2940.0 220060.40936926275
2950.0 226550.919258749
2960.0 224953.68188663755
2970.0 223861.18066158143
2980.0 227455.40457257463
2990.0 228965.9600506065
3000.0 229484.04021407658
3010.0 232163.0896100521
3020.0 232365.45855817499
3030.0 236668.87655893306
3040.0 238314.2930805446
3050.0 240025.7547791761
3060.0 242415.18548552785
3070.0 249535.37438147163
3080.0 246429.24815701458
3090.0 248362.73436945066
3100.0 251433.70345965185
3110.0 261793.08308508171
3120.0 270026.4233611239
3130.0 267574.44231401465
3140.0 277753.33320067154
3150.0 285129.1554866636
3160.0 278836.05591013277
3170.0 291274.8174989483
3180.0 285077.2456194424
3190.0 286025.4213622
3200.0 284394.34344282164
3210.0 329795.3487012575
3220.0 286022.04825388716
3230.0 281804.0502690534
3240.0 294761.80102597934
3250.0 298229.9819001536
3260.0 335752.63765026064
3270.0 321496.39338696975
3280.0 323511.9237029651
3290.0 337251.5745184972
3300.0 357284.4341454721
3310.0 329475.3680038686
3320.0 323021.73961982323
3330.0 343078.0011165803
3340.0 353741.1441678019
3350.0 324813.4353362067
3360.0 321710.7866597273
3370.0 301976.83618987084
3380.0 322577.22122369887
3390.0 318565.91624556825
3400.0 341259.4873667602
3410.0 321582.1380465649
3420.0 362850.38090807456
3430.0 369918.3074894475
3440.0 307493.4874940938
3450.0 323787.4372854506
3460.0 322961.7897736366
3470.0 324234.13478765986
3480.0 343234.44588136004
3490.0 331705.5986898108
3500.0 352262.561503363
3510.0 343729.5985037285
3520.0 330044.7555176198
3530.0 352690.9097643015
3540.0 396553.40768673015
3550.0 371482.21151351195
3560.0 356174.8426500368
3570.0 326362.2653166106
3580.0 329493.41047465254
3590.0 325953.24558048905
3600.0 344210.6188302482
3610.0 334034.0202659956
3620.0 345746.62150858075
3630.0 362132.33664487593
3640.0 366046.197029411
3650.0 347969.10921810934
3660.0 427493.89486437704
3670.0 423356.1689513195
3680.0 375701.2770354528
3690.0 391093.35301405995
3700.0 413173.92176369554
3710.0 354711.84431775677
3720.0 297950.23004796373
3730.0 478967.6776454145
3740.0 262476.96176193433
3750.0 277535.59894685855
3760.0 286332.2000115114
3770.0 357122.13465257024
3780.0 367510.4181978465
3790.0 322550.4177942323
3800.0 351762.74607916764
3810.0 339671.8845230716
3820.0 281123.81688492466
3830.0 279065.3552530358
3840.0 327512.9185079495
3850.0 328939.4766657442
3860.0 513863.0718876052
3870.0 335453.68158114864
3880.0 363035.3604911728
3890.0 322786.1329248941
3900.0 355003.0830597562
3910.0 379324.2835768345
3920.0 331676.89464486786
3930.0 286602.2632318257
3940.0 308246.0046304327
3950.0 350417.12731551076
3960.0 367084.92807801726
3970.0 310202.6244312854
3980.0 459811.91352925333
3990.0 453927.83569559467
4000.0 440543.97545404814
4010.0 483178.683377099
4020.0 519148.96134361444
4030.0 367444.4224703413
4040.0 456117.7976609458
4050.0 461557.56561204547
4060.0 441974.8382887726
4070.0 434360.74977672833
4080.0 522339.7161837759
4090.0 663227.3558305248
4100.0 569098.4794785475
4110.0 511065.8439370474
4120.0 540951.4902949022
4130.0 472236.00131258485
4140.0 482662.0964297105
4150.0 516184.2237211885
4160.0 581292.1518501041
4170.0 495203.0309766221
4180.0 542254.4554937619
4190.0 513393.13637332106
4200.0 432410.963668693
4210.0 463673.75757985335
4220.0 350279.27756906213
4230.0 316223.19032878324
4240.0 434500.5165550555
4250.0 408116.26057871873
4260.0 463511.3546470996
4270.0 427515.45628700464
4280.0 461261.3578547706
4290.0 413216.57075892476
4300.0 448970.8297905328
4310.0 471756.2956122386
4320.0 566646.0401738904
4330.0 716852.0236245713
4340.0 636321.743751986
4350.0 692577.7547142082
4360.0 761319.030817212
4370.0 711300.7584237524
4380.0 493396.3470524965
4390.0 633126.1853844982
4400.0 645926.6418706006
4410.0 618475.4141860397
4420.0 667778.9861171999
4430.0 569718.0698550884
4440.0 649033.9386780185
4450.0 638621.0859798301
4460.0 565562.4899862076
4470.0 739480.0022688581
4480.0 764309.6313462468
4490.0 801215.9414810664
4500.0 790138.4769310264
4510.0 880980.2391813993
4520.0 820250.9633749151
4530.0 588894.7542535579
4540.0 749044.5865704189
4550.0 738470.1126589128
4560.0 883679.5609637664
4570.0 915354.0839057049
4580.0 725814.1543052973
4590.0 769576.1797852344
4600.0 825134.3028095047
4610.0 874540.1350411172
4620.0 838070.139629116
4630.0 875749.3092849291
4640.0 867880.2729053977
4650.0 757670.9127247955
4660.0 960600.3624496984
4670.0 892882.0352662924
4680.0 917031.3704549188
4690.0 996003.5764086412
4700.0 932453.323846927
4710.0 945018.9119017577
4720.0 974071.715391872
4730.0 918771.7270327258
4740.0 901345.8260488925
4750.0 955130.3851837645
4760.0 855619.8991228751
4770.0 865443.0066651949
4780.0 888935.3546191475
4790.0 824822.7224911493
4800.0 791321.259447418
4810.0 651072.9793301271
4820.0 763708.8390132864
4830.0 811467.1402627641
4840.0 852291.7719081809
4850.0 869746.0445556454
4860.0 1108490.0673854903
4870.0 808089.0721202928
4880.0 820733.2132088516
4890.0 863423.5224418768
4900.0 1029424.336979698
4910.0 1018015.265335267
4920.0 879766.9452373625
4930.0 1047733.0825438653
4940.0 911428.6862476402
4950.0 1057885.1043734807
4960.0 1561135.0067373745
4970.0 919736.9961255215
4980.0 798518.596033978
4990.0 746301.1429480297
5000.0 762318.5115508891
5010.0 2728973.636989757
5020.0 734720.1222654321
5030.0 889612.0786343237
5040.0 663970.7303970777
5050.0 750509.0670140574
5060.0 759357.0381449476
5070.0 735417.2191067913
5080.0 660158.0541246014
5090.0 715965.311681641
5100.0 755840.6625906825
5110.0 633226.7592932708
5120.0 697498.1171922621
5130.0 679802.4292551463
5140.0 687097.6209948194
5150.0 689407.4573174145
5160.0 723984.0044203122
5170.0 526581.464289923
5180.0 612154.8900870542
5190.0 655139.3831127916
5200.0 772782.6139895456
5210.0 592221.3944434214
5220.0 929138.3482865901
5230.0 844240.96001076
5240.0 1059849.0681012475
5250.0 968236.877490637
5260.0 904857.1668617679
5270.0 643167.2259953709
5280.0 960914.9487577758
5290.0 1127191.879755036
5300.0 941456.787965862
5310.0 1141344.2845375082
5320.0 1031336.9806760671
5330.0 780421.0641089728
5340.0 997073.3826388142
5350.0 971648.0907855602
5360.0 1099571.724821937
5370.0 822297.8587797808
5380.0 1078610.5919247614
5390.0 1017889.0749408023
5400.0 836666.566050013
5410.0 825587.5821807827
5420.0 1041223.0534231898
5430.0 796128.6293501677
5440.0 1002747.6229944344
5450.0 832985.976345157
5460.0 891540.8226572311
5470.0 1029190.053873513
5480.0 977990.48204369
5490.0 1025258.4499755747
5500.0 933948.4486043019
5510.0 920517.7967211728
5520.0 1082723.618693928
5530.0 1033730.1836875841
5540.0 1081429.8939741175
5550.0 1110457.4029127918
5560.0 1103949.4640503698
5570.0 1027496.7952740877
5580.0 1048701.69376806
5590.0 838843.6663368272
5600.0 911977.8793391052
5610.0 1142690.2162956523
5620.0 1033659.0400869393
5630.0 1159825.8887894067
5640.0 1153963.141661528
5650.0 1212333.3099782334
5660.0 1121125.3392727012
5670.0 1205218.5550502741
5680.0 1213684.706688877
5690.0 1200842.981820083
5700.0 1166064.6750725163
5710.0 1156566.8417680918
5720.0 1231634.6668041022
5730.0 1231029.2434685982
5740.0 1233674.6052164894
5750.0 1235813.6488497443
5760.0 1235468.4001008389
5770.0 1273952.7137885713
5780.0 1213850.7458563005
5790.0 1193434.590586443
5800.0 1288113.2991264376
5810.0 1277703.7155101406
5820.0 1316498.2534585276
5830.0 1281670.5743815382
5840.0 1284029.8774686882
5850.0 1259212.571813773
5860.0 1153759.8762527227
5870.0 1188044.7513911293
5880.0 1174371.1411846022
5890.0 709856.4967423888
5900.0 909747.9097546737
5910.0 1218859.4106992886
5920.0 1176947.4953980707
5930.0 1210116.074557557
5940.0 1228357.6311176692
5950.0 1228849.050469324
5960.0 1230242.4368233215
5970.0 1250021.5318289148
5980.0 1196441.3730633708
5990.0 1260395.2171037127
6000.0 1251027.6218933424
6010.0 1244336.6742041605
6020.0 1203371.1817696749
6030.0 1275906.5271011498
6040.0 1277295.9009222942
6050.0 1280442.8301520997
6060.0 1253806.1403482745
6070.0 1269476.3250387036
6080.0 1301128.6604771365
6090.0 1245349.2402886492
6100.0 1170676.8275179963
6110.0 1256290.6625351761
6120.0 1085677.8042336216
6130.0 1259218.070950614
6140.0 1178631.1652647073
6150.0 1259446.356083325
6160.0 985794.2844432767
6170.0 1059407.9723685367
6180.0 1241673.0776069448
6190.0 1135243.5443513189
6200.0 1198026.6088626792
6210.0 1157284.8403501948
6220.0 1110628.30116635
6230.0 1066554.9443256652
6240.0 1046317.5268057198
6250.0 1036822.1623154462
6260.0 1027479.8334277055
6270.0 1076636.4495766026
6280.0 1106682.718050851
6290.0 1141788.0603987165
6300.0 1129264.0592225504
6310.0 1162870.4635160537
6320.0 1168109.8946107866
6330.0 1215752.751336912
6340.0 1191520.6949692564
6350.0 1142173.754131868
6360.0 1095303.5822754407
6370.0 1157132.3278513402
6380.0 1074384.5861459905
6390.0 1045275.551610281
6400.0 1097274.2710794124
6410.0 1148885.59941845
6420.0 1169376.670108669
6430.0 1185292.609891233
6440.0 1077900.2066983278
6450.0 1204868.3312998645
6460.0 1105427.8528679768
6470.0 1185970.0467414826
6480.0 1144477.9428929603
6490.0 1062263.42385867
6500.0 999080.1302659803
6510.0 1110937.497824516
6520.0 1116822.250744925
6530.0 1174145.0233875017
6540.0 1187696.8425207594
6550.0 1163956.8279876662
6560.0 1947685.6787629526
6570.0 1203145.7788937148
6580.0 1259805.1243888985
6590.0 1330040.186396151
6600.0 1288646.9409857425
6610.0 1273088.2168535062
6620.0 1304134.073163514
6630.0 1285959.111458606
6640.0 1305393.868004106
6650.0 1291332.2658204953
6660.0 1264121.6606497685
6670.0 1308970.030027668
6680.0 1251836.2221121772
6690.0 1275903.4839041568
6700.0 1253079.3295928524
6710.0 1168965.8801427819
6720.0 1172939.779996628
6730.0 1276812.4049208118
6740.0 1216481.6405166872
6750.0 1185374.9715138027
6760.0 1217185.1547208752
6770.0 1210144.6263023587
6780.0 1181618.2303112405
6790.0 1175045.7576562148
6800.0 1186093.0064206014
6810.0 1185053.8946690715
6820.0 1159481.0567044872
6830.0 1179972.4695478054
6840.0 1157685.8380485673
6850.0 1126653.1767726482
6860.0 1089962.1394545636
6870.0 1108688.6951919696
6880.0 1117744.678850376
6890.0 1107029.638560278
6900.0 1113734.2838744335
6910.0 1170208.060039239
6920.0 1147542.4846333896
6930.0 1178689.919950724
6940.0 1160101.3136014775
6950.0 1199278.3524468937
6960.0 1222323.9739664453
6970.0 1211733.5601258392
6980.0 1175243.9994294553
6990.0 1221656.7940029942
7000.0 1234859.846204522
7010.0 1243535.0659444046
7020.0 1249415.3093853483
7030.0 1279168.1020636028
7040.0 1329717.0985869854
7050.0 1346525.4549679041
7060.0 1270075.8396783913
7070.0 1303026.6157449293
7080.0 1309289.0425265492
7090.0 1223418.7012819753
7100.0 1251582.4087063847
7110.0 1240227.7106486666
7120.0 1305653.9333174354
7130.0 1160472.6916581888
7140.0 1207961.2551529626
7150.0 1104744.3721537672
7160.0 1226979.9279193147
7170.0 1255800.5227791865
7180.0 1259943.3191334147
7190.0 1249127.42314864
7200.0 1215994.9335925279
7210.0 1212199.9405179806
7220.0 1297468.3739373595
7230.0 1324635.131639861
7240.0 1293639.1402363668
7250.0 1321127.219987297
7260.0 1341967.300527068
7270.0 1331484.168032737
7280.0 1320802.0448221536
7290.0 1359067.968416541
7300.0 1363911.5176772773
7310.0 1358087.9693544244
7320.0 1368527.6217466886
7330.0 1284909.472543424
7340.0 1367282.0054570157
7350.0 1369915.822045694
7360.0 1283047.794426382
7370.0 1391024.5913424133
7380.0 1384798.4135525746
7390.0 1336188.1371813538
7400.0 1350782.6542010426
7410.0 1348728.2867732877
7420.0 1361170.859734389
7430.0 1379735.7945529707
7440.0 1369825.8852077343
7450.0 1347453.5322455976
7460.0 1349657.315346779
7470.0 1375237.2632460692
7480.0 1400642.6074659827
7490.0 1361180.5710520032
7500.0 1364460.453578867
7510.0 1354683.9667248346
7520.0 1389486.9278704796
7530.0 1387731.6002864034
7540.0 1397599.4705956585
7550.0 1402776.6816532006
7560.0 1385909.1868833974
7570.0 1393381.251636132
7580.0 1388752.16459201
7590.0 1363017.9953856126
7600.0 1384046.5941233784
7610.0 1364512.9531306715
7620.0 1359788.736526877
7630.0 1379013.48005187
7640.0 1371135.6413505417
7650.0 1371577.2972899042
7660.0 1273972.0064384448
7670.0 1308841.1313668261
7680.0 1355332.3236273078
7690.0 1345035.1352726605
7700.0 1297512.211903152
7710.0 1317163.2376172256
7720.0 1331568.12830512
7730.0 1344140.5201449094
7740.0 1362822.564440704
7750.0 1297918.533579267
7760.0 1343060.4669326786
7770.0 1346797.919283111
7780.0 1327084.3006449123
7790.0 1331987.6165747023
7800.0 1341640.7170124268
7810.0 1350353.141539958
7820.0 1346963.5794152345
7830.0 1312362.6003439897
7840.0 1308096.4116175708
7850.0 1334116.780898152
7860.0 1347183.7954672233
7870.0 1350519.2686998807
7880.0 1346154.609288303
7890.0 1351013.1022183571
7900.0 1344625.2442383189
7910.0 1321665.9934014198
7920.0 1341885.096667916
7930.0 1340741.9977440934
7940.0 1298376.0927312628
7950.0 1306656.1091176
7960.0 1346539.6030176752
7970.0 1362934.9103065915
7980.0 1338950.3822864017
7990.0 1348667.5541331382
8000.0 1316302.9732930884
8010.0 1352765.9656837827
8020.0 1344789.2050069205
8030.0 1335231.5756544995
8040.0 1351114.496073849
8050.0 1313521.6241473262
8060.0 1353278.8335742343
8070.0 1322167.630260577
8080.0 1323725.053369381
8090.0 1324087.3337176463
8100.0 1336915.5336407246
8110.0 1344826.322928916
8120.0 1336896.3361277326
8130.0 1336772.2910261774
8140.0 1344365.6696636141
8150.0 1346127.0648705973
8160.0 1332966.5771386672
8170.0 1340196.6636327133
8180.0 1279707.4206456735
8190.0 1270581.2125920895
8200.0 1269726.573623563
8210.0 1302419.4431821564
8220.0 1290142.5192285527
8230.0 1321772.8934445127
8240.0 1308993.1006465028
8250.0 1319399.4487163075
8260.0 1321136.8620418545
8270.0 1323689.1237933584
8280.0 1324214.4397372855
8290.0 1309449.285052441
8300.0 1314700.5966994048
8310.0 1289343.8007850945
8320.0 1307954.3820599352
8330.0 1189610.255324611
8340.0 1303879.6036125838
8350.0 1275270.2424336222
8360.0 1267928.023613128
8370.0 1297029.5079908455
8380.0 1227004.8577362313
8390.0 1183179.8236988059
8400.0 1268335.8481669945
8410.0 1269900.340668473
8420.0 1272236.8892480799
8430.0 1214495.1668789978
8440.0 1203223.8904990004
8450.0 1269610.308037278
8460.0 1273952.0036586705
8470.0 1210607.0082288901
8480.0 1280824.5166475563
8490.0 1282123.593240271
8500.0 1204499.759971479
8510.0 1232867.0508744575
8520.0 1233806.4390704557
8530.0 1267735.1756454962
8540.0 1092870.680506379
8550.0 1245630.7391509695
8560.0 1277396.5097142106
8570.0 1272322.3929788542
8580.0 1254965.9926629842
8590.0 1277427.7066572383
8600.0 1266174.0604866338
8610.0 1237878.2435024313
8620.0 1249511.6523328607
8630.0 1269684.8336671528
8640.0 1280424.7509845202
8650.0 1263375.5015216991
8660.0 1094742.5278545972
8670.0 1216206.3808626418
8680.0 1206837.572184491
8690.0 1104744.4969619452
8700.0 1244915.9302856447
8710.0 1245124.736389009
8720.0 1247692.7612091866
8730.0 1246988.253404616
8740.0 1243182.5133485517
8750.0 1256186.9209020727
8760.0 1221762.7944386874
8770.0 1213501.860931901
8780.0 1250410.497245614
8790.0 1239620.2230855296
8800.0 1223648.3217509082
8810.0 1147099.1053694428
8820.0 1172643.1034661527
8830.0 1235873.1236632764
8840.0 1214786.9528657398
8850.0 1255791.3484200656
8860.0 1241073.9880471528
8870.0 1211858.6029223502
8880.0 1235680.6067349182
8890.0 1235843.9767364385
8900.0 1242900.3085637405
8910.0 1235219.3447430893
8920.0 1222184.9918150606
8930.0 1225977.8369983574
8940.0 1231545.0001668162
8950.0 1211809.9650810661
8960.0 1233386.8863366344
8970.0 1221560.6329704644
8980.0 1213509.7712453443
8990.0 1219419.0210668207
9000.0 1160769.6337177302
9010.0 1186623.9112879059
9020.0 1183145.1760866442
9030.0 1215867.8108696104
9040.0 1218045.2123315695
9050.0 1222001.6878026242
9060.0 1218986.155620623
9070.0 1220261.8707062495
9080.0 1284181.3744729531
9090.0 1157172.0823757632
9100.0 1195846.0825324198
9110.0 1196058.841386978
9120.0 1200046.2636963022
9130.0 1219060.4466130014
9140.0 1210784.204286165
9150.0 1206079.2539691774
9160.0 1208580.028939768
9170.0 1194229.809063236
9180.0 1206537.554120754
9190.0 1207406.3921102101
9200.0 1202640.013268662
9210.0 1186728.025396311
9220.0 1201907.5326045658
9230.0 1195860.1073259378
9240.0 1194360.9202057156
9250.0 1177635.0643363064
9260.0 1147762.780028301
9270.0 1194324.0872809477
9280.0 1185307.9340909333
9290.0 1149810.6111485853
9300.0 1183733.2718855073
9310.0 1184710.5617701088
9320.0 1181295.7019149533
9330.0 1182489.6817980148
9340.0 1182666.229527737
9350.0 1174177.026910158
9360.0 1161666.3587309564
9370.0 1175356.2160043248
9380.0 1172341.2206904667
9390.0 1171980.2880072335
9400.0 1166863.3698108946
9410.0 1144505.1990806886
9420.0 1157738.5494066172
9430.0 1166253.0725354755
9440.0 1154401.1429311403
9450.0 1138128.0150676977
9460.0 1160640.427679182
9470.0 1166472.8434219689
9480.0 1164848.2089084666
9490.0 1163825.8704024462
9500.0 1165092.4758174422
9510.0 1155224.058668088
9520.0 1163233.505832079
9530.0 1150519.7701606122
9540.0 1239374.7989669477
9550.0 1203030.099802682
9560.0 1151131.1672760257
9570.0 1122951.857061402
9580.0 1155166.6320999595
9590.0 1155454.282578907
9600.0 1106592.6891521171
9610.0 1149927.6530066654
9620.0 1151035.022690169
9630.0 1141691.1496823283
9640.0 1078549.6169731244
9650.0 1091595.8622694598
9660.0 1132159.4992957753
9670.0 1113174.7927023745
9680.0 1089391.7970821555
9690.0 1107339.4551463537
9700.0 1127514.9623877076
9710.0 1094986.7585735584
9720.0 1109490.5769707072
9730.0 1077698.328383236
9740.0 1089766.9888793633
9750.0 1113414.2682013058
9760.0 1129338.0138710972
9770.0 1096815.1084002987
9780.0 1083657.4070731685
9790.0 1088757.7893176544
9800.0 1123939.043698421
9810.0 1121787.870195085
9820.0 1122409.2061159173
9830.0 1107139.9549339877
9840.0 1121007.2436155248
9850.0 1122079.2914743703
9860.0 1118636.436800783
9870.0 1118894.8402172239
9880.0 1118484.3969006685
9890.0 1114261.3836547553
9900.0 1090186.3834568288
9910.0 1068239.4112677749
9920.0 1071884.298718389
9930.0 1074711.022544986
9940.0 1092872.4340810166
9950.0 1089799.1765733159
9960.0 1090694.3245435022
9970.0 1085243.676796803
9980.0 1084553.1784037272
9990.0 1084844.9878007146
10010.0 1076499.9891356614
10020.0 1090323.1622165765
10030.0 1089197.7160930072
10040.0 1082762.4461617877
10050.0 1064456.0258310467
10060.0 1048425.9252105288
10070.0 1074089.5629042278
10080.0 1078116.2643790874
10090.0 1072375.2018163959
10100.0 1084026.9323368524
10110.0 1070277.519092545
10120.0 1070965.647791386
10130.0 1092548.409156766
10140.0 1071369.1199093284
10150.0 1056017.0808103664
10160.0 1062234.345014622
10170.0 1065052.4316943137
10180.0 1063568.1800579715
10190.0 1061390.4430517317
10200.0 1054943.7869791838
10210.0 1056552.7065537877
10220.0 1042110.4378596228
10230.0 1063065.2689818416
10240.0 1071495.0732292065
10250.0 1054409.3535492485
10260.0 1048338.573436219
10270.0 1047016.9183885147
10280.0 1044681.565556761
10290.0 1046487.54609266
10300.0 1044609.391577488
10310.0 1055609.7111632372
10320.0 1046965.0857094233
10330.0 1039879.8774847733
10340.0 985019.7494684227
10350.0 1036704.4701809222
10360.0 1048900.8972599006
10370.0 1041583.3047708714
10380.0 1036604.3428677613
10390.0 1036668.461552633
10400.0 1005227.7318842286
10410.0 1039382.2820952705
10420.0 1029659.4414386135
10430.0 1032556.2642639272
10440.0 1043414.206442693
10450.0 1041663.8998533457
10460.0 1036142.6980309301
10470.0 1016381.4808848633
10480.0 1031124.2902704932
10490.0 1026165.2606451308
10500.0 1011929.946477492
10510.0 1021531.1537763951
10520.0 1024162.406309767
10530.0 1027178.3054464097
10540.0 1027925.2123338461
10550.0 1021492.6522252245
10560.0 1025542.4336323395
10570.0 1016328.7685287603
10580.0 1001924.6518487454
10590.0 1005298.0025885666
10600.0 1006641.628908581
10610.0 1007979.675692505
10620.0 1009318.029042218
10630.0 1016376.1503275442
10640.0 1017963.1190089573
10650.0 1005781.1605980138
10660.0 979593.894013784
10670.0 1000787.0211465161
10680.0 997958.9100631565
10690.0 1002923.9661515863
10700.0 1004332.747407046
10710.0 1006354.6456943238
10720.0 1004759.6288787591
10730.0 963140.1850753406
10740.0 1008480.5892008014
10750.0 982887.491778281
10760.0 999285.4170156377
10770.0 997782.8787129753
10780.0 985228.7911903327
10790.0 982901.9454873812
10800.0 978420.7938832795
10810.0 946868.9886552141
10820.0 1230226.3570863502
10830.0 967383.199883235
10840.0 986360.6921924374
10850.0 986606.9824029868
10860.0 983604.556481353
10870.0 964799.2871986578
10880.0 982358.4447786732
10890.0 981358.5017136394
10900.0 983069.5250224732
10910.0 968752.4543556051
10920.0 997729.8337245582
10930.0 976124.8529773287
10940.0 985517.287543049
10950.0 974452.4533787346
10960.0 953274.6280666454
10970.0 957008.324674529
10980.0 963249.1043108148
10990.0 968363.2572798453
11000.0 968530.1570354003
11010.0 959833.694595052
11020.0 953843.105471367
11030.0 962941.1535001978
11040.0 963192.736574796
11050.0 959371.4740619647
11060.0 958050.197571915
11070.0 958173.9425729769
11080.0 962331.4951778955
11090.0 960926.1815461498
11100.0 958310.3605221026
11110.0 955094.4113785853
11120.0 938218.2676552988
11130.0 952615.3404396422
11140.0 955949.6578822779
11150.0 948112.9782363127
11160.0 943021.7090095661
11170.0 954292.2232711541
11180.0 951381.7721407358
11190.0 944913.8099133691
11200.0 933195.8075107463
11210.0 946190.5995995397
11220.0 946168.4770903257
11230.0 944961.2661183971
11240.0 936157.5379615601
11250.0 848904.6530481029
11260.0 921674.7031386247
11270.0 945061.9994153697
11280.0 938208.5207222578
11290.0 933447.9022283303
11300.0 917172.0667821431
11310.0 930948.2829095722
11320.0 940416.3869822273
11330.0 928303.6623572409
11340.0 925502.995904829
11350.0 932639.4791784803
11360.0 934150.5202494984
11370.0 912461.9760612965
11380.0 899787.4629440607
11390.0 908727.2613976297
11400.0 881899.7442818093
11410.0 922445.8145391375
11420.0 899822.430546494
11430.0 924136.0209770519
11440.0 891140.1102554109
11450.0 921786.3526600054
