#lam[Angstrom] flux[erg/cm2/s/A]
4210.0 0.42164481723880576
4220.0 0.4196800046672554
4230.0 0.38713429563534296
4240.0 0.43484425077965916
4250.0 0.3665787700213075
4260.0 0.3652182023965706
4270.0 0.3669324734383728
4280.0 0.36677879851597306
4290.0 0.3609396223488322
4300.0 0.4465987395310133
4310.0 0.5001371483752559
4320.0 0.5643300317023747
4330.0 0.7670202207896297
4340.0 0.5803126985314873
4350.0 0.7619647584550423
4360.0 0.778970686800311
4370.0 0.9385440243864676
4380.0 0.934569228681897
4390.0 1.0754697101230462
4400.0 0.9244848514823081
4410.0 0.9545855184525405
4420.0 0.8525404648177608
4430.0 0.9111266377718767
4440.0 1.0817620608141358
4450.0 1.2604205022844266
4460.0 1.3305656580403544
4470.0 1.4858715942084315
4480.0 1.0132562554923448
4490.0 1.5457191445141516
4500.0 0.9404817453022793
4510.0 1.3598839052007587
4520.0 1.1559523226600668
4530.0 1.2510270017001996
4540.0 1.4980211260307714
4550.0 1.1989309730690811
4560.0 1.5250220549395457
4570.0 1.2049512410475107
4580.0 1.3877635111172104
4590.0 1.009392611900505
4600.0 0.6726263248365512
4610.0 0.4136798936987016
4620.0 1.079192635665777
4630.0 0.6013961078982624
4640.0 1.0409569488644665
4650.0 0.6824519786046226
4660.0 1.519696282660831
4670.0 1.8357581633994122
4680.0 1.7851643312794976
4690.0 1.9418809421059235
4700.0 3.2001938424616774
4710.0 2.000339603403573
4720.0 1.1623739701790803
4730.0 1.0197570870024664
4740.0 2.06732063936058
4750.0 2.2874562592906402
4760.0 1.46409141949445
4770.0 1.7266156973790163
4780.0 1.1833056000190543
4790.0 1.0995909816126512
4800.0 1.3328855507654818
4810.0 0.7573638993766958
4820.0 1.1012695464681026
4830.0 1.2077527940278232
4840.0 0.8239873666800933
4850.0 0.6720071001839112
4860.0 1.1265700576247808
4870.0 0.7117062540546166
4880.0 0.6199237101210762
4890.0 0.6183905442486378
4900.0 0.5111871115823281
4910.0 0.4844665200464533
4920.0 0.44065669567169624
4930.0 0.4803509687578724
4940.0 0.459067173592678
4950.0 0.3982951987712057
4960.0 1.3980968740521758
4970.0 0.41274459958807763
4980.0 0.3983576077323063
4990.0 0.381808966282824
5000.0 0.3693852123681121
5010.0 3.2987654947015055
5020.0 0.3512036206415409
5030.0 0.347396095833389
5040.0 0.3460650571519452
5050.0 0.34573251210461725
5060.0 0.3462433078415333
5070.0 0.3460017199064562
5080.0 0.34729695619149903
5090.0 0.3461690062520945
5100.0 0.34458994957071376
5110.0 0.3443120547517701
5120.0 0.34293279663776105
5130.0 0.3424931362593442
5140.0 0.3422649344419153
5150.0 0.3419214191396096
5160.0 0.34800457913231453
5170.0 0.3406483272600074
5180.0 0.33994353464876226
5190.0 0.349601513954123
5200.0 0.3385255553202509
5210.0 0.34057167908149133
5220.0 0.33908763652397744
5230.0 0.3382532205483756
5240.0 0.33815284703059656
5250.0 0.33773873581852604
5260.0 0.34506423299713573
5270.0 0.344573536920404
5280.0 0.33642558829720925
5290.0 0.33624254702157497
5300.0 0.3356708156879207
5310.0 0.33549442835745924
5320.0 0.3413594867886217
5330.0 0.3347399737536018
5340.0 0.33434983031118837
5350.0 0.334079235036402
5360.0 0.3336512885334527
5370.0 0.3333233755683165
5380.0 0.332949149515723
5390.0 0.33267183440160825
5400.0 0.3322300340982693
5410.0 0.33199163766454176
5420.0 0.3366081282607065
5430.0 0.3362864593206578
5440.0 0.3310553384846397
5450.0 0.33072769790931095
5460.0 0.33028754882099487
5470.0 0.3299089582830883
5480.0 0.32952071899472174
5490.0 0.329114151806291
5500.0 0.3288187721086449
5510.0 0.32967910157436225
5520.0 0.32818761622558257
5530.0 0.3287933607820041
5540.0 0.32845203913653376
5550.0 0.3269560020587617
5560.0 0.3265583416292623
5570.0 0.3262080300000279
5580.0 0.3258793051325955
5590.0 0.326030592598368
5600.0 0.3251351577232015
5610.0 0.3246810534638259
5620.0 0.32465418801438267
5630.0 0.3238877249796891
5640.0 0.3235019771147088
5650.0 0.3232108412795172
5660.0 0.3228197770903669
5670.0 0.32247914634725783
5680.0 0.32177290958280674
5690.0 0.3208203660192844
5700.0 0.3200120396286955
5710.0 0.3192767813364805
5720.0 0.3188857167514671
5730.0 0.3321957621940644
5740.0 0.3180478162924501
5750.0 0.31756274494233755
5760.0 0.3208513548691833
5770.0 0.31666091742657704
5780.0 0.3162915348098947
5790.0 0.31590792892500075
5800.0 0.3154548161112215
5810.0 0.3150224156547654
5820.0 0.3205298741388289
5830.0 0.3140347939453721
5840.0 0.31349532317660206
5850.0 0.31305021205162353
5860.0 0.3125883279488276
5870.0 0.3120735956432263
5880.0 0.3511750434954941
5890.0 0.3109809933571551
5900.0 0.3106336353730618
5910.0 0.3104288476883654
5920.0 0.31022390518899373
5930.0 0.3100011850777241
5940.0 0.309705606422505
5950.0 0.30935823510856025
5960.0 0.3089930344870841
5970.0 0.3093961991603679
5980.0 0.30846817827463835
5990.0 0.30831473637334494
6000.0 0.30857501758921085
6010.0 0.308019548710279
6020.0 0.3079274028399824
6030.0 0.3080993153829527
6040.0 0.3078822420307472
6050.0 0.3078667403877156
6060.0 0.30788698965389233
6070.0 0.30798251052728687
6080.0 0.30807959093552184
6090.0 0.3300365033100139
6100.0 0.3087572541335626
6110.0 0.30915956516290255
6120.0 0.3098123312450856
6130.0 0.3102574406283324
6140.0 0.3112269782838237
6150.0 0.31239854650326765
6160.0 0.31348626837849414
6170.0 0.3148837555688557
6180.0 0.31679979448476553
6190.0 0.3181170320137529
6200.0 0.3208203001846498
6210.0 0.32329195975470576
6220.0 0.325191681498621
6230.0 0.32816272014518
6240.0 0.3313747118434004
6250.0 0.335720879798512
6260.0 0.3391475176925586
6270.0 0.3454649812648195
6280.0 0.3515631141530082
6290.0 0.35822228855784416
6300.0 0.3942503335427351
6310.0 0.37021734346468815
6320.0 0.38524117764113286
6330.0 0.39446033682668524
6340.0 0.4080177498838784
6350.0 0.42227414705721356
6360.0 0.43695064752220825
6370.0 0.45898912958174076
6380.0 0.47152442977071585
6390.0 0.4915413330860102
6400.0 0.5153106490560926
6410.0 0.5414265594489216
6420.0 0.5660434560141643
6430.0 0.5909434881633525
6440.0 0.6312083407323867
6450.0 0.6696007320351716
6460.0 0.6988479774608665
6470.0 0.7503255898809387
6480.0 0.8039120941119997
6490.0 0.8574632595554283
6500.0 0.916887868997684
6510.0 0.9605859570434676
6520.0 1.050059746325868
6530.0 1.12074860508012
6540.0 1.2094301652873565
6550.0 1.2968152488405489
6560.0 2.427580827430031
6570.0 1.5053213808852186
6580.0 1.5349176671412783
6590.0 1.8724745872590272
6600.0 1.8528073347214506
6610.0 1.985098165816496
6620.0 2.1682051799589943
6630.0 2.295267736543113
6640.0 2.5211307943764822
6650.0 2.7119146282686133
6660.0 2.9328706564430305
6670.0 3.1433145352642278
6680.0 3.3902398016791673
6690.0 3.654483551316945
6700.0 3.8243981138496945
6710.0 4.034893781000424
6720.0 4.4712594864623
6730.0 4.647757721129875
6740.0 5.108245436867226
6750.0 5.437701397745041
6760.0 5.793593373183112
6770.0 6.05526564818209
6780.0 6.066113177692289
6790.0 6.787572992886934
6800.0 7.008414795250349
6810.0 7.2807468549112615
6820.0 7.376969989697553
6830.0 7.53689832542284
6840.0 7.512806482761412
6850.0 7.6593090425897215
6860.0 7.3832715296535065
6870.0 7.638339550755625
6880.0 7.484864923483004
6890.0 6.771561686463548
6900.0 6.933658266504845
6910.0 6.726201912793529
6920.0 6.019516945692547
6930.0 6.357128260326068
6940.0 6.029347214591353
6950.0 6.178599727733765
6960.0 6.060979246091717
6970.0 6.175345461222615
6980.0 6.210581270395585
6990.0 5.744908867484457
7000.0 6.453274370366162
7010.0 6.890955848019181
7020.0 7.164204288427102
7030.0 7.351794248440262
7040.0 7.641782726197652
7050.0 7.647211139735254
7060.0 7.852277280785707
7070.0 7.900957785694773
7080.0 7.928162036612442
7090.0 7.555922204567014
7100.0 7.800393294760407
7110.0 8.180809753243969
7120.0 8.400356460563488
7130.0 8.208912205588039
7140.0 8.32971050714498
7150.0 8.424980540140007
7160.0 8.378312552247815
7170.0 8.176638636919385
7180.0 8.188516169768063
7190.0 8.023301797231051
7200.0 7.567691254528493
7210.0 7.701456909834632
7220.0 7.451814176669798
7230.0 7.48335197146759
7240.0 7.323592635210255
7250.0 7.174566270137205
7260.0 6.888013195981693
7270.0 6.648255964632977
7280.0 6.3776252410027015
7290.0 6.2931612565333435
7300.0 6.1248662542431065
7310.0 5.935019783744163
7320.0 5.71359379136405
7330.0 5.292518497862179
7340.0 5.17835185852376
7350.0 5.011199880192156
7360.0 4.745428171466575
7370.0 4.611497799023643
7380.0 4.530004020161926
7390.0 4.297595590179052
7400.0 3.7309909077308547
7410.0 3.6656912873460645
7420.0 3.6287384510353613
7430.0 3.6557276661833966
7440.0 3.2608274083235282
7450.0 2.9220989910499457
7460.0 2.967045917291313
7470.0 3.1783265405768524
7480.0 2.6960027508347872
7490.0 2.1937860864307406
7500.0 2.3445654043885615
7510.0 2.3442706074815733
7520.0 1.8410783174074383
7530.0 1.8055705501817076
7540.0 1.806360785045218
7550.0 1.4625970857993642
7560.0 1.3516838863895493
7570.0 1.267050401167704
7580.0 1.148875380429274
7590.0 1.1213893050620507
7600.0 0.9680493437753688
7610.0 0.8932217014896082
7620.0 0.7851889569313787
7630.0 0.6563452025961081
7640.0 0.43511680492028665
7650.0 0.2923283267140745
7660.0 0.25919985422014347
7670.0 0.26077798608760133
7680.0 0.28175791321204996
7690.0 0.2742280001056379
7700.0 0.2637956256539758
7710.0 0.28704730099475817
7720.0 0.3627222256567283
7730.0 0.5156295735485396
7740.0 0.726178285718388
7750.0 0.9816429378840077
7760.0 1.2891716908701298
7770.0 1.5686604145699388
7780.0 1.7892401550117183
7790.0 1.9710365115726478
7800.0 1.1320906810786757
7810.0 2.549096857203725
7820.0 3.0793035680998284
7830.0 3.589278618886262
7840.0 4.090225990716507
7850.0 4.662124006632488
7860.0 5.148246030346306
7870.0 5.785605562089839
7880.0 6.494164170355065
7890.0 7.215049347478872
7900.0 8.046801318964874
7910.0 8.966126253321397
7920.0 9.887791649171925
7930.0 10.58186106895103
7940.0 9.343078979470338
7950.0 5.212723867976652
7960.0 13.426839060410844
7970.0 15.50650558370693
7980.0 17.14206674289996
7990.0 18.636463160443018
8000.0 20.24211997344631
8010.0 21.994429169585107
8020.0 23.842714566837994
8030.0 25.67632966003989
8040.0 27.423329733989252
8050.0 29.285166797642372
8060.0 31.23070836635811
8070.0 33.344435204273054
8080.0 35.840047569089684
8090.0 38.238813506914546
8100.0 40.951025293151055
8110.0 43.46159115141379
8120.0 45.61387273316885
8130.0 48.66289781341831
8140.0 51.61492469782562
8150.0 54.72049120405736
8160.0 57.98574203402469
8170.0 60.85879685167406
8180.0 64.34189657055438
8190.0 67.71451398565031
8200.0 71.67337699293161
8210.0 76.23575496880464
8220.0 79.7907325620862
8230.0 83.52836540812866
8240.0 88.54892225167488
8250.0 92.76297606232072
8260.0 97.25348912748254
8270.0 103.25418035791094
8280.0 107.95761500703672
8290.0 112.72337764600734
8300.0 117.59623504354336
8310.0 122.18601493228404
8320.0 127.93867195511503
8330.0 132.3729759355544
8340.0 139.56210137590026
8350.0 145.73219094632353
8360.0 152.03330750652017
8370.0 158.90817345577892
8380.0 166.05757642021788
8390.0 173.27816847616316
8400.0 180.27292383216596
8410.0 186.1064020098686
8420.0 195.03277941441803
8430.0 202.65206890738864
8440.0 210.30866457818541
8450.0 217.65055866493924
8460.0 225.931655750365
8470.0 232.40151811191714
8480.0 242.1205410702262
8490.0 249.1728044072139
8500.0 250.92409948315523
8510.0 242.0130937928739
8520.0 106.91698661108289
8530.0 244.6468227607795
8540.0 291.7350153690269
8550.0 309.8531031907031
8560.0 319.93644729952814
8570.0 333.9067335159372
8580.0 347.3101549506085
8590.0 358.6876964885976
8600.0 370.0901932327186
8610.0 373.6480085377159
8620.0 377.4626110575754
8630.0 389.9103209360511
8640.0 404.1316825260181
8650.0 417.0012359056583
8660.0 433.1884779262671
8670.0 447.80709044805064
8680.0 459.46311172691213
8690.0 477.24164575859487
8700.0 488.51435428304
8710.0 501.62489075472695
8720.0 517.541486499323
8730.0 532.9458267391445
8740.0 553.3703798013246
8750.0 566.5512933518451
8760.0 590.7459501701521
8770.0 597.586800637165
8780.0 622.2037131197568
8790.0 637.2164645785388
8800.0 658.3452811411584
8810.0 661.8695361645339
8820.0 695.7906244160449
8830.0 711.8065036552946
8840.0 738.1962106595633
8850.0 747.2085468257874
8860.0 770.6072498693144
8870.0 784.8624732892799
8880.0 807.8353327788031
8890.0 836.7365497327213
8900.0 842.8529316517529
8910.0 857.4380447308342
8920.0 853.0212962970623
8930.0 835.9734353169358
8940.0 428.1030537262159
8950.0 653.1919336002208
8960.0 933.9934892098298
8970.0 975.5789902018821
8980.0 1015.0533064590998
8990.0 1037.3520213929319
9000.0 1062.1346332477162
9010.0 1089.5712023549331
9020.0 1128.9501819390387
9030.0 1136.6651447745205
9040.0 1169.4304880982456
9050.0 1195.1373985801717
9060.0 1213.2566664980038
9070.0 1234.1551568381606
9080.0 1258.2024677618328
9090.0 1279.280413139508
9100.0 1304.2403621734636
9110.0 1320.3999775090244
9120.0 1354.5901444169408
9130.0 1359.5648059944458
9140.0 1391.096689403802
9150.0 1415.7508803653361
9160.0 1438.9286792181483
9170.0 1455.4619401273703
9180.0 1489.0313292338424
9190.0 1521.947345365793
9200.0 1546.6900772605827
9210.0 1566.8786479285425
9220.0 1597.5001527972584
9230.0 1625.640342485614
9240.0 1631.1276723914957
9250.0 1654.5382954544095
9260.0 1658.276452988659
9270.0 1605.8147711560805
9280.0 1447.5938303410267
9290.0 1527.4733082546616
9300.0 1573.5256026813304
9310.0 1649.6437296629072
9320.0 1562.3730747392494
9330.0 1662.1017606107293
9340.0 1659.8174024548623
9350.0 1733.1420400876552
9360.0 1802.7089674469585
9370.0 1819.5501924852817
9380.0 1857.438682982119
9390.0 1920.8345442222508
9400.0 1958.0398195530604
9410.0 1982.6185089094806
9420.0 2006.238862368599
9430.0 1988.3184695607167
9440.0 1952.5182065015504
9450.0 2077.5708316366263
9460.0 2015.575343343103
9470.0 2045.9399072249669
9480.0 2083.4351328166745
9490.0 2072.1284361049143
9500.0 2084.1777135480047
9510.0 2190.6383375993933
9520.0 2124.741189165048
9530.0 2240.476785355161
9540.0 2196.2096747363207
9550.0 2205.3683367365065
9560.0 2229.803576728791
9570.0 2225.5048889095983
9580.0 2315.212994422659
9590.0 2236.53359127655
9600.0 2339.5106030927004
9610.0 2313.26857511237
9620.0 2332.1455683990507
9630.0 2474.4871163005664
9640.0 2316.635038916945
9650.0 2472.401821368115
9660.0 2517.410665988449
9670.0 2475.2216623181534
9680.0 2574.1997443542195
9690.0 2502.45085191749
9700.0 2660.167470581093
9710.0 2649.3157497612724
9720.0 2602.53755465689
9730.0 2709.590773938265
9740.0 2726.541526890005
9750.0 2694.8002389854983
9760.0 2746.3005902361238
9770.0 2833.5286233549255
9780.0 2792.4087715629366
9790.0 2845.627924307474
9800.0 2882.9569356673796
9810.0 2889.2786181960323
9820.0 2936.9674137132633
9830.0 2947.1079299681383
9840.0 2957.327830541343
9850.0 2999.008006417798
9860.0 3049.2960460519016
9870.0 3045.409008875735
9880.0 3079.6483481308624
9890.0 3125.877490122262
9900.0 3135.3757473496207
9910.0 3127.9781367478936
9920.0 3160.799890322392
9930.0 3177.2365505844505
9940.0 3224.708906687004
9950.0 3247.6865578639345
9960.0 3268.9443140030203
9970.0 3211.8442211970987
9980.0 3189.516950860974
9990.0 3168.449063997997
10010.0 3232.6156746305496
10020.0 3234.3224108973736
10030.0 3269.6044086291467
10040.0 3354.9876640584407
10050.0 3356.4126809576164
10060.0 3367.050348519736
10070.0 3404.5862667571273
10080.0 3417.022209037873
10090.0 3460.8214549841564
10100.0 3513.2848749802206
10110.0 3518.936995634511
10120.0 3532.2785169547124
10130.0 3589.8098581953664
10140.0 3581.459422432505
10150.0 3638.10995659361
10160.0 3636.056241415963
10170.0 3667.8865768979676
10180.0 3668.5291630316547
10190.0 3717.7629606144815
10200.0 3748.584087276166
10210.0 3753.2260753670535
10220.0 3765.9382641167263
10230.0 3791.254903508922
10240.0 3828.5268990135096
10250.0 3862.4880842447797
10260.0 3850.020175583744
10270.0 3870.5544175652203
10280.0 3920.227310192471
10290.0 3934.376647939279
10300.0 3940.00225322456
10310.0 3968.599603617014
10320.0 3993.578054624106
10330.0 4017.141306242297
10340.0 4040.715933086696
10350.0 4046.791545725347
10360.0 4075.441233591826
10370.0 4113.233622094281
10380.0 4102.91456121972
10390.0 4144.734044086813
10400.0 4157.703440814867
10410.0 4177.213731276633
10420.0 4193.909722352216
10430.0 4209.840164054492
10440.0 4243.484055363636
10450.0 4253.828909647417
10460.0 4279.2372635387665
10470.0 4284.153068051518
10480.0 4303.501423181264
10490.0 4321.817678920411
10500.0 4344.824042993275
10510.0 4372.656573211024
10520.0 4379.422261741403
10530.0 4390.200650875146
10540.0 4415.172590599912
10550.0 4432.64944630388
10560.0 4459.266377156021
10570.0 4462.787823974357
10580.0 4479.525271398486
10590.0 4501.2620194132505
10600.0 4525.208286180545
10610.0 4537.918531012849
10620.0 4554.113444608876
10630.0 4571.763258790264
10640.0 4599.793723577363
10650.0 4604.281287917875
10660.0 4631.442136972487
10670.0 4646.834135567119
10680.0 4665.92703474577
10690.0 4677.635834502061
10700.0 4699.184784838769
10710.0 4714.038155705759
10720.0 4730.020755239704
10730.0 4759.937825305371
10740.0 4759.552095956252
10750.0 4786.991817188375
10760.0 4809.255099793931
10770.0 4810.681511386927
10780.0 4839.309634352732
10790.0 4857.478707898547
10800.0 4870.483132013709
10810.0 4890.577956710436
10820.0 4905.556876985897
10830.0 4926.43285781666
10840.0 4943.104334220733
10850.0 4961.49611119711
10860.0 4939.997538729681
10870.0 4946.39066151786
10880.0 4963.134102878424
10890.0 4944.123089459055
10900.0 4894.346326579503
10910.0 4871.358614247092
10920.0 4862.696642586195
10930.0 4846.171475744366
10940.0 4838.608949592181
10950.0 4816.472373986483
10960.0 4855.015098935672
10970.0 4812.856324435368
10980.0 4946.572925144359
10990.0 4842.475639020368
11000.0 4828.792628091641
11010.0 4760.7442176840905
11020.0 4705.131657810239
11030.0 4765.768341575312
11040.0 4701.852285889228
11050.0 4450.8946238582785
11060.0 4409.7065123657185
11070.0 4620.244951411741
11080.0 4109.08214100888
11090.0 4287.916136642357
11100.0 3986.9988514591705
11110.0 3729.634622310754
11120.0 3508.5234836940554
11130.0 3576.6105255893735
11140.0 3368.835772815613
11150.0 3369.378391582272
11160.0 3447.105567677543
11170.0 3012.4143912916493
11180.0 3643.877519439473
11190.0 3040.906300094448
11200.0 2885.21187069532
11210.0 2525.295359835876
11220.0 1843.9225278943243
