#lam[Angstrom] flux[erg/cm2/s/A]
5260.0 6215.99211774079
5270.0 5827.949648790467
5280.0 6059.012633723631
5290.0 6515.470817590823
5300.0 7075.81252292209
5310.0 6490.1925948004255
5320.0 6254.216274613926
5330.0 6113.531042528571
5340.0 6612.5782783995155
5350.0 6997.6884672107235
5360.0 6034.905361614964
5370.0 6104.748061644077
5380.0 6563.895772786755
5390.0 6750.073679511899
5400.0 6428.1613078408745
5410.0 6278.3121876610785
5420.0 6825.528877620617
5430.0 6714.15250852702
5440.0 7040.817571291593
5450.0 5298.559377848931
5460.0 5124.012955104295
5470.0 5309.4077979908325
5480.0 5366.585737247676
5490.0 5610.5007912299025
5500.0 5169.157537675407
5510.0 5403.749990737355
5520.0 5618.979395951369
5530.0 5730.524031237644
5540.0 5960.6046711953095
5550.0 5956.651670112502
5560.0 5973.1211977332405
5570.0 5693.329707347583
5580.0 5762.689054316793
5590.0 5738.667790166393
5600.0 5238.587923005932
5610.0 5170.355944746106
5620.0 5028.841515731481
5630.0 5101.053957014283
5640.0 4989.453463566715
5650.0 5429.361855842311
5660.0 5197.945743730377
5670.0 5198.772378043331
5680.0 5390.114711678949
5690.0 5705.863032025934
5700.0 5784.205991448976
5710.0 5773.020880217789
5720.0 5930.4300995500125
5730.0 6181.260406515285
5740.0 5922.140125753995
5750.0 5983.928853432668
5760.0 5618.671987599968
5770.0 5680.160406185097
5780.0 6197.842815163867
5790.0 6526.551055119311
5800.0 6808.951968527797
5810.0 6447.058259018083
5820.0 6588.537765678297
5830.0 6830.065611580338
5840.0 6349.45405709972
5850.0 5348.680460152278
5860.0 5270.249286056355
5870.0 5056.447471129057
5880.0 5166.2492678865865
5890.0 4269.092110652309
5900.0 4402.630986519129
5910.0 4560.328425959312
5920.0 4659.773995218333
5930.0 4782.359440375462
5940.0 5003.600851689667
5950.0 4867.661826461721
5960.0 4872.7965638301375
5970.0 5065.342826919396
5980.0 5194.779787226684
5990.0 5487.480221656839
6000.0 5398.7735823810435
6010.0 5597.805438964659
6020.0 5821.388125955979
6030.0 6105.953961330273
6040.0 6135.638341821699
6050.0 6477.603228816157
6060.0 6625.600706230021
6070.0 6977.143756214906
6080.0 7721.876592163513
6090.0 7124.051055807082
6100.0 6692.883101261209
6110.0 7048.125717567062
6120.0 7520.177190384964
6130.0 8020.902733527597
6140.0 8046.8179517986955
6150.0 6881.292719471256
6160.0 5214.53524129805
6170.0 5049.438686905147
6180.0 5174.460064825986
6190.0 4627.085585889938
6200.0 4779.88385386055
6210.0 4993.0749791429735
6220.0 4591.963814111028
6230.0 4512.3263646395535
6240.0 4605.048696098764
6250.0 4862.294954497236
6260.0 5080.539526449483
6270.0 5200.741627284915
6280.0 5201.01236853378
6290.0 5455.036034771705
6300.0 5986.36600677647
6310.0 6076.390152357033
6320.0 6176.695523894036
6330.0 6138.717453619424
6340.0 6906.071469656497
6350.0 6126.506249564605
6360.0 5744.069488280964
6370.0 6311.15698145336
6380.0 6245.982789174341
6390.0 6123.055686531061
6400.0 6910.982557055892
6410.0 7705.291894231847
6420.0 6711.07284592597
6430.0 7195.994226257015
6440.0 8231.129076037367
6450.0 7848.746099986547
6460.0 8423.454174603306
6470.0 9537.625079089486
6480.0 6713.401857868388
6490.0 6654.985235594946
6500.0 6347.9529040428315
6510.0 6619.024902706324
6520.0 6879.740416555989
6530.0 7894.308965124677
6540.0 8447.826891252487
6550.0 7686.396380608965
6560.0 21090.531615758176
6570.0 8162.4056120635105
6580.0 8018.586682331709
6590.0 10091.203432052884
6600.0 8039.740387739149
6610.0 8028.026993399053
6620.0 7723.073865018441
6630.0 7512.961943838162
6640.0 7544.979152712956
6650.0 6532.998204151242
6660.0 6286.783364637249
6670.0 6936.63213795478
6680.0 6009.4942682433775
6690.0 6038.879400889886
6700.0 6387.912019897951
6710.0 6562.141773693289
6720.0 5109.051412723169
6730.0 6539.957601025152
6740.0 6152.426572718256
6750.0 5698.656515221361
6760.0 6054.480618445656
6770.0 6971.544088850102
6780.0 6389.479398975011
6790.0 5823.491683521199
6800.0 6465.657539537315
6810.0 6967.6123590283305
6820.0 6608.085315543132
6830.0 7678.547934033012
6840.0 8029.35544590614
6850.0 7116.091850100843
6860.0 7019.777433239566
6870.0 7540.169429872805
6880.0 8053.91133636576
6890.0 7894.058652477716
6900.0 8442.264735417717
6910.0 9564.866200009554
6920.0 8498.168509284144
6930.0 9131.350082873267
6940.0 8939.246393147885
6950.0 10198.06743044716
6960.0 10894.349190694305
6970.0 12361.75473941072
6980.0 13262.05435180811
6990.0 13754.553193696316
7000.0 13756.01786637956
7010.0 15033.372805476618
7020.0 16413.655371832774
7030.0 17418.936633744983
7040.0 18733.103167397203
7050.0 19315.587838910633
7060.0 7883.917175449899
7070.0 10960.63977065407
7080.0 12143.760785049511
7090.0 7524.017551913207
7100.0 6957.768050218179
7110.0 8869.268526549735
7120.0 10188.722133146803
7130.0 5269.449806134604
7140.0 6416.24522669918
7150.0 7034.762823211728
7160.0 7076.6338184904425
7170.0 7552.016642856734
7180.0 8433.970872756314
7190.0 10491.958920617442
7200.0 7592.507471447462
7210.0 7582.845675283116
7220.0 9487.476042073515
7230.0 9964.553442044691
7240.0 11217.899226712876
7250.0 14032.084206657953
7260.0 15730.580260594814
7270.0 14617.329275641154
7280.0 14934.799879790124
7290.0 17428.896016882583
7300.0 21494.489487462975
7310.0 22943.66963075618
7320.0 26601.818389239055
7330.0 27874.879925259138
7340.0 20046.984028069837
7350.0 14661.304307140497
7360.0 18052.840581021428
7370.0 21623.009976367484
7380.0 15839.824102745979
7390.0 14509.171242600292
7400.0 14080.396206935515
7410.0 12683.386545826821
7420.0 10380.294226954167
7430.0 12602.043982793637
7440.0 12461.967823368439
7450.0 8979.346295991887
7460.0 10141.932342042152
7470.0 11131.116212606263
7480.0 10297.69901062446
7490.0 12232.231491231716
7500.0 13607.604718596962
7510.0 11239.477175028438
7520.0 12561.619258460483
7530.0 14870.44499182345
7540.0 14861.0971356919
7550.0 16836.55603379043
7560.0 20149.361601445697
7570.0 19713.204708378256
7580.0 19526.944357161552
7590.0 16418.304941971735
7600.0 18194.780056868534
7610.0 20879.48021387322
7620.0 25612.253134725095
7630.0 16960.520617907674
7640.0 18541.108608497005
7650.0 15496.095535183209
7660.0 8764.71255369331
7670.0 7476.693857535914
7680.0 10281.377123416109
7690.0 10073.307725839819
7700.0 9286.273013808137
7710.0 13734.943791455675
7720.0 17371.112100134524
7730.0 22335.834637025735
7740.0 23633.524345888305
7750.0 17281.483646091725
7760.0 17348.753303461723
7770.0 20116.251193721437
7780.0 20047.043414411215
7790.0 19936.55154355729
7800.0 21399.84440993312
7810.0 26758.386428909387
7820.0 27104.027629231437
7830.0 21431.746854745976
7840.0 20603.310855025404
7850.0 24696.486975570806
7860.0 25276.451240683982
7870.0 24447.5734329219
7880.0 29347.09295982775
7890.0 32508.830687237016
7900.0 28657.013447989306
7910.0 25178.27599140128
7920.0 22791.873981420904
7930.0 23133.822682875285
7940.0 24247.212366952976
7950.0 26970.773260254075
7960.0 30477.199230519145
7970.0 24796.079839743335
7980.0 25159.642532713213
7990.0 24090.071608161277
8000.0 27262.219017515756
8010.0 24625.383764347476
8020.0 26899.770723459984
8030.0 29214.511456611934
8040.0 31022.979904340962
8050.0 25392.59103109664
8060.0 29950.525866155025
8070.0 32709.422268664453
8080.0 34979.7236244412
8090.0 40917.8098375708
8100.0 44755.673618693334
8110.0 46371.23276688406
8120.0 48175.484473013625
8130.0 56536.34991922306
8140.0 61223.18124356322
8150.0 67010.0333869644
8160.0 70947.7044646504
8170.0 77663.41505281939
8180.0 67058.67649697664
8190.0 67953.41096691611
8200.0 51354.819231618916
8210.0 52032.681239951555
8220.0 57992.04470505926
8230.0 67129.53735032726
8240.0 72194.80007507461
8250.0 69096.81621208743
8260.0 69000.55387703172
8270.0 57910.35718516414
8280.0 54220.45971623375
8290.0 56827.67416029887
8300.0 50601.01864577333
8310.0 52813.11676129463
8320.0 61750.01420737865
8330.0 62303.18765060063
8340.0 53673.94380693264
8350.0 51552.207207553496
8360.0 57643.51169162255
8370.0 57156.81717000252
8380.0 56176.28575575962
8390.0 52619.36749397197
8400.0 57989.327260071
8410.0 63665.08450995252
8420.0 56541.20443900481
8430.0 49007.78378074485
8440.0 28368.000651284165
8450.0 19854.560361018575
8460.0 19861.21090450063
8470.0 20374.414844623385
8480.0 24140.24725545733
8490.0 26422.156420017654
8500.0 26298.022074366017
8510.0 23814.93926016295
8520.0 22955.178538858177
8530.0 20587.454304948362
8540.0 21492.9239431315
8550.0 25186.703177536
8560.0 27376.98907250465
8570.0 28882.648122461018
8580.0 26933.42314603575
8590.0 23073.194858541392
8600.0 20896.819282126206
8610.0 24393.6756381219
8620.0 28584.82873989618
8630.0 24984.67950506183
8640.0 25836.84882574231
8650.0 24427.56120258107
8660.0 24933.181408189826
8670.0 23159.24404960006
8680.0 22013.85309706575
8690.0 25823.03596438542
8700.0 24292.278652043562
8710.0 27539.12883737599
8720.0 28278.3821201628
8730.0 31725.21174372655
8740.0 31734.31395240678
8750.0 30302.90436444567
8760.0 36099.815558418304
8770.0 34448.25468232688
8780.0 39228.43851385867
8790.0 45924.9197975565
8800.0 52269.35628584909
8810.0 52932.92086798906
8820.0 47936.460928247834
8830.0 55883.08511829751
8840.0 63935.91091254604
8850.0 71780.8109824924
8860.0 46581.65888135113
8870.0 39933.50764175351
8880.0 43381.25350404603
8890.0 50946.115371796295
8900.0 58356.13990372771
8910.0 67265.9254713258
8920.0 69844.71774066369
8930.0 73947.83716416049
8940.0 59565.807991606154
8950.0 56830.038373608004
8960.0 62073.794337643645
8970.0 71104.94392693047
8980.0 77899.4691145173
8990.0 83093.47633233704
9000.0 82659.37277297582
9010.0 84610.06325670848
9020.0 78828.49856661793
9030.0 77952.81292254728
9040.0 88439.89762437619
9050.0 91731.83060834359
9060.0 95943.44273146566
9070.0 98404.20960543353
9080.0 104685.06347815058
9090.0 105937.72502787263
9100.0 109136.84316969434
9110.0 108373.92304135194
9120.0 113190.37381147145
9130.0 116226.3605593491
9140.0 119038.61675897441
9150.0 123212.04372784132
9160.0 126234.16096311288
9170.0 128621.75516390358
9180.0 130859.29836671618
9190.0 133843.87714036458
9200.0 129268.3339332714
9210.0 97327.04440621597
9220.0 81452.07984360073
9230.0 68635.5220116124
9240.0 71829.139318871
9250.0 67399.92801790338
9260.0 77129.56369452005
9270.0 80626.4095217477
9280.0 67076.56454272397
9290.0 60194.47500030698
9300.0 57716.7969549899
9310.0 62903.93258428572
9320.0 59558.51424769969
9330.0 66508.51310297116
9340.0 75149.87970612943
9350.0 67599.66530198113
9360.0 68426.77694876322
9370.0 65780.70025686114
9380.0 68679.9418978222
9390.0 70956.59445884646
9400.0 75389.46361568892
9410.0 81700.32565018685
9420.0 81568.82449800755
9430.0 82897.54545322803
9440.0 78641.62572670376
9450.0 78921.2093676912
9460.0 81407.20259029252
9470.0 88358.66533433985
9480.0 95136.56194646141
9490.0 100080.33893367188
9500.0 98314.60327242006
9510.0 96599.9289424081
9520.0 97238.00654555464
9530.0 102022.88662007956
9540.0 103624.8503715274
9550.0 106908.15441000788
9560.0 111608.19283354544
9570.0 114042.34813702434
9580.0 117295.73584643356
9590.0 114528.24442645535
9600.0 110360.13323458846
9610.0 115124.31224427687
9620.0 120962.25914177805
9630.0 127036.93589131003
9640.0 114458.57005750266
9650.0 124637.90875906045
9660.0 134283.5287434472
9670.0 126047.19996591107
9680.0 126963.59818653468
9690.0 130351.09716182022
9700.0 140319.37457395007
9710.0 133799.59511110978
9720.0 133466.22426008913
9730.0 101021.4840127304
9740.0 106386.3455659165
9750.0 109841.89640110309
9760.0 115508.425535091
9770.0 118319.95487896788
9780.0 117530.92238809908
9790.0 125300.19966828065
9800.0 130352.14199941004
9810.0 113082.59451747402
9820.0 112724.24928699
9830.0 108439.87318505162
9840.0 113025.38873756776
9850.0 119152.34623972542
9860.0 127120.4639683627
9870.0 128836.59888721212
9880.0 134882.1502033168
9890.0 136480.9617625376
9900.0 108083.65454991358
9910.0 101913.7850711429
9920.0 101878.88773820223
9930.0 108355.46007106782
9940.0 123951.92990026205
9950.0 126495.92005635276
9960.0 132167.45859313066
9970.0 125542.85613603315
9980.0 125969.1098549315
9990.0 119332.12292950686
10010.0 121540.31008746826
10020.0 120132.10489495752
10030.0 118931.59772665286
10040.0 123811.80622336316
10050.0 118138.5588107226
10060.0 122455.7293447023
10070.0 126357.64247628488
10080.0 129958.53594265236
10090.0 128228.28907360442
10100.0 138374.32161524807
10110.0 130872.23854197311
10120.0 135191.68195409045
10130.0 138039.6380739756
10140.0 127081.77233924746
10150.0 132701.28335632166
10160.0 128557.32879463454
10170.0 132200.62863962995
10180.0 129560.79878950775
10190.0 133947.58080426956
10200.0 138175.50227034674
10210.0 134291.85035484275
10220.0 131986.62983340293
10230.0 133048.5554954325
10240.0 141254.8040342183
10250.0 129697.48268608999
10260.0 122385.46065196372
10270.0 126955.47430633617
10280.0 125922.60568640467
10290.0 135826.6133864418
10300.0 129571.26650416288
10310.0 136589.62727849706
10320.0 131780.67038744755
10330.0 137997.66778199744
10340.0 128529.41664663087
10350.0 138601.3248800371
10360.0 142349.68010374036
10370.0 149931.42043411033
10380.0 136635.48769774524
10390.0 139402.23344964287
10400.0 140778.99735317007
10410.0 139234.38564465047
10420.0 145620.32075564814
10430.0 143626.62685094387
10440.0 153357.36727139592
10450.0 154048.15033158835
10460.0 149834.24872416534
10470.0 142307.33003399684
10480.0 144874.21620573886
10490.0 150103.93814182843
10500.0 149558.76775461552
10510.0 148764.74252919192
10520.0 148128.07671185298
10530.0 157467.7680819158
10540.0 151353.60798307214
10550.0 151610.45847062732
10560.0 152071.2773283769
10570.0 146977.1306050784
10580.0 152736.6016009268
10590.0 154126.65712209817
10600.0 161099.23956531487
10610.0 156159.10053859005
10620.0 156381.18357791734
10630.0 162665.24007447326
10640.0 158276.08928860235
10650.0 158180.14484651043
10660.0 156788.49658009002
10670.0 161337.00548841892
10680.0 161248.173838977
10690.0 165446.14154915663
10700.0 167043.2746517975
10710.0 168409.9903290898
10720.0 169951.99720720417
10730.0 161280.62467120713
10740.0 169807.5355922012
10750.0 170483.39192048492
10760.0 171878.48015531237
10770.0 172121.26667284674
10780.0 174197.34308964811
10790.0 171999.48289631287
10800.0 171190.2529545431
10810.0 169419.8914248632
10820.0 179260.64184485038
10830.0 174499.98818530957
10840.0 179300.92440574884
10850.0 175696.38992006876
10860.0 171463.91952417535
10870.0 171197.05267282887
10880.0 175323.89841267743
10890.0 166579.36625833076
10900.0 170157.0929781556
10910.0 164238.08566569234
10920.0 167748.7326718812
10930.0 164399.82178703215
10940.0 167209.41743657793
10950.0 163467.63405075297
10960.0 156175.1197359012
10970.0 158251.56743228188
10980.0 158473.0623587605
10990.0 159211.74588973838
11000.0 156747.7974672916
11010.0 160141.61668010105
11020.0 151716.51767422238
11030.0 138138.55583633357
11040.0 139902.9980571305
11050.0 135935.12561267076
11060.0 141602.0810768099
11070.0 144622.581364791
11080.0 137728.9706304167
11090.0 143434.82969274794
11100.0 138030.45449404026
11110.0 139037.99694971973
11120.0 139707.10321110394
11130.0 146700.31298717606
11140.0 150821.9739220758
11150.0 140471.65371806058
11160.0 143722.73867470445
11170.0 140100.93325301423
11180.0 152443.8726144219
11190.0 136056.12548873748
11200.0 139202.30745548935
11210.0 147262.41580066702
11220.0 146034.3335447768
11230.0 149633.19448955383
11240.0 152739.4993760336
11250.0 146808.92281773363
11260.0 153378.38582712834
11270.0 158206.2849377035
11280.0 145861.0734966188
11290.0 152999.23762817774
11300.0 148069.06628442561
11310.0 146500.56503484148
11320.0 152220.9311656945
11330.0 145605.90729275916
11340.0 135365.35527981233
11350.0 145969.20256586527
11360.0 147177.56522218298
11370.0 139549.52693135026
11380.0 125633.14321693317
11390.0 142307.18104060926
11400.0 125904.78154971119
11410.0 136805.29402946326
11420.0 144124.3087264826
11430.0 146445.24605386934
11440.0 141161.07941827658
11450.0 147161.35139257458
11460.0 145580.79273990818
11470.0 154167.81419100516
11480.0 148586.00676728555
11490.0 152597.03249511842
11500.0 155361.60961956906
11510.0 149573.08038846392
11520.0 147072.881705361
11530.0 147054.9830082979
11540.0 145451.64015073123
11550.0 154722.544429689
11560.0 150474.07945670348
11570.0 149200.28407873496
11580.0 152407.6522227272
11590.0 147606.09887566193
11600.0 147714.3151717022
11610.0 144838.54131526654
11620.0 146951.32668630872
11630.0 152562.5348727845
11640.0 151147.45413213084
