#lam[Angstrom] flux[erg/cm2/s/A]
6720.0 1428101.1556250951
6730.0 1507152.4705872992
6740.0 1483619.9915748893
6750.0 1457258.5320805986
6760.0 1497262.2762943192
6770.0 1462621.1929395194
6780.0 1453506.670772986
6790.0 1451693.6016433844
6800.0 1455534.7147590483
6810.0 1438980.1406419948
6820.0 1418811.2546905335
6830.0 1434775.63183759
6840.0 1394547.1979700774
6850.0 1373086.415004503
6860.0 1328033.1963428622
6870.0 1341713.5671791886
6880.0 1340163.583519252
6890.0 1338279.5699212097
6900.0 1342285.7178833687
6910.0 1388730.214569848
6920.0 1369124.4312036242
6930.0 1419731.0289741114
6940.0 1414173.0746257931
6950.0 1439642.4837496837
6960.0 1470973.266062357
6970.0 1442387.4647132645
6980.0 1381772.2687886362
6990.0 1442786.4383858847
7000.0 1454519.8056936152
7010.0 1456923.4868776298
7020.0 1450865.985094482
7030.0 1484569.4842406423
7040.0 1525274.899550702
7050.0 1554385.5418708147
7060.0 1516193.8884217122
7070.0 1513582.2879346805
7080.0 1533052.5840241166
7090.0 1490340.222554911
7100.0 1521839.4628302362
7110.0 1476369.2762472993
7120.0 1539196.4330175593
7130.0 1446757.424655855
7140.0 1452792.4587028592
7150.0 1300510.807634982
7160.0 1476916.307480806
7170.0 1515370.6663828087
7180.0 1494962.2505431927
7190.0 1456380.5690241563
7200.0 1438461.2948683363
7210.0 1422471.6774828401
7220.0 1519870.9214442295
7230.0 1554534.810350189
7240.0 1506934.2776230578
7250.0 1518013.6844137039
7260.0 1544291.247228561
7270.0 1534363.3470098998
7280.0 1514078.3929459532
7290.0 1537549.7812752507
7300.0 1551809.767014131
7310.0 1537041.3916761028
7320.0 1506622.3301366246
7330.0 1425820.5279365494
7340.0 1544375.7112096136
7350.0 1544532.405906967
7360.0 1433424.4037552534
7370.0 1562992.2983539226
7380.0 1555145.3049225842
7390.0 1488534.4788407185
7400.0 1505935.421029298
7410.0 1497529.3009055436
7420.0 1517402.3333318324
7430.0 1545229.753090732
7440.0 1529395.6001801542
7450.0 1499674.7942093394
7460.0 1500801.5972124524
7470.0 1538065.6196175567
7480.0 1565318.4230542318
7490.0 1515279.619664187
7500.0 1514544.7067184038
7510.0 1494189.6541964184
7520.0 1549279.5209698754
7530.0 1547300.4356632305
7540.0 1561937.707719571
7550.0 1564566.9255801863
7560.0 1545450.5746738291
7570.0 1549683.1451180459
7580.0 1538374.5140019944
7590.0 1524162.7183010383
7600.0 1555965.2384208783
7610.0 1531729.89505509
7620.0 1512817.0125223703
7630.0 1557103.943927521
7640.0 1547535.999251481
7650.0 1546959.757439927
7660.0 1407395.341248057
7670.0 1485099.1419003755
7680.0 1544101.3426218762
7690.0 1527345.816298575
7700.0 1460739.1576496765
7710.0 1500736.5457311473
7720.0 1509042.1042107781
7730.0 1521384.0966811893
7740.0 1537245.7423868566
7750.0 1463518.1919726813
7760.0 1531747.6573842608
7770.0 1530756.0537563772
7780.0 1498467.444353836
7790.0 1510999.137098968
7800.0 1517215.432319585
7810.0 1524011.3133048655
7820.0 1522176.4066190976
7830.0 1473070.626928681
7840.0 1483629.621949857
7850.0 1506938.6752135428
7860.0 1520853.137588119
7870.0 1521078.7957818585
7880.0 1515504.515009736
7890.0 1516420.181336758
7900.0 1510580.1565676213
7910.0 1482375.25547688
7920.0 1506859.0167258694
7930.0 1500767.6257668193
7940.0 1438784.9216665716
7950.0 1447601.2354229991
7960.0 1506149.6654503143
7970.0 1513999.5631894793
7980.0 1492508.3244679135
7990.0 1506642.4146735226
8000.0 1457122.9078556756
8010.0 1508964.1526242215
8020.0 1497210.3476429095
8030.0 1485431.5662627604
8040.0 1503134.6997047244
8050.0 1449500.0818655014
8060.0 1503833.6412858202
8070.0 1468197.1266093967
8080.0 1467816.289320117
8090.0 1465159.743628184
8100.0 1482047.6208166478
8110.0 1490709.7230084164
8120.0 1482170.94448139
8130.0 1483109.8946043549
8140.0 1490553.5611160372
8150.0 1492737.1866020723
8160.0 1480767.1970467824
8170.0 1488770.0904227372
8180.0 1408371.696610183
8190.0 1404688.0892855774
8200.0 1400725.0761126278
8210.0 1443730.9967615174
8220.0 1419106.237406483
8230.0 1468954.541446966
8240.0 1455808.5118179717
8250.0 1467035.7914503731
8260.0 1470390.0850366638
8270.0 1474625.1406766
8280.0 1475634.6784195947
8290.0 1458582.7175900035
8300.0 1465267.7423181871
8310.0 1438424.5768563708
8320.0 1452706.5797781986
8330.0 1297649.6813038832
8340.0 1448561.6543553437
8350.0 1417862.1547137992
8360.0 1412619.033819362
8370.0 1441825.991876712
8380.0 1359970.8406241238
8390.0 1291659.4050608485
8400.0 1408531.2549752607
8410.0 1411642.737536827
8420.0 1417300.1491624885
8430.0 1348818.190032875
8440.0 1334822.0888348038
8450.0 1424235.5892761233
8460.0 1428698.647509446
8470.0 1340549.640578518
8480.0 1432841.4159811288
8490.0 1431829.789439321
8500.0 1327682.3353366002
8510.0 1362761.6177954094
8520.0 1373656.6858093482
8530.0 1412869.8910407238
8540.0 1177515.256822315
8550.0 1380282.8129460989
8560.0 1422607.609610249
8570.0 1419899.8110812795
8580.0 1397209.8151979134
8590.0 1424091.0769673018
8600.0 1414165.662582253
8610.0 1371393.3995088341
8620.0 1390679.4644929213
8630.0 1414708.5966085272
8640.0 1409336.5874367228
8650.0 1404035.815351098
8660.0 1179751.9418593876
8670.0 1337412.7751787796
8680.0 1326619.7090455568
8690.0 1193476.4610076298
8700.0 1380086.6228658785
8710.0 1380883.9596607576
8720.0 1387172.8524242376
8730.0 1383109.0415656252
8740.0 1374751.0777827254
8750.0 1393647.7472181434
8760.0 1342022.8851939114
8770.0 1337203.4150355044
8780.0 1384588.892643015
8790.0 1365478.475259659
8800.0 1342516.8227882406
8810.0 1232796.61970133
8820.0 1277287.977567402
8830.0 1359932.4491648101
8840.0 1337386.636906814
8850.0 1386275.3474762575
8860.0 1379843.855646972
8870.0 1343613.8121749086
8880.0 1376311.0446947818
8890.0 1376724.86495593
8900.0 1377353.519565045
8910.0 1373110.2047839412
8920.0 1357072.0995101393
8930.0 1361172.9916006818
8940.0 1368153.7886699648
8950.0 1342860.0829583479
8960.0 1368746.1212188904
8970.0 1356130.4743254543
8980.0 1343399.0904441194
8990.0 1350296.8083248115
9000.0 1266158.6135204243
9010.0 1308964.769421859
9020.0 1304705.7175242475
9030.0 1341377.776530239
9040.0 1349553.5026549003
9050.0 1354184.9086828595
9060.0 1350256.357733405
9070.0 1349821.0891462215
9080.0 1343033.447174253
9090.0 1269432.0715046218
9100.0 1318717.8017914405
9110.0 1322436.0946639087
9120.0 1325027.2104470169
9130.0 1346420.242150349
9140.0 1336675.222293633
9150.0 1330795.1227387697
9160.0 1333271.5110241068
9170.0 1317049.1917033026
9180.0 1329763.420705361
9190.0 1329942.803079976
9200.0 1324529.4563464862
9210.0 1307984.8898017942
9220.0 1316052.1077132295
9230.0 1321013.2831033473
9240.0 1317928.3516138426
9250.0 1296149.3594393223
9260.0 1256243.320443913
9270.0 1317303.6320983516
9280.0 1308578.145044333
9290.0 1267355.7877194162
9300.0 1308520.608846215
9310.0 1308712.137391624
9320.0 1305166.59661326
9330.0 1306452.7493087074
9340.0 1305889.2773402527
9350.0 1295349.469998865
9360.0 1277772.493814787
9370.0 1297608.7583755434
9380.0 1294944.5788752346
9390.0 1293450.7031718243
9400.0 1286676.0715042197
9410.0 1255009.065867352
9420.0 1271118.6393768813
9430.0 1283075.6403007163
9440.0 1269532.6372223187
9450.0 1249708.3170941225
9460.0 1279823.768334548
9470.0 1285146.644425644
9480.0 1283188.3891406697
9490.0 1280318.8611902543
9500.0 1282160.8218267546
9510.0 1273180.7667289353
9520.0 1280601.8507969293
9530.0 1267941.9589791116
9540.0 1270265.0968095781
9550.0 1229908.915043321
9560.0 1266200.5739864253
9570.0 1231384.506578787
9580.0 1270324.608045754
9590.0 1270532.4577453125
9600.0 1216814.3614736777
9610.0 1264504.0974838033
9620.0 1264650.703033234
9630.0 1253502.3676613858
9640.0 1175311.7604190717
9650.0 1199133.207665648
9660.0 1246077.0464492908
9670.0 1222056.5465342635
9680.0 1188886.5941767895
9690.0 1216640.8448104132
9700.0 1239672.4572273209
9710.0 1197517.2872337739
9720.0 1219497.8069421349
9730.0 1184095.280425914
9740.0 1189606.0655649065
9750.0 1221099.4657983433
9760.0 1239441.5123059668
9770.0 1206424.338152039
9780.0 1186530.3466263863
9790.0 1195980.97742889
9800.0 1233545.6797422697
9810.0 1232826.0120398519
9820.0 1232030.7776134624
9830.0 1215870.0890950882
9840.0 1230937.9579684632
9850.0 1231649.0350644677
9860.0 1226717.4318635052
9870.0 1228564.945883184
9880.0 1227035.5671823374
9890.0 1220359.364541332
9900.0 1201062.204866186
9910.0 1180836.4360541967
9920.0 1184560.0665155528
9930.0 1182647.0728191673
9940.0 1200986.2793140016
9950.0 1198193.8605364002
9960.0 1199987.4448944498
9970.0 1194262.0237656387
9980.0 1192711.603830804
9990.0 1192635.2688969974
10010.0 1184635.4798599002
10020.0 1197794.768645804
10030.0 1185481.1438602128
10040.0 1189385.6511295424
10050.0 1172078.8948704316
10060.0 1154982.4091293954
10070.0 1180685.714004603
10080.0 1183694.013996702
10090.0 1178295.003345403
10100.0 1187422.1428600512
10110.0 1175713.3178527302
10120.0 1176658.1183882654
10130.0 1182447.6378799202
10140.0 1176128.5263081077
10150.0 1157411.67372077
10160.0 1166618.896634912
10170.0 1169496.4250405948
10180.0 1167588.9088713382
10190.0 1164659.9979904362
10200.0 1158007.6629832725
10210.0 1158562.7531032267
10220.0 1138305.9587065715
10230.0 1163144.859655648
10240.0 1172708.8314791196
10250.0 1158124.477798856
10260.0 1152660.464951619
10270.0 1150743.2274536106
10280.0 1146998.5053290895
10290.0 1146829.982584577
10300.0 1146351.8496626697
10310.0 1156139.3860140142
10320.0 1148507.2774835739
10330.0 1138742.8340390674
10340.0 1056426.7361255889
10350.0 1133630.8688323118
10360.0 1148252.5870832887
10370.0 1135904.3006301748
10380.0 1136122.9693593765
10390.0 1136252.3529139843
10400.0 1098911.2380070076
10410.0 1138554.4978600645
10420.0 1128098.5528210981
10430.0 1132167.7229980507
10440.0 1140817.8352722044
10450.0 1139187.0947969835
10460.0 1133177.2964235593
10470.0 1110466.8432225524
10480.0 1127966.97515707
10490.0 1121184.812164124
10500.0 1105461.5385319858
10510.0 1118248.3231230855
10520.0 1121661.2069002613
10530.0 1120375.6756988815
10540.0 1123904.2494174356
10550.0 1117829.9261311318
10560.0 1120887.33600291
10570.0 1112155.6587604554
10580.0 1091089.5965604775
10590.0 1092541.889276602
10600.0 1095323.3250618165
10610.0 1104496.0358749898
10620.0 1101970.9737302673
10630.0 1108991.7889097605
10640.0 1109973.9052544914
10650.0 1099082.3574580457
10660.0 1063626.7721157542
10670.0 1092428.0592217755
10680.0 1091108.8123181663
10690.0 1094208.8524421167
10700.0 1098161.5079407927
10710.0 1099258.1555736128
10720.0 1095511.7504433657
10730.0 1061097.8777124027
10740.0 1099324.7000831042
10750.0 1065467.2373572357
10760.0 1090291.8676927313
10770.0 1087904.304557218
10780.0 1075764.4058386243
10790.0 1068589.2300934512
10800.0 1069016.8294067283
10810.0 1017245.3802953133
10820.0 1071753.077362608
10830.0 1040212.4080319364
10840.0 1075927.3029146784
10850.0 1076762.4046577741
10860.0 1069799.0093862056
10870.0 1035191.2493438466
10880.0 1070701.58815501
10890.0 1069385.9448771845
10900.0 1068922.8480725517
10910.0 1056384.0891379127
10920.0 1067859.3521442015
10930.0 1061775.4266504706
10940.0 1071395.1979352862
10950.0 1058514.9495579987
10960.0 1031053.0840710768
10970.0 1038320.318684815
10980.0 1041612.0464137502
10990.0 1054779.0656995808
11000.0 1053822.7430886512
11010.0 1044421.3544613939
11020.0 1033197.4166437553
11030.0 1047917.0697293071
11040.0 1049433.464596991
11050.0 1044732.9631203313
11060.0 1045641.3220550081
11070.0 1043394.9444301903
11080.0 1048144.5590766795
11090.0 1045837.3769706497
11100.0 1042986.2998968324
11110.0 1039379.4467670001
11120.0 1017985.4930652209
11130.0 1035985.9732914463
11140.0 1040431.7206755116
11150.0 1032445.1044824328
11160.0 1024825.2097774688
11170.0 1036881.0574148423
11180.0 1034154.7306432415
11190.0 1027161.8078536327
11200.0 1013610.4686610744
11210.0 1028612.3421999495
11220.0 1030392.5535867392
11230.0 1026713.9985498568
11240.0 1020689.7737128314
11250.0 905915.9262248435
11260.0 993252.7773776022
11270.0 1026723.0099300192
11280.0 1019072.105882641
11290.0 1013849.1890791373
11300.0 990923.5332619786
11310.0 1009696.3571266881
11320.0 1021564.7328055034
