#lam[Angstrom] flux[erg/cm2/s/A]
5480.0 2299152.3881368167
5490.0 2412816.8427833216
5500.0 2253838.7605021307
5510.0 2164631.960202418
5520.0 2622650.08001023
5530.0 2351739.6668514553
5540.0 2619316.002184358
5550.0 2607927.107910543
5560.0 2549580.1311241803
5570.0 2296784.526094884
5580.0 2460120.6303491355
5590.0 1882479.3107193029
5600.0 2221921.582730961
5610.0 2761156.679312211
5620.0 2320168.8941073907
5630.0 2780741.887955812
5640.0 2715356.733970772
5650.0 2747391.1558800633
5660.0 2503292.553107872
5670.0 2800275.521138895
5680.0 2762342.5620800015
5690.0 2729039.37048227
5700.0 2639806.436360997
5710.0 2458415.8351126877
5720.0 2789138.877227237
5730.0 2796127.0791025804
5740.0 2788577.9062983748
5750.0 2642020.933564376
5760.0 2729109.3086922304
5770.0 2858446.8903476563
5780.0 2643734.809296363
5790.0 2609658.623275369
5800.0 2821896.7492795796
5810.0 2783653.7767732674
5820.0 2861041.7094100146
5830.0 2822643.149404818
5840.0 2823353.515991827
5850.0 2753099.182973513
5860.0 2526355.925181321
5870.0 2721882.8647423964
5880.0 2727541.498328811
5890.0 1966422.3061001315
5900.0 2301503.8499464253
5910.0 2783835.441594215
5920.0 2700420.775797658
5930.0 2687349.9059422193
5940.0 2745895.476061191
5950.0 2762577.8707345207
5960.0 2798325.99694606
5970.0 2832530.1996482485
5980.0 2623036.572089929
5990.0 2760669.08225367
6000.0 2742033.9105265196
6010.0 2677057.684170863
6020.0 2541914.657933807
6030.0 2753855.3451076536
6040.0 2822426.895548072
6050.0 2822659.457813975
6060.0 2702134.9086273247
6070.0 2744868.7993839416
6080.0 2751034.136927418
6090.0 2656920.102524357
6100.0 2530120.5431256522
6110.0 2712640.257801328
6120.0 2416515.1591375945
6130.0 2667262.4749405975
6140.0 2422227.008500383
6150.0 2688408.8347031763
6160.0 2176868.710378559
6170.0 2378576.563319362
6180.0 2738171.6292789727
6190.0 2534558.429239891
6200.0 2709947.890423219
6210.0 2629225.8228212898
6220.0 2552464.3266356327
6230.0 2533629.330085819
6240.0 2577739.9262587973
6250.0 2388544.4445818043
6260.0 2468365.5260235816
6270.0 2574616.43520515
6280.0 2544360.5590148205
6290.0 2603920.5646890984
6300.0 2485772.6091419416
6310.0 2629227.8728590524
6320.0 2513938.822209307
6330.0 2696135.9033842967
6340.0 2520172.989860131
6350.0 2716468.331704799
6360.0 2545481.705023438
6370.0 2697020.6109706475
6380.0 2639592.142730753
6390.0 2565750.04804868
6400.0 2507338.9671573956
6410.0 2538436.628180618
6420.0 2545353.0619213544
6430.0 2599355.52427909
6440.0 2362507.096054573
6450.0 2607789.3375767996
6460.0 2364202.047976552
6470.0 2565348.2289150483
6480.0 2594793.1342557264
6490.0 2403900.784094382
6500.0 2313674.7295451043
6510.0 2655842.694993234
6520.0 2652077.331873491
6530.0 2657836.3549709944
6540.0 2647485.783334663
6550.0 2546356.7769177067
6560.0 2595638.720460425
6570.0 2556727.191300148
6580.0 2656827.739155197
6590.0 2541913.7573375716
6600.0 2650080.2017634753
6610.0 2598071.0545615335
6620.0 2676889.2081051194
6630.0 2568273.6414740114
6640.0 2612845.526319759
6650.0 2664643.6484763604
6660.0 2597674.2593513974
6670.0 2645002.183802845
6680.0 2585836.3095445074
6690.0 2655898.581315345
6700.0 2556291.91644757
6710.0 2458850.477505651
6720.0 2529178.1389437662
6730.0 2620129.2318233633
6740.0 2606779.8361562127
6750.0 2557580.666378928
6760.0 2638537.4885730054
6770.0 2538316.63375989
6780.0 2582080.3053181903
6790.0 2570331.2889188686
6800.0 2567065.979526093
6810.0 2537547.9075676827
6820.0 2570442.907571223
6830.0 2579762.412833589
6840.0 2490529.978868656
6850.0 2541062.6300071236
6860.0 2465535.1099193865
6870.0 2522854.1615295773
6880.0 2481254.3253928456
6890.0 2517257.44056493
6900.0 2519133.0992181087
6910.0 2497678.6358087887
6920.0 2484670.200222036
6930.0 2488107.5185852675
6940.0 2514940.6814973745
6950.0 2481896.9315201533
6960.0 2551751.7330430304
6970.0 2509485.5762461936
6980.0 2387358.299106308
6990.0 2502728.843759515
7000.0 2483012.6815247396
7010.0 2473167.614852838
7020.0 2411571.3007002166
7030.0 2469208.2810451435
7040.0 2489341.429331014
7050.0 2523454.5017767446
7060.0 2507725.393976251
7070.0 2468985.7212413433
7080.0 2494676.87683072
7090.0 2468563.3747476577
7100.0 2511181.1610687985
7110.0 2414484.782279449
7120.0 2486157.9775168686
7130.0 2396801.8293245044
7140.0 2453031.1830775496
7150.0 2259108.706271831
7160.0 2402708.6107874187
7170.0 2483280.6696046866
7180.0 2395219.3815769246
7190.0 2293317.2189526525
7200.0 2396344.110320242
7210.0 2310163.326148059
7220.0 2432127.670840887
7230.0 2494302.199677093
7240.0 2428593.4421138586
7250.0 2429262.1567305545
7260.0 2425989.275309221
7270.0 2446614.881601319
7280.0 2386780.682551697
7290.0 2353285.753528408
7300.0 2423563.4316571425
7310.0 2385029.6605408667
7320.0 2396010.0595214106
7330.0 2288545.717607205
7340.0 2428652.988879617
7350.0 2416347.024896935
7360.0 2273301.046611913
7370.0 2441465.2822932266
7380.0 2428868.3451324124
7390.0 2269460.0517258947
7400.0 2362264.8834852665
7410.0 2294196.9371079984
7420.0 2299061.615982125
7430.0 2411503.8370565306
7440.0 2361312.0055295876
7450.0 2304023.7980768355
7460.0 2336997.9899337157
7470.0 2385708.8505262444
7480.0 2403636.6197937373
7490.0 2325993.8697922137
7500.0 2327803.382455412
7510.0 2267990.2626240547
7520.0 2381465.159388715
7530.0 2367143.230973736
7540.0 2401176.7678168504
7550.0 2390272.118270006
7560.0 2343243.224908862
7570.0 2355100.4123681043
7580.0 2350294.105494688
7590.0 2327963.200494959
7600.0 2364400.999887147
7610.0 2352900.6189749036
7620.0 2270991.5459261704
7630.0 2392944.4581015757
7640.0 2381502.09461577
7650.0 2359452.536359242
7660.0 2115704.6134408503
7670.0 2326820.0299663045
7680.0 2364185.43775436
7690.0 2315032.3050619806
7700.0 2305355.9982197336
7710.0 2286410.1825265507
7720.0 2300324.209924198
7730.0 2319790.626388005
7740.0 2339693.243712645
7750.0 2218629.8488738206
7760.0 2342560.2698932826
7770.0 2343569.959251382
7780.0 2273730.072655304
7790.0 2305500.811379901
7800.0 2300806.9491921123
7810.0 2293543.8559856913
7820.0 2321488.879905605
7830.0 2223934.9287750255
7840.0 2245192.1478565605
7850.0 2281971.774575823
7860.0 2304546.456750143
7870.0 2300012.4956940305
7880.0 2276121.657627431
7890.0 2277110.3857508004
7900.0 2255523.0867132535
7910.0 2214662.261048628
7920.0 2228447.3278449364
7930.0 2206437.0849908455
7940.0 2106879.875012036
7950.0 2143943.992423078
7960.0 2237538.803924482
7970.0 2248748.9667759053
7980.0 2232664.494157752
7990.0 2240696.0797580224
8000.0 2143454.086275477
8010.0 2244712.891299876
8020.0 2231615.519288032
8030.0 2185024.9848482776
8040.0 2227720.541587698
8050.0 2125212.7211160185
8060.0 2228253.045402589
8070.0 2169263.810964148
8080.0 2156538.4293021336
8090.0 2133435.048109992
8100.0 2150530.776698112
8110.0 2181411.2459471016
8120.0 2187357.667962388
8130.0 2182367.275944145
8140.0 2182969.9429323096
8150.0 2179821.695661966
8160.0 2170488.847265942
8170.0 2177650.8900783365
8180.0 2105326.5266730865
8190.0 2092583.9619087514
8200.0 2076564.0868763796
8210.0 2060754.7418242213
8220.0 2063969.9789846793
8230.0 2122803.540871873
8240.0 2132194.947579436
8250.0 2138572.604961682
8260.0 2152135.762084707
8270.0 2149275.6202598866
8280.0 2156073.167265616
8290.0 2119231.9817280984
8300.0 2128490.65555478
8310.0 2068668.5160539318
8320.0 2115557.618677118
8330.0 1889079.4814391234
8340.0 2097534.822201776
8350.0 2042387.9231281166
8360.0 2069153.5381876777
8370.0 2094004.3302300668
8380.0 2024355.1776943372
8390.0 1895579.9194312252
8400.0 2062859.325510119
8410.0 2079397.9873472594
8420.0 2058034.066893381
8430.0 2023360.4631388178
8440.0 1991737.0816896597
8450.0 2084954.0896841488
8460.0 2087814.5415944003
8470.0 1960402.6547579062
8480.0 2084571.0185366143
8490.0 2092667.506036547
8500.0 1912049.1632722137
8510.0 1992796.2638218699
8520.0 2010497.565360064
8530.0 2041679.542827989
8540.0 1671436.5135626965
8550.0 2004097.6898835085
8560.0 2054301.3656968684
8570.0 2058516.667577304
8580.0 2022474.4745193142
8590.0 2060432.0420703779
8600.0 2034461.10161264
8610.0 1983614.4922588803
8620.0 2006991.2473421777
8630.0 2041948.8541652905
8640.0 2025179.9203579251
8650.0 2021375.5219622063
8660.0 1675056.18804695
8670.0 1922969.1138595038
8680.0 1938100.2282692476
8690.0 1735526.9929194106
8700.0 1971222.1107102667
8710.0 1968360.7839617003
8720.0 1990853.6798903989
8730.0 1995338.935054427
8740.0 1935255.923538654
8750.0 1997075.4080626897
8760.0 1926380.188161019
8770.0 1930415.8255329456
8780.0 1997616.6112548367
8790.0 1937903.1794979654
8800.0 1932936.808309176
8810.0 1741854.9140138854
8820.0 1847177.1691541986
8830.0 1965464.015938851
8840.0 1911739.5853185796
8850.0 1986852.7565410186
8860.0 1977658.4767526933
8870.0 1923378.1012238702
8880.0 1966826.2270609115
8890.0 1979104.8763250532
8900.0 1982384.91283653
8910.0 1969995.3660559147
8920.0 1929273.1509072885
8930.0 1932844.8087097774
8940.0 1963395.4474781987
8950.0 1915474.7971793187
8960.0 1958006.3879973395
8970.0 1937104.4462628148
8980.0 1912249.3851555795
8990.0 1931253.3276206448
9000.0 1803358.0750715188
9010.0 1840409.2731144538
9020.0 1860496.8570659556
9030.0 1928019.9134658372
9040.0 1931026.5152516642
9050.0 1932723.8186904702
9060.0 1917653.7697394746
9070.0 1925659.6841761067
9080.0 1910945.79388402
9090.0 1801684.9108746923
9100.0 1872017.563135659
9110.0 1870565.2950886143
9120.0 1872769.6576000946
9130.0 1915557.071618564
9140.0 1879828.3785546462
9150.0 1865038.212107548
9160.0 1870449.7458029233
9170.0 1828745.1629996924
9180.0 1856607.5645063962
9190.0 1854992.1179255797
9200.0 1838756.5717479822
9210.0 1802233.543633202
9220.0 1824347.462782327
9230.0 1837723.5729678387
9240.0 1825531.1449561673
9250.0 1798965.2591702992
9260.0 1705119.8779897837
9270.0 1843686.7718743403
9280.0 1827301.7548531753
9290.0 1771996.6254917048
9300.0 1826682.9185022053
9310.0 1826280.1890407181
9320.0 1816993.4672626292
9330.0 1824177.3286882376
9340.0 1831552.2759241248
9350.0 1806989.2566552882
9360.0 1773898.3133594776
9370.0 1809210.4021158647
9380.0 1802924.5595231485
9390.0 1802474.5207193133
9400.0 1778233.7912896848
9410.0 1695775.318064738
9420.0 1738486.37491541
9430.0 1757672.2528747167
9440.0 1734076.5599435447
9450.0 1741836.4791832122
9460.0 1769869.1960428294
9470.0 1789296.6937433346
9480.0 1781563.414864148
9490.0 1767993.5853958484
9500.0 1781055.2346961917
9510.0 1764005.7060784881
9520.0 1781832.775904142
9530.0 1755036.5634446444
9540.0 1772912.9122909813
9550.0 1729779.102896845
9560.0 1754205.1458834768
9570.0 1712679.9974352894
9580.0 1763496.177318148
9590.0 1766759.6057154303
9600.0 1705408.7411483708
9610.0 1753794.7688150739
9620.0 1749162.8241481048
9630.0 1725946.6701016775
9640.0 1674381.9795442703
9650.0 1680578.148777053
9660.0 1714882.704313788
9670.0 1715886.5275811504
9680.0 1683443.1998688474
9690.0 1699392.6208380242
9700.0 1727164.9965710072
9710.0 1693409.0241834421
9720.0 1705296.508090014
9730.0 1668207.5731344607
9740.0 1654309.2612303682
9750.0 1686557.5936901893
9760.0 1704120.5922797516
9770.0 1687643.5203426182
9780.0 1667288.9924171434
9790.0 1672530.5369522423
9800.0 1702882.0193853085
9810.0 1706922.4354532072
9820.0 1703113.393315525
9830.0 1681807.3941715085
9840.0 1704763.1753360387
9850.0 1701713.7236940693
9860.0 1695623.5954390604
9870.0 1700257.4115350589
9880.0 1696759.5427019214
9890.0 1674172.2056623914
9900.0 1666975.2548575285
9910.0 1658512.1145851417
9920.0 1666735.2435111867
9930.0 1658547.9996774804
9940.0 1658779.3022434504
9950.0 1664943.9328423976
9960.0 1670013.3975202236
9970.0 1660827.4924499304
9980.0 1663245.606033634
9990.0 1653613.9546435103
10010.0 1646022.8612699525
10020.0 1667726.9148361601
10030.0 1646686.1062661596
10040.0 1653913.043504093
10050.0 1618722.2491907645
10060.0 1609310.308719895
10070.0 1633522.8334154875
10080.0 1634429.4463194865
10090.0 1634812.378072102
10100.0 1634328.7386949232
10110.0 1629951.172625145
10120.0 1633188.880740868
10130.0 1643089.3277106788
10140.0 1631070.9769471237
10150.0 1590874.7454191416
10160.0 1605507.6275171638
10170.0 1616982.1231130469
10180.0 1611904.1713152812
10190.0 1599709.1547778484
10200.0 1595444.7078714853
10210.0 1597810.5340725689
10220.0 1560105.9736571144
10230.0 1609403.404791258
10240.0 1614415.706780803
10250.0 1608950.3644598073
10260.0 1602504.3024462934
10270.0 1594034.5120209127
10280.0 1595551.6435139938
10290.0 1579520.131380204
10300.0 1586724.1034043084
10310.0 1593927.3303750884
10320.0 1591339.2758390643
10330.0 1561805.6293755549
10340.0 1493366.9372450216
10350.0 1571359.753921564
10360.0 1583258.4551095183
10370.0 1542291.6771722997
10380.0 1565603.2685939753
10390.0 1572729.0796354562
10400.0 1524531.0211846568
10410.0 1570500.1414749653
10420.0 1548420.2001311297
10430.0 1560761.5785917474
10440.0 1569183.9883364073
10450.0 1567315.3431734894
10460.0 1548327.1293579917
10470.0 1521267.3647617088
10480.0 1551082.9589002316
10490.0 1544422.4809209495
10500.0 1530095.761214242
10510.0 1539722.2204291536
10520.0 1546178.845573938
10530.0 1527477.0179253754
10540.0 1546285.7461206268
10550.0 1537040.834218317
10560.0 1542605.304104174
10570.0 1525601.4024278354
10580.0 1485864.9182383101
10590.0 1470515.7698416223
10600.0 1488272.5648218854
10610.0 1517560.8638990053
10620.0 1513718.2300976058
10630.0 1496893.4289302104
10640.0 1525338.6271968
10650.0 1516185.1609337004
10660.0 1463851.3888806868
10670.0 1498233.7559872651
10680.0 1495148.088767224
10690.0 1458130.6449527477
10700.0 1489763.1318742745
10710.0 1492523.1396938683
10720.0 1489107.53859309
10730.0 1425558.2992097305
10740.0 1501936.1245998824
10750.0 1431977.4571997765
10760.0 1495090.9284334602
10770.0 1485122.2943063525
10780.0 1458430.4224983403
10790.0 1440810.70492497
10800.0 1463006.5552584368
10810.0 1346033.3184525773
10820.0 1493510.8837375182
10830.0 1380130.4956822507
10840.0 1451737.8471948458
10850.0 1471855.160321063
10860.0 1455087.0825389265
10870.0 1359518.7140348423
10880.0 1440530.6036306482
10890.0 1439791.4714638493
10900.0 1452885.491767825
10910.0 1443528.2002367186
10920.0 1458234.473748573
10930.0 1418342.7544829054
10940.0 1427899.1557679023
10950.0 1413096.7879523619
10960.0 1369287.2511832162
10970.0 1367866.6125628056
10980.0 1364801.112322416
10990.0 1409052.622631306
11000.0 1402303.1997903262
11010.0 1380591.3428188555
11020.0 1349912.1068698952
11030.0 1395694.1528353204
11040.0 1406178.6084544426
11050.0 1402625.3106446185
11060.0 1389571.765073814
11070.0 1401406.7170160718
11080.0 1408339.7804129592
11090.0 1403056.544871667
11100.0 1395818.591981909
11110.0 1392345.511346433
11120.0 1368831.5006910313
11130.0 1375842.0374058522
11140.0 1404788.871515721
11150.0 1392876.4439015868
11160.0 1378631.319190669
11170.0 1392913.0584367467
11180.0 1383581.2360771974
11190.0 1362348.7536808322
11200.0 1350612.202347746
11210.0 1378138.2047276923
11220.0 1390023.4659287836
11230.0 1380783.6821522252
11240.0 1370255.0557130522
11250.0 1221880.8873794682
11260.0 1342356.2692141072
11270.0 1388107.0484651346
11280.0 1365606.3405656526
11290.0 1354510.3436702215
11300.0 1336976.104353014
11310.0 1351367.6780063421
11320.0 1375893.1452843875
11330.0 1345037.764297194
11340.0 1357715.8115765539
11350.0 1350648.4091327353
11360.0 1367039.5022470534
11370.0 1320070.838191351
