#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 26.47409477619856
1930.0 26.591773076898544
1940.0 26.109290120353318
1950.0 26.095049208496523
1960.0 25.82959163635181
1970.0 25.67755247048226
1980.0 25.54015034065184
1990.0 25.42804824340396
2000.0 25.256061067792622
2010.0 25.035964161514272
2020.0 23.998805592117925
2030.0 22.635549490637665
2040.0 21.970320842203186
2050.0 20.971020967226313
2060.0 20.621829250433446
2070.0 20.777728745661854
2080.0 20.32085008837401
2090.0 20.952957133043828
2100.0 20.500835145239893
2110.0 20.503961942599226
2120.0 21.095841838071728
2130.0 21.06663286107271
2140.0 22.157586587490805
2150.0 20.270134260615173
2160.0 20.42624505829398
2170.0 19.934487169735743
2180.0 20.71908449822916
2190.0 20.267047546531828
2200.0 20.47050953107487
2210.0 20.717748570128542
2220.0 21.73757076045971
2230.0 21.268823549785452
2240.0 21.612060384827572
2250.0 22.954547695026005
2260.0 22.39770195107584
2270.0 22.84426328983146
2280.0 23.309940990840538
2290.0 23.7965486412426
2300.0 24.885789330787304
2310.0 26.181691704698707
2320.0 27.483632145231812
2330.0 49.24996158974367
2340.0 31.223050825232267
2350.0 27.842146121279228
2360.0 27.179634865418276
2370.0 27.71197258368504
2380.0 28.237408332072963
2390.0 30.867342940091994
2400.0 29.30475220404623
2410.0 29.91268311738719
2420.0 30.326507426459862
2430.0 65.6642627203019
2440.0 31.329765545063147
2450.0 31.926563268130717
2460.0 32.3195469901742
2470.0 32.815496378049275
2480.0 33.315527277697704
2490.0 33.826158835541655
2500.0 34.287151763424816
2510.0 38.26619993814377
2520.0 35.31703014745259
2530.0 35.791088070241884
2540.0 36.19087625033916
2550.0 36.668278953484204
2560.0 42.477539711953845
2570.0 37.56817836075893
2580.0 38.05014405792028
2590.0 39.45484980827139
2600.0 38.979794069473094
2610.0 39.38930175984635
2620.0 39.78942457090737
2630.0 40.22364571375349
2640.0 40.67753691940803
2650.0 41.036988928626606
2660.0 41.31534856681915
2670.0 46.38192395152262
2680.0 42.02198311862146
2690.0 42.4432824958579
2700.0 42.84376010025342
2710.0 43.15857197671143
2720.0 43.70318457446507
2730.0 46.83551068928105
2740.0 47.239344664377185
2750.0 44.791302248129675
2760.0 45.37527533509218
2770.0 45.63374807444113
2780.0 46.048231886209926
2790.0 183.70578172816425
2800.0 116.02394759386688
2810.0 47.352612718123126
2820.0 47.739622180808034
2830.0 74.3969692636748
2840.0 48.50668710047991
2850.0 51.749868827295444
2860.0 50.262744275462396
2870.0 49.75275783299373
2880.0 50.18895201071517
2890.0 50.56141780462692
2900.0 50.94369153230098
2910.0 51.2944829859013
2920.0 51.670370955260026
2930.0 60.22430200430732
2940.0 52.431691791160674
2950.0 53.957557675706106
2960.0 53.20976051705337
2970.0 53.612352350127374
2980.0 54.162694505431524
2990.0 54.400155718703985
3000.0 54.72947927075245
3010.0 55.120645763287385
3020.0 55.54070521501447
3030.0 55.89501803314681
3040.0 56.31449434563445
3050.0 56.651710600182774
3060.0 57.012351424635334
3070.0 57.379190668936076
3080.0 57.71765952585839
3090.0 58.028101882550764
3100.0 58.635815256697626
3110.0 58.92451063822952
3120.0 59.29288257496607
3130.0 59.462704063077965
3140.0 59.77158554566063
3150.0 60.10034990451799
3160.0 60.410031646575604
3170.0 60.68263033389755
3180.0 61.06151292284599
3190.0 63.35928285446606
3200.0 61.81996170393934
3210.0 72.5624163417928
3220.0 62.54523826112096
3230.0 62.94544700167187
3240.0 63.43437358364172
3250.0 63.56519879693679
3260.0 64.07014444459038
3270.0 64.12045398011817
3280.0 64.39425414401492
3290.0 64.73372588763971
3300.0 64.93422034061481
3310.0 65.2172559591737
3320.0 65.48932300756047
3330.0 65.7849339498278
3340.0 72.97233620553641
3350.0 66.4097213793285
3360.0 67.1303088336467
3370.0 66.99346893211815
3380.0 67.30531701367558
3390.0 67.65728013142441
3400.0 67.91021423453726
3410.0 68.16605278523058
3420.0 77.2693585533208
3430.0 77.53658824088001
3440.0 69.06443027567998
3450.0 69.21482123809021
3460.0 69.63750723105163
3470.0 70.05312049778017
3480.0 70.52425030938021
3490.0 70.82766924217746
3500.0 70.53035435638779
3510.0 70.18239831903884
3520.0 70.06943652405492
3530.0 70.48072534457756
3540.0 70.49261591814621
3550.0 70.85889055359516
3560.0 70.90668278903532
3570.0 71.11032456363773
3580.0 73.38416952286926
3590.0 71.26245130022929
3600.0 71.20969807819905
3610.0 71.26205538977071
3620.0 71.80189687436244
3630.0 72.1080741215475
3640.0 71.83056766317624
3650.0 72.01571528634601
3660.0 72.9868476389476
3670.0 73.16785771390774
3680.0 72.55859944382235
3690.0 72.93408746714226
3700.0 72.91023763862835
3710.0 72.40359057764779
3720.0 63.73467321129939
3730.0 106.25744563975898
3740.0 55.45718619601379
3750.0 58.34675366787298
3760.0 55.73661359587613
3770.0 62.011359125605
3780.0 56.007501582982826
3790.0 56.14010667339681
3800.0 60.56498744390697
3810.0 56.400056796609
3820.0 57.19490335978438
3830.0 56.65327736545163
3840.0 62.54301155030039
3850.0 57.17442338240599
3860.0 114.01655820726815
3870.0 57.88871436763419
3880.0 69.57884197690282
3890.0 58.1210044281782
3900.0 68.78845471075203
3910.0 58.345511272626666
3920.0 58.33263894779919
3930.0 57.57571500235723
3940.0 57.26485392976028
3950.0 56.793745592511954
3960.0 74.54191459219078
3970.0 56.96415046560841
3980.0 69.34590434164706
3990.0 57.13052301002696
4000.0 57.22975452171555
4010.0 57.31577143373551
4020.0 59.1306667124005
4030.0 57.49443448705769
4040.0 57.581354189320365
4050.0 57.666662885808975
4060.0 57.78966823543973
4070.0 57.83277950834654
4080.0 65.09403569525401
4090.0 57.987768366148515
4100.0 77.60561108344604
4110.0 58.12493604369917
4120.0 58.3640788780065
4130.0 58.256398634903405
4140.0 58.514223798518046
4150.0 58.34859801282554
4160.0 58.37227705126574
4170.0 58.34973910876567
4180.0 58.36546991957142
4190.0 58.375370164471725
4200.0 58.865824161262154
4210.0 58.49981226592671
4220.0 58.57229986449155
4230.0 58.60468026280261
4240.0 58.61708987687692
4250.0 58.6430339811152
4260.0 58.68298030890294
4270.0 58.8251343890903
4280.0 58.792505669565834
4290.0 58.86339856437648
4300.0 58.89971514070577
4310.0 58.945923435456805
4320.0 58.9909678420243
4330.0 93.29532486706027
4340.0 59.0408555563058
4350.0 65.64764365657736
4360.0 59.08327610624125
4370.0 59.155519776066946
4380.0 59.2413312638493
4390.0 59.26477313187032
4400.0 59.566803444554786
4410.0 59.25564426771568
4420.0 59.24635680280968
4430.0 59.25644675563018
4440.0 59.36512897121289
4450.0 59.33491741529808
4460.0 62.07194448246665
4470.0 59.42649986043366
4480.0 59.3669123569392
4490.0 59.48783044499304
4500.0 59.40080812667541
4510.0 59.46302305410839
4520.0 59.47725151396044
4530.0 60.247208747365036
4540.0 59.530678557143965
4550.0 59.55303379491637
4560.0 59.59263674494929
4570.0 59.64241152907867
4580.0 59.74749266634899
4590.0 59.63538323516255
4600.0 59.95386780528939
4610.0 59.66961796799599
4620.0 59.759054016594604
4630.0 59.87085450100756
4640.0 60.12608557820689
4650.0 64.44667553347304
4660.0 60.32822481968614
4670.0 60.520789587403335
4680.0 60.372702008075244
4690.0 82.10282539286041
4700.0 60.917078630423276
4710.0 61.53138578131371
4720.0 63.87006857738603
4730.0 60.66864412422717
4740.0 63.06390461465679
4750.0 59.68977130799321
4760.0 60.952646607749266
4770.0 59.677686612481516
4780.0 59.672769968732915
4790.0 59.98080259634445
4800.0 59.696429030764534
4810.0 59.69627085159715
4820.0 59.69869806096861
4830.0 59.70560898126592
4840.0 59.706992668287164
4850.0 59.70939490347961
4860.0 128.38521853505216
4870.0 59.71519782540979
4880.0 61.00971581417271
4890.0 61.010542157406
4900.0 59.716857436976646
4910.0 59.718651455621796
4920.0 59.7210482241349
4930.0 61.16279283986508
4940.0 59.6826893796006
4950.0 59.608319812067684
4960.0 231.40531308709762
4970.0 59.53478792080229
4980.0 61.22350435436621
4990.0 59.52020725099739
5000.0 59.511642361690704
5010.0 576.9829842703069
5020.0 59.47517530012655
5030.0 59.4536295558958
5040.0 59.42431295797273
5050.0 59.39750464379938
5060.0 59.49247152358842
5070.0 59.35650992837423
5080.0 59.456351036309144
5090.0 59.3248163953045
5100.0 59.30740050099591
5110.0 59.293260815906656
5120.0 59.270544899687536
5130.0 59.25057486073408
5140.0 59.213999711087006
5150.0 59.16065448323153
5160.0 60.25462349073633
5170.0 59.07955579161482
5180.0 59.05528473241721
5190.0 60.73750160916605
5200.0 58.98661919160014
5210.0 59.162588053341544
5220.0 58.91583671501859
5230.0 58.886826634278556
5240.0 58.85995326762045
5250.0 58.819414896254486
5260.0 60.1376925514526
5270.0 60.094968583169006
5280.0 58.691653783020485
5290.0 58.65096079508976
5300.0 58.60239740898607
5310.0 58.56021590952876
5320.0 59.60995909240987
5330.0 58.48091951007048
5340.0 58.44544520507921
5350.0 58.400393710629274
5360.0 58.344258296719836
5370.0 58.29622981469836
5380.0 58.241299245305505
5390.0 58.19267058172778
5400.0 58.14954419088262
5410.0 58.10060842519802
5420.0 58.922113235015075
5430.0 58.87690550775268
5440.0 57.96501481484266
5450.0 57.91972477797619
5460.0 57.8560694768633
5470.0 57.78813179278476
5480.0 57.726705615285454
5490.0 57.66852155689429
5500.0 57.61794473806396
5510.0 57.76754964351397
5520.0 57.515008866367
5530.0 57.631425544660615
5540.0 57.5692580502417
5550.0 57.32630693057334
5560.0 57.258914904882296
5570.0 57.19380728403519
5580.0 57.137682704230244
5590.0 57.16184461899479
5600.0 57.01150529340764
5610.0 56.93969899384499
5620.0 56.9511413800494
5630.0 56.808846295630126
5640.0 56.74864385635369
5650.0 56.69347260274801
5660.0 56.628675197901764
5670.0 56.57039504743146
5680.0 56.45520855247522
5690.0 56.28423356974598
5700.0 56.14642050053679
5710.0 56.01930206524296
5720.0 55.95502641925828
5730.0 58.300328302855775
5740.0 55.81533867383266
5750.0 55.736472671847416
5760.0 56.31596150624665
5770.0 55.59000653887591
5780.0 55.524029063985786
5790.0 55.460258390720185
5800.0 55.38613652409067
5810.0 55.31496453187629
5820.0 56.29112684246866
5830.0 55.158373795159015
5840.0 55.074725375287294
5850.0 54.999910753529704
5860.0 54.92426328635804
5870.0 54.85348948706092
5880.0 61.75925798411186
5890.0 54.71190541538433
5900.0 54.6410082799856
5910.0 54.57419824807638
5920.0 54.49958357693631
5930.0 54.428666353747914
5940.0 54.3489015355832
5950.0 54.256740992723635
5960.0 54.163735663195666
5970.0 54.20371935834665
5980.0 54.00630549428051
5990.0 53.93455829597369
6000.0 53.932238421566616
6010.0 53.789155048332674
6020.0 53.71667405804752
6030.0 53.67049586353388
6040.0 53.561126628766026
6050.0 53.4798162858159
6060.0 53.403282883600944
6070.0 53.32718911488841
6080.0 53.2511675657303
6090.0 56.962558434093324
6100.0 53.07721209118071
6110.0 52.98353314780399
6120.0 52.93028503201104
6130.0 52.82039096339056
6140.0 52.74591004565021
6150.0 52.67461057048917
6160.0 52.582728179248654
6170.0 52.4969907621613
6180.0 52.45156082369598
6190.0 52.3331227496709
6200.0 52.26186969787405
6210.0 52.187356089972425
6220.0 52.09316511358374
6230.0 52.0056875947836
6240.0 51.96169242704602
6250.0 51.845851631784335
6260.0 51.76430299893571
6270.0 51.697102000371956
6280.0 51.617308166537356
6290.0 51.53680759647043
6300.0 57.063274531618184
6310.0 51.37260795635103
6320.0 51.311279683123686
6330.0 51.23061391282697
6340.0 51.14738266001161
6350.0 51.05086871340286
6360.0 50.95304279314869
6370.0 52.020606241855376
6380.0 50.784763307419816
6390.0 50.70726007979384
6400.0 50.691501703607294
6410.0 50.554731743332326
6420.0 50.47455704899108
6430.0 50.89161477052268
6440.0 50.32099187881761
6450.0 50.24709090001681
6460.0 50.16402773901008
6470.0 50.09164947882712
6480.0 50.01700543690625
6490.0 49.941394696447276
6500.0 49.85316140615026
6510.0 49.741982120023984
6520.0 49.64991930176556
6530.0 49.70030824101028
6540.0 49.46835403336555
6550.0 49.382555957895384
6560.0 230.53843977219856
6570.0 49.22220548894445
6580.0 49.12309071167133
6590.0 73.18746517976437
6600.0 48.99389689480231
6610.0 48.918064060120514
6620.0 48.84933922301782
6630.0 48.76803749240372
6640.0 48.68873354249913
6650.0 48.60554514445144
6660.0 48.527410238064306
6670.0 48.4492049585084
6680.0 48.376286223897566
6690.0 49.99138677752237
6700.0 48.21754776544828
6710.0 48.13650358665725
6720.0 48.05194975178006
6730.0 60.01798549150503
6740.0 47.89877077735584
6750.0 47.82401307216804
6760.0 47.75539135966109
6770.0 47.67136761741801
6780.0 47.55986339155023
6790.0 48.18814280553837
6800.0 47.45982175827174
6810.0 47.39023111528709
6820.0 47.30772700712274
6830.0 47.22489760814545
6840.0 47.12684309180905
6850.0 47.05405231773289
6860.0 46.93930765705014
6870.0 46.8854262734369
6880.0 46.815488837212214
6890.0 46.734313301397485
6900.0 46.82876904473201
6910.0 46.5593640448196
6920.0 46.37975094719919
6930.0 46.37055674478776
6940.0 46.25832578250019
6950.0 46.22757215984572
6960.0 46.14208672138048
6970.0 46.08613400060589
6980.0 45.97327207522261
6990.0 45.807683060133996
7000.0 46.84929462698647
7010.0 45.76725719666646
7020.0 45.69767531345794
7030.0 45.62306634935698
7040.0 45.56748102168185
7050.0 45.47616625030136
7060.0 45.42606808696973
7070.0 50.10709978572768
7080.0 45.269018328934465
7090.0 45.12555735558314
7100.0 45.05695782643675
7110.0 45.01078740108055
7120.0 44.945655447188386
7130.0 44.82402931332602
7140.0 51.159453191626525
7150.0 44.723636184305846
7160.0 44.59569782513079
7170.0 44.43466184647594
7180.0 44.70142678629515
7190.0 44.34709246952319
7200.0 44.2213649786419
7210.0 44.23727566009449
7220.0 44.145969371002586
7230.0 44.04797681598147
7240.0 43.94501211346057
7250.0 45.352094514731554
7260.0 43.76099087053869
7270.0 43.690726542706834
7280.0 43.6023884587632
7290.0 45.26711062907122
7300.0 43.40493329379831
7310.0 43.35417317794408
7320.0 51.36785491442353
7330.0 43.14593021497199
7340.0 43.11378793730516
7350.0 43.02980991216248
7360.0 42.96312686257704
7370.0 42.85963002742015
7380.0 42.782908336978444
7390.0 42.69131447989046
7400.0 42.49244582995579
7410.0 42.50920207976891
7420.0 42.437632151809005
7430.0 42.38493839147639
7440.0 42.26277348602269
7450.0 42.186365981586086
7460.0 42.09758344831117
7470.0 42.065268837656994
7480.0 41.95309454167025
7490.0 41.82810663334445
7500.0 41.74772589926893
7510.0 41.69528152774638
7520.0 41.55848339911307
7530.0 41.45486975409015
7540.0 41.38545023357041
7550.0 41.404580217635875
7560.0 41.1372027997215
7570.0 41.03590976098142
7580.0 41.1881388544534
7590.0 40.81877814098839
7600.0 40.70310745267969
7610.0 40.581701599943734
7620.0 40.951533663220104
7630.0 40.27587896734067
7640.0 40.06829329277602
7650.0 39.95799688526913
7660.0 39.95897431920982
7670.0 39.769853941987215
7680.0 39.66366322117468
7690.0 39.55808257399243
7700.0 39.767995993423646
7710.0 39.37441979651411
7720.0 39.29785617695781
7730.0 39.27672527206104
7740.0 40.870103761130345
7750.0 39.434327164193164
7760.0 39.48827708750792
7770.0 39.50281359008523
7780.0 39.51513079153607
7790.0 39.4587416107913
7800.0 39.048556016846526
7810.0 39.44368504233877
7820.0 39.51332876703177
7830.0 39.52989365570171
7840.0 39.50941587134908
7850.0 39.544974239698796
7860.0 39.527297791106434
7870.0 39.50514541085896
7880.0 39.538087060078446
7890.0 39.535874200265866
7900.0 39.53620709035409
7910.0 39.56353003902631
7920.0 39.570507808232264
7930.0 39.561711274763006
7940.0 39.395559359372896
7950.0 38.66989263387921
7960.0 39.51963953918156
7970.0 41.39097007286378
7980.0 39.6690338002738
7990.0 39.70919944547588
8000.0 39.73682248089305
8010.0 39.77779426506576
8020.0 39.822027859373875
8030.0 39.84769285948434
8040.0 39.86942014906968
8050.0 40.256579238325834
8060.0 39.99048436239484
8070.0 40.021884102976244
8080.0 40.062057924845156
8090.0 39.987187526212445
8100.0 39.967715787782105
8110.0 39.84525609718341
8120.0 40.03539542629509
8130.0 39.73532198280488
8140.0 39.581809647815035
8150.0 39.196742630675075
8160.0 38.86586070782011
8170.0 38.94370295191002
8180.0 38.60840095099925
8190.0 38.86800726886248
8200.0 38.98511143089894
8210.0 39.40242455147797
8220.0 39.36754991213875
8230.0 38.112104180215084
8240.0 39.277085448082545
8250.0 40.022175653141076
8260.0 40.27486520851706
8270.0 40.212081645331146
8280.0 40.22595806066565
8290.0 40.0760946463094
8300.0 40.36070247808951
8310.0 40.89509807363676
8320.0 40.754064957730975
8330.0 41.085417352175725
8340.0 41.934265234616525
8350.0 41.74888265212776
8360.0 41.91825787069111
8370.0 42.26404245009166
8380.0 43.25259126060933
8390.0 43.15413703413527
8400.0 43.45218153842666
8410.0 43.79444513682301
8420.0 44.7136407912746
8430.0 45.33338194242373
8440.0 46.33288718039064
8450.0 47.189082183595175
8460.0 48.31738541245885
8470.0 49.09327384737021
8480.0 49.942325733595425
8490.0 50.25375170731923
8500.0 50.579479480347516
8510.0 50.38635505725156
8520.0 43.73364534820062
8530.0 51.23807101921177
8540.0 53.62472545115711
8550.0 55.02614142800323
8560.0 55.44963868085142
8570.0 56.132518139458554
8580.0 56.9926273095258
8590.0 58.08300996041451
8600.0 58.393319610228296
8610.0 59.44340975453061
8620.0 60.47981044685993
8630.0 61.646899817375036
8640.0 66.40019649488588
8650.0 64.13612315078066
8660.0 65.57462777099889
8670.0 66.8571209663364
8680.0 68.72302303166498
8690.0 69.74295389952484
8700.0 71.28768555431182
8710.0 72.60662991768376
8720.0 74.16870285663185
8730.0 75.76711695295556
8740.0 77.36865721490182
8750.0 79.03483962689762
8760.0 80.61307165897125
8770.0 82.93290583257749
8780.0 84.20809659753733
8790.0 86.12988456285615
8800.0 88.2140774129843
8810.0 89.49668617185586
8820.0 92.2220298592232
8830.0 94.58708272749944
8840.0 97.29192714517987
8850.0 99.9636212399494
8860.0 101.96810724956559
8870.0 103.7157155209151
8880.0 104.84665695358714
8890.0 106.99323581922867
8900.0 106.67358099461958
8910.0 101.61683992039315
8920.0 88.60541446431753
8930.0 81.17546667995175
8940.0 63.80656504473554
8950.0 67.91432460993644
8960.0 95.26850548574207
8970.0 92.04879529453954
8980.0 113.90317356558825
8990.0 94.38115843430485
9000.0 118.5832278983915
9010.0 119.7827872051954
9020.0 128.65111777142636
9030.0 140.2590440999513
9040.0 147.62860251191475
9050.0 151.01995439963906
9060.0 151.49846005461615
9070.0 145.9439874754802
9080.0 171.77970327903435
9090.0 144.80861620711255
9100.0 158.67068893313024
9110.0 152.07098052096262
9120.0 165.52538278856846
9130.0 137.80212756731282
9140.0 156.13044275569402
9150.0 154.78457139209158
9160.0 153.82436692602698
9170.0 145.57859997209528
9180.0 162.99498617645432
9190.0 174.11833647986575
9200.0 192.21545508812
9210.0 189.1229812691261
9220.0 202.3791277410357
9230.0 198.06102810269522
9240.0 165.97518809726546
9250.0 170.51876037774903
9260.0 131.9106059046552
9270.0 83.35305207815858
9280.0 40.34976804884516
9290.0 42.754346726804854
9300.0 49.71947253053858
9310.0 67.63932238541639
9320.0 40.483888060361735
9330.0 59.29095373870335
9340.0 46.61360558312843
9350.0 62.28039347594849
9360.0 78.66512170576715
9370.0 78.39025241414899
9380.0 79.66466933809578
9390.0 109.11051679859789
9400.0 125.58404938959956
9410.0 117.84174164271533
9420.0 122.9508401924263
9430.0 108.02650265196196
9440.0 87.34107491422368
9450.0 139.74238721628387
9460.0 96.27235422681485
9470.0 94.09347455828859
9480.0 105.68530530716427
9490.0 113.75155556431385
9500.0 75.98842833822582
9510.0 122.33264289298799
9520.0 75.90914050899065
9530.0 134.78296684559925
9540.0 142.8195551657233
9550.0 117.12630363664303
9560.0 93.6232781274633
9570.0 85.2473676257076
9580.0 123.80689563767578
9590.0 69.81593079275464
9600.0 114.40101046295074
9610.0 98.18762262666937
9620.0 104.26608846303691
9630.0 189.5630544712289
9640.0 90.27213102082231
9650.0 127.4528307507021
9660.0 163.92812582482745
9670.0 191.07598059198978
9680.0 224.0013225035595
9690.0 136.2175707246145
9700.0 253.66197907765988
9710.0 210.97721164183082
9720.0 168.33669517990296
9730.0 241.55712908256666
9740.0 218.98248991289148
9750.0 203.1253643789375
9760.0 190.52887060733576
9770.0 316.4843590493479
9780.0 235.95752496864264
9790.0 244.12682425243517
9800.0 304.06349507350325
9810.0 322.28312928760016
9820.0 286.36620551932845
9830.0 312.2452092732417
9840.0 310.2243443808562
9850.0 310.89849530793555
9860.0 402.5991369783495
9870.0 366.6873864390963
9880.0 401.72875214514835
9890.0 466.3927887328637
9900.0 497.26738312771323
9910.0 472.8346907700538
9920.0 529.8011809830228
9930.0 461.73579562484906
9940.0 553.0324528025534
9950.0 567.1097686845605
9960.0 590.1926353996761
9970.0 640.9040224849581
9980.0 729.5744053838202
9990.0 624.8428584605672
10010.0 770.38751058791
10020.0 737.5691663578566
10030.0 762.2301920010092
10040.0 875.3791830126112
10050.0 895.6556698221566
10060.0 875.4723683003988
10070.0 942.191495539195
10080.0 941.622189260157
10090.0 959.1452285287438
10100.0 1108.550770326936
10110.0 1028.5059579475528
10120.0 1062.6188577787984
10130.0 1204.603859189971
10140.0 1082.0828667556325
10150.0 1214.7440615021071
10160.0 1345.3707725776608
10170.0 1180.5394997767419
10180.0 1278.340761690366
10190.0 1347.6960184754143
10200.0 1309.8554533525921
10210.0 1396.9402196982094
10220.0 1409.7421519859822
10230.0 1401.0687673233758
10240.0 1478.1285083868163
10250.0 1497.3866914774621
10260.0 1453.298369432222
10270.0 1537.4087204924194
10280.0 1589.7587951842154
10290.0 1584.2041209604665
10300.0 1635.868063825626
10310.0 1624.9247355241384
10320.0 1665.249865439177
10330.0 1653.4448429068461
10340.0 1738.7385687890267
10350.0 1716.8987969180066
10360.0 1721.1285237439722
10370.0 1823.326842547984
10380.0 1760.1748409387706
10390.0 1765.1961552653916
10400.0 1803.945004316045
10410.0 1836.5089679127386
10420.0 1822.7548995271002
10430.0 1793.381281429332
10440.0 1814.1900601334723
10450.0 1806.0418702934287
10460.0 1844.081507356641
10470.0 1827.6829537838444
10480.0 1794.186858808211
10490.0 1818.3273210838652
10500.0 1863.2149500015437
10510.0 1809.7363707373688
10520.0 1859.8326044118776
10530.0 1801.0689442716405
10540.0 1868.9140381622672
10550.0 1812.5512442401741
10560.0 1839.2786266330825
10570.0 1872.2753489010724
10580.0 1726.4495877958175
10590.0 1814.5491206411323
10600.0 1726.2414237766702
10610.0 1835.1038665230906
10620.0 1783.7786615513617
10630.0 1760.9742595850778
10640.0 1770.5052142244706
10650.0 1729.3332397762438
10660.0 1798.8672760846744
10670.0 1727.3598809694458
10680.0 1692.2341786583906
10690.0 1694.5565680038376
10700.0 1701.3171694701919
10710.0 1680.569994123421
10720.0 1593.2923343528778
10730.0 1799.8453379314376
10740.0 1615.1112345153658
10750.0 1674.9091634202773
10760.0 1706.606703952527
10770.0 1507.3868564409668
10780.0 1661.6772904580969
10790.0 1683.9501765535797
10800.0 1574.0957128182986
10810.0 1588.6647714641103
10820.0 1647.8087228929214
10830.0 1623.8375701633424
10840.0 1581.3630792537526
10850.0 1604.5601190931438
10860.0 1242.0986468671697
10870.0 1342.4523195546756
10880.0 1324.7103112931793
10890.0 1126.531381884127
10900.0 910.6173674341745
10910.0 935.1890292271129
10920.0 776.4763028721778
10930.0 599.643422219268
10940.0 516.6304413974678
10950.0 451.722511779892
10960.0 468.12952083468934
10970.0 410.49856573794176
10980.0 461.4521929152014
10990.0 316.4731360890346
11000.0 293.2400014013732
11010.0 302.28720467105103
11020.0 200.7210787684101
11030.0 196.85284616395512
11040.0 202.4229154629351
11050.0 160.94013968872665
11060.0 125.07921741008785
11070.0 214.61472096633867
11080.0 149.66874506043058
11090.0 109.69451099801161
11100.0 68.43760976669566
11110.0 67.49387355824696
11120.0 56.15819962898392
11130.0 49.17541056343129
11140.0 57.934515513675
11150.0 47.56291498084107
11160.0 54.741786790900875
11170.0 34.63833295085692
11180.0 71.91414988057934
11190.0 28.571495318081567
11200.0 40.05015457572168
11210.0 40.13774009898414
11220.0 20.893100514585058
11230.0 19.37406330767128
11240.0 26.35895359062507
11250.0 23.931102641726955
11260.0 23.74247205783007
11270.0 28.06676156418463
11280.0 23.56339634550924
11290.0 28.47068890167979
11300.0 27.872333953114833
11310.0 27.142162735119946
11320.0 39.31044228091397
11330.0 20.51411299955748
11340.0 18.6650029443556
11350.0 17.06837135153145
11360.0 19.379245348983318
11370.0 23.001333775793128
11380.0 36.035935849678005
11390.0 48.35788428582934
11400.0 59.200866235906034
11410.0 42.767529819091536
11420.0 55.618957274137344
11430.0 31.200675572501417
11440.0 27.366129578153892
11450.0 31.74214109059799
11460.0 26.18556589822881
11470.0 23.21712267524859
11480.0 26.21318504081481
11490.0 21.81734091022652
11500.0 18.86475688610227
11510.0 18.03988742967462
11520.0 16.884807594334404
11530.0 16.69769708917606
11540.0 16.907455247012205
11550.0 16.519187743511026
11560.0 16.515300010026206
11570.0 16.519311828345646
11580.0 22.980980538674117
11590.0 19.737813403167962
11600.0 17.20348186971939
11610.0 17.609606475658055
11620.0 15.899523552673354
11630.0 16.265566757471884
11640.0 15.965684247679798
11650.0 16.175174887102486
11660.0 17.91218767968694
11670.0 16.78607895500882
11680.0 18.60030461204357
11690.0 19.491424981511873
