#lam[Angstrom] flux[erg/cm2/s/A]
11280.0 1262124.778922419
11290.0 1257706.8283658936
11300.0 1244304.535220485
11310.0 1256554.3882705672
11320.0 1258540.3502235778
11330.0 1252219.6956171617
11340.0 1247265.6764641008
11350.0 1250237.863175062
11360.0 1248000.704169666
11370.0 1231344.3615594832
11380.0 1162459.962395417
11390.0 1222504.5848041677
11400.0 1148788.5874070842
11410.0 1204353.081113416
11420.0 1211395.608872098
11430.0 1232923.1338372286
11440.0 1205001.4804131724
11450.0 1226105.2287463918
11460.0 1230806.7034744332
11470.0 1219035.538579009
11480.0 1215679.8018826111
11490.0 1222250.3862721678
11500.0 1224854.0463272207
11510.0 1221227.6417148716
11520.0 1220927.9556553792
11530.0 1219032.9072712099
11540.0 1209548.2186091943
11550.0 1210910.237452048
11560.0 1211095.4753165434
11570.0 1210512.8001401096
11580.0 1209344.4064040435
11590.0 1173819.6259330763
11600.0 1196497.5525497992
11610.0 1130034.1863221317
11620.0 1199347.7402075175
11630.0 1196755.187902454
11640.0 1152076.9840799363
11650.0 1193843.3537949761
11660.0 1214762.4089557296
11670.0 1190469.9550917544
11680.0 1186392.8190837835
11690.0 1125945.6179722913
11700.0 1184821.4274993292
11710.0 1181560.809652291
11720.0 1180556.35344689
11730.0 1181031.953215111
11740.0 1174104.4115877058
11750.0 1176019.9595124882
11760.0 1172527.808875841
11770.0 1108952.3500049529
11780.0 1127192.3190281047
11790.0 1161828.2990631794
11800.0 1162965.7578617085
11810.0 1159996.4887413615
11820.0 1145928.0715848645
11830.0 1082437.2635075583
11840.0 1151999.0138052735
11850.0 1153566.7954158713
11860.0 1154572.9653112963
11870.0 1152031.9436237318
11880.0 1065129.9418561924
11890.0 1126326.9423323101
11900.0 1147943.1789902267
11910.0 1144597.7164824777
11920.0 1146220.31525772
11930.0 1143368.0237504588
11940.0 1140058.7184954125
11950.0 1117230.0977378828
11960.0 1114625.7600701125
11970.0 1044273.9043559827
11980.0 1107263.3584238617
11990.0 1125409.5016971778
12000.0 1129164.3477845034
12010.0 1129183.4573949294
12020.0 1124116.3516101344
12030.0 1115554.4477058526
12040.0 1124691.3445451444
12050.0 1118214.631193155
12060.0 1120819.7292661038
12070.0 1114483.9247943235
12080.0 1093023.700815707
12090.0 1103043.7223609523
12100.0 1111128.9027892372
12110.0 1108912.3578542299
12120.0 1110120.6476299185
12130.0 1106351.7847172045
12140.0 1108683.1219321922
12150.0 1107243.0619081238
12160.0 1102061.6031211633
12170.0 1103524.235269887
12180.0 1101159.3645801847
12190.0 1098642.8593610772
12200.0 1095964.9762316057
12210.0 1094977.0328708466
12220.0 1094951.0840357195
12230.0 1093389.122232414
12240.0 1090498.030246236
12250.0 1091370.8070812616
12260.0 1089644.9029153273
12270.0 1084979.1634638254
12280.0 1085652.4577895284
12290.0 1083741.464969139
12300.0 1082187.5674333035
12310.0 1078970.0405660253
12320.0 1075746.2798083713
12330.0 1074532.1313950843
12340.0 1075288.605422155
12350.0 1074683.2475941717
12360.0 1071414.3383538509
12370.0 1071303.2652208526
12380.0 1070412.7593707065
12390.0 1064037.4165171776
12400.0 1063964.0476144496
12410.0 1060221.1028250349
12420.0 1052695.6768612503
12430.0 1039245.3885504957
12440.0 1055812.1280540414
12450.0 1054951.5307249497
12460.0 1054141.6844785037
12470.0 1051230.8264034113
12480.0 1051957.1972147156
12490.0 1050032.8621521262
12500.0 1059889.2968910895
12510.0 1044546.6827046324
12520.0 1017621.8078795292
12530.0 1039892.3717441722
12540.0 1043138.4551502775
12550.0 1040154.0539541951
12560.0 1038542.5171876175
12570.0 1361067.0038589654
12580.0 1038044.9107136119
12590.0 1032365.3469099661
12600.0 1031696.4455211095
12610.0 1031745.960644092
12620.0 1029777.0438845212
12630.0 1027867.0700228154
12640.0 1023475.0295795166
12650.0 1026409.833316135
12660.0 1023827.8937001647
12670.0 1016092.8795580975
12680.0 997778.5997955054
12690.0 1029859.9979361354
12700.0 1016124.5604984722
12710.0 1017268.4137936638
12720.0 1016640.0400491591
12730.0 1014461.7418724527
12740.0 1003921.8802456859
12750.0 1009562.847880366
12760.0 1010349.7125900204
12770.0 1007116.0169206101
12780.0 1004986.9706731931
12790.0 1006441.8459614187
12800.0 1002347.711714763
12810.0 994565.8095312096
12820.0 1182543.5918581414
12830.0 976448.7389754427
12840.0 992446.0443268223
12850.0 980119.196887865
12860.0 990318.2561396952
12870.0 990366.73713154
12880.0 985861.3691177674
12890.0 984454.0161360808
12900.0 946174.0567738838
12910.0 974452.9286474288
12920.0 981881.6521699701
12930.0 980826.8464116157
12940.0 980546.3728986902
12950.0 1016179.2601890987
12960.0 978506.6936284847
12970.0 976677.2640924791
12980.0 968613.0588152925
12990.0 974103.4668357203
13000.0 973738.3761900775
13010.0 974500.3532398123
13020.0 971073.7614326454
13030.0 964502.0517671229
13040.0 966965.7765386224
13050.0 966656.8410748573
13060.0 964056.0228952637
13070.0 962019.464256306
13080.0 956657.7440623627
13090.0 955126.0563352593
13100.0 955069.7156524782
13110.0 942729.5028615827
13120.0 848013.1779408331
13130.0 898095.8296497718
13140.0 929783.3143824709
13150.0 851292.6307423732
13160.0 932685.4360107131
13170.0 944229.8488762159
13180.0 946438.4479215096
13190.0 947096.178701642
13200.0 940895.3963754646
13210.0 1023448.7354026688
13220.0 941041.0418836364
13230.0 941797.3350696194
13240.0 941038.8043892898
13250.0 936105.1794900849
13260.0 936894.7742547932
13270.0 930752.4576801555
13280.0 949333.9460356724
13290.0 911022.7873818675
13300.0 925412.2320865197
13310.0 919191.9867582937
13320.0 879145.908421641
13330.0 921221.6266039993
13340.0 914803.5641538909
13350.0 909319.9144443984
13360.0 910637.3761262365
13370.0 909630.6897825793
13380.0 909588.9797901297
13390.0 907182.3530074669
13400.0 904437.6950359365
13410.0 905613.999990039
13420.0 901254.5094435008
13430.0 902105.2547765076
13440.0 899203.8030127779
13450.0 905315.331156939
13460.0 900439.197126356
13470.0 897602.1426565172
13480.0 897524.6641554744
13490.0 899409.3490075484
13500.0 885892.8744663475
13510.0 895891.9587348232
13520.0 891326.2904231551
13530.0 893263.5749117129
13540.0 888847.8373420676
13550.0 886509.0783251652
13560.0 891138.548507526
13570.0 886918.7545023896
13580.0 885793.9567918975
13590.0 882652.9500194704
13600.0 880491.4650151101
13610.0 881254.7711080103
13620.0 874586.2881150378
13630.0 858842.6943592909
13640.0 864992.2055610539
13650.0 878323.4794959354
13660.0 875788.9658746917
13670.0 875345.8677493734
13680.0 872141.7247445547
13690.0 873307.1520280773
13700.0 873623.4026241518
13710.0 869709.1497909604
13720.0 870622.1954068401
13730.0 868364.8447580992
13740.0 869223.4179418413
13750.0 905126.8828382998
13760.0 865512.0761398897
13770.0 864907.0695302922
13780.0 862050.5092406785
13790.0 861425.0455938283
13800.0 862899.7701812589
13810.0 862053.6552132103
13820.0 857636.9690085058
13830.0 857033.0541036059
13840.0 856953.2636964921
13850.0 845919.7800167797
13860.0 834580.5489994371
13870.0 851518.4496370705
13880.0 847293.825984517
13890.0 848108.0284690012
13900.0 843849.5528453666
13910.0 824705.5313548438
13920.0 830811.0771308283
13930.0 833046.428292755
13940.0 839906.4625644733
13950.0 831310.1350717635
13960.0 839645.5424239046
13970.0 826618.2225526097
13980.0 828851.2446446861
13990.0 833903.232219032
14000.0 813348.9748596058
14010.0 827512.6577164412
14020.0 832176.3953930165
14030.0 831641.7940747204
14040.0 822033.744708321
14050.0 826570.6891891635
14060.0 824599.7656176359
14070.0 823110.2257593004
14080.0 817665.003011871
14090.0 821581.7947049576
14100.0 817419.909952592
14110.0 819557.5431128552
14120.0 812950.8189312153
14130.0 813218.1923757445
14140.0 810198.4691165945
14150.0 816442.808078133
14160.0 810847.0227613531
14170.0 806590.0577541539
14180.0 806401.2646258192
14190.0 803827.0065506711
14200.0 807671.4838388737
14210.0 806851.2158488673
14220.0 803332.4937947326
14230.0 800325.981465101
14240.0 795521.8364114184
14250.0 782432.7949794652
14260.0 771862.7889692541
14270.0 770881.424355608
14280.0 788207.7200567328
14290.0 788850.2447778722
14300.0 797431.9943715679
14310.0 792463.8695330229
14320.0 794446.9226585284
14330.0 794576.5595142208
14340.0 785860.4404472031
14350.0 787387.2442569465
14360.0 788601.0720285045
14370.0 789730.2716620312
14380.0 790232.963322028
14390.0 781775.2261928767
14400.0 776344.0334707773
14410.0 776851.8685349976
14420.0 777380.4627086725
14430.0 779594.0928689679
14440.0 773072.6527950746
14450.0 768500.3113694682
14460.0 772091.688167555
14470.0 768033.9412769307
14480.0 769589.3084104757
14490.0 769234.9005259465
14500.0 764700.9205548731
14510.0 758757.2382820104
14520.0 765133.9424399417
14530.0 765154.9841215796
14540.0 763314.0842714319
14550.0 761432.6647430197
14560.0 751716.4890463081
14570.0 756397.8686458778
14580.0 761261.260160145
14590.0 758766.6949977562
14600.0 750753.7527031096
14610.0 738051.6436867916
14620.0 749351.4734307008
14630.0 745898.0409733753
14640.0 748537.9310306341
14650.0 745818.4105866225
14660.0 746012.9280622052
14670.0 739255.6207754388
14680.0 742765.3059228347
14690.0 739423.3317545876
14700.0 739653.7362975611
14710.0 738629.5951506349
14720.0 744751.3037460579
14730.0 743574.5557203076
14740.0 741164.2875687038
14750.0 734970.3061955954
14760.0 739662.1773459702
14770.0 725704.2061694397
14780.0 727255.2049009958
14790.0 736087.6998413696
14800.0 725861.2612270289
14810.0 732289.3145476655
14820.0 732790.4143146579
14830.0 730269.8826316935
14840.0 730118.9480312475
14850.0 725191.1531110745
14860.0 724255.2356708723
14870.0 710898.6428494154
14880.0 679974.4057068543
14890.0 720309.0984480986
14900.0 718392.7854801978
14910.0 723262.2455920003
14920.0 723775.2952070849
14930.0 725549.3173913762
14940.0 723104.7291151637
14950.0 721408.6982557239
14960.0 722880.7262523952
14970.0 724710.7881585396
14980.0 721250.3375454526
14990.0 718578.1351916497
15000.0 704502.2726335248
15010.0 706031.5369828959
15020.0 658979.1006036917
15030.0 662591.7423883964
15040.0 654927.1480170945
15050.0 672698.0775231103
15060.0 706463.0395326535
15070.0 712570.9151444277
15080.0 711354.6077932209
15090.0 718117.2202596698
15100.0 717509.7555103903
15110.0 718042.9495416853
15120.0 720788.0733200554
15130.0 706621.6152238145
15140.0 719545.9037412081
15150.0 708143.8693309452
15160.0 698922.8769429841
15170.0 698207.7615622559
15180.0 715064.514319957
15190.0 713021.0770236105
15200.0 712334.4506977778
15210.0 712130.185016247
15220.0 706310.9371504862
15230.0 709970.0832455413
15240.0 701168.4949290416
15250.0 701960.6889014654
15260.0 691900.5440223891
15270.0 695999.3282891064
15280.0 683959.0270620838
15290.0 691407.805982998
15300.0 693879.5301508156
15310.0 696308.7687949331
15320.0 688647.1575642073
15330.0 679289.4314856093
15340.0 685466.529384143
15350.0 735640.3862203765
15360.0 693965.9394763721
15370.0 682724.842409129
15380.0 682948.6437957772
15390.0 681661.6030413487
15400.0 679008.6293555626
15410.0 676096.69488965
15420.0 675414.9537998992
15430.0 672797.837187453
15440.0 684264.5474387113
15450.0 686117.2013239183
15460.0 680150.0324728293
15470.0 679817.7568427001
15480.0 681982.1437019326
15490.0 682836.9334004647
15500.0 675586.1675791853
15510.0 671742.966567206
15520.0 681428.5196854859
15530.0 676727.6930026279
15540.0 652847.1549279207
15550.0 674541.3405303673
15560.0 664618.7175827608
15570.0 660002.2442195041
15580.0 673960.1560551483
15590.0 671357.1302727793
15600.0 669970.5666109667
15610.0 670368.0775399867
15620.0 666684.9597912153
15630.0 661728.2907266956
15640.0 670134.124192676
15650.0 657872.4073488652
15660.0 666864.8982947893
15670.0 669513.5144765773
15680.0 666684.8384820644
15690.0 664747.915834765
15700.0 661422.3149519751
15710.0 660901.4422774056
15720.0 641794.2877276792
15730.0 652147.9975381012
15740.0 651608.601574566
15750.0 643873.9895053923
15760.0 634859.8531544916
15770.0 635536.7912772276
15780.0 644613.7609224822
15790.0 658714.1482227291
15800.0 657356.4003879842
15810.0 657438.7315177333
15820.0 652847.9259084426
15830.0 652634.3999105305
15840.0 651508.7858402099
15850.0 655515.0456910606
15860.0 654630.9419446276
15870.0 652080.5999814983
15880.0 648125.929527395
15890.0 631773.2941270508
15900.0 644512.457337843
15910.0 640755.4000407823
15920.0 649676.1408893325
15930.0 648860.6689574404
15940.0 649179.2968106916
15950.0 649058.6024773886
15960.0 647809.9167843602
15970.0 671067.636218909
15980.0 644480.033673424
15990.0 644962.4587115947
16000.0 644248.9031608168
16010.0 642566.0144335588
16020.0 642844.7749404921
16030.0 641151.3908533613
16040.0 629582.445650484
16050.0 635774.3831672181
16060.0 626838.3870612646
16070.0 626393.7605448044
16080.0 634957.5253259746
16090.0 636521.1699352253
16100.0 634043.3724849303
16110.0 633534.5436918933
16120.0 626822.3761777525
16130.0 625380.7655147776
16140.0 603931.2830641442
16150.0 579186.4125697
16160.0 581417.9844908209
16170.0 614939.4941043872
16180.0 616560.424183521
16190.0 589642.9643889158
16200.0 566321.6544225201
16210.0 601797.0505178873
16220.0 614185.7186693895
16230.0 615044.2828179712
16240.0 620975.7904052524
16250.0 611946.5138864068
16260.0 615440.5031008427
16270.0 621761.088498711
16280.0 622715.3534686175
16290.0 623177.2088823534
16300.0 619291.0693173613
16310.0 615519.0696276057
16320.0 619328.7276007943
16330.0 619901.9332225233
16340.0 616650.6153540893
16350.0 604310.6562864825
16360.0 610888.4026428877
16370.0 609587.6992259758
16380.0 619162.4956553825
16390.0 610197.4683218604
16400.0 609915.8919441449
16410.0 609820.8538866752
16420.0 612563.3214182312
16430.0 611038.7343600099
16440.0 600008.2661997488
16450.0 599558.7528836653
16460.0 851911.2390854193
16470.0 602028.3568917264
16480.0 605640.8489569353
16490.0 602910.8387926996
16500.0 604729.3313621434
16510.0 604380.59820275
16520.0 599608.7512783525
16530.0 593785.1422194103
16540.0 595751.1189198161
16550.0 601222.0176027485
16560.0 600840.9935825866
16570.0 598945.128828755
16580.0 592725.5414005236
16590.0 596699.0603013532
16600.0 595755.316527793
16610.0 588152.8378424176
16620.0 607105.1564569212
16630.0 590369.619183013
16640.0 589520.230719917
16650.0 584236.0881812993
16660.0 580927.5044709913
16670.0 586095.7631791588
16680.0 586993.2751523679
16690.0 583840.6531392952
16700.0 576191.2817084068
16710.0 562459.5172965308
16720.0 539861.4809325775
16730.0 563661.5925531611
16740.0 562995.9028704523
16750.0 519717.13338692125
16760.0 552909.9733278751
16770.0 567489.776234838
16780.0 575615.8529973226
16790.0 612440.2268483229
16800.0 575805.1375496205
16810.0 575941.9711137069
16820.0 575045.3322281215
16830.0 574602.0748713334
16840.0 572089.4421998125
16850.0 572413.6492825461
16860.0 571096.2471820617
16870.0 562195.5840761224
16880.0 562640.0143284032
16890.0 563587.7043651249
16900.0 552595.4125708421
16910.0 559672.3948196794
16920.0 564138.8728441603
16930.0 565542.0091763726
16940.0 563347.3142660842
16950.0 561303.768175297
16960.0 562356.1823440387
16970.0 558661.8085052685
16980.0 559340.8809256416
16990.0 556889.2144828292
17000.0 553944.651422109
17010.0 554937.1325791577
17020.0 554324.27876176
17030.0 554102.101351978
17040.0 551973.4349706211
17050.0 547623.0306242317
17060.0 549772.719059753
17070.0 539666.3972717267
17080.0 543050.5377534565
17090.0 537825.8150238318
17100.0 513935.91165661416
17110.0 490820.7054632709
17120.0 526158.0117399839
17130.0 545333.6749735166
17140.0 538421.582813065
17150.0 540055.0659080175
17160.0 537991.9525325571
17170.0 534746.7910959593
17180.0 534715.4055953257
17190.0 533951.7045536066
17200.0 535904.2292043691
17210.0 530831.6424799609
17220.0 533570.9436064721
17230.0 526204.7765371636
17240.0 524425.462275513
17250.0 532055.488662238
17260.0 526581.6404661528
17270.0 527027.559627891
17280.0 526931.8525631792
17290.0 525808.6095689696
17300.0 527320.8839515708
17310.0 516648.9858981462
17320.0 514778.51296288177
17330.0 520432.05553314317
17340.0 514620.6697442569
17350.0 514436.7354216031
17360.0 519947.3613646431
17370.0 518244.2919511715
17380.0 512549.4210560513
17390.0 525215.9420373528
17400.0 512365.7108856648
17410.0 510008.1728206023
17420.0 507678.06152244296
17430.0 509455.21684035944
17440.0 511107.8362288353
17450.0 510992.97720538836
17460.0 508771.63204234064
17470.0 507668.2726455602
17480.0 513703.7032770519
17490.0 504480.3029188047
17500.0 496604.9067670457
17510.0 504028.18169542804
17520.0 502884.5481068114
17530.0 498183.1872420157
17540.0 495003.5035000687
17550.0 494708.39024070906
17560.0 494637.98415689945
17570.0 497989.0367051725
17580.0 494711.04872792703
17590.0 490331.51024013537
17600.0 491778.03646105225
17610.0 491839.8297921831
17620.0 484829.1413633976
17630.0 492528.660133553
17640.0 488996.2061556523
17650.0 490619.088717378
17660.0 486483.02372576005
17670.0 485179.11223645014
17680.0 479382.65426678257
17690.0 488981.4928509494
17700.0 484936.810820777
17710.0 480203.13051767333
17720.0 478256.37345686264
17730.0 482376.7303608409
17740.0 481642.06813509157
17750.0 479402.36377600767
17760.0 473722.4321175359
17770.0 471851.17637724907
17780.0 474201.75373945356
17790.0 473252.4941546965
17800.0 479259.52625945024
17810.0 466753.308242867
17820.0 465613.0929820243
17830.0 468830.7671095969
17840.0 473106.34745599923
17850.0 461778.9502593793
17860.0 465997.5452624549
17870.0 463686.0393914921
17880.0 465123.2853114115
17890.0 470425.84176708356
17900.0 462960.01389107027
17910.0 459935.9139143727
17920.0 465039.44937630673
17930.0 461990.486182102
17940.0 458804.03997923847
17950.0 463743.2107549966
17960.0 453339.0065268713
17970.0 462568.9289191725
17980.0 462634.740709294
17990.0 451304.30641646456
18000.0 454875.6620155466
18010.0 477331.0841383526
18020.0 448258.3894921415
18030.0 447487.40999178705
18040.0 448071.830850731
18050.0 444271.54981179105
18060.0 453787.2677010057
18070.0 448077.6361726775
18080.0 446029.7553681159
18090.0 453614.11516057025
18100.0 492193.9288890726
18110.0 441627.12865153083
18120.0 440043.2272430414
18130.0 446092.9873373542
18140.0 448116.3587972941
18150.0 442608.5804859048
18160.0 448203.3848895863
18170.0 437858.1304465387
18180.0 437480.62891371816
18190.0 449029.57386030623
18200.0 437668.84426832944
18210.0 434249.753043707
18220.0 432084.524839195
18230.0 445009.8729695427
18240.0 441508.9121585314
18250.0 437300.9578005641
18260.0 428126.43658663717
18270.0 426786.4303895839
18280.0 431997.9939571981
18290.0 434945.0486179678
18300.0 431621.5227741973
18310.0 433223.3678920283
18320.0 424616.5055220243
18330.0 433402.6975513041
18340.0 431756.9804489948
18350.0 426352.4529212012
18360.0 428167.22078909224
18370.0 424358.2564261694
18380.0 430912.05874054745
18390.0 420592.6635188
18400.0 423832.70330840966
18410.0 426944.56586195505
18420.0 418438.5355469837
18430.0 415471.4369310348
18440.0 414177.07393212203
18450.0 414773.9277214769
18460.0 386449.8211311463
18470.0 376464.11773407797
18480.0 403611.69465444906
18490.0 414448.87031425745
18500.0 414311.8467889858
18510.0 415495.33173625835
18520.0 414923.81838557497
18530.0 407607.3850199224
18540.0 413581.2365183274
18550.0 413951.1439357934
18560.0 400142.8908836376
18570.0 404299.80623380584
18580.0 400836.2634723997
18590.0 402564.20839834114
18600.0 400726.2734504198
18610.0 402261.0850387177
18620.0 407691.01586799044
18630.0 406962.7861304835
18640.0 406566.2062708327
18650.0 433119.03490880394
18660.0 406676.68803494476
18670.0 403515.6831661677
18680.0 402831.05762780854
18690.0 406773.26917101897
18700.0 403995.41144028597
18710.0 396323.2062272327
18720.0 398808.9326529845
18730.0 389456.1781914252
18740.0 694884.4995523043
18750.0 401112.1423641398
18760.0 396273.6984900284
18770.0 394134.1436174181
18780.0 393866.6101574329
18790.0 395088.5328486258
18800.0 398440.7820212417
18810.0 395995.0477701422
18820.0 398912.8090654191
18830.0 399675.5680296248
18840.0 392189.8392044384
18850.0 385848.4944725829
18860.0 381141.0054586614
18870.0 395934.8690814845
18880.0 388804.31958134007
18890.0 391478.78474459075
18900.0 389952.26462179923
18910.0 385831.253259272
18920.0 381330.8772340529
18930.0 386049.4333899998
18940.0 385960.69044935063
18950.0 390882.6866675082
18960.0 385478.38100753527
18970.0 385850.6199421121
18980.0 381110.0551709466
18990.0 381363.5963139575
19000.0 388660.80409724335
19010.0 382889.8481503587
19020.0 384914.662565075
19030.0 382700.6257306147
19040.0 381463.25276878837
19050.0 376554.1004710415
19060.0 378192.90759919677
19070.0 381010.93743646465
19080.0 381956.5387907376
19090.0 379992.00056056376
19100.0 377889.70636829664
19110.0 370987.58456043835
19120.0 380371.54839264485
19130.0 380709.94615041395
19140.0 379638.89935025777
19150.0 377878.3154580722
19160.0 373924.91182603146
19170.0 376625.8350519251
19180.0 375807.6839268262
19190.0 374931.74219807517
19200.0 373444.25462789804
19210.0 374548.01800664084
19220.0 369909.35284370324
19230.0 372144.99170669646
19240.0 369184.5332659653
19250.0 369400.3852185423
19260.0 364701.4840874321
19270.0 367943.436535332
19280.0 361082.9697307967
19290.0 351118.76321586204
19300.0 326325.6482908221
19310.0 281587.64171776426
19320.0 332857.0876887558
19330.0 349004.77811797254
19340.0 357758.36568399187
19350.0 361332.2102691972
19360.0 362267.1940612254
19370.0 361950.5658045899
19380.0 357340.63301466644
19390.0 356308.2288875944
19400.0 355346.5540054952
19410.0 370274.1896838407
19420.0 349195.3177587763
19430.0 336511.8941140502
19440.0 319771.33110580756
19450.0 271683.5862453468
19460.0 297273.2584832996
19470.0 327075.2257337696
19480.0 333954.6134424286
19490.0 334245.5593675651
19500.0 303595.14160033455
19510.0 291594.0954145276
19520.0 334449.66246489
19530.0 345094.0606942187
19540.0 348297.6752860872
19550.0 346837.27696789324
19560.0 348315.80621100724
19570.0 355063.84179335006
19580.0 352858.314724905
19590.0 350876.22680892516
19600.0 348161.7601451336
19610.0 351261.1963837949
19620.0 349109.1641428245
19630.0 343141.63149082975
19640.0 347974.53839680954
19650.0 348421.3110319779
19660.0 349622.69296213024
19670.0 345087.1769953015
19680.0 345519.35281965754
19690.0 344992.1943429987
19700.0 345218.2825173215
19710.0 337320.89819869096
19720.0 339223.01687104756
19730.0 330891.7558883594
19740.0 328979.11604134797
19750.0 314888.02911650285
19760.0 302322.723077291
19770.0 274324.428303718
19780.0 253959.79633971734
19790.0 294233.27709848905
19800.0 309653.77729178703
19810.0 318253.8132370421
19820.0 321533.0353792936
19830.0 324334.8741887863
19840.0 319268.0739220422
19850.0 291824.2674518917
19860.0 265000.3572099495
19870.0 299767.0785741977
19880.0 320214.2344403424
19890.0 323148.33100702235
19900.0 324020.45055448834
19910.0 320949.586239942
19920.0 300261.3401839632
19930.0 301977.02126182336
19940.0 312532.2119051778
19950.0 322991.6903673086
19960.0 315296.14285835257
19970.0 318912.30705941597
19980.0 331116.5464579649
19990.0 326213.32922434434
20010.0 329615.99331565166
20020.0 328641.9212131817
20030.0 329732.26731770334
20040.0 327645.99389330635
20050.0 328738.8109135008
20060.0 327277.84853399824
20070.0 328227.44877203146
20080.0 324959.2095457384
20090.0 324479.00341622805
20100.0 322532.76939949667
20110.0 325514.0140125911
20120.0 323599.0899623565
20130.0 320687.6557096959
20140.0 326648.10646801355
20150.0 323440.7850833777
20160.0 321125.547739246
20170.0 320793.6136594501
20180.0 321511.92691933684
20190.0 315647.9964571963
20200.0 318770.5772046357
20210.0 322399.2052537174
20220.0 319013.65946670854
20230.0 321003.77351570374
20240.0 319543.9543867364
20250.0 316998.63160058676
20260.0 314769.3072918011
20270.0 315230.24786464986
20280.0 318190.50555646705
20290.0 311832.9430842761
20300.0 314459.2732600688
20310.0 315910.89927624445
20320.0 318198.6683552125
20330.0 316443.5623858975
20340.0 314757.67719680513
20350.0 309669.5188354404
20360.0 314492.82668748987
20370.0 315631.5586183205
20380.0 312448.74628331116
20390.0 309097.86776829895
20400.0 312825.1957900388
20410.0 311002.8586429663
20420.0 314659.3909349636
20430.0 309656.47685547976
20440.0 306560.3595450914
20450.0 307812.87557545083
20460.0 309154.2219327552
20470.0 309928.29687039054
20480.0 306483.95262590994
20490.0 303205.23282184196
20500.0 309291.19340941
20510.0 308685.86416238477
20520.0 306947.2368121714
20530.0 306551.74826884374
20540.0 300406.5273738287
20550.0 303083.4655120217
20560.0 305502.1325656929
20570.0 304247.36552104866
20580.0 305872.39625405386
20590.0 303537.25780503836
20600.0 301561.61924181867
20610.0 317754.14539975836
20620.0 300495.04045638186
20630.0 295942.05868172774
20640.0 295745.8980866473
20650.0 298083.74429891986
20660.0 301223.90240226133
20670.0 298032.8371836037
20680.0 300641.9915919922
20690.0 297038.9336486326
20700.0 302608.94150590105
20710.0 296814.0528921971
20720.0 297628.616580987
20730.0 294652.3900270922
20740.0 296736.4018976416
20750.0 297170.89162225573
20760.0 294186.8366016898
20770.0 296052.66680955165
20780.0 295950.341891082
20790.0 295343.73591235
20800.0 295126.36898549425
20810.0 291957.45433790935
20820.0 294147.0475119899
20830.0 293153.848859896
20840.0 292402.33796470886
20850.0 290097.7904220254
20860.0 291911.3701776349
20870.0 290405.9228711167
20880.0 291094.3637038704
20890.0 287356.97960912617
20900.0 292084.5180905856
20910.0 290784.3161078874
20920.0 292270.7435765054
20930.0 288035.88475935016
20940.0 286730.15351746575
20950.0 287355.3038814992
20960.0 283373.62795959716
20970.0 283290.3563604999
20980.0 287732.9712304752
20990.0 284006.5681591783
21000.0 286877.89608506864
21010.0 285941.7050346985
21020.0 285021.4381893878
21030.0 285792.8755782811
21040.0 286053.97255617694
21050.0 283145.62393582973
21060.0 285407.1707761036
21070.0 283449.822072528
21080.0 279941.4446021478
21090.0 278457.72579249134
21100.0 281971.612481685
21110.0 280044.5615912348
21120.0 280379.8774551629
21130.0 283105.61393935326
21140.0 282180.2070760939
21150.0 278895.72723712167
21160.0 272474.57195315807
21170.0 272681.6593195186
21180.0 280241.6421246148
21190.0 278963.75042626116
21200.0 279002.2048088855
21210.0 279194.65229693125
21220.0 279265.1525022908
21230.0 277983.5138342317
21240.0 279633.16674442886
21250.0 277187.0888016703
21260.0 276114.84401615
21270.0 275382.5010422705
21280.0 275494.98561076104
21290.0 276268.89457837236
21300.0 276132.1605708486
21310.0 277368.3874046763
21320.0 274921.1906811721
21330.0 276328.7728583845
21340.0 274078.6767826129
21350.0 275350.6929448433
21360.0 273745.9114362239
21370.0 273122.930677828
21380.0 272455.3488201472
21390.0 273600.5451517152
21400.0 271256.0534624973
21410.0 273019.4020060115
21420.0 270545.5891915255
21430.0 273534.8635959199
21440.0 272554.3488262211
21450.0 270753.6359851363
21460.0 271807.8707281436
21470.0 271238.8200739591
21480.0 269637.86029934697
21490.0 269257.5714689737
21500.0 268756.5366878398
21510.0 269608.9465116551
21520.0 268047.98436878313
21530.0 268864.39596387435
21540.0 268519.65142806806
21550.0 268174.1583661518
21560.0 267855.87918118195
21570.0 267653.65517766244
21580.0 267626.9073798205
21590.0 266251.41894728265
21600.0 265915.3547962383
21610.0 266973.37039859826
21620.0 265730.9486005978
21630.0 264785.88125167205
21640.0 265495.5366964635
21650.0 264457.5345468089
21660.0 264114.3691103008
21670.0 286180.6171285462
21680.0 264031.4618716497
21690.0 263939.2219454548
21700.0 261834.84552452373
21710.0 262640.604975767
21720.0 261724.30625039586
21730.0 261535.86650221085
21740.0 261791.0056665055
21750.0 260381.900897047
21760.0 260342.7120644593
21770.0 260238.90195029697
21780.0 251187.8519193575
21790.0 257963.03757865017
21800.0 258926.5516778669
21810.0 259249.20318933076
21820.0 257967.3966656262
21830.0 258026.07530257312
21840.0 257961.6681945296
21850.0 258533.10883459
21860.0 257501.4298484586
21870.0 256916.344017651
21880.0 256663.062765316
21890.0 257508.83212097158
21900.0 250361.8117134468
21910.0 256001.9815904799
21920.0 255708.54164725047
21930.0 255422.42748504184
21940.0 254961.48395539256
21950.0 254962.4075004866
21960.0 254582.84206625787
21970.0 253870.79525927515
21980.0 253787.93403925456
21990.0 252867.6462715231
