#lam[Angstrom] flux[erg/cm2/s/A]
2230.0 25.80433193664382
2240.0 26.220762925578292
2250.0 27.849531347677583
2260.0 27.173940035315493
2270.0 27.7157291468923
2280.0 28.280711123643552
2290.0 28.871086294347897
2300.0 30.19260406641074
2310.0 31.764853464014674
2320.0 33.34442852657593
2330.0 59.752357893886604
2340.0 37.88126624319668
2350.0 33.7793944578226
2360.0 32.97560480213328
2370.0 33.62146183096221
2380.0 34.258945066978704
2390.0 37.44970479274053
2400.0 35.55389659537288
2410.0 36.291466825605724
2420.0 36.793537840947394
2430.0 79.6669560797945
2440.0 38.01073753466686
2450.0 38.734800457518276
2460.0 39.21158669750803
2470.0 39.81329570123113
2480.0 40.419956586018856
2490.0 41.039478685353
2500.0 41.598776876139034
2510.0 46.426344308442104
2520.0 42.848273521481
2530.0 43.42342277542147
2540.0 43.908464502314786
2550.0 44.487671800291054
2560.0 51.53573877809916
2570.0 45.579471869088955
2580.0 46.16421520491643
2590.0 47.86846994992032
2600.0 47.29211009890815
2610.0 47.78894399046141
2620.0 48.27439170729792
2630.0 48.801209115777624
2640.0 49.351891164853676
2650.0 49.787995161835845
2660.0 50.125714099833104
2670.0 56.27272043061985
2680.0 50.98303620276589
2690.0 51.49417632057555
2700.0 51.980054489286864
2710.0 52.36199898841277
2720.0 53.02274847539861
2730.0 56.823033084997775
2740.0 57.312983359693625
2750.0 54.34290375204783
2760.0 55.05140722628908
2770.0 55.364998448065975
2780.0 55.8678696029379
2790.0 222.8804503125425
2800.0 140.76568218753744
2810.0 57.450405462511746
2820.0 57.919943451501474
2830.0 90.26188427706991
2840.0 58.85058250437792
2850.0 62.78536232958592
2860.0 60.98111323810289
2870.0 60.36237382292703
2880.0 60.891585009636096
2890.0 61.3434779389651
2900.0 61.80727031081439
2910.0 62.23286691455123
2920.0 62.688911785954524
2930.0 73.06694119259384
2940.0 63.61258185298681
2950.0 65.46383374148851
2960.0 64.55657123109424
2970.0 65.04501448309851
2980.0 65.71271534184233
2990.0 66.00081439787185
3000.0 66.40036514057837
3010.0 66.87494663287022
3020.0 67.38458241508445
3030.0 67.8144513049496
3040.0 68.3233795953731
3050.0 68.73250613433886
3060.0 69.17005245758945
3070.0 69.61511899383468
3080.0 70.02576524861271
3090.0 70.40240844189759
3100.0 71.13971474271958
3110.0 71.48997348165706
3120.0 71.936899556701
3130.0 72.14293493436215
3140.0 72.5176844026088
3150.0 72.91655670553628
3160.0 73.29227708455564
3170.0 73.62300656265977
3180.0 74.0826845680491
3190.0 76.87044664426807
3200.0 75.00287019604986
3210.0 88.03611882008133
3220.0 75.88280963566925
3230.0 76.36836162013027
3240.0 76.96155023868403
3250.0 77.12027351143469
3260.0 77.73289719793989
3270.0 77.7939350803612
3280.0 78.12612225011245
3290.0 78.53798525409796
3300.0 78.78123450465948
3310.0 79.1246265613323
3320.0 79.45471103711748
3330.0 79.81336006469296
3340.0 88.53345279257054
3350.0 80.57138140416257
3360.0 81.4456318111923
3370.0 81.27961122868749
3380.0 81.65795991306712
3390.0 82.08497804775422
3400.0 82.39184954814715
3410.0 82.70224484976815
3420.0 93.74680136737435
3430.0 94.07101692849288
3440.0 83.79219845778684
3450.0 83.97465981050661
3460.0 84.48748223540544
3470.0 84.9917236978846
3480.0 85.56332043005757
3490.0 85.93144247447313
3500.0 85.57072614562398
3510.0 85.1485695997713
3520.0 85.0115190644167
3530.0 85.51051390640957
3540.0 85.52494010119226
3550.0 85.96932161477588
3560.0 86.02730528606301
3570.0 86.27437313003924
3580.0 89.0331082347945
3590.0 86.45894038215134
3600.0 86.39493773282568
3610.0 86.45845852527405
3620.0 87.11341356917622
3630.0 87.4848891196756
3640.0 87.14819407986897
3650.0 87.37283485532087
3660.0 88.55105414010379
3670.0 88.77065928168027
3680.0 88.03150806913928
3690.0 88.4870459133009
3700.0 88.45817120814651
3710.0 87.8434848635004
3720.0 77.32590358721725
3730.0 128.91650920342238
3740.0 67.28328468492026
3750.0 70.78907651723658
3760.0 67.62245900376314
3770.0 75.23520683363304
3780.0 67.95094471172449
3790.0 68.11182642205773
3800.0 73.48027720673375
3810.0 68.42718418893527
3820.0 69.3917295614182
3830.0 68.73469202771875
3840.0 75.8801018577584
3850.0 69.36665422328085
3860.0 138.3302360434451
3870.0 70.23328972434076
3880.0 84.4162732415863
3890.0 70.51510447651611
3900.0 83.45733138419153
3910.0 70.78748726999649
3920.0 70.77166601138505
3930.0 69.85345331522586
3940.0 69.47644061418661
3950.0 68.90497035501488
3960.0 90.43758734438971
3970.0 69.11154859658906
3980.0 84.13366415170744
3990.0 69.3133864639292
4000.0 69.43360714238435
4010.0 69.53814757387237
4020.0 71.74006235609559
4030.0 69.7549378860189
4040.0 69.8603932156645
4050.0 69.96389379747568
4060.0 70.11312329300027
4070.0 70.16531950467242
4080.0 78.97506318705257
4090.0 70.35346401578167
4100.0 94.15451044896382
4110.0 70.51926785329314
4120.0 70.80936161021977
4130.0 70.6788305097282
4140.0 70.99112389955553
4150.0 70.79071570364847
4160.0 70.81958084093398
4170.0 70.7926284110384
4180.0 70.81165644567041
4190.0 70.82372745857761
4200.0 71.4187087362354
4210.0 70.97443986344136
4220.0 71.0622919736043
4230.0 71.10256153472224
4240.0 71.11728844595994
4250.0 71.148563011677
4260.0 71.19858624429703
4270.0 71.37178809676347
4280.0 71.33140889749187
4290.0 71.41828114932692
4300.0 71.46808678442511
4310.0 71.51949897539461
4320.0 71.57240231301817
4330.0 113.19143153458401
4340.0 71.63602354935736
4350.0 79.65004268355885
4360.0 71.69054055120458
4370.0 71.77706714889764
4380.0 71.88919247832392
4390.0 71.92040947133904
4400.0 72.28764422239423
4410.0 71.90047263048498
4420.0 71.88267081151437
4430.0 71.89706374749417
4440.0 72.02409620455629
4450.0 71.99376979158473
4460.0 75.3215620673737
4470.0 72.10623855556042
4480.0 72.03113768192715
4490.0 72.17400398137423
4500.0 72.0731103454653
4510.0 72.14607578129754
4520.0 72.16801207077795
4530.0 73.10641809074244
4540.0 72.23140733257397
4550.0 72.26579350033032
4560.0 72.31465960466154
4570.0 72.37238037809813
4580.0 72.49287666796248
4590.0 72.35264613015273
4600.0 72.73879855062933
4610.0 72.39468144533753
4620.0 72.50275768413631
4630.0 72.63804255721317
4640.0 72.94698364799457
4650.0 78.1902771199546
4660.0 73.19268203088778
4670.0 73.42096426296531
4680.0 73.24143319023668
4690.0 99.60645404938539
4700.0 73.88549134532398
4710.0 74.65153546408112
4720.0 77.49006749216991
4730.0 73.60738238953338
4740.0 76.50560702293063
4750.0 72.40561816345426
4760.0 73.94687130901988
4770.0 72.3991969458306
4780.0 72.39736403532018
4790.0 72.77100106110197
4800.0 72.42183358987255
4810.0 72.42520419269906
4820.0 72.42836685999515
4830.0 72.43652160002499
4840.0 72.43932835364083
4850.0 72.44239950487079
4860.0 155.76316629674582
4870.0 72.44930291774912
4880.0 74.01994481061578
4890.0 74.0209956084848
4900.0 72.45137070428812
4910.0 72.45355273414685
4920.0 72.45640021689354
4930.0 74.20565938714017
4940.0 72.41002363048061
4950.0 72.31964773083547
4960.0 280.75192914916227
4970.0 72.23072787439452
4980.0 74.27951382067587
4990.0 72.21310747488245
5000.0 72.20272360185682
5010.0 700.023145230404
5020.0 72.15832486671326
5030.0 72.132183623703
5040.0 72.09662440391438
5050.0 72.06414919785702
5060.0 72.17932364043679
5070.0 72.01441977037652
5080.0 72.13561842692305
5090.0 71.9760809588123
5100.0 71.9548043611806
5110.0 71.93775784867968
5120.0 71.91023103974328
5130.0 71.88584183062964
5140.0 71.84154001475528
5150.0 71.77687470355
5160.0 73.1041722669018
5170.0 71.678472543504
5180.0 71.64894360175542
5190.0 73.68997403484876
5200.0 71.56550115712088
5210.0 71.77922243151036
5220.0 71.4799002263096
5230.0 71.44462534883696
5240.0 71.41211292454231
5250.0 71.3629264460123
5260.0 72.96230569019558
5270.0 72.91039875217727
5280.0 71.20786972473621
5290.0 71.15847859600146
5300.0 71.0995838456127
5310.0 71.04834981312872
5320.0 72.32192770289396
5330.0 70.9521043603093
5340.0 70.9089807254395
5350.0 70.85440380413446
5360.0 70.7861928848961
5370.0 70.72793726271117
5380.0 70.66117572243114
5390.0 70.6021903543372
5400.0 70.54994999498693
5410.0 70.49042899048933
5420.0 71.48712649752606
5430.0 71.43221532681738
5440.0 70.32579732779834
5450.0 70.27085525392036
5460.0 70.19366384852243
5470.0 70.11108090217596
5480.0 70.03646846557405
5490.0 69.96585755071703
5500.0 69.90444131364794
5510.0 70.08570143453936
5520.0 69.77921426286117
5530.0 69.92039004955963
5540.0 69.8447042701342
5550.0 69.5505825581832
5560.0 69.46854406731173
5570.0 69.38901037883238
5580.0 69.32080520401321
5590.0 69.34979820685126
5600.0 69.16732671815548
5610.0 69.0801550616753
5620.0 69.09500207494796
5630.0 68.9216485665299
5640.0 68.84872565096364
5650.0 68.78087924623523
5660.0 68.7022138224591
5670.0 68.63157519160966
5680.0 68.49183359776357
5690.0 68.28355858981818
5700.0 68.11658614797152
5710.0 67.96197912080568
5720.0 67.88399940252452
5730.0 70.72932375369501
5740.0 67.71438658018218
5750.0 67.61939010723118
5760.0 68.32179916297774
5770.0 67.44203001165157
5780.0 67.36118183180884
5790.0 67.28357819828946
5800.0 67.19378421385015
5810.0 67.10745357827564
5820.0 68.29227338720091
5830.0 66.91871463778556
5840.0 66.81772774570099
5850.0 66.72676359478987
5860.0 66.63527742215831
5870.0 66.55017807340575
5880.0 74.92913594602462
5890.0 66.3790142492401
5900.0 66.2929993072183
5910.0 66.21170530458652
5920.0 66.12019656301506
5930.0 66.033342588898
5940.0 65.93569581777302
5950.0 65.82247328343644
5960.0 65.70874170697911
5970.0 65.75675629298459
5980.0 65.51697597350407
5990.0 65.42881695839841
6000.0 65.42493897152258
6010.0 65.25173203406172
6020.0 65.16315722814151
6030.0 65.10551470185537
6040.0 64.97253256208602
6050.0 64.87382897672242
6060.0 64.7815430571993
6070.0 64.689229064818
6080.0 64.59853081378921
6090.0 69.09945866485153
6100.0 64.38661294766099
6110.0 64.27283654015963
6120.0 64.20860651287936
6130.0 64.0756314633962
6140.0 63.985577580276455
6150.0 63.899767925837956
6160.0 63.78911646515354
6170.0 63.68556446008789
6180.0 63.631268126398496
6190.0 63.490138711072696
6200.0 63.402675074564556
6210.0 63.31300581747757
6220.0 63.20111545752676
6230.0 63.09559140481345
6240.0 63.04312221746382
6250.0 62.902043995743625
6260.0 62.805132222333455
6270.0 62.72361733840677
6280.0 62.62785319512287
6290.0 62.53119738039943
6300.0 69.23813369062043
6310.0 62.334575535076375
6320.0 62.26097214677213
6330.0 62.16552100167218
6340.0 62.06489545507277
6350.0 61.94869238850668
6360.0 61.83129201572896
6370.0 63.12806836185237
6380.0 61.62977785647653
6390.0 61.53743611020027
6400.0 61.519542442091314
6410.0 61.354862591399794
6420.0 61.259766679462444
6430.0 61.76690846360802
6440.0 61.074884880730046
6450.0 60.987328501181494
6460.0 60.88932570897617
6470.0 60.80258572910659
6480.0 60.713268682488525
6490.0 60.62296789384295
6500.0 60.51735008574984
6510.0 60.38555396859443
6520.0 60.27458992642631
6530.0 60.33760437886296
6540.0 60.057488067010425
6550.0 59.95523767117229
6560.0 279.7436891139967
6570.0 59.76401865751288
6580.0 59.64541909385568
6590.0 88.84316526863729
6600.0 59.49289061588138
6610.0 59.40304435230665
6620.0 59.32040745297128
6630.0 59.224918500935985
6640.0 59.129707679349806
6650.0 59.030979434274954
6660.0 58.93829683406178
6670.0 58.84561631238735
6680.0 58.75899529575834
6690.0 60.72027363039343
6700.0 58.571255439837834
6710.0 58.47311410401035
6720.0 58.37203362347343
6730.0 72.8969699836566
6740.0 58.19100784079716
6750.0 58.102957816703174
6760.0 58.02198963729445
6770.0 57.92283506744843
6780.0 57.79279252741078
6790.0 58.553244516714024
6800.0 57.672760944075115
6810.0 57.588737169970635
6820.0 57.49333056871684
6830.0 57.391212492248314
6840.0 57.276744953724496
6850.0 57.19173161185694
6860.0 57.06187020999919
6870.0 56.98876963464252
6880.0 56.90597525024027
6890.0 56.8095026751763
6900.0 56.92492734266403
6910.0 56.59837399395227
6920.0 56.38690216098198
6930.0 56.3707224599607
6940.0 56.244417256312154
6950.0 56.20251888756341
6960.0 56.103949723652164
6970.0 56.03367874115671
6980.0 55.89415087939467
6990.0 55.704699355884465
7000.0 56.97365497667131
7010.0 55.66002395767703
7020.0 55.581660364713294
7030.0 55.497624799322764
7040.0 55.43077508184732
7050.0 55.32733044036626
7060.0 55.26323285981996
7070.0 60.94557401485941
7080.0 55.07759847864512
7090.0 54.917782338649914
7100.0 54.83433778688159
7110.0 54.77698992630462
7120.0 54.6986206883103
7130.0 54.55116245991511
7140.0 62.245175337302975
7150.0 54.43627519332854
7160.0 54.29218049849614
7170.0 54.105781358917255
7180.0 54.420274391244305
7190.0 53.99296489903029
7200.0 53.839860890022734
7210.0 53.855929781734375
7220.0 53.75106071068115
7230.0 53.63279712625617
7240.0 53.507165985634686
7250.0 55.21663620783782
7260.0 53.286985097975034
7270.0 53.194685133304475
7280.0 53.09017654077079
7290.0 55.111418122597954
7300.0 52.85468469592542
7310.0 52.78675939881624
7320.0 62.50560128560527
7330.0 52.53795886919022
7340.0 52.48386748966361
7350.0 52.38049763931175
7360.0 52.2956683802321
7370.0 52.170331565631905
7380.0 52.07229913488221
7390.0 51.94890166598728
7400.0 51.706631371146386
7410.0 51.71674864091881
7420.0 51.62951312615272
7430.0 51.560767903133446
7440.0 51.41589998422595
7450.0 51.300876305675146
7460.0 51.20076673448326
7470.0 51.1554449389897
7480.0 51.00506660670365
7490.0 50.83205146771275
7500.0 50.74354059273044
7510.0 50.66776737866437
7520.0 50.47754962537851
7530.0 50.35098246874676
7540.0 50.25997955253101
7550.0 50.259760832215996
7560.0 49.92965621738168
7570.0 49.78972944296238
7580.0 49.96285111664626
7590.0 49.499199362563225
7600.0 49.33558569435997
7610.0 49.16855273254483
7620.0 49.601218956739984
7630.0 48.781333199311426
7640.0 48.59754066443967
7650.0 48.47612329009471
7660.0 48.470451246335394
7670.0 48.240952118569254
7680.0 48.116551434572486
7690.0 47.98547677817664
7700.0 48.2379424222377
7710.0 47.76567814590649
7720.0 47.67985874841907
7730.0 47.63544316275024
7740.0 49.532295243215955
7750.0 47.783840464870714
7760.0 47.851856209668796
7770.0 47.858747454381394
7780.0 47.77524696777363
7790.0 47.40662404804057
7800.0 46.912147025402234
7810.0 47.31342462217596
7820.0 47.775702015995606
7830.0 47.98589789371475
7840.0 48.051602585415445
7850.0 48.11950001010461
7860.0 48.1371441442352
7870.0 48.14404370183725
7880.0 48.19384470448507
7890.0 48.22370934078952
7900.0 48.24072231746251
7910.0 48.26830121438681
7920.0 48.23026084046012
7930.0 47.99230572518064
7940.0 46.93051894990738
7950.0 45.8575029034246
7960.0 47.65473588180593
7970.0 50.47187050470906
7980.0 48.55238948959571
7990.0 48.66245183813954
8000.0 48.731804496287715
8010.0 48.80889093362761
8020.0 48.88769000642674
8030.0 48.9553810161618
8040.0 49.01607543838207
8050.0 49.496897260648716
8060.0 49.207355846291975
8070.0 49.290406602028895
8080.0 49.37409694374628
8090.0 49.34868559213156
8100.0 49.373567355318535
8110.0 49.27843406226277
8120.0 49.526283101666984
8130.0 49.23161355361943
8140.0 49.04424289186401
8150.0 48.62639292982031
8160.0 48.212547924505
8170.0 48.351485112179304
8180.0 47.98940930272291
8190.0 48.30393001224436
8200.0 48.50755164075495
8210.0 49.02222577053524
8220.0 49.04142215944343
8230.0 47.60329159485849
8240.0 49.08420809132935
8250.0 49.91450764230284
8260.0 50.321430916782326
8270.0 50.25089316881047
8280.0 50.345486719054186
8290.0 50.23848451428816
8300.0 50.64360178549811
8310.0 51.253481344649984
8320.0 51.09455834383478
8330.0 51.66878371788283
8340.0 52.70615106468526
8350.0 52.549997308439075
8360.0 52.76072590668417
8370.0 53.274752831511144
8380.0 54.466328002294816
8390.0 54.40450924930217
8400.0 54.6592943034619
8410.0 55.16333317448604
8420.0 56.09706002219737
8430.0 56.88408798808881
8440.0 58.145283933963256
8450.0 59.20471101170307
8460.0 60.76114770548482
8470.0 61.68086223706604
8480.0 62.66870762653286
8490.0 63.2008172861494
8500.0 63.51739392766751
8510.0 62.82553916175374
8520.0 55.90694432633259
8530.0 64.3732463729248
8540.0 67.2983362244117
8550.0 69.42632524116355
8560.0 70.07363031293431
8570.0 70.7563025549164
8580.0 72.1229440421451
8590.0 73.59945746463396
8600.0 73.938698798872
8610.0 75.40660814084285
8620.0 76.86384118344843
8630.0 78.29312812867704
8640.0 84.04353686994571
8650.0 81.68355425134752
8660.0 83.39237543931009
8670.0 84.90866287622791
8680.0 87.66246035687044
8690.0 88.93957003335169
8700.0 90.84283045107767
8710.0 92.96104778941894
8720.0 95.01139246035302
8730.0 96.96228568793802
8740.0 99.27367913051953
8750.0 101.49880536496487
8760.0 103.62249353341228
8770.0 106.76707812447741
8780.0 108.57412026136736
8790.0 111.03207776159101
8800.0 113.66091500548347
8810.0 115.94963078189309
8820.0 119.20129569456313
8830.0 122.31215367865524
8840.0 125.74783625264106
8850.0 129.3675019240204
8860.0 132.3313227798383
8870.0 134.88673495739974
8880.0 137.04652608930581
8890.0 139.77394607425833
8900.0 140.8015482087785
8910.0 135.54055548605277
8920.0 122.24070108737723
8930.0 111.33731384699817
8940.0 89.72596237999977
8950.0 89.57183814660442
8960.0 126.05223794026605
8970.0 129.16948907927457
8980.0 154.05909254077852
8990.0 133.49949679379114
9000.0 162.650920868803
9010.0 167.5982916900343
9020.0 176.51822833835362
9030.0 192.86399714769243
9040.0 202.29359450939307
9050.0 207.95401279368116
9060.0 210.50928297169128
9070.0 204.04589521116282
9080.0 236.58559554049955
9090.0 205.6963185566968
9100.0 223.883499493108
9110.0 217.12540832788721
9120.0 236.26637537711198
9130.0 205.4440087216624
9140.0 230.72613671368106
9150.0 229.72349627133002
9160.0 228.45436941227769
9170.0 222.2271242712451
9180.0 245.04490746096593
9190.0 258.1313742527616
9200.0 281.5452909288075
9210.0 285.742841491376
9220.0 295.4731596239324
9230.0 300.2943579501343
9240.0 261.7915685697069
9250.0 264.1906807654032
9260.0 214.38899469184418
9270.0 131.15124236880052
9280.0 56.16271801973717
9290.0 59.28981207383573
9300.0 67.00365523668894
9310.0 94.73798334890925
9320.0 54.59570968493186
9330.0 89.57817437200045
9340.0 65.08631731885527
9350.0 97.06677582599931
9360.0 126.60182408419858
9370.0 126.71248270173923
9380.0 133.26151175697487
9390.0 195.44860890661647
9400.0 227.32753357196046
9410.0 218.1321394854424
9420.0 218.9699326053259
9430.0 175.05412327282585
9440.0 129.77210212356388
9450.0 224.46422802623346
9460.0 140.52380590860693
9470.0 149.69683893940086
9480.0 156.4457919112532
9490.0 176.3944310493933
9500.0 121.21202653900903
9510.0 214.04683783899293
9520.0 124.30265182322226
9530.0 228.37022511240178
9540.0 209.82580273263824
9550.0 173.59729042074878
9560.0 145.6084123798498
9570.0 148.07464533315851
9580.0 218.83612588549295
9590.0 112.54519113929044
9600.0 195.10154019153862
9610.0 155.83775522571298
9620.0 158.98347885071527
9630.0 300.6637059613203
9640.0 142.16923024187662
9650.0 229.5899813067178
9660.0 284.65853469979453
9670.0 293.7176500128275
9680.0 369.0812982356524
9690.0 230.5480880379768
9700.0 421.4632890385748
9710.0 369.1287581259741
9720.0 286.3996283172627
9730.0 409.44541116733075
9740.0 393.9971191085639
9750.0 324.37898584919833
9760.0 358.5259847376583
9770.0 546.7461040007757
9780.0 394.54991728098014
9790.0 442.58581669061414
9800.0 532.9838034892189
9810.0 555.8820525561191
9820.0 514.3092823451959
9830.0 546.6405667972307
9840.0 555.2558016788379
9850.0 564.3175196371097
9860.0 726.4458756634842
9870.0 648.1461610662191
9880.0 697.9267708987395
9890.0 822.5735571650537
9900.0 856.3909090534037
9910.0 831.4236614255939
9920.0 898.773971189125
9930.0 818.6417254017032
9940.0 948.0797477469783
9950.0 966.3210960062668
9960.0 986.4286912251828
9970.0 1072.9929418734368
9980.0 1186.1513316447065
9990.0 1050.1298620162422
10010.0 1228.8229351080872
10020.0 1194.5135666207595
10030.0 1215.5475195597794
10040.0 1353.5745791852398
10050.0 1382.7151913585594
10060.0 1352.0728250815641
10070.0 1429.1653928891872
10080.0 1441.5541845294
10090.0 1465.513182805433
10100.0 1627.627376185203
10110.0 1543.8020100861975
10120.0 1576.4146061927445
10130.0 1762.9357501120821
10140.0 1615.4098595109317
10150.0 1763.7585074527585
10160.0 1887.5325265291654
10170.0 1720.3372864936478
10180.0 1820.853105633442
10190.0 1898.0096093122038
10200.0 1875.16794592548
10210.0 1956.527232947752
10220.0 1947.632940634806
10230.0 1958.3960954803338
10240.0 2049.353065447586
10250.0 2065.8652218952543
10260.0 2005.7879924204676
10270.0 2071.416750169751
10280.0 2140.598345782487
10290.0 2133.9283493188177
10300.0 2193.2170716831797
10310.0 2163.0073992411953
10320.0 2195.0550580923214
10330.0 2186.0358474303634
10340.0 2256.208147503641
10350.0 2220.9080655010034
10360.0 2218.9607945759954
10370.0 2320.0119095073837
10380.0 2236.9773073948527
10390.0 2244.230725210155
10400.0 2271.7449402182096
10410.0 2290.33292346901
10420.0 2264.5505877712135
10430.0 2229.140585880041
10440.0 2242.6568343274535
10450.0 2229.6578845842746
10460.0 2254.4315353024317
10470.0 2231.584418705696
10480.0 2185.9116338652475
10490.0 2203.0484291468474
10500.0 2235.821503826839
10510.0 2193.960249761899
10520.0 2215.0987206025616
10530.0 2157.242370272281
10540.0 2200.7689461567966
10550.0 2157.6012339188105
10560.0 2162.116865321893
10570.0 2173.449305796331
10580.0 2060.1598256354305
10590.0 2115.8650215925486
10600.0 2049.1883716154475
10610.0 2114.300538034056
10620.0 2066.6170609355877
10630.0 2040.7663088081044
10640.0 2045.7807860202415
10650.0 2000.254143849984
10660.0 2041.1510858218749
10670.0 1984.0201555776189
10680.0 1949.4825000602639
10690.0 1933.590817877523
10700.0 1935.3342495919826
10710.0 1917.6403349950647
10720.0 1841.536505354447
10730.0 1983.724459598543
10740.0 1844.093918813412
10750.0 1873.0052421687894
10760.0 1896.6653739927049
10770.0 1747.1446691762324
10780.0 1851.5037427083664
10790.0 1860.8066900864571
10800.0 1770.8223889946423
10810.0 1781.2509521163615
10820.0 1850.4040455011486
10830.0 1798.2386340418539
10840.0 1768.9644616761425
10850.0 1774.9236315455464
10860.0 1509.7135102337757
10870.0 1576.682045754492
10880.0 1558.7571408694662
10890.0 1410.9295854660004
10900.0 1208.9679552703842
10910.0 1222.0344468406502
10920.0 1083.2650238804067
10930.0 883.6988365776759
10940.0 777.9833583588123
10950.0 704.0363718582099
10960.0 676.3790538595267
10970.0 610.0468283615866
10980.0 683.9968867299306
10990.0 497.2490623270893
11000.0 443.6255987150936
11010.0 382.63282530537856
11020.0 295.5281915383533
11030.0 305.87401575858075
11040.0 286.5355324874839
11050.0 222.43624228647633
11060.0 184.2837082774278
11070.0 281.84865981904505
11080.0 199.18225479939295
11090.0 155.51255006842752
11100.0 96.92673931779342
11110.0 82.88707088449863
11120.0 81.9054805229296
11130.0 65.66509079731122
11140.0 86.13115366213202
11150.0 67.29904808593332
11160.0 74.94211905104058
11170.0 49.482709463815084
11180.0 104.45463715780939
11190.0 44.456486321058804
11200.0 61.78798493777497
11210.0 66.6453824090564
11220.0 28.60876965064862
11230.0 28.823472781653052
11240.0 45.482921227655126
11250.0 37.617224784399006
11260.0 39.52321531524571
11270.0 47.585797315809984
11280.0 36.9003574358901
11290.0 43.9127887495123
11300.0 46.67937052718071
11310.0 43.664944152517336
11320.0 66.9514126382268
11330.0 28.640799006012074
11340.0 23.66948053867622
11350.0 21.41355574756787
11360.0 29.34606460487073
11370.0 39.66909119350326
11380.0 72.4168640889057
11390.0 97.01747339486906
11400.0 112.97097962514283
11410.0 72.22956615154021
11420.0 98.52441985651409
11430.0 57.60319296989703
11440.0 44.1400687631161
11450.0 56.6130677631282
11460.0 47.748515673418154
11470.0 39.232020060787924
11480.0 50.80633742758691
11490.0 37.66245378462906
11500.0 29.412052441599364
11510.0 26.79265150295611
11520.0 22.242563700166144
11530.0 21.88396534085289
11540.0 22.367761065730626
11550.0 21.13939438993558
11560.0 21.281626238358733
11570.0 22.07005414560701
11580.0 38.445384915086336
11590.0 29.67068093840848
11600.0 23.27927115118851
11610.0 24.28810896129277
11620.0 19.711527254696882
11630.0 21.33176235363287
11640.0 20.595763651094032
11650.0 21.360072378766624
11660.0 25.399581837927848
11670.0 23.579322601768613
11680.0 27.23121225242477
11690.0 29.852033917488438
11700.0 26.40495774625823
