#lam[Angstrom] flux[erg/cm2/s/A]
4910.0 239.21821637235306
4920.0 361.74260007974317
4930.0 430.40598858170426
4940.0 366.66447676657566
4950.0 424.9837831066143
4960.0 150.61252997733897
4970.0 91.50676889947336
4980.0 117.509595109056
4990.0 135.49724777366717
5000.0 103.98700925064225
5010.0 329.0620162425301
5020.0 71.82943743259727
5030.0 100.01446098286925
5040.0 108.79391210926516
5050.0 98.34644965725468
5060.0 84.88936956538522
5070.0 96.70700312424022
5080.0 93.99745923069003
5090.0 103.17560683187563
5100.0 124.44448266147894
5110.0 92.37789073682235
5120.0 109.0103222423023
5130.0 114.83953791997656
5140.0 113.67722329190302
5150.0 112.738916114193
5160.0 102.85403895993565
5170.0 64.4936985779515
5180.0 63.921226760662854
5190.0 87.70708971553799
5200.0 117.40308803194546
5210.0 82.4725992084845
5220.0 279.4971029321168
5230.0 159.7768522362411
5240.0 120.46527637604699
5250.0 132.81350021608833
5260.0 168.0228941275166
5270.0 132.52184572193465
5280.0 155.96529622554488
5290.0 199.19323026123806
5300.0 236.41925545013967
5310.0 239.36992111399036
5320.0 211.92851482158582
5330.0 177.12951845407838
5340.0 244.44573908185225
5350.0 272.0736371859438
5360.0 219.93349523310383
5370.0 209.394713483746
5380.0 278.96225952631755
5390.0 290.6110490210314
5400.0 237.19657195954505
5410.0 224.8023450465282
5420.0 296.66636641175694
5430.0 233.90723849920812
5440.0 313.0175673214401
5450.0 161.1918165970395
5460.0 152.6734417597719
5470.0 139.55182499291882
5480.0 108.47182166347187
5490.0 126.09508053551036
5500.0 121.8897974835567
5510.0 141.1965605248421
5520.0 141.72525294477512
5530.0 141.45452404428053
5540.0 157.5995191472769
5550.0 184.46560118446652
5560.0 200.37530782400003
5570.0 190.27835146649943
5580.0 205.4259339355368
5590.0 206.32422220859766
5600.0 187.26277280119953
5610.0 188.0506194423888
5620.0 175.34010707884661
5630.0 205.31390309544076
5640.0 201.60655761128416
5650.0 238.13590410787472
5660.0 219.301054272558
5670.0 221.8402665862239
5680.0 233.49525289552204
5690.0 251.33470153634408
5700.0 256.13127718884533
5710.0 258.439179340269
5720.0 262.3972669587535
5730.0 270.2064876507636
5740.0 178.85743835078318
5750.0 169.6536309792402
5760.0 174.19606005279164
5770.0 182.727766104607
5780.0 201.88779554038987
5790.0 208.99178683713365
5800.0 212.74796758958968
5810.0 204.48883043855577
5820.0 200.33644619663386
5830.0 187.9492323390145
5840.0 165.22528991776852
5850.0 152.6251635204195
5860.0 144.7865729788299
5870.0 123.4590259153558
5880.0 91.97298568705557
5890.0 44.506571357920535
5900.0 46.47994016757554
5910.0 88.54030902320015
5920.0 134.0481804409581
5930.0 171.90354190235513
5940.0 198.80801636170563
5950.0 213.53154310722857
5960.0 226.36083155870168
5970.0 247.42540682076915
5980.0 267.4058576415126
5990.0 296.5781075589412
6000.0 304.57916704395757
6010.0 330.9353262860996
6020.0 358.33490916686486
6030.0 399.08551324241773
6040.0 413.98024380492166
6050.0 449.312162516482
6060.0 485.229533461965
6070.0 524.0442100294052
6080.0 604.5011645621814
6090.0 371.89376032121066
6100.0 355.3579932073711
6110.0 406.7997374311445
6120.0 481.2038923391383
6130.0 566.9488979185401
6140.0 588.5195826630961
6150.0 505.98999563020766
6160.0 378.40971943142466
6170.0 376.9859209715543
6180.0 406.52998785027484
6190.0 355.35309146374277
6200.0 385.4252518590065
6210.0 414.8323586113064
6220.0 371.18465229137405
6230.0 375.78128876203493
6240.0 396.7689380902352
6250.0 442.28688768139483
6260.0 478.9411326096649
6270.0 505.64614385810006
6280.0 510.38599713229985
6290.0 547.2409802689579
6300.0 565.5129829581758
6310.0 624.3944155726896
6320.0 649.1271215917657
6330.0 648.1512208568536
6340.0 759.8222430594335
6350.0 717.0957054450623
6360.0 615.4148709517237
6370.0 665.9627508215843
6380.0 652.2510791421232
6390.0 656.2651000222539
6400.0 766.8749244771185
6410.0 953.3265446393431
6420.0 832.8406928585742
6430.0 897.7369285188333
6440.0 1089.093849211597
6450.0 1056.98980855654
6460.0 1144.869827479609
6470.0 1397.4237495630891
6480.0 925.5447256469268
6490.0 903.0309363546381
6500.0 939.4019155557647
6510.0 1000.7140451469486
6520.0 1078.6343045240267
6530.0 1206.5952426876797
6540.0 1285.4475236393857
6550.0 1154.347486408452
6560.0 1285.4723561851617
6570.0 1220.3504606411354
6580.0 1210.8578444452812
6590.0 1287.0410473480226
6600.0 1198.5930961358329
6610.0 1220.471672084498
6620.0 1188.1428447272974
6630.0 1154.4892276945006
6640.0 1169.7462569047689
6650.0 999.4143905731712
6660.0 948.0886191911657
6670.0 1065.658374655515
6680.0 923.9355166438535
6690.0 900.7436282477771
6700.0 989.7920105566415
6710.0 1001.6867152673964
6720.0 786.832099714363
6730.0 886.3881154908084
6740.0 977.2083287011448
6750.0 908.7639621004723
6760.0 974.2051726336052
6770.0 1112.2824857182593
6780.0 1031.4472260268105
6790.0 945.0890796515782
6800.0 1047.8847705871974
6810.0 1129.1661742739336
6820.0 1077.4636376288506
6830.0 1222.9092109988028
6840.0 1252.6363273186034
6850.0 1119.8021324397826
6860.0 1089.5203238466202
6870.0 1132.443079165977
6880.0 1200.6383865721084
6890.0 1136.1929116303247
6900.0 1193.1440454123249
6910.0 1411.1481450647655
6920.0 1231.382067825008
6930.0 1515.4376643094345
6940.0 1528.4364898388671
6950.0 1778.4730642185057
6960.0 1890.4657881292646
6970.0 2071.944866933966
6980.0 2203.658918749529
6990.0 2257.23610630138
7000.0 2258.620163730362
7010.0 2595.76254127631
7020.0 2983.29143837159
7030.0 3311.1578018515347
7040.0 3796.3439228393013
7050.0 4008.9579360758917
7060.0 1414.8796537344897
7070.0 1806.7148697978137
7080.0 2148.7174539455223
7090.0 1409.1393772111176
7100.0 1318.0845875112975
7110.0 1602.0143590133662
7120.0 1856.0039385666803
7130.0 1098.0263462791854
7140.0 1225.201727958151
7150.0 1411.7158813672336
7160.0 1468.778009530996
7170.0 1560.975197966802
7180.0 1753.6518296986246
7190.0 2148.4470732691166
7200.0 1670.1884280192953
7210.0 1704.8554198227046
7220.0 2067.4674450714556
7230.0 2181.9050867650344
7240.0 2472.103125775275
7250.0 3110.1589726401617
7260.0 3553.2484039317815
7270.0 3328.0955932237684
7280.0 3340.172581484188
7290.0 4076.368216479962
7300.0 5120.812345706117
7310.0 5581.277278204616
7320.0 6347.557695311253
7330.0 6921.154180396016
7340.0 3637.9703098652403
7350.0 1121.0645252505285
7360.0 1548.6906469607384
7370.0 2132.481767240184
7380.0 1395.3845179673622
7390.0 994.2137387372239
7400.0 1003.6541923305651
7410.0 904.2332105494733
7420.0 770.8330707083868
7430.0 897.3512007707026
7440.0 912.9406472405667
7450.0 728.9127763257179
7460.0 795.2014145966385
7470.0 863.1844454191523
7480.0 827.879837143695
7490.0 954.8016085122875
7500.0 1065.3377281748471
7510.0 914.0498836184179
7520.0 1001.1992788655577
7530.0 1203.2491126946063
7540.0 1213.812254905221
7550.0 1428.0909981060229
7560.0 1817.7652854789999
7570.0 1868.8143661310994
7580.0 1779.4750902283506
7590.0 1888.879380083358
7600.0 2288.677438054674
7610.0 2706.19138659242
7620.0 3307.719630370496
7630.0 2554.4985207091427
7640.0 2002.216566889409
7650.0 1058.0916628957496
7660.0 718.1732066538258
7670.0 755.4090776710793
7680.0 999.8869192493802
7690.0 943.4958608951509
7700.0 797.1211190587352
7710.0 1140.3801921480494
7720.0 2010.2594569742735
7730.0 3264.1624805255924
7740.0 4244.545366404177
7750.0 3843.4522935518503
7760.0 4068.5795373444234
7770.0 4782.680347167221
7780.0 4905.303721045925
7790.0 4979.195574450324
7800.0 4028.594141773037
7810.0 6674.52579339509
7820.0 6873.065909176066
7830.0 5711.7194030229375
7840.0 5598.376514571688
7850.0 6469.841726878103
7860.0 6771.643023959374
7870.0 6139.1173875555105
7880.0 7648.18030174139
7890.0 8269.459675503665
7900.0 7215.8892446230075
7910.0 6071.578286563255
7920.0 4779.400323843517
7930.0 3691.229339649575
7940.0 4042.603972536345
7950.0 4211.825249750414
7960.0 5970.657387763121
7970.0 3495.044541454916
7980.0 3681.166240777105
7990.0 3589.3453859198326
8000.0 4577.46944138087
8010.0 3350.173673968497
8020.0 3769.057998777652
8030.0 4493.7264887402525
8040.0 5025.113334878168
8050.0 3095.036404860915
8060.0 4194.357556688147
8070.0 5175.427736704198
8080.0 5850.7901246491965
8090.0 7875.724995442423
8100.0 9585.839038388538
8110.0 10106.30783886923
8120.0 10617.868427515916
8130.0 13887.622131357306
8140.0 16043.388180134905
8150.0 18947.580646223323
8160.0 20908.412868506606
8170.0 24132.24322208891
8180.0 18682.940542894616
8190.0 18853.957355310264
8200.0 15084.58227536088
8210.0 16432.71296518433
8220.0 19033.75405349568
8230.0 22607.821892916552
8240.0 25006.03896852399
8250.0 24044.72407844602
8260.0 23957.157542957415
8270.0 20261.26313067082
8280.0 18917.72811853034
8290.0 19939.495229588152
8300.0 17670.57174425989
8310.0 18717.692352105936
8320.0 22246.382400424784
8330.0 22173.359501606195
8340.0 19199.448185529272
8350.0 18676.431012869416
8360.0 20972.20014504321
8370.0 21104.421785143466
8380.0 20549.434259148908
8390.0 19116.403969544244
8400.0 21617.89512526219
8410.0 23755.14656623184
8420.0 21295.169491048135
8430.0 18190.068537443876
8440.0 10076.007241584826
8450.0 7101.965870694306
8460.0 7007.122373493776
8470.0 7145.3588800746065
8480.0 8389.38994719526
8490.0 9236.512942411553
8500.0 9285.036591943775
8510.0 8535.062309310211
8520.0 7639.770240005584
8530.0 5216.387996593847
8540.0 4302.251035081352
8550.0 5499.2356445510395
8560.0 6671.705510666436
8570.0 7607.408251796494
8580.0 6457.403629823058
8590.0 4012.9373322303863
8600.0 3267.4148731816904
8610.0 4088.869379366827
8620.0 5151.72442120692
8630.0 4024.4212409299057
8640.0 3811.859502014575
8650.0 3650.7901248452768
8660.0 3775.744865882963
8670.0 3388.8023562343155
8680.0 3016.257662244179
8690.0 3734.7174506940364
8700.0 3388.378643203757
8710.0 4003.898651755297
8720.0 4233.429712585434
8730.0 5170.106199046811
8740.0 5221.4934055692465
8750.0 4603.884057123968
8760.0 6182.659025513633
8770.0 5753.801012958508
8780.0 7215.226557402975
8790.0 9602.984910243635
8800.0 12162.226232150717
8810.0 12504.192073559585
8820.0 10239.84531663811
8830.0 13452.15718339313
8840.0 17348.708953125057
8850.0 21212.430445814436
8860.0 14195.584143138061
8870.0 12454.455213654557
8880.0 14278.321328845195
8890.0 17067.750078961857
8900.0 19977.256330942437
8910.0 24289.704710195303
8920.0 24974.251013123423
8930.0 27880.41440025271
8940.0 20261.770238390643
8950.0 21221.12649166635
8960.0 24155.278524529498
8970.0 27424.45740728487
8980.0 30616.794256594607
8990.0 34190.14170289974
9000.0 33567.26441932275
9010.0 35162.24749703902
9020.0 32508.623816333078
9030.0 31822.66773576381
9040.0 37776.09944901833
9050.0 39153.84160963485
9060.0 40444.010550507475
9070.0 42031.81568053956
9080.0 44491.90089064527
9090.0 46770.096266462635
9100.0 49143.81596062862
9110.0 49404.7249693787
9120.0 51126.44753171951
9130.0 53404.65937295375
9140.0 54287.61551128979
9150.0 56430.90946891474
9160.0 59144.74740821192
9170.0 59739.856117492585
9180.0 61013.83028783266
9190.0 63895.6454255271
9200.0 61401.49242959571
9210.0 43063.563077614315
9220.0 35569.687117492605
9230.0 28702.872137121714
9240.0 30284.632003301922
9250.0 27991.167577068834
9260.0 32684.971850640643
9270.0 33867.20289769378
9280.0 26903.10838156173
9290.0 24357.883720857448
9300.0 23482.952630549404
9310.0 26046.21739450626
9320.0 24089.93580187115
9330.0 27282.918715788353
9340.0 31715.139594006567
9350.0 28240.134040864734
9360.0 29381.151467119143
9370.0 28040.793835986515
9380.0 29650.616974102035
9390.0 30472.925026877514
9400.0 32549.783289939354
9410.0 36600.155524597845
9420.0 36243.6614706568
9430.0 37487.40276899628
9440.0 34779.19825526536
9450.0 35952.79763656767
9460.0 36660.49245866936
9470.0 40101.85276902921
9480.0 44077.71537397311
9490.0 46254.858223209056
9500.0 45496.46465417671
9510.0 44892.912800709
9520.0 45191.68055757218
9530.0 48145.5507694407
9540.0 47123.645088904384
9550.0 48815.33432756903
9560.0 52025.64901771559
9570.0 53144.96146528923
9580.0 55799.18026275465
9590.0 52881.58032783887
9600.0 49182.1689826717
9610.0 53547.10180905882
9620.0 56719.67051375049
9630.0 60368.009798901425
9640.0 50381.42969101694
9650.0 58018.35610883652
9660.0 64897.7242791227
9670.0 59031.94023070923
9680.0 58975.44459375817
9690.0 61959.86659839404
9700.0 68607.2207073789
9710.0 63294.543307058026
9720.0 64285.18741900578
9730.0 47102.68487751892
9740.0 49439.534049813374
9750.0 52275.63868607881
9760.0 55199.92769687415
9770.0 56638.71337433517
9780.0 55833.47555742702
9790.0 60131.86095971473
9800.0 64260.79853787995
9810.0 55504.46703079908
9820.0 55427.07966164606
9830.0 52825.777875176
9840.0 55003.77492989457
9850.0 59231.42739539886
9860.0 63921.47380511309
9870.0 64781.7383483312
9880.0 68956.13793047855
9890.0 70485.84476010058
9900.0 49113.00141364921
9910.0 41123.399145598894
9920.0 41758.2273996957
9930.0 46966.68284923875
9940.0 58382.786916278696
9950.0 60865.31620261436
9960.0 63814.29527139583
9970.0 57266.73358911691
9980.0 57453.58826659813
9990.0 53869.339655749594
10010.0 54006.10581077883
10020.0 54149.53990113641
10030.0 54250.80477054832
10040.0 57394.36604799858
10050.0 52529.16510465042
10060.0 53849.92301923204
10070.0 59837.27729265493
10080.0 62621.77905885077
10090.0 60675.73939176516
10100.0 70034.77741815709
10110.0 62157.85160188313
10120.0 64552.075443609036
10130.0 69260.63067031348
10140.0 61547.81114429596
10150.0 65886.40430379027
10160.0 61953.6548207612
10170.0 67153.05209516159
10180.0 63683.06342631387
10190.0 67430.14065402251
10200.0 71039.28326073234
10210.0 68676.6088621961
10220.0 65390.616521176096
10230.0 66117.11213587591
10240.0 73654.31858273716
10250.0 62093.811335286955
10260.0 56210.15101955306
10270.0 60228.65855985242
10280.0 58501.57815614337
10290.0 66962.47682777027
10300.0 63258.97527355488
10310.0 69930.46249351876
10320.0 63767.24776717047
10330.0 69717.5305936402
10340.0 62026.93816825561
10350.0 68866.07880215145
10360.0 72829.00798413785
10370.0 80078.66782151876
10380.0 68984.98111306921
10390.0 70446.88847405904
10400.0 74115.22121316264
10410.0 71135.39462118497
10420.0 76729.86758247725
10430.0 73012.26799830105
10440.0 83409.57425126126
10450.0 84457.676691022
10460.0 80043.09576795834
10470.0 71667.73139888963
10480.0 73666.69008356682
10490.0 78449.66232124949
10500.0 76835.06128456203
10510.0 74611.92080080495
10520.0 72286.67954047388
10530.0 83070.32533277707
10540.0 76272.45217650736
10550.0 76261.22291119967
10560.0 76851.30648251824
10570.0 71831.63644380323
10580.0 77776.14045778927
10590.0 77030.3560231339
10600.0 83455.4962208826
10610.0 80503.01550924119
10620.0 78514.94393083807
10630.0 86087.36190351604
10640.0 82350.68692879721
10650.0 80971.53176768123
10660.0 81425.62757119226
10670.0 84901.81668703076
10680.0 85171.26685369118
10690.0 88156.68457071313
10700.0 90265.17483795284
10710.0 91521.24639270587
10720.0 94033.420590303
10730.0 85723.73207514342
10740.0 92625.84211093133
10750.0 95574.90869722025
10760.0 94335.23627369595
10770.0 97793.7415209358
10780.0 99348.50875825697
10790.0 97008.87454603479
10800.0 97011.48438330601
10810.0 94566.0597714115
10820.0 100287.706152786
10830.0 101315.92569636328
10840.0 104031.85473290762
10850.0 99334.40381929404
10860.0 96177.09645408668
10870.0 99225.78267589463
10880.0 103142.81266208159
10890.0 95376.36523214314
10900.0 99389.40784908363
10910.0 92391.29551379946
10920.0 95562.64801194194
10930.0 93246.39149091639
10940.0 96496.9358049758
10950.0 92084.0811665865
10960.0 87432.38507654825
10970.0 89410.68403440826
10980.0 87944.5785390997
10990.0 90905.33728038445
11000.0 88303.2595672707
11010.0 90669.0448994047
11020.0 81117.91327803447
11030.0 76271.4895126758
11040.0 78161.78669848519
11050.0 72628.20124185276
11060.0 78798.53083204073
11070.0 80285.18396913668
11080.0 75165.67565392716
11090.0 79594.5531053851
11100.0 75569.98889248734
11110.0 75946.8383455902
11120.0 76336.51724512936
11130.0 80962.76408930367
11140.0 84813.74240895275
11150.0 76545.35432646971
11160.0 81110.2895197597
11170.0 76497.66105788093
11180.0 88604.14264272213
11190.0 73909.35037197052
11200.0 76810.8322887997
11210.0 82260.3825538098
11220.0 80710.39320526666
11230.0 85549.24260227925
11240.0 87411.15424335362
11250.0 84172.86452921452
11260.0 89504.03717052896
11270.0 92512.28431120366
11280.0 81917.51090661326
11290.0 87480.74184687351
11300.0 82036.26223170487
11310.0 83103.40720631216
11320.0 88207.26931072642
11330.0 81439.8004040802
11340.0 72757.92864082287
11350.0 81028.28762062592
11360.0 81856.1281440057
11370.0 75043.96211627907
11380.0 62041.058991437894
11390.0 76357.19181526478
11400.0 62927.5962815131
11410.0 71289.91909184548
11420.0 79992.94954462738
11430.0 82762.37794341598
11440.0 78925.51483372651
11450.0 83533.88216984239
11460.0 82748.19704941526
11470.0 90353.4729707507
11480.0 86605.23892456086
11490.0 89821.98510309802
11500.0 92238.39216265926
11510.0 87661.41211418116
11520.0 84829.16035676222
11530.0 85003.3544405366
11540.0 83406.65961938055
11550.0 91244.4642698702
11560.0 87127.22191505603
11570.0 87034.3776019347
11580.0 90177.88932986045
11590.0 84965.83759879088
11600.0 85952.58888743303
11610.0 83387.65568551415
11620.0 84815.72250378129
11630.0 89694.27536192289
11640.0 87709.44476136666
11650.0 86510.20470137657
11660.0 87404.29113468784
11670.0 90643.33593097683
11680.0 80889.16672111019
