#lam[Angstrom] flux[erg/cm2/s/A]
1770.0 5690.503473989478
1780.0 5707.650188000531
1790.0 6104.118843394563
1800.0 5669.40036043852
1810.0 6992.661548804466
1820.0 7112.777082905161
1830.0 5564.745373864589
1840.0 5529.249599714596
1850.0 5969.687375291371
1860.0 5742.7335905528935
1870.0 5464.4511374604135
1880.0 8959.236465811902
1890.0 11212.266906413528
1900.0 5410.077768492088
1910.0 36349.44479153221
1920.0 5372.662838803121
1930.0 5396.545134832564
1940.0 5298.630067143148
1950.0 5295.740424652491
1960.0 5241.869072480018
1970.0 5211.015041217408
1980.0 5183.131302538659
1990.0 5160.381952372679
2000.0 5125.479258917806
2010.0 5080.8138242632895
2020.0 4870.332837847225
2030.0 4593.6752993874525
2040.0 4458.674408720991
2050.0 4255.877648047934
2060.0 4185.014259824636
2070.0 4216.662540973295
2080.0 4123.947186319699
2090.0 4252.244328614558
2100.0 4160.490665887589
2110.0 4161.129219118748
2120.0 4281.250808297246
2130.0 4275.328572514632
2140.0 4496.736865531576
2150.0 4113.687174270941
2160.0 4145.388434674779
2170.0 4045.6058636033436
2180.0 4204.807704872776
2190.0 4113.126568242471
2200.0 4154.402179244701
2210.0 4204.64447264189
2220.0 4411.552415918607
2230.0 4316.50355961182
2240.0 4386.174398250871
2250.0 4658.780436438058
2260.0 4545.5403885759215
2270.0 4636.323265029262
2280.0 4730.854185257944
2290.0 4829.646900393754
2300.0 5050.716769406846
2310.0 5313.772428038662
2320.0 5578.233022050437
2330.0 9995.627579193118
2340.0 6337.212637227811
2350.0 5650.724321695523
2360.0 5516.626920603982
2370.0 5624.44365937289
2380.0 5731.935693968583
2390.0 6265.269935318923
2400.0 5948.911469671142
2410.0 6072.5019805065285
2420.0 6155.658717345589
2430.0 13328.833481322423
2440.0 6360.982558508824
2450.0 6483.891612908025
2460.0 6561.685119710024
2470.0 6662.852748587122
2480.0 6764.468700791243
2490.0 6866.436863675892
2500.0 6962.602351249637
2510.0 7769.897411338099
2520.0 7170.734029857622
2530.0 7270.334515330344
2540.0 7354.731180740988
2550.0 7455.365864522716
2560.0 8629.30329682048
2570.0 7636.49345527479
2580.0 7731.719808245762
2590.0 8015.760230900347
2600.0 7936.502642718127
2610.0 8007.26327229065
2620.0 8101.865514324581
2630.0 8206.515304388517
2640.0 8308.904791094927
2650.0 8365.311782261326
2660.0 8437.244921994736
2670.0 9457.673593433867
2680.0 8583.927393821761
2690.0 8663.289227970332
2700.0 8745.042294096784
2710.0 8828.901567454477
2720.0 8894.804104376975
2730.0 9554.417530847812
2740.0 9638.480005049883
2750.0 9155.95286472169
2760.0 9287.71646205502
2770.0 9388.124352336792
2780.0 9449.342249578625
2790.0 37396.269972985065
2800.0 23641.440421017694
2810.0 9747.867895969594
2820.0 9833.650066909548
2830.0 15196.573289171214
2840.0 9921.48061230069
2850.0 10531.222446366673
2860.0 10270.107819780947
2870.0 10229.29579241867
2880.0 10392.35734277376
2890.0 10558.972406128512
2900.0 10708.888210006351
2910.0 10824.991340483179
2920.0 11025.853016040894
2930.0 12638.625833461569
2940.0 10983.679616815005
2950.0 11292.088099971908
2960.0 11310.54486860131
2970.0 11073.08695173854
2980.0 11366.928614945737
2990.0 11471.175411613598
3000.0 11401.382781566144
3010.0 11626.743650193983
3020.0 11522.942994822944
3030.0 11937.787637426756
3040.0 12001.238643253782
3050.0 12045.52449012294
3060.0 12281.607378955488
3070.0 13054.479414556428
3080.0 12598.454128147872
3090.0 12611.911865755555
3100.0 12894.951957232634
3110.0 13851.415350418503
3120.0 14936.24019039164
3130.0 14433.549703630388
3140.0 15422.448753605791
3150.0 16109.994057917758
3160.0 15711.580616380696
3170.0 17162.12229468514
3180.0 16195.79036402224
3190.0 15476.702556770611
3200.0 16202.56188946102
3210.0 18691.007461072382
3220.0 16393.556562517886
3230.0 15954.850321270793
3240.0 17400.112292345355
3250.0 17588.803406180807
3260.0 20983.189182190592
3270.0 19341.453337545503
3280.0 20018.46987153547
3290.0 21241.714973855633
3300.0 21941.02825066763
3310.0 21654.591676252086
3320.0 20630.44230179758
3330.0 22543.145488602197
3340.0 21969.86433155268
3350.0 20433.37136485979
3360.0 19600.88150594039
3370.0 17117.586335201824
3380.0 20152.620427983165
3390.0 19084.065497560343
3400.0 22402.599078527597
3410.0 19587.885427309844
3420.0 22037.71855742554
3430.0 22343.18439759102
3440.0 16581.349668145995
3450.0 18983.61902059701
3460.0 18696.448952951552
3470.0 18904.030049701385
3480.0 21412.519799111138
3490.0 19410.239666526526
3500.0 21929.823317510814
3510.0 21587.894026352216
3520.0 20041.27011216749
3530.0 23113.723644677033
3540.0 31005.81571168925
3550.0 26390.001206417408
3560.0 24778.202478176434
3570.0 19375.02762245262
3580.0 18279.92300530472
3590.0 18729.976856333997
3600.0 21233.17328729891
3610.0 20491.467364082757
3620.0 22744.112526371584
3630.0 25028.31720685178
3640.0 25802.459697127804
3650.0 22654.55104172276
3660.0 33329.38420240169
3670.0 33005.88168197725
3680.0 25814.42845583863
3690.0 29286.12005930907
3700.0 31392.708578388352
3710.0 22826.882565075775
3720.0 17220.941078415366
3730.0 27469.01321421353
3740.0 15519.300844838413
3750.0 16928.78299936803
3760.0 21005.78909809886
3770.0 29478.990321538364
3780.0 33090.38039212901
3790.0 27688.03603555606
3800.0 29875.772704757175
3810.0 30562.14599455584
3820.0 18905.844319917094
3830.0 19985.740092058055
3840.0 26736.61799106399
3850.0 27630.98023756616
3860.0 29138.280817244835
3870.0 28413.508307559627
3880.0 25745.155443169293
3890.0 24965.219705547184
3900.0 25780.297315836233
3910.0 33724.014240986544
3920.0 26378.042871952784
3930.0 19968.773061258933
3940.0 23997.73871272787
3950.0 28583.148289598073
3960.0 22970.27149440114
3970.0 26158.152109356415
3980.0 43201.526020051715
3990.0 45373.17104695996
4000.0 44520.00234699837
4010.0 51009.12331280947
4020.0 53307.43241981676
4030.0 31750.660413119458
4040.0 49537.52962125125
4050.0 50538.335603339554
4060.0 49032.932580713525
4070.0 50625.18683195548
4080.0 58175.849786192164
4090.0 71772.31441902062
4100.0 58651.14783384101
4110.0 53912.57829254042
4120.0 59742.03658064099
4130.0 53067.248230399404
4140.0 52993.395633502834
4150.0 58213.49152586688
4160.0 63113.79549862497
4170.0 53039.30434180175
4180.0 53461.817130788746
4190.0 47463.34078187532
4200.0 39947.4716264104
4210.0 33940.26989190742
4220.0 21894.43943204809
4230.0 18128.229040176902
4240.0 30956.867101108335
4250.0 33592.33567601412
4260.0 42723.14766896737
4270.0 40761.06347606754
4280.0 44116.344725936884
4290.0 39691.480717463244
4300.0 44038.27015202526
4310.0 50725.23647984229
4320.0 59138.51091414754
4330.0 69465.2432845438
4340.0 66848.77005394793
4350.0 71334.80504166578
4360.0 71806.76394594664
4370.0 76178.22328795708
4380.0 54177.43299535496
4390.0 71401.02071613961
4400.0 67922.63496540081
4410.0 67212.12834560052
4420.0 70980.00513530485
4430.0 53273.489944164714
4440.0 60185.308325736885
4450.0 63503.0143690034
4460.0 54538.21570201982
4470.0 68422.72093012417
4480.0 72803.45047692434
4490.0 78049.29467457093
4500.0 78770.10572599291
4510.0 69836.73898195472
4520.0 74397.23466858806
4530.0 61630.52592780288
4540.0 73629.5083094225
4550.0 66960.42318033711
4560.0 81342.75013991357
4570.0 90692.5573332567
4580.0 69865.8251578664
4590.0 56852.403973355584
4600.0 65654.64103121628
4610.0 76781.18561010741
4620.0 80210.32954283014
4630.0 62910.70606008002
4640.0 63250.80203800123
4650.0 66232.62290177368
4660.0 84277.29537756738
4670.0 66528.02029596512
4680.0 65561.55786524928
4690.0 81493.5970438379
4700.0 87989.06502081706
4710.0 90261.42052739504
4720.0 78914.42404827618
4730.0 84795.40499411675
4740.0 86405.95010117345
4750.0 97299.40680599489
4760.0 70099.57686945483
4770.0 56015.23164305296
4780.0 65616.9550819207
4790.0 68953.36229218014
4800.0 66997.73641853215
4810.0 40164.83712922766
4820.0 55988.83483928918
4830.0 64652.67314853464
4840.0 76144.09185925411
4850.0 65675.9912922842
4860.0 80252.65720274442
4870.0 76234.43084315339
4880.0 79632.06275648612
4890.0 97310.88414570337
4900.0 100919.39362856567
4910.0 108798.33380495019
4920.0 114716.12657967907
4930.0 127420.19289582162
4940.0 118185.96164098122
4950.0 135821.35696207223
4960.0 90956.35190173404
4970.0 70155.02977560888
4980.0 76686.18678196026
4990.0 79665.66897778942
5000.0 68010.35937488385
5010.0 158125.71168954662
5020.0 62910.13407333382
5030.0 84960.64953657583
5040.0 72065.9163687801
5050.0 74414.25391691389
5060.0 74972.40050645228
5070.0 79750.32156579269
5080.0 74271.16571278541
5090.0 79743.47609540043
5100.0 89901.8564971573
5110.0 77064.19302038912
5120.0 87996.6796200993
5130.0 89324.1708923013
5140.0 91305.4082423033
5150.0 91489.26885378856
5160.0 99941.84056922795
5170.0 49681.38139191784
5180.0 56959.516880218434
5190.0 66057.13098548495
5200.0 83610.03740420399
5210.0 66108.86981909144
5220.0 119041.72433735541
5230.0 117334.4528176836
5240.0 118071.13746187279
5250.0 110338.1767079658
5260.0 111350.62147249047
5270.0 84281.2655903205
5280.0 120912.77435670071
5290.0 137721.1403489308
5300.0 127431.92414793892
5310.0 133045.25700212218
5320.0 126276.52734350026
5330.0 103874.41272681119
5340.0 128514.04704711353
5350.0 129156.13470694961
5360.0 120836.07212508011
5370.0 108000.28562252538
5380.0 137657.10736750287
5390.0 133416.2020122108
5400.0 116305.8127176187
5410.0 112347.5854599049
5420.0 136721.2795013906
5430.0 111964.62641032257
5440.0 137988.5513653825
5450.0 85663.74864310162
5460.0 84866.98882311993
5470.0 101594.91886092568
5480.0 105463.17087538837
5490.0 113753.73912404155
5500.0 93415.56392611962
5510.0 95799.94539357602
5520.0 111382.77839873327
5530.0 113425.51453199374
5540.0 120586.25585809792
5550.0 121670.80166828967
5560.0 123944.29616538409
5570.0 120117.00086187942
5580.0 120231.165129903
5590.0 106910.92638766528
5600.0 90051.59793108104
5610.0 96491.60856874725
5620.0 95153.88315468085
5630.0 96383.83621721942
5640.0 90836.88971083231
5650.0 111279.60906488761
5660.0 99763.81655784725
5670.0 99736.32612655092
5680.0 111493.68214041782
5690.0 120228.3894139054
5700.0 118279.91510946715
5710.0 121443.21127280098
5720.0 130583.58672818668
5730.0 129494.04685800167
5740.0 140354.60366283817
5750.0 145547.9701920041
5760.0 126266.15593950544
5770.0 126752.77781063237
5780.0 140204.52517162965
5790.0 145959.94139477634
5800.0 158422.91359491146
5810.0 144052.87809688237
5820.0 147146.30600201173
5830.0 153724.2941371345
5840.0 151310.65474659204
5850.0 128646.79272531386
5860.0 117481.16369530307
5870.0 109405.11894227321
5880.0 94479.23189068784
5890.0 64464.99518360214
5900.0 73617.98934889889
5910.0 86833.72111837112
5920.0 89659.0599666997
5930.0 94670.96208651525
5940.0 103262.2501733252
5950.0 97193.85060766296
5960.0 96734.60497903527
5970.0 102919.0796834819
5980.0 107356.73757968794
5990.0 118518.03972519485
6000.0 114821.28024967248
6010.0 120824.94150284087
6020.0 126659.6655631527
6030.0 135941.93108791838
6040.0 136741.83561486786
6050.0 142761.09988144258
6060.0 147354.09952166904
6070.0 154719.94449192198
6080.0 169615.8181164594
6090.0 163798.55682040442
6100.0 150999.1292641826
6110.0 163033.5513996556
6120.0 155268.1760130156
6130.0 176056.66993395268
6140.0 177912.57898658369
6150.0 165008.36030459031
6160.0 112784.92826483422
6170.0 106370.1496545396
6180.0 116887.6409660432
6190.0 94317.2128870208
6200.0 102449.84336996834
6210.0 105387.84344677086
6220.0 85986.05164400245
6230.0 81343.26747386027
6240.0 83462.92029956653
6250.0 94482.68959049355
6260.0 98441.55306297558
6270.0 101490.06795195535
6280.0 104130.55764663049
6290.0 111493.45077402638
6300.0 116570.26560204013
6310.0 126346.46815905084
6320.0 132028.49936407295
6330.0 132723.4068429109
6340.0 146261.2740377035
6350.0 127834.61428769409
6360.0 117373.14737608438
6370.0 127994.6159187032
6380.0 121977.9902117069
6390.0 118696.79510488185
6400.0 133999.70049241494
6410.0 150004.45470908948
6420.0 140744.85988291155
6430.0 147468.7108356786
6440.0 155336.84188183045
6450.0 158593.42636739078
6460.0 161977.45846048775
6470.0 175835.13576013813
6480.0 141787.8253248168
6490.0 134303.77698827337
6500.0 129961.96044731658
6510.0 136909.58740670883
6520.0 140493.65735518956
6530.0 159076.4678997444
6540.0 167725.4014023504
6550.0 156517.92363799474
6560.0 200430.159132651
6570.0 167913.47193786193
6580.0 172554.49480051117
6590.0 183254.77673930695
6600.0 183100.76222663367
6610.0 179642.46615815462
6620.0 174759.1859392113
6630.0 172751.28884438257
6640.0 174363.0095613418
6650.0 154075.25486458154
6660.0 148249.05667793227
6670.0 163987.19551646677
6680.0 137496.03540493027
6690.0 135202.60329902233
6700.0 145224.95557165932
6710.0 136698.15910441874
6720.0 110121.59047517751
6730.0 127196.83913615596
6740.0 130125.50798041225
6750.0 120758.55953556496
6760.0 127661.75329357947
6770.0 144153.28336460495
6780.0 129226.85325825258
6790.0 120051.61474231516
6800.0 132202.1826291103
6810.0 137321.31785389915
6820.0 131887.2013100291
6830.0 145287.00296837653
6840.0 147977.22871634652
6850.0 135136.19920780053
6860.0 132955.95141019506
6870.0 137899.42898391778
6880.0 146938.84278794567
6890.0 144689.29232821148
6900.0 151429.80967970542
6910.0 171129.29624051187
6920.0 159286.0591875122
6930.0 169919.03963848407
6940.0 168482.41984144622
6950.0 185328.83021947407
6960.0 191875.37959439377
6970.0 200994.21709374653
6980.0 208132.67725631932
6990.0 216165.66538593452
7000.0 217153.07553007107
7010.0 230965.45258631668
7020.0 245587.5279317712
7030.0 258149.22345348675
7040.0 284179.83893172967
7050.0 291475.5438851984
7060.0 185921.6667761392
7070.0 216350.7211822015
7080.0 234788.9278919666
7090.0 163306.4540544742
7100.0 165339.11176979693
7110.0 193074.23114390636
7120.0 212529.06002945904
7130.0 121622.32336735196
7140.0 138577.0125708591
7150.0 149446.6649478842
7160.0 160884.87278822873
7170.0 166587.69721492555
7180.0 186747.0773331782
7190.0 206241.62739471337
7200.0 166045.8157447877
7210.0 170416.9091252783
7220.0 200543.64354634518
7230.0 208378.6019293971
7240.0 219218.46382197004
7250.0 248015.11537053742
7260.0 264446.6368028594
7270.0 251911.0407320429
7280.0 254966.5467740476
7290.0 280457.60226323386
7300.0 300089.34244564635
7310.0 309448.0444960031
7320.0 320372.9998616396
7330.0 320425.98868729983
7340.0 337620.8853128119
7350.0 340586.41500241304
7360.0 340670.70442196773
7370.0 370862.054011887
7380.0 367040.63157024304
7390.0 369340.1371043422
7400.0 372494.9261893735
7410.0 376288.16048202117
7420.0 371255.55823816004
7430.0 382148.29620266537
7440.0 381796.68410264264
7450.0 369655.7854293854
7460.0 373019.5420348664
7470.0 381486.51342828927
7480.0 385690.6729483463
7490.0 382096.8411000302
7500.0 391393.162675896
7510.0 383918.09322418267
7520.0 393910.2585955407
7530.0 397862.34361250745
7540.0 403340.02215741546
7550.0 412378.70479238697
7560.0 417407.69604237244
7570.0 411029.05366887565
7580.0 416007.7368812399
7590.0 358282.24210056016
7600.0 360021.441052635
7610.0 363399.4959779239
7620.0 383128.76849576615
7630.0 324236.50624792156
7640.0 334965.1418104496
7650.0 341428.3368552714
7660.0 334780.16524949565
7670.0 258361.25981670027
7680.0 277538.3978010339
7690.0 291032.0844940761
7700.0 285466.39263390226
7710.0 274429.1658100604
7720.0 292825.6101349207
7730.0 315628.47939896
7740.0 323168.67193459085
7750.0 279518.2275392766
7760.0 278826.05949722126
7770.0 298022.2353180195
7780.0 293606.25677327724
7790.0 295556.1108898959
7800.0 312472.2007888582
7810.0 331683.1963851683
7820.0 327250.97915815795
7830.0 302234.7146994743
7840.0 299559.9626300968
7850.0 324839.2856010409
7860.0 330945.69267504336
7870.0 335221.93493422185
7880.0 348001.4142266611
7890.0 365149.3567217835
7900.0 357066.0503073879
7910.0 339553.9664212843
7920.0 346304.072542731
7930.0 359702.2816023856
7940.0 361840.9323459182
7950.0 369140.7968869052
7960.0 384876.1777827414
7970.0 388536.9309125238
7980.0 387859.7290586768
7990.0 384002.9889316523
8000.0 387267.232168502
8010.0 398475.5115698805
8020.0 404403.9668551728
8030.0 407986.0619814679
8040.0 417083.24962999125
8050.0 410751.11103542143
8060.0 428684.3138827009
8070.0 421695.6220376757
8080.0 427859.3858846303
8090.0 438079.1679867875
8100.0 446152.0676086154
8110.0 449685.3708923168
8120.0 450557.02567405876
8130.0 459786.03142404475
8140.0 466365.5688321768
8150.0 473601.42125529994
8160.0 470316.5201811962
8170.0 478388.65481026383
8180.0 448055.52662771934
8190.0 445550.90896379226
8200.0 425910.04965288175
8210.0 440022.57340321946
8220.0 444329.8928761122
8230.0 457688.6759092437
8240.0 456838.9936242358
8250.0 459259.43659338146
8260.0 461115.24368486914
8270.0 447340.8543979981
8280.0 442258.1091456868
8290.0 436778.1777670034
8300.0 432793.05671378045
8310.0 431368.4735182298
8320.0 445509.7232243914
8330.0 421016.0721305025
8340.0 434698.40356644144
8350.0 424301.87932702363
8360.0 426932.72966657166
8370.0 436745.97520031215
8380.0 410947.05467754434
8390.0 405835.84560116805
8400.0 426569.08686716977
8410.0 436905.60231372307
8420.0 425702.56385669194
8430.0 388080.5398581834
8440.0 343966.2720511386
8450.0 322349.4916755088
8460.0 316775.0160356719
8470.0 306283.7060301028
8480.0 332443.74494199676
8490.0 344616.6732141254
8500.0 335344.59937830793
8510.0 327447.1131191101
8520.0 322463.51632183226
8530.0 334478.417029244
8540.0 329068.6017002179
8550.0 357359.5137675924
8560.0 365344.2835010315
8570.0 369652.0802458137
8580.0 368649.0010149626
8590.0 370092.1840593591
8600.0 371716.8130728527
8610.0 378887.89195263194
8620.0 394305.9045413617
8630.0 397296.7951386622
8640.0 403421.3827498519
8650.0 401437.87892863376
8660.0 374249.0853954157
8670.0 399678.4867733511
8680.0 391835.61416394846
8690.0 385586.10856325726
8700.0 415374.56224520336
8710.0 423319.0444828187
8720.0 423977.8361494246
8730.0 429198.124180634
8740.0 433151.61557289405
8750.0 435940.799841138
8760.0 443182.72817905026
8770.0 436041.5731931728
8780.0 449641.0405425577
8790.0 459276.7006172769
8800.0 459544.3458874811
8810.0 451879.3295553404
8820.0 446012.33834373817
8830.0 468051.68717826746
8840.0 467708.3299759063
8850.0 481025.2868519654
8860.0 408979.1073143465
8870.0 392612.36694597366
8880.0 401337.1789080947
8890.0 410183.95658451895
8900.0 425256.88678405015
8910.0 434249.6120558091
8920.0 438101.60041302565
8930.0 441075.6594481184
8940.0 424964.5027964446
8950.0 418201.538410184
8960.0 428871.22609566146
8970.0 434848.72750477324
8980.0 441368.05468475446
8990.0 451994.75103237625
9000.0 442394.19388108293
9010.0 450137.8893220518
9020.0 447505.9104802974
9030.0 448136.9183203118
9040.0 459902.0410207076
9050.0 464156.6217760523
9060.0 466959.36488288594
9070.0 471315.8620307028
9080.0 477574.67723375856
9090.0 463132.7789537696
9100.0 473282.6585972531
9110.0 474438.19447682274
9120.0 481136.70420001616
9130.0 487841.8031451756
9140.0 488913.6047112608
9150.0 490093.82379226934
9160.0 492674.7081666058
9170.0 491905.0056473734
9180.0 496330.76690409996
9190.0 497533.32820730645
9200.0 494498.12383913685
9210.0 474593.03078878816
9220.0 463032.075937693
9230.0 452582.1037085246
9240.0 456033.3348043405
9250.0 446378.90645081905
9260.0 451336.79072274064
9270.0 463056.4829064782
9280.0 447679.1056139671
9290.0 430184.11842515046
9300.0 431318.1390315138
9310.0 437254.3467446129
9320.0 431037.2185793795
9330.0 440733.15300291096
9340.0 449835.4677638705
9350.0 440263.58790189255
9360.0 437146.9136698496
9370.0 437756.07329518074
9380.0 440220.9260097262
9390.0 442127.2038667038
9400.0 443375.9675806987
9410.0 449415.52592592995
9420.0 449459.4111997144
9430.0 455603.35543508874
9440.0 448963.5903888435
9450.0 441621.5945405111
9460.0 449259.64872850134
9470.0 458713.72882418364
9480.0 462962.3628189025
9490.0 468004.1219232849
9500.0 466446.5691225681
9510.0 463288.2710080007
9520.0 467284.8792927875
9530.0 465823.63127878355
9540.0 470103.5044888261
9550.0 460508.3812083432
9560.0 474944.1794264741
9570.0 469792.92808944115
9580.0 479338.84552075603
9590.0 480156.5042431108
9600.0 458775.6802029814
9610.0 478714.6198570106
9620.0 483333.7206944533
9630.0 483626.23662852956
9640.0 447282.70150962175
9650.0 458784.7769345786
9660.0 481714.9007288776
9670.0 471341.89887895115
9680.0 459910.7642262982
9690.0 471885.9525913226
9700.0 483031.06348410004
9710.0 468510.34486068296
9720.0 478029.72958532255
9730.0 449581.19138848013
9740.0 458886.0435052239
9750.0 469688.37433470046
9760.0 478028.9702521368
9770.0 463490.1951741831
9780.0 459530.31964797474
9790.0 463982.00306893577
9800.0 484191.68060019927
9810.0 473404.2328146669
9820.0 475346.9422447527
9830.0 464759.7266650028
9840.0 472642.99347112834
9850.0 477705.27746318677
9860.0 480299.2147236507
9870.0 480174.28287124133
9880.0 484366.98814867745
9890.0 485426.2653291691
9900.0 457745.2125567866
9910.0 442628.3716695421
9920.0 445896.2035828493
9930.0 450266.7499617546
9940.0 468691.67146109
9950.0 469634.2197107864
9960.0 471545.473616524
9970.0 463336.9246841244
9980.0 465987.7981244811
9990.0 464214.5608499042
10010.0 462352.81864533847
10020.0 467457.4684532029
10030.0 462343.1950154965
10040.0 465652.7069405937
10050.0 454329.67080718087
10060.0 450495.278351198
10070.0 465284.05499632173
10080.0 470172.8553795365
10090.0 464940.4808961038
10100.0 475730.82536284835
10110.0 468278.8783351411
10120.0 466278.3550941932
10130.0 471005.7935406557
10140.0 462937.02211778174
10150.0 461370.2925049558
10160.0 461159.1364993812
10170.0 465112.5640599938
10180.0 463026.3199012372
10190.0 464938.129640614
10200.0 465145.66717283643
10210.0 464971.3679128772
10220.0 462641.72218288056
10230.0 465156.5543939976
10240.0 476117.01491414
10250.0 461667.78352368047
10260.0 453451.7502662999
10270.0 456919.02496303647
10280.0 454975.1727194638
10290.0 462472.33616802364
10300.0 458164.8852361252
10310.0 467568.2695387991
10320.0 460888.8958034838
10330.0 464176.4538943312
10340.0 428266.6037686071
10350.0 458794.7846481503
10360.0 467965.7123681423
10370.0 472121.2378133454
10380.0 461583.13549762685
10390.0 461908.42937045795
10400.0 450934.87388105947
10410.0 463026.3092987346
10420.0 463451.3466367652
10430.0 462161.09635706857
10440.0 472136.5690938636
10450.0 471423.02111657656
10460.0 469791.8661761285
10470.0 459061.2284301261
10480.0 465427.32272304816
10490.0 468432.0887816792
10500.0 459319.27748104447
10510.0 462277.372025064
10520.0 463009.51845851715
10530.0 474297.54144082236
10540.0 468509.3605354493
10550.0 467041.56033625244
10560.0 468524.58254022524
10570.0 463427.4899809109
10580.0 462094.1440603615
10590.0 465713.8842357676
10600.0 466782.7581665143
10610.0 462272.6427568491
10620.0 465850.04659525194
10630.0 472637.97646737023
10640.0 467916.38560729474
10650.0 463773.44731625286
10660.0 455802.95246427023
10670.0 463335.9892403831
10680.0 462506.9775699606
10690.0 465472.537738847
10700.0 466354.47217974986
10710.0 468719.07102652604
10720.0 468977.6884845933
10730.0 448659.1042999023
10740.0 471381.446656927
10750.0 464636.84270978085
10760.0 465882.97977778676
10770.0 471632.95983140945
10780.0 468877.3129242155
10790.0 464370.39048388647
10800.0 460114.4093120496
10810.0 456409.0554062071
10820.0 478300.0306073126
10830.0 465642.1339159348
10840.0 468081.7155718918
10850.0 466469.6574104009
10860.0 461733.66515694046
10870.0 466208.3549412952
10880.0 466160.20098492125
10890.0 464386.3373445954
10900.0 467599.48788627685
10910.0 461066.9546761186
10920.0 462577.27669992344
10930.0 464509.57264436054
10940.0 467773.3198079864
10950.0 464885.10996046447
10960.0 458311.12138862174
10970.0 458236.6332777865
10980.0 461500.3159275862
10990.0 461879.20201637945
11000.0 461702.24226564635
11010.0 458858.0808109094
11020.0 457500.72977327264
11030.0 448559.39027365285
11040.0 448329.06493311765
11050.0 441958.50454373984
11060.0 446024.6416135905
11070.0 445223.5256482271
11080.0 443202.00046702503
11090.0 453275.54383438785
11100.0 453084.75846215134
11110.0 446057.0750766
11120.0 440398.42951420334
11130.0 450368.7658131926
11140.0 452330.5222493221
11150.0 443632.3166241853
11160.0 446496.98917410435
11170.0 449680.51206483773
11180.0 451632.5494581309
11190.0 446096.7236059613
11200.0 440323.46933594433
11210.0 450884.1767683118
11220.0 448034.53711042245
11230.0 452541.30020177487
11240.0 449690.84296941577
11250.0 423861.84527107247
11260.0 443660.29002669745
11270.0 453226.72114245
11280.0 450475.557691001
11290.0 445892.3831511083
11300.0 441260.42899354314
11310.0 447561.85290251294
11320.0 450739.4305783805
11330.0 443405.7216721123
11340.0 442472.21786943654
11350.0 448158.9041741168
11360.0 447733.7731979642
11370.0 438022.94472026173
11380.0 425325.3162528697
11390.0 438458.7226473074
11400.0 416229.037213186
11410.0 440724.2539010969
11420.0 436398.5124588602
11430.0 445877.2069543503
11440.0 434429.4995065192
11450.0 442528.34644368815
11460.0 445884.8890087743
11470.0 441257.1961440754
11480.0 438101.29216204863
11490.0 445328.22057552065
11500.0 447181.55518233683
11510.0 443549.81254016137
11520.0 444648.5033497209
11530.0 446016.1781469142
11540.0 440162.7307153896
11550.0 443894.1599038851
11560.0 445102.2022327407
11570.0 443368.3450323478
11580.0 445212.22316196107
11590.0 431933.13743361604
11600.0 442233.42448067263
11610.0 416823.23016861954
11620.0 442148.27662728686
11630.0 440802.18464479526
11640.0 426465.4165504298
11650.0 440888.255848694
11660.0 440430.40736702125
11670.0 441104.19454073143
11680.0 439402.0151748373
11690.0 419472.4687713482
11700.0 440728.97591299075
11710.0 437961.1647819674
11720.0 437238.99615990196
11730.0 437893.78841625195
11740.0 435133.89040636725
