#lam[Angstrom] flux[erg/cm2/s/A]
2460.0 60.329446934285386
2470.0 61.58490631444027
2480.0 62.54179831814536
2490.0 62.55880513083476
2500.0 64.97815526257666
2510.0 71.8203065225098
2520.0 66.15753854577017
2530.0 69.02163733123865
2540.0 71.86202013101915
2550.0 75.2232181061037
2560.0 82.58340245949556
2570.0 76.17921854199352
2580.0 75.02278567947982
2590.0 76.74847553120874
2600.0 87.20494548636859
2610.0 79.76017971456218
2620.0 88.82184096063975
2630.0 101.87013013910675
2640.0 103.1075800134195
2650.0 99.4345896787969
2660.0 109.40834451109686
2670.0 112.19449565647088
2680.0 110.77573939051659
2690.0 108.43594823040351
2700.0 108.22653705056915
2710.0 123.43292031424116
2720.0 94.26910791116916
2730.0 117.05256546407338
2740.0 116.15815848921068
2750.0 119.8974049964693
2760.0 131.57575954729296
2770.0 159.21228295742185
2780.0 148.97516755103567
2790.0 405.3688646820965
2800.0 268.3257593434282
2810.0 169.0975534983407
2820.0 172.39002697676915
2830.0 195.18922462058586
2840.0 135.6600259442264
2850.0 110.59152451384305
2860.0 131.6906969839152
2870.0 171.06776493708594
2880.0 224.9600068183599
2890.0 278.80580363551445
2900.0 337.86241982361986
2910.0 363.976208093849
2920.0 442.6389529098826
2930.0 381.90930753145966
2940.0 301.0101293362334
2950.0 308.67755452574465
2960.0 424.70517836237707
2970.0 219.1085238424709
2980.0 322.832529444516
2990.0 378.378880658343
3000.0 283.30616933348716
3010.0 374.9947438677824
3020.0 255.57210995363755
3030.0 496.73035896431475
3040.0 461.2317723294077
3050.0 447.848784360575
3060.0 550.0590015270943
3070.0 1049.1670204407567
3080.0 644.160478811478
3090.0 621.0494997795358
3100.0 749.2399457495892
3110.0 1393.6330330504923
3120.0 2159.903623929957
3130.0 1841.2537934219945
3140.0 2551.603073691654
3150.0 2760.376766034857
3160.0 2445.0957863924864
3170.0 3579.337391019037
3180.0 2797.965579918353
3190.0 1930.791472490876
3200.0 2577.509516563528
3210.0 3013.5845613574115
3220.0 2851.7340093876064
3230.0 2283.41441618542
3240.0 3283.356557470739
3250.0 3463.71839449507
3260.0 5852.227152020743
3270.0 4380.36103977431
3280.0 4968.935645889819
3290.0 6252.5140030793455
3300.0 6293.384866023375
3310.0 6127.630558656806
3320.0 5101.861404595106
3330.0 7029.532189435381
3340.0 5397.773754285601
3350.0 4988.065916405334
3360.0 4464.008513119381
3370.0 2612.0329659023687
3380.0 4682.574820511206
3390.0 3806.8603635151126
3400.0 6187.085774311961
3410.0 4103.087430231914
3420.0 4496.296257976089
3430.0 4748.194115777705
3440.0 1856.451835841842
3450.0 3604.8173108113033
3460.0 3112.5066438371177
3470.0 3180.210131757209
3480.0 4696.592215789058
3490.0 3587.840788950875
3500.0 5329.632691886646
3510.0 4999.15674114247
3520.0 3936.7149988351493
3530.0 6217.825738097858
3540.0 12048.051802923836
3550.0 8812.078094795681
3560.0 7463.579566314657
3570.0 3535.418059469264
3580.0 2394.17611904703
3590.0 2941.665444083983
3600.0 4665.403834157794
3610.0 4196.695839684501
3620.0 5792.542329845337
3630.0 7465.9412501341585
3640.0 8032.582775731714
3650.0 5732.013258471531
3660.0 13245.77732821535
3670.0 12908.795968674609
3680.0 7783.648977674878
3690.0 10325.52654003367
3700.0 11471.804148933747
3710.0 5686.218426014621
3720.0 2921.630644082754
3730.0 4132.338112587849
3740.0 2975.478794169598
3750.0 3621.903973551562
3760.0 6944.106912839264
3770.0 11916.762007312174
3780.0 15475.830346726381
3790.0 11773.776443414814
3800.0 12789.987498660568
3810.0 13708.00573992492
3820.0 5202.2747458983895
3830.0 6100.688707251203
3840.0 10044.617316580157
3850.0 11336.85962754462
3860.0 4232.988309105645
3870.0 11791.883324019846
3880.0 8253.305872703553
3890.0 9266.188352029152
3900.0 8251.29836099662
3910.0 15568.932499122186
3920.0 10387.310726431098
3930.0 6134.466056230607
3940.0 9087.925460370068
3950.0 11878.276689904975
3960.0 5572.801998517557
3970.0 10937.658036712373
3980.0 21337.595313522055
3990.0 24402.32357460718
4000.0 24022.017652202987
4010.0 28444.25341917788
4020.0 30217.028886949058
4030.0 14607.379693388328
4040.0 27474.316881122908
4050.0 27982.610302186265
4060.0 27602.57395962091
4070.0 28607.2639825645
4080.0 32665.0457807195
4090.0 42986.4330016977
4100.0 31162.126972005775
4110.0 30546.23269703015
4120.0 34392.114527958605
4130.0 29747.786746833295
4140.0 29598.278830533643
4150.0 33391.23130291828
4160.0 36142.02380186836
4170.0 29073.71186867056
4180.0 28381.37592319035
4190.0 24512.73186014631
4200.0 19344.449346938858
4210.0 14767.922654075093
4220.0 6778.574526533632
4230.0 4259.824067831595
4240.0 12727.39619010593
4250.0 14761.470932574315
4260.0 21141.83764844831
4270.0 19643.11659997378
4280.0 22853.49056717068
4290.0 19510.76068315768
4300.0 22758.19884281363
4310.0 27278.34060556554
4320.0 33070.639358723274
4330.0 36028.006574620355
4340.0 38096.1920479867
4350.0 39619.38008389614
4360.0 41472.59644908455
4370.0 45359.21152513597
4380.0 29977.471975054887
4390.0 42049.03605636538
4400.0 39013.730874125904
4410.0 38996.73263382631
4420.0 41665.02162500852
4430.0 28895.36347140582
4440.0 33119.580864626776
4450.0 36452.249183868684
4460.0 29173.76806834161
4470.0 39320.0434316062
4480.0 42692.424945102655
4490.0 45851.14884789559
4500.0 46322.05749957036
4510.0 39155.96886179036
4520.0 43340.28136535636
4530.0 35190.391814930495
4540.0 43217.20166999744
4550.0 37699.75292868877
4560.0 48557.57761176219
4570.0 55212.199268912096
4580.0 40894.15272892545
4590.0 29440.978537843446
4600.0 36166.1267073811
4610.0 43395.2830196445
4620.0 47317.70212463773
4630.0 33939.32157123167
4640.0 35212.34021807826
4650.0 36988.264168515176
4660.0 48221.130502050524
4670.0 37589.482226600296
4680.0 36663.48750269363
4690.0 45509.304318254355
4700.0 52666.81842588802
4710.0 55155.641585873556
4720.0 44856.44908484052
4730.0 51616.199773777924
4740.0 51344.8601851777
4750.0 60135.393041874835
4760.0 39706.656436775236
4770.0 29385.120349526922
4780.0 36137.83865075072
4790.0 39156.2385835905
4800.0 38250.61827585334
4810.0 18802.514294826466
4820.0 30117.140413767345
4830.0 36319.599865505756
4840.0 45058.22612817906
4850.0 36947.90505251923
4860.0 37608.64485110469
4870.0 45707.53039625889
4880.0 47760.80515049644
4890.0 62261.72646059285
4900.0 63076.53131056448
4910.0 69119.2220289314
4920.0 74476.49978440673
4930.0 84050.71624266525
4940.0 77103.45469687358
4950.0 89619.68535756826
4960.0 29716.16893622921
4970.0 41425.40791069788
4980.0 45599.82781452162
4990.0 48387.72425034638
5000.0 39329.377404666186
5010.0 28909.12464630597
5020.0 35749.489114987344
5030.0 52359.51099144637
5040.0 43417.99163837564
5050.0 44396.461454168144
5060.0 44370.2361898474
5070.0 49722.2647429743
5080.0 45114.7352062073
5090.0 49116.799615890275
5100.0 57270.52800565848
5110.0 47961.27941062163
5120.0 55506.570295458536
5130.0 57060.94295554299
5140.0 58783.275281724316
5150.0 59499.36495346173
5160.0 64253.758537519854
5170.0 26907.55631610979
5180.0 31987.216006126797
5190.0 38839.333508659605
5200.0 51109.340855645096
5210.0 39601.923094821606
5220.0 78805.04950310527
5230.0 77943.53081743789
5240.0 75835.23315465981
5250.0 71596.31026234098
5260.0 72913.99914814034
5270.0 52841.600917688054
5280.0 79128.39693982505
5290.0 90545.33321961426
5300.0 84714.52845295495
5310.0 86700.40758583903
5320.0 82070.47806056206
5330.0 68015.84417486745
5340.0 85100.74845798622
5350.0 86769.03471926131
5360.0 78205.95613627101
5370.0 70029.83055218688
5380.0 91007.02790156424
5390.0 87887.57552530433
5400.0 77037.10536504594
5410.0 73823.93509033418
5420.0 90905.65218631548
5430.0 74020.92237927116
5440.0 92685.70918058456
5450.0 53273.430038645536
5460.0 51397.69056759421
5470.0 63752.38595978869
5480.0 67085.50352119282
5490.0 74169.8793220951
5500.0 58152.88275298185
5510.0 60648.89765806552
5520.0 71746.68433890608
5530.0 73405.05555534587
5540.0 77950.10535032423
5550.0 79025.25956893942
5560.0 80657.89248196152
5570.0 77534.57953781268
5580.0 78098.98068106092
5590.0 70348.82027368306
5600.0 56818.997118267376
5610.0 59838.20104721827
5620.0 58884.65000539714
5630.0 59706.482299203766
5640.0 55791.86272281601
5650.0 69993.36620783561
5660.0 62530.53350951047
5670.0 62138.5972468454
5680.0 70356.586964362
5690.0 77403.29096751637
5700.0 76246.99048363688
5710.0 78175.01037536788
5720.0 84768.40162040576
5730.0 84053.39128798031
5740.0 92550.46862905621
5750.0 95875.0687275906
5760.0 81249.63090514789
5770.0 81930.52041880894
5780.0 92581.85776763695
5790.0 97367.43062005524
5800.0 105752.40864568122
5810.0 95641.7607344943
5820.0 97408.32634086866
5830.0 102769.86423460266
5840.0 100154.0914172848
5850.0 81971.34861285356
5860.0 75043.23250523397
5870.0 68786.97762666372
5880.0 56228.94907978258
5890.0 37281.12504327401
5900.0 43345.759516620805
5910.0 51995.65573054253
5920.0 55183.25705225107
5930.0 58517.23949941674
5940.0 64758.884231216914
5950.0 60876.324733133115
5960.0 60367.84949118002
5970.0 65296.65084971247
5980.0 69000.38615180054
5990.0 76455.13886931445
6000.0 74066.77666586601
6010.0 78623.90583405373
6020.0 83439.38063572277
6030.0 89966.99586534785
6040.0 90933.42974964893
6050.0 95746.79170176489
6060.0 99327.53164162421
6070.0 105625.72685531406
6080.0 116684.97644526864
6090.0 111983.9020441502
6100.0 104245.71868627511
6110.0 111731.42493484447
6120.0 108046.0697204201
6130.0 123522.86813746249
6140.0 125440.60318046995
6150.0 114638.30989903744
6160.0 74585.43932352455
6170.0 69838.38986938563
6180.0 75715.6146911532
6190.0 60023.809986247456
6200.0 65836.21426226638
6210.0 68497.53604937278
6220.0 54656.60596022702
6230.0 51495.71960992052
6240.0 53581.99584811897
6250.0 60835.45815159844
6260.0 64977.25594977761
6270.0 67523.80317857531
6280.0 68738.15540793241
6290.0 74422.7428733891
6300.0 77332.99866779018
6310.0 85287.0294141605
6320.0 90163.75204450754
6330.0 89616.08088993178
6340.0 100505.44272853396
6350.0 87268.67684040917
6360.0 79569.73833803117
6370.0 87400.62788249509
6380.0 83408.11661092617
6390.0 81001.98314210684
6400.0 93117.49527195322
6410.0 105432.74348426225
6420.0 98020.23146457576
6430.0 102793.73988785941
6440.0 110221.73326671077
6450.0 111892.87817406532
6460.0 115630.42703167962
6470.0 127391.37686120521
6480.0 99172.22138567254
6490.0 93900.15227649872
6500.0 91254.00319553574
6510.0 96222.33261667889
6520.0 99996.2539814335
6530.0 113719.25399550873
6540.0 121050.31786861003
6550.0 111122.56146549029
6560.0 117319.53227435911
6570.0 120076.42650515595
6580.0 123247.53421252962
6590.0 127868.18305356592
6600.0 130112.84664756295
6610.0 128018.08529621226
6620.0 123209.81625940585
6630.0 121469.15461408641
6640.0 122524.99670677209
6650.0 107165.88397541264
6660.0 101863.25571125039
6670.0 114478.3153760857
6680.0 94221.9051585819
6690.0 93053.31057534205
6700.0 99923.14328019848
6710.0 94364.12224775547
6720.0 74472.11659130115
6730.0 85708.59901448473
6740.0 90229.59835587582
6750.0 83189.7191018794
6760.0 88144.19824310532
6770.0 101801.87064068856
6780.0 90830.84109069465
6790.0 83073.95467216552
6800.0 91649.03385235621
6810.0 97462.94420516967
6820.0 91803.07423623427
6830.0 102774.68632755449
6840.0 106315.83122290426
6850.0 95241.45386959458
6860.0 94098.64938983176
6870.0 98098.33006150661
6880.0 104958.471560913
6890.0 103395.98099037852
6900.0 108269.68560866061
6910.0 123467.88326237812
6920.0 113952.16959766789
6930.0 123664.78923799464
6940.0 122053.22825715963
6950.0 134878.23885181127
6960.0 141611.44864010962
6970.0 149546.9041017753
6980.0 155983.9056637863
6990.0 161086.84961158884
7000.0 162132.77372440713
7010.0 174161.28775442968
7020.0 186301.4096794044
7030.0 196321.30659261925
7040.0 218125.98811350632
7050.0 223759.15273399767
7060.0 133658.78984096923
7070.0 158278.82463987434
7080.0 175479.35880716692
7090.0 118141.64369111664
7100.0 117315.56727310127
7110.0 139903.00155115646
7120.0 156536.62433034333
7130.0 83622.56181854958
7140.0 96061.50101802043
7150.0 107239.22493749225
7160.0 113697.5899299316
7170.0 120616.36481002948
7180.0 135398.02879657643
7190.0 153321.3579654599
7200.0 119677.54093465171
7210.0 122240.36917465965
7220.0 147330.25856530832
7230.0 152539.1656961521
7240.0 161031.20329516052
7250.0 187364.44027983895
7260.0 201419.36395169256
7270.0 189484.14832968666
7280.0 193487.07137173993
7290.0 213329.13726162733
7300.0 231243.81078592237
7310.0 239659.30238934286
7320.0 247895.52755840626
7330.0 252311.6365690288
7340.0 264223.5423864798
7350.0 265696.89295966696
7360.0 269236.9599957909
7370.0 293481.7184587848
7380.0 289154.16124817956
7390.0 291734.6898980161
7400.0 293022.19711407245
7410.0 296047.7250679405
7420.0 290540.26545262756
7430.0 301096.58946877305
7440.0 300515.04632526275
7450.0 287010.8890432907
7460.0 291172.0374352018
7470.0 298397.8367986155
7480.0 300613.90135486017
7490.0 299600.7323787024
7500.0 309402.4325480607
7510.0 300419.45645360247
7520.0 309598.5673700983
7530.0 313839.41322244774
7540.0 319970.265631068
7550.0 328177.50100849
7560.0 335119.0704712229
7570.0 327475.8190760773
7580.0 333391.14850224403
7590.0 281145.5355465872
7600.0 282817.61253824556
7610.0 287668.19926222076
7620.0 307365.0281494586
7630.0 250237.90740712694
7640.0 261285.3021758369
7650.0 267642.41999257536
7660.0 257383.89444538273
7670.0 194372.16784569024
7680.0 211692.45656395695
7690.0 222750.2753623899
7700.0 217977.50799323
7710.0 209262.55486730352
7720.0 225729.159806444
7730.0 247003.4556528764
7740.0 251458.3263288362
7750.0 213695.1046585103
7760.0 213112.32593470218
7770.0 230196.30356599455
7780.0 227405.65928767182
7790.0 228587.04195122988
7800.0 245018.39211898888
7810.0 259600.59929207744
7820.0 257999.08142798516
7830.0 235138.0825997239
7840.0 232800.5276522513
7850.0 254220.0955069954
7860.0 259998.0969455149
7870.0 262043.23989600432
7880.0 275650.08778940176
7890.0 291530.47968930897
7900.0 284210.78891544556
7910.0 266169.86841301224
7920.0 271206.40476933814
7930.0 285771.92796455027
7940.0 287363.6461975889
7950.0 294761.7363328408
7960.0 309267.02679015987
7970.0 312209.3779163427
7980.0 310293.380958424
7990.0 306447.94198089873
8000.0 310871.54373344424
8010.0 320501.71727950306
8020.0 326317.84184689046
8030.0 330373.6170159018
8040.0 339009.00402020296
8050.0 333573.1968199334
8060.0 349664.3477871573
8070.0 345175.37961079524
8080.0 351034.7956749157
8090.0 361936.82316375355
8100.0 368678.066536057
8110.0 372939.5433519312
8120.0 373809.92674300796
8130.0 384502.8209623558
8140.0 390219.5111889025
8150.0 398107.26566473866
8160.0 395417.3812533888
8170.0 403405.6879451042
8180.0 372911.7719102145
8190.0 370585.95463415165
8200.0 352087.72416280274
8210.0 364638.79905759374
8220.0 369457.937604067
8230.0 381927.8439669991
8240.0 382212.8265867179
8250.0 384802.3904320937
8260.0 386006.55384358915
8270.0 371800.36110846803
8280.0 366430.652414554
8290.0 360769.7259658466
8300.0 357655.19120699895
8310.0 357348.0843731176
8320.0 370162.0104980881
8330.0 351523.33634116896
8340.0 359432.64980131644
8350.0 350408.8214510631
8360.0 354039.2471190479
8370.0 362767.4393614953
8380.0 342624.0931389769
8390.0 336717.6821179898
8400.0 355298.3270154401
8410.0 364239.6297456077
8420.0 353216.6620308476
8430.0 319633.54084224254
8440.0 275469.66288931534
8450.0 251144.55842937127
8460.0 246461.87296717084
8470.0 239786.6601535673
8480.0 262349.3742550259
8490.0 272678.62318239256
8500.0 266988.56779762666
8510.0 257649.89787689684
8520.0 252920.6927060787
8530.0 262421.5647375878
8540.0 263966.07984858897
8550.0 285864.6357340071
8560.0 290916.60460411
8570.0 295574.08692249045
8580.0 297061.08125191135
8590.0 296041.1712075387
8600.0 297646.06433325773
8610.0 305158.13309053046
8620.0 320053.7737627526
8630.0 322012.4829969589
8640.0 326753.92223772453
8650.0 325029.02667927346
8660.0 307969.0327864577
8670.0 325453.49028881395
8680.0 319343.25849037204
8690.0 317446.00598436774
8700.0 340144.43320245354
8710.0 348502.1383657277
8720.0 349500.78823381115
8730.0 354901.40690847754
8740.0 358353.5747361842
8750.0 360220.65679188276
8760.0 368811.08000597404
8770.0 363351.3120546078
8780.0 376606.4772663219
8790.0 386276.36199507193
8800.0 387192.9096815451
8810.0 383449.541374962
8820.0 376794.276469525
8830.0 396650.9670537908
8840.0 398608.9178623551
8850.0 410165.08082816476
8860.0 339724.8050230686
8870.0 322875.85419597744
8880.0 332686.59241084405
8890.0 340768.7545601862
8900.0 354857.38040963444
8910.0 365450.292388395
8920.0 369518.77600606455
8930.0 374195.87220806716
8940.0 354325.3959427627
8950.0 349276.0390157192
8960.0 360498.5264396022
8970.0 367060.0102078198
8980.0 373789.8596480999
8990.0 384365.63653733715
9000.0 376325.518290468
9010.0 384025.46124843595
9020.0 381023.9265481672
9030.0 381202.370803548
9040.0 391574.7849899544
9050.0 396078.3751138307
9060.0 399573.8506727575
9070.0 403656.28512435145
9080.0 407147.4959691629
9090.0 399303.57790732436
9100.0 407193.51232249517
9110.0 408518.4393159455
9120.0 415567.73003203433
9130.0 421240.6018933946
9140.0 423031.69778709125
9150.0 424058.9776197622
9160.0 426781.7887716058
9170.0 427019.0659343872
9180.0 431483.06238235487
9190.0 432344.45992691285
9200.0 429543.6524417068
9210.0 407169.7047049711
9220.0 393205.53907160886
9230.0 381938.2858462333
9240.0 384976.9564078987
9250.0 377056.2470217116
9260.0 384145.7297263459
9270.0 394607.66807292297
9280.0 377471.5769864802
9290.0 361151.8534796742
9300.0 360640.5632115632
9310.0 367954.94557500584
9320.0 361143.45370087214
9330.0 371599.24376363226
9340.0 380857.341570551
9350.0 371477.36658637505
9360.0 368643.33332839626
9370.0 369476.099277882
9380.0 371458.61781773256
9390.0 374133.3704423256
9400.0 375345.018594479
9410.0 383063.4788594596
9420.0 382643.70001634216
9430.0 387562.0138429821
9440.0 381710.1815611712
9450.0 375982.47122837906
9460.0 382751.9821916054
9470.0 392051.2134826178
9480.0 397483.91322275024
9490.0 402563.06336792855
9500.0 400692.6599625175
9510.0 398310.05693137675
9520.0 401360.0874645117
9530.0 401148.0822866628
9540.0 401411.10303891206
9550.0 395745.128976543
9560.0 411133.8232912633
9570.0 408045.39773440803
9580.0 415908.04805299884
9590.0 416153.6319524431
9600.0 396923.9191559179
9610.0 415148.17553564615
9620.0 420225.51629579224
9630.0 421131.58977719577
9640.0 388485.8902657996
9650.0 400390.1713464379
9660.0 421227.9947101236
9670.0 410820.63081306237
9680.0 400718.1611203579
9690.0 412641.68445295107
9700.0 423110.9640287658
9710.0 409703.3421307896
9720.0 418159.47906391317
9730.0 390674.2674478415
9740.0 397992.9920221072
9750.0 408488.0119667775
9760.0 416031.20167557866
9770.0 404021.9296428732
9780.0 400710.9535452985
9790.0 404630.5751536398
9800.0 422988.71290211135
9810.0 412106.68783231697
9820.0 413905.0303415581
9830.0 403665.2781016305
9840.0 411004.408278256
9850.0 416136.9093440923
9860.0 420169.494430249
9870.0 420540.2327194471
9880.0 424764.8669655988
9890.0 426336.71677360224
9900.0 398123.37624921254
9910.0 384081.9826296087
9920.0 386377.54271272756
9930.0 392180.62776143645
9940.0 410272.8653720325
9950.0 410633.81759726885
9960.0 413201.3585591948
9970.0 404479.9486936301
9980.0 407524.63647332153
9990.0 405760.45602659194
10010.0 404223.80733404896
10020.0 407981.38673850545
10030.0 403015.02371432097
10040.0 406571.30036805675
10050.0 396980.33459403407
10060.0 394093.1740333737
10070.0 407588.53868883324
10080.0 411402.4810535863
10090.0 407153.1635617612
10100.0 417965.33378087345
10110.0 410911.60421144473
10120.0 409130.20485537
10130.0 412979.89176006825
10140.0 405249.81025944947
10150.0 404971.7550208649
10160.0 404112.4499941966
10170.0 407962.90517891326
10180.0 405686.71057271905
10190.0 408113.49963749025
10200.0 409180.4519941933
10210.0 408506.0580154735
10220.0 406237.24924834
10230.0 408048.1306866637
10240.0 419047.5890851305
10250.0 404999.0891896369
10260.0 396151.56125235686
10270.0 400340.36352147075
10280.0 398100.8909972252
10290.0 406522.1219083082
10300.0 401785.6674107693
10310.0 410964.28134427057
10320.0 404382.8004753907
10330.0 408413.4848018192
10340.0 374975.9820731814
10350.0 403167.6550773221
10360.0 412025.87602673844
10370.0 416803.4921801982
10380.0 405808.80353317555
10390.0 406658.66407159093
10400.0 397538.92667018255
10410.0 408151.0184519612
10420.0 408507.9454302215
10430.0 406913.50260951824
10440.0 417187.44895096094
10450.0 416360.6658762481
10460.0 415267.3269637431
10470.0 405388.6632506184
10480.0 410893.43473519746
10490.0 414048.7164152984
10500.0 406090.16576762503
10510.0 408565.87926446565
10520.0 408977.49042682885
10530.0 420913.9417823973
10540.0 414650.58332766104
10550.0 413925.77499641734
10560.0 414913.4686967939
10570.0 410221.5975166029
10580.0 409776.3465304964
10590.0 413012.1107339157
10600.0 415330.1599484107
10610.0 411216.6831565758
10620.0 412767.52374534146
10630.0 419094.98757877585
10640.0 414804.4560742912
10650.0 412016.3788994733
10660.0 402057.49748093437
10670.0 412740.25995865103
10680.0 409955.2673248563
10690.0 414010.8451578302
10700.0 415794.43610093073
10710.0 418280.8728436272
10720.0 417070.81926159555
10730.0 399679.52906011895
10740.0 419673.1885496605
10750.0 414499.1050891046
10760.0 416154.9120238891
10770.0 420957.37599673134
10780.0 420146.0621361267
10790.0 415316.65719602414
10800.0 409570.3337145117
10810.0 407329.0780476105
10820.0 417758.1629779293
10830.0 416096.0120418328
10840.0 417670.30904769164
10850.0 415565.04362108716
10860.0 410856.1087176509
10870.0 417475.32153570466
10880.0 417700.1859793575
10890.0 415464.9987287061
10900.0 417457.482489428
10910.0 411440.7876948659
10920.0 412070.41341873695
10930.0 414505.7127098623
10940.0 417825.62918672815
10950.0 414638.27160649933
10960.0 406227.53941519663
10970.0 408404.03468316264
10980.0 411900.4096153738
10990.0 411767.87195336696
11000.0 410890.24287799414
11010.0 408730.1696079908
11020.0 407483.0330433917
11030.0 399424.5701784058
11040.0 395842.06308418495
11050.0 390939.7000926621
11060.0 396189.61184103653
11070.0 394941.9405334503
11080.0 392356.9256528703
11090.0 402666.9541131539
11100.0 402184.02297233476
11110.0 395114.81188771426
11120.0 390428.10096784605
11130.0 400606.54237373505
11140.0 402482.82110061456
11150.0 392870.8732726712
11160.0 397166.6081406905
11170.0 399138.33601266646
11180.0 401415.6186109465
11190.0 394631.22467107273
11200.0 390390.081805388
11210.0 401616.1375676667
11220.0 398336.86530240136
11230.0 404366.39844178595
11240.0 401712.45010360837
11250.0 376743.39332389197
11260.0 394254.35469037876
11270.0 404518.26441476244
11280.0 399651.1912759625
11290.0 398465.97798819246
11300.0 394078.7704036011
11310.0 399182.8378015088
11320.0 402203.06344194064
11330.0 394185.2128716657
11340.0 393128.3424776549
11350.0 399320.13915816415
11360.0 398842.1367081221
11370.0 389821.27113650617
11380.0 375789.3984814506
11390.0 391372.301699748
11400.0 364364.26987115544
11410.0 390806.69163171714
11420.0 389812.3193370688
11430.0 397761.74779460585
11440.0 388218.6264432233
11450.0 394473.0284985845
11460.0 397705.3838922708
11470.0 395040.78115087125
11480.0 391818.75139060867
11490.0 398128.4935625104
11500.0 400038.76228513266
11510.0 395932.9392360469
11520.0 396512.47025924054
11530.0 398501.1757316392
11540.0 392449.6726238929
11550.0 397116.1374549902
11560.0 397814.07436052966
11570.0 396408.7131152012
11580.0 397333.086554154
11590.0 383736.8602930108
11600.0 395485.69936289726
11610.0 373627.5106493691
11620.0 395694.1573735852
11630.0 393843.750131432
11640.0 383282.86040006473
11650.0 393479.85092120693
11660.0 393925.86704981874
11670.0 395003.58806600835
11680.0 393594.45066361653
11690.0 375175.5000828565
11700.0 394814.293658348
11710.0 391963.75138603954
11720.0 391766.8879686115
11730.0 391656.1593398804
11740.0 389287.53084353026
11750.0 389672.1738447013
