#lam[Angstrom] flux[erg/cm2/s/A]
5410.0 8955466.404580764
5420.0 9353958.870338878
5430.0 9106788.920158252
5440.0 9858904.857359579
5450.0 9429928.025214883
5460.0 9396978.514757982
5470.0 9806071.678660795
5480.0 9301921.536789628
5490.0 9263628.935404873
5500.0 9553534.530254984
5510.0 9192508.67534145
5520.0 9768127.705242086
5530.0 9204177.380489973
5540.0 9824186.365443572
5550.0 9554786.089941666
5560.0 9461702.000776287
5570.0 9180909.791784944
5580.0 9415439.495812627
5590.0 8768080.395177418
5600.0 9037756.26720159
5610.0 9664324.30808162
5620.0 9055400.407041475
5630.0 9570339.714655835
5640.0 9325339.670567544
5650.0 9347574.147820469
5660.0 8886062.469363881
5670.0 9394640.1880059
5680.0 9301653.587021466
5690.0 9370799.705713088
5700.0 9295379.208188282
5710.0 8799443.0880855
5720.0 9445028.322454534
5730.0 9481900.622636916
5740.0 9501633.907336256
5750.0 8994438.606587334
5760.0 9284032.267127698
5770.0 9440569.713169623
5780.0 9174353.197066093
5790.0 9146955.081064034
5800.0 9310804.010281634
5810.0 9233343.038957907
5820.0 9308952.058884455
5830.0 9322177.863156302
5840.0 9309646.947792802
5850.0 9103866.556602618
5860.0 8870220.175901854
5870.0 9138097.306883344
5880.0 9168755.72971086
5890.0 8906164.197013946
5900.0 8969734.756102642
5910.0 9059744.758995738
5920.0 9025835.62190934
5930.0 8851973.083511136
5940.0 9052152.884478252
5950.0 8919732.3158399
5960.0 9029057.415437084
5970.0 9071355.354268782
5980.0 8756776.00635633
5990.0 8886814.528450506
6000.0 8839984.107299529
6010.0 8705047.483443694
6020.0 8586014.373646982
6030.0 8749920.286168484
6040.0 8943033.14475601
6050.0 8860733.205190668
6060.0 8747323.432721594
6070.0 8767549.479823824
6080.0 8662497.81017514
6090.0 8621493.53087194
6100.0 8482437.492324475
6110.0 8598685.40673256
6120.0 8491354.96056015
6130.0 8500777.53750215
6140.0 8143457.693904947
6150.0 8457977.194480805
6160.0 7976632.611115315
6170.0 8212953.4367375085
6180.0 8478126.300051546
6190.0 8331000.215216214
6200.0 8500842.041245453
6210.0 8477155.046985548
6220.0 8270826.753943174
6230.0 8242159.222723281
6240.0 8077585.166421018
6250.0 7974488.912938137
6260.0 8246831.374743471
6270.0 8228234.561071933
6280.0 8007493.541285429
6290.0 8180531.85929666
6300.0 8083603.164366567
6310.0 8242080.514643569
6320.0 7947701.047877816
6330.0 8301933.93118535
6340.0 7972299.964929824
6350.0 8250581.365371476
6360.0 7947205.306254814
6370.0 8185981.39895035
6380.0 8150061.028858018
6390.0 8047580.866503042
6400.0 7988884.963730736
6410.0 7964283.997298066
6420.0 7897844.409496067
6430.0 8008049.1025258815
6440.0 7927997.930532478
6450.0 8008260.936156803
6460.0 7725425.553546904
6470.0 7945582.568279109
6480.0 7910459.496930179
6490.0 7784689.202538979
6500.0 7578672.368908016
6510.0 7989528.367530757
6520.0 7897757.873709919
6530.0 7875476.551993606
6540.0 7835916.185736265
6550.0 7573013.549589653
6560.0 6440341.7096474515
6570.0 7243675.53628871
6580.0 7719535.472056326
6590.0 7624540.387579781
6600.0 7756381.800956553
6610.0 7697201.506050731
6620.0 7786408.37149445
6630.0 7579526.106726724
6640.0 7639846.698006724
6650.0 7737719.079368303
6660.0 7617741.727642374
6670.0 7678511.375238548
6680.0 7607639.132935869
6690.0 7678345.583800813
6700.0 7528390.080395274
6710.0 7387309.139862812
6720.0 7466248.371679255
6730.0 7534901.697448744
6740.0 7543470.780724791
6750.0 7435366.138219622
6760.0 7526189.579993594
6770.0 7347893.672190748
6780.0 7464892.7544825375
6790.0 7395868.764114739
6800.0 7376161.409078226
6810.0 7334890.706040626
6820.0 7390842.688316255
6830.0 7337917.836539634
6840.0 7199121.687119814
6850.0 7364982.610920972
6860.0 7184428.492222848
6870.0 7326551.063054931
6880.0 7273465.054815063
6890.0 7264602.293958774
6900.0 7302191.288990547
6910.0 7175154.6399303805
6920.0 7157556.455186842
6930.0 7177315.342990211
6940.0 7204680.215893452
6950.0 7101740.910487684
6960.0 7156995.6879947195
6970.0 7130266.423871355
6980.0 6946963.950109109
6990.0 7098892.928220928
7000.0 6961358.3566810135
7010.0 6984073.6299869865
7020.0 6822408.485608539
7030.0 6942854.863665868
7040.0 6969255.140181914
7050.0 6988880.27463239
7060.0 6953911.48872709
7070.0 6880110.972312352
7080.0 6909829.213121878
7090.0 6861814.801230557
7100.0 6925498.995876095
7110.0 6777905.677294931
7120.0 6813190.713642071
7130.0 6703784.858358747
7140.0 6849364.727231781
7150.0 6692362.228354079
7160.0 6675885.415966373
7170.0 6769858.282222013
7180.0 6619960.5343800625
7190.0 6455687.305216891
7200.0 6697260.961168044
7210.0 6522023.183196626
7220.0 6583614.51288083
7230.0 6692253.791572723
7240.0 6606545.64697679
7250.0 6620054.2555160755
7260.0 6584634.710876188
7270.0 6652086.047378323
7280.0 6481336.821573883
7290.0 6337694.553096006
7300.0 6528899.560841074
7310.0 6416243.418987811
7320.0 6544108.890711965
7330.0 6386695.532183999
7340.0 6531368.295877496
7350.0 6492061.222073971
7360.0 6362036.151060019
7370.0 6475085.46328642
7380.0 6455497.17142022
7390.0 6179837.295258279
7400.0 6363337.6520930445
7410.0 6158119.7309623
7420.0 6119579.829655899
7430.0 6378335.000057993
7440.0 6295078.008226261
7450.0 6202951.303963922
7460.0 6286624.168575733
7470.0 6309384.215202782
7480.0 6233655.378148995
7490.0 6233355.166368854
7500.0 6194218.192420538
7510.0 6108217.5018162085
7520.0 6206506.100987694
7530.0 6173535.942806265
7540.0 6244479.520522264
7550.0 6189204.414972407
7560.0 6102409.0036495775
7570.0 6115771.4405503385
7580.0 6112351.487138429
7590.0 6085420.338541098
7600.0 6085346.62572166
7610.0 6106749.5889893435
7620.0 5922990.207902125
7630.0 6122558.871746028
7640.0 6103265.1450757915
7650.0 6064824.938749074
7660.0 5682190.111881643
7670.0 6017124.055992434
7680.0 6000015.64336521
7690.0 5948509.620365507
7700.0 5967555.298573059
7710.0 5839236.309250128
7720.0 5880019.40528979
7730.0 5923207.326590723
7740.0 5915038.092959008
7750.0 5744653.3850773005
7760.0 5909061.289946099
7770.0 5869679.504405725
7780.0 5804918.106330359
7790.0 5844716.977793296
7800.0 5792110.697193021
7810.0 5780709.064073454
7820.0 5835888.819403973
7830.0 5697681.80039017
7840.0 5707593.133915205
7850.0 5722651.998447516
7860.0 5750833.223872287
7870.0 5771085.162306645
7880.0 5697434.109465964
7890.0 5734493.12996448
7900.0 5665337.642618743
7910.0 5640163.914974879
7920.0 5593984.164036147
7930.0 5533322.074884096
7940.0 5472835.589625844
7950.0 5529916.610671778
7960.0 5609793.235864096
7970.0 5597168.337635432
7980.0 5609891.583620716
7990.0 5590707.185332806
8000.0 5471166.502507158
8010.0 5555608.825124649
8020.0 5550030.270344976
8030.0 5445152.575189295
8040.0 5508121.048018847
8050.0 5353167.494782439
8060.0 5499801.428543488
8070.0 5440104.036541032
8080.0 5419946.769435454
8090.0 5326174.171654154
8100.0 5374600.540271755
8110.0 5423355.971969975
8120.0 5422439.409154972
8130.0 5406320.330203984
8140.0 5383386.859155322
8150.0 5344557.6895580795
8160.0 5334108.360392236
8170.0 5341989.211031416
8180.0 5263062.051199945
8190.0 5251142.079890592
8200.0 5200906.603438271
8210.0 5151546.048821291
8220.0 5163120.603522546
8230.0 5166660.982263483
8240.0 5230369.4497743575
8250.0 5166932.375161353
8260.0 5231969.740757331
8270.0 5221022.9418716235
8280.0 5213937.710493816
8290.0 5143114.232194151
8300.0 5168683.540051074
8310.0 5068239.233472959
8320.0 5121786.512084703
8330.0 4970478.348538319
8340.0 5028340.509764576
8350.0 5032288.340598902
8360.0 5072388.810494965
8370.0 5035305.439332988
8380.0 5030769.14611453
8390.0 4919041.293834282
8400.0 4984090.186405015
8410.0 5000484.668611747
8420.0 4939009.115843357
8430.0 4947077.094321479
8440.0 4861995.236637391
8450.0 4970488.498442385
8460.0 4964839.452820498
8470.0 4809908.479990373
8480.0 4954348.47828399
8490.0 4949996.794346454
8500.0 4516168.392462888
8510.0 4808844.738415974
8520.0 4887615.603015747
8530.0 4834045.313686269
8540.0 4032025.2627534433
8550.0 4727515.914467452
8560.0 4829523.256429569
8570.0 4872953.442424801
8580.0 4811254.533412632
8590.0 4797842.94485557
8600.0 4599370.515344885
8610.0 4737214.348451089
8620.0 4779189.519692278
8630.0 4804472.9796391465
8640.0 4758696.40531244
8650.0 4733499.573412145
8660.0 3994800.1157382308
8670.0 4477028.349992697
8680.0 4667146.070828128
8690.0 4527648.354704398
8700.0 4666817.369020201
8710.0 4636297.36596971
8720.0 4691678.845396292
8730.0 4679210.551854009
8740.0 4505965.135872538
8750.0 4352105.615395718
8760.0 4534759.90258384
8770.0 4615515.849999078
8780.0 4663791.450733362
8790.0 4542094.518722344
8800.0 4632848.551130651
8810.0 4457552.285335584
8820.0 4519808.688099059
8830.0 4627219.968105568
8840.0 4517040.386719207
8850.0 4541296.1493902635
8860.0 4284084.9945356175
8870.0 4387844.669559758
8880.0 4492728.142372546
8890.0 4527826.3462247
8900.0 4549095.927544862
8910.0 4497014.851710197
8920.0 4467148.639128155
8930.0 4413540.6683265865
8940.0 4518612.74347311
8950.0 4428237.241737118
8960.0 4479354.37956236
8970.0 4433658.486003281
8980.0 4388725.129659947
8990.0 4430737.924196003
9000.0 4309710.670450729
9010.0 4075864.722531394
9020.0 4126175.855189099
9030.0 4390622.3745149085
9040.0 4392948.611661736
9050.0 4380424.591151558
9060.0 4267904.376880185
9070.0 4363938.508382952
9080.0 4298232.239215591
9090.0 4146569.207941054
9100.0 4258191.911004983
9110.0 4245296.165281246
9120.0 4280118.358510986
9130.0 4318855.9401974315
9140.0 4298483.812812393
9150.0 4257503.128702081
9160.0 4261364.089492214
9170.0 4234515.599472739
9180.0 4234108.719914036
9190.0 4235031.428638789
9200.0 4207693.299878816
9210.0 4071264.8162893043
9220.0 4072081.7178015416
9230.0 3779331.989628657
9240.0 4018860.3433636725
9250.0 4097918.061128281
9260.0 3962108.031031048
9270.0 4148991.608265751
9280.0 4143879.7450612006
9290.0 4078104.134496345
9300.0 4120156.1535131596
9310.0 4117352.228243048
9320.0 4087173.158208831
9330.0 4087237.9150197897
9340.0 4102736.410864319
9350.0 4064360.044602872
9360.0 4021782.8131727097
9370.0 4061568.5942134927
9380.0 4048185.9544685115
9390.0 4026723.6418517595
9400.0 3985643.056681082
9410.0 3765626.202427848
9420.0 3928262.7690838245
9430.0 3940039.31121116
9440.0 3911734.692743627
9450.0 3947999.8677549916
9460.0 3961346.123624501
9470.0 3984800.6454240223
9480.0 3962443.100453073
9490.0 3943845.2914929395
9500.0 3947063.980990732
9510.0 3908245.2554448056
9520.0 3926051.3789141
9530.0 3868025.032209177
9540.0 3757420.1789825363
9550.0 3598331.996649172
9560.0 3821649.1422677254
9570.0 3835820.1539123687
9580.0 3865656.2706836374
9590.0 3859042.3513729516
9600.0 3797056.066986865
9610.0 3820405.482630802
9620.0 3806415.3352280534
9630.0 3771156.895269597
9640.0 3783719.6311061555
9650.0 3767227.986561078
9660.0 3718989.6859991294
9670.0 3799479.252195877
9680.0 3759279.1449359064
9690.0 3739888.0571635696
9700.0 3783392.454610124
9710.0 3765674.725076618
9720.0 3768561.1592105874
9730.0 3729294.7299069716
9740.0 3687938.5348908035
9750.0 3693516.507276431
9760.0 3701462.0569594298
9770.0 3712044.292789897
9780.0 3702942.0949803046
9790.0 3681913.03577065
9800.0 3680340.0592503883
9810.0 3694104.3047038754
9820.0 3677250.2947593587
9830.0 3667396.973903177
9840.0 3655003.90034664
9850.0 3633131.6139758746
9860.0 3637861.7719505373
9870.0 3650901.455509077
9880.0 3638325.518070469
9890.0 3565122.663780656
9900.0 3581629.1913597845
9910.0 3579437.8700254112
9920.0 3606653.9966819533
9930.0 3579115.3137518885
9940.0 3554356.8269105204
9950.0 3571640.483404021
9960.0 3572970.0339151323
9970.0 3542097.6382791703
9980.0 3560979.223956501
9990.0 3537808.786780772
10010.0 3509606.4777105665
10020.0 3535895.6512010447
10030.0 3491879.722495837
10040.0 3412063.829417325
10050.0 3119376.9853152796
10060.0 3405546.1390745076
10070.0 3445556.6933465386
10080.0 3466683.810446056
10090.0 3460830.142889257
10100.0 3424456.389485419
10110.0 3439976.7828708324
10120.0 3414677.624806109
10130.0 3461777.6584852347
10140.0 3448900.322046959
10150.0 3370980.578117475
10160.0 3366292.58161595
10170.0 3414669.0322864447
10180.0 3351423.378343894
10190.0 3349460.1279739123
10200.0 3377327.511287806
10210.0 3361439.4438641267
10220.0 3317587.47338285
10230.0 3373498.046172723
10240.0 3352588.832301988
10250.0 3351432.827072437
10260.0 3363535.2840850065
10270.0 3341894.6844454594
10280.0 3341048.228815225
10290.0 3292739.1346299257
10300.0 3315282.550106694
10310.0 3312830.8741720337
10320.0 3319464.635387103
10330.0 3218937.1329113687
10340.0 3231550.414750787
10350.0 3276014.062567362
10360.0 3283727.845057483
10370.0 3195162.269466844
10380.0 3260916.232760179
10390.0 3270059.363605718
10400.0 3220899.1091999705
10410.0 3234746.6205866192
10420.0 3230632.518868966
10430.0 3213338.3069270845
10440.0 3234462.12742017
10450.0 3203675.801614052
10460.0 3089838.7083700094
10470.0 3155489.7037295466
10480.0 3180151.23672384
10490.0 3192885.7056440366
10500.0 3169063.6333318027
10510.0 3164999.5098368432
10520.0 3153682.1904173805
10530.0 3132863.855572814
10540.0 3160103.7525732233
10550.0 3154903.713638494
10560.0 3153067.2316544256
10570.0 3110647.3608023743
10580.0 3069477.775085943
10590.0 2996472.6711127385
10600.0 3065238.200903424
10610.0 3099565.9651641482
10620.0 3087759.960296141
10630.0 3016310.9785010493
10640.0 3105124.326056864
10650.0 3096228.870397136
10660.0 3033424.0478248256
10670.0 3066619.708764489
10680.0 3012759.644280616
10690.0 2830748.7672501775
10700.0 2991624.704723077
10710.0 2979712.606656984
10720.0 3013680.0457888367
10730.0 2919546.076525571
10740.0 3018756.5463552303
10750.0 2921057.119626487
10760.0 3024009.8301346335
10770.0 2991234.4147927924
10780.0 2957812.7007724894
10790.0 2919130.0348416357
10800.0 2972595.3537011035
10810.0 2878406.280991154
10820.0 3043868.577428095
10830.0 2836542.0869863043
10840.0 2907365.088748903
10850.0 2953663.966684772
10860.0 2936879.267165723
10870.0 2765559.0825255155
10880.0 2904040.2229466434
10890.0 2863950.6536039803
10900.0 2919476.833840376
10910.0 2871110.4865371655
10920.0 2876561.8349997466
10930.0 2787723.8541198205
10940.0 2573017.6738339574
10950.0 2803651.3945620526
10960.0 2799927.4899713765
10970.0 2814760.1788097
10980.0 2743832.7962341444
10990.0 2856587.2980490928
11000.0 2859213.6169079314
11010.0 2824873.204086431
11020.0 2741930.333992123
11030.0 2825977.345660447
11040.0 2832698.6138544898
11050.0 2807682.1942783725
11060.0 2811912.0449479106
11070.0 2822747.413065564
11080.0 2814496.7767088553
11090.0 2808949.801103464
11100.0 2800832.0700993314
11110.0 2798299.9223028137
11120.0 2771728.6363272383
11130.0 2734316.150499162
11140.0 2787410.018697249
11150.0 2771143.7194250072
11160.0 2763073.9439274766
11170.0 2770775.7303152033
11180.0 2745903.5089249494
11190.0 2688157.180425543
11200.0 2692360.6017437703
11210.0 2738507.5211108043
11220.0 2749742.207131555
11230.0 2734205.955622857
11240.0 2728848.576240529
11250.0 2601244.9300276106
11260.0 2704146.262300322
11270.0 2722460.8668764755
11280.0 2705204.2482841183
11290.0 2619222.2490618248
11300.0 2669763.986059964
11310.0 2674378.3714566217
11320.0 2686013.802998099
11330.0 2642001.780024935
11340.0 2666697.114937736
11350.0 2655901.51519327
11360.0 2656061.891796021
11370.0 2626334.5114287576
11380.0 2633200.043663819
11390.0 2596594.3010799894
11400.0 2570641.7060961705
11410.0 2607498.2663503587
11420.0 2596760.87047408
11430.0 2621163.652624145
11440.0 2575223.2067152397
11450.0 2587437.6766819623
11460.0 2614231.6622895077
11470.0 2606507.4817164093
11480.0 2589676.3215417056
11490.0 2600220.9684259193
11500.0 2587160.450193217
11510.0 2595816.9665862094
11520.0 2562548.0951854186
11530.0 2579283.119531126
11540.0 2580557.223107166
11550.0 2576955.859424676
11560.0 2570688.609188182
11570.0 2565340.8936104905
11580.0 2560853.22615231
11590.0 2472480.7037629564
