#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 189.4203817157746
1820.0 192.92556138550614
1830.0 150.95168617823126
1840.0 150.25537377561372
1850.0 162.26119664637898
1860.0 156.0800063904324
1870.0 149.49195694498582
1880.0 243.32762985284046
1890.0 305.0567265173471
1900.0 148.19250572018666
1910.0 983.0302683065121
1920.0 148.31178909486871
1930.0 150.36507934028893
1940.0 147.35231546696411
1950.0 148.02800559981668
1960.0 147.23899135236755
1970.0 148.26816546643863
1980.0 147.71110888697308
1990.0 148.0532293999167
2000.0 147.64982596963702
2010.0 146.9193625919008
2020.0 141.19610796382537
2030.0 135.73036945506325
2040.0 133.08357300096202
2050.0 128.72192759648877
2060.0 127.69903465753939
2070.0 137.70086357515777
2080.0 135.3261255988633
2090.0 154.34862122040693
2100.0 149.16307127842086
2110.0 149.66001573108082
2120.0 160.00663753667175
2130.0 160.54943045363632
2140.0 173.6092827201181
2150.0 152.5787754711107
2160.0 162.169402462984
2170.0 166.4015729607861
2180.0 162.45328083685033
2190.0 190.45024875918347
2200.0 179.94049200921552
2210.0 199.5248731293307
2220.0 198.72083718192118
2230.0 231.75207886006865
2240.0 234.54507131546788
2250.0 304.2963201732321
2260.0 204.3585556192883
2270.0 256.70932531900036
2280.0 291.88170271453265
2290.0 294.933934108813
2300.0 293.57042993717107
2310.0 325.4464614086992
2320.0 436.0550416023566
2330.0 563.3693814801157
2340.0 453.11309559317976
2350.0 344.2687560437008
2360.0 427.730418927801
2370.0 380.2462908939276
2380.0 568.7506491491711
2390.0 508.3465685149937
2400.0 740.4331057803454
2410.0 753.0278192227979
2420.0 558.0415647449149
2430.0 1089.3298126545214
2440.0 859.8387351334882
2450.0 1092.240501236538
2460.0 879.1923800125176
2470.0 909.8289115965151
2480.0 944.7317094317385
2490.0 623.4753231272161
2500.0 1150.0045341184045
2510.0 991.5197992655679
2520.0 830.8429165744362
2530.0 1316.7860000407934
2540.0 1635.2373283198347
2550.0 2092.5375798125783
2560.0 1899.109021624042
2570.0 2067.9144093302884
2580.0 1900.009292677727
2590.0 1717.9796856042963
2600.0 3149.71371529802
2610.0 2535.281087541735
2620.0 3316.020419335931
2630.0 3899.3445364703634
2640.0 5720.187630320321
2650.0 4521.746375345282
2660.0 5777.889861281897
2670.0 4565.19506943492
2680.0 5860.42332792505
2690.0 6052.313990749645
2700.0 5755.344690379445
2710.0 5870.839962497735
2720.0 3433.1751878690884
2730.0 5331.3531539849355
2740.0 4974.2212190516175
2750.0 6228.4117262488135
2760.0 7023.736465223772
2770.0 8628.011053619848
2780.0 6691.1373951467385
2790.0 8300.852932822438
2800.0 6590.125530204345
2810.0 9336.426630609372
2820.0 10571.300497186794
2830.0 8622.347604833412
2840.0 7303.086849506304
2850.0 3758.683857032377
2860.0 6899.755717561187
2870.0 10085.581013410852
2880.0 11007.697969127077
2890.0 15410.00843211171
2900.0 21424.947421737008
2910.0 19786.116538251452
2920.0 28374.089423013163
2930.0 23298.018373772436
2940.0 16921.256760635188
2950.0 17606.462223323408
2960.0 23523.219064252648
2970.0 12293.977519776872
2980.0 19071.797648015254
2990.0 19476.698321021948
3000.0 15779.851869866323
3010.0 19166.494368994667
3020.0 13612.963289293237
3030.0 24272.650775227936
3040.0 21434.27511434617
3050.0 23489.035504522402
3060.0 27262.318305783687
3070.0 48197.47639871289
3080.0 32133.669218612446
3090.0 34925.98690576529
3100.0 34084.38108769082
3110.0 82810.64253475513
3120.0 99585.35486604316
3130.0 97392.27071407116
3140.0 110008.78132843321
3150.0 149157.26761574743
3160.0 100625.40656928484
3170.0 151845.9267080289
3180.0 106660.04410746062
3190.0 103377.06533904168
3200.0 108915.2864426241
3210.0 90454.33807949346
3220.0 86918.64313503282
3230.0 61368.54015623585
3240.0 97054.11156703065
3250.0 109493.5463630002
3260.0 255685.2835512984
3270.0 195908.78104720762
3280.0 195715.6118735433
3290.0 224189.4860091611
3300.0 330460.92443971685
3310.0 166357.92716104
3320.0 167643.79148420386
3330.0 221491.09082510654
3340.0 151665.3506406057
3350.0 160076.46955395004
3360.0 146764.03452829915
3370.0 71993.90743962367
3380.0 125419.71902861119
3390.0 109707.30907322917
3400.0 165229.42175148483
3410.0 102418.55615764775
3420.0 120161.32004760447
3430.0 137661.06152151924
3440.0 64454.22912060495
3450.0 105532.67556960507
3460.0 102363.96441031383
3470.0 101159.92637049733
3480.0 141617.18505037812
3490.0 113651.25461797627
3500.0 164920.86529902183
3510.0 142537.84930167618
3520.0 108486.08301948743
3530.0 161321.56935824835
3540.0 257847.5602574338
3550.0 203173.09487223873
3560.0 152180.29875292312
3570.0 79708.10653822684
3580.0 70485.05681166494
3590.0 83616.6257339832
3600.0 139518.37014961138
3610.0 99503.46209287863
3620.0 117998.01314230204
3630.0 153900.0742745269
3640.0 172003.67211406433
3650.0 130450.49635291887
3660.0 329708.37235436414
3670.0 310347.5006420525
3680.0 188762.09577781093
3690.0 215250.87828231894
3700.0 283913.3985784897
3710.0 140778.65068497544
3720.0 90949.62333171615
3730.0 104229.02939400966
3740.0 85646.30977890285
3750.0 90834.68144095787
3760.0 126004.950007346
3770.0 242452.25097531322
3780.0 335506.0710236634
3790.0 207147.31112073097
3800.0 235028.25931528647
3810.0 237203.22284420943
3820.0 106165.21143493586
3830.0 101809.75047645433
3840.0 149240.6481950065
3850.0 213250.90514127075
3860.0 110633.89550211586
3870.0 220207.31747848887
3880.0 176945.68171631487
3890.0 192549.30733096148
3900.0 164092.3686014326
3910.0 335639.4655255273
3920.0 220749.74995621011
3930.0 118180.65539469996
3940.0 177365.19312265795
3950.0 300689.48781536054
3960.0 155686.66444833478
3970.0 177920.1564631642
3980.0 438066.528789786
3990.0 556670.6652616872
4000.0 498883.79652718914
4010.0 594326.7318509542
4020.0 683195.5984942679
4030.0 327541.10974443395
4040.0 501392.03758666234
4050.0 501827.30621782824
4060.0 429261.5863258056
4070.0 403712.44076739275
4080.0 576115.523192553
4090.0 1051373.264933511
4100.0 662235.0062625287
4110.0 668976.6496082688
4120.0 754901.2753246864
4130.0 544153.7495249081
4140.0 572600.9895702088
4150.0 635102.6838661442
4160.0 803275.7788354574
4170.0 627002.4371578565
4180.0 711665.788918588
4190.0 640333.3161329273
4200.0 417670.5763916437
4210.0 628254.8352167156
4220.0 310722.7450735019
4230.0 206495.64695181092
4240.0 524364.2063357643
4250.0 390776.1177877465
4260.0 521795.74154986395
4270.0 414236.9817763048
4280.0 507584.85718232306
4290.0 396216.16651208646
4300.0 455469.6802618389
4310.0 471036.96058575384
4320.0 707991.145745742
4330.0 752642.8051717841
4340.0 909815.1591670482
4350.0 955214.6175907238
4360.0 1210001.379156758
4370.0 1044532.1556930888
4380.0 545727.8572035317
4390.0 840350.717150594
4400.0 878385.690747605
4410.0 852325.531271479
4420.0 954269.0146578714
4430.0 762950.0817243133
4440.0 937945.921847035
4450.0 897914.2974782407
4460.0 684668.8693949027
4470.0 1111047.9698988127
4480.0 1141904.6684938602
4490.0 1255865.6735118208
4500.0 1261501.8154016316
4510.0 1546481.2682739347
4520.0 1363762.5049336837
4530.0 758275.1189641494
4540.0 1194178.4480265512
4550.0 1185868.6317103913
4560.0 1501896.287206768
4570.0 1531240.2524056744
4580.0 1121411.438915855
4590.0 1240210.746990213
4600.0 1310383.3841243852
4610.0 1456655.4586821995
4620.0 1344577.9810430803
4630.0 1491256.958765066
4640.0 1477605.6088540256
4650.0 1126377.1208253766
4660.0 1658017.4322514248
4670.0 1484225.926287609
4680.0 1545409.4386025337
4690.0 1520046.4867030496
4700.0 1490703.5594544942
4710.0 1511557.5574110998
4720.0 1629278.086023969
4730.0 1493341.8104755366
4740.0 1425564.892873443
4750.0 1594216.233736068
4760.0 1395179.8486658563
4770.0 1485826.912813367
4780.0 1545268.1609150097
4790.0 1362824.1098997123
4800.0 1345681.8067930776
4810.0 1087703.0499122788
4820.0 1295113.7610860143
4830.0 1387181.637915915
4840.0 1413723.8194550124
4850.0 1504999.4413585528
4860.0 1303782.6487777214
4870.0 1250509.864861027
4880.0 1269049.0032414738
4890.0 1232401.980182107
4900.0 1663362.1570326765
4910.0 1613977.6901157058
4920.0 1228661.2212944704
4930.0 1668157.3344069223
4940.0 1365914.417993697
4950.0 1695253.2322424452
4960.0 1360508.8051021975
4970.0 1518497.6497478583
4980.0 1206282.7142968806
4990.0 1094454.1118576413
5000.0 1189262.1679086785
5010.0 779535.5265450341
5020.0 1087196.3789524327
5030.0 1449055.414100068
5040.0 916950.2199967527
5050.0 1077205.8209042484
5060.0 1184954.8814216915
5070.0 1056424.9158885453
5080.0 883897.174838586
5090.0 1064266.090778422
5100.0 1098910.133326181
5110.0 840254.5207274208
5120.0 950165.0129069331
5130.0 892276.0119509775
5140.0 889255.5120125454
5150.0 912095.4903274388
5160.0 963622.1308206694
5170.0 535987.9558518538
5180.0 708103.2986443001
5190.0 793903.2095745889
5200.0 1111607.442789243
5210.0 737820.0368511457
5220.0 1393682.1946324934
5230.0 1124291.4202825548
5240.0 1679402.4989325805
5250.0 1539698.7255050635
5260.0 1329712.8969602464
5270.0 734339.5164589998
5280.0 1407858.5820626544
5290.0 1808105.841253792
5300.0 1401710.5185582158
5310.0 1835115.3870269153
5320.0 1565135.1061680075
5330.0 1023513.5956912537
5340.0 1508026.5066270072
5350.0 1494241.4705564147
5360.0 1780249.435815973
5370.0 1101686.9878648366
5380.0 1653146.2020416984
5390.0 1549551.943237567
5400.0 1130956.0043908108
5410.0 1137426.7529536337
5420.0 1563114.8240748246
5430.0 1073251.956430104
5440.0 1545939.216604977
5450.0 1238381.0006300246
5460.0 1386686.4956957914
5470.0 1701764.0395089264
5480.0 1555934.758307195
5490.0 1647745.3878411227
5500.0 1469326.1602583018
5510.0 1423329.8030482645
5520.0 1791816.575167612
5530.0 1621223.817074595
5540.0 1765158.6356830948
5550.0 1805343.9018045892
5560.0 1773132.9419468243
5570.0 1564663.4728875412
5580.0 1650937.8666483543
5590.0 1177567.3280039732
5600.0 1410634.226903848
5610.0 1925001.7582557017
5620.0 1617477.5591352147
5630.0 1968249.939204878
5640.0 1943127.3723785114
5650.0 1997805.5007979956
5660.0 1795667.5026136632
5670.0 2008740.4726608996
5680.0 1986177.9930687181
5690.0 1941900.4042423079
5700.0 1873560.2918259944
5710.0 1784683.8050395078
5720.0 1996776.1534702238
5730.0 1989672.9326509947
5740.0 2000966.770991123
5750.0 1945298.235578961
5760.0 1974031.0719280252
5770.0 2069514.0305292702
5780.0 1912052.5454520339
5790.0 1874828.893470836
5800.0 2047500.025914419
5810.0 2034310.77655117
5820.0 2093060.1637673238
5830.0 2044569.538837823
5840.0 2045450.281488251
5850.0 2004234.0050462908
5860.0 1770417.9370254069
5870.0 1924882.257021286
5880.0 1894935.320430165
5890.0 1065597.599300674
5900.0 1454426.2707829578
5910.0 2015757.1658159012
5920.0 1945699.8572498623
5930.0 1953537.7683276155
5940.0 2001059.4731179054
5950.0 2011133.458238464
5960.0 2036107.5588906216
5970.0 2059071.038272818
5980.0 1915615.4087981996
5990.0 2024429.5339968374
6000.0 2025112.6133854494
6010.0 1984108.089296899
6020.0 1861337.2203233119
6030.0 2036702.62494795
6040.0 2066602.376986853
6050.0 2067386.9788472273
6060.0 1995241.1638622526
6070.0 2013514.1328384844
6080.0 2041036.6642470667
6090.0 1946047.79949828
6100.0 1822553.0090395217
6110.0 1986704.085829177
6120.0 1667063.3816116024
6130.0 1967681.6050743205
6140.0 1773351.4509544568
6150.0 1981322.713397712
6160.0 1483172.8670384146
6170.0 1660249.2190023095
6180.0 2030198.5369759696
6190.0 1840901.8775791219
6200.0 1982588.973001247
6210.0 1906998.4231327819
6220.0 1866399.6877571517
6230.0 1816470.07658896
6240.0 1869910.1669389994
6250.0 1718495.4481233037
6260.0 1736187.4846897956
6270.0 1856746.1478389832
6280.0 1872958.0430221558
6290.0 1925634.708917223
6300.0 1802217.7348379623
6310.0 1926367.7764659731
6320.0 1858450.7225531016
6330.0 1988562.6655188857
6340.0 1869237.9914673269
6350.0 1980483.776701219
6360.0 1870256.7317312052
6370.0 1964358.7784182683
6380.0 1871237.4852136676
6390.0 1816424.2506007766
6400.0 1797384.4074962174
6410.0 1853831.4930576119
6420.0 1881737.2052150622
6430.0 1902411.4343224168
6440.0 1645713.3247839715
6450.0 1915105.1151882268
6460.0 1668120.4265870317
6470.0 1858110.2726237306
6480.0 1917811.2741017188
6490.0 1726954.351955139
6500.0 1653919.6210951675
6510.0 1939050.539072865
6520.0 1947228.8861011956
6530.0 1975520.3954609388
6540.0 1971070.1917418113
6550.0 1903067.9034974913
6560.0 1917579.3371150596
6570.0 1919614.9548163326
6580.0 2015452.0299738771
6590.0 1905177.344606707
6600.0 2006071.3102166771
6610.0 1975748.147417658
6620.0 2040898.8687311702
6630.0 1975495.3130103585
6640.0 2001236.0680518465
6650.0 2034607.9258733771
6660.0 1977475.4867650939
6670.0 2028332.3946822442
6680.0 1964436.3310728616
6690.0 2022912.6245720424
6700.0 1951623.5504331002
6710.0 1822485.670752064
6720.0 1892913.5343600963
6730.0 1990447.2107245775
6740.0 1967719.401586924
6750.0 1934687.3120886602
6760.0 1989285.457850227
6770.0 1923241.9532128978
6780.0 1934099.8850434313
6790.0 1939459.0477467426
6800.0 1938001.6434531931
6810.0 1909100.9068857403
6820.0 1903059.1274374702
6830.0 1922092.3534956095
6840.0 1861679.7361213912
6850.0 1855962.7856237004
6860.0 1801731.402307361
6870.0 1819570.340353922
6880.0 1803458.0752338285
6890.0 1820384.8040692317
6900.0 1817650.431161311
6910.0 1844621.5345657943
6920.0 1825955.7496199096
6930.0 1870770.3710733713
6940.0 1879041.9596806837
6950.0 1882360.2365740922
6960.0 1935621.4319769228
6970.0 1896976.7386345274
6980.0 1798715.3005429162
6990.0 1893661.2431371056
7000.0 1896639.1278431292
7010.0 1890862.3780287546
7020.0 1863620.831873266
7030.0 1909290.447172462
7040.0 1940611.1223800776
7050.0 1977104.3518909162
7060.0 1949268.414165
7070.0 1932264.9757659265
7080.0 1955635.528941958
7090.0 1918291.389897785
7100.0 1961266.8621496211
7110.0 1886462.2311936968
7120.0 1958767.9223575406
7130.0 1867765.8589801935
7140.0 1888083.2600464048
7150.0 1681508.929289976
7160.0 1887839.7546499202
7170.0 1944921.3497575335
7180.0 1890393.8038315456
7190.0 1825862.060041173
7200.0 1846870.591638066
7210.0 1799898.5298741122
7220.0 1922459.8106061302
7230.0 1970047.082908562
7240.0 1905924.5073044314
7250.0 1914553.3509830928
7260.0 1935599.024563416
7270.0 1934197.3806521436
7280.0 1901509.4378500453
7290.0 1902799.6865031912
7300.0 1939718.3183268644
7310.0 1910027.9577073702
7320.0 1886719.5582021817
7330.0 1783124.594577534
7340.0 1927075.3716363588
7350.0 1926289.4233463672
7360.0 1788248.1615649068
7370.0 1948093.676683877
7380.0 1937086.568297688
7390.0 1831752.0606093106
7400.0 1870207.8765163682
7410.0 1842258.7830583826
7420.0 1862789.5058691832
7430.0 1923214.5841274632
7440.0 1892673.447214809
7450.0 1847971.6227363618
7460.0 1860611.9577416524
7470.0 1908625.9976796538
7480.0 1937728.194113108
7490.0 1866468.0678817232
7500.0 1869405.2727409974
7510.0 1827915.731560766
7520.0 1911940.894127391
7530.0 1908483.220311056
7540.0 1929089.7315035097
7550.0 1930438.3963054344
7560.0 1899706.7842099941
7570.0 1903738.8129883853
7580.0 1894261.1419258688
7590.0 1874509.1917688833
7600.0 1918859.950239583
7610.0 1893217.8344218286
7620.0 1847318.0058761418
7630.0 1926748.858849941
7640.0 1915291.9356042407
7650.0 1908209.273999782
7660.0 1709100.9710909557
7670.0 1849540.0050104347
7680.0 1910275.532062848
7690.0 1880606.1255316937
7700.0 1819587.3637378819
7710.0 1847802.2876708617
7720.0 1859966.1308799158
7730.0 1873547.730422656
7740.0 1894194.7852949586
7750.0 1795022.0033699104
7760.0 1892293.2219525075
7770.0 1892013.3948479788
7780.0 1837898.45715465
7790.0 1862914.3311349854
7800.0 1864285.4898102952
7810.0 1869539.2063923087
7820.0 1875114.3924578347
7830.0 1798679.2168318257
7840.0 1820638.4749573488
7850.0 1853576.7196958836
7860.0 1868945.0454720801
7870.0 1868206.1065452185
7880.0 1857545.5845440153
7890.0 1858477.287484555
7900.0 1846629.6537081786
7910.0 1810903.1053360614
7920.0 1836405.4917707157
7930.0 1824480.8976846985
7940.0 1733294.6257364335
7950.0 1755631.486875953
7960.0 1835424.88564641
7970.0 1845835.3579683856
7980.0 1819550.260171484
7990.0 1836482.7039790025
8000.0 1758828.6281650795
8010.0 1838945.2478897125
8020.0 1824699.8659340371
8030.0 1800522.865780264
8040.0 1827627.1709250202
8050.0 1750479.2356146837
8060.0 1828541.554019609
8070.0 1783979.3083572385
8080.0 1774423.216669454
8090.0 1767293.4109415773
8100.0 1788131.9591028232
8110.0 1805571.1105530243
8120.0 1797991.8051838025
8130.0 1798647.6859864648
8140.0 1803458.723846521
8150.0 1804803.2946719874
8160.0 1793663.9315172958
8170.0 1801144.194124192
8180.0 1708265.6197290306
8190.0 1696361.3242282833
8200.0 1692925.3530503898
8210.0 1722855.1164585913
8220.0 1698781.8246816033
8230.0 1765116.5676900195
8240.0 1758823.7370057586
8250.0 1770756.5541136507
8260.0 1777328.3589080635
8270.0 1780476.586685399
8280.0 1783690.9205224514
8290.0 1757836.6159812238
8300.0 1766734.8472704585
8310.0 1731237.921280566
8320.0 1750539.9399245179
8330.0 1540981.0731491505
8340.0 1740224.9843886746
8350.0 1703832.3812580972
8360.0 1705109.9119680517
8370.0 1736222.6189755707
8380.0 1649306.9696759563
8390.0 1543331.7643860807
8400.0 1698686.1210412167
8410.0 1706560.0813995728
8420.0 1706606.00902964
8430.0 1639604.890869183
8440.0 1616272.0124206422
8450.0 1720031.9578760618
8460.0 1725887.8634160333
8470.0 1609469.9381645613
8480.0 1727989.0155668762
8490.0 1727872.3814974541
8500.0 1587042.8784872955
8510.0 1637636.5209829528
8520.0 1654743.8928662918
8530.0 1697489.7161522936
8540.0 1390315.009009433
8550.0 1655768.3962591086
8560.0 1708964.5060199157
8570.0 1709256.884957181
8580.0 1677514.9379855923
8590.0 1711984.7701717957
8600.0 1695962.5572545654
8610.0 1638492.2995455617
8620.0 1664320.7927427122
8630.0 1697852.9980825263
8640.0 1687026.103391633
8650.0 1682285.2735277212
8660.0 1382708.359030629
8670.0 1591402.7778133592
8680.0 1591150.780023636
8690.0 1407591.9196260103
8700.0 1645597.6952965052
8710.0 1648138.5378476903
8720.0 1658990.5939700496
8730.0 1657244.013123993
8740.0 1631469.6931763464
8750.0 1666898.0539031376
8760.0 1593612.9980370551
8770.0 1593687.4343237234
8780.0 1656629.281271254
8790.0 1621487.4024344773
8800.0 1595692.0626770174
8810.0 1435858.5566963751
8820.0 1516370.2356625102
8830.0 1621801.6630834674
8840.0 1587762.1806671403
8850.0 1655260.5553069871
8860.0 1649404.532005522
8870.0 1599149.5031416318
8880.0 1644339.7203101325
8890.0 1647848.0091832564
8900.0 1648502.7131039836
8910.0 1641164.4506615433
8920.0 1615355.1800415104
8930.0 1621144.0236984089
8940.0 1634570.2660958525
8950.0 1601005.2086108476
8960.0 1634724.0243177402
8970.0 1617013.433489455
8980.0 1600781.6725311961
8990.0 1609421.8304964455
9000.0 1493498.8105702675
9010.0 1543995.9000847305
9020.0 1551879.859422733
9030.0 1601196.740885848
9040.0 1610632.5171379463
9050.0 1614212.3859429369
9060.0 1607154.468024521
9070.0 1608604.8555717336
9080.0 1594471.262498317
9090.0 1503749.6654127177
9100.0 1564309.071536381
9110.0 1570479.5111553366
9120.0 1571513.4695919775
9130.0 1601656.571240826
9140.0 1585541.3754605702
9150.0 1575588.3678258318
9160.0 1579412.4507691076
9170.0 1556044.518239745
9180.0 1573737.909334136
9190.0 1572997.1507014637
9200.0 1564010.3325722353
9210.0 1540878.4974227287
9220.0 1554073.8111742095
9230.0 1562825.951170255
9240.0 1554661.0367017416
9250.0 1528518.6138645068
9260.0 1455963.3185867998
9270.0 1557357.5994504893
9280.0 1549304.163326956
9290.0 1493983.8932340385
9300.0 1547454.8792043272
9310.0 1548002.503704292
9320.0 1541781.7747261946
9330.0 1544001.3080131907
9340.0 1545749.1514578334
9350.0 1529411.4158879856
9360.0 1506013.6358053226
9370.0 1532692.5014336586
9380.0 1528892.2443272388
9390.0 1527009.4792110315
9400.0 1515593.029778104
9410.0 1458551.6812796697
9420.0 1486978.9032244107
9430.0 1506878.6091232041
9440.0 1487012.73965566
9450.0 1472333.9762332216
9460.0 1507513.5054752952
9470.0 1516182.4964204237
9480.0 1512956.8546187235
9490.0 1506903.9993043325
9500.0 1511750.4959255038
9510.0 1499931.0410226472
9520.0 1509727.0852503532
9530.0 1492364.8230429427
9540.0 1495296.3623606015
9550.0 1450857.9090915786
9560.0 1489386.6488483204
9570.0 1448681.4127996126
9580.0 1496277.6057443656
9590.0 1498060.8887026226
9600.0 1440382.28401275
9610.0 1489084.3963015284
9620.0 1487786.7580380242
9630.0 1470650.7361311258
9640.0 1394410.257482468
9650.0 1416557.8576572374
9660.0 1462632.252670246
9670.0 1442899.722473989
9680.0 1401527.2770541515
9690.0 1433323.609959806
9700.0 1459841.0746082128
9710.0 1422296.5042606718
9720.0 1440534.0987600305
9730.0 1399355.084291494
9740.0 1397088.044122693
9750.0 1433807.5814486023
9760.0 1453301.7452664452
9770.0 1423688.276949539
9780.0 1401304.3796954541
9790.0 1408424.8772708476
9800.0 1447919.5058858085
9810.0 1449287.9995753113
9820.0 1446874.8996017396
9830.0 1429346.2045321143
9840.0 1446641.4669099208
9850.0 1446328.7690237681
9860.0 1439307.815362372
9870.0 1443631.776231215
9880.0 1440082.0834521698
9890.0 1427045.5732879557
9900.0 1413409.9981005564
9910.0 1392493.2512430144
9920.0 1400119.0684898011
9930.0 1397506.7915654927
9940.0 1409271.472071247
9950.0 1408407.8164392912
9960.0 1410814.2223460136
9970.0 1405746.7114002947
9980.0 1404238.4564654995
9990.0 1401079.563707177
10010.0 1392879.48919022
10020.0 1409281.5274104702
10030.0 1393253.918003138
10040.0 1399414.0233118408
10050.0 1377105.9909971931
10060.0 1357961.8093207031
10070.0 1384876.8582931373
10080.0 1388533.8403931735
10090.0 1384484.947924397
10100.0 1391176.2285884393
10110.0 1381605.5598859303
10120.0 1382739.4918237636
10130.0 1388811.3770996789
10140.0 1380130.7680484194
10150.0 1352574.4423383297
10160.0 1367273.6072641998
10170.0 1371668.4328244694
10180.0 1369873.0490115606
10190.0 1363038.906211538
10200.0 1356368.3432875725
10210.0 1356917.2913574667
10220.0 1326399.770061156
10230.0 1364471.9893822528
10240.0 1373167.9445835229
10250.0 1359421.7899027385
10260.0 1353654.6410968383
10270.0 1350436.2429093344
10280.0 1347532.1953425051
10290.0 1341992.1430812634
10300.0 1344514.8595955055
10310.0 1353955.921402844
10320.0 1347426.6338020584
10330.0 1330895.6767886006
10340.0 1239198.8082338804
10350.0 1329781.5576275974
10360.0 1344411.0554814874
10370.0 1320226.4839475811
10380.0 1329902.153012383
10390.0 1331844.3346271543
10400.0 1287113.0824351648
10410.0 1333258.2027857688
10420.0 1318127.353726518
10430.0 1324499.3052700884
10440.0 1334438.489290164
10450.0 1332928.2200812835
10460.0 1323680.6833493141
10470.0 1293685.5572154042
10480.0 1319296.4616747438
10490.0 1309992.176720625
10500.0 1294488.1497823573
10510.0 1307837.9902790121
10520.0 1313155.1387716562
10530.0 1304720.3878444897
10540.0 1314178.837485875
10550.0 1306895.9024976057
10560.0 1310290.0436046638
10570.0 1299342.0000694636
10580.0 1268593.987116879
10590.0 1264657.7247323974
10600.0 1270902.9946976865
10610.0 1290134.0470424825
10620.0 1286512.6866446182
10630.0 1287413.347852714
10640.0 1297618.1173999528
10650.0 1287602.0858728094
10660.0 1244222.3086239882
10670.0 1276861.1797590475
10680.0 1271968.748666092
10690.0 1265994.2296178355
10700.0 1277904.9942065466
10710.0 1280342.0630195143
10720.0 1273604.2375849565
10730.0 1220496.6485095005
10740.0 1280775.5601006667
10750.0 1230476.1489082987
10760.0 1272253.4851533354
10770.0 1268217.5931467924
10780.0 1247811.5126879993
10790.0 1237073.4797089086
10800.0 1244335.9659800103
10810.0 1162137.7009089026
10820.0 1241616.5723198913
10830.0 1195876.576573109
10840.0 1246168.9886689852
10850.0 1256142.5848198622
10860.0 1243093.7726998664
10870.0 1180866.2475018227
10880.0 1236397.5148035886
10890.0 1239991.6878626975
10900.0 1243181.8544906091
10910.0 1230943.0081679595
10920.0 1243938.5022429482
10930.0 1230712.49719463
10940.0 1241312.2354318292
10950.0 1222340.2233733218
10960.0 1183612.9216147603
10970.0 1193159.7476641694
10980.0 1196886.0205284506
10990.0 1220341.1341657913
11000.0 1220706.9466784291
11010.0 1209282.2351635795
11020.0 1184757.1657237187
11030.0 1211679.8756821146
11040.0 1217569.9708204365
11050.0 1210477.4670233666
11060.0 1206314.2499812832
11070.0 1210645.2603479668
11080.0 1215635.6300874483
11090.0 1211660.151412561
11100.0 1207772.743258783
11110.0 1203699.3435856905
11120.0 1178102.1768797084
11130.0 1197136.5654913068
11140.0 1208017.8477014005
11150.0 1197687.093409724
11160.0 1186830.0250486871
11170.0 1202300.2397400986
11180.0 1195320.0513992023
11190.0 1186461.9646147834
11200.0 1170816.9016689796
11210.0 1192452.9861517039
11220.0 1195721.8704878818
11230.0 1188643.7536685974
11240.0 1178765.6929927913
11250.0 1036010.1370330172
11260.0 1141384.6038493547
11270.0 1191337.288295268
11280.0 1179020.669549171
11290.0 1169965.2886732176
11300.0 1149623.267714878
11310.0 1167292.6244192587
11320.0 1185755.0931350866
11330.0 1163414.0577262384
11340.0 1163244.342203257
