#lam[Angstrom] flux[erg/cm2/s/A]
3850.0 10477635.985499281
3860.0 7534950.854232908
3870.0 8702768.226848464
3880.0 9866333.865077376
3890.0 7123307.017124938
3900.0 8231343.64073529
3910.0 10017748.653809048
3920.0 9279051.109129632
3930.0 4784077.056397773
3940.0 6871734.271365888
3950.0 10424687.468308195
3960.0 8750261.764113665
3970.0 4724713.199532731
3980.0 11276484.752363542
3990.0 12432007.981565746
4000.0 12134128.935889684
4010.0 12286167.994755033
4020.0 12871558.785256771
4030.0 11489470.149918098
4040.0 12761186.546205055
4050.0 11915995.046558753
4060.0 11241177.595624294
4070.0 10743617.425557816
4080.0 11952843.739055142
4090.0 14186848.971433925
4100.0 10478665.485657167
4110.0 12898342.290151281
4120.0 13711218.321375042
4130.0 11925716.428697094
4140.0 12919184.459861673
4150.0 12648897.700626677
4160.0 13471599.218515202
4170.0 12696255.611012654
4180.0 12436051.053694
4190.0 12473686.983264942
4200.0 10658138.973479925
4210.0 13494593.464455185
4220.0 12240220.885219423
4230.0 10855187.695810929
4240.0 11830388.6381814
4250.0 10849154.446000334
4260.0 12219339.186986534
4270.0 10168445.458665023
4280.0 11762162.44063129
4290.0 10476555.030392261
4300.0 8687749.552473022
4310.0 8408198.647637576
4320.0 12389371.956339678
4330.0 11537412.586720698
4340.0 10000065.13431138
4350.0 12146088.227959609
4360.0 13645319.161487548
4370.0 13234752.611779215
4380.0 11221353.93428871
4390.0 12278608.525069332
4400.0 11798565.302502349
4410.0 13039188.425277533
4420.0 12909885.972743712
4430.0 12936333.016195757
4440.0 12826360.45826862
4450.0 12987640.15759192
4460.0 11750132.276914494
4470.0 13345847.682559928
4480.0 13521486.10966806
4490.0 13760324.309641942
4500.0 14117634.85672034
4510.0 14980067.052641537
4520.0 13890703.28612155
4530.0 12540960.35954308
4540.0 14017252.15430962
4550.0 13625082.890915155
4560.0 14108388.557835396
4570.0 14311725.330489427
4580.0 13354273.331246663
4590.0 13360346.158968693
4600.0 13592653.707546586
4610.0 13782776.997607717
4620.0 13832053.188426182
4630.0 13926051.789124805
4640.0 14253625.040287348
4650.0 13606354.050284456
4660.0 14497488.498546533
4670.0 13772376.075935686
4680.0 14017712.917025372
4690.0 14055617.284578249
4700.0 13643835.466901105
4710.0 13618764.015961738
4720.0 14219810.516368156
4730.0 13628659.647428507
4740.0 13741701.143148588
4750.0 14262153.716806991
4760.0 13723569.177362956
4770.0 13882632.399787538
4780.0 14242935.456544207
4790.0 13493553.931678023
4800.0 14025873.860319996
4810.0 13668700.119984262
4820.0 13783825.211775236
4830.0 13810065.705208158
4840.0 13144822.346714966
4850.0 13364879.885705724
4860.0 9822776.018133484
4870.0 11934384.825398972
4880.0 12890463.082008911
4890.0 12230622.485488713
4900.0 13400045.757632216
4910.0 13116694.572494317
4920.0 11743158.7214674
4930.0 13519780.705631943
4940.0 12754510.50254685
4950.0 13602600.506603898
4960.0 12911653.428965004
4970.0 13223971.74479498
4980.0 12160929.862177424
4990.0 12610347.235520752
5000.0 12738073.401903799
5010.0 11565015.725768203
5020.0 12089824.727532642
5030.0 13464835.797614885
5040.0 11982056.889892967
5050.0 12641779.585148066
5060.0 13526544.974634362
5070.0 12655738.420922045
5080.0 11761457.724342078
5090.0 13345745.675282424
5100.0 12868461.998219201
5110.0 12509709.046135873
5120.0 12701014.151806891
5130.0 12050657.358282477
5140.0 11827178.114911014
5150.0 12155574.416594416
5160.0 12435697.071971297
5170.0 9132449.042062167
5180.0 10676703.457547216
5190.0 11334146.423600381
5200.0 11997759.87139797
5210.0 11983562.934320185
5220.0 12254453.684409609
5230.0 11043963.474878417
5240.0 12490593.736717403
5250.0 12555170.926996835
5260.0 11608037.81630997
5270.0 9729015.844169911
5280.0 11686900.03262611
5290.0 12853280.958493948
5300.0 12057560.596600559
5310.0 12847725.331926964
5320.0 12135207.019404562
5330.0 10741848.236129355
5340.0 11698971.774474036
5350.0 12270564.382934693
5360.0 12597480.21442128
5370.0 11108064.061475
5380.0 12131594.149888972
5390.0 12253747.192670448
5400.0 11129768.82903438
5410.0 11062779.327132486
5420.0 11705824.043517064
5430.0 11393977.77847822
5440.0 12479271.735280344
5450.0 11750719.518342104
5460.0 11718755.19857045
5470.0 12492006.76245492
5480.0 11768982.870469509
5490.0 11730893.719390005
5500.0 12082209.513589457
5510.0 11749979.496067187
5520.0 12401722.214782527
5530.0 11573119.745554596
5540.0 12416649.628968047
5550.0 12089266.364573939
5560.0 11906141.524066417
5570.0 11383275.865811795
5580.0 11852784.592280807
5590.0 10769382.635076646
5600.0 11263976.65141438
5610.0 12184708.88975924
5620.0 11290597.408581719
5630.0 12098885.708994897
5640.0 11858831.284083126
5650.0 11867944.07197459
5660.0 11286208.864215689
5670.0 11935055.640689457
5680.0 11760847.542931436
5690.0 11800181.744503586
5700.0 11767897.710571496
5710.0 11174049.31138612
5720.0 11867657.537296332
5730.0 11939543.60378029
5740.0 11960797.455876026
5750.0 11320457.839979872
5760.0 11616636.50456271
5770.0 11854940.295042913
5780.0 11616624.736172559
5790.0 11538959.880904948
5800.0 11725796.731197977
5810.0 11640564.481198426
5820.0 11664222.275457362
5830.0 11690883.133388389
5840.0 11675963.286333807
5850.0 11500209.138331154
5860.0 11003587.556115339
5870.0 11459134.702024767
5880.0 11484002.742331764
5890.0 10930051.849582922
5900.0 11130323.790655393
5910.0 11310781.839481879
5920.0 11364548.786245205
5930.0 11013280.00764374
5940.0 11353392.73442008
5950.0 11175508.551409889
5960.0 11313737.603477878
5970.0 11324319.953636516
5980.0 10905033.076059505
5990.0 11093064.292915521
6000.0 11061754.206596555
6010.0 10918187.024422629
6020.0 10634996.69511482
6030.0 10882827.993075682
6040.0 11145072.088729605
6050.0 11072778.869824897
6060.0 10874916.326392962
6070.0 10880131.264688719
6080.0 10836965.757779721
6090.0 10822229.007848335
6100.0 10547814.7797828
6110.0 10774921.552824989
6120.0 10517355.98245029
6130.0 10608645.65589505
6140.0 10063962.28496284
6150.0 10595382.007063834
6160.0 9827587.21290843
6170.0 10121638.994752727
6180.0 10594025.571899543
6190.0 10346711.034307731
6200.0 10592397.94703105
6210.0 10549669.237221142
6220.0 10338391.650528904
6230.0 10213550.52759953
6240.0 10047304.782443045
6250.0 9861091.368484229
6260.0 10267700.781191578
6270.0 10281193.69652365
6280.0 10031023.775805313
6290.0 10168444.805333732
6300.0 9990583.992470333
6310.0 10249470.933517555
6320.0 9850543.2201078
6330.0 10295481.49135126
6340.0 9900032.469254078
6350.0 10225492.932659114
6360.0 9945920.4312873
6370.0 10171094.44700492
6380.0 10088788.254225899
6390.0 9959490.056644816
6400.0 9786330.570860911
6410.0 9785162.513239544
6420.0 9752888.696146663
6430.0 9910242.971299857
6440.0 9650761.451858373
6450.0 9892686.689085346
6460.0 9474165.02145497
6470.0 9794835.98124298
6480.0 9807338.095215261
6490.0 9500177.937917497
6500.0 9276566.959693288
6510.0 9839067.484865135
6520.0 9741511.841099005
6530.0 9683294.600635601
6540.0 9587411.937522842
6550.0 9139088.169046268
6560.0 7153908.916200405
6570.0 8606574.513802914
6580.0 9390163.643405747
6590.0 9328759.25351716
6600.0 9551011.308602296
6610.0 9509334.93470373
6620.0 9569677.26741566
6630.0 9365999.23732404
6640.0 9419279.938391263
6650.0 9517774.25480899
6660.0 9372509.267092612
6670.0 9448672.409755
6680.0 9342096.600613916
6690.0 9422999.688655103
6700.0 9271980.30709612
6710.0 9151600.0468724
6720.0 9179211.263286227
6730.0 9246735.862738235
6740.0 9272575.801185733
6750.0 9155346.901469428
6760.0 9234910.814911308
6770.0 9081833.663137574
6780.0 9164642.001259739
6790.0 9099432.860843526
6800.0 9073367.266889932
6810.0 9024551.854620306
6820.0 9053241.27904167
6830.0 9018209.95494632
6840.0 8856125.040114898
6850.0 9016326.658709731
6860.0 8815024.272346983
6870.0 8976756.64115272
6880.0 8916875.784716459
6890.0 8896328.04951321
6900.0 8922413.872279523
6910.0 8805962.619159369
6920.0 8748489.968027608
6930.0 8797894.784820605
6940.0 8809069.70960812
6950.0 8692318.946447393
6960.0 8754656.300137408
6970.0 8724364.62290587
6980.0 8528952.74093375
6990.0 8687561.537996605
7000.0 8547302.275422418
7010.0 8557093.887244463
7020.0 8388686.64928576
7030.0 8513327.567543095
7040.0 8508000.474833434
7050.0 8544374.838587174
7060.0 8492728.31512676
7070.0 8407597.84461269
7080.0 8441049.174975755
7090.0 8381739.675451564
7100.0 8448435.393132292
7110.0 8303373.226385382
7120.0 8297879.668024754
7130.0 8155942.11640313
7140.0 8343511.778061912
7150.0 8092585.748832387
7160.0 8133094.492388977
7170.0 8225615.285723639
7180.0 8107783.381260843
7190.0 7873031.96111156
7200.0 8144186.168405965
7210.0 7939897.576233905
7220.0 8061315.580273492
7230.0 8142965.266577039
7240.0 8075417.418069157
7250.0 8050839.779975513
7260.0 8035465.635984041
7270.0 8082463.941006693
7280.0 7904716.256908707
7290.0 7689087.353421748
7300.0 7951599.045257926
7310.0 7838299.17424305
7320.0 7942009.20730493
7330.0 7735888.789674266
7340.0 7932274.694439489
7350.0 7891500.6856991155
7360.0 7765692.467911078
7370.0 7865489.98625176
7380.0 7834556.273195419
7390.0 7495394.638881751
7400.0 7718094.807279358
7410.0 7427175.733503675
7420.0 7368802.881699783
7430.0 7744562.539990047
7440.0 7635473.719719635
7450.0 7508679.43483765
7460.0 7618920.611334813
7470.0 7652769.263957209
7480.0 7579649.929946924
7490.0 7515988.068613508
7500.0 7477600.129662282
7510.0 7342612.178842619
7520.0 7517023.157346921
7530.0 7478706.670882416
7540.0 7546198.521686351
7550.0 7484338.586214829
7560.0 7382526.865015719
7570.0 7376688.211746797
7580.0 7386658.244691689
7590.0 7333151.393480112
7600.0 7358327.950677679
7610.0 7377336.0649041915
7620.0 7140440.318079804
7630.0 7381956.721447501
7640.0 7357310.692008692
7650.0 7313118.811431226
7660.0 6825650.331321966
7670.0 7250868.02510482
7680.0 7218196.37045059
7690.0 7130732.200611928
7700.0 7183057.152560211
7710.0 7067880.126345289
7720.0 7107219.381638168
7730.0 7129193.724067788
7740.0 7115508.513750731
7750.0 6914982.392250483
7760.0 7116186.72969052
7770.0 7037383.621168969
7780.0 6937459.156702386
7790.0 7040905.251047255
7800.0 6960033.063389707
7810.0 6956804.3515191255
7820.0 7016028.237036319
7830.0 6813018.4165721405
7840.0 6881645.07751184
7850.0 6895211.799315985
7860.0 6923557.3927974915
7870.0 6933391.918027329
7880.0 6871302.813570824
7890.0 6893825.564769324
7900.0 6829030.641133789
7910.0 6800234.957088535
7920.0 6730822.202953758
7930.0 6650267.685521697
7940.0 6503083.167854716
7950.0 6603253.650085323
7960.0 6745805.17996266
7970.0 6729339.673500038
7980.0 6737046.553471911
7990.0 6712844.48589894
8000.0 6527971.296620425
8010.0 6671477.580823864
8020.0 6664635.503809236
8030.0 6542354.974280645
8040.0 6604738.375163683
8050.0 6421360.665061159
8060.0 6590681.578149749
8070.0 6532771.939571349
8080.0 6508751.59921013
8090.0 6393223.706685359
8100.0 6431909.87791437
8110.0 6508490.508897407
8120.0 6500509.964534859
8130.0 6481455.4028440695
8140.0 6455197.223562791
8150.0 6416232.915824915
8160.0 6396251.536967818
8170.0 6401384.988331333
8180.0 6296888.091494398
8190.0 6272689.795317249
8200.0 6227916.583657901
8210.0 6116640.661200132
8220.0 6107124.6559259575
8230.0 6165440.566607604
8240.0 6263363.605166817
8250.0 6182650.403984321
8260.0 6258347.022315572
8270.0 6243674.018400649
8280.0 6231216.812971386
8290.0 6156524.061231853
8300.0 6182938.204698819
8310.0 6069872.226617361
8320.0 6123482.3361664
8330.0 5865709.481363272
8340.0 6026705.9321282655
8350.0 6005721.00674781
8360.0 6089483.394588635
8370.0 6050359.227289931
8380.0 6055440.210319231
8390.0 5856240.739242102
8400.0 5995949.706881863
8410.0 6024404.046726912
8420.0 5929646.560590374
8430.0 5944613.1420242
8440.0 5868910.324564882
8450.0 5924416.5168785
8460.0 5939729.082754934
8470.0 5770897.066108589
8480.0 5909138.796318042
8490.0 5887534.439203432
8500.0 5426794.575117294
8510.0 5722205.982482387
8520.0 5795101.957457181
8530.0 5721952.044146932
8540.0 4788939.476286542
8550.0 5657460.961484243
8560.0 5707644.676575278
8570.0 5767653.832119364
8580.0 5701381.345867155
8590.0 5705592.725587579
8600.0 5600630.553296649
8610.0 5616776.717782681
8620.0 5642240.513364995
8630.0 5683974.128659049
8640.0 5612778.5740107
8650.0 5572400.739194886
8660.0 4777796.692383893
8670.0 5369763.0479987515
8680.0 5529585.763104497
8690.0 5306316.1333511155
8700.0 5505995.899110144
8710.0 5484720.788995025
8720.0 5524495.987879902
8730.0 5508270.453090099
8740.0 5274271.051788995
8750.0 5292907.610141332
8760.0 5341979.369626674
8770.0 5413533.914746561
8780.0 5492149.290336636
8790.0 5345486.575039068
8800.0 5440031.215707258
8810.0 5096821.79498287
8820.0 5307416.642219633
8830.0 5440944.604698852
8840.0 5313034.784174875
8850.0 5346673.238875041
8860.0 5161575.146885942
8870.0 5159901.758656406
8880.0 5304090.444211791
8890.0 5325665.795124729
8900.0 5350459.733766508
8910.0 5304635.188755121
8920.0 5261856.711925907
8930.0 5210185.597270866
8940.0 5313254.609950825
8950.0 5215760.58733004
8960.0 5270085.319166018
8970.0 5226875.989267801
8980.0 5190930.698726411
8990.0 5205082.717587376
9000.0 5016243.888206346
9010.0 4829545.6723898295
9020.0 4889096.54092397
9030.0 5143754.208325867
9040.0 5160399.635548408
9050.0 5147251.562598484
9060.0 4992361.600317864
9070.0 5129234.430233002
9080.0 5021452.181313252
9090.0 4859510.967414886
9100.0 4998830.342565267
9110.0 4977825.829953388
9120.0 5039403.607107135
9130.0 5071183.198372629
9140.0 5054468.5641106395
9150.0 5013280.325849364
9160.0 5015159.185095454
9170.0 4992531.703933645
9180.0 4987640.362128608
9190.0 4980084.203844494
9200.0 4948689.993291032
9210.0 4753612.1934771985
9220.0 4756547.087617867
9230.0 4445487.432760391
9240.0 4708942.544675467
9250.0 4814218.440367791
9260.0 4596918.415239668
9270.0 4868540.879192922
9280.0 4868676.5662697535
9290.0 4810864.908604475
9300.0 4845414.576585912
9310.0 4838834.783833452
9320.0 4799597.317933514
9330.0 4806276.187583128
9340.0 4808888.598968507
9350.0 4767630.506146569
9360.0 4741876.54043778
9370.0 4766549.072339141
9380.0 4754623.839530415
9390.0 4728281.56278559
9400.0 4672303.165466826
9410.0 4335916.467284529
9420.0 4569395.732314715
9430.0 4618248.907933604
9440.0 4571151.065588662
9450.0 4642099.4677675
9460.0 4648278.153006484
9470.0 4664360.661329832
9480.0 4642830.065552142
9490.0 4623233.753602595
9500.0 4617793.315337617
9510.0 4574139.533789641
9520.0 4582843.933452386
9530.0 4512624.944277162
9540.0 4303914.366381647
9550.0 4137777.840731976
9560.0 4455579.369765529
9570.0 4482875.554408902
9580.0 4517307.515757663
9590.0 4513132.173515681
9600.0 4456000.619418686
9610.0 4466196.507058186
9620.0 4434747.288786734
9630.0 4414982.368704285
9640.0 4435888.090435597
9650.0 4412424.628708337
9660.0 4341277.247994571
9670.0 4438261.104427712
9680.0 4403870.452754503
9690.0 4384608.429781706
9700.0 4414973.659784247
9710.0 4402198.024665643
9720.0 4398672.446669805
9730.0 4364340.294571558
9740.0 4293203.467274034
9750.0 4321098.833208853
9760.0 4324953.7143244995
9770.0 4331641.275866332
9780.0 4323054.1623926
9790.0 4302076.243152474
9800.0 4291567.8538862
9810.0 4302282.700394615
9820.0 4282500.9183108425
9830.0 4272359.635993109
9840.0 4258569.519838764
9850.0 4243441.521181609
9860.0 4234355.125662253
9870.0 4246448.808986781
9880.0 4234006.149707962
9890.0 4148828.0815036623
9900.0 4161205.8319045515
9910.0 4170343.1867523934
9920.0 4197838.031877871
9930.0 4169007.1969942916
9940.0 4127653.2768227514
9950.0 4155641.7339210585
9960.0 4154051.5507616512
9970.0 4121460.5664141863
9980.0 4138183.653374805
9990.0 4105496.8820202826
10010.0 4073300.0698526246
10020.0 4091827.633776612
10030.0 4035657.739816971
10040.0 3920173.315645779
10050.0 3515491.033728335
10060.0 3910695.369214044
10070.0 3981042.8224146296
10080.0 4020537.4068083502
10090.0 4016179.4248361154
10100.0 3977541.0242127203
10110.0 4004705.0908657876
10120.0 3957190.175002872
10130.0 4004032.4443644728
10140.0 3993379.580289474
10150.0 3904416.701528801
10160.0 3895654.640120282
10170.0 3953988.846033333
10180.0 3874880.4690581025
10190.0 3894163.642633042
10200.0 3916330.516992419
10210.0 3896419.6413946133
10220.0 3834681.633091439
10230.0 3905351.791651101
10240.0 3883754.510672636
10250.0 3893952.160006522
10260.0 3889919.219673062
10270.0 3863841.0462115877
10280.0 3862764.039699329
10290.0 3805981.4050665684
10300.0 3838713.7182629225
10310.0 3832152.5030024624
10320.0 3837553.803884196
10330.0 3750375.0208094707
10340.0 3725195.9688997488
10350.0 3790126.056199049
10360.0 3794622.374706119
10370.0 3667073.4599167784
10380.0 3773487.2114738817
10390.0 3776895.9742977265
10400.0 3736971.449879926
10410.0 3739647.3365217806
10420.0 3736272.7892761
10430.0 3713082.5584814614
10440.0 3732962.5807014536
10450.0 3697966.8168620546
10460.0 3562425.006052097
10470.0 3643853.811555564
10480.0 3672869.8332583136
10490.0 3687206.7209591544
10500.0 3667323.877432557
10510.0 3657661.0951491483
10520.0 3640706.381086119
10530.0 3621822.082862495
10540.0 3645635.650156374
10550.0 3638868.036932628
10560.0 3633851.8213047
10570.0 3592152.7748138644
10580.0 3513954.544228335
10590.0 3430507.829148455
10600.0 3492419.6943337163
10610.0 3582032.2911926867
10620.0 3568530.609036552
10630.0 3446843.486341855
10640.0 3573199.417934314
10650.0 3562126.6437143623
10660.0 3427919.985648515
10670.0 3532791.0377523256
10680.0 3430309.574878724
10690.0 3175524.7350231125
10700.0 3457097.4783315808
10710.0 3424852.2090140884
10720.0 3464148.5800097263
10730.0 3310259.9201923595
10740.0 3470630.986391557
10750.0 3322584.1012615836
10760.0 3475723.167379742
10770.0 3446750.882429634
10780.0 3411224.753031326
10790.0 3332558.1536717345
10800.0 3411210.3869892303
10810.0 3191866.5408763187
10820.0 3401066.6348874066
10830.0 3171565.7885061046
10840.0 3317832.301315236
10850.0 3389931.6962760324
10860.0 3360915.7847375656
10870.0 3096379.3459893013
10880.0 3318392.686944844
10890.0 3271174.5145332683
10900.0 3347047.412876673
10910.0 3279236.921217472
10920.0 3269995.930273619
10930.0 3150208.5692381896
10940.0 2830339.8152595875
10950.0 3172417.809748454
10960.0 3177099.1670867414
10970.0 3210231.316234306
10980.0 3084367.867897564
10990.0 3281476.2308072206
11000.0 3287665.7041827445
11010.0 3251301.9710854026
11020.0 3095947.0028208587
11030.0 3253768.958686056
11040.0 3259846.448321456
11050.0 3232713.307566495
11060.0 3240142.235466967
11070.0 3243130.147233298
11080.0 3233883.0075637754
11090.0 3227993.038386554
11100.0 3215652.808094295
11110.0 3216000.6433646334
11120.0 3176460.3376530693
11130.0 3145073.581500301
11140.0 3196198.07456848
11150.0 3181713.084471392
11160.0 3172070.865706674
11170.0 3178011.928224724
11180.0 3157071.862577595
11190.0 3057692.5012946287
11200.0 3087462.028862867
11210.0 3142196.2106909105
11220.0 3146093.9134254316
11230.0 3136003.571154619
11240.0 3126894.8379413285
11250.0 2928055.900196317
11260.0 3076146.5768262385
11270.0 3113857.3942739656
11280.0 3100712.492038924
11290.0 2988607.670788936
11300.0 3060412.844731238
11310.0 3060776.4198622736
11320.0 3075162.544372177
11330.0 3014205.0033664503
11340.0 3051832.0292098178
11350.0 3047830.1293496154
11360.0 3039864.0780829517
11370.0 3014832.319126072
11380.0 3009989.226689286
11390.0 2976528.898135748
11400.0 2947695.1334444173
11410.0 2984881.651288843
11420.0 2968686.3572356054
11430.0 3000645.438459343
11440.0 2932493.321222788
11450.0 2968877.969129193
11460.0 2985712.1398834023
11470.0 2976329.2287321566
11480.0 2959608.884741182
11490.0 2968158.8437433885
11500.0 2955480.6652895734
11510.0 2960273.0104766036
11520.0 2925869.299136947
11530.0 2945208.0908795074
11540.0 2938850.962574134
11550.0 2938440.732977184
11560.0 2929133.5491736615
11570.0 2923773.8208333724
11580.0 2917593.963317492
11590.0 2820952.6122113755
11600.0 2894179.17486196
11610.0 2735404.1587532973
11620.0 2878804.5399547587
11630.0 2863653.102477113
