#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 90045.84622940526
11770.0 75934.90543827905
11780.0 84355.59982703594
11790.0 95339.99053066233
11800.0 95916.07027402513
11810.0 96748.23160943903
11820.0 98237.41953678052
11830.0 97077.2986257438
11840.0 100416.96669955389
11850.0 97978.76962190555
11860.0 100633.2503217011
11870.0 103353.822719217
11880.0 93686.42265518638
11890.0 99301.71534868429
11900.0 102660.06971137942
11910.0 99940.75440560386
11920.0 102460.47550634346
11930.0 103632.3913259595
11940.0 100407.84315497083
11950.0 99347.77435464793
11960.0 99522.20399296342
11970.0 93733.82371354612
11980.0 98488.41647028978
11990.0 97246.67128797478
12000.0 98913.38243100628
12010.0 100707.72818845462
12020.0 100822.22571946493
12030.0 97073.7284664071
12040.0 103779.60585253249
12050.0 101976.2933474261
12060.0 106395.4704010677
12070.0 101049.63492948431
12080.0 104776.53823447565
12090.0 99849.11441057676
12100.0 105359.12490772796
12110.0 98535.76530502112
12120.0 104040.89310088733
12130.0 100558.8400277067
12140.0 107462.87390162694
12150.0 107941.25832529028
12160.0 102987.59332811489
12170.0 107572.29257018736
12180.0 106482.20996965663
12190.0 106403.86411985014
12200.0 102880.77526460815
12210.0 104937.65668690352
12220.0 103954.02147891287
12230.0 106387.50653481967
12240.0 106768.79872060148
12250.0 107889.10275048508
12260.0 108549.23925558917
12270.0 105899.5700222305
12280.0 110918.18010072173
12290.0 106826.01939374735
12300.0 108975.74162761822
12310.0 107790.57809789732
12320.0 106599.5620077725
12330.0 107002.6463491073
12340.0 107194.80828513234
12350.0 108933.7826641774
12360.0 106560.52796293228
12370.0 107508.46667713765
12380.0 111714.283989797
12390.0 103979.00416308557
12400.0 104367.41908712272
12410.0 100744.17310988109
12420.0 96312.09412209957
12430.0 82747.72522305501
12440.0 95725.42045927132
12450.0 104608.82659558355
12460.0 103891.472564989
12470.0 104330.83360710877
12480.0 103719.79435312012
12490.0 106489.34887699998
12500.0 105563.84602822122
12510.0 99302.52732623153
12520.0 78718.67588427594
12530.0 95409.7715020071
12540.0 103016.34977364886
12550.0 105041.97529633858
12560.0 105015.97794325103
12570.0 144402.62277521484
12580.0 106271.75004455933
12590.0 102579.690683719
12600.0 106844.70017975131
12610.0 107254.2718485512
12620.0 104760.97866263468
12630.0 105162.01263256388
12640.0 101698.19267563787
12650.0 106938.24115794517
12660.0 107187.5349385389
12670.0 106060.32999553432
12680.0 107050.02516674413
12690.0 109699.50883131966
12700.0 105370.44117289202
12710.0 107976.84346208794
12720.0 110330.23702415472
12730.0 107730.83738660677
12740.0 103972.02044221995
12750.0 105524.59667787713
12760.0 109803.45769088359
12770.0 108816.57948755218
12780.0 105433.38692453106
12790.0 110255.06313578403
12800.0 107575.19614171766
12810.0 109117.87610530449
12820.0 135724.85964466707
12830.0 106375.03109568969
12840.0 107660.79922614657
12850.0 107189.26641502595
12860.0 100990.59702904904
12870.0 107282.0810414138
12880.0 105870.58649382196
12890.0 106056.89441283126
12900.0 102073.0816943713
12910.0 103051.2175596928
12920.0 105384.771771132
12930.0 106284.40285484804
12940.0 108186.69955132734
12950.0 110128.18189399363
12960.0 108269.65142627117
12970.0 106382.93379019179
12980.0 108457.83755316315
12990.0 104951.08947466049
13000.0 109129.12824229655
13010.0 106350.92005711174
13020.0 108834.91336390222
13030.0 108604.32239979123
13040.0 109716.1000166534
13050.0 107844.4734782116
13060.0 107675.91004327874
13070.0 105102.91521539929
13080.0 105174.85260241109
13090.0 102361.65782977274
13100.0 107262.5606126766
13110.0 107178.09286288118
13120.0 99638.49590132892
13130.0 101449.40001504333
13140.0 102920.65631141399
13150.0 99213.86691410211
13160.0 105670.62817625792
13170.0 105956.92977881554
13180.0 101587.71443051356
13190.0 105262.26334227211
13200.0 103526.32119884952
13210.0 111068.99620496438
13220.0 102477.8490072525
13230.0 99335.49498375303
13240.0 101641.82395722638
13250.0 94192.50482119563
13260.0 100944.93428436699
13270.0 95981.90742787268
13280.0 100626.662627952
13290.0 90698.31490528044
13300.0 93107.2166573611
13310.0 87322.61611234302
13320.0 75415.9550273373
13330.0 85787.12507709776
13340.0 74171.54003419989
13350.0 67491.39235431567
13360.0 72722.3494048543
13370.0 68503.2678162888
13380.0 71750.9097392759
13390.0 74697.27875493444
13400.0 70873.33262057383
13410.0 71951.42815888632
13420.0 67558.20339917195
13430.0 67820.78838388898
13440.0 65847.53157944612
13450.0 70638.17809672953
13460.0 70321.00135246932
13470.0 68496.13585016172
13480.0 68484.09979825477
13490.0 71208.27085142811
13500.0 62681.18468324789
13510.0 68816.40952521737
13520.0 65823.30212017901
13530.0 68423.28099605988
13540.0 62842.6754468297
13550.0 66129.87220616065
13560.0 68762.41961702076
13570.0 64977.74651064185
13580.0 64944.500656285476
13590.0 63798.87619623104
13600.0 69305.77301594574
13610.0 64791.238540289305
13620.0 63559.150680296945
13630.0 67400.8240553606
13640.0 64561.41455155315
13650.0 67040.13882244035
13660.0 65645.61645720078
13670.0 66763.88780575934
13680.0 64274.58677801608
13690.0 66439.53581281743
13700.0 64629.7081748854
13710.0 61115.54163775679
13720.0 67277.63013042472
13730.0 63796.646073199256
13740.0 64511.34127912087
13750.0 69807.04560218602
13760.0 64234.775624419315
13770.0 66471.14347034082
13780.0 65682.39379319097
13790.0 66257.07510312123
13800.0 66946.16237695485
13810.0 69159.7185530898
13820.0 62103.04226839935
13830.0 65843.53276268064
13840.0 66927.03148455483
13850.0 66215.87400872435
13860.0 64324.74115987101
13870.0 67885.74992130115
13880.0 63127.06390430878
13890.0 68006.05795778614
13900.0 62394.36454364826
13910.0 62994.84368419286
13920.0 61032.748868379334
13930.0 64630.59707519856
13940.0 63562.315885106094
13950.0 61120.30476186935
13960.0 65681.72386848375
13970.0 62354.102196890126
13980.0 59655.555208777536
13990.0 62586.20168607249
14000.0 61047.27698037411
14010.0 61026.6705158271
14020.0 63760.765270536605
14030.0 64229.522606186845
14040.0 61756.20561207331
14050.0 60439.33180320269
14060.0 63445.25570548522
14070.0 59554.530461625414
14080.0 60669.82421216925
14090.0 59237.67412745609
14100.0 59081.65866853976
14110.0 60157.529073549646
14120.0 58478.57654637982
14130.0 62529.21117304463
14140.0 57071.48238912756
14150.0 60410.05085032565
14160.0 60107.54997485753
14170.0 56289.64873909505
14180.0 59420.40264520144
14190.0 56199.56561929941
14200.0 59718.02064799825
14210.0 59272.876266817555
14220.0 58071.99561053187
14230.0 58096.547335696785
14240.0 58195.5250662404
14250.0 56809.66756083156
14260.0 57422.54194343448
14270.0 57692.67287489076
14280.0 55422.38691825376
14290.0 57165.099716268254
14300.0 61576.52513046032
14310.0 57518.80514347991
14320.0 56279.443885427405
14330.0 57659.3001674548
14340.0 56826.327444736424
14350.0 58009.33493824715
14360.0 57978.5894277462
14370.0 59564.42770087093
14380.0 59035.71427240026
14390.0 55533.64752069839
14400.0 59364.67674081215
14410.0 55142.2976397656
14420.0 57405.86276607301
14430.0 61109.6363501904
14440.0 55897.50736457843
14450.0 54888.6109593598
14460.0 57326.14429837227
14470.0 55997.5187958381
14480.0 58112.541558823366
14490.0 60167.90028883775
14500.0 54777.42569021309
14510.0 58752.36709120506
14520.0 60191.95236790766
14530.0 56789.61367930905
14540.0 57196.759854270356
14550.0 60205.140959580516
14560.0 56392.81542394994
14570.0 57302.00424231839
14580.0 61235.741171958594
14590.0 59515.07056139651
14600.0 57777.5523377704
14610.0 57577.47401097223
14620.0 56466.91525735048
14630.0 55316.130135964515
14640.0 59547.79639834876
14650.0 60443.73556690426
14660.0 57519.013567009795
14670.0 56981.032580372485
14680.0 54300.66518944567
14690.0 55448.12471609491
14700.0 56564.841584480804
14710.0 58072.77231487383
14720.0 57961.03594421697
14730.0 58013.20495657812
14740.0 55570.80413679665
14750.0 56206.23866298921
14760.0 56716.76432444299
14770.0 56738.87862618363
14780.0 60671.51047325715
14790.0 57310.91078093092
14800.0 55785.60957526397
14810.0 57312.42581569528
14820.0 56071.55915362667
14830.0 59107.211619536116
14840.0 58009.202492478114
14850.0 56793.287746960035
14860.0 59797.02151353515
14870.0 57514.16055589949
14880.0 56704.889111025856
14890.0 57560.97696381042
14900.0 56467.99851764741
14910.0 59331.96887051671
14920.0 57002.17652389455
14930.0 58553.732109611316
14940.0 56402.333784917566
14950.0 57293.15497085916
14960.0 57233.12182540112
14970.0 59953.66948757263
14980.0 59882.98783010407
14990.0 57591.43066287998
15000.0 57157.97663749796
15010.0 57337.14330603255
15020.0 57353.61530043848
15030.0 58687.05204028155
15040.0 60364.44566654881
15050.0 58760.08300020337
15060.0 58958.48465200073
15070.0 58169.07142876645
15080.0 57651.27556890089
15090.0 62270.546438365775
15100.0 59284.175722684886
15110.0 59552.423789921595
15120.0 61916.69105652094
15130.0 57986.939274180375
15140.0 65090.08460009008
15150.0 62331.35732868183
15160.0 59532.59914333614
15170.0 55947.22507080123
15180.0 62111.89655679854
15190.0 61027.061989824375
15200.0 60074.47275444929
15210.0 63869.66379669348
15220.0 60060.73338458534
15230.0 64708.79659930642
15240.0 59035.304834322895
15250.0 59262.75937876574
15260.0 58218.535232625974
15270.0 60636.24267898037
15280.0 60379.781528695356
15290.0 62671.67337511317
15300.0 61573.87998943394
15310.0 61271.07961013311
15320.0 56225.72631257589
15330.0 61645.87670468855
15340.0 62868.15515464122
15350.0 65455.98600497072
15360.0 61476.96670551618
15370.0 61294.13854269494
15380.0 61730.12385654543
15390.0 61868.72762026185
15400.0 60078.491307088414
15410.0 62803.646864767594
15420.0 60599.47169003675
15430.0 61975.50311312565
15440.0 60884.85635810653
15450.0 64098.72515735196
15460.0 64220.78051293475
15470.0 60731.73829162332
15480.0 63130.97215133498
15490.0 63811.811355873666
15500.0 61267.698423172325
15510.0 62688.481942910046
15520.0 65305.61456171213
15530.0 62937.938260814975
15540.0 63976.74056703645
15550.0 64216.2697152414
15560.0 64624.63596985049
15570.0 61539.0405410157
15580.0 61158.38237369465
15590.0 64594.69922428999
15600.0 63190.83141465974
15610.0 63368.646894784106
15620.0 65292.34129798508
15630.0 65521.619541710475
15640.0 65078.72265419763
15650.0 61415.21058324829
15660.0 64347.80115877249
15670.0 68277.54714909662
15680.0 68059.37873371367
15690.0 64573.15318637781
15700.0 65490.24387519415
15710.0 66218.24632554813
15720.0 65209.20795916699
15730.0 66504.1912344494
15740.0 68639.15069713606
15750.0 66549.98008915473
15760.0 66837.98679489258
15770.0 68187.68597232431
15780.0 65558.71717438042
15790.0 68404.1002944193
15800.0 65277.53901739318
15810.0 67437.59493392133
15820.0 68905.64108857335
15830.0 68488.56151581446
15840.0 66579.14796622064
15850.0 67899.6426252393
15860.0 69425.08791178408
15870.0 70389.35435262868
15880.0 70259.25973838952
15890.0 69807.51313817984
15900.0 68245.7348280728
15910.0 69138.56050379899
15920.0 69805.13722733404
15930.0 69197.01473563536
15940.0 69307.98684322882
15950.0 71978.93736604936
15960.0 71585.26256853466
15970.0 72137.14474775639
15980.0 70857.58484115619
15990.0 68969.70630760818
16000.0 70782.35266462411
16010.0 72985.22609410415
16020.0 70531.43483375285
16030.0 72901.40185816384
16040.0 69534.55642896357
16050.0 71316.84885080703
16060.0 71466.10294983076
16070.0 73915.2877151399
16080.0 72624.01155434133
16090.0 72220.14033414081
16100.0 71665.54876614087
16110.0 72492.49219160985
16120.0 72841.76350622356
16130.0 71953.33917070452
16140.0 73718.90198261716
16150.0 72649.6855139451
16160.0 74162.8728018337
16170.0 76294.64281872581
16180.0 74118.63375012585
16190.0 71373.46893736003
16200.0 73021.67235432492
16210.0 72808.71965078564
16220.0 75597.96364252841
16230.0 75400.67180360729
16240.0 75051.86048286388
16250.0 73799.60618027035
16260.0 74384.20534221116
16270.0 76154.92936507284
16280.0 75521.98095826019
16290.0 75080.86922687077
16300.0 75367.56126386611
16310.0 76215.92878756719
16320.0 72568.67368475687
16330.0 78560.56649431359
16340.0 74868.8898741862
16350.0 75769.1907186337
16360.0 75202.6158167416
16370.0 79256.82585261117
16380.0 77555.61351628773
16390.0 76390.94663322075
16400.0 77604.17721927812
16410.0 75000.65484886861
16420.0 75965.24549447815
16430.0 77424.11973507276
16440.0 78442.2575445952
16450.0 78599.48208098717
16460.0 106741.8487664003
16470.0 79532.52356994474
16480.0 79715.19007470444
16490.0 75795.24209546958
16500.0 76972.78997357402
16510.0 77350.96007781918
16520.0 78332.20756551025
16530.0 78796.8359366339
16540.0 77497.3330515365
16550.0 78486.87673257708
16560.0 80052.34218207558
16570.0 78783.95951430828
16580.0 79119.24299226826
16590.0 77547.65877324235
16600.0 77470.42020000114
16610.0 78194.85472030012
16620.0 78216.0773597527
16630.0 80583.69566356545
16640.0 79297.2751133132
16650.0 81718.02018272
16660.0 80086.29176600049
16670.0 77196.77259940251
16680.0 79527.74410466064
16690.0 80156.18162306039
16700.0 79269.99397127153
16710.0 79227.88630499627
16720.0 79012.45941664453
16730.0 80724.28556738254
16740.0 79348.60044145452
16750.0 81362.31477507741
16760.0 80109.51293778486
16770.0 79033.6408238272
16780.0 81076.14516940933
16790.0 84092.99382341153
16800.0 81476.82484573123
16810.0 80517.36549170595
16820.0 80111.20230738452
16830.0 80655.08210872117
16840.0 79641.76629131146
16850.0 79640.4045900105
16860.0 79623.00761129631
16870.0 79469.41559143632
16880.0 76973.41901737454
16890.0 77339.82584293396
16900.0 80813.18427015547
16910.0 81097.27152431138
16920.0 72809.57439385423
16930.0 80628.4293787705
16940.0 76153.96813704693
16950.0 77225.91098390183
16960.0 75770.82728518688
16970.0 70909.5899300002
16980.0 77986.14494949902
16990.0 73677.12548006017
17000.0 73613.51749408554
17010.0 75963.64030829763
17020.0 75852.77931686169
17030.0 74035.30657269823
17040.0 72305.35602217566
17050.0 71817.13742314272
17060.0 73845.69587163812
17070.0 72891.68366725899
17080.0 66446.39470802418
17090.0 73691.21899530289
17100.0 72112.28024001264
17110.0 67024.07278344854
17120.0 68779.68701982248
17130.0 68633.17439478089
17140.0 64095.84407352895
17150.0 67703.88641625634
17160.0 65231.23145191635
17170.0 65540.35070729292
17180.0 60118.36265564801
17190.0 61498.903270112445
17200.0 67791.98934058059
17210.0 62890.04299816966
17220.0 65801.66698969855
17230.0 59681.915414789124
17240.0 65802.26862020844
17250.0 68551.37783306636
17260.0 58548.57152728345
17270.0 61257.05143980507
17280.0 63054.956411989246
17290.0 59026.91575900219
17300.0 68107.42975679674
17310.0 57967.962676789226
17320.0 58213.08856348544
17330.0 63606.53266706029
17340.0 56573.158830992186
17350.0 57706.220107457804
17360.0 59307.58717979783
17370.0 59015.841444348094
17380.0 58714.76708374986
17390.0 60095.08290619919
17400.0 55909.86057623011
17410.0 57409.09566043143
17420.0 59197.03590934511
17430.0 57547.063912090845
17440.0 55877.81128972198
17450.0 56031.59301609895
17460.0 55870.64713765309
17470.0 54795.35069710603
17480.0 58908.68377399833
17490.0 55052.234232301314
17500.0 50672.38129719733
17510.0 54656.87430873921
17520.0 57656.27007917241
17530.0 56171.700317973664
17540.0 52945.82322511642
17550.0 52401.97886368113
17560.0 47337.6449526198
17570.0 53324.30964514453
17580.0 48503.215172846874
17590.0 54951.079573986746
17600.0 52240.60573260531
17610.0 54698.27735956118
17620.0 46548.51605418057
17630.0 52952.22392152015
17640.0 50501.81851009681
17650.0 52484.87023412483
17660.0 55500.712515097126
17670.0 47105.20896777607
17680.0 44293.65431489558
17690.0 53176.581613709066
17700.0 50817.22811640417
17710.0 48565.66064471455
17720.0 44652.55241964602
17730.0 49365.60881950156
17740.0 49198.09808568725
17750.0 47399.56050401804
17760.0 44046.13095247333
17770.0 48391.06000406353
17780.0 48877.643817555276
17790.0 43710.490397946465
17800.0 52389.824187300066
17810.0 42048.12351607595
17820.0 45817.94862769339
17830.0 49152.83702904453
17840.0 46594.16398221594
17850.0 42974.51230844027
17860.0 44682.706937821895
17870.0 42429.86584429103
17880.0 45354.214448858154
17890.0 47845.49248196716
17900.0 45634.70036464569
17910.0 42008.255877300544
17920.0 43978.7692908317
17930.0 43290.03646182289
17940.0 44402.82699094701
17950.0 46649.37673919823
17960.0 40101.299757292276
17970.0 46569.07871990105
17980.0 49171.763874078126
17990.0 40546.84305680331
18000.0 40815.886162283816
18010.0 44590.73541488358
18020.0 40942.3648062729
18030.0 42373.37549117487
18040.0 45862.419240823685
18050.0 41297.67444949616
18060.0 43423.77351787135
18070.0 39907.47857642517
18080.0 41079.17328381748
18090.0 43765.08036544097
18100.0 46639.801249676915
18110.0 42265.401947348975
18120.0 37019.73469476768
18130.0 45440.305817114684
18140.0 47142.93206657521
18150.0 41453.66448010622
18160.0 45183.499696850486
18170.0 39730.66531680334
18180.0 39875.91722981602
18190.0 42737.09411721176
18200.0 40749.17117163639
18210.0 39542.30182365566
18220.0 37735.66339190495
18230.0 47264.02378150396
18240.0 44752.286676491596
18250.0 42602.58177756123
18260.0 38566.755405045194
18270.0 38820.265953888425
18280.0 42369.58347920861
18290.0 45316.372011902975
18300.0 40289.557358065686
18310.0 42023.12247991799
18320.0 37581.494275978424
18330.0 41032.56043471709
18340.0 41016.902145932276
18350.0 40440.089851685436
18360.0 42116.358614283534
18370.0 37682.14613116045
18380.0 42552.07689697026
18390.0 37169.36565766807
18400.0 40970.08776071669
18410.0 43899.92011552724
18420.0 36846.2339011241
18430.0 39303.9425638753
18440.0 37200.2364740416
18450.0 39843.68648310874
18460.0 39108.66783137112
18470.0 37493.2594472631
18480.0 35036.67375528702
18490.0 39381.87105131436
18500.0 37433.84147669092
18510.0 41256.13880603223
18520.0 41608.70105382659
18530.0 35617.11442154832
18540.0 37326.14748165848
18550.0 40546.04912904503
18560.0 35432.80858006524
18570.0 35591.510799764794
18580.0 35434.38474406023
18590.0 35017.72003872218
18600.0 34235.79315329834
18610.0 35886.93528125285
18620.0 37677.8437016031
18630.0 37808.38141433942
18640.0 36053.90262017593
18650.0 38250.21804084846
18660.0 39932.17511495438
18670.0 36696.452130701924
18680.0 36095.15688339989
18690.0 39338.32547320907
18700.0 38467.57731278225
18710.0 37188.06566872024
18720.0 38291.707323941446
18730.0 34241.892302466134
18740.0 75682.21734858496
18750.0 39062.05514136127
18760.0 36661.07793308217
18770.0 36429.25327711545
18780.0 35664.31101296263
18790.0 36893.04004346774
18800.0 39165.40981724586
18810.0 36500.01217266982
18820.0 40540.74462978872
18830.0 42091.62622103423
18840.0 38042.77391993289
18850.0 35695.65656949153
18860.0 39091.28639004914
18870.0 41020.686317782405
18880.0 38022.4696200922
18890.0 39709.21235627118
18900.0 39069.68959847446
18910.0 37102.62511330047
18920.0 34777.89959481755
18930.0 38220.5118021257
18940.0 37037.91773762416
18950.0 40868.326861514666
18960.0 38855.21007635345
18970.0 38569.51310260886
18980.0 35547.058832944545
18990.0 41612.34989553231
19000.0 41141.51822778192
19010.0 38184.59110486643
19020.0 40005.82940224273
19030.0 38219.7682673503
19040.0 40335.33186296774
19050.0 38607.87854224788
19060.0 35810.50690177326
19070.0 40126.27769088053
19080.0 40956.79723286996
19090.0 39618.98343110857
19100.0 38359.54028740329
19110.0 34617.93164679957
19120.0 40202.14071392273
19130.0 39676.187203010355
19140.0 40555.590227047236
19150.0 40528.1864561409
19160.0 35778.73661946597
19170.0 38391.02410956375
19180.0 39448.40862558315
19190.0 38784.64995229192
19200.0 36397.57101054451
19210.0 38872.12326907207
19220.0 38273.57088443985
19230.0 38744.08239544499
19240.0 36519.52185018047
19250.0 40229.56246328137
19260.0 35988.81833599567
19270.0 39277.51668188818
19280.0 40087.262366939765
19290.0 38422.00976479338
19300.0 36571.95003821059
19310.0 34022.31939028491
19320.0 37875.90258915138
19330.0 37113.246547495015
19340.0 38819.02531342328
19350.0 38417.46603048296
19360.0 38808.18670788826
19370.0 38698.59027127978
19380.0 35909.37489626402
19390.0 34081.0821941086
19400.0 35389.62003594215
19410.0 37727.157103391095
19420.0 39872.15764585231
19430.0 35713.605958096174
19440.0 35490.119361271114
19450.0 34982.97623645806
19460.0 38932.97568620117
19470.0 38083.1732838414
19480.0 35018.58184095864
19490.0 37187.885330170175
19500.0 36426.724583655174
19510.0 36061.23143516059
19520.0 36913.56137812707
19530.0 36713.739549004575
19540.0 36085.265994253394
19550.0 32801.4547485429
19560.0 35963.987858406035
19570.0 39467.98674545752
19580.0 37754.318943856924
19590.0 37328.90097197164
19600.0 34183.81676334892
19610.0 36316.323087290046
19620.0 37768.56257079802
19630.0 33678.44549222071
19640.0 37853.86848241085
19650.0 36095.58252036171
19660.0 37865.686745278035
19670.0 34966.10912103923
19680.0 36092.352367563086
19690.0 37148.61608298387
19700.0 38270.79785638172
19710.0 34585.36633062701
19720.0 39467.39885988002
19730.0 33835.66320995085
19740.0 36797.32638660782
19750.0 32011.120086612995
19760.0 34730.85264677678
19770.0 35356.120548918436
19780.0 34380.7142405473
19790.0 35170.20737878406
19800.0 33810.34098756804
19810.0 34813.11113486596
19820.0 34107.47564480386
19830.0 36115.49523069042
19840.0 35182.24986038238
19850.0 35690.94070565144
19860.0 34409.66354239562
19870.0 36237.117670743624
19880.0 34847.480921785726
19890.0 33132.22585387337
19900.0 32192.63458699803
19910.0 33844.971734477236
19920.0 36300.651456407606
19930.0 37701.903680389696
19940.0 34487.252382283186
19950.0 34229.00704883052
19960.0 37258.895338312665
19970.0 31692.48687397853
19980.0 35850.60995356351
19990.0 33973.52955282639
20010.0 35546.723512998724
20020.0 34699.096855008196
20030.0 35856.20130907674
20040.0 35004.60435163504
20050.0 35163.766658433226
20060.0 34363.754969525915
20070.0 36055.43248914283
20080.0 34559.42620514898
20090.0 33938.44570923318
20100.0 33523.23305187186
20110.0 35109.56946821924
20120.0 35357.215628326696
20130.0 34147.5865737104
20140.0 37688.85171982713
20150.0 34689.40861425284
20160.0 33827.46789096348
20170.0 33878.384355162285
20180.0 35001.17970447696
20190.0 32574.990388254846
20200.0 33988.2268205369
20210.0 37872.10555822204
20220.0 35076.946328336664
20230.0 35682.92626731911
20240.0 37056.901728230296
20250.0 34655.66303149206
20260.0 33561.98643778225
20270.0 33816.020629029335
20280.0 36172.537457417166
20290.0 34332.26955467494
20300.0 34073.9405919031
20310.0 35969.888712693355
20320.0 36963.989245084595
20330.0 34990.95287766629
20340.0 35721.482518064484
20350.0 33870.115387705206
20360.0 36755.47268389803
20370.0 36290.61884600492
20380.0 36238.628455129714
20390.0 33528.52409857236
20400.0 34603.17830807905
20410.0 35495.01654261553
20420.0 37319.797017563105
20430.0 35242.10099175798
20440.0 33720.68453932459
20450.0 34374.88304166651
20460.0 36869.176451805295
20470.0 37924.096456480904
20480.0 34735.526807889604
20490.0 33319.81344833558
20500.0 36499.74310448204
20510.0 37224.41261396225
20520.0 35210.091676263284
20530.0 35410.14332603014
20540.0 33655.95523550835
20550.0 35565.85249480502
20560.0 36915.281147508904
20570.0 36633.690546648664
20580.0 38323.757921293356
20590.0 36740.1371426424
20600.0 35504.80267588096
20610.0 38401.874570957225
20620.0 35177.844141827176
20630.0 33687.921584963085
20640.0 34726.13649795404
20650.0 35736.01286795664
20660.0 38333.52599468328
20670.0 35695.76996264172
20680.0 36945.13941088454
20690.0 35180.40331882496
20700.0 39229.49183342927
20710.0 35005.11331183059
20720.0 36295.20251828195
20730.0 35571.11141519659
20740.0 36776.04836659659
20750.0 36765.194360756905
20760.0 34764.325522379484
20770.0 37642.70112717535
20780.0 37441.453946818656
20790.0 36851.86375393193
20800.0 37663.44356503477
20810.0 34846.3206802381
20820.0 37705.69066006184
20830.0 36531.955660027714
20840.0 37291.230516709766
20850.0 36398.365087511214
20860.0 37072.87435425389
20870.0 36849.885563473115
20880.0 37300.423071308134
20890.0 36051.0487822642
20900.0 38064.45161257385
20910.0 37408.05019101121
20920.0 40105.749777543984
20930.0 36430.99153581815
20940.0 36359.884573144765
20950.0 37881.13611134458
20960.0 36429.08218679798
20970.0 37050.1155948558
20980.0 39179.453655545825
20990.0 36411.499772394425
21000.0 38655.99409476008
21010.0 38377.34734690662
21020.0 37518.76947523842
21030.0 37779.06236508249
21040.0 38505.9165860588
21050.0 37646.377867973366
21060.0 39469.689900409
21070.0 37820.47455937529
21080.0 35985.28673429344
21090.0 38259.76354914372
21100.0 40121.0503981599
21110.0 37207.301126441394
21120.0 37709.9942632117
21130.0 39821.122958982596
21140.0 40384.18908870299
21150.0 38372.78905936397
21160.0 39082.484669970276
21170.0 36445.39109594744
21180.0 39428.16529063903
21190.0 38586.65764824682
21200.0 38299.76211108822
21210.0 39572.999315828594
21220.0 39776.17971507415
21230.0 38630.95883565213
21240.0 40558.19054949156
21250.0 39605.290225191406
21260.0 39013.99040799983
21270.0 37880.06667473401
21280.0 38703.981504094874
21290.0 38099.12873334438
21300.0 39367.865962020966
21310.0 40557.758656162245
21320.0 39831.10827865779
21330.0 40355.38812966058
21340.0 38992.91705668681
21350.0 41669.684398668745
21360.0 39715.07438778294
21370.0 39606.18311017372
21380.0 39072.852561073
21390.0 40342.88515358324
21400.0 38136.408129461204
21410.0 39848.78227543882
21420.0 38338.91161832459
21430.0 41563.118984350505
21440.0 41924.81973612738
21450.0 41744.23598772793
21460.0 41269.232411076715
21470.0 40777.777447213986
21480.0 39637.0597324347
21490.0 39607.11327465324
21500.0 39170.62395297803
21510.0 40531.963614231594
21520.0 39607.02867705001
21530.0 41004.106688807326
21540.0 40674.62289196533
21550.0 39912.01726761539
21560.0 40073.96505586607
21570.0 41805.95285313446
21580.0 41673.288847342315
21590.0 39962.51718470023
21600.0 40280.41946549616
21610.0 42126.102636844866
21620.0 39767.009546274436
21630.0 40254.06519856875
21640.0 41753.238612640234
21650.0 39685.014241095974
21660.0 41586.520888867744
21670.0 42952.71416666323
21680.0 43270.39981105748
21690.0 42312.7553145315
21700.0 39723.4811666554
21710.0 40817.2204354267
21720.0 40385.5668475007
21730.0 41005.57705532129
21740.0 41262.31505102161
21750.0 40556.04898704224
21760.0 39685.54534761334
21770.0 40476.61647234831
21780.0 40136.811740763966
21790.0 40983.23528521281
21800.0 39931.88569139135
21810.0 42922.991364857866
21820.0 39981.207396558915
21830.0 40972.86175800895
21840.0 41132.278838643455
21850.0 40177.90406496139
21860.0 40104.68803655467
21870.0 40735.651093046516
21880.0 41854.822408196516
21890.0 41216.72858958902
21900.0 41144.08539653402
21910.0 41654.69953021852
21920.0 40158.45788548063
21930.0 40120.165925217014
21940.0 40728.24524179783
21950.0 41164.99390083259
21960.0 41805.69688410632
21970.0 40448.28639939695
21980.0 40994.125075456395
21990.0 41897.21915165085
22000.0 41260.97625292004
22010.0 40589.04930061591
22020.0 41081.600830788826
22030.0 38953.777653622004
22040.0 40760.92938447261
22050.0 40613.16068132859
22060.0 38507.06052837836
22070.0 41330.97413338146
22080.0 38842.437651906774
22090.0 41584.73765984594
22100.0 40501.56874957448
22110.0 40825.353260938544
22120.0 41235.72297531476
22130.0 40743.053532347265
22140.0 41653.92387102465
22150.0 40632.162864985024
22160.0 40608.64865088387
22170.0 40170.275242120384
22180.0 41672.13003842182
22190.0 38284.89075854231
22200.0 39140.34728090659
22210.0 39697.69828716383
22220.0 41707.59314031771
22230.0 40304.024279013815
22240.0 42195.708077442476
22250.0 42572.89458331946
22260.0 39578.00834715411
22270.0 39749.013402925535
22280.0 39243.544223842604
22290.0 40351.61892358579
22300.0 41221.15169889768
22310.0 41352.63732455118
22320.0 41162.2842074403
22330.0 39656.861818815865
22340.0 39472.72899910316
22350.0 38738.84816062286
22360.0 39373.98518205383
22370.0 41151.61656580298
22380.0 39196.00200454536
22390.0 41863.44530320163
22400.0 41711.112414389114
22410.0 39750.421879993206
22420.0 39450.556495360564
22430.0 40143.16975980044
22440.0 38711.95082507879
22450.0 42651.41203740648
22460.0 40286.83083734011
22470.0 39669.50506995442
22480.0 41466.70498800716
22490.0 38800.264630991565
22500.0 39383.29041202843
22510.0 40568.18242349987
