#lam[Angstrom] flux[erg/cm2/s/A]
2450.0 69.32677765425689
2460.0 70.18012021076903
2470.0 71.25704705229138
2480.0 72.34283667233602
2490.0 73.45164503910658
2500.0 74.45266584874301
2510.0 83.09295029676312
2520.0 76.68899016403995
2530.0 77.71838089214833
2540.0 78.5864989553978
2550.0 79.6231526902427
2560.0 92.2376431869422
2570.0 81.57723480035114
2580.0 82.62379682595187
2590.0 85.67403816907674
2600.0 84.6424807383514
2610.0 85.53170418404407
2620.0 86.40054888004504
2630.0 87.34343622968755
2640.0 88.32903603978211
2650.0 89.10956632458856
2660.0 89.7140089820524
2670.0 100.71579900293301
2680.0 91.24842707913614
2690.0 92.16325552487474
2700.0 93.03287063512106
2710.0 93.71646732479066
2720.0 94.89906365236841
2730.0 101.70073767784368
2740.0 102.57764096262862
2750.0 97.26185138474425
2760.0 98.52991685164622
2770.0 99.09117620115897
2780.0 99.9912050210501
2790.0 398.90700971240244
2800.0 251.9396262563965
2810.0 102.82359631718681
2820.0 103.66396609789047
2830.0 161.54893036879685
2840.0 105.3296054180909
2850.0 112.37199631295822
2860.0 109.14278767540686
2870.0 108.03538156213087
2880.0 108.98255829711975
2890.0 109.79135476551927
2900.0 110.62145491511725
2910.0 111.38318761054755
2920.0 112.19942659054753
2930.0 130.77382181456494
2940.0 113.85257602840173
2950.0 117.165940176628
2960.0 115.5421801480014
2970.0 116.41633825947703
2980.0 117.61141786588048
2990.0 118.12699022840917
3000.0 118.84214277321907
3010.0 119.69156137472608
3020.0 120.60364938205399
3030.0 121.37316824363386
3040.0 122.28390063439589
3050.0 123.01613971546553
3060.0 123.799293601944
3070.0 124.59611757349614
3080.0 125.33093654768632
3090.0 126.00518280815851
3100.0 127.32485972590497
3110.0 127.95235405629015
3120.0 128.75242813308103
3130.0 129.12099199318783
3140.0 129.791684922916
3150.0 130.5060836788948
3160.0 131.1789173103326
3170.0 131.77163196663471
3180.0 132.5944212681301
3190.0 137.583476948495
3200.0 134.24132171113163
3210.0 157.56928669253165
3220.0 135.81513120524986
3230.0 136.68456688316755
3240.0 137.7461664035937
3250.0 138.02955670136686
3260.0 139.1294424191317
3270.0 139.23608583306753
3280.0 139.83066905971208
3290.0 140.56743163812504
3300.0 141.00114249355488
3310.0 141.61625242128198
3320.0 142.2101235066284
3330.0 142.85677813915535
3340.0 158.4689581510732
3350.0 144.2181337644827
3360.0 145.78642905513354
3370.0 145.4760390341741
3380.0 146.15969622742685
3390.0 146.91949575778156
3400.0 147.47320900056883
3410.0 148.02038022535362
3420.0 167.79276165203115
3430.0 168.37231163526621
3440.0 149.9717814200074
3450.0 150.2971239982429
3460.0 151.21552891626615
3470.0 152.1188784133504
3480.0 153.15080102619504
3490.0 153.8071639765694
3500.0 153.15802597951892
3510.0 152.39939342445462
3520.0 152.15429175775586
3530.0 153.04711987120564
3540.0 153.09248926903382
3550.0 153.88093010679702
3560.0 153.9829801853962
3570.0 154.4168864792772
3580.0 159.35101871258252
3590.0 154.74470630196043
3600.0 154.63022192667472
3610.0 154.7468517278157
3620.0 155.92920050011492
3630.0 156.60322404572588
3640.0 156.02435055945475
3650.0 156.42011324486245
3660.0 158.55956495321146
3670.0 158.95052301223478
3680.0 157.61149344831875
3690.0 158.45985954103278
3700.0 158.41761368131478
3710.0 157.27993118702423
3720.0 138.42234360425027
3730.0 230.76142601281316
3740.0 120.45645262805034
3750.0 126.76376380124621
3760.0 121.18413258590887
3770.0 134.88628834239
3780.0 121.80087176195612
3790.0 122.13928647120161
3800.0 131.7049261680194
3810.0 122.69924880823335
3820.0 124.33247247440308
3830.0 123.19025767013882
3840.0 136.0781661627075
3850.0 124.33091617945071
3860.0 247.61909584541954
3870.0 125.87997465254685
3880.0 151.21636559350722
3890.0 126.35248588031737
3900.0 149.51667431127788
3910.0 126.87457867145851
3920.0 126.89025923653585
3930.0 125.19043001902998
3940.0 124.76676516588623
3950.0 123.99394961491176
3960.0 162.31024043019335
3970.0 124.34592379758357
3980.0 151.21839147843727
3990.0 124.52772242161686
4000.0 124.61395761264143
4010.0 124.63038765325324
4020.0 128.4355897656655
4030.0 124.84776641135993
4040.0 125.03925313852606
4050.0 125.26720688537132
4060.0 125.79638234183888
4070.0 126.30553722560198
4080.0 142.20053512435607
4090.0 127.05238273946134
4100.0 169.52695187393806
4110.0 127.18396999022019
4120.0 127.8089756086863
4130.0 127.56877373190444
4140.0 128.6079976055835
4150.0 128.15137733649934
4160.0 128.2820924897797
4170.0 127.51333125378505
4180.0 128.0829617759936
4190.0 127.59763801963639
4200.0 128.81402324171336
4210.0 127.86171063285158
4220.0 127.59153391229974
4230.0 127.51250308534222
4240.0 127.83046063807376
4250.0 127.54498824981144
4260.0 127.68137105277206
4270.0 127.97518827940118
4280.0 127.90800110733021
4290.0 127.99732022552253
4300.0 128.64342916941604
4310.0 129.23694691147065
4320.0 129.94623387667667
4330.0 204.6698578758694
4340.0 130.22093885773663
4350.0 145.05516472038383
4360.0 131.59068821270984
4370.0 132.39521078238144
4380.0 131.17159724849998
4390.0 132.5505920219724
4400.0 133.8843207474515
4410.0 132.8130059178289
4420.0 134.12139915456868
4430.0 134.10725431611385
4440.0 134.85894238349758
4450.0 137.73160595297992
4460.0 141.54167737051222
4470.0 138.1517877964954
4480.0 136.69013571467326
4490.0 137.9199549701234
4500.0 136.37012682692713
4510.0 138.8475208218953
4520.0 138.39993067424666
4530.0 141.30766363168053
4540.0 140.32810416661493
4550.0 138.45770469759003
4560.0 142.2878848962192
4570.0 138.28294185966124
4580.0 138.6452575202704
4590.0 137.3744461077024
4600.0 138.47536640525448
4610.0 132.66098606700965
4620.0 141.95124914675023
4630.0 137.2707927749698
4640.0 142.43748704849847
4650.0 147.74738123657772
4660.0 148.10035180640384
4670.0 147.85073482750013
4680.0 149.0158670613725
4690.0 197.3563094784261
4700.0 156.12808631671578
4710.0 156.28092719670218
4720.0 154.42587953354374
4730.0 146.82064235014815
4740.0 154.11411839798188
4750.0 145.10192433115407
4760.0 145.5968273243493
4770.0 141.3027099190811
4780.0 138.65405852802286
4790.0 138.4573572629428
4800.0 135.85670111054284
4810.0 132.90755275198802
4820.0 138.8097210277905
4830.0 138.46016434773716
4840.0 138.38749971022142
4850.0 137.33798579025913
4860.0 287.6122855741335
4870.0 144.46396689289287
4880.0 146.0492367546833
4890.0 152.63188467118786
4900.0 148.452475150916
4910.0 147.17727651565167
4920.0 146.97197637709328
4930.0 150.1359143655669
4940.0 146.366927850526
4950.0 141.98463738190446
4960.0 516.6523977277108
4970.0 143.05645142248125
4980.0 144.52754991819765
4990.0 139.68305056033782
5000.0 138.66772450777268
5010.0 1260.6405314271797
5020.0 135.76185305874424
5030.0 134.64137662909891
5040.0 134.1836522348384
5050.0 134.00891789253603
5060.0 133.82386525378655
5070.0 133.4519747774126
5080.0 133.79634349211176
5090.0 133.21203550142522
5100.0 133.0591848331933
5110.0 132.6316689314119
5120.0 132.23177761764876
5130.0 131.9604200751056
5140.0 131.66873360426047
5150.0 131.4496612454839
5160.0 133.68669328503123
5170.0 131.38303624735522
5180.0 130.8640926225306
5190.0 135.45665327774657
5200.0 131.8302946904873
5210.0 131.41016521810377
5220.0 133.23528725556636
5230.0 133.01892193143874
5240.0 133.17572494113438
5250.0 133.03301454764193
5260.0 135.87523069906743
5270.0 135.45858915879867
5280.0 132.31194624058634
5290.0 132.17903275503232
5300.0 131.80601128948183
5310.0 131.954460273524
5320.0 134.12739797448057
5330.0 131.4544965005902
5340.0 131.18046751610683
5350.0 130.99943534260274
5360.0 130.80096203366242
5370.0 130.64074741853983
5380.0 130.45015770508465
5390.0 129.89510749576405
5400.0 129.8482936973905
5410.0 129.89576571081352
5420.0 131.6202701148667
5430.0 131.0407050571403
5440.0 129.39637868339912
5450.0 129.22158069460818
5460.0 128.98971171017726
5470.0 128.79684490891069
5480.0 128.58240687016604
5490.0 128.3376407683005
5500.0 128.1846100535452
5510.0 128.49564632086884
5520.0 127.87734471500015
5530.0 127.96776653345673
5540.0 127.63577766733192
5550.0 127.16428311911719
5560.0 126.97389908646007
5570.0 126.82383241354148
5580.0 126.60759312414952
5590.0 126.60621698708152
5600.0 126.23719475969614
5610.0 126.00719995121631
5620.0 125.88393460094801
5630.0 125.56589373528216
5640.0 125.35316364316142
5650.0 125.18642388322554
5660.0 124.97891860770658
5670.0 124.77098622670952
5680.0 124.41957448365007
5690.0 124.00918506966158
5700.0 123.62843376054386
5710.0 123.27919842842947
5720.0 123.05635513726482
5730.0 128.06968848864366
5740.0 122.58766545513043
5750.0 122.3380354896956
5760.0 123.52132298366885
5770.0 121.84541846784339
5780.0 121.63158599330177
5790.0 121.41175904352998
5800.0 121.1727632229137
5810.0 120.93675530112561
5820.0 122.98666672525972
5830.0 120.43281925698912
5840.0 120.14708093595154
5850.0 119.91310465092438
5860.0 119.68816256313201
5870.0 119.38415869450563
5880.0 134.22568403881624
5890.0 118.86095024008821
5900.0 118.70145522403901
5910.0 118.64434343680277
5920.0 118.69069337027493
5930.0 118.80444439930183
5940.0 118.82425646517606
5950.0 118.79157154025467
5960.0 118.78799079587382
5970.0 119.10210488704878
5980.0 118.90942703258663
5990.0 119.0228259204433
6000.0 119.31872147726797
6010.0 119.35618672435474
6020.0 119.57458530460474
6030.0 119.90977054669503
6040.0 120.0902617067962
6050.0 120.3650620227504
6060.0 120.69592708117105
6070.0 121.07453854264296
6080.0 121.50171894467807
6090.0 130.24667626510086
6100.0 122.46235913350854
6110.0 122.99506873452749
6120.0 123.6509593757773
6130.0 124.20512632089267
6140.0 124.94077355754963
6150.0 125.81104582946634
6160.0 126.69804470535354
6170.0 127.6200692226133
6180.0 128.5739291310449
6190.0 129.39556917686488
6200.0 130.7257208561256
6210.0 131.9178270066238
6220.0 133.073975473235
6230.0 134.48025877540175
6240.0 135.89539772751496
6250.0 137.66445181482658
6260.0 139.1292424914227
6270.0 141.28102761928022
6280.0 143.20092709185639
6290.0 145.31181263018794
6300.0 159.03070205408554
6310.0 148.80061084670777
6320.0 152.63566932818986
6330.0 155.1966687870458
6340.0 158.11624498188928
6350.0 161.24335541848163
6360.0 164.22226322110697
6370.0 169.82292968414222
6380.0 170.674975193971
6390.0 174.51550307361538
6400.0 178.60022183543828
6410.0 182.580732093615
6420.0 186.68751432690112
6430.0 191.2699850766941
6440.0 195.5778693678751
6450.0 200.55013020237345
6460.0 204.083919433868
6470.0 210.22515449132217
6480.0 215.82495220323892
6490.0 221.7130628409341
6500.0 226.9260555763243
6510.0 232.49626645350742
6520.0 239.18984389857974
6530.0 245.43218753769983
6540.0 252.24045987402235
6550.0 259.59429168398486
6560.0 660.074304821666
6570.0 274.71465251536154
6580.0 279.89669528638086
6590.0 342.8469571228983
6600.0 298.38896409220473
6610.0 306.30630608294695
6620.0 318.29730716889185
6630.0 324.9023734492558
6640.0 335.6340871950183
6650.0 346.1926502894178
6660.0 353.8341020778131
6670.0 364.2009842833881
6680.0 374.6441124669602
6690.0 387.19660536659984
6700.0 392.02107518972343
6710.0 378.45559994809986
6720.0 414.45481909174305
6730.0 449.68569753169004
6740.0 439.03828505821025
6750.0 448.6177590683485
6760.0 461.50632786596583
6770.0 469.64362373085817
6780.0 474.43763593676255
6790.0 488.3304079380338
6800.0 496.1589196513295
6810.0 496.7060206872975
6820.0 500.2981824228291
6830.0 508.6120076220959
6840.0 506.00304902428957
6850.0 504.2874553440846
6860.0 495.7030780117924
6870.0 496.3778860119385
6880.0 492.06871176113196
6890.0 438.51351178349717
6900.0 468.91772022028067
6910.0 470.82174571340965
6920.0 451.45319925070856
6930.0 467.07098024091977
6940.0 458.96416373788287
6950.0 467.3580854451958
6960.0 468.74920573089787
6970.0 466.7907371091152
6980.0 471.1367034486812
6990.0 465.76626565714383
7000.0 491.25040525477
7010.0 499.8238826518465
7020.0 514.3043167182564
7030.0 522.0735101453191
7040.0 535.6521727191786
7050.0 542.0170996602451
7060.0 534.4090905177535
7070.0 558.0927951930147
7080.0 554.2414268672629
7090.0 545.4416025599133
7100.0 559.5834778340853
7110.0 559.5547355317519
7120.0 577.2581811568419
7130.0 569.1810453125865
7140.0 586.9484927840056
7150.0 587.9578570368361
7160.0 591.2545839702684
7170.0 592.5929609408043
7180.0 597.2383552268209
7190.0 601.9127571913508
7200.0 588.1287001426056
7210.0 589.8103166779607
7220.0 590.465530515431
7230.0 589.1424855587713
7240.0 581.356309629834
7250.0 587.9091426890836
7260.0 578.566429577133
7270.0 572.5740445213358
7280.0 561.3694141153564
7290.0 571.331952402594
7300.0 556.5565817510496
7310.0 548.0468554778671
7320.0 553.3177186587916
7330.0 527.4289662294997
7340.0 509.42698447301143
7350.0 497.51700787040994
7360.0 493.1912692006496
7370.0 491.5225127202331
7380.0 479.9185457625687
7390.0 470.7519941845778
7400.0 448.0108103015416
7410.0 436.76185539315014
7420.0 426.66614565223085
7430.0 431.14523465730156
7440.0 430.2819119061063
7450.0 410.2134995608435
7460.0 395.064598889615
7470.0 402.1792489016042
7480.0 404.2047458449499
7490.0 373.5876454625696
7500.0 345.1248946494882
7510.0 353.2986719405004
7520.0 357.171681524159
7530.0 311.4672803380289
7540.0 313.7055300816566
7550.0 328.1757818759643
7560.0 269.06626580409886
7570.0 294.4909253325545
7580.0 262.09110274271353
7590.0 250.9417397903327
7600.0 231.92711903271237
7610.0 221.77219091823042
7620.0 209.71074646596657
7630.0 178.96130644996765
7640.0 132.4761090730521
7650.0 98.07172864432653
7660.0 91.48821009561212
7670.0 91.41627130067289
7680.0 95.21568350160037
7690.0 93.15900142434558
7700.0 91.7218693003969
7710.0 96.02669684899635
7720.0 115.21649226164152
7730.0 148.46890597989085
7740.0 190.43795086400758
7750.0 223.44777925756802
7760.0 259.42016269713014
7770.0 292.4911453179069
7780.0 324.6102893903418
7790.0 319.65791232312404
7800.0 203.12310370722253
7810.0 361.96049140946826
7820.0 415.3733787685709
7830.0 453.3565643720151
7840.0 483.45166666772315
7850.0 512.7079256662566
7860.0 548.4654646617139
7870.0 574.3744081403051
7880.0 606.9940454808898
7890.0 643.2709440354295
7900.0 677.9997338024887
7910.0 677.6755170930555
7920.0 732.9132947292511
7930.0 754.5134204407551
7940.0 665.0454373660822
7950.0 414.18403076427956
7960.0 825.7836475756915
7970.0 898.4296832881499
7980.0 944.061077735499
7990.0 988.5106367862626
8000.0 1036.1138510645485
8010.0 1062.7694042362373
8020.0 1100.9109010807979
8030.0 1140.0179217284165
8040.0 1180.393506872785
8050.0 1203.0059830345529
8060.0 1251.9178169063912
8070.0 1296.1381888471585
8080.0 1336.6469806478385
8090.0 1381.0400862003105
8100.0 1427.2024856312883
8110.0 1469.1795063069226
8120.0 1507.7074515253385
8130.0 1567.9634608308504
8140.0 1616.1758417949238
8150.0 1663.9447708231012
8160.0 1706.158089825522
8170.0 1745.3509636000426
8180.0 1668.885855233255
8190.0 1695.5489010477727
8200.0 1785.9431429899246
8210.0 1919.9758723136308
8220.0 1966.080086487153
8230.0 2014.4970227618708
8240.0 2061.265101812007
8250.0 2103.205564657906
8260.0 2143.7566764230946
8270.0 2194.8611152296094
8280.0 2237.2177137720128
8290.0 2280.4218522158294
8300.0 2323.7546162123654
8310.0 2364.5268356346364
8320.0 2413.0464996264377
8330.0 2452.685385072082
8340.0 2499.9977387279782
8350.0 2540.6704188389294
8360.0 2581.3683373415456
8370.0 2622.688418570716
8380.0 2665.747256094323
8390.0 2701.4532489427165
8400.0 2749.4831739920037
8410.0 2790.6525508724994
8420.0 2837.397566495256
8430.0 2869.9587017392582
8440.0 2889.9819071728107
8450.0 2912.4285500593187
8460.0 2947.8862118123725
8470.0 2982.2155203321977
8480.0 3031.6093614563197
8490.0 3070.582134889755
8500.0 3072.882795718097
8510.0 2991.271790986697
8520.0 1673.0057044944685
8530.0 2725.9492169221826
8540.0 2903.301296561557
8550.0 3038.8368266308476
8560.0 3134.7708396517432
8570.0 3225.4565787342494
8580.0 3145.613066855755
8590.0 3043.4906637397326
8600.0 2974.4228951528667
8610.0 2891.2736932125053
8620.0 2654.2896933198567
8630.0 2651.7361988256466
8640.0 2748.8255110597574
8650.0 2782.096493149257
8660.0 2891.037572693608
8670.0 2941.241046751466
8680.0 2885.3730237941295
8690.0 3048.657285684564
8700.0 2958.382850223551
8710.0 2999.504208146826
8720.0 3057.544141442182
8730.0 3124.5659796540062
8740.0 3232.5877718772244
8750.0 3219.6316313949087
8760.0 3425.958659318753
8770.0 3329.2240322183015
8780.0 3510.436177320704
8790.0 3549.8465220940147
8800.0 3699.9161360413505
8810.0 3661.0987311968115
8820.0 3786.185257083792
8830.0 3805.79280055815
8840.0 4055.7460052840092
8850.0 3992.906061172291
8860.0 4114.563225256548
8870.0 4088.4864833357433
8880.0 4292.125649293696
8890.0 4438.799535219348
8900.0 4397.912357579743
8910.0 4477.928379477535
8920.0 4405.467337483945
8930.0 4658.210453825843
8940.0 3026.6108363564326
8950.0 4078.3757367241083
8960.0 4876.569015489218
8970.0 4725.975848217449
8980.0 4835.644748346749
8990.0 5082.472698246957
9000.0 4927.882338336482
9010.0 5030.702244028387
9020.0 5244.166546968628
9030.0 5019.738975412226
9040.0 5228.979334385024
9050.0 5321.711715084946
9060.0 5252.568095783769
9070.0 5337.13087320739
9080.0 5412.59938122776
9090.0 5519.6606143787985
9100.0 5546.274977233601
9110.0 5602.714963081005
9120.0 5686.5738185033915
9130.0 5699.443138710318
9140.0 5723.847099534307
9150.0 5790.133204652947
9160.0 5941.855119328599
9170.0 5924.936804318234
9180.0 5970.92279651891
9190.0 6130.887482192755
9200.0 6141.784989393194
9210.0 5954.377890182871
9220.0 6092.849424184551
9230.0 6072.92365617507
9240.0 6109.925769102955
9250.0 6114.8887318383395
9260.0 6216.458763610358
9270.0 6217.0474955143845
9280.0 6133.510737765905
9290.0 6184.144414833826
9300.0 6250.774895382725
9310.0 6354.268363304743
9320.0 6361.270791761016
9330.0 6401.258589643881
9340.0 6465.783474108264
9350.0 6514.427609799761
9360.0 6631.982326363934
9370.0 6613.585852491595
9380.0 6694.736727715993
9390.0 6726.738496995897
9400.0 6725.516465061487
9410.0 6890.169648982758
9420.0 6873.7625317144875
9430.0 6983.000087793906
9440.0 6920.170897527554
9450.0 7093.645778852246
9460.0 7033.167921726344
9470.0 7106.510508279101
9480.0 7241.673104554986
9490.0 7247.731135673339
9500.0 7289.559788235464
9510.0 7347.467064082195
9520.0 7373.957956966262
9530.0 7482.845890571621
9540.0 7474.928652630475
9550.0 7531.95362134137
9560.0 7536.107633472686
9570.0 7618.6842800315535
9580.0 7716.141913051843
9590.0 7673.707812236467
9600.0 7620.002204824587
9610.0 7721.359344500913
9620.0 7840.895827670443
9630.0 7904.166695039956
9640.0 7722.915739987606
9650.0 7944.727672728724
9660.0 8053.69478618128
9670.0 8000.4658479502705
9680.0 8063.330979617456
9690.0 8180.7928426798035
9700.0 8317.824691192149
9710.0 8225.520427210904
9720.0 8258.865516536258
9730.0 8179.480527893311
9740.0 8208.426041264782
9750.0 8277.948734056337
9760.0 8346.061839349604
9770.0 8413.35257885094
9780.0 8426.710936786092
9790.0 8503.629694431846
9800.0 8660.139269644651
9810.0 8597.501122800144
9820.0 8637.010099035193
9830.0 8621.755324967758
9840.0 8642.710967903731
9850.0 8802.09695114672
9860.0 8868.90664720368
9870.0 8908.5605336813
9880.0 9100.884277949235
9890.0 8995.039474104575
9900.0 7984.182599940346
9910.0 7555.644664058364
9920.0 7660.018890252829
9930.0 7904.337937064033
9940.0 8240.997012711536
9950.0 8415.889209730703
9960.0 8391.386361020568
9970.0 7943.173020999931
9980.0 7693.046090542701
9990.0 7684.759845302806
10010.0 7748.060015724088
10020.0 7799.7576710586045
10030.0 7954.695601803482
10040.0 8142.8234360643555
10050.0 7937.302697743778
10060.0 7896.127812762496
10070.0 8217.727385665075
10080.0 8299.439246997028
10090.0 8339.947351385676
10100.0 8735.99614647735
10110.0 8480.348843072084
10120.0 8494.919394185446
10130.0 8724.431172776309
10140.0 8641.63140238254
10150.0 8824.114310778914
10160.0 8609.850421770698
10170.0 8955.690334921037
10180.0 8740.806297170808
10190.0 8948.320034598066
10200.0 9069.348576968521
10210.0 9134.434637130506
10220.0 9018.079299058
10230.0 9084.034956458492
10240.0 9509.90429974599
10250.0 9203.337817118374
10260.0 8938.14626849933
10270.0 9112.04776548348
10280.0 9157.16100920835
10290.0 9410.260837851707
10300.0 9246.740511216682
10310.0 9541.272564607461
10320.0 9350.506702984523
10330.0 9682.296324905621
10340.0 9556.198313749861
10350.0 9598.854520562463
10360.0 9785.69284490982
10370.0 10177.654462413722
10380.0 9652.286417876372
10390.0 9752.882678223415
10400.0 10180.715742556713
10410.0 10059.015658759075
10420.0 9982.278809512085
10430.0 9818.06499975214
10440.0 10315.186059493259
10450.0 10431.441088109512
10460.0 10425.970586445857
10470.0 9908.547172259194
10480.0 10200.85239388983
10490.0 10399.054548409093
10500.0 10388.498987661142
10510.0 10244.558589047987
10520.0 10104.66136712676
10530.0 10796.997975779093
10540.0 10398.945110329414
10550.0 10522.668751391646
10560.0 10445.053895236633
10570.0 10294.233240569421
10580.0 10841.515217436729
10590.0 10549.469920027466
10600.0 10828.344289016899
10610.0 10795.447075383634
10620.0 10551.15233247317
10630.0 11036.349213233672
10640.0 11048.849025485642
10650.0 10819.79497471372
10660.0 11020.38216697011
10670.0 10938.62149113389
10680.0 11092.37513853047
10690.0 11121.506506669795
10700.0 11234.656096556379
10710.0 11336.186032285274
10720.0 11612.957315482972
10730.0 11212.245444873131
10740.0 11356.422797932624
10750.0 11824.423873176554
10760.0 11423.394794847161
10770.0 11910.915186417076
10780.0 11972.844924194947
10790.0 11782.6418836328
10800.0 11806.68456058016
10810.0 11640.65845984263
10820.0 12169.841212640416
10830.0 12420.141412862238
10840.0 12502.63446452126
10850.0 11829.383234956007
10860.0 11902.141218050332
10870.0 12210.168387796377
10880.0 12651.418047391133
10890.0 12359.069880486302
10900.0 12694.57091977098
10910.0 12003.352168047895
10920.0 12240.437238871096
10930.0 12422.725984558598
10940.0 12744.231059262163
10950.0 12332.620842866061
10960.0 12310.508338561482
10970.0 12455.079044557237
10980.0 12140.108992395048
10990.0 12651.417040939532
11000.0 12551.511325822985
11010.0 12501.559309731452
11020.0 12396.182997037655
11030.0 12398.175186360542
11040.0 12482.355650285062
11050.0 12073.935121208195
11060.0 12491.159799372368
11070.0 12474.141182199848
11080.0 12336.905274322007
11090.0 12486.007318604023
11100.0 12309.639299812576
11110.0 12291.4757289006
11120.0 12290.022862127507
11130.0 12360.267690753455
11140.0 12590.1125217712
11150.0 12367.117892489745
11160.0 12646.823265642646
11170.0 12408.088837428288
11180.0 13010.633112654767
11190.0 12358.720583235938
11200.0 12404.073145517052
11210.0 12333.976966208598
11220.0 12038.25747278483
11230.0 11999.5269803557
11240.0 12558.853681142924
11250.0 12408.154278548633
11260.0 12613.717450703949
11270.0 12587.580069760557
11280.0 12203.855259983431
11290.0 12416.24884734655
11300.0 12372.45533042018
11310.0 12638.554380707894
11320.0 12884.929929614387
11330.0 12403.42034280888
11340.0 12085.511946776642
11350.0 11236.539339674457
11360.0 11995.255423645418
11370.0 12173.719268079816
11380.0 11431.245706430454
11390.0 12570.347704803626
11400.0 11325.884588706253
11410.0 12163.807066695583
11420.0 12981.098031170417
11430.0 12907.951343435552
11440.0 12819.183138364826
11450.0 12944.431180474034
11460.0 13029.604713742869
11470.0 13269.181430090784
11480.0 13121.803325145207
11490.0 13145.776890899006
11500.0 13015.631128496601
11510.0 12592.250550397197
11520.0 12135.292453713837
11530.0 11965.480736568097
11540.0 11884.843383460775
11550.0 11669.532426014155
11560.0 11961.135429850776
11570.0 12172.201116507104
11580.0 13049.267983790754
11590.0 12959.38193131447
11600.0 12292.103772105422
11610.0 12316.183540325936
11620.0 10901.431304351558
11630.0 11920.005742805854
11640.0 11739.517763420568
11650.0 11933.222861435946
11660.0 12353.70200396379
11670.0 12082.585488454151
11680.0 11817.364118551119
11690.0 8656.96087670452
11700.0 11537.477059242361
