#lam[Angstrom] flux[erg/cm2/s/A]
4480.0 2626.53708680803
4490.0 2966.869535991173
4500.0 3162.123000430826
4510.0 2821.4468174312815
4520.0 3081.784663293874
4530.0 2678.3697949882353
4540.0 3285.2855270794207
4550.0 2703.8855067644154
4560.0 4205.84533076481
4570.0 4933.7612369000835
4580.0 3001.8314783668066
4590.0 2002.4600144826559
4600.0 2692.819306916582
4610.0 2620.338625354638
4620.0 4142.684370945052
4630.0 2434.1264292070146
4640.0 2874.1070606439275
4650.0 2684.2482058636842
4660.0 4132.506023917106
4670.0 2997.6301530968576
4680.0 3146.9855090658402
4690.0 4948.52714468343
4700.0 5793.819818427156
4710.0 6638.76204746437
4720.0 4623.77783595558
4730.0 6567.665368451189
4740.0 6674.2517880355235
4750.0 7022.841153576346
4760.0 4485.03509194142
4770.0 2073.982721076307
4780.0 2566.967337184571
4790.0 2723.993342768704
4800.0 2296.413262279239
4810.0 1257.9055876520388
4820.0 2039.5194259008788
4830.0 2579.326867856578
4840.0 3350.300457473421
4850.0 2710.944632413914
4860.0 3341.0863630161466
4870.0 3957.4095206011584
4880.0 4322.13056766268
4890.0 8598.62373633275
4900.0 9658.105496603344
4910.0 11413.027552364474
4920.0 12925.69299641937
4930.0 13173.759076786258
4940.0 8784.778980048079
4950.0 15011.784443859795
4960.0 3863.238995561273
4970.0 2771.801879135614
4980.0 3124.97254731803
4990.0 3153.749281441397
5000.0 2542.6841720510984
5010.0 7830.056407075703
5020.0 2516.0388188307234
5030.0 3662.511510209778
5040.0 2974.0532482660183
5050.0 3065.667658218571
5060.0 2878.1873388157746
5070.0 3214.436755077266
5080.0 2717.8599082420833
5090.0 2840.0950784429756
5100.0 3075.325048989299
5110.0 2328.099612620358
5120.0 2589.7960002946447
5130.0 2507.3820720335575
5140.0 2448.4017779789733
5150.0 2431.63673155004
5160.0 2343.4893349776316
5170.0 1469.9373620394435
5180.0 1564.6805714316306
5190.0 2037.339325251888
5200.0 2836.2098715554994
5210.0 1794.0125785797322
5220.0 7086.42532812358
5230.0 7116.444125372744
5240.0 8472.114829891032
5250.0 6372.846405838774
5260.0 6994.478248926804
5270.0 3448.4920779251183
5280.0 8455.099789398471
5290.0 11648.176115612223
5300.0 9466.101321556478
5310.0 11989.226023392677
5320.0 8690.4281920702
5330.0 5080.0832409144905
5340.0 9059.90206092896
5350.0 9605.603713775565
5360.0 9981.479519454328
5370.0 6078.667216470613
5380.0 11477.439483404556
5390.0 10941.26097114097
5400.0 6325.9064568264985
5410.0 6189.4372863118815
5420.0 11391.058940114754
5430.0 5653.96239861201
5440.0 9633.396907141892
5450.0 3724.2868090145125
5460.0 4235.29948620715
5470.0 5799.651299435908
5480.0 6136.668690086912
5490.0 6946.43385537072
5500.0 4782.891855988971
5510.0 5389.703419369815
5520.0 6834.72842987198
5530.0 6594.993426715493
5540.0 6472.943277052094
5550.0 8519.724577817065
5560.0 8937.136745108066
5570.0 6247.7711958302025
5580.0 6387.739362399012
5590.0 5828.967133868443
5600.0 4903.599963685455
5610.0 4987.7670978856795
5620.0 4804.639636206083
5630.0 5436.862100725022
5640.0 5217.247697365062
5650.0 6494.459756729069
5660.0 5932.0234347513515
5670.0 5890.4601531643075
5680.0 6343.568372096816
5690.0 6716.007623527443
5700.0 6937.695633609494
5710.0 6905.2766914104695
5720.0 7044.347259558116
5730.0 7108.752813290801
5740.0 7090.525254371334
5750.0 7123.329977656724
5760.0 6102.1136336901145
5770.0 6009.308157241611
5780.0 6376.700692810831
5790.0 6383.280232779637
5800.0 6387.724560776743
5810.0 5864.844382577214
5820.0 5624.712339279814
5830.0 5369.4546429808925
5840.0 4867.667298907064
5850.0 4082.164960144394
5860.0 3751.369939283288
5870.0 3053.443241444204
5880.0 2168.6275950433155
5890.0 1311.1500493681278
5900.0 1669.6628967413335
5910.0 2384.977164113684
5920.0 3190.7193938016862
5930.0 3844.060485372046
5940.0 4487.671732453328
5950.0 4555.2998253624855
5960.0 4746.070346464523
5970.0 5293.978046511131
5980.0 5830.4946952236405
5990.0 6546.130578814149
6000.0 6641.604933540573
6010.0 7203.260624576484
6020.0 7893.968467912975
6030.0 8745.60376023759
6040.0 9043.874267170902
6050.0 9659.312954559733
6060.0 10438.190849142222
6070.0 11207.303420250764
6080.0 12790.676437241895
6090.0 12174.223997739395
6100.0 11051.74512276828
6110.0 12269.85738128114
6120.0 11281.98259488843
6130.0 14321.718843895198
6140.0 15364.517195020522
6150.0 12581.467415008414
6160.0 7138.366998200654
6170.0 6674.650438872135
6180.0 7338.80171851183
6190.0 5346.199602771006
6200.0 6076.245093032396
6210.0 6490.176932940889
6220.0 5041.2676059052
6230.0 4734.544228407465
6240.0 5201.322696515555
6250.0 6312.314063509856
6260.0 7334.537690559319
6270.0 8050.471932115074
6280.0 8111.605707644991
6290.0 9052.950501534411
6300.0 9422.734450483584
6310.0 10547.230403235577
6320.0 11349.592980726862
6330.0 11456.078924650952
6340.0 13837.206575578006
6350.0 11667.976785084209
6360.0 8812.400140075473
6370.0 9504.047412752028
6380.0 8316.371632654897
6390.0 8550.978748049563
6400.0 10910.761698071725
6410.0 14064.806499081556
6420.0 13266.505945841944
6430.0 14228.202832151486
6440.0 16183.6558767476
6450.0 18425.869773939165
6460.0 18188.01846450734
6470.0 22605.363194608217
6480.0 16259.240630952556
6490.0 14598.886205286739
6500.0 14599.831392567068
6510.0 16877.972234904017
6520.0 18204.935497637216
6530.0 22949.99891056287
6540.0 26718.839453187717
6550.0 22998.152153552903
6560.0 25713.651117043497
6570.0 16327.03236613142
6580.0 22906.065468952158
6590.0 28198.34453273855
6600.0 27414.805240774815
6610.0 27471.435540890914
6620.0 25775.43087125766
6630.0 24857.860089133927
6640.0 24042.003793484986
6650.0 18347.352337345983
6660.0 14621.968373319341
6670.0 17834.408658968776
6680.0 13151.046741779568
6690.0 11430.128799880105
6700.0 11742.283146918315
6710.0 8293.316769967922
6720.0 7861.779679437249
6730.0 9913.247166731988
6740.0 11066.79920970582
6750.0 9638.798534819183
6760.0 10613.700048098128
6770.0 12731.154877227025
6780.0 10925.487874432201
6790.0 9455.688515172777
6800.0 10878.020553545863
6810.0 11697.72403253701
6820.0 10658.736757481169
6830.0 12183.800366963831
6840.0 12010.252565261419
6850.0 10659.816316509623
6860.0 10265.287162749246
6870.0 10710.150381843798
6880.0 11025.261081345556
6890.0 10573.186604065277
6900.0 10927.62925382654
6910.0 13194.081509542722
6920.0 12000.375585284202
6930.0 14934.43978019422
6940.0 15389.733102397116
6950.0 18625.850998341884
6960.0 19948.834564439276
6970.0 19508.03855523476
6980.0 20963.94474333355
6990.0 21309.72906572674
7000.0 20968.779798094147
7010.0 24763.865594315008
7020.0 27523.336768120076
7030.0 34196.58143557042
7040.0 55259.130053110755
7050.0 74567.16887821865
7060.0 15103.852221237554
7070.0 20490.288193065113
7080.0 26140.108010520522
7090.0 13526.150218966675
7100.0 12131.875921238076
7110.0 16622.33499075392
7120.0 20819.5989573617
7130.0 8105.164447956946
7140.0 9726.684655620065
7150.0 12003.062140838483
7160.0 13265.47343829032
7170.0 14349.01712197783
7180.0 18301.41720852317
7190.0 23631.94282875536
7200.0 16766.875934796393
7210.0 16921.221588796885
7220.0 23379.22505423532
7230.0 24838.1192784277
7240.0 30027.14184159386
7250.0 40319.71981001096
7260.0 48170.979705985425
7270.0 43230.384087718434
7280.0 41060.88640438442
7290.0 59797.622113425175
7300.0 66933.55119430528
7310.0 74198.52651260444
7320.0 73397.87736092479
7330.0 82047.44751434072
7340.0 85476.22884962577
7350.0 74578.91193025593
7360.0 80216.41226464619
7370.0 93339.38362681512
7380.0 81790.6128197421
7390.0 79541.11923425714
7400.0 79023.45906582607
7410.0 79315.52247434024
7420.0 70610.48745625051
7430.0 74048.82598306953
7440.0 75796.25161548417
7450.0 65097.79328304238
7460.0 67392.32286124214
7470.0 71782.66465951686
7480.0 68888.95840255453
7490.0 69970.71277329462
7500.0 79288.24643031032
7510.0 70525.84939340512
7520.0 74895.57196199484
7530.0 76332.00144039383
7540.0 81496.04271347514
7550.0 85844.85328074412
7560.0 88209.28317800339
7570.0 81935.06474826913
7580.0 87756.19565954393
7590.0 58534.934149487926
7600.0 54383.89419812862
7610.0 51134.42425809276
7620.0 53041.054697708736
7630.0 34082.043932469365
7640.0 28102.041482488334
7650.0 21123.359965635223
7660.0 11288.4211894907
7670.0 10715.24114262233
7680.0 17858.68656820198
7690.0 16749.922837884526
7700.0 9769.33800764729
7710.0 19787.751302398618
7720.0 29145.3486565419
7730.0 39004.326196404625
7740.0 47352.50438669856
7750.0 41540.26117242233
7760.0 43975.882617538286
7770.0 52618.22499426901
7780.0 54896.300563986886
7790.0 56711.72743540169
7800.0 48153.791430343976
7810.0 76867.10015505325
7820.0 76472.88530430035
7830.0 68268.16348513353
7840.0 68585.3624572971
7850.0 80539.7656389856
7860.0 83906.11200768511
7870.0 89069.34572186256
7880.0 101316.09077954823
7890.0 112662.23277162874
7900.0 110478.28792897845
7910.0 87301.73457480091
7920.0 99326.8028170577
7930.0 107321.90607015099
7940.0 110112.27524995808
7950.0 89777.96690180036
7960.0 132376.10151911154
7970.0 133190.32889913986
7980.0 132798.19007628624
7990.0 131414.18231783947
8000.0 140254.2774302817
8010.0 140163.24352045552
8020.0 151960.27042833992
8030.0 155554.9981471539
8040.0 160674.30353163113
8050.0 144543.30772443287
8060.0 167762.61050641222
8070.0 164253.8516970391
8080.0 172160.90680180828
8090.0 188136.42234820436
8100.0 196882.90943058688
8110.0 192880.74706666754
8120.0 191668.50555938235
8130.0 208689.42191028423
8140.0 212447.95234044743
8150.0 222635.8541536591
8160.0 200777.63709247945
8170.0 187748.46879402772
8180.0 102177.83023932505
8190.0 86125.44102599664
8200.0 97745.8619174003
8210.0 151423.66495819314
8220.0 180190.38655024368
8230.0 199579.95830810157
8240.0 208325.41084285502
8250.0 213840.09596125106
8260.0 214486.1195093511
8270.0 202355.50707011583
8280.0 197509.46594934646
8290.0 192211.46181029847
8300.0 187826.21866610783
8310.0 192046.47600413582
8320.0 189884.1427540084
8330.0 158268.4391453486
8340.0 188460.23538449575
8350.0 189291.9978925951
8360.0 185699.79710627114
8370.0 188749.38366995627
8380.0 147353.70561259094
8390.0 143646.7290264636
8400.0 178854.34249336593
8410.0 175208.4024474033
8420.0 176141.75189575527
8430.0 121625.88655924035
8440.0 88899.8017002264
8450.0 73455.44602376888
8460.0 66123.76657985178
8470.0 62735.2963355054
8480.0 78148.47288330481
8490.0 89655.47084242021
8500.0 90194.16043842884
8510.0 82325.1716426599
8520.0 76836.78456395425
8530.0 84641.17958785243
8540.0 92591.83315259656
8550.0 107128.49816894568
8560.0 114107.62807786904
8570.0 121342.22237906474
8580.0 121241.632643536
8590.0 118049.42780067443
8600.0 116677.03352973801
8610.0 121284.82202524388
8620.0 123902.02075345596
8630.0 124334.17950085792
8640.0 130165.68269899407
8650.0 127503.2191631265
8660.0 112954.62955368256
8670.0 128413.81108741829
8680.0 118633.76818164925
8690.0 101203.08287493081
8700.0 119011.95932886109
8710.0 125981.80075674209
8720.0 129150.58485501171
8730.0 145096.47921688366
8740.0 141974.2095051967
8750.0 145509.96086572402
8760.0 166753.44540034264
8770.0 162054.13818105683
8780.0 169739.91992753805
8790.0 185538.82061446164
8800.0 179960.54707337124
8810.0 182082.04282247688
8820.0 171395.6812171846
8830.0 185419.8184263401
8840.0 211175.26953947303
8850.0 214426.8266129454
8860.0 147989.6417740804
8870.0 125177.21297991388
8880.0 143519.78545894538
8890.0 144017.63612625183
8900.0 156337.31889939657
8910.0 177292.28506963915
8920.0 171872.59764928205
8930.0 190830.6131646449
8940.0 157466.33308227427
8950.0 163009.31557086002
8960.0 183183.14905732177
8970.0 183415.03889051525
8980.0 195275.5338578958
8990.0 211263.62236028706
9000.0 194274.25185178267
9010.0 211660.6534785549
9020.0 200925.51137766775
9030.0 190954.87932716295
9040.0 215284.50883008292
9050.0 218046.97310204495
9060.0 202068.60885497055
9070.0 210720.12619941364
9080.0 220443.42972008648
9090.0 221646.72677657695
9100.0 240584.725113556
9110.0 245054.64908121453
9120.0 243154.09494614086
9130.0 248816.98060269168
9140.0 248055.70537292032
9150.0 245276.9238766277
9160.0 261825.53102651358
9170.0 258618.4887803661
9180.0 257940.8566305678
9190.0 275587.40238541545
9200.0 264401.36251044186
9210.0 227888.29022689167
9220.0 212145.09003264707
9230.0 193405.64118719866
9240.0 207600.8545683397
9250.0 187532.7428136548
9260.0 202167.62005620616
9270.0 217542.20336169173
9280.0 193416.97867664395
9290.0 182396.2738172708
9300.0 174470.74805154442
9310.0 188134.88022391763
9320.0 178868.73576889077
9330.0 192217.88301436277
9340.0 203051.18525753022
9350.0 188167.40718889248
9360.0 199859.67757637484
9370.0 195722.01065700428
9380.0 197935.0428985419
9390.0 197306.72661433852
9400.0 194152.01881559394
9410.0 219186.05771300188
9420.0 211169.955626835
9430.0 227749.39769462138
9440.0 209365.40429312384
9450.0 219658.97978004813
9460.0 219166.04914966456
9470.0 229919.3593731543
9480.0 238550.47780117122
9490.0 246001.4931190186
9500.0 243616.56818160234
9510.0 238042.4912165607
9520.0 249495.04364131598
9530.0 253326.01090306693
9540.0 233787.8863778207
9550.0 230553.96066661057
9560.0 251648.79098701046
9570.0 262267.03683298203
9580.0 265023.95224916516
9590.0 259673.56320199042
9600.0 211749.99929691906
9610.0 259406.43457050042
9620.0 269480.06029312167
9630.0 243758.25704516782
9640.0 167571.6266601833
9650.0 221357.28036165168
9660.0 268012.1023540647
9670.0 227517.69713808433
9680.0 205663.1775229639
9690.0 240072.84874752347
9700.0 246390.7199756005
9710.0 220496.521024218
9720.0 258070.44881113217
9730.0 205523.4354120948
9740.0 217667.14325757205
9750.0 250180.0674559408
9760.0 264420.8739221703
9770.0 236190.65892501018
9780.0 219130.47144405704
9790.0 224023.17199596344
9800.0 273586.900333512
9810.0 269518.588571744
9820.0 268702.7271072125
9830.0 263686.74825634016
9840.0 263245.9927101638
9850.0 275787.00251094846
9860.0 274324.7587728357
9870.0 273238.7915545392
9880.0 289992.9798307187
9890.0 287524.24164420174
9900.0 168089.5973920739
9910.0 121765.4025260582
9920.0 129769.40175340927
9930.0 147169.72770534392
9940.0 191589.40254029585
9950.0 205874.33191196463
9960.0 204789.1982988551
9970.0 173798.19969988608
9980.0 180712.14426862865
9990.0 180699.74760134445
10010.0 178252.44177769407
10020.0 192615.22861625333
10030.0 195470.35020873643
10040.0 193179.2078110841
10050.0 164365.56517750773
10060.0 155206.1288758136
10070.0 200558.14792950367
10080.0 210302.6712770962
10090.0 190817.48455778867
10100.0 232690.0971443382
10110.0 194753.55705290986
10120.0 197996.82729916726
10130.0 217140.07723055882
10140.0 198586.65957717397
10150.0 204243.85461594933
10160.0 187358.3779822901
10170.0 217907.15867397538
10180.0 195306.51867489328
10190.0 207267.55067157984
10200.0 215311.02264663656
10210.0 223710.86857857168
10220.0 199079.2268338577
10230.0 206127.90837918772
10240.0 252519.10420195086
10250.0 187398.53739024696
10260.0 166326.2678459746
10270.0 183562.61459267262
10280.0 166701.72963610632
10290.0 200764.90287681072
10300.0 187676.87991579014
10310.0 220577.31912637287
10320.0 186993.53257215425
10330.0 212227.0442450927
10340.0 174268.15819965577
10350.0 194258.0443959446
10360.0 218859.4728768514
10370.0 243783.74663584502
10380.0 205679.28164540807
10390.0 198007.1386620786
10400.0 219874.91236489965
10410.0 216434.4720590847
10420.0 222604.31198588313
10430.0 197234.03017143699
10440.0 244280.20743324104
10450.0 249473.32602422446
10460.0 248330.35469255992
10470.0 193131.68460904786
10480.0 221766.85076496366
10490.0 242831.80914493522
10500.0 226921.8407638879
10510.0 213006.91588179482
10520.0 206961.67119632667
10530.0 277810.38922267675
10540.0 233664.38443639223
10550.0 242263.71174566474
10560.0 230699.8901379216
10570.0 216408.06359948099
10580.0 251020.71427786848
10590.0 227222.07614269055
10600.0 253911.41777240962
10610.0 249373.76808449114
10620.0 222637.34971487636
10630.0 263908.7644191623
10640.0 252456.6395844393
10650.0 235041.72087747115
10660.0 230540.9627493486
10670.0 233587.1393433548
10680.0 235827.16151999618
10690.0 244895.05404099083
10700.0 246143.52068533012
10710.0 251626.13679652652
10720.0 260655.17559777776
10730.0 223191.51270637693
10740.0 248900.32010049457
10750.0 263194.86883823684
10760.0 241907.79874008877
10770.0 273479.79821031436
10780.0 271917.5388034445
10790.0 256821.6281287258
10800.0 254536.67830674385
10810.0 244493.46222769076
10820.0 265525.1078483547
10830.0 274920.21618793445
10840.0 275720.103331726
10850.0 248721.875489972
10860.0 246477.3928309495
10870.0 271656.7590074938
10880.0 286144.9697848671
10890.0 266031.4884077484
10900.0 287488.29743734904
10910.0 250247.1143401926
10920.0 264450.5421293903
10930.0 273947.21274377254
10940.0 290468.135415288
10950.0 268709.2263639404
10960.0 263269.96813905623
10970.0 270041.62001857924
10980.0 245235.9951523133
10990.0 282847.6379517332
11000.0 269712.69742414413
11010.0 269424.9954479833
11020.0 250940.76914973103
11030.0 254360.69457477194
11040.0 263779.3804663513
11050.0 236317.76477589388
11060.0 264277.77192397043
11070.0 254632.09929917534
11080.0 252827.79447978374
11090.0 261358.35154962534
11100.0 261382.627906806
11110.0 256065.17180271447
11120.0 251489.8714557491
11130.0 260804.42136054474
11140.0 274023.3613509657
11150.0 255754.0336547119
11160.0 272935.7932138631
11170.0 269647.7492691755
11180.0 275433.82479110087
11190.0 259557.28515289875
11200.0 261600.38468877412
11210.0 259132.8681800024
11220.0 261202.80232580443
11230.0 283511.7045410221
11240.0 273445.90681986004
11250.0 273320.5300312423
11260.0 278288.55178679066
11270.0 275777.33994078595
11280.0 268064.71821275767
11290.0 270997.31249851437
11300.0 250978.65379041157
11310.0 276465.98523078917
11320.0 279823.9814644272
11330.0 273281.99080995517
11340.0 272987.2846603019
11350.0 265804.25495130086
11360.0 253288.79242583996
11370.0 228036.08724965242
11380.0 147075.57334078156
11390.0 205541.3401000117
11400.0 145607.9888605928
11410.0 178897.83022638244
11420.0 237336.33485929304
11430.0 261035.0555104172
11440.0 262742.3887287082
11450.0 258302.85521444702
11460.0 270976.3971493493
11470.0 278219.05080400215
11480.0 274763.0298373005
11490.0 284362.73747429735
11500.0 291338.09368467424
11510.0 283905.2654575332
11520.0 284054.01909282216
11530.0 288994.67500520946
11540.0 267092.84676556126
11550.0 276598.78393339977
11560.0 279217.13526980695
11570.0 283630.7060290758
11580.0 282155.4358820951
11590.0 266512.8580199835
11600.0 270867.4252747207
11610.0 239224.99262697718
11620.0 274275.6524285403
11630.0 274476.8665609634
11640.0 253740.80093384394
11650.0 271274.6433833223
11660.0 268925.09129219496
11670.0 267787.2637472489
11680.0 223589.4549468483
11690.0 113189.84406397054
11700.0 220928.5835668654
