#lam[Angstrom] flux[erg/cm2/s/A]
2130.0 484008.7543537356
2140.0 804092.7327789034
2150.0 675762.482420611
2160.0 675895.5089746567
2170.0 352599.62894067424
2180.0 651597.7359405606
2190.0 809270.8011044238
2200.0 982899.6653837153
2210.0 378189.9740060362
2220.0 372012.52032665396
2230.0 875493.0193551633
2240.0 1493946.1247953363
2250.0 716734.7325975524
2260.0 647893.6770638129
2270.0 605085.0076515316
2280.0 847889.8540422957
2290.0 750000.1170164654
2300.0 618111.5559209002
2310.0 997388.6248866504
2320.0 792652.8195490451
2330.0 339378.73843058234
2340.0 338592.57626729255
2350.0 398883.2218250589
2360.0 255743.69560531148
2370.0 276490.1082707875
2380.0 226429.36957805595
2390.0 236948.90664269053
2400.0 201109.76157888162
2410.0 215391.31415473085
2420.0 829884.4690218791
2430.0 991145.2588648939
2440.0 728936.7570937226
2450.0 960623.882338207
2460.0 998834.3819072372
2470.0 809942.9323454158
2480.0 652964.6697898539
2490.0 388624.5469853955
2500.0 703201.3472610969
2510.0 528451.8743059079
2520.0 301014.34480240877
2530.0 441470.1093367255
2540.0 496648.1572479966
2550.0 775577.0977047337
2560.0 758529.1689968558
2570.0 1111918.1965631645
2580.0 738936.6007976087
2590.0 679242.3617941143
2600.0 487260.24953477987
2610.0 354671.9180143799
2620.0 712519.5123652037
2630.0 552881.8467925738
2640.0 2204967.1217758576
2650.0 2330809.5028659124
2660.0 1934268.747654658
2670.0 1923192.812642279
2680.0 2559743.2040347364
2690.0 2488173.5362773314
2700.0 2683996.420894163
2710.0 1870457.247514345
2720.0 954447.7820077131
2730.0 1182372.3969817886
2740.0 800231.4937241704
2750.0 826334.040450098
2760.0 1559930.0503240528
2770.0 1787592.7469430135
2780.0 1181855.090550388
2790.0 710081.3105613947
2800.0 251311.35909560852
2810.0 1111765.3750814758
2820.0 2977750.220354097
2830.0 2945309.7880593366
2840.0 2391160.824846596
2850.0 1100860.252960461
2860.0 2645589.6510788845
2870.0 3309352.7229232276
2880.0 2316608.120861888
2890.0 3793002.3454127605
2900.0 5540972.673333149
2910.0 5136591.1486649485
2920.0 4968086.112788732
2930.0 4353854.654660201
2940.0 3654991.6462189634
2950.0 3822916.317868201
2960.0 5425006.1095354315
2970.0 3929707.198852187
2980.0 3999429.1523123765
2990.0 4384298.71822058
3000.0 4366263.635169024
3010.0 4994796.363448416
3020.0 3882247.9779293253
3030.0 4841272.390209118
3040.0 4820110.2879917305
3050.0 5273103.449471141
3060.0 4934669.465137546
3070.0 5763489.274812298
3080.0 5094650.199885296
3090.0 5300047.240946298
3100.0 4330209.411899204
3110.0 6166565.066779685
3120.0 5607835.333856781
3130.0 5355412.884460539
3140.0 5661736.458710811
3150.0 6237159.119031274
3160.0 4171995.7775410875
3170.0 6000664.224711702
3180.0 5016598.501265548
3190.0 5294519.926060179
3200.0 5688129.935802965
3210.0 4569739.417985347
3220.0 5355681.548159931
3230.0 3367816.844856108
3240.0 5216559.944772863
3250.0 5754737.136854472
3260.0 7328098.34927998
3270.0 6846114.675282526
3280.0 5905615.1666842485
3290.0 7167162.232941717
3300.0 7676222.374688512
3310.0 6086708.70132774
3320.0 6353430.248661094
3330.0 7531691.461827801
3340.0 6129485.944163239
3350.0 5832063.981935683
3360.0 5757859.1532679135
3370.0 4652174.060826106
3380.0 5963830.7836516965
3390.0 5890641.8943406455
3400.0 6520371.3878040975
3410.0 5501640.016899267
3420.0 5575813.513535519
3430.0 6761559.334416456
3440.0 5437384.789413303
3450.0 6539709.112091942
3460.0 6075264.7020224705
3470.0 6399964.00450442
3480.0 5944956.055236109
3490.0 6591135.45274851
3500.0 6689837.092911992
3510.0 6384491.993052329
3520.0 5657474.285429276
3530.0 6232555.328917771
3540.0 7532149.359840333
3550.0 6656364.101253898
3560.0 7190003.991175502
3570.0 4758755.536631932
3580.0 5458800.741782818
3590.0 5083969.861997908
3600.0 7454206.027619877
3610.0 5392952.791157903
3620.0 5895678.37116125
3630.0 6724082.665561472
3640.0 6767116.316640048
3650.0 6316108.097270608
3660.0 7987149.854041796
3670.0 7529907.811089711
3680.0 6821636.633531759
3690.0 6760080.653967568
3700.0 7449583.283169714
3710.0 6743320.503363566
3720.0 6396032.709697908
3730.0 6824138.045499869
3740.0 6129775.522191426
3750.0 5496537.321179827
3760.0 7113233.846208594
3770.0 7200185.183019448
3780.0 10275020.972715713
3790.0 8162446.906125421
3800.0 8111539.604104177
3810.0 9373161.628831176
3820.0 6989923.639985219
3830.0 4923343.3545376025
3840.0 6070867.58622082
3850.0 9967879.444791473
3860.0 7585247.336206282
3870.0 8686932.990355276
3880.0 9411523.096709186
3890.0 6875306.540271066
3900.0 8307255.546748448
3910.0 9220993.772467017
3920.0 8717904.90496504
3930.0 4114690.483590234
3940.0 6133755.351215183
3950.0 9802026.951650448
3960.0 8370056.761781744
3970.0 3791075.715594843
3980.0 10207243.885757217
3990.0 11433193.065961948
4000.0 11246157.154474374
4010.0 11378398.96887747
4020.0 11849564.94137265
4030.0 10686151.530261273
4040.0 11804486.339824129
4050.0 11229852.112320151
4060.0 10780961.216832714
4070.0 10595089.010186182
4080.0 11092332.04391109
4090.0 12924660.717889395
4100.0 9540440.886220869
4110.0 11824937.732158305
4120.0 12543094.716446761
4130.0 11168638.30475824
4140.0 12167655.325767605
4150.0 11791440.739874098
4160.0 12470365.775607735
4170.0 11866026.133173708
4180.0 11684995.047137726
4190.0 11933672.930652373
4200.0 10497248.447391871
4210.0 12441657.420519618
4220.0 11644036.776026059
4230.0 10593427.96465944
4240.0 11257268.98539755
4250.0 10670311.174110679
4260.0 11341173.44298768
4270.0 9892599.716068834
4280.0 10921887.595955444
4290.0 9693414.260770444
4300.0 7990552.2843024405
4310.0 7735219.709655036
4320.0 11534388.437540147
4330.0 10813238.568373596
4340.0 8987867.90702073
4350.0 11144149.391624946
4360.0 12469994.685096608
4370.0 11920721.47602373
4380.0 10672355.888462132
4390.0 11387797.042145317
4400.0 10992996.09366241
4410.0 12094508.842897061
4420.0 11901726.746441368
4430.0 12096343.218696091
4440.0 11811960.113458445
4450.0 12032562.270807048
4460.0 11022890.156818429
4470.0 12357040.34972251
4480.0 12464175.589290638
4490.0 12697970.69717847
4500.0 12987110.157082928
4510.0 13794129.244713495
4520.0 12572155.505408654
4530.0 11661412.895652432
4540.0 12747949.47207746
4550.0 12425815.013731284
4560.0 12982812.768550884
4570.0 13034996.867947062
4580.0 12309506.598450689
4590.0 12311688.788089933
4600.0 12388619.615045559
4610.0 12717966.9347508
4620.0 12621658.868298834
4630.0 12758685.944433473
4640.0 13027435.144012764
4650.0 12562410.357469311
4660.0 13230916.193286592
4670.0 12626615.123473333
4680.0 12953965.396370761
4690.0 12947140.776807796
4700.0 12573688.007040352
4710.0 12460909.235242704
4720.0 13023610.238785548
4730.0 12481671.654468779
4740.0 12728099.008982288
4750.0 13169562.374032402
4760.0 12615896.872472087
4770.0 12812768.108731816
4780.0 13156959.23503353
4790.0 12429492.698281722
4800.0 12880417.443787975
4810.0 12493482.341294218
4820.0 12644923.033813616
4830.0 12717028.331327168
4840.0 12036699.259262782
4850.0 12184343.340031076
4860.0 9165772.80890664
4870.0 11010447.672568774
4880.0 11939410.539327536
4890.0 11481358.940526867
4900.0 12415209.308058936
4910.0 12143640.741563508
4920.0 11256993.974328186
4930.0 12498796.106616424
4940.0 11901142.274596173
4950.0 12555585.657596972
4960.0 12098644.147910072
4970.0 12327374.004048588
4980.0 11425476.609241856
4990.0 11823010.35263497
5000.0 11842747.596751653
5010.0 11005158.864928076
5020.0 11214640.003706763
5030.0 12426065.14261999
5040.0 11131974.368387507
5050.0 11836602.075091066
5060.0 12507486.968636654
5070.0 11849399.15682343
5080.0 11093497.985198358
5090.0 12274075.935955018
5100.0 11827996.143435212
5110.0 11673740.15709229
5120.0 11848703.818249734
5130.0 11245014.8223223
5140.0 11187236.982528342
5150.0 11339107.160865363
5160.0 11674170.132923512
5170.0 9376520.278599262
5180.0 10517175.086650683
5190.0 10930243.606234018
5200.0 11204495.33935333
5210.0 11266048.535282142
5220.0 11370035.276401265
5230.0 10577787.208209641
5240.0 11559546.647836715
5250.0 11509684.81998142
5260.0 10819123.905689647
5270.0 9458977.355798371
5280.0 10797615.08988601
5290.0 11911716.51711433
5300.0 11154006.660736099
5310.0 11811232.913062332
5320.0 11297088.476117129
5330.0 10215384.881839335
5340.0 10974466.034941774
5350.0 11330410.152800165
5360.0 11667584.0373808
5370.0 10731874.119419971
5380.0 11290737.26164102
5390.0 11381072.118480511
5400.0 10594995.434350556
5410.0 10465916.634088263
5420.0 10954410.31012779
5430.0 10733561.195055453
5440.0 11578303.112000225
5450.0 11069839.394747548
5460.0 11015884.095654739
5470.0 11526014.48683907
5480.0 10967355.852107255
5490.0 10846906.968036862
5500.0 11183494.60755331
5510.0 10828340.315540636
5520.0 11457846.485909268
5530.0 10772452.138936045
5540.0 11498345.011105051
5550.0 11191559.07917983
5560.0 11071904.285845768
5570.0 10706456.579500752
5580.0 11002678.532079104
5590.0 10212315.122180564
5600.0 10549975.014919125
5610.0 11281734.16633429
5620.0 10560894.998301381
5630.0 11173093.786872948
5640.0 10917035.094537806
5650.0 10934330.034963148
5660.0 10409365.507849092
5670.0 10969670.530066932
5680.0 10841094.687965931
5690.0 10912629.57420335
5700.0 10859516.1490746
5710.0 10320003.837080317
5720.0 10986871.150794283
5730.0 11029311.556269739
5740.0 11062642.72283462
5750.0 10480487.463766936
5760.0 10789893.329075502
5770.0 10974830.815288931
5780.0 10711328.867639014
5790.0 10659406.943737883
5800.0 10834852.539865328
5810.0 10752344.449931875
5820.0 10798572.485591989
5830.0 10820950.745805487
5840.0 10804870.766480684
5850.0 10590998.371041885
5860.0 10270569.226678263
5870.0 10609290.79856242
5880.0 10630014.066621121
5890.0 10302238.416172922
5900.0 10374888.935454713
5910.0 10488814.597152907
5920.0 10504848.539958032
5930.0 10231218.33832901
5940.0 10500318.070578579
5950.0 10329493.360398846
5960.0 10471380.839776613
5970.0 10493955.402930025
5980.0 10095506.141453438
5990.0 10285543.312213823
6000.0 10260739.618390635
6010.0 10086395.42644908
6020.0 9915920.652302336
6030.0 10095223.550777482
6040.0 10328674.49326438
6050.0 10242237.491398025
6060.0 10108489.283249099
6070.0 10108294.10415973
6080.0 10015262.807673078
6090.0 9982744.534105314
6100.0 9811320.895466259
6110.0 9951539.635967638
6120.0 9792940.917694645
6130.0 9827010.561490875
6140.0 9380327.268236343
6150.0 9766371.15909445
6160.0 9217078.611175302
6170.0 9474525.066606361
6180.0 9798133.636087852
6190.0 9611114.437244428
6200.0 9802903.753511855
6210.0 9775484.231174486
6220.0 9561275.13648886
6230.0 9507347.078547688
6240.0 9294971.534511024
6250.0 9148440.289782276
6260.0 9507787.337311296
6270.0 9493399.299896616
6280.0 9269230.25290062
6290.0 9424512.756107263
6300.0 9301987.788012847
6310.0 9485040.024699349
6320.0 9148392.886302242
6330.0 9540438.005442282
6340.0 9163959.029479416
6350.0 9472635.712010853
6360.0 9171153.36399736
6370.0 9407209.917132588
6380.0 9355752.418823345
6390.0 9241862.213346979
6400.0 9137953.559566151
6410.0 9132192.401889186
6420.0 9065028.1566512
6430.0 9184604.74520685
6440.0 9065398.586788733
6450.0 9189003.336870769
6460.0 8831234.079279982
6470.0 9112829.202635195
6480.0 9083275.309149105
6490.0 8882817.436856827
6500.0 8670977.894558446
6510.0 9141635.745663011
6520.0 9036203.745752562
6530.0 8995346.195572767
6540.0 8931007.06367805
6550.0 8573101.98527581
6560.0 6813465.674364325
6570.0 8123979.9391548345
6580.0 8763336.316071458
6590.0 8658634.816214446
6600.0 8865581.430611007
6610.0 8816916.964236451
6620.0 8889740.554454725
6630.0 8669265.470654937
6640.0 8738843.607536297
6650.0 8840126.881827984
6660.0 8701791.449176965
6670.0 8771019.606184896
6680.0 8687227.996145055
6690.0 8757646.703559782
6700.0 8607711.959363388
6710.0 8515539.397097532
6720.0 8538392.259612905
6730.0 8582202.460869024
6740.0 8608457.992369134
6750.0 8487671.672556655
6760.0 8576055.252976397
6770.0 8410557.20578524
6780.0 8508750.083567018
6790.0 8440560.55254452
6800.0 8417774.983982528
6810.0 8369254.728735563
6820.0 8415728.973531934
6830.0 8374386.558520856
6840.0 8218653.193123121
6850.0 8387177.484906494
6860.0 8187608.055420253
6870.0 8342485.324181961
6880.0 8288976.191506899
6890.0 8263102.118472243
6900.0 8298317.5003732275
6910.0 8177565.392724407
6920.0 8133997.852990503
6930.0 8169449.755542945
6940.0 8188238.350989111
6950.0 8078788.3751336895
6960.0 8134408.787551913
6970.0 8104158.397881032
6980.0 7911331.575640756
6990.0 8072589.982333012
7000.0 7922537.175147456
7010.0 7944796.770934905
7020.0 7779001.128289177
7030.0 7900587.078954898
7040.0 7915394.042319913
7050.0 7938281.493974314
7060.0 7893622.379330973
7070.0 7819930.743454337
7080.0 7847705.03711554
7090.0 7798471.776403689
7100.0 7856382.145743712
7110.0 7696742.655041569
7120.0 7714794.567616536
7130.0 7613859.577749854
7140.0 7758748.417832027
7150.0 7579796.85502775
7160.0 7572084.993261837
7170.0 7664222.755315025
7180.0 7522615.060153935
7190.0 7337574.233695294
7200.0 7598128.507775653
7210.0 7397025.028500842
7220.0 7472921.193971308
7230.0 7575906.816524612
7240.0 7504290.782031135
7250.0 7499774.573435125
7260.0 7463160.689218768
7270.0 7524793.098369994
7280.0 7341005.022233151
7290.0 7182344.285824547
7300.0 7393444.522144258
7310.0 7271283.252055165
7320.0 7391912.309222829
7330.0 7225935.466946277
7340.0 7384696.048482634
7350.0 7341495.715984273
7360.0 7209072.122849576
7370.0 7320727.244742197
7380.0 7294770.720713149
7390.0 6985987.0808557095
7400.0 7198509.309683922
7410.0 6941673.485363222
7420.0 6897095.314283412
7430.0 7204694.004700482
7440.0 7116827.726805561
7450.0 7005812.047282327
7460.0 7094535.597194877
7470.0 7121532.415455231
7480.0 7034997.396429817
7490.0 7034311.348665117
7500.0 6988522.358490721
7510.0 6884371.512262164
7520.0 6986495.607716366
7530.0 6962975.361990124
7540.0 7034441.8234437425
7550.0 6972177.078118867
7560.0 6881592.835826955
7570.0 6885315.194318927
7580.0 6883579.227122439
7590.0 6858212.3857707465
7600.0 6852316.2798582455
7610.0 6876367.814807875
7620.0 6687075.964765503
7630.0 6885814.872672995
7640.0 6864187.806512664
7650.0 6822573.152655543
7660.0 6400976.240717951
7670.0 6762353.583365025
7680.0 6736707.374334842
7690.0 6665420.947449389
7700.0 6705618.9653885
7710.0 6567281.827983661
7720.0 6613129.351741884
7730.0 6654291.315990735
7740.0 6639801.366887708
7750.0 6456978.79457697
7760.0 6635339.963745677
7770.0 6577232.133476386
7780.0 6502629.381484194
7790.0 6565273.916992846
7800.0 6492308.377616138
7810.0 6486462.499561235
7820.0 6547178.72095752
7830.0 6384842.335490353
7840.0 6410017.877565282
7850.0 6422910.424510606
7860.0 6450178.151752689
7870.0 6472850.71737374
7880.0 6398241.433010776
7890.0 6434057.004083687
7900.0 6361211.036529842
7910.0 6333447.32734685
7920.0 6280876.213790113
7930.0 6208130.556761464
7940.0 6127864.437636968
7950.0 6197971.815171665
7960.0 6292254.816818204
7970.0 6273978.396039486
7980.0 6287883.175187584
7990.0 6264517.452888132
8000.0 6125516.959876578
8010.0 6225130.448042013
8020.0 6218465.986114476
8030.0 6103190.265200026
8040.0 6168026.67485557
8050.0 6002178.649615678
8060.0 6156341.8833210645
8070.0 6091926.473870792
8080.0 6075286.085963065
8090.0 5980164.085028369
8100.0 6013131.905746016
8110.0 6075697.159138547
8120.0 6070584.083795857
8130.0 6052308.827454981
8140.0 6026433.75960065
8150.0 5988276.3207700895
8160.0 5971666.881966253
8170.0 5978053.992343602
8180.0 5888228.515943933
8190.0 5873272.08530091
8200.0 5818596.625258551
8210.0 5736792.973822324
8220.0 5765705.004025747
8230.0 5770486.176783223
8240.0 5850335.25634652
8250.0 5763534.908051174
8260.0 5848368.021612985
8270.0 5833611.792495837
8280.0 5823263.084244216
8290.0 5748455.264019873
8300.0 5781108.040261932
8310.0 5666610.940067109
8320.0 5724006.893762182
8330.0 5537648.318266887
8340.0 5624746.083835605
8350.0 5621310.653343091
8360.0 5674806.163463887
8370.0 5630100.043344952
8380.0 5650708.44436614
8390.0 5510969.686665622
8400.0 5572498.458732095
8410.0 5588933.781455992
8420.0 5513481.267019166
8430.0 5519278.21577454
8440.0 5432533.922080903
8450.0 5518947.667619121
8460.0 5524213.500044584
8470.0 5356245.292924286
8480.0 5507747.932008853
8490.0 5497449.299575776
8500.0 5034868.136599193
8510.0 5344360.2183639575
8520.0 5434213.605046501
8530.0 5370108.873789679
8540.0 4485541.545946183
8550.0 5261650.706418303
8560.0 5359014.612959351
8570.0 5412101.425696907
8580.0 5349164.0369042205
8590.0 5323051.262497386
8600.0 5126919.094408638
8610.0 5255951.265502462
8620.0 5306755.323239773
8630.0 5341270.29981231
8640.0 5284064.234337598
8650.0 5243990.11235947
8660.0 4441224.385268379
8670.0 4972027.101455308
8680.0 5189397.393926156
8690.0 5035616.404057381
8700.0 5186801.27556812
8710.0 5152632.7906586435
8720.0 5202493.179963239
8730.0 5184870.586391254
8740.0 4964565.431624967
8750.0 4811651.920287406
8760.0 5003449.652335551
8770.0 5109742.662569901
8780.0 5170723.482414657
8790.0 5037121.457198505
8800.0 5140509.684738758
8810.0 4912806.749061772
8820.0 5030404.702271083
8830.0 5130206.934896163
8840.0 5005314.55165612
8850.0 5017814.292344007
8860.0 4699175.261713695
8870.0 4832257.328138271
8880.0 4973305.359513083
8890.0 5015743.280438551
8900.0 5039155.1594119705
8910.0 4986858.140347184
8920.0 4956238.480415305
8930.0 4912517.688245068
8940.0 5008233.365997834
8950.0 4915336.202514623
8960.0 4963622.208217074
8970.0 4916258.410175246
8980.0 4871519.109461628
8990.0 4901549.721682412
9000.0 4758480.842738707
9010.0 4470466.932046933
9020.0 4512799.146815784
9030.0 4841688.149499965
9040.0 4858390.636468532
9050.0 4846376.040488474
9060.0 4698632.159895693
9070.0 4832878.733455262
9080.0 4731860.142077683
9090.0 4609053.450785279
9100.0 4717460.685404599
9110.0 4700675.359475793
9120.0 4744210.670330566
9130.0 4778830.28736304
9140.0 4763183.005434832
9150.0 4721221.61004999
9160.0 4722753.175686319
9170.0 4703635.222649145
9180.0 4692232.588866203
9190.0 4692368.873583659
9200.0 4662400.612666546
9210.0 4486530.880534417
9220.0 4465799.9344106885
9230.0 4090302.1582373856
9240.0 4414663.029359338
9250.0 4532501.897072047
9260.0 4369822.632148454
9270.0 4587240.7729865955
9280.0 4588266.9991560625
9290.0 4523458.054637923
9300.0 4564294.051454009
9310.0 4559594.794783997
9320.0 4523447.499940422
9330.0 4525211.727769398
9340.0 4536240.963155015
9350.0 4497642.967552703
9360.0 4465225.498911188
9370.0 4495241.734726912
9380.0 4479878.179380012
9390.0 4450711.988972141
9400.0 4407331.789018534
9410.0 4147425.5699490886
9420.0 4337734.203798475
9430.0 4355927.932561743
9440.0 4315815.374017247
9450.0 4376003.358604201
9460.0 4376490.877136344
9470.0 4402443.967628922
9480.0 4379884.577178318
9490.0 4359584.877185315
9500.0 4358493.599889446
9510.0 4311996.914824155
9520.0 4325264.329877554
9530.0 4254049.8506341325
9540.0 4051822.472593156
9550.0 3856562.8520980915
9560.0 4201961.157490636
9570.0 4225335.887006879
9580.0 4262252.047391459
9590.0 4256707.912469009
9600.0 4191432.138211424
9610.0 4215282.483886955
9620.0 4189628.965073667
9630.0 4168147.6680046367
9640.0 4187949.074207089
9650.0 4158003.291588145
9660.0 4093812.740674076
9670.0 4187678.904594916
9680.0 4147612.5797694856
9690.0 4127326.2992010685
9700.0 4168755.9052445884
9710.0 4153072.35772695
9720.0 4153812.1855210713
9730.0 4117643.142331829
9740.0 4066822.336103834
9750.0 4073193.6299229236
9760.0 4082313.077438293
9770.0 4089905.835458007
9780.0 4082431.377789328
9790.0 4062254.332673412
9800.0 4053986.443960248
9810.0 4065659.1147162686
9820.0 4048334.462225465
9830.0 4037035.643299588
9840.0 4021762.8345783013
9850.0 4001570.188192513
9860.0 4001144.114705284
9870.0 4015219.985435137
9880.0 4002682.1032324857
9890.0 3923730.4524386213
9900.0 3931285.6333869826
9910.0 3939304.8746715183
9920.0 3965155.6759209493
9930.0 3935106.09079197
9940.0 3903689.441397959
9950.0 3927653.244845839
9960.0 3927862.835199816
9970.0 3895207.931420375
9980.0 3912690.597432642
9990.0 3883885.5953247906
10010.0 3851992.92023578
10020.0 3874125.742230264
10030.0 3816876.958507031
10040.0 3704550.4938348103
10050.0 3309411.4234452946
10060.0 3705556.8032209477
10070.0 3769115.1831641123
10080.0 3801373.0190862385
10090.0 3796201.543487394
10100.0 3758555.673868372
10110.0 3778579.354412551
10120.0 3741145.885122574
10130.0 3791426.168376407
10140.0 3782636.149734638
10150.0 3697154.883637382
10160.0 3689217.8677047538
10170.0 3746573.55193599
10180.0 3669066.9363291403
10190.0 3679387.173569756
10200.0 3706379.6556072095
10210.0 3687458.3904871787
10220.0 3638700.825530638
10230.0 3698334.6107341736
10240.0 3675264.9474573275
10250.0 3680314.931626558
10260.0 3684962.317313643
10270.0 3658239.553161194
10280.0 3659201.1891686385
10290.0 3607511.223962586
10300.0 3634197.5506861913
10310.0 3628659.176192952
10320.0 3636196.75185244
10330.0 3531003.8276645746
10340.0 3536019.374133333
10350.0 3589268.8382988647
10360.0 3596042.873122852
10370.0 3492593.408105233
10380.0 3572766.293242358
10390.0 3579481.801414368
10400.0 3534312.263850782
10410.0 3541088.849320022
10420.0 3539496.3349423725
10430.0 3515682.770719791
10440.0 3539538.318286328
10450.0 3503147.145305879
10460.0 3371972.3841143413
10470.0 3456536.773077437
10480.0 3478363.46219384
10490.0 3493401.651461812
10500.0 3469994.3428014386
10510.0 3463085.625723862
10520.0 3445924.4607128836
10530.0 3429824.4458524524
10540.0 3454860.381138402
10550.0 3449894.170397412
10560.0 3446026.5034775524
10570.0 3401774.790527367
10580.0 3352790.277728056
10590.0 3270580.61507524
10600.0 3340128.173322812
10610.0 3395108.478216322
10620.0 3380892.7021645256
10630.0 3288067.979354542
10640.0 3390439.838013373
10650.0 3381240.313346054
10660.0 3297990.214740758
10670.0 3349466.263229599
10680.0 3276721.107681257
10690.0 3066831.1759284153
10700.0 3273841.261678785
10710.0 3249935.2317981822
10720.0 3286465.560008535
10730.0 3169718.2369660498
10740.0 3293311.864151899
10750.0 3189841.749420596
10760.0 3300029.5252019996
10770.0 3262626.1916600754
10780.0 3235032.08831362
10790.0 3185242.933477942
10800.0 3242267.2515220214
10810.0 3097531.790236821
10820.0 3236132.325157187
10830.0 3098993.1306079426
10840.0 3169394.8903510943
10850.0 3221184.123954693
10860.0 3196126.0338042015
10870.0 2994677.407753377
10880.0 3157834.6438567373
10890.0 3134149.69045549
10900.0 3181820.9252953045
10910.0 3103254.6903107185
10920.0 3102423.8117320086
10930.0 3002531.3340903125
10940.0 2697529.312817489
10950.0 3020274.216320823
10960.0 3048663.247372666
10970.0 3058295.0859960904
10980.0 2987679.5940415054
10990.0 3116870.6377899637
11000.0 3123149.214894796
11010.0 3086446.0943055567
11020.0 2988192.0332875303
11030.0 3088409.6715933476
11040.0 3093962.2238473836
11050.0 3067842.0422836645
11060.0 3073071.2480111136
11070.0 3081660.5895463782
11080.0 3071003.3024925385
11090.0 3066214.4291114616
11100.0 3053496.271684277
11110.0 3055575.000000168
11120.0 3019703.5665523554
11130.0 2981895.970079134
11140.0 3036471.553193321
11150.0 3020456.11933114
11160.0 3012810.3653212334
11170.0 3020210.428518544
11180.0 2996861.578233911
11190.0 2913447.3592223944
11200.0 2937436.625565088
11210.0 2986704.0967428074
11220.0 2990908.5413553296
11230.0 2980420.4582144376
11240.0 2971764.5921126353
11250.0 2822361.6527793147
11260.0 2940711.0304662087
11270.0 2960816.1045829705
11280.0 2948947.219813284
11290.0 2851152.7948446064
11300.0 2896665.256473249
11310.0 2912326.5399838137
11320.0 2922625.5707344753
11330.0 2867407.4149340848
11340.0 2902929.2594883237
11350.0 2895980.769193046
11360.0 2886548.7170532933
11370.0 2857893.757902708
11380.0 2862761.2841784013
11390.0 2826494.60699663
11400.0 2790690.7198607307
11410.0 2832521.5859221304
11420.0 2824264.8916066415
11430.0 2853325.4812723305
11440.0 2796762.1361436974
11450.0 2813379.938484291
11460.0 2841372.969197947
11470.0 2832458.057741071
11480.0 2814799.523260545
11490.0 2824530.8999922834
11500.0 2811598.456890986
11510.0 2818481.9471862
11520.0 2781929.939106042
11530.0 2802769.920400542
11540.0 2798444.7170999213
11550.0 2798628.874771525
11560.0 2791216.3126085983
11570.0 2783458.6263519228
11580.0 2777575.6309876405
11590.0 2689174.636402745
11600.0 2754666.8633681796
11610.0 2624326.036743902
11620.0 2740475.2980607343
11630.0 2726628.5853660805
