#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 357056.1308289232
11740.0 357408.909715737
11750.0 354896.76224610413
11760.0 355931.66271525115
11770.0 343858.2904762545
11780.0 340552.6126893087
11790.0 356125.23928494647
11800.0 353245.4527670382
11810.0 353329.8734652922
11820.0 355982.56261278153
11830.0 344809.5567879082
11840.0 357482.0435476387
11850.0 354048.9812037278
11860.0 355160.1222504979
11870.0 356358.32449001534
11880.0 329276.9917073738
11890.0 349155.1478434297
11900.0 354721.3545755767
11910.0 350250.252362158
11920.0 355082.2652412172
11930.0 355540.143658872
11940.0 351901.8750284845
11950.0 344039.3985517652
11960.0 346159.1117539084
11970.0 324452.7200791909
11980.0 349768.7941441516
11990.0 350877.1595360655
12000.0 350747.6065111742
12010.0 353914.03466060845
12020.0 349718.2529432162
12030.0 346024.7172580584
12040.0 353693.12070970394
12050.0 351151.72937729245
12060.0 354385.3331000616
12070.0 348769.5876192829
12080.0 345950.318760898
12090.0 349345.0226120535
12100.0 354158.6194144358
12110.0 350877.0567096798
12120.0 351476.25826276833
12130.0 348777.76710941165
12140.0 354141.781035473
12150.0 354314.5881668391
12160.0 350123.5820826555
12170.0 351610.33685885946
12180.0 354019.0158939797
12190.0 351532.110275943
12200.0 352698.6002572674
12210.0 351838.63164380874
12220.0 350618.8874793771
12230.0 352243.5786785241
12240.0 352115.6248906598
12250.0 351417.16772452765
12260.0 352787.3967732959
12270.0 350874.58457018744
12280.0 352957.85273442446
12290.0 351205.2824021781
12300.0 350828.67016015033
12310.0 350791.1613581756
12320.0 348405.0757484877
12330.0 349572.1572907457
12340.0 349793.09793493664
12350.0 350418.3087929102
12360.0 349367.09318539477
12370.0 350691.8133376809
12380.0 351591.3928910318
12390.0 347868.28965060326
12400.0 349536.4654817799
12410.0 345367.1465083812
12420.0 333576.6715209797
12430.0 330875.7062105325
12440.0 337020.37453219394
12450.0 339636.8223158582
12460.0 341865.123059585
12470.0 340252.3801612813
12480.0 337998.61036914657
12490.0 343467.64389163087
12500.0 340794.43106966536
12510.0 340984.56594812876
12520.0 334791.64847134106
12530.0 339779.120299251
12540.0 342603.3515995386
12550.0 342578.1978003556
12560.0 334055.0899250917
12570.0 337224.2340508437
12580.0 335948.87344619865
12590.0 334311.058406017
12600.0 335465.5343317144
12610.0 335878.2579398396
12620.0 336648.0817199745
12630.0 335557.8832150946
12640.0 335059.1492634901
12650.0 336304.5967276146
12660.0 338655.2542707948
12670.0 334862.4785519041
12680.0 337389.5455999525
12690.0 340070.31580792094
12700.0 337072.7589009274
12710.0 336151.19210413785
12720.0 337225.3973791853
12730.0 337811.0686421161
12740.0 328107.55915342143
12750.0 334551.53866156243
12760.0 338833.2297492027
12770.0 335262.81608516857
12780.0 335014.715787482
12790.0 337774.0084280482
12800.0 338610.60816536896
12810.0 337090.4138551952
12820.0 320611.8173824522
12830.0 327257.64686526736
12840.0 335223.84481616714
12850.0 330188.5481319624
12860.0 334228.5507273494
12870.0 335638.69618901546
12880.0 333289.344924753
12890.0 334435.543128234
12900.0 323208.47007835127
12910.0 330341.266959051
12920.0 332939.4291741023
12930.0 336233.0563958146
12940.0 335332.782145308
12950.0 334026.8934426141
12960.0 336957.75212917954
12970.0 335821.93450232496
12980.0 332644.0419882085
12990.0 334749.76141009945
13000.0 335742.0932907252
13010.0 329133.61955710343
13020.0 335860.58465070167
13030.0 332424.17157597997
13040.0 335762.35755372146
13050.0 334817.1897442635
13060.0 334191.4810780658
13070.0 332879.5563156627
13080.0 327806.7702280759
13090.0 328955.86338358663
13100.0 331900.0984995998
13110.0 332092.8748107193
13120.0 307132.84248170553
13130.0 324014.159709004
13140.0 327291.0647311053
13150.0 309124.3944304294
13160.0 331575.04189107986
13170.0 330880.63114663895
13180.0 328352.26173127146
13190.0 330969.545102003
13200.0 327270.4637342515
13210.0 326450.0103228997
13220.0 325555.37255042826
13230.0 327685.04109743587
13240.0 327807.78532927163
13250.0 319345.89214254625
13260.0 325209.547597266
13270.0 318799.42332525906
13280.0 319163.0324131818
13290.0 312410.9938297003
13300.0 320094.4014044224
13310.0 309771.4527849651
13320.0 280847.56459114386
13330.0 309483.2808571769
13340.0 281923.3801120628
13350.0 263728.4296776219
13360.0 278253.0849970671
13370.0 269422.26504758786
13380.0 284883.3470529697
13390.0 285497.3334674482
13400.0 280523.23230396566
13410.0 277447.88445933966
13420.0 270835.906617461
13430.0 269308.7090173642
13440.0 262544.6085452073
13450.0 283633.2731032328
13460.0 278219.54875837703
13470.0 272847.24860527663
13480.0 277193.3568764602
13490.0 285767.18728002807
13500.0 252160.875492122
13510.0 280103.7418647042
13520.0 271164.57742529316
13530.0 274629.3304961429
13540.0 266454.7680705484
13550.0 264509.03674922086
13560.0 281960.4699762061
13570.0 270964.0096418313
13580.0 268617.7178374212
13590.0 264935.21242591157
13600.0 276732.76133408415
13610.0 270806.87595871254
13620.0 255047.9639310718
13630.0 265826.7506092614
13640.0 261370.91399375885
13650.0 272120.29303524445
13660.0 268407.3847617897
13670.0 273076.6315080392
13680.0 266268.5979425412
13690.0 269338.1667083036
13700.0 272639.8513658326
13710.0 255828.5263675026
13720.0 278787.5260572358
13730.0 267872.85218361864
13740.0 271615.91894932074
13750.0 270414.32927918906
13760.0 270622.4179363674
13770.0 276727.40269442165
13780.0 270293.20091103925
13790.0 271237.14591211756
13800.0 275595.09328872804
13810.0 279009.9779420609
13820.0 261613.5640103694
13830.0 274413.9007947207
13840.0 275492.4111916568
13850.0 268080.2029122782
13860.0 258684.96626048704
13870.0 276003.9971505539
13880.0 262227.49455354246
13890.0 269766.415657018
13900.0 251342.17535026537
13910.0 223748.79452647624
13920.0 233557.20155605994
13930.0 242824.85103601014
13940.0 253729.71934378534
13950.0 243700.40380706202
13960.0 261707.9374057537
13970.0 244672.11896348358
13980.0 239934.94326806715
13990.0 256758.69871884337
14000.0 232671.30920258697
14010.0 245567.77428623103
14020.0 256872.751938099
14030.0 257476.2880474054
14040.0 246658.06448367782
14050.0 249840.1395106765
14060.0 253511.9352141571
14070.0 247671.80446304503
14080.0 238960.26711934034
14090.0 248235.41989289835
14100.0 242639.9015779116
14110.0 245715.66608264923
14120.0 241871.88738608296
14130.0 243600.2671157741
14140.0 231792.4269578944
14150.0 248706.18063333124
14160.0 240081.4366758039
14170.0 229224.65936797325
14180.0 235037.38422508337
14190.0 225652.08845768787
14200.0 243829.08989666463
14210.0 242375.0308626044
14220.0 234640.8634895028
14230.0 236486.9577914822
14240.0 236302.26304080928
14250.0 230709.31865509224
14260.0 229324.82901707588
14270.0 230912.37602291524
14280.0 229629.66453094492
14290.0 229312.9216295343
14300.0 245738.69544804157
14310.0 236315.60084990526
14320.0 235775.7720522014
14330.0 239496.56243947288
14340.0 224409.2273842664
14350.0 227309.34436043786
14360.0 236056.5967221744
14370.0 236675.19805612144
14380.0 239746.4202947603
14390.0 227656.36911450818
14400.0 240065.98850341444
14410.0 225669.62674287637
14420.0 236262.30868486525
14430.0 247294.0606569122
14440.0 234992.72348222538
14450.0 230243.03550470836
14460.0 240117.96714465972
14470.0 226703.95193869923
14480.0 239359.47831675987
14490.0 241779.1899095877
14500.0 228831.9147496771
14510.0 236028.1731178876
14520.0 243165.9317171402
14530.0 233129.8560428459
14540.0 234326.66128677412
14550.0 241812.0562619617
14560.0 223277.99124580956
14570.0 232153.41878746418
14580.0 246288.26750683392
14590.0 238025.6382687233
14600.0 228287.75583603256
14610.0 209783.82517330637
14620.0 228165.80622972094
14630.0 220206.63822918222
14640.0 230042.5759407537
14650.0 231958.87803927562
14660.0 227954.67237410657
14670.0 219971.41461686988
14680.0 219826.6272131919
14690.0 221766.96768669254
14700.0 220541.7852477731
14710.0 224773.55314015824
14720.0 232742.75714953206
14730.0 232395.51407984018
14740.0 217764.34096177327
14750.0 221218.985843404
14760.0 229365.0717294569
14770.0 216055.11291807413
14780.0 230691.39093114395
14790.0 227028.5783018113
14800.0 215927.87322137805
14810.0 222525.01505881775
14820.0 228141.3627354178
14830.0 231172.4524352144
14840.0 227425.56388796578
14850.0 228614.07330001402
14860.0 230148.69115072265
14870.0 226703.93824681538
14880.0 208009.58035539457
14890.0 231896.2671874139
14900.0 222812.29734987576
14910.0 233313.27035170913
14920.0 226071.3945477627
14930.0 232061.25981595364
14940.0 227306.22066757275
14950.0 230117.9448655564
14960.0 231466.3338572429
14970.0 235908.8564260746
14980.0 236615.38125412993
14990.0 232121.7782158317
15000.0 219714.11614510015
15010.0 230663.34328030518
15020.0 213578.31799282014
15030.0 230224.98219490948
15040.0 229967.70727442193
15050.0 222182.3353933447
15060.0 229892.77689392533
15070.0 230392.0160122462
15080.0 227157.25114131512
15090.0 239760.92997001184
15100.0 231033.62311254808
15110.0 230713.5370061067
15120.0 234251.54170531064
15130.0 217362.65476280055
15140.0 239819.3383237781
15150.0 228425.8089517683
15160.0 232896.79486428906
15170.0 220785.33480314753
15180.0 236811.83167857103
15190.0 232645.00606250743
15200.0 234887.37281684924
15210.0 245884.25144093757
15220.0 232109.9082822911
15230.0 244501.60177809672
15240.0 225867.2802217307
15250.0 232891.5034408892
15260.0 220428.98823696564
15270.0 230261.0560424422
15280.0 219767.54801637225
15290.0 237942.6463262256
15300.0 240196.4781055226
15310.0 237736.06500413164
15320.0 220413.36686965538
15330.0 227854.4530345949
15340.0 236840.5833555703
15350.0 235201.84022272553
15360.0 239699.49496422778
15370.0 221925.17259503133
15380.0 219720.2084290207
15390.0 225595.47278317652
15400.0 221744.82220188563
15410.0 227341.84471982956
15420.0 220353.84187751074
15430.0 215753.75986592332
15440.0 235327.0867625039
15450.0 241312.0316622172
15460.0 232071.8212955156
15470.0 229051.75008544532
15480.0 235397.23301848417
15490.0 241500.99040027877
15500.0 226747.4580082902
15510.0 224382.21333815088
15520.0 243820.4563101429
15530.0 235382.14690731978
15540.0 217812.86580512027
15550.0 240633.4192822907
15560.0 229455.97549598393
15570.0 219701.16228622268
15580.0 229816.8102038406
15590.0 232643.01892402087
15600.0 233938.65260627886
15610.0 235845.90457304308
15620.0 237629.92672640164
15630.0 234280.85943595582
15640.0 242948.3706406517
15650.0 219756.79369540518
15660.0 235606.2148483102
15670.0 247213.96404194497
15680.0 244067.10042736388
15690.0 237850.11389998335
15700.0 233575.56578705565
15710.0 243532.86604043204
15720.0 226382.61435980917
15730.0 231641.8205317326
15740.0 243749.61846263686
15750.0 237000.65299771447
15760.0 229403.05463107687
15770.0 236065.3893044436
15780.0 223929.34719125033
15790.0 245458.5873673731
15800.0 239895.85597695352
15810.0 244281.00830021
15820.0 243141.15234269033
15830.0 237892.18845670647
15840.0 232915.46483721177
15850.0 244501.18809152822
15860.0 245800.83474439004
15870.0 246765.87094674612
15880.0 244207.00674962573
15890.0 224353.29204603724
15900.0 239126.26943830223
15910.0 236460.09352965225
15920.0 246526.19687034396
15930.0 244259.56727036615
15940.0 248071.62142190838
15950.0 253267.54230071194
15960.0 251107.6897738945
15970.0 242249.7693043982
15980.0 241385.03562029693
15990.0 243433.41163490317
16000.0 245768.95549232778
16010.0 247996.83154890785
16020.0 248786.73525062538
16030.0 246533.97082737726
16040.0 234109.9527893311
16050.0 247544.21643101235
16060.0 237041.07514281294
16070.0 241525.85662096099
16080.0 246632.95555974563
16090.0 252759.20495669803
16100.0 249546.91553647493
16110.0 254714.46475525422
16120.0 243661.22176227055
16130.0 250168.6435083124
16140.0 243965.48453028768
16150.0 235201.30120611348
16160.0 236010.56241028933
16170.0 258553.53358810887
16180.0 252651.8895721252
16190.0 225478.9685194139
16200.0 221406.23399493203
16210.0 238401.8244661483
16220.0 235744.53270612584
16230.0 238171.61564230293
16240.0 245811.76952274438
16250.0 237998.7359178379
16260.0 246333.45635308602
16270.0 252270.70739267603
16280.0 253251.9774372354
16290.0 256474.3717324035
16300.0 246707.96862729036
16310.0 244208.31505501788
16320.0 252135.11029269875
16330.0 260308.33444065985
16340.0 249215.19895030998
16350.0 239940.9639882134
16360.0 246041.13399131483
16370.0 255322.0752491662
16380.0 250913.30060761387
16390.0 255647.8263631192
16400.0 246400.10260923396
16410.0 243891.0675538222
16420.0 258115.04447415794
16430.0 255054.97259759772
16440.0 242541.06324621482
16450.0 246456.03429920852
16460.0 253287.9178586912
16470.0 249796.05342692664
16480.0 261205.36375182585
16490.0 252199.30142929617
16500.0 256343.3170136612
16510.0 256197.13891516713
16520.0 254633.6658873913
16530.0 249267.80388621404
16540.0 253643.63775642353
16550.0 258976.47281717326
16560.0 262712.6552503827
16570.0 260432.1075562209
16580.0 250061.3909904631
16590.0 258298.3678413399
16600.0 257801.7645515488
16610.0 243057.6332541936
16620.0 253055.94121573825
16630.0 252447.5530757405
16640.0 254296.74773899105
16650.0 250297.31073681382
16660.0 245596.60144208334
16670.0 250714.73097590893
16680.0 257151.50276811334
16690.0 254224.28617737972
16700.0 246847.16329418766
16710.0 242948.5523530336
16720.0 234412.88512611552
16730.0 247537.81439168053
16740.0 256930.0714891838
16750.0 222252.53198618605
16760.0 242821.06921046707
16770.0 254823.11238629342
16780.0 259518.89334128896
16790.0 259021.56626441432
16800.0 255920.71573237932
16810.0 257353.34547552577
16820.0 255941.69235751612
16830.0 258303.24237028405
16840.0 244975.30340026863
16850.0 253015.78152837683
16860.0 250679.5467786543
16870.0 240541.27837935393
16880.0 240245.20507252717
16890.0 242251.53118101464
16900.0 231420.03967505723
16910.0 244543.9069464918
16920.0 244829.37948548916
16930.0 254573.82472677698
16940.0 249760.67546186649
16950.0 245294.71799372678
16960.0 248075.5995069976
16970.0 238965.1556472302
16980.0 248770.76476694964
16990.0 243406.92289453832
17000.0 237580.01911634847
17010.0 244646.648148114
17020.0 243475.0053303416
17030.0 242589.63276069143
17040.0 240029.5289399802
17050.0 229333.86757762145
17060.0 239346.67027838746
17070.0 223292.05444910692
17080.0 228444.47948448316
17090.0 232631.44444712994
17100.0 212892.08405914222
17110.0 202625.15077563634
17120.0 226433.26208997893
17130.0 231229.2685641936
17140.0 226035.3148291398
17150.0 232514.24920916432
17160.0 224674.54892910642
17170.0 217788.8120033093
17180.0 215005.0922180937
17190.0 215326.09825430036
17200.0 227356.7645441609
17210.0 216605.55348680433
17220.0 224416.85086455953
17230.0 207030.62863537332
17240.0 210818.17018663324
17250.0 228852.62931058533
17260.0 210636.85165430082
17270.0 216720.99899969262
17280.0 218361.7249489053
17290.0 214358.08590830804
17300.0 225977.0539057294
17310.0 205195.2210169534
17320.0 203984.52500959192
17330.0 214864.75657814168
17340.0 200592.06139918123
17350.0 199263.68104947085
17360.0 215078.5119913976
17370.0 211526.4412084246
17380.0 200634.05757614868
17390.0 209202.44122173244
17400.0 203949.2840156076
17410.0 206221.67398860777
17420.0 200763.23723392325
17430.0 204030.64068899807
17440.0 206623.110162288
17450.0 205398.85682227035
17460.0 206812.13563256525
17470.0 201685.43818230118
17480.0 207353.58973492263
17490.0 200106.02556377754
17500.0 183188.93051813508
17510.0 201585.83216346783
17520.0 201952.47465417505
17530.0 197179.97862928573
17540.0 193547.4232401675
17550.0 188246.49707953195
17560.0 181800.1523713489
17570.0 197553.3375089554
17580.0 187452.71571717763
17590.0 187179.20298847603
17600.0 188478.8559809936
17610.0 194177.4631456515
17620.0 177204.2318363061
17630.0 192765.991608915
17640.0 188474.07815508396
17650.0 193426.8079766079
17660.0 189016.90773127784
17670.0 179871.8181487811
17680.0 172250.06207411256
17690.0 196981.68794031482
17700.0 188440.7459717249
17710.0 178193.53337874194
17720.0 170997.06490579408
17730.0 183724.0478845713
17740.0 183386.58830992295
17750.0 179045.80054986395
17760.0 167383.55753299186
17770.0 176765.10856751687
17780.0 174638.54287934478
17790.0 166518.17832438042
17800.0 189575.07204253564
17810.0 159193.95735579325
17820.0 163454.38726972556
17830.0 174632.94323152283
17840.0 183455.67532167796
17850.0 158366.56628561267
17860.0 164669.2652979136
17870.0 165316.11736996242
17880.0 169357.7829085422
17890.0 176773.26265261704
17900.0 171618.41437637602
17910.0 162044.9978945596
17920.0 168142.8229991849
17930.0 164826.15047650613
17940.0 165203.6053884477
17950.0 175343.59612786266
17960.0 152419.96806364247
17970.0 174272.69466925948
17980.0 177726.80499831514
17990.0 150779.88971710805
18000.0 156109.0698446525
18010.0 155548.2688555022
18020.0 155161.8331916114
18030.0 150532.41668287097
18040.0 164169.81086109765
18050.0 151006.49117842253
18060.0 166790.12537278235
18070.0 152188.3720248583
18080.0 154711.5995445627
18090.0 164871.2550745672
18100.0 153414.35403932777
18110.0 155165.87257990165
18120.0 146561.3312503091
18130.0 159045.1280764549
18140.0 170701.92555148204
18150.0 159070.8734231914
18160.0 169189.08732395683
18170.0 149680.19707341318
18180.0 153684.18125335118
18190.0 147253.673202318
18200.0 151505.39274698545
18210.0 147953.65380703707
18220.0 148492.2423071611
18230.0 168335.89674372866
18240.0 163042.58108357363
18250.0 153529.55528729918
18260.0 141248.278169447
18270.0 140352.59713428607
18280.0 151649.32123944612
18290.0 157649.0799280892
18300.0 149974.5841655679
18310.0 154781.72548748396
18320.0 137271.96166417422
18330.0 153188.90032526443
18340.0 152365.53514486447
18350.0 151489.3244945683
18360.0 154629.1653563941
18370.0 140593.82328766704
18380.0 157106.63144393434
18390.0 139042.3330355232
18400.0 144685.95308848663
18410.0 157809.0568361753
18420.0 136785.82351157806
18430.0 139929.46883445885
18440.0 134146.96973991176
18450.0 145784.55634748537
18460.0 143195.06807656062
18470.0 135597.77714230592
18480.0 127436.88115952989
18490.0 142673.85403283543
18500.0 138673.42493687864
18510.0 146002.40778026357
18520.0 145868.4633942377
18530.0 133548.14281974614
18540.0 141719.6480361375
18550.0 144645.00539764922
18560.0 124239.60218063931
18570.0 128372.64410134051
18580.0 123469.5962662088
18590.0 124896.4485588111
18600.0 125223.89717549081
18610.0 125684.50158303589
18620.0 135720.9080792466
18630.0 135904.03231138524
18640.0 138188.96259729628
18650.0 125488.15209475132
18660.0 141361.16867216694
18670.0 133686.23271612797
18680.0 131189.66857685545
18690.0 140758.30498943705
18700.0 138833.31261138542
18710.0 131763.2202103147
18720.0 133302.18930459765
18730.0 118282.30357265705
18740.0 137425.23857247393
18750.0 138405.0349315671
18760.0 132898.36990584675
18770.0 127779.1315250936
18780.0 124614.27340074013
18790.0 128751.54263485731
18800.0 141610.76467984982
18810.0 135786.41772032867
18820.0 142460.51215125836
18830.0 145483.69462737936
18840.0 135035.51992395445
18850.0 126098.02261564805
18860.0 131761.18472779205
18870.0 143782.03959170662
18880.0 130795.47794939479
18890.0 138724.21733686698
18900.0 137769.51873584685
18910.0 126854.73503554134
18920.0 119343.45316738906
18930.0 129907.01718584048
18940.0 129773.44369483928
18950.0 141678.68951418603
18960.0 134560.62902111793
18970.0 134792.88141371228
18980.0 124856.0002506205
18990.0 140171.53653291924
19000.0 142983.358828273
19010.0 132825.7353136573
19020.0 135527.5495318318
19030.0 132052.44876859194
19040.0 136352.42395078167
19050.0 129940.05611611257
19060.0 128376.43010773146
19070.0 137091.0896647601
19080.0 136818.5620044133
19090.0 134742.14937364045
19100.0 129064.58725951926
19110.0 120032.50527551785
19120.0 138177.2499004485
19130.0 139120.01059081143
19140.0 140120.84653587185
19150.0 134567.19112278195
19160.0 125364.74279836271
19170.0 130988.66132967462
19180.0 131263.74839514174
19190.0 134778.13976917622
19200.0 131491.44626318148
19210.0 134778.93974829582
19220.0 127512.93528627396
19230.0 131730.76550686275
19240.0 131718.849245238
19250.0 133555.0071878939
19260.0 121935.55435627248
19270.0 137730.34323165644
19280.0 135444.63278672023
19290.0 127312.1587256607
19300.0 120810.78399895594
19310.0 105448.03191931384
19320.0 127410.84962611929
19330.0 126450.54874945355
19340.0 132921.77234059418
19350.0 132728.36531055148
19360.0 137206.7717463225
19370.0 134336.2624516951
19380.0 122079.99690780645
19390.0 124447.98409260451
19400.0 127887.85079412823
19410.0 131703.73617361844
19420.0 133940.58178175945
19430.0 118529.90409923226
19440.0 121437.13754401536
19450.0 106738.45792829158
19460.0 123737.5633605497
19470.0 130260.1914423327
19480.0 121360.91953461098
19490.0 127634.96460388027
19500.0 119449.41570510805
19510.0 110887.3929379788
19520.0 127077.2179698402
19530.0 131663.23653179267
19540.0 127082.10768166996
19550.0 119112.45900513075
19560.0 123563.46905914843
19570.0 136993.04299729972
19580.0 135711.43707262303
19590.0 129752.6459103615
19600.0 122799.90326969804
19610.0 127282.67385511642
19620.0 129277.48038238572
19630.0 114673.58971028226
19640.0 128966.13533957952
19650.0 126162.48930374638
19660.0 133663.76383544502
19670.0 124264.32007557864
19680.0 128383.4938952979
19690.0 128321.07036558106
19700.0 134146.52501584997
19710.0 121737.08362332935
19720.0 131165.09967571305
19730.0 119181.04327158435
19740.0 130080.83370276594
19750.0 107891.51799771286
19760.0 116708.97975459321
19770.0 111613.94623173696
19780.0 100670.7061146831
19790.0 118291.39156915783
19800.0 114828.40587855327
19810.0 118567.97030608226
19820.0 116635.96538289986
19830.0 122839.75027027338
19840.0 120216.09915058654
19850.0 113549.44210332083
19860.0 104607.52379717818
19870.0 121686.91581620071
19880.0 121089.34778478243
19890.0 116753.83184603007
19900.0 113645.84707586742
19910.0 115920.0226186384
19920.0 117002.4251793553
19930.0 117135.10529652332
19940.0 116417.28593187146
19950.0 117581.57907625313
19960.0 121553.83382474535
19970.0 107443.22309181672
19980.0 124520.59978115326
19990.0 115457.82280222148
20010.0 119816.36959036156
20020.0 116708.46702159515
20030.0 120217.55847035306
20040.0 115639.415441838
20050.0 119587.06588515663
20060.0 117572.06785146215
20070.0 120481.77145279692
20080.0 115613.25417184972
20090.0 116580.60857873774
20100.0 111251.05780182999
20110.0 115612.08492248903
20120.0 116234.97085577219
20130.0 111527.03225721284
20140.0 123611.05310323606
20150.0 116589.61140783958
20160.0 112908.10115185895
20170.0 111158.98633130525
20180.0 114344.8409669799
20190.0 107535.15900240406
20200.0 111282.96803028711
20210.0 120876.0563230995
20220.0 114396.92558266342
20230.0 117282.49226050633
20240.0 117167.5783916548
20250.0 114299.58392318488
20260.0 110221.25886567085
20270.0 108870.65925226714
20280.0 116960.5870428549
20290.0 109686.93025185382
20300.0 113076.72378581656
20310.0 115266.37083012244
20320.0 119585.55425284385
20330.0 114708.92878784168
20340.0 114125.8152567118
20350.0 107258.8208475358
20360.0 114338.87983820592
20370.0 116911.3202177235
20380.0 114763.5099438516
20390.0 106578.11505763112
20400.0 111868.15957248093
20410.0 111186.4307082952
20420.0 117837.83213230551
20430.0 111687.29622153255
20440.0 105311.29066263941
20450.0 108503.58743827575
20460.0 115770.37658376952
20470.0 116096.61809040124
20480.0 108608.80691846495
20490.0 103919.72008670743
20500.0 114090.69962512962
20510.0 115464.28364055368
20520.0 112766.36157467026
20530.0 111687.0429786663
20540.0 103440.58168839487
20550.0 110139.29176154714
20560.0 112814.781095929
20570.0 110840.77272696958
20580.0 116487.56466433432
20590.0 112466.19692363493
20600.0 109572.75344912251
20610.0 113300.57009598378
20620.0 108963.42662060399
20630.0 102937.31425889749
20640.0 103538.65816998789
20650.0 106261.01538252505
20660.0 115116.1978714571
20670.0 106775.64066113283
20680.0 111792.47071572024
20690.0 105979.0350758988
20700.0 117955.00441676521
20710.0 106546.78409987349
20720.0 109355.25127767913
20730.0 105736.00324855943
20740.0 108963.04652892449
20750.0 111377.37701459468
20760.0 103704.84079369326
20770.0 111219.86581567078
20780.0 110084.21733815019
20790.0 110392.34165335156
20800.0 111079.49243964355
20810.0 103043.06650449905
20820.0 111516.74592193439
20830.0 108490.5160744143
20840.0 108754.7415790069
20850.0 105560.62231695815
20860.0 109585.12230795492
20870.0 107103.9914795106
20880.0 108325.17990842598
20890.0 103207.64352860492
20900.0 112234.82637807542
20910.0 110184.45444114257
20920.0 114877.45648819348
20930.0 105817.3877251937
20940.0 105909.92893627043
20950.0 109150.09537169569
20960.0 103147.8909914973
20970.0 106571.2058495387
20980.0 113197.47385501489
20990.0 104361.21108720625
21000.0 110556.2394898878
21010.0 108208.27311407743
21020.0 108167.17787428798
21030.0 109033.24615945706
21040.0 109962.25176569856
21050.0 106784.71684704738
21060.0 111611.33712153249
21070.0 107315.31027618752
21080.0 102645.02516793941
21090.0 107010.8129610316
21100.0 112150.9278967896
21110.0 105761.84501042105
21120.0 105151.26032383877
21130.0 109759.1539145294
21140.0 112454.83333506464
21150.0 107115.27406536476
21160.0 107504.41098420598
21170.0 101914.27397816972
21180.0 111300.09522111031
21190.0 107732.9205534932
21200.0 106930.4670314133
21210.0 109653.59064001669
21220.0 109605.69337724557
21230.0 106686.56528566848
21240.0 112066.12497802253
21250.0 108367.93640803853
21260.0 106948.0136806871
21270.0 104517.98007727186
21280.0 106907.94857641098
21290.0 106812.77921253571
21300.0 108537.67394853749
21310.0 111709.41280363544
21320.0 108027.76675552879
21330.0 111137.15681660624
21340.0 106450.19700151843
21350.0 110554.1492619068
21360.0 108047.57564887492
21370.0 106764.72710393298
21380.0 106742.03166812897
21390.0 109440.32733813301
21400.0 105381.93908224383
21410.0 109963.9228917557
21420.0 105180.27280923257
21430.0 112627.08082742403
21440.0 111886.44276066768
21450.0 110037.7191965036
21460.0 111841.03928692933
21470.0 109914.1055868998
21480.0 106738.73495549957
21490.0 107462.4273929584
21500.0 105701.68491517595
21510.0 109915.3714742379
21520.0 106900.68508744112
21530.0 109107.14428856621
21540.0 109423.3335132742
21550.0 108537.75631443298
21560.0 107784.74543291202
21570.0 110632.41996406611
21580.0 110796.72482436882
21590.0 108198.41269501977
21600.0 108134.75960087331
21610.0 112221.83351893413
21620.0 108521.84046365667
21630.0 108004.43439375986
21640.0 111395.52335158021
21650.0 108601.34733499412
21660.0 109920.3203153473
21670.0 110084.28199142731
21680.0 112224.21599893746
21690.0 112375.27271179084
21700.0 106061.24645594132
21710.0 109837.57719259812
21720.0 108440.92895193023
21730.0 109392.6157196913
21740.0 110646.82749541155
21750.0 107461.01826471987
21760.0 107845.43202685573
21770.0 108777.9287960358
21780.0 104577.62118941525
21790.0 109121.51379903292
21800.0 107579.87565283464
21810.0 110449.93925040084
21820.0 106872.69744903165
21830.0 107922.1586366831
21840.0 108850.56280868224
21850.0 110189.64898274724
21860.0 108930.49112150753
21870.0 108623.11723908072
21880.0 109257.12334277376
21890.0 108326.01958604153
21900.0 105830.0217180604
21910.0 110121.95798810062
21920.0 108853.79922184658
21930.0 108664.36739701439
21940.0 109453.40253828713
21950.0 110375.52062748728
21960.0 110518.98568476448
21970.0 108486.85369782223
21980.0 109885.51465137275
21990.0 108929.15453453829
22000.0 109084.77440031893
22010.0 109093.64347015199
22020.0 108966.80147934452
22030.0 107155.74345520197
22040.0 109674.98836105259
22050.0 105712.47720339918
22060.0 101578.30498164085
22070.0 108622.9816835776
22080.0 103234.7783365336
22090.0 108560.62690201569
22100.0 109162.48440467523
22110.0 108553.49250817676
22120.0 110379.5428279555
22130.0 109343.44374526093
22140.0 110506.31158725097
22150.0 108913.16634875204
22160.0 109512.32801463502
22170.0 108437.58623346488
22180.0 110781.5720986604
22190.0 107945.07652167477
22200.0 107621.33782878154
22210.0 104270.22402747133
22220.0 110531.61344036103
22230.0 106206.62089696432
22240.0 112651.03781767983
22250.0 111883.47047933462
22260.0 107224.19206472188
22270.0 104190.11855447704
22280.0 103157.03390606045
22290.0 108365.23816556502
22300.0 108168.08727909127
22310.0 107331.45734087018
22320.0 109448.62026417207
22330.0 106524.08016725621
22340.0 107213.92080885607
22350.0 108206.04611162776
22360.0 108195.4434447726
22370.0 109424.1136229293
22380.0 107169.27869567783
22390.0 109148.53663410703
22400.0 110693.86943629601
22410.0 108601.26108322367
22420.0 107481.69362871481
22430.0 108999.22501035222
22440.0 105129.68378537823
22450.0 111129.53219036302
22460.0 108322.41597978259
22470.0 108488.34655497568
22480.0 109938.31192649195
22490.0 107534.17009576203
22500.0 108073.47705934122
