#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 4263908.96268911
11680.0 4282066.090488712
11690.0 4210112.296769198
11700.0 4256922.741820057
11710.0 4259344.634645699
11720.0 4251649.1432663025
11730.0 4243998.094855737
11740.0 4227167.596702015
11750.0 4128108.1442477647
11760.0 4202161.828762783
11770.0 4185451.2729932703
11780.0 4119790.7829422075
11790.0 4190805.2429805985
11800.0 4176002.055563922
11810.0 4140067.2011138857
11820.0 4145201.465717213
11830.0 3970253.6873455993
11840.0 4112947.342122859
11850.0 4128310.903163978
11860.0 4126824.790956281
11870.0 4119056.497079543
11880.0 3962294.8500558874
11890.0 4077776.6362011405
11900.0 4085052.8367030555
11910.0 4095175.6397054177
11920.0 4089042.597360554
11930.0 4082796.517630226
11940.0 4068711.0187595338
11950.0 4045834.714147364
11960.0 4036408.9136549253
11970.0 3925270.791276372
11980.0 3922534.5301523283
11990.0 3886332.4798991103
12000.0 4014229.273803252
12010.0 3994680.9832781106
12020.0 4000856.7707065046
12030.0 3803873.249154019
12040.0 3947354.5777148255
12050.0 3974120.797213698
12060.0 3966624.4386605383
12070.0 3958703.879654956
12080.0 3720634.897204528
12090.0 3906385.077401249
12100.0 3848101.9168688864
12110.0 3908659.7623027777
12120.0 3916422.5354501265
12130.0 3915274.732432995
12140.0 3916508.5556944427
12150.0 3899454.217318221
12160.0 3902426.198468883
12170.0 3885261.5939025558
12180.0 3877908.1610448677
12190.0 3863382.132056059
12200.0 3835290.3779037916
12210.0 3831118.06356191
12220.0 3847695.047904233
12230.0 3829596.076604826
12240.0 3827959.19869033
12250.0 3815590.074293276
12260.0 3815367.9688550592
12270.0 3745716.1750066327
12280.0 3804655.206976218
12290.0 3803819.402599772
12300.0 3791396.2369339927
12310.0 3776173.3559216103
12320.0 3776460.525624882
12330.0 3760699.2252074927
12340.0 3714965.3954697857
12350.0 3742659.117178547
12360.0 3679373.51452684
12370.0 3727662.859798049
12380.0 3740982.545084926
12390.0 3717689.271167756
12400.0 3679609.8334040022
12410.0 3697046.0352409985
12420.0 3666550.856459858
12430.0 3657539.722595037
12440.0 3696122.604156843
12450.0 3685673.816375238
12460.0 3671363.756308929
12470.0 3650502.3683189806
12480.0 3662894.445241991
12490.0 3653328.324729859
12500.0 3692017.4984935448
12510.0 3587507.38841506
12520.0 3540008.681800843
12530.0 3591651.62451533
12540.0 3617907.793005524
12550.0 3611113.7293520058
12560.0 3574547.679144589
12570.0 4810319.520652662
12580.0 3563009.515766821
12590.0 3582620.8665783545
12600.0 3576416.4391994514
12610.0 3541135.37672956
12620.0 3557908.095744782
12630.0 3561666.2135524023
12640.0 3496133.360551659
12650.0 3521487.352139627
12660.0 3532226.014910899
12670.0 3527471.1297944603
12680.0 3505049.5575261908
12690.0 3555626.8616519533
12700.0 3505255.2607905185
12710.0 3481143.2254113494
12720.0 3501883.41648896
12730.0 3492254.0473575974
12740.0 3471284.822105076
12750.0 3482892.592184227
12760.0 3473879.9633359043
12770.0 3464154.1315963115
12780.0 3454798.2896026005
12790.0 3434782.000249099
12800.0 3410346.5493896883
12810.0 3326247.3173480853
12820.0 4014125.6970275445
12830.0 3354279.203067737
12840.0 3391862.734317801
12850.0 3403700.9253978417
12860.0 3404178.5047239703
12870.0 3394244.593192559
12880.0 3380107.9796658666
12890.0 3390418.42332053
12900.0 3330946.0588571317
12910.0 3363903.478645534
12920.0 3356191.572922673
12930.0 3353190.501125453
12940.0 3347957.9445910156
12950.0 3486987.370143365
12960.0 3332589.7434777375
12970.0 3310350.301043085
12980.0 3309682.853042057
12990.0 3322730.7779604266
13000.0 3314664.515707327
13010.0 3341338.269294178
13020.0 3310288.634686646
13030.0 3271964.7333453065
13040.0 3282001.346233897
13050.0 3283634.900653308
13060.0 3259995.4177302616
13070.0 3275224.643274756
13080.0 3275016.84826658
13090.0 3262135.954491823
13100.0 3236478.7144884896
13110.0 3256867.0584622817
13120.0 3127768.7283094386
13130.0 3222548.6421365393
13140.0 3225328.800600054
13150.0 3112186.822490388
13160.0 3215901.563278845
13170.0 3220105.112404989
13180.0 3159669.7516697953
13190.0 3205311.5949750943
13200.0 3190711.403963766
13210.0 3481852.705473589
13220.0 3188247.602585011
13230.0 3187650.3105703443
13240.0 3183629.521336024
13250.0 3166714.527466352
13260.0 3157113.5256609833
13270.0 3152879.054168277
13280.0 3220172.3416469414
13290.0 3086609.0737237902
13300.0 3135913.3464808557
13310.0 3133516.37200146
13320.0 3071967.0694233985
13330.0 3118211.8367972244
13340.0 3118347.382029062
13350.0 3089248.6562394453
13360.0 3110708.780031016
13370.0 3098330.01556572
13380.0 3092310.1089938493
13390.0 3043037.020447825
13400.0 3076811.361646871
13410.0 3078540.464177927
13420.0 3066034.6528816037
13430.0 3062788.565511565
13440.0 3066985.5322461417
13450.0 3051407.30278097
13460.0 3043800.0054736603
13470.0 3048690.4854462347
13480.0 3040800.960820389
13490.0 3028878.981576076
13500.0 3005955.2305567255
13510.0 3030721.5774940327
13520.0 3018031.2384062335
13530.0 3017065.883996859
13540.0 3013425.820683459
13550.0 2978238.5081265466
13560.0 2975829.7998499824
13570.0 2971660.693862103
13580.0 2990502.3617679416
13590.0 2973600.839399699
13600.0 2960022.950120114
13610.0 2977389.487487473
13620.0 2967778.609384288
13630.0 2938829.271931936
13640.0 2938665.5272416864
13650.0 2948945.5702429963
13660.0 2945325.65598312
13670.0 2926224.9182405593
13680.0 2905304.5121614216
13690.0 2919239.7379456395
13700.0 2903358.2134379465
13710.0 2908095.902880051
13720.0 2891803.4881336503
13730.0 2873759.38495096
13740.0 2885615.026132641
13750.0 3035467.4983702796
13760.0 2860370.7971724635
13770.0 2882742.7214769255
13780.0 2875517.362862896
13790.0 2878469.7617179654
13800.0 2865889.3243380757
13810.0 2866046.4404331506
13820.0 2847163.0248742667
13830.0 2844619.8917771652
13840.0 2856064.505687397
13850.0 2829583.156895384
13860.0 2820530.3628801294
13870.0 2832871.0628231317
13880.0 2834056.332088485
13890.0 2825926.34428652
13900.0 2787062.609535537
13910.0 2818954.6831429387
13920.0 2810213.5308269095
13930.0 2807191.914026236
13940.0 2791218.01686374
13950.0 2775393.881261305
13960.0 2789617.853491202
13970.0 2787836.2097290307
13980.0 2778587.637465464
13990.0 2766708.1773883784
14000.0 2719342.4829789866
14010.0 2732778.368993135
14020.0 2764962.8929961734
14030.0 2732438.620448086
14040.0 2748869.3824700676
14050.0 2753150.479918259
14060.0 2737274.7356045926
14070.0 2728439.2418438857
14080.0 2711899.8249273915
14090.0 2727072.9898215923
14100.0 2720074.427199991
14110.0 2680576.6560955755
14120.0 2671027.941531142
14130.0 2656274.530867471
14140.0 2699829.6009659106
14150.0 2696898.489001136
14160.0 2668954.981485932
14170.0 2688150.9916933486
14180.0 2667711.9096266497
14190.0 2676874.0235344945
14200.0 2652308.920043227
14210.0 2646625.086650358
14220.0 2632180.9461133895
14230.0 2657434.5009037405
14240.0 2581229.8218109393
14250.0 2620182.5057249647
14260.0 2605628.7038718937
14270.0 2592699.511019214
14280.0 2621846.934255873
14290.0 2528757.5258242236
14300.0 2619256.7376707336
14310.0 2588171.6458072625
14320.0 2610406.2430752814
14330.0 2617088.7025634693
14340.0 2608277.399337539
14350.0 2599540.7615962164
14360.0 2599230.2539602015
14370.0 2598312.5722785564
14380.0 2592650.236935716
14390.0 2580530.8371451213
14400.0 2451956.011268993
14410.0 2560417.1395137543
14420.0 2512394.5227615796
14430.0 2522227.4227100695
14440.0 2493227.575652964
14450.0 2534162.7880200343
14460.0 2501549.174334893
14470.0 2512773.7023155387
14480.0 2477794.9481269703
14490.0 2494553.4148800606
14500.0 2457802.45119756
14510.0 2428896.3628414865
14520.0 2477036.8598894794
14530.0 2486976.782788174
14540.0 2427114.7015174627
14550.0 2441598.8528245217
14560.0 2450359.308503861
14570.0 2437579.5744493455
14580.0 2473288.6343835797
14590.0 2439823.4113863595
14600.0 2443229.9419187205
14610.0 2457371.948731493
14620.0 2435684.5995758018
14630.0 2434303.1887114635
14640.0 2423092.6464299546
14650.0 2334921.586837962
14660.0 2435866.4937033225
14670.0 2431658.312845099
14680.0 2422998.1018379023
14690.0 2404006.745440049
14700.0 2368995.3776317597
14710.0 2394491.2900055293
14720.0 2357013.6304366407
14730.0 2411264.675717792
14740.0 2414225.482717883
14750.0 2331983.312379677
14760.0 2390579.743673562
14770.0 2376101.0973814265
14780.0 2357291.101009376
14790.0 2385186.479260101
14800.0 2378932.1604025196
14810.0 2354520.618505577
14820.0 2367096.486222908
14830.0 2315383.6220687516
14840.0 2352183.3298450876
14850.0 2347104.363915111
14860.0 2329691.3568891613
14870.0 2274010.262394517
14880.0 2079177.276944036
14890.0 2337451.8393498003
14900.0 2309477.1910761897
14910.0 2311080.6136139007
14920.0 2333552.50755232
14930.0 2329957.752644765
14940.0 2319756.623506255
14950.0 2317548.081707205
14960.0 2270503.4383219443
14970.0 2301771.5104631195
14980.0 2284397.7305534394
14990.0 2282819.355350079
15000.0 2300790.1131006647
15010.0 2267518.5762642417
15020.0 2150290.034539603
15030.0 2168415.438563083
15040.0 2112636.2563795904
15050.0 2129162.267453965
15060.0 2277514.5900397142
15070.0 2290321.7125931904
15080.0 2263082.0090841106
15090.0 2283151.8573670015
15100.0 2270419.1825998337
15110.0 2296508.6192304334
15120.0 2263884.2770715477
15130.0 2292299.7447860534
15140.0 2252585.6874475237
15150.0 2287977.776610552
15160.0 2249080.783156925
15170.0 2276442.2688007583
15180.0 2258571.2855826626
15190.0 2268628.9812024515
15200.0 2239392.8460299047
15210.0 2207476.2022804944
15220.0 2184109.975610711
15230.0 2218981.0642955205
15240.0 2197440.646548847
15250.0 2213950.745097926
15260.0 2193737.7185585033
15270.0 2210288.1412768615
15280.0 2196068.478275365
15290.0 2108203.7979359864
15300.0 2164048.997224437
15310.0 2186608.1241390756
15320.0 2170852.8161763744
15330.0 2173443.3322535055
15340.0 2131378.142136206
15350.0 2328623.901046303
15360.0 2167915.8772390913
15370.0 2170274.025374972
15380.0 2114121.121024456
15390.0 2126409.5428960905
15400.0 2104126.6909986306
15410.0 2149536.7397919167
15420.0 2124722.4930666084
15430.0 2138692.2335184743
15440.0 2137276.1922668903
15450.0 2131391.271207548
15460.0 2129700.1375839524
15470.0 2116363.539595782
15480.0 2101741.7887270423
15490.0 2106174.753113885
15500.0 2090339.0693018883
15510.0 2106378.5791951013
15520.0 2100157.1638926943
15530.0 2070783.9260799899
15540.0 2069747.3146774909
15550.0 2086343.054431618
15560.0 2043294.9322676645
15570.0 2074519.3386558192
15580.0 2090991.8178109317
15590.0 2022027.7582460751
15600.0 2074805.3595588445
15610.0 2076923.518202674
15620.0 2017437.074768071
15630.0 2027571.31846146
15640.0 2057188.3075446754
15650.0 2041648.5961067278
15660.0 2018384.8003449067
15670.0 2022979.0308984835
15680.0 2027423.200356015
15690.0 1987706.6320848428
15700.0 2030973.096037191
15710.0 2032446.831674666
15720.0 1997813.5265710177
15730.0 2036950.4368703482
15740.0 1933452.6109986654
15750.0 1906284.4771677165
15760.0 1974340.7960067757
15770.0 1818509.5871719057
15780.0 2014242.1735890056
15790.0 1998844.288414909
15800.0 2000823.6706775762
15810.0 2004176.4880952477
15820.0 1908508.2339928986
15830.0 1970717.15129818
15840.0 1973372.7965581813
15850.0 1976121.1387708024
15860.0 1961795.720784808
15870.0 1932953.6164947152
15880.0 1898242.4246639153
15890.0 1841097.420159087
15900.0 1909330.6203116938
15910.0 1899064.1006021397
15920.0 1954895.0339162124
15930.0 1947462.0439898586
15940.0 1946493.652390525
15950.0 1929662.1557766413
15960.0 1850977.8464065213
15970.0 2040390.7841657344
15980.0 1920458.965795655
15990.0 1943684.384104454
16000.0 1930720.3106422657
16010.0 1882292.1449557613
16020.0 1923105.7903086166
16030.0 1931905.9676727445
16040.0 1881255.6170540634
16050.0 1915582.046748247
16060.0 1869102.2266179011
16070.0 1892151.6135070631
16080.0 1904097.1773088872
16090.0 1848369.4152392023
16100.0 1824249.031331045
16110.0 1868283.7422827433
16120.0 1866548.713379226
16130.0 1884680.9290334622
16140.0 1864597.007466926
16150.0 1841669.6740171683
16160.0 1810437.8463327053
16170.0 1866229.072917982
16180.0 1860229.9457164446
16190.0 1855057.6032558805
16200.0 1796409.9460919276
16210.0 1849013.734066368
16220.0 1855592.5743257748
16230.0 1841291.9480716675
16240.0 1830899.428928347
16250.0 1857228.277672407
16260.0 1855632.839460011
16270.0 1853434.7481311704
16280.0 1849426.1668040534
16290.0 1836332.942733463
16300.0 1836995.5775115113
16310.0 1828434.5454797475
16320.0 1797967.7544628498
16330.0 1812364.7600347323
16340.0 1827775.7607342107
16350.0 1816922.9485934246
16360.0 1782306.6675808812
16370.0 1789535.8954441003
16380.0 1740191.5381323542
16390.0 1756622.214559895
16400.0 1731847.072567158
16410.0 1736833.5072836217
16420.0 1766050.235698095
16430.0 1774018.9974320433
16440.0 1735887.7713284667
16450.0 1769977.2498192785
16460.0 2717762.5218235413
16470.0 1763349.5689279593
16480.0 1774986.1083296621
16490.0 1728593.1156304441
16500.0 1776659.6825387683
16510.0 1765304.5260943454
16520.0 1749993.4025095531
16530.0 1765427.226731222
16540.0 1733251.4261262
16550.0 1743221.464932187
16560.0 1725282.4161575185
16570.0 1746164.6838125987
16580.0 1743342.6205806443
16590.0 1730545.8156400635
16600.0 1743283.978533635
16610.0 1732856.9904462371
16620.0 1777925.4783596792
16630.0 1711814.014370262
16640.0 1718338.6782542756
16650.0 1682201.9179336522
16660.0 1716114.7158703257
16670.0 1690820.6313285024
16680.0 1681407.4491932234
16690.0 1709585.6889487393
16700.0 1709477.8479618197
16710.0 1694747.8557573908
16720.0 1643581.9473372358
16730.0 1692428.4728353699
16740.0 1687437.7863976113
16750.0 1614983.4066967613
16760.0 1655393.5966336462
16770.0 1674206.7148691965
16780.0 1657638.657956401
16790.0 1776344.2540589138
16800.0 1614239.3222255912
16810.0 1599799.3700951817
16820.0 1596492.448024711
16830.0 1632798.5938683762
16840.0 1646641.672438908
16850.0 1651409.3363953833
16860.0 1631725.8141329589
16870.0 1637231.6023538215
16880.0 1642340.6981922179
16890.0 1613436.3981110884
16900.0 1613850.6338409672
16910.0 1638947.6621592594
16920.0 1637878.778563682
16930.0 1629116.7525873785
16940.0 1633082.5942978277
16950.0 1626571.8262810733
16960.0 1625066.754636764
16970.0 1603038.0052032329
16980.0 1610323.0453890702
16990.0 1599588.8256453339
17000.0 1579153.8354448713
17010.0 1564581.3355520186
17020.0 1596631.2202261998
17030.0 1595745.4494572622
17040.0 1599463.8194613447
17050.0 1604469.9232098777
17060.0 1584434.1893672752
17070.0 1581641.4966078792
17080.0 1585141.9201346342
17090.0 1568461.0562677728
17100.0 1570646.5968910074
17110.0 1457195.6652588993
17120.0 1567617.5592230242
17130.0 1600017.2920408593
17140.0 1569297.985719259
17150.0 1565679.8460756177
17160.0 1546817.3545656945
17170.0 1561258.2039071836
17180.0 1556092.7202542285
17190.0 1551904.4472051943
17200.0 1540938.1158286233
17210.0 1542989.3873229017
17220.0 1533487.8721589944
17230.0 1480390.2382754856
17240.0 1536067.7037773915
17250.0 1528191.961409227
17260.0 1531787.9008189323
17270.0 1514071.1768704164
17280.0 1507793.5881583106
17290.0 1516946.4022807756
17300.0 1499838.615258031
17310.0 1507612.21531301
17320.0 1486959.9770984598
17330.0 1416391.867655696
17340.0 1446053.0615349216
17350.0 1456501.7861529344
17360.0 1411287.7583233532
17370.0 1436333.986979066
17380.0 1461689.0714594852
17390.0 1498393.5888756667
17400.0 1472881.2416351612
17410.0 1442951.2993833898
17420.0 1472015.4900503587
17430.0 1469451.2142286377
17440.0 1478844.5287911193
17450.0 1458318.7734725599
17460.0 1454457.412641265
17470.0 1414999.4789078773
17480.0 1484784.092833507
17490.0 1467087.8971247063
17500.0 1453728.038897124
17510.0 1440559.5129903024
17520.0 1455399.114031596
17530.0 1454302.241419982
17540.0 1450389.813563786
17550.0 1435774.7061945326
17560.0 1441785.3072760487
17570.0 1446149.7608184363
17580.0 1436210.9520047796
17590.0 1440451.5005506296
17600.0 1428487.395264424
17610.0 1417770.1790708778
17620.0 1379615.211323114
17630.0 1428770.8166475073
17640.0 1390205.3238623948
17650.0 1424551.5710250763
17660.0 1405714.1710227919
17670.0 1408475.0043913154
17680.0 1381750.651635095
17690.0 1410678.543685068
17700.0 1402486.3439883734
17710.0 1393615.545594241
17720.0 1367215.8008721187
17730.0 1397010.6152938416
17740.0 1393540.5840207515
17750.0 1387872.431740935
17760.0 1378889.844367963
17770.0 1363769.1963185568
17780.0 1384320.1101008584
17790.0 1379949.6291243604
17800.0 1381716.1161128986
17810.0 1373672.9365788107
17820.0 1373594.8018618019
17830.0 1373377.5001406744
17840.0 1360830.8237492102
17850.0 1357053.6350751976
17860.0 1358545.6114608278
17870.0 1362673.6307264199
17880.0 1366009.2005658674
17890.0 1363177.7560846386
17900.0 1362014.1294465922
17910.0 1356375.0557627543
17920.0 1351689.9679673675
17930.0 1332170.0964598325
17940.0 1329821.76216888
17950.0 1348793.5817086417
17960.0 1345024.0925423314
17970.0 1338101.2066513088
17980.0 1334684.3240638347
17990.0 1335603.0908273503
18000.0 1328660.2188302046
18010.0 1437195.8602937101
18020.0 1320581.441621571
18030.0 1308806.2087670313
18040.0 1322246.0140724452
18050.0 1313071.789296043
18060.0 1314467.2463470353
18070.0 1311584.4253915395
18080.0 1297401.7023028098
18090.0 1304409.8641964896
18100.0 1467576.1953141973
18110.0 1293865.004472211
18120.0 1294481.2276366737
18130.0 1293278.0935801864
18140.0 1283097.0883629005
18150.0 1267506.1455523733
18160.0 1239166.0186994327
18170.0 1199042.7078397041
18180.0 1214073.6953421095
18190.0 1296481.5433527953
18200.0 1265677.476378385
18210.0 1271774.767142233
18220.0 1245379.7486564605
18230.0 1267162.7089156592
18240.0 1271106.323179026
18250.0 1270208.294645891
18260.0 1270931.5879541708
18270.0 1268013.387206876
18280.0 1249353.6952289627
18290.0 1263075.8121138979
18300.0 1256945.6443810123
18310.0 1260931.8760113725
18320.0 1243862.3249854245
18330.0 1258704.107698069
18340.0 1250959.2713229614
18350.0 1248046.380602594
18360.0 1244227.4845950257
18370.0 1212531.6666014635
18380.0 1236652.6349348542
18390.0 1238149.3457887082
18400.0 1233449.5843427866
18410.0 1221112.80757184
18420.0 1189211.6652073395
18430.0 1220705.4539002932
18440.0 1226790.1601770138
18450.0 1223377.5015549539
18460.0 1224732.7625263084
18470.0 1195893.493929781
18480.0 1222893.9437821885
18490.0 1219048.5711613
18500.0 1216904.489387188
18510.0 1215620.3971114713
18520.0 1200019.0036060277
18530.0 1202125.424150505
18540.0 1208525.601999235
18550.0 1171082.3654506232
18560.0 1196403.8024293575
18570.0 1202726.233606555
18580.0 1177676.4271890272
18590.0 1195007.8685497197
18600.0 1194590.9599549687
18610.0 1186442.7289489256
18620.0 1184823.4790096742
18630.0 1182529.8026569246
18640.0 1182164.2049954075
18650.0 1300979.837587121
18660.0 1165044.0108091263
18670.0 1177916.7579193916
18680.0 1168204.8437622737
18690.0 1169580.7406823698
18700.0 1166664.817452643
18710.0 1158490.8713649693
18720.0 1126974.54766178
18730.0 1140463.0480981504
18740.0 2225011.810775076
18750.0 1008771.9489767451
18760.0 1093909.1342308957
18770.0 1114220.665732765
18780.0 1140662.3260362346
18790.0 1141919.954233808
18800.0 1147480.7519883178
18810.0 1148459.4304581382
18820.0 1139894.4443901395
18830.0 1146066.4321791967
18840.0 1135552.1460781817
18850.0 1134235.8288422632
18860.0 1109922.1355596674
18870.0 1134776.70826443
18880.0 1118452.7947811792
18890.0 1121551.5718958427
18900.0 1095786.7200220772
18910.0 1105118.1795420435
18920.0 1105223.4975967116
18930.0 1098812.0174048517
18940.0 1109612.46407867
18950.0 1115769.079260566
18960.0 1102287.0903347875
18970.0 1106225.2872969988
18980.0 1116550.0162382228
18990.0 1095671.105707814
19000.0 1109626.718167874
19010.0 1110240.2358303843
19020.0 1109803.6390184718
19030.0 1088918.4167817226
19040.0 1103333.9426592076
19050.0 1095613.0174185203
19060.0 1101602.1265185524
19070.0 1102073.8006735658
19080.0 1090374.4488206503
19090.0 1097619.843655331
19100.0 1093168.8292827907
19110.0 1075940.4536671664
19120.0 1082562.199121897
19130.0 1089197.8381998779
19140.0 1082072.8626473877
19150.0 1083707.0234554845
19160.0 1078669.3897574223
19170.0 1080293.7702761535
19180.0 1079357.9016912892
19190.0 1054555.484713932
19200.0 1064737.8496841344
19210.0 1066547.1132543208
19220.0 1069484.7945498847
19230.0 1071156.5999980688
19240.0 1069116.1972684404
19250.0 1063086.5590949703
19260.0 1057518.648893022
19270.0 1054921.2317830494
19280.0 1049498.3848856187
19290.0 1058996.5050027778
19300.0 1055531.247782628
19310.0 1033683.1281610732
19320.0 1053686.7777292272
19330.0 1051407.446001179
19340.0 1030327.7407790022
19350.0 1047650.9262133576
19360.0 1047298.8259580077
19370.0 1045159.6975763709
19380.0 1040288.393998083
19390.0 1016431.7695333282
19400.0 1028587.712705947
19410.0 1088399.3139671728
19420.0 1018731.3833232983
19430.0 974212.5272026425
19440.0 963509.9481071815
19450.0 933855.3865182393
19460.0 994275.2986799146
19470.0 1002405.24994026
19480.0 1004798.7296341002
19490.0 991827.6212258674
19500.0 1012717.0656016845
19510.0 976539.488997615
19520.0 1016579.364663997
19530.0 1009876.9714400229
19540.0 1003697.6841261336
19550.0 1012883.6159438876
19560.0 1011353.7500453423
19570.0 1008441.8919465148
19580.0 1001578.5119288762
19590.0 1000162.6422214308
19600.0 997388.021561689
19610.0 998495.5967312076
19620.0 993149.3940826689
19630.0 978633.7585619944
19640.0 989901.227272602
19650.0 997457.4543692293
19660.0 995261.8352971679
19670.0 993742.938346233
19680.0 991252.9269356197
19690.0 989192.329830338
19700.0 989012.1666700612
19710.0 985584.2626884051
19720.0 948903.1315349838
19730.0 968560.6854728218
19740.0 978361.720987888
19750.0 978586.4495869917
19760.0 976430.1652486828
19770.0 975070.6857380739
19780.0 935675.1361603839
19790.0 961172.1845969806
19800.0 971254.8733810954
19810.0 968317.0075454932
19820.0 966557.8049768573
19830.0 967187.2535231675
19840.0 965642.48663662
19850.0 930741.8628508672
19860.0 936831.3636310822
19870.0 957816.3854317034
19880.0 956548.1652310264
19890.0 957587.6426363115
19900.0 955624.2382783243
19910.0 952536.4492962898
19920.0 945791.6207471217
19930.0 920169.0701783453
19940.0 947275.7390551243
19950.0 944647.5507923458
19960.0 935381.0588032509
19970.0 923959.1225907009
19980.0 940191.7788291276
19990.0 941145.9371826367
20010.0 936214.8716240819
20020.0 925684.3905616819
20030.0 930258.8538231282
20040.0 928293.9299444929
20050.0 916282.0011230854
20060.0 928490.4456493899
20070.0 923542.7157224726
20080.0 925374.1188993743
20090.0 918939.8271329852
20100.0 923996.0082808518
20110.0 921466.0081832195
20120.0 921344.0580732501
20130.0 917793.160581674
20140.0 911115.657660782
20150.0 915139.7200415636
20160.0 914778.4133347783
20170.0 911642.53461363
20180.0 911730.999243138
20190.0 906412.1655184146
20200.0 903411.6412124936
20210.0 886998.0457828498
20220.0 903495.9207487495
20230.0 896144.7107742752
20240.0 896347.0421993597
20250.0 900062.7755140555
20260.0 892704.738766762
20270.0 893060.296102349
20280.0 892109.5582542855
20290.0 891814.9554657713
20300.0 860998.4046660727
20310.0 891687.945803522
20320.0 890232.3181957005
20330.0 887632.583704685
20340.0 869802.5971875063
20350.0 880294.63085988
20360.0 882504.8459341303
20370.0 879476.2943620008
20380.0 855537.8246819462
20390.0 880376.6473798319
20400.0 874072.2726990904
20410.0 867706.0433045779
20420.0 874524.785032824
20430.0 874937.6052160927
20440.0 873791.8511935683
20450.0 870469.7600392187
20460.0 871300.8280929765
20470.0 867025.0187698205
20480.0 868122.2428032131
20490.0 867142.893850872
20500.0 865890.6743504991
20510.0 862196.4858970029
20520.0 853521.5158378219
20530.0 859039.0117038619
20540.0 854426.6389759469
20550.0 857223.7105783062
20560.0 856294.7806618444
20570.0 853580.265566424
20580.0 852591.3323648132
20590.0 844434.3325197399
20600.0 822076.4348141183
20610.0 902649.4191366897
20620.0 844598.8254677535
20630.0 790672.4979736485
20640.0 841521.8274968187
20650.0 842775.2652554344
20660.0 840163.9827140549
20670.0 828738.0279203798
20680.0 833462.5342906184
20690.0 834883.9620668748
20700.0 813916.6718110195
20710.0 829450.9928111561
20720.0 827003.3623817712
20730.0 830749.7594495043
20740.0 826181.830849977
20750.0 828192.5790267217
20760.0 819200.6295855597
20770.0 815881.9647241451
20780.0 823819.1803747091
20790.0 824198.357761091
20800.0 817167.2137097016
20810.0 821319.0008216007
20820.0 817879.8582018503
20830.0 806402.6448906618
20840.0 804540.9216039011
20850.0 813715.5958239322
20860.0 814022.1224279295
20870.0 811389.127272703
20880.0 808436.8276719621
20890.0 807021.49436031
20900.0 809514.1356288177
20910.0 804730.840014664
20920.0 774028.2671619381
20930.0 801588.9548590125
20940.0 803720.81824473
20950.0 802741.6325522447
20960.0 796806.4880271987
20970.0 797318.8246672591
20980.0 796831.1551593291
20990.0 795079.558280449
21000.0 797628.8123256518
21010.0 790408.075097716
21020.0 786345.2431856534
21030.0 793440.0446308831
21040.0 792515.9841811334
21050.0 790990.620017693
21060.0 786634.8236066774
21070.0 782591.9434895162
21080.0 785520.2228260853
21090.0 772867.2043091469
21100.0 782826.37598597
21110.0 781424.0939524651
21120.0 780552.2345491503
21130.0 784251.9669695573
21140.0 775454.4238864037
21150.0 777990.2167719367
21160.0 756914.6139954656
21170.0 772542.9485859271
21180.0 771419.3173175028
21190.0 755703.6541471041
21200.0 768279.6133653631
21210.0 763208.3937534478
21220.0 764657.6238479987
21230.0 756200.6553545017
21240.0 761708.4810427967
21250.0 765646.3577344118
21260.0 753375.5222637623
21270.0 761688.2830851607
21280.0 760253.0941020837
21290.0 760376.9911665336
21300.0 757678.2764753327
21310.0 759929.9844178844
21320.0 755774.5984097689
21330.0 757411.6277187618
21340.0 755306.6730759235
21350.0 735374.6386297024
21360.0 750048.0624266679
21370.0 752400.0408108239
21380.0 751532.844512079
21390.0 748868.7708476614
21400.0 749232.7164043328
21410.0 748157.9345971141
21420.0 747486.7471314024
21430.0 742356.3286417185
21440.0 742586.1459477129
21450.0 741806.0802027402
21460.0 738674.0585009361
21470.0 741388.2256767075
21480.0 739938.3079274737
21490.0 737766.2454971103
21500.0 737701.9900922329
21510.0 736397.1061052014
21520.0 732709.3064620841
21530.0 732056.2526261978
21540.0 731276.827523032
21550.0 730874.7996910093
21560.0 731595.865599303
21570.0 728345.7425878701
21580.0 727130.6020967071
21590.0 722949.8132684487
21600.0 722401.8746386133
21610.0 717087.0891350055
21620.0 715084.3274887067
21630.0 709791.77896984
21640.0 698139.675039953
21650.0 667736.7342357084
21660.0 664685.8550949717
21670.0 772383.3717932025
21680.0 701621.0188892161
21690.0 702736.0288969398
21700.0 706178.7661764254
21710.0 706091.5419488603
21720.0 707745.098651949
21730.0 707537.3055546263
21740.0 704042.6024130052
21750.0 703852.918496004
21760.0 699229.6533158566
21770.0 702767.8173597238
21780.0 676211.799072226
21790.0 700050.4758683658
21800.0 702432.1282033294
21810.0 700808.6667058829
21820.0 680445.4930355283
21830.0 698246.7451753302
21840.0 697692.619710905
21850.0 696904.5198121981
21860.0 695413.3376759652
21870.0 689139.4637893722
21880.0 668352.1235180058
21890.0 697622.2302994668
21900.0 688057.0483784212
21910.0 690298.4622907822
21920.0 689935.3532339409
21930.0 688341.1946235336
21940.0 684216.6147511568
21950.0 685928.1202029556
21960.0 685502.4658561167
21970.0 683918.7626867786
21980.0 683116.3992321971
21990.0 680693.3774440761
22000.0 680229.1573935458
22010.0 679035.8286962837
22020.0 678311.789543365
22030.0 675210.8696162766
22040.0 673090.461599521
22050.0 674023.9003708747
